case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
658,8,■,-,-,-,-,"-"
659,0,▶,-,-,-,-,"-"
659,1,Activity A,2020-06-27 20:59:52:653,Sherlene,normal,normal,"-"
659,2,Activity B,2020-06-27 21:36:38:289,Earl,normal,normal,"-"
659,3,Activity C,2020-06-27 22:31:48:368,Donald,normal,normal,"-"
659,4,Activity D,2020-06-27 23:18:05:992,Lourdes,normal,normal,"-"
659,5,Activity E,2020-06-27 23:53:54:964,Paul,normal,normal,"-"
659,6,Activity T,2020-06-28 00:43:31:456,Ryan,normal,normal,"-"
659,7,Activity F,2020-06-28 01:37:09:550,Lisa,normal,normal,"-"
659,8,■,-,-,-,-,"-"
660,0,▶,-,-,-,-,"-"
660,1,Activity A,2020-06-27 21:00:02:653,Sherlene,normal,normal,"-"
660,2,Activity B,2020-06-27 21:57:46:961,Doretta,normal,normal,"-"
660,3,Activity C,2020-06-27 22:54:20:975,Brant,normal,normal,"-"
660,4,Activity D,2020-06-27 23:27:20:937,Lourdes,normal,normal,"-"
660,5,Activity E,2020-06-27 23:54:34:471,Tiffiny,normal,normal,"-"
660,6,Activity K,2020-06-28 00:45:52:614,Pam,normal,normal,"-"
660,7,Activity M,2020-06-28 01:29:41:073,Issac,normal,normal,"-"
660,8,Activity N,2020-06-28 02:08:07:070,Sonia,normal,normal,"-"
660,9,Activity L,2020-06-28 03:04:56:374,Melany,normal,normal,"-"
660,10,Activity F,2020-06-28 03:48:11:238,Howard,normal,normal,"-"
660,11,■,-,-,-,-,"-"
661,0,▶,-,-,-,-,"-"
661,1,Activity A,2020-06-27 21:30:12:653,Sherlene,normal,normal,"-"
661,2,Activity B,2020-06-27 22:25:37:815,Earl,normal,normal,"-"
661,3,Activity C,2020-06-27 23:12:58:979,Donald,normal,normal,"-"
661,4,Activity D,2020-06-28 00:02:12:764,Lourdes,normal,normal,"-"
661,5,Activity E,2020-06-28 00:58:18:801,Paul,normal,normal,"-"
661,6,Activity T,2020-06-28 01:47:25:826,Ryan,normal,normal,"-"
661,7,Activity F,2020-06-28 02:34:30:680,Lisa,normal,normal,"-"
661,8,■,-,-,-,-,"-"
662,0,▶,-,-,-,-,"-"
662,1,Random activity 6,2020-06-27 21:30:22:653,Random user 6,normal,anomalous,"{'indices': [0, 4]}"
662,2,Activity A,2020-06-27 22:05:42:195,Sherlene,normal,anomalous,"{'indices': [0, 4]}"
662,3,Activity B,2020-06-27 22:55:15:715,Doretta,normal,anomalous,"{'indices': [0, 4]}"
662,4,Activity C,2020-06-27 23:36:35:804,Brant,normal,anomalous,"{'indices': [0, 4]}"
662,5,Random activity 3,2020-06-28 00:26:22:590,Random user 65,normal,anomalous,"{'indices': [0, 4]}"
662,6,Activity D,2020-06-28 01:12:55:340,Lourdes,normal,anomalous,"{'indices': [0, 4]}"
662,7,Activity E,2020-06-28 02:08:06:192,Della,normal,anomalous,"{'indices': [0, 4]}"
662,8,Activity T,2020-06-28 02:49:54:718,Ryan,normal,anomalous,"{'indices': [0, 4]}"
662,9,Activity F,2020-06-28 03:35:22:526,Lisa,normal,anomalous,"{'indices': [0, 4]}"
662,10,■,-,-,-,-,"-"
663,0,▶,-,-,-,-,"-"
663,1,Activity A,2020-06-27 21:30:32:653,Sherlene,normal,anomalous,"-"
663,2,Activity B,2020-06-27 21:45:57:821,Doretta,normal,anomalous,"-"
663,3,Random activity 6,2020-06-27 22:38:33:820,Random user 28,normal,anomalous,"-"
663,4,Activity C,2020-06-27 23:29:02:169,Donald,normal,anomalous,"-"
663,5,Activity D,2020-06-28 00:20:53:908,Lourdes,normal,anomalous,"-"
663,6,Activity E,2020-06-28 01:11:08:541,Gema,normal,anomalous,"-"
663,7,Activity K,2020-06-28 01:43:15:653,Pam,normal,anomalous,"-"
663,8,Activity M,2020-06-28 02:14:48:858,Issac,normal,anomalous,"-"
663,9,Activity N,2020-06-28 03:07:55:045,Sonia,normal,anomalous,"-"
663,10,Activity L,2020-06-28 03:57:38:352,Melany,normal,anomalous,"-"
663,11,Activity F,2020-06-28 04:13:13:819,Howard,normal,anomalous,"-"
663,12,■,-,-,-,-,"-"
664,0,▶,-,-,-,-,"-"
664,1,Activity A,2020-06-27 21:30:42:653,Sherlene,normal,normal,"-"
664,2,Activity B,2020-06-27 22:23:01:068,Earl,normal,normal,"-"
664,3,Activity C,2020-06-27 23:11:02:938,Brant,normal,normal,"-"
664,4,Activity D,2020-06-27 23:42:56:310,Lourdes,normal,normal,"-"
664,5,Activity E,2020-06-28 00:01:17:094,Tiffiny,normal,normal,"-"
664,6,Activity K,2020-06-28 00:58:34:931,Melany,normal,normal,"-"
664,7,Activity O,2020-06-28 01:38:12:371,Hassie,normal,normal,"-"
664,8,Activity P,2020-06-28 02:16:19:683,Sigrid,normal,normal,"-"
664,9,Activity L,2020-06-28 03:12:49:128,Steve,normal,normal,"-"
664,10,Activity F,2020-06-28 03:44:49:330,Emily,normal,normal,"-"
664,11,■,-,-,-,-,"-"
665,0,▶,-,-,-,-,"-"
665,1,Activity A,2020-06-27 21:30:52:653,Sherlene,normal,normal,"-"
665,2,Activity B,2020-06-27 22:17:59:393,Doretta,normal,normal,"-"
665,3,Activity C,2020-06-27 23:04:50:552,James,normal,normal,"-"
665,4,Activity D,2020-06-27 23:35:40:135,Lourdes,normal,normal,"-"
665,5,Activity E,2020-06-28 00:32:01:075,Gema,normal,normal,"-"
665,6,Activity K,2020-06-28 01:27:48:193,Melany,normal,normal,"-"
665,7,Activity O,2020-06-28 02:20:32:373,Melany,normal,normal,"-"
665,8,Activity P,2020-06-28 02:46:33:406,Grayce,normal,normal,"-"
665,9,Activity L,2020-06-28 03:32:05:116,Amanda,normal,normal,"-"
665,10,Activity F,2020-06-28 04:27:58:329,Emily,normal,normal,"-"
665,11,■,-,-,-,-,"-"
666,0,▶,-,-,-,-,"-"
666,1,Activity A,2020-06-27 21:31:02:653,Sherlene,normal,normal,"-"
666,2,Activity B,2020-06-27 21:48:11:913,Earl,normal,normal,"-"
666,3,Activity C,2020-06-27 22:46:42:416,Brant,normal,normal,"-"
666,4,Activity D,2020-06-27 23:39:04:018,Lourdes,normal,normal,"-"
666,5,Activity E,2020-06-28 00:38:03:051,Tiffiny,normal,normal,"-"
666,6,Activity K,2020-06-28 01:25:32:929,Rossana,normal,normal,"-"
666,7,Activity R,2020-06-28 02:04:55:005,Carmella,normal,normal,"-"
666,8,Activity S,2020-06-28 02:31:03:289,Junior,normal,normal,"-"
666,9,Activity L,2020-06-28 03:30:15:127,Amanda,normal,normal,"-"
666,10,Activity F,2020-06-28 04:29:37:592,Deloras,normal,normal,"-"
666,11,■,-,-,-,-,"-"
667,0,▶,-,-,-,-,"-"
667,1,Activity A,2020-06-27 21:31:12:653,Sherlene,normal,normal,"-"
667,2,Activity B,2020-06-27 22:24:25:180,Earl,normal,normal,"-"
667,3,Activity C,2020-06-27 23:19:14:350,Brant,normal,normal,"-"
667,4,Activity D,2020-06-28 00:03:01:237,Lourdes,normal,normal,"-"
667,5,Activity E,2020-06-28 01:02:49:382,Paul,normal,normal,"-"
667,6,Activity T,2020-06-28 01:55:45:984,Ryan,normal,normal,"-"
667,7,Activity F,2020-06-28 02:45:38:722,Lisa,normal,normal,"-"
667,8,■,-,-,-,-,"-"
668,0,▶,-,-,-,-,"-"
668,1,Activity A,2020-06-27 21:31:22:653,Sherlene,normal,anomalous,"{'indices': [4, 7]}"
668,2,Activity B,2020-06-27 21:55:48:668,Earl,normal,anomalous,"{'indices': [4, 7]}"
668,3,Activity C,2020-06-27 22:50:37:115,Brant,normal,anomalous,"{'indices': [4, 7]}"
668,4,Activity D,2020-06-27 23:33:19:744,Lourdes,normal,anomalous,"{'indices': [4, 7]}"
668,5,Random activity 16,2020-06-27 23:59:42:589,Random user 44,normal,anomalous,"{'indices': [4, 7]}"
668,6,Activity E,2020-06-28 00:55:23:397,Della,normal,anomalous,"{'indices': [4, 7]}"
668,7,Activity K,2020-06-28 01:39:20:193,Melany,normal,anomalous,"{'indices': [4, 7]}"
668,8,Random activity 6,2020-06-28 02:37:17:835,Random user 12,normal,anomalous,"{'indices': [4, 7]}"
668,9,Activity O,2020-06-28 03:25:42:811,Melany,normal,anomalous,"{'indices': [4, 7]}"
668,10,Activity P,2020-06-28 04:05:12:588,Grayce,normal,anomalous,"{'indices': [4, 7]}"
668,11,Activity L,2020-06-28 04:20:26:756,Steve,normal,anomalous,"{'indices': [4, 7]}"
668,12,Activity F,2020-06-28 04:59:36:911,Emily,normal,anomalous,"{'indices': [4, 7]}"
668,13,■,-,-,-,-,"-"
669,0,▶,-,-,-,-,"-"
669,1,Activity A,2020-06-27 21:31:32:653,Sherlene,normal,normal,"-"
669,2,Activity B,2020-06-27 22:09:48:586,Doretta,normal,normal,"-"
669,3,Activity C,2020-06-27 23:08:02:835,Brant,normal,normal,"-"
669,4,Activity D,2020-06-28 00:07:27:437,Lourdes,normal,normal,"-"
669,5,Activity E,2020-06-28 00:33:27:859,Hugo,normal,normal,"-"
669,6,Activity G,2020-06-28 01:24:28:157,Lourdes,normal,normal,"-"
669,7,Activity H,2020-06-28 02:04:14:439,James,normal,normal,"-"
669,8,Activity I,2020-06-28 02:44:22:886,Jack,normal,normal,"-"
669,9,Activity J,2020-06-28 03:34:57:716,Sonia,normal,normal,"-"
669,10,Activity F,2020-06-28 04:04:58:060,Howard,normal,normal,"-"
669,11,■,-,-,-,-,"-"
670,0,▶,-,-,-,-,"-"
670,1,Activity A,2020-06-27 21:31:42:653,Sherlene,normal,normal,"-"
670,2,Activity B,2020-06-27 22:13:29:970,Doretta,normal,normal,"-"
670,3,Activity C,2020-06-27 23:13:15:795,Brant,normal,normal,"-"
670,4,Activity D,2020-06-27 23:55:51:972,Lourdes,normal,normal,"-"
670,5,Activity E,2020-06-28 00:26:36:436,Della,normal,normal,"-"
670,6,Activity T,2020-06-28 01:22:13:541,Ryan,normal,normal,"-"
670,7,Activity F,2020-06-28 02:01:27:271,Lisa,normal,normal,"-"
670,8,■,-,-,-,-,"-"
671,0,▶,-,-,-,-,"-"
671,1,Activity A,2020-06-27 21:31:52:653,Sherlene,normal,normal,"-"
671,2,Activity B,2020-06-27 22:19:32:937,Earl,normal,normal,"-"
671,3,Activity C,2020-06-27 23:14:02:431,James,normal,normal,"-"
671,4,Activity D,2020-06-27 23:44:33:591,Lourdes,normal,normal,"-"
671,5,Activity E,2020-06-28 00:19:34:201,Tiffiny,normal,normal,"-"
671,6,Activity K,2020-06-28 01:05:24:111,Amanda,normal,normal,"-"
671,7,Activity R,2020-06-28 01:58:17:889,Carmella,normal,normal,"-"
671,8,Activity S,2020-06-28 02:44:32:905,Velda,normal,normal,"-"
671,9,Activity L,2020-06-28 03:39:02:650,Amanda,normal,normal,"-"
671,10,Activity F,2020-06-28 04:32:55:756,Emily,normal,normal,"-"
671,11,■,-,-,-,-,"-"
672,0,▶,-,-,-,-,"-"
672,1,Activity A,2020-06-27 21:32:02:653,Sherlene,normal,normal,"-"
672,2,Activity B,2020-06-27 22:04:28:884,Doretta,normal,normal,"-"
672,3,Activity C,2020-06-27 22:52:08:440,James,normal,normal,"-"
672,4,Activity D,2020-06-27 23:50:45:439,Lourdes,normal,normal,"-"
672,5,Activity E,2020-06-28 00:13:23:315,Della,normal,normal,"-"
672,6,Activity K,2020-06-28 01:00:32:711,Melany,normal,normal,"-"
672,7,Activity O,2020-06-28 01:58:29:857,Melany,normal,normal,"-"
672,8,Activity P,2020-06-28 02:46:37:710,Sigrid,normal,normal,"-"
672,9,Activity L,2020-06-28 03:40:25:263,Amanda,normal,normal,"-"
672,10,Activity F,2020-06-28 04:33:03:432,Emily,normal,normal,"-"
672,11,■,-,-,-,-,"-"
673,0,▶,-,-,-,-,"-"
673,1,Activity A,2020-06-27 21:32:12:653,Sherlene,normal,normal,"-"
673,2,Activity B,2020-06-27 22:02:38:806,Doretta,normal,normal,"-"
673,3,Activity C,2020-06-27 22:51:37:823,Brant,normal,normal,"-"
673,4,Activity D,2020-06-27 23:27:06:189,Lourdes,normal,normal,"-"
673,5,Activity E,2020-06-28 00:07:53:585,Paul,normal,normal,"-"
673,6,Activity T,2020-06-28 01:02:30:810,Ryan,normal,normal,"-"
673,7,Activity F,2020-06-28 02:01:27:984,Lisa,normal,normal,"-"
673,8,■,-,-,-,-,"-"
674,0,▶,-,-,-,-,"-"
674,1,Activity A,2020-06-27 21:32:22:653,Sherlene,normal,normal,"-"
674,2,Activity B,2020-06-27 22:16:42:748,Doretta,normal,normal,"-"
674,3,Activity C,2020-06-27 23:05:47:452,James,normal,normal,"-"
674,4,Activity D,2020-06-27 23:57:13:413,Lourdes,normal,normal,"-"
674,5,Activity E,2020-06-28 00:52:01:452,Tiffiny,normal,normal,"-"
674,6,Activity K,2020-06-28 01:41:36:174,Melany,normal,normal,"-"
674,7,Activity O,2020-06-28 02:31:55:276,Hassie,normal,normal,"-"
674,8,Activity P,2020-06-28 03:26:22:705,Jimmy,normal,normal,"-"
674,9,Activity L,2020-06-28 04:15:27:385,Amanda,normal,normal,"-"
674,10,Activity F,2020-06-28 04:50:12:601,Emily,normal,normal,"-"
674,11,■,-,-,-,-,"-"
675,0,▶,-,-,-,-,"-"
675,1,Activity A,2020-06-27 21:32:32:653,Sherlene,normal,normal,"-"
675,2,Activity B,2020-06-27 21:49:17:072,Earl,normal,normal,"-"
675,3,Activity C,2020-06-27 22:46:06:846,Brant,normal,normal,"-"
675,4,Activity D,2020-06-27 23:37:53:823,Lourdes,normal,normal,"-"
675,5,Activity E,2020-06-28 00:14:43:256,Hugo,normal,normal,"-"
675,6,Activity G,2020-06-28 01:10:53:973,Elisha,normal,normal,"-"
675,7,Activity H,2020-06-28 01:41:40:076,James,normal,normal,"-"
675,8,Activity I,2020-06-28 02:02:25:959,Jack,normal,normal,"-"
675,9,Activity J,2020-06-28 02:52:17:586,Sonia,normal,normal,"-"
675,10,Activity F,2020-06-28 03:28:16:718,Howard,normal,normal,"-"
675,11,■,-,-,-,-,"-"
676,0,▶,-,-,-,-,"-"
676,1,Activity A,2020-06-27 21:32:42:653,Sherlene,normal,normal,"-"
676,2,Activity B,2020-06-27 22:10:31:357,Doretta,normal,normal,"-"
676,3,Activity C,2020-06-27 23:01:47:160,Brant,normal,normal,"-"
676,4,Activity D,2020-06-27 23:34:47:261,Lourdes,normal,normal,"-"
676,5,Activity E,2020-06-28 00:14:16:240,Gema,normal,normal,"-"
676,6,Activity K,2020-06-28 01:00:27:589,Melany,normal,normal,"-"
676,7,Activity O,2020-06-28 01:52:25:296,Hassie,normal,normal,"-"
676,8,Activity P,2020-06-28 02:27:52:343,Sigrid,normal,normal,"-"
676,9,Activity L,2020-06-28 03:27:16:280,Amanda,normal,normal,"-"
676,10,Activity F,2020-06-28 04:10:14:437,Deloras,normal,normal,"-"
676,11,■,-,-,-,-,"-"
677,0,▶,-,-,-,-,"-"
677,1,Activity A,2020-06-27 21:32:52:653,Sherlene,normal,normal,"-"
677,2,Activity B,2020-06-27 22:29:47:170,Doretta,normal,normal,"-"
677,3,Activity C,2020-06-27 23:22:13:963,James,normal,normal,"-"
677,4,Activity D,2020-06-28 00:03:15:418,Lourdes,normal,normal,"-"
677,5,Activity E,2020-06-28 00:34:57:715,Hugo,normal,normal,"-"
677,6,Activity G,2020-06-28 01:27:25:784,Lourdes,normal,normal,"-"
677,7,Activity H,2020-06-28 02:19:47:849,James,normal,normal,"-"
677,8,Activity I,2020-06-28 03:09:16:838,Jack,normal,normal,"-"
677,9,Activity J,2020-06-28 03:58:35:190,Sonia,normal,normal,"-"
677,10,Activity F,2020-06-28 04:57:56:870,Howard,normal,normal,"-"
677,11,■,-,-,-,-,"-"
678,0,▶,-,-,-,-,"-"
678,1,Activity A,2020-06-27 21:33:02:653,Sherlene,normal,anomalous,"-"
678,2,Activity B,2020-06-27 22:19:59:131,Earl,normal,anomalous,"-"
678,3,Activity C,2020-06-27 23:07:58:715,Brant,normal,anomalous,"-"
678,4,Activity D,2020-06-27 23:58:51:429,Lourdes,normal,anomalous,"-"
678,5,Random activity 16,2020-06-28 00:38:13:813,Random user 51,normal,anomalous,"-"
678,6,Activity E,2020-06-28 01:23:16:680,Hugo,normal,anomalous,"-"
678,7,Activity G,2020-06-28 02:13:18:986,Elisha,normal,anomalous,"-"
678,8,Activity H,2020-06-28 02:49:19:916,James,normal,anomalous,"-"
678,9,Activity I,2020-06-28 03:41:40:752,Jack,normal,anomalous,"-"
678,10,Activity J,2020-06-28 04:33:14:621,Sonia,normal,anomalous,"-"
678,11,Activity F,2020-06-28 05:14:55:474,Howard,normal,anomalous,"-"
678,12,■,-,-,-,-,"-"
679,0,▶,-,-,-,-,"-"
679,1,Activity A,2020-06-27 21:33:12:653,Sherlene,normal,normal,"-"
679,2,Activity B,2020-06-27 22:04:26:289,Earl,normal,normal,"-"
679,3,Activity C,2020-06-27 23:03:49:350,Brant,normal,normal,"-"
679,4,Activity D,2020-06-27 23:35:58:588,Lourdes,normal,normal,"-"
679,5,Activity E,2020-06-28 00:29:36:207,Hugo,normal,normal,"-"
679,6,Activity G,2020-06-28 01:19:16:046,Lourdes,normal,normal,"-"
679,7,Activity H,2020-06-28 01:55:30:360,James,normal,normal,"-"
679,8,Activity I,2020-06-28 02:46:27:160,Jack,normal,normal,"-"
679,9,Activity J,2020-06-28 03:34:36:782,Sonia,normal,normal,"-"
679,10,Activity F,2020-06-28 04:24:14:271,Howard,normal,normal,"-"
679,11,■,-,-,-,-,"-"
680,0,▶,-,-,-,-,"-"
680,1,Activity A,2020-06-27 21:33:22:653,Sherlene,normal,normal,"-"
680,2,Activity B,2020-06-27 22:02:59:347,Earl,normal,normal,"-"
680,3,Activity C,2020-06-27 23:00:58:284,Brant,normal,normal,"-"
680,4,Activity D,2020-06-27 23:39:23:963,Lourdes,normal,normal,"-"
680,5,Activity E,2020-06-28 00:34:13:653,Paul,normal,normal,"-"
680,6,Activity T,2020-06-28 01:27:46:323,Ryan,normal,normal,"-"
680,7,Activity F,2020-06-28 02:24:48:510,Lisa,normal,normal,"-"
680,8,■,-,-,-,-,"-"
681,0,▶,-,-,-,-,"-"
681,1,Activity A,2020-06-27 21:33:32:653,Sherlene,normal,anomalous,"-"
681,2,Activity B,2020-06-27 22:31:47:404,Earl,normal,anomalous,"-"
681,3,Activity C,2020-06-27 23:29:31:835,Brant,normal,anomalous,"-"
681,4,Activity D,2020-06-28 00:07:07:099,Lourdes,normal,anomalous,"-"
681,5,Activity E,2020-06-28 00:32:29:768,Hugo,normal,anomalous,"-"
681,6,Activity G,2020-06-28 01:21:57:043,Lourdes,normal,anomalous,"-"
681,7,Random activity 11,2020-06-28 02:19:52:889,Random user 16,normal,anomalous,"-"
681,8,Activity H,2020-06-28 03:03:48:299,James,normal,anomalous,"-"
681,9,Activity I,2020-06-28 04:03:00:452,Jack,normal,anomalous,"-"
681,10,Activity J,2020-06-28 04:38:24:340,Sonia,normal,anomalous,"-"
681,11,Activity F,2020-06-28 05:01:36:109,Howard,normal,anomalous,"-"
681,12,■,-,-,-,-,"-"
682,0,▶,-,-,-,-,"-"
682,1,Activity A,2020-06-27 21:33:42:653,Sherlene,normal,normal,"-"
682,2,Activity B,2020-06-27 21:49:36:713,Doretta,normal,normal,"-"
682,3,Activity C,2020-06-27 22:48:37:636,James,normal,normal,"-"
682,4,Activity D,2020-06-27 23:24:58:904,Lourdes,normal,normal,"-"
682,5,Activity E,2020-06-28 00:17:41:713,Hugo,normal,normal,"-"
682,6,Activity G,2020-06-28 01:08:03:636,Lourdes,normal,normal,"-"
682,7,Activity H,2020-06-28 01:43:13:661,James,normal,normal,"-"
682,8,Activity I,2020-06-28 02:30:35:187,Jack,normal,normal,"-"
682,9,Activity J,2020-06-28 03:29:47:538,Sonia,normal,normal,"-"
682,10,Activity F,2020-06-28 04:07:37:548,Howard,normal,normal,"-"
682,11,■,-,-,-,-,"-"
683,0,▶,-,-,-,-,"-"
683,1,Activity A,2020-06-27 21:33:52:653,Sherlene,normal,anomalous,"{'indices': [1, 4]}"
683,2,Random activity 17,2020-06-27 21:57:07:680,Random user 31,normal,anomalous,"{'indices': [1, 4]}"
683,3,Activity B,2020-06-27 22:42:18:101,Doretta,normal,anomalous,"{'indices': [1, 4]}"
683,4,Activity C,2020-06-27 23:15:49:283,Brant,normal,anomalous,"{'indices': [1, 4]}"
683,5,Random activity 6,2020-06-27 23:47:04:173,Random user 15,normal,anomalous,"{'indices': [1, 4]}"
683,6,Activity D,2020-06-28 00:42:39:001,Lourdes,normal,anomalous,"{'indices': [1, 4]}"
683,7,Activity E,2020-06-28 01:20:54:875,Tiffiny,normal,anomalous,"{'indices': [1, 4]}"
683,8,Activity K,2020-06-28 02:01:12:206,Melany,normal,anomalous,"{'indices': [1, 4]}"
683,9,Activity O,2020-06-28 02:48:02:461,Melany,normal,anomalous,"{'indices': [1, 4]}"
683,10,Activity P,2020-06-28 03:29:47:626,Grayce,normal,anomalous,"{'indices': [1, 4]}"
683,11,Activity L,2020-06-28 03:54:48:120,Amanda,normal,anomalous,"{'indices': [1, 4]}"
683,12,Activity F,2020-06-28 04:53:35:202,Emily,normal,anomalous,"{'indices': [1, 4]}"
683,13,■,-,-,-,-,"-"
684,0,▶,-,-,-,-,"-"
684,1,Activity A,2020-06-27 21:34:02:653,Sherlene,normal,normal,"-"
684,2,Activity B,2020-06-27 22:28:31:188,Earl,normal,normal,"-"
684,3,Activity C,2020-06-27 23:15:24:589,James,normal,normal,"-"
684,4,Activity D,2020-06-28 00:07:58:806,Lourdes,normal,normal,"-"
684,5,Activity E,2020-06-28 00:33:07:803,Paul,normal,normal,"-"
684,6,Activity T,2020-06-28 01:27:42:911,Ryan,normal,normal,"-"
684,7,Activity F,2020-06-28 02:15:26:668,Lisa,normal,normal,"-"
684,8,■,-,-,-,-,"-"
685,0,▶,-,-,-,-,"-"
685,1,Activity A,2020-06-27 21:34:12:653,Sherlene,normal,normal,"-"
685,2,Activity B,2020-06-27 22:05:29:527,Earl,normal,normal,"-"
685,3,Activity C,2020-06-27 23:03:06:816,Brant,normal,normal,"-"
685,4,Activity D,2020-06-27 23:55:08:751,Lourdes,normal,normal,"-"
685,5,Activity E,2020-06-28 00:37:23:196,Paul,normal,normal,"-"
685,6,Activity T,2020-06-28 01:31:35:169,Ryan,normal,normal,"-"
685,7,Activity F,2020-06-28 02:29:21:258,Lisa,normal,normal,"-"
685,8,■,-,-,-,-,"-"
686,0,▶,-,-,-,-,"-"
686,1,Activity A,2020-06-27 21:34:22:653,Sherlene,normal,normal,"-"
686,2,Activity B,2020-06-27 22:00:16:757,Earl,normal,normal,"-"
686,3,Activity C,2020-06-27 22:45:55:196,Brant,normal,normal,"-"
686,4,Activity D,2020-06-27 23:16:38:780,Lourdes,normal,normal,"-"
686,5,Activity E,2020-06-28 00:08:55:520,Hugo,normal,normal,"-"
686,6,Activity G,2020-06-28 00:59:57:045,Lourdes,normal,normal,"-"
686,7,Activity H,2020-06-28 01:34:58:930,Hoyt,normal,normal,"-"
686,8,Activity I,2020-06-28 02:06:07:626,Jack,normal,normal,"-"
686,9,Activity J,2020-06-28 02:52:59:673,Sonia,normal,normal,"-"
686,10,Activity F,2020-06-28 03:33:58:279,Howard,normal,normal,"-"
686,11,■,-,-,-,-,"-"
687,0,▶,-,-,-,-,"-"
687,1,Activity A,2020-06-27 21:34:32:653,Sherlene,normal,normal,"-"
687,2,Activity B,2020-06-27 22:14:11:929,Earl,normal,normal,"-"
687,3,Activity C,2020-06-27 23:00:53:139,Donald,normal,normal,"-"
687,4,Activity D,2020-06-27 23:44:49:341,Lourdes,normal,normal,"-"
687,5,Activity E,2020-06-28 00:21:21:008,Gema,normal,normal,"-"
687,6,Activity K,2020-06-28 01:07:25:649,Pam,normal,normal,"-"
687,7,Activity M,2020-06-28 01:59:52:437,Issac,normal,normal,"-"
687,8,Activity N,2020-06-28 02:43:20:199,Sonia,normal,normal,"-"
687,9,Activity L,2020-06-28 03:30:56:717,Melany,normal,normal,"-"
687,10,Activity F,2020-06-28 04:16:13:809,Howard,normal,normal,"-"
687,11,■,-,-,-,-,"-"
688,0,▶,-,-,-,-,"-"
688,1,Activity A,2020-06-27 21:34:42:653,Sherlene,normal,normal,"-"
688,2,Activity B,2020-06-27 22:33:15:683,Earl,normal,normal,"-"
688,3,Activity C,2020-06-27 23:25:01:946,Brant,normal,normal,"-"
688,4,Activity D,2020-06-28 00:14:30:901,Lourdes,normal,normal,"-"
688,5,Activity E,2020-06-28 00:58:14:411,Hugo,normal,normal,"-"
688,6,Activity G,2020-06-28 01:46:00:292,Lourdes,normal,normal,"-"
688,7,Activity H,2020-06-28 02:26:18:360,James,normal,normal,"-"
688,8,Activity I,2020-06-28 03:22:33:554,Jack,normal,normal,"-"
688,9,Activity J,2020-06-28 04:17:02:619,Doretta,normal,normal,"-"
688,10,Activity F,2020-06-28 05:08:26:548,Howard,normal,normal,"-"
688,11,■,-,-,-,-,"-"
689,0,▶,-,-,-,-,"-"
689,1,Activity A,2020-06-27 21:34:52:653,Sherlene,normal,normal,"-"
689,2,Activity B,2020-06-27 22:31:30:831,Doretta,normal,normal,"-"
689,3,Activity C,2020-06-27 23:18:44:292,Donald,normal,normal,"-"
689,4,Activity D,2020-06-28 00:10:53:707,Lourdes,normal,normal,"-"
689,5,Activity E,2020-06-28 00:27:23:753,Gema,normal,normal,"-"
689,6,Activity K,2020-06-28 01:26:25:481,Melany,normal,normal,"-"
689,7,Activity O,2020-06-28 02:12:32:818,Hassie,normal,normal,"-"
689,8,Activity P,2020-06-28 02:46:35:741,Sigrid,normal,normal,"-"
689,9,Activity L,2020-06-28 03:39:22:618,Steve,normal,normal,"-"
689,10,Activity F,2020-06-28 04:23:03:536,Emily,normal,normal,"-"
689,11,■,-,-,-,-,"-"
690,0,▶,-,-,-,-,"-"
690,1,Activity A,2020-06-27 21:35:02:653,Sherlene,normal,normal,"-"
690,2,Activity B,2020-06-27 21:55:23:353,Earl,normal,normal,"-"
690,3,Activity C,2020-06-27 22:40:45:748,Brant,normal,normal,"-"
690,4,Activity D,2020-06-27 23:36:11:242,Lourdes,normal,normal,"-"
690,5,Activity E,2020-06-28 00:28:34:070,Della,normal,normal,"-"
690,6,Activity T,2020-06-28 01:17:30:932,Ryan,normal,normal,"-"
690,7,Activity F,2020-06-28 02:14:59:838,Lisa,normal,normal,"-"
690,8,■,-,-,-,-,"-"
691,0,▶,-,-,-,-,"-"
691,1,Activity A,2020-06-27 21:35:12:653,Sherlene,normal,normal,"-"
691,2,Activity B,2020-06-27 21:57:23:953,Doretta,normal,normal,"-"
691,3,Activity C,2020-06-27 22:47:39:707,James,normal,normal,"-"
691,4,Activity D,2020-06-27 23:19:12:362,Lourdes,normal,normal,"-"
691,5,Activity E,2020-06-27 23:35:07:436,Gema,normal,normal,"-"
691,6,Activity K,2020-06-28 00:33:12:245,Melany,normal,normal,"-"
691,7,Activity O,2020-06-28 01:27:06:087,Hassie,normal,normal,"-"
691,8,Activity P,2020-06-28 02:20:43:660,Sigrid,normal,normal,"-"
691,9,Activity L,2020-06-28 03:18:46:640,Amanda,normal,normal,"-"
691,10,Activity F,2020-06-28 04:03:53:242,Deloras,normal,normal,"-"
691,11,■,-,-,-,-,"-"
692,0,▶,-,-,-,-,"-"
692,1,Activity A,2020-06-27 21:35:22:653,Sherlene,normal,normal,"-"
692,2,Activity B,2020-06-27 22:15:54:955,Earl,normal,normal,"-"
692,3,Activity C,2020-06-27 23:12:23:102,Brant,normal,normal,"-"
692,4,Activity D,2020-06-27 23:55:46:789,Lourdes,normal,normal,"-"
692,5,Activity E,2020-06-28 00:47:16:068,Paul,normal,normal,"-"
