case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
81,12,■,,,,,""
82,0,▶,,,,,""
82,1,Activity A,2020-06-27 15:15:43:323,Johnny,normal,normal,"-"
82,2,Activity C,2020-06-27 15:32:33:631,Roseanne,normal,normal,"-"
82,3,Activity D,2020-06-27 16:26:30:695,Alpha,normal,normal,"-"
82,4,Activity E,2020-06-27 16:56:40:773,Josef,normal,normal,"-"
82,5,Activity H,2020-06-27 17:39:17:144,Lourdes,normal,normal,"-"
82,6,Activity F,2020-06-27 18:33:28:881,Brian,normal,normal,"-"
82,7,Activity I,2020-06-27 19:21:01:037,Shandi,normal,normal,"-"
82,8,Activity O,2020-06-27 19:45:04:744,Melany,normal,normal,"-"
82,9,Activity P,2020-06-27 20:38:57:122,Seth,normal,normal,"-"
82,10,Activity J,2020-06-27 21:36:13:852,Chan,normal,normal,"-"
82,11,Activity B,2020-06-27 21:51:50:434,Carmella,normal,normal,"-"
82,12,■,,,,,""
83,0,▶,,,,,""
83,1,Activity A,2020-06-27 15:15:53:323,Sherlene,normal,normal,"-"
83,2,Activity AB,2020-06-27 16:12:06:654,Brant,normal,normal,"-"
83,3,Activity AF,2020-06-27 17:07:43:021,Steve,normal,normal,"-"
83,4,Activity AC,2020-06-27 17:53:46:886,Brant,normal,normal,"-"
83,5,Activity AG,2020-06-27 18:12:32:958,Chan,normal,normal,"-"
83,6,Activity AJ,2020-06-27 19:04:47:788,James,normal,normal,"-"
83,7,Activity AH,2020-06-27 19:59:36:676,Emily,normal,normal,"-"
83,8,Activity AL,2020-06-27 20:43:04:426,Ronald,normal,normal,"-"
83,9,Activity AO,2020-06-27 21:41:25:012,Sherell,normal,normal,"-"
83,10,Activity AM,2020-06-27 22:21:33:172,Charles,normal,normal,"-"
83,11,Activity AP,2020-06-27 22:45:25:954,Deloras,normal,normal,"-"
83,12,Activity B,2020-06-27 23:20:47:276,Paul,normal,normal,"-"
83,13,■,,,,,""
84,0,▶,,,,,""
84,1,Activity A,2020-06-27 15:16:03:323,Tiffiny,normal,normal,"-"
84,2,Activity C,2020-06-27 15:38:12:181,Roseanne,normal,normal,"-"
84,3,Activity D,2020-06-27 16:30:14:475,Alpha,normal,normal,"-"
84,4,Activity E,2020-06-27 17:09:25:965,Brian,normal,normal,"-"
84,5,Activity G,2020-06-27 17:46:20:986,Sandra,normal,normal,"-"
84,6,Activity F,2020-06-27 18:36:48:949,Brian,normal,normal,"-"
84,7,Activity I,2020-06-27 19:09:08:767,Ling,normal,normal,"-"
84,8,Activity O,2020-06-27 19:31:43:269,Chan,normal,normal,"-"
84,9,Activity P,2020-06-27 20:22:12:138,Ronald,normal,normal,"-"
84,10,Activity J,2020-06-27 21:01:11:327,Anna,normal,normal,"-"
84,11,Activity B,2020-06-27 21:17:03:903,Paul,normal,normal,"-"
84,12,■,,,,,""
85,0,▶,,,,,""
85,1,Activity A,2020-06-27 15:16:13:323,Jamika,normal,normal,"-"
85,2,Activity AB,2020-06-27 16:08:05:695,Tiffiny,normal,normal,"-"
85,3,Activity AD,2020-06-27 16:53:41:390,Hugo,normal,normal,"-"
85,4,Activity AC,2020-06-27 17:28:13:533,Brant,normal,normal,"-"
85,5,Activity AG,2020-06-27 18:15:29:924,Chan,normal,normal,"-"
85,6,Activity AJ,2020-06-27 19:06:03:944,James,normal,normal,"-"
85,7,Activity AH,2020-06-27 19:40:06:424,Emily,normal,normal,"-"
85,8,Activity AL,2020-06-27 20:25:35:599,Shandi,normal,normal,"-"
85,9,Activity AO,2020-06-27 21:24:04:167,Evelin,normal,normal,"-"
85,10,Activity AM,2020-06-27 22:15:20:034,Paul,normal,normal,"-"
85,11,Activity AP,2020-06-27 22:58:14:875,Sharee,normal,normal,"-"
85,12,Activity B,2020-06-27 23:28:31:976,Della,normal,normal,"-"
85,13,■,,,,,""
86,0,▶,,,,,""
86,1,Activity A,2020-06-27 15:16:23:323,Johnny,normal,normal,"-"
86,2,Activity C,2020-06-27 15:49:17:021,Roseanne,normal,normal,"-"
86,3,Activity D,2020-06-27 16:38:14:322,Ryan,normal,normal,"-"
86,4,Activity E,2020-06-27 17:23:55:698,Brian,normal,normal,"-"
86,5,Activity G,2020-06-27 17:58:18:588,Sandra,normal,normal,"-"
86,6,Activity F,2020-06-27 18:44:58:166,Brian,normal,normal,"-"
86,7,Activity I,2020-06-27 19:31:30:496,Della,normal,normal,"-"
86,8,Activity M,2020-06-27 20:03:58:945,Hannah,normal,normal,"-"
86,9,Activity N,2020-06-27 21:00:51:537,Hannah,normal,normal,"-"
86,10,Activity J,2020-06-27 21:53:37:919,Alyce,normal,normal,"-"
86,11,Activity B,2020-06-27 22:14:50:308,Della,normal,normal,"-"
86,12,■,,,,,""
87,0,▶,,,,,""
87,1,Activity A,2020-06-27 15:16:33:323,Tiffiny,normal,anomalous,"{'size': 1, 'start': 8, 'skipped': [{'name': 'Activity N', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jimmy'}}]}"
87,2,Activity C,2020-06-27 15:31:36:218,Roseanne,normal,anomalous,"{'size': 1, 'start': 8, 'skipped': [{'name': 'Activity N', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jimmy'}}]}"
87,3,Activity D,2020-06-27 16:18:14:627,Ryan,normal,anomalous,"{'size': 1, 'start': 8, 'skipped': [{'name': 'Activity N', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jimmy'}}]}"
87,4,Activity E,2020-06-27 17:04:47:881,Brian,normal,anomalous,"{'size': 1, 'start': 8, 'skipped': [{'name': 'Activity N', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jimmy'}}]}"
87,5,Activity G,2020-06-27 17:48:37:626,Sandra,normal,anomalous,"{'size': 1, 'start': 8, 'skipped': [{'name': 'Activity N', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jimmy'}}]}"
87,6,Activity F,2020-06-27 18:41:42:670,Brian,normal,anomalous,"{'size': 1, 'start': 8, 'skipped': [{'name': 'Activity N', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jimmy'}}]}"
87,7,Activity I,2020-06-27 19:22:53:766,Della,normal,anomalous,"{'size': 1, 'start': 8, 'skipped': [{'name': 'Activity N', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jimmy'}}]}"
87,8,Activity M,2020-06-27 20:20:17:645,Hannah,normal,anomalous,"{'size': 1, 'start': 8, 'skipped': [{'name': 'Activity N', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jimmy'}}]}"
87,9,Activity J,2020-06-27 21:06:42:550,Sonia,normal,anomalous,"{'size': 1, 'start': 8, 'skipped': [{'name': 'Activity N', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jimmy'}}]}"
87,10,Activity B,2020-06-27 21:56:55:184,Johnny,normal,anomalous,"{'size': 1, 'start': 8, 'skipped': [{'name': 'Activity N', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jimmy'}}]}"
87,11,■,,,,,""
88,0,▶,,,,,""
88,1,Activity A,2020-06-27 15:16:43:323,Tiffiny,normal,normal,"-"
88,2,Activity C,2020-06-27 16:03:06:668,Roseanne,normal,normal,"-"
88,3,Activity D,2020-06-27 16:55:28:284,Alpha,normal,normal,"-"
88,4,Activity E,2020-06-27 17:34:11:514,Brian,normal,normal,"-"
88,5,Activity G,2020-06-27 18:00:59:492,Sandra,normal,normal,"-"
88,6,Activity F,2020-06-27 18:46:50:463,Brian,normal,normal,"-"
88,7,Activity I,2020-06-27 19:37:25:038,Wilton,normal,normal,"-"
88,8,Activity O,2020-06-27 19:57:26:374,Sherell,normal,normal,"-"
88,9,Activity P,2020-06-27 20:48:13:404,Johnny,normal,normal,"-"
88,10,Activity J,2020-06-27 21:20:10:489,Chan,normal,normal,"-"
88,11,Activity B,2020-06-27 21:35:45:548,Carmella,normal,normal,"-"
88,12,■,,,,,""
89,0,▶,,,,,""
89,1,Activity A,2020-06-27 15:16:53:323,Johnny,normal,normal,"-"
89,2,Activity C,2020-06-27 16:05:32:297,Roseanne,normal,normal,"-"
89,3,Activity D,2020-06-27 16:55:57:732,Ryan,normal,normal,"-"
89,4,Activity E,2020-06-27 17:44:58:177,Brian,normal,normal,"-"
89,5,Activity G,2020-06-27 18:31:58:597,Sandra,normal,normal,"-"
89,6,Activity F,2020-06-27 19:27:49:387,Brian,normal,normal,"-"
89,7,Activity I,2020-06-27 20:17:52:491,Velda,normal,normal,"-"
89,8,Activity K,2020-06-27 20:47:25:925,Charles,normal,normal,"-"
89,9,Activity L,2020-06-27 21:36:53:262,Micheline,normal,normal,"-"
89,10,Activity J,2020-06-27 22:21:10:353,Alyce,normal,normal,"-"
89,11,Activity B,2020-06-27 22:59:30:782,Paul,normal,normal,"-"
89,12,■,,,,,""
90,0,▶,,,,,""
90,1,Activity A,2020-06-27 15:17:03:323,Amanda,normal,normal,"-"
90,2,Activity AB,2020-06-27 16:09:25:634,Junior,normal,normal,"-"
90,3,Activity AF,2020-06-27 17:06:26:457,Steve,normal,normal,"-"
90,4,Activity AC,2020-06-27 17:55:38:965,Brant,normal,normal,"-"
90,5,Activity AG,2020-06-27 18:37:51:998,Chan,normal,normal,"-"
90,6,Activity AJ,2020-06-27 19:27:28:458,James,normal,normal,"-"
90,7,Activity AH,2020-06-27 20:26:45:100,Seth,normal,normal,"-"
90,8,Activity AL,2020-06-27 21:01:45:466,James,normal,normal,"-"
90,9,Activity AN,2020-06-27 21:52:08:486,Brian,normal,normal,"-"
90,10,Activity AM,2020-06-27 22:32:33:268,Ronald,normal,normal,"-"
90,11,Activity AP,2020-06-27 23:19:30:125,Howard,normal,normal,"-"
90,12,Activity B,2020-06-27 23:56:15:444,Paul,normal,normal,"-"
90,13,■,,,,,""
91,0,▶,,,,,""
91,1,Activity A,2020-06-27 15:17:13:323,Johnny,normal,normal,"-"
91,2,Activity C,2020-06-27 16:10:36:676,Roseanne,normal,normal,"-"
91,3,Activity D,2020-06-27 17:08:09:856,Alpha,normal,normal,"-"
91,4,Activity E,2020-06-27 18:03:22:573,Josef,normal,normal,"-"
91,5,Activity H,2020-06-27 18:58:33:164,Lourdes,normal,normal,"-"
91,6,Activity F,2020-06-27 19:51:23:165,Brian,normal,normal,"-"
91,7,Activity I,2020-06-27 20:32:16:229,Ling,normal,normal,"-"
91,8,Activity O,2020-06-27 20:54:45:913,Sherell,normal,normal,"-"
91,9,Activity P,2020-06-27 21:48:00:745,Seth,normal,normal,"-"
91,10,Activity J,2020-06-27 22:27:26:031,Chan,normal,normal,"-"
91,11,Activity B,2020-06-27 23:19:33:705,Carmella,normal,normal,"-"
91,12,■,,,,,""
92,0,▶,,,,,""
92,1,Activity A,2020-06-27 15:17:23:323,Doretta,normal,normal,"-"
92,2,Activity AB,2020-06-27 15:47:42:299,Junior,normal,normal,"-"
92,3,Activity AF,2020-06-27 16:45:26:949,Steve,normal,normal,"-"
92,4,Activity AC,2020-06-27 17:28:32:877,Brant,normal,normal,"-"
92,5,Activity AG,2020-06-27 18:08:32:501,Sherell,normal,normal,"-"
92,6,Activity AK,2020-06-27 19:05:34:903,Hassie,normal,normal,"-"
92,7,Activity AH,2020-06-27 19:47:24:662,Issac,normal,normal,"-"
92,8,Activity AL,2020-06-27 20:05:15:336,Sherlene,normal,normal,"-"
92,9,Activity AN,2020-06-27 20:55:20:350,Clayton,normal,normal,"-"
92,10,Activity AM,2020-06-27 21:49:05:061,Howard,normal,normal,"-"
92,11,Activity AP,2020-06-27 22:48:44:016,Velda,normal,normal,"-"
92,12,Activity B,2020-06-27 23:21:40:252,Carmella,normal,normal,"-"
92,13,■,,,,,""
93,0,▶,,,,,""
93,1,Activity A,2020-06-27 15:17:33:323,Jamika,normal,normal,"-"
93,2,Activity AB,2020-06-27 15:59:00:469,Brant,normal,normal,"-"
93,3,Activity AF,2020-06-27 16:58:40:634,Steve,normal,normal,"-"
93,4,Activity AC,2020-06-27 17:55:03:367,Brant,normal,normal,"-"
93,5,Activity AG,2020-06-27 18:40:49:130,Chan,normal,normal,"-"
93,6,Activity AK,2020-06-27 19:30:24:005,Hassie,normal,normal,"-"
93,7,Activity AH,2020-06-27 20:15:34:906,Doretta,normal,normal,"-"
93,8,Activity AL,2020-06-27 21:12:36:962,Brian,normal,normal,"-"
93,9,Activity AO,2020-06-27 22:07:16:253,Lannie,normal,normal,"-"
93,10,Activity AM,2020-06-27 22:44:56:926,Rossana,normal,normal,"-"
93,11,Activity AP,2020-06-27 23:24:28:330,Alpha,normal,normal,"-"
93,12,Activity B,2020-06-28 00:06:40:865,Johnny,normal,normal,"-"
93,13,■,,,,,""
94,0,▶,,,,,""
94,1,Activity A,2020-06-27 15:17:43:323,Sandra,normal,anomalous,"{'size': 2, 'start': 3, 'skipped': [{'name': 'Activity S', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Sandra'}}, {'name': 'Activity T', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Howard'}}]}"
94,2,Activity Q,2020-06-27 15:45:06:355,Grayce,normal,anomalous,"{'size': 2, 'start': 3, 'skipped': [{'name': 'Activity S', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Sandra'}}, {'name': 'Activity T', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Howard'}}]}"
94,3,Activity R,2020-06-27 16:39:18:227,Howard,normal,anomalous,"{'size': 2, 'start': 3, 'skipped': [{'name': 'Activity S', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Sandra'}}, {'name': 'Activity T', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Howard'}}]}"
94,4,Activity U,2020-06-27 17:23:33:396,Shandi,normal,anomalous,"{'size': 2, 'start': 3, 'skipped': [{'name': 'Activity S', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Sandra'}}, {'name': 'Activity T', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Howard'}}]}"
94,5,Activity V,2020-06-27 17:58:34:025,Frances,normal,anomalous,"{'size': 2, 'start': 3, 'skipped': [{'name': 'Activity S', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Sandra'}}, {'name': 'Activity T', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Howard'}}]}"
94,6,Activity Y,2020-06-27 18:47:32:861,Lourdes,normal,anomalous,"{'size': 2, 'start': 3, 'skipped': [{'name': 'Activity S', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Sandra'}}, {'name': 'Activity T', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Howard'}}]}"
94,7,Activity W,2020-06-27 19:37:16:247,Ling,normal,anomalous,"{'size': 2, 'start': 3, 'skipped': [{'name': 'Activity S', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Sandra'}}, {'name': 'Activity T', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Howard'}}]}"
94,8,Activity B,2020-06-27 20:07:22:144,Velda,normal,anomalous,"{'size': 2, 'start': 3, 'skipped': [{'name': 'Activity S', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Sandra'}}, {'name': 'Activity T', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Howard'}}]}"
94,9,■,,,,,""
95,0,▶,,,,,""
95,1,Activity A,2020-06-27 15:17:53:323,Tiffiny,normal,normal,"-"
95,2,Activity C,2020-06-27 16:07:32:615,Roseanne,normal,normal,"-"
95,3,Activity D,2020-06-27 17:04:11:411,Alpha,normal,normal,"-"
95,4,Activity E,2020-06-27 17:56:11:347,Brian,normal,normal,"-"
95,5,Activity G,2020-06-27 18:22:28:886,Sandra,normal,normal,"-"
95,6,Activity F,2020-06-27 19:17:58:431,Brian,normal,normal,"-"
95,7,Activity I,2020-06-27 20:10:48:848,Jimmy,normal,normal,"-"
95,8,Activity M,2020-06-27 20:49:25:046,Hannah,normal,normal,"-"
95,9,Activity N,2020-06-27 21:39:44:502,Ronald,normal,normal,"-"
95,10,Activity J,2020-06-27 22:19:49:130,Alyce,normal,normal,"-"
95,11,Activity B,2020-06-27 23:03:12:720,Paul,normal,normal,"-"
95,12,■,,,,,""
96,0,▶,,,,,""
96,1,Activity A,2020-06-27 15:18:03:323,Sandra,normal,normal,"-"
96,2,Activity Q,2020-06-27 16:06:31:812,Roseanne,normal,normal,"-"
96,3,Activity R,2020-06-27 17:05:34:599,Howard,normal,normal,"-"
96,4,Activity S,2020-06-27 18:05:18:635,Sandra,normal,normal,"-"
96,5,Activity T,2020-06-27 18:37:54:702,Howard,normal,normal,"-"
96,6,Activity U,2020-06-27 19:34:20:406,Shandi,normal,normal,"-"
96,7,Activity V,2020-06-27 20:31:04:148,Jamika,normal,normal,"-"
96,8,Activity Z,2020-06-27 21:15:36:109,Maryellen,normal,normal,"-"
96,9,Activity W,2020-06-27 22:07:18:196,Frances,normal,normal,"-"
96,10,Activity B,2020-06-27 22:41:03:529,Hoyt,normal,normal,"-"
96,11,■,,,,,""
97,0,▶,,,,,""
97,1,Activity A,2020-06-27 15:18:13:323,Doretta,normal,normal,"-"
97,2,Activity AB,2020-06-27 15:57:31:127,Tiffiny,normal,normal,"-"
97,3,Activity AD,2020-06-27 16:45:52:991,Hugo,normal,normal,"-"
97,4,Activity AC,2020-06-27 17:42:59:262,Brant,normal,normal,"-"
97,5,Activity AG,2020-06-27 18:35:21:770,Chan,normal,normal,"-"
97,6,Activity AJ,2020-06-27 19:33:25:207,James,normal,normal,"-"
97,7,Activity AH,2020-06-27 20:31:31:797,Seth,normal,normal,"-"
97,8,Activity AL,2020-06-27 21:08:57:320,Sandra,normal,normal,"-"
97,9,Activity AO,2020-06-27 22:08:18:140,Evelin,normal,normal,"-"
97,10,Activity AM,2020-06-27 22:44:55:529,Sherlene,normal,normal,"-"
97,11,Activity AP,2020-06-27 23:20:50:074,Deloras,normal,normal,"-"
97,12,Activity B,2020-06-27 23:43:52:854,Paul,normal,normal,"-"
97,13,■,,,,,""
98,0,▶,,,,,""
98,1,Activity A,2020-06-27 15:18:23:323,Doretta,normal,normal,"-"
98,2,Activity AB,2020-06-27 16:10:25:363,Josef,normal,normal,"-"
98,3,Activity AE,2020-06-27 17:09:00:824,Sherlene,normal,normal,"-"
98,4,Activity AC,2020-06-27 17:53:32:477,Brant,normal,normal,"-"
98,5,Activity AG,2020-06-27 18:30:54:157,Chan,normal,normal,"-"
98,6,Activity AJ,2020-06-27 19:18:18:812,Micheline,normal,normal,"-"
98,7,Activity AH,2020-06-27 20:10:16:081,Brian,normal,normal,"-"
98,8,Activity AL,2020-06-27 20:29:48:928,Brian,normal,normal,"-"
98,9,Activity AO,2020-06-27 21:21:52:294,Lannie,normal,normal,"-"
98,10,Activity AM,2020-06-27 22:17:56:344,Brant,normal,normal,"-"
98,11,Activity AP,2020-06-27 22:38:08:866,Pam,normal,normal,"-"
98,12,Activity B,2020-06-27 23:04:20:722,Sherell,normal,normal,"-"
98,13,■,,,,,""
99,0,▶,,,,,""
99,1,Activity A,2020-06-27 15:18:33:323,Doretta,normal,normal,"-"
99,2,Activity AB,2020-06-27 15:46:24:344,Tiffiny,normal,normal,"-"
99,3,Activity AD,2020-06-27 16:40:33:651,Hugo,normal,normal,"-"
99,4,Activity AC,2020-06-27 17:34:25:415,Brant,normal,normal,"-"
99,5,Activity AG,2020-06-27 18:07:48:122,Amanda,normal,normal,"-"
99,6,Activity AI,2020-06-27 19:06:54:905,Carmella,normal,normal,"-"
99,7,Activity AH,2020-06-27 19:43:37:001,Seth,normal,normal,"-"
99,8,Activity AL,2020-06-27 20:12:52:546,Sherlene,normal,normal,"-"
99,9,Activity AN,2020-06-27 21:01:34:832,Rossana,normal,normal,"-"
99,10,Activity AM,2020-06-27 21:59:00:260,Seth,normal,normal,"-"
99,11,Activity AP,2020-06-27 22:49:58:509,Alpha,normal,normal,"-"
99,12,Activity B,2020-06-27 23:11:23:102,Johnny,normal,normal,"-"
99,13,■,,,,,""
100,0,▶,,,,,""
100,1,Activity A,2020-06-27 15:18:43:323,Johnny,normal,normal,"-"
100,2,Activity C,2020-06-27 15:35:21:225,Roseanne,normal,normal,"-"
100,3,Activity D,2020-06-27 16:20:35:402,Alpha,normal,normal,"-"
100,4,Activity E,2020-06-27 17:12:48:535,Josef,normal,normal,"-"
100,5,Activity H,2020-06-27 17:53:48:235,Lourdes,normal,normal,"-"
100,6,Activity F,2020-06-27 18:45:29:137,Brian,normal,normal,"-"
100,7,Activity I,2020-06-27 19:23:47:515,Della,normal,normal,"-"
100,8,Activity M,2020-06-27 19:56:58:598,Hannah,normal,normal,"-"
100,9,Activity N,2020-06-27 20:42:00:973,Deloras,normal,normal,"-"
100,10,Activity J,2020-06-27 21:30:20:858,Sonia,normal,normal,"-"
100,11,Activity B,2020-06-27 22:28:59:082,Johnny,normal,normal,"-"
100,12,■,,,,,""
101,0,▶,,,,,""
101,1,Activity A,2020-06-27 15:18:53:323,Doretta,normal,normal,"-"
101,2,Activity AB,2020-06-27 16:17:08:783,Tiffiny,normal,normal,"-"
101,3,Activity AD,2020-06-27 17:03:17:503,Hugo,normal,normal,"-"
101,4,Activity AC,2020-06-27 17:56:48:023,Brant,normal,normal,"-"
101,5,Activity AG,2020-06-27 18:17:08:066,Maryellen,normal,normal,"-"
101,6,Activity AI,2020-06-27 19:12:13:828,Issac,normal,normal,"-"
101,7,Activity AH,2020-06-27 20:11:56:529,Hassie,normal,normal,"-"
101,8,Activity AL,2020-06-27 20:52:05:689,Ronald,normal,normal,"-"
101,9,Activity AO,2020-06-27 21:39:22:553,Howard,normal,normal,"-"
101,10,Activity AM,2020-06-27 22:36:40:297,Micheline,normal,normal,"-"
101,11,Activity AP,2020-06-27 23:05:56:398,Johnny,normal,normal,"-"
101,12,Activity B,2020-06-27 23:41:19:137,Paul,normal,normal,"-"
101,13,■,,,,,""
102,0,▶,,,,,""
102,1,Activity A,2020-06-27 15:19:03:323,Tiffiny,normal,normal,"-"
102,2,Activity C,2020-06-27 15:49:22:614,Roseanne,normal,normal,"-"
102,3,Activity D,2020-06-27 16:36:37:200,Alpha,normal,normal,"-"
102,4,Activity E,2020-06-27 17:31:43:879,Brian,normal,normal,"-"
102,5,Activity G,2020-06-27 18:18:33:738,Sandra,normal,normal,"-"
102,6,Activity F,2020-06-27 19:13:11:395,Brian,normal,normal,"-"
102,7,Activity I,2020-06-27 20:02:20:973,Della,normal,normal,"-"
102,8,Activity M,2020-06-27 20:31:08:613,Hannah,normal,normal,"-"
102,9,Activity N,2020-06-27 21:26:52:026,Jimmy,normal,normal,"-"
102,10,Activity J,2020-06-27 21:57:58:946,Sonia,normal,normal,"-"
102,11,Activity B,2020-06-27 22:17:08:551,Johnny,normal,normal,"-"
102,12,■,,,,,""
103,0,▶,,,,,""
103,1,Activity A,2020-06-27 15:19:13:323,Sharee,normal,normal,"-"
103,2,Activity C,2020-06-27 16:15:57:994,Roseanne,normal,normal,"-"
103,3,Activity D,2020-06-27 17:01:56:799,Alpha,normal,normal,"-"
103,4,Activity E,2020-06-27 17:38:45:380,Brian,normal,normal,"-"
103,5,Activity G,2020-06-27 18:31:59:113,Sandra,normal,normal,"-"
103,6,Activity F,2020-06-27 19:18:35:065,Brian,normal,normal,"-"
103,7,Activity I,2020-06-27 20:05:48:754,Jimmy,normal,normal,"-"
103,8,Activity M,2020-06-27 20:51:37:417,Hannah,normal,normal,"-"
103,9,Activity N,2020-06-27 21:39:37:675,Hannah,normal,normal,"-"
103,10,Activity J,2020-06-27 22:36:04:868,Anna,normal,normal,"-"
103,11,Activity B,2020-06-27 23:16:54:260,Della,normal,normal,"-"
103,12,■,,,,,""
104,0,▶,,,,,""
104,1,Activity A,2020-06-27 15:19:23:323,Tiffiny,normal,normal,"-"
104,2,Activity C,2020-06-27 15:54:07:306,Roseanne,normal,normal,"-"
104,3,Activity D,2020-06-27 16:49:43:926,Alpha,normal,normal,"-"
104,4,Activity E,2020-06-27 17:21:45:232,Brian,normal,normal,"-"
104,5,Activity G,2020-06-27 18:10:52:106,Sandra,normal,normal,"-"
104,6,Activity F,2020-06-27 19:06:19:759,Brian,normal,normal,"-"
104,7,Activity I,2020-06-27 19:40:05:126,Wilton,normal,normal,"-"
104,8,Activity M,2020-06-27 20:30:25:693,Hannah,normal,normal,"-"
104,9,Activity N,2020-06-27 21:25:28:477,Deloras,normal,normal,"-"
104,10,Activity J,2020-06-27 22:25:26:419,Sonia,normal,normal,"-"
104,11,Activity B,2020-06-27 23:12:58:831,Brian,normal,normal,"-"
104,12,■,,,,,""
105,0,▶,,,,,""
105,1,Activity A,2020-06-27 15:19:33:323,Doretta,normal,normal,"-"
105,2,Activity AB,2020-06-27 16:01:07:639,Tiffiny,normal,normal,"-"
105,3,Activity AD,2020-06-27 16:59:39:751,Hugo,normal,normal,"-"
105,4,Activity AC,2020-06-27 17:59:27:858,Brant,normal,normal,"-"
105,5,Activity AG,2020-06-27 18:19:17:769,Maryellen,normal,normal,"-"
105,6,Activity AI,2020-06-27 19:05:08:315,Issac,normal,normal,"-"
105,7,Activity AH,2020-06-27 19:52:33:104,Hassie,normal,normal,"-"
105,8,Activity AL,2020-06-27 20:23:56:028,Sandra,normal,normal,"-"
105,9,Activity AO,2020-06-27 21:16:13:720,Evelin,normal,normal,"-"
105,10,Activity AM,2020-06-27 22:06:29:321,Paul,normal,normal,"-"
105,11,Activity AP,2020-06-27 22:56:56:667,Johnny,normal,normal,"-"
105,12,Activity B,2020-06-27 23:26:03:370,Della,normal,normal,"-"
105,13,■,,,,,""
106,0,▶,,,,,""
106,1,Activity A,2020-06-27 15:19:43:323,Doretta,normal,normal,"-"
106,2,Activity AB,2020-06-27 16:18:46:136,Junior,normal,normal,"-"
106,3,Activity AF,2020-06-27 17:08:42:823,Steve,normal,normal,"-"
106,4,Activity AC,2020-06-27 17:51:41:897,Brant,normal,normal,"-"
106,5,Activity AG,2020-06-27 18:21:18:745,Lucy,normal,normal,"-"
106,6,Activity AI,2020-06-27 19:18:52:980,Amanda,normal,normal,"-"
106,7,Activity AH,2020-06-27 20:16:37:687,Doretta,normal,normal,"-"
106,8,Activity AL,2020-06-27 20:38:07:246,Hassie,normal,normal,"-"
106,9,Activity AN,2020-06-27 21:34:20:859,Johnny,normal,normal,"-"
106,10,Activity AM,2020-06-27 22:31:32:556,Clayton,normal,normal,"-"
106,11,Activity AP,2020-06-27 22:58:21:712,Johnny,normal,normal,"-"
106,12,Activity B,2020-06-27 23:55:50:221,Della,normal,normal,"-"
106,13,■,,,,,""
107,0,▶,,,,,""
107,1,Activity A,2020-06-27 15:19:53:323,Johnny,normal,normal,"-"
107,2,Activity C,2020-06-27 16:10:26:951,Roseanne,normal,normal,"-"
107,3,Activity D,2020-06-27 17:09:56:373,Alpha,normal,normal,"-"
107,4,Activity E,2020-06-27 17:51:23:551,Brian,normal,normal,"-"
107,5,Activity G,2020-06-27 18:36:39:142,Sandra,normal,normal,"-"
107,6,Activity F,2020-06-27 19:26:51:452,Brian,normal,normal,"-"
107,7,Activity I,2020-06-27 20:23:08:172,Ling,normal,normal,"-"
107,8,Activity O,2020-06-27 20:52:45:574,Chan,normal,normal,"-"
107,9,Activity P,2020-06-27 21:43:11:271,Wilton,normal,normal,"-"
107,10,Activity J,2020-06-27 22:43:07:725,Sherlene,normal,normal,"-"
107,11,Activity B,2020-06-27 22:59:10:430,Sherell,normal,normal,"-"
107,12,■,,,,,""
108,0,▶,,,,,""
108,1,Activity A,2020-06-27 15:20:03:323,Johnny,normal,normal,"-"
108,2,Activity C,2020-06-27 15:59:31:346,Roseanne,normal,normal,"-"
108,3,Activity D,2020-06-27 16:55:49:385,Alpha,normal,normal,"-"
