case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
1701,4,Activity D,2020-06-28 11:53:09:335,Lourdes,normal_drifted,normal,"-"
1701,5,Activity E,2020-06-28 12:18:07:473,Paul,normal_drifted,normal,"-"
1701,6,Activity T,2020-06-28 13:12:04:106,Ryan,normal_drifted,normal,"-"
1701,7,Activity F,2020-06-28 14:08:24:654,Lisa,normal_drifted,normal,"-"
1701,8,■,,,,,""
1702,0,▶,,,,,""
1702,1,Activity A,2020-06-28 09:19:07:886,Sherlene,normal_drifted,normal,"-"
1702,2,Activity B,2020-06-28 10:06:21:928,Doretta,normal_drifted,normal,"-"
1702,3,Activity C,2020-06-28 11:06:11:099,James,normal_drifted,normal,"-"
1702,4,Activity D,2020-06-28 11:47:48:286,Lourdes,normal_drifted,normal,"-"
1702,5,Activity E,2020-06-28 12:34:21:982,Della,normal_drifted,normal,"-"
1702,6,Activity T,2020-06-28 13:22:42:175,Ryan,normal_drifted,normal,"-"
1702,7,Activity F,2020-06-28 14:09:17:375,Lisa,normal_drifted,normal,"-"
1702,8,■,,,,,""
1703,0,▶,,,,,""
1703,1,Activity A,2020-06-28 09:19:17:886,Sherlene,normal_drifted,normal,"-"
1703,2,Activity B,2020-06-28 09:35:50:929,Earl,normal_drifted,normal,"-"
1703,3,Activity C,2020-06-28 10:27:05:706,Brant,normal_drifted,normal,"-"
1703,4,Activity D,2020-06-28 11:22:34:373,Lourdes,normal_drifted,normal,"-"
1703,5,Activity E,2020-06-28 12:22:23:148,Paul,normal_drifted,normal,"-"
1703,6,Activity T,2020-06-28 13:16:59:142,Ryan,normal_drifted,normal,"-"
1703,7,Activity F,2020-06-28 14:01:51:381,Lisa,normal_drifted,normal,"-"
1703,8,■,,,,,""
1704,0,▶,,,,,""
1704,1,Activity A,2020-06-28 09:19:27:886,Sherlene,normal_drifted,normal,"-"
1704,2,Activity B,2020-06-28 09:52:01:076,Earl,normal_drifted,normal,"-"
1704,3,Activity C,2020-06-28 10:50:22:406,Brant,normal_drifted,normal,"-"
1704,4,Activity D,2020-06-28 11:40:23:953,Lourdes,normal_drifted,normal,"-"
1704,5,Activity E,2020-06-28 12:22:57:240,Hugo,normal_drifted,normal,"-"
1704,6,Activity G,2020-06-28 13:17:15:761,Lourdes,normal_drifted,normal,"-"
1704,7,Activity H,2020-06-28 14:15:29:187,Hoyt,normal_drifted,normal,"-"
1704,8,Activity I,2020-06-28 15:09:06:285,Jack,normal_drifted,normal,"-"
1704,9,Activity J,2020-06-28 16:04:55:974,Sonia,normal_drifted,normal,"-"
1704,10,Activity F,2020-06-28 17:01:14:087,Howard,normal_drifted,normal,"-"
1704,11,■,,,,,""
1705,0,▶,,,,,""
1705,1,Activity A,2020-06-28 09:19:37:886,Sherlene,normal_drifted,normal,"-"
1705,2,Activity B,2020-06-28 10:14:18:563,Earl,normal_drifted,normal,"-"
1705,3,Activity C,2020-06-28 11:13:41:208,James,normal_drifted,normal,"-"
1705,4,Activity D,2020-06-28 12:05:43:533,Lourdes,normal_drifted,normal,"-"
1705,5,Activity E,2020-06-28 13:02:28:008,Tiffiny,normal_drifted,normal,"-"
1705,6,Activity K,2020-06-28 13:49:51:119,Melany,normal_drifted,normal,"-"
1705,7,Activity O,2020-06-28 14:35:41:065,Melany,normal_drifted,normal,"-"
1705,8,Activity P,2020-06-28 15:34:24:613,Grayce,normal_drifted,normal,"-"
1705,9,Activity L,2020-06-28 16:24:38:891,Steve,normal_drifted,normal,"-"
1705,10,Activity F,2020-06-28 17:14:09:970,Emily,normal_drifted,normal,"-"
1705,11,■,,,,,""
1706,0,▶,,,,,""
1706,1,Activity A,2020-06-28 09:19:47:886,Sherlene,normal_drifted,normal,"-"
1706,2,Activity B,2020-06-28 10:09:21:955,Earl,normal_drifted,normal,"-"
1706,3,Activity C,2020-06-28 11:00:31:382,Donald,normal_drifted,normal,"-"
1706,4,Activity D,2020-06-28 11:57:50:378,Lourdes,normal_drifted,normal,"-"
1706,5,Activity E,2020-06-28 12:17:25:986,Tiffiny,normal_drifted,normal,"-"
1706,6,Activity K,2020-06-28 13:12:37:572,Pam,normal_drifted,normal,"-"
1706,7,Activity Q,2020-06-28 13:44:37:563,Roseanne,normal_drifted,normal,"-"
1706,8,Activity L,2020-06-28 14:08:04:478,Della,normal_drifted,normal,"-"
1706,9,Activity F,2020-06-28 14:53:42:650,Lisa,normal_drifted,normal,"-"
1706,10,■,,,,,""
1707,0,▶,,,,,""
1707,1,Activity A,2020-06-28 09:19:57:886,Sherlene,normal_drifted,normal,"-"
1707,2,Activity B,2020-06-28 09:43:53:935,Doretta,normal_drifted,normal,"-"
1707,3,Activity C,2020-06-28 10:33:24:961,Brant,normal_drifted,normal,"-"
1707,4,Activity D,2020-06-28 11:24:39:261,Lourdes,normal_drifted,normal,"-"
1707,5,Activity E,2020-06-28 11:43:27:684,Della,normal_drifted,normal,"-"
1707,6,Activity T,2020-06-28 12:41:47:645,Ryan,normal_drifted,normal,"-"
1707,7,Activity F,2020-06-28 13:39:19:681,Lisa,normal_drifted,normal,"-"
1707,8,■,,,,,""
1708,0,▶,,,,,""
1708,1,Activity A,2020-06-28 09:20:07:886,Sherlene,normal_drifted,normal,"-"
1708,2,Activity B,2020-06-28 09:44:44:976,Earl,normal_drifted,normal,"-"
1708,3,Activity C,2020-06-28 10:31:15:153,Brant,normal_drifted,normal,"-"
1708,4,Activity D,2020-06-28 11:16:41:339,Lourdes,normal_drifted,normal,"-"
1708,5,Activity E,2020-06-28 11:50:04:448,Tiffiny,normal_drifted,normal,"-"
1708,6,Activity K,2020-06-28 12:41:35:319,Rossana,normal_drifted,normal,"-"
1708,7,Activity R,2020-06-28 13:16:24:361,Carmella,normal_drifted,normal,"-"
1708,8,Activity S,2020-06-28 13:51:12:206,Junior,normal_drifted,normal,"-"
1708,9,Activity L,2020-06-28 14:42:50:832,Amanda,normal_drifted,normal,"-"
1708,10,Activity F,2020-06-28 15:15:55:117,Emily,normal_drifted,normal,"-"
1708,11,■,,,,,""
1709,0,▶,,,,,""
1709,1,Activity A,2020-06-28 09:20:17:886,Sherlene,normal_drifted,normal,"-"
1709,2,Activity B,2020-06-28 09:56:21:642,Doretta,normal_drifted,normal,"-"
1709,3,Activity C,2020-06-28 10:52:03:526,Donald,normal_drifted,normal,"-"
1709,4,Activity D,2020-06-28 11:26:08:327,Lourdes,normal_drifted,normal,"-"
1709,5,Activity E,2020-06-28 12:08:34:427,Della,normal_drifted,normal,"-"
1709,6,Activity T,2020-06-28 13:01:22:202,Ryan,normal_drifted,normal,"-"
1709,7,Activity F,2020-06-28 13:52:17:857,Lisa,normal_drifted,normal,"-"
1709,8,■,,,,,""
1710,0,▶,,,,,""
1710,1,Activity A,2020-06-28 09:20:27:886,Sherlene,normal_drifted,normal,"-"
1710,2,Activity B,2020-06-28 09:36:52:614,Earl,normal_drifted,normal,"-"
1710,3,Activity C,2020-06-28 10:30:40:603,Donald,normal_drifted,normal,"-"
1710,4,Activity D,2020-06-28 11:11:07:491,Lourdes,normal_drifted,normal,"-"
1710,5,Activity E,2020-06-28 11:58:25:113,Tiffiny,normal_drifted,normal,"-"
1710,6,Activity K,2020-06-28 12:57:00:113,Pam,normal_drifted,normal,"-"
1710,7,Activity M,2020-06-28 13:50:29:890,Issac,normal_drifted,normal,"-"
1710,8,Activity N,2020-06-28 14:25:21:848,Sonia,normal_drifted,normal,"-"
1710,9,Activity L,2020-06-28 15:19:21:553,Melany,normal_drifted,normal,"-"
1710,10,Activity F,2020-06-28 15:51:54:188,Howard,normal_drifted,normal,"-"
1710,11,■,,,,,""
1711,0,▶,,,,,""
1711,1,Activity A,2020-06-28 09:20:37:886,Sherlene,normal_drifted,normal,"-"
1711,2,Activity B,2020-06-28 10:12:22:109,Earl,normal_drifted,normal,"-"
1711,3,Activity C,2020-06-28 11:07:40:465,Brant,normal_drifted,normal,"-"
1711,4,Activity D,2020-06-28 11:53:54:023,Lourdes,normal_drifted,normal,"-"
1711,5,Activity E,2020-06-28 12:34:00:874,Tiffiny,normal_drifted,normal,"-"
1711,6,Activity K,2020-06-28 13:23:40:569,Melany,normal_drifted,normal,"-"
1711,7,Activity O,2020-06-28 14:11:53:677,Melany,normal_drifted,normal,"-"
1711,8,Activity P,2020-06-28 15:05:52:293,Grayce,normal_drifted,normal,"-"
1711,9,Activity L,2020-06-28 15:53:08:093,Amanda,normal_drifted,normal,"-"
1711,10,Activity F,2020-06-28 16:40:21:586,Emily,normal_drifted,normal,"-"
1711,11,■,,,,,""
1712,0,▶,,,,,""
1712,1,Activity A,2020-06-28 09:20:47:886,Sherlene,normal_drifted,normal,"-"
1712,2,Activity B,2020-06-28 10:18:40:520,Earl,normal_drifted,normal,"-"
1712,3,Activity C,2020-06-28 11:10:03:664,James,normal_drifted,normal,"-"
1712,4,Activity D,2020-06-28 12:00:15:634,Lourdes,normal_drifted,normal,"-"
1712,5,Activity E,2020-06-28 12:22:54:698,Paul,normal_drifted,normal,"-"
1712,6,Activity T,2020-06-28 13:21:13:411,Ryan,normal_drifted,normal,"-"
1712,7,Activity F,2020-06-28 14:16:12:953,Lisa,normal_drifted,normal,"-"
1712,8,■,,,,,""
1713,0,▶,,,,,""
1713,1,Activity A,2020-06-28 09:20:57:886,Sherlene,normal_drifted,normal,"-"
1713,2,Activity B,2020-06-28 10:02:41:912,Earl,normal_drifted,normal,"-"
1713,3,Activity C,2020-06-28 10:54:18:501,Donald,normal_drifted,normal,"-"
1713,4,Activity D,2020-06-28 11:52:16:525,Lourdes,normal_drifted,normal,"-"
1713,5,Activity E,2020-06-28 12:38:57:477,Tiffiny,normal_drifted,normal,"-"
1713,6,Activity K,2020-06-28 13:27:09:981,Pam,normal_drifted,normal,"-"
1713,7,Activity M,2020-06-28 14:18:50:647,Issac,normal_drifted,normal,"-"
1713,8,Activity N,2020-06-28 14:51:26:151,Sonia,normal_drifted,normal,"-"
1713,9,Activity L,2020-06-28 15:37:37:125,Jack,normal_drifted,normal,"-"
1713,10,Activity F,2020-06-28 16:25:36:898,Howard,normal_drifted,normal,"-"
1713,11,■,,,,,""
1714,0,▶,,,,,""
1714,1,Activity B,2020-06-28 09:21:07:886,Earl,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 5, 'size': 1}"
1714,2,Activity C,2020-06-28 09:47:02:392,Brant,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 5, 'size': 1}"
1714,3,Activity D,2020-06-28 10:36:11:947,Lourdes,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 5, 'size': 1}"
1714,4,Activity E,2020-06-28 11:23:23:979,Paul,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 5, 'size': 1}"
1714,5,Activity T,2020-06-28 12:11:59:186,Ryan,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 5, 'size': 1}"
1714,6,Activity A,2020-06-28 13:06:13:523,Sherlene,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 5, 'size': 1}"
1714,7,Activity F,2020-06-28 13:39:34:015,Lisa,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 5, 'size': 1}"
1714,8,■,,,,,""
1715,0,▶,,,,,""
1715,1,Activity A,2020-06-28 09:21:17:886,Sherlene,normal_drifted,normal,"-"
1715,2,Activity B,2020-06-28 09:43:39:430,Earl,normal_drifted,normal,"-"
1715,3,Activity C,2020-06-28 10:38:58:414,Brant,normal_drifted,normal,"-"
1715,4,Activity D,2020-06-28 11:16:03:692,Lourdes,normal_drifted,normal,"-"
1715,5,Activity E,2020-06-28 11:56:49:089,Hugo,normal_drifted,normal,"-"
1715,6,Activity G,2020-06-28 12:55:32:705,Lourdes,normal_drifted,normal,"-"
1715,7,Activity H,2020-06-28 13:33:36:846,James,normal_drifted,normal,"-"
1715,8,Activity I,2020-06-28 14:02:00:522,Jack,normal_drifted,normal,"-"
1715,9,Activity J,2020-06-28 14:49:14:201,Sonia,normal_drifted,normal,"-"
1715,10,Activity F,2020-06-28 15:25:06:259,Howard,normal_drifted,normal,"-"
1715,11,■,,,,,""
1716,0,▶,,,,,""
1716,1,Activity A,2020-06-28 09:21:27:886,Sherlene,normal_drifted,normal,"-"
1716,2,Activity B,2020-06-28 09:57:39:611,Earl,normal_drifted,normal,"-"
1716,3,Activity C,2020-06-28 10:43:45:257,James,normal_drifted,normal,"-"
1716,4,Activity D,2020-06-28 11:33:09:540,Lourdes,normal_drifted,normal,"-"
1716,5,Activity E,2020-06-28 11:56:52:438,Paul,normal_drifted,normal,"-"
1716,6,Activity T,2020-06-28 12:49:36:336,Ryan,normal_drifted,normal,"-"
1716,7,Activity F,2020-06-28 13:25:10:008,Lisa,normal_drifted,normal,"-"
1716,8,■,,,,,""
1717,0,▶,,,,,""
1717,1,Activity A,2020-06-28 09:21:37:886,Sherlene,normal_drifted,normal,"-"
1717,2,Activity B,2020-06-28 09:37:59:812,Earl,normal_drifted,normal,"-"
1717,3,Activity C,2020-06-28 10:28:37:825,Brant,normal_drifted,normal,"-"
1717,4,Activity D,2020-06-28 11:04:58:485,Lourdes,normal_drifted,normal,"-"
1717,5,Activity E,2020-06-28 11:34:23:730,Della,normal_drifted,normal,"-"
1717,6,Activity T,2020-06-28 12:29:25:006,Ryan,normal_drifted,normal,"-"
1717,7,Activity F,2020-06-28 13:23:15:793,Lisa,normal_drifted,normal,"-"
1717,8,■,,,,,""
1718,0,▶,,,,,""
1718,1,Activity A,2020-06-28 09:21:47:886,Sherlene,normal_drifted,normal,"-"
1718,2,Activity B,2020-06-28 09:48:51:064,Doretta,normal_drifted,normal,"-"
1718,3,Activity C,2020-06-28 10:44:03:333,Brant,normal_drifted,normal,"-"
1718,4,Activity D,2020-06-28 11:15:01:279,Lourdes,normal_drifted,normal,"-"
1718,5,Activity E,2020-06-28 11:33:10:412,Della,normal_drifted,normal,"-"
1718,6,Activity T,2020-06-28 12:20:02:809,Ryan,normal_drifted,normal,"-"
1718,7,Activity F,2020-06-28 12:56:02:229,Lisa,normal_drifted,normal,"-"
1718,8,■,,,,,""
1719,0,▶,,,,,""
1719,1,Activity A,2020-06-28 09:21:57:886,Sherlene,normal_drifted,normal,"-"
1719,2,Activity B,2020-06-28 10:19:14:358,Earl,normal_drifted,normal,"-"
1719,3,Activity C,2020-06-28 11:05:48:211,Donald,normal_drifted,normal,"-"
1719,4,Activity D,2020-06-28 11:51:08:308,Lourdes,normal_drifted,normal,"-"
1719,5,Activity E,2020-06-28 12:20:10:537,Paul,normal_drifted,normal,"-"
1719,6,Activity T,2020-06-28 13:15:57:139,Ryan,normal_drifted,normal,"-"
1719,7,Activity F,2020-06-28 14:10:41:457,Lisa,normal_drifted,normal,"-"
1719,8,■,,,,,""
1720,0,▶,,,,,""
1720,1,Activity A,2020-06-28 09:22:07:886,Sherlene,normal_drifted,normal,"-"
1720,2,Activity B,2020-06-28 09:50:58:641,Doretta,normal_drifted,normal,"-"
1720,3,Activity C,2020-06-28 10:50:06:260,Brant,normal_drifted,normal,"-"
1720,4,Activity D,2020-06-28 11:24:29:432,Lourdes,normal_drifted,normal,"-"
1720,5,Activity E,2020-06-28 11:49:13:297,Tiffiny,normal_drifted,normal,"-"
1720,6,Activity K,2020-06-28 12:35:55:464,Sandra,normal_drifted,normal,"-"
1720,7,Activity R,2020-06-28 13:31:18:758,Carmella,normal_drifted,normal,"-"
1720,8,Activity S,2020-06-28 14:25:47:794,Junior,normal_drifted,normal,"-"
1720,9,Activity L,2020-06-28 15:18:01:121,Amanda,normal_drifted,normal,"-"
1720,10,Activity F,2020-06-28 15:49:30:354,Deloras,normal_drifted,normal,"-"
1720,11,■,,,,,""
1721,0,▶,,,,,""
1721,1,Activity A,2020-06-28 09:22:17:886,Sherlene,normal_drifted,normal,"-"
1721,2,Activity B,2020-06-28 10:11:21:200,Doretta,normal_drifted,normal,"-"
1721,3,Activity C,2020-06-28 11:02:07:168,James,normal_drifted,normal,"-"
1721,4,Activity D,2020-06-28 11:59:42:687,Lourdes,normal_drifted,normal,"-"
1721,5,Activity E,2020-06-28 12:31:18:166,Tiffiny,normal_drifted,normal,"-"
1721,6,Activity K,2020-06-28 13:19:48:698,Melany,normal_drifted,normal,"-"
1721,7,Activity O,2020-06-28 13:55:17:192,Hassie,normal_drifted,normal,"-"
1721,8,Activity P,2020-06-28 14:33:23:376,Grayce,normal_drifted,normal,"-"
1721,9,Activity L,2020-06-28 15:28:25:740,Steve,normal_drifted,normal,"-"
1721,10,Activity F,2020-06-28 15:59:25:241,Deloras,normal_drifted,normal,"-"
1721,11,■,,,,,""
1722,0,▶,,,,,""
1722,1,Activity A,2020-06-28 09:22:27:886,Sherlene,normal_drifted,normal,"-"
1722,2,Activity B,2020-06-28 09:50:49:956,Earl,normal_drifted,normal,"-"
1722,3,Activity C,2020-06-28 10:39:53:167,Brant,normal_drifted,normal,"-"
1722,4,Activity D,2020-06-28 11:27:15:255,Lourdes,normal_drifted,normal,"-"
1722,5,Activity E,2020-06-28 12:25:55:357,Paul,normal_drifted,normal,"-"
1722,6,Activity T,2020-06-28 13:22:10:516,Ryan,normal_drifted,normal,"-"
1722,7,Activity F,2020-06-28 14:20:21:043,Lisa,normal_drifted,normal,"-"
1722,8,■,,,,,""
1723,0,▶,,,,,""
1723,1,Activity A,2020-06-28 09:22:37:886,Sherlene,normal_drifted,normal,"-"
1723,2,Activity B,2020-06-28 10:08:46:777,Earl,normal_drifted,normal,"-"
1723,3,Activity C,2020-06-28 11:04:16:813,Brant,normal_drifted,normal,"-"
1723,4,Activity D,2020-06-28 11:58:55:918,Lourdes,normal_drifted,normal,"-"
1723,5,Activity E,2020-06-28 12:18:44:313,Tiffiny,normal_drifted,normal,"-"
1723,6,Activity K,2020-06-28 13:06:41:645,Sherlene,normal_drifted,normal,"-"
1723,7,Activity R,2020-06-28 13:49:49:526,Carmella,normal_drifted,normal,"-"
1723,8,Activity S,2020-06-28 14:42:05:430,Junior,normal_drifted,normal,"-"
1723,9,Activity L,2020-06-28 15:38:15:501,Amanda,normal_drifted,normal,"-"
1723,10,Activity F,2020-06-28 16:11:56:252,Emily,normal_drifted,normal,"-"
1723,11,■,,,,,""
1724,0,▶,,,,,""
1724,1,Activity A,2020-06-28 09:22:47:886,Sherlene,normal_drifted,normal,"-"
1724,2,Activity B,2020-06-28 10:17:26:274,Doretta,normal_drifted,normal,"-"
1724,3,Activity C,2020-06-28 11:12:15:782,Brant,normal_drifted,normal,"-"
1724,4,Activity D,2020-06-28 11:50:38:919,Lourdes,normal_drifted,normal,"-"
1724,5,Activity E,2020-06-28 12:45:47:058,Tiffiny,normal_drifted,normal,"-"
1724,6,Activity K,2020-06-28 13:38:50:563,Melany,normal_drifted,normal,"-"
1724,7,Activity O,2020-06-28 14:34:28:955,Hassie,normal_drifted,normal,"-"
1724,8,Activity P,2020-06-28 15:02:30:360,Sigrid,normal_drifted,normal,"-"
1724,9,Activity L,2020-06-28 15:53:41:951,Amanda,normal_drifted,normal,"-"
1724,10,Activity F,2020-06-28 16:25:35:069,Emily,normal_drifted,normal,"-"
1724,11,■,,,,,""
1725,0,▶,,,,,""
1725,1,Activity A,2020-06-28 09:22:57:886,Sherlene,normal_drifted,normal,"-"
1725,2,Activity B,2020-06-28 10:09:19:757,Earl,normal_drifted,normal,"-"
1725,3,Activity C,2020-06-28 10:59:56:759,Brant,normal_drifted,normal,"-"
1725,4,Activity D,2020-06-28 11:41:01:555,Lourdes,normal_drifted,normal,"-"
1725,5,Activity E,2020-06-28 12:15:36:182,Paul,normal_drifted,normal,"-"
1725,6,Activity T,2020-06-28 13:14:25:711,Ryan,normal_drifted,normal,"-"
1725,7,Activity F,2020-06-28 14:11:24:918,Lisa,normal_drifted,normal,"-"
1725,8,■,,,,,""
1726,0,▶,,,,,""
1726,1,Activity A,2020-06-28 09:23:07:886,Sherlene,normal_drifted,normal,"-"
1726,2,Activity B,2020-06-28 10:22:44:723,Doretta,normal_drifted,normal,"-"
1726,3,Activity C,2020-06-28 11:21:08:568,James,normal_drifted,normal,"-"
1726,4,Activity D,2020-06-28 11:53:33:856,Lourdes,normal_drifted,normal,"-"
1726,5,Activity E,2020-06-28 12:49:12:849,Tiffiny,normal_drifted,normal,"-"
1726,6,Activity K,2020-06-28 13:36:53:538,Melany,normal_drifted,normal,"-"
1726,7,Activity O,2020-06-28 14:15:51:406,Melany,normal_drifted,normal,"-"
1726,8,Activity P,2020-06-28 14:48:51:583,Sigrid,normal_drifted,normal,"-"
1726,9,Activity L,2020-06-28 15:45:17:209,Amanda,normal_drifted,normal,"-"
1726,10,Activity F,2020-06-28 16:33:59:743,Emily,normal_drifted,normal,"-"
1726,11,■,,,,,""
1727,0,▶,,,,,""
1727,1,Activity A,2020-06-28 09:23:17:886,Sherlene,normal_drifted,normal,"-"
1727,2,Activity B,2020-06-28 10:02:53:895,Earl,normal_drifted,normal,"-"
1727,3,Activity C,2020-06-28 11:01:01:144,Brant,normal_drifted,normal,"-"
1727,4,Activity D,2020-06-28 11:31:41:308,Lourdes,normal_drifted,normal,"-"
1727,5,Activity E,2020-06-28 12:01:29:310,Hugo,normal_drifted,normal,"-"
1727,6,Activity G,2020-06-28 12:55:42:926,Lourdes,normal_drifted,normal,"-"
1727,7,Activity H,2020-06-28 13:52:31:434,James,normal_drifted,normal,"-"
1727,8,Activity I,2020-06-28 14:33:58:163,Jack,normal_drifted,normal,"-"
1727,9,Activity J,2020-06-28 15:33:44:071,Sonia,normal_drifted,normal,"-"
1727,10,Activity F,2020-06-28 16:16:09:852,Howard,normal_drifted,normal,"-"
1727,11,■,,,,,""
1728,0,▶,,,,,""
1728,1,Activity A,2020-06-28 09:23:27:886,Sherlene,normal_drifted,normal,"-"
1728,2,Activity B,2020-06-28 09:55:31:564,Doretta,normal_drifted,normal,"-"
1728,3,Activity C,2020-06-28 10:47:03:470,Brant,normal_drifted,normal,"-"
1728,4,Activity D,2020-06-28 11:43:52:086,Lourdes,normal_drifted,normal,"-"
1728,5,Activity E,2020-06-28 12:12:40:976,Della,normal_drifted,normal,"-"
1728,6,Activity K,2020-06-28 13:03:58:315,Rossana,normal_drifted,normal,"-"
1728,7,Activity R,2020-06-28 13:52:25:190,Carmella,normal_drifted,normal,"-"
1728,8,Activity S,2020-06-28 14:31:24:408,Junior,normal_drifted,normal,"-"
1728,9,Activity L,2020-06-28 15:18:18:087,Amanda,normal_drifted,normal,"-"
1728,10,Activity F,2020-06-28 16:11:21:609,Emily,normal_drifted,normal,"-"
1728,11,■,,,,,""
1729,0,▶,,,,,""
1729,1,Activity A,2020-06-28 09:23:37:886,Sherlene,normal_drifted,normal,"-"
1729,2,Activity B,2020-06-28 09:39:38:674,Earl,normal_drifted,normal,"-"
1729,3,Activity C,2020-06-28 10:29:00:625,Brant,normal_drifted,normal,"-"
1729,4,Activity D,2020-06-28 11:06:54:287,Lourdes,normal_drifted,normal,"-"
1729,5,Activity E,2020-06-28 11:32:51:029,Paul,normal_drifted,normal,"-"
1729,6,Activity T,2020-06-28 12:18:57:506,Ryan,normal_drifted,normal,"-"
1729,7,Activity F,2020-06-28 13:09:01:988,Lisa,normal_drifted,normal,"-"
1729,8,■,,,,,""
1730,0,▶,,,,,""
1730,1,Activity A,2020-06-28 09:23:47:886,Sherlene,normal_drifted,normal,"-"
1730,2,Activity B,2020-06-28 10:00:25:856,Earl,normal_drifted,normal,"-"
1730,3,Activity C,2020-06-28 10:48:37:998,Brant,normal_drifted,normal,"-"
1730,4,Activity D,2020-06-28 11:47:40:054,Lourdes,normal_drifted,normal,"-"
1730,5,Activity E,2020-06-28 12:20:28:658,Paul,normal_drifted,normal,"-"
1730,6,Activity T,2020-06-28 13:12:57:923,Ryan,normal_drifted,normal,"-"
1730,7,Activity F,2020-06-28 14:00:26:154,Lisa,normal_drifted,normal,"-"
1730,8,■,,,,,""
1731,0,▶,,,,,""
1731,1,Activity A,2020-06-28 09:23:57:886,Sherlene,normal_drifted,normal,"-"
1731,2,Activity B,2020-06-28 10:01:22:612,Doretta,normal_drifted,normal,"-"
1731,3,Activity C,2020-06-28 10:50:55:040,Donald,normal_drifted,normal,"-"
1731,4,Activity D,2020-06-28 11:36:18:931,Lourdes,normal_drifted,normal,"-"
1731,5,Activity E,2020-06-28 12:34:51:381,Gema,normal_drifted,normal,"-"
1731,6,Activity K,2020-06-28 13:23:01:227,Rossana,normal_drifted,normal,"-"
1731,7,Activity R,2020-06-28 14:07:17:739,Carmella,normal_drifted,normal,"-"
1731,8,Activity S,2020-06-28 14:33:49:126,Velda,normal_drifted,normal,"-"
1731,9,Activity L,2020-06-28 15:30:59:099,Grayce,normal_drifted,normal,"-"
1731,10,Activity F,2020-06-28 16:23:09:935,Lisa,normal_drifted,normal,"-"
1731,11,■,,,,,""
1732,0,▶,,,,,""
1732,1,Activity A,2020-06-28 09:24:07:886,Sherlene,normal_drifted,normal,"-"
1732,2,Activity B,2020-06-28 10:15:45:414,Doretta,normal_drifted,normal,"-"
1732,3,Activity C,2020-06-28 11:08:06:267,Brant,normal_drifted,normal,"-"
1732,4,Activity D,2020-06-28 11:44:04:242,Lourdes,normal_drifted,normal,"-"
1732,5,Activity E,2020-06-28 12:40:16:891,Della,normal_drifted,normal,"-"
1732,6,Activity T,2020-06-28 13:39:34:314,Ryan,normal_drifted,normal,"-"
1732,7,Activity F,2020-06-28 14:38:41:807,Lisa,normal_drifted,normal,"-"
1732,8,■,,,,,""
1733,0,▶,,,,,""
1733,1,Activity A,2020-06-28 09:24:17:886,Sherlene,normal_drifted,normal,"-"
1733,2,Activity B,2020-06-28 09:39:59:968,Doretta,normal_drifted,normal,"-"
1733,3,Activity C,2020-06-28 10:33:52:082,James,normal_drifted,normal,"-"
1733,4,Activity D,2020-06-28 11:26:03:719,Lourdes,normal_drifted,normal,"-"
1733,5,Activity E,2020-06-28 12:03:03:470,Tiffiny,normal_drifted,normal,"-"
1733,6,Activity K,2020-06-28 12:59:10:236,Pam,normal_drifted,normal,"-"
1733,7,Activity M,2020-06-28 13:54:41:921,Issac,normal_drifted,normal,"-"
1733,8,Activity N,2020-06-28 14:45:05:201,Sonia,normal_drifted,normal,"-"
1733,9,Activity L,2020-06-28 15:35:03:107,Melany,normal_drifted,normal,"-"
1733,10,Activity F,2020-06-28 16:25:32:366,Howard,normal_drifted,normal,"-"
1733,11,■,,,,,""
1734,0,▶,,,,,""
1734,1,Activity A,2020-06-28 09:24:27:886,Sherlene,normal_drifted,normal,"-"
1734,2,Activity B,2020-06-28 10:13:57:442,Earl,normal_drifted,normal,"-"
1734,3,Activity C,2020-06-28 11:01:16:497,James,normal_drifted,normal,"-"
1734,4,Activity D,2020-06-28 11:44:10:291,Lourdes,normal_drifted,normal,"-"
1734,5,Activity E,2020-06-28 12:28:07:827,Della,normal_drifted,normal,"-"
1734,6,Activity T,2020-06-28 13:19:56:356,Ryan,normal_drifted,normal,"-"
1734,7,Activity F,2020-06-28 14:06:38:431,Lisa,normal_drifted,normal,"-"
1734,8,■,,,,,""
1735,0,▶,,,,,""
1735,1,Activity A,2020-06-28 09:24:37:886,Sherlene,normal_drifted,normal,"-"
1735,2,Activity B,2020-06-28 09:51:34:250,Doretta,normal_drifted,normal,"-"
1735,3,Activity C,2020-06-28 10:41:13:943,Brant,normal_drifted,normal,"-"
1735,4,Activity D,2020-06-28 11:14:13:525,Lourdes,normal_drifted,normal,"-"
1735,5,Activity E,2020-06-28 12:02:40:829,Gema,normal_drifted,normal,"-"
1735,6,Activity K,2020-06-28 12:51:41:762,Pam,normal_drifted,normal,"-"
1735,7,Activity M,2020-06-28 13:42:27:339,Issac,normal_drifted,normal,"-"
1735,8,Activity N,2020-06-28 14:41:46:585,Sonia,normal_drifted,normal,"-"
