case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
657,4,Activity AM,2020-06-28 02:15:39:427,Marilyn,normal,normal,"-"
657,5,Activity AN,2020-06-28 02:47:59:198,Vickie,normal,normal,"-"
657,6,Activity AO,2020-06-28 03:45:01:739,Evelin,normal,normal,"-"
657,7,Activity AJ,2020-06-28 04:38:06:247,Charles,normal,normal,"-"
657,8,Activity B,2020-06-28 05:25:06:271,Brant,normal,normal,"-"
657,9,■,,,,,""
658,0,▶,,,,,""
658,1,Activity A,2020-06-27 23:56:25:249,Amanda,normal,normal,"-"
658,2,Activity C,2020-06-28 00:35:54:987,Hannah,normal,normal,"-"
658,3,Activity D,2020-06-28 01:32:07:089,Hugo,normal,normal,"-"
658,4,Activity E,2020-06-28 02:02:54:306,Keven,normal,normal,"-"
658,5,Activity G,2020-06-28 03:01:42:894,Issac,normal,normal,"-"
658,6,Activity F,2020-06-28 03:47:19:709,Jimmy,normal,normal,"-"
658,7,Activity J,2020-06-28 04:44:21:683,Tiffiny,normal,normal,"-"
658,8,Activity K,2020-06-28 05:30:11:583,Ryan,normal,normal,"-"
658,9,Activity B,2020-06-28 06:17:32:531,Alyce,normal,normal,"-"
658,10,■,,,,,""
659,0,▶,,,,,""
659,1,Activity A,2020-06-27 23:56:35:249,Velda,normal,normal,"-"
659,2,Activity AI,2020-06-28 00:41:02:381,Sharee,normal,normal,"-"
659,3,Activity AL,2020-06-28 01:29:19:881,Rossana,normal,normal,"-"
659,4,Activity AM,2020-06-28 02:13:02:952,Keven,normal,normal,"-"
659,5,Activity AN,2020-06-28 03:03:20:522,Vickie,normal,normal,"-"
659,6,Activity AO,2020-06-28 03:55:53:218,Evelin,normal,normal,"-"
659,7,Activity AJ,2020-06-28 04:45:26:581,Ling,normal,normal,"-"
659,8,Activity B,2020-06-28 05:17:49:918,Micheline,normal,normal,"-"
659,9,■,,,,,""
660,0,▶,,,,,""
660,1,Activity A,2020-06-27 23:56:45:249,Velda,normal,normal,"-"
660,2,Activity AI,2020-06-28 00:56:36:681,Lisa,normal,normal,"-"
660,3,Activity AL,2020-06-28 01:49:10:751,Rossana,normal,normal,"-"
660,4,Activity AM,2020-06-28 02:32:36:634,Shandi,normal,normal,"-"
660,5,Activity AN,2020-06-28 02:49:29:158,Vickie,normal,normal,"-"
660,6,Activity AO,2020-06-28 03:41:39:655,Jack,normal,normal,"-"
660,7,Activity AJ,2020-06-28 04:34:24:222,Hoyt,normal,normal,"-"
660,8,Activity B,2020-06-28 04:56:34:750,Doretta,normal,normal,"-"
660,9,■,,,,,""
661,0,▶,,,,,""
661,1,Activity A,2020-06-28 00:26:55:249,Amanda,normal,normal,"-"
661,2,Activity C,2020-06-28 00:55:09:064,Hannah,normal,normal,"-"
661,3,Activity D,2020-06-28 01:48:08:760,Hugo,normal,normal,"-"
661,4,Activity E,2020-06-28 02:47:38:785,Lannie,normal,normal,"-"
661,5,Activity H,2020-06-28 03:18:57:562,Keven,normal,normal,"-"
661,6,Activity F,2020-06-28 04:09:07:125,Ronald,normal,normal,"-"
661,7,Activity J,2020-06-28 05:03:18:291,Tiffiny,normal,normal,"-"
661,8,Activity K,2020-06-28 05:32:59:713,Ryan,normal,normal,"-"
661,9,Activity B,2020-06-28 06:28:59:736,Alyce,normal,normal,"-"
661,10,■,,,,,""
662,0,▶,,,,,""
662,1,Activity A,2020-06-28 00:27:05:249,Velda,normal,normal,"-"
662,2,Activity AI,2020-06-28 00:50:40:449,Sandra,normal,normal,"-"
662,3,Activity AP,2020-06-28 01:49:50:659,Chan,normal,normal,"-"
662,4,Activity AQ,2020-06-28 02:47:21:536,Jamika,normal,normal,"-"
662,5,Activity AR,2020-06-28 03:23:29:654,Lucy,normal,normal,"-"
662,6,Activity AS,2020-06-28 04:16:09:886,Josef,normal,normal,"-"
662,7,Activity AJ,2020-06-28 04:56:49:199,Vickie,normal,normal,"-"
662,8,Activity B,2020-06-28 05:56:16:905,Doretta,normal,normal,"-"
662,9,■,,,,,""
663,0,▶,,,,,""
663,1,Activity A,2020-06-28 00:27:15:249,Amanda,normal,normal,"-"
663,2,Activity C,2020-06-28 00:50:20:984,Hannah,normal,normal,"-"
663,3,Activity D,2020-06-28 01:48:31:096,Hugo,normal,normal,"-"
663,4,Activity E,2020-06-28 02:30:12:891,Lannie,normal,normal,"-"
663,5,Activity H,2020-06-28 02:46:38:034,Josef,normal,normal,"-"
663,6,Activity F,2020-06-28 03:37:11:282,Sandra,normal,normal,"-"
663,7,Activity J,2020-06-28 04:09:43:527,Grayce,normal,normal,"-"
663,8,Activity K,2020-06-28 04:51:22:054,Ryan,normal,normal,"-"
663,9,Activity B,2020-06-28 05:44:24:407,Alyce,normal,normal,"-"
663,10,■,,,,,""
664,0,▶,,,,,""
664,1,Activity A,2020-06-28 00:27:25:249,Ronald,normal,anomalous,"{'shift_from': 7, 'shift_to': 4, 'size': 2}"
664,2,Activity AI,2020-06-28 00:43:43:320,Pam,normal,anomalous,"{'shift_from': 7, 'shift_to': 4, 'size': 2}"
664,3,Activity AP,2020-06-28 01:36:21:755,Chan,normal,anomalous,"{'shift_from': 7, 'shift_to': 4, 'size': 2}"
664,4,Activity AQ,2020-06-28 02:18:35:547,Jamika,normal,anomalous,"{'shift_from': 7, 'shift_to': 4, 'size': 2}"
664,5,Activity AS,2020-06-28 03:16:03:297,Clayton,normal,anomalous,"{'shift_from': 7, 'shift_to': 4, 'size': 2}"
664,6,Activity AJ,2020-06-28 04:07:49:229,Vickie,normal,anomalous,"{'shift_from': 7, 'shift_to': 4, 'size': 2}"
664,7,Activity AR,2020-06-28 04:47:41:768,Lucy,normal,anomalous,"{'shift_from': 7, 'shift_to': 4, 'size': 2}"
664,8,Activity B,2020-06-28 05:10:37:963,Micheline,normal,anomalous,"{'shift_from': 7, 'shift_to': 4, 'size': 2}"
664,9,■,,,,,""
665,0,▶,,,,,""
665,1,Activity A,2020-06-28 00:27:35:249,Amanda,normal,normal,"-"
665,2,Activity C,2020-06-28 00:48:09:804,Hannah,normal,normal,"-"
665,3,Activity D,2020-06-28 01:41:29:106,Hugo,normal,normal,"-"
665,4,Activity E,2020-06-28 02:27:51:347,Howard,normal,normal,"-"
665,5,Activity I,2020-06-28 02:47:22:619,Johnny,normal,normal,"-"
665,6,Activity F,2020-06-28 03:40:10:797,Sandra,normal,normal,"-"
665,7,Activity J,2020-06-28 04:34:25:360,Ryan,normal,normal,"-"
665,8,Activity K,2020-06-28 04:58:21:592,Tiffiny,normal,normal,"-"
665,9,Activity B,2020-06-28 05:56:07:628,Alyce,normal,normal,"-"
665,10,■,,,,,""
666,0,▶,,,,,""
666,1,Activity A,2020-06-28 00:27:45:249,Ronald,normal,normal,"-"
666,2,Activity AT,2020-06-28 01:21:12:888,Lourdes,normal,normal,"-"
666,3,Activity AV,2020-06-28 02:20:49:485,Jack,normal,normal,"-"
666,4,Activity AW,2020-06-28 03:07:45:410,Charles,normal,normal,"-"
666,5,Activity AU,2020-06-28 03:43:42:282,Sharee,normal,normal,"-"
666,6,Activity B,2020-06-28 04:40:09:600,Micheline,normal,normal,"-"
666,7,■,,,,,""
667,0,▶,,,,,""
667,1,Activity A,2020-06-28 00:27:55:249,Steve,normal,normal,"-"
667,2,Activity C,2020-06-28 00:47:49:719,Hannah,normal,normal,"-"
667,3,Activity D,2020-06-28 01:40:02:501,Hugo,normal,normal,"-"
667,4,Activity E,2020-06-28 02:26:32:469,Howard,normal,normal,"-"
667,5,Activity I,2020-06-28 03:18:16:652,Johnny,normal,normal,"-"
667,6,Activity F,2020-06-28 04:06:18:781,Sandra,normal,normal,"-"
667,7,Activity J,2020-06-28 05:05:15:209,Grayce,normal,normal,"-"
667,8,Activity K,2020-06-28 05:38:50:274,Ryan,normal,normal,"-"
667,9,Activity B,2020-06-28 06:36:31:304,Alyce,normal,normal,"-"
667,10,■,,,,,""
668,0,▶,,,,,""
668,1,Activity A,2020-06-28 00:28:05:249,Amanda,normal,normal,"-"
668,2,Activity C,2020-06-28 01:16:35:584,Hannah,normal,normal,"-"
668,3,Activity D,2020-06-28 02:08:16:914,Hugo,normal,normal,"-"
668,4,Activity E,2020-06-28 02:44:31:589,Howard,normal,normal,"-"
668,5,Activity I,2020-06-28 03:25:07:854,Roseanne,normal,normal,"-"
668,6,Activity F,2020-06-28 04:20:40:732,Jimmy,normal,normal,"-"
668,7,Activity J,2020-06-28 05:03:12:958,Grayce,normal,normal,"-"
668,8,Activity K,2020-06-28 05:43:52:174,Ryan,normal,normal,"-"
668,9,Activity B,2020-06-28 06:31:33:574,Alyce,normal,normal,"-"
668,10,■,,,,,""
669,0,▶,,,,,""
669,1,Activity A,2020-06-28 00:28:15:249,Ronald,normal,normal,"-"
669,2,Activity AI,2020-06-28 01:25:22:668,Sharee,normal,normal,"-"
669,3,Activity AL,2020-06-28 02:13:06:494,Rossana,normal,normal,"-"
669,4,Activity AM,2020-06-28 02:52:07:710,Marilyn,normal,normal,"-"
669,5,Activity AN,2020-06-28 03:36:39:302,Vickie,normal,normal,"-"
669,6,Activity AO,2020-06-28 04:33:29:024,Evelin,normal,normal,"-"
669,7,Activity AJ,2020-06-28 05:31:46:039,Ling,normal,normal,"-"
669,8,Activity B,2020-06-28 06:29:28:225,Brant,normal,normal,"-"
669,9,■,,,,,""
670,0,▶,,,,,""
670,1,Activity A,2020-06-28 00:28:25:249,Steve,normal,normal,"-"
670,2,Activity C,2020-06-28 01:26:57:021,Hannah,normal,normal,"-"
670,3,Activity D,2020-06-28 02:21:33:617,Hugo,normal,normal,"-"
670,4,Activity E,2020-06-28 03:03:03:472,Keven,normal,normal,"-"
670,5,Activity G,2020-06-28 03:34:23:832,Alpha,normal,normal,"-"
670,6,Activity F,2020-06-28 04:22:26:040,Sandra,normal,normal,"-"
670,7,Activity J,2020-06-28 05:11:23:999,Ryan,normal,normal,"-"
670,8,Activity K,2020-06-28 05:43:00:322,Deloras,normal,normal,"-"
670,9,Activity B,2020-06-28 06:35:16:104,Alyce,normal,normal,"-"
670,10,■,,,,,""
671,0,▶,,,,,""
671,1,Activity A,2020-06-28 00:28:35:249,Steve,normal,normal,"-"
671,2,Activity C,2020-06-28 00:55:22:200,Hannah,normal,normal,"-"
671,3,Activity D,2020-06-28 01:54:41:468,Hugo,normal,normal,"-"
671,4,Activity E,2020-06-28 02:50:56:283,Howard,normal,normal,"-"
671,5,Activity I,2020-06-28 03:39:25:732,Roseanne,normal,normal,"-"
671,6,Activity F,2020-06-28 04:24:32:061,Sandra,normal,normal,"-"
671,7,Activity J,2020-06-28 05:12:33:295,Ryan,normal,normal,"-"
671,8,Activity K,2020-06-28 05:34:30:513,Deloras,normal,normal,"-"
671,9,Activity B,2020-06-28 06:32:04:599,Alyce,normal,normal,"-"
671,10,■,,,,,""
672,0,▶,,,,,""
672,1,Activity A,2020-06-28 00:28:45:249,Velda,normal,normal,"-"
672,2,Activity AI,2020-06-28 01:25:01:800,Sandra,normal,normal,"-"
672,3,Activity AP,2020-06-28 02:22:51:879,Chan,normal,normal,"-"
672,4,Activity AQ,2020-06-28 02:56:33:225,Jamika,normal,normal,"-"
672,5,Activity AR,2020-06-28 03:51:18:486,Lucy,normal,normal,"-"
672,6,Activity AS,2020-06-28 04:49:53:222,Anna,normal,normal,"-"
672,7,Activity AJ,2020-06-28 05:31:58:170,Ling,normal,normal,"-"
672,8,Activity B,2020-06-28 06:22:06:826,Brant,normal,normal,"-"
672,9,■,,,,,""
673,0,▶,,,,,""
673,1,Activity A,2020-06-28 00:28:55:249,Velda,normal,anomalous,"{'index': [2, 3, 6], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Chan', 'Jamika', 'Hoyt']}"
673,2,Activity AI,2020-06-28 00:48:06:750,Pam,normal,anomalous,"{'index': [2, 3, 6], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Chan', 'Jamika', 'Hoyt']}"
673,3,Activity AP,2020-06-28 01:37:41:732,Della,normal,anomalous,"{'index': [2, 3, 6], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Chan', 'Jamika', 'Hoyt']}"
673,4,Activity AQ,2020-06-28 02:14:50:692,Roy,normal,anomalous,"{'index': [2, 3, 6], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Chan', 'Jamika', 'Hoyt']}"
673,5,Activity AR,2020-06-28 02:48:06:705,Donald,normal,anomalous,"{'index': [2, 3, 6], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Chan', 'Jamika', 'Hoyt']}"
673,6,Activity AS,2020-06-28 03:41:23:098,Anna,normal,anomalous,"{'index': [2, 3, 6], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Chan', 'Jamika', 'Hoyt']}"
673,7,Activity AJ,2020-06-28 04:31:42:679,Amanda,normal,anomalous,"{'index': [2, 3, 6], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Chan', 'Jamika', 'Hoyt']}"
673,8,Activity B,2020-06-28 05:30:15:678,Micheline,normal,anomalous,"{'index': [2, 3, 6], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Chan', 'Jamika', 'Hoyt']}"
673,9,■,,,,,""
674,0,▶,,,,,""
674,1,Activity A,2020-06-28 00:29:05:249,Amanda,normal,normal,"-"
674,2,Activity C,2020-06-28 00:51:03:095,Hannah,normal,normal,"-"
674,3,Activity D,2020-06-28 01:46:43:498,Hugo,normal,normal,"-"
674,4,Activity E,2020-06-28 02:39:49:659,Howard,normal,normal,"-"
674,5,Activity I,2020-06-28 03:18:44:291,Johnny,normal,normal,"-"
674,6,Activity F,2020-06-28 04:05:09:391,Ronald,normal,normal,"-"
674,7,Activity J,2020-06-28 04:47:39:968,Tiffiny,normal,normal,"-"
674,8,Activity K,2020-06-28 05:45:00:801,Sherell,normal,normal,"-"
674,9,Activity B,2020-06-28 06:37:58:245,Alyce,normal,normal,"-"
674,10,■,,,,,""
675,0,▶,,,,,""
675,1,Activity A,2020-06-28 00:29:15:249,Steve,normal,normal,"-"
675,2,Activity C,2020-06-28 01:15:53:251,Hannah,normal,normal,"-"
675,3,Activity D,2020-06-28 02:13:52:205,Hugo,normal,normal,"-"
675,4,Activity E,2020-06-28 02:45:32:594,Lannie,normal,normal,"-"
675,5,Activity H,2020-06-28 03:35:17:483,James,normal,normal,"-"
675,6,Activity F,2020-06-28 04:24:28:384,Ronald,normal,normal,"-"
675,7,Activity J,2020-06-28 05:18:02:586,Tiffiny,normal,normal,"-"
675,8,Activity K,2020-06-28 05:41:56:616,Ryan,normal,normal,"-"
675,9,Activity B,2020-06-28 06:30:09:344,Alyce,normal,normal,"-"
675,10,■,,,,,""
676,0,▶,,,,,""
676,1,Activity A,2020-06-28 00:29:25:249,Velda,normal,normal,"-"
676,2,Activity AI,2020-06-28 01:21:39:756,Pam,normal,normal,"-"
676,3,Activity AP,2020-06-28 02:20:06:299,Chan,normal,normal,"-"
676,4,Activity AQ,2020-06-28 03:08:23:925,Jamika,normal,normal,"-"
676,5,Activity AR,2020-06-28 03:39:52:771,Donald,normal,normal,"-"
676,6,Activity AS,2020-06-28 04:39:19:307,Josef,normal,normal,"-"
676,7,Activity AJ,2020-06-28 05:28:44:619,Ling,normal,normal,"-"
676,8,Activity B,2020-06-28 05:52:27:928,Brant,normal,normal,"-"
676,9,■,,,,,""
677,0,▶,,,,,""
677,1,Activity A,2020-06-28 00:29:35:249,Velda,normal,normal,"-"
677,2,Activity AI,2020-06-28 01:12:02:473,Lisa,normal,normal,"-"
677,3,Activity AL,2020-06-28 01:57:26:150,Rossana,normal,normal,"-"
677,4,Activity AM,2020-06-28 02:37:49:602,Marilyn,normal,normal,"-"
677,5,Activity AN,2020-06-28 03:19:10:053,Vickie,normal,normal,"-"
677,6,Activity AO,2020-06-28 04:07:55:862,Jack,normal,normal,"-"
677,7,Activity AJ,2020-06-28 04:50:47:738,Donald,normal,normal,"-"
677,8,Activity B,2020-06-28 05:44:20:751,Alyce,normal,normal,"-"
677,9,■,,,,,""
678,0,▶,,,,,""
678,1,Activity A,2020-06-28 00:29:45:249,Velda,normal,normal,"-"
678,2,Activity AI,2020-06-28 01:05:09:053,Sharee,normal,normal,"-"
678,3,Activity AL,2020-06-28 01:52:38:966,Rossana,normal,normal,"-"
678,4,Activity AM,2020-06-28 02:44:23:174,Marilyn,normal,normal,"-"
678,5,Activity AN,2020-06-28 03:12:26:328,Vickie,normal,normal,"-"
678,6,Activity AO,2020-06-28 03:59:12:882,Jack,normal,normal,"-"
678,7,Activity AJ,2020-06-28 04:48:25:016,Vickie,normal,normal,"-"
678,8,Activity B,2020-06-28 05:27:00:928,Doretta,normal,normal,"-"
678,9,■,,,,,""
679,0,▶,,,,,""
679,1,Activity A,2020-06-28 00:29:55:249,Velda,normal,normal,"-"
679,2,Activity AI,2020-06-28 01:23:34:299,Sharee,normal,normal,"-"
679,3,Activity AL,2020-06-28 02:13:15:665,Rossana,normal,normal,"-"
679,4,Activity AM,2020-06-28 02:59:01:719,Marilyn,normal,normal,"-"
679,5,Activity AN,2020-06-28 03:42:09:542,Vickie,normal,normal,"-"
679,6,Activity AO,2020-06-28 04:32:11:082,Jack,normal,normal,"-"
679,7,Activity AJ,2020-06-28 05:02:56:520,Vickie,normal,normal,"-"
679,8,Activity B,2020-06-28 05:52:15:802,Doretta,normal,normal,"-"
679,9,■,,,,,""
680,0,▶,,,,,""
680,1,Activity A,2020-06-28 00:30:05:249,Velda,normal,normal,"-"
680,2,Activity AI,2020-06-28 01:13:39:587,Pam,normal,normal,"-"
680,3,Activity AP,2020-06-28 02:01:06:505,Chan,normal,normal,"-"
680,4,Activity AQ,2020-06-28 02:31:25:485,Jamika,normal,normal,"-"
680,5,Activity AR,2020-06-28 03:12:32:032,Lucy,normal,normal,"-"
680,6,Activity AS,2020-06-28 04:12:05:254,Clayton,normal,normal,"-"
680,7,Activity AJ,2020-06-28 04:56:34:351,Hoyt,normal,normal,"-"
680,8,Activity B,2020-06-28 05:13:46:488,Doretta,normal,normal,"-"
680,9,■,,,,,""
681,0,▶,,,,,""
681,1,Activity A,2020-06-28 00:30:15:249,Micheline,normal,normal,"-"
681,2,Activity L,2020-06-28 01:29:47:311,Howard,normal,normal,"-"
681,3,Activity N,2020-06-28 02:23:40:938,Ryan,normal,normal,"-"
681,4,Activity M,2020-06-28 03:03:59:036,Steve,normal,normal,"-"
681,5,Activity R,2020-06-28 03:24:01:476,Brant,normal,normal,"-"
681,6,Activity AC,2020-06-28 04:10:26:284,Melany,normal,normal,"-"
681,7,Activity AG,2020-06-28 05:00:50:980,Charles,normal,normal,"-"
681,8,Activity AD,2020-06-28 05:27:01:890,Brian,normal,normal,"-"
681,9,Activity S,2020-06-28 06:23:51:755,Issac,normal,normal,"-"
681,10,Activity B,2020-06-28 07:08:55:177,Alyce,normal,normal,"-"
681,11,■,,,,,""
682,0,▶,,,,,""
682,1,Activity A,2020-06-28 00:30:25:249,Steve,normal,normal,"-"
682,2,Activity C,2020-06-28 00:54:16:040,Hannah,normal,normal,"-"
682,3,Activity D,2020-06-28 01:50:23:477,Hugo,normal,normal,"-"
682,4,Activity E,2020-06-28 02:22:56:660,Lannie,normal,normal,"-"
682,5,Activity H,2020-06-28 02:49:27:730,Keven,normal,normal,"-"
682,6,Activity F,2020-06-28 03:39:51:753,Jimmy,normal,normal,"-"
682,7,Activity J,2020-06-28 04:16:16:738,Tiffiny,normal,normal,"-"
682,8,Activity K,2020-06-28 04:57:07:148,Ryan,normal,normal,"-"
682,9,Activity B,2020-06-28 05:54:46:526,Alyce,normal,normal,"-"
682,10,■,,,,,""
683,0,▶,,,,,""
683,1,Activity H,2020-06-28 00:30:35:249,James,normal,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 2}"
683,2,Activity F,2020-06-28 00:48:12:146,Ronald,normal,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 2}"
683,3,Activity A,2020-06-28 01:37:09:882,Steve,normal,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 2}"
683,4,Activity C,2020-06-28 02:19:46:300,Hannah,normal,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 2}"
683,5,Activity D,2020-06-28 02:47:04:900,Hugo,normal,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 2}"
683,6,Activity E,2020-06-28 03:37:48:488,Lannie,normal,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 2}"
683,7,Activity J,2020-06-28 04:16:29:212,Tiffiny,normal,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 2}"
683,8,Activity K,2020-06-28 04:40:57:339,Ryan,normal,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 2}"
683,9,Activity B,2020-06-28 05:37:09:316,Alyce,normal,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 2}"
683,10,■,,,,,""
684,0,▶,,,,,""
684,1,Activity A,2020-06-28 00:30:45:249,Micheline,normal,normal,"-"
684,2,Activity L,2020-06-28 01:13:15:725,Howard,normal,normal,"-"
684,3,Activity N,2020-06-28 02:11:39:716,Issac,normal,normal,"-"
684,4,Activity M,2020-06-28 02:59:19:506,Steve,normal,normal,"-"
684,5,Activity R,2020-06-28 03:55:19:570,Lannie,normal,normal,"-"
684,6,Activity W,2020-06-28 04:49:23:708,Lisa,normal,normal,"-"
684,7,Activity AB,2020-06-28 05:31:28:873,Junior,normal,normal,"-"
684,8,Activity X,2020-06-28 05:57:16:189,Ryan,normal,normal,"-"
684,9,Activity S,2020-06-28 06:45:06:898,Keven,normal,normal,"-"
684,10,Activity B,2020-06-28 07:43:16:360,Hoyt,normal,normal,"-"
684,11,■,,,,,""
685,0,▶,,,,,""
685,1,Activity A,2020-06-28 00:30:55:249,Ronald,normal,normal,"-"
685,2,Activity AI,2020-06-28 01:26:29:851,Pam,normal,normal,"-"
685,3,Activity AP,2020-06-28 02:24:47:152,Chan,normal,normal,"-"
685,4,Activity AQ,2020-06-28 02:58:48:271,Jamika,normal,normal,"-"
685,5,Activity AR,2020-06-28 03:42:49:015,Lucy,normal,normal,"-"
685,6,Activity AS,2020-06-28 04:37:56:221,Clayton,normal,normal,"-"
685,7,Activity AJ,2020-06-28 05:29:05:368,Charles,normal,normal,"-"
685,8,Activity B,2020-06-28 05:49:01:396,Brant,normal,normal,"-"
685,9,■,,,,,""
686,0,▶,,,,,""
686,1,Activity A,2020-06-28 00:31:05:249,Amanda,normal,normal,"-"
686,2,Activity C,2020-06-28 01:29:02:102,Hannah,normal,normal,"-"
686,3,Activity D,2020-06-28 02:17:42:965,Hugo,normal,normal,"-"
686,4,Activity E,2020-06-28 02:53:01:763,Howard,normal,normal,"-"
686,5,Activity I,2020-06-28 03:24:32:984,Roseanne,normal,normal,"-"
686,6,Activity F,2020-06-28 04:13:02:440,Sandra,normal,normal,"-"
686,7,Activity J,2020-06-28 04:46:33:146,Tiffiny,normal,normal,"-"
686,8,Activity K,2020-06-28 05:16:12:094,Issac,normal,normal,"-"
686,9,Activity B,2020-06-28 06:06:20:244,Alyce,normal,normal,"-"
686,10,■,,,,,""
687,0,▶,,,,,""
687,1,Activity A,2020-06-28 00:31:15:249,Ronald,normal,normal,"-"
687,2,Activity AI,2020-06-28 01:26:14:278,Pam,normal,normal,"-"
687,3,Activity AP,2020-06-28 02:22:41:823,Chan,normal,normal,"-"
687,4,Activity AQ,2020-06-28 03:02:46:922,Jamika,normal,normal,"-"
687,5,Activity AR,2020-06-28 03:37:33:997,Lucy,normal,normal,"-"
687,6,Activity AS,2020-06-28 04:35:13:281,Josef,normal,normal,"-"
687,7,Activity AJ,2020-06-28 05:32:52:230,Deloras,normal,normal,"-"
687,8,Activity B,2020-06-28 06:06:37:060,Brant,normal,normal,"-"
687,9,■,,,,,""
688,0,▶,,,,,""
688,1,Activity A,2020-06-28 00:31:25:249,Velda,normal,normal,"-"
688,2,Activity AI,2020-06-28 01:27:21:234,Lisa,normal,normal,"-"
688,3,Activity AL,2020-06-28 02:25:39:834,Rossana,normal,normal,"-"
688,4,Activity AM,2020-06-28 03:00:31:993,Marilyn,normal,normal,"-"
688,5,Activity AN,2020-06-28 03:51:01:347,Vickie,normal,normal,"-"
688,6,Activity AO,2020-06-28 04:38:30:124,Evelin,normal,normal,"-"
688,7,Activity AJ,2020-06-28 05:35:03:008,Hoyt,normal,normal,"-"
688,8,Activity B,2020-06-28 06:03:27:855,Micheline,normal,normal,"-"
688,9,■,,,,,""
689,0,▶,,,,,""
689,1,Activity A,2020-06-28 00:31:35:249,Velda,normal,normal,"-"
689,2,Activity AI,2020-06-28 01:01:23:229,Sandra,normal,normal,"-"
689,3,Activity AP,2020-06-28 01:49:45:370,Chan,normal,normal,"-"
689,4,Activity AQ,2020-06-28 02:31:32:029,Jamika,normal,normal,"-"
689,5,Activity AR,2020-06-28 02:59:06:693,Lucy,normal,normal,"-"
689,6,Activity AS,2020-06-28 03:53:21:551,Clayton,normal,normal,"-"
689,7,Activity AJ,2020-06-28 04:30:49:278,Vickie,normal,normal,"-"
689,8,Activity B,2020-06-28 05:29:06:171,Micheline,normal,normal,"-"
689,9,■,,,,,""
690,0,▶,,,,,""
690,1,Activity A,2020-06-28 00:31:45:249,Steve,normal,normal,"-"
690,2,Activity C,2020-06-28 01:02:57:618,Hannah,normal,normal,"-"
690,3,Activity D,2020-06-28 01:57:39:742,Hugo,normal,normal,"-"
690,4,Activity E,2020-06-28 02:39:24:722,Lannie,normal,normal,"-"
690,5,Activity H,2020-06-28 03:04:48:514,Josef,normal,normal,"-"
690,6,Activity F,2020-06-28 04:03:39:662,Jimmy,normal,normal,"-"
690,7,Activity J,2020-06-28 04:57:17:642,Ryan,normal,normal,"-"
690,8,Activity K,2020-06-28 05:36:58:222,Deloras,normal,normal,"-"
690,9,Activity B,2020-06-28 06:30:37:314,Alyce,normal,normal,"-"
690,10,■,,,,,""
691,0,▶,,,,,""
691,1,Activity A,2020-06-28 00:31:55:249,Lourdes,normal,normal,"-"
691,2,Activity L,2020-06-28 01:14:07:227,Donald,normal,normal,"-"
691,3,Activity P,2020-06-28 02:03:46:651,Deloras,normal,normal,"-"
691,4,Activity Q,2020-06-28 02:59:11:414,Donald,normal,normal,"-"
691,5,Activity M,2020-06-28 03:41:23:682,Howard,normal,normal,"-"
691,6,Activity R,2020-06-28 04:33:03:334,Ling,normal,normal,"-"
691,7,Activity V,2020-06-28 05:03:45:603,Jimmy,normal,normal,"-"
691,8,Activity S,2020-06-28 05:24:46:148,Carmella,normal,normal,"-"
691,9,Activity B,2020-06-28 06:22:17:446,Alyce,normal,normal,"-"
691,10,■,,,,,""
692,0,▶,,,,,""
692,1,Activity A,2020-06-28 00:32:05:249,Doretta,normal,normal,"-"
692,2,Activity C,2020-06-28 00:56:44:191,Hannah,normal,normal,"-"
692,3,Activity D,2020-06-28 01:44:03:730,Hugo,normal,normal,"-"
692,4,Activity E,2020-06-28 02:36:44:826,Lannie,normal,normal,"-"
692,5,Activity H,2020-06-28 03:24:08:713,Josef,normal,normal,"-"
692,6,Activity F,2020-06-28 04:16:31:005,Jimmy,normal,normal,"-"
692,7,Activity J,2020-06-28 04:47:53:933,Tiffiny,normal,normal,"-"
692,8,Activity K,2020-06-28 05:22:59:698,Ryan,normal,normal,"-"
692,9,Activity B,2020-06-28 06:21:46:652,Alyce,normal,normal,"-"
692,10,■,,,,,""
693,0,▶,,,,,""
693,1,Activity A,2020-06-28 00:32:15:249,Ronald,normal,normal,"-"
693,2,Activity AI,2020-06-28 01:09:30:264,Howard,normal,normal,"-"
