case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
1112,2,Activity C,2020-06-28 06:09:25:479,Junior,normal,normal,"-"
1112,3,Activity H,2020-06-28 06:59:14:429,Micheline,normal,normal,"-"
1112,4,Activity D,2020-06-28 07:44:33:945,Brian,normal,normal,"-"
1112,5,Activity I,2020-06-28 08:37:18:618,Maryellen,normal,normal,"-"
1112,6,Activity L,2020-06-28 09:36:18:904,Rossana,normal,normal,"-"
1112,7,Activity J,2020-06-28 10:17:00:681,Jamika,normal,normal,"-"
1112,8,Activity B,2020-06-28 11:03:54:152,Michaele,normal,normal,"-"
1112,9,■,,,,,""
1113,0,▶,,,,,""
1113,1,Activity A,2020-06-28 05:12:05:741,Shandi,normal,normal,"-"
1113,2,Activity Y,2020-06-28 06:09:04:940,Ling,normal,normal,"-"
1113,3,Activity B,2020-06-28 07:08:02:782,Michaele,normal,normal,"-"
1113,4,■,,,,,""
1114,0,▶,,,,,""
1114,1,Activity A,2020-06-28 05:12:15:741,Doretta,normal,normal,"-"
1114,2,Activity C,2020-06-28 05:57:29:767,Lisa,normal,normal,"-"
1114,3,Activity E,2020-06-28 06:57:16:938,Donald,normal,normal,"-"
1114,4,Activity D,2020-06-28 07:35:37:273,Wilton,normal,normal,"-"
1114,5,Activity I,2020-06-28 07:59:24:205,Deloras,normal,normal,"-"
1114,6,Activity M,2020-06-28 08:49:13:306,Howard,normal,normal,"-"
1114,7,Activity J,2020-06-28 09:26:46:782,Ryan,normal,normal,"-"
1114,8,Activity B,2020-06-28 10:14:06:873,Sherell,normal,normal,"-"
1114,9,■,,,,,""
1115,0,▶,,,,,""
1115,1,Activity A,2020-06-28 05:12:25:741,Shandi,normal,normal,"-"
1115,2,Activity Y,2020-06-28 06:10:53:155,Johnny,normal,normal,"-"
1115,3,Activity B,2020-06-28 07:03:43:277,Michaele,normal,normal,"-"
1115,4,■,,,,,""
1116,0,▶,,,,,""
1116,1,Activity A,2020-06-28 05:12:35:741,Amanda,normal,anomalous,"{'size': 1, 'start': 4, 'skipped': [{'name': 'Activity I', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Deloras'}}]}"
1116,2,Activity C,2020-06-28 06:00:46:717,Jack,normal,anomalous,"{'size': 1, 'start': 4, 'skipped': [{'name': 'Activity I', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Deloras'}}]}"
1116,3,Activity F,2020-06-28 06:57:19:722,Howard,normal,anomalous,"{'size': 1, 'start': 4, 'skipped': [{'name': 'Activity I', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Deloras'}}]}"
1116,4,Activity D,2020-06-28 07:39:05:714,Keven,normal,anomalous,"{'size': 1, 'start': 4, 'skipped': [{'name': 'Activity I', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Deloras'}}]}"
1116,5,Activity M,2020-06-28 08:14:57:504,Junior,normal,anomalous,"{'size': 1, 'start': 4, 'skipped': [{'name': 'Activity I', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Deloras'}}]}"
1116,6,Activity J,2020-06-28 09:00:23:621,Micheline,normal,anomalous,"{'size': 1, 'start': 4, 'skipped': [{'name': 'Activity I', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Deloras'}}]}"
1116,7,Activity B,2020-06-28 09:59:46:946,Michaele,normal,anomalous,"{'size': 1, 'start': 4, 'skipped': [{'name': 'Activity I', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Deloras'}}]}"
1116,8,■,,,,,""
1117,0,▶,,,,,""
1117,1,Activity A,2020-06-28 05:12:45:741,Micheline,normal,normal,"-"
1117,2,Activity Y,2020-06-28 06:04:45:046,Johnny,normal,normal,"-"
1117,3,Activity B,2020-06-28 06:49:46:929,Michaele,normal,normal,"-"
1117,4,■,,,,,""
1118,0,▶,,,,,""
1118,1,Activity A,2020-06-28 05:12:55:741,Steve,normal,normal,"-"
1118,2,Activity C,2020-06-28 05:38:57:995,Maryellen,normal,normal,"-"
1118,3,Activity G,2020-06-28 06:26:40:002,Steve,normal,normal,"-"
1118,4,Activity D,2020-06-28 07:17:58:448,Emily,normal,normal,"-"
1118,5,Activity I,2020-06-28 07:42:20:645,Iluminada,normal,normal,"-"
1118,6,Activity K,2020-06-28 08:40:48:553,Velda,normal,normal,"-"
1118,7,Activity J,2020-06-28 09:30:14:105,Jamika,normal,normal,"-"
1118,8,Activity B,2020-06-28 09:48:09:097,Michaele,normal,normal,"-"
1118,9,■,,,,,""
1119,0,▶,,,,,""
1119,1,Activity A,2020-06-28 05:13:05:741,Micheline,normal,normal,"-"
1119,2,Activity Y,2020-06-28 05:34:49:709,Johnny,normal,normal,"-"
1119,3,Activity B,2020-06-28 06:32:46:670,Michaele,normal,normal,"-"
1119,4,■,,,,,""
1120,0,▶,,,,,""
1120,1,Activity A,2020-06-28 05:13:15:741,Micheline,normal,normal,"-"
1120,2,Activity Y,2020-06-28 05:52:28:775,Johnny,normal,normal,"-"
1120,3,Activity B,2020-06-28 06:48:54:716,Michaele,normal,normal,"-"
1120,4,■,,,,,""
1121,0,▶,,,,,""
1121,1,Activity A,2020-06-28 05:13:25:741,Micheline,normal,normal,"-"
1121,2,Activity Y,2020-06-28 05:38:22:124,Johnny,normal,normal,"-"
1121,3,Activity B,2020-06-28 06:37:45:542,Michaele,normal,normal,"-"
1121,4,■,,,,,""
1122,0,▶,,,,,""
1122,1,Activity A,2020-06-28 05:13:35:741,Rossana,normal,normal,"-"
1122,2,Activity O,2020-06-28 05:35:54:893,Melany,normal,normal,"-"
1122,3,Activity S,2020-06-28 06:24:43:453,Doretta,normal,normal,"-"
1122,4,Activity T,2020-06-28 07:01:00:726,Velda,normal,normal,"-"
1122,5,Activity P,2020-06-28 07:49:04:234,Seth,normal,normal,"-"
1122,6,Activity B,2020-06-28 08:40:14:487,Sherlene,normal,normal,"-"
1122,7,■,,,,,""
1123,0,▶,,,,,""
1123,1,Activity A,2020-06-28 05:13:45:741,Doretta,normal,normal,"-"
1123,2,Activity C,2020-06-28 05:57:22:884,Hoyt,normal,normal,"-"
1123,3,Activity H,2020-06-28 06:42:50:327,Micheline,normal,normal,"-"
1123,4,Activity D,2020-06-28 07:35:39:587,Brian,normal,normal,"-"
1123,5,Activity I,2020-06-28 08:03:44:638,Ryan,normal,normal,"-"
1123,6,Activity M,2020-06-28 09:01:59:639,Junior,normal,normal,"-"
1123,7,Activity J,2020-06-28 09:55:55:028,Micheline,normal,normal,"-"
1123,8,Activity B,2020-06-28 10:53:05:770,Michaele,normal,normal,"-"
1123,9,■,,,,,""
1124,0,▶,,,,,""
1124,1,Activity A,2020-06-28 05:13:55:741,Rossana,normal,normal,"-"
1124,2,Activity O,2020-06-28 05:49:54:712,Brian,normal,normal,"-"
1124,3,Activity U,2020-06-28 06:39:26:068,Jimmy,normal,normal,"-"
1124,4,Activity W,2020-06-28 07:12:14:255,Evelin,normal,normal,"-"
1124,5,Activity V,2020-06-28 07:43:20:744,Jamika,normal,normal,"-"
1124,6,Activity P,2020-06-28 08:34:13:592,Ryan,normal,normal,"-"
1124,7,Activity B,2020-06-28 09:14:04:367,Alpha,normal,normal,"-"
1124,8,■,,,,,""
1125,0,▶,,,,,""
1125,1,Activity A,2020-06-28 05:14:05:741,Doretta,normal,normal,"-"
1125,2,Activity C,2020-06-28 06:13:19:487,Jack,normal,normal,"-"
1125,3,Activity F,2020-06-28 07:08:20:656,Howard,normal,normal,"-"
1125,4,Activity D,2020-06-28 07:53:05:507,Keven,normal,normal,"-"
1125,5,Activity I,2020-06-28 08:14:15:178,Chan,normal,normal,"-"
1125,6,Activity N,2020-06-28 09:01:27:218,Lucy,normal,normal,"-"
1125,7,Activity J,2020-06-28 09:40:27:913,Micheline,normal,normal,"-"
1125,8,Activity B,2020-06-28 10:28:09:010,Michaele,normal,normal,"-"
1125,9,■,,,,,""
1126,0,▶,,,,,""
1126,1,Activity A,2020-06-28 05:14:15:741,Rossana,normal,normal,"-"
1126,2,Activity O,2020-06-28 05:55:11:066,Brian,normal,normal,"-"
1126,3,Activity U,2020-06-28 06:53:52:583,Jimmy,normal,normal,"-"
1126,4,Activity W,2020-06-28 07:45:19:176,Evelin,normal,normal,"-"
1126,5,Activity V,2020-06-28 08:27:38:692,Jamika,normal,normal,"-"
1126,6,Activity P,2020-06-28 09:12:43:223,Paul,normal,normal,"-"
1126,7,Activity B,2020-06-28 10:02:25:816,Alpha,normal,normal,"-"
1126,8,■,,,,,""
1127,0,▶,,,,,""
1127,1,Activity A,2020-06-28 05:14:25:741,Rossana,normal,normal,"-"
1127,2,Activity O,2020-06-28 05:34:11:092,Ronald,normal,normal,"-"
1127,3,Activity U,2020-06-28 06:29:58:981,Jimmy,normal,normal,"-"
1127,4,Activity W,2020-06-28 07:21:36:686,Evelin,normal,normal,"-"
1127,5,Activity V,2020-06-28 08:17:29:940,Jamika,normal,normal,"-"
1127,6,Activity P,2020-06-28 09:13:29:182,Ryan,normal,normal,"-"
1127,7,Activity B,2020-06-28 10:10:13:051,Alpha,normal,normal,"-"
1127,8,■,,,,,""
1128,0,▶,,,,,""
1128,1,Activity A,2020-06-28 05:14:35:741,Doretta,normal,normal,"-"
1128,2,Activity C,2020-06-28 05:35:35:483,Wilton,normal,normal,"-"
1128,3,Activity F,2020-06-28 06:23:59:648,Howard,normal,normal,"-"
1128,4,Activity D,2020-06-28 07:11:20:909,Wilton,normal,normal,"-"
1128,5,Activity I,2020-06-28 08:10:07:679,Roseanne,normal,normal,"-"
1128,6,Activity K,2020-06-28 08:57:22:250,Issac,normal,normal,"-"
1128,7,Activity J,2020-06-28 09:34:45:225,Hassie,normal,normal,"-"
1128,8,Activity B,2020-06-28 10:00:29:427,Issac,normal,normal,"-"
1128,9,■,,,,,""
1129,0,▶,,,,,""
1129,1,Activity A,2020-06-28 05:14:45:741,Rossana,normal,normal,"-"
1129,2,Activity O,2020-06-28 05:33:47:800,Sandra,normal,normal,"-"
1129,3,Activity U,2020-06-28 06:29:31:692,Sigrid,normal,normal,"-"
1129,4,Activity W,2020-06-28 07:09:30:310,Evelin,normal,normal,"-"
1129,5,Activity V,2020-06-28 08:00:12:102,Jamika,normal,normal,"-"
1129,6,Activity P,2020-06-28 08:46:04:127,Ryan,normal,normal,"-"
1129,7,Activity B,2020-06-28 09:35:01:003,Alpha,normal,normal,"-"
1129,8,■,,,,,""
1130,0,▶,,,,,""
1130,1,Activity A,2020-06-28 05:14:55:741,Rossana,normal,normal,"-"
1130,2,Activity O,2020-06-28 05:44:22:091,Melany,normal,normal,"-"
1130,3,Activity S,2020-06-28 06:35:48:143,Doretta,normal,normal,"-"
1130,4,Activity T,2020-06-28 07:18:02:537,Velda,normal,normal,"-"
1130,5,Activity P,2020-06-28 08:15:19:989,Ryan,normal,normal,"-"
1130,6,Activity B,2020-06-28 09:02:33:523,Alpha,normal,normal,"-"
1130,7,■,,,,,""
1131,0,▶,,,,,""
1131,1,Activity A,2020-06-28 05:15:05:741,Amanda,normal,normal,"-"
1131,2,Activity C,2020-06-28 06:09:16:405,Junior,normal,normal,"-"
1131,3,Activity H,2020-06-28 06:54:18:040,Jin,normal,normal,"-"
1131,4,Activity D,2020-06-28 07:30:08:868,Brian,normal,normal,"-"
1131,5,Activity I,2020-06-28 08:05:55:753,Roy,normal,normal,"-"
1131,6,Activity N,2020-06-28 08:59:01:561,Elisha,normal,normal,"-"
1131,7,Activity J,2020-06-28 09:58:31:938,Carmella,normal,normal,"-"
1131,8,Activity B,2020-06-28 10:41:35:873,Michaele,normal,normal,"-"
1131,9,■,,,,,""
1132,0,▶,,,,,""
1132,1,Activity A,2020-06-28 05:15:15:741,Rossana,normal,normal,"-"
1132,2,Activity O,2020-06-28 05:42:22:516,Sandra,normal,normal,"-"
1132,3,Activity U,2020-06-28 06:30:49:652,Jimmy,normal,normal,"-"
1132,4,Activity W,2020-06-28 07:14:30:445,Evelin,normal,normal,"-"
1132,5,Activity V,2020-06-28 07:30:01:463,Jamika,normal,normal,"-"
1132,6,Activity P,2020-06-28 08:17:08:427,Seth,normal,normal,"-"
1132,7,Activity B,2020-06-28 09:04:27:625,Sherlene,normal,normal,"-"
1132,8,■,,,,,""
1133,0,▶,,,,,""
1133,1,Activity A,2020-06-28 05:15:25:741,Steve,normal,normal,"-"
1133,2,Activity C,2020-06-28 06:06:34:067,Junior,normal,normal,"-"
1133,3,Activity H,2020-06-28 06:57:51:672,Micheline,normal,normal,"-"
1133,4,Activity D,2020-06-28 07:43:01:313,Brian,normal,normal,"-"
1133,5,Activity I,2020-06-28 08:27:20:704,Maryellen,normal,normal,"-"
1133,6,Activity L,2020-06-28 09:19:56:804,Rossana,normal,normal,"-"
1133,7,Activity J,2020-06-28 10:10:01:502,Hoyt,normal,normal,"-"
1133,8,Activity B,2020-06-28 10:52:25:515,Sherlene,normal,normal,"-"
1133,9,■,,,,,""
1134,0,▶,,,,,""
1134,1,Activity A,2020-06-28 05:15:35:741,Amanda,normal,normal,"-"
1134,2,Activity C,2020-06-28 06:15:17:886,Della,normal,normal,"-"
1134,3,Activity G,2020-06-28 07:06:23:955,Amanda,normal,normal,"-"
1134,4,Activity D,2020-06-28 08:04:24:511,Emily,normal,normal,"-"
1134,5,Activity I,2020-06-28 08:53:50:317,Iluminada,normal,normal,"-"
1134,6,Activity K,2020-06-28 09:44:54:629,Velda,normal,normal,"-"
1134,7,Activity J,2020-06-28 10:21:45:476,Jamika,normal,normal,"-"
1134,8,Activity B,2020-06-28 11:05:34:398,Michaele,normal,normal,"-"
1134,9,■,,,,,""
1135,0,▶,,,,,""
1135,1,Activity A,2020-06-28 05:15:45:741,Keven,normal,normal,"-"
1135,2,Activity O,2020-06-28 05:37:45:202,Melany,normal,normal,"-"
1135,3,Activity S,2020-06-28 06:29:59:231,Doretta,normal,normal,"-"
1135,4,Activity T,2020-06-28 07:03:30:910,Velda,normal,normal,"-"
1135,5,Activity P,2020-06-28 07:44:47:653,Ryan,normal,normal,"-"
1135,6,Activity B,2020-06-28 08:36:27:009,Alpha,normal,normal,"-"
1135,7,■,,,,,""
1136,0,▶,,,,,""
1136,1,Activity A,2020-06-28 05:15:55:741,Steve,normal,normal,"-"
1136,2,Activity C,2020-06-28 05:49:57:683,Della,normal,normal,"-"
1136,3,Activity G,2020-06-28 06:36:31:263,Steve,normal,normal,"-"
1136,4,Activity D,2020-06-28 07:20:49:057,Deloras,normal,normal,"-"
1136,5,Activity I,2020-06-28 07:38:35:726,Keven,normal,normal,"-"
1136,6,Activity L,2020-06-28 08:36:57:160,Sandra,normal,normal,"-"
1136,7,Activity J,2020-06-28 09:07:18:831,Micheline,normal,normal,"-"
1136,8,Activity B,2020-06-28 09:56:40:349,Michaele,normal,normal,"-"
1136,9,■,,,,,""
1137,0,▶,,,,,""
1137,1,Activity A,2020-06-28 05:16:05:741,Micheline,normal,normal,"-"
1137,2,Activity Y,2020-06-28 06:01:49:473,Johnny,normal,normal,"-"
1137,3,Activity B,2020-06-28 06:49:54:137,Michaele,normal,normal,"-"
1137,4,■,,,,,""
1138,0,▶,,,,,""
1138,1,Activity A,2020-06-28 05:16:15:741,Doretta,normal,normal,"-"
1138,2,Activity C,2020-06-28 06:04:17:191,Jack,normal,normal,"-"
1138,3,Activity F,2020-06-28 06:51:21:322,Howard,normal,normal,"-"
1138,4,Activity D,2020-06-28 07:50:10:178,Keven,normal,normal,"-"
1138,5,Activity I,2020-06-28 08:30:31:415,Deloras,normal,normal,"-"
1138,6,Activity M,2020-06-28 09:30:11:170,Junior,normal,normal,"-"
1138,7,Activity J,2020-06-28 10:12:26:384,Micheline,normal,normal,"-"
1138,8,Activity B,2020-06-28 10:54:04:761,Michaele,normal,normal,"-"
1138,9,■,,,,,""
1139,0,▶,,,,,""
1139,1,Activity A,2020-06-28 05:16:25:741,Keven,normal,normal,"-"
1139,2,Activity O,2020-06-28 05:40:31:774,Ronald,normal,normal,"-"
1139,3,Activity U,2020-06-28 06:38:03:272,Jimmy,normal,normal,"-"
1139,4,Activity W,2020-06-28 07:30:20:762,Evelin,normal,normal,"-"
1139,5,Activity V,2020-06-28 07:47:07:830,Jamika,normal,normal,"-"
1139,6,Activity P,2020-06-28 08:42:08:470,Ryan,normal,normal,"-"
1139,7,Activity B,2020-06-28 09:31:30:689,Alpha,normal,normal,"-"
1139,8,■,,,,,""
1140,0,▶,,,,,""
1140,1,Activity A,2020-06-28 05:16:35:741,Rossana,normal,normal,"-"
1140,2,Activity O,2020-06-28 05:46:45:531,Sandra,normal,normal,"-"
1140,3,Activity U,2020-06-28 06:34:29:569,Velda,normal,normal,"-"
1140,4,Activity X,2020-06-28 07:25:57:013,Della,normal,normal,"-"
1140,5,Activity V,2020-06-28 07:54:01:618,Maryellen,normal,normal,"-"
1140,6,Activity P,2020-06-28 08:49:57:839,Jin,normal,normal,"-"
1140,7,Activity B,2020-06-28 09:37:23:935,Sherell,normal,normal,"-"
1140,8,■,,,,,""
1141,0,▶,,,,,""
1141,1,Activity A,2020-06-28 05:46:45:741,Rossana,normal,normal,"-"
1141,2,Activity O,2020-06-28 06:42:29:855,Ronald,normal,normal,"-"
1141,3,Activity U,2020-06-28 07:38:46:212,Jimmy,normal,normal,"-"
1141,4,Activity W,2020-06-28 08:19:11:595,Evelin,normal,normal,"-"
1141,5,Activity V,2020-06-28 09:14:57:872,Jamika,normal,normal,"-"
1141,6,Activity P,2020-06-28 10:03:10:817,Seth,normal,normal,"-"
1141,7,Activity B,2020-06-28 10:33:25:763,Sherlene,normal,normal,"-"
1141,8,■,,,,,""
1142,0,▶,,,,,""
1142,1,Activity A,2020-06-28 05:46:55:741,Micheline,normal,normal,"-"
1142,2,Activity Y,2020-06-28 06:22:34:323,Johnny,normal,normal,"-"
1142,3,Activity B,2020-06-28 07:10:57:146,Michaele,normal,normal,"-"
1142,4,■,,,,,""
1143,0,▶,,,,,""
1143,1,Activity Y,2020-06-28 05:47:05:741,Roseanne,normal,anomalous,"{'size': 1, 'start': 0, 'skipped': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Micheline'}}]}"
1143,2,Activity B,2020-06-28 06:41:25:426,Michaele,normal,anomalous,"{'size': 1, 'start': 0, 'skipped': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Micheline'}}]}"
1143,3,■,,,,,""
1144,0,▶,,,,,""
1144,1,Activity A,2020-06-28 05:47:15:741,Shandi,normal,normal,"-"
1144,2,Activity Y,2020-06-28 06:22:48:950,Johnny,normal,normal,"-"
1144,3,Activity B,2020-06-28 07:13:08:231,Michaele,normal,normal,"-"
1144,4,■,,,,,""
1145,0,▶,,,,,""
1145,1,Activity A,2020-06-28 05:47:25:741,Keven,normal,normal,"-"
1145,2,Activity O,2020-06-28 06:22:52:100,Brian,normal,normal,"-"
1145,3,Activity U,2020-06-28 07:14:30:622,Jimmy,normal,normal,"-"
1145,4,Activity W,2020-06-28 08:13:03:118,Evelin,normal,normal,"-"
1145,5,Activity V,2020-06-28 09:12:39:605,Jamika,normal,normal,"-"
1145,6,Activity P,2020-06-28 10:02:40:459,Seth,normal,normal,"-"
1145,7,Activity B,2020-06-28 10:47:47:033,Sherlene,normal,normal,"-"
1145,8,■,,,,,""
1146,0,▶,,,,,""
1146,1,Activity A,2020-06-28 05:47:35:741,Steve,normal,normal,"-"
1146,2,Activity C,2020-06-28 06:29:13:854,Junior,normal,normal,"-"
1146,3,Activity H,2020-06-28 07:17:07:833,Micheline,normal,normal,"-"
1146,4,Activity D,2020-06-28 08:09:23:999,Brian,normal,normal,"-"
1146,5,Activity I,2020-06-28 08:30:09:109,Maryellen,normal,normal,"-"
1146,6,Activity L,2020-06-28 09:29:11:426,Ling,normal,normal,"-"
1146,7,Activity J,2020-06-28 10:11:39:919,Jamika,normal,normal,"-"
1146,8,Activity B,2020-06-28 10:33:30:618,Michaele,normal,normal,"-"
1146,9,■,,,,,""
1147,0,▶,,,,,""
1147,1,Activity A,2020-06-28 05:47:45:741,Steve,normal,normal,"-"
1147,2,Activity C,2020-06-28 06:03:01:130,Della,normal,normal,"-"
1147,3,Activity G,2020-06-28 06:56:23:336,Steve,normal,normal,"-"
1147,4,Activity D,2020-06-28 07:27:55:135,Emily,normal,normal,"-"
1147,5,Activity I,2020-06-28 08:06:41:981,Alpha,normal,normal,"-"
1147,6,Activity N,2020-06-28 09:05:04:852,Iluminada,normal,normal,"-"
1147,7,Activity J,2020-06-28 09:48:08:182,Micheline,normal,normal,"-"
1147,8,Activity B,2020-06-28 10:44:29:130,Michaele,normal,normal,"-"
1147,9,■,,,,,""
1148,0,▶,,,,,""
1148,1,Activity A,2020-06-28 05:47:55:741,Rossana,normal,normal,"-"
1148,2,Activity O,2020-06-28 06:05:01:725,Melany,normal,normal,"-"
1148,3,Activity S,2020-06-28 06:55:29:315,Doretta,normal,normal,"-"
1148,4,Activity T,2020-06-28 07:49:06:021,Velda,normal,normal,"-"
1148,5,Activity P,2020-06-28 08:19:45:741,Seth,normal,normal,"-"
1148,6,Activity B,2020-06-28 09:08:42:844,Sherlene,normal,normal,"-"
1148,7,■,,,,,""
1149,0,▶,,,,,""
1149,1,Activity A,2020-06-28 05:48:05:741,Rossana,normal,normal,"-"
1149,2,Activity O,2020-06-28 06:18:09:728,Melany,normal,normal,"-"
1149,3,Activity S,2020-06-28 07:09:50:133,Doretta,normal,normal,"-"
1149,4,Activity T,2020-06-28 07:58:47:318,Velda,normal,normal,"-"
1149,5,Activity P,2020-06-28 08:14:08:041,Paul,normal,normal,"-"
1149,6,Activity B,2020-06-28 09:10:53:277,Alpha,normal,normal,"-"
1149,7,■,,,,,""
1150,0,▶,,,,,""
1150,1,Activity A,2020-06-28 05:48:15:741,Micheline,normal,normal,"-"
1150,2,Activity Y,2020-06-28 06:09:11:298,Marilyn,normal,normal,"-"
1150,3,Activity B,2020-06-28 07:06:34:914,Michaele,normal,normal,"-"
1150,4,■,,,,,""
1151,0,▶,,,,,""
1151,1,Activity A,2020-06-28 05:48:25:741,Steve,normal,normal,"-"
1151,2,Activity C,2020-06-28 06:36:30:338,Keven,normal,normal,"-"
1151,3,Activity G,2020-06-28 07:28:21:259,Amanda,normal,normal,"-"
1151,4,Activity D,2020-06-28 08:12:54:000,Deloras,normal,normal,"-"
1151,5,Activity I,2020-06-28 09:03:21:027,Keven,normal,normal,"-"
1151,6,Activity L,2020-06-28 09:58:32:838,Sandra,normal,normal,"-"
1151,7,Activity J,2020-06-28 10:52:16:471,Micheline,normal,normal,"-"
1151,8,Activity B,2020-06-28 11:18:52:454,Michaele,normal,normal,"-"
1151,9,■,,,,,""
1152,0,▶,,,,,""
1152,1,Activity A,2020-06-28 05:48:35:741,Doretta,normal,normal,"-"
1152,2,Activity C,2020-06-28 06:35:37:336,Della,normal,normal,"-"
1152,3,Activity G,2020-06-28 07:33:06:616,Steve,normal,normal,"-"
1152,4,Activity D,2020-06-28 08:23:56:076,Emily,normal,normal,"-"
1152,5,Activity I,2020-06-28 08:55:52:642,Pam,normal,normal,"-"
1152,6,Activity K,2020-06-28 09:54:19:405,Velda,normal,normal,"-"
1152,7,Activity J,2020-06-28 10:28:43:520,Carmella,normal,normal,"-"
1152,8,Activity B,2020-06-28 11:06:34:463,Michaele,normal,normal,"-"
1152,9,■,,,,,""
1153,0,▶,,,,,""
1153,1,Activity A,2020-06-28 05:48:45:741,Doretta,normal,normal,"-"
1153,2,Activity C,2020-06-28 06:31:10:097,Jack,normal,normal,"-"
1153,3,Activity F,2020-06-28 07:28:11:531,Howard,normal,normal,"-"
1153,4,Activity D,2020-06-28 08:27:39:194,Keven,normal,normal,"-"
1153,5,Activity I,2020-06-28 08:42:48:376,Maryellen,normal,normal,"-"
1153,6,Activity K,2020-06-28 09:35:16:686,Issac,normal,normal,"-"
1153,7,Activity J,2020-06-28 10:26:15:365,James,normal,normal,"-"
1153,8,Activity B,2020-06-28 11:24:09:231,Carmella,normal,normal,"-"
1153,9,■,,,,,""
1154,0,▶,,,,,""
1154,1,Activity A,2020-06-28 05:48:55:741,Rossana,normal,normal,"-"
1154,2,Activity O,2020-06-28 06:14:00:588,Melany,normal,normal,"-"
1154,3,Activity S,2020-06-28 07:10:52:412,Doretta,normal,normal,"-"
1154,4,Activity T,2020-06-28 08:08:08:642,Velda,normal,normal,"-"
1154,5,Activity P,2020-06-28 08:28:12:725,Ryan,normal,normal,"-"
1154,6,Activity B,2020-06-28 09:13:19:373,Alpha,normal,normal,"-"
1154,7,■,,,,,""
1155,0,▶,,,,,""
1155,1,Activity A,2020-06-28 05:49:05:741,Doretta,normal,normal,"-"
1155,2,Activity C,2020-06-28 06:16:51:173,Jack,normal,normal,"-"
1155,3,Activity F,2020-06-28 07:08:23:645,Howard,normal,normal,"-"
1155,4,Activity D,2020-06-28 07:49:08:911,Keven,normal,normal,"-"
1155,5,Activity I,2020-06-28 08:05:43:037,Deloras,normal,normal,"-"
1155,6,Activity M,2020-06-28 08:51:19:214,Howard,normal,normal,"-"
1155,7,Activity J,2020-06-28 09:24:08:113,Ryan,normal,normal,"-"
1155,8,Activity B,2020-06-28 10:01:48:506,Sherell,normal,normal,"-"
1155,9,■,,,,,""
1156,0,▶,,,,,""
1156,1,Activity A,2020-06-28 05:49:15:741,Rossana,normal,normal,"-"
1156,2,Activity O,2020-06-28 06:37:47:818,Melany,normal,normal,"-"
1156,3,Activity S,2020-06-28 07:24:50:427,Doretta,normal,normal,"-"
1156,4,Activity T,2020-06-28 08:10:45:520,Velda,normal,normal,"-"
1156,5,Activity P,2020-06-28 09:08:41:668,Ryan,normal,normal,"-"
1156,6,Activity B,2020-06-28 10:03:40:377,Alpha,normal,normal,"-"
1156,7,■,,,,,""
1157,0,▶,,,,,""
1157,1,Activity A,2020-06-28 05:49:25:741,Keven,normal,normal,"-"
1157,2,Activity O,2020-06-28 06:24:07:723,Iluminada,normal,normal,"-"
1157,3,Activity Q,2020-06-28 07:19:30:891,Elisha,normal,normal,"-"
1157,4,Activity R,2020-06-28 08:17:58:194,Lourdes,normal,normal,"-"
1157,5,Activity P,2020-06-28 08:54:05:381,Ryan,normal,normal,"-"
1157,6,Activity B,2020-06-28 09:39:05:648,Alpha,normal,normal,"-"
1157,7,■,,,,,""
1158,0,▶,,,,,""
1158,1,Activity A,2020-06-28 05:49:35:741,Rossana,normal,normal,"-"
1158,2,Activity O,2020-06-28 06:39:15:415,Ronald,normal,normal,"-"
1158,3,Activity U,2020-06-28 07:28:22:029,Velda,normal,normal,"-"
1158,4,Activity X,2020-06-28 07:59:32:556,Steve,normal,normal,"-"
1158,5,Activity V,2020-06-28 08:16:02:660,Maryellen,normal,normal,"-"
1158,6,Activity P,2020-06-28 09:12:17:660,Ryan,normal,normal,"-"
1158,7,Activity B,2020-06-28 09:42:22:943,Alpha,normal,normal,"-"
1158,8,■,,,,,""
1159,0,▶,,,,,""
1159,1,Activity A,2020-06-28 05:49:45:741,Doretta,normal,normal,"-"
1159,2,Activity C,2020-06-28 06:14:46:558,Pam,normal,normal,"-"
1159,3,Activity G,2020-06-28 07:03:41:969,Steve,normal,normal,"-"
1159,4,Activity D,2020-06-28 07:53:10:492,Emily,normal,normal,"-"
1159,5,Activity I,2020-06-28 08:46:20:641,Pam,normal,normal,"-"
1159,6,Activity K,2020-06-28 09:35:21:957,Issac,normal,normal,"-"
1159,7,Activity J,2020-06-28 10:27:29:465,Jimmy,normal,normal,"-"
1159,8,Activity B,2020-06-28 10:50:33:835,Sherell,normal,normal,"-"
1159,9,■,,,,,""
1160,0,▶,,,,,""
1160,1,Activity A,2020-06-28 05:49:55:741,Micheline,normal,normal,"-"
