case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
1075,9,Activity BS,2020-06-28 09:34:44:602,Josef,normal,normal,"-"
1075,10,Activity B,2020-06-28 10:14:20:945,Wilton,normal,normal,"-"
1075,11,■,,,,,""
1076,0,▶,,,,,""
1076,1,Activity A,2020-06-28 04:36:04:488,Carmella,normal,normal,"-"
1076,2,Activity BC,2020-06-28 05:18:36:717,Micheline,normal,normal,"-"
1076,3,Activity B,2020-06-28 06:14:44:419,Tiffiny,normal,normal,"-"
1076,4,■,,,,,""
1077,0,▶,,,,,""
1077,1,Activity A,2020-06-28 04:36:14:488,Micheline,normal,normal,"-"
1077,2,Activity BD,2020-06-28 05:18:03:768,Junior,normal,normal,"-"
1077,3,Activity BJ,2020-06-28 06:15:11:926,Johnny,normal,normal,"-"
1077,4,Activity BN,2020-06-28 07:00:15:990,Hassie,normal,normal,"-"
1077,5,Activity BK,2020-06-28 07:49:47:407,Elisha,normal,normal,"-"
1077,6,Activity BE,2020-06-28 08:48:39:591,Craig,normal,normal,"-"
1077,7,Activity BQ,2020-06-28 09:43:50:133,Frances,normal,normal,"-"
1077,8,Activity BR,2020-06-28 10:25:57:611,Seth,normal,normal,"-"
1077,9,Activity BY,2020-06-28 11:19:33:072,Tiffiny,normal,normal,"-"
1077,10,Activity BS,2020-06-28 12:14:44:102,Brant,normal,normal,"-"
1077,11,Activity B,2020-06-28 12:48:50:499,Ryan,normal,normal,"-"
1077,12,■,,,,,""
1078,0,▶,,,,,""
1078,1,Activity A,2020-06-28 04:36:24:488,Amanda,normal,normal,"-"
1078,2,Activity C,2020-06-28 05:12:21:025,Hoyt,normal,normal,"-"
1078,3,Activity L,2020-06-28 05:57:37:030,Pam,normal,normal,"-"
1078,4,Activity N,2020-06-28 06:55:33:560,Vickie,normal,normal,"-"
1078,5,Activity M,2020-06-28 07:44:21:263,Jack,normal,normal,"-"
1078,6,Activity D,2020-06-28 08:33:49:277,Hassie,normal,normal,"-"
1078,7,Activity S,2020-06-28 09:14:38:219,Velda,normal,normal,"-"
1078,8,Activity B,2020-06-28 09:51:06:398,Grayce,normal,normal,"-"
1078,9,■,,,,,""
1079,0,▶,,,,,""
1079,1,Activity A,2020-06-28 04:36:34:488,Joe,normal,normal,"-"
1079,2,Activity BC,2020-06-28 05:22:28:658,Micheline,normal,normal,"-"
1079,3,Activity B,2020-06-28 06:13:39:397,Tiffiny,normal,normal,"-"
1079,4,■,,,,,""
1080,0,▶,,,,,""
1080,1,Activity A,2020-06-28 04:36:44:488,Joe,normal,normal,"-"
1080,2,Activity BC,2020-06-28 05:02:29:247,Micheline,normal,normal,"-"
1080,3,Activity B,2020-06-28 06:01:09:992,Tiffiny,normal,normal,"-"
1080,4,■,,,,,""
1081,0,▶,,,,,""
1081,1,Activity A,2020-06-28 05:06:54:488,Seth,normal,normal,"-"
1081,2,Activity BC,2020-06-28 05:58:06:039,Micheline,normal,normal,"-"
1081,3,Activity B,2020-06-28 06:45:10:520,Tiffiny,normal,normal,"-"
1081,4,■,,,,,""
1082,0,▶,,,,,""
1082,1,Activity A,2020-06-28 05:07:04:488,Amanda,normal,normal,"-"
1082,2,Activity C,2020-06-28 05:47:01:407,Hoyt,normal,normal,"-"
1082,3,Activity L,2020-06-28 06:41:50:957,Pam,normal,normal,"-"
1082,4,Activity N,2020-06-28 07:13:41:778,Paul,normal,normal,"-"
1082,5,Activity M,2020-06-28 07:53:46:758,Jack,normal,normal,"-"
1082,6,Activity D,2020-06-28 08:46:06:876,Sandra,normal,normal,"-"
1082,7,Activity S,2020-06-28 09:20:05:846,Brian,normal,normal,"-"
1082,8,Activity B,2020-06-28 09:53:21:957,Ronald,normal,normal,"-"
1082,9,■,,,,,""
1083,0,▶,,,,,""
1083,1,Activity A,2020-06-28 05:07:14:488,Micheline,normal,normal,"-"
1083,2,Activity BD,2020-06-28 05:40:46:596,Junior,normal,normal,"-"
1083,3,Activity BJ,2020-06-28 06:31:51:713,Vickie,normal,normal,"-"
1083,4,Activity BN,2020-06-28 07:27:37:239,Hassie,normal,normal,"-"
1083,5,Activity BK,2020-06-28 08:11:52:637,Elisha,normal,normal,"-"
1083,6,Activity BE,2020-06-28 08:58:46:655,Gema,normal,normal,"-"
1083,7,Activity BQ,2020-06-28 09:55:26:943,Frances,normal,normal,"-"
1083,8,Activity BR,2020-06-28 10:33:39:298,Earl,normal,normal,"-"
1083,9,Activity BW,2020-06-28 11:21:23:995,Vickie,normal,normal,"-"
1083,10,Activity BS,2020-06-28 12:13:47:102,Lucy,normal,normal,"-"
1083,11,Activity B,2020-06-28 12:59:07:916,Sigrid,normal,normal,"-"
1083,12,■,,,,,""
1084,0,▶,,,,,""
1084,1,Activity A,2020-06-28 05:07:24:488,Amanda,normal,normal,"-"
1084,2,Activity C,2020-06-28 05:49:09:538,Della,normal,normal,"-"
1084,3,Activity G,2020-06-28 06:47:09:717,Alyce,normal,normal,"-"
1084,4,Activity I,2020-06-28 07:34:35:463,Lannie,normal,normal,"-"
1084,5,Activity H,2020-06-28 08:31:08:654,Josef,normal,normal,"-"
1084,6,Activity D,2020-06-28 09:17:13:970,Sandra,normal,normal,"-"
1084,7,Activity S,2020-06-28 09:59:50:692,Brian,normal,normal,"-"
1084,8,Activity B,2020-06-28 10:24:43:206,Ronald,normal,normal,"-"
1084,9,■,,,,,""
1085,0,▶,,,,,""
1085,1,Activity A,2020-06-28 05:07:34:488,Sharee,normal,normal,"-"
1085,2,Activity BZ,2020-06-28 05:23:23:378,Frances,normal,normal,"-"
1085,3,Activity B,2020-06-28 06:11:40:572,Steve,normal,normal,"-"
1085,4,■,,,,,""
1086,0,▶,,,,,""
1086,1,Activity A,2020-06-28 05:07:44:488,Joe,normal,normal,"-"
1086,2,Activity BC,2020-06-28 05:46:01:848,Micheline,normal,normal,"-"
1086,3,Activity B,2020-06-28 06:39:40:207,Tiffiny,normal,normal,"-"
1086,4,■,,,,,""
1087,0,▶,,,,,""
1087,1,Activity A,2020-06-28 05:07:54:488,Seth,normal,normal,"-"
1087,2,Activity BC,2020-06-28 05:38:59:026,Micheline,normal,normal,"-"
1087,3,Activity B,2020-06-28 06:28:35:685,Tiffiny,normal,normal,"-"
1087,4,■,,,,,""
1088,0,▶,,,,,""
1088,1,Activity A,2020-06-28 05:08:04:488,Joe,normal,normal,"-"
1088,2,Activity BC,2020-06-28 05:24:27:218,Micheline,normal,normal,"-"
1088,3,Activity B,2020-06-28 06:11:20:258,Tiffiny,normal,normal,"-"
1088,4,■,,,,,""
1089,0,▶,,,,,""
1089,1,Activity A,2020-06-28 05:08:14:488,Sharee,normal,normal,"-"
1089,2,Activity BZ,2020-06-28 06:02:17:214,Frances,normal,normal,"-"
1089,3,Activity B,2020-06-28 06:47:23:499,Steve,normal,normal,"-"
1089,4,■,,,,,""
1090,0,▶,,,,,""
1090,1,Activity A,2020-06-28 05:08:24:488,Amanda,normal,normal,"-"
1090,2,Activity C,2020-06-28 05:24:48:817,Lucy,normal,normal,"-"
1090,3,Activity L,2020-06-28 06:10:09:803,Shandi,normal,normal,"-"
1090,4,Activity Q,2020-06-28 06:48:08:300,Hoyt,normal,normal,"-"
1090,5,Activity M,2020-06-28 07:05:18:700,Maryellen,normal,normal,"-"
1090,6,Activity D,2020-06-28 07:56:28:947,Sandra,normal,normal,"-"
1090,7,Activity S,2020-06-28 08:31:37:509,Chan,normal,normal,"-"
1090,8,Activity B,2020-06-28 09:04:51:507,Ronald,normal,normal,"-"
1090,9,■,,,,,""
1091,0,▶,,,,,""
1091,1,Activity A,2020-06-28 05:08:34:488,Seth,normal,normal,"-"
1091,2,Activity BC,2020-06-28 05:37:57:414,Micheline,normal,normal,"-"
1091,3,Activity B,2020-06-28 06:31:53:221,Grayce,normal,normal,"-"
1091,4,■,,,,,""
1092,0,▶,,,,,""
1092,1,Activity A,2020-06-28 05:08:44:488,Sharee,normal,normal,"-"
1092,2,Activity BZ,2020-06-28 05:32:16:394,Issac,normal,normal,"-"
1092,3,Activity B,2020-06-28 06:29:37:864,Steve,normal,normal,"-"
1092,4,■,,,,,""
1093,0,▶,,,,,""
1093,1,Activity A,2020-06-28 05:08:54:488,Seth,normal,normal,"-"
1093,2,Activity BC,2020-06-28 05:24:42:252,Micheline,normal,normal,"-"
1093,3,Activity B,2020-06-28 06:17:27:118,Tiffiny,normal,normal,"-"
1093,4,■,,,,,""
1094,0,▶,,,,,""
1094,1,Activity A,2020-06-28 05:09:04:488,Micheline,normal,normal,"-"
1094,2,Activity BD,2020-06-28 05:41:10:383,Evelin,normal,normal,"-"
1094,3,Activity BF,2020-06-28 06:26:27:767,Evelin,normal,normal,"-"
1094,4,Activity BG,2020-06-28 07:16:09:954,Jamika,normal,normal,"-"
1094,5,Activity BE,2020-06-28 07:38:50:189,Gema,normal,normal,"-"
1094,6,Activity BQ,2020-06-28 08:25:32:145,Frances,normal,normal,"-"
1094,7,Activity BR,2020-06-28 09:01:08:565,Jimmy,normal,normal,"-"
1094,8,Activity BX,2020-06-28 09:28:20:546,Micheline,normal,normal,"-"
1094,9,Activity BS,2020-06-28 10:18:34:644,Howard,normal,normal,"-"
1094,10,Activity B,2020-06-28 10:50:24:016,Paul,normal,normal,"-"
1094,11,■,,,,,""
1095,0,▶,,,,,""
1095,1,Activity A,2020-06-28 05:09:14:488,Chan,normal,normal,"-"
1095,2,Activity BD,2020-06-28 05:27:08:957,Ling,normal,normal,"-"
1095,3,Activity BH,2020-06-28 06:26:32:799,Jack,normal,normal,"-"
1095,4,Activity BI,2020-06-28 07:04:23:468,Jin,normal,normal,"-"
1095,5,Activity BE,2020-06-28 07:53:32:674,Gema,normal,normal,"-"
1095,6,Activity BQ,2020-06-28 08:43:17:180,Frances,normal,normal,"-"
1095,7,Activity BR,2020-06-28 09:23:10:275,Tiffiny,normal,normal,"-"
1095,8,Activity BV,2020-06-28 10:14:00:673,Della,normal,normal,"-"
1095,9,Activity BS,2020-06-28 11:11:30:164,Micheline,normal,normal,"-"
1095,10,Activity B,2020-06-28 11:42:59:880,Johnny,normal,normal,"-"
1095,11,■,,,,,""
1096,0,▶,,,,,""
1096,1,Activity A,2020-06-28 05:09:24:488,Chan,normal,normal,"-"
1096,2,Activity BD,2020-06-28 05:25:30:534,Evelin,normal,normal,"-"
1096,3,Activity BF,2020-06-28 06:23:19:588,Evelin,normal,normal,"-"
1096,4,Activity BG,2020-06-28 07:04:18:652,Jamika,normal,normal,"-"
1096,5,Activity BE,2020-06-28 07:26:30:820,Junior,normal,normal,"-"
1096,6,Activity BQ,2020-06-28 08:17:30:698,Grayce,normal,normal,"-"
1096,7,Activity BR,2020-06-28 09:11:41:798,Steve,normal,normal,"-"
1096,8,Activity BV,2020-06-28 09:38:30:907,Marilyn,normal,normal,"-"
1096,9,Activity BS,2020-06-28 10:37:39:415,Clayton,normal,normal,"-"
1096,10,Activity B,2020-06-28 11:31:58:374,Tiffiny,normal,normal,"-"
1096,11,■,,,,,""
1097,0,▶,,,,,""
1097,1,Activity A,2020-06-28 05:09:34:488,Seth,normal,normal,"-"
1097,2,Activity BC,2020-06-28 05:32:51:293,Micheline,normal,normal,"-"
1097,3,Activity B,2020-06-28 06:31:53:415,Tiffiny,normal,normal,"-"
1097,4,■,,,,,""
1098,0,▶,,,,,""
1098,1,Activity A,2020-06-28 05:09:44:488,Micheline,normal,normal,"-"
1098,2,Activity BD,2020-06-28 05:30:14:797,Lisa,normal,normal,"-"
1098,3,Activity BP,2020-06-28 06:19:53:921,Carmella,normal,normal,"-"
1098,4,Activity BE,2020-06-28 07:18:00:919,Lisa,normal,normal,"-"
1098,5,Activity BQ,2020-06-28 08:01:03:098,Jamika,normal,normal,"-"
1098,6,Activity BR,2020-06-28 08:47:54:370,Elisha,normal,normal,"-"
1098,7,Activity BU,2020-06-28 09:32:36:858,Clayton,normal,normal,"-"
1098,8,Activity BS,2020-06-28 10:03:35:196,James,normal,normal,"-"
1098,9,Activity B,2020-06-28 10:58:49:331,Brian,normal,normal,"-"
1098,10,■,,,,,""
1099,0,▶,,,,,""
1099,1,Activity A,2020-06-28 05:09:54:488,Micheline,normal,normal,"-"
1099,2,Activity BD,2020-06-28 05:51:32:007,Evelin,normal,normal,"-"
1099,3,Activity BF,2020-06-28 06:37:32:643,Evelin,normal,normal,"-"
1099,4,Activity BG,2020-06-28 07:25:13:812,Jamika,normal,normal,"-"
1099,5,Activity BE,2020-06-28 08:18:23:107,Junior,normal,normal,"-"
1099,6,Activity BQ,2020-06-28 09:16:42:930,Della,normal,normal,"-"
1099,7,Activity BR,2020-06-28 10:15:46:616,Anna,normal,normal,"-"
1099,8,Activity BU,2020-06-28 10:45:39:383,Doretta,normal,normal,"-"
1099,9,Activity BS,2020-06-28 11:45:35:385,James,normal,normal,"-"
1099,10,Activity B,2020-06-28 12:16:38:467,Lucy,normal,normal,"-"
1099,11,■,,,,,""
1100,0,▶,,,,,""
1100,1,Activity A,2020-06-28 05:10:04:488,Amanda,normal,normal,"-"
1100,2,Activity C,2020-06-28 05:46:47:174,Donald,normal,normal,"-"
1100,3,Activity G,2020-06-28 06:34:52:087,Alyce,normal,normal,"-"
1100,4,Activity I,2020-06-28 07:10:34:685,Lannie,normal,normal,"-"
1100,5,Activity H,2020-06-28 07:35:05:708,Josef,normal,normal,"-"
1100,6,Activity D,2020-06-28 08:30:01:742,Issac,normal,normal,"-"
1100,7,Activity S,2020-06-28 09:03:36:126,Jimmy,normal,normal,"-"
1100,8,Activity B,2020-06-28 09:33:05:776,Grayce,normal,normal,"-"
1100,9,■,,,,,""
1101,0,▶,,,,,""
1101,1,Activity A,2020-06-28 05:10:14:488,Micheline,normal,normal,"-"
1101,2,Activity T,2020-06-28 05:58:18:015,Steve,normal,normal,"-"
1101,3,Activity AC,2020-06-28 06:44:33:204,Ling,normal,normal,"-"
1101,4,Activity AE,2020-06-28 07:19:03:036,Amanda,normal,normal,"-"
1101,5,Activity AD,2020-06-28 08:07:20:310,Jamika,normal,normal,"-"
1101,6,Activity U,2020-06-28 09:05:07:679,Rossie,normal,normal,"-"
1101,7,Activity B,2020-06-28 09:50:47:293,Velda,normal,normal,"-"
1101,8,■,,,,,""
1102,0,▶,,,,,""
1102,1,Activity A,2020-06-28 05:10:24:488,Joe,normal,normal,"-"
1102,2,Activity BC,2020-06-28 05:29:05:426,Micheline,normal,normal,"-"
1102,3,Activity B,2020-06-28 06:21:35:828,Grayce,normal,normal,"-"
1102,4,■,,,,,""
1103,0,▶,,,,,""
1103,1,Activity A,2020-06-28 05:10:34:488,Joe,normal,normal,"-"
1103,2,Activity BC,2020-06-28 05:59:17:868,Micheline,normal,normal,"-"
1103,3,Activity B,2020-06-28 06:52:30:820,Tiffiny,normal,normal,"-"
1103,4,■,,,,,""
1104,0,▶,,,,,""
1104,1,Activity A,2020-06-28 05:10:44:488,Carmella,normal,normal,"-"
1104,2,Activity BC,2020-06-28 05:53:19:611,Micheline,normal,normal,"-"
1104,3,Activity B,2020-06-28 06:45:47:244,Tiffiny,normal,normal,"-"
1104,4,■,,,,,""
1105,0,▶,,,,,""
1105,1,Activity A,2020-06-28 05:10:54:488,Chan,normal,normal,"-"
1105,2,Activity BD,2020-06-28 05:50:31:356,Evelin,normal,normal,"-"
1105,3,Activity BF,2020-06-28 06:38:48:253,Evelin,normal,normal,"-"
1105,4,Activity BG,2020-06-28 07:34:36:616,Jamika,normal,normal,"-"
1105,5,Activity BE,2020-06-28 08:13:17:409,Craig,normal,normal,"-"
1105,6,Activity BQ,2020-06-28 09:10:36:346,Frances,normal,normal,"-"
1105,7,Activity BR,2020-06-28 09:41:11:353,Tiffiny,normal,normal,"-"
1105,8,Activity BV,2020-06-28 10:05:04:410,Della,normal,normal,"-"
1105,9,Activity BS,2020-06-28 11:04:09:847,Amanda,normal,normal,"-"
1105,10,Activity B,2020-06-28 11:42:52:652,Lucy,normal,normal,"-"
1105,11,■,,,,,""
1106,0,▶,,,,,""
1106,1,Activity A,2020-06-28 05:11:04:488,Joe,normal,normal,"-"
1106,2,Activity BC,2020-06-28 05:37:14:556,Micheline,normal,normal,"-"
1106,3,Activity B,2020-06-28 06:32:15:485,Tiffiny,normal,normal,"-"
1106,4,■,,,,,""
1107,0,▶,,,,,""
1107,1,Activity A,2020-06-28 05:11:14:488,Sharee,normal,normal,"-"
1107,2,Activity BZ,2020-06-28 05:38:07:510,Issac,normal,normal,"-"
1107,3,Activity B,2020-06-28 06:28:56:799,Steve,normal,normal,"-"
1107,4,■,,,,,""
1108,0,▶,,,,,""
1108,1,Activity A,2020-06-28 05:11:24:488,Joe,normal,normal,"-"
1108,2,Activity BC,2020-06-28 05:27:18:125,Micheline,normal,normal,"-"
1108,3,Activity B,2020-06-28 06:20:57:394,Tiffiny,normal,normal,"-"
1108,4,■,,,,,""
1109,0,▶,,,,,""
1109,1,Activity A,2020-06-28 05:11:34:488,Amanda,normal,normal,"-"
1109,2,Activity C,2020-06-28 06:00:10:233,Hoyt,normal,normal,"-"
1109,3,Activity L,2020-06-28 06:52:46:488,Lisa,normal,normal,"-"
1109,4,Activity O,2020-06-28 07:35:58:794,Marilyn,normal,normal,"-"
1109,5,Activity M,2020-06-28 08:27:10:641,Jack,normal,normal,"-"
1109,6,Activity D,2020-06-28 09:22:11:151,James,normal,normal,"-"
1109,7,Activity S,2020-06-28 10:15:45:667,Hoyt,normal,normal,"-"
1109,8,Activity B,2020-06-28 11:12:46:464,Tiffiny,normal,normal,"-"
1109,9,■,,,,,""
1110,0,▶,,,,,""
1110,1,Activity A,2020-06-28 05:11:44:488,Amanda,normal,normal,"-"
1110,2,Activity C,2020-06-28 05:39:53:914,Hoyt,normal,normal,"-"
1110,3,Activity L,2020-06-28 06:39:49:488,Doretta,normal,normal,"-"
1110,4,Activity P,2020-06-28 07:21:45:020,Hoyt,normal,normal,"-"
1110,5,Activity M,2020-06-28 08:06:19:802,Jack,normal,normal,"-"
1110,6,Activity D,2020-06-28 08:59:35:275,Issac,normal,normal,"-"
1110,7,Activity S,2020-06-28 09:33:27:212,Ronald,normal,normal,"-"
1110,8,Activity B,2020-06-28 10:23:58:591,Tiffiny,normal,normal,"-"
1110,9,■,,,,,""
1111,0,▶,,,,,""
1111,1,Activity BC,2020-06-28 05:11:54:488,Micheline,normal,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
1111,2,Activity A,2020-06-28 06:11:44:218,Seth,normal,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
1111,3,Activity B,2020-06-28 07:07:45:543,Grayce,normal,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
1111,4,■,,,,,""
1112,0,▶,,,,,""
1112,1,Activity A,2020-06-28 05:12:04:488,Chan,normal,normal,"-"
1112,2,Activity BD,2020-06-28 05:57:19:210,Junior,normal,normal,"-"
1112,3,Activity BJ,2020-06-28 06:55:04:445,Vickie,normal,normal,"-"
1112,4,Activity BN,2020-06-28 07:44:56:632,Hassie,normal,normal,"-"
1112,5,Activity BK,2020-06-28 08:27:25:579,Elisha,normal,normal,"-"
1112,6,Activity BE,2020-06-28 09:23:14:622,Craig,normal,normal,"-"
1112,7,Activity BQ,2020-06-28 10:20:39:055,Frances,normal,normal,"-"
1112,8,Activity BR,2020-06-28 10:43:27:110,Paul,normal,normal,"-"
1112,9,Activity BX,2020-06-28 11:40:34:431,Ling,normal,normal,"-"
1112,10,Activity BS,2020-06-28 12:28:52:956,Jamika,normal,normal,"-"
1112,11,Activity B,2020-06-28 12:48:17:819,Ronald,normal,normal,"-"
1112,12,■,,,,,""
1113,0,▶,,,,,""
1113,1,Activity A,2020-06-28 05:12:14:488,Micheline,normal,normal,"-"
1113,2,Activity BD,2020-06-28 05:35:29:055,Evelin,normal,normal,"-"
1113,3,Activity BF,2020-06-28 06:21:23:248,Evelin,normal,normal,"-"
1113,4,Activity BG,2020-06-28 07:20:57:279,Jamika,normal,normal,"-"
1113,5,Activity BE,2020-06-28 07:53:59:827,Gema,normal,normal,"-"
1113,6,Activity BQ,2020-06-28 08:52:34:267,Frances,normal,normal,"-"
1113,7,Activity BR,2020-06-28 09:33:44:905,Della,normal,normal,"-"
1113,8,Activity BX,2020-06-28 10:32:00:126,Brant,normal,normal,"-"
1113,9,Activity BS,2020-06-28 11:31:15:719,James,normal,normal,"-"
1113,10,Activity B,2020-06-28 12:23:32:795,Paul,normal,normal,"-"
1113,11,■,,,,,""
1114,0,▶,,,,,""
1114,1,Activity A,2020-06-28 05:12:24:488,Carmella,normal,normal,"-"
1114,2,Activity BC,2020-06-28 05:51:51:190,Micheline,normal,normal,"-"
1114,3,Activity B,2020-06-28 06:40:28:943,Tiffiny,normal,normal,"-"
1114,4,■,,,,,""
1115,0,▶,,,,,""
1115,1,Activity A,2020-06-28 05:12:34:488,Carmella,normal,normal,"-"
1115,2,Activity BC,2020-06-28 05:35:52:744,Micheline,normal,normal,"-"
1115,3,Activity B,2020-06-28 06:26:00:753,Grayce,normal,normal,"-"
1115,4,■,,,,,""
1116,0,▶,,,,,""
1116,1,Activity A,2020-06-28 05:12:44:488,Chan,normal,normal,"-"
1116,2,Activity BD,2020-06-28 05:36:57:669,Shandi,normal,normal,"-"
1116,3,Activity BJ,2020-06-28 06:35:49:136,Hugo,normal,normal,"-"
1116,4,Activity BM,2020-06-28 07:27:17:536,Amanda,normal,normal,"-"
1116,5,Activity BK,2020-06-28 07:42:35:004,Elisha,normal,normal,"-"
1116,6,Activity BE,2020-06-28 08:38:55:190,Craig,normal,normal,"-"
1116,7,Activity BQ,2020-06-28 09:10:05:856,Frances,normal,normal,"-"
1116,8,Activity BR,2020-06-28 09:29:58:644,Chan,normal,normal,"-"
1116,9,Activity BY,2020-06-28 10:20:43:637,Vickie,normal,normal,"-"
1116,10,Activity BS,2020-06-28 11:02:20:495,Micheline,normal,normal,"-"
1116,11,Activity B,2020-06-28 11:34:22:404,Johnny,normal,normal,"-"
1116,12,■,,,,,""
1117,0,▶,,,,,""
1117,1,Activity A,2020-06-28 05:12:54:488,Steve,normal,normal,"-"
1117,2,Activity C,2020-06-28 05:51:29:013,Lucy,normal,normal,"-"
1117,3,Activity L,2020-06-28 06:44:41:152,Lisa,normal,normal,"-"
1117,4,Activity O,2020-06-28 07:30:14:543,Marilyn,normal,normal,"-"
1117,5,Activity M,2020-06-28 08:23:38:590,Maryellen,normal,normal,"-"
1117,6,Activity D,2020-06-28 09:12:06:670,James,normal,normal,"-"
1117,7,Activity S,2020-06-28 09:55:54:693,Hoyt,normal,normal,"-"
1117,8,Activity B,2020-06-28 10:51:14:630,Tiffiny,normal,normal,"-"
1117,9,■,,,,,""
1118,0,▶,,,,,""
1118,1,Activity A,2020-06-28 05:13:04:488,Sharee,normal,normal,"-"
1118,2,Activity BZ,2020-06-28 05:33:36:192,Frances,normal,normal,"-"
1118,3,Activity B,2020-06-28 06:29:45:851,Steve,normal,normal,"-"
1118,4,■,,,,,""
1119,0,▶,,,,,""
1119,1,Activity A,2020-06-28 05:13:14:488,Micheline,normal,normal,"-"
1119,2,Activity T,2020-06-28 05:53:04:872,Steve,normal,normal,"-"
1119,3,Activity AC,2020-06-28 06:47:42:788,Lucy,normal,normal,"-"
1119,4,Activity AE,2020-06-28 07:29:05:899,Amanda,normal,normal,"-"
1119,5,Activity AD,2020-06-28 08:28:46:014,Joe,normal,normal,"-"
1119,6,Activity U,2020-06-28 09:15:36:480,Maryellen,normal,normal,"-"
1119,7,Activity B,2020-06-28 09:52:33:005,Deloras,normal,normal,"-"
1119,8,■,,,,,""
1120,0,▶,,,,,""
1120,1,Activity A,2020-06-28 05:13:24:488,Sharee,normal,normal,"-"
1120,2,Activity BZ,2020-06-28 06:08:41:216,Issac,normal,normal,"-"
1120,3,Activity B,2020-06-28 07:08:38:723,Elisha,normal,normal,"-"
1120,4,■,,,,,""
1121,0,▶,,,,,""
1121,1,Activity A,2020-06-28 05:13:34:488,Joe,normal,normal,"-"
1121,2,Activity BC,2020-06-28 05:28:51:771,Micheline,normal,normal,"-"
1121,3,Activity B,2020-06-28 06:27:11:693,Grayce,normal,normal,"-"
1121,4,■,,,,,""
1122,0,▶,,,,,""
1122,1,Activity A,2020-06-28 05:13:44:488,Sharee,normal,normal,"-"
1122,2,Activity BZ,2020-06-28 05:50:16:694,Issac,normal,normal,"-"
1122,3,Activity B,2020-06-28 06:42:00:460,Steve,normal,normal,"-"
1122,4,■,,,,,""
1123,0,▶,,,,,""
1123,1,Activity A,2020-06-28 05:13:54:488,Amanda,normal,normal,"-"
1123,2,Activity C,2020-06-28 06:02:29:409,Della,normal,normal,"-"
1123,3,Activity G,2020-06-28 06:52:31:470,Jack,normal,normal,"-"
1123,4,Activity K,2020-06-28 07:28:54:394,Sandra,normal,normal,"-"
1123,5,Activity H,2020-06-28 08:01:56:261,James,normal,normal,"-"
1123,6,Activity D,2020-06-28 08:52:43:841,Issac,normal,normal,"-"
1123,7,Activity S,2020-06-28 09:36:10:450,Jimmy,normal,normal,"-"
1123,8,Activity B,2020-06-28 10:29:55:429,Tiffiny,normal,normal,"-"
1123,9,■,,,,,""
1124,0,▶,,,,,""
1124,1,Activity A,2020-06-28 05:14:04:488,Amanda,normal,normal,"-"
1124,2,Activity C,2020-06-28 05:37:29:925,Lucy,normal,normal,"-"
1124,3,Activity L,2020-06-28 06:32:43:432,Lisa,normal,normal,"-"
1124,4,Activity O,2020-06-28 07:09:05:213,Marilyn,normal,normal,"-"
1124,5,Activity M,2020-06-28 07:30:38:342,Maryellen,normal,normal,"-"
1124,6,Activity D,2020-06-28 08:27:13:878,Sandra,normal,normal,"-"
1124,7,Activity S,2020-06-28 09:13:23:461,Gema,normal,normal,"-"
1124,8,Activity B,2020-06-28 10:07:57:664,Ronald,normal,normal,"-"
1124,9,■,,,,,""
1125,0,▶,,,,,""
1125,1,Activity A,2020-06-28 05:14:14:488,Micheline,normal,normal,"-"
1125,2,Activity BD,2020-06-28 05:49:38:149,Brian,normal,normal,"-"
1125,3,Activity BH,2020-06-28 06:48:57:027,Jack,normal,normal,"-"
1125,4,Activity BI,2020-06-28 07:36:39:024,Evelin,normal,normal,"-"
1125,5,Activity BE,2020-06-28 08:07:02:459,Craig,normal,normal,"-"
1125,6,Activity BQ,2020-06-28 09:01:20:394,Frances,normal,normal,"-"
1125,7,Activity BR,2020-06-28 09:56:23:354,Jimmy,normal,normal,"-"
1125,8,Activity BX,2020-06-28 10:35:14:946,Josef,normal,normal,"-"
1125,9,Activity BS,2020-06-28 11:25:06:245,Jamika,normal,normal,"-"
1125,10,Activity B,2020-06-28 12:06:07:065,Ronald,normal,normal,"-"
1125,11,■,,,,,""
1126,0,▶,,,,,""
1126,1,Activity A,2020-06-28 05:14:24:488,Carmella,normal,normal,"-"
1126,2,Activity BC,2020-06-28 05:41:30:237,Micheline,normal,normal,"-"
1126,3,Activity B,2020-06-28 06:33:31:948,Tiffiny,normal,normal,"-"
1126,4,■,,,,,""
1127,0,▶,,,,,""
1127,1,Activity A,2020-06-28 05:14:34:488,Amanda,normal,normal,"-"
1127,2,Activity C,2020-06-28 06:04:44:695,Lucy,normal,normal,"-"
1127,3,Activity L,2020-06-28 06:59:34:896,Pam,normal,normal,"-"
1127,4,Activity N,2020-06-28 07:47:10:873,Paul,normal,normal,"-"
1127,5,Activity M,2020-06-28 08:32:26:464,Maryellen,normal,normal,"-"
1127,6,Activity D,2020-06-28 09:27:41:973,Sandra,normal,normal,"-"
1127,7,Activity S,2020-06-28 10:23:13:296,Chan,normal,normal,"-"
1127,8,Activity B,2020-06-28 11:20:22:530,Ronald,normal,normal,"-"
1127,9,■,,,,,""
1128,0,▶,,,,,""
1128,1,Activity A,2020-06-28 05:14:44:488,Micheline,normal,normal,"-"
