case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
1464,4,Activity AD,2020-06-28 09:10:15:789,Brant,normal_drifted,normal,"-"
1464,5,Activity Z,2020-06-28 09:50:48:556,Keven,normal_drifted,normal,"-"
1464,6,Activity O,2020-06-28 10:43:49:293,Hugo,normal_drifted,normal,"-"
1464,7,Activity B,2020-06-28 11:41:25:614,Melany,normal_drifted,normal,"-"
1464,8,■,,,,,""
1465,0,▶,,,,,""
1465,1,Activity A,2020-06-28 06:39:29:778,Alyce,normal_drifted,normal,"-"
1465,2,Activity N,2020-06-28 07:25:00:808,Brant,normal_drifted,normal,"-"
1465,3,Activity R,2020-06-28 08:24:51:430,Issac,normal_drifted,normal,"-"
1465,4,Activity X,2020-06-28 09:05:13:037,Johnny,normal_drifted,normal,"-"
1465,5,Activity S,2020-06-28 09:20:13:516,Grayce,normal_drifted,normal,"-"
1465,6,Activity O,2020-06-28 10:13:37:231,Jamika,normal_drifted,normal,"-"
1465,7,Activity B,2020-06-28 11:07:00:493,Gema,normal_drifted,normal,"-"
1465,8,■,,,,,""
1466,0,▶,,,,,""
1466,1,Activity A,2020-06-28 06:39:39:778,Della,normal_drifted,normal,"-"
1466,2,Activity N,2020-06-28 07:39:02:612,Brant,normal_drifted,normal,"-"
1466,3,Activity AG,2020-06-28 08:35:56:739,Sandra,normal_drifted,normal,"-"
1466,4,Activity AH,2020-06-28 09:35:54:704,Jamika,normal_drifted,normal,"-"
1466,5,Activity O,2020-06-28 10:10:32:029,Howard,normal_drifted,normal,"-"
1466,6,Activity B,2020-06-28 11:05:33:674,Deloras,normal_drifted,normal,"-"
1466,7,■,,,,,""
1467,0,▶,,,,,""
1467,1,Activity A,2020-06-28 06:39:49:778,Della,normal_drifted,anomalous,"{'index': [5], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Hoyt']}"
1467,2,Activity N,2020-06-28 07:27:12:774,Brant,normal_drifted,anomalous,"{'index': [5], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Hoyt']}"
1467,3,Activity R,2020-06-28 08:26:41:259,Iluminada,normal_drifted,anomalous,"{'index': [5], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Hoyt']}"
1467,4,Activity X,2020-06-28 09:09:44:330,Johnny,normal_drifted,anomalous,"{'index': [5], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Hoyt']}"
1467,5,Activity S,2020-06-28 09:40:15:343,Grayce,normal_drifted,anomalous,"{'index': [5], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Hoyt']}"
1467,6,Activity O,2020-06-28 10:26:59:218,Anna,normal_drifted,anomalous,"{'index': [5], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Hoyt']}"
1467,7,Activity B,2020-06-28 10:58:27:509,Tiffiny,normal_drifted,anomalous,"{'index': [5], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Hoyt']}"
1467,8,■,,,,,""
1468,0,▶,,,,,""
1468,1,Activity A,2020-06-28 06:39:59:778,Alyce,normal_drifted,normal,"-"
1468,2,Activity N,2020-06-28 07:00:26:472,Roy,normal_drifted,normal,"-"
1468,3,Activity AE,2020-06-28 07:56:12:502,Hoyt,normal_drifted,normal,"-"
1468,4,Activity AF,2020-06-28 08:40:09:947,Rossie,normal_drifted,normal,"-"
1468,5,Activity O,2020-06-28 08:58:36:420,Hoyt,normal_drifted,normal,"-"
1468,6,Activity B,2020-06-28 09:45:07:144,Deloras,normal_drifted,normal,"-"
1468,7,■,,,,,""
1469,0,▶,,,,,""
1469,1,Activity A,2020-06-28 06:40:09:778,Alyce,normal_drifted,normal,"-"
1469,2,Activity N,2020-06-28 07:32:37:208,Alyce,normal_drifted,normal,"-"
1469,3,Activity AE,2020-06-28 08:23:04:059,Hoyt,normal_drifted,normal,"-"
1469,4,Activity AF,2020-06-28 09:20:23:168,Rossie,normal_drifted,normal,"-"
1469,5,Activity O,2020-06-28 09:39:40:292,Lucy,normal_drifted,normal,"-"
1469,6,Activity B,2020-06-28 10:32:41:807,Donald,normal_drifted,normal,"-"
1469,7,■,,,,,""
1470,0,▶,,,,,""
1470,1,Activity A,2020-06-28 06:40:19:778,Della,normal_drifted,normal,"-"
1470,2,Activity N,2020-06-28 07:29:25:452,Hassie,normal_drifted,normal,"-"
1470,3,Activity AG,2020-06-28 08:23:41:576,Sandra,normal_drifted,normal,"-"
1470,4,Activity AH,2020-06-28 08:58:35:976,Jamika,normal_drifted,normal,"-"
1470,5,Activity O,2020-06-28 09:40:41:130,Howard,normal_drifted,normal,"-"
1470,6,Activity B,2020-06-28 10:37:14:384,Deloras,normal_drifted,normal,"-"
1470,7,■,,,,,""
1471,0,▶,,,,,""
1471,1,Activity A,2020-06-28 06:40:29:778,Della,normal_drifted,normal,"-"
1471,2,Activity N,2020-06-28 06:56:06:556,Roy,normal_drifted,normal,"-"
1471,3,Activity AE,2020-06-28 07:45:16:458,Hoyt,normal_drifted,normal,"-"
1471,4,Activity AF,2020-06-28 08:16:59:696,Rossie,normal_drifted,normal,"-"
1471,5,Activity O,2020-06-28 08:46:57:005,Lucy,normal_drifted,normal,"-"
1471,6,Activity B,2020-06-28 09:43:06:059,Melany,normal_drifted,normal,"-"
1471,7,■,,,,,""
1472,0,▶,,,,,""
1472,1,Activity A,2020-06-28 06:40:39:778,Della,normal_drifted,normal,"-"
1472,2,Activity N,2020-06-28 07:25:59:850,Earl,normal_drifted,normal,"-"
1472,3,Activity P,2020-06-28 08:14:30:025,Emily,normal_drifted,normal,"-"
1472,4,Activity Q,2020-06-28 08:46:06:709,Della,normal_drifted,normal,"-"
1472,5,Activity O,2020-06-28 09:04:43:913,Frances,normal_drifted,normal,"-"
1472,6,Activity B,2020-06-28 10:02:22:732,Donald,normal_drifted,normal,"-"
1472,7,■,,,,,""
1473,0,▶,,,,,""
1473,1,Activity A,2020-06-28 06:40:49:778,Alyce,normal_drifted,normal,"-"
1473,2,Activity N,2020-06-28 07:32:13:075,Lannie,normal_drifted,normal,"-"
1473,3,Activity AG,2020-06-28 08:18:10:880,Sandra,normal_drifted,normal,"-"
1473,4,Activity AH,2020-06-28 09:14:27:285,Jamika,normal_drifted,normal,"-"
1473,5,Activity O,2020-06-28 09:29:37:170,Howard,normal_drifted,normal,"-"
1473,6,Activity B,2020-06-28 10:29:36:392,Grayce,normal_drifted,normal,"-"
1473,7,■,,,,,""
1474,0,▶,,,,,""
1474,1,Activity A,2020-06-28 06:40:59:778,Della,normal_drifted,normal,"-"
1474,2,Activity N,2020-06-28 07:02:20:459,Alyce,normal_drifted,normal,"-"
1474,3,Activity AE,2020-06-28 08:00:54:420,Hoyt,normal_drifted,normal,"-"
1474,4,Activity AF,2020-06-28 08:52:52:310,Rossie,normal_drifted,normal,"-"
1474,5,Activity O,2020-06-28 09:16:17:898,Junior,normal_drifted,normal,"-"
1474,6,Activity B,2020-06-28 10:10:51:626,Tiffiny,normal_drifted,normal,"-"
1474,7,■,,,,,""
1475,0,▶,,,,,""
1475,1,Activity A,2020-06-28 06:41:09:778,Della,normal_drifted,normal,"-"
1475,2,Activity N,2020-06-28 07:29:50:541,Brant,normal_drifted,normal,"-"
1475,3,Activity AG,2020-06-28 08:23:06:726,Sandra,normal_drifted,normal,"-"
1475,4,Activity AH,2020-06-28 09:15:12:338,Jamika,normal_drifted,normal,"-"
1475,5,Activity O,2020-06-28 09:33:01:982,Howard,normal_drifted,normal,"-"
1475,6,Activity B,2020-06-28 10:29:37:384,Tiffiny,normal_drifted,normal,"-"
1475,7,■,,,,,""
1476,0,▶,,,,,""
1476,1,Activity A,2020-06-28 06:41:19:778,Della,normal_drifted,normal,"-"
1476,2,Activity N,2020-06-28 06:57:34:345,Roy,normal_drifted,normal,"-"
1476,3,Activity AE,2020-06-28 07:57:24:663,Hoyt,normal_drifted,normal,"-"
1476,4,Activity AF,2020-06-28 08:41:16:403,Rossie,normal_drifted,normal,"-"
1476,5,Activity O,2020-06-28 09:20:35:368,Lucy,normal_drifted,normal,"-"
1476,6,Activity B,2020-06-28 10:16:22:873,Donald,normal_drifted,normal,"-"
1476,7,■,,,,,""
1477,0,▶,,,,,""
1477,1,Activity A,2020-06-28 06:41:29:778,Della,normal_drifted,normal,"-"
1477,2,Activity N,2020-06-28 07:07:17:687,Hassie,normal_drifted,normal,"-"
1477,3,Activity AG,2020-06-28 07:57:13:811,Sandra,normal_drifted,normal,"-"
1477,4,Activity AH,2020-06-28 08:28:40:624,Jamika,normal_drifted,normal,"-"
1477,5,Activity O,2020-06-28 08:44:50:884,Howard,normal_drifted,normal,"-"
1477,6,Activity B,2020-06-28 09:40:19:077,Deloras,normal_drifted,normal,"-"
1477,7,■,,,,,""
1478,0,▶,,,,,""
1478,1,Activity A,2020-06-28 06:41:39:778,Alyce,normal_drifted,normal,"-"
1478,2,Activity N,2020-06-28 07:07:41:902,Brant,normal_drifted,normal,"-"
1478,3,Activity R,2020-06-28 07:59:17:099,Sonia,normal_drifted,normal,"-"
1478,4,Activity W,2020-06-28 08:50:26:366,Carmella,normal_drifted,normal,"-"
1478,5,Activity S,2020-06-28 09:35:04:481,Grayce,normal_drifted,normal,"-"
1478,6,Activity O,2020-06-28 10:24:54:568,Hoyt,normal_drifted,normal,"-"
1478,7,Activity B,2020-06-28 11:02:34:747,Deloras,normal_drifted,normal,"-"
1478,8,■,,,,,""
1479,0,▶,,,,,""
1479,1,Activity A,2020-06-28 06:41:49:778,Della,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 4, 'size': 2}"
1479,2,Activity X,2020-06-28 07:06:53:721,Johnny,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 4, 'size': 2}"
1479,3,Activity S,2020-06-28 08:05:34:208,Grayce,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 4, 'size': 2}"
1479,4,Activity O,2020-06-28 08:51:29:568,Jamika,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 4, 'size': 2}"
1479,5,Activity N,2020-06-28 09:37:05:540,Brant,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 4, 'size': 2}"
1479,6,Activity R,2020-06-28 10:33:13:563,Sherlene,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 4, 'size': 2}"
1479,7,Activity B,2020-06-28 11:12:47:329,Gema,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 4, 'size': 2}"
1479,8,■,,,,,""
1480,0,▶,,,,,""
1480,1,Activity A,2020-06-28 06:41:59:778,Della,normal_drifted,normal,"-"
1480,2,Activity N,2020-06-28 07:18:11:198,Roy,normal_drifted,normal,"-"
1480,3,Activity AE,2020-06-28 08:13:45:181,Hoyt,normal_drifted,normal,"-"
1480,4,Activity AF,2020-06-28 09:02:02:077,Rossie,normal_drifted,normal,"-"
1480,5,Activity O,2020-06-28 09:23:15:370,Lucy,normal_drifted,normal,"-"
1480,6,Activity B,2020-06-28 10:19:32:739,Melany,normal_drifted,normal,"-"
1480,7,■,,,,,""
1481,0,▶,,,,,""
1481,1,Activity A,2020-06-28 06:42:09:778,Della,normal_drifted,normal,"-"
1481,2,Activity N,2020-06-28 07:25:54:452,Doretta,normal_drifted,normal,"-"
1481,3,Activity R,2020-06-28 08:14:33:922,Amanda,normal_drifted,normal,"-"
1481,4,Activity X,2020-06-28 09:04:43:934,Johnny,normal_drifted,normal,"-"
1481,5,Activity S,2020-06-28 09:47:13:436,Grayce,normal_drifted,normal,"-"
1481,6,Activity O,2020-06-28 10:36:40:495,Junior,normal_drifted,normal,"-"
1481,7,Activity B,2020-06-28 11:26:19:579,Tiffiny,normal_drifted,normal,"-"
1481,8,■,,,,,""
1482,0,▶,,,,,""
1482,1,Activity A,2020-06-28 06:42:19:778,Della,normal_drifted,normal,"-"
1482,2,Activity N,2020-06-28 07:22:07:746,Roy,normal_drifted,normal,"-"
1482,3,Activity AE,2020-06-28 08:14:34:746,Hoyt,normal_drifted,normal,"-"
1482,4,Activity AF,2020-06-28 09:12:04:637,Rossie,normal_drifted,normal,"-"
1482,5,Activity O,2020-06-28 10:08:14:899,Junior,normal_drifted,normal,"-"
1482,6,Activity B,2020-06-28 11:01:51:837,Deloras,normal_drifted,normal,"-"
1482,7,■,,,,,""
1483,0,▶,,,,,""
1483,1,Activity A,2020-06-28 06:42:29:778,Della,normal_drifted,normal,"-"
1483,2,Activity N,2020-06-28 07:36:46:012,Brant,normal_drifted,normal,"-"
1483,3,Activity AG,2020-06-28 08:32:00:364,Sandra,normal_drifted,normal,"-"
1483,4,Activity AH,2020-06-28 09:07:44:924,Jamika,normal_drifted,normal,"-"
1483,5,Activity O,2020-06-28 09:43:33:958,Howard,normal_drifted,normal,"-"
1483,6,Activity B,2020-06-28 10:40:05:295,Grayce,normal_drifted,normal,"-"
1483,7,■,,,,,""
1484,0,▶,,,,,""
1484,1,Activity A,2020-06-28 06:42:39:778,Della,normal_drifted,normal,"-"
1484,2,Activity N,2020-06-28 07:01:30:981,Alyce,normal_drifted,normal,"-"
1484,3,Activity AE,2020-06-28 07:58:02:323,Hoyt,normal_drifted,normal,"-"
1484,4,Activity AF,2020-06-28 08:38:37:106,Rossie,normal_drifted,normal,"-"
1484,5,Activity O,2020-06-28 09:25:58:127,Jamika,normal_drifted,normal,"-"
1484,6,Activity B,2020-06-28 10:15:38:873,Gema,normal_drifted,normal,"-"
1484,7,■,,,,,""
1485,0,▶,,,,,""
1485,1,Activity A,2020-06-28 06:42:49:778,Alyce,normal_drifted,normal,"-"
1485,2,Activity N,2020-06-28 07:22:42:386,Brant,normal_drifted,normal,"-"
1485,3,Activity R,2020-06-28 08:15:32:004,Amanda,normal_drifted,normal,"-"
1485,4,Activity X,2020-06-28 08:45:44:340,Michaele,normal_drifted,normal,"-"
1485,5,Activity S,2020-06-28 09:08:15:096,Craig,normal_drifted,normal,"-"
1485,6,Activity O,2020-06-28 10:01:42:839,Charles,normal_drifted,normal,"-"
1485,7,Activity B,2020-06-28 10:51:16:738,Doretta,normal_drifted,normal,"-"
1485,8,■,,,,,""
1486,0,▶,,,,,""
1486,1,Activity A,2020-06-28 06:42:59:778,Della,normal_drifted,normal,"-"
1486,2,Activity N,2020-06-28 06:59:33:791,Roy,normal_drifted,normal,"-"
1486,3,Activity AE,2020-06-28 07:54:02:528,Hoyt,normal_drifted,normal,"-"
1486,4,Activity AF,2020-06-28 08:45:17:027,Rossie,normal_drifted,normal,"-"
1486,5,Activity O,2020-06-28 09:10:12:365,Lucy,normal_drifted,normal,"-"
1486,6,Activity B,2020-06-28 10:09:53:634,Melany,normal_drifted,normal,"-"
1486,7,■,,,,,""
1487,0,▶,,,,,""
1487,1,Activity A,2020-06-28 06:43:09:778,Della,normal_drifted,normal,"-"
1487,2,Activity N,2020-06-28 07:28:06:116,Brant,normal_drifted,normal,"-"
1487,3,Activity AG,2020-06-28 08:16:18:635,Sandra,normal_drifted,normal,"-"
1487,4,Activity AH,2020-06-28 09:12:11:621,Jamika,normal_drifted,normal,"-"
1487,5,Activity O,2020-06-28 09:34:18:313,Howard,normal_drifted,normal,"-"
1487,6,Activity B,2020-06-28 10:30:12:493,Grayce,normal_drifted,normal,"-"
1487,7,■,,,,,""
1488,0,▶,,,,,""
1488,1,Activity A,2020-06-28 06:43:19:778,Alyce,normal_drifted,normal,"-"
1488,2,Activity N,2020-06-28 07:21:13:116,Roy,normal_drifted,normal,"-"
1488,3,Activity AE,2020-06-28 08:06:46:402,Hoyt,normal_drifted,normal,"-"
1488,4,Activity AF,2020-06-28 08:40:29:837,Rossie,normal_drifted,normal,"-"
1488,5,Activity O,2020-06-28 09:23:09:994,Lucy,normal_drifted,normal,"-"
1488,6,Activity B,2020-06-28 10:18:55:325,Melany,normal_drifted,normal,"-"
1488,7,■,,,,,""
1489,0,▶,,,,,""
1489,1,Activity A,2020-06-28 06:43:29:778,Della,normal_drifted,normal,"-"
1489,2,Activity N,2020-06-28 07:27:52:446,Roseanne,normal_drifted,normal,"-"
1489,3,Activity Y,2020-06-28 08:14:34:107,Frances,normal_drifted,normal,"-"
1489,4,Activity AC,2020-06-28 09:12:08:090,Lisa,normal_drifted,normal,"-"
1489,5,Activity Z,2020-06-28 10:08:41:632,Keven,normal_drifted,normal,"-"
1489,6,Activity O,2020-06-28 11:08:38:939,Keven,normal_drifted,normal,"-"
1489,7,Activity B,2020-06-28 12:08:06:115,Tiffiny,normal_drifted,normal,"-"
1489,8,■,,,,,""
1490,0,▶,,,,,""
1490,1,Activity A,2020-06-28 06:43:39:778,Della,normal_drifted,normal,"-"
1490,2,Activity N,2020-06-28 07:20:09:490,Earl,normal_drifted,normal,"-"
1490,3,Activity P,2020-06-28 08:09:20:261,Emily,normal_drifted,normal,"-"
1490,4,Activity Q,2020-06-28 08:52:17:048,Paul,normal_drifted,normal,"-"
1490,5,Activity O,2020-06-28 09:35:11:161,Charles,normal_drifted,normal,"-"
1490,6,Activity B,2020-06-28 10:25:17:434,Doretta,normal_drifted,normal,"-"
1490,7,■,,,,,""
1491,0,▶,,,,,""
1491,1,Activity A,2020-06-28 06:43:49:778,Alyce,normal_drifted,normal,"-"
1491,2,Activity N,2020-06-28 07:20:12:942,Brant,normal_drifted,normal,"-"
1491,3,Activity R,2020-06-28 08:17:59:964,Sonia,normal_drifted,normal,"-"
1491,4,Activity W,2020-06-28 08:52:05:052,James,normal_drifted,normal,"-"
1491,5,Activity S,2020-06-28 09:26:00:005,Grayce,normal_drifted,normal,"-"
1491,6,Activity O,2020-06-28 10:13:46:349,Lucy,normal_drifted,normal,"-"
1491,7,Activity B,2020-06-28 11:12:21:411,Melany,normal_drifted,normal,"-"
1491,8,■,,,,,""
1492,0,▶,,,,,""
1492,1,Activity A,2020-06-28 06:43:59:778,Della,normal_drifted,normal,"-"
1492,2,Activity N,2020-06-28 07:08:13:406,Roy,normal_drifted,normal,"-"
1492,3,Activity AE,2020-06-28 08:06:39:492,Hoyt,normal_drifted,normal,"-"
1492,4,Activity AF,2020-06-28 08:44:54:138,Rossie,normal_drifted,normal,"-"
1492,5,Activity O,2020-06-28 09:32:32:418,Jamika,normal_drifted,normal,"-"
1492,6,Activity B,2020-06-28 10:32:04:918,Gema,normal_drifted,normal,"-"
1492,7,■,,,,,""
1493,0,▶,,,,,""
1493,1,Activity A,2020-06-28 06:44:09:778,Della,normal_drifted,normal,"-"
1493,2,Activity N,2020-06-28 07:08:51:080,Earl,normal_drifted,normal,"-"
1493,3,Activity P,2020-06-28 08:04:50:858,Emily,normal_drifted,normal,"-"
1493,4,Activity Q,2020-06-28 08:42:20:910,Della,normal_drifted,normal,"-"
1493,5,Activity O,2020-06-28 09:02:29:731,Charles,normal_drifted,normal,"-"
1493,6,Activity B,2020-06-28 10:00:56:177,Brian,normal_drifted,normal,"-"
1493,7,■,,,,,""
1494,0,▶,,,,,""
1494,1,Activity A,2020-06-28 06:44:19:778,Della,normal_drifted,normal,"-"
1494,2,Activity N,2020-06-28 07:11:36:168,Brant,normal_drifted,normal,"-"
1494,3,Activity AG,2020-06-28 08:08:27:568,Sandra,normal_drifted,normal,"-"
1494,4,Activity AH,2020-06-28 09:00:28:981,Jamika,normal_drifted,normal,"-"
1494,5,Activity O,2020-06-28 09:24:56:094,Howard,normal_drifted,normal,"-"
1494,6,Activity B,2020-06-28 10:11:12:726,Grayce,normal_drifted,normal,"-"
1494,7,■,,,,,""
1495,0,▶,,,,,""
1495,1,Activity A,2020-06-28 06:44:29:778,Della,normal_drifted,normal,"-"
1495,2,Activity N,2020-06-28 07:30:06:747,Brant,normal_drifted,normal,"-"
1495,3,Activity R,2020-06-28 08:24:09:455,Sherell,normal_drifted,normal,"-"
1495,4,Activity U,2020-06-28 09:00:52:292,Ling,normal_drifted,normal,"-"
1495,5,Activity S,2020-06-28 09:31:20:228,Vickie,normal_drifted,normal,"-"
1495,6,Activity O,2020-06-28 10:23:23:290,Jamika,normal_drifted,normal,"-"
1495,7,Activity B,2020-06-28 11:19:00:441,Gema,normal_drifted,normal,"-"
1495,8,■,,,,,""
1496,0,▶,,,,,""
1496,1,Activity A,2020-06-28 06:44:39:778,Alyce,normal_drifted,normal,"-"
1496,2,Activity N,2020-06-28 07:21:27:103,Alyce,normal_drifted,normal,"-"
1496,3,Activity AE,2020-06-28 08:15:36:835,Hoyt,normal_drifted,normal,"-"
1496,4,Activity AF,2020-06-28 08:59:37:269,Rossie,normal_drifted,normal,"-"
1496,5,Activity O,2020-06-28 09:55:58:432,Lucy,normal_drifted,normal,"-"
1496,6,Activity B,2020-06-28 10:55:12:293,Melany,normal_drifted,normal,"-"
1496,7,■,,,,,""
1497,0,▶,,,,,""
1497,1,Activity A,2020-06-28 06:44:49:778,Della,normal_drifted,normal,"-"
1497,2,Activity N,2020-06-28 07:34:39:812,Alyce,normal_drifted,normal,"-"
1497,3,Activity AE,2020-06-28 08:23:52:809,Hoyt,normal_drifted,normal,"-"
1497,4,Activity AF,2020-06-28 08:59:09:598,Rossie,normal_drifted,normal,"-"
1497,5,Activity O,2020-06-28 09:39:08:461,Lucy,normal_drifted,normal,"-"
1497,6,Activity B,2020-06-28 10:36:07:205,Melany,normal_drifted,normal,"-"
1497,7,■,,,,,""
1498,0,▶,,,,,""
1498,1,Activity A,2020-06-28 06:44:59:778,Alyce,normal_drifted,normal,"-"
1498,2,Activity N,2020-06-28 07:27:21:353,Brant,normal_drifted,normal,"-"
1498,3,Activity R,2020-06-28 08:16:28:271,Sherlene,normal_drifted,normal,"-"
1498,4,Activity X,2020-06-28 09:09:08:698,Johnny,normal_drifted,normal,"-"
1498,5,Activity S,2020-06-28 09:59:44:096,Grayce,normal_drifted,normal,"-"
1498,6,Activity O,2020-06-28 10:54:58:584,Lucy,normal_drifted,normal,"-"
1498,7,Activity B,2020-06-28 11:43:28:650,Melany,normal_drifted,normal,"-"
1498,8,■,,,,,""
1499,0,▶,,,,,""
1499,1,Activity A,2020-06-28 06:45:09:778,Della,normal_drifted,anomalous,"{'size': 2, 'start': 6, 'inserted': [{'name': 'Activity X', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Johnny'}}, {'name': 'Activity S', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Grayce'}}]}"
1499,2,Activity N,2020-06-28 07:23:01:711,Doretta,normal_drifted,anomalous,"{'size': 2, 'start': 6, 'inserted': [{'name': 'Activity X', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Johnny'}}, {'name': 'Activity S', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Grayce'}}]}"
1499,3,Activity R,2020-06-28 08:13:07:376,Sherlene,normal_drifted,anomalous,"{'size': 2, 'start': 6, 'inserted': [{'name': 'Activity X', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Johnny'}}, {'name': 'Activity S', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Grayce'}}]}"
1499,4,Activity X,2020-06-28 09:07:27:864,Johnny,normal_drifted,anomalous,"{'size': 2, 'start': 6, 'inserted': [{'name': 'Activity X', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Johnny'}}, {'name': 'Activity S', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Grayce'}}]}"
1499,5,Activity S,2020-06-28 09:59:06:668,Grayce,normal_drifted,anomalous,"{'size': 2, 'start': 6, 'inserted': [{'name': 'Activity X', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Johnny'}}, {'name': 'Activity S', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Grayce'}}]}"
1499,6,Activity O,2020-06-28 10:52:15:293,Hoyt,normal_drifted,anomalous,"{'size': 2, 'start': 6, 'inserted': [{'name': 'Activity X', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Johnny'}}, {'name': 'Activity S', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Grayce'}}]}"
1499,7,Activity X,2020-06-28 11:32:45:496,Johnny,normal_drifted,anomalous,"{'size': 2, 'start': 6, 'inserted': [{'name': 'Activity X', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Johnny'}}, {'name': 'Activity S', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Grayce'}}]}"
1499,8,Activity S,2020-06-28 12:03:31:884,Grayce,normal_drifted,anomalous,"{'size': 2, 'start': 6, 'inserted': [{'name': 'Activity X', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Johnny'}}, {'name': 'Activity S', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Grayce'}}]}"
1499,9,Activity B,2020-06-28 12:48:52:206,Tiffiny,normal_drifted,anomalous,"{'size': 2, 'start': 6, 'inserted': [{'name': 'Activity X', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Johnny'}}, {'name': 'Activity S', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Grayce'}}]}"
1499,10,■,,,,,""
1500,0,▶,,,,,""
1500,1,Activity A,2020-06-28 06:45:19:778,Della,normal_drifted,normal,"-"
1500,2,Activity N,2020-06-28 07:18:31:497,Roseanne,normal_drifted,normal,"-"
1500,3,Activity Y,2020-06-28 08:17:32:659,Lourdes,normal_drifted,normal,"-"
1500,4,Activity AD,2020-06-28 09:06:57:005,Brant,normal_drifted,normal,"-"
1500,5,Activity Z,2020-06-28 09:41:16:576,Keven,normal_drifted,normal,"-"
1500,6,Activity O,2020-06-28 10:30:26:257,Charles,normal_drifted,normal,"-"
1500,7,Activity B,2020-06-28 11:03:57:781,Brian,normal_drifted,normal,"-"
1500,8,■,,,,,""
1501,0,▶,,,,,""
1501,1,Activity A,2020-06-28 07:15:29:778,Alyce,normal_drifted,normal,"-"
1501,2,Activity N,2020-06-28 08:02:47:736,Roy,normal_drifted,normal,"-"
1501,3,Activity AE,2020-06-28 08:55:24:996,Hoyt,normal_drifted,normal,"-"
1501,4,Activity AF,2020-06-28 09:32:44:718,Rossie,normal_drifted,normal,"-"
1501,5,Activity O,2020-06-28 10:06:57:335,Lucy,normal_drifted,normal,"-"
1501,6,Activity B,2020-06-28 10:54:26:251,Donald,normal_drifted,normal,"-"
1501,7,■,,,,,""
1502,0,▶,,,,,""
1502,1,Activity A,2020-06-28 07:15:39:778,Della,normal_drifted,normal,"-"
1502,2,Activity N,2020-06-28 08:08:17:936,Jimmy,normal_drifted,normal,"-"
1502,3,Activity AG,2020-06-28 08:53:40:689,Sandra,normal_drifted,normal,"-"
1502,4,Activity AH,2020-06-28 09:31:19:235,Jamika,normal_drifted,normal,"-"
1502,5,Activity O,2020-06-28 10:03:02:398,Howard,normal_drifted,normal,"-"
1502,6,Activity B,2020-06-28 10:49:09:564,Grayce,normal_drifted,normal,"-"
1502,7,■,,,,,""
1503,0,▶,,,,,""
1503,1,Activity A,2020-06-28 07:15:49:778,Alyce,normal_drifted,normal,"-"
1503,2,Activity N,2020-06-28 08:13:26:778,Hassie,normal_drifted,normal,"-"
1503,3,Activity AG,2020-06-28 09:05:07:987,Sandra,normal_drifted,normal,"-"
1503,4,Activity AH,2020-06-28 10:00:45:143,Jamika,normal_drifted,normal,"-"
1503,5,Activity O,2020-06-28 10:33:44:070,Howard,normal_drifted,normal,"-"
1503,6,Activity B,2020-06-28 11:21:10:862,Grayce,normal_drifted,normal,"-"
1503,7,■,,,,,""
1504,0,▶,,,,,""
1504,1,Activity A,2020-06-28 07:15:59:778,Della,normal_drifted,normal,"-"
1504,2,Activity N,2020-06-28 07:41:04:983,Roy,normal_drifted,normal,"-"
1504,3,Activity AE,2020-06-28 08:38:59:659,Hoyt,normal_drifted,normal,"-"
1504,4,Activity AF,2020-06-28 09:11:20:010,Rossie,normal_drifted,normal,"-"
1504,5,Activity O,2020-06-28 09:54:50:402,Junior,normal_drifted,normal,"-"
