case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
377,7,Activity J,2020-06-27 23:40:44:681,Velda,normal,normal,"-"
377,8,Activity B,2020-06-28 00:16:22:452,Michaele,normal,normal,"-"
377,9,■,,,,,""
378,0,▶,,,,,""
378,1,Activity A,2020-06-27 18:38:41:339,Amanda,normal,normal,"-"
378,2,Activity C,2020-06-27 19:13:31:299,Junior,normal,normal,"-"
378,3,Activity H,2020-06-27 20:13:11:928,Jin,normal,normal,"-"
378,4,Activity D,2020-06-27 21:12:30:378,Rossana,normal,normal,"-"
378,5,Activity I,2020-06-27 21:40:51:058,Johnny,normal,normal,"-"
378,6,Activity K,2020-06-27 22:39:01:788,Velda,normal,normal,"-"
378,7,Activity J,2020-06-27 23:14:51:981,Hoyt,normal,normal,"-"
378,8,Activity B,2020-06-28 00:11:04:318,Sherlene,normal,normal,"-"
378,9,■,,,,,""
379,0,▶,,,,,""
379,1,Activity A,2020-06-27 18:38:51:339,Keven,normal,normal,"-"
379,2,Activity O,2020-06-27 19:18:18:112,Iluminada,normal,normal,"-"
379,3,Activity Q,2020-06-27 20:16:11:684,Elisha,normal,normal,"-"
379,4,Activity R,2020-06-27 21:02:24:874,Josef,normal,normal,"-"
379,5,Activity P,2020-06-27 21:44:43:578,Seth,normal,normal,"-"
379,6,Activity B,2020-06-27 22:36:17:629,Sherlene,normal,normal,"-"
379,7,■,,,,,""
380,0,▶,,,,,""
380,1,Activity A,2020-06-27 18:39:01:339,Micheline,normal,normal,"-"
380,2,Activity Y,2020-06-27 19:06:59:358,Ling,normal,normal,"-"
380,3,Activity B,2020-06-27 19:54:33:007,Michaele,normal,normal,"-"
380,4,■,,,,,""
381,0,▶,,,,,""
381,1,Activity A,2020-06-27 18:39:11:339,Doretta,normal,normal,"-"
381,2,Activity C,2020-06-27 19:19:47:525,Junior,normal,normal,"-"
381,3,Activity H,2020-06-27 20:18:10:903,Micheline,normal,normal,"-"
381,4,Activity D,2020-06-27 21:11:34:739,Brian,normal,normal,"-"
381,5,Activity I,2020-06-27 21:29:52:884,Johnny,normal,normal,"-"
381,6,Activity K,2020-06-27 22:15:57:058,Velda,normal,normal,"-"
381,7,Activity J,2020-06-27 23:04:32:587,Hoyt,normal,normal,"-"
381,8,Activity B,2020-06-27 23:50:02:219,Sherlene,normal,normal,"-"
381,9,■,,,,,""
382,0,▶,,,,,""
382,1,Activity A,2020-06-27 18:39:21:339,Shandi,normal,normal,"-"
382,2,Activity Y,2020-06-27 18:56:03:950,Johnny,normal,normal,"-"
382,3,Activity B,2020-06-27 19:52:22:828,Michaele,normal,normal,"-"
382,4,■,,,,,""
383,0,▶,,,,,""
383,1,Activity A,2020-06-27 18:39:31:339,Doretta,normal,normal,"-"
383,2,Activity C,2020-06-27 19:15:44:701,Issac,normal,normal,"-"
383,3,Activity F,2020-06-27 20:02:14:452,Howard,normal,normal,"-"
383,4,Activity D,2020-06-27 20:45:18:905,Wilton,normal,normal,"-"
383,5,Activity I,2020-06-27 21:13:04:839,Maryellen,normal,normal,"-"
383,6,Activity K,2020-06-27 22:06:25:453,Issac,normal,normal,"-"
383,7,Activity J,2020-06-27 22:49:48:788,Craig,normal,normal,"-"
383,8,Activity B,2020-06-27 23:43:46:267,Carmella,normal,normal,"-"
383,9,■,,,,,""
384,0,▶,,,,,""
384,1,Activity A,2020-06-27 18:39:41:339,Micheline,normal,normal,"-"
384,2,Activity Y,2020-06-27 18:57:35:798,Johnny,normal,normal,"-"
384,3,Activity B,2020-06-27 19:53:20:919,Michaele,normal,normal,"-"
384,4,■,,,,,""
385,0,▶,,,,,""
385,1,Activity A,2020-06-27 18:39:51:339,Micheline,normal,normal,"-"
385,2,Activity Y,2020-06-27 19:15:05:757,Johnny,normal,normal,"-"
385,3,Activity B,2020-06-27 20:11:30:038,Michaele,normal,normal,"-"
385,4,■,,,,,""
386,0,▶,,,,,""
386,1,Activity A,2020-06-27 18:40:01:339,Shandi,normal,normal,"-"
386,2,Activity Y,2020-06-27 19:34:29:739,Johnny,normal,normal,"-"
386,3,Activity B,2020-06-27 20:20:31:475,Michaele,normal,normal,"-"
386,4,■,,,,,""
387,0,▶,,,,,""
387,1,Activity A,2020-06-27 18:40:11:339,Rossana,normal,normal,"-"
387,2,Activity O,2020-06-27 19:08:18:304,Iluminada,normal,normal,"-"
387,3,Activity Q,2020-06-27 20:03:07:669,Elisha,normal,normal,"-"
387,4,Activity R,2020-06-27 20:50:10:557,Charles,normal,normal,"-"
387,5,Activity P,2020-06-27 21:36:28:654,Ryan,normal,normal,"-"
387,6,Activity B,2020-06-27 22:27:35:906,Alpha,normal,normal,"-"
387,7,■,,,,,""
388,0,▶,,,,,""
388,1,Activity A,2020-06-27 18:40:21:339,Doretta,normal,normal,"-"
388,2,Activity C,2020-06-27 19:13:37:187,Junior,normal,normal,"-"
388,3,Activity H,2020-06-27 20:08:13:625,Jin,normal,normal,"-"
388,4,Activity D,2020-06-27 20:47:31:726,Brian,normal,normal,"-"
388,5,Activity I,2020-06-27 21:46:11:045,Elisha,normal,normal,"-"
388,6,Activity L,2020-06-27 22:45:39:267,Rossana,normal,normal,"-"
388,7,Activity J,2020-06-27 23:37:25:914,Jamika,normal,normal,"-"
388,8,Activity B,2020-06-27 23:57:54:341,Michaele,normal,normal,"-"
388,9,■,,,,,""
389,0,▶,,,,,""
389,1,Activity A,2020-06-27 18:40:31:339,Amanda,normal,normal,"-"
389,2,Activity C,2020-06-27 18:58:46:002,Jack,normal,normal,"-"
389,3,Activity F,2020-06-27 19:51:32:922,Howard,normal,normal,"-"
389,4,Activity D,2020-06-27 20:25:16:718,Keven,normal,normal,"-"
389,5,Activity I,2020-06-27 21:05:56:179,Chan,normal,normal,"-"
389,6,Activity N,2020-06-27 21:56:00:467,Lucy,normal,normal,"-"
389,7,Activity J,2020-06-27 22:51:12:451,Micheline,normal,normal,"-"
389,8,Activity B,2020-06-27 23:36:39:020,Michaele,normal,normal,"-"
389,9,■,,,,,""
390,0,▶,,,,,""
390,1,Activity A,2020-06-27 18:40:41:339,Doretta,normal,normal,"-"
390,2,Activity C,2020-06-27 18:59:23:462,Junior,normal,normal,"-"
390,3,Activity H,2020-06-27 19:45:23:902,Micheline,normal,normal,"-"
390,4,Activity D,2020-06-27 20:28:36:339,Brian,normal,normal,"-"
390,5,Activity I,2020-06-27 21:23:29:075,Johnny,normal,normal,"-"
390,6,Activity K,2020-06-27 22:10:33:956,Issac,normal,normal,"-"
390,7,Activity J,2020-06-27 23:07:47:207,Ryan,normal,normal,"-"
390,8,Activity B,2020-06-27 23:40:09:836,Sherell,normal,normal,"-"
390,9,■,,,,,""
391,0,▶,,,,,""
391,1,Activity O,2020-06-27 18:40:51:339,Iluminada,normal,anomalous,"{'shift_from': 0, 'shift_to': 4, 'size': 1}"
391,2,Activity Q,2020-06-27 19:23:40:259,Elisha,normal,anomalous,"{'shift_from': 0, 'shift_to': 4, 'size': 1}"
391,3,Activity R,2020-06-27 20:18:49:495,Lourdes,normal,anomalous,"{'shift_from': 0, 'shift_to': 4, 'size': 1}"
391,4,Activity P,2020-06-27 21:02:49:236,Seth,normal,anomalous,"{'shift_from': 0, 'shift_to': 4, 'size': 1}"
391,5,Activity A,2020-06-27 21:56:13:021,Rossana,normal,anomalous,"{'shift_from': 0, 'shift_to': 4, 'size': 1}"
391,6,Activity B,2020-06-27 22:49:34:987,Sherlene,normal,anomalous,"{'shift_from': 0, 'shift_to': 4, 'size': 1}"
391,7,■,,,,,""
392,0,▶,,,,,""
392,1,Activity A,2020-06-27 18:41:01:339,Micheline,normal,normal,"-"
392,2,Activity Y,2020-06-27 19:18:30:286,Marilyn,normal,normal,"-"
392,3,Activity B,2020-06-27 20:09:03:720,Michaele,normal,normal,"-"
392,4,■,,,,,""
393,0,▶,,,,,""
393,1,Activity A,2020-06-27 18:41:11:339,Keven,normal,normal,"-"
393,2,Activity O,2020-06-27 19:06:27:697,Brian,normal,normal,"-"
393,3,Activity U,2020-06-27 19:52:43:479,Sigrid,normal,normal,"-"
393,4,Activity W,2020-06-27 20:36:53:089,Evelin,normal,normal,"-"
393,5,Activity V,2020-06-27 21:07:25:442,Jamika,normal,normal,"-"
393,6,Activity P,2020-06-27 21:58:31:429,Seth,normal,normal,"-"
393,7,Activity B,2020-06-27 22:49:42:424,Sherlene,normal,normal,"-"
393,8,■,,,,,""
394,0,▶,,,,,""
394,1,Activity A,2020-06-27 18:41:21:339,Micheline,normal,normal,"-"
394,2,Activity Y,2020-06-27 19:24:27:696,Johnny,normal,normal,"-"
394,3,Activity B,2020-06-27 20:18:33:663,Michaele,normal,normal,"-"
394,4,■,,,,,""
395,0,▶,,,,,""
395,1,Activity A,2020-06-27 18:41:31:339,Keven,normal,normal,"-"
395,2,Activity O,2020-06-27 19:39:51:708,Iluminada,normal,normal,"-"
395,3,Activity Q,2020-06-27 20:30:20:846,Elisha,normal,normal,"-"
395,4,Activity R,2020-06-27 21:07:10:098,Charles,normal,normal,"-"
395,5,Activity P,2020-06-27 21:23:58:858,Jin,normal,normal,"-"
395,6,Activity B,2020-06-27 22:11:33:885,Sherell,normal,normal,"-"
395,7,■,,,,,""
396,0,▶,,,,,""
396,1,Activity A,2020-06-27 18:41:41:339,Steve,normal,normal,"-"
396,2,Activity C,2020-06-27 19:37:41:723,Junior,normal,normal,"-"
396,3,Activity H,2020-06-27 20:28:17:309,Micheline,normal,normal,"-"
396,4,Activity D,2020-06-27 21:04:20:849,Brian,normal,normal,"-"
396,5,Activity I,2020-06-27 21:46:12:369,Johnny,normal,normal,"-"
396,6,Activity N,2020-06-27 22:40:25:299,Elisha,normal,normal,"-"
396,7,Activity J,2020-06-27 23:32:38:547,Jack,normal,normal,"-"
396,8,Activity B,2020-06-28 00:06:23:605,Sherell,normal,normal,"-"
396,9,■,,,,,""
397,0,▶,,,,,""
397,1,Activity A,2020-06-27 18:41:51:339,Keven,normal,normal,"-"
397,2,Activity O,2020-06-27 19:35:57:861,Brian,normal,normal,"-"
397,3,Activity U,2020-06-27 20:22:16:007,Jimmy,normal,normal,"-"
397,4,Activity W,2020-06-27 21:20:21:486,Evelin,normal,normal,"-"
397,5,Activity V,2020-06-27 22:10:53:508,Jamika,normal,normal,"-"
397,6,Activity P,2020-06-27 23:06:13:673,Paul,normal,normal,"-"
397,7,Activity B,2020-06-28 00:00:13:005,Alpha,normal,normal,"-"
397,8,■,,,,,""
398,0,▶,,,,,""
398,1,Activity A,2020-06-27 18:42:01:339,Amanda,normal,normal,"-"
398,2,Activity C,2020-06-27 19:30:07:802,Jack,normal,normal,"-"
398,3,Activity F,2020-06-27 20:24:41:802,Howard,normal,normal,"-"
398,4,Activity D,2020-06-27 20:57:32:857,Keven,normal,normal,"-"
398,5,Activity I,2020-06-27 21:17:11:082,Deloras,normal,normal,"-"
398,6,Activity M,2020-06-27 22:03:19:279,Junior,normal,normal,"-"
398,7,Activity J,2020-06-27 22:39:40:038,Micheline,normal,normal,"-"
398,8,Activity B,2020-06-27 23:05:50:035,Michaele,normal,normal,"-"
398,9,■,,,,,""
399,0,▶,,,,,""
399,1,Activity A,2020-06-27 18:42:11:339,Doretta,normal,normal,"-"
399,2,Activity C,2020-06-27 19:35:08:302,Jack,normal,normal,"-"
399,3,Activity F,2020-06-27 20:33:59:474,Howard,normal,normal,"-"
399,4,Activity D,2020-06-27 21:07:30:581,Wilton,normal,normal,"-"
399,5,Activity I,2020-06-27 21:58:55:269,Roseanne,normal,normal,"-"
399,6,Activity K,2020-06-27 22:44:08:992,Issac,normal,normal,"-"
399,7,Activity J,2020-06-27 23:35:29:095,Velda,normal,normal,"-"
399,8,Activity B,2020-06-28 00:32:54:736,Michaele,normal,normal,"-"
399,9,■,,,,,""
400,0,▶,,,,,""
400,1,Activity A,2020-06-27 18:42:21:339,Rossana,normal,anomalous,"{'shift_from': 1, 'shift_to': 4, 'size': 1}"
400,2,Activity S,2020-06-27 19:02:14:725,Doretta,normal,anomalous,"{'shift_from': 1, 'shift_to': 4, 'size': 1}"
400,3,Activity T,2020-06-27 19:53:58:079,Velda,normal,anomalous,"{'shift_from': 1, 'shift_to': 4, 'size': 1}"
400,4,Activity P,2020-06-27 20:44:14:381,Ryan,normal,anomalous,"{'shift_from': 1, 'shift_to': 4, 'size': 1}"
400,5,Activity O,2020-06-27 21:35:18:360,Melany,normal,anomalous,"{'shift_from': 1, 'shift_to': 4, 'size': 1}"
400,6,Activity B,2020-06-27 22:23:31:267,Maryellen,normal,anomalous,"{'shift_from': 1, 'shift_to': 4, 'size': 1}"
400,7,■,,,,,""
401,0,▶,,,,,""
401,1,Activity A,2020-06-27 18:42:31:339,Doretta,normal,normal,"-"
401,2,Activity C,2020-06-27 19:05:39:622,Jack,normal,normal,"-"
401,3,Activity F,2020-06-27 19:55:26:360,Howard,normal,normal,"-"
401,4,Activity D,2020-06-27 20:42:42:102,Wilton,normal,normal,"-"
401,5,Activity I,2020-06-27 21:37:15:816,Roseanne,normal,normal,"-"
401,6,Activity K,2020-06-27 22:32:31:931,Issac,normal,normal,"-"
401,7,Activity J,2020-06-27 23:08:49:229,Jimmy,normal,normal,"-"
401,8,Activity B,2020-06-28 00:07:44:838,Sherell,normal,normal,"-"
401,9,■,,,,,""
402,0,▶,,,,,""
402,1,Activity A,2020-06-27 18:42:41:339,Keven,normal,normal,"-"
402,2,Activity O,2020-06-27 19:38:34:492,Melany,normal,normal,"-"
402,3,Activity S,2020-06-27 20:28:39:601,Doretta,normal,normal,"-"
402,4,Activity T,2020-06-27 21:06:11:591,Velda,normal,normal,"-"
402,5,Activity P,2020-06-27 21:25:44:666,Jin,normal,normal,"-"
402,6,Activity B,2020-06-27 22:14:11:502,Sherell,normal,normal,"-"
402,7,■,,,,,""
403,0,▶,,,,,""
403,1,Activity A,2020-06-27 18:42:51:339,Keven,normal,normal,"-"
403,2,Activity O,2020-06-27 19:28:24:238,Melany,normal,normal,"-"
403,3,Activity S,2020-06-27 20:24:53:902,Doretta,normal,normal,"-"
403,4,Activity T,2020-06-27 21:17:06:904,Velda,normal,normal,"-"
403,5,Activity P,2020-06-27 22:11:21:837,Seth,normal,normal,"-"
403,6,Activity B,2020-06-27 23:01:12:523,Sherlene,normal,normal,"-"
403,7,■,,,,,""
404,0,▶,,,,,""
404,1,Activity A,2020-06-27 18:43:01:339,Keven,normal,normal,"-"
404,2,Activity O,2020-06-27 19:41:12:712,Melany,normal,normal,"-"
404,3,Activity S,2020-06-27 20:33:01:132,Doretta,normal,normal,"-"
404,4,Activity T,2020-06-27 21:30:12:877,Velda,normal,normal,"-"
404,5,Activity P,2020-06-27 22:09:53:948,Ryan,normal,normal,"-"
404,6,Activity B,2020-06-27 23:01:45:739,Alpha,normal,normal,"-"
404,7,■,,,,,""
405,0,▶,,,,,""
405,1,Activity A,2020-06-27 18:43:11:339,Rossana,normal,normal,"-"
405,2,Activity O,2020-06-27 19:16:28:013,Ronald,normal,normal,"-"
405,3,Activity U,2020-06-27 20:10:54:573,Jimmy,normal,normal,"-"
405,4,Activity W,2020-06-27 20:59:41:964,Evelin,normal,normal,"-"
405,5,Activity V,2020-06-27 21:57:14:048,Jamika,normal,normal,"-"
405,6,Activity P,2020-06-27 22:54:18:110,Ryan,normal,normal,"-"
405,7,Activity B,2020-06-27 23:43:29:731,Alpha,normal,normal,"-"
405,8,■,,,,,""
406,0,▶,,,,,""
406,1,Activity A,2020-06-27 18:43:21:339,Rossana,normal,normal,"-"
406,2,Activity O,2020-06-27 19:33:06:085,Melany,normal,normal,"-"
406,3,Activity S,2020-06-27 20:27:07:511,Doretta,normal,normal,"-"
406,4,Activity T,2020-06-27 21:19:23:966,Velda,normal,normal,"-"
406,5,Activity P,2020-06-27 22:07:03:369,Ryan,normal,normal,"-"
406,6,Activity B,2020-06-27 22:56:11:539,Alpha,normal,normal,"-"
406,7,■,,,,,""
407,0,▶,,,,,""
407,1,Activity A,2020-06-27 18:43:31:339,Keven,normal,normal,"-"
407,2,Activity O,2020-06-27 19:34:40:586,Brian,normal,normal,"-"
407,3,Activity U,2020-06-27 20:30:08:244,Velda,normal,normal,"-"
407,4,Activity X,2020-06-27 21:15:00:573,Pam,normal,normal,"-"
407,5,Activity V,2020-06-27 22:09:18:414,Maryellen,normal,normal,"-"
407,6,Activity P,2020-06-27 22:57:02:515,Jin,normal,normal,"-"
407,7,Activity B,2020-06-27 23:49:03:652,Sherell,normal,normal,"-"
407,8,■,,,,,""
408,0,▶,,,,,""
408,1,Activity A,2020-06-27 18:43:41:339,Shandi,normal,normal,"-"
408,2,Activity Y,2020-06-27 18:58:47:050,Ling,normal,normal,"-"
408,3,Activity B,2020-06-27 19:48:51:749,Michaele,normal,normal,"-"
408,4,■,,,,,""
409,0,▶,,,,,""
409,1,Activity A,2020-06-27 18:43:51:339,Keven,normal,normal,"-"
409,2,Activity O,2020-06-27 19:25:39:510,Brian,normal,normal,"-"
409,3,Activity U,2020-06-27 20:25:06:801,Sigrid,normal,normal,"-"
409,4,Activity W,2020-06-27 20:59:16:384,Evelin,normal,normal,"-"
409,5,Activity V,2020-06-27 21:29:42:921,Jamika,normal,normal,"-"
409,6,Activity P,2020-06-27 22:14:54:223,Ryan,normal,normal,"-"
409,7,Activity B,2020-06-27 23:02:08:995,Alpha,normal,normal,"-"
409,8,■,,,,,""
410,0,▶,,,,,""
410,1,Activity A,2020-06-27 18:44:01:339,Keven,normal,normal,"-"
410,2,Activity O,2020-06-27 19:38:23:904,Melany,normal,normal,"-"
410,3,Activity S,2020-06-27 20:24:23:162,Doretta,normal,normal,"-"
410,4,Activity T,2020-06-27 21:18:24:032,Velda,normal,normal,"-"
410,5,Activity P,2020-06-27 22:09:50:797,Ryan,normal,normal,"-"
410,6,Activity B,2020-06-27 22:56:27:618,Alpha,normal,normal,"-"
410,7,■,,,,,""
411,0,▶,,,,,""
411,1,Activity G,2020-06-27 18:44:11:339,Amanda,normal,anomalous,"{'shift_from': 0, 'shift_to': 4, 'size': 2}"
411,2,Activity D,2020-06-27 19:02:38:259,Emily,normal,anomalous,"{'shift_from': 0, 'shift_to': 4, 'size': 2}"
411,3,Activity I,2020-06-27 20:00:02:488,Pam,normal,anomalous,"{'shift_from': 0, 'shift_to': 4, 'size': 2}"
411,4,Activity K,2020-06-27 20:44:08:350,Issac,normal,anomalous,"{'shift_from': 0, 'shift_to': 4, 'size': 2}"
411,5,Activity A,2020-06-27 21:32:54:158,Steve,normal,anomalous,"{'shift_from': 0, 'shift_to': 4, 'size': 2}"
411,6,Activity C,2020-06-27 22:32:16:417,Keven,normal,anomalous,"{'shift_from': 0, 'shift_to': 4, 'size': 2}"
411,7,Activity J,2020-06-27 23:23:09:640,Ryan,normal,anomalous,"{'shift_from': 0, 'shift_to': 4, 'size': 2}"
411,8,Activity B,2020-06-27 23:46:18:345,Sherell,normal,anomalous,"{'shift_from': 0, 'shift_to': 4, 'size': 2}"
411,9,■,,,,,""
412,0,▶,,,,,""
412,1,Activity A,2020-06-27 18:44:21:339,Rossana,normal,normal,"-"
412,2,Activity O,2020-06-27 19:13:21:090,Melany,normal,normal,"-"
412,3,Activity S,2020-06-27 20:01:33:256,Doretta,normal,normal,"-"
412,4,Activity T,2020-06-27 20:52:01:993,Velda,normal,normal,"-"
412,5,Activity P,2020-06-27 21:37:03:788,Ryan,normal,normal,"-"
412,6,Activity B,2020-06-27 22:36:35:141,Alpha,normal,normal,"-"
412,7,■,,,,,""
413,0,▶,,,,,""
413,1,Activity A,2020-06-27 18:44:31:339,Shandi,normal,normal,"-"
413,2,Activity Y,2020-06-27 19:38:21:259,Ling,normal,normal,"-"
413,3,Activity B,2020-06-27 20:33:33:715,Michaele,normal,normal,"-"
413,4,■,,,,,""
414,0,▶,,,,,""
414,1,Activity A,2020-06-27 18:44:41:339,Keven,normal,normal,"-"
414,2,Activity O,2020-06-27 19:26:39:034,Sandra,normal,normal,"-"
414,3,Activity U,2020-06-27 20:18:18:487,Velda,normal,normal,"-"
414,4,Activity X,2020-06-27 21:06:40:850,Della,normal,normal,"-"
414,5,Activity V,2020-06-27 21:40:24:902,Maryellen,normal,normal,"-"
414,6,Activity P,2020-06-27 22:26:52:402,Ryan,normal,normal,"-"
414,7,Activity B,2020-06-27 23:19:25:202,Alpha,normal,normal,"-"
414,8,■,,,,,""
415,0,▶,,,,,""
415,1,Activity A,2020-06-27 18:44:51:339,Keven,normal,normal,"-"
415,2,Activity O,2020-06-27 19:44:23:259,Ronald,normal,normal,"-"
415,3,Activity U,2020-06-27 20:37:06:654,Jimmy,normal,normal,"-"
415,4,Activity W,2020-06-27 21:10:18:830,Evelin,normal,normal,"-"
415,5,Activity V,2020-06-27 21:59:30:230,Jamika,normal,normal,"-"
415,6,Activity P,2020-06-27 22:44:39:560,Ryan,normal,normal,"-"
415,7,Activity B,2020-06-27 23:39:03:999,Alpha,normal,normal,"-"
415,8,■,,,,,""
416,0,▶,,,,,""
416,1,Activity A,2020-06-27 18:45:01:339,Micheline,normal,normal,"-"
416,2,Activity Y,2020-06-27 19:36:39:869,Johnny,normal,normal,"-"
416,3,Activity B,2020-06-27 20:33:47:005,Michaele,normal,normal,"-"
416,4,■,,,,,""
417,0,▶,,,,,""
417,1,Activity A,2020-06-27 18:45:11:339,Keven,normal,normal,"-"
417,2,Activity O,2020-06-27 19:25:58:214,Brian,normal,normal,"-"
417,3,Activity U,2020-06-27 20:23:17:567,Jimmy,normal,normal,"-"
417,4,Activity W,2020-06-27 21:07:18:697,Evelin,normal,normal,"-"
417,5,Activity V,2020-06-27 21:28:46:532,Jamika,normal,normal,"-"
417,6,Activity P,2020-06-27 22:23:23:188,Jin,normal,normal,"-"
417,7,Activity B,2020-06-27 23:03:56:928,Sherell,normal,normal,"-"
417,8,■,,,,,""
418,0,▶,,,,,""
418,1,Activity A,2020-06-27 18:45:21:339,Keven,normal,normal,"-"
418,2,Activity O,2020-06-27 19:09:59:524,Sandra,normal,normal,"-"
418,3,Activity U,2020-06-27 20:04:47:133,Velda,normal,normal,"-"
418,4,Activity X,2020-06-27 20:49:39:295,Pam,normal,normal,"-"
418,5,Activity V,2020-06-27 21:42:44:525,Maryellen,normal,normal,"-"
418,6,Activity P,2020-06-27 22:38:22:451,Jin,normal,normal,"-"
418,7,Activity B,2020-06-27 23:33:12:177,Sherell,normal,normal,"-"
418,8,■,,,,,""
419,0,▶,,,,,""
419,1,Activity A,2020-06-27 18:45:31:339,Micheline,normal,normal,"-"
419,2,Activity Y,2020-06-27 19:19:09:497,Johnny,normal,normal,"-"
419,3,Activity B,2020-06-27 20:08:18:835,Michaele,normal,normal,"-"
419,4,■,,,,,""
420,0,▶,,,,,""
420,1,Activity A,2020-06-27 18:45:41:339,Steve,normal,normal,"-"
420,2,Activity C,2020-06-27 19:08:08:721,Junior,normal,normal,"-"
420,3,Activity H,2020-06-27 19:56:50:066,Micheline,normal,normal,"-"
420,4,Activity D,2020-06-27 20:34:09:520,Brian,normal,normal,"-"
420,5,Activity I,2020-06-27 21:21:45:645,Brant,normal,normal,"-"
420,6,Activity L,2020-06-27 22:12:14:724,Anna,normal,normal,"-"
420,7,Activity J,2020-06-27 22:55:46:330,Jack,normal,normal,"-"
420,8,Activity B,2020-06-27 23:43:27:334,Sherell,normal,normal,"-"
420,9,■,,,,,""
421,0,▶,,,,,""
421,1,Activity A,2020-06-27 19:15:51:339,Rossana,normal,normal,"-"
421,2,Activity O,2020-06-27 19:50:31:008,Sandra,normal,normal,"-"
421,3,Activity U,2020-06-27 20:44:08:867,Sigrid,normal,normal,"-"
421,4,Activity W,2020-06-27 21:32:02:298,Evelin,normal,normal,"-"
421,5,Activity V,2020-06-27 21:50:52:999,Jamika,normal,normal,"-"
421,6,Activity P,2020-06-27 22:44:16:250,Ryan,normal,normal,"-"
421,7,Activity B,2020-06-27 23:29:02:314,Alpha,normal,normal,"-"
421,8,■,,,,,""
422,0,▶,,,,,""
422,1,Activity A,2020-06-27 19:16:01:339,Rossana,normal,normal,"-"
422,2,Activity O,2020-06-27 20:06:47:570,Brian,normal,normal,"-"
422,3,Activity U,2020-06-27 20:55:45:947,Jimmy,normal,normal,"-"
422,4,Activity W,2020-06-27 21:43:21:300,Evelin,normal,normal,"-"
422,5,Activity V,2020-06-27 22:13:45:556,Jamika,normal,normal,"-"
422,6,Activity P,2020-06-27 23:02:57:430,Ryan,normal,normal,"-"
422,7,Activity B,2020-06-28 00:01:11:553,Maryellen,normal,normal,"-"
422,8,■,,,,,""
423,0,▶,,,,,""
423,1,Activity G,2020-06-27 19:16:11:339,Steve,normal,anomalous,"{'shift_from': 0, 'shift_to': 5, 'size': 2}"
423,2,Activity D,2020-06-27 19:49:56:321,Deloras,normal,anomalous,"{'shift_from': 0, 'shift_to': 5, 'size': 2}"
423,3,Activity I,2020-06-27 20:46:55:154,Hoyt,normal,anomalous,"{'shift_from': 0, 'shift_to': 5, 'size': 2}"
423,4,Activity L,2020-06-27 21:45:17:013,Sandra,normal,anomalous,"{'shift_from': 0, 'shift_to': 5, 'size': 2}"
423,5,Activity J,2020-06-27 22:21:58:836,Micheline,normal,anomalous,"{'shift_from': 0, 'shift_to': 5, 'size': 2}"
423,6,Activity A,2020-06-27 23:14:59:239,Amanda,normal,anomalous,"{'shift_from': 0, 'shift_to': 5, 'size': 2}"
423,7,Activity C,2020-06-27 23:53:20:226,Pam,normal,anomalous,"{'shift_from': 0, 'shift_to': 5, 'size': 2}"
423,8,Activity B,2020-06-28 00:47:52:488,Michaele,normal,anomalous,"{'shift_from': 0, 'shift_to': 5, 'size': 2}"
423,9,■,,,,,""
424,0,▶,,,,,""
424,1,Activity A,2020-06-27 19:16:21:339,Doretta,normal,normal,"-"
424,2,Activity C,2020-06-27 20:09:35:481,Keven,normal,normal,"-"
424,3,Activity G,2020-06-27 21:06:08:780,Steve,normal,normal,"-"
424,4,Activity D,2020-06-27 21:49:04:219,Emily,normal,normal,"-"
424,5,Activity I,2020-06-27 22:17:07:264,Keven,normal,normal,"-"
424,6,Activity L,2020-06-27 23:07:12:312,Shandi,normal,normal,"-"
424,7,Activity J,2020-06-28 00:00:51:747,Micheline,normal,normal,"-"
424,8,Activity B,2020-06-28 00:55:42:545,Michaele,normal,normal,"-"
424,9,■,,,,,""
425,0,▶,,,,,""
425,1,Activity A,2020-06-27 19:16:31:339,Amanda,normal,normal,"-"
425,2,Activity C,2020-06-27 19:50:24:340,Jack,normal,normal,"-"
425,3,Activity F,2020-06-27 20:44:07:543,Howard,normal,normal,"-"
425,4,Activity D,2020-06-27 21:30:59:314,Keven,normal,normal,"-"
425,5,Activity I,2020-06-27 22:21:12:724,Roseanne,normal,normal,"-"
425,6,Activity K,2020-06-27 23:20:52:742,Issac,normal,normal,"-"
425,7,Activity J,2020-06-28 00:03:52:074,Hassie,normal,normal,"-"
425,8,Activity B,2020-06-28 00:45:57:264,Sherlene,normal,normal,"-"
425,9,■,,,,,""
426,0,▶,,,,,""
426,1,Activity A,2020-06-27 19:16:41:339,Steve,normal,normal,"-"
426,2,Activity C,2020-06-27 20:10:39:154,Jack,normal,normal,"-"
426,3,Activity F,2020-06-27 21:05:44:863,Howard,normal,normal,"-"
426,4,Activity D,2020-06-27 21:38:04:368,Wilton,normal,normal,"-"
426,5,Activity I,2020-06-27 22:09:04:314,Pam,normal,normal,"-"
426,6,Activity K,2020-06-27 23:04:11:414,Issac,normal,normal,"-"
426,7,Activity J,2020-06-27 23:59:20:024,Velda,normal,normal,"-"
426,8,Activity B,2020-06-28 00:58:12:169,Michaele,normal,normal,"-"
426,9,■,,,,,""
427,0,▶,,,,,""
427,1,Activity A,2020-06-27 19:16:51:339,Keven,normal,normal,"-"
