case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
1470,8,Activity B,2020-06-28 14:03:37:581,Brant,normal,normal,"-"
1470,9,■,,,,,""
1471,0,▶,,,,,""
1471,1,Activity A,2020-06-28 09:11:33:625,Velda,normal,normal,"-"
1471,2,Activity AI,2020-06-28 09:38:40:237,Hannah,normal,normal,"-"
1471,3,Activity AP,2020-06-28 10:32:22:836,Chan,normal,normal,"-"
1471,4,Activity AQ,2020-06-28 11:31:00:399,Jamika,normal,normal,"-"
1471,5,Activity AR,2020-06-28 11:46:10:088,Jack,normal,normal,"-"
1471,6,Activity AS,2020-06-28 12:33:45:869,Anna,normal,normal,"-"
1471,7,Activity AJ,2020-06-28 13:21:57:935,Charles,normal,normal,"-"
1471,8,Activity B,2020-06-28 14:03:21:751,Brant,normal,normal,"-"
1471,9,■,,,,,""
1472,0,▶,,,,,""
1472,1,Activity A,2020-06-28 09:11:43:625,Velda,normal,normal,"-"
1472,2,Activity AI,2020-06-28 09:50:37:502,Pam,normal,normal,"-"
1472,3,Activity AP,2020-06-28 10:46:42:772,Chan,normal,normal,"-"
1472,4,Activity AQ,2020-06-28 11:44:33:137,Jamika,normal,normal,"-"
1472,5,Activity AR,2020-06-28 12:03:07:598,Donald,normal,normal,"-"
1472,6,Activity AS,2020-06-28 12:53:48:968,Clayton,normal,normal,"-"
1472,7,Activity AJ,2020-06-28 13:25:48:042,Hoyt,normal,normal,"-"
1472,8,Activity B,2020-06-28 14:15:28:522,Micheline,normal,normal,"-"
1472,9,■,,,,,""
1473,0,▶,,,,,""
1473,1,Activity AP,2020-06-28 09:11:53:625,Chan,normal,anomalous,"{'shift_from': 0, 'shift_to': 2, 'size': 2}"
1473,2,Activity AQ,2020-06-28 09:53:55:722,Jamika,normal,anomalous,"{'shift_from': 0, 'shift_to': 2, 'size': 2}"
1473,3,Activity A,2020-06-28 10:45:57:417,Velda,normal,anomalous,"{'shift_from': 0, 'shift_to': 2, 'size': 2}"
1473,4,Activity AI,2020-06-28 11:33:27:119,Pam,normal,anomalous,"{'shift_from': 0, 'shift_to': 2, 'size': 2}"
1473,5,Activity AR,2020-06-28 12:16:40:319,Lucy,normal,anomalous,"{'shift_from': 0, 'shift_to': 2, 'size': 2}"
1473,6,Activity AS,2020-06-28 13:06:38:705,Josef,normal,anomalous,"{'shift_from': 0, 'shift_to': 2, 'size': 2}"
1473,7,Activity AJ,2020-06-28 13:42:48:840,Vickie,normal,anomalous,"{'shift_from': 0, 'shift_to': 2, 'size': 2}"
1473,8,Activity B,2020-06-28 14:03:33:735,Micheline,normal,anomalous,"{'shift_from': 0, 'shift_to': 2, 'size': 2}"
1473,9,■,,,,,""
1474,0,▶,,,,,""
1474,1,Activity A,2020-06-28 09:12:03:625,Micheline,normal,normal,"-"
1474,2,Activity L,2020-06-28 09:27:06:623,Howard,normal,normal,"-"
1474,3,Activity N,2020-06-28 10:26:25:395,Issac,normal,normal,"-"
1474,4,Activity M,2020-06-28 11:17:05:869,Steve,normal,normal,"-"
1474,5,Activity R,2020-06-28 12:13:18:528,Sharee,normal,normal,"-"
1474,6,Activity AC,2020-06-28 12:59:52:801,Melany,normal,normal,"-"
1474,7,Activity AG,2020-06-28 13:42:49:149,Charles,normal,normal,"-"
1474,8,Activity AD,2020-06-28 14:37:57:003,Sigrid,normal,normal,"-"
1474,9,Activity S,2020-06-28 15:27:18:930,Lourdes,normal,normal,"-"
1474,10,Activity B,2020-06-28 16:18:34:560,Brant,normal,normal,"-"
1474,11,■,,,,,""
1475,0,▶,,,,,""
1475,1,Activity A,2020-06-28 09:12:13:625,Ronald,normal,normal,"-"
1475,2,Activity AI,2020-06-28 09:56:29:760,Sandra,normal,normal,"-"
1475,3,Activity AP,2020-06-28 10:44:09:077,Chan,normal,normal,"-"
1475,4,Activity AQ,2020-06-28 11:32:21:330,Jamika,normal,normal,"-"
1475,5,Activity AR,2020-06-28 12:29:17:958,Donald,normal,normal,"-"
1475,6,Activity AS,2020-06-28 13:28:33:521,Clayton,normal,normal,"-"
1475,7,Activity AJ,2020-06-28 14:05:15:810,Vickie,normal,normal,"-"
1475,8,Activity B,2020-06-28 14:55:20:446,Doretta,normal,normal,"-"
1475,9,■,,,,,""
1476,0,▶,,,,,""
1476,1,Activity A,2020-06-28 09:12:23:625,Doretta,normal,normal,"-"
1476,2,Activity C,2020-06-28 10:08:32:437,Hannah,normal,normal,"-"
1476,3,Activity D,2020-06-28 10:54:26:338,Hugo,normal,normal,"-"
1476,4,Activity E,2020-06-28 11:42:28:575,Keven,normal,normal,"-"
1476,5,Activity G,2020-06-28 12:09:29:926,Issac,normal,normal,"-"
1476,6,Activity F,2020-06-28 13:04:41:015,Jimmy,normal,normal,"-"
1476,7,Activity J,2020-06-28 13:48:34:566,Ryan,normal,normal,"-"
1476,8,Activity K,2020-06-28 14:28:22:569,Tiffiny,normal,normal,"-"
1476,9,Activity B,2020-06-28 15:22:24:285,Alyce,normal,normal,"-"
1476,10,■,,,,,""
1477,0,▶,,,,,""
1477,1,Activity A,2020-06-28 09:12:33:625,Velda,normal,normal,"-"
1477,2,Activity AI,2020-06-28 09:30:25:251,Wilton,normal,normal,"-"
1477,3,Activity AK,2020-06-28 10:27:17:119,Donald,normal,normal,"-"
1477,4,Activity AJ,2020-06-28 11:12:14:334,Ling,normal,normal,"-"
1477,5,Activity B,2020-06-28 11:50:47:281,Brant,normal,normal,"-"
1477,6,■,,,,,""
1478,0,▶,,,,,""
1478,1,Activity A,2020-06-28 09:12:43:625,Ronald,normal,normal,"-"
1478,2,Activity AI,2020-06-28 09:29:25:334,Pam,normal,normal,"-"
1478,3,Activity AP,2020-06-28 10:26:57:373,Chan,normal,normal,"-"
1478,4,Activity AQ,2020-06-28 11:10:55:208,Jamika,normal,normal,"-"
1478,5,Activity AR,2020-06-28 12:08:18:315,Lucy,normal,normal,"-"
1478,6,Activity AS,2020-06-28 13:07:39:467,Josef,normal,normal,"-"
1478,7,Activity AJ,2020-06-28 13:44:42:810,Vickie,normal,normal,"-"
1478,8,Activity B,2020-06-28 14:13:19:186,Micheline,normal,normal,"-"
1478,9,■,,,,,""
1479,0,▶,,,,,""
1479,1,Activity A,2020-06-28 09:12:53:625,Steve,normal,normal,"-"
1479,2,Activity C,2020-06-28 10:08:24:352,Hannah,normal,normal,"-"
1479,3,Activity D,2020-06-28 11:07:05:893,Hugo,normal,normal,"-"
1479,4,Activity E,2020-06-28 11:39:06:353,Lannie,normal,normal,"-"
1479,5,Activity H,2020-06-28 12:08:00:697,Deloras,normal,normal,"-"
1479,6,Activity F,2020-06-28 13:07:38:401,Ronald,normal,normal,"-"
1479,7,Activity J,2020-06-28 13:54:25:053,Tiffiny,normal,normal,"-"
1479,8,Activity K,2020-06-28 14:28:06:295,Ryan,normal,normal,"-"
1479,9,Activity B,2020-06-28 15:23:08:919,Alyce,normal,normal,"-"
1479,10,■,,,,,""
1480,0,▶,,,,,""
1480,1,Activity A,2020-06-28 09:13:03:625,Velda,normal,normal,"-"
1480,2,Activity AI,2020-06-28 09:31:10:795,Sandra,normal,normal,"-"
1480,3,Activity AP,2020-06-28 10:24:32:708,Chan,normal,normal,"-"
1480,4,Activity AQ,2020-06-28 11:06:14:473,Jamika,normal,normal,"-"
1480,5,Activity AR,2020-06-28 11:35:13:209,Donald,normal,normal,"-"
1480,6,Activity AS,2020-06-28 12:22:20:409,Clayton,normal,normal,"-"
1480,7,Activity AJ,2020-06-28 13:14:17:455,Vickie,normal,normal,"-"
1480,8,Activity B,2020-06-28 13:53:45:701,Micheline,normal,normal,"-"
1480,9,■,,,,,""
1481,0,▶,,,,,""
1481,1,Activity A,2020-06-28 09:13:13:625,Velda,normal,normal,"-"
1481,2,Activity AI,2020-06-28 09:55:22:689,Lisa,normal,normal,"-"
1481,3,Activity AL,2020-06-28 10:42:18:396,Rossana,normal,normal,"-"
1481,4,Activity AM,2020-06-28 11:15:31:743,Marilyn,normal,normal,"-"
1481,5,Activity AN,2020-06-28 11:51:17:190,Vickie,normal,normal,"-"
1481,6,Activity AO,2020-06-28 12:37:22:095,Jack,normal,normal,"-"
1481,7,Activity AJ,2020-06-28 13:11:51:232,Ling,normal,normal,"-"
1481,8,Activity B,2020-06-28 13:49:13:704,Micheline,normal,normal,"-"
1481,9,■,,,,,""
1482,0,▶,,,,,""
1482,1,Activity A,2020-06-28 09:13:23:625,Steve,normal,normal,"-"
1482,2,Activity C,2020-06-28 09:33:34:055,Hannah,normal,normal,"-"
1482,3,Activity D,2020-06-28 10:29:29:461,Hugo,normal,normal,"-"
1482,4,Activity E,2020-06-28 11:25:36:853,Lannie,normal,normal,"-"
1482,5,Activity H,2020-06-28 12:17:02:087,Josef,normal,normal,"-"
1482,6,Activity F,2020-06-28 13:14:45:933,Jimmy,normal,normal,"-"
1482,7,Activity J,2020-06-28 13:46:46:165,Tiffiny,normal,normal,"-"
1482,8,Activity K,2020-06-28 14:18:54:870,Ryan,normal,normal,"-"
1482,9,Activity B,2020-06-28 15:16:06:878,Alyce,normal,normal,"-"
1482,10,■,,,,,""
1483,0,▶,,,,,""
1483,1,Activity A,2020-06-28 09:13:33:625,Velda,normal,normal,"-"
1483,2,Activity AI,2020-06-28 09:33:57:430,Pam,normal,normal,"-"
1483,3,Activity AP,2020-06-28 10:24:41:755,Chan,normal,normal,"-"
1483,4,Activity AQ,2020-06-28 11:00:54:639,Jamika,normal,normal,"-"
1483,5,Activity AR,2020-06-28 11:58:24:013,Lucy,normal,normal,"-"
1483,6,Activity AS,2020-06-28 12:49:30:608,Clayton,normal,normal,"-"
1483,7,Activity AJ,2020-06-28 13:43:19:851,Vickie,normal,normal,"-"
1483,8,Activity B,2020-06-28 14:00:30:493,Micheline,normal,normal,"-"
1483,9,■,,,,,""
1484,0,▶,,,,,""
1484,1,Activity A,2020-06-28 09:13:43:625,Amanda,normal,normal,"-"
1484,2,Activity C,2020-06-28 09:32:12:455,Hannah,normal,normal,"-"
1484,3,Activity D,2020-06-28 10:26:34:059,Hugo,normal,normal,"-"
1484,4,Activity E,2020-06-28 11:04:03:201,Lannie,normal,normal,"-"
1484,5,Activity H,2020-06-28 11:52:15:774,Deloras,normal,normal,"-"
1484,6,Activity F,2020-06-28 12:40:59:944,Ronald,normal,normal,"-"
1484,7,Activity J,2020-06-28 13:33:07:969,Tiffiny,normal,normal,"-"
1484,8,Activity K,2020-06-28 13:57:08:934,Ryan,normal,normal,"-"
1484,9,Activity B,2020-06-28 14:53:18:826,Alyce,normal,normal,"-"
1484,10,■,,,,,""
1485,0,▶,,,,,""
1485,1,Activity A,2020-06-28 09:13:53:625,Doretta,normal,normal,"-"
1485,2,Activity C,2020-06-28 09:58:15:536,Hannah,normal,normal,"-"
1485,3,Activity D,2020-06-28 10:54:34:103,Hugo,normal,normal,"-"
1485,4,Activity E,2020-06-28 11:26:05:067,Lannie,normal,normal,"-"
1485,5,Activity H,2020-06-28 12:13:47:603,Josef,normal,normal,"-"
1485,6,Activity F,2020-06-28 13:02:12:557,Jimmy,normal,normal,"-"
1485,7,Activity J,2020-06-28 13:59:02:859,Tiffiny,normal,normal,"-"
1485,8,Activity K,2020-06-28 14:28:02:853,Ryan,normal,normal,"-"
1485,9,Activity B,2020-06-28 15:17:53:002,Alyce,normal,normal,"-"
1485,10,■,,,,,""
1486,0,▶,,,,,""
1486,1,Activity A,2020-06-28 09:14:03:625,Velda,normal,normal,"-"
1486,2,Activity AI,2020-06-28 09:44:35:300,Hannah,normal,normal,"-"
1486,3,Activity AP,2020-06-28 10:33:50:759,Chan,normal,normal,"-"
1486,4,Activity AQ,2020-06-28 11:11:03:148,Jamika,normal,normal,"-"
1486,5,Activity AR,2020-06-28 11:59:44:087,Lucy,normal,normal,"-"
1486,6,Activity AS,2020-06-28 12:56:52:674,Clayton,normal,normal,"-"
1486,7,Activity AJ,2020-06-28 13:44:36:833,Ling,normal,normal,"-"
1486,8,Activity B,2020-06-28 14:02:10:126,Micheline,normal,normal,"-"
1486,9,■,,,,,""
1487,0,▶,,,,,""
1487,1,Activity A,2020-06-28 09:14:13:625,Ronald,normal,normal,"-"
1487,2,Activity AI,2020-06-28 09:53:52:036,Sandra,normal,normal,"-"
1487,3,Activity AP,2020-06-28 10:43:04:245,Chan,normal,normal,"-"
1487,4,Activity AQ,2020-06-28 11:31:52:824,Jamika,normal,normal,"-"
1487,5,Activity AR,2020-06-28 11:46:59:567,Lucy,normal,normal,"-"
1487,6,Activity AS,2020-06-28 12:38:53:869,Anna,normal,normal,"-"
1487,7,Activity AJ,2020-06-28 13:27:36:729,Charles,normal,normal,"-"
1487,8,Activity B,2020-06-28 13:59:17:338,Brant,normal,normal,"-"
1487,9,■,,,,,""
1488,0,▶,,,,,""
1488,1,Activity A,2020-06-28 09:14:23:625,Ronald,normal,normal,"-"
1488,2,Activity AI,2020-06-28 09:45:54:068,Wilton,normal,normal,"-"
1488,3,Activity AK,2020-06-28 10:44:29:420,Donald,normal,normal,"-"
1488,4,Activity AJ,2020-06-28 11:32:26:454,Donald,normal,normal,"-"
1488,5,Activity B,2020-06-28 11:57:07:748,Alyce,normal,normal,"-"
1488,6,■,,,,,""
1489,0,▶,,,,,""
1489,1,Activity A,2020-06-28 09:14:33:625,Micheline,normal,normal,"-"
1489,2,Activity L,2020-06-28 10:14:18:984,Howard,normal,normal,"-"
1489,3,Activity N,2020-06-28 11:00:35:318,Ryan,normal,normal,"-"
1489,4,Activity M,2020-06-28 11:59:01:118,Steve,normal,normal,"-"
1489,5,Activity R,2020-06-28 12:34:18:625,Lannie,normal,normal,"-"
1489,6,Activity W,2020-06-28 13:32:20:565,Junior,normal,normal,"-"
1489,7,Activity Z,2020-06-28 14:12:23:301,Vickie,normal,normal,"-"
1489,8,Activity X,2020-06-28 15:08:34:463,James,normal,normal,"-"
1489,9,Activity S,2020-06-28 16:00:06:221,Joe,normal,normal,"-"
1489,10,Activity B,2020-06-28 16:58:35:167,Jamika,normal,normal,"-"
1489,11,■,,,,,""
1490,0,▶,,,,,""
1490,1,Activity A,2020-06-28 09:14:43:625,Velda,normal,normal,"-"
1490,2,Activity AI,2020-06-28 09:30:33:174,Pam,normal,normal,"-"
1490,3,Activity AP,2020-06-28 10:18:42:326,Chan,normal,normal,"-"
1490,4,Activity AQ,2020-06-28 11:15:12:576,Jamika,normal,normal,"-"
1490,5,Activity AR,2020-06-28 11:40:02:559,Lucy,normal,normal,"-"
1490,6,Activity AS,2020-06-28 12:25:34:093,Clayton,normal,normal,"-"
1490,7,Activity AJ,2020-06-28 13:04:19:117,Vickie,normal,normal,"-"
1490,8,Activity B,2020-06-28 13:36:55:003,Doretta,normal,normal,"-"
1490,9,■,,,,,""
1491,0,▶,,,,,""
1491,1,Activity A,2020-06-28 09:14:53:625,Micheline,normal,normal,"-"
1491,2,Activity L,2020-06-28 09:46:06:991,Howard,normal,normal,"-"
1491,3,Activity N,2020-06-28 10:37:29:393,Issac,normal,normal,"-"
1491,4,Activity M,2020-06-28 11:19:02:545,Steve,normal,normal,"-"
1491,5,Activity R,2020-06-28 11:59:36:915,Melany,normal,normal,"-"
1491,6,Activity V,2020-06-28 12:47:20:612,Jimmy,normal,normal,"-"
1491,7,Activity S,2020-06-28 13:37:06:913,Carmella,normal,normal,"-"
1491,8,Activity B,2020-06-28 14:16:46:355,Alyce,normal,normal,"-"
1491,9,■,,,,,""
1492,0,▶,,,,,""
1492,1,Activity A,2020-06-28 09:15:03:625,Ronald,normal,normal,"-"
1492,2,Activity AI,2020-06-28 09:33:13:793,Howard,normal,normal,"-"
1492,3,Activity AP,2020-06-28 10:18:18:363,Chan,normal,normal,"-"
1492,4,Activity AQ,2020-06-28 11:10:10:646,Jamika,normal,normal,"-"
1492,5,Activity AR,2020-06-28 11:54:08:580,Jack,normal,normal,"-"
1492,6,Activity AS,2020-06-28 12:53:59:695,Clayton,normal,normal,"-"
1492,7,Activity AJ,2020-06-28 13:40:33:815,Charles,normal,normal,"-"
1492,8,Activity B,2020-06-28 14:23:19:693,Brant,normal,normal,"-"
1492,9,■,,,,,""
1493,0,▶,,,,,""
1493,1,Activity A,2020-06-28 09:15:13:625,Steve,normal,normal,"-"
1493,2,Activity C,2020-06-28 09:34:03:886,Hannah,normal,normal,"-"
1493,3,Activity D,2020-06-28 10:20:36:415,Hugo,normal,normal,"-"
1493,4,Activity E,2020-06-28 11:01:54:572,Lannie,normal,normal,"-"
1493,5,Activity H,2020-06-28 11:20:51:260,Josef,normal,normal,"-"
1493,6,Activity F,2020-06-28 12:17:05:113,Jimmy,normal,normal,"-"
1493,7,Activity J,2020-06-28 12:58:50:251,Tiffiny,normal,normal,"-"
1493,8,Activity K,2020-06-28 13:56:20:663,Ryan,normal,normal,"-"
1493,9,Activity B,2020-06-28 14:45:36:380,Alyce,normal,normal,"-"
1493,10,■,,,,,""
1494,0,▶,,,,,""
1494,1,Activity A,2020-06-28 09:15:23:625,Ronald,normal,anomalous,"{'shift_from': 1, 'shift_to': 6, 'size': 1}"
1494,2,Activity AL,2020-06-28 10:03:59:907,Joe,normal,anomalous,"{'shift_from': 1, 'shift_to': 6, 'size': 1}"
1494,3,Activity AM,2020-06-28 10:53:51:165,Marilyn,normal,anomalous,"{'shift_from': 1, 'shift_to': 6, 'size': 1}"
1494,4,Activity AN,2020-06-28 11:33:51:663,Vickie,normal,anomalous,"{'shift_from': 1, 'shift_to': 6, 'size': 1}"
1494,5,Activity AO,2020-06-28 12:02:18:555,Jack,normal,anomalous,"{'shift_from': 1, 'shift_to': 6, 'size': 1}"
1494,6,Activity AJ,2020-06-28 12:47:19:880,Ling,normal,anomalous,"{'shift_from': 1, 'shift_to': 6, 'size': 1}"
1494,7,Activity AI,2020-06-28 13:46:35:650,Lisa,normal,anomalous,"{'shift_from': 1, 'shift_to': 6, 'size': 1}"
1494,8,Activity B,2020-06-28 14:30:41:548,Brant,normal,anomalous,"{'shift_from': 1, 'shift_to': 6, 'size': 1}"
1494,9,■,,,,,""
1495,0,▶,,,,,""
1495,1,Activity A,2020-06-28 09:15:33:625,Steve,normal,normal,"-"
1495,2,Activity C,2020-06-28 10:05:06:296,Hannah,normal,normal,"-"
1495,3,Activity D,2020-06-28 11:03:59:841,Hugo,normal,normal,"-"
1495,4,Activity E,2020-06-28 11:39:13:265,Keven,normal,normal,"-"
1495,5,Activity G,2020-06-28 12:37:47:790,Issac,normal,normal,"-"
1495,6,Activity F,2020-06-28 13:35:38:842,Jimmy,normal,normal,"-"
1495,7,Activity J,2020-06-28 14:09:22:009,Tiffiny,normal,normal,"-"
1495,8,Activity K,2020-06-28 15:05:45:244,Ryan,normal,normal,"-"
1495,9,Activity B,2020-06-28 15:58:16:818,Alyce,normal,normal,"-"
1495,10,■,,,,,""
1496,0,▶,,,,,""
1496,1,Activity A,2020-06-28 09:15:43:625,Velda,normal,normal,"-"
1496,2,Activity AI,2020-06-28 10:11:05:240,Hannah,normal,normal,"-"
1496,3,Activity AP,2020-06-28 11:05:02:196,Chan,normal,normal,"-"
1496,4,Activity AQ,2020-06-28 11:45:55:009,Jamika,normal,normal,"-"
1496,5,Activity AR,2020-06-28 12:20:52:458,Donald,normal,normal,"-"
1496,6,Activity AS,2020-06-28 13:20:36:327,Josef,normal,normal,"-"
1496,7,Activity AJ,2020-06-28 14:08:09:619,Hoyt,normal,normal,"-"
1496,8,Activity B,2020-06-28 14:25:24:270,Micheline,normal,normal,"-"
1496,9,■,,,,,""
1497,0,▶,,,,,""
1497,1,Activity A,2020-06-28 09:15:53:625,Ronald,normal,anomalous,"{'shift_from': 2, 'shift_to': 4, 'size': 1}"
1497,2,Activity AI,2020-06-28 09:37:41:370,Sandra,normal,anomalous,"{'shift_from': 2, 'shift_to': 4, 'size': 1}"
1497,3,Activity AQ,2020-06-28 10:34:13:702,Jamika,normal,anomalous,"{'shift_from': 2, 'shift_to': 4, 'size': 1}"
1497,4,Activity AR,2020-06-28 11:16:36:265,Jack,normal,anomalous,"{'shift_from': 2, 'shift_to': 4, 'size': 1}"
1497,5,Activity AP,2020-06-28 12:09:44:724,Chan,normal,anomalous,"{'shift_from': 2, 'shift_to': 4, 'size': 1}"
1497,6,Activity AS,2020-06-28 13:07:36:503,Clayton,normal,anomalous,"{'shift_from': 2, 'shift_to': 4, 'size': 1}"
1497,7,Activity AJ,2020-06-28 13:47:45:724,Ling,normal,anomalous,"{'shift_from': 2, 'shift_to': 4, 'size': 1}"
1497,8,Activity B,2020-06-28 14:15:27:208,Brant,normal,anomalous,"{'shift_from': 2, 'shift_to': 4, 'size': 1}"
1497,9,■,,,,,""
1498,0,▶,,,,,""
1498,1,Activity A,2020-06-28 09:16:03:625,Steve,normal,normal,"-"
1498,2,Activity C,2020-06-28 09:51:04:055,Hannah,normal,normal,"-"
1498,3,Activity D,2020-06-28 10:49:49:850,Hugo,normal,normal,"-"
1498,4,Activity E,2020-06-28 11:41:53:701,Howard,normal,normal,"-"
1498,5,Activity I,2020-06-28 12:41:13:714,Johnny,normal,normal,"-"
1498,6,Activity F,2020-06-28 13:39:28:263,Ronald,normal,normal,"-"
1498,7,Activity J,2020-06-28 14:35:54:413,Grayce,normal,normal,"-"
1498,8,Activity K,2020-06-28 15:05:53:238,Ryan,normal,normal,"-"
1498,9,Activity B,2020-06-28 16:00:08:870,Alyce,normal,normal,"-"
1498,10,■,,,,,""
1499,0,▶,,,,,""
1499,1,Activity L,2020-06-28 09:16:13:625,Sandra,normal,anomalous,"{'shift_from': 0, 'shift_to': 3, 'size': 1}"
1499,2,Activity O,2020-06-28 10:15:23:164,Jamika,normal,anomalous,"{'shift_from': 0, 'shift_to': 3, 'size': 1}"
1499,3,Activity M,2020-06-28 11:14:55:507,Howard,normal,anomalous,"{'shift_from': 0, 'shift_to': 3, 'size': 1}"
1499,4,Activity A,2020-06-28 12:06:45:044,Micheline,normal,anomalous,"{'shift_from': 0, 'shift_to': 3, 'size': 1}"
1499,5,Activity R,2020-06-28 12:58:34:334,Brant,normal,anomalous,"{'shift_from': 0, 'shift_to': 3, 'size': 1}"
1499,6,Activity AC,2020-06-28 13:58:10:871,Junior,normal,anomalous,"{'shift_from': 0, 'shift_to': 3, 'size': 1}"
1499,7,Activity AG,2020-06-28 14:54:45:779,Maryellen,normal,anomalous,"{'shift_from': 0, 'shift_to': 3, 'size': 1}"
1499,8,Activity AD,2020-06-28 15:34:03:207,Junior,normal,anomalous,"{'shift_from': 0, 'shift_to': 3, 'size': 1}"
1499,9,Activity S,2020-06-28 16:24:23:123,Hugo,normal,anomalous,"{'shift_from': 0, 'shift_to': 3, 'size': 1}"
1499,10,Activity B,2020-06-28 17:11:14:074,Lisa,normal,anomalous,"{'shift_from': 0, 'shift_to': 3, 'size': 1}"
1499,11,■,,,,,""
1500,0,▶,,,,,""
1500,1,Activity A,2020-06-28 09:16:23:625,Micheline,normal,normal,"-"
1500,2,Activity L,2020-06-28 10:00:01:452,Howard,normal,normal,"-"
1500,3,Activity N,2020-06-28 10:52:08:844,Issac,normal,normal,"-"
1500,4,Activity M,2020-06-28 11:27:46:021,Steve,normal,normal,"-"
1500,5,Activity R,2020-06-28 11:44:40:249,Melany,normal,normal,"-"
1500,6,Activity V,2020-06-28 12:33:57:960,Clayton,normal,normal,"-"
1500,7,Activity S,2020-06-28 13:18:21:292,Lourdes,normal,normal,"-"
1500,8,Activity B,2020-06-28 14:06:33:926,Brant,normal,normal,"-"
1500,9,■,,,,,""
1501,0,▶,,,,,""
1501,1,Activity A,2020-06-28 09:46:33:625,Steve,normal,normal,"-"
1501,2,Activity C,2020-06-28 10:23:48:448,Hannah,normal,normal,"-"
1501,3,Activity D,2020-06-28 11:15:00:228,Hugo,normal,normal,"-"
1501,4,Activity E,2020-06-28 11:51:10:886,Lannie,normal,normal,"-"
1501,5,Activity H,2020-06-28 12:42:16:848,Josef,normal,normal,"-"
1501,6,Activity F,2020-06-28 13:37:10:736,Ronald,normal,normal,"-"
1501,7,Activity J,2020-06-28 14:34:20:494,Tiffiny,normal,normal,"-"
1501,8,Activity K,2020-06-28 15:20:58:765,Issac,normal,normal,"-"
1501,9,Activity B,2020-06-28 16:20:52:569,Alyce,normal,normal,"-"
1501,10,■,,,,,""
1502,0,▶,,,,,""
1502,1,Activity A,2020-06-28 09:46:43:625,Doretta,normal,anomalous,"{'shift_from': 4, 'shift_to': 6, 'size': 2}"
1502,2,Activity C,2020-06-28 10:02:14:033,Hannah,normal,anomalous,"{'shift_from': 4, 'shift_to': 6, 'size': 2}"
1502,3,Activity D,2020-06-28 10:54:01:347,Hugo,normal,anomalous,"{'shift_from': 4, 'shift_to': 6, 'size': 2}"
1502,4,Activity E,2020-06-28 11:37:59:521,Keven,normal,anomalous,"{'shift_from': 4, 'shift_to': 6, 'size': 2}"
1502,5,Activity J,2020-06-28 12:22:45:293,Tiffiny,normal,anomalous,"{'shift_from': 4, 'shift_to': 6, 'size': 2}"
1502,6,Activity K,2020-06-28 13:11:46:009,Issac,normal,anomalous,"{'shift_from': 4, 'shift_to': 6, 'size': 2}"
1502,7,Activity G,2020-06-28 14:10:50:303,Issac,normal,anomalous,"{'shift_from': 4, 'shift_to': 6, 'size': 2}"
1502,8,Activity F,2020-06-28 14:29:45:892,Ronald,normal,anomalous,"{'shift_from': 4, 'shift_to': 6, 'size': 2}"
1502,9,Activity B,2020-06-28 15:29:28:908,Alyce,normal,anomalous,"{'shift_from': 4, 'shift_to': 6, 'size': 2}"
1502,10,■,,,,,""
1503,0,▶,,,,,""
1503,1,Activity A,2020-06-28 09:46:53:625,Steve,normal,normal,"-"
1503,2,Activity C,2020-06-28 10:10:11:152,Hannah,normal,normal,"-"
1503,3,Activity D,2020-06-28 11:03:59:977,Hugo,normal,normal,"-"
1503,4,Activity E,2020-06-28 11:59:38:386,Howard,normal,normal,"-"
1503,5,Activity I,2020-06-28 12:56:43:478,Johnny,normal,normal,"-"
1503,6,Activity F,2020-06-28 13:53:01:933,Jimmy,normal,normal,"-"
1503,7,Activity J,2020-06-28 14:52:14:515,Tiffiny,normal,normal,"-"
1503,8,Activity K,2020-06-28 15:37:05:283,Ryan,normal,normal,"-"
1503,9,Activity B,2020-06-28 16:31:07:768,Alyce,normal,normal,"-"
1503,10,■,,,,,""
1504,0,▶,,,,,""
1504,1,Activity A,2020-06-28 09:47:03:625,Micheline,normal,normal,"-"
1504,2,Activity L,2020-06-28 10:43:28:111,Howard,normal,normal,"-"
1504,3,Activity N,2020-06-28 11:42:50:676,Issac,normal,normal,"-"
1504,4,Activity M,2020-06-28 12:37:59:320,Steve,normal,normal,"-"
1504,5,Activity R,2020-06-28 13:13:48:397,Sharee,normal,normal,"-"
1504,6,Activity AC,2020-06-28 14:08:06:671,Roseanne,normal,normal,"-"
1504,7,Activity AF,2020-06-28 14:58:07:494,Gema,normal,normal,"-"
1504,8,Activity AD,2020-06-28 15:38:20:394,Roseanne,normal,normal,"-"
1504,9,Activity S,2020-06-28 16:26:03:262,Jack,normal,normal,"-"
1504,10,Activity B,2020-06-28 17:01:29:009,Alyce,normal,normal,"-"
1504,11,■,,,,,""
1505,0,▶,,,,,""
1505,1,Activity A,2020-06-28 09:47:13:625,Micheline,normal,normal,"-"
1505,2,Activity L,2020-06-28 10:46:21:424,Howard,normal,normal,"-"
1505,3,Activity N,2020-06-28 11:43:36:523,Ryan,normal,normal,"-"
1505,4,Activity M,2020-06-28 12:42:42:440,Steve,normal,normal,"-"
1505,5,Activity R,2020-06-28 13:37:29:221,Lannie,normal,normal,"-"
1505,6,Activity W,2020-06-28 14:31:27:629,Sigrid,normal,normal,"-"
1505,7,Activity Y,2020-06-28 15:23:53:403,Roseanne,normal,normal,"-"
1505,8,Activity X,2020-06-28 15:57:48:712,Ryan,normal,normal,"-"
