case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
1640,3,Activity D,2020-06-28 13:04:12:544,Hugo,normal,normal,"-"
1640,4,Activity E,2020-06-28 13:50:01:908,Keven,normal,normal,"-"
1640,5,Activity G,2020-06-28 14:45:06:591,Issac,normal,normal,"-"
1640,6,Activity F,2020-06-28 15:41:24:957,Ronald,normal,normal,"-"
1640,7,Activity J,2020-06-28 16:11:47:172,Tiffiny,normal,normal,"-"
1640,8,Activity K,2020-06-28 16:42:57:657,Ryan,normal,normal,"-"
1640,9,Activity B,2020-06-28 17:38:39:980,Alyce,normal,normal,"-"
1640,10,■,,,,,""
1641,0,▶,,,,,""
1641,1,Activity A,2020-06-28 11:10:18:969,Velda,normal,normal,"-"
1641,2,Activity AI,2020-06-28 11:36:25:164,Sandra,normal,normal,"-"
1641,3,Activity AP,2020-06-28 12:25:43:370,Chan,normal,normal,"-"
1641,4,Activity AQ,2020-06-28 12:58:42:397,Jamika,normal,normal,"-"
1641,5,Activity AR,2020-06-28 13:49:13:110,Lucy,normal,normal,"-"
1641,6,Activity AS,2020-06-28 14:45:51:988,Clayton,normal,normal,"-"
1641,7,Activity AJ,2020-06-28 15:34:00:366,Vickie,normal,normal,"-"
1641,8,Activity B,2020-06-28 16:30:32:438,Doretta,normal,normal,"-"
1641,9,■,,,,,""
1642,0,▶,,,,,""
1642,1,Activity A,2020-06-28 11:10:28:969,Steve,normal,normal,"-"
1642,2,Activity C,2020-06-28 12:06:12:187,Hannah,normal,normal,"-"
1642,3,Activity D,2020-06-28 13:02:26:249,Hugo,normal,normal,"-"
1642,4,Activity E,2020-06-28 13:46:24:812,Howard,normal,normal,"-"
1642,5,Activity I,2020-06-28 14:41:10:030,Doretta,normal,normal,"-"
1642,6,Activity F,2020-06-28 15:28:25:171,Ronald,normal,normal,"-"
1642,7,Activity J,2020-06-28 16:20:04:040,Ryan,normal,normal,"-"
1642,8,Activity K,2020-06-28 17:13:09:871,Tiffiny,normal,normal,"-"
1642,9,Activity B,2020-06-28 18:12:21:324,Alyce,normal,normal,"-"
1642,10,■,,,,,""
1643,0,▶,,,,,""
1643,1,Activity A,2020-06-28 11:10:38:969,Ronald,normal,normal,"-"
1643,2,Activity AI,2020-06-28 11:29:21:852,Sharee,normal,normal,"-"
1643,3,Activity AL,2020-06-28 12:26:28:199,Rossana,normal,normal,"-"
1643,4,Activity AM,2020-06-28 12:58:15:609,Marilyn,normal,normal,"-"
1643,5,Activity AN,2020-06-28 13:51:26:279,Vickie,normal,normal,"-"
1643,6,Activity AO,2020-06-28 14:46:23:333,Evelin,normal,normal,"-"
1643,7,Activity AJ,2020-06-28 15:29:00:620,Charles,normal,normal,"-"
1643,8,Activity B,2020-06-28 15:52:00:053,Brant,normal,normal,"-"
1643,9,■,,,,,""
1644,0,▶,,,,,""
1644,1,Activity A,2020-06-28 11:10:48:969,Ronald,normal,normal,"-"
1644,2,Activity AT,2020-06-28 11:42:58:536,Maryellen,normal,normal,"-"
1644,3,Activity AV,2020-06-28 12:28:12:998,Jack,normal,normal,"-"
1644,4,Activity AW,2020-06-28 13:26:40:631,Tiffiny,normal,normal,"-"
1644,5,Activity AU,2020-06-28 14:12:06:452,Sharee,normal,normal,"-"
1644,6,Activity B,2020-06-28 15:06:03:761,Micheline,normal,normal,"-"
1644,7,■,,,,,""
1645,0,▶,,,,,""
1645,1,Activity A,2020-06-28 11:10:58:969,Micheline,normal,normal,"-"
1645,2,Activity L,2020-06-28 11:50:57:206,Howard,normal,normal,"-"
1645,3,Activity N,2020-06-28 12:44:49:243,Issac,normal,normal,"-"
1645,4,Activity M,2020-06-28 13:25:58:330,Evelin,normal,normal,"-"
1645,5,Activity R,2020-06-28 14:19:43:352,Melany,normal,normal,"-"
1645,6,Activity V,2020-06-28 15:16:51:136,Jimmy,normal,normal,"-"
1645,7,Activity S,2020-06-28 16:11:57:444,Sonia,normal,normal,"-"
1645,8,Activity B,2020-06-28 17:01:57:777,Alyce,normal,normal,"-"
1645,9,■,,,,,""
1646,0,▶,,,,,""
1646,1,Activity A,2020-06-28 11:11:08:969,Doretta,normal,normal,"-"
1646,2,Activity C,2020-06-28 11:59:39:447,Hannah,normal,normal,"-"
1646,3,Activity D,2020-06-28 12:55:28:522,Hugo,normal,normal,"-"
1646,4,Activity E,2020-06-28 13:25:43:851,Howard,normal,normal,"-"
1646,5,Activity I,2020-06-28 13:56:47:607,Johnny,normal,normal,"-"
1646,6,Activity F,2020-06-28 14:49:37:364,Jimmy,normal,normal,"-"
1646,7,Activity J,2020-06-28 15:45:51:112,Tiffiny,normal,normal,"-"
1646,8,Activity K,2020-06-28 16:33:43:688,Issac,normal,normal,"-"
1646,9,Activity B,2020-06-28 17:23:16:705,Alyce,normal,normal,"-"
1646,10,■,,,,,""
1647,0,▶,,,,,""
1647,1,Activity A,2020-06-28 11:11:18:969,Micheline,normal,normal,"-"
1647,2,Activity L,2020-06-28 11:29:41:191,Tiffiny,normal,normal,"-"
1647,3,Activity N,2020-06-28 12:17:38:213,Issac,normal,normal,"-"
1647,4,Activity M,2020-06-28 13:01:52:902,Evelin,normal,normal,"-"
1647,5,Activity R,2020-06-28 13:29:22:442,Joe,normal,normal,"-"
1647,6,Activity AC,2020-06-28 14:17:04:046,Lucy,normal,normal,"-"
1647,7,Activity AF,2020-06-28 15:12:54:421,Lisa,normal,normal,"-"
1647,8,Activity AD,2020-06-28 15:31:54:904,Amanda,normal,normal,"-"
1647,9,Activity S,2020-06-28 16:29:57:769,Issac,normal,normal,"-"
1647,10,Activity B,2020-06-28 17:09:55:025,Alyce,normal,normal,"-"
1647,11,■,,,,,""
1648,0,▶,,,,,""
1648,1,Activity A,2020-06-28 11:11:28:969,Velda,normal,normal,"-"
1648,2,Activity AI,2020-06-28 11:31:05:486,Hannah,normal,normal,"-"
1648,3,Activity AP,2020-06-28 12:29:45:606,Chan,normal,normal,"-"
1648,4,Activity AQ,2020-06-28 13:06:56:355,Jamika,normal,normal,"-"
1648,5,Activity AR,2020-06-28 14:01:51:957,Donald,normal,normal,"-"
1648,6,Activity AS,2020-06-28 14:52:28:654,Anna,normal,normal,"-"
1648,7,Activity AJ,2020-06-28 15:33:25:459,Vickie,normal,normal,"-"
1648,8,Activity B,2020-06-28 16:06:23:776,Micheline,normal,normal,"-"
1648,9,■,,,,,""
1649,0,▶,,,,,""
1649,1,Activity A,2020-06-28 11:11:38:969,Steve,normal,normal,"-"
1649,2,Activity C,2020-06-28 11:38:20:978,Hannah,normal,normal,"-"
1649,3,Activity D,2020-06-28 12:33:26:537,Hugo,normal,normal,"-"
1649,4,Activity E,2020-06-28 13:31:14:368,Howard,normal,normal,"-"
1649,5,Activity I,2020-06-28 14:06:08:655,Johnny,normal,normal,"-"
1649,6,Activity F,2020-06-28 15:05:31:885,Sandra,normal,normal,"-"
1649,7,Activity J,2020-06-28 15:42:40:209,Tiffiny,normal,normal,"-"
1649,8,Activity K,2020-06-28 16:10:28:501,Issac,normal,normal,"-"
1649,9,Activity B,2020-06-28 16:57:44:897,Alyce,normal,normal,"-"
1649,10,■,,,,,""
1650,0,▶,,,,,""
1650,1,Activity A,2020-06-28 11:11:48:969,Ronald,normal,normal,"-"
1650,2,Activity AI,2020-06-28 12:04:03:791,Lisa,normal,normal,"-"
1650,3,Activity AL,2020-06-28 12:57:01:312,Joe,normal,normal,"-"
1650,4,Activity AM,2020-06-28 13:55:48:754,Marilyn,normal,normal,"-"
1650,5,Activity AN,2020-06-28 14:14:46:372,Vickie,normal,normal,"-"
1650,6,Activity AO,2020-06-28 15:04:19:286,Jack,normal,normal,"-"
1650,7,Activity AJ,2020-06-28 15:42:09:855,Charles,normal,normal,"-"
1650,8,Activity B,2020-06-28 16:41:54:688,Brant,normal,normal,"-"
1650,9,■,,,,,""
1651,0,▶,,,,,""
1651,1,Activity A,2020-06-28 11:11:58:969,Micheline,normal,normal,"-"
1651,2,Activity L,2020-06-28 11:55:55:351,Sandra,normal,normal,"-"
1651,3,Activity O,2020-06-28 12:54:47:979,Jamika,normal,normal,"-"
1651,4,Activity M,2020-06-28 13:51:37:715,Howard,normal,normal,"-"
1651,5,Activity R,2020-06-28 14:48:46:453,Melany,normal,normal,"-"
1651,6,Activity V,2020-06-28 15:36:30:890,Hannah,normal,normal,"-"
1651,7,Activity S,2020-06-28 16:28:08:730,Sherell,normal,normal,"-"
1651,8,Activity B,2020-06-28 17:08:53:901,Brant,normal,normal,"-"
1651,9,■,,,,,""
1652,0,▶,,,,,""
1652,1,Activity A,2020-06-28 11:12:08:969,Amanda,normal,normal,"-"
1652,2,Activity C,2020-06-28 11:33:26:247,Hannah,normal,normal,"-"
1652,3,Activity D,2020-06-28 12:27:52:290,Hugo,normal,normal,"-"
1652,4,Activity E,2020-06-28 13:17:49:203,Lannie,normal,normal,"-"
1652,5,Activity H,2020-06-28 13:57:11:294,James,normal,normal,"-"
1652,6,Activity F,2020-06-28 14:43:03:410,Ronald,normal,normal,"-"
1652,7,Activity J,2020-06-28 15:19:50:780,Grayce,normal,normal,"-"
1652,8,Activity K,2020-06-28 15:59:45:663,Ryan,normal,normal,"-"
1652,9,Activity B,2020-06-28 16:47:59:980,Alyce,normal,normal,"-"
1652,10,■,,,,,""
1653,0,▶,,,,,""
1653,1,Activity A,2020-06-28 11:12:18:969,Amanda,normal,normal,"-"
1653,2,Activity C,2020-06-28 12:00:13:524,Hannah,normal,normal,"-"
1653,3,Activity D,2020-06-28 12:49:38:431,Hugo,normal,normal,"-"
1653,4,Activity E,2020-06-28 13:33:37:165,Lannie,normal,normal,"-"
1653,5,Activity H,2020-06-28 13:55:06:221,Josef,normal,normal,"-"
1653,6,Activity F,2020-06-28 14:50:18:779,Ronald,normal,normal,"-"
1653,7,Activity J,2020-06-28 15:38:21:509,Tiffiny,normal,normal,"-"
1653,8,Activity K,2020-06-28 16:09:05:779,Ryan,normal,normal,"-"
1653,9,Activity B,2020-06-28 16:59:04:155,Alyce,normal,normal,"-"
1653,10,■,,,,,""
1654,0,▶,,,,,""
1654,1,Activity A,2020-06-28 11:12:28:969,Steve,normal,normal,"-"
1654,2,Activity C,2020-06-28 11:47:51:894,Hannah,normal,normal,"-"
1654,3,Activity D,2020-06-28 12:34:20:525,Hugo,normal,normal,"-"
1654,4,Activity E,2020-06-28 13:06:30:224,Lannie,normal,normal,"-"
1654,5,Activity H,2020-06-28 13:27:41:366,Keven,normal,normal,"-"
1654,6,Activity F,2020-06-28 14:22:08:783,Ronald,normal,normal,"-"
1654,7,Activity J,2020-06-28 15:14:17:408,Ryan,normal,normal,"-"
1654,8,Activity K,2020-06-28 15:38:49:611,Deloras,normal,normal,"-"
1654,9,Activity B,2020-06-28 16:37:20:296,Alyce,normal,normal,"-"
1654,10,■,,,,,""
1655,0,▶,,,,,""
1655,1,Activity A,2020-06-28 11:12:38:969,Steve,normal,normal,"-"
1655,2,Activity C,2020-06-28 11:58:52:149,Hannah,normal,normal,"-"
1655,3,Activity D,2020-06-28 12:44:00:681,Hugo,normal,normal,"-"
1655,4,Activity E,2020-06-28 13:22:10:631,Howard,normal,normal,"-"
1655,5,Activity I,2020-06-28 13:40:43:021,Johnny,normal,normal,"-"
1655,6,Activity F,2020-06-28 14:40:20:408,Ronald,normal,normal,"-"
1655,7,Activity J,2020-06-28 15:14:34:808,Tiffiny,normal,normal,"-"
1655,8,Activity K,2020-06-28 15:40:58:816,Ryan,normal,normal,"-"
1655,9,Activity B,2020-06-28 16:35:32:012,Alyce,normal,normal,"-"
1655,10,■,,,,,""
1656,0,▶,,,,,""
1656,1,Activity A,2020-06-28 11:12:48:969,Steve,normal,normal,"-"
1656,2,Activity C,2020-06-28 12:11:03:798,Hannah,normal,normal,"-"
1656,3,Activity D,2020-06-28 13:00:15:752,Hugo,normal,normal,"-"
1656,4,Activity E,2020-06-28 13:46:12:083,Howard,normal,normal,"-"
1656,5,Activity I,2020-06-28 14:44:25:610,Johnny,normal,normal,"-"
1656,6,Activity F,2020-06-28 15:38:47:705,Ronald,normal,normal,"-"
1656,7,Activity J,2020-06-28 16:35:37:807,Tiffiny,normal,normal,"-"
1656,8,Activity K,2020-06-28 17:12:09:999,Issac,normal,normal,"-"
1656,9,Activity B,2020-06-28 18:00:21:542,Alyce,normal,normal,"-"
1656,10,■,,,,,""
1657,0,▶,,,,,""
1657,1,Activity A,2020-06-28 11:12:58:969,Doretta,normal,normal,"-"
1657,2,Activity C,2020-06-28 12:00:49:035,Hannah,normal,normal,"-"
1657,3,Activity D,2020-06-28 12:57:57:851,Hugo,normal,normal,"-"
1657,4,Activity E,2020-06-28 13:29:36:762,Lannie,normal,normal,"-"
1657,5,Activity H,2020-06-28 14:17:24:471,James,normal,normal,"-"
1657,6,Activity F,2020-06-28 15:03:16:490,Jimmy,normal,normal,"-"
1657,7,Activity J,2020-06-28 15:49:04:373,Ryan,normal,normal,"-"
1657,8,Activity K,2020-06-28 16:12:16:951,Deloras,normal,normal,"-"
1657,9,Activity B,2020-06-28 17:02:36:146,Alyce,normal,normal,"-"
1657,10,■,,,,,""
1658,0,▶,,,,,""
1658,1,Activity A,2020-06-28 11:13:08:969,Velda,normal,normal,"-"
1658,2,Activity AI,2020-06-28 11:54:55:844,Lisa,normal,normal,"-"
1658,3,Activity AL,2020-06-28 12:46:06:228,Rossana,normal,normal,"-"
1658,4,Activity AM,2020-06-28 13:28:39:604,Marilyn,normal,normal,"-"
1658,5,Activity AN,2020-06-28 14:08:18:111,Vickie,normal,normal,"-"
1658,6,Activity AO,2020-06-28 14:57:20:768,Evelin,normal,normal,"-"
1658,7,Activity AJ,2020-06-28 15:54:48:271,Charles,normal,normal,"-"
1658,8,Activity B,2020-06-28 16:23:51:422,Brant,normal,normal,"-"
1658,9,■,,,,,""
1659,0,▶,,,,,""
1659,1,Activity A,2020-06-28 11:13:18:969,Steve,normal,normal,"-"
1659,2,Activity C,2020-06-28 11:55:21:243,Hannah,normal,normal,"-"
1659,3,Activity D,2020-06-28 12:46:09:673,Hugo,normal,normal,"-"
1659,4,Activity E,2020-06-28 13:18:53:018,Keven,normal,normal,"-"
1659,5,Activity G,2020-06-28 14:09:34:486,Issac,normal,normal,"-"
1659,6,Activity F,2020-06-28 15:09:33:654,Ronald,normal,normal,"-"
1659,7,Activity J,2020-06-28 15:44:41:549,Ryan,normal,normal,"-"
1659,8,Activity K,2020-06-28 16:18:49:902,Deloras,normal,normal,"-"
1659,9,Activity B,2020-06-28 17:05:17:369,Alyce,normal,normal,"-"
1659,10,■,,,,,""
1660,0,▶,,,,,""
1660,1,Activity A,2020-06-28 11:13:28:969,Velda,normal,normal,"-"
1660,2,Activity AI,2020-06-28 11:52:34:046,Pam,normal,normal,"-"
1660,3,Activity AP,2020-06-28 12:50:19:457,Chan,normal,normal,"-"
1660,4,Activity AQ,2020-06-28 13:42:17:774,Jamika,normal,normal,"-"
1660,5,Activity AR,2020-06-28 14:24:22:900,Lucy,normal,normal,"-"
1660,6,Activity AS,2020-06-28 15:17:53:505,Clayton,normal,normal,"-"
1660,7,Activity AJ,2020-06-28 16:14:04:385,Hoyt,normal,normal,"-"
1660,8,Activity B,2020-06-28 16:49:10:866,Doretta,normal,normal,"-"
1660,9,■,,,,,""
1661,0,▶,,,,,""
1661,1,Activity A,2020-06-28 11:13:38:969,Doretta,normal,normal,"-"
1661,2,Activity C,2020-06-28 12:05:01:211,Hannah,normal,normal,"-"
1661,3,Activity D,2020-06-28 13:01:17:029,Hugo,normal,normal,"-"
1661,4,Activity E,2020-06-28 13:31:58:045,Lannie,normal,normal,"-"
1661,5,Activity H,2020-06-28 14:03:31:897,Josef,normal,normal,"-"
1661,6,Activity F,2020-06-28 14:50:53:552,Ronald,normal,normal,"-"
1661,7,Activity J,2020-06-28 15:31:44:754,Ryan,normal,normal,"-"
1661,8,Activity K,2020-06-28 16:01:10:041,Deloras,normal,normal,"-"
1661,9,Activity B,2020-06-28 16:47:19:598,Alyce,normal,normal,"-"
1661,10,■,,,,,""
1662,0,▶,,,,,""
1662,1,Activity A,2020-06-28 11:13:48:969,Steve,normal,normal,"-"
1662,2,Activity C,2020-06-28 12:05:24:984,Hannah,normal,normal,"-"
1662,3,Activity D,2020-06-28 13:03:59:399,Hugo,normal,normal,"-"
1662,4,Activity E,2020-06-28 13:46:33:194,Lannie,normal,normal,"-"
1662,5,Activity H,2020-06-28 14:31:21:585,Keven,normal,normal,"-"
1662,6,Activity F,2020-06-28 15:20:11:243,Ronald,normal,normal,"-"
1662,7,Activity J,2020-06-28 15:56:33:339,Ryan,normal,normal,"-"
1662,8,Activity K,2020-06-28 16:28:52:185,Deloras,normal,normal,"-"
1662,9,Activity B,2020-06-28 17:17:50:440,Alyce,normal,normal,"-"
1662,10,■,,,,,""
1663,0,▶,,,,,""
1663,1,Activity A,2020-06-28 11:13:58:969,Steve,normal,normal,"-"
1663,2,Activity C,2020-06-28 11:57:21:308,Hannah,normal,normal,"-"
1663,3,Activity D,2020-06-28 12:44:04:322,Hugo,normal,normal,"-"
1663,4,Activity E,2020-06-28 13:36:18:722,Lannie,normal,normal,"-"
1663,5,Activity H,2020-06-28 13:56:22:438,Keven,normal,normal,"-"
1663,6,Activity F,2020-06-28 14:53:23:347,Ronald,normal,normal,"-"
1663,7,Activity J,2020-06-28 15:29:17:019,Tiffiny,normal,normal,"-"
1663,8,Activity K,2020-06-28 16:02:49:143,Ryan,normal,normal,"-"
1663,9,Activity B,2020-06-28 16:54:52:955,Alyce,normal,normal,"-"
1663,10,■,,,,,""
1664,0,▶,,,,,""
1664,1,Activity A,2020-06-28 11:14:08:969,Ronald,normal,normal,"-"
1664,2,Activity AI,2020-06-28 11:33:35:900,Pam,normal,normal,"-"
1664,3,Activity AP,2020-06-28 12:25:26:578,Chan,normal,normal,"-"
1664,4,Activity AQ,2020-06-28 13:14:01:746,Jamika,normal,normal,"-"
1664,5,Activity AR,2020-06-28 13:55:08:461,Donald,normal,normal,"-"
1664,6,Activity AS,2020-06-28 14:44:43:576,Josef,normal,normal,"-"
1664,7,Activity AJ,2020-06-28 15:16:31:021,Vickie,normal,normal,"-"
1664,8,Activity B,2020-06-28 15:34:31:159,Doretta,normal,normal,"-"
1664,9,■,,,,,""
1665,0,▶,,,,,""
1665,1,Activity A,2020-06-28 11:14:18:969,Amanda,normal,normal,"-"
1665,2,Activity C,2020-06-28 12:09:46:149,Hannah,normal,normal,"-"
1665,3,Activity D,2020-06-28 12:55:25:457,Hugo,normal,normal,"-"
1665,4,Activity E,2020-06-28 13:53:48:308,Lannie,normal,normal,"-"
1665,5,Activity H,2020-06-28 14:47:51:000,Deloras,normal,normal,"-"
1665,6,Activity F,2020-06-28 15:39:10:050,Jimmy,normal,normal,"-"
1665,7,Activity J,2020-06-28 16:22:15:219,Tiffiny,normal,normal,"-"
1665,8,Activity K,2020-06-28 16:47:35:109,Ryan,normal,normal,"-"
1665,9,Activity B,2020-06-28 17:44:44:456,Alyce,normal,normal,"-"
1665,10,■,,,,,""
1666,0,▶,,,,,""
1666,1,Activity A,2020-06-28 11:14:28:969,Steve,normal,normal,"-"
1666,2,Activity C,2020-06-28 11:39:25:504,Hannah,normal,normal,"-"
1666,3,Activity D,2020-06-28 12:36:13:472,Hugo,normal,normal,"-"
1666,4,Activity E,2020-06-28 13:25:31:600,Howard,normal,normal,"-"
1666,5,Activity I,2020-06-28 13:40:44:481,Johnny,normal,normal,"-"
1666,6,Activity F,2020-06-28 14:35:00:301,Jimmy,normal,normal,"-"
1666,7,Activity J,2020-06-28 15:07:42:979,Tiffiny,normal,normal,"-"
1666,8,Activity K,2020-06-28 15:26:39:123,Ryan,normal,normal,"-"
1666,9,Activity B,2020-06-28 16:18:23:938,Alyce,normal,normal,"-"
1666,10,■,,,,,""
1667,0,▶,,,,,""
1667,1,Activity A,2020-06-28 11:14:38:969,Ronald,normal,normal,"-"
1667,2,Activity AI,2020-06-28 11:46:01:652,Pam,normal,normal,"-"
1667,3,Activity AP,2020-06-28 12:39:39:753,Chan,normal,normal,"-"
1667,4,Activity AQ,2020-06-28 13:29:46:968,Jamika,normal,normal,"-"
1667,5,Activity AR,2020-06-28 14:17:19:142,Donald,normal,normal,"-"
1667,6,Activity AS,2020-06-28 15:10:19:217,Clayton,normal,normal,"-"
1667,7,Activity AJ,2020-06-28 15:43:31:302,Ling,normal,normal,"-"
1667,8,Activity B,2020-06-28 16:38:11:973,Brant,normal,normal,"-"
1667,9,■,,,,,""
1668,0,▶,,,,,""
1668,1,Activity A,2020-06-28 11:14:48:969,Steve,normal,normal,"-"
1668,2,Activity C,2020-06-28 11:33:01:450,Hannah,normal,normal,"-"
1668,3,Activity D,2020-06-28 12:30:14:187,Hugo,normal,normal,"-"
1668,4,Activity E,2020-06-28 13:03:08:209,Keven,normal,normal,"-"
1668,5,Activity G,2020-06-28 13:45:10:861,Issac,normal,normal,"-"
1668,6,Activity F,2020-06-28 14:37:13:603,Ronald,normal,normal,"-"
1668,7,Activity J,2020-06-28 15:32:38:510,Ryan,normal,normal,"-"
1668,8,Activity K,2020-06-28 16:03:03:295,Deloras,normal,normal,"-"
1668,9,Activity B,2020-06-28 16:50:47:627,Alyce,normal,normal,"-"
1668,10,■,,,,,""
1669,0,▶,,,,,""
1669,1,Activity A,2020-06-28 11:14:58:969,Steve,normal,normal,"-"
1669,2,Activity C,2020-06-28 12:12:40:133,Hannah,normal,normal,"-"
1669,3,Activity D,2020-06-28 13:02:57:710,Hugo,normal,normal,"-"
1669,4,Activity E,2020-06-28 13:57:13:005,Howard,normal,normal,"-"
1669,5,Activity I,2020-06-28 14:50:20:350,Johnny,normal,normal,"-"
1669,6,Activity F,2020-06-28 15:42:33:612,Ronald,normal,normal,"-"
1669,7,Activity J,2020-06-28 16:23:30:852,Tiffiny,normal,normal,"-"
1669,8,Activity K,2020-06-28 17:21:17:470,Ryan,normal,normal,"-"
1669,9,Activity B,2020-06-28 18:11:59:829,Alyce,normal,normal,"-"
1669,10,■,,,,,""
1670,0,▶,,,,,""
1670,1,Activity A,2020-06-28 11:15:08:969,Micheline,normal,normal,"-"
1670,2,Activity L,2020-06-28 12:00:29:499,Donald,normal,normal,"-"
1670,3,Activity P,2020-06-28 12:56:32:373,Earl,normal,normal,"-"
1670,4,Activity Q,2020-06-28 13:32:12:793,Donald,normal,normal,"-"
1670,5,Activity M,2020-06-28 13:51:09:460,Howard,normal,normal,"-"
1670,6,Activity R,2020-06-28 14:39:30:438,Brant,normal,normal,"-"
1670,7,Activity AC,2020-06-28 15:27:06:972,Charles,normal,normal,"-"
1670,8,Activity AF,2020-06-28 16:23:20:202,Elisha,normal,normal,"-"
1670,9,Activity AD,2020-06-28 17:11:25:932,Della,normal,normal,"-"
1670,10,Activity S,2020-06-28 18:08:46:934,Sherell,normal,normal,"-"
1670,11,Activity B,2020-06-28 18:56:39:166,Brant,normal,normal,"-"
1670,12,■,,,,,""
1671,0,▶,,,,,""
1671,1,Activity A,2020-06-28 11:15:18:969,Steve,normal,normal,"-"
1671,2,Activity C,2020-06-28 11:46:03:769,Hannah,normal,normal,"-"
1671,3,Activity D,2020-06-28 12:36:14:384,Hugo,normal,normal,"-"
1671,4,Activity E,2020-06-28 13:15:08:742,Howard,normal,normal,"-"
1671,5,Activity I,2020-06-28 14:05:01:485,Roseanne,normal,normal,"-"
1671,6,Activity F,2020-06-28 15:04:55:909,Jimmy,normal,normal,"-"
1671,7,Activity J,2020-06-28 15:46:12:232,Ryan,normal,normal,"-"
1671,8,Activity K,2020-06-28 16:13:23:758,Deloras,normal,normal,"-"
1671,9,Activity B,2020-06-28 17:03:06:332,Alyce,normal,normal,"-"
1671,10,■,,,,,""
1672,0,▶,,,,,""
1672,1,Activity A,2020-06-28 11:15:28:969,Velda,normal,normal,"-"
1672,2,Activity AI,2020-06-28 12:02:54:737,Lisa,normal,normal,"-"
1672,3,Activity AL,2020-06-28 12:51:51:213,Rossana,normal,normal,"-"
1672,4,Activity AM,2020-06-28 13:29:24:018,Marilyn,normal,normal,"-"
1672,5,Activity AN,2020-06-28 13:46:59:403,Vickie,normal,normal,"-"
1672,6,Activity AO,2020-06-28 14:44:57:027,Evelin,normal,normal,"-"
1672,7,Activity AJ,2020-06-28 15:27:13:042,Vickie,normal,normal,"-"
1672,8,Activity B,2020-06-28 16:19:20:761,Micheline,normal,normal,"-"
1672,9,■,,,,,""
1673,0,▶,,,,,""
1673,1,Activity A,2020-06-28 11:15:38:969,Micheline,normal,normal,"-"
1673,2,Activity L,2020-06-28 12:11:29:210,Howard,normal,normal,"-"
1673,3,Activity N,2020-06-28 13:07:26:128,Issac,normal,normal,"-"
1673,4,Activity M,2020-06-28 13:58:18:310,Steve,normal,normal,"-"
1673,5,Activity R,2020-06-28 14:27:23:692,Melany,normal,normal,"-"
1673,6,Activity V,2020-06-28 15:15:28:113,Jimmy,normal,normal,"-"
1673,7,Activity S,2020-06-28 16:01:10:687,Lisa,normal,normal,"-"
1673,8,Activity B,2020-06-28 16:39:26:656,Jamika,normal,normal,"-"
1673,9,■,,,,,""
1674,0,▶,,,,,""
1674,1,Activity A,2020-06-28 11:15:48:969,Steve,normal,normal,"-"
1674,2,Activity C,2020-06-28 11:55:00:651,Hannah,normal,normal,"-"
1674,3,Activity D,2020-06-28 12:48:15:283,Hugo,normal,normal,"-"
1674,4,Activity E,2020-06-28 13:32:56:293,Lannie,normal,normal,"-"
1674,5,Activity H,2020-06-28 13:58:10:474,James,normal,normal,"-"
1674,6,Activity F,2020-06-28 14:53:15:006,Jimmy,normal,normal,"-"
1674,7,Activity J,2020-06-28 15:52:24:255,Tiffiny,normal,normal,"-"
1674,8,Activity K,2020-06-28 16:33:52:318,Issac,normal,normal,"-"
1674,9,Activity B,2020-06-28 17:26:28:591,Alyce,normal,normal,"-"
1674,10,■,,,,,""
1675,0,▶,,,,,""
1675,1,Activity A,2020-06-28 11:15:58:969,Velda,normal,normal,"-"
1675,2,Activity AI,2020-06-28 11:32:59:822,Pam,normal,normal,"-"
1675,3,Activity AP,2020-06-28 12:30:22:976,Chan,normal,normal,"-"
1675,4,Activity AQ,2020-06-28 13:06:16:297,Jamika,normal,normal,"-"
1675,5,Activity AR,2020-06-28 13:23:06:532,Donald,normal,normal,"-"
1675,6,Activity AS,2020-06-28 14:17:51:372,Josef,normal,normal,"-"
1675,7,Activity AJ,2020-06-28 15:11:47:915,Donald,normal,normal,"-"
1675,8,Activity B,2020-06-28 15:54:57:548,Alyce,normal,normal,"-"
1675,9,■,,,,,""
1676,0,▶,,,,,""
1676,1,Activity A,2020-06-28 11:16:08:969,Velda,normal,normal,"-"
1676,2,Activity AI,2020-06-28 12:00:02:122,Sandra,normal,normal,"-"
1676,3,Activity AP,2020-06-28 12:49:48:507,Chan,normal,normal,"-"
1676,4,Activity AQ,2020-06-28 13:48:44:699,Jamika,normal,normal,"-"
1676,5,Activity AR,2020-06-28 14:46:55:592,Donald,normal,normal,"-"
1676,6,Activity AS,2020-06-28 15:37:30:110,Anna,normal,normal,"-"
1676,7,Activity AJ,2020-06-28 16:12:45:069,Charles,normal,normal,"-"
1676,8,Activity B,2020-06-28 17:05:19:221,Brant,normal,normal,"-"
1676,9,■,,,,,""
1677,0,▶,,,,,""
1677,1,Activity A,2020-06-28 11:16:18:969,Steve,normal,normal,"-"
1677,2,Activity C,2020-06-28 12:14:03:548,Hannah,normal,normal,"-"
1677,3,Activity D,2020-06-28 13:04:29:773,Hugo,normal,normal,"-"
1677,4,Activity E,2020-06-28 13:58:07:294,Howard,normal,normal,"-"
1677,5,Activity I,2020-06-28 14:16:05:595,Johnny,normal,normal,"-"
1677,6,Activity F,2020-06-28 15:09:27:851,Ronald,normal,normal,"-"
