case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
745,7,Activity J,2020-06-28 03:32:52:380,Jimmy,normal,normal,"-"
745,8,Activity B,2020-06-28 04:01:58:287,Sherell,normal,normal,"-"
745,9,■,,,,,""
746,0,▶,,,,,""
746,1,Activity A,2020-06-27 22:39:29:896,Keven,normal,normal,"-"
746,2,Activity O,2020-06-27 23:03:35:495,Brian,normal,normal,"-"
746,3,Activity U,2020-06-27 23:49:44:981,Sigrid,normal,normal,"-"
746,4,Activity W,2020-06-28 00:46:58:432,Evelin,normal,normal,"-"
746,5,Activity V,2020-06-28 01:07:43:274,Jamika,normal,normal,"-"
746,6,Activity P,2020-06-28 02:05:18:963,Ryan,normal,normal,"-"
746,7,Activity B,2020-06-28 02:49:56:163,Alpha,normal,normal,"-"
746,8,■,,,,,""
747,0,▶,,,,,""
747,1,Activity A,2020-06-27 22:39:39:896,Keven,normal,normal,"-"
747,2,Activity O,2020-06-27 23:24:38:448,Brian,normal,normal,"-"
747,3,Activity U,2020-06-28 00:11:00:642,Jimmy,normal,normal,"-"
747,4,Activity W,2020-06-28 00:47:58:497,Evelin,normal,normal,"-"
747,5,Activity V,2020-06-28 01:18:11:380,Jamika,normal,normal,"-"
747,6,Activity P,2020-06-28 02:17:51:034,Seth,normal,normal,"-"
747,7,Activity B,2020-06-28 02:52:04:338,Sherlene,normal,normal,"-"
747,8,■,,,,,""
748,0,▶,,,,,""
748,1,Activity A,2020-06-27 22:39:49:896,Micheline,normal,normal,"-"
748,2,Activity Y,2020-06-27 22:55:47:407,Johnny,normal,normal,"-"
748,3,Activity B,2020-06-27 23:45:18:516,Michaele,normal,normal,"-"
748,4,■,,,,,""
749,0,▶,,,,,""
749,1,Activity A,2020-06-27 22:39:59:896,Steve,normal,normal,"-"
749,2,Activity C,2020-06-27 23:25:16:852,Junior,normal,normal,"-"
749,3,Activity H,2020-06-28 00:15:11:278,Micheline,normal,normal,"-"
749,4,Activity D,2020-06-28 00:54:34:066,Brian,normal,normal,"-"
749,5,Activity I,2020-06-28 01:26:18:445,Brant,normal,normal,"-"
749,6,Activity L,2020-06-28 02:15:52:567,Lisa,normal,normal,"-"
749,7,Activity J,2020-06-28 02:59:20:134,Carmella,normal,normal,"-"
749,8,Activity B,2020-06-28 03:45:43:202,Michaele,normal,normal,"-"
749,9,■,,,,,""
750,0,▶,,,,,""
750,1,Activity A,2020-06-27 22:40:09:896,Rossana,normal,normal,"-"
750,2,Activity O,2020-06-27 23:04:16:468,Brian,normal,normal,"-"
750,3,Activity U,2020-06-27 23:58:19:426,Jimmy,normal,normal,"-"
750,4,Activity W,2020-06-28 00:49:59:232,Evelin,normal,normal,"-"
750,5,Activity V,2020-06-28 01:18:54:358,Jamika,normal,normal,"-"
750,6,Activity P,2020-06-28 02:14:47:551,Jin,normal,normal,"-"
750,7,Activity B,2020-06-28 03:09:51:004,Sherell,normal,normal,"-"
750,8,■,,,,,""
751,0,▶,,,,,""
751,1,Random activity 22,2020-06-27 22:40:19:896,Random user 19,normal,anomalous,"{'indices': [0, 6]}"
751,2,Activity A,2020-06-27 23:03:28:252,Doretta,normal,anomalous,"{'indices': [0, 6]}"
751,3,Activity C,2020-06-27 23:57:22:194,Jack,normal,anomalous,"{'indices': [0, 6]}"
751,4,Activity F,2020-06-28 00:54:26:917,Howard,normal,anomalous,"{'indices': [0, 6]}"
751,5,Activity D,2020-06-28 01:32:29:249,Wilton,normal,anomalous,"{'indices': [0, 6]}"
751,6,Activity I,2020-06-28 02:27:21:076,Deloras,normal,anomalous,"{'indices': [0, 6]}"
751,7,Random activity 3,2020-06-28 03:23:06:267,Random user 15,normal,anomalous,"{'indices': [0, 6]}"
751,8,Activity M,2020-06-28 04:16:31:186,Junior,normal,anomalous,"{'indices': [0, 6]}"
751,9,Activity J,2020-06-28 05:01:57:063,Micheline,normal,anomalous,"{'indices': [0, 6]}"
751,10,Activity B,2020-06-28 05:37:25:222,Michaele,normal,anomalous,"{'indices': [0, 6]}"
751,11,■,,,,,""
752,0,▶,,,,,""
752,1,Activity A,2020-06-27 22:40:29:896,Micheline,normal,normal,"-"
752,2,Activity Y,2020-06-27 23:36:09:893,Ling,normal,normal,"-"
752,3,Activity B,2020-06-28 00:26:40:371,Michaele,normal,normal,"-"
752,4,■,,,,,""
753,0,▶,,,,,""
753,1,Activity A,2020-06-27 22:40:39:896,Shandi,normal,normal,"-"
753,2,Activity Y,2020-06-27 23:36:29:952,Ling,normal,normal,"-"
753,3,Activity B,2020-06-28 00:29:28:508,Michaele,normal,normal,"-"
753,4,■,,,,,""
754,0,▶,,,,,""
754,1,Activity A,2020-06-27 22:40:49:896,Micheline,normal,normal,"-"
754,2,Activity Y,2020-06-27 23:06:03:786,Marilyn,normal,normal,"-"
754,3,Activity B,2020-06-28 00:03:02:325,Michaele,normal,normal,"-"
754,4,■,,,,,""
755,0,▶,,,,,""
755,1,Activity A,2020-06-27 22:40:59:896,Amanda,normal,normal,"-"
755,2,Activity C,2020-06-27 23:15:13:827,Junior,normal,normal,"-"
755,3,Activity H,2020-06-28 00:06:40:910,Micheline,normal,normal,"-"
755,4,Activity D,2020-06-28 00:39:11:213,Brian,normal,normal,"-"
755,5,Activity I,2020-06-28 01:35:00:461,Johnny,normal,normal,"-"
755,6,Activity N,2020-06-28 02:30:49:023,Elisha,normal,normal,"-"
755,7,Activity J,2020-06-28 03:11:08:411,Jack,normal,normal,"-"
755,8,Activity B,2020-06-28 03:53:01:588,Sherell,normal,normal,"-"
755,9,■,,,,,""
756,0,▶,,,,,""
756,1,Activity A,2020-06-27 22:41:09:896,Steve,normal,normal,"-"
756,2,Activity C,2020-06-27 23:28:14:392,Lisa,normal,normal,"-"
756,3,Activity E,2020-06-28 00:14:48:132,Donald,normal,normal,"-"
756,4,Activity D,2020-06-28 01:13:47:471,Keven,normal,normal,"-"
756,5,Activity I,2020-06-28 01:41:30:984,Clayton,normal,normal,"-"
756,6,Activity N,2020-06-28 02:29:43:359,Lucy,normal,normal,"-"
756,7,Activity J,2020-06-28 03:29:07:854,Micheline,normal,normal,"-"
756,8,Activity B,2020-06-28 04:28:17:195,Michaele,normal,normal,"-"
756,9,■,,,,,""
757,0,▶,,,,,""
757,1,Activity A,2020-06-27 22:41:19:896,Shandi,normal,normal,"-"
757,2,Activity Y,2020-06-27 23:23:11:324,Ling,normal,normal,"-"
757,3,Activity B,2020-06-28 00:12:47:043,Michaele,normal,normal,"-"
757,4,■,,,,,""
758,0,▶,,,,,""
758,1,Activity A,2020-06-27 22:41:29:896,Micheline,normal,normal,"-"
758,2,Activity Y,2020-06-27 23:10:43:051,Marilyn,normal,normal,"-"
758,3,Activity B,2020-06-27 23:59:09:397,Michaele,normal,normal,"-"
758,4,■,,,,,""
759,0,▶,,,,,""
759,1,Activity A,2020-06-27 22:41:39:896,Keven,normal,normal,"-"
759,2,Activity O,2020-06-27 23:31:16:344,Ronald,normal,normal,"-"
759,3,Activity U,2020-06-28 00:19:01:998,Sigrid,normal,normal,"-"
759,4,Activity W,2020-06-28 01:08:56:997,Evelin,normal,normal,"-"
759,5,Activity V,2020-06-28 02:04:13:356,Jamika,normal,normal,"-"
759,6,Activity P,2020-06-28 02:53:04:740,Seth,normal,normal,"-"
759,7,Activity B,2020-06-28 03:30:40:129,Sherlene,normal,normal,"-"
759,8,■,,,,,""
760,0,▶,,,,,""
760,1,Activity A,2020-06-27 22:41:49:896,Steve,normal,normal,"-"
760,2,Activity C,2020-06-27 23:17:55:730,Maryellen,normal,normal,"-"
760,3,Activity G,2020-06-28 00:07:52:075,Steve,normal,normal,"-"
760,4,Activity D,2020-06-28 00:56:04:572,Emily,normal,normal,"-"
760,5,Activity I,2020-06-28 01:45:47:086,Pam,normal,normal,"-"
760,6,Activity K,2020-06-28 02:39:16:811,Velda,normal,normal,"-"
760,7,Activity J,2020-06-28 03:26:53:989,Jamika,normal,normal,"-"
760,8,Activity B,2020-06-28 03:52:59:254,Michaele,normal,normal,"-"
760,9,■,,,,,""
761,0,▶,,,,,""
761,1,Activity A,2020-06-27 22:41:59:896,Keven,normal,normal,"-"
761,2,Activity O,2020-06-27 23:35:36:866,Brian,normal,normal,"-"
761,3,Activity U,2020-06-28 00:21:29:887,Sigrid,normal,normal,"-"
761,4,Activity W,2020-06-28 01:18:57:920,Evelin,normal,normal,"-"
761,5,Activity V,2020-06-28 01:36:57:356,Jamika,normal,normal,"-"
761,6,Activity P,2020-06-28 02:36:18:028,Paul,normal,normal,"-"
761,7,Activity B,2020-06-28 03:17:04:713,Alpha,normal,normal,"-"
761,8,■,,,,,""
762,0,▶,,,,,""
762,1,Activity A,2020-06-27 22:42:09:896,Steve,normal,normal,"-"
762,2,Activity C,2020-06-27 23:15:27:163,Jack,normal,normal,"-"
762,3,Activity F,2020-06-28 00:13:13:591,Howard,normal,normal,"-"
762,4,Activity D,2020-06-28 00:57:39:806,Wilton,normal,normal,"-"
762,5,Activity I,2020-06-28 01:51:13:748,Ronald,normal,normal,"-"
762,6,Activity M,2020-06-28 02:40:31:908,Junior,normal,normal,"-"
762,7,Activity J,2020-06-28 03:17:49:443,Micheline,normal,normal,"-"
762,8,Activity B,2020-06-28 04:16:26:079,Michaele,normal,normal,"-"
762,9,■,,,,,""
763,0,▶,,,,,""
763,1,Activity A,2020-06-27 22:42:19:896,Doretta,normal,normal,"-"
763,2,Activity C,2020-06-27 23:15:49:690,Maryellen,normal,normal,"-"
763,3,Activity G,2020-06-28 00:15:26:495,Steve,normal,normal,"-"
763,4,Activity D,2020-06-28 01:08:07:861,Deloras,normal,normal,"-"
763,5,Activity I,2020-06-28 01:53:52:198,Pam,normal,normal,"-"
763,6,Activity K,2020-06-28 02:41:27:936,Velda,normal,normal,"-"
763,7,Activity J,2020-06-28 03:35:11:162,Jack,normal,normal,"-"
763,8,Activity B,2020-06-28 04:10:48:897,Sherell,normal,normal,"-"
763,9,■,,,,,""
764,0,▶,,,,,""
764,1,Activity A,2020-06-27 22:42:29:896,Keven,normal,normal,"-"
764,2,Activity O,2020-06-27 23:10:43:298,Melany,normal,normal,"-"
764,3,Activity S,2020-06-28 00:02:24:037,Doretta,normal,normal,"-"
764,4,Activity T,2020-06-28 00:42:21:206,Velda,normal,normal,"-"
764,5,Activity P,2020-06-28 01:27:34:522,Seth,normal,normal,"-"
764,6,Activity B,2020-06-28 02:19:52:834,Sherlene,normal,normal,"-"
764,7,■,,,,,""
765,0,▶,,,,,""
765,1,Random activity 5,2020-06-27 22:42:39:896,Random user 50,normal,anomalous,"{'indices': [0, 5]}"
765,2,Activity A,2020-06-27 23:40:45:981,Rossana,normal,anomalous,"{'indices': [0, 5]}"
765,3,Activity O,2020-06-28 00:30:37:310,Brian,normal,anomalous,"{'indices': [0, 5]}"
765,4,Activity U,2020-06-28 01:10:39:247,Velda,normal,anomalous,"{'indices': [0, 5]}"
765,5,Activity X,2020-06-28 02:04:24:517,Jimmy,normal,anomalous,"{'indices': [0, 5]}"
765,6,Random activity 19,2020-06-28 02:49:40:444,Random user 63,normal,anomalous,"{'indices': [0, 5]}"
765,7,Activity V,2020-06-28 03:34:28:449,Maryellen,normal,anomalous,"{'indices': [0, 5]}"
765,8,Activity P,2020-06-28 04:31:56:445,Ryan,normal,anomalous,"{'indices': [0, 5]}"
765,9,Activity B,2020-06-28 05:26:03:676,Alpha,normal,anomalous,"{'indices': [0, 5]}"
765,10,■,,,,,""
766,0,▶,,,,,""
766,1,Activity A,2020-06-27 22:42:49:896,Doretta,normal,normal,"-"
766,2,Activity C,2020-06-27 23:19:03:352,Pam,normal,normal,"-"
766,3,Activity G,2020-06-28 00:14:59:192,Steve,normal,normal,"-"
766,4,Activity D,2020-06-28 01:09:18:250,Emily,normal,normal,"-"
766,5,Activity I,2020-06-28 01:47:18:240,Pam,normal,normal,"-"
766,6,Activity K,2020-06-28 02:41:09:977,Velda,normal,normal,"-"
766,7,Activity J,2020-06-28 03:38:20:811,Hoyt,normal,normal,"-"
766,8,Activity B,2020-06-28 04:02:08:198,Sherlene,normal,normal,"-"
766,9,■,,,,,""
767,0,▶,,,,,""
767,1,Activity A,2020-06-27 22:42:59:896,Keven,normal,normal,"-"
767,2,Activity O,2020-06-27 23:22:54:391,Ronald,normal,normal,"-"
767,3,Activity U,2020-06-28 00:16:41:270,Jimmy,normal,normal,"-"
767,4,Activity W,2020-06-28 01:10:11:556,Evelin,normal,normal,"-"
767,5,Activity V,2020-06-28 01:46:29:879,Jamika,normal,normal,"-"
767,6,Activity P,2020-06-28 02:38:34:606,Seth,normal,normal,"-"
767,7,Activity B,2020-06-28 03:21:41:513,Issac,normal,normal,"-"
767,8,■,,,,,""
768,0,▶,,,,,""
768,1,Activity A,2020-06-27 22:43:09:896,Keven,normal,normal,"-"
768,2,Activity O,2020-06-27 23:04:29:292,Brian,normal,normal,"-"
768,3,Activity U,2020-06-28 00:02:59:434,Velda,normal,normal,"-"
768,4,Activity X,2020-06-28 00:42:38:602,Pam,normal,normal,"-"
768,5,Activity V,2020-06-28 01:10:40:813,Maryellen,normal,normal,"-"
768,6,Activity P,2020-06-28 02:06:25:115,Ryan,normal,normal,"-"
768,7,Activity B,2020-06-28 03:03:10:076,Alpha,normal,normal,"-"
768,8,■,,,,,""
769,0,▶,,,,,""
769,1,Activity A,2020-06-27 22:43:19:896,Doretta,normal,normal,"-"
769,2,Activity C,2020-06-27 23:34:39:712,Junior,normal,normal,"-"
769,3,Activity H,2020-06-28 00:19:59:720,Micheline,normal,normal,"-"
769,4,Activity D,2020-06-28 00:58:53:746,Rossana,normal,normal,"-"
769,5,Activity I,2020-06-28 01:43:09:017,Johnny,normal,normal,"-"
769,6,Activity N,2020-06-28 02:38:04:873,Wilton,normal,normal,"-"
769,7,Activity J,2020-06-28 03:09:55:674,Hoyt,normal,normal,"-"
769,8,Activity B,2020-06-28 03:31:43:891,Issac,normal,normal,"-"
769,9,■,,,,,""
770,0,▶,,,,,""
770,1,Activity A,2020-06-27 22:43:29:896,Steve,normal,normal,"-"
770,2,Activity C,2020-06-27 23:10:48:163,Pam,normal,normal,"-"
770,3,Activity G,2020-06-27 23:57:04:423,Steve,normal,normal,"-"
770,4,Activity D,2020-06-28 00:28:28:538,Deloras,normal,normal,"-"
770,5,Activity I,2020-06-28 00:50:42:996,Melany,normal,normal,"-"
770,6,Activity K,2020-06-28 01:47:58:198,Issac,normal,normal,"-"
770,7,Activity J,2020-06-28 02:18:36:325,Ryan,normal,normal,"-"
770,8,Activity B,2020-06-28 02:38:44:746,Sherell,normal,normal,"-"
770,9,■,,,,,""
771,0,▶,,,,,""
771,1,Activity A,2020-06-27 22:43:39:896,Steve,normal,normal,"-"
771,2,Activity C,2020-06-27 23:19:43:959,Della,normal,normal,"-"
771,3,Activity G,2020-06-28 00:15:27:597,Steve,normal,normal,"-"
771,4,Activity D,2020-06-28 01:11:47:343,Emily,normal,normal,"-"
771,5,Activity I,2020-06-28 01:42:27:154,Tiffiny,normal,normal,"-"
771,6,Activity L,2020-06-28 02:40:13:663,James,normal,normal,"-"
771,7,Activity J,2020-06-28 03:38:54:867,Gema,normal,normal,"-"
771,8,Activity B,2020-06-28 04:17:53:225,Carmella,normal,normal,"-"
771,9,■,,,,,""
772,0,▶,,,,,""
772,1,Activity A,2020-06-27 22:43:49:896,Micheline,normal,normal,"-"
772,2,Activity Y,2020-06-27 23:02:21:531,Johnny,normal,normal,"-"
772,3,Activity B,2020-06-28 00:00:25:452,Michaele,normal,normal,"-"
772,4,■,,,,,""
773,0,▶,,,,,""
773,1,Activity A,2020-06-27 22:43:59:896,Shandi,normal,normal,"-"
773,2,Activity Y,2020-06-27 23:16:27:346,Ling,normal,normal,"-"
773,3,Activity B,2020-06-28 00:09:34:946,Michaele,normal,normal,"-"
773,4,■,,,,,""
774,0,▶,,,,,""
774,1,Activity A,2020-06-27 22:44:09:896,Rossana,normal,normal,"-"
774,2,Activity O,2020-06-27 23:14:37:854,Melany,normal,normal,"-"
774,3,Activity S,2020-06-28 00:02:57:564,Doretta,normal,normal,"-"
774,4,Activity T,2020-06-28 00:38:42:134,Velda,normal,normal,"-"
774,5,Activity P,2020-06-28 00:54:55:768,Ryan,normal,normal,"-"
774,6,Activity B,2020-06-28 01:48:19:182,Alpha,normal,normal,"-"
774,7,■,,,,,""
775,0,▶,,,,,""
775,1,Activity A,2020-06-27 22:44:19:896,Micheline,normal,normal,"-"
775,2,Activity Y,2020-06-27 23:31:18:811,Johnny,normal,normal,"-"
775,3,Activity B,2020-06-28 00:24:13:904,Michaele,normal,normal,"-"
775,4,■,,,,,""
776,0,▶,,,,,""
776,1,Activity A,2020-06-27 22:44:29:896,Keven,normal,anomalous,"{'indices': [2, 4]}"
776,2,Activity O,2020-06-27 23:09:49:323,Melany,normal,anomalous,"{'indices': [2, 4]}"
776,3,Random activity 18,2020-06-28 00:06:29:724,Random user 46,normal,anomalous,"{'indices': [2, 4]}"
776,4,Activity S,2020-06-28 00:45:37:599,Doretta,normal,anomalous,"{'indices': [2, 4]}"
776,5,Random activity 24,2020-06-28 01:26:17:434,Random user 62,normal,anomalous,"{'indices': [2, 4]}"
776,6,Activity T,2020-06-28 02:11:54:531,Velda,normal,anomalous,"{'indices': [2, 4]}"
776,7,Activity P,2020-06-28 02:45:49:810,Jin,normal,anomalous,"{'indices': [2, 4]}"
776,8,Activity B,2020-06-28 03:24:12:325,Sherell,normal,anomalous,"{'indices': [2, 4]}"
776,9,■,,,,,""
777,0,▶,,,,,""
777,1,Activity A,2020-06-27 22:44:39:896,Rossana,normal,normal,"-"
777,2,Activity O,2020-06-27 23:06:43:613,Ronald,normal,normal,"-"
777,3,Activity U,2020-06-27 23:55:51:375,Jimmy,normal,normal,"-"
777,4,Activity W,2020-06-28 00:52:05:758,Evelin,normal,normal,"-"
777,5,Activity V,2020-06-28 01:31:36:145,Jamika,normal,normal,"-"
777,6,Activity P,2020-06-28 02:24:00:646,Ryan,normal,normal,"-"
777,7,Activity B,2020-06-28 02:56:50:987,Alpha,normal,normal,"-"
777,8,■,,,,,""
778,0,▶,,,,,""
778,1,Activity A,2020-06-27 22:44:49:896,Rossana,normal,normal,"-"
778,2,Activity O,2020-06-27 23:05:26:630,Ronald,normal,normal,"-"
778,3,Activity U,2020-06-28 00:04:30:506,Sigrid,normal,normal,"-"
778,4,Activity W,2020-06-28 00:53:46:725,Evelin,normal,normal,"-"
778,5,Activity V,2020-06-28 01:20:30:888,Jamika,normal,normal,"-"
778,6,Activity P,2020-06-28 02:20:10:218,Ryan,normal,normal,"-"
778,7,Activity B,2020-06-28 02:57:47:659,Alpha,normal,normal,"-"
778,8,■,,,,,""
779,0,▶,,,,,""
779,1,Activity A,2020-06-27 22:44:59:896,Micheline,normal,normal,"-"
779,2,Activity Y,2020-06-27 23:21:47:219,Johnny,normal,normal,"-"
779,3,Activity B,2020-06-28 00:18:18:319,Michaele,normal,normal,"-"
779,4,■,,,,,""
780,0,▶,,,,,""
780,1,Activity A,2020-06-27 22:45:09:896,Steve,normal,normal,"-"
780,2,Activity C,2020-06-27 23:19:13:877,Della,normal,normal,"-"
780,3,Activity G,2020-06-28 00:13:21:843,Amanda,normal,normal,"-"
780,4,Activity D,2020-06-28 01:00:08:144,Deloras,normal,normal,"-"
780,5,Activity I,2020-06-28 01:23:02:170,Iluminada,normal,normal,"-"
780,6,Activity K,2020-06-28 02:14:10:523,Issac,normal,normal,"-"
780,7,Activity J,2020-06-28 03:06:48:871,Ryan,normal,normal,"-"
780,8,Activity B,2020-06-28 03:22:36:842,Sherell,normal,normal,"-"
780,9,■,,,,,""
781,0,▶,,,,,""
781,1,Activity A,2020-06-27 23:15:19:896,Shandi,normal,normal,"-"
781,2,Activity Y,2020-06-27 23:52:50:461,Johnny,normal,normal,"-"
781,3,Activity B,2020-06-28 00:43:08:890,Michaele,normal,normal,"-"
781,4,■,,,,,""
782,0,▶,,,,,""
782,1,Activity A,2020-06-27 23:15:29:896,Keven,normal,normal,"-"
782,2,Activity O,2020-06-28 00:04:21:334,Brian,normal,normal,"-"
782,3,Activity U,2020-06-28 00:51:50:981,Velda,normal,normal,"-"
782,4,Activity X,2020-06-28 01:34:43:698,Pam,normal,normal,"-"
782,5,Activity V,2020-06-28 02:01:12:736,Maryellen,normal,normal,"-"
782,6,Activity P,2020-06-28 03:00:20:323,Jin,normal,normal,"-"
782,7,Activity B,2020-06-28 03:39:26:439,Sherell,normal,normal,"-"
782,8,■,,,,,""
783,0,▶,,,,,""
783,1,Activity A,2020-06-27 23:15:39:896,Keven,normal,normal,"-"
783,2,Activity O,2020-06-28 00:01:41:445,Iluminada,normal,normal,"-"
783,3,Activity Q,2020-06-28 00:55:47:415,Elisha,normal,normal,"-"
783,4,Activity R,2020-06-28 01:52:18:670,Lourdes,normal,normal,"-"
783,5,Activity P,2020-06-28 02:28:31:894,Ryan,normal,normal,"-"
783,6,Activity B,2020-06-28 03:18:46:604,Alpha,normal,normal,"-"
783,7,■,,,,,""
784,0,▶,,,,,""
784,1,Activity A,2020-06-27 23:15:49:896,Amanda,normal,normal,"-"
784,2,Activity C,2020-06-27 23:43:39:065,Jack,normal,normal,"-"
784,3,Activity F,2020-06-28 00:40:53:271,Howard,normal,normal,"-"
784,4,Activity D,2020-06-28 01:11:14:529,Keven,normal,normal,"-"
784,5,Activity I,2020-06-28 01:38:49:788,Ronald,normal,normal,"-"
784,6,Activity M,2020-06-28 02:30:22:361,Junior,normal,normal,"-"
784,7,Activity J,2020-06-28 03:25:59:859,Micheline,normal,normal,"-"
784,8,Activity B,2020-06-28 03:51:42:645,Michaele,normal,normal,"-"
784,9,■,,,,,""
785,0,▶,,,,,""
785,1,Activity A,2020-06-27 23:15:59:896,Shandi,normal,anomalous,"-"
785,2,Random activity 2,2020-06-27 23:39:25:503,Random user 22,normal,anomalous,"-"
785,3,Activity Y,2020-06-28 00:28:35:289,Ling,normal,anomalous,"-"
785,4,Activity B,2020-06-28 01:12:08:782,Michaele,normal,anomalous,"-"
785,5,■,,,,,""
786,0,▶,,,,,""
786,1,Activity A,2020-06-27 23:16:09:896,Keven,normal,normal,"-"
786,2,Activity O,2020-06-27 23:38:32:571,Ronald,normal,normal,"-"
786,3,Activity U,2020-06-28 00:24:31:824,Jimmy,normal,normal,"-"
786,4,Activity W,2020-06-28 01:17:48:452,Evelin,normal,normal,"-"
786,5,Activity V,2020-06-28 01:55:08:251,Jamika,normal,normal,"-"
786,6,Activity P,2020-06-28 02:47:50:902,Jin,normal,normal,"-"
786,7,Activity B,2020-06-28 03:41:35:519,Sherell,normal,normal,"-"
786,8,■,,,,,""
787,0,▶,,,,,""
787,1,Activity A,2020-06-27 23:16:19:896,Shandi,normal,normal,"-"
787,2,Activity Y,2020-06-28 00:16:05:016,Johnny,normal,normal,"-"
787,3,Activity B,2020-06-28 01:14:11:488,Michaele,normal,normal,"-"
787,4,■,,,,,""
788,0,▶,,,,,""
788,1,Activity A,2020-06-27 23:16:29:896,Rossana,normal,normal,"-"
788,2,Activity O,2020-06-28 00:12:13:367,Melany,normal,normal,"-"
788,3,Activity S,2020-06-28 01:09:09:200,Doretta,normal,normal,"-"
788,4,Activity T,2020-06-28 01:51:17:034,Velda,normal,normal,"-"
788,5,Activity P,2020-06-28 02:25:18:702,Ryan,normal,normal,"-"
788,6,Activity B,2020-06-28 03:10:26:430,Alpha,normal,normal,"-"
788,7,■,,,,,""
789,0,▶,,,,,""
789,1,Activity A,2020-06-27 23:16:39:896,Keven,normal,normal,"-"
789,2,Activity O,2020-06-27 23:48:04:144,Brian,normal,normal,"-"
789,3,Activity U,2020-06-28 00:38:51:687,Jimmy,normal,normal,"-"
789,4,Activity W,2020-06-28 01:16:43:374,Evelin,normal,normal,"-"
789,5,Activity V,2020-06-28 02:12:58:229,Jamika,normal,normal,"-"
789,6,Activity P,2020-06-28 03:07:08:418,Seth,normal,normal,"-"
789,7,Activity B,2020-06-28 03:46:48:971,Sherlene,normal,normal,"-"
789,8,■,,,,,""
790,0,▶,,,,,""
790,1,Activity A,2020-06-27 23:16:49:896,Steve,normal,normal,"-"
790,2,Activity C,2020-06-27 23:48:07:716,Pam,normal,normal,"-"
790,3,Activity G,2020-06-28 00:43:56:426,Steve,normal,normal,"-"
790,4,Activity D,2020-06-28 01:30:02:161,Emily,normal,normal,"-"
790,5,Activity I,2020-06-28 01:59:21:297,Keven,normal,normal,"-"
790,6,Activity L,2020-06-28 02:45:01:823,Sandra,normal,normal,"-"
790,7,Activity J,2020-06-28 03:43:42:218,Micheline,normal,normal,"-"
790,8,Activity B,2020-06-28 04:08:30:787,Michaele,normal,normal,"-"
790,9,■,,,,,""
791,0,▶,,,,,""
791,1,Activity A,2020-06-27 23:16:59:896,Amanda,normal,normal,"-"
791,2,Activity C,2020-06-27 23:35:20:478,Jack,normal,normal,"-"
791,3,Activity F,2020-06-28 00:22:28:769,Howard,normal,normal,"-"
791,4,Activity D,2020-06-28 01:17:26:347,Wilton,normal,normal,"-"
791,5,Activity I,2020-06-28 01:41:27:186,Roseanne,normal,normal,"-"
791,6,Activity K,2020-06-28 02:30:55:106,Velda,normal,normal,"-"
791,7,Activity J,2020-06-28 03:05:31:453,Carmella,normal,normal,"-"
791,8,Activity B,2020-06-28 03:28:42:526,Michaele,normal,normal,"-"
791,9,■,,,,,""
792,0,▶,,,,,""
792,1,Activity A,2020-06-27 23:17:09:896,Steve,normal,normal,"-"
792,2,Activity C,2020-06-27 23:55:15:400,Jack,normal,normal,"-"
792,3,Activity F,2020-06-28 00:44:49:398,Howard,normal,normal,"-"
792,4,Activity D,2020-06-28 01:18:15:146,Keven,normal,normal,"-"
792,5,Activity I,2020-06-28 02:18:14:540,Deloras,normal,normal,"-"
792,6,Activity M,2020-06-28 03:04:46:860,Howard,normal,normal,"-"
792,7,Activity J,2020-06-28 03:44:31:572,Craig,normal,normal,"-"
792,8,Activity B,2020-06-28 04:44:04:106,Carmella,normal,normal,"-"
792,9,■,,,,,""
793,0,▶,,,,,""
793,1,Activity A,2020-06-27 23:17:19:896,Keven,normal,normal,"-"
793,2,Activity O,2020-06-27 23:38:21:304,Iluminada,normal,normal,"-"
793,3,Activity Q,2020-06-28 00:30:50:270,Elisha,normal,normal,"-"
793,4,Activity R,2020-06-28 01:06:10:092,Ryan,normal,normal,"-"
793,5,Activity P,2020-06-28 01:41:28:975,Seth,normal,normal,"-"
793,6,Activity B,2020-06-28 02:31:52:176,Sherlene,normal,normal,"-"
793,7,■,,,,,""
794,0,▶,,,,,""
794,1,Activity A,2020-06-27 23:17:29:896,Doretta,normal,normal,"-"
794,2,Activity C,2020-06-28 00:09:47:085,Pam,normal,normal,"-"
794,3,Activity G,2020-06-28 00:55:38:373,Amanda,normal,normal,"-"
794,4,Activity D,2020-06-28 01:28:43:784,Emily,normal,normal,"-"
794,5,Activity I,2020-06-28 01:44:04:791,Melany,normal,normal,"-"
794,6,Activity K,2020-06-28 02:36:30:719,Issac,normal,normal,"-"
794,7,Activity J,2020-06-28 03:12:16:734,Brian,normal,normal,"-"
794,8,Activity B,2020-06-28 04:06:21:557,Michaele,normal,normal,"-"
794,9,■,,,,,""
795,0,▶,,,,,""
795,1,Activity A,2020-06-27 23:17:39:896,Doretta,normal,normal,"-"
795,2,Activity C,2020-06-28 00:07:00:220,Hoyt,normal,normal,"-"
795,3,Activity H,2020-06-28 00:54:39:753,Micheline,normal,normal,"-"
795,4,Activity D,2020-06-28 01:39:25:017,Rossana,normal,normal,"-"
795,5,Activity I,2020-06-28 02:01:43:357,Roy,normal,normal,"-"
795,6,Activity N,2020-06-28 02:57:28:926,Issac,normal,normal,"-"
795,7,Activity J,2020-06-28 03:51:39:971,Jack,normal,normal,"-"
