case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
3072,7,Activity U,2020-06-29 06:50:30:663,Brant,normal_drifted,normal,"-"
3072,8,Activity B,2020-06-29 07:14:59:929,Tiffiny,normal_drifted,normal,"-"
3072,9,■,,,,,""
3073,0,▶,,,,,""
3073,1,Activity BC,2020-06-29 03:08:51:257,Micheline,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
3073,2,Activity A,2020-06-29 03:46:19:676,Joe,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
3073,3,Activity B,2020-06-29 04:39:15:753,Grayce,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
3073,4,■,,,,,""
3074,0,▶,,,,,""
3074,1,Activity A,2020-06-29 03:09:01:257,Carmella,normal_drifted,normal,"-"
3074,2,Activity BC,2020-06-29 03:30:41:034,Micheline,normal_drifted,normal,"-"
3074,3,Activity B,2020-06-29 04:29:45:627,Tiffiny,normal_drifted,normal,"-"
3074,4,■,,,,,""
3075,0,▶,,,,,""
3075,1,Activity A,2020-06-29 03:09:11:257,Micheline,normal_drifted,normal,"-"
3075,2,Activity BD,2020-06-29 03:39:38:253,Shandi,normal_drifted,normal,"-"
3075,3,Activity BJ,2020-06-29 04:34:39:550,Hugo,normal_drifted,normal,"-"
3075,4,Activity BM,2020-06-29 05:32:23:439,Amanda,normal_drifted,normal,"-"
3075,5,Activity BK,2020-06-29 06:06:23:267,Elisha,normal_drifted,normal,"-"
3075,6,Activity BE,2020-06-29 06:53:17:568,Craig,normal_drifted,normal,"-"
3075,7,Activity BQ,2020-06-29 07:53:16:101,Frances,normal_drifted,normal,"-"
3075,8,Activity BR,2020-06-29 08:47:03:334,Tiffiny,normal_drifted,normal,"-"
3075,9,Activity BV,2020-06-29 09:34:11:312,Alpha,normal_drifted,normal,"-"
3075,10,Activity BS,2020-06-29 10:29:28:299,Shandi,normal_drifted,normal,"-"
3075,11,Activity B,2020-06-29 11:23:10:837,Rossie,normal_drifted,normal,"-"
3075,12,■,,,,,""
3076,0,▶,,,,,""
3076,1,Activity A,2020-06-29 03:09:21:257,Seth,normal_drifted,normal,"-"
3076,2,Activity BC,2020-06-29 03:45:24:814,Micheline,normal_drifted,normal,"-"
3076,3,Activity B,2020-06-29 04:35:04:524,Tiffiny,normal_drifted,normal,"-"
3076,4,■,,,,,""
3077,0,▶,,,,,""
3077,1,Activity A,2020-06-29 03:09:31:257,Chan,normal_drifted,normal,"-"
3077,2,Activity BD,2020-06-29 03:34:52:002,Shandi,normal_drifted,normal,"-"
3077,3,Activity BJ,2020-06-29 04:31:28:870,Rossie,normal_drifted,normal,"-"
3077,4,Activity BL,2020-06-29 05:17:59:115,Donald,normal_drifted,normal,"-"
3077,5,Activity BK,2020-06-29 05:50:24:458,Elisha,normal_drifted,normal,"-"
3077,6,Activity BE,2020-06-29 06:48:48:994,Craig,normal_drifted,normal,"-"
3077,7,Activity BQ,2020-06-29 07:46:16:188,Frances,normal_drifted,normal,"-"
3077,8,Activity BR,2020-06-29 08:29:38:552,Seth,normal_drifted,normal,"-"
3077,9,Activity BY,2020-06-29 09:17:05:512,Pam,normal_drifted,normal,"-"
3077,10,Activity BS,2020-06-29 10:00:48:527,Brant,normal_drifted,normal,"-"
3077,11,Activity B,2020-06-29 10:22:05:674,Ryan,normal_drifted,normal,"-"
3077,12,■,,,,,""
3078,0,▶,,,,,""
3078,1,Activity A,2020-06-29 03:09:41:257,Amanda,normal_drifted,anomalous,"{'size': 2, 'start': 7, 'inserted': [{'name': 'Activity S', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Gema'}}, {'name': 'Activity B', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Ronald'}}]}"
3078,2,Activity C,2020-06-29 04:08:01:951,Lisa,normal_drifted,anomalous,"{'size': 2, 'start': 7, 'inserted': [{'name': 'Activity S', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Gema'}}, {'name': 'Activity B', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Ronald'}}]}"
3078,3,Activity E,2020-06-29 05:02:22:285,Donald,normal_drifted,anomalous,"{'size': 2, 'start': 7, 'inserted': [{'name': 'Activity S', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Gema'}}, {'name': 'Activity B', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Ronald'}}]}"
3078,4,Activity F,2020-06-29 05:35:27:806,Wilton,normal_drifted,anomalous,"{'size': 2, 'start': 7, 'inserted': [{'name': 'Activity S', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Gema'}}, {'name': 'Activity B', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Ronald'}}]}"
3078,5,Activity D,2020-06-29 06:06:59:812,Shandi,normal_drifted,anomalous,"{'size': 2, 'start': 7, 'inserted': [{'name': 'Activity S', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Gema'}}, {'name': 'Activity B', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Ronald'}}]}"
3078,6,Activity S,2020-06-29 07:05:44:349,Gema,normal_drifted,anomalous,"{'size': 2, 'start': 7, 'inserted': [{'name': 'Activity S', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Gema'}}, {'name': 'Activity B', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Ronald'}}]}"
3078,7,Activity B,2020-06-29 07:51:46:524,Ronald,normal_drifted,anomalous,"{'size': 2, 'start': 7, 'inserted': [{'name': 'Activity S', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Gema'}}, {'name': 'Activity B', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Ronald'}}]}"
3078,8,Activity S,2020-06-29 08:19:37:682,Gema,normal_drifted,anomalous,"{'size': 2, 'start': 7, 'inserted': [{'name': 'Activity S', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Gema'}}, {'name': 'Activity B', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Ronald'}}]}"
3078,9,Activity B,2020-06-29 09:19:31:618,Ronald,normal_drifted,anomalous,"{'size': 2, 'start': 7, 'inserted': [{'name': 'Activity S', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Gema'}}, {'name': 'Activity B', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Ronald'}}]}"
3078,10,■,,,,,""
3079,0,▶,,,,,""
3079,1,Activity A,2020-06-29 03:09:51:257,Amanda,normal_drifted,normal,"-"
3079,2,Activity C,2020-06-29 04:03:08:289,Lisa,normal_drifted,normal,"-"
3079,3,Activity E,2020-06-29 04:51:01:050,Donald,normal_drifted,normal,"-"
3079,4,Activity F,2020-06-29 05:50:14:563,Keven,normal_drifted,normal,"-"
3079,5,Activity D,2020-06-29 06:23:31:710,James,normal_drifted,normal,"-"
3079,6,Activity S,2020-06-29 07:17:51:201,Hoyt,normal_drifted,normal,"-"
3079,7,Activity B,2020-06-29 07:56:13:839,Grayce,normal_drifted,normal,"-"
3079,8,■,,,,,""
3080,0,▶,,,,,""
3080,1,Activity A,2020-06-29 03:10:01:257,Chan,normal_drifted,normal,"-"
3080,2,Activity BD,2020-06-29 03:49:33:307,Melany,normal_drifted,normal,"-"
3080,3,Activity BO,2020-06-29 04:42:26:764,Craig,normal_drifted,normal,"-"
3080,4,Activity BE,2020-06-29 05:35:36:152,Sharee,normal_drifted,normal,"-"
3080,5,Activity BQ,2020-06-29 06:34:17:450,Frances,normal_drifted,normal,"-"
3080,6,Activity BR,2020-06-29 07:27:44:528,Sonia,normal_drifted,normal,"-"
3080,7,Activity BT,2020-06-29 08:12:34:816,Seth,normal_drifted,normal,"-"
3080,8,Activity BS,2020-06-29 08:48:38:628,Sharee,normal_drifted,normal,"-"
3080,9,Activity B,2020-06-29 09:38:36:526,Deloras,normal_drifted,normal,"-"
3080,10,■,,,,,""
3081,0,▶,,,,,""
3081,1,Activity A,2020-06-29 03:10:11:257,Chan,normal_drifted,normal,"-"
3081,2,Activity BD,2020-06-29 04:09:03:465,Lisa,normal_drifted,normal,"-"
3081,3,Activity BP,2020-06-29 05:02:59:162,Carmella,normal_drifted,normal,"-"
3081,4,Activity BE,2020-06-29 05:43:20:229,Lisa,normal_drifted,normal,"-"
3081,5,Activity BQ,2020-06-29 06:40:12:293,Jamika,normal_drifted,normal,"-"
3081,6,Activity BR,2020-06-29 07:33:28:943,Brant,normal_drifted,normal,"-"
3081,7,Activity BY,2020-06-29 08:04:45:266,Doretta,normal_drifted,normal,"-"
3081,8,Activity BS,2020-06-29 08:52:02:774,Rossana,normal_drifted,normal,"-"
3081,9,Activity B,2020-06-29 09:52:01:990,Rossana,normal_drifted,normal,"-"
3081,10,■,,,,,""
3082,0,▶,,,,,""
3082,1,Activity A,2020-06-29 03:10:21:257,Chan,normal_drifted,normal,"-"
3082,2,Activity BD,2020-06-29 03:49:01:453,Evelin,normal_drifted,normal,"-"
3082,3,Activity BF,2020-06-29 04:35:37:816,Evelin,normal_drifted,normal,"-"
3082,4,Activity BG,2020-06-29 05:07:53:387,Jamika,normal_drifted,normal,"-"
3082,5,Activity BE,2020-06-29 05:51:23:731,Junior,normal_drifted,normal,"-"
3082,6,Activity BQ,2020-06-29 06:48:40:992,Grayce,normal_drifted,normal,"-"
3082,7,Activity BR,2020-06-29 07:48:06:455,Craig,normal_drifted,normal,"-"
3082,8,Activity BU,2020-06-29 08:06:21:603,Sonia,normal_drifted,normal,"-"
3082,9,Activity BS,2020-06-29 08:56:24:246,Sonia,normal_drifted,normal,"-"
3082,10,Activity B,2020-06-29 09:53:15:787,James,normal_drifted,normal,"-"
3082,11,■,,,,,""
3083,0,▶,,,,,""
3083,1,Activity A,2020-06-29 03:10:31:257,Carmella,normal_drifted,normal,"-"
3083,2,Activity BC,2020-06-29 03:39:06:084,Micheline,normal_drifted,normal,"-"
3083,3,Activity B,2020-06-29 04:38:18:711,Tiffiny,normal_drifted,normal,"-"
3083,4,■,,,,,""
3084,0,▶,,,,,""
3084,1,Activity A,2020-06-29 03:10:41:257,Carmella,normal_drifted,normal,"-"
3084,2,Activity BC,2020-06-29 04:08:57:365,Micheline,normal_drifted,normal,"-"
3084,3,Activity B,2020-06-29 05:07:56:894,Tiffiny,normal_drifted,normal,"-"
3084,4,■,,,,,""
3085,0,▶,,,,,""
3085,1,Activity A,2020-06-29 03:10:51:257,Joe,normal_drifted,normal,"-"
3085,2,Activity BC,2020-06-29 03:52:39:678,Micheline,normal_drifted,normal,"-"
3085,3,Activity B,2020-06-29 04:48:43:713,Tiffiny,normal_drifted,normal,"-"
3085,4,■,,,,,""
3086,0,▶,,,,,""
3086,1,Activity A,2020-06-29 03:11:01:257,Micheline,normal_drifted,normal,"-"
3086,2,Activity BD,2020-06-29 03:28:47:438,Junior,normal_drifted,normal,"-"
3086,3,Activity BJ,2020-06-29 04:22:25:601,Rossie,normal_drifted,normal,"-"
3086,4,Activity BL,2020-06-29 05:03:37:838,Donald,normal_drifted,normal,"-"
3086,5,Activity BK,2020-06-29 05:37:08:527,Elisha,normal_drifted,normal,"-"
3086,6,Activity BE,2020-06-29 06:32:11:041,Sherell,normal_drifted,normal,"-"
3086,7,Activity BQ,2020-06-29 07:31:50:544,Jamika,normal_drifted,normal,"-"
3086,8,Activity BR,2020-06-29 08:13:28:532,Alyce,normal_drifted,normal,"-"
3086,9,Activity BV,2020-06-29 09:08:44:443,Della,normal_drifted,normal,"-"
3086,10,Activity BS,2020-06-29 09:55:06:954,Howard,normal_drifted,normal,"-"
3086,11,Activity B,2020-06-29 10:47:30:761,Johnny,normal_drifted,normal,"-"
3086,12,■,,,,,""
3087,0,▶,,,,,""
3087,1,Activity A,2020-06-29 03:11:11:257,Joe,normal_drifted,normal,"-"
3087,2,Activity BC,2020-06-29 04:08:33:258,Micheline,normal_drifted,normal,"-"
3087,3,Activity B,2020-06-29 05:05:54:152,Tiffiny,normal_drifted,normal,"-"
3087,4,■,,,,,""
3088,0,▶,,,,,""
3088,1,Activity A,2020-06-29 03:11:21:257,Amanda,normal_drifted,normal,"-"
3088,2,Activity C,2020-06-29 03:36:20:026,Velda,normal_drifted,normal,"-"
3088,3,Activity G,2020-06-29 04:34:21:407,Alyce,normal_drifted,normal,"-"
3088,4,Activity I,2020-06-29 05:15:09:823,Lannie,normal_drifted,normal,"-"
3088,5,Activity H,2020-06-29 06:11:55:423,Keven,normal_drifted,normal,"-"
3088,6,Activity D,2020-06-29 07:02:01:920,Issac,normal_drifted,normal,"-"
3088,7,Activity S,2020-06-29 07:43:36:363,Sandra,normal_drifted,normal,"-"
3088,8,Activity B,2020-06-29 08:33:31:938,Grayce,normal_drifted,normal,"-"
3088,9,■,,,,,""
3089,0,▶,,,,,""
3089,1,Activity A,2020-06-29 03:11:31:257,Chan,normal_drifted,normal,"-"
3089,2,Activity BD,2020-06-29 03:30:46:617,Junior,normal_drifted,normal,"-"
3089,3,Activity BJ,2020-06-29 04:18:08:790,Vickie,normal_drifted,normal,"-"
3089,4,Activity BN,2020-06-29 05:06:43:700,Hassie,normal_drifted,normal,"-"
3089,5,Activity BK,2020-06-29 05:40:30:198,Elisha,normal_drifted,normal,"-"
3089,6,Activity BE,2020-06-29 06:28:33:556,Craig,normal_drifted,normal,"-"
3089,7,Activity BQ,2020-06-29 07:20:19:320,Frances,normal_drifted,normal,"-"
3089,8,Activity BR,2020-06-29 08:10:45:334,Chan,normal_drifted,normal,"-"
3089,9,Activity BY,2020-06-29 09:00:25:864,Pam,normal_drifted,normal,"-"
3089,10,Activity BS,2020-06-29 09:42:04:829,Chan,normal_drifted,normal,"-"
3089,11,Activity B,2020-06-29 10:18:20:737,Tiffiny,normal_drifted,normal,"-"
3089,12,■,,,,,""
3090,0,▶,,,,,""
3090,1,Activity A,2020-06-29 03:11:41:257,Seth,normal_drifted,normal,"-"
3090,2,Activity BC,2020-06-29 03:37:56:104,Micheline,normal_drifted,normal,"-"
3090,3,Activity B,2020-06-29 04:30:20:037,Tiffiny,normal_drifted,normal,"-"
3090,4,■,,,,,""
3091,0,▶,,,,,""
3091,1,Activity A,2020-06-29 03:11:51:257,Micheline,normal_drifted,normal,"-"
3091,2,Activity BD,2020-06-29 03:28:43:278,Evelin,normal_drifted,normal,"-"
3091,3,Activity BF,2020-06-29 04:17:34:495,Evelin,normal_drifted,normal,"-"
3091,4,Activity BG,2020-06-29 05:10:11:528,Jamika,normal_drifted,normal,"-"
3091,5,Activity BE,2020-06-29 06:05:32:263,Craig,normal_drifted,normal,"-"
3091,6,Activity BQ,2020-06-29 06:57:35:576,Frances,normal_drifted,normal,"-"
3091,7,Activity BR,2020-06-29 07:33:23:361,Della,normal_drifted,normal,"-"
3091,8,Activity BX,2020-06-29 08:18:45:437,Brant,normal_drifted,normal,"-"
3091,9,Activity BS,2020-06-29 09:18:35:455,Hoyt,normal_drifted,normal,"-"
3091,10,Activity B,2020-06-29 10:14:55:179,Amanda,normal_drifted,normal,"-"
3091,11,■,,,,,""
3092,0,▶,,,,,""
3092,1,Activity A,2020-06-29 03:12:01:257,Sharee,normal_drifted,normal,"-"
3092,2,Activity BZ,2020-06-29 03:32:30:149,Issac,normal_drifted,normal,"-"
3092,3,Activity B,2020-06-29 04:24:01:974,Steve,normal_drifted,normal,"-"
3092,4,■,,,,,""
3093,0,▶,,,,,""
3093,1,Activity A,2020-06-29 03:12:11:257,Amanda,normal_drifted,normal,"-"
3093,2,Activity C,2020-06-29 03:51:40:240,Della,normal_drifted,normal,"-"
3093,3,Activity G,2020-06-29 04:37:15:800,Jack,normal_drifted,normal,"-"
3093,4,Activity K,2020-06-29 05:26:20:479,Sherell,normal_drifted,normal,"-"
3093,5,Activity H,2020-06-29 05:57:17:365,Josef,normal_drifted,normal,"-"
3093,6,Activity D,2020-06-29 06:53:20:247,Sandra,normal_drifted,normal,"-"
3093,7,Activity S,2020-06-29 07:37:27:709,Brian,normal_drifted,normal,"-"
3093,8,Activity B,2020-06-29 07:52:39:089,Ronald,normal_drifted,normal,"-"
3093,9,■,,,,,""
3094,0,▶,,,,,""
3094,1,Activity A,2020-06-29 03:12:21:257,Joe,normal_drifted,normal,"-"
3094,2,Activity BC,2020-06-29 04:07:30:954,Micheline,normal_drifted,normal,"-"
3094,3,Activity B,2020-06-29 04:57:59:889,Tiffiny,normal_drifted,normal,"-"
3094,4,■,,,,,""
3095,0,▶,,,,,""
3095,1,Activity A,2020-06-29 03:12:31:257,Chan,normal_drifted,normal,"-"
3095,2,Activity BD,2020-06-29 04:01:30:917,Evelin,normal_drifted,normal,"-"
3095,3,Activity BF,2020-06-29 04:58:17:481,Evelin,normal_drifted,normal,"-"
3095,4,Activity BG,2020-06-29 05:43:24:668,Jamika,normal_drifted,normal,"-"
3095,5,Activity BE,2020-06-29 06:21:24:151,Craig,normal_drifted,normal,"-"
3095,6,Activity BQ,2020-06-29 07:17:46:361,Frances,normal_drifted,normal,"-"
3095,7,Activity BR,2020-06-29 07:50:45:579,Jimmy,normal_drifted,normal,"-"
3095,8,Activity BX,2020-06-29 08:30:30:661,Josef,normal_drifted,normal,"-"
3095,9,Activity BS,2020-06-29 09:21:07:650,Anna,normal_drifted,normal,"-"
3095,10,Activity B,2020-06-29 09:51:59:778,Ronald,normal_drifted,normal,"-"
3095,11,■,,,,,""
3096,0,▶,,,,,""
3096,1,Activity A,2020-06-29 03:12:41:257,Micheline,normal_drifted,normal,"-"
3096,2,Activity BD,2020-06-29 03:32:15:692,Junior,normal_drifted,normal,"-"
3096,3,Activity BJ,2020-06-29 04:27:04:218,Jamika,normal_drifted,normal,"-"
3096,4,Activity BN,2020-06-29 05:15:12:578,Hassie,normal_drifted,normal,"-"
3096,5,Activity BK,2020-06-29 05:54:09:559,Elisha,normal_drifted,normal,"-"
3096,6,Activity BE,2020-06-29 06:43:44:387,Junior,normal_drifted,normal,"-"
3096,7,Activity BQ,2020-06-29 07:18:50:429,Grayce,normal_drifted,normal,"-"
3096,8,Activity BR,2020-06-29 07:55:39:704,Della,normal_drifted,normal,"-"
3096,9,Activity BV,2020-06-29 08:42:42:200,Della,normal_drifted,normal,"-"
3096,10,Activity BS,2020-06-29 09:41:11:804,James,normal_drifted,normal,"-"
3096,11,Activity B,2020-06-29 10:36:28:793,Paul,normal_drifted,normal,"-"
3096,12,■,,,,,""
3097,0,▶,,,,,""
3097,1,Activity A,2020-06-29 03:12:51:257,Micheline,normal_drifted,normal,"-"
3097,2,Activity BD,2020-06-29 03:44:48:264,Junior,normal_drifted,normal,"-"
3097,3,Activity BJ,2020-06-29 04:43:18:159,Johnny,normal_drifted,normal,"-"
3097,4,Activity BN,2020-06-29 05:32:29:909,Hassie,normal_drifted,normal,"-"
3097,5,Activity BK,2020-06-29 06:07:00:170,Elisha,normal_drifted,normal,"-"
3097,6,Activity BE,2020-06-29 07:06:39:165,Junior,normal_drifted,normal,"-"
3097,7,Activity BQ,2020-06-29 07:59:10:321,Grayce,normal_drifted,normal,"-"
3097,8,Activity BR,2020-06-29 08:55:08:140,Emily,normal_drifted,normal,"-"
3097,9,Activity BY,2020-06-29 09:48:28:850,Roseanne,normal_drifted,normal,"-"
3097,10,Activity BS,2020-06-29 10:19:48:267,Lucy,normal_drifted,normal,"-"
3097,11,Activity B,2020-06-29 10:35:00:475,Sigrid,normal_drifted,normal,"-"
3097,12,■,,,,,""
3098,0,▶,,,,,""
3098,1,Activity A,2020-06-29 03:13:01:257,Sharee,normal_drifted,normal,"-"
3098,2,Activity BZ,2020-06-29 03:36:59:753,Issac,normal_drifted,normal,"-"
3098,3,Activity B,2020-06-29 04:32:51:891,Steve,normal_drifted,normal,"-"
3098,4,■,,,,,""
3099,0,▶,,,,,""
3099,1,Activity A,2020-06-29 03:13:11:257,Carmella,normal_drifted,normal,"-"
3099,2,Activity BC,2020-06-29 03:40:40:394,Micheline,normal_drifted,normal,"-"
3099,3,Activity B,2020-06-29 04:36:16:010,Tiffiny,normal_drifted,normal,"-"
3099,4,■,,,,,""
3100,0,▶,,,,,""
3100,1,Activity A,2020-06-29 03:13:21:257,Micheline,normal_drifted,normal,"-"
3100,2,Activity BD,2020-06-29 03:32:51:183,Evelin,normal_drifted,normal,"-"
3100,3,Activity BF,2020-06-29 04:18:16:901,Evelin,normal_drifted,normal,"-"
3100,4,Activity BG,2020-06-29 05:16:07:119,Jamika,normal_drifted,normal,"-"
3100,5,Activity BE,2020-06-29 05:37:16:275,Craig,normal_drifted,normal,"-"
3100,6,Activity BQ,2020-06-29 06:26:47:557,Frances,normal_drifted,normal,"-"
3100,7,Activity BR,2020-06-29 07:23:29:202,Pam,normal_drifted,normal,"-"
3100,8,Activity BW,2020-06-29 07:43:00:930,Jimmy,normal_drifted,normal,"-"
3100,9,Activity BS,2020-06-29 08:37:43:109,Lourdes,normal_drifted,normal,"-"
3100,10,Activity B,2020-06-29 09:22:56:195,Rossana,normal_drifted,normal,"-"
3100,11,■,,,,,""
3101,0,▶,,,,,""
3101,1,Activity A,2020-06-29 03:13:31:257,Seth,normal_drifted,normal,"-"
3101,2,Activity BC,2020-06-29 04:05:26:766,Micheline,normal_drifted,normal,"-"
3101,3,Activity B,2020-06-29 05:02:10:871,Tiffiny,normal_drifted,normal,"-"
3101,4,■,,,,,""
3102,0,▶,,,,,""
3102,1,Activity A,2020-06-29 03:13:41:257,Joe,normal_drifted,normal,"-"
3102,2,Activity BC,2020-06-29 03:34:54:885,Micheline,normal_drifted,normal,"-"
3102,3,Activity B,2020-06-29 04:32:21:906,Grayce,normal_drifted,normal,"-"
3102,4,■,,,,,""
3103,0,▶,,,,,""
3103,1,Activity A,2020-06-29 03:13:51:257,Seth,normal_drifted,normal,"-"
3103,2,Activity BC,2020-06-29 03:48:07:985,Micheline,normal_drifted,normal,"-"
3103,3,Activity B,2020-06-29 04:44:22:257,Tiffiny,normal_drifted,normal,"-"
3103,4,■,,,,,""
3104,0,▶,,,,,""
3104,1,Activity A,2020-06-29 03:14:01:257,Steve,normal_drifted,normal,"-"
3104,2,Activity C,2020-06-29 04:02:01:234,Lucy,normal_drifted,normal,"-"
3104,3,Activity L,2020-06-29 04:56:03:314,Lisa,normal_drifted,normal,"-"
3104,4,Activity O,2020-06-29 05:39:21:468,Marilyn,normal_drifted,normal,"-"
3104,5,Activity M,2020-06-29 06:22:26:705,Jack,normal_drifted,normal,"-"
3104,6,Activity D,2020-06-29 07:17:41:363,Shandi,normal_drifted,normal,"-"
3104,7,Activity S,2020-06-29 07:57:30:674,Brian,normal_drifted,normal,"-"
3104,8,Activity B,2020-06-29 08:42:02:395,Ronald,normal_drifted,normal,"-"
3104,9,■,,,,,""
3105,0,▶,,,,,""
3105,1,Activity A,2020-06-29 03:14:11:257,Sharee,normal_drifted,normal,"-"
3105,2,Activity BZ,2020-06-29 03:43:28:517,Issac,normal_drifted,normal,"-"
3105,3,Activity B,2020-06-29 04:36:21:844,Elisha,normal_drifted,normal,"-"
3105,4,■,,,,,""
3106,0,▶,,,,,""
3106,1,Activity A,2020-06-29 03:14:21:257,Amanda,normal_drifted,normal,"-"
3106,2,Activity C,2020-06-29 03:50:48:429,Lisa,normal_drifted,normal,"-"
3106,3,Activity E,2020-06-29 04:47:50:479,Donald,normal_drifted,normal,"-"
3106,4,Activity F,2020-06-29 05:29:25:135,Wilton,normal_drifted,normal,"-"
3106,5,Activity D,2020-06-29 05:44:27:066,Sandra,normal_drifted,normal,"-"
3106,6,Activity S,2020-06-29 06:35:46:696,Brian,normal_drifted,normal,"-"
3106,7,Activity B,2020-06-29 07:34:10:871,Ronald,normal_drifted,normal,"-"
3106,8,■,,,,,""
3107,0,▶,,,,,""
3107,1,Activity A,2020-06-29 03:14:31:257,Jin,normal_drifted,anomalous,"{'size': 3, 'start': 4, 'inserted': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jin'}}, {'name': 'Activity T', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Brian'}}, {'name': 'Activity V', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Alyce'}}]}"
3107,2,Activity T,2020-06-29 03:29:39:830,Brian,normal_drifted,anomalous,"{'size': 3, 'start': 4, 'inserted': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jin'}}, {'name': 'Activity T', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Brian'}}, {'name': 'Activity V', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Alyce'}}]}"
3107,3,Activity V,2020-06-29 04:28:46:550,Alyce,normal_drifted,anomalous,"{'size': 3, 'start': 4, 'inserted': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jin'}}, {'name': 'Activity T', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Brian'}}, {'name': 'Activity V', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Alyce'}}]}"
3107,4,Activity X,2020-06-29 05:01:14:385,Carmella,normal_drifted,anomalous,"{'size': 3, 'start': 4, 'inserted': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jin'}}, {'name': 'Activity T', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Brian'}}, {'name': 'Activity V', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Alyce'}}]}"
3107,5,Activity A,2020-06-29 05:19:23:516,Jin,normal_drifted,anomalous,"{'size': 3, 'start': 4, 'inserted': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jin'}}, {'name': 'Activity T', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Brian'}}, {'name': 'Activity V', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Alyce'}}]}"
3107,6,Activity T,2020-06-29 06:16:27:206,Brian,normal_drifted,anomalous,"{'size': 3, 'start': 4, 'inserted': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jin'}}, {'name': 'Activity T', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Brian'}}, {'name': 'Activity V', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Alyce'}}]}"
3107,7,Activity V,2020-06-29 07:11:25:515,Alyce,normal_drifted,anomalous,"{'size': 3, 'start': 4, 'inserted': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jin'}}, {'name': 'Activity T', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Brian'}}, {'name': 'Activity V', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Alyce'}}]}"
3107,8,Activity W,2020-06-29 07:47:04:044,Sharee,normal_drifted,anomalous,"{'size': 3, 'start': 4, 'inserted': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jin'}}, {'name': 'Activity T', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Brian'}}, {'name': 'Activity V', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Alyce'}}]}"
3107,9,Activity AB,2020-06-29 08:46:12:085,Issac,normal_drifted,anomalous,"{'size': 3, 'start': 4, 'inserted': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jin'}}, {'name': 'Activity T', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Brian'}}, {'name': 'Activity V', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Alyce'}}]}"
