case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
282,2,Activity AI,2020-06-27 20:40:22:328,Lisa,normal,normal,"-"
282,3,Activity AL,2020-06-27 21:25:48:831,Joe,normal,normal,"-"
282,4,Activity AM,2020-06-27 21:59:07:324,Keven,normal,normal,"-"
282,5,Activity AN,2020-06-27 22:22:56:339,Vickie,normal,normal,"-"
282,6,Activity AO,2020-06-27 23:08:19:573,Evelin,normal,normal,"-"
282,7,Activity AJ,2020-06-28 00:02:34:395,Hoyt,normal,normal,"-"
282,8,Activity B,2020-06-28 00:54:25:026,Micheline,normal,normal,"-"
282,9,■,,,,,""
283,0,▶,,,,,""
283,1,Activity A,2020-06-27 19:53:34:755,Velda,normal,normal,"-"
283,2,Activity AI,2020-06-27 20:14:19:943,Sharee,normal,normal,"-"
283,3,Activity AL,2020-06-27 21:00:16:767,Joe,normal,normal,"-"
283,4,Activity AM,2020-06-27 21:57:01:572,Marilyn,normal,normal,"-"
283,5,Activity AN,2020-06-27 22:31:50:246,Vickie,normal,normal,"-"
283,6,Activity AO,2020-06-27 23:28:12:705,Evelin,normal,normal,"-"
283,7,Activity AJ,2020-06-28 00:13:24:466,Ling,normal,normal,"-"
283,8,Activity B,2020-06-28 01:02:19:145,Brant,normal,normal,"-"
283,9,■,,,,,""
284,0,▶,,,,,""
284,1,Activity A,2020-06-27 19:53:44:755,Micheline,normal,normal,"-"
284,2,Activity L,2020-06-27 20:40:21:306,Howard,normal,normal,"-"
284,3,Activity N,2020-06-27 21:30:04:673,Issac,normal,normal,"-"
284,4,Activity M,2020-06-27 22:16:18:530,Steve,normal,normal,"-"
284,5,Activity R,2020-06-27 22:31:37:959,Joe,normal,normal,"-"
284,6,Activity AC,2020-06-27 23:28:17:828,Charles,normal,normal,"-"
284,7,Activity AF,2020-06-28 00:08:10:130,Lisa,normal,normal,"-"
284,8,Activity AD,2020-06-28 00:36:00:662,Amanda,normal,normal,"-"
284,9,Activity S,2020-06-28 01:28:40:909,Jimmy,normal,normal,"-"
284,10,Activity B,2020-06-28 02:08:51:013,Micheline,normal,normal,"-"
284,11,■,,,,,""
285,0,▶,,,,,""
285,1,Activity A,2020-06-27 19:53:54:755,Velda,normal,normal,"-"
285,2,Activity AI,2020-06-27 20:11:34:608,Sandra,normal,normal,"-"
285,3,Activity AP,2020-06-27 21:09:50:171,Chan,normal,normal,"-"
285,4,Activity AQ,2020-06-27 21:43:17:144,Jamika,normal,normal,"-"
285,5,Activity AR,2020-06-27 22:11:14:542,Lucy,normal,normal,"-"
285,6,Activity AS,2020-06-27 22:58:05:248,Clayton,normal,normal,"-"
285,7,Activity AJ,2020-06-27 23:36:03:096,Ling,normal,normal,"-"
285,8,Activity B,2020-06-28 00:27:50:229,Doretta,normal,normal,"-"
285,9,■,,,,,""
286,0,▶,,,,,""
286,1,Activity A,2020-06-27 19:54:04:755,Velda,normal,normal,"-"
286,2,Activity AI,2020-06-27 20:41:50:608,Sandra,normal,normal,"-"
286,3,Activity AP,2020-06-27 21:32:14:575,Chan,normal,normal,"-"
286,4,Activity AQ,2020-06-27 22:03:53:583,Jamika,normal,normal,"-"
286,5,Activity AR,2020-06-27 22:57:35:334,Lucy,normal,normal,"-"
286,6,Activity AS,2020-06-27 23:44:27:522,Clayton,normal,normal,"-"
286,7,Activity AJ,2020-06-28 00:32:45:721,Hoyt,normal,normal,"-"
286,8,Activity B,2020-06-28 01:31:51:686,Micheline,normal,normal,"-"
286,9,■,,,,,""
287,0,▶,,,,,""
287,1,Activity A,2020-06-27 19:54:14:755,Velda,normal,normal,"-"
287,2,Activity AI,2020-06-27 20:33:38:901,Wilton,normal,normal,"-"
287,3,Activity AK,2020-06-27 21:24:45:675,Jamika,normal,normal,"-"
287,4,Activity AJ,2020-06-27 22:01:56:659,Charles,normal,normal,"-"
287,5,Activity B,2020-06-27 22:44:25:900,Brant,normal,normal,"-"
287,6,■,,,,,""
288,0,▶,,,,,""
288,1,Activity A,2020-06-27 19:54:24:755,Micheline,normal,normal,"-"
288,2,Activity L,2020-06-27 20:35:10:800,Sandra,normal,normal,"-"
288,3,Activity O,2020-06-27 21:29:36:509,Jamika,normal,normal,"-"
288,4,Activity M,2020-06-27 22:13:31:068,Howard,normal,normal,"-"
288,5,Activity R,2020-06-27 22:32:57:040,Melany,normal,normal,"-"
288,6,Activity V,2020-06-27 23:29:05:424,Clayton,normal,normal,"-"
288,7,Activity S,2020-06-28 00:20:29:875,Steve,normal,normal,"-"
288,8,Activity B,2020-06-28 01:10:17:691,Alpha,normal,normal,"-"
288,9,■,,,,,""
289,0,▶,,,,,""
289,1,Activity A,2020-06-27 19:54:34:755,Micheline,normal,normal,"-"
289,2,Activity L,2020-06-27 20:24:54:231,Howard,normal,normal,"-"
289,3,Activity N,2020-06-27 21:15:50:075,Ryan,normal,normal,"-"
289,4,Activity M,2020-06-27 21:47:15:488,Steve,normal,normal,"-"
289,5,Activity R,2020-06-27 22:47:00:285,Lannie,normal,normal,"-"
289,6,Activity W,2020-06-27 23:46:45:555,Alyce,normal,normal,"-"
289,7,Activity Y,2020-06-28 00:32:25:422,Roseanne,normal,normal,"-"
289,8,Activity X,2020-06-28 01:07:45:597,Ryan,normal,normal,"-"
289,9,Activity S,2020-06-28 01:53:15:711,Issac,normal,normal,"-"
289,10,Activity B,2020-06-28 02:48:50:230,Alyce,normal,normal,"-"
289,11,■,,,,,""
290,0,▶,,,,,""
290,1,Activity A,2020-06-27 19:54:44:755,Micheline,normal,normal,"-"
290,2,Activity L,2020-06-27 20:35:29:779,Sandra,normal,normal,"-"
290,3,Activity O,2020-06-27 21:31:46:453,Jamika,normal,normal,"-"
290,4,Activity M,2020-06-27 22:22:21:812,Howard,normal,normal,"-"
290,5,Activity R,2020-06-27 23:11:16:723,Brant,normal,normal,"-"
290,6,Activity AC,2020-06-28 00:07:22:727,Hannah,normal,normal,"-"
290,7,Activity AF,2020-06-28 00:52:11:481,Gema,normal,normal,"-"
290,8,Activity AD,2020-06-28 01:45:41:449,Roseanne,normal,normal,"-"
290,9,Activity S,2020-06-28 02:38:23:585,James,normal,normal,"-"
290,10,Activity B,2020-06-28 03:27:07:075,Alyce,normal,normal,"-"
290,11,■,,,,,""
291,0,▶,,,,,""
291,1,Activity A,2020-06-27 19:54:54:755,Velda,normal,normal,"-"
291,2,Activity AI,2020-06-27 20:31:25:095,Sharee,normal,normal,"-"
291,3,Activity AL,2020-06-27 21:17:46:486,Rossana,normal,normal,"-"
291,4,Activity AM,2020-06-27 21:51:06:586,Marilyn,normal,normal,"-"
291,5,Activity AN,2020-06-27 22:48:29:171,Vickie,normal,normal,"-"
291,6,Activity AO,2020-06-27 23:36:00:216,Evelin,normal,normal,"-"
291,7,Activity AJ,2020-06-28 00:23:15:204,Hoyt,normal,normal,"-"
291,8,Activity B,2020-06-28 01:13:18:810,Doretta,normal,normal,"-"
291,9,■,,,,,""
292,0,▶,,,,,""
292,1,Activity A,2020-06-27 19:55:04:755,Steve,normal,anomalous,"{'indices': [3, 5]}"
292,2,Activity C,2020-06-27 20:14:12:845,Hannah,normal,anomalous,"{'indices': [3, 5]}"
292,3,Activity D,2020-06-27 21:09:20:682,Hugo,normal,anomalous,"{'indices': [3, 5]}"
292,4,Random activity 41,2020-06-27 21:50:44:883,Random user 9,normal,anomalous,"{'indices': [3, 5]}"
292,5,Activity E,2020-06-27 22:31:37:677,Keven,normal,anomalous,"{'indices': [3, 5]}"
292,6,Random activity 18,2020-06-27 23:25:52:589,Random user 53,normal,anomalous,"{'indices': [3, 5]}"
292,7,Activity G,2020-06-28 00:17:34:817,Issac,normal,anomalous,"{'indices': [3, 5]}"
292,8,Activity F,2020-06-28 01:02:05:997,Ronald,normal,anomalous,"{'indices': [3, 5]}"
292,9,Activity J,2020-06-28 01:47:24:629,Grayce,normal,anomalous,"{'indices': [3, 5]}"
292,10,Activity K,2020-06-28 02:44:20:360,Ryan,normal,anomalous,"{'indices': [3, 5]}"
292,11,Activity B,2020-06-28 03:39:12:324,Alyce,normal,anomalous,"{'indices': [3, 5]}"
292,12,■,,,,,""
293,0,▶,,,,,""
293,1,Activity A,2020-06-27 19:55:14:755,Steve,normal,normal,"-"
293,2,Activity C,2020-06-27 20:41:14:327,Hannah,normal,normal,"-"
293,3,Activity D,2020-06-27 21:40:11:438,Hugo,normal,normal,"-"
293,4,Activity E,2020-06-27 22:16:06:726,Lannie,normal,normal,"-"
293,5,Activity H,2020-06-27 22:40:50:353,Deloras,normal,normal,"-"
293,6,Activity F,2020-06-27 23:26:30:275,Sandra,normal,normal,"-"
293,7,Activity J,2020-06-28 00:14:53:007,Tiffiny,normal,normal,"-"
293,8,Activity K,2020-06-28 00:52:33:354,Ryan,normal,normal,"-"
293,9,Activity B,2020-06-28 01:38:49:066,Alyce,normal,normal,"-"
293,10,■,,,,,""
294,0,▶,,,,,""
294,1,Activity A,2020-06-27 19:55:24:755,Steve,normal,normal,"-"
294,2,Activity C,2020-06-27 20:16:43:566,Hannah,normal,normal,"-"
294,3,Activity D,2020-06-27 21:06:15:153,Hugo,normal,normal,"-"
294,4,Activity E,2020-06-27 21:52:39:744,Lannie,normal,normal,"-"
294,5,Activity H,2020-06-27 22:15:36:552,James,normal,normal,"-"
294,6,Activity F,2020-06-27 23:10:14:274,Ronald,normal,normal,"-"
294,7,Activity J,2020-06-28 00:04:03:174,Ryan,normal,normal,"-"
294,8,Activity K,2020-06-28 00:27:44:415,Tiffiny,normal,normal,"-"
294,9,Activity B,2020-06-28 01:15:24:044,Alyce,normal,normal,"-"
294,10,■,,,,,""
295,0,▶,,,,,""
295,1,Activity A,2020-06-27 19:55:34:755,Micheline,normal,normal,"-"
295,2,Activity L,2020-06-27 20:46:35:434,Howard,normal,normal,"-"
295,3,Activity N,2020-06-27 21:41:57:996,Issac,normal,normal,"-"
295,4,Activity M,2020-06-27 22:39:12:774,Steve,normal,normal,"-"
295,5,Activity R,2020-06-27 23:15:36:035,Melany,normal,normal,"-"
295,6,Activity V,2020-06-28 00:08:24:164,Hannah,normal,normal,"-"
295,7,Activity S,2020-06-28 00:44:52:269,Lisa,normal,normal,"-"
295,8,Activity B,2020-06-28 01:16:08:943,Jamika,normal,normal,"-"
295,9,■,,,,,""
296,0,▶,,,,,""
296,1,Activity A,2020-06-27 19:55:44:755,Velda,normal,normal,"-"
296,2,Activity AI,2020-06-27 20:16:17:403,Sharee,normal,normal,"-"
296,3,Activity AL,2020-06-27 21:15:00:584,Joe,normal,normal,"-"
296,4,Activity AM,2020-06-27 22:11:52:701,Marilyn,normal,normal,"-"
296,5,Activity AN,2020-06-27 22:40:32:995,Vickie,normal,normal,"-"
296,6,Activity AO,2020-06-27 23:31:14:928,Evelin,normal,normal,"-"
296,7,Activity AJ,2020-06-28 00:17:45:800,Charles,normal,normal,"-"
296,8,Activity B,2020-06-28 01:05:46:718,Brant,normal,normal,"-"
296,9,■,,,,,""
297,0,▶,,,,,""
297,1,Activity A,2020-06-27 19:55:54:755,Velda,normal,normal,"-"
297,2,Activity AI,2020-06-27 20:38:44:253,Sharee,normal,normal,"-"
297,3,Activity AL,2020-06-27 21:30:28:116,Rossana,normal,normal,"-"
297,4,Activity AM,2020-06-27 22:05:29:743,Marilyn,normal,normal,"-"
297,5,Activity AN,2020-06-27 22:47:58:399,Vickie,normal,normal,"-"
297,6,Activity AO,2020-06-27 23:36:52:499,Evelin,normal,normal,"-"
297,7,Activity AJ,2020-06-28 00:31:58:349,Hoyt,normal,normal,"-"
297,8,Activity B,2020-06-28 00:50:50:621,Micheline,normal,normal,"-"
297,9,■,,,,,""
298,0,▶,,,,,""
298,1,Activity A,2020-06-27 19:56:04:755,Amanda,normal,normal,"-"
298,2,Activity C,2020-06-27 20:55:42:020,Hannah,normal,normal,"-"
298,3,Activity D,2020-06-27 21:48:59:040,Hugo,normal,normal,"-"
298,4,Activity E,2020-06-27 22:47:50:734,Lannie,normal,normal,"-"
298,5,Activity H,2020-06-27 23:12:19:572,Keven,normal,normal,"-"
298,6,Activity F,2020-06-27 23:59:32:815,Sandra,normal,normal,"-"
298,7,Activity J,2020-06-28 00:55:17:543,Tiffiny,normal,normal,"-"
298,8,Activity K,2020-06-28 01:12:07:617,Ryan,normal,normal,"-"
298,9,Activity B,2020-06-28 02:06:36:277,Alyce,normal,normal,"-"
298,10,■,,,,,""
299,0,▶,,,,,""
299,1,Activity A,2020-06-27 19:56:14:755,Steve,normal,normal,"-"
299,2,Activity C,2020-06-27 20:42:00:641,Hannah,normal,normal,"-"
299,3,Activity D,2020-06-27 21:28:35:513,Hugo,normal,normal,"-"
299,4,Activity E,2020-06-27 22:23:31:637,Lannie,normal,normal,"-"
299,5,Activity H,2020-06-27 23:17:59:139,Josef,normal,normal,"-"
299,6,Activity F,2020-06-28 00:13:37:126,Ronald,normal,normal,"-"
299,7,Activity J,2020-06-28 00:44:05:587,Ryan,normal,normal,"-"
299,8,Activity K,2020-06-28 01:31:11:765,Deloras,normal,normal,"-"
299,9,Activity B,2020-06-28 02:29:52:118,Alyce,normal,normal,"-"
299,10,■,,,,,""
300,0,▶,,,,,""
300,1,Activity A,2020-06-27 19:56:24:755,Steve,normal,normal,"-"
300,2,Activity C,2020-06-27 20:22:39:595,Hannah,normal,normal,"-"
300,3,Activity D,2020-06-27 21:13:42:951,Hugo,normal,normal,"-"
300,4,Activity E,2020-06-27 21:51:15:749,Lannie,normal,normal,"-"
300,5,Activity H,2020-06-27 22:16:25:741,Keven,normal,normal,"-"
300,6,Activity F,2020-06-27 23:03:46:739,Jimmy,normal,normal,"-"
300,7,Activity J,2020-06-27 23:35:06:398,Tiffiny,normal,normal,"-"
300,8,Activity K,2020-06-28 00:17:53:388,Sherell,normal,normal,"-"
300,9,Activity B,2020-06-28 01:16:05:565,Alyce,normal,normal,"-"
300,10,■,,,,,""
301,0,▶,,,,,""
301,1,Activity A,2020-06-27 20:26:34:755,Micheline,normal,normal,"-"
301,2,Activity L,2020-06-27 21:03:21:516,Howard,normal,normal,"-"
301,3,Activity N,2020-06-27 21:51:02:392,Issac,normal,normal,"-"
301,4,Activity M,2020-06-27 22:43:21:657,Steve,normal,normal,"-"
301,5,Activity R,2020-06-27 23:39:47:445,Melany,normal,normal,"-"
301,6,Activity V,2020-06-28 00:28:49:983,Clayton,normal,normal,"-"
301,7,Activity S,2020-06-28 01:23:19:801,Lourdes,normal,normal,"-"
301,8,Activity B,2020-06-28 01:49:47:037,Brant,normal,normal,"-"
301,9,■,,,,,""
302,0,▶,,,,,""
302,1,Activity A,2020-06-27 20:26:44:755,Micheline,normal,normal,"-"
302,2,Activity L,2020-06-27 20:52:33:534,Howard,normal,normal,"-"
302,3,Activity N,2020-06-27 21:42:45:923,Issac,normal,normal,"-"
302,4,Activity M,2020-06-27 22:20:42:934,Steve,normal,normal,"-"
302,5,Activity R,2020-06-27 22:48:48:532,Brant,normal,normal,"-"
302,6,Activity AC,2020-06-27 23:39:19:762,Charles,normal,normal,"-"
302,7,Activity AF,2020-06-28 00:17:45:630,Lisa,normal,normal,"-"
302,8,Activity AD,2020-06-28 00:44:35:402,Amanda,normal,normal,"-"
302,9,Activity S,2020-06-28 01:43:37:654,Issac,normal,normal,"-"
302,10,Activity B,2020-06-28 02:33:52:614,Alyce,normal,normal,"-"
302,11,■,,,,,""
303,0,▶,,,,,""
303,1,Activity A,2020-06-27 20:26:54:755,Micheline,normal,normal,"-"
303,2,Activity L,2020-06-27 20:47:18:522,Sandra,normal,normal,"-"
303,3,Activity O,2020-06-27 21:33:13:533,Jamika,normal,normal,"-"
303,4,Activity M,2020-06-27 22:26:41:106,Howard,normal,normal,"-"
303,5,Activity R,2020-06-27 23:25:11:215,Brant,normal,normal,"-"
303,6,Activity AC,2020-06-28 00:12:24:646,Carmella,normal,normal,"-"
303,7,Activity AG,2020-06-28 01:04:20:898,Maryellen,normal,normal,"-"
303,8,Activity AD,2020-06-28 01:42:29:337,Junior,normal,normal,"-"
303,9,Activity S,2020-06-28 02:33:35:961,Sherlene,normal,normal,"-"
303,10,Activity B,2020-06-28 03:28:31:913,Lisa,normal,normal,"-"
303,11,■,,,,,""
304,0,▶,,,,,""
304,1,Activity A,2020-06-27 20:27:04:755,Ronald,normal,normal,"-"
304,2,Activity AI,2020-06-27 20:53:15:387,Wilton,normal,normal,"-"
304,3,Activity AK,2020-06-27 21:45:35:076,Donald,normal,normal,"-"
304,4,Activity AJ,2020-06-27 22:15:41:669,Ling,normal,normal,"-"
304,5,Activity B,2020-06-27 22:57:12:145,Brant,normal,normal,"-"
304,6,■,,,,,""
305,0,▶,,,,,""
305,1,Activity A,2020-06-27 20:27:14:755,Ronald,normal,normal,"-"
305,2,Activity AI,2020-06-27 20:43:35:025,Lisa,normal,normal,"-"
305,3,Activity AL,2020-06-27 21:32:39:185,Joe,normal,normal,"-"
305,4,Activity AM,2020-06-27 22:13:48:484,Marilyn,normal,normal,"-"
305,5,Activity AN,2020-06-27 22:29:33:385,Vickie,normal,normal,"-"
305,6,Activity AO,2020-06-27 23:27:51:068,Jack,normal,normal,"-"
305,7,Activity AJ,2020-06-28 00:05:01:431,Ling,normal,normal,"-"
305,8,Activity B,2020-06-28 00:25:03:128,Brant,normal,normal,"-"
305,9,■,,,,,""
306,0,▶,,,,,""
306,1,Activity A,2020-06-27 20:27:24:755,Steve,normal,normal,"-"
306,2,Activity C,2020-06-27 21:14:30:669,Hannah,normal,normal,"-"
306,3,Activity D,2020-06-27 22:04:17:378,Hugo,normal,normal,"-"
306,4,Activity E,2020-06-27 22:35:52:961,Lannie,normal,normal,"-"
306,5,Activity H,2020-06-27 23:06:16:458,Josef,normal,normal,"-"
306,6,Activity F,2020-06-27 23:59:19:885,Jimmy,normal,normal,"-"
306,7,Activity J,2020-06-28 00:31:11:044,Ryan,normal,normal,"-"
306,8,Activity K,2020-06-28 01:07:39:034,Deloras,normal,normal,"-"
306,9,Activity B,2020-06-28 02:06:53:560,Alyce,normal,normal,"-"
306,10,■,,,,,""
307,0,▶,,,,,""
307,1,Activity A,2020-06-27 20:27:34:755,Steve,normal,normal,"-"
307,2,Activity C,2020-06-27 20:57:33:776,Hannah,normal,normal,"-"
307,3,Activity D,2020-06-27 21:48:55:753,Hugo,normal,normal,"-"
307,4,Activity E,2020-06-27 22:21:49:033,Lannie,normal,normal,"-"
307,5,Activity H,2020-06-27 23:04:42:527,Josef,normal,normal,"-"
307,6,Activity F,2020-06-27 23:57:37:399,Ronald,normal,normal,"-"
307,7,Activity J,2020-06-28 00:51:24:471,Tiffiny,normal,normal,"-"
307,8,Activity K,2020-06-28 01:22:49:205,Ryan,normal,normal,"-"
307,9,Activity B,2020-06-28 02:19:26:731,Alyce,normal,normal,"-"
307,10,■,,,,,""
308,0,▶,,,,,""
308,1,Activity A,2020-06-27 20:27:44:755,Ronald,normal,normal,"-"
308,2,Activity AI,2020-06-27 21:15:07:685,Lisa,normal,normal,"-"
308,3,Activity AL,2020-06-27 22:10:25:479,Joe,normal,normal,"-"
308,4,Activity AM,2020-06-27 23:01:31:948,Marilyn,normal,normal,"-"
308,5,Activity AN,2020-06-27 23:59:16:622,Vickie,normal,normal,"-"
308,6,Activity AO,2020-06-28 00:49:22:890,Evelin,normal,normal,"-"
308,7,Activity AJ,2020-06-28 01:23:41:305,Vickie,normal,normal,"-"
308,8,Activity B,2020-06-28 01:39:53:253,Micheline,normal,normal,"-"
308,9,■,,,,,""
309,0,▶,,,,,""
309,1,Activity A,2020-06-27 20:27:54:755,Velda,normal,normal,"-"
309,2,Activity AI,2020-06-27 21:07:44:659,Pam,normal,normal,"-"
309,3,Activity AP,2020-06-27 22:05:02:165,Chan,normal,normal,"-"
309,4,Activity AQ,2020-06-27 22:37:55:990,Jamika,normal,normal,"-"
309,5,Activity AR,2020-06-27 23:37:15:977,Lucy,normal,normal,"-"
309,6,Activity AS,2020-06-28 00:32:22:131,Anna,normal,normal,"-"
309,7,Activity AJ,2020-06-28 01:16:08:664,Ling,normal,normal,"-"
309,8,Activity B,2020-06-28 01:53:54:775,Brant,normal,normal,"-"
309,9,■,,,,,""
310,0,▶,,,,,""
310,1,Activity A,2020-06-27 20:28:04:755,Velda,normal,normal,"-"
310,2,Activity AI,2020-06-27 20:58:07:380,Sharee,normal,normal,"-"
310,3,Activity AL,2020-06-27 21:43:38:056,Rossana,normal,normal,"-"
310,4,Activity AM,2020-06-27 22:22:40:479,Marilyn,normal,normal,"-"
310,5,Activity AN,2020-06-27 23:06:44:852,Vickie,normal,normal,"-"
310,6,Activity AO,2020-06-28 00:00:19:557,Jack,normal,normal,"-"
310,7,Activity AJ,2020-06-28 00:32:38:760,Hoyt,normal,normal,"-"
310,8,Activity B,2020-06-28 01:11:49:343,Micheline,normal,normal,"-"
310,9,■,,,,,""
311,0,▶,,,,,""
311,1,Activity A,2020-06-27 20:28:14:755,Velda,normal,normal,"-"
311,2,Activity AI,2020-06-27 21:12:20:654,Pam,normal,normal,"-"
311,3,Activity AP,2020-06-27 22:05:11:963,Chan,normal,normal,"-"
311,4,Activity AQ,2020-06-27 22:41:36:665,Jamika,normal,normal,"-"
311,5,Activity AR,2020-06-27 23:40:11:242,Lucy,normal,normal,"-"
311,6,Activity AS,2020-06-28 00:38:02:842,Anna,normal,normal,"-"
311,7,Activity AJ,2020-06-28 01:29:27:597,Charles,normal,normal,"-"
311,8,Activity B,2020-06-28 01:54:55:365,Brant,normal,normal,"-"
311,9,■,,,,,""
312,0,▶,,,,,""
312,1,Activity A,2020-06-27 20:28:24:755,Velda,normal,normal,"-"
312,2,Activity AI,2020-06-27 21:16:49:692,Sharee,normal,normal,"-"
312,3,Activity AL,2020-06-27 22:04:49:599,Joe,normal,normal,"-"
312,4,Activity AM,2020-06-27 22:35:40:693,Marilyn,normal,normal,"-"
312,5,Activity AN,2020-06-27 22:58:06:758,Vickie,normal,normal,"-"
312,6,Activity AO,2020-06-27 23:55:12:546,Jack,normal,normal,"-"
312,7,Activity AJ,2020-06-28 00:38:14:194,Vickie,normal,normal,"-"
312,8,Activity B,2020-06-28 01:30:03:823,Micheline,normal,normal,"-"
312,9,■,,,,,""
313,0,▶,,,,,""
313,1,Activity A,2020-06-27 20:28:34:755,Velda,normal,anomalous,"{'indices': [1, 3]}"
313,2,Random activity 36,2020-06-27 20:49:22:300,Random user 50,normal,anomalous,"{'indices': [1, 3]}"
313,3,Activity AI,2020-06-27 21:46:47:138,Sharee,normal,anomalous,"{'indices': [1, 3]}"
313,4,Random activity 23,2020-06-27 22:35:40:282,Random user 40,normal,anomalous,"{'indices': [1, 3]}"
313,5,Activity AL,2020-06-27 23:01:20:808,Rossana,normal,anomalous,"{'indices': [1, 3]}"
313,6,Activity AM,2020-06-27 23:56:12:376,Marilyn,normal,anomalous,"{'indices': [1, 3]}"
313,7,Activity AN,2020-06-28 00:53:27:975,Vickie,normal,anomalous,"{'indices': [1, 3]}"
313,8,Activity AO,2020-06-28 01:50:08:550,Jack,normal,anomalous,"{'indices': [1, 3]}"
313,9,Activity AJ,2020-06-28 02:44:55:240,Hoyt,normal,anomalous,"{'indices': [1, 3]}"
313,10,Activity B,2020-06-28 03:32:21:075,Micheline,normal,anomalous,"{'indices': [1, 3]}"
313,11,■,,,,,""
314,0,▶,,,,,""
314,1,Activity A,2020-06-27 20:28:44:755,Velda,normal,normal,"-"
314,2,Activity AI,2020-06-27 21:22:02:036,Sharee,normal,normal,"-"
314,3,Activity AL,2020-06-27 22:21:03:960,Rossana,normal,normal,"-"
314,4,Activity AM,2020-06-27 23:15:01:618,Marilyn,normal,normal,"-"
314,5,Activity AN,2020-06-27 23:49:03:132,Vickie,normal,normal,"-"
314,6,Activity AO,2020-06-28 00:46:38:960,Jack,normal,normal,"-"
314,7,Activity AJ,2020-06-28 01:43:18:998,Ling,normal,normal,"-"
314,8,Activity B,2020-06-28 02:06:10:751,Brant,normal,normal,"-"
314,9,■,,,,,""
315,0,▶,,,,,""
315,1,Activity A,2020-06-27 20:28:54:755,Velda,normal,normal,"-"
315,2,Activity AI,2020-06-27 21:06:01:991,Pam,normal,normal,"-"
315,3,Activity AP,2020-06-27 21:52:32:665,Chan,normal,normal,"-"
315,4,Activity AQ,2020-06-27 22:40:54:994,Jamika,normal,normal,"-"
315,5,Activity AR,2020-06-27 23:36:29:172,Lucy,normal,normal,"-"
315,6,Activity AS,2020-06-28 00:34:23:466,Clayton,normal,normal,"-"
315,7,Activity AJ,2020-06-28 01:15:43:255,Hoyt,normal,normal,"-"
315,8,Activity B,2020-06-28 02:11:57:403,Micheline,normal,normal,"-"
315,9,■,,,,,""
316,0,▶,,,,,""
316,1,Activity A,2020-06-27 20:29:04:755,Steve,normal,normal,"-"
316,2,Activity C,2020-06-27 20:46:54:128,Hannah,normal,normal,"-"
316,3,Activity D,2020-06-27 21:40:10:630,Hugo,normal,normal,"-"
316,4,Activity E,2020-06-27 22:17:48:264,Brant,normal,normal,"-"
316,5,Activity G,2020-06-27 22:51:07:469,Issac,normal,normal,"-"
316,6,Activity F,2020-06-27 23:48:46:531,Ronald,normal,normal,"-"
316,7,Activity J,2020-06-28 00:36:20:997,Tiffiny,normal,normal,"-"
316,8,Activity K,2020-06-28 00:59:36:403,Ryan,normal,normal,"-"
316,9,Activity B,2020-06-28 01:56:57:131,Alyce,normal,normal,"-"
316,10,■,,,,,""
317,0,▶,,,,,""
317,1,Activity A,2020-06-27 20:29:14:755,Steve,normal,normal,"-"
317,2,Activity C,2020-06-27 20:48:15:398,Hannah,normal,normal,"-"
317,3,Activity D,2020-06-27 21:33:27:034,Hugo,normal,normal,"-"
317,4,Activity E,2020-06-27 22:11:37:118,Howard,normal,normal,"-"
317,5,Activity I,2020-06-27 23:01:49:891,Johnny,normal,normal,"-"
317,6,Activity F,2020-06-27 23:58:16:653,Ronald,normal,normal,"-"
317,7,Activity J,2020-06-28 00:45:45:666,Grayce,normal,normal,"-"
317,8,Activity K,2020-06-28 01:01:00:069,Ryan,normal,normal,"-"
317,9,Activity B,2020-06-28 01:52:33:503,Alyce,normal,normal,"-"
317,10,■,,,,,""
318,0,▶,,,,,""
318,1,Activity A,2020-06-27 20:29:24:755,Velda,normal,normal,"-"
318,2,Activity AI,2020-06-27 21:14:27:052,Sharee,normal,normal,"-"
318,3,Activity AL,2020-06-27 22:08:54:793,Rossana,normal,normal,"-"
318,4,Activity AM,2020-06-27 23:05:25:668,Keven,normal,normal,"-"
318,5,Activity AN,2020-06-28 00:03:32:860,Vickie,normal,normal,"-"
318,6,Activity AO,2020-06-28 00:58:23:536,Evelin,normal,normal,"-"
318,7,Activity AJ,2020-06-28 01:28:51:645,Ling,normal,normal,"-"
318,8,Activity B,2020-06-28 02:12:44:018,Brant,normal,normal,"-"
318,9,■,,,,,""
319,0,▶,,,,,""
319,1,Activity A,2020-06-27 20:29:34:755,Velda,normal,normal,"-"
319,2,Activity AI,2020-06-27 21:05:12:660,Pam,normal,normal,"-"
319,3,Activity AP,2020-06-27 21:59:30:562,Chan,normal,normal,"-"
319,4,Activity AQ,2020-06-27 22:51:21:414,Jamika,normal,normal,"-"
319,5,Activity AR,2020-06-27 23:29:15:148,Lucy,normal,normal,"-"
319,6,Activity AS,2020-06-28 00:24:12:533,Josef,normal,normal,"-"
319,7,Activity AJ,2020-06-28 00:58:41:662,Charles,normal,normal,"-"
319,8,Activity B,2020-06-28 01:35:03:273,Brant,normal,normal,"-"
319,9,■,,,,,""
320,0,▶,,,,,""
320,1,Activity A,2020-06-27 20:29:44:755,Steve,normal,normal,"-"
320,2,Activity C,2020-06-27 21:25:43:966,Hannah,normal,normal,"-"
320,3,Activity D,2020-06-27 22:18:15:247,Hugo,normal,normal,"-"
