case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
960,5,Activity AO,2020-06-28 06:00:44:569,Iluminada,normal,normal,"-"
960,6,Activity U,2020-06-28 06:56:05:177,Brant,normal,normal,"-"
960,7,Activity B,2020-06-28 07:55:57:304,Tiffiny,normal,normal,"-"
960,8,■,,,,,""
961,0,▶,,,,,""
961,1,Activity A,2020-06-28 03:47:01:901,Amanda,normal,normal,"-"
961,2,Activity C,2020-06-28 04:31:02:660,Lisa,normal,normal,"-"
961,3,Activity E,2020-06-28 05:29:36:568,Donald,normal,normal,"-"
961,4,Activity F,2020-06-28 06:19:04:218,Wilton,normal,normal,"-"
961,5,Activity D,2020-06-28 06:45:33:321,James,normal,normal,"-"
961,6,Activity S,2020-06-28 07:35:51:083,Hoyt,normal,normal,"-"
961,7,Activity B,2020-06-28 08:24:22:116,Tiffiny,normal,normal,"-"
961,8,■,,,,,""
962,0,▶,,,,,""
962,1,Activity A,2020-06-28 03:47:11:901,Micheline,normal,normal,"-"
962,2,Activity T,2020-06-28 04:37:23:832,Grayce,normal,normal,"-"
962,3,Activity AC,2020-06-28 05:25:14:971,Lucy,normal,normal,"-"
962,4,Activity AE,2020-06-28 06:04:04:445,Amanda,normal,normal,"-"
962,5,Activity AD,2020-06-28 06:39:52:868,Joe,normal,normal,"-"
962,6,Activity U,2020-06-28 07:39:05:455,Jin,normal,normal,"-"
962,7,Activity B,2020-06-28 08:26:46:010,Grayce,normal,normal,"-"
962,8,■,,,,,""
963,0,▶,,,,,""
963,1,Activity A,2020-06-28 03:47:21:901,Joe,normal,normal,"-"
963,2,Activity BC,2020-06-28 04:43:30:212,Micheline,normal,normal,"-"
963,3,Activity B,2020-06-28 05:37:59:414,Tiffiny,normal,normal,"-"
963,4,■,,,,,""
964,0,▶,,,,,""
964,1,Activity A,2020-06-28 03:47:31:901,Sharee,normal,normal,"-"
964,2,Activity BZ,2020-06-28 04:43:16:912,Issac,normal,normal,"-"
964,3,Activity B,2020-06-28 05:41:30:912,Steve,normal,normal,"-"
964,4,■,,,,,""
965,0,▶,,,,,""
965,1,Activity A,2020-06-28 03:47:41:901,Sharee,normal,normal,"-"
965,2,Activity BZ,2020-06-28 04:27:29:710,Issac,normal,normal,"-"
965,3,Activity B,2020-06-28 05:19:39:292,Chan,normal,normal,"-"
965,4,■,,,,,""
966,0,▶,,,,,""
966,1,Activity A,2020-06-28 03:47:51:901,Amanda,normal,normal,"-"
966,2,Activity C,2020-06-28 04:42:50:633,Donald,normal,normal,"-"
966,3,Activity G,2020-06-28 05:30:24:863,Alyce,normal,normal,"-"
966,4,Activity I,2020-06-28 06:05:03:594,Lannie,normal,normal,"-"
966,5,Activity H,2020-06-28 06:54:14:171,Keven,normal,normal,"-"
966,6,Activity D,2020-06-28 07:47:39:517,Issac,normal,normal,"-"
966,7,Activity S,2020-06-28 08:27:57:517,Jimmy,normal,normal,"-"
966,8,Activity B,2020-06-28 08:57:40:405,Tiffiny,normal,normal,"-"
966,9,■,,,,,""
967,0,▶,,,,,""
967,1,Activity A,2020-06-28 03:48:01:901,Sharee,normal,normal,"-"
967,2,Activity BZ,2020-06-28 04:11:47:901,Frances,normal,normal,"-"
967,3,Activity B,2020-06-28 05:11:24:291,Elisha,normal,normal,"-"
967,4,■,,,,,""
968,0,▶,,,,,""
968,1,Activity A,2020-06-28 03:48:11:901,Sharee,normal,normal,"-"
968,2,Activity BZ,2020-06-28 04:45:37:578,Frances,normal,normal,"-"
968,3,Activity B,2020-06-28 05:39:38:700,Chan,normal,normal,"-"
968,4,■,,,,,""
969,0,▶,,,,,""
969,1,Activity A,2020-06-28 03:48:21:901,Amanda,normal,normal,"-"
969,2,Activity C,2020-06-28 04:17:44:488,Vickie,normal,normal,"-"
969,3,Activity L,2020-06-28 05:07:54:801,Pam,normal,normal,"-"
969,4,Activity N,2020-06-28 05:53:25:130,Vickie,normal,normal,"-"
969,5,Activity M,2020-06-28 06:12:19:323,Maryellen,normal,normal,"-"
969,6,Activity D,2020-06-28 07:04:34:334,James,normal,normal,"-"
969,7,Activity S,2020-06-28 07:51:46:126,Hoyt,normal,normal,"-"
969,8,Activity B,2020-06-28 08:17:57:678,Tiffiny,normal,normal,"-"
969,9,■,,,,,""
970,0,▶,,,,,""
970,1,Activity A,2020-06-28 03:48:31:901,Micheline,normal,normal,"-"
970,2,Activity BD,2020-06-28 04:05:11:601,Evelin,normal,normal,"-"
970,3,Activity BF,2020-06-28 04:55:17:856,Evelin,normal,normal,"-"
970,4,Activity BG,2020-06-28 05:41:57:814,Jamika,normal,normal,"-"
970,5,Activity BE,2020-06-28 06:34:53:250,Junior,normal,normal,"-"
970,6,Activity BQ,2020-06-28 07:27:03:421,Grayce,normal,normal,"-"
970,7,Activity BR,2020-06-28 08:04:58:443,Chan,normal,normal,"-"
970,8,Activity BT,2020-06-28 08:36:04:589,Jimmy,normal,normal,"-"
970,9,Activity BS,2020-06-28 09:22:28:756,Howard,normal,normal,"-"
970,10,Activity B,2020-06-28 09:57:27:140,Carmella,normal,normal,"-"
970,11,■,,,,,""
971,0,▶,,,,,""
971,1,Activity A,2020-06-28 03:48:41:901,Sharee,normal,normal,"-"
971,2,Activity BZ,2020-06-28 04:29:08:372,Frances,normal,normal,"-"
971,3,Activity B,2020-06-28 05:16:53:838,Elisha,normal,normal,"-"
971,4,■,,,,,""
972,0,▶,,,,,""
972,1,Activity A,2020-06-28 03:48:51:901,Carmella,normal,normal,"-"
972,2,Activity BC,2020-06-28 04:23:18:999,Micheline,normal,normal,"-"
972,3,Activity B,2020-06-28 05:09:19:465,Tiffiny,normal,normal,"-"
972,4,■,,,,,""
973,0,▶,,,,,""
973,1,Activity A,2020-06-28 03:49:01:901,Seth,normal,normal,"-"
973,2,Activity BC,2020-06-28 04:22:49:308,Micheline,normal,normal,"-"
973,3,Activity B,2020-06-28 05:09:52:328,Grayce,normal,normal,"-"
973,4,■,,,,,""
974,0,▶,,,,,""
974,1,Activity A,2020-06-28 03:49:11:901,Sharee,normal,normal,"-"
974,2,Activity BZ,2020-06-28 04:38:22:738,Issac,normal,normal,"-"
974,3,Activity B,2020-06-28 05:31:03:964,Steve,normal,normal,"-"
974,4,■,,,,,""
975,0,▶,,,,,""
975,1,Activity A,2020-06-28 03:49:21:901,Jin,normal,normal,"-"
975,2,Activity T,2020-06-28 04:33:37:968,Joe,normal,normal,"-"
975,3,Activity V,2020-06-28 05:20:45:104,Lucy,normal,normal,"-"
975,4,Activity Y,2020-06-28 06:09:23:229,Hugo,normal,normal,"-"
975,5,Activity W,2020-06-28 06:45:14:151,Sharee,normal,normal,"-"
975,6,Activity AB,2020-06-28 07:32:13:089,Issac,normal,normal,"-"
975,7,Activity U,2020-06-28 08:05:50:097,Jin,normal,normal,"-"
975,8,Activity B,2020-06-28 08:42:51:710,Tiffiny,normal,normal,"-"
975,9,■,,,,,""
976,0,▶,,,,,""
976,1,Activity A,2020-06-28 03:49:31:901,Sharee,normal,normal,"-"
976,2,Activity BZ,2020-06-28 04:48:55:800,Issac,normal,normal,"-"
976,3,Activity B,2020-06-28 05:42:46:485,Elisha,normal,normal,"-"
976,4,■,,,,,""
977,0,▶,,,,,""
977,1,Activity A,2020-06-28 03:49:41:901,Joe,normal,normal,"-"
977,2,Activity BC,2020-06-28 04:17:07:231,Micheline,normal,normal,"-"
977,3,Activity B,2020-06-28 05:11:41:641,Tiffiny,normal,normal,"-"
977,4,■,,,,,""
978,0,▶,,,,,""
978,1,Activity A,2020-06-28 03:49:51:901,Chan,normal,normal,"-"
978,2,Activity BD,2020-06-28 04:34:08:210,Junior,normal,normal,"-"
978,3,Activity BJ,2020-06-28 05:24:44:386,Vickie,normal,normal,"-"
978,4,Activity BN,2020-06-28 06:02:46:494,Hassie,normal,normal,"-"
978,5,Activity BK,2020-06-28 06:56:33:692,Elisha,normal,normal,"-"
978,6,Activity BE,2020-06-28 07:44:10:984,Craig,normal,normal,"-"
978,7,Activity BQ,2020-06-28 08:30:32:404,Frances,normal,normal,"-"
978,8,Activity BR,2020-06-28 09:04:50:023,Chan,normal,normal,"-"
978,9,Activity BY,2020-06-28 10:04:26:902,Jin,normal,normal,"-"
978,10,Activity BS,2020-06-28 10:47:00:062,Clayton,normal,normal,"-"
978,11,Activity B,2020-06-28 11:43:41:668,Tiffiny,normal,normal,"-"
978,12,■,,,,,""
979,0,▶,,,,,""
979,1,Activity A,2020-06-28 03:50:01:901,Chan,normal,anomalous,"-"
979,2,Activity BD,2020-06-28 04:38:26:456,Brian,normal,anomalous,"-"
979,3,Random activity 60,2020-06-28 05:37:19:176,Random user 47,normal,anomalous,"-"
979,4,Activity BH,2020-06-28 06:21:23:463,Jack,normal,anomalous,"-"
979,5,Activity BI,2020-06-28 06:38:48:293,Evelin,normal,anomalous,"-"
979,6,Activity BE,2020-06-28 07:27:54:654,Craig,normal,anomalous,"-"
979,7,Activity BQ,2020-06-28 08:01:16:665,Frances,normal,anomalous,"-"
979,8,Activity BR,2020-06-28 08:33:53:652,Pam,normal,anomalous,"-"
979,9,Activity BW,2020-06-28 09:32:16:555,Ling,normal,anomalous,"-"
979,10,Activity BS,2020-06-28 10:15:48:558,Clayton,normal,anomalous,"-"
979,11,Activity B,2020-06-28 10:48:20:956,Joe,normal,anomalous,"-"
979,12,■,,,,,""
980,0,▶,,,,,""
980,1,Activity A,2020-06-28 03:50:11:901,Joe,normal,normal,"-"
980,2,Activity BC,2020-06-28 04:34:06:839,Micheline,normal,normal,"-"
980,3,Activity B,2020-06-28 05:32:42:569,Tiffiny,normal,normal,"-"
980,4,■,,,,,""
981,0,▶,,,,,""
981,1,Activity A,2020-06-28 03:50:21:901,Amanda,normal,normal,"-"
981,2,Activity C,2020-06-28 04:08:41:363,Vickie,normal,normal,"-"
981,3,Activity L,2020-06-28 05:03:55:702,Lisa,normal,normal,"-"
981,4,Activity O,2020-06-28 05:43:46:773,Marilyn,normal,normal,"-"
981,5,Activity M,2020-06-28 06:32:47:849,Maryellen,normal,normal,"-"
981,6,Activity D,2020-06-28 07:26:15:470,Shandi,normal,normal,"-"
981,7,Activity S,2020-06-28 07:59:37:740,Brian,normal,normal,"-"
981,8,Activity B,2020-06-28 08:34:07:583,Ronald,normal,normal,"-"
981,9,■,,,,,""
982,0,▶,,,,,""
982,1,Activity A,2020-06-28 03:50:31:901,Joe,normal,normal,"-"
982,2,Activity BC,2020-06-28 04:27:41:860,Micheline,normal,normal,"-"
982,3,Activity B,2020-06-28 05:24:21:978,Tiffiny,normal,normal,"-"
982,4,■,,,,,""
983,0,▶,,,,,""
983,1,Activity A,2020-06-28 03:50:41:901,Micheline,normal,normal,"-"
983,2,Activity T,2020-06-28 04:10:43:272,Jack,normal,normal,"-"
983,3,Activity AN,2020-06-28 04:55:46:213,Rossana,normal,normal,"-"
983,4,Activity AP,2020-06-28 05:54:43:137,Tiffiny,normal,normal,"-"
983,5,Activity AO,2020-06-28 06:33:01:108,Iluminada,normal,normal,"-"
983,6,Activity U,2020-06-28 07:20:12:470,Brant,normal,normal,"-"
983,7,Activity B,2020-06-28 08:07:33:566,Tiffiny,normal,normal,"-"
983,8,■,,,,,""
984,0,▶,,,,,""
984,1,Activity A,2020-06-28 03:50:51:901,Micheline,normal,normal,"-"
984,2,Activity T,2020-06-28 04:06:27:760,Steve,normal,normal,"-"
984,3,Activity AC,2020-06-28 04:57:53:760,Lucy,normal,normal,"-"
984,4,Activity AE,2020-06-28 05:41:24:449,Amanda,normal,normal,"-"
984,5,Activity AD,2020-06-28 06:36:46:474,Jin,normal,normal,"-"
984,6,Activity U,2020-06-28 07:34:49:490,Charles,normal,normal,"-"
984,7,Activity B,2020-06-28 08:25:54:117,Tiffiny,normal,normal,"-"
984,8,■,,,,,""
985,0,▶,,,,,""
985,1,Activity A,2020-06-28 03:51:01:901,Joe,normal,normal,"-"
985,2,Activity BC,2020-06-28 04:28:20:965,Micheline,normal,normal,"-"
985,3,Activity B,2020-06-28 05:25:15:655,Grayce,normal,normal,"-"
985,4,■,,,,,""
986,0,▶,,,,,""
986,1,Activity A,2020-06-28 03:51:11:901,Doretta,normal,normal,"-"
986,2,Activity C,2020-06-28 04:13:39:438,Lucy,normal,normal,"-"
986,3,Activity L,2020-06-28 05:04:11:505,Pam,normal,normal,"-"
986,4,Activity N,2020-06-28 05:45:30:170,Vickie,normal,normal,"-"
986,5,Activity M,2020-06-28 06:44:27:276,Maryellen,normal,normal,"-"
986,6,Activity D,2020-06-28 07:32:36:632,Sandra,normal,normal,"-"
986,7,Activity S,2020-06-28 08:05:26:478,Brian,normal,normal,"-"
986,8,Activity B,2020-06-28 09:02:56:065,Ronald,normal,normal,"-"
986,9,■,,,,,""
987,0,▶,,,,,""
987,1,Activity A,2020-06-28 03:51:21:901,Micheline,normal,normal,"-"
987,2,Activity T,2020-06-28 04:35:19:147,Grayce,normal,normal,"-"
987,3,Activity AC,2020-06-28 05:26:12:444,Michaele,normal,normal,"-"
987,4,Activity AG,2020-06-28 06:05:33:815,Charles,normal,normal,"-"
987,5,Activity AH,2020-06-28 07:04:16:941,Doretta,normal,normal,"-"
987,6,Activity AD,2020-06-28 07:49:40:887,Brant,normal,normal,"-"
987,7,Activity U,2020-06-28 08:27:18:416,Hannah,normal,normal,"-"
987,8,Activity B,2020-06-28 08:50:34:546,Ronald,normal,normal,"-"
987,9,■,,,,,""
988,0,▶,,,,,""
988,1,Activity A,2020-06-28 03:51:31:901,Sharee,normal,normal,"-"
988,2,Activity BZ,2020-06-28 04:40:44:157,Issac,normal,normal,"-"
988,3,Activity B,2020-06-28 05:31:51:528,Elisha,normal,normal,"-"
988,4,■,,,,,""
989,0,▶,,,,,""
989,1,Activity A,2020-06-28 03:51:41:901,Doretta,normal,normal,"-"
989,2,Activity C,2020-06-28 04:29:07:449,Della,normal,normal,"-"
989,3,Activity G,2020-06-28 05:22:27:999,Alyce,normal,normal,"-"
989,4,Activity I,2020-06-28 06:05:03:410,Lannie,normal,normal,"-"
989,5,Activity H,2020-06-28 06:40:00:328,Josef,normal,normal,"-"
989,6,Activity D,2020-06-28 07:38:12:105,Sandra,normal,normal,"-"
989,7,Activity S,2020-06-28 08:18:51:288,Brian,normal,normal,"-"
989,8,Activity B,2020-06-28 09:08:35:106,Ronald,normal,normal,"-"
989,9,■,,,,,""
990,0,▶,,,,,""
990,1,Activity A,2020-06-28 03:51:51:901,Sharee,normal,normal,"-"
990,2,Activity BZ,2020-06-28 04:09:41:276,Issac,normal,normal,"-"
990,3,Activity B,2020-06-28 05:07:44:352,Steve,normal,normal,"-"
990,4,■,,,,,""
991,0,▶,,,,,""
991,1,Activity A,2020-06-28 03:52:01:901,Seth,normal,anomalous,"-"
991,2,Random activity 33,2020-06-28 04:37:02:196,Random user 43,normal,anomalous,"-"
991,3,Activity BC,2020-06-28 05:25:55:746,Micheline,normal,anomalous,"-"
991,4,Activity B,2020-06-28 06:00:54:871,Tiffiny,normal,anomalous,"-"
991,5,■,,,,,""
992,0,▶,,,,,""
992,1,Activity A,2020-06-28 03:52:11:901,Steve,normal,normal,"-"
992,2,Activity C,2020-06-28 04:21:52:567,Lucy,normal,normal,"-"
992,3,Activity L,2020-06-28 05:17:12:350,Pam,normal,normal,"-"
992,4,Activity N,2020-06-28 06:17:02:385,Vickie,normal,normal,"-"
992,5,Activity M,2020-06-28 07:08:24:637,Maryellen,normal,normal,"-"
992,6,Activity D,2020-06-28 08:02:54:944,Issac,normal,normal,"-"
992,7,Activity S,2020-06-28 08:58:44:541,Ryan,normal,normal,"-"
992,8,Activity B,2020-06-28 09:52:04:715,Tiffiny,normal,normal,"-"
992,9,■,,,,,""
993,0,▶,,,,,""
993,1,Activity A,2020-06-28 03:52:21:901,Carmella,normal,normal,"-"
993,2,Activity BC,2020-06-28 04:33:40:857,Micheline,normal,normal,"-"
993,3,Activity B,2020-06-28 05:24:42:282,Grayce,normal,normal,"-"
993,4,■,,,,,""
994,0,▶,,,,,""
994,1,Activity A,2020-06-28 03:52:31:901,Seth,normal,normal,"-"
994,2,Activity BC,2020-06-28 04:37:24:232,Micheline,normal,normal,"-"
994,3,Activity B,2020-06-28 05:23:43:511,Tiffiny,normal,normal,"-"
994,4,■,,,,,""
995,0,▶,,,,,""
995,1,Activity A,2020-06-28 03:52:41:901,Chan,normal,normal,"-"
995,2,Activity BD,2020-06-28 04:47:38:778,Evelin,normal,normal,"-"
995,3,Activity BF,2020-06-28 05:35:08:545,Evelin,normal,normal,"-"
995,4,Activity BG,2020-06-28 06:08:36:364,Jamika,normal,normal,"-"
995,5,Activity BE,2020-06-28 06:34:24:692,Craig,normal,normal,"-"
995,6,Activity BQ,2020-06-28 07:20:15:599,Frances,normal,normal,"-"
995,7,Activity BR,2020-06-28 08:13:45:053,Paul,normal,normal,"-"
995,8,Activity BU,2020-06-28 08:47:29:868,Hoyt,normal,normal,"-"
995,9,Activity BS,2020-06-28 09:39:20:549,Earl,normal,normal,"-"
995,10,Activity B,2020-06-28 10:18:07:419,Tiffiny,normal,normal,"-"
995,11,■,,,,,""
996,0,▶,,,,,""
996,1,Activity A,2020-06-28 03:52:51:901,Joe,normal,normal,"-"
996,2,Activity BC,2020-06-28 04:20:46:173,Micheline,normal,normal,"-"
996,3,Activity B,2020-06-28 05:11:06:864,Tiffiny,normal,normal,"-"
996,4,■,,,,,""
997,0,▶,,,,,""
997,1,Activity A,2020-06-28 03:53:01:901,Sharee,normal,normal,"-"
997,2,Activity BZ,2020-06-28 04:46:08:799,Issac,normal,normal,"-"
997,3,Activity B,2020-06-28 05:36:57:344,Elisha,normal,normal,"-"
997,4,■,,,,,""
998,0,▶,,,,,""
998,1,Activity A,2020-06-28 03:53:11:901,Sharee,normal,normal,"-"
998,2,Activity BZ,2020-06-28 04:26:27:574,Issac,normal,normal,"-"
998,3,Activity B,2020-06-28 05:19:08:488,Elisha,normal,normal,"-"
998,4,■,,,,,""
999,0,▶,,,,,""
999,1,Activity A,2020-06-28 03:53:21:901,Amanda,normal,normal,"-"
999,2,Activity C,2020-06-28 04:36:07:548,Lucy,normal,normal,"-"
999,3,Activity L,2020-06-28 05:21:17:481,Doretta,normal,normal,"-"
999,4,Activity P,2020-06-28 05:58:06:597,Hoyt,normal,normal,"-"
999,5,Activity M,2020-06-28 06:40:55:175,Maryellen,normal,normal,"-"
999,6,Activity D,2020-06-28 07:40:34:379,Shandi,normal,normal,"-"
999,7,Activity S,2020-06-28 08:11:16:774,Chan,normal,normal,"-"
999,8,Activity B,2020-06-28 08:30:31:568,Ronald,normal,normal,"-"
999,9,■,,,,,""
1000,0,▶,,,,,""
1000,1,Activity A,2020-06-28 03:53:31:901,Micheline,normal,normal,"-"
1000,2,Activity T,2020-06-28 04:46:24:731,Joe,normal,normal,"-"
1000,3,Activity V,2020-06-28 05:36:17:901,Maryellen,normal,normal,"-"
1000,4,Activity Z,2020-06-28 06:19:04:067,Velda,normal,normal,"-"
1000,5,Activity W,2020-06-28 06:48:13:593,Sharee,normal,normal,"-"
1000,6,Activity AB,2020-06-28 07:38:24:510,Issac,normal,normal,"-"
1000,7,Activity U,2020-06-28 08:33:23:184,Junior,normal,normal,"-"
1000,8,Activity B,2020-06-28 09:27:52:733,Rossie,normal,normal,"-"
1000,9,■,,,,,""
1001,0,▶,,,,,""
1001,1,Activity A,2020-06-28 03:53:41:901,Amanda,normal,normal,"-"
1001,2,Activity C,2020-06-28 04:25:27:751,Della,normal,normal,"-"
1001,3,Activity G,2020-06-28 05:20:17:524,Jack,normal,normal,"-"
1001,4,Activity K,2020-06-28 06:07:29:511,Sandra,normal,normal,"-"
1001,5,Activity H,2020-06-28 06:40:53:474,Josef,normal,normal,"-"
1001,6,Activity D,2020-06-28 07:37:40:337,Sandra,normal,normal,"-"
1001,7,Activity S,2020-06-28 08:19:50:960,Gema,normal,normal,"-"
1001,8,Activity B,2020-06-28 08:58:08:979,Ronald,normal,normal,"-"
1001,9,■,,,,,""
1002,0,▶,,,,,""
1002,1,Activity A,2020-06-28 03:53:51:901,Amanda,normal,normal,"-"
1002,2,Activity C,2020-06-28 04:31:26:980,Lisa,normal,normal,"-"
1002,3,Activity E,2020-06-28 05:25:02:141,Donald,normal,normal,"-"
1002,4,Activity F,2020-06-28 06:20:05:093,Keven,normal,normal,"-"
1002,5,Activity D,2020-06-28 06:56:31:706,James,normal,normal,"-"
1002,6,Activity S,2020-06-28 07:54:10:530,Hoyt,normal,normal,"-"
1002,7,Activity B,2020-06-28 08:25:58:493,Tiffiny,normal,normal,"-"
1002,8,■,,,,,""
1003,0,▶,,,,,""
1003,1,Activity A,2020-06-28 03:54:01:901,Sharee,normal,normal,"-"
1003,2,Activity BZ,2020-06-28 04:39:42:927,Frances,normal,normal,"-"
1003,3,Activity B,2020-06-28 05:33:42:333,Elisha,normal,normal,"-"
1003,4,■,,,,,""
1004,0,▶,,,,,""
1004,1,Activity A,2020-06-28 03:54:11:901,Amanda,normal,normal,"-"
1004,2,Activity C,2020-06-28 04:33:18:243,Lisa,normal,normal,"-"
1004,3,Activity E,2020-06-28 05:30:58:085,Donald,normal,normal,"-"
1004,4,Activity F,2020-06-28 06:11:20:083,Wilton,normal,normal,"-"
1004,5,Activity D,2020-06-28 06:31:45:648,Issac,normal,normal,"-"
1004,6,Activity S,2020-06-28 07:16:50:138,Ronald,normal,normal,"-"
1004,7,Activity B,2020-06-28 08:06:08:744,Tiffiny,normal,normal,"-"
1004,8,■,,,,,""
1005,0,▶,,,,,""
1005,1,Activity A,2020-06-28 03:54:21:901,Amanda,normal,normal,"-"
1005,2,Activity C,2020-06-28 04:48:57:484,Lisa,normal,normal,"-"
1005,3,Activity E,2020-06-28 05:43:54:828,Donald,normal,normal,"-"
1005,4,Activity F,2020-06-28 06:32:46:277,Keven,normal,normal,"-"
1005,5,Activity D,2020-06-28 06:48:07:370,Sandra,normal,normal,"-"
1005,6,Activity S,2020-06-28 07:43:59:640,Gema,normal,normal,"-"
1005,7,Activity B,2020-06-28 08:42:20:954,Ronald,normal,normal,"-"
1005,8,■,,,,,""
1006,0,▶,,,,,""
1006,1,Activity A,2020-06-28 03:54:31:901,Jin,normal,normal,"-"
1006,2,Activity T,2020-06-28 04:17:54:110,Grayce,normal,normal,"-"
1006,3,Activity AC,2020-06-28 05:03:14:319,Ling,normal,normal,"-"
1006,4,Activity AE,2020-06-28 05:53:29:474,Amanda,normal,normal,"-"
1006,5,Activity AD,2020-06-28 06:49:43:762,Jin,normal,normal,"-"
1006,6,Activity U,2020-06-28 07:48:26:955,Junior,normal,normal,"-"
1006,7,Activity B,2020-06-28 08:40:38:867,Rossie,normal,normal,"-"
1006,8,■,,,,,""
1007,0,▶,,,,,""
1007,1,Activity A,2020-06-28 03:54:41:901,Doretta,normal,normal,"-"
1007,2,Activity C,2020-06-28 04:25:25:701,Lucy,normal,normal,"-"
1007,3,Activity L,2020-06-28 05:17:44:419,Doretta,normal,normal,"-"
1007,4,Activity P,2020-06-28 05:53:49:009,Hoyt,normal,normal,"-"
1007,5,Activity M,2020-06-28 06:28:46:912,Maryellen,normal,normal,"-"
1007,6,Activity D,2020-06-28 07:16:30:413,Issac,normal,normal,"-"
1007,7,Activity S,2020-06-28 07:52:49:067,Ryan,normal,normal,"-"
1007,8,Activity B,2020-06-28 08:30:14:392,Deloras,normal,normal,"-"
1007,9,■,,,,,""
1008,0,▶,,,,,""
1008,1,Activity A,2020-06-28 03:54:51:901,Seth,normal,normal,"-"
1008,2,Activity BC,2020-06-28 04:18:45:624,Micheline,normal,normal,"-"
1008,3,Activity B,2020-06-28 05:09:13:176,Tiffiny,normal,normal,"-"
1008,4,■,,,,,""
1009,0,▶,,,,,""
1009,1,Activity A,2020-06-28 03:55:01:901,Joe,normal,normal,"-"
1009,2,Activity BC,2020-06-28 04:51:00:676,Micheline,normal,normal,"-"
1009,3,Activity B,2020-06-28 05:40:44:067,Tiffiny,normal,normal,"-"
1009,4,■,,,,,""
1010,0,▶,,,,,""
1010,1,Activity A,2020-06-28 03:55:11:901,Sharee,normal,normal,"-"
1010,2,Activity BZ,2020-06-28 04:37:11:138,Issac,normal,normal,"-"
1010,3,Activity B,2020-06-28 05:30:03:317,Steve,normal,normal,"-"
1010,4,■,,,,,""
1011,0,▶,,,,,""
1011,1,Activity A,2020-06-28 03:55:21:901,Micheline,normal,normal,"-"
1011,2,Activity BD,2020-06-28 04:15:38:966,Junior,normal,normal,"-"
1011,3,Activity BJ,2020-06-28 05:01:56:961,Donald,normal,normal,"-"
1011,4,Activity BN,2020-06-28 05:53:35:877,Hassie,normal,normal,"-"
1011,5,Activity BK,2020-06-28 06:40:40:670,Elisha,normal,normal,"-"
1011,6,Activity BE,2020-06-28 07:33:54:164,Craig,normal,normal,"-"
1011,7,Activity BQ,2020-06-28 08:14:00:485,Frances,normal,normal,"-"
1011,8,Activity BR,2020-06-28 09:13:01:956,Chan,normal,normal,"-"
1011,9,Activity BT,2020-06-28 10:08:41:198,Seth,normal,normal,"-"
1011,10,Activity BS,2020-06-28 10:40:48:873,Rossie,normal,normal,"-"
1011,11,Activity B,2020-06-28 11:03:58:411,Ronald,normal,normal,"-"
1011,12,■,,,,,""
1012,0,▶,,,,,""
1012,1,Activity A,2020-06-28 03:55:31:901,Chan,normal,normal,"-"
1012,2,Activity BD,2020-06-28 04:20:36:463,Junior,normal,normal,"-"
1012,3,Activity BJ,2020-06-28 05:19:08:012,Johnny,normal,normal,"-"
1012,4,Activity BN,2020-06-28 05:49:59:963,Hassie,normal,normal,"-"
1012,5,Activity BK,2020-06-28 06:16:06:251,Elisha,normal,normal,"-"
1012,6,Activity BE,2020-06-28 07:14:44:097,Sherell,normal,normal,"-"
1012,7,Activity BQ,2020-06-28 07:46:05:481,Jamika,normal,normal,"-"
1012,8,Activity BR,2020-06-28 08:31:33:200,Anna,normal,normal,"-"
1012,9,Activity BU,2020-06-28 09:30:48:039,Doretta,normal,normal,"-"
1012,10,Activity BS,2020-06-28 10:03:16:498,Micheline,normal,normal,"-"
1012,11,Activity B,2020-06-28 10:38:30:458,Johnny,normal,normal,"-"
1012,12,■,,,,,""
1013,0,▶,,,,,""
1013,1,Activity A,2020-06-28 03:55:41:901,Frances,normal,normal,"-"
1013,2,Activity BD,2020-06-28 04:30:06:501,Lisa,normal,normal,"-"
1013,3,Activity BP,2020-06-28 05:25:11:858,Carmella,normal,normal,"-"
1013,4,Activity BE,2020-06-28 06:05:33:322,Lisa,normal,normal,"-"
1013,5,Activity BQ,2020-06-28 06:39:19:125,Jamika,normal,normal,"-"
1013,6,Activity BR,2020-06-28 07:38:17:090,Elisha,normal,normal,"-"
1013,7,Activity BU,2020-06-28 08:35:47:792,Clayton,normal,normal,"-"
1013,8,Activity BS,2020-06-28 09:32:33:780,Sandra,normal,normal,"-"
1013,9,Activity B,2020-06-28 10:27:09:227,James,normal,normal,"-"
1013,10,■,,,,,""
1014,0,▶,,,,,""
1014,1,Activity A,2020-06-28 03:55:51:901,Micheline,normal,normal,"-"
1014,2,Activity BD,2020-06-28 04:50:27:460,Junior,normal,normal,"-"
1014,3,Activity BJ,2020-06-28 05:38:45:832,Johnny,normal,normal,"-"
1014,4,Activity BN,2020-06-28 06:14:58:494,Hassie,normal,normal,"-"
1014,5,Activity BK,2020-06-28 06:30:57:214,Elisha,normal,normal,"-"
1014,6,Activity BE,2020-06-28 07:18:38:308,Craig,normal,normal,"-"
1014,7,Activity BQ,2020-06-28 08:02:31:150,Frances,normal,normal,"-"
1014,8,Activity BR,2020-06-28 08:54:47:206,Seth,normal,normal,"-"
1014,9,Activity BY,2020-06-28 09:43:17:951,Keven,normal,normal,"-"
1014,10,Activity BS,2020-06-28 10:38:06:851,Brant,normal,normal,"-"
