case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
1647,4,Activity D,2020-06-28 13:12:11:625,Lourdes,normal,normal,"-"
1647,5,Activity E,2020-06-28 13:32:35:327,Tiffiny,normal,normal,"-"
1647,6,Activity K,2020-06-28 14:31:04:244,Melany,normal,normal,"-"
1647,7,Activity O,2020-06-28 15:21:01:668,Melany,normal,normal,"-"
1647,8,Activity P,2020-06-28 15:58:04:227,Jimmy,normal,normal,"-"
1647,9,Activity L,2020-06-28 16:56:15:719,Steve,normal,normal,"-"
1647,10,Activity F,2020-06-28 17:34:36:820,Emily,normal,normal,"-"
1647,11,■,,,,,""
1648,0,▶,,,,,""
1648,1,Activity A,2020-06-28 11:11:01:196,Sherlene,normal,normal,"-"
1648,2,Activity B,2020-06-28 11:42:27:044,Earl,normal,normal,"-"
1648,3,Activity C,2020-06-28 12:40:51:452,James,normal,normal,"-"
1648,4,Activity D,2020-06-28 13:25:07:912,Lourdes,normal,normal,"-"
1648,5,Activity E,2020-06-28 14:24:59:996,Hugo,normal,normal,"-"
1648,6,Activity G,2020-06-28 15:20:06:131,Elisha,normal,normal,"-"
1648,7,Activity H,2020-06-28 16:16:00:726,James,normal,normal,"-"
1648,8,Activity I,2020-06-28 17:01:18:166,Jack,normal,normal,"-"
1648,9,Activity J,2020-06-28 18:00:24:862,Sonia,normal,normal,"-"
1648,10,Activity F,2020-06-28 18:37:34:797,Howard,normal,normal,"-"
1648,11,■,,,,,""
1649,0,▶,,,,,""
1649,1,Activity A,2020-06-28 11:11:11:196,Sherlene,normal,normal,"-"
1649,2,Activity B,2020-06-28 11:47:51:497,Earl,normal,normal,"-"
1649,3,Activity C,2020-06-28 12:38:31:556,Donald,normal,normal,"-"
1649,4,Activity D,2020-06-28 13:17:19:680,Lourdes,normal,normal,"-"
1649,5,Activity E,2020-06-28 13:56:55:387,Della,normal,normal,"-"
1649,6,Activity T,2020-06-28 14:50:35:061,Ryan,normal,normal,"-"
1649,7,Activity F,2020-06-28 15:32:06:838,Lisa,normal,normal,"-"
1649,8,■,,,,,""
1650,0,▶,,,,,""
1650,1,Activity A,2020-06-28 11:11:21:196,Sherlene,normal,normal,"-"
1650,2,Activity B,2020-06-28 11:53:53:048,Doretta,normal,normal,"-"
1650,3,Activity C,2020-06-28 12:48:41:451,James,normal,normal,"-"
1650,4,Activity D,2020-06-28 13:48:12:804,Lourdes,normal,normal,"-"
1650,5,Activity E,2020-06-28 14:34:06:527,Della,normal,normal,"-"
1650,6,Activity T,2020-06-28 15:31:46:914,Ryan,normal,normal,"-"
1650,7,Activity F,2020-06-28 16:04:36:479,Lisa,normal,normal,"-"
1650,8,■,,,,,""
1651,0,▶,,,,,""
1651,1,Activity A,2020-06-28 11:11:31:196,Sherlene,normal,normal,"-"
1651,2,Activity B,2020-06-28 12:05:03:591,Doretta,normal,normal,"-"
1651,3,Activity C,2020-06-28 12:56:49:563,Brant,normal,normal,"-"
1651,4,Activity D,2020-06-28 13:52:29:426,Lourdes,normal,normal,"-"
1651,5,Activity E,2020-06-28 14:23:38:739,Tiffiny,normal,normal,"-"
1651,6,Activity K,2020-06-28 15:12:03:312,Rossana,normal,normal,"-"
1651,7,Activity R,2020-06-28 15:46:02:194,Carmella,normal,normal,"-"
1651,8,Activity S,2020-06-28 16:25:13:773,James,normal,normal,"-"
1651,9,Activity L,2020-06-28 17:23:30:454,Steve,normal,normal,"-"
1651,10,Activity F,2020-06-28 18:21:31:391,Emily,normal,normal,"-"
1651,11,■,,,,,""
1652,0,▶,,,,,""
1652,1,Activity A,2020-06-28 11:11:41:196,Sherlene,normal,normal,"-"
1652,2,Activity B,2020-06-28 11:50:15:291,Earl,normal,normal,"-"
1652,3,Activity C,2020-06-28 12:47:16:040,Brant,normal,normal,"-"
1652,4,Activity D,2020-06-28 13:22:35:962,Lourdes,normal,normal,"-"
1652,5,Activity E,2020-06-28 13:41:53:852,Hugo,normal,normal,"-"
1652,6,Activity G,2020-06-28 14:28:05:136,Elisha,normal,normal,"-"
1652,7,Activity H,2020-06-28 15:20:29:380,James,normal,normal,"-"
1652,8,Activity I,2020-06-28 16:15:53:230,Jack,normal,normal,"-"
1652,9,Activity J,2020-06-28 17:14:07:776,Sonia,normal,normal,"-"
1652,10,Activity F,2020-06-28 18:03:45:245,Howard,normal,normal,"-"
1652,11,■,,,,,""
1653,0,▶,,,,,""
1653,1,Activity A,2020-06-28 11:11:51:196,Sherlene,normal,normal,"-"
1653,2,Activity B,2020-06-28 12:09:02:585,Doretta,normal,normal,"-"
1653,3,Activity C,2020-06-28 12:57:56:038,James,normal,normal,"-"
1653,4,Activity D,2020-06-28 13:56:13:373,Lourdes,normal,normal,"-"
1653,5,Activity E,2020-06-28 14:19:56:281,Gema,normal,normal,"-"
1653,6,Activity K,2020-06-28 15:18:28:612,Melany,normal,normal,"-"
1653,7,Activity O,2020-06-28 15:57:53:109,Melany,normal,normal,"-"
1653,8,Activity P,2020-06-28 16:53:28:057,Grayce,normal,normal,"-"
1653,9,Activity L,2020-06-28 17:52:29:992,Amanda,normal,normal,"-"
1653,10,Activity F,2020-06-28 18:41:33:096,Emily,normal,normal,"-"
1653,11,■,,,,,""
1654,0,▶,,,,,""
1654,1,Activity C,2020-06-28 11:12:01:196,Donald,normal,anomalous,"{'size': 2, 'start': 0, 'skipped': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Sherlene'}}, {'name': 'Activity B', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Doretta'}}]}"
1654,2,Activity D,2020-06-28 11:55:10:948,Lourdes,normal,anomalous,"{'size': 2, 'start': 0, 'skipped': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Sherlene'}}, {'name': 'Activity B', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Doretta'}}]}"
1654,3,Activity E,2020-06-28 12:48:30:272,Della,normal,anomalous,"{'size': 2, 'start': 0, 'skipped': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Sherlene'}}, {'name': 'Activity B', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Doretta'}}]}"
1654,4,Activity T,2020-06-28 13:26:30:757,Ryan,normal,anomalous,"{'size': 2, 'start': 0, 'skipped': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Sherlene'}}, {'name': 'Activity B', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Doretta'}}]}"
1654,5,Activity F,2020-06-28 14:21:50:822,Lisa,normal,anomalous,"{'size': 2, 'start': 0, 'skipped': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Sherlene'}}, {'name': 'Activity B', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Doretta'}}]}"
1654,6,■,,,,,""
1655,0,▶,,,,,""
1655,1,Activity A,2020-06-28 11:12:11:196,Sherlene,normal,normal,"-"
1655,2,Activity B,2020-06-28 11:29:16:374,Earl,normal,normal,"-"
1655,3,Activity C,2020-06-28 12:26:16:365,James,normal,normal,"-"
1655,4,Activity D,2020-06-28 13:17:23:961,Lourdes,normal,normal,"-"
1655,5,Activity E,2020-06-28 14:16:15:327,Paul,normal,normal,"-"
1655,6,Activity T,2020-06-28 15:07:36:590,Ryan,normal,normal,"-"
1655,7,Activity F,2020-06-28 15:39:00:697,Lisa,normal,normal,"-"
1655,8,■,,,,,""
1656,0,▶,,,,,""
1656,1,Activity A,2020-06-28 11:12:21:196,Sherlene,normal,normal,"-"
1656,2,Activity B,2020-06-28 12:08:49:700,Earl,normal,normal,"-"
1656,3,Activity C,2020-06-28 13:02:27:894,Brant,normal,normal,"-"
1656,4,Activity D,2020-06-28 13:53:47:530,Lourdes,normal,normal,"-"
1656,5,Activity E,2020-06-28 14:27:03:382,Paul,normal,normal,"-"
1656,6,Activity T,2020-06-28 15:16:22:981,Ryan,normal,normal,"-"
1656,7,Activity F,2020-06-28 16:06:46:236,Lisa,normal,normal,"-"
1656,8,■,,,,,""
1657,0,▶,,,,,""
1657,1,Activity A,2020-06-28 11:12:31:196,Sherlene,normal,normal,"-"
1657,2,Activity B,2020-06-28 11:28:57:333,Doretta,normal,normal,"-"
1657,3,Activity C,2020-06-28 12:21:27:135,Brant,normal,normal,"-"
1657,4,Activity D,2020-06-28 13:02:57:742,Lourdes,normal,normal,"-"
1657,5,Activity E,2020-06-28 14:01:05:734,Gema,normal,normal,"-"
1657,6,Activity K,2020-06-28 15:00:44:662,Rossana,normal,normal,"-"
1657,7,Activity R,2020-06-28 15:47:45:069,Carmella,normal,normal,"-"
1657,8,Activity S,2020-06-28 16:44:08:199,Junior,normal,normal,"-"
1657,9,Activity L,2020-06-28 17:43:44:814,Amanda,normal,normal,"-"
1657,10,Activity F,2020-06-28 18:23:01:287,Emily,normal,normal,"-"
1657,11,■,,,,,""
1658,0,▶,,,,,""
1658,1,Activity A,2020-06-28 11:12:41:196,Sherlene,normal,normal,"-"
1658,2,Activity B,2020-06-28 11:37:29:796,Doretta,normal,normal,"-"
1658,3,Activity C,2020-06-28 12:31:20:713,James,normal,normal,"-"
1658,4,Activity D,2020-06-28 13:21:01:802,Lourdes,normal,normal,"-"
1658,5,Activity E,2020-06-28 13:36:28:555,Gema,normal,normal,"-"
1658,6,Activity K,2020-06-28 14:36:20:021,Melany,normal,normal,"-"
1658,7,Activity O,2020-06-28 15:28:20:212,Melany,normal,normal,"-"
1658,8,Activity P,2020-06-28 15:45:10:536,Jimmy,normal,normal,"-"
1658,9,Activity L,2020-06-28 16:38:23:059,Amanda,normal,normal,"-"
1658,10,Activity F,2020-06-28 17:08:44:133,Emily,normal,normal,"-"
1658,11,■,,,,,""
1659,0,▶,,,,,""
1659,1,Activity A,2020-06-28 11:12:51:196,Sherlene,normal,normal,"-"
1659,2,Activity B,2020-06-28 12:07:25:316,Doretta,normal,normal,"-"
1659,3,Activity C,2020-06-28 12:57:19:033,Brant,normal,normal,"-"
1659,4,Activity D,2020-06-28 13:37:15:810,Lourdes,normal,normal,"-"
1659,5,Activity E,2020-06-28 14:04:19:633,Della,normal,normal,"-"
1659,6,Activity T,2020-06-28 14:58:00:920,Ryan,normal,normal,"-"
1659,7,Activity F,2020-06-28 15:32:08:303,Lisa,normal,normal,"-"
1659,8,■,,,,,""
1660,0,▶,,,,,""
1660,1,Activity A,2020-06-28 11:13:01:196,Sherlene,normal,normal,"-"
1660,2,Activity B,2020-06-28 11:42:58:341,Earl,normal,normal,"-"
1660,3,Activity C,2020-06-28 12:30:48:428,Brant,normal,normal,"-"
1660,4,Activity D,2020-06-28 13:05:10:256,Lourdes,normal,normal,"-"
1660,5,Activity E,2020-06-28 13:21:04:204,Della,normal,normal,"-"
1660,6,Activity T,2020-06-28 14:07:42:276,Ryan,normal,normal,"-"
1660,7,Activity F,2020-06-28 14:50:25:804,Lisa,normal,normal,"-"
1660,8,■,,,,,""
1661,0,▶,,,,,""
1661,1,Activity A,2020-06-28 11:13:11:196,Sherlene,normal,normal,"-"
1661,2,Activity B,2020-06-28 11:43:33:986,Earl,normal,normal,"-"
1661,3,Activity C,2020-06-28 12:41:28:438,Donald,normal,normal,"-"
1661,4,Activity D,2020-06-28 13:16:48:197,Lourdes,normal,normal,"-"
1661,5,Activity E,2020-06-28 13:50:32:613,Tiffiny,normal,normal,"-"
1661,6,Activity K,2020-06-28 14:44:36:999,Amanda,normal,normal,"-"
1661,7,Activity R,2020-06-28 15:29:56:376,Carmella,normal,normal,"-"
1661,8,Activity S,2020-06-28 16:17:33:016,James,normal,normal,"-"
1661,9,Activity L,2020-06-28 17:14:19:143,Amanda,normal,normal,"-"
1661,10,Activity F,2020-06-28 17:53:36:135,Emily,normal,normal,"-"
1661,11,■,,,,,""
1662,0,▶,,,,,""
1662,1,Activity A,2020-06-28 11:13:21:196,Sherlene,normal,normal,"-"
1662,2,Activity B,2020-06-28 11:58:44:255,Doretta,normal,normal,"-"
1662,3,Activity C,2020-06-28 12:47:27:046,Brant,normal,normal,"-"
1662,4,Activity D,2020-06-28 13:35:21:748,Lourdes,normal,normal,"-"
1662,5,Activity E,2020-06-28 13:59:28:249,Della,normal,normal,"-"
1662,6,Activity K,2020-06-28 14:46:26:258,Melany,normal,normal,"-"
1662,7,Activity O,2020-06-28 15:26:54:184,Hassie,normal,normal,"-"
1662,8,Activity P,2020-06-28 16:24:52:114,Grayce,normal,normal,"-"
1662,9,Activity L,2020-06-28 17:20:03:042,Amanda,normal,normal,"-"
1662,10,Activity F,2020-06-28 18:03:14:999,Emily,normal,normal,"-"
1662,11,■,,,,,""
1663,0,▶,,,,,""
1663,1,Activity A,2020-06-28 11:13:31:196,Sherlene,normal,normal,"-"
1663,2,Activity B,2020-06-28 11:58:25:412,Doretta,normal,normal,"-"
1663,3,Activity C,2020-06-28 12:53:41:171,James,normal,normal,"-"
1663,4,Activity D,2020-06-28 13:27:40:796,Lourdes,normal,normal,"-"
1663,5,Activity E,2020-06-28 13:52:05:715,Gema,normal,normal,"-"
1663,6,Activity K,2020-06-28 14:46:22:652,Melany,normal,normal,"-"
1663,7,Activity O,2020-06-28 15:40:19:759,Melany,normal,normal,"-"
1663,8,Activity P,2020-06-28 16:07:03:179,Jimmy,normal,normal,"-"
1663,9,Activity L,2020-06-28 16:58:19:854,Steve,normal,normal,"-"
1663,10,Activity F,2020-06-28 17:57:25:326,Emily,normal,normal,"-"
1663,11,■,,,,,""
1664,0,▶,,,,,""
1664,1,Activity A,2020-06-28 11:13:41:196,Sherlene,normal,normal,"-"
1664,2,Activity B,2020-06-28 12:01:51:136,Doretta,normal,normal,"-"
1664,3,Activity C,2020-06-28 12:50:51:056,Brant,normal,normal,"-"
1664,4,Activity D,2020-06-28 13:28:22:922,Lourdes,normal,normal,"-"
1664,5,Activity E,2020-06-28 13:57:10:074,Hugo,normal,normal,"-"
1664,6,Activity G,2020-06-28 14:43:09:165,Elisha,normal,normal,"-"
1664,7,Activity H,2020-06-28 15:20:29:842,James,normal,normal,"-"
1664,8,Activity I,2020-06-28 15:44:36:073,Jack,normal,normal,"-"
1664,9,Activity J,2020-06-28 16:31:46:339,Sonia,normal,normal,"-"
1664,10,Activity F,2020-06-28 17:31:46:047,Howard,normal,normal,"-"
1664,11,■,,,,,""
1665,0,▶,,,,,""
1665,1,Activity A,2020-06-28 11:13:51:196,Sherlene,normal,anomalous,"{'size': 2, 'start': 3, 'skipped': [{'name': 'Activity D', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lourdes'}}, {'name': 'Activity E', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Tiffiny'}}]}"
1665,2,Activity B,2020-06-28 11:36:02:961,Earl,normal,anomalous,"{'size': 2, 'start': 3, 'skipped': [{'name': 'Activity D', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lourdes'}}, {'name': 'Activity E', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Tiffiny'}}]}"
1665,3,Activity C,2020-06-28 12:32:18:025,James,normal,anomalous,"{'size': 2, 'start': 3, 'skipped': [{'name': 'Activity D', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lourdes'}}, {'name': 'Activity E', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Tiffiny'}}]}"
1665,4,Activity K,2020-06-28 13:11:45:767,Pam,normal,anomalous,"{'size': 2, 'start': 3, 'skipped': [{'name': 'Activity D', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lourdes'}}, {'name': 'Activity E', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Tiffiny'}}]}"
1665,5,Activity M,2020-06-28 14:04:50:052,Issac,normal,anomalous,"{'size': 2, 'start': 3, 'skipped': [{'name': 'Activity D', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lourdes'}}, {'name': 'Activity E', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Tiffiny'}}]}"
1665,6,Activity N,2020-06-28 15:01:49:188,Sonia,normal,anomalous,"{'size': 2, 'start': 3, 'skipped': [{'name': 'Activity D', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lourdes'}}, {'name': 'Activity E', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Tiffiny'}}]}"
1665,7,Activity L,2020-06-28 15:53:07:583,Keven,normal,anomalous,"{'size': 2, 'start': 3, 'skipped': [{'name': 'Activity D', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lourdes'}}, {'name': 'Activity E', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Tiffiny'}}]}"
1665,8,Activity F,2020-06-28 16:46:41:366,Howard,normal,anomalous,"{'size': 2, 'start': 3, 'skipped': [{'name': 'Activity D', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lourdes'}}, {'name': 'Activity E', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Tiffiny'}}]}"
1665,9,■,,,,,""
1666,0,▶,,,,,""
1666,1,Activity A,2020-06-28 11:14:01:196,Sherlene,normal,normal,"-"
1666,2,Activity B,2020-06-28 11:40:38:474,Earl,normal,normal,"-"
1666,3,Activity C,2020-06-28 12:34:44:468,James,normal,normal,"-"
1666,4,Activity D,2020-06-28 13:06:08:063,Lourdes,normal,normal,"-"
1666,5,Activity E,2020-06-28 13:49:16:535,Tiffiny,normal,normal,"-"
1666,6,Activity K,2020-06-28 14:48:06:927,Melany,normal,normal,"-"
1666,7,Activity O,2020-06-28 15:25:25:424,Hassie,normal,normal,"-"
1666,8,Activity P,2020-06-28 16:22:57:250,Grayce,normal,normal,"-"
1666,9,Activity L,2020-06-28 17:15:38:310,Amanda,normal,normal,"-"
1666,10,Activity F,2020-06-28 17:53:21:207,Emily,normal,normal,"-"
1666,11,■,,,,,""
1667,0,▶,,,,,""
1667,1,Activity A,2020-06-28 11:14:11:196,Sherlene,normal,normal,"-"
1667,2,Activity B,2020-06-28 11:30:54:702,Doretta,normal,normal,"-"
1667,3,Activity C,2020-06-28 12:30:52:918,James,normal,normal,"-"
1667,4,Activity D,2020-06-28 13:17:43:904,Lourdes,normal,normal,"-"
1667,5,Activity E,2020-06-28 14:09:47:180,Paul,normal,normal,"-"
1667,6,Activity T,2020-06-28 15:06:46:935,Ryan,normal,normal,"-"
1667,7,Activity F,2020-06-28 15:56:20:611,Lisa,normal,normal,"-"
1667,8,■,,,,,""
1668,0,▶,,,,,""
1668,1,Activity A,2020-06-28 11:14:21:196,Sherlene,normal,normal,"-"
1668,2,Activity B,2020-06-28 11:51:19:509,Earl,normal,normal,"-"
1668,3,Activity C,2020-06-28 12:49:39:211,Brant,normal,normal,"-"
1668,4,Activity D,2020-06-28 13:40:14:114,Lourdes,normal,normal,"-"
1668,5,Activity E,2020-06-28 14:13:58:186,Tiffiny,normal,normal,"-"
1668,6,Activity K,2020-06-28 15:02:12:384,Pam,normal,normal,"-"
1668,7,Activity Q,2020-06-28 15:42:36:691,Roseanne,normal,normal,"-"
1668,8,Activity L,2020-06-28 16:05:11:824,Della,normal,normal,"-"
1668,9,Activity F,2020-06-28 16:59:36:620,Lisa,normal,normal,"-"
1668,10,■,,,,,""
1669,0,▶,,,,,""
1669,1,Activity A,2020-06-28 11:14:31:196,Sherlene,normal,normal,"-"
1669,2,Activity B,2020-06-28 11:40:11:668,Earl,normal,normal,"-"
1669,3,Activity C,2020-06-28 12:39:40:566,Donald,normal,normal,"-"
1669,4,Activity D,2020-06-28 13:15:32:070,Lourdes,normal,normal,"-"
1669,5,Activity E,2020-06-28 13:46:39:137,Gema,normal,normal,"-"
1669,6,Activity K,2020-06-28 14:37:47:494,Rossana,normal,normal,"-"
1669,7,Activity R,2020-06-28 15:13:36:428,Carmella,normal,normal,"-"
1669,8,Activity S,2020-06-28 15:36:52:130,Junior,normal,normal,"-"
1669,9,Activity L,2020-06-28 16:33:09:968,Amanda,normal,normal,"-"
1669,10,Activity F,2020-06-28 17:11:30:514,Emily,normal,normal,"-"
1669,11,■,,,,,""
1670,0,▶,,,,,""
1670,1,Activity A,2020-06-28 11:14:41:196,Sherlene,normal,normal,"-"
1670,2,Activity B,2020-06-28 11:36:50:713,Earl,normal,normal,"-"
1670,3,Activity C,2020-06-28 12:28:54:530,Brant,normal,normal,"-"
1670,4,Activity D,2020-06-28 13:04:29:698,Lourdes,normal,normal,"-"
1670,5,Activity E,2020-06-28 13:39:58:391,Della,normal,normal,"-"
1670,6,Activity T,2020-06-28 14:24:59:167,Ryan,normal,normal,"-"
1670,7,Activity F,2020-06-28 15:06:26:752,Lisa,normal,normal,"-"
1670,8,■,,,,,""
1671,0,▶,,,,,""
1671,1,Activity A,2020-06-28 11:14:51:196,Sherlene,normal,normal,"-"
1671,2,Activity B,2020-06-28 11:36:32:820,Earl,normal,normal,"-"
1671,3,Activity C,2020-06-28 12:21:40:956,James,normal,normal,"-"
1671,4,Activity D,2020-06-28 13:00:45:868,Lourdes,normal,normal,"-"
1671,5,Activity E,2020-06-28 13:31:23:806,Tiffiny,normal,normal,"-"
1671,6,Activity K,2020-06-28 14:24:35:632,Melany,normal,normal,"-"
1671,7,Activity O,2020-06-28 15:11:06:298,Hassie,normal,normal,"-"
1671,8,Activity P,2020-06-28 15:38:40:247,Grayce,normal,normal,"-"
1671,9,Activity L,2020-06-28 16:29:42:796,Grayce,normal,normal,"-"
1671,10,Activity F,2020-06-28 17:17:29:865,Lisa,normal,normal,"-"
1671,11,■,,,,,""
1672,0,▶,,,,,""
1672,1,Activity B,2020-06-28 11:15:01:196,Doretta,normal,anomalous,"{'size': 1, 'start': 0, 'skipped': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Sherlene'}}]}"
1672,2,Activity C,2020-06-28 12:04:16:043,James,normal,anomalous,"{'size': 1, 'start': 0, 'skipped': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Sherlene'}}]}"
1672,3,Activity D,2020-06-28 12:52:28:713,Lourdes,normal,anomalous,"{'size': 1, 'start': 0, 'skipped': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Sherlene'}}]}"
1672,4,Activity E,2020-06-28 13:40:06:535,Della,normal,anomalous,"{'size': 1, 'start': 0, 'skipped': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Sherlene'}}]}"
1672,5,Activity K,2020-06-28 14:32:47:904,Pam,normal,anomalous,"{'size': 1, 'start': 0, 'skipped': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Sherlene'}}]}"
1672,6,Activity M,2020-06-28 15:26:45:602,Issac,normal,anomalous,"{'size': 1, 'start': 0, 'skipped': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Sherlene'}}]}"
1672,7,Activity N,2020-06-28 16:13:52:509,Sonia,normal,anomalous,"{'size': 1, 'start': 0, 'skipped': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Sherlene'}}]}"
1672,8,Activity L,2020-06-28 16:36:36:642,Keven,normal,anomalous,"{'size': 1, 'start': 0, 'skipped': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Sherlene'}}]}"
1672,9,Activity F,2020-06-28 17:35:41:704,Howard,normal,anomalous,"{'size': 1, 'start': 0, 'skipped': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Sherlene'}}]}"
1672,10,■,,,,,""
1673,0,▶,,,,,""
1673,1,Activity A,2020-06-28 11:15:11:196,Sherlene,normal,anomalous,"{'size': 1, 'start': 2, 'skipped': [{'name': 'Activity C', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Brant'}}]}"
1673,2,Activity B,2020-06-28 11:32:54:780,Doretta,normal,anomalous,"{'size': 1, 'start': 2, 'skipped': [{'name': 'Activity C', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Brant'}}]}"
1673,3,Activity D,2020-06-28 12:28:36:995,Lourdes,normal,anomalous,"{'size': 1, 'start': 2, 'skipped': [{'name': 'Activity C', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Brant'}}]}"
1673,4,Activity E,2020-06-28 13:00:12:737,Paul,normal,anomalous,"{'size': 1, 'start': 2, 'skipped': [{'name': 'Activity C', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Brant'}}]}"
1673,5,Activity T,2020-06-28 13:52:39:860,Ryan,normal,anomalous,"{'size': 1, 'start': 2, 'skipped': [{'name': 'Activity C', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Brant'}}]}"
1673,6,Activity F,2020-06-28 14:41:50:693,Lisa,normal,anomalous,"{'size': 1, 'start': 2, 'skipped': [{'name': 'Activity C', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Brant'}}]}"
1673,7,■,,,,,""
1674,0,▶,,,,,""
1674,1,Activity A,2020-06-28 11:15:21:196,Sherlene,normal,normal,"-"
1674,2,Activity B,2020-06-28 12:05:34:593,Doretta,normal,normal,"-"
1674,3,Activity C,2020-06-28 12:50:36:703,James,normal,normal,"-"
1674,4,Activity D,2020-06-28 13:44:52:143,Lourdes,normal,normal,"-"
1674,5,Activity E,2020-06-28 14:25:47:527,Tiffiny,normal,normal,"-"
1674,6,Activity K,2020-06-28 15:12:57:203,Pam,normal,normal,"-"
1674,7,Activity M,2020-06-28 15:55:02:835,Issac,normal,normal,"-"
1674,8,Activity N,2020-06-28 16:51:40:034,Sonia,normal,normal,"-"
1674,9,Activity L,2020-06-28 17:41:04:515,Melany,normal,normal,"-"
1674,10,Activity F,2020-06-28 18:39:12:511,Howard,normal,normal,"-"
1674,11,■,,,,,""
1675,0,▶,,,,,""
1675,1,Activity A,2020-06-28 11:15:31:196,Sherlene,normal,normal,"-"
1675,2,Activity B,2020-06-28 11:56:01:700,Earl,normal,normal,"-"
1675,3,Activity C,2020-06-28 12:44:23:590,James,normal,normal,"-"
1675,4,Activity D,2020-06-28 13:20:51:926,Lourdes,normal,normal,"-"
1675,5,Activity E,2020-06-28 14:17:49:670,Gema,normal,normal,"-"
1675,6,Activity K,2020-06-28 15:06:33:602,Melany,normal,normal,"-"
1675,7,Activity O,2020-06-28 15:57:52:584,Hassie,normal,normal,"-"
1675,8,Activity P,2020-06-28 16:40:14:664,Jimmy,normal,normal,"-"
1675,9,Activity L,2020-06-28 17:33:22:963,Amanda,normal,normal,"-"
1675,10,Activity F,2020-06-28 18:11:47:757,Emily,normal,normal,"-"
1675,11,■,,,,,""
1676,0,▶,,,,,""
1676,1,Activity A,2020-06-28 11:15:41:196,Sherlene,normal,normal,"-"
1676,2,Activity B,2020-06-28 12:14:29:177,Doretta,normal,normal,"-"
1676,3,Activity C,2020-06-28 13:12:23:710,Donald,normal,normal,"-"
1676,4,Activity D,2020-06-28 13:49:46:812,Lourdes,normal,normal,"-"
1676,5,Activity E,2020-06-28 14:44:40:700,Paul,normal,normal,"-"
1676,6,Activity T,2020-06-28 15:30:07:408,Ryan,normal,normal,"-"
1676,7,Activity F,2020-06-28 16:16:36:448,Lisa,normal,normal,"-"
1676,8,■,,,,,""
1677,0,▶,,,,,""
1677,1,Activity A,2020-06-28 11:15:51:196,Sherlene,normal,normal,"-"
1677,2,Activity B,2020-06-28 11:35:57:988,Doretta,normal,normal,"-"
1677,3,Activity C,2020-06-28 12:29:34:637,Brant,normal,normal,"-"
1677,4,Activity D,2020-06-28 13:17:48:345,Lourdes,normal,normal,"-"
