case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
928,7,■,,,,,""
929,0,▶,,,,,""
929,1,Activity A,2020-06-28 00:40:12:016,Della,normal,normal,"-"
929,2,Activity N,2020-06-28 01:10:54:964,Brant,normal,normal,"-"
929,3,Activity R,2020-06-28 02:10:14:688,Amanda,normal,normal,"-"
929,4,Activity X,2020-06-28 02:40:15:041,Johnny,normal,normal,"-"
929,5,Activity S,2020-06-28 03:32:40:172,Grayce,normal,normal,"-"
929,6,Activity O,2020-06-28 04:19:47:271,Jamika,normal,normal,"-"
929,7,Activity B,2020-06-28 04:52:29:788,Gema,normal,normal,"-"
929,8,■,,,,,""
930,0,▶,,,,,""
930,1,Activity A,2020-06-28 00:40:22:016,Della,normal,normal,"-"
930,2,Activity N,2020-06-28 01:03:40:661,Brant,normal,normal,"-"
930,3,Activity AG,2020-06-28 01:59:16:243,Sandra,normal,normal,"-"
930,4,Activity AH,2020-06-28 02:35:59:996,Jamika,normal,normal,"-"
930,5,Activity O,2020-06-28 02:51:45:493,Howard,normal,normal,"-"
930,6,Activity B,2020-06-28 03:43:38:712,Grayce,normal,normal,"-"
930,7,■,,,,,""
931,0,▶,,,,,""
931,1,Activity A,2020-06-28 00:40:32:016,Della,normal,normal,"-"
931,2,Activity N,2020-06-28 01:13:31:013,Brant,normal,normal,"-"
931,3,Activity AG,2020-06-28 02:05:15:578,Sandra,normal,normal,"-"
931,4,Activity AH,2020-06-28 02:44:49:161,Jamika,normal,normal,"-"
931,5,Activity O,2020-06-28 03:28:32:352,Howard,normal,normal,"-"
931,6,Activity B,2020-06-28 04:21:48:143,Grayce,normal,normal,"-"
931,7,■,,,,,""
932,0,▶,,,,,""
932,1,Activity A,2020-06-28 00:40:42:016,Della,normal,normal,"-"
932,2,Activity N,2020-06-28 01:06:42:099,Brant,normal,normal,"-"
932,3,Activity AG,2020-06-28 01:52:20:248,Sandra,normal,normal,"-"
932,4,Activity AH,2020-06-28 02:45:49:781,Jamika,normal,normal,"-"
932,5,Activity O,2020-06-28 03:28:33:355,Howard,normal,normal,"-"
932,6,Activity B,2020-06-28 04:16:58:738,Deloras,normal,normal,"-"
932,7,■,,,,,""
933,0,▶,,,,,""
933,1,Activity A,2020-06-28 00:40:52:016,Della,normal,normal,"-"
933,2,Activity N,2020-06-28 01:11:50:536,Lannie,normal,normal,"-"
933,3,Activity AG,2020-06-28 02:09:22:606,Sandra,normal,normal,"-"
933,4,Activity AH,2020-06-28 02:58:50:572,Jamika,normal,normal,"-"
933,5,Activity O,2020-06-28 03:50:16:201,Howard,normal,normal,"-"
933,6,Activity B,2020-06-28 04:40:22:321,Tiffiny,normal,normal,"-"
933,7,■,,,,,""
934,0,▶,,,,,""
934,1,Activity A,2020-06-28 00:41:02:016,Alyce,normal,normal,"-"
934,2,Activity N,2020-06-28 01:15:28:298,Lannie,normal,normal,"-"
934,3,Activity AG,2020-06-28 02:12:22:784,Sandra,normal,normal,"-"
934,4,Activity AH,2020-06-28 02:59:27:419,Jamika,normal,normal,"-"
934,5,Activity O,2020-06-28 03:29:50:387,Howard,normal,normal,"-"
934,6,Activity B,2020-06-28 04:15:15:093,Deloras,normal,normal,"-"
934,7,■,,,,,""
935,0,▶,,,,,""
935,1,Activity A,2020-06-28 00:41:12:016,Alyce,normal,normal,"-"
935,2,Activity N,2020-06-28 01:24:56:420,Hoyt,normal,normal,"-"
935,3,Activity R,2020-06-28 02:11:27:858,Amanda,normal,normal,"-"
935,4,Activity X,2020-06-28 02:46:20:210,Johnny,normal,normal,"-"
935,5,Activity S,2020-06-28 03:30:15:771,Grayce,normal,normal,"-"
935,6,Activity O,2020-06-28 04:15:56:700,Jamika,normal,normal,"-"
935,7,Activity B,2020-06-28 04:52:31:733,Gema,normal,normal,"-"
935,8,■,,,,,""
936,0,▶,,,,,""
936,1,Activity A,2020-06-28 00:41:22:016,Della,normal,normal,"-"
936,2,Activity N,2020-06-28 01:16:50:961,Roy,normal,normal,"-"
936,3,Activity AE,2020-06-28 02:12:38:687,Hoyt,normal,normal,"-"
936,4,Activity AF,2020-06-28 03:00:32:016,Rossie,normal,normal,"-"
936,5,Activity O,2020-06-28 03:22:25:202,Hoyt,normal,normal,"-"
936,6,Activity B,2020-06-28 04:19:49:350,Deloras,normal,normal,"-"
936,7,■,,,,,""
937,0,▶,,,,,""
937,1,Activity A,2020-06-28 00:41:32:016,Della,normal,normal,"-"
937,2,Activity N,2020-06-28 01:28:34:485,Brant,normal,normal,"-"
937,3,Activity R,2020-06-28 02:19:47:550,Micheline,normal,normal,"-"
937,4,Activity V,2020-06-28 03:02:48:151,Rossana,normal,normal,"-"
937,5,Activity S,2020-06-28 03:30:53:538,Grayce,normal,normal,"-"
937,6,Activity O,2020-06-28 04:17:09:447,Lucy,normal,normal,"-"
937,7,Activity B,2020-06-28 05:00:34:531,Melany,normal,normal,"-"
937,8,■,,,,,""
938,0,▶,,,,,""
938,1,Activity A,2020-06-28 00:41:42:016,Della,normal,normal,"-"
938,2,Activity N,2020-06-28 01:14:55:090,Earl,normal,normal,"-"
938,3,Activity P,2020-06-28 02:08:23:177,James,normal,normal,"-"
938,4,Activity Q,2020-06-28 02:53:16:943,Della,normal,normal,"-"
938,5,Activity O,2020-06-28 03:33:37:158,Frances,normal,normal,"-"
938,6,Activity B,2020-06-28 04:31:25:383,Melany,normal,normal,"-"
938,7,■,,,,,""
939,0,▶,,,,,""
939,1,Activity A,2020-06-28 00:41:52:016,Della,normal,normal,"-"
939,2,Activity N,2020-06-28 01:32:58:776,Hassie,normal,normal,"-"
939,3,Activity AG,2020-06-28 02:31:32:769,Sandra,normal,normal,"-"
939,4,Activity AH,2020-06-28 03:18:46:101,Jamika,normal,normal,"-"
939,5,Activity O,2020-06-28 03:33:57:220,Howard,normal,normal,"-"
939,6,Activity B,2020-06-28 04:31:54:501,Grayce,normal,normal,"-"
939,7,■,,,,,""
940,0,▶,,,,,""
940,1,Activity A,2020-06-28 00:42:02:016,Della,normal,normal,"-"
940,2,Activity N,2020-06-28 01:33:26:262,Alyce,normal,normal,"-"
940,3,Activity AE,2020-06-28 02:21:46:481,Hoyt,normal,normal,"-"
940,4,Activity AF,2020-06-28 02:52:35:088,Rossie,normal,normal,"-"
940,5,Activity O,2020-06-28 03:11:21:869,Junior,normal,normal,"-"
940,6,Activity B,2020-06-28 04:07:06:719,Grayce,normal,normal,"-"
940,7,■,,,,,""
941,0,▶,,,,,""
941,1,Activity A,2020-06-28 00:42:12:016,Della,normal,normal,"-"
941,2,Activity N,2020-06-28 00:58:13:552,Earl,normal,normal,"-"
941,3,Activity P,2020-06-28 01:43:22:837,Emily,normal,normal,"-"
941,4,Activity Q,2020-06-28 02:19:01:916,Della,normal,normal,"-"
941,5,Activity O,2020-06-28 02:41:16:203,Wilton,normal,normal,"-"
941,6,Activity B,2020-06-28 03:38:02:108,Gema,normal,normal,"-"
941,7,■,,,,,""
942,0,▶,,,,,""
942,1,Activity A,2020-06-28 00:42:22:016,Alyce,normal,normal,"-"
942,2,Activity N,2020-06-28 01:10:48:926,Roseanne,normal,normal,"-"
942,3,Activity Y,2020-06-28 02:01:16:616,Junior,normal,normal,"-"
942,4,Activity AA,2020-06-28 02:55:17:957,Frances,normal,normal,"-"
942,5,Activity Z,2020-06-28 03:47:35:791,Keven,normal,normal,"-"
942,6,Activity O,2020-06-28 04:32:36:849,Keven,normal,normal,"-"
942,7,Activity B,2020-06-28 05:16:02:716,Tiffiny,normal,normal,"-"
942,8,■,,,,,""
943,0,▶,,,,,""
943,1,Activity A,2020-06-28 00:42:32:016,Alyce,normal,normal,"-"
943,2,Activity N,2020-06-28 01:07:58:016,Doretta,normal,normal,"-"
943,3,Activity R,2020-06-28 01:56:01:738,Sherell,normal,normal,"-"
943,4,Activity U,2020-06-28 02:52:50:927,Ling,normal,normal,"-"
943,5,Activity S,2020-06-28 03:52:26:242,Vickie,normal,normal,"-"
943,6,Activity O,2020-06-28 04:43:35:693,Junior,normal,normal,"-"
943,7,Activity B,2020-06-28 05:40:47:681,Grayce,normal,normal,"-"
943,8,■,,,,,""
944,0,▶,,,,,""
944,1,Activity A,2020-06-28 00:42:42:016,Alyce,normal,normal,"-"
944,2,Activity N,2020-06-28 01:13:52:664,Roy,normal,normal,"-"
944,3,Activity AE,2020-06-28 02:03:08:283,Hoyt,normal,normal,"-"
944,4,Activity AF,2020-06-28 02:55:33:350,Rossie,normal,normal,"-"
944,5,Activity O,2020-06-28 03:42:48:334,Lucy,normal,normal,"-"
944,6,Activity B,2020-06-28 04:36:51:723,Melany,normal,normal,"-"
944,7,■,,,,,""
945,0,▶,,,,,""
945,1,Activity A,2020-06-28 00:42:52:016,Della,normal,normal,"-"
945,2,Activity N,2020-06-28 01:13:49:808,Alyce,normal,normal,"-"
945,3,Activity AE,2020-06-28 02:07:10:009,Hoyt,normal,normal,"-"
945,4,Activity AF,2020-06-28 02:44:36:882,Rossie,normal,normal,"-"
945,5,Activity O,2020-06-28 03:11:25:901,Hoyt,normal,normal,"-"
945,6,Activity B,2020-06-28 04:01:42:533,Tiffiny,normal,normal,"-"
945,7,■,,,,,""
946,0,▶,,,,,""
946,1,Activity A,2020-06-28 00:43:02:016,Della,normal,normal,"-"
946,2,Activity N,2020-06-28 01:24:12:961,Lannie,normal,normal,"-"
946,3,Activity AG,2020-06-28 02:19:37:142,Sandra,normal,normal,"-"
946,4,Activity AH,2020-06-28 03:06:37:739,Jamika,normal,normal,"-"
946,5,Activity O,2020-06-28 03:22:31:096,Howard,normal,normal,"-"
946,6,Activity B,2020-06-28 04:15:53:068,Grayce,normal,normal,"-"
946,7,■,,,,,""
947,0,▶,,,,,""
947,1,Activity A,2020-06-28 00:43:12:016,Alyce,normal,normal,"-"
947,2,Activity N,2020-06-28 01:13:28:745,Alyce,normal,normal,"-"
947,3,Activity AE,2020-06-28 02:01:06:572,Hoyt,normal,normal,"-"
947,4,Activity AF,2020-06-28 02:52:31:486,Rossie,normal,normal,"-"
947,5,Activity O,2020-06-28 03:41:39:817,Jamika,normal,normal,"-"
947,6,Activity B,2020-06-28 04:26:43:935,Gema,normal,normal,"-"
947,7,■,,,,,""
948,0,▶,,,,,""
948,1,Activity A,2020-06-28 00:43:22:016,Della,normal,normal,"-"
948,2,Activity N,2020-06-28 01:12:16:327,Roy,normal,normal,"-"
948,3,Activity AE,2020-06-28 02:09:52:909,Hoyt,normal,normal,"-"
948,4,Activity AF,2020-06-28 02:42:48:780,Rossie,normal,normal,"-"
948,5,Activity O,2020-06-28 03:27:52:011,Jamika,normal,normal,"-"
948,6,Activity B,2020-06-28 04:27:22:899,Gema,normal,normal,"-"
948,7,■,,,,,""
949,0,▶,,,,,""
949,1,Activity A,2020-06-28 00:43:32:016,Della,normal,normal,"-"
949,2,Activity N,2020-06-28 01:34:16:640,Brant,normal,normal,"-"
949,3,Activity AG,2020-06-28 02:19:36:214,Sandra,normal,normal,"-"
949,4,Activity AH,2020-06-28 03:05:37:414,Jamika,normal,normal,"-"
949,5,Activity O,2020-06-28 03:48:17:537,Howard,normal,normal,"-"
949,6,Activity B,2020-06-28 04:44:54:827,Grayce,normal,normal,"-"
949,7,■,,,,,""
950,0,▶,,,,,""
950,1,Activity A,2020-06-28 00:43:42:016,Alyce,normal,normal,"-"
950,2,Activity N,2020-06-28 01:32:27:508,Jimmy,normal,normal,"-"
950,3,Activity AG,2020-06-28 02:22:59:298,Sandra,normal,normal,"-"
950,4,Activity AH,2020-06-28 03:16:34:526,Jamika,normal,normal,"-"
950,5,Activity O,2020-06-28 03:37:39:970,Howard,normal,normal,"-"
950,6,Activity B,2020-06-28 04:34:36:987,Tiffiny,normal,normal,"-"
950,7,■,,,,,""
951,0,▶,,,,,""
951,1,Activity A,2020-06-28 00:43:52:016,Della,normal,normal,"-"
951,2,Activity N,2020-06-28 01:29:33:475,Alyce,normal,normal,"-"
951,3,Activity AE,2020-06-28 02:27:11:181,Hoyt,normal,normal,"-"
951,4,Activity AF,2020-06-28 03:21:08:347,Rossie,normal,normal,"-"
951,5,Activity O,2020-06-28 03:53:43:141,Lucy,normal,normal,"-"
951,6,Activity B,2020-06-28 04:43:42:275,Donald,normal,normal,"-"
951,7,■,,,,,""
952,0,▶,,,,,""
952,1,Activity A,2020-06-28 00:44:02:016,Della,normal,normal,"-"
952,2,Activity N,2020-06-28 01:13:39:305,Earl,normal,normal,"-"
952,3,Activity P,2020-06-28 02:11:27:167,James,normal,normal,"-"
952,4,Activity Q,2020-06-28 03:04:01:996,Della,normal,normal,"-"
952,5,Activity O,2020-06-28 03:42:40:177,Hugo,normal,normal,"-"
952,6,Activity B,2020-06-28 04:29:15:429,Melany,normal,normal,"-"
952,7,■,,,,,""
953,0,▶,,,,,""
953,1,Activity A,2020-06-28 00:44:12:016,Della,normal,normal,"-"
953,2,Activity N,2020-06-28 01:05:06:585,Roy,normal,normal,"-"
953,3,Activity AE,2020-06-28 02:04:14:962,Hoyt,normal,normal,"-"
953,4,Activity AF,2020-06-28 03:01:59:147,Rossie,normal,normal,"-"
953,5,Activity O,2020-06-28 03:18:18:794,Lucy,normal,normal,"-"
953,6,Activity B,2020-06-28 04:14:32:944,Melany,normal,normal,"-"
953,7,■,,,,,""
954,0,▶,,,,,""
954,1,Activity A,2020-06-28 00:44:22:016,Alyce,normal,normal,"-"
954,2,Activity N,2020-06-28 01:12:03:269,Brant,normal,normal,"-"
954,3,Activity AG,2020-06-28 02:04:44:241,Sandra,normal,normal,"-"
954,4,Activity AH,2020-06-28 02:59:37:195,Jamika,normal,normal,"-"
954,5,Activity O,2020-06-28 03:59:22:585,Howard,normal,normal,"-"
954,6,Activity B,2020-06-28 04:50:13:698,Grayce,normal,normal,"-"
954,7,■,,,,,""
955,0,▶,,,,,""
955,1,Activity A,2020-06-28 00:44:32:016,Della,normal,normal,"-"
955,2,Activity N,2020-06-28 01:11:45:655,Brant,normal,normal,"-"
955,3,Activity AG,2020-06-28 02:04:20:783,Sandra,normal,normal,"-"
955,4,Activity AH,2020-06-28 02:49:21:963,Jamika,normal,normal,"-"
955,5,Activity O,2020-06-28 03:36:23:869,Howard,normal,normal,"-"
955,6,Activity B,2020-06-28 04:30:03:780,Deloras,normal,normal,"-"
955,7,■,,,,,""
956,0,▶,,,,,""
956,1,Activity A,2020-06-28 00:44:42:016,Della,normal,normal,"-"
956,2,Activity N,2020-06-28 01:33:31:303,Brant,normal,normal,"-"
956,3,Activity AG,2020-06-28 02:21:26:689,Sandra,normal,normal,"-"
956,4,Activity AH,2020-06-28 03:00:02:937,Jamika,normal,normal,"-"
956,5,Activity O,2020-06-28 03:28:40:370,Howard,normal,normal,"-"
956,6,Activity B,2020-06-28 04:17:56:979,Tiffiny,normal,normal,"-"
956,7,■,,,,,""
957,0,▶,,,,,""
957,1,Activity A,2020-06-28 00:44:52:016,Della,normal,anomalous,"{'size': 2, 'start': 3, 'skipped': [{'name': 'Activity AF', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Rossie'}}, {'name': 'Activity O', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Junior'}}]}"
957,2,Activity N,2020-06-28 01:06:01:254,Alyce,normal,anomalous,"{'size': 2, 'start': 3, 'skipped': [{'name': 'Activity AF', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Rossie'}}, {'name': 'Activity O', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Junior'}}]}"
957,3,Activity AE,2020-06-28 01:58:15:285,Hoyt,normal,anomalous,"{'size': 2, 'start': 3, 'skipped': [{'name': 'Activity AF', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Rossie'}}, {'name': 'Activity O', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Junior'}}]}"
957,4,Activity B,2020-06-28 02:42:09:637,Tiffiny,normal,anomalous,"{'size': 2, 'start': 3, 'skipped': [{'name': 'Activity AF', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Rossie'}}, {'name': 'Activity O', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Junior'}}]}"
957,5,■,,,,,""
958,0,▶,,,,,""
958,1,Activity A,2020-06-28 00:45:02:016,Della,normal,normal,"-"
958,2,Activity N,2020-06-28 01:05:45:227,Hassie,normal,normal,"-"
958,3,Activity AG,2020-06-28 01:56:15:622,Sandra,normal,normal,"-"
958,4,Activity AH,2020-06-28 02:45:01:189,Jamika,normal,normal,"-"
958,5,Activity O,2020-06-28 03:19:07:140,Howard,normal,normal,"-"
958,6,Activity B,2020-06-28 04:04:26:804,Grayce,normal,normal,"-"
958,7,■,,,,,""
959,0,▶,,,,,""
959,1,Activity A,2020-06-28 00:45:12:016,Della,normal,normal,"-"
959,2,Activity N,2020-06-28 01:42:28:257,Roy,normal,normal,"-"
959,3,Activity AE,2020-06-28 02:38:14:651,Hoyt,normal,normal,"-"
959,4,Activity AF,2020-06-28 03:17:21:696,Rossie,normal,normal,"-"
959,5,Activity O,2020-06-28 04:02:46:356,Junior,normal,normal,"-"
959,6,Activity B,2020-06-28 04:53:04:830,Tiffiny,normal,normal,"-"
959,7,■,,,,,""
960,0,▶,,,,,""
960,1,Activity A,2020-06-28 00:45:22:016,Della,normal,normal,"-"
960,2,Activity N,2020-06-28 01:34:38:427,Brant,normal,normal,"-"
960,3,Activity R,2020-06-28 02:32:28:931,Carmella,normal,normal,"-"
960,4,Activity T,2020-06-28 03:04:07:133,Emily,normal,normal,"-"
960,5,Activity S,2020-06-28 03:49:09:733,Elisha,normal,normal,"-"
960,6,Activity O,2020-06-28 04:37:27:915,Charles,normal,normal,"-"
960,7,Activity B,2020-06-28 05:12:18:369,Doretta,normal,normal,"-"
960,8,■,,,,,""
961,0,▶,,,,,""
961,1,Activity A,2020-06-28 01:15:32:016,Alyce,normal,normal,"-"
961,2,Activity N,2020-06-28 01:43:32:234,Jimmy,normal,normal,"-"
961,3,Activity AG,2020-06-28 02:43:23:786,Sandra,normal,normal,"-"
961,4,Activity AH,2020-06-28 03:21:57:168,Jamika,normal,normal,"-"
961,5,Activity O,2020-06-28 03:45:50:861,Howard,normal,normal,"-"
961,6,Activity B,2020-06-28 04:43:54:739,Grayce,normal,normal,"-"
961,7,■,,,,,""
962,0,▶,,,,,""
962,1,Activity A,2020-06-28 01:15:42:016,Della,normal,normal,"-"
962,2,Activity N,2020-06-28 01:59:17:875,Roseanne,normal,normal,"-"
962,3,Activity Y,2020-06-28 02:47:45:387,Junior,normal,normal,"-"
962,4,Activity AB,2020-06-28 03:34:32:048,Amanda,normal,normal,"-"
962,5,Activity Z,2020-06-28 03:50:03:830,Keven,normal,normal,"-"
962,6,Activity O,2020-06-28 04:49:32:515,Keven,normal,normal,"-"
962,7,Activity B,2020-06-28 05:36:58:792,Deloras,normal,normal,"-"
962,8,■,,,,,""
963,0,▶,,,,,""
963,1,Activity A,2020-06-28 01:15:52:016,Alyce,normal,normal,"-"
963,2,Activity N,2020-06-28 01:36:13:700,Roy,normal,normal,"-"
963,3,Activity AE,2020-06-28 02:22:41:642,Hoyt,normal,normal,"-"
963,4,Activity AF,2020-06-28 03:16:49:982,Rossie,normal,normal,"-"
963,5,Activity O,2020-06-28 04:10:57:523,Lucy,normal,normal,"-"
963,6,Activity B,2020-06-28 05:05:16:077,Melany,normal,normal,"-"
963,7,■,,,,,""
964,0,▶,,,,,""
964,1,Activity A,2020-06-28 01:16:02:016,Della,normal,normal,"-"
964,2,Activity N,2020-06-28 02:13:55:077,Brant,normal,normal,"-"
964,3,Activity AG,2020-06-28 03:10:08:489,Sandra,normal,normal,"-"
964,4,Activity AH,2020-06-28 04:05:06:685,Jamika,normal,normal,"-"
964,5,Activity O,2020-06-28 04:37:58:002,Howard,normal,normal,"-"
964,6,Activity B,2020-06-28 05:23:03:912,Grayce,normal,normal,"-"
964,7,■,,,,,""
965,0,▶,,,,,""
965,1,Activity A,2020-06-28 01:16:12:016,Alyce,normal,normal,"-"
965,2,Activity N,2020-06-28 02:00:17:712,Alyce,normal,normal,"-"
965,3,Activity AE,2020-06-28 02:56:09:658,Hoyt,normal,normal,"-"
965,4,Activity AF,2020-06-28 03:32:41:481,Rossie,normal,normal,"-"
965,5,Activity O,2020-06-28 04:31:33:951,Jamika,normal,normal,"-"
965,6,Activity B,2020-06-28 05:28:21:224,Gema,normal,normal,"-"
965,7,■,,,,,""
966,0,▶,,,,,""
966,1,Activity A,2020-06-28 01:16:22:016,Alyce,normal,normal,"-"
966,2,Activity N,2020-06-28 01:51:22:091,Earl,normal,normal,"-"
966,3,Activity P,2020-06-28 02:45:31:945,Emily,normal,normal,"-"
966,4,Activity Q,2020-06-28 03:45:07:164,Della,normal,normal,"-"
966,5,Activity O,2020-06-28 04:07:06:768,Shandi,normal,normal,"-"
966,6,Activity B,2020-06-28 05:03:35:492,Grayce,normal,normal,"-"
966,7,■,,,,,""
967,0,▶,,,,,""
967,1,Activity A,2020-06-28 01:16:32:016,Della,normal,normal,"-"
967,2,Activity N,2020-06-28 02:10:34:456,Roy,normal,normal,"-"
967,3,Activity AE,2020-06-28 03:04:22:025,Hoyt,normal,normal,"-"
967,4,Activity AF,2020-06-28 03:49:49:244,Rossie,normal,normal,"-"
967,5,Activity O,2020-06-28 04:21:33:414,Jamika,normal,normal,"-"
967,6,Activity B,2020-06-28 05:09:53:861,Melany,normal,normal,"-"
967,7,■,,,,,""
968,0,▶,,,,,""
968,1,Activity A,2020-06-28 01:16:42:016,Della,normal,normal,"-"
968,2,Activity N,2020-06-28 01:48:07:132,Brant,normal,normal,"-"
968,3,Activity AG,2020-06-28 02:46:39:382,Sandra,normal,normal,"-"
968,4,Activity AH,2020-06-28 03:18:12:471,Jamika,normal,normal,"-"
968,5,Activity O,2020-06-28 03:39:25:697,Howard,normal,normal,"-"
968,6,Activity B,2020-06-28 04:29:31:120,Tiffiny,normal,normal,"-"
968,7,■,,,,,""
969,0,▶,,,,,""
969,1,Activity A,2020-06-28 01:16:52:016,Alyce,normal,normal,"-"
969,2,Activity N,2020-06-28 01:37:13:359,Alyce,normal,normal,"-"
969,3,Activity AE,2020-06-28 02:36:35:819,Hoyt,normal,normal,"-"
969,4,Activity AF,2020-06-28 03:31:42:396,Rossie,normal,normal,"-"
969,5,Activity O,2020-06-28 03:56:42:950,Hoyt,normal,normal,"-"
969,6,Activity B,2020-06-28 04:52:02:960,Grayce,normal,normal,"-"
969,7,■,,,,,""
970,0,▶,,,,,""
970,1,Activity A,2020-06-28 01:17:02:016,Alyce,normal,normal,"-"
970,2,Activity N,2020-06-28 01:33:40:616,Roy,normal,normal,"-"
970,3,Activity AE,2020-06-28 02:27:55:107,Hoyt,normal,normal,"-"
970,4,Activity AF,2020-06-28 03:06:58:046,Rossie,normal,normal,"-"
970,5,Activity O,2020-06-28 03:59:10:677,Lucy,normal,normal,"-"
970,6,Activity B,2020-06-28 04:58:11:929,Melany,normal,normal,"-"
970,7,■,,,,,""
971,0,▶,,,,,""
971,1,Activity A,2020-06-28 01:17:12:016,Della,normal,normal,"-"
971,2,Activity N,2020-06-28 02:05:29:649,Brant,normal,normal,"-"
971,3,Activity AG,2020-06-28 03:02:41:973,Sandra,normal,normal,"-"
971,4,Activity AH,2020-06-28 03:41:30:851,Jamika,normal,normal,"-"
971,5,Activity O,2020-06-28 04:23:16:513,Howard,normal,normal,"-"
971,6,Activity B,2020-06-28 05:13:11:699,Tiffiny,normal,normal,"-"
971,7,■,,,,,""
972,0,▶,,,,,""
972,1,Activity A,2020-06-28 01:17:22:016,Della,normal,normal,"-"
972,2,Activity N,2020-06-28 02:10:34:439,Brant,normal,normal,"-"
972,3,Activity R,2020-06-28 03:10:07:051,Carmella,normal,normal,"-"
972,4,Activity U,2020-06-28 03:45:04:716,Ling,normal,normal,"-"
972,5,Activity S,2020-06-28 04:24:10:270,Vickie,normal,normal,"-"
972,6,Activity O,2020-06-28 05:22:56:501,Hoyt,normal,normal,"-"
972,7,Activity B,2020-06-28 06:10:33:321,Tiffiny,normal,normal,"-"
972,8,■,,,,,""
973,0,▶,,,,,""
973,1,Activity A,2020-06-28 01:17:32:016,Della,normal,normal,"-"
973,2,Activity N,2020-06-28 02:16:59:767,Roy,normal,normal,"-"
973,3,Activity AE,2020-06-28 03:16:44:122,Hoyt,normal,normal,"-"
973,4,Activity AF,2020-06-28 04:10:51:755,Rossie,normal,normal,"-"
973,5,Activity O,2020-06-28 04:27:38:226,Jamika,normal,normal,"-"
973,6,Activity B,2020-06-28 05:22:07:308,Gema,normal,normal,"-"
973,7,■,,,,,""
974,0,▶,,,,,""
974,1,Activity A,2020-06-28 01:17:42:016,Della,normal,normal,"-"
974,2,Activity N,2020-06-28 02:06:05:234,Lannie,normal,normal,"-"
974,3,Activity AG,2020-06-28 03:02:44:648,Sandra,normal,normal,"-"
974,4,Activity AH,2020-06-28 03:37:13:911,Jamika,normal,normal,"-"
974,5,Activity O,2020-06-28 03:52:44:877,Howard,normal,normal,"-"
974,6,Activity B,2020-06-28 04:48:31:110,Grayce,normal,normal,"-"
974,7,■,,,,,""
975,0,▶,,,,,""
975,1,Activity A,2020-06-28 01:17:52:016,Alyce,normal,normal,"-"
975,2,Activity N,2020-06-28 01:54:51:835,Jimmy,normal,normal,"-"
975,3,Activity AG,2020-06-28 02:46:35:094,Sandra,normal,normal,"-"
975,4,Activity AH,2020-06-28 03:40:36:686,Jamika,normal,normal,"-"
975,5,Activity O,2020-06-28 04:31:52:327,Howard,normal,normal,"-"
975,6,Activity B,2020-06-28 05:31:15:476,Grayce,normal,normal,"-"
975,7,■,,,,,""
976,0,▶,,,,,""
976,1,Activity A,2020-06-28 01:18:02:016,Della,normal,normal,"-"
976,2,Activity N,2020-06-28 01:51:01:550,Brant,normal,normal,"-"
976,3,Activity R,2020-06-28 02:46:50:068,Tiffiny,normal,normal,"-"
976,4,Activity U,2020-06-28 03:27:07:228,Ling,normal,normal,"-"
976,5,Activity S,2020-06-28 03:58:06:706,Maryellen,normal,normal,"-"
976,6,Activity O,2020-06-28 04:51:32:905,Jamika,normal,normal,"-"
976,7,Activity B,2020-06-28 05:24:22:445,Melany,normal,normal,"-"
976,8,■,,,,,""
977,0,▶,,,,,""
977,1,Activity A,2020-06-28 01:18:12:016,Della,normal,anomalous,"{'size': 1, 'start': 3, 'skipped': [{'name': 'Activity AF', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Rossie'}}]}"
977,2,Activity N,2020-06-28 02:17:20:618,Roy,normal,anomalous,"{'size': 1, 'start': 3, 'skipped': [{'name': 'Activity AF', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Rossie'}}]}"
977,3,Activity AE,2020-06-28 03:15:33:080,Hoyt,normal,anomalous,"{'size': 1, 'start': 3, 'skipped': [{'name': 'Activity AF', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Rossie'}}]}"
977,4,Activity O,2020-06-28 03:57:47:332,Issac,normal,anomalous,"{'size': 1, 'start': 3, 'skipped': [{'name': 'Activity AF', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Rossie'}}]}"
977,5,Activity B,2020-06-28 04:40:47:745,Melany,normal,anomalous,"{'size': 1, 'start': 3, 'skipped': [{'name': 'Activity AF', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Rossie'}}]}"
977,6,■,,,,,""
978,0,▶,,,,,""
978,1,Activity A,2020-06-28 01:18:22:016,Della,normal,normal,"-"
978,2,Activity N,2020-06-28 01:37:13:152,Brant,normal,normal,"-"
978,3,Activity R,2020-06-28 02:28:23:850,Amanda,normal,normal,"-"
978,4,Activity X,2020-06-28 03:09:13:792,Johnny,normal,normal,"-"
