case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
687,2,Activity O,2020-06-28 01:29:24:530,Ronald,normal,normal,"-"
687,3,Activity U,2020-06-28 02:14:34:333,Jimmy,normal,normal,"-"
687,4,Activity W,2020-06-28 03:03:07:605,Evelin,normal,normal,"-"
687,5,Activity V,2020-06-28 03:35:07:523,Jamika,normal,normal,"-"
687,6,Activity P,2020-06-28 04:25:33:239,Seth,normal,normal,"-"
687,7,Activity B,2020-06-28 05:04:51:631,Sherlene,normal,normal,"-"
687,8,■,,,,,""
688,0,▶,,,,,""
688,1,Activity A,2020-06-28 00:31:00:277,Shandi,normal,normal,"-"
688,2,Activity Y,2020-06-28 01:14:04:511,Johnny,normal,normal,"-"
688,3,Activity B,2020-06-28 02:12:26:169,Michaele,normal,normal,"-"
688,4,■,,,,,""
689,0,▶,,,,,""
689,1,Activity A,2020-06-28 00:31:10:277,Keven,normal,normal,"-"
689,2,Activity O,2020-06-28 00:53:07:187,Melany,normal,normal,"-"
689,3,Activity S,2020-06-28 01:38:31:759,Doretta,normal,normal,"-"
689,4,Activity T,2020-06-28 02:35:16:013,Velda,normal,normal,"-"
689,5,Activity P,2020-06-28 03:13:24:254,Jin,normal,normal,"-"
689,6,Activity B,2020-06-28 04:08:19:469,Sherell,normal,normal,"-"
689,7,■,,,,,""
690,0,▶,,,,,""
690,1,Activity A,2020-06-28 00:31:20:277,Rossana,normal,normal,"-"
690,2,Activity O,2020-06-28 01:28:07:810,Brian,normal,normal,"-"
690,3,Activity U,2020-06-28 02:13:47:276,Velda,normal,normal,"-"
690,4,Activity X,2020-06-28 02:56:12:620,Pam,normal,normal,"-"
690,5,Activity V,2020-06-28 03:21:17:363,Maryellen,normal,normal,"-"
690,6,Activity P,2020-06-28 04:11:09:547,Ryan,normal,normal,"-"
690,7,Activity B,2020-06-28 04:54:57:582,Alpha,normal,normal,"-"
690,8,■,,,,,""
691,0,▶,,,,,""
691,1,Activity A,2020-06-28 00:31:30:277,Steve,normal,normal,"-"
691,2,Activity C,2020-06-28 00:51:46:543,Jack,normal,normal,"-"
691,3,Activity F,2020-06-28 01:49:49:203,Howard,normal,normal,"-"
691,4,Activity D,2020-06-28 02:43:19:262,Keven,normal,normal,"-"
691,5,Activity I,2020-06-28 03:26:25:313,Clayton,normal,normal,"-"
691,6,Activity N,2020-06-28 04:26:15:220,Lucy,normal,normal,"-"
691,7,Activity J,2020-06-28 05:24:32:737,Micheline,normal,normal,"-"
691,8,Activity B,2020-06-28 05:57:15:766,Michaele,normal,normal,"-"
691,9,■,,,,,""
692,0,▶,,,,,""
692,1,Activity A,2020-06-28 00:31:40:277,Rossana,normal,normal,"-"
692,2,Activity O,2020-06-28 01:29:52:910,Brian,normal,normal,"-"
692,3,Activity U,2020-06-28 02:14:53:569,Sigrid,normal,normal,"-"
692,4,Activity W,2020-06-28 03:14:28:177,Evelin,normal,normal,"-"
692,5,Activity V,2020-06-28 03:29:41:882,Jamika,normal,normal,"-"
692,6,Activity P,2020-06-28 04:23:33:517,Jin,normal,normal,"-"
692,7,Activity B,2020-06-28 04:56:00:561,Sherell,normal,normal,"-"
692,8,■,,,,,""
693,0,▶,,,,,""
693,1,Activity A,2020-06-28 00:31:50:277,Doretta,normal,normal,"-"
693,2,Activity C,2020-06-28 01:06:44:680,Keven,normal,normal,"-"
693,3,Activity G,2020-06-28 01:52:21:280,Steve,normal,normal,"-"
693,4,Activity D,2020-06-28 02:41:35:146,Emily,normal,normal,"-"
693,5,Activity I,2020-06-28 03:10:32:647,Pam,normal,normal,"-"
693,6,Activity K,2020-06-28 03:58:10:670,Velda,normal,normal,"-"
693,7,Activity J,2020-06-28 04:50:08:602,Jamika,normal,normal,"-"
693,8,Activity B,2020-06-28 05:06:36:190,Michaele,normal,normal,"-"
693,9,■,,,,,""
694,0,▶,,,,,""
694,1,Activity A,2020-06-28 00:32:00:277,Rossana,normal,normal,"-"
694,2,Activity O,2020-06-28 00:49:29:431,Melany,normal,normal,"-"
694,3,Activity S,2020-06-28 01:34:59:964,Doretta,normal,normal,"-"
694,4,Activity T,2020-06-28 02:17:13:390,Velda,normal,normal,"-"
694,5,Activity P,2020-06-28 03:07:30:670,Ryan,normal,normal,"-"
694,6,Activity B,2020-06-28 03:57:51:913,Alpha,normal,normal,"-"
694,7,■,,,,,""
695,0,▶,,,,,""
695,1,Activity A,2020-06-28 00:32:10:277,Amanda,normal,normal,"-"
695,2,Activity C,2020-06-28 01:10:44:459,Junior,normal,normal,"-"
695,3,Activity H,2020-06-28 01:57:52:558,Micheline,normal,normal,"-"
695,4,Activity D,2020-06-28 02:46:02:966,Brian,normal,normal,"-"
695,5,Activity I,2020-06-28 03:28:50:543,Johnny,normal,normal,"-"
695,6,Activity N,2020-06-28 04:13:54:818,Issac,normal,normal,"-"
695,7,Activity J,2020-06-28 04:45:04:955,Brant,normal,normal,"-"
695,8,Activity B,2020-06-28 05:05:42:513,Sherlene,normal,normal,"-"
695,9,■,,,,,""
696,0,▶,,,,,""
696,1,Activity A,2020-06-28 00:32:20:277,Micheline,normal,normal,"-"
696,2,Activity Y,2020-06-28 01:05:33:154,Ling,normal,normal,"-"
696,3,Activity B,2020-06-28 01:56:04:027,Michaele,normal,normal,"-"
696,4,■,,,,,""
697,0,▶,,,,,""
697,1,Activity A,2020-06-28 00:32:30:277,Rossana,normal,normal,"-"
697,2,Activity O,2020-06-28 00:50:11:474,Iluminada,normal,normal,"-"
697,3,Activity Q,2020-06-28 01:36:08:154,Elisha,normal,normal,"-"
697,4,Activity R,2020-06-28 02:29:09:322,Ryan,normal,normal,"-"
697,5,Activity P,2020-06-28 02:56:29:631,Ryan,normal,normal,"-"
697,6,Activity B,2020-06-28 03:43:03:763,Alpha,normal,normal,"-"
697,7,■,,,,,""
698,0,▶,,,,,""
698,1,Activity A,2020-06-28 00:32:40:277,Keven,normal,normal,"-"
698,2,Activity O,2020-06-28 00:55:04:751,Brian,normal,normal,"-"
698,3,Activity U,2020-06-28 01:53:16:096,Jimmy,normal,normal,"-"
698,4,Activity W,2020-06-28 02:25:45:989,Evelin,normal,normal,"-"
698,5,Activity V,2020-06-28 03:10:48:076,Jamika,normal,normal,"-"
698,6,Activity P,2020-06-28 04:05:50:764,Jin,normal,normal,"-"
698,7,Activity B,2020-06-28 05:04:47:580,Sherell,normal,normal,"-"
698,8,■,,,,,""
699,0,▶,,,,,""
699,1,Activity A,2020-06-28 00:32:50:277,Doretta,normal,normal,"-"
699,2,Activity C,2020-06-28 00:54:59:699,Junior,normal,normal,"-"
699,3,Activity H,2020-06-28 01:46:15:994,Micheline,normal,normal,"-"
699,4,Activity D,2020-06-28 02:33:48:814,Rossana,normal,normal,"-"
699,5,Activity I,2020-06-28 02:54:42:730,Elisha,normal,normal,"-"
699,6,Activity L,2020-06-28 03:47:48:897,Ling,normal,normal,"-"
699,7,Activity J,2020-06-28 04:27:03:873,Hoyt,normal,normal,"-"
699,8,Activity B,2020-06-28 04:43:26:737,Sherlene,normal,normal,"-"
699,9,■,,,,,""
700,0,▶,,,,,""
700,1,Activity A,2020-06-28 00:33:00:277,Steve,normal,normal,"-"
700,2,Activity C,2020-06-28 00:54:44:680,Jack,normal,normal,"-"
700,3,Activity F,2020-06-28 01:42:09:851,Howard,normal,normal,"-"
700,4,Activity D,2020-06-28 02:26:55:964,Wilton,normal,normal,"-"
700,5,Activity I,2020-06-28 02:52:44:903,Maryellen,normal,normal,"-"
700,6,Activity K,2020-06-28 03:40:27:527,Velda,normal,normal,"-"
700,7,Activity J,2020-06-28 04:38:15:877,Hoyt,normal,normal,"-"
700,8,Activity B,2020-06-28 05:12:30:765,Sherlene,normal,normal,"-"
700,9,■,,,,,""
701,0,▶,,,,,""
701,1,Activity A,2020-06-28 00:33:10:277,Rossana,normal,normal,"-"
701,2,Activity O,2020-06-28 01:15:07:294,Ronald,normal,normal,"-"
701,3,Activity U,2020-06-28 02:01:24:786,Velda,normal,normal,"-"
701,4,Activity X,2020-06-28 02:33:34:638,Della,normal,normal,"-"
701,5,Activity V,2020-06-28 02:50:27:864,Maryellen,normal,normal,"-"
701,6,Activity P,2020-06-28 03:48:05:624,Ryan,normal,normal,"-"
701,7,Activity B,2020-06-28 04:47:00:650,Alpha,normal,normal,"-"
701,8,■,,,,,""
702,0,▶,,,,,""
702,1,Activity A,2020-06-28 00:33:20:277,Rossana,normal,normal,"-"
702,2,Activity O,2020-06-28 01:11:10:857,Brian,normal,normal,"-"
702,3,Activity U,2020-06-28 01:59:16:989,Jimmy,normal,normal,"-"
702,4,Activity W,2020-06-28 02:29:34:856,Evelin,normal,normal,"-"
702,5,Activity V,2020-06-28 03:20:24:094,Jamika,normal,normal,"-"
702,6,Activity P,2020-06-28 04:07:18:439,Ryan,normal,normal,"-"
702,7,Activity B,2020-06-28 04:44:57:233,Alpha,normal,normal,"-"
702,8,■,,,,,""
703,0,▶,,,,,""
703,1,Activity A,2020-06-28 00:33:30:277,Doretta,normal,normal,"-"
703,2,Activity C,2020-06-28 00:58:36:506,Junior,normal,normal,"-"
703,3,Activity H,2020-06-28 01:49:57:647,Micheline,normal,normal,"-"
703,4,Activity D,2020-06-28 02:43:48:944,Rossana,normal,normal,"-"
703,5,Activity I,2020-06-28 03:05:04:500,Brant,normal,normal,"-"
703,6,Activity L,2020-06-28 03:58:52:772,Ling,normal,normal,"-"
703,7,Activity J,2020-06-28 04:31:47:052,Hoyt,normal,normal,"-"
703,8,Activity B,2020-06-28 05:30:15:948,Issac,normal,normal,"-"
703,9,■,,,,,""
704,0,▶,,,,,""
704,1,Activity A,2020-06-28 00:33:40:277,Amanda,normal,anomalous,"{'indices': [2, 6]}"
704,2,Activity C,2020-06-28 01:18:29:753,Jack,normal,anomalous,"{'indices': [2, 6]}"
704,3,Random activity 28,2020-06-28 02:07:27:993,Random user 41,normal,anomalous,"{'indices': [2, 6]}"
704,4,Activity F,2020-06-28 03:00:32:475,Howard,normal,anomalous,"{'indices': [2, 6]}"
704,5,Activity D,2020-06-28 03:21:49:018,Wilton,normal,anomalous,"{'indices': [2, 6]}"
704,6,Activity I,2020-06-28 04:18:00:973,Deloras,normal,anomalous,"{'indices': [2, 6]}"
704,7,Random activity 28,2020-06-28 04:56:53:061,Random user 16,normal,anomalous,"{'indices': [2, 6]}"
704,8,Activity M,2020-06-28 05:29:49:164,Howard,normal,anomalous,"{'indices': [2, 6]}"
704,9,Activity J,2020-06-28 06:19:24:965,Velda,normal,anomalous,"{'indices': [2, 6]}"
704,10,Activity B,2020-06-28 07:05:12:454,Michaele,normal,anomalous,"{'indices': [2, 6]}"
704,11,■,,,,,""
705,0,▶,,,,,""
705,1,Activity A,2020-06-28 00:33:50:277,Rossana,normal,normal,"-"
705,2,Activity O,2020-06-28 01:22:12:882,Brian,normal,normal,"-"
705,3,Activity U,2020-06-28 02:19:52:163,Sigrid,normal,normal,"-"
705,4,Activity W,2020-06-28 03:04:04:092,Evelin,normal,normal,"-"
705,5,Activity V,2020-06-28 04:02:36:949,Jamika,normal,normal,"-"
705,6,Activity P,2020-06-28 04:58:52:206,Ryan,normal,normal,"-"
705,7,Activity B,2020-06-28 05:32:34:242,Alpha,normal,normal,"-"
705,8,■,,,,,""
706,0,▶,,,,,""
706,1,Activity A,2020-06-28 00:34:00:277,Keven,normal,normal,"-"
706,2,Activity O,2020-06-28 01:24:32:528,Iluminada,normal,normal,"-"
706,3,Activity Q,2020-06-28 02:12:06:842,Elisha,normal,normal,"-"
706,4,Activity R,2020-06-28 03:10:27:725,Josef,normal,normal,"-"
706,5,Activity P,2020-06-28 03:34:10:555,Jin,normal,normal,"-"
706,6,Activity B,2020-06-28 04:28:46:748,Sherell,normal,normal,"-"
706,7,■,,,,,""
707,0,▶,,,,,""
707,1,Activity A,2020-06-28 00:34:10:277,Amanda,normal,normal,"-"
707,2,Activity C,2020-06-28 01:33:10:347,Jack,normal,normal,"-"
707,3,Activity F,2020-06-28 02:22:56:933,Howard,normal,normal,"-"
707,4,Activity D,2020-06-28 02:55:50:536,Keven,normal,normal,"-"
707,5,Activity I,2020-06-28 03:33:10:049,Roseanne,normal,normal,"-"
707,6,Activity K,2020-06-28 04:31:23:803,Issac,normal,normal,"-"
707,7,Activity J,2020-06-28 05:29:26:954,Frances,normal,normal,"-"
707,8,Activity B,2020-06-28 06:08:56:449,Michaele,normal,normal,"-"
707,9,■,,,,,""
708,0,▶,,,,,""
708,1,Activity A,2020-06-28 00:34:20:277,Doretta,normal,normal,"-"
708,2,Activity C,2020-06-28 01:21:30:162,Pam,normal,normal,"-"
708,3,Activity G,2020-06-28 02:20:15:337,Amanda,normal,normal,"-"
708,4,Activity D,2020-06-28 02:54:10:662,Emily,normal,normal,"-"
708,5,Activity I,2020-06-28 03:12:53:790,Iluminada,normal,normal,"-"
708,6,Activity K,2020-06-28 04:11:16:850,Issac,normal,normal,"-"
708,7,Activity J,2020-06-28 04:58:11:050,Ryan,normal,normal,"-"
708,8,Activity B,2020-06-28 05:48:27:629,Sherell,normal,normal,"-"
708,9,■,,,,,""
709,0,▶,,,,,""
709,1,Random activity 2,2020-06-28 00:34:30:277,Random user 40,normal,anomalous,"-"
709,2,Activity A,2020-06-28 01:00:32:740,Micheline,normal,anomalous,"-"
709,3,Activity Y,2020-06-28 01:48:50:554,Ling,normal,anomalous,"-"
709,4,Activity B,2020-06-28 02:45:35:918,Michaele,normal,anomalous,"-"
709,5,■,,,,,""
710,0,▶,,,,,""
710,1,Activity A,2020-06-28 00:34:40:277,Keven,normal,normal,"-"
710,2,Activity O,2020-06-28 01:04:55:964,Iluminada,normal,normal,"-"
710,3,Activity Q,2020-06-28 01:56:33:648,Elisha,normal,normal,"-"
710,4,Activity R,2020-06-28 02:37:17:017,Charles,normal,normal,"-"
710,5,Activity P,2020-06-28 03:08:42:247,Ryan,normal,normal,"-"
710,6,Activity B,2020-06-28 04:01:25:519,Alpha,normal,normal,"-"
710,7,■,,,,,""
711,0,▶,,,,,""
711,1,Activity A,2020-06-28 00:34:50:277,Doretta,normal,normal,"-"
711,2,Activity C,2020-06-28 01:02:19:238,Maryellen,normal,normal,"-"
711,3,Activity G,2020-06-28 01:51:20:853,Steve,normal,normal,"-"
711,4,Activity D,2020-06-28 02:44:01:978,Emily,normal,normal,"-"
711,5,Activity I,2020-06-28 03:24:50:815,Howard,normal,normal,"-"
711,6,Activity M,2020-06-28 04:21:49:565,Junior,normal,normal,"-"
711,7,Activity J,2020-06-28 05:01:04:466,Micheline,normal,normal,"-"
711,8,Activity B,2020-06-28 05:22:32:933,Michaele,normal,normal,"-"
711,9,■,,,,,""
712,0,▶,,,,,""
712,1,Activity A,2020-06-28 00:35:00:277,Keven,normal,normal,"-"
712,2,Activity O,2020-06-28 01:10:12:623,Melany,normal,normal,"-"
712,3,Activity S,2020-06-28 01:58:14:349,Doretta,normal,normal,"-"
712,4,Activity T,2020-06-28 02:31:34:195,Velda,normal,normal,"-"
712,5,Activity P,2020-06-28 03:11:45:692,Seth,normal,normal,"-"
712,6,Activity B,2020-06-28 03:57:51:848,Sherlene,normal,normal,"-"
712,7,■,,,,,""
713,0,▶,,,,,""
713,1,Activity A,2020-06-28 00:35:10:277,Keven,normal,normal,"-"
713,2,Activity O,2020-06-28 01:02:38:745,Melany,normal,normal,"-"
713,3,Activity S,2020-06-28 01:50:13:084,Doretta,normal,normal,"-"
713,4,Activity T,2020-06-28 02:45:08:014,Velda,normal,normal,"-"
713,5,Activity P,2020-06-28 03:30:47:767,Seth,normal,normal,"-"
713,6,Activity B,2020-06-28 04:16:57:099,Sherlene,normal,normal,"-"
713,7,■,,,,,""
714,0,▶,,,,,""
714,1,Activity A,2020-06-28 00:35:20:277,Steve,normal,normal,"-"
714,2,Activity C,2020-06-28 00:54:59:083,Junior,normal,normal,"-"
714,3,Activity H,2020-06-28 01:48:06:426,Micheline,normal,normal,"-"
714,4,Activity D,2020-06-28 02:36:30:892,Brian,normal,normal,"-"
714,5,Activity I,2020-06-28 02:56:18:849,Johnny,normal,normal,"-"
714,6,Activity K,2020-06-28 03:42:21:561,Issac,normal,normal,"-"
714,7,Activity J,2020-06-28 04:33:22:425,Hassie,normal,normal,"-"
714,8,Activity B,2020-06-28 05:17:55:561,Sherlene,normal,normal,"-"
714,9,■,,,,,""
715,0,▶,,,,,""
715,1,Activity A,2020-06-28 00:35:30:277,Steve,normal,normal,"-"
715,2,Activity C,2020-06-28 01:15:56:021,Della,normal,normal,"-"
715,3,Activity G,2020-06-28 02:02:27:901,Steve,normal,normal,"-"
715,4,Activity D,2020-06-28 02:39:09:288,Emily,normal,normal,"-"
715,5,Activity I,2020-06-28 03:35:56:980,Keven,normal,normal,"-"
715,6,Activity L,2020-06-28 04:33:38:342,James,normal,normal,"-"
715,7,Activity J,2020-06-28 05:31:08:916,Micheline,normal,normal,"-"
715,8,Activity B,2020-06-28 06:11:15:549,Michaele,normal,normal,"-"
715,9,■,,,,,""
716,0,▶,,,,,""
716,1,Activity A,2020-06-28 00:35:40:277,Amanda,normal,normal,"-"
716,2,Activity C,2020-06-28 01:26:02:867,Junior,normal,normal,"-"
716,3,Activity H,2020-06-28 02:22:54:334,Micheline,normal,normal,"-"
716,4,Activity D,2020-06-28 03:19:49:414,Brian,normal,normal,"-"
716,5,Activity I,2020-06-28 04:03:16:485,Brant,normal,normal,"-"
716,6,Activity L,2020-06-28 04:58:37:954,Rossana,normal,normal,"-"
716,7,Activity J,2020-06-28 05:42:41:524,Carmella,normal,normal,"-"
716,8,Activity B,2020-06-28 06:25:23:338,Michaele,normal,normal,"-"
716,9,■,,,,,""
717,0,▶,,,,,""
717,1,Activity A,2020-06-28 00:35:50:277,Keven,normal,normal,"-"
717,2,Activity O,2020-06-28 01:34:10:203,Sandra,normal,normal,"-"
717,3,Activity U,2020-06-28 02:20:26:382,Sigrid,normal,normal,"-"
717,4,Activity W,2020-06-28 03:17:04:325,Evelin,normal,normal,"-"
717,5,Activity V,2020-06-28 04:08:07:106,Jamika,normal,normal,"-"
717,6,Activity P,2020-06-28 04:54:01:728,Ryan,normal,normal,"-"
717,7,Activity B,2020-06-28 05:24:18:459,Alpha,normal,normal,"-"
717,8,■,,,,,""
718,0,▶,,,,,""
718,1,Activity A,2020-06-28 00:36:00:277,Keven,normal,normal,"-"
718,2,Activity O,2020-06-28 01:20:55:574,Ronald,normal,normal,"-"
718,3,Activity U,2020-06-28 02:19:22:039,Jimmy,normal,normal,"-"
718,4,Activity W,2020-06-28 02:58:46:351,Evelin,normal,normal,"-"
718,5,Activity V,2020-06-28 03:17:25:591,Jamika,normal,normal,"-"
718,6,Activity P,2020-06-28 04:10:52:394,Seth,normal,normal,"-"
718,7,Activity B,2020-06-28 04:43:24:020,Sherlene,normal,normal,"-"
718,8,■,,,,,""
719,0,▶,,,,,""
719,1,Activity A,2020-06-28 00:36:10:277,Micheline,normal,normal,"-"
719,2,Activity Y,2020-06-28 01:10:17:445,Johnny,normal,normal,"-"
719,3,Activity B,2020-06-28 02:09:25:704,Michaele,normal,normal,"-"
719,4,■,,,,,""
720,0,▶,,,,,""
720,1,Activity A,2020-06-28 00:36:20:277,Keven,normal,normal,"-"
720,2,Activity O,2020-06-28 01:01:26:183,Brian,normal,normal,"-"
720,3,Activity U,2020-06-28 01:52:07:634,Jimmy,normal,normal,"-"
720,4,Activity W,2020-06-28 02:51:12:548,Evelin,normal,normal,"-"
720,5,Activity V,2020-06-28 03:12:33:495,Jamika,normal,normal,"-"
720,6,Activity P,2020-06-28 04:09:06:914,Ryan,normal,normal,"-"
720,7,Activity B,2020-06-28 04:39:46:032,Alpha,normal,normal,"-"
720,8,■,,,,,""
721,0,▶,,,,,""
721,1,Activity A,2020-06-28 01:06:30:277,Amanda,normal,normal,"-"
721,2,Activity C,2020-06-28 01:28:58:177,Jack,normal,normal,"-"
721,3,Activity F,2020-06-28 02:23:32:877,Howard,normal,normal,"-"
721,4,Activity D,2020-06-28 03:02:42:271,Wilton,normal,normal,"-"
721,5,Activity I,2020-06-28 03:22:26:213,Deloras,normal,normal,"-"
721,6,Activity M,2020-06-28 04:15:27:680,Junior,normal,normal,"-"
721,7,Activity J,2020-06-28 05:08:47:305,Micheline,normal,normal,"-"
721,8,Activity B,2020-06-28 05:27:43:496,Michaele,normal,normal,"-"
721,9,■,,,,,""
722,0,▶,,,,,""
722,1,Activity A,2020-06-28 01:06:40:277,Keven,normal,normal,"-"
722,2,Activity O,2020-06-28 01:39:34:471,Brian,normal,normal,"-"
722,3,Activity U,2020-06-28 02:25:51:498,Sigrid,normal,normal,"-"
722,4,Activity W,2020-06-28 03:09:39:030,Evelin,normal,normal,"-"
722,5,Activity V,2020-06-28 04:01:43:415,Jamika,normal,normal,"-"
722,6,Activity P,2020-06-28 04:51:36:510,Seth,normal,normal,"-"
722,7,Activity B,2020-06-28 05:34:28:462,Sherlene,normal,normal,"-"
722,8,■,,,,,""
723,0,▶,,,,,""
723,1,Activity A,2020-06-28 01:06:50:277,Steve,normal,normal,"-"
723,2,Activity C,2020-06-28 01:26:19:561,Pam,normal,normal,"-"
723,3,Activity G,2020-06-28 02:13:11:592,Steve,normal,normal,"-"
723,4,Activity D,2020-06-28 02:43:17:999,Deloras,normal,normal,"-"
723,5,Activity I,2020-06-28 03:20:41:893,Keven,normal,normal,"-"
723,6,Activity L,2020-06-28 04:20:36:565,Keven,normal,normal,"-"
723,7,Activity J,2020-06-28 05:10:10:227,Micheline,normal,normal,"-"
723,8,Activity B,2020-06-28 06:01:44:277,Michaele,normal,normal,"-"
723,9,■,,,,,""
724,0,▶,,,,,""
724,1,Activity A,2020-06-28 01:07:00:277,Micheline,normal,normal,"-"
724,2,Activity Y,2020-06-28 02:05:41:045,Ling,normal,normal,"-"
724,3,Activity B,2020-06-28 03:02:14:354,Michaele,normal,normal,"-"
724,4,■,,,,,""
725,0,▶,,,,,""
725,1,Activity A,2020-06-28 01:07:10:277,Amanda,normal,normal,"-"
725,2,Activity C,2020-06-28 01:32:34:434,Maryellen,normal,normal,"-"
725,3,Activity G,2020-06-28 02:24:19:356,Steve,normal,normal,"-"
725,4,Activity D,2020-06-28 03:08:13:151,Emily,normal,normal,"-"
725,5,Activity I,2020-06-28 04:04:11:827,Pam,normal,normal,"-"
725,6,Activity K,2020-06-28 05:02:20:528,Issac,normal,normal,"-"
725,7,Activity J,2020-06-28 05:49:30:168,Velda,normal,normal,"-"
725,8,Activity B,2020-06-28 06:10:13:518,Michaele,normal,normal,"-"
725,9,■,,,,,""
726,0,▶,,,,,""
726,1,Activity A,2020-06-28 01:07:20:277,Rossana,normal,normal,"-"
726,2,Activity O,2020-06-28 01:58:33:580,Melany,normal,normal,"-"
726,3,Activity S,2020-06-28 02:54:24:635,Doretta,normal,normal,"-"
726,4,Activity T,2020-06-28 03:26:10:731,Velda,normal,normal,"-"
726,5,Activity P,2020-06-28 04:08:00:873,Ryan,normal,normal,"-"
726,6,Activity B,2020-06-28 05:05:07:655,Alpha,normal,normal,"-"
726,7,■,,,,,""
727,0,▶,,,,,""
727,1,Activity A,2020-06-28 01:07:30:277,Doretta,normal,normal,"-"
727,2,Activity C,2020-06-28 01:32:04:021,Jack,normal,normal,"-"
727,3,Activity F,2020-06-28 02:18:31:220,Howard,normal,normal,"-"
727,4,Activity D,2020-06-28 02:59:28:102,Keven,normal,normal,"-"
727,5,Activity I,2020-06-28 03:29:15:065,Roseanne,normal,normal,"-"
727,6,Activity K,2020-06-28 04:25:12:778,Issac,normal,normal,"-"
727,7,Activity J,2020-06-28 05:02:18:191,Hassie,normal,normal,"-"
727,8,Activity B,2020-06-28 05:31:10:458,Sherlene,normal,normal,"-"
727,9,■,,,,,""
728,0,▶,,,,,""
728,1,Activity A,2020-06-28 01:07:40:277,Rossana,normal,normal,"-"
728,2,Activity O,2020-06-28 02:00:14:156,Brian,normal,normal,"-"
728,3,Activity U,2020-06-28 02:57:26:849,Jimmy,normal,normal,"-"
728,4,Activity W,2020-06-28 03:37:01:315,Evelin,normal,normal,"-"
728,5,Activity V,2020-06-28 04:33:38:160,Jamika,normal,normal,"-"
728,6,Activity P,2020-06-28 05:33:32:870,Ryan,normal,normal,"-"
728,7,Activity B,2020-06-28 06:14:35:776,Alpha,normal,normal,"-"
728,8,■,,,,,""
729,0,▶,,,,,""
729,1,Activity A,2020-06-28 01:07:50:277,Micheline,normal,normal,"-"
729,2,Activity Y,2020-06-28 01:39:51:791,Johnny,normal,normal,"-"
729,3,Activity B,2020-06-28 02:37:54:481,Michaele,normal,normal,"-"
729,4,■,,,,,""
730,0,▶,,,,,""
730,1,Activity A,2020-06-28 01:08:00:277,Doretta,normal,normal,"-"
730,2,Activity C,2020-06-28 01:35:44:960,Junior,normal,normal,"-"
730,3,Activity H,2020-06-28 02:31:43:175,Micheline,normal,normal,"-"
730,4,Activity D,2020-06-28 03:03:51:914,Rossana,normal,normal,"-"
730,5,Activity I,2020-06-28 03:59:12:103,Brant,normal,normal,"-"
730,6,Activity L,2020-06-28 04:44:57:882,Rossana,normal,normal,"-"
730,7,Activity J,2020-06-28 05:24:28:691,Jamika,normal,normal,"-"
730,8,Activity B,2020-06-28 06:13:53:669,Michaele,normal,normal,"-"
730,9,■,,,,,""
731,0,▶,,,,,""
731,1,Activity A,2020-06-28 01:08:10:277,Rossana,normal,normal,"-"
731,2,Activity O,2020-06-28 01:25:23:233,Brian,normal,normal,"-"
731,3,Activity U,2020-06-28 02:11:53:720,Jimmy,normal,normal,"-"
731,4,Activity W,2020-06-28 02:50:52:879,Evelin,normal,normal,"-"
731,5,Activity V,2020-06-28 03:49:42:407,Jamika,normal,normal,"-"
731,6,Activity P,2020-06-28 04:48:23:128,Ryan,normal,normal,"-"
731,7,Activity B,2020-06-28 05:45:09:501,Alpha,normal,normal,"-"
731,8,■,,,,,""
732,0,▶,,,,,""
732,1,Activity A,2020-06-28 01:08:20:277,Amanda,normal,normal,"-"
732,2,Activity C,2020-06-28 01:52:15:453,Pam,normal,normal,"-"
732,3,Activity G,2020-06-28 02:44:38:600,Steve,normal,normal,"-"
732,4,Activity D,2020-06-28 03:21:52:967,Emily,normal,normal,"-"
732,5,Activity I,2020-06-28 03:56:29:135,Pam,normal,normal,"-"
732,6,Activity K,2020-06-28 04:50:29:070,Issac,normal,normal,"-"
732,7,Activity J,2020-06-28 05:38:39:614,Hassie,normal,normal,"-"
732,8,Activity B,2020-06-28 06:10:34:893,Sherlene,normal,normal,"-"
732,9,■,,,,,""
733,0,▶,,,,,""
733,1,Activity A,2020-06-28 01:08:30:277,Rossana,normal,normal,"-"
733,2,Activity O,2020-06-28 01:54:39:031,Melany,normal,normal,"-"
733,3,Activity S,2020-06-28 02:47:23:975,Doretta,normal,normal,"-"
733,4,Activity T,2020-06-28 03:24:52:084,Velda,normal,normal,"-"
733,5,Activity P,2020-06-28 04:02:11:365,Seth,normal,normal,"-"
733,6,Activity B,2020-06-28 04:48:52:233,Sherlene,normal,normal,"-"
733,7,■,,,,,""
734,0,▶,,,,,""
734,1,Activity A,2020-06-28 01:08:40:277,Shandi,normal,normal,"-"
734,2,Activity Y,2020-06-28 01:42:17:248,Johnny,normal,normal,"-"
734,3,Activity B,2020-06-28 02:33:38:296,Michaele,normal,normal,"-"
734,4,■,,,,,""
735,0,▶,,,,,""
735,1,Activity A,2020-06-28 01:08:50:277,Keven,normal,normal,"-"
735,2,Activity O,2020-06-28 01:31:23:396,Melany,normal,normal,"-"
735,3,Activity S,2020-06-28 02:23:37:261,Doretta,normal,normal,"-"
735,4,Activity T,2020-06-28 03:20:54:650,Velda,normal,normal,"-"
735,5,Activity P,2020-06-28 03:55:05:302,Ryan,normal,normal,"-"
