case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
1178,4,Activity D,2020-06-28 05:30:31:191,Lourdes,normal,normal,"-"
1178,5,Activity E,2020-06-28 05:48:58:534,Hugo,normal,normal,"-"
1178,6,Activity G,2020-06-28 06:37:55:782,Elisha,normal,normal,"-"
1178,7,Activity H,2020-06-28 07:34:52:227,James,normal,normal,"-"
1178,8,Activity I,2020-06-28 08:17:36:432,Jack,normal,normal,"-"
1178,9,Activity J,2020-06-28 09:08:51:580,Doretta,normal,normal,"-"
1178,10,Activity F,2020-06-28 09:59:20:209,Howard,normal,normal,"-"
1178,11,■,,,,,""
1179,0,▶,,,,,""
1179,1,Activity A,2020-06-28 03:22:07:598,Sherlene,normal,normal,"-"
1179,2,Activity B,2020-06-28 03:45:04:013,Earl,normal,normal,"-"
1179,3,Activity C,2020-06-28 04:36:30:461,James,normal,normal,"-"
1179,4,Activity D,2020-06-28 05:35:25:001,Lourdes,normal,normal,"-"
1179,5,Activity E,2020-06-28 06:22:44:682,Della,normal,normal,"-"
1179,6,Activity T,2020-06-28 07:20:35:680,Ryan,normal,normal,"-"
1179,7,Activity F,2020-06-28 08:05:31:190,Lisa,normal,normal,"-"
1179,8,■,,,,,""
1180,0,▶,,,,,""
1180,1,Activity A,2020-06-28 03:22:17:598,Sherlene,normal,normal,"-"
1180,2,Activity B,2020-06-28 03:52:19:170,Doretta,normal,normal,"-"
1180,3,Activity C,2020-06-28 04:51:16:075,James,normal,normal,"-"
1180,4,Activity D,2020-06-28 05:25:12:009,Lourdes,normal,normal,"-"
1180,5,Activity E,2020-06-28 06:13:38:274,Paul,normal,normal,"-"
1180,6,Activity T,2020-06-28 07:07:35:563,Ryan,normal,normal,"-"
1180,7,Activity F,2020-06-28 07:47:02:912,Lisa,normal,normal,"-"
1180,8,■,,,,,""
1181,0,▶,,,,,""
1181,1,Activity A,2020-06-28 03:22:27:598,Sherlene,normal,normal,"-"
1181,2,Activity B,2020-06-28 03:46:36:984,Doretta,normal,normal,"-"
1181,3,Activity C,2020-06-28 04:45:01:741,Brant,normal,normal,"-"
1181,4,Activity D,2020-06-28 05:18:45:713,Lourdes,normal,normal,"-"
1181,5,Activity E,2020-06-28 06:01:34:287,Della,normal,normal,"-"
1181,6,Activity T,2020-06-28 06:53:29:568,Ryan,normal,normal,"-"
1181,7,Activity F,2020-06-28 07:46:11:031,Lisa,normal,normal,"-"
1181,8,■,,,,,""
1182,0,▶,,,,,""
1182,1,Activity A,2020-06-28 03:22:37:598,Sherlene,normal,normal,"-"
1182,2,Activity B,2020-06-28 04:01:46:849,Doretta,normal,normal,"-"
1182,3,Activity C,2020-06-28 04:53:19:341,James,normal,normal,"-"
1182,4,Activity D,2020-06-28 05:43:34:985,Lourdes,normal,normal,"-"
1182,5,Activity E,2020-06-28 06:31:53:985,Tiffiny,normal,normal,"-"
1182,6,Activity K,2020-06-28 07:27:29:564,Melany,normal,normal,"-"
1182,7,Activity O,2020-06-28 08:23:25:801,Hassie,normal,normal,"-"
1182,8,Activity P,2020-06-28 08:38:33:287,Sigrid,normal,normal,"-"
1182,9,Activity L,2020-06-28 09:31:25:715,Amanda,normal,normal,"-"
1182,10,Activity F,2020-06-28 10:08:23:051,Deloras,normal,normal,"-"
1182,11,■,,,,,""
1183,0,▶,,,,,""
1183,1,Activity A,2020-06-28 03:22:47:598,Sherlene,normal,normal,"-"
1183,2,Activity B,2020-06-28 04:17:35:087,Earl,normal,normal,"-"
1183,3,Activity C,2020-06-28 05:06:55:326,Brant,normal,normal,"-"
1183,4,Activity D,2020-06-28 05:45:22:492,Lourdes,normal,normal,"-"
1183,5,Activity E,2020-06-28 06:07:51:795,Tiffiny,normal,normal,"-"
1183,6,Activity K,2020-06-28 07:06:06:974,Rossana,normal,normal,"-"
1183,7,Activity R,2020-06-28 07:43:16:781,Carmella,normal,normal,"-"
1183,8,Activity S,2020-06-28 08:00:37:895,Junior,normal,normal,"-"
1183,9,Activity L,2020-06-28 09:00:02:006,Amanda,normal,normal,"-"
1183,10,Activity F,2020-06-28 09:33:13:317,Emily,normal,normal,"-"
1183,11,■,,,,,""
1184,0,▶,,,,,""
1184,1,Activity A,2020-06-28 03:22:57:598,Sherlene,normal,normal,"-"
1184,2,Activity B,2020-06-28 04:11:14:716,Doretta,normal,normal,"-"
1184,3,Activity C,2020-06-28 04:59:44:700,James,normal,normal,"-"
1184,4,Activity D,2020-06-28 05:34:57:631,Lourdes,normal,normal,"-"
1184,5,Activity E,2020-06-28 06:24:00:950,Paul,normal,normal,"-"
1184,6,Activity T,2020-06-28 07:23:43:435,Ryan,normal,normal,"-"
1184,7,Activity F,2020-06-28 08:08:45:614,Lisa,normal,normal,"-"
1184,8,■,,,,,""
1185,0,▶,,,,,""
1185,1,Activity A,2020-06-28 03:23:07:598,Sherlene,normal,normal,"-"
1185,2,Activity B,2020-06-28 03:45:17:060,Doretta,normal,normal,"-"
1185,3,Activity C,2020-06-28 04:43:05:809,James,normal,normal,"-"
1185,4,Activity D,2020-06-28 05:41:26:797,Lourdes,normal,normal,"-"
1185,5,Activity E,2020-06-28 06:08:49:197,Tiffiny,normal,normal,"-"
1185,6,Activity K,2020-06-28 06:59:59:253,Pam,normal,normal,"-"
1185,7,Activity M,2020-06-28 07:59:13:987,Issac,normal,normal,"-"
1185,8,Activity N,2020-06-28 08:52:38:736,Sonia,normal,normal,"-"
1185,9,Activity L,2020-06-28 09:44:58:604,Ling,normal,normal,"-"
1185,10,Activity F,2020-06-28 10:16:04:499,Howard,normal,normal,"-"
1185,11,■,,,,,""
1186,0,▶,,,,,""
1186,1,Activity A,2020-06-28 03:23:17:598,Sherlene,normal,normal,"-"
1186,2,Activity B,2020-06-28 03:57:28:239,Earl,normal,normal,"-"
1186,3,Activity C,2020-06-28 04:56:56:930,Brant,normal,normal,"-"
1186,4,Activity D,2020-06-28 05:27:59:578,Lourdes,normal,normal,"-"
1186,5,Activity E,2020-06-28 05:54:57:278,Paul,normal,normal,"-"
1186,6,Activity T,2020-06-28 06:51:37:004,Ryan,normal,normal,"-"
1186,7,Activity F,2020-06-28 07:44:23:947,Lisa,normal,normal,"-"
1186,8,■,,,,,""
1187,0,▶,,,,,""
1187,1,Activity A,2020-06-28 03:23:27:598,Sherlene,normal,normal,"-"
1187,2,Activity B,2020-06-28 03:54:36:026,Doretta,normal,normal,"-"
1187,3,Activity C,2020-06-28 04:42:17:285,James,normal,normal,"-"
1187,4,Activity D,2020-06-28 05:41:34:343,Lourdes,normal,normal,"-"
1187,5,Activity E,2020-06-28 05:58:42:149,Della,normal,normal,"-"
1187,6,Activity T,2020-06-28 06:44:42:695,Ryan,normal,normal,"-"
1187,7,Activity F,2020-06-28 07:40:04:924,Lisa,normal,normal,"-"
1187,8,■,,,,,""
1188,0,▶,,,,,""
1188,1,Activity A,2020-06-28 03:23:37:598,Sherlene,normal,normal,"-"
1188,2,Activity B,2020-06-28 03:48:17:950,Earl,normal,normal,"-"
1188,3,Activity C,2020-06-28 04:36:14:228,Brant,normal,normal,"-"
1188,4,Activity D,2020-06-28 05:32:28:236,Lourdes,normal,normal,"-"
1188,5,Activity E,2020-06-28 06:24:47:640,Della,normal,normal,"-"
1188,6,Activity T,2020-06-28 07:14:23:385,Ryan,normal,normal,"-"
1188,7,Activity F,2020-06-28 07:55:29:958,Lisa,normal,normal,"-"
1188,8,■,,,,,""
1189,0,▶,,,,,""
1189,1,Activity A,2020-06-28 03:23:47:598,Sherlene,normal,normal,"-"
1189,2,Activity B,2020-06-28 04:04:39:908,Doretta,normal,normal,"-"
1189,3,Activity C,2020-06-28 04:52:31:209,Brant,normal,normal,"-"
1189,4,Activity D,2020-06-28 05:51:45:265,Lourdes,normal,normal,"-"
1189,5,Activity E,2020-06-28 06:08:12:448,Tiffiny,normal,normal,"-"
1189,6,Activity K,2020-06-28 07:03:45:580,Rossana,normal,normal,"-"
1189,7,Activity R,2020-06-28 07:42:13:504,Carmella,normal,normal,"-"
1189,8,Activity S,2020-06-28 07:58:36:903,James,normal,normal,"-"
1189,9,Activity L,2020-06-28 08:46:42:444,Amanda,normal,normal,"-"
1189,10,Activity F,2020-06-28 09:44:27:976,Emily,normal,normal,"-"
1189,11,■,,,,,""
1190,0,▶,,,,,""
1190,1,Activity A,2020-06-28 03:23:57:598,Sherlene,normal,normal,"-"
1190,2,Activity B,2020-06-28 04:15:30:707,Earl,normal,normal,"-"
1190,3,Activity C,2020-06-28 05:14:21:966,Donald,normal,normal,"-"
1190,4,Activity D,2020-06-28 05:59:03:211,Lourdes,normal,normal,"-"
1190,5,Activity E,2020-06-28 06:34:59:821,Paul,normal,normal,"-"
1190,6,Activity T,2020-06-28 07:23:36:793,Ryan,normal,normal,"-"
1190,7,Activity F,2020-06-28 08:07:50:055,Lisa,normal,normal,"-"
1190,8,■,,,,,""
1191,0,▶,,,,,""
1191,1,Activity A,2020-06-28 03:24:07:598,Sherlene,normal,normal,"-"
1191,2,Activity B,2020-06-28 04:16:00:651,Doretta,normal,normal,"-"
1191,3,Activity C,2020-06-28 05:14:05:046,Brant,normal,normal,"-"
1191,4,Activity D,2020-06-28 05:46:07:589,Lourdes,normal,normal,"-"
1191,5,Activity E,2020-06-28 06:19:24:410,Paul,normal,normal,"-"
1191,6,Activity T,2020-06-28 07:16:45:493,Ryan,normal,normal,"-"
1191,7,Activity F,2020-06-28 08:07:29:147,Lisa,normal,normal,"-"
1191,8,■,,,,,""
1192,0,▶,,,,,""
1192,1,Activity A,2020-06-28 03:24:17:598,Sherlene,normal,normal,"-"
1192,2,Activity B,2020-06-28 03:58:07:709,Doretta,normal,normal,"-"
1192,3,Activity C,2020-06-28 04:50:51:458,James,normal,normal,"-"
1192,4,Activity D,2020-06-28 05:32:43:126,Lourdes,normal,normal,"-"
1192,5,Activity E,2020-06-28 05:56:13:119,Hugo,normal,normal,"-"
1192,6,Activity G,2020-06-28 06:55:31:616,Elisha,normal,normal,"-"
1192,7,Activity H,2020-06-28 07:34:47:242,Hoyt,normal,normal,"-"
1192,8,Activity I,2020-06-28 08:15:58:927,Jack,normal,normal,"-"
1192,9,Activity J,2020-06-28 09:14:40:171,Sonia,normal,normal,"-"
1192,10,Activity F,2020-06-28 09:54:10:192,Howard,normal,normal,"-"
1192,11,■,,,,,""
1193,0,▶,,,,,""
1193,1,Activity A,2020-06-28 03:24:27:598,Sherlene,normal,normal,"-"
1193,2,Activity B,2020-06-28 04:10:56:983,Earl,normal,normal,"-"
1193,3,Activity C,2020-06-28 05:07:49:124,James,normal,normal,"-"
1193,4,Activity D,2020-06-28 05:38:19:981,Lourdes,normal,normal,"-"
1193,5,Activity E,2020-06-28 06:21:22:002,Della,normal,normal,"-"
1193,6,Activity T,2020-06-28 07:08:14:377,Ryan,normal,normal,"-"
1193,7,Activity F,2020-06-28 07:49:41:303,Lisa,normal,normal,"-"
1193,8,■,,,,,""
1194,0,▶,,,,,""
1194,1,Activity A,2020-06-28 03:24:37:598,Sherlene,normal,normal,"-"
1194,2,Activity B,2020-06-28 03:46:24:176,Earl,normal,normal,"-"
1194,3,Activity C,2020-06-28 04:33:31:753,Brant,normal,normal,"-"
1194,4,Activity D,2020-06-28 05:17:32:593,Lourdes,normal,normal,"-"
1194,5,Activity E,2020-06-28 06:15:51:972,Hugo,normal,normal,"-"
1194,6,Activity G,2020-06-28 07:02:19:408,Elisha,normal,normal,"-"
1194,7,Activity H,2020-06-28 07:46:20:701,James,normal,normal,"-"
1194,8,Activity I,2020-06-28 08:13:00:081,Jack,normal,normal,"-"
1194,9,Activity J,2020-06-28 09:12:03:078,Sonia,normal,normal,"-"
1194,10,Activity F,2020-06-28 10:08:38:301,Howard,normal,normal,"-"
1194,11,■,,,,,""
1195,0,▶,,,,,""
1195,1,Activity A,2020-06-28 03:24:47:598,Sherlene,normal,normal,"-"
1195,2,Activity B,2020-06-28 04:03:48:360,Doretta,normal,normal,"-"
1195,3,Activity C,2020-06-28 04:59:52:930,James,normal,normal,"-"
1195,4,Activity D,2020-06-28 05:49:50:860,Lourdes,normal,normal,"-"
1195,5,Activity E,2020-06-28 06:08:01:103,Tiffiny,normal,normal,"-"
1195,6,Activity K,2020-06-28 07:00:33:391,Rossana,normal,normal,"-"
1195,7,Activity R,2020-06-28 07:55:19:792,Carmella,normal,normal,"-"
1195,8,Activity S,2020-06-28 08:35:56:588,Junior,normal,normal,"-"
1195,9,Activity L,2020-06-28 09:21:38:274,Amanda,normal,normal,"-"
1195,10,Activity F,2020-06-28 10:15:28:385,Emily,normal,normal,"-"
1195,11,■,,,,,""
1196,0,▶,,,,,""
1196,1,Activity A,2020-06-28 03:24:57:598,Sherlene,normal,normal,"-"
1196,2,Activity B,2020-06-28 04:19:10:403,Doretta,normal,normal,"-"
1196,3,Activity C,2020-06-28 05:14:43:861,Brant,normal,normal,"-"
1196,4,Activity D,2020-06-28 05:46:03:543,Lourdes,normal,normal,"-"
1196,5,Activity E,2020-06-28 06:01:46:458,Tiffiny,normal,normal,"-"
1196,6,Activity K,2020-06-28 06:50:13:282,Rossana,normal,normal,"-"
1196,7,Activity R,2020-06-28 07:42:48:513,Carmella,normal,normal,"-"
1196,8,Activity S,2020-06-28 08:20:11:986,Junior,normal,normal,"-"
1196,9,Activity L,2020-06-28 09:16:32:992,Amanda,normal,normal,"-"
1196,10,Activity F,2020-06-28 09:57:20:754,Deloras,normal,normal,"-"
1196,11,■,,,,,""
1197,0,▶,,,,,""
1197,1,Activity A,2020-06-28 03:25:07:598,Sherlene,normal,normal,"-"
1197,2,Activity B,2020-06-28 03:46:42:625,Doretta,normal,normal,"-"
1197,3,Activity C,2020-06-28 04:35:12:424,Donald,normal,normal,"-"
1197,4,Activity D,2020-06-28 05:11:18:133,Lourdes,normal,normal,"-"
1197,5,Activity E,2020-06-28 05:42:36:979,Paul,normal,normal,"-"
1197,6,Activity T,2020-06-28 06:33:34:338,Ryan,normal,normal,"-"
1197,7,Activity F,2020-06-28 07:27:24:349,Lisa,normal,normal,"-"
1197,8,■,,,,,""
1198,0,▶,,,,,""
1198,1,Activity A,2020-06-28 03:25:17:598,Sherlene,normal,normal,"-"
1198,2,Activity B,2020-06-28 03:49:53:457,Earl,normal,normal,"-"
1198,3,Activity C,2020-06-28 04:35:06:187,Brant,normal,normal,"-"
1198,4,Activity D,2020-06-28 05:16:21:733,Lourdes,normal,normal,"-"
1198,5,Activity E,2020-06-28 05:43:44:075,Paul,normal,normal,"-"
1198,6,Activity T,2020-06-28 06:39:14:968,Ryan,normal,normal,"-"
1198,7,Activity F,2020-06-28 07:19:56:053,Lisa,normal,normal,"-"
1198,8,■,,,,,""
1199,0,▶,,,,,""
1199,1,Activity A,2020-06-28 03:25:27:598,Sherlene,normal,normal,"-"
1199,2,Activity B,2020-06-28 04:21:38:151,Earl,normal,normal,"-"
1199,3,Activity C,2020-06-28 05:18:21:053,James,normal,normal,"-"
1199,4,Activity D,2020-06-28 05:48:50:087,Lourdes,normal,normal,"-"
1199,5,Activity E,2020-06-28 06:15:18:328,Della,normal,normal,"-"
1199,6,Activity T,2020-06-28 07:03:35:690,Ryan,normal,normal,"-"
1199,7,Activity F,2020-06-28 07:50:10:954,Lisa,normal,normal,"-"
1199,8,■,,,,,""
1200,0,▶,,,,,""
1200,1,Activity A,2020-06-28 03:25:37:598,Sherlene,normal,normal,"-"
1200,2,Activity B,2020-06-28 04:10:25:988,Doretta,normal,normal,"-"
1200,3,Activity C,2020-06-28 05:01:46:769,Brant,normal,normal,"-"
1200,4,Activity D,2020-06-28 05:37:41:562,Lourdes,normal,normal,"-"
1200,5,Activity E,2020-06-28 06:12:25:245,Della,normal,normal,"-"
1200,6,Activity T,2020-06-28 07:01:45:035,Ryan,normal,normal,"-"
1200,7,Activity F,2020-06-28 07:39:44:924,Lisa,normal,normal,"-"
1200,8,■,,,,,""
1201,0,▶,,,,,""
1201,1,Activity A,2020-06-28 03:55:47:598,Sherlene,normal,normal,"-"
1201,2,Activity B,2020-06-28 04:39:51:960,Earl,normal,normal,"-"
1201,3,Activity C,2020-06-28 05:37:00:129,Brant,normal,normal,"-"
1201,4,Activity D,2020-06-28 06:30:59:816,Lourdes,normal,normal,"-"
1201,5,Activity E,2020-06-28 07:24:54:035,Gema,normal,normal,"-"
1201,6,Activity K,2020-06-28 08:22:58:391,Melany,normal,normal,"-"
1201,7,Activity O,2020-06-28 09:16:47:242,Hassie,normal,normal,"-"
1201,8,Activity P,2020-06-28 09:35:41:463,Sigrid,normal,normal,"-"
1201,9,Activity L,2020-06-28 10:28:15:260,Amanda,normal,normal,"-"
1201,10,Activity F,2020-06-28 11:18:52:720,Emily,normal,normal,"-"
1201,11,■,,,,,""
1202,0,▶,,,,,""
1202,1,Activity A,2020-06-28 03:55:57:598,Sherlene,normal,normal,"-"
1202,2,Activity B,2020-06-28 04:44:03:267,Earl,normal,normal,"-"
1202,3,Activity C,2020-06-28 05:33:26:366,Donald,normal,normal,"-"
1202,4,Activity D,2020-06-28 06:31:13:537,Lourdes,normal,normal,"-"
1202,5,Activity E,2020-06-28 07:05:18:071,Hugo,normal,normal,"-"
1202,6,Activity G,2020-06-28 08:01:08:129,Elisha,normal,normal,"-"
1202,7,Activity H,2020-06-28 08:40:14:702,James,normal,normal,"-"
1202,8,Activity I,2020-06-28 09:35:55:877,Jack,normal,normal,"-"
1202,9,Activity J,2020-06-28 10:33:00:616,Sonia,normal,normal,"-"
1202,10,Activity F,2020-06-28 11:21:39:830,Howard,normal,normal,"-"
1202,11,■,,,,,""
1203,0,▶,,,,,""
1203,1,Activity A,2020-06-28 03:56:07:598,Sherlene,normal,normal,"-"
1203,2,Activity B,2020-06-28 04:40:22:177,Earl,normal,normal,"-"
1203,3,Activity C,2020-06-28 05:31:15:231,Brant,normal,normal,"-"
1203,4,Activity D,2020-06-28 06:13:23:995,Lourdes,normal,normal,"-"
1203,5,Activity E,2020-06-28 06:58:50:052,Tiffiny,normal,normal,"-"
1203,6,Activity K,2020-06-28 07:49:18:352,Melany,normal,normal,"-"
1203,7,Activity O,2020-06-28 08:29:34:701,Hassie,normal,normal,"-"
1203,8,Activity P,2020-06-28 09:04:30:454,Sigrid,normal,normal,"-"
1203,9,Activity L,2020-06-28 09:54:06:987,Steve,normal,normal,"-"
1203,10,Activity F,2020-06-28 10:33:49:075,Emily,normal,normal,"-"
1203,11,■,,,,,""
1204,0,▶,,,,,""
1204,1,Activity A,2020-06-28 03:56:17:598,Sherlene,normal,normal,"-"
1204,2,Activity B,2020-06-28 04:16:48:634,Earl,normal,normal,"-"
1204,3,Activity C,2020-06-28 05:12:32:189,Brant,normal,normal,"-"
1204,4,Activity D,2020-06-28 06:00:36:575,Lourdes,normal,normal,"-"
1204,5,Activity E,2020-06-28 06:16:26:116,Della,normal,normal,"-"
1204,6,Activity T,2020-06-28 07:09:41:138,Ryan,normal,normal,"-"
1204,7,Activity F,2020-06-28 07:46:18:325,Lisa,normal,normal,"-"
1204,8,■,,,,,""
1205,0,▶,,,,,""
1205,1,Activity A,2020-06-28 03:56:27:598,Sherlene,normal,normal,"-"
1205,2,Activity B,2020-06-28 04:23:37:221,Earl,normal,normal,"-"
1205,3,Activity C,2020-06-28 05:20:59:936,James,normal,normal,"-"
1205,4,Activity D,2020-06-28 05:52:30:360,Lourdes,normal,normal,"-"
1205,5,Activity E,2020-06-28 06:14:11:614,Paul,normal,normal,"-"
1205,6,Activity T,2020-06-28 07:05:16:212,Ryan,normal,normal,"-"
1205,7,Activity F,2020-06-28 07:52:41:623,Lisa,normal,normal,"-"
1205,8,■,,,,,""
1206,0,▶,,,,,""
1206,1,Activity A,2020-06-28 03:56:37:598,Sherlene,normal,normal,"-"
1206,2,Activity B,2020-06-28 04:44:29:298,Earl,normal,normal,"-"
1206,3,Activity C,2020-06-28 05:42:43:020,Donald,normal,normal,"-"
1206,4,Activity D,2020-06-28 06:29:00:561,Lourdes,normal,normal,"-"
1206,5,Activity E,2020-06-28 07:03:48:095,Tiffiny,normal,normal,"-"
1206,6,Activity K,2020-06-28 08:00:11:262,Rossana,normal,normal,"-"
1206,7,Activity R,2020-06-28 08:49:34:248,Carmella,normal,normal,"-"
1206,8,Activity S,2020-06-28 09:30:12:513,Velda,normal,normal,"-"
1206,9,Activity L,2020-06-28 10:23:36:092,Amanda,normal,normal,"-"
1206,10,Activity F,2020-06-28 10:59:51:440,Emily,normal,normal,"-"
1206,11,■,,,,,""
1207,0,▶,,,,,""
1207,1,Activity A,2020-06-28 03:56:47:598,Sherlene,normal,normal,"-"
1207,2,Activity B,2020-06-28 04:24:26:281,Earl,normal,normal,"-"
1207,3,Activity C,2020-06-28 05:20:33:578,Donald,normal,normal,"-"
1207,4,Activity D,2020-06-28 05:56:18:253,Lourdes,normal,normal,"-"
1207,5,Activity E,2020-06-28 06:53:27:464,Tiffiny,normal,normal,"-"
1207,6,Activity K,2020-06-28 07:43:24:817,Rossana,normal,normal,"-"
1207,7,Activity R,2020-06-28 08:37:28:173,Carmella,normal,normal,"-"
1207,8,Activity S,2020-06-28 09:14:37:711,Junior,normal,normal,"-"
1207,9,Activity L,2020-06-28 10:11:26:618,Amanda,normal,normal,"-"
1207,10,Activity F,2020-06-28 10:58:45:490,Emily,normal,normal,"-"
1207,11,■,,,,,""
1208,0,▶,,,,,""
1208,1,Activity A,2020-06-28 03:56:57:598,Sherlene,normal,normal,"-"
1208,2,Activity B,2020-06-28 04:31:22:989,Doretta,normal,normal,"-"
1208,3,Activity C,2020-06-28 05:22:34:736,Brant,normal,normal,"-"
1208,4,Activity D,2020-06-28 06:20:27:887,Lourdes,normal,normal,"-"
1208,5,Activity E,2020-06-28 06:46:06:196,Paul,normal,normal,"-"
1208,6,Activity T,2020-06-28 07:42:06:570,Ryan,normal,normal,"-"
1208,7,Activity F,2020-06-28 08:27:04:912,Lisa,normal,normal,"-"
1208,8,■,,,,,""
1209,0,▶,,,,,""
1209,1,Activity A,2020-06-28 03:57:07:598,Sherlene,normal,normal,"-"
1209,2,Activity B,2020-06-28 04:12:17:898,Earl,normal,normal,"-"
1209,3,Activity C,2020-06-28 05:03:32:690,James,normal,normal,"-"
1209,4,Activity D,2020-06-28 05:51:34:188,Lourdes,normal,normal,"-"
1209,5,Activity E,2020-06-28 06:12:01:560,Hugo,normal,normal,"-"
1209,6,Activity G,2020-06-28 06:57:31:815,Elisha,normal,normal,"-"
1209,7,Activity H,2020-06-28 07:32:16:152,James,normal,normal,"-"
1209,8,Activity I,2020-06-28 08:04:17:302,Jack,normal,normal,"-"
1209,9,Activity J,2020-06-28 08:51:17:694,Sonia,normal,normal,"-"
1209,10,Activity F,2020-06-28 09:27:26:462,Howard,normal,normal,"-"
1209,11,■,,,,,""
1210,0,▶,,,,,""
1210,1,Activity A,2020-06-28 03:57:17:598,Sherlene,normal,normal,"-"
1210,2,Activity B,2020-06-28 04:18:19:347,Earl,normal,normal,"-"
1210,3,Activity C,2020-06-28 05:07:56:659,Donald,normal,normal,"-"
1210,4,Activity D,2020-06-28 06:03:16:764,Lourdes,normal,normal,"-"
1210,5,Activity E,2020-06-28 06:56:54:263,Gema,normal,normal,"-"
1210,6,Activity K,2020-06-28 07:49:19:858,Pam,normal,normal,"-"
1210,7,Activity M,2020-06-28 08:40:40:030,Issac,normal,normal,"-"
1210,8,Activity N,2020-06-28 09:15:03:841,Sonia,normal,normal,"-"
1210,9,Activity L,2020-06-28 10:05:38:196,Keven,normal,normal,"-"
1210,10,Activity F,2020-06-28 10:54:59:164,Howard,normal,normal,"-"
1210,11,■,,,,,""
1211,0,▶,,,,,""
1211,1,Activity A,2020-06-28 03:57:27:598,Sherlene,normal,normal,"-"
1211,2,Activity B,2020-06-28 04:21:02:060,Earl,normal,normal,"-"
1211,3,Activity C,2020-06-28 05:18:27:412,Brant,normal,normal,"-"
1211,4,Activity D,2020-06-28 06:11:36:986,Lourdes,normal,normal,"-"
1211,5,Activity E,2020-06-28 06:40:42:709,Della,normal,normal,"-"
1211,6,Activity K,2020-06-28 07:32:03:011,Melany,normal,normal,"-"
1211,7,Activity O,2020-06-28 08:22:26:419,Hassie,normal,normal,"-"
1211,8,Activity P,2020-06-28 08:52:57:845,Jimmy,normal,normal,"-"
1211,9,Activity L,2020-06-28 09:51:01:732,Steve,normal,normal,"-"
1211,10,Activity F,2020-06-28 10:50:14:728,Emily,normal,normal,"-"
1211,11,■,,,,,""
1212,0,▶,,,,,""
1212,1,Activity A,2020-06-28 03:57:37:598,Sherlene,normal,anomalous,"{'shift_from': 7, 'shift_to': 4, 'size': 1}"
1212,2,Activity B,2020-06-28 04:56:38:857,Earl,normal,anomalous,"{'shift_from': 7, 'shift_to': 4, 'size': 1}"
1212,3,Activity C,2020-06-28 05:46:22:911,James,normal,anomalous,"{'shift_from': 7, 'shift_to': 4, 'size': 1}"
1212,4,Activity D,2020-06-28 06:29:44:613,Lourdes,normal,anomalous,"{'shift_from': 7, 'shift_to': 4, 'size': 1}"
1212,5,Activity M,2020-06-28 07:17:46:847,Issac,normal,anomalous,"{'shift_from': 7, 'shift_to': 4, 'size': 1}"
1212,6,Activity E,2020-06-28 08:05:06:121,Tiffiny,normal,anomalous,"{'shift_from': 7, 'shift_to': 4, 'size': 1}"
1212,7,Activity K,2020-06-28 08:39:59:850,Pam,normal,anomalous,"{'shift_from': 7, 'shift_to': 4, 'size': 1}"
1212,8,Activity N,2020-06-28 09:36:01:613,Sonia,normal,anomalous,"{'shift_from': 7, 'shift_to': 4, 'size': 1}"
1212,9,Activity L,2020-06-28 10:25:59:949,Brian,normal,anomalous,"{'shift_from': 7, 'shift_to': 4, 'size': 1}"
1212,10,Activity F,2020-06-28 10:58:42:293,Howard,normal,anomalous,"{'shift_from': 7, 'shift_to': 4, 'size': 1}"
1212,11,■,,,,,""
1213,0,▶,,,,,""
1213,1,Activity A,2020-06-28 03:57:47:598,Sherlene,normal,normal,"-"
1213,2,Activity B,2020-06-28 04:46:15:696,Earl,normal,normal,"-"
1213,3,Activity C,2020-06-28 05:38:39:587,Donald,normal,normal,"-"
1213,4,Activity D,2020-06-28 06:16:17:270,Lourdes,normal,normal,"-"
1213,5,Activity E,2020-06-28 06:38:44:595,Hugo,normal,normal,"-"
1213,6,Activity G,2020-06-28 07:36:03:715,Elisha,normal,normal,"-"
1213,7,Activity H,2020-06-28 08:33:52:298,James,normal,normal,"-"
1213,8,Activity I,2020-06-28 08:49:42:467,Jack,normal,normal,"-"
1213,9,Activity J,2020-06-28 09:46:17:725,Sonia,normal,normal,"-"
1213,10,Activity F,2020-06-28 10:19:00:428,Howard,normal,normal,"-"
1213,11,■,,,,,""
1214,0,▶,,,,,""
1214,1,Activity A,2020-06-28 03:57:57:598,Sherlene,normal,normal,"-"
1214,2,Activity B,2020-06-28 04:30:21:949,Earl,normal,normal,"-"
1214,3,Activity C,2020-06-28 05:21:35:607,Donald,normal,normal,"-"
1214,4,Activity D,2020-06-28 06:20:55:723,Lourdes,normal,normal,"-"
1214,5,Activity E,2020-06-28 07:05:08:383,Paul,normal,normal,"-"
1214,6,Activity T,2020-06-28 07:55:05:668,Ryan,normal,normal,"-"
1214,7,Activity F,2020-06-28 08:41:05:602,Lisa,normal,normal,"-"
1214,8,■,,,,,""
1215,0,▶,,,,,""
1215,1,Activity A,2020-06-28 03:58:07:598,Sherlene,normal,normal,"-"
1215,2,Activity B,2020-06-28 04:38:45:046,Earl,normal,normal,"-"
1215,3,Activity C,2020-06-28 05:30:32:121,Brant,normal,normal,"-"
1215,4,Activity D,2020-06-28 06:14:22:170,Lourdes,normal,normal,"-"
1215,5,Activity E,2020-06-28 06:45:54:580,Tiffiny,normal,normal,"-"
1215,6,Activity K,2020-06-28 07:42:37:035,Melany,normal,normal,"-"
