case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
1184,3,Activity C,2020-06-28 05:12:39:755,James,normal,normal,"-"
1184,4,Activity D,2020-06-28 05:58:49:543,Lourdes,normal,normal,"-"
1184,5,Activity E,2020-06-28 06:31:31:586,Paul,normal,normal,"-"
1184,6,Activity T,2020-06-28 07:19:54:700,Ryan,normal,normal,"-"
1184,7,Activity F,2020-06-28 07:51:08:583,Lisa,normal,normal,"-"
1184,8,■,,,,,""
1185,0,▶,,,,,""
1185,1,Activity A,2020-06-28 03:22:42:037,Sherlene,normal,normal,"-"
1185,2,Activity B,2020-06-28 04:08:34:190,Doretta,normal,normal,"-"
1185,3,Activity C,2020-06-28 04:56:01:604,James,normal,normal,"-"
1185,4,Activity D,2020-06-28 05:39:28:854,Lourdes,normal,normal,"-"
1185,5,Activity E,2020-06-28 06:01:48:689,Tiffiny,normal,normal,"-"
1185,6,Activity K,2020-06-28 06:57:51:096,Pam,normal,normal,"-"
1185,7,Activity M,2020-06-28 07:31:12:766,Issac,normal,normal,"-"
1185,8,Activity N,2020-06-28 07:49:46:154,Sonia,normal,normal,"-"
1185,9,Activity L,2020-06-28 08:48:02:128,Ling,normal,normal,"-"
1185,10,Activity F,2020-06-28 09:33:31:024,Howard,normal,normal,"-"
1185,11,■,,,,,""
1186,0,▶,,,,,""
1186,1,Activity A,2020-06-28 03:22:52:037,Sherlene,normal,normal,"-"
1186,2,Activity B,2020-06-28 03:53:01:791,Earl,normal,normal,"-"
1186,3,Activity C,2020-06-28 04:43:10:593,Brant,normal,normal,"-"
1186,4,Activity D,2020-06-28 05:21:47:057,Lourdes,normal,normal,"-"
1186,5,Activity E,2020-06-28 05:57:49:633,Paul,normal,normal,"-"
1186,6,Activity T,2020-06-28 06:55:54:310,Ryan,normal,normal,"-"
1186,7,Activity F,2020-06-28 07:44:54:485,Lisa,normal,normal,"-"
1186,8,■,,,,,""
1187,0,▶,,,,,""
1187,1,Activity A,2020-06-28 03:23:02:037,Sherlene,normal,normal,"-"
1187,2,Activity B,2020-06-28 03:38:55:124,Doretta,normal,normal,"-"
1187,3,Activity C,2020-06-28 04:36:03:626,James,normal,normal,"-"
1187,4,Activity D,2020-06-28 05:32:30:951,Lourdes,normal,normal,"-"
1187,5,Activity E,2020-06-28 06:16:59:732,Della,normal,normal,"-"
1187,6,Activity T,2020-06-28 07:03:37:397,Ryan,normal,normal,"-"
1187,7,Activity F,2020-06-28 07:49:28:884,Lisa,normal,normal,"-"
1187,8,■,,,,,""
1188,0,▶,,,,,""
1188,1,Activity A,2020-06-28 03:23:12:037,Sherlene,normal,normal,"-"
1188,2,Activity B,2020-06-28 04:17:57:024,Earl,normal,normal,"-"
1188,3,Activity C,2020-06-28 05:17:16:036,Brant,normal,normal,"-"
1188,4,Activity D,2020-06-28 06:14:31:794,Lourdes,normal,normal,"-"
1188,5,Activity E,2020-06-28 07:11:32:518,Della,normal,normal,"-"
1188,6,Activity T,2020-06-28 08:07:05:113,Ryan,normal,normal,"-"
1188,7,Activity F,2020-06-28 09:05:30:913,Lisa,normal,normal,"-"
1188,8,■,,,,,""
1189,0,▶,,,,,""
1189,1,Activity A,2020-06-28 03:23:22:037,Sherlene,normal,anomalous,"{'size': 3, 'start': 5, 'inserted': [{'name': 'Activity C', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Brant'}}, {'name': 'Activity D', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lourdes'}}, {'name': 'Activity E', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Tiffiny'}}]}"
1189,2,Activity B,2020-06-28 03:43:19:997,Doretta,normal,anomalous,"{'size': 3, 'start': 5, 'inserted': [{'name': 'Activity C', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Brant'}}, {'name': 'Activity D', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lourdes'}}, {'name': 'Activity E', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Tiffiny'}}]}"
1189,3,Activity C,2020-06-28 04:42:36:341,Brant,normal,anomalous,"{'size': 3, 'start': 5, 'inserted': [{'name': 'Activity C', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Brant'}}, {'name': 'Activity D', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lourdes'}}, {'name': 'Activity E', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Tiffiny'}}]}"
1189,4,Activity D,2020-06-28 05:40:59:447,Lourdes,normal,anomalous,"{'size': 3, 'start': 5, 'inserted': [{'name': 'Activity C', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Brant'}}, {'name': 'Activity D', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lourdes'}}, {'name': 'Activity E', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Tiffiny'}}]}"
1189,5,Activity E,2020-06-28 06:40:30:642,Tiffiny,normal,anomalous,"{'size': 3, 'start': 5, 'inserted': [{'name': 'Activity C', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Brant'}}, {'name': 'Activity D', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lourdes'}}, {'name': 'Activity E', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Tiffiny'}}]}"
1189,6,Activity C,2020-06-28 07:29:57:853,Brant,normal,anomalous,"{'size': 3, 'start': 5, 'inserted': [{'name': 'Activity C', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Brant'}}, {'name': 'Activity D', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lourdes'}}, {'name': 'Activity E', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Tiffiny'}}]}"
1189,7,Activity D,2020-06-28 08:05:57:225,Lourdes,normal,anomalous,"{'size': 3, 'start': 5, 'inserted': [{'name': 'Activity C', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Brant'}}, {'name': 'Activity D', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lourdes'}}, {'name': 'Activity E', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Tiffiny'}}]}"
1189,8,Activity E,2020-06-28 08:26:27:114,Tiffiny,normal,anomalous,"{'size': 3, 'start': 5, 'inserted': [{'name': 'Activity C', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Brant'}}, {'name': 'Activity D', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lourdes'}}, {'name': 'Activity E', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Tiffiny'}}]}"
1189,9,Activity K,2020-06-28 09:15:05:516,Rossana,normal,anomalous,"{'size': 3, 'start': 5, 'inserted': [{'name': 'Activity C', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Brant'}}, {'name': 'Activity D', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lourdes'}}, {'name': 'Activity E', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Tiffiny'}}]}"
1189,10,Activity R,2020-06-28 09:59:26:587,Carmella,normal,anomalous,"{'size': 3, 'start': 5, 'inserted': [{'name': 'Activity C', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Brant'}}, {'name': 'Activity D', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lourdes'}}, {'name': 'Activity E', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Tiffiny'}}]}"
1189,11,Activity S,2020-06-28 10:52:28:870,James,normal,anomalous,"{'size': 3, 'start': 5, 'inserted': [{'name': 'Activity C', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Brant'}}, {'name': 'Activity D', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lourdes'}}, {'name': 'Activity E', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Tiffiny'}}]}"
1189,12,Activity L,2020-06-28 11:12:37:440,Amanda,normal,anomalous,"{'size': 3, 'start': 5, 'inserted': [{'name': 'Activity C', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Brant'}}, {'name': 'Activity D', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lourdes'}}, {'name': 'Activity E', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Tiffiny'}}]}"
1189,13,Activity F,2020-06-28 12:00:24:238,Emily,normal,anomalous,"{'size': 3, 'start': 5, 'inserted': [{'name': 'Activity C', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Brant'}}, {'name': 'Activity D', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lourdes'}}, {'name': 'Activity E', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Tiffiny'}}]}"
1189,14,■,,,,,""
1190,0,▶,,,,,""
1190,1,Activity A,2020-06-28 03:23:32:037,Sherlene,normal,normal,"-"
1190,2,Activity B,2020-06-28 04:13:22:474,Earl,normal,normal,"-"
1190,3,Activity C,2020-06-28 05:10:17:273,Donald,normal,normal,"-"
1190,4,Activity D,2020-06-28 05:51:38:751,Lourdes,normal,normal,"-"
1190,5,Activity E,2020-06-28 06:08:54:095,Paul,normal,normal,"-"
1190,6,Activity T,2020-06-28 06:55:20:330,Ryan,normal,normal,"-"
1190,7,Activity F,2020-06-28 07:47:11:868,Lisa,normal,normal,"-"
1190,8,■,,,,,""
1191,0,▶,,,,,""
1191,1,Activity A,2020-06-28 03:23:42:037,Sherlene,normal,normal,"-"
1191,2,Activity B,2020-06-28 04:04:07:452,Doretta,normal,normal,"-"
1191,3,Activity C,2020-06-28 04:50:26:995,Brant,normal,normal,"-"
1191,4,Activity D,2020-06-28 05:33:27:691,Lourdes,normal,normal,"-"
1191,5,Activity E,2020-06-28 06:10:47:876,Paul,normal,normal,"-"
1191,6,Activity T,2020-06-28 06:57:54:492,Ryan,normal,normal,"-"
1191,7,Activity F,2020-06-28 07:35:41:302,Lisa,normal,normal,"-"
1191,8,■,,,,,""
1192,0,▶,,,,,""
1192,1,Activity A,2020-06-28 03:23:52:037,Sherlene,normal,normal,"-"
1192,2,Activity B,2020-06-28 04:10:56:406,Doretta,normal,normal,"-"
1192,3,Activity C,2020-06-28 04:58:03:887,James,normal,normal,"-"
1192,4,Activity D,2020-06-28 05:56:50:980,Lourdes,normal,normal,"-"
1192,5,Activity E,2020-06-28 06:51:54:331,Hugo,normal,normal,"-"
1192,6,Activity G,2020-06-28 07:38:16:117,Elisha,normal,normal,"-"
1192,7,Activity H,2020-06-28 08:28:21:484,Hoyt,normal,normal,"-"
1192,8,Activity I,2020-06-28 09:04:18:455,Jack,normal,normal,"-"
1192,9,Activity J,2020-06-28 10:00:29:907,Sonia,normal,normal,"-"
1192,10,Activity F,2020-06-28 10:56:38:946,Howard,normal,normal,"-"
1192,11,■,,,,,""
1193,0,▶,,,,,""
1193,1,Activity A,2020-06-28 03:24:02:037,Sherlene,normal,normal,"-"
1193,2,Activity B,2020-06-28 03:59:36:392,Earl,normal,normal,"-"
1193,3,Activity C,2020-06-28 04:48:58:397,James,normal,normal,"-"
1193,4,Activity D,2020-06-28 05:28:54:258,Lourdes,normal,normal,"-"
1193,5,Activity E,2020-06-28 06:02:14:378,Della,normal,normal,"-"
1193,6,Activity T,2020-06-28 06:49:31:896,Ryan,normal,normal,"-"
1193,7,Activity F,2020-06-28 07:23:33:243,Lisa,normal,normal,"-"
1193,8,■,,,,,""
1194,0,▶,,,,,""
1194,1,Activity A,2020-06-28 03:24:12:037,Sherlene,normal,normal,"-"
1194,2,Activity B,2020-06-28 03:50:04:217,Earl,normal,normal,"-"
1194,3,Activity C,2020-06-28 04:45:08:037,Brant,normal,normal,"-"
1194,4,Activity D,2020-06-28 05:20:35:548,Lourdes,normal,normal,"-"
1194,5,Activity E,2020-06-28 05:52:03:562,Hugo,normal,normal,"-"
1194,6,Activity G,2020-06-28 06:41:53:485,Elisha,normal,normal,"-"
1194,7,Activity H,2020-06-28 07:20:59:584,James,normal,normal,"-"
1194,8,Activity I,2020-06-28 07:39:17:319,Jack,normal,normal,"-"
1194,9,Activity J,2020-06-28 08:27:26:450,Sonia,normal,normal,"-"
1194,10,Activity F,2020-06-28 08:58:20:847,Howard,normal,normal,"-"
1194,11,■,,,,,""
1195,0,▶,,,,,""
1195,1,Activity A,2020-06-28 03:24:22:037,Sherlene,normal,normal,"-"
1195,2,Activity B,2020-06-28 04:11:28:799,Doretta,normal,normal,"-"
1195,3,Activity C,2020-06-28 05:05:27:247,James,normal,normal,"-"
1195,4,Activity D,2020-06-28 06:03:47:161,Lourdes,normal,normal,"-"
1195,5,Activity E,2020-06-28 06:59:21:863,Tiffiny,normal,normal,"-"
1195,6,Activity K,2020-06-28 07:58:20:946,Rossana,normal,normal,"-"
1195,7,Activity R,2020-06-28 08:39:18:852,Carmella,normal,normal,"-"
1195,8,Activity S,2020-06-28 09:09:45:918,Junior,normal,normal,"-"
1195,9,Activity L,2020-06-28 09:59:04:868,Amanda,normal,normal,"-"
1195,10,Activity F,2020-06-28 10:45:28:491,Emily,normal,normal,"-"
1195,11,■,,,,,""
1196,0,▶,,,,,""
1196,1,Activity A,2020-06-28 03:24:32:037,Sherlene,normal,normal,"-"
1196,2,Activity B,2020-06-28 04:12:50:693,Doretta,normal,normal,"-"
1196,3,Activity C,2020-06-28 05:00:12:581,Brant,normal,normal,"-"
1196,4,Activity D,2020-06-28 05:38:41:528,Lourdes,normal,normal,"-"
1196,5,Activity E,2020-06-28 06:33:18:330,Tiffiny,normal,normal,"-"
1196,6,Activity K,2020-06-28 07:33:10:245,Rossana,normal,normal,"-"
1196,7,Activity R,2020-06-28 08:28:41:092,Carmella,normal,normal,"-"
1196,8,Activity S,2020-06-28 08:51:00:397,Junior,normal,normal,"-"
1196,9,Activity L,2020-06-28 09:48:20:957,Amanda,normal,normal,"-"
1196,10,Activity F,2020-06-28 10:26:59:931,Deloras,normal,normal,"-"
1196,11,■,,,,,""
1197,0,▶,,,,,""
1197,1,Activity A,2020-06-28 03:24:42:037,Sherlene,normal,normal,"-"
1197,2,Activity B,2020-06-28 03:47:15:975,Doretta,normal,normal,"-"
1197,3,Activity C,2020-06-28 04:33:07:971,Donald,normal,normal,"-"
1197,4,Activity D,2020-06-28 05:22:25:424,Lourdes,normal,normal,"-"
1197,5,Activity E,2020-06-28 06:14:28:052,Paul,normal,normal,"-"
1197,6,Activity T,2020-06-28 07:07:29:512,Ryan,normal,normal,"-"
1197,7,Activity F,2020-06-28 07:43:42:583,Lisa,normal,normal,"-"
1197,8,■,,,,,""
1198,0,▶,,,,,""
1198,1,Activity A,2020-06-28 03:24:52:037,Sherlene,normal,normal,"-"
1198,2,Activity B,2020-06-28 04:00:47:828,Earl,normal,normal,"-"
1198,3,Activity C,2020-06-28 04:51:22:933,Brant,normal,normal,"-"
1198,4,Activity D,2020-06-28 05:36:31:331,Lourdes,normal,normal,"-"
1198,5,Activity E,2020-06-28 05:54:00:562,Paul,normal,normal,"-"
1198,6,Activity T,2020-06-28 06:53:05:115,Ryan,normal,normal,"-"
1198,7,Activity F,2020-06-28 07:46:25:832,Lisa,normal,normal,"-"
1198,8,■,,,,,""
1199,0,▶,,,,,""
1199,1,Activity A,2020-06-28 03:25:02:037,Sherlene,normal,normal,"-"
1199,2,Activity B,2020-06-28 04:02:05:714,Earl,normal,normal,"-"
1199,3,Activity C,2020-06-28 04:54:03:399,James,normal,normal,"-"
1199,4,Activity D,2020-06-28 05:29:22:047,Lourdes,normal,normal,"-"
1199,5,Activity E,2020-06-28 06:10:35:955,Della,normal,normal,"-"
1199,6,Activity T,2020-06-28 07:08:13:902,Ryan,normal,normal,"-"
1199,7,Activity F,2020-06-28 08:07:53:175,Lisa,normal,normal,"-"
1199,8,■,,,,,""
1200,0,▶,,,,,""
1200,1,Activity A,2020-06-28 03:25:12:037,Sherlene,normal,normal,"-"
1200,2,Activity B,2020-06-28 03:43:29:974,Doretta,normal,normal,"-"
1200,3,Activity C,2020-06-28 04:37:25:841,Brant,normal,normal,"-"
1200,4,Activity D,2020-06-28 05:27:07:545,Lourdes,normal,normal,"-"
1200,5,Activity E,2020-06-28 05:50:37:494,Della,normal,normal,"-"
1200,6,Activity T,2020-06-28 06:40:03:555,Ryan,normal,normal,"-"
1200,7,Activity F,2020-06-28 07:31:11:393,Lisa,normal,normal,"-"
1200,8,■,,,,,""
1201,0,▶,,,,,""
1201,1,Activity A,2020-06-28 03:55:22:037,Sherlene,normal,normal,"-"
1201,2,Activity B,2020-06-28 04:18:13:294,Earl,normal,normal,"-"
1201,3,Activity C,2020-06-28 05:06:00:048,Brant,normal,normal,"-"
1201,4,Activity D,2020-06-28 06:00:29:369,Lourdes,normal,normal,"-"
1201,5,Activity E,2020-06-28 07:00:14:566,Gema,normal,normal,"-"
1201,6,Activity K,2020-06-28 07:50:06:537,Melany,normal,normal,"-"
1201,7,Activity O,2020-06-28 08:21:19:593,Hassie,normal,normal,"-"
1201,8,Activity P,2020-06-28 09:20:48:518,Sigrid,normal,normal,"-"
1201,9,Activity L,2020-06-28 10:07:45:138,Amanda,normal,normal,"-"
1201,10,Activity F,2020-06-28 10:41:19:677,Emily,normal,normal,"-"
1201,11,■,,,,,""
1202,0,▶,,,,,""
1202,1,Activity A,2020-06-28 03:55:32:037,Sherlene,normal,normal,"-"
1202,2,Activity B,2020-06-28 04:50:43:526,Earl,normal,normal,"-"
1202,3,Activity C,2020-06-28 05:40:29:878,Donald,normal,normal,"-"
1202,4,Activity D,2020-06-28 06:27:50:159,Lourdes,normal,normal,"-"
1202,5,Activity E,2020-06-28 07:23:02:365,Hugo,normal,normal,"-"
1202,6,Activity G,2020-06-28 08:09:40:338,Elisha,normal,normal,"-"
1202,7,Activity H,2020-06-28 09:08:31:392,James,normal,normal,"-"
1202,8,Activity I,2020-06-28 09:46:48:884,Jack,normal,normal,"-"
1202,9,Activity J,2020-06-28 10:38:17:807,Sonia,normal,normal,"-"
1202,10,Activity F,2020-06-28 11:14:43:875,Howard,normal,normal,"-"
1202,11,■,,,,,""
1203,0,▶,,,,,""
1203,1,Activity A,2020-06-28 03:55:42:037,Sherlene,normal,normal,"-"
1203,2,Activity B,2020-06-28 04:24:24:384,Earl,normal,normal,"-"
1203,3,Activity C,2020-06-28 05:16:03:452,Brant,normal,normal,"-"
1203,4,Activity D,2020-06-28 06:11:56:458,Lourdes,normal,normal,"-"
1203,5,Activity E,2020-06-28 06:52:09:876,Tiffiny,normal,normal,"-"
1203,6,Activity K,2020-06-28 07:42:55:120,Melany,normal,normal,"-"
1203,7,Activity O,2020-06-28 08:18:34:012,Hassie,normal,normal,"-"
1203,8,Activity P,2020-06-28 08:35:57:647,Sigrid,normal,normal,"-"
1203,9,Activity L,2020-06-28 09:22:44:719,Steve,normal,normal,"-"
1203,10,Activity F,2020-06-28 10:05:42:573,Emily,normal,normal,"-"
1203,11,■,,,,,""
1204,0,▶,,,,,""
1204,1,Activity A,2020-06-28 03:55:52:037,Sherlene,normal,normal,"-"
1204,2,Activity B,2020-06-28 04:52:24:513,Earl,normal,normal,"-"
1204,3,Activity C,2020-06-28 05:47:38:150,Brant,normal,normal,"-"
1204,4,Activity D,2020-06-28 06:20:18:336,Lourdes,normal,normal,"-"
1204,5,Activity E,2020-06-28 06:44:18:857,Della,normal,normal,"-"
1204,6,Activity T,2020-06-28 07:32:32:883,Ryan,normal,normal,"-"
1204,7,Activity F,2020-06-28 08:11:38:995,Lisa,normal,normal,"-"
1204,8,■,,,,,""
1205,0,▶,,,,,""
1205,1,Activity A,2020-06-28 03:56:02:037,Sherlene,normal,normal,"-"
1205,2,Activity B,2020-06-28 04:46:12:367,Earl,normal,normal,"-"
1205,3,Activity C,2020-06-28 05:35:58:801,James,normal,normal,"-"
1205,4,Activity D,2020-06-28 06:08:26:477,Lourdes,normal,normal,"-"
1205,5,Activity E,2020-06-28 06:51:45:484,Paul,normal,normal,"-"
1205,6,Activity T,2020-06-28 07:49:31:788,Ryan,normal,normal,"-"
1205,7,Activity F,2020-06-28 08:45:45:409,Lisa,normal,normal,"-"
1205,8,■,,,,,""
1206,0,▶,,,,,""
1206,1,Activity A,2020-06-28 03:56:12:037,Sherlene,normal,normal,"-"
1206,2,Activity B,2020-06-28 04:48:54:875,Earl,normal,normal,"-"
1206,3,Activity C,2020-06-28 05:43:44:927,Donald,normal,normal,"-"
1206,4,Activity D,2020-06-28 06:26:34:018,Lourdes,normal,normal,"-"
1206,5,Activity E,2020-06-28 07:16:53:327,Tiffiny,normal,normal,"-"
1206,6,Activity K,2020-06-28 08:14:15:843,Rossana,normal,normal,"-"
1206,7,Activity R,2020-06-28 08:53:26:693,Carmella,normal,normal,"-"
1206,8,Activity S,2020-06-28 09:38:14:894,Velda,normal,normal,"-"
1206,9,Activity L,2020-06-28 10:30:09:743,Amanda,normal,normal,"-"
1206,10,Activity F,2020-06-28 11:17:15:967,Emily,normal,normal,"-"
1206,11,■,,,,,""
1207,0,▶,,,,,""
1207,1,Activity A,2020-06-28 03:56:22:037,Sherlene,normal,normal,"-"
1207,2,Activity B,2020-06-28 04:15:01:402,Earl,normal,normal,"-"
1207,3,Activity C,2020-06-28 05:11:44:978,Donald,normal,normal,"-"
1207,4,Activity D,2020-06-28 06:04:44:304,Lourdes,normal,normal,"-"
1207,5,Activity E,2020-06-28 06:37:56:999,Tiffiny,normal,normal,"-"
1207,6,Activity K,2020-06-28 07:27:08:363,Rossana,normal,normal,"-"
1207,7,Activity R,2020-06-28 08:16:03:320,Carmella,normal,normal,"-"
1207,8,Activity S,2020-06-28 09:13:55:338,Junior,normal,normal,"-"
1207,9,Activity L,2020-06-28 10:02:53:029,Amanda,normal,normal,"-"
1207,10,Activity F,2020-06-28 10:45:40:195,Emily,normal,normal,"-"
1207,11,■,,,,,""
1208,0,▶,,,,,""
1208,1,Activity A,2020-06-28 03:56:32:037,Sherlene,normal,normal,"-"
1208,2,Activity B,2020-06-28 04:39:07:902,Doretta,normal,normal,"-"
1208,3,Activity C,2020-06-28 05:26:16:386,Brant,normal,normal,"-"
1208,4,Activity D,2020-06-28 06:25:23:445,Lourdes,normal,normal,"-"
1208,5,Activity E,2020-06-28 06:46:18:642,Paul,normal,normal,"-"
1208,6,Activity T,2020-06-28 07:35:26:650,Ryan,normal,normal,"-"
1208,7,Activity F,2020-06-28 08:06:47:811,Lisa,normal,normal,"-"
1208,8,■,,,,,""
1209,0,▶,,,,,""
1209,1,Activity A,2020-06-28 03:56:42:037,Sherlene,normal,normal,"-"
1209,2,Activity B,2020-06-28 04:45:23:603,Earl,normal,normal,"-"
1209,3,Activity C,2020-06-28 05:37:19:784,James,normal,normal,"-"
1209,4,Activity D,2020-06-28 06:15:47:315,Lourdes,normal,normal,"-"
1209,5,Activity E,2020-06-28 06:37:04:671,Hugo,normal,normal,"-"
1209,6,Activity G,2020-06-28 07:26:46:964,Elisha,normal,normal,"-"
1209,7,Activity H,2020-06-28 08:16:55:589,James,normal,normal,"-"
1209,8,Activity I,2020-06-28 08:33:53:169,Jack,normal,normal,"-"
1209,9,Activity J,2020-06-28 09:25:07:198,Sonia,normal,normal,"-"
1209,10,Activity F,2020-06-28 10:08:53:542,Howard,normal,normal,"-"
1209,11,■,,,,,""
1210,0,▶,,,,,""
1210,1,Activity A,2020-06-28 03:56:52:037,Sherlene,normal,normal,"-"
1210,2,Activity B,2020-06-28 04:29:58:691,Earl,normal,normal,"-"
1210,3,Activity C,2020-06-28 05:25:19:170,Donald,normal,normal,"-"
1210,4,Activity D,2020-06-28 06:02:39:721,Lourdes,normal,normal,"-"
1210,5,Activity E,2020-06-28 06:31:46:284,Gema,normal,normal,"-"
1210,6,Activity K,2020-06-28 07:29:29:204,Pam,normal,normal,"-"
1210,7,Activity M,2020-06-28 08:09:13:942,Issac,normal,normal,"-"
1210,8,Activity N,2020-06-28 08:50:13:070,Sonia,normal,normal,"-"
1210,9,Activity L,2020-06-28 09:42:16:761,Keven,normal,normal,"-"
1210,10,Activity F,2020-06-28 10:28:39:821,Howard,normal,normal,"-"
1210,11,■,,,,,""
1211,0,▶,,,,,""
1211,1,Activity A,2020-06-28 03:57:02:037,Sherlene,normal,normal,"-"
1211,2,Activity B,2020-06-28 04:22:29:138,Earl,normal,normal,"-"
1211,3,Activity C,2020-06-28 05:09:44:342,Brant,normal,normal,"-"
1211,4,Activity D,2020-06-28 05:58:58:673,Lourdes,normal,normal,"-"
1211,5,Activity E,2020-06-28 06:18:26:553,Della,normal,normal,"-"
1211,6,Activity K,2020-06-28 07:05:31:459,Melany,normal,normal,"-"
1211,7,Activity O,2020-06-28 07:51:11:468,Hassie,normal,normal,"-"
1211,8,Activity P,2020-06-28 08:17:12:591,Jimmy,normal,normal,"-"
1211,9,Activity L,2020-06-28 09:09:56:325,Steve,normal,normal,"-"
1211,10,Activity F,2020-06-28 10:08:41:164,Emily,normal,normal,"-"
1211,11,■,,,,,""
1212,0,▶,,,,,""
1212,1,Activity A,2020-06-28 03:57:12:037,Sherlene,normal,normal,"-"
1212,2,Activity B,2020-06-28 04:28:49:184,Earl,normal,normal,"-"
1212,3,Activity C,2020-06-28 05:14:50:104,James,normal,normal,"-"
1212,4,Activity D,2020-06-28 06:01:31:480,Lourdes,normal,normal,"-"
1212,5,Activity E,2020-06-28 06:22:34:232,Tiffiny,normal,normal,"-"
1212,6,Activity K,2020-06-28 07:08:27:817,Pam,normal,normal,"-"
1212,7,Activity M,2020-06-28 07:57:26:736,Issac,normal,normal,"-"
1212,8,Activity N,2020-06-28 08:55:20:830,Sonia,normal,normal,"-"
1212,9,Activity L,2020-06-28 09:48:09:419,Brian,normal,normal,"-"
1212,10,Activity F,2020-06-28 10:33:12:723,Howard,normal,normal,"-"
1212,11,■,,,,,""
1213,0,▶,,,,,""
1213,1,Activity A,2020-06-28 03:57:22:037,Sherlene,normal,normal,"-"
1213,2,Activity B,2020-06-28 04:37:56:579,Earl,normal,normal,"-"
1213,3,Activity C,2020-06-28 05:25:25:891,Donald,normal,normal,"-"
1213,4,Activity D,2020-06-28 06:22:20:150,Lourdes,normal,normal,"-"
1213,5,Activity E,2020-06-28 06:51:19:279,Hugo,normal,normal,"-"
1213,6,Activity G,2020-06-28 07:37:04:366,Elisha,normal,normal,"-"
1213,7,Activity H,2020-06-28 08:10:24:335,James,normal,normal,"-"
1213,8,Activity I,2020-06-28 08:34:54:646,Jack,normal,normal,"-"
1213,9,Activity J,2020-06-28 09:23:38:025,Sonia,normal,normal,"-"
1213,10,Activity F,2020-06-28 10:07:08:572,Howard,normal,normal,"-"
1213,11,■,,,,,""
1214,0,▶,,,,,""
1214,1,Activity A,2020-06-28 03:57:32:037,Sherlene,normal,normal,"-"
1214,2,Activity B,2020-06-28 04:55:06:584,Earl,normal,normal,"-"
1214,3,Activity C,2020-06-28 05:44:07:933,Donald,normal,normal,"-"
1214,4,Activity D,2020-06-28 06:36:54:263,Lourdes,normal,normal,"-"
1214,5,Activity E,2020-06-28 06:56:47:666,Paul,normal,normal,"-"
1214,6,Activity T,2020-06-28 07:43:24:505,Ryan,normal,normal,"-"
1214,7,Activity F,2020-06-28 08:35:23:945,Lisa,normal,normal,"-"
1214,8,■,,,,,""
1215,0,▶,,,,,""
1215,1,Activity A,2020-06-28 03:57:42:037,Sherlene,normal,normal,"-"
1215,2,Activity B,2020-06-28 04:41:01:480,Earl,normal,normal,"-"
1215,3,Activity C,2020-06-28 05:27:23:138,Brant,normal,normal,"-"
1215,4,Activity D,2020-06-28 06:23:27:142,Lourdes,normal,normal,"-"
1215,5,Activity E,2020-06-28 06:39:00:942,Tiffiny,normal,normal,"-"
1215,6,Activity K,2020-06-28 07:27:17:692,Melany,normal,normal,"-"
