case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
1269,5,Activity M,2020-06-28 07:46:54:978,Howard,normal_drifted,anomalous,"{'size': 1, 'start': 1, 'skipped': [{'name': 'Activity C', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Keven'}}]}"
1269,6,Activity J,2020-06-28 08:41:51:046,Hassie,normal_drifted,anomalous,"{'size': 1, 'start': 1, 'skipped': [{'name': 'Activity C', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Keven'}}]}"
1269,7,Activity B,2020-06-28 09:14:26:816,Issac,normal_drifted,anomalous,"{'size': 1, 'start': 1, 'skipped': [{'name': 'Activity C', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Keven'}}]}"
1269,8,■,,,,,""
1270,0,▶,,,,,""
1270,1,Activity A,2020-06-28 04:37:04:186,Keven,normal_drifted,normal,"-"
1270,2,Activity O,2020-06-28 04:59:03:641,Sandra,normal_drifted,normal,"-"
1270,3,Activity U,2020-06-28 05:49:58:745,Jimmy,normal_drifted,normal,"-"
1270,4,Activity W,2020-06-28 06:45:29:547,Evelin,normal_drifted,normal,"-"
1270,5,Activity V,2020-06-28 07:36:57:464,Jamika,normal_drifted,normal,"-"
1270,6,Activity P,2020-06-28 08:25:44:781,Jin,normal_drifted,normal,"-"
1270,7,Activity B,2020-06-28 09:03:49:840,Sherell,normal_drifted,normal,"-"
1270,8,■,,,,,""
1271,0,▶,,,,,""
1271,1,Activity A,2020-06-28 04:37:14:186,Doretta,normal_drifted,normal,"-"
1271,2,Activity C,2020-06-28 05:11:52:037,Maryellen,normal_drifted,normal,"-"
1271,3,Activity G,2020-06-28 06:11:33:701,Steve,normal_drifted,normal,"-"
1271,4,Activity D,2020-06-28 06:53:10:179,Deloras,normal_drifted,normal,"-"
1271,5,Activity I,2020-06-28 07:41:36:716,Keven,normal_drifted,normal,"-"
1271,6,Activity L,2020-06-28 08:38:08:401,Sandra,normal_drifted,normal,"-"
1271,7,Activity J,2020-06-28 09:14:04:417,Micheline,normal_drifted,normal,"-"
1271,8,Activity B,2020-06-28 09:55:15:173,Michaele,normal_drifted,normal,"-"
1271,9,■,,,,,""
1272,0,▶,,,,,""
1272,1,Activity A,2020-06-28 04:37:24:186,Shandi,normal_drifted,normal,"-"
1272,2,Activity Y,2020-06-28 05:17:34:317,Ling,normal_drifted,normal,"-"
1272,3,Activity B,2020-06-28 06:17:00:384,Michaele,normal_drifted,normal,"-"
1272,4,■,,,,,""
1273,0,▶,,,,,""
1273,1,Activity A,2020-06-28 04:37:34:186,Keven,normal_drifted,normal,"-"
1273,2,Activity O,2020-06-28 05:12:24:720,Melany,normal_drifted,normal,"-"
1273,3,Activity S,2020-06-28 05:57:39:158,Doretta,normal_drifted,normal,"-"
1273,4,Activity T,2020-06-28 06:54:21:567,Velda,normal_drifted,normal,"-"
1273,5,Activity P,2020-06-28 07:17:04:807,Seth,normal_drifted,normal,"-"
1273,6,Activity B,2020-06-28 08:03:08:651,Issac,normal_drifted,normal,"-"
1273,7,■,,,,,""
1274,0,▶,,,,,""
1274,1,Activity A,2020-06-28 04:37:44:186,Micheline,normal_drifted,normal,"-"
1274,2,Activity Y,2020-06-28 05:30:49:040,Marilyn,normal_drifted,normal,"-"
1274,3,Activity B,2020-06-28 06:24:12:083,Michaele,normal_drifted,normal,"-"
1274,4,■,,,,,""
1275,0,▶,,,,,""
1275,1,Activity A,2020-06-28 04:37:54:186,Doretta,normal_drifted,normal,"-"
1275,2,Activity C,2020-06-28 05:33:15:662,Junior,normal_drifted,normal,"-"
1275,3,Activity H,2020-06-28 06:25:29:308,Jin,normal_drifted,normal,"-"
1275,4,Activity D,2020-06-28 07:04:23:310,Brian,normal_drifted,normal,"-"
1275,5,Activity I,2020-06-28 07:44:40:686,Johnny,normal_drifted,normal,"-"
1275,6,Activity N,2020-06-28 08:33:02:452,Wilton,normal_drifted,normal,"-"
1275,7,Activity J,2020-06-28 09:19:58:494,Doretta,normal_drifted,normal,"-"
1275,8,Activity B,2020-06-28 10:11:09:053,Sherlene,normal_drifted,normal,"-"
1275,9,■,,,,,""
1276,0,▶,,,,,""
1276,1,Activity A,2020-06-28 04:38:04:186,Steve,normal_drifted,normal,"-"
1276,2,Activity C,2020-06-28 05:32:23:516,Jack,normal_drifted,normal,"-"
1276,3,Activity F,2020-06-28 06:25:55:626,Howard,normal_drifted,normal,"-"
1276,4,Activity D,2020-06-28 07:04:36:935,Wilton,normal_drifted,normal,"-"
1276,5,Activity I,2020-06-28 07:50:24:262,Chan,normal_drifted,normal,"-"
1276,6,Activity N,2020-06-28 08:45:09:204,Lucy,normal_drifted,normal,"-"
1276,7,Activity J,2020-06-28 09:15:22:137,Gema,normal_drifted,normal,"-"
1276,8,Activity B,2020-06-28 09:40:22:051,Carmella,normal_drifted,normal,"-"
1276,9,■,,,,,""
1277,0,▶,,,,,""
1277,1,Activity A,2020-06-28 04:38:14:186,Steve,normal_drifted,normal,"-"
1277,2,Activity C,2020-06-28 05:27:48:629,Junior,normal_drifted,normal,"-"
1277,3,Activity H,2020-06-28 06:12:51:883,Micheline,normal_drifted,normal,"-"
1277,4,Activity D,2020-06-28 06:47:30:867,Brian,normal_drifted,normal,"-"
1277,5,Activity I,2020-06-28 07:34:15:684,Johnny,normal_drifted,normal,"-"
1277,6,Activity N,2020-06-28 08:19:40:806,Elisha,normal_drifted,normal,"-"
1277,7,Activity J,2020-06-28 09:12:37:009,Jamika,normal_drifted,normal,"-"
1277,8,Activity B,2020-06-28 09:43:14:203,Michaele,normal_drifted,normal,"-"
1277,9,■,,,,,""
1278,0,▶,,,,,""
1278,1,Activity A,2020-06-28 04:38:24:186,Rossana,normal_drifted,normal,"-"
1278,2,Activity O,2020-06-28 05:29:04:200,Melany,normal_drifted,normal,"-"
1278,3,Activity S,2020-06-28 06:17:39:836,Doretta,normal_drifted,normal,"-"
1278,4,Activity T,2020-06-28 06:53:34:133,Velda,normal_drifted,normal,"-"
1278,5,Activity P,2020-06-28 07:17:03:350,Seth,normal_drifted,normal,"-"
1278,6,Activity B,2020-06-28 08:09:35:237,Sherlene,normal_drifted,normal,"-"
1278,7,■,,,,,""
1279,0,▶,,,,,""
1279,1,Activity A,2020-06-28 04:38:34:186,Doretta,normal_drifted,normal,"-"
1279,2,Activity C,2020-06-28 04:56:47:201,Della,normal_drifted,normal,"-"
1279,3,Activity G,2020-06-28 05:44:39:329,Steve,normal_drifted,normal,"-"
1279,4,Activity D,2020-06-28 06:35:58:854,Emily,normal_drifted,normal,"-"
1279,5,Activity I,2020-06-28 07:31:35:559,Tiffiny,normal_drifted,normal,"-"
1279,6,Activity L,2020-06-28 08:27:39:831,Sandra,normal_drifted,normal,"-"
1279,7,Activity J,2020-06-28 09:18:12:583,Micheline,normal_drifted,normal,"-"
1279,8,Activity B,2020-06-28 10:02:38:635,Michaele,normal_drifted,normal,"-"
1279,9,■,,,,,""
1280,0,▶,,,,,""
1280,1,Activity A,2020-06-28 04:38:44:186,Doretta,normal_drifted,normal,"-"
1280,2,Activity C,2020-06-28 05:29:03:327,Maryellen,normal_drifted,normal,"-"
1280,3,Activity G,2020-06-28 06:27:06:481,Steve,normal_drifted,normal,"-"
1280,4,Activity D,2020-06-28 07:13:40:856,Deloras,normal_drifted,normal,"-"
1280,5,Activity I,2020-06-28 07:36:57:043,Iluminada,normal_drifted,normal,"-"
1280,6,Activity K,2020-06-28 08:24:32:760,Velda,normal_drifted,normal,"-"
1280,7,Activity J,2020-06-28 09:21:23:431,Doretta,normal_drifted,normal,"-"
1280,8,Activity B,2020-06-28 09:44:52:974,Sherlene,normal_drifted,normal,"-"
1280,9,■,,,,,""
1281,0,▶,,,,,""
1281,1,Activity A,2020-06-28 04:38:54:186,Micheline,normal_drifted,normal,"-"
1281,2,Activity Y,2020-06-28 05:14:17:458,Johnny,normal_drifted,normal,"-"
1281,3,Activity B,2020-06-28 06:01:38:499,Michaele,normal_drifted,normal,"-"
1281,4,■,,,,,""
1282,0,▶,,,,,""
1282,1,Activity A,2020-06-28 04:39:04:186,Keven,normal_drifted,normal,"-"
1282,2,Activity O,2020-06-28 04:55:09:794,Lisa,normal_drifted,normal,"-"
1282,3,Activity U,2020-06-28 05:49:29:672,Jimmy,normal_drifted,normal,"-"
1282,4,Activity W,2020-06-28 06:43:12:182,Evelin,normal_drifted,normal,"-"
1282,5,Activity V,2020-06-28 07:06:03:861,Jamika,normal_drifted,normal,"-"
1282,6,Activity P,2020-06-28 08:00:09:199,Ryan,normal_drifted,normal,"-"
1282,7,Activity B,2020-06-28 08:59:53:448,Alpha,normal_drifted,normal,"-"
1282,8,■,,,,,""
1283,0,▶,,,,,""
1283,1,Activity A,2020-06-28 04:39:14:186,Rossana,normal_drifted,normal,"-"
1283,2,Activity O,2020-06-28 05:17:56:637,Sandra,normal_drifted,normal,"-"
1283,3,Activity U,2020-06-28 06:17:44:337,Sigrid,normal_drifted,normal,"-"
1283,4,Activity W,2020-06-28 06:54:02:613,Evelin,normal_drifted,normal,"-"
1283,5,Activity V,2020-06-28 07:40:32:042,Jamika,normal_drifted,normal,"-"
1283,6,Activity P,2020-06-28 08:35:02:509,Ryan,normal_drifted,normal,"-"
1283,7,Activity B,2020-06-28 09:11:34:279,Alpha,normal_drifted,normal,"-"
1283,8,■,,,,,""
1284,0,▶,,,,,""
1284,1,Activity A,2020-06-28 04:39:24:186,Keven,normal_drifted,normal,"-"
1284,2,Activity O,2020-06-28 05:15:32:881,Iluminada,normal_drifted,normal,"-"
1284,3,Activity Q,2020-06-28 06:10:08:156,Elisha,normal_drifted,normal,"-"
1284,4,Activity R,2020-06-28 06:56:54:090,Josef,normal_drifted,normal,"-"
1284,5,Activity P,2020-06-28 07:26:27:970,Seth,normal_drifted,normal,"-"
1284,6,Activity B,2020-06-28 08:25:47:767,Sherlene,normal_drifted,normal,"-"
1284,7,■,,,,,""
1285,0,▶,,,,,""
1285,1,Activity A,2020-06-28 04:39:34:186,Steve,normal_drifted,normal,"-"
1285,2,Activity C,2020-06-28 05:15:38:880,Pam,normal_drifted,normal,"-"
1285,3,Activity G,2020-06-28 06:02:09:429,Amanda,normal_drifted,normal,"-"
1285,4,Activity D,2020-06-28 06:39:22:763,Emily,normal_drifted,normal,"-"
1285,5,Activity I,2020-06-28 07:02:53:403,Melany,normal_drifted,normal,"-"
1285,6,Activity K,2020-06-28 07:51:34:726,Issac,normal_drifted,normal,"-"
1285,7,Activity J,2020-06-28 08:34:22:117,Velda,normal_drifted,normal,"-"
1285,8,Activity B,2020-06-28 09:22:10:214,Michaele,normal_drifted,normal,"-"
1285,9,■,,,,,""
1286,0,▶,,,,,""
1286,1,Activity A,2020-06-28 04:39:44:186,Steve,normal_drifted,normal,"-"
1286,2,Activity C,2020-06-28 05:21:20:626,Keven,normal_drifted,normal,"-"
1286,3,Activity G,2020-06-28 06:19:57:229,Amanda,normal_drifted,normal,"-"
1286,4,Activity D,2020-06-28 07:00:05:216,Deloras,normal_drifted,normal,"-"
1286,5,Activity I,2020-06-28 07:48:19:844,Pam,normal_drifted,normal,"-"
1286,6,Activity K,2020-06-28 08:41:50:174,Velda,normal_drifted,normal,"-"
1286,7,Activity J,2020-06-28 09:15:13:854,Hoyt,normal_drifted,normal,"-"
1286,8,Activity B,2020-06-28 09:58:22:012,Sherlene,normal_drifted,normal,"-"
1286,9,■,,,,,""
1287,0,▶,,,,,""
1287,1,Activity A,2020-06-28 04:39:54:186,Doretta,normal_drifted,normal,"-"
1287,2,Activity C,2020-06-28 05:24:49:824,Jack,normal_drifted,normal,"-"
1287,3,Activity F,2020-06-28 06:11:19:763,Howard,normal_drifted,normal,"-"
1287,4,Activity D,2020-06-28 07:10:33:732,Wilton,normal_drifted,normal,"-"
1287,5,Activity I,2020-06-28 07:33:12:246,Roseanne,normal_drifted,normal,"-"
1287,6,Activity K,2020-06-28 08:22:41:406,Issac,normal_drifted,normal,"-"
1287,7,Activity J,2020-06-28 09:00:24:211,Ryan,normal_drifted,normal,"-"
1287,8,Activity B,2020-06-28 09:18:29:231,Sherell,normal_drifted,normal,"-"
1287,9,■,,,,,""
1288,0,▶,,,,,""
1288,1,Activity A,2020-06-28 04:40:04:186,Micheline,normal_drifted,normal,"-"
1288,2,Activity Y,2020-06-28 05:24:10:224,Johnny,normal_drifted,normal,"-"
1288,3,Activity B,2020-06-28 06:09:24:574,Michaele,normal_drifted,normal,"-"
1288,4,■,,,,,""
1289,0,▶,,,,,""
1289,1,Activity A,2020-06-28 04:40:14:186,Shandi,normal_drifted,normal,"-"
1289,2,Activity Y,2020-06-28 05:20:36:341,Ling,normal_drifted,normal,"-"
1289,3,Activity B,2020-06-28 06:15:08:940,Michaele,normal_drifted,normal,"-"
1289,4,■,,,,,""
1290,0,▶,,,,,""
1290,1,Activity A,2020-06-28 04:40:24:186,Doretta,normal_drifted,normal,"-"
1290,2,Activity C,2020-06-28 04:59:53:118,Pam,normal_drifted,normal,"-"
1290,3,Activity G,2020-06-28 05:53:46:383,Steve,normal_drifted,normal,"-"
1290,4,Activity D,2020-06-28 06:24:27:855,Emily,normal_drifted,normal,"-"
1290,5,Activity I,2020-06-28 07:15:32:046,Pam,normal_drifted,normal,"-"
1290,6,Activity K,2020-06-28 08:14:14:936,Issac,normal_drifted,normal,"-"
1290,7,Activity J,2020-06-28 09:09:07:153,Velda,normal_drifted,normal,"-"
1290,8,Activity B,2020-06-28 10:04:35:948,Michaele,normal_drifted,normal,"-"
1290,9,■,,,,,""
1291,0,▶,,,,,""
1291,1,Activity A,2020-06-28 04:40:34:186,Doretta,normal_drifted,normal,"-"
1291,2,Activity C,2020-06-28 05:36:25:873,Jack,normal_drifted,normal,"-"
1291,3,Activity F,2020-06-28 06:32:48:458,Howard,normal_drifted,normal,"-"
1291,4,Activity D,2020-06-28 07:29:19:540,Keven,normal_drifted,normal,"-"
1291,5,Activity I,2020-06-28 08:04:40:291,Alyce,normal_drifted,normal,"-"
1291,6,Activity L,2020-06-28 08:57:08:824,Lisa,normal_drifted,normal,"-"
1291,7,Activity J,2020-06-28 09:48:44:511,Jamika,normal_drifted,normal,"-"
1291,8,Activity B,2020-06-28 10:48:01:309,Michaele,normal_drifted,normal,"-"
1291,9,■,,,,,""
1292,0,▶,,,,,""
1292,1,Activity A,2020-06-28 04:40:44:186,Amanda,normal_drifted,normal,"-"
1292,2,Activity C,2020-06-28 05:08:48:048,Keven,normal_drifted,normal,"-"
1292,3,Activity G,2020-06-28 05:54:31:611,Steve,normal_drifted,normal,"-"
1292,4,Activity D,2020-06-28 06:53:56:892,Emily,normal_drifted,normal,"-"
1292,5,Activity I,2020-06-28 07:38:32:363,Iluminada,normal_drifted,normal,"-"
1292,6,Activity K,2020-06-28 08:36:02:074,Issac,normal_drifted,normal,"-"
1292,7,Activity J,2020-06-28 09:18:05:859,Frances,normal_drifted,normal,"-"
1292,8,Activity B,2020-06-28 09:38:14:538,Michaele,normal_drifted,normal,"-"
1292,9,■,,,,,""
1293,0,▶,,,,,""
1293,1,Activity A,2020-06-28 04:40:54:186,Shandi,normal_drifted,normal,"-"
1293,2,Activity Y,2020-06-28 05:09:56:355,Johnny,normal_drifted,normal,"-"
1293,3,Activity B,2020-06-28 06:00:15:516,Michaele,normal_drifted,normal,"-"
1293,4,■,,,,,""
1294,0,▶,,,,,""
1294,1,Activity A,2020-06-28 04:41:04:186,Keven,normal_drifted,normal,"-"
1294,2,Activity O,2020-06-28 05:03:42:413,Melany,normal_drifted,normal,"-"
1294,3,Activity S,2020-06-28 05:53:08:239,Doretta,normal_drifted,normal,"-"
1294,4,Activity T,2020-06-28 06:49:14:977,Velda,normal_drifted,normal,"-"
1294,5,Activity P,2020-06-28 07:45:35:488,Ryan,normal_drifted,normal,"-"
1294,6,Activity B,2020-06-28 08:33:18:732,Alpha,normal_drifted,normal,"-"
1294,7,■,,,,,""
1295,0,▶,,,,,""
1295,1,Activity A,2020-06-28 04:41:14:186,Rossana,normal_drifted,normal,"-"
1295,2,Activity O,2020-06-28 05:36:32:983,Brian,normal_drifted,normal,"-"
1295,3,Activity U,2020-06-28 06:32:04:876,Velda,normal_drifted,normal,"-"
1295,4,Activity X,2020-06-28 07:05:55:479,Della,normal_drifted,normal,"-"
1295,5,Activity V,2020-06-28 07:57:38:217,Maryellen,normal_drifted,normal,"-"
1295,6,Activity P,2020-06-28 08:50:36:643,Ryan,normal_drifted,normal,"-"
1295,7,Activity B,2020-06-28 09:35:39:455,Hugo,normal_drifted,normal,"-"
1295,8,■,,,,,""
1296,0,▶,,,,,""
1296,1,Activity A,2020-06-28 04:41:24:186,Doretta,normal_drifted,normal,"-"
1296,2,Activity C,2020-06-28 05:12:57:227,Junior,normal_drifted,normal,"-"
1296,3,Activity H,2020-06-28 06:00:45:558,Micheline,normal_drifted,normal,"-"
1296,4,Activity D,2020-06-28 07:00:24:852,Brian,normal_drifted,normal,"-"
1296,5,Activity I,2020-06-28 07:30:23:496,Ryan,normal_drifted,normal,"-"
1296,6,Activity M,2020-06-28 08:16:04:600,Junior,normal_drifted,normal,"-"
1296,7,Activity J,2020-06-28 08:54:29:146,Gema,normal_drifted,normal,"-"
1296,8,Activity B,2020-06-28 09:25:13:136,Carmella,normal_drifted,normal,"-"
1296,9,■,,,,,""
1297,0,▶,,,,,""
1297,1,Activity A,2020-06-28 04:41:34:186,Doretta,normal_drifted,normal,"-"
1297,2,Activity C,2020-06-28 05:19:31:980,Jack,normal_drifted,normal,"-"
1297,3,Activity F,2020-06-28 06:07:17:816,Howard,normal_drifted,normal,"-"
1297,4,Activity D,2020-06-28 07:02:44:658,Keven,normal_drifted,normal,"-"
1297,5,Activity I,2020-06-28 07:58:44:238,Deloras,normal_drifted,normal,"-"
1297,6,Activity M,2020-06-28 08:56:51:533,Junior,normal_drifted,normal,"-"
1297,7,Activity J,2020-06-28 09:48:37:214,Micheline,normal_drifted,normal,"-"
1297,8,Activity B,2020-06-28 10:16:29:072,Michaele,normal_drifted,normal,"-"
1297,9,■,,,,,""
1298,0,▶,,,,,""
1298,1,Activity A,2020-06-28 04:41:44:186,Shandi,normal_drifted,normal,"-"
1298,2,Activity Y,2020-06-28 05:14:58:491,Johnny,normal_drifted,normal,"-"
1298,3,Activity B,2020-06-28 06:10:46:226,Michaele,normal_drifted,normal,"-"
1298,4,■,,,,,""
1299,0,▶,,,,,""
1299,1,Activity A,2020-06-28 04:41:54:186,Keven,normal_drifted,normal,"-"
1299,2,Activity O,2020-06-28 05:27:35:342,Iluminada,normal_drifted,normal,"-"
1299,3,Activity Q,2020-06-28 06:25:35:508,Elisha,normal_drifted,normal,"-"
1299,4,Activity R,2020-06-28 07:04:07:466,Ryan,normal_drifted,normal,"-"
1299,5,Activity P,2020-06-28 07:47:13:869,Jin,normal_drifted,normal,"-"
1299,6,Activity B,2020-06-28 08:46:06:678,Sherell,normal_drifted,normal,"-"
1299,7,■,,,,,""
1300,0,▶,,,,,""
1300,1,Activity A,2020-06-28 04:42:04:186,Micheline,normal_drifted,normal,"-"
1300,2,Activity Y,2020-06-28 05:30:30:385,Johnny,normal_drifted,normal,"-"
1300,3,Activity B,2020-06-28 06:27:59:410,Michaele,normal_drifted,normal,"-"
1300,4,■,,,,,""
1301,0,▶,,,,,""
1301,1,Activity A,2020-06-28 04:42:14:186,Steve,normal_drifted,normal,"-"
1301,2,Activity C,2020-06-28 05:07:13:652,Lisa,normal_drifted,normal,"-"
1301,3,Activity E,2020-06-28 05:53:22:953,Donald,normal_drifted,normal,"-"
1301,4,Activity D,2020-06-28 06:24:58:394,Keven,normal_drifted,normal,"-"
1301,5,Activity I,2020-06-28 07:00:31:984,Doretta,normal_drifted,normal,"-"
1301,6,Activity N,2020-06-28 07:55:34:721,Velda,normal_drifted,normal,"-"
1301,7,Activity J,2020-06-28 08:51:56:005,Velda,normal_drifted,normal,"-"
1301,8,Activity B,2020-06-28 09:24:45:137,Michaele,normal_drifted,normal,"-"
1301,9,■,,,,,""
1302,0,▶,,,,,""
1302,1,Activity A,2020-06-28 04:42:24:186,Rossana,normal_drifted,normal,"-"
1302,2,Activity O,2020-06-28 05:31:28:625,Brian,normal_drifted,normal,"-"
1302,3,Activity U,2020-06-28 06:18:49:524,Sigrid,normal_drifted,normal,"-"
1302,4,Activity W,2020-06-28 06:56:04:777,Evelin,normal_drifted,normal,"-"
1302,5,Activity V,2020-06-28 07:38:34:756,Jamika,normal_drifted,normal,"-"
1302,6,Activity P,2020-06-28 08:31:57:388,Jin,normal_drifted,normal,"-"
1302,7,Activity B,2020-06-28 09:09:36:048,Sherell,normal_drifted,normal,"-"
1302,8,■,,,,,""
1303,0,▶,,,,,""
1303,1,Activity A,2020-06-28 04:42:34:186,Doretta,normal_drifted,normal,"-"
1303,2,Activity C,2020-06-28 05:26:30:260,Maryellen,normal_drifted,normal,"-"
1303,3,Activity G,2020-06-28 06:14:04:836,Steve,normal_drifted,normal,"-"
1303,4,Activity D,2020-06-28 06:58:01:411,Emily,normal_drifted,normal,"-"
1303,5,Activity I,2020-06-28 07:33:42:238,Howard,normal_drifted,normal,"-"
1303,6,Activity M,2020-06-28 08:20:08:220,Howard,normal_drifted,normal,"-"
1303,7,Activity J,2020-06-28 09:16:15:021,Craig,normal_drifted,normal,"-"
1303,8,Activity B,2020-06-28 10:08:07:198,Carmella,normal_drifted,normal,"-"
1303,9,■,,,,,""
1304,0,▶,,,,,""
1304,1,Activity A,2020-06-28 04:42:44:186,Keven,normal_drifted,normal,"-"
1304,2,Activity O,2020-06-28 05:12:52:849,Sandra,normal_drifted,normal,"-"
1304,3,Activity U,2020-06-28 06:09:01:294,Jimmy,normal_drifted,normal,"-"
1304,4,Activity W,2020-06-28 06:58:50:923,Evelin,normal_drifted,normal,"-"
1304,5,Activity V,2020-06-28 07:45:31:596,Jamika,normal_drifted,normal,"-"
1304,6,Activity P,2020-06-28 08:42:46:791,Seth,normal_drifted,normal,"-"
1304,7,Activity B,2020-06-28 09:35:06:864,Sherlene,normal_drifted,normal,"-"
1304,8,■,,,,,""
1305,0,▶,,,,,""
1305,1,Activity A,2020-06-28 04:42:54:186,Keven,normal_drifted,normal,"-"
1305,2,Activity O,2020-06-28 05:23:12:775,Ronald,normal_drifted,normal,"-"
1305,3,Activity U,2020-06-28 06:22:22:280,Sigrid,normal_drifted,normal,"-"
1305,4,Activity W,2020-06-28 07:05:38:654,Evelin,normal_drifted,normal,"-"
1305,5,Activity V,2020-06-28 07:40:33:649,Jamika,normal_drifted,normal,"-"
1305,6,Activity P,2020-06-28 08:26:42:193,Jin,normal_drifted,normal,"-"
1305,7,Activity B,2020-06-28 09:00:52:693,Sherell,normal_drifted,normal,"-"
1305,8,■,,,,,""
1306,0,▶,,,,,""
1306,1,Activity A,2020-06-28 04:43:04:186,Keven,normal_drifted,normal,"-"
1306,2,Activity O,2020-06-28 05:06:37:671,Sandra,normal_drifted,normal,"-"
1306,3,Activity U,2020-06-28 06:05:03:030,Jimmy,normal_drifted,normal,"-"
1306,4,Activity W,2020-06-28 06:48:57:937,Evelin,normal_drifted,normal,"-"
1306,5,Activity V,2020-06-28 07:14:20:405,Jamika,normal_drifted,normal,"-"
1306,6,Activity P,2020-06-28 08:07:48:710,Ryan,normal_drifted,normal,"-"
1306,7,Activity B,2020-06-28 08:46:48:023,Alpha,normal_drifted,normal,"-"
1306,8,■,,,,,""
1307,0,▶,,,,,""
1307,1,Activity A,2020-06-28 04:43:14:186,Rossana,normal_drifted,normal,"-"
1307,2,Activity O,2020-06-28 05:14:40:664,Melany,normal_drifted,normal,"-"
1307,3,Activity S,2020-06-28 06:08:52:771,Doretta,normal_drifted,normal,"-"
1307,4,Activity T,2020-06-28 06:58:37:568,Velda,normal_drifted,normal,"-"
1307,5,Activity P,2020-06-28 07:21:48:726,Ryan,normal_drifted,normal,"-"
1307,6,Activity B,2020-06-28 08:19:32:871,Alpha,normal_drifted,normal,"-"
1307,7,■,,,,,""
1308,0,▶,,,,,""
1308,1,Activity A,2020-06-28 04:43:24:186,Rossana,normal_drifted,normal,"-"
1308,2,Activity O,2020-06-28 05:12:00:237,Iluminada,normal_drifted,normal,"-"
1308,3,Activity Q,2020-06-28 06:10:57:123,Elisha,normal_drifted,normal,"-"
1308,4,Activity R,2020-06-28 07:05:15:445,Josef,normal_drifted,normal,"-"
1308,5,Activity P,2020-06-28 07:59:49:384,Seth,normal_drifted,normal,"-"
1308,6,Activity B,2020-06-28 08:55:30:670,Issac,normal_drifted,normal,"-"
1308,7,■,,,,,""
1309,0,▶,,,,,""
1309,1,Activity A,2020-06-28 04:43:34:186,Keven,normal_drifted,normal,"-"
1309,2,Activity O,2020-06-28 05:05:52:756,Ronald,normal_drifted,normal,"-"
1309,3,Activity U,2020-06-28 05:51:32:944,Velda,normal_drifted,normal,"-"
1309,4,Activity X,2020-06-28 06:25:21:004,Jin,normal_drifted,normal,"-"
1309,5,Activity V,2020-06-28 06:59:52:718,Maryellen,normal_drifted,normal,"-"
1309,6,Activity P,2020-06-28 07:51:07:840,Ryan,normal_drifted,normal,"-"
1309,7,Activity B,2020-06-28 08:40:08:844,Alpha,normal_drifted,normal,"-"
1309,8,■,,,,,""
1310,0,▶,,,,,""
1310,1,Activity A,2020-06-28 04:43:44:186,Shandi,normal_drifted,normal,"-"
1310,2,Activity Y,2020-06-28 05:23:34:712,Johnny,normal_drifted,normal,"-"
1310,3,Activity B,2020-06-28 06:11:43:151,Michaele,normal_drifted,normal,"-"
1310,4,■,,,,,""
1311,0,▶,,,,,""
1311,1,Activity A,2020-06-28 04:43:54:186,Rossana,normal_drifted,normal,"-"
1311,2,Activity O,2020-06-28 05:06:50:837,Brian,normal_drifted,normal,"-"
1311,3,Activity U,2020-06-28 05:54:39:408,Velda,normal_drifted,normal,"-"
1311,4,Activity X,2020-06-28 06:33:02:818,Pam,normal_drifted,normal,"-"
1311,5,Activity V,2020-06-28 07:26:40:717,Maryellen,normal_drifted,normal,"-"
1311,6,Activity P,2020-06-28 08:24:05:191,Jin,normal_drifted,normal,"-"
1311,7,Activity B,2020-06-28 09:22:09:235,Sherell,normal_drifted,normal,"-"
1311,8,■,,,,,""
1312,0,▶,,,,,""
1312,1,Activity A,2020-06-28 04:44:04:186,Keven,normal_drifted,normal,"-"
1312,2,Activity O,2020-06-28 05:32:43:192,Ronald,normal_drifted,normal,"-"
1312,3,Activity U,2020-06-28 06:29:42:701,Jimmy,normal_drifted,normal,"-"
1312,4,Activity W,2020-06-28 07:27:09:836,Evelin,normal_drifted,normal,"-"
1312,5,Activity V,2020-06-28 07:53:05:881,Jamika,normal_drifted,normal,"-"
1312,6,Activity P,2020-06-28 08:43:48:738,Ryan,normal_drifted,normal,"-"
1312,7,Activity B,2020-06-28 09:29:54:354,Alpha,normal_drifted,normal,"-"
1312,8,■,,,,,""
1313,0,▶,,,,,""
1313,1,Activity A,2020-06-28 04:44:14:186,Keven,normal_drifted,normal,"-"
1313,2,Activity O,2020-06-28 05:05:04:099,Melany,normal_drifted,normal,"-"
1313,3,Activity S,2020-06-28 05:59:01:608,Doretta,normal_drifted,normal,"-"
1313,4,Activity T,2020-06-28 06:51:16:042,Velda,normal_drifted,normal,"-"
1313,5,Activity P,2020-06-28 07:08:21:485,Seth,normal_drifted,normal,"-"
1313,6,Activity B,2020-06-28 08:05:31:096,Sherlene,normal_drifted,normal,"-"
1313,7,■,,,,,""
1314,0,▶,,,,,""
1314,1,Activity A,2020-06-28 04:44:24:186,Shandi,normal_drifted,normal,"-"
1314,2,Activity Y,2020-06-28 05:40:16:072,Johnny,normal_drifted,normal,"-"
1314,3,Activity B,2020-06-28 06:36:11:358,Michaele,normal_drifted,normal,"-"
1314,4,■,,,,,""
