case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
936,4,Activity AF,2020-06-28 05:48:18:492,Rossie,normal,normal,"-"
936,5,Activity O,2020-06-28 06:42:07:317,Hoyt,normal,normal,"-"
936,6,Activity B,2020-06-28 07:41:24:965,Deloras,normal,normal,"-"
936,7,■,,,,,""
937,0,▶,,,,,""
937,1,Activity A,2020-06-28 03:12:43:245,Della,normal,normal,"-"
937,2,Activity N,2020-06-28 03:29:19:409,Brant,normal,normal,"-"
937,3,Activity R,2020-06-28 04:25:24:968,Micheline,normal,normal,"-"
937,4,Activity V,2020-06-28 05:00:00:293,Rossana,normal,normal,"-"
937,5,Activity S,2020-06-28 05:15:42:684,Grayce,normal,normal,"-"
937,6,Activity O,2020-06-28 06:12:55:004,Lucy,normal,normal,"-"
937,7,Activity B,2020-06-28 07:12:21:515,Melany,normal,normal,"-"
937,8,■,,,,,""
938,0,▶,,,,,""
938,1,Activity A,2020-06-28 03:12:53:245,Della,normal,normal,"-"
938,2,Activity N,2020-06-28 03:47:11:956,Earl,normal,normal,"-"
938,3,Activity P,2020-06-28 04:34:36:202,James,normal,normal,"-"
938,4,Activity Q,2020-06-28 05:14:15:718,Della,normal,normal,"-"
938,5,Activity O,2020-06-28 05:46:50:091,Frances,normal,normal,"-"
938,6,Activity B,2020-06-28 06:45:00:895,Melany,normal,normal,"-"
938,7,■,,,,,""
939,0,▶,,,,,""
939,1,Activity A,2020-06-28 03:13:03:245,Della,normal,normal,"-"
939,2,Activity N,2020-06-28 03:53:43:089,Hassie,normal,normal,"-"
939,3,Activity AG,2020-06-28 04:39:13:635,Sandra,normal,normal,"-"
939,4,Activity AH,2020-06-28 05:29:53:034,Jamika,normal,normal,"-"
939,5,Activity O,2020-06-28 05:58:42:685,Howard,normal,normal,"-"
939,6,Activity B,2020-06-28 06:53:28:297,Grayce,normal,normal,"-"
939,7,■,,,,,""
940,0,▶,,,,,""
940,1,Activity A,2020-06-28 03:13:13:245,Della,normal,normal,"-"
940,2,Activity N,2020-06-28 03:56:57:976,Alyce,normal,normal,"-"
940,3,Activity AE,2020-06-28 04:55:22:150,Hoyt,normal,normal,"-"
940,4,Activity AF,2020-06-28 05:40:42:890,Rossie,normal,normal,"-"
940,5,Activity O,2020-06-28 05:58:00:401,Junior,normal,normal,"-"
940,6,Activity B,2020-06-28 06:57:10:753,Grayce,normal,normal,"-"
940,7,■,,,,,""
941,0,▶,,,,,""
941,1,Activity A,2020-06-28 03:13:23:245,Della,normal,normal,"-"
941,2,Activity N,2020-06-28 03:58:33:704,Earl,normal,normal,"-"
941,3,Activity P,2020-06-28 04:53:22:665,Emily,normal,normal,"-"
941,4,Activity Q,2020-06-28 05:25:43:102,Della,normal,normal,"-"
941,5,Activity O,2020-06-28 05:50:39:710,Wilton,normal,normal,"-"
941,6,Activity B,2020-06-28 06:46:04:615,Gema,normal,normal,"-"
941,7,■,,,,,""
942,0,▶,,,,,""
942,1,Activity A,2020-06-28 03:13:33:245,Alyce,normal,normal,"-"
942,2,Activity N,2020-06-28 03:57:41:108,Roseanne,normal,normal,"-"
942,3,Activity Y,2020-06-28 04:43:41:972,Junior,normal,normal,"-"
942,4,Activity AA,2020-06-28 05:30:51:920,Frances,normal,normal,"-"
942,5,Activity Z,2020-06-28 06:11:39:871,Keven,normal,normal,"-"
942,6,Activity O,2020-06-28 07:04:40:905,Keven,normal,normal,"-"
942,7,Activity B,2020-06-28 07:55:12:202,Tiffiny,normal,normal,"-"
942,8,■,,,,,""
943,0,▶,,,,,""
943,1,Activity A,2020-06-28 03:13:43:245,Alyce,normal,normal,"-"
943,2,Activity N,2020-06-28 03:42:58:167,Doretta,normal,normal,"-"
943,3,Activity R,2020-06-28 04:40:58:576,Sherell,normal,normal,"-"
943,4,Activity U,2020-06-28 05:32:49:426,Ling,normal,normal,"-"
943,5,Activity S,2020-06-28 06:10:36:393,Vickie,normal,normal,"-"
943,6,Activity O,2020-06-28 06:58:09:693,Junior,normal,normal,"-"
943,7,Activity B,2020-06-28 07:32:22:255,Grayce,normal,normal,"-"
943,8,■,,,,,""
944,0,▶,,,,,""
944,1,Activity A,2020-06-28 03:13:53:245,Alyce,normal,normal,"-"
944,2,Activity N,2020-06-28 03:40:52:077,Roy,normal,normal,"-"
944,3,Activity AE,2020-06-28 04:34:24:732,Hoyt,normal,normal,"-"
944,4,Activity AF,2020-06-28 05:06:18:436,Rossie,normal,normal,"-"
944,5,Activity O,2020-06-28 05:58:19:227,Lucy,normal,normal,"-"
944,6,Activity B,2020-06-28 06:45:54:117,Melany,normal,normal,"-"
944,7,■,,,,,""
945,0,▶,,,,,""
945,1,Activity A,2020-06-28 03:14:03:245,Della,normal,normal,"-"
945,2,Activity N,2020-06-28 03:56:47:942,Alyce,normal,normal,"-"
945,3,Activity AE,2020-06-28 04:50:09:751,Hoyt,normal,normal,"-"
945,4,Activity AF,2020-06-28 05:20:11:405,Rossie,normal,normal,"-"
945,5,Activity O,2020-06-28 05:46:53:479,Hoyt,normal,normal,"-"
945,6,Activity B,2020-06-28 06:46:00:244,Tiffiny,normal,normal,"-"
945,7,■,,,,,""
946,0,▶,,,,,""
946,1,Activity A,2020-06-28 03:14:13:245,Della,normal,normal,"-"
946,2,Activity N,2020-06-28 04:11:26:924,Lannie,normal,normal,"-"
946,3,Activity AG,2020-06-28 05:00:33:099,Sandra,normal,normal,"-"
946,4,Activity AH,2020-06-28 05:57:01:412,Jamika,normal,normal,"-"
946,5,Activity O,2020-06-28 06:12:30:467,Howard,normal,normal,"-"
946,6,Activity B,2020-06-28 07:07:28:770,Grayce,normal,normal,"-"
946,7,■,,,,,""
947,0,▶,,,,,""
947,1,Activity A,2020-06-28 03:14:23:245,Alyce,normal,normal,"-"
947,2,Activity N,2020-06-28 04:06:56:314,Alyce,normal,normal,"-"
947,3,Activity AE,2020-06-28 05:02:21:579,Hoyt,normal,normal,"-"
947,4,Activity AF,2020-06-28 05:41:25:595,Rossie,normal,normal,"-"
947,5,Activity O,2020-06-28 06:05:21:123,Jamika,normal,normal,"-"
947,6,Activity B,2020-06-28 06:52:09:255,Gema,normal,normal,"-"
947,7,■,,,,,""
948,0,▶,,,,,""
948,1,Activity A,2020-06-28 03:14:33:245,Della,normal,normal,"-"
948,2,Activity N,2020-06-28 03:30:35:639,Roy,normal,normal,"-"
948,3,Activity AE,2020-06-28 04:19:28:300,Hoyt,normal,normal,"-"
948,4,Activity AF,2020-06-28 05:00:11:796,Rossie,normal,normal,"-"
948,5,Activity O,2020-06-28 05:44:15:104,Jamika,normal,normal,"-"
948,6,Activity B,2020-06-28 06:34:11:980,Gema,normal,normal,"-"
948,7,■,,,,,""
949,0,▶,,,,,""
949,1,Activity A,2020-06-28 03:14:43:245,Della,normal,normal,"-"
949,2,Activity N,2020-06-28 03:42:43:787,Brant,normal,normal,"-"
949,3,Activity AG,2020-06-28 04:39:15:301,Sandra,normal,normal,"-"
949,4,Activity AH,2020-06-28 05:13:30:393,Jamika,normal,normal,"-"
949,5,Activity O,2020-06-28 06:04:57:830,Howard,normal,normal,"-"
949,6,Activity B,2020-06-28 06:53:42:103,Grayce,normal,normal,"-"
949,7,■,,,,,""
950,0,▶,,,,,""
950,1,Activity A,2020-06-28 03:14:53:245,Alyce,normal,normal,"-"
950,2,Activity N,2020-06-28 03:53:15:536,Jimmy,normal,normal,"-"
950,3,Activity AG,2020-06-28 04:49:24:693,Sandra,normal,normal,"-"
950,4,Activity AH,2020-06-28 05:21:51:104,Jamika,normal,normal,"-"
950,5,Activity O,2020-06-28 06:14:28:907,Howard,normal,normal,"-"
950,6,Activity B,2020-06-28 07:02:14:813,Tiffiny,normal,normal,"-"
950,7,■,,,,,""
951,0,▶,,,,,""
951,1,Activity A,2020-06-28 03:15:03:245,Della,normal,normal,"-"
951,2,Activity N,2020-06-28 03:56:51:326,Alyce,normal,normal,"-"
951,3,Activity AE,2020-06-28 04:48:13:470,Hoyt,normal,normal,"-"
951,4,Activity AF,2020-06-28 05:30:13:310,Rossie,normal,normal,"-"
951,5,Activity O,2020-06-28 06:16:29:720,Lucy,normal,normal,"-"
951,6,Activity B,2020-06-28 07:10:01:099,Donald,normal,normal,"-"
951,7,■,,,,,""
952,0,▶,,,,,""
952,1,Activity A,2020-06-28 03:15:13:245,Della,normal,normal,"-"
952,2,Activity N,2020-06-28 04:11:56:044,Earl,normal,normal,"-"
952,3,Activity P,2020-06-28 05:05:54:879,James,normal,normal,"-"
952,4,Activity Q,2020-06-28 05:43:05:042,Della,normal,normal,"-"
952,5,Activity O,2020-06-28 06:40:21:715,Hugo,normal,normal,"-"
952,6,Activity B,2020-06-28 07:35:57:427,Melany,normal,normal,"-"
952,7,■,,,,,""
953,0,▶,,,,,""
953,1,Activity A,2020-06-28 03:15:23:245,Della,normal,normal,"-"
953,2,Activity N,2020-06-28 03:50:26:009,Roy,normal,normal,"-"
953,3,Activity AE,2020-06-28 04:49:36:582,Hoyt,normal,normal,"-"
953,4,Activity AF,2020-06-28 05:36:36:811,Rossie,normal,normal,"-"
953,5,Activity O,2020-06-28 06:18:40:199,Lucy,normal,normal,"-"
953,6,Activity B,2020-06-28 07:10:17:809,Melany,normal,normal,"-"
953,7,■,,,,,""
954,0,▶,,,,,""
954,1,Activity A,2020-06-28 03:15:33:245,Alyce,normal,normal,"-"
954,2,Activity N,2020-06-28 04:03:19:315,Brant,normal,normal,"-"
954,3,Activity AG,2020-06-28 05:03:14:430,Sandra,normal,normal,"-"
954,4,Activity AH,2020-06-28 05:45:01:339,Jamika,normal,normal,"-"
954,5,Activity O,2020-06-28 06:38:56:369,Howard,normal,normal,"-"
954,6,Activity B,2020-06-28 07:29:33:241,Grayce,normal,normal,"-"
954,7,■,,,,,""
955,0,▶,,,,,""
955,1,Activity A,2020-06-28 03:15:43:245,Della,normal,normal,"-"
955,2,Activity N,2020-06-28 04:08:12:391,Brant,normal,normal,"-"
955,3,Activity AG,2020-06-28 05:01:24:264,Sandra,normal,normal,"-"
955,4,Activity AH,2020-06-28 05:53:59:844,Jamika,normal,normal,"-"
955,5,Activity O,2020-06-28 06:20:29:254,Howard,normal,normal,"-"
955,6,Activity B,2020-06-28 07:08:27:022,Deloras,normal,normal,"-"
955,7,■,,,,,""
956,0,▶,,,,,""
956,1,Activity A,2020-06-28 03:15:53:245,Della,normal,normal,"-"
956,2,Activity N,2020-06-28 04:14:54:061,Brant,normal,normal,"-"
956,3,Activity AG,2020-06-28 05:14:01:094,Sandra,normal,normal,"-"
956,4,Activity AH,2020-06-28 05:54:47:526,Jamika,normal,normal,"-"
956,5,Activity O,2020-06-28 06:44:09:879,Howard,normal,normal,"-"
956,6,Activity B,2020-06-28 07:41:35:633,Tiffiny,normal,normal,"-"
956,7,■,,,,,""
957,0,▶,,,,,""
957,1,Activity A,2020-06-28 03:16:03:245,Della,normal,anomalous,"{'size': 2, 'start': 3, 'skipped': [{'name': 'Activity AF', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Rossie'}}, {'name': 'Activity O', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Junior'}}]}"
957,2,Activity N,2020-06-28 03:43:40:198,Alyce,normal,anomalous,"{'size': 2, 'start': 3, 'skipped': [{'name': 'Activity AF', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Rossie'}}, {'name': 'Activity O', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Junior'}}]}"
957,3,Activity AE,2020-06-28 04:39:53:139,Hoyt,normal,anomalous,"{'size': 2, 'start': 3, 'skipped': [{'name': 'Activity AF', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Rossie'}}, {'name': 'Activity O', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Junior'}}]}"
957,4,Activity B,2020-06-28 05:20:55:157,Tiffiny,normal,anomalous,"{'size': 2, 'start': 3, 'skipped': [{'name': 'Activity AF', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Rossie'}}, {'name': 'Activity O', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Junior'}}]}"
957,5,■,,,,,""
958,0,▶,,,,,""
958,1,Activity A,2020-06-28 03:16:13:245,Della,normal,normal,"-"
958,2,Activity N,2020-06-28 03:33:57:503,Hassie,normal,normal,"-"
958,3,Activity AG,2020-06-28 04:25:54:364,Sandra,normal,normal,"-"
958,4,Activity AH,2020-06-28 05:06:53:250,Jamika,normal,normal,"-"
958,5,Activity O,2020-06-28 05:38:10:185,Howard,normal,normal,"-"
958,6,Activity B,2020-06-28 06:31:07:842,Grayce,normal,normal,"-"
958,7,■,,,,,""
959,0,▶,,,,,""
959,1,Activity A,2020-06-28 03:16:23:245,Della,normal,normal,"-"
959,2,Activity N,2020-06-28 03:56:15:227,Roy,normal,normal,"-"
959,3,Activity AE,2020-06-28 04:51:44:330,Hoyt,normal,normal,"-"
959,4,Activity AF,2020-06-28 05:39:42:255,Rossie,normal,normal,"-"
959,5,Activity O,2020-06-28 06:22:45:498,Junior,normal,normal,"-"
959,6,Activity B,2020-06-28 07:15:31:374,Tiffiny,normal,normal,"-"
959,7,■,,,,,""
960,0,▶,,,,,""
960,1,Activity A,2020-06-28 03:16:33:245,Della,normal,normal,"-"
960,2,Activity N,2020-06-28 04:09:11:936,Brant,normal,normal,"-"
960,3,Activity R,2020-06-28 04:56:32:108,Carmella,normal,normal,"-"
960,4,Activity T,2020-06-28 05:50:13:772,Emily,normal,normal,"-"
960,5,Activity S,2020-06-28 06:39:22:996,Elisha,normal,normal,"-"
960,6,Activity O,2020-06-28 07:36:27:118,Charles,normal,normal,"-"
960,7,Activity B,2020-06-28 08:06:43:863,Doretta,normal,normal,"-"
960,8,■,,,,,""
961,0,▶,,,,,""
961,1,Activity A,2020-06-28 03:46:43:245,Alyce,normal,normal,"-"
961,2,Activity N,2020-06-28 04:22:51:983,Jimmy,normal,normal,"-"
961,3,Activity AG,2020-06-28 05:08:53:033,Sandra,normal,normal,"-"
961,4,Activity AH,2020-06-28 05:55:23:204,Jamika,normal,normal,"-"
961,5,Activity O,2020-06-28 06:54:32:867,Howard,normal,normal,"-"
961,6,Activity B,2020-06-28 07:40:59:668,Grayce,normal,normal,"-"
961,7,■,,,,,""
962,0,▶,,,,,""
962,1,Activity A,2020-06-28 03:46:53:245,Della,normal,normal,"-"
962,2,Activity N,2020-06-28 04:41:44:729,Roseanne,normal,normal,"-"
962,3,Activity Y,2020-06-28 05:28:11:518,Junior,normal,normal,"-"
962,4,Activity AB,2020-06-28 06:24:47:368,Amanda,normal,normal,"-"
962,5,Activity Z,2020-06-28 07:04:34:935,Keven,normal,normal,"-"
962,6,Activity O,2020-06-28 08:01:21:567,Keven,normal,normal,"-"
962,7,Activity B,2020-06-28 08:40:40:624,Deloras,normal,normal,"-"
962,8,■,,,,,""
963,0,▶,,,,,""
963,1,Activity A,2020-06-28 03:47:03:245,Alyce,normal,normal,"-"
963,2,Activity N,2020-06-28 04:41:19:818,Roy,normal,normal,"-"
963,3,Activity AE,2020-06-28 05:37:58:032,Hoyt,normal,normal,"-"
963,4,Activity AF,2020-06-28 06:36:28:537,Rossie,normal,normal,"-"
963,5,Activity O,2020-06-28 06:58:37:679,Lucy,normal,normal,"-"
963,6,Activity B,2020-06-28 07:49:52:531,Melany,normal,normal,"-"
963,7,■,,,,,""
964,0,▶,,,,,""
964,1,Activity A,2020-06-28 03:47:13:245,Della,normal,normal,"-"
964,2,Activity N,2020-06-28 04:34:24:955,Brant,normal,normal,"-"
964,3,Activity AG,2020-06-28 05:31:36:322,Sandra,normal,normal,"-"
964,4,Activity AH,2020-06-28 06:30:35:245,Jamika,normal,normal,"-"
964,5,Activity O,2020-06-28 06:52:37:282,Howard,normal,normal,"-"
964,6,Activity B,2020-06-28 07:50:28:441,Grayce,normal,normal,"-"
964,7,■,,,,,""
965,0,▶,,,,,""
965,1,Activity A,2020-06-28 03:47:23:245,Alyce,normal,normal,"-"
965,2,Activity N,2020-06-28 04:21:54:353,Alyce,normal,normal,"-"
965,3,Activity AE,2020-06-28 05:12:42:791,Hoyt,normal,normal,"-"
965,4,Activity AF,2020-06-28 05:55:34:371,Rossie,normal,normal,"-"
965,5,Activity O,2020-06-28 06:49:29:509,Jamika,normal,normal,"-"
965,6,Activity B,2020-06-28 07:41:37:310,Gema,normal,normal,"-"
965,7,■,,,,,""
966,0,▶,,,,,""
966,1,Activity A,2020-06-28 03:47:33:245,Alyce,normal,normal,"-"
966,2,Activity N,2020-06-28 04:43:47:810,Earl,normal,normal,"-"
966,3,Activity P,2020-06-28 05:39:34:272,Emily,normal,normal,"-"
966,4,Activity Q,2020-06-28 06:22:30:483,Della,normal,normal,"-"
966,5,Activity O,2020-06-28 06:54:33:423,Shandi,normal,normal,"-"
966,6,Activity B,2020-06-28 07:49:21:443,Grayce,normal,normal,"-"
966,7,■,,,,,""
967,0,▶,,,,,""
967,1,Activity A,2020-06-28 03:47:43:245,Della,normal,normal,"-"
967,2,Activity N,2020-06-28 04:03:28:590,Roy,normal,normal,"-"
967,3,Activity AE,2020-06-28 05:02:16:615,Hoyt,normal,normal,"-"
967,4,Activity AF,2020-06-28 05:51:13:553,Rossie,normal,normal,"-"
967,5,Activity O,2020-06-28 06:07:35:600,Jamika,normal,normal,"-"
967,6,Activity B,2020-06-28 06:52:54:540,Melany,normal,normal,"-"
967,7,■,,,,,""
968,0,▶,,,,,""
968,1,Activity A,2020-06-28 03:47:53:245,Della,normal,normal,"-"
968,2,Activity N,2020-06-28 04:42:42:254,Brant,normal,normal,"-"
968,3,Activity AG,2020-06-28 05:28:49:900,Sandra,normal,normal,"-"
968,4,Activity AH,2020-06-28 06:13:22:306,Jamika,normal,normal,"-"
968,5,Activity O,2020-06-28 06:57:04:633,Howard,normal,normal,"-"
968,6,Activity B,2020-06-28 07:43:12:544,Tiffiny,normal,normal,"-"
968,7,■,,,,,""
969,0,▶,,,,,""
969,1,Activity A,2020-06-28 03:48:03:245,Alyce,normal,normal,"-"
969,2,Activity N,2020-06-28 04:15:15:405,Alyce,normal,normal,"-"
969,3,Activity AE,2020-06-28 05:03:31:010,Hoyt,normal,normal,"-"
969,4,Activity AF,2020-06-28 05:58:48:891,Rossie,normal,normal,"-"
969,5,Activity O,2020-06-28 06:27:25:425,Hoyt,normal,normal,"-"
969,6,Activity B,2020-06-28 07:18:39:872,Grayce,normal,normal,"-"
969,7,■,,,,,""
970,0,▶,,,,,""
970,1,Activity A,2020-06-28 03:48:13:245,Alyce,normal,normal,"-"
970,2,Activity N,2020-06-28 04:45:55:905,Roy,normal,normal,"-"
970,3,Activity AE,2020-06-28 05:37:36:089,Hoyt,normal,normal,"-"
970,4,Activity AF,2020-06-28 06:34:32:955,Rossie,normal,normal,"-"
970,5,Activity O,2020-06-28 06:54:28:056,Lucy,normal,normal,"-"
970,6,Activity B,2020-06-28 07:49:35:455,Melany,normal,normal,"-"
970,7,■,,,,,""
971,0,▶,,,,,""
971,1,Activity A,2020-06-28 03:48:23:245,Della,normal,normal,"-"
971,2,Activity N,2020-06-28 04:41:16:370,Brant,normal,normal,"-"
971,3,Activity AG,2020-06-28 05:33:11:165,Sandra,normal,normal,"-"
971,4,Activity AH,2020-06-28 06:32:48:593,Jamika,normal,normal,"-"
971,5,Activity O,2020-06-28 06:57:58:068,Howard,normal,normal,"-"
971,6,Activity B,2020-06-28 07:52:07:181,Tiffiny,normal,normal,"-"
971,7,■,,,,,""
972,0,▶,,,,,""
972,1,Activity A,2020-06-28 03:48:33:245,Della,normal,normal,"-"
972,2,Activity N,2020-06-28 04:44:04:725,Brant,normal,normal,"-"
972,3,Activity R,2020-06-28 05:36:24:006,Carmella,normal,normal,"-"
972,4,Activity U,2020-06-28 06:25:29:596,Ling,normal,normal,"-"
972,5,Activity S,2020-06-28 07:07:32:299,Vickie,normal,normal,"-"
972,6,Activity O,2020-06-28 07:58:35:869,Hoyt,normal,normal,"-"
972,7,Activity B,2020-06-28 08:35:03:214,Tiffiny,normal,normal,"-"
972,8,■,,,,,""
973,0,▶,,,,,""
973,1,Activity A,2020-06-28 03:48:43:245,Della,normal,normal,"-"
973,2,Activity N,2020-06-28 04:37:20:434,Roy,normal,normal,"-"
973,3,Activity AE,2020-06-28 05:26:24:662,Hoyt,normal,normal,"-"
973,4,Activity AF,2020-06-28 06:03:18:043,Rossie,normal,normal,"-"
973,5,Activity O,2020-06-28 06:18:53:805,Jamika,normal,normal,"-"
973,6,Activity B,2020-06-28 07:07:16:717,Gema,normal,normal,"-"
973,7,■,,,,,""
974,0,▶,,,,,""
974,1,Activity A,2020-06-28 03:48:53:245,Della,normal,normal,"-"
974,2,Activity N,2020-06-28 04:32:20:291,Lannie,normal,normal,"-"
974,3,Activity AG,2020-06-28 05:27:44:554,Sandra,normal,normal,"-"
974,4,Activity AH,2020-06-28 06:19:02:535,Jamika,normal,normal,"-"
974,5,Activity O,2020-06-28 06:34:39:200,Howard,normal,normal,"-"
974,6,Activity B,2020-06-28 07:20:50:875,Grayce,normal,normal,"-"
974,7,■,,,,,""
975,0,▶,,,,,""
975,1,Activity A,2020-06-28 03:49:03:245,Alyce,normal,normal,"-"
975,2,Activity N,2020-06-28 04:47:10:652,Jimmy,normal,normal,"-"
975,3,Activity AG,2020-06-28 05:33:59:215,Sandra,normal,normal,"-"
975,4,Activity AH,2020-06-28 06:18:00:323,Jamika,normal,normal,"-"
975,5,Activity O,2020-06-28 07:11:42:890,Howard,normal,normal,"-"
975,6,Activity B,2020-06-28 08:02:59:153,Grayce,normal,normal,"-"
975,7,■,,,,,""
976,0,▶,,,,,""
976,1,Activity A,2020-06-28 03:49:13:245,Della,normal,normal,"-"
976,2,Activity N,2020-06-28 04:04:14:434,Brant,normal,normal,"-"
976,3,Activity R,2020-06-28 05:00:26:463,Tiffiny,normal,normal,"-"
976,4,Activity U,2020-06-28 05:48:43:352,Ling,normal,normal,"-"
976,5,Activity S,2020-06-28 06:44:14:619,Maryellen,normal,normal,"-"
976,6,Activity O,2020-06-28 07:32:42:632,Jamika,normal,normal,"-"
976,7,Activity B,2020-06-28 08:06:47:882,Melany,normal,normal,"-"
976,8,■,,,,,""
977,0,▶,,,,,""
977,1,Activity A,2020-06-28 03:49:23:245,Della,normal,anomalous,"{'size': 1, 'start': 3, 'skipped': [{'name': 'Activity AF', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Rossie'}}]}"
977,2,Activity N,2020-06-28 04:36:45:993,Roy,normal,anomalous,"{'size': 1, 'start': 3, 'skipped': [{'name': 'Activity AF', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Rossie'}}]}"
977,3,Activity AE,2020-06-28 05:21:49:440,Hoyt,normal,anomalous,"{'size': 1, 'start': 3, 'skipped': [{'name': 'Activity AF', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Rossie'}}]}"
977,4,Activity O,2020-06-28 06:03:21:435,Issac,normal,anomalous,"{'size': 1, 'start': 3, 'skipped': [{'name': 'Activity AF', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Rossie'}}]}"
977,5,Activity B,2020-06-28 06:39:04:570,Melany,normal,anomalous,"{'size': 1, 'start': 3, 'skipped': [{'name': 'Activity AF', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Rossie'}}]}"
977,6,■,,,,,""
978,0,▶,,,,,""
978,1,Activity A,2020-06-28 03:49:33:245,Della,normal,normal,"-"
978,2,Activity N,2020-06-28 04:38:55:362,Brant,normal,normal,"-"
978,3,Activity R,2020-06-28 05:31:36:813,Amanda,normal,normal,"-"
978,4,Activity X,2020-06-28 06:20:58:334,Johnny,normal,normal,"-"
978,5,Activity S,2020-06-28 06:43:03:871,Grayce,normal,normal,"-"
978,6,Activity O,2020-06-28 07:30:36:750,Lucy,normal,normal,"-"
978,7,Activity B,2020-06-28 08:28:55:954,Melany,normal,normal,"-"
978,8,■,,,,,""
979,0,▶,,,,,""
979,1,Activity A,2020-06-28 03:49:43:245,Alyce,normal,normal,"-"
979,2,Activity N,2020-06-28 04:23:28:208,Brant,normal,normal,"-"
979,3,Activity AG,2020-06-28 05:11:25:408,Sandra,normal,normal,"-"
979,4,Activity AH,2020-06-28 05:59:34:994,Jamika,normal,normal,"-"
979,5,Activity O,2020-06-28 06:18:42:416,Howard,normal,normal,"-"
979,6,Activity B,2020-06-28 07:13:23:641,Grayce,normal,normal,"-"
979,7,■,,,,,""
980,0,▶,,,,,""
980,1,Activity A,2020-06-28 03:49:53:245,Della,normal,normal,"-"
980,2,Activity N,2020-06-28 04:08:51:214,Roy,normal,normal,"-"
980,3,Activity AE,2020-06-28 05:05:37:097,Hoyt,normal,normal,"-"
980,4,Activity AF,2020-06-28 05:40:49:360,Rossie,normal,normal,"-"
980,5,Activity O,2020-06-28 06:05:59:393,Jamika,normal,normal,"-"
980,6,Activity B,2020-06-28 06:54:32:636,Melany,normal,normal,"-"
980,7,■,,,,,""
981,0,▶,,,,,""
981,1,Activity A,2020-06-28 03:50:03:245,Della,normal,normal,"-"
981,2,Activity N,2020-06-28 04:24:25:541,Brant,normal,normal,"-"
981,3,Activity R,2020-06-28 05:20:45:512,Issac,normal,normal,"-"
981,4,Activity X,2020-06-28 05:54:29:286,Johnny,normal,normal,"-"
981,5,Activity S,2020-06-28 06:30:09:827,Grayce,normal,normal,"-"
981,6,Activity O,2020-06-28 07:26:19:036,Junior,normal,normal,"-"
981,7,Activity B,2020-06-28 08:04:51:198,Grayce,normal,normal,"-"
981,8,■,,,,,""
982,0,▶,,,,,""
982,1,Activity A,2020-06-28 03:50:13:245,Della,normal,normal,"-"
982,2,Activity N,2020-06-28 04:09:31:347,Hassie,normal,normal,"-"
982,3,Activity AG,2020-06-28 04:59:09:366,Sandra,normal,normal,"-"
982,4,Activity AH,2020-06-28 05:30:29:061,Jamika,normal,normal,"-"
982,5,Activity O,2020-06-28 06:11:39:152,Howard,normal,normal,"-"
982,6,Activity B,2020-06-28 07:08:26:795,Tiffiny,normal,normal,"-"
982,7,■,,,,,""
983,0,▶,,,,,""
983,1,Activity A,2020-06-28 03:50:23:245,Alyce,normal,normal,"-"
983,2,Activity N,2020-06-28 04:14:33:888,Hassie,normal,normal,"-"
983,3,Activity AG,2020-06-28 05:14:00:023,Sandra,normal,normal,"-"
983,4,Activity AH,2020-06-28 05:46:55:730,Jamika,normal,normal,"-"
983,5,Activity O,2020-06-28 06:22:14:037,Howard,normal,normal,"-"
983,6,Activity B,2020-06-28 07:11:44:692,Deloras,normal,normal,"-"
983,7,■,,,,,""
984,0,▶,,,,,""
984,1,Activity A,2020-06-28 03:50:33:245,Della,normal,normal,"-"
984,2,Activity N,2020-06-28 04:21:31:831,Earl,normal,normal,"-"
984,3,Activity P,2020-06-28 05:07:39:437,Emily,normal,normal,"-"
984,4,Activity Q,2020-06-28 05:39:25:878,Della,normal,normal,"-"
984,5,Activity O,2020-06-28 06:29:59:959,Frances,normal,normal,"-"
984,6,Activity B,2020-06-28 07:22:00:671,Melany,normal,normal,"-"
984,7,■,,,,,""
985,0,▶,,,,,""
985,1,Activity A,2020-06-28 03:50:43:245,Della,normal,normal,"-"
985,2,Activity N,2020-06-28 04:07:16:063,Hassie,normal,normal,"-"
985,3,Activity AG,2020-06-28 05:06:06:552,Sandra,normal,normal,"-"
985,4,Activity AH,2020-06-28 06:05:51:664,Jamika,normal,normal,"-"
985,5,Activity O,2020-06-28 07:04:14:570,Howard,normal,normal,"-"
985,6,Activity B,2020-06-28 07:58:54:300,Deloras,normal,normal,"-"
985,7,■,,,,,""
986,0,▶,,,,,""
986,1,Activity A,2020-06-28 03:50:53:245,Della,normal,normal,"-"
