case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
2098,4,Activity N,2020-06-28 15:36:45:426,Vickie,normal_drifted,normal,"-"
2098,5,Activity M,2020-06-28 16:10:16:067,Jack,normal_drifted,normal,"-"
2098,6,Activity D,2020-06-28 16:55:53:851,Issac,normal_drifted,normal,"-"
2098,7,Activity S,2020-06-28 17:30:40:687,Jimmy,normal_drifted,normal,"-"
2098,8,Activity B,2020-06-28 18:14:46:955,Tiffiny,normal_drifted,normal,"-"
2098,9,■,,,,,""
2099,0,▶,,,,,""
2099,1,Activity A,2020-06-28 13:25:18:964,Joe,normal_drifted,normal,"-"
2099,2,Activity BC,2020-06-28 13:45:00:939,Micheline,normal_drifted,normal,"-"
2099,3,Activity B,2020-06-28 14:31:55:476,Grayce,normal_drifted,normal,"-"
2099,4,■,,,,,""
2100,0,▶,,,,,""
2100,1,Activity A,2020-06-28 13:25:28:964,Chan,normal_drifted,normal,"-"
2100,2,Activity BD,2020-06-28 13:44:16:762,Junior,normal_drifted,normal,"-"
2100,3,Activity BJ,2020-06-28 14:33:28:697,Hugo,normal_drifted,normal,"-"
2100,4,Activity BM,2020-06-28 15:05:11:846,Amanda,normal_drifted,normal,"-"
2100,5,Activity BK,2020-06-28 15:42:56:437,Elisha,normal_drifted,normal,"-"
2100,6,Activity BE,2020-06-28 16:32:39:672,Craig,normal_drifted,normal,"-"
2100,7,Activity BQ,2020-06-28 17:20:07:968,Frances,normal_drifted,normal,"-"
2100,8,Activity BR,2020-06-28 18:18:48:960,Della,normal_drifted,normal,"-"
2100,9,Activity BX,2020-06-28 19:07:43:606,Brant,normal_drifted,normal,"-"
2100,10,Activity BS,2020-06-28 19:39:11:452,Earl,normal_drifted,normal,"-"
2100,11,Activity B,2020-06-28 20:32:05:748,Deloras,normal_drifted,normal,"-"
2100,12,■,,,,,""
2101,0,▶,,,,,""
2101,1,Activity A,2020-06-28 13:55:38:964,Joe,normal_drifted,normal,"-"
2101,2,Activity BC,2020-06-28 14:14:40:503,Micheline,normal_drifted,normal,"-"
2101,3,Activity B,2020-06-28 15:11:22:076,Grayce,normal_drifted,normal,"-"
2101,4,■,,,,,""
2102,0,▶,,,,,""
2102,1,Activity A,2020-06-28 13:55:48:964,Carmella,normal_drifted,normal,"-"
2102,2,Activity BC,2020-06-28 14:32:12:663,Micheline,normal_drifted,normal,"-"
2102,3,Activity B,2020-06-28 15:25:37:836,Tiffiny,normal_drifted,normal,"-"
2102,4,■,,,,,""
2103,0,▶,,,,,""
2103,1,Activity A,2020-06-28 13:55:58:964,Micheline,normal_drifted,normal,"-"
2103,2,Activity BD,2020-06-28 14:49:20:602,Brian,normal_drifted,normal,"-"
2103,3,Activity BH,2020-06-28 15:48:39:322,Donald,normal_drifted,normal,"-"
2103,4,Activity BI,2020-06-28 16:43:01:542,Evelin,normal_drifted,normal,"-"
2103,5,Activity BE,2020-06-28 17:01:49:658,Craig,normal_drifted,normal,"-"
2103,6,Activity BQ,2020-06-28 17:55:31:475,Frances,normal_drifted,normal,"-"
2103,7,Activity BR,2020-06-28 18:45:23:711,Paul,normal_drifted,normal,"-"
2103,8,Activity BU,2020-06-28 19:08:20:847,Vickie,normal_drifted,normal,"-"
2103,9,Activity BS,2020-06-28 20:02:04:415,Rossana,normal_drifted,normal,"-"
2103,10,Activity B,2020-06-28 20:59:20:875,Rossana,normal_drifted,normal,"-"
2103,11,■,,,,,""
2104,0,▶,,,,,""
2104,1,Activity A,2020-06-28 13:56:08:964,Chan,normal_drifted,normal,"-"
2104,2,Activity BD,2020-06-28 14:15:14:732,Junior,normal_drifted,normal,"-"
2104,3,Activity BJ,2020-06-28 15:04:26:450,Iluminada,normal_drifted,normal,"-"
2104,4,Activity BM,2020-06-28 15:59:21:837,Amanda,normal_drifted,normal,"-"
2104,5,Activity BK,2020-06-28 16:55:25:081,Elisha,normal_drifted,normal,"-"
2104,6,Activity BE,2020-06-28 17:49:08:537,Craig,normal_drifted,normal,"-"
2104,7,Activity BQ,2020-06-28 18:41:02:769,Frances,normal_drifted,normal,"-"
2104,8,Activity BR,2020-06-28 19:38:28:393,Chan,normal_drifted,normal,"-"
2104,9,Activity BY,2020-06-28 20:38:06:396,Keven,normal_drifted,normal,"-"
2104,10,Activity BS,2020-06-28 21:10:20:057,Chan,normal_drifted,normal,"-"
2104,11,Activity B,2020-06-28 21:58:11:911,Tiffiny,normal_drifted,normal,"-"
2104,12,■,,,,,""
2105,0,▶,,,,,""
2105,1,Activity A,2020-06-28 13:56:18:964,Carmella,normal_drifted,normal,"-"
2105,2,Activity BC,2020-06-28 14:40:00:779,Micheline,normal_drifted,normal,"-"
2105,3,Activity B,2020-06-28 15:35:55:261,Tiffiny,normal_drifted,normal,"-"
2105,4,■,,,,,""
2106,0,▶,,,,,""
2106,1,Activity A,2020-06-28 13:56:28:964,Seth,normal_drifted,normal,"-"
2106,2,Activity BC,2020-06-28 14:33:29:131,Micheline,normal_drifted,normal,"-"
2106,3,Activity B,2020-06-28 15:22:36:490,Tiffiny,normal_drifted,normal,"-"
2106,4,■,,,,,""
2107,0,▶,,,,,""
2107,1,Activity A,2020-06-28 13:56:38:964,Seth,normal_drifted,normal,"-"
2107,2,Activity BC,2020-06-28 14:12:15:708,Micheline,normal_drifted,normal,"-"
2107,3,Activity B,2020-06-28 15:06:30:144,Tiffiny,normal_drifted,normal,"-"
2107,4,■,,,,,""
2108,0,▶,,,,,""
2108,1,Activity A,2020-06-28 13:56:48:964,Carmella,normal_drifted,normal,"-"
2108,2,Activity BC,2020-06-28 14:16:52:539,Micheline,normal_drifted,normal,"-"
2108,3,Activity B,2020-06-28 15:08:20:975,Tiffiny,normal_drifted,normal,"-"
2108,4,■,,,,,""
2109,0,▶,,,,,""
2109,1,Activity A,2020-06-28 13:56:58:964,Seth,normal_drifted,normal,"-"
2109,2,Activity BC,2020-06-28 14:56:15:781,Micheline,normal_drifted,normal,"-"
2109,3,Activity B,2020-06-28 15:53:02:354,Tiffiny,normal_drifted,normal,"-"
2109,4,■,,,,,""
2110,0,▶,,,,,""
2110,1,Activity A,2020-06-28 13:57:08:964,Amanda,normal_drifted,normal,"-"
2110,2,Activity C,2020-06-28 14:40:39:910,Lisa,normal_drifted,normal,"-"
2110,3,Activity E,2020-06-28 15:26:32:261,Donald,normal_drifted,normal,"-"
2110,4,Activity F,2020-06-28 16:13:18:377,Wilton,normal_drifted,normal,"-"
2110,5,Activity D,2020-06-28 16:42:28:887,Sandra,normal_drifted,normal,"-"
2110,6,Activity S,2020-06-28 17:36:14:714,Brian,normal_drifted,normal,"-"
2110,7,Activity B,2020-06-28 18:26:34:822,Ronald,normal_drifted,normal,"-"
2110,8,■,,,,,""
2111,0,▶,,,,,""
2111,1,Activity A,2020-06-28 13:57:18:964,Sharee,normal_drifted,normal,"-"
2111,2,Activity BZ,2020-06-28 14:57:05:395,Frances,normal_drifted,normal,"-"
2111,3,Activity B,2020-06-28 15:42:11:550,Elisha,normal_drifted,normal,"-"
2111,4,■,,,,,""
2112,0,▶,,,,,""
2112,1,Activity A,2020-06-28 13:57:28:964,Seth,normal_drifted,normal,"-"
2112,2,Activity BC,2020-06-28 14:47:27:128,Micheline,normal_drifted,normal,"-"
2112,3,Activity B,2020-06-28 15:40:44:094,Tiffiny,normal_drifted,normal,"-"
2112,4,■,,,,,""
2113,0,▶,,,,,""
2113,1,Activity A,2020-06-28 13:57:38:964,Amanda,normal_drifted,normal,"-"
2113,2,Activity C,2020-06-28 14:12:55:739,Lisa,normal_drifted,normal,"-"
2113,3,Activity E,2020-06-28 15:04:54:693,Donald,normal_drifted,normal,"-"
2113,4,Activity F,2020-06-28 16:01:27:307,Keven,normal_drifted,normal,"-"
2113,5,Activity D,2020-06-28 16:36:38:512,Issac,normal_drifted,normal,"-"
2113,6,Activity S,2020-06-28 17:27:37:388,Ronald,normal_drifted,normal,"-"
2113,7,Activity B,2020-06-28 18:27:31:530,Tiffiny,normal_drifted,normal,"-"
2113,8,■,,,,,""
2114,0,▶,,,,,""
2114,1,Activity A,2020-06-28 13:57:48:964,Frances,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 2, 'size': 2}"
2114,2,Activity BD,2020-06-28 14:28:18:773,Evelin,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 2, 'size': 2}"
2114,3,Activity BE,2020-06-28 15:16:36:837,Junior,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 2, 'size': 2}"
2114,4,Activity BQ,2020-06-28 15:58:50:542,Grayce,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 2, 'size': 2}"
2114,5,Activity BF,2020-06-28 16:48:20:372,Evelin,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 2, 'size': 2}"
2114,6,Activity BG,2020-06-28 17:47:57:969,Jamika,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 2, 'size': 2}"
2114,7,Activity BR,2020-06-28 18:29:28:262,Della,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 2, 'size': 2}"
2114,8,Activity BV,2020-06-28 19:00:57:635,Della,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 2, 'size': 2}"
2114,9,Activity BS,2020-06-28 19:49:21:225,Howard,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 2, 'size': 2}"
2114,10,Activity B,2020-06-28 20:43:56:489,Johnny,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 2, 'size': 2}"
2114,11,■,,,,,""
2115,0,▶,,,,,""
2115,1,Activity A,2020-06-28 13:57:58:964,Amanda,normal_drifted,normal,"-"
2115,2,Activity C,2020-06-28 14:31:07:560,Della,normal_drifted,normal,"-"
2115,3,Activity G,2020-06-28 15:20:49:359,Clayton,normal_drifted,normal,"-"
2115,4,Activity K,2020-06-28 15:54:30:079,Sherell,normal_drifted,normal,"-"
2115,5,Activity H,2020-06-28 16:38:42:458,Keven,normal_drifted,normal,"-"
2115,6,Activity D,2020-06-28 17:32:11:578,Sandra,normal_drifted,normal,"-"
2115,7,Activity S,2020-06-28 18:09:02:474,Brian,normal_drifted,normal,"-"
2115,8,Activity B,2020-06-28 18:43:30:388,Ronald,normal_drifted,normal,"-"
2115,9,■,,,,,""
2116,0,▶,,,,,""
2116,1,Activity A,2020-06-28 13:58:08:964,Joe,normal_drifted,normal,"-"
2116,2,Activity BC,2020-06-28 14:56:34:651,Micheline,normal_drifted,normal,"-"
2116,3,Activity B,2020-06-28 15:46:29:541,Tiffiny,normal_drifted,normal,"-"
2116,4,■,,,,,""
2117,0,▶,,,,,""
2117,1,Activity A,2020-06-28 13:58:18:964,Micheline,normal_drifted,normal,"-"
2117,2,Activity BD,2020-06-28 14:15:37:744,Evelin,normal_drifted,normal,"-"
2117,3,Activity BF,2020-06-28 15:10:46:415,Evelin,normal_drifted,normal,"-"
2117,4,Activity BG,2020-06-28 16:00:54:530,Jamika,normal_drifted,normal,"-"
2117,5,Activity BE,2020-06-28 16:44:06:321,Craig,normal_drifted,normal,"-"
2117,6,Activity BQ,2020-06-28 17:40:49:875,Frances,normal_drifted,normal,"-"
2117,7,Activity BR,2020-06-28 18:20:54:797,Della,normal_drifted,normal,"-"
2117,8,Activity BX,2020-06-28 18:36:44:193,Brant,normal_drifted,normal,"-"
2117,9,Activity BS,2020-06-28 19:36:37:363,James,normal_drifted,normal,"-"
2117,10,Activity B,2020-06-28 20:17:59:417,James,normal_drifted,normal,"-"
2117,11,■,,,,,""
2118,0,▶,,,,,""
2118,1,Activity A,2020-06-28 13:58:28:964,Joe,normal_drifted,anomalous,"-"
2118,2,Random activity 34,2020-06-28 14:35:51:781,Random user 8,normal_drifted,anomalous,"-"
2118,3,Activity BC,2020-06-28 15:27:28:109,Micheline,normal_drifted,anomalous,"-"
2118,4,Activity B,2020-06-28 16:26:23:908,Tiffiny,normal_drifted,anomalous,"-"
2118,5,■,,,,,""
2119,0,▶,,,,,""
2119,1,Activity A,2020-06-28 13:58:38:964,Carmella,normal_drifted,normal,"-"
2119,2,Activity BC,2020-06-28 14:38:44:679,Micheline,normal_drifted,normal,"-"
2119,3,Activity B,2020-06-28 15:30:02:879,Tiffiny,normal_drifted,normal,"-"
2119,4,■,,,,,""
2120,0,▶,,,,,""
2120,1,Activity A,2020-06-28 13:58:48:964,Carmella,normal_drifted,normal,"-"
2120,2,Activity BC,2020-06-28 14:27:32:807,Micheline,normal_drifted,normal,"-"
2120,3,Activity B,2020-06-28 15:17:33:372,Tiffiny,normal_drifted,normal,"-"
2120,4,■,,,,,""
2121,0,▶,,,,,""
2121,1,Activity A,2020-06-28 13:58:58:964,Amanda,normal_drifted,normal,"-"
2121,2,Activity C,2020-06-28 14:49:47:878,Hoyt,normal_drifted,normal,"-"
2121,3,Activity L,2020-06-28 15:40:47:851,Pam,normal_drifted,normal,"-"
2121,4,Activity N,2020-06-28 16:34:43:497,Vickie,normal_drifted,normal,"-"
2121,5,Activity M,2020-06-28 17:07:48:443,Maryellen,normal_drifted,normal,"-"
2121,6,Activity D,2020-06-28 18:02:42:183,Hassie,normal_drifted,normal,"-"
2121,7,Activity S,2020-06-28 18:52:34:744,Lisa,normal_drifted,normal,"-"
2121,8,Activity B,2020-06-28 19:47:41:182,Deloras,normal_drifted,normal,"-"
2121,9,■,,,,,""
2122,0,▶,,,,,""
2122,1,Activity A,2020-06-28 13:59:08:964,Seth,normal_drifted,normal,"-"
2122,2,Activity BC,2020-06-28 14:53:29:090,Micheline,normal_drifted,normal,"-"
2122,3,Activity B,2020-06-28 15:48:34:423,Grayce,normal_drifted,normal,"-"
2122,4,■,,,,,""
2123,0,▶,,,,,""
2123,1,Activity A,2020-06-28 13:59:18:964,Carmella,normal_drifted,normal,"-"
2123,2,Activity BC,2020-06-28 14:37:18:582,Micheline,normal_drifted,normal,"-"
2123,3,Activity B,2020-06-28 15:29:31:504,Grayce,normal_drifted,normal,"-"
2123,4,■,,,,,""
2124,0,▶,,,,,""
2124,1,Activity A,2020-06-28 13:59:28:964,Carmella,normal_drifted,normal,"-"
2124,2,Activity BC,2020-06-28 14:31:58:391,Micheline,normal_drifted,normal,"-"
2124,3,Activity B,2020-06-28 15:29:13:310,Tiffiny,normal_drifted,normal,"-"
2124,4,■,,,,,""
2125,0,▶,,,,,""
2125,1,Activity A,2020-06-28 13:59:38:964,Sharee,normal_drifted,normal,"-"
2125,2,Activity BZ,2020-06-28 14:59:36:244,Frances,normal_drifted,normal,"-"
2125,3,Activity B,2020-06-28 15:55:25:707,Elisha,normal_drifted,normal,"-"
2125,4,■,,,,,""
2126,0,▶,,,,,""
2126,1,Activity A,2020-06-28 13:59:48:964,Micheline,normal_drifted,normal,"-"
2126,2,Activity T,2020-06-28 14:40:45:715,Brian,normal_drifted,normal,"-"
2126,3,Activity V,2020-06-28 15:40:43:601,Alyce,normal_drifted,normal,"-"
2126,4,Activity X,2020-06-28 16:11:52:431,Lannie,normal_drifted,normal,"-"
2126,5,Activity W,2020-06-28 17:01:49:868,Sharee,normal_drifted,normal,"-"
2126,6,Activity AB,2020-06-28 17:50:42:823,Issac,normal_drifted,normal,"-"
2126,7,Activity U,2020-06-28 18:41:48:006,Brian,normal_drifted,normal,"-"
2126,8,Activity B,2020-06-28 18:57:39:582,Deloras,normal_drifted,normal,"-"
2126,9,■,,,,,""
2127,0,▶,,,,,""
2127,1,Activity A,2020-06-28 13:59:58:964,Sharee,normal_drifted,normal,"-"
2127,2,Activity BZ,2020-06-28 14:24:55:205,Frances,normal_drifted,normal,"-"
2127,3,Activity B,2020-06-28 15:21:57:141,Elisha,normal_drifted,normal,"-"
2127,4,■,,,,,""
2128,0,▶,,,,,""
2128,1,Activity A,2020-06-28 14:00:08:964,Carmella,normal_drifted,normal,"-"
2128,2,Activity BC,2020-06-28 14:33:55:176,Micheline,normal_drifted,normal,"-"
2128,3,Activity B,2020-06-28 15:24:25:578,Tiffiny,normal_drifted,normal,"-"
2128,4,■,,,,,""
2129,0,▶,,,,,""
2129,1,Activity A,2020-06-28 14:00:18:964,Amanda,normal_drifted,normal,"-"
2129,2,Activity C,2020-06-28 14:58:15:768,Della,normal_drifted,normal,"-"
2129,3,Activity G,2020-06-28 15:46:37:739,Alyce,normal_drifted,normal,"-"
2129,4,Activity I,2020-06-28 16:29:06:218,Lannie,normal_drifted,normal,"-"
2129,5,Activity H,2020-06-28 16:48:23:106,Josef,normal_drifted,normal,"-"
2129,6,Activity D,2020-06-28 17:35:33:208,Sandra,normal_drifted,normal,"-"
2129,7,Activity S,2020-06-28 18:30:15:611,Gema,normal_drifted,normal,"-"
2129,8,Activity B,2020-06-28 19:28:03:619,Ronald,normal_drifted,normal,"-"
2129,9,■,,,,,""
2130,0,▶,,,,,""
2130,1,Activity A,2020-06-28 14:00:28:964,Amanda,normal_drifted,normal,"-"
2130,2,Activity C,2020-06-28 14:50:34:859,Lucy,normal_drifted,normal,"-"
2130,3,Activity L,2020-06-28 15:46:09:096,Lisa,normal_drifted,normal,"-"
2130,4,Activity O,2020-06-28 16:40:25:366,Marilyn,normal_drifted,normal,"-"
2130,5,Activity M,2020-06-28 17:15:29:771,Maryellen,normal_drifted,normal,"-"
2130,6,Activity D,2020-06-28 18:04:28:759,Issac,normal_drifted,normal,"-"
2130,7,Activity S,2020-06-28 19:04:11:125,Jimmy,normal_drifted,normal,"-"
2130,8,Activity B,2020-06-28 19:26:21:881,Tiffiny,normal_drifted,normal,"-"
2130,9,■,,,,,""
2131,0,▶,,,,,""
2131,1,Activity A,2020-06-28 14:00:38:964,Sharee,normal_drifted,normal,"-"
2131,2,Activity BZ,2020-06-28 14:52:33:089,Frances,normal_drifted,normal,"-"
2131,3,Activity B,2020-06-28 15:48:12:389,Elisha,normal_drifted,normal,"-"
2131,4,■,,,,,""
2132,0,▶,,,,,""
2132,1,Activity A,2020-06-28 14:00:48:964,Chan,normal_drifted,normal,"-"
2132,2,Activity BD,2020-06-28 14:23:15:796,Evelin,normal_drifted,normal,"-"
2132,3,Activity BF,2020-06-28 15:20:35:647,Evelin,normal_drifted,normal,"-"
2132,4,Activity BG,2020-06-28 16:10:10:312,Jamika,normal_drifted,normal,"-"
2132,5,Activity BE,2020-06-28 16:48:12:449,Craig,normal_drifted,normal,"-"
2132,6,Activity BQ,2020-06-28 17:46:37:307,Frances,normal_drifted,normal,"-"
2132,7,Activity BR,2020-06-28 18:41:23:568,Seth,normal_drifted,normal,"-"
2132,8,Activity BY,2020-06-28 19:14:11:428,Keven,normal_drifted,normal,"-"
2132,9,Activity BS,2020-06-28 20:08:45:388,Micheline,normal_drifted,normal,"-"
2132,10,Activity B,2020-06-28 21:02:07:691,Ryan,normal_drifted,normal,"-"
2132,11,■,,,,,""
2133,0,▶,,,,,""
2133,1,Activity A,2020-06-28 14:00:58:964,Sharee,normal_drifted,normal,"-"
2133,2,Activity BZ,2020-06-28 15:00:09:571,Issac,normal_drifted,normal,"-"
2133,3,Activity B,2020-06-28 15:49:44:505,Steve,normal_drifted,normal,"-"
2133,4,■,,,,,""
2134,0,▶,,,,,""
2134,1,Activity A,2020-06-28 14:01:08:964,Micheline,normal_drifted,normal,"-"
2134,2,Activity T,2020-06-28 14:55:07:089,Brian,normal_drifted,normal,"-"
2134,3,Activity V,2020-06-28 15:44:25:808,Maryellen,normal_drifted,normal,"-"
2134,4,Activity Z,2020-06-28 16:33:38:107,Josef,normal_drifted,normal,"-"
2134,5,Activity W,2020-06-28 17:26:40:807,Ling,normal_drifted,normal,"-"
2134,6,Activity AB,2020-06-28 18:17:56:337,Issac,normal_drifted,normal,"-"
2134,7,Activity U,2020-06-28 18:56:34:360,Sandra,normal_drifted,normal,"-"
2134,8,Activity B,2020-06-28 19:33:28:579,Rossie,normal_drifted,normal,"-"
2134,9,■,,,,,""
2135,0,▶,,,,,""
2135,1,Activity A,2020-06-28 14:01:18:964,Micheline,normal_drifted,normal,"-"
2135,2,Activity BD,2020-06-28 14:20:55:690,Evelin,normal_drifted,normal,"-"
2135,3,Activity BF,2020-06-28 15:10:01:954,Evelin,normal_drifted,normal,"-"
2135,4,Activity BG,2020-06-28 15:43:05:029,Jamika,normal_drifted,normal,"-"
2135,5,Activity BE,2020-06-28 16:17:39:172,Craig,normal_drifted,normal,"-"
2135,6,Activity BQ,2020-06-28 17:02:40:541,Frances,normal_drifted,normal,"-"
2135,7,Activity BR,2020-06-28 17:47:42:988,Paul,normal_drifted,normal,"-"
2135,8,Activity BU,2020-06-28 18:34:49:905,Jamika,normal_drifted,normal,"-"
2135,9,Activity BS,2020-06-28 19:23:16:316,Sandra,normal_drifted,normal,"-"
2135,10,Activity B,2020-06-28 20:01:05:404,James,normal_drifted,normal,"-"
2135,11,■,,,,,""
2136,0,▶,,,,,""
2136,1,Activity A,2020-06-28 14:01:28:964,Carmella,normal_drifted,normal,"-"
2136,2,Activity BC,2020-06-28 14:32:43:626,Micheline,normal_drifted,normal,"-"
2136,3,Activity B,2020-06-28 15:32:16:587,Grayce,normal_drifted,normal,"-"
2136,4,■,,,,,""
2137,0,▶,,,,,""
2137,1,Activity A,2020-06-28 14:01:38:964,Doretta,normal_drifted,normal,"-"
2137,2,Activity C,2020-06-28 14:38:20:183,Lucy,normal_drifted,normal,"-"
2137,3,Activity L,2020-06-28 15:35:41:810,Lisa,normal_drifted,normal,"-"
2137,4,Activity O,2020-06-28 16:24:39:513,Michaele,normal_drifted,normal,"-"
2137,5,Activity M,2020-06-28 17:22:48:844,Maryellen,normal_drifted,normal,"-"
2137,6,Activity D,2020-06-28 18:09:14:503,Issac,normal_drifted,normal,"-"
2137,7,Activity S,2020-06-28 18:48:08:427,Ronald,normal_drifted,normal,"-"
2137,8,Activity B,2020-06-28 19:22:03:897,Tiffiny,normal_drifted,normal,"-"
2137,9,■,,,,,""
2138,0,▶,,,,,""
2138,1,Activity A,2020-06-28 14:01:48:964,Seth,normal_drifted,normal,"-"
2138,2,Activity BC,2020-06-28 14:38:38:892,Micheline,normal_drifted,normal,"-"
2138,3,Activity B,2020-06-28 15:28:56:240,Tiffiny,normal_drifted,normal,"-"
2138,4,■,,,,,""
2139,0,▶,,,,,""
2139,1,Activity A,2020-06-28 14:01:58:964,Seth,normal_drifted,normal,"-"
2139,2,Activity BC,2020-06-28 14:22:08:774,Micheline,normal_drifted,normal,"-"
2139,3,Activity B,2020-06-28 15:17:53:552,Tiffiny,normal_drifted,normal,"-"
2139,4,■,,,,,""
2140,0,▶,,,,,""
2140,1,Activity A,2020-06-28 14:02:08:964,Chan,normal_drifted,normal,"-"
2140,2,Activity BD,2020-06-28 14:54:45:646,Junior,normal_drifted,normal,"-"
2140,3,Activity BJ,2020-06-28 15:48:22:150,Vickie,normal_drifted,normal,"-"
2140,4,Activity BN,2020-06-28 16:39:49:900,Hassie,normal_drifted,normal,"-"
2140,5,Activity BK,2020-06-28 17:07:20:596,Elisha,normal_drifted,normal,"-"
2140,6,Activity BE,2020-06-28 18:03:58:465,Craig,normal_drifted,normal,"-"
2140,7,Activity BQ,2020-06-28 18:34:44:628,Frances,normal_drifted,normal,"-"
2140,8,Activity BR,2020-06-28 18:53:07:070,Chan,normal_drifted,normal,"-"
2140,9,Activity BU,2020-06-28 19:46:33:104,Carmella,normal_drifted,normal,"-"
2140,10,Activity BS,2020-06-28 20:29:33:495,Charles,normal_drifted,normal,"-"
2140,11,Activity B,2020-06-28 21:28:46:244,James,normal_drifted,normal,"-"
2140,12,■,,,,,""
2141,0,▶,,,,,""
2141,1,Activity A,2020-06-28 14:02:18:964,Sharee,normal_drifted,normal,"-"
2141,2,Activity BZ,2020-06-28 14:51:19:625,Issac,normal_drifted,normal,"-"
2141,3,Activity B,2020-06-28 15:46:01:665,Steve,normal_drifted,normal,"-"
2141,4,■,,,,,""
2142,0,▶,,,,,""
2142,1,Activity A,2020-06-28 14:02:28:964,Chan,normal_drifted,normal,"-"
2142,2,Activity BD,2020-06-28 14:53:38:569,Evelin,normal_drifted,normal,"-"
2142,3,Activity BF,2020-06-28 15:41:45:896,Evelin,normal_drifted,normal,"-"
2142,4,Activity BG,2020-06-28 16:28:50:577,Jamika,normal_drifted,normal,"-"
2142,5,Activity BE,2020-06-28 17:20:45:251,Junior,normal_drifted,normal,"-"
2142,6,Activity BQ,2020-06-28 18:17:01:264,Grayce,normal_drifted,normal,"-"
2142,7,Activity BR,2020-06-28 18:55:52:801,Brant,normal_drifted,normal,"-"
2142,8,Activity BT,2020-06-28 19:19:31:678,Jimmy,normal_drifted,normal,"-"
2142,9,Activity BS,2020-06-28 20:09:03:170,Clayton,normal_drifted,normal,"-"
2142,10,Activity B,2020-06-28 20:48:24:489,Velda,normal_drifted,normal,"-"
2142,11,■,,,,,""
2143,0,▶,,,,,""
2143,1,Activity A,2020-06-28 14:02:38:964,Joe,normal_drifted,normal,"-"
2143,2,Activity BC,2020-06-28 14:59:23:774,Micheline,normal_drifted,normal,"-"
2143,3,Activity B,2020-06-28 15:46:56:641,Grayce,normal_drifted,normal,"-"
2143,4,■,,,,,""
2144,0,▶,,,,,""
2144,1,Activity A,2020-06-28 14:02:48:964,Amanda,normal_drifted,normal,"-"
2144,2,Activity C,2020-06-28 14:42:53:146,Donald,normal_drifted,normal,"-"
2144,3,Activity G,2020-06-28 15:41:35:587,Jack,normal_drifted,normal,"-"
2144,4,Activity K,2020-06-28 16:40:55:981,Sandra,normal_drifted,normal,"-"
2144,5,Activity H,2020-06-28 17:09:37:723,James,normal_drifted,normal,"-"
2144,6,Activity D,2020-06-28 17:57:03:021,Sandra,normal_drifted,normal,"-"
2144,7,Activity S,2020-06-28 18:48:21:818,Brian,normal_drifted,normal,"-"
2144,8,Activity B,2020-06-28 19:38:12:836,Ronald,normal_drifted,normal,"-"
2144,9,■,,,,,""
2145,0,▶,,,,,""
2145,1,Activity A,2020-06-28 14:02:58:964,Carmella,normal_drifted,normal,"-"
2145,2,Activity BC,2020-06-28 14:46:43:030,Micheline,normal_drifted,normal,"-"
2145,3,Activity B,2020-06-28 15:37:47:433,Tiffiny,normal_drifted,normal,"-"
2145,4,■,,,,,""
2146,0,▶,,,,,""
2146,1,Activity A,2020-06-28 14:03:08:964,Micheline,normal_drifted,normal,"-"
2146,2,Activity BD,2020-06-28 14:46:04:288,Junior,normal_drifted,normal,"-"
2146,3,Activity BJ,2020-06-28 15:44:16:447,Vickie,normal_drifted,normal,"-"
2146,4,Activity BN,2020-06-28 16:18:37:826,Hassie,normal_drifted,normal,"-"
2146,5,Activity BK,2020-06-28 17:08:37:529,Elisha,normal_drifted,normal,"-"
2146,6,Activity BE,2020-06-28 18:07:17:598,Junior,normal_drifted,normal,"-"
2146,7,Activity BQ,2020-06-28 18:43:17:004,Grayce,normal_drifted,normal,"-"
2146,8,Activity BR,2020-06-28 19:42:06:102,Steve,normal_drifted,normal,"-"
2146,9,Activity BU,2020-06-28 20:28:01:987,Michaele,normal_drifted,normal,"-"
2146,10,Activity BS,2020-06-28 21:15:23:948,James,normal_drifted,normal,"-"
2146,11,Activity B,2020-06-28 21:50:28:447,James,normal_drifted,normal,"-"
2146,12,■,,,,,""
2147,0,▶,,,,,""
2147,1,Activity A,2020-06-28 14:03:18:964,Amanda,normal_drifted,normal,"-"
2147,2,Activity C,2020-06-28 14:38:33:309,Hoyt,normal_drifted,normal,"-"
2147,3,Activity L,2020-06-28 15:32:19:053,Lisa,normal_drifted,normal,"-"
2147,4,Activity O,2020-06-28 16:20:09:992,Marilyn,normal_drifted,normal,"-"
2147,5,Activity M,2020-06-28 17:18:16:224,Maryellen,normal_drifted,normal,"-"
2147,6,Activity D,2020-06-28 18:11:11:084,Sandra,normal_drifted,normal,"-"
2147,7,Activity S,2020-06-28 18:57:14:500,Gema,normal_drifted,normal,"-"
