case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
184,2,Activity N,2020-06-27 19:39:12:373,Alyce,normal,normal,"-"
184,3,Activity AE,2020-06-27 20:32:16:374,Hoyt,normal,normal,"-"
184,4,Activity AF,2020-06-27 21:19:27:352,Rossie,normal,normal,"-"
184,5,Activity O,2020-06-27 22:06:22:131,Hoyt,normal,normal,"-"
184,6,Activity B,2020-06-27 22:52:06:222,Deloras,normal,normal,"-"
184,7,■,,,,,""
185,0,▶,,,,,""
185,1,Activity A,2020-06-27 19:07:47:625,Della,normal,normal,"-"
185,2,Activity N,2020-06-27 19:50:58:173,Alyce,normal,normal,"-"
185,3,Activity AE,2020-06-27 20:44:52:841,Hoyt,normal,normal,"-"
185,4,Activity AF,2020-06-27 21:28:04:763,Rossie,normal,normal,"-"
185,5,Activity O,2020-06-27 22:22:08:749,Jamika,normal,normal,"-"
185,6,Activity B,2020-06-27 23:16:12:166,Gema,normal,normal,"-"
185,7,■,,,,,""
186,0,▶,,,,,""
186,1,Activity A,2020-06-27 19:07:57:625,Della,normal,normal,"-"
186,2,Activity N,2020-06-27 19:32:19:375,Roy,normal,normal,"-"
186,3,Activity AE,2020-06-27 20:23:05:352,Hoyt,normal,normal,"-"
186,4,Activity AF,2020-06-27 21:18:32:831,Rossie,normal,normal,"-"
186,5,Activity O,2020-06-27 21:48:35:523,Junior,normal,normal,"-"
186,6,Activity B,2020-06-27 22:42:53:394,Deloras,normal,normal,"-"
186,7,■,,,,,""
187,0,▶,,,,,""
187,1,Activity A,2020-06-27 19:08:07:625,Della,normal,normal,"-"
187,2,Activity N,2020-06-27 19:55:57:640,Earl,normal,normal,"-"
187,3,Activity P,2020-06-27 20:46:12:276,James,normal,normal,"-"
187,4,Activity Q,2020-06-27 21:30:03:855,Della,normal,normal,"-"
187,5,Activity O,2020-06-27 22:13:30:162,Keven,normal,normal,"-"
187,6,Activity B,2020-06-27 23:10:52:894,Grayce,normal,normal,"-"
187,7,■,,,,,""
188,0,▶,,,,,""
188,1,Activity N,2020-06-27 19:08:17:625,Doretta,normal,anomalous,"{'shift_from': 0, 'shift_to': 5, 'size': 1}"
188,2,Activity R,2020-06-27 19:35:00:440,Sherell,normal,anomalous,"{'shift_from': 0, 'shift_to': 5, 'size': 1}"
188,3,Activity U,2020-06-27 20:21:03:726,Ling,normal,anomalous,"{'shift_from': 0, 'shift_to': 5, 'size': 1}"
188,4,Activity S,2020-06-27 21:12:58:198,Vickie,normal,anomalous,"{'shift_from': 0, 'shift_to': 5, 'size': 1}"
188,5,Activity O,2020-06-27 21:28:25:896,Jamika,normal,anomalous,"{'shift_from': 0, 'shift_to': 5, 'size': 1}"
188,6,Activity A,2020-06-27 22:17:21:808,Della,normal,anomalous,"{'shift_from': 0, 'shift_to': 5, 'size': 1}"
188,7,Activity B,2020-06-27 22:59:12:822,Gema,normal,anomalous,"{'shift_from': 0, 'shift_to': 5, 'size': 1}"
188,8,■,,,,,""
189,0,▶,,,,,""
189,1,Activity A,2020-06-27 19:08:27:625,Alyce,normal,normal,"-"
189,2,Activity N,2020-06-27 19:46:13:485,Doretta,normal,normal,"-"
189,3,Activity R,2020-06-27 20:34:56:547,Tiffiny,normal,normal,"-"
189,4,Activity U,2020-06-27 21:17:31:584,Ling,normal,normal,"-"
189,5,Activity S,2020-06-27 22:08:10:659,Vickie,normal,normal,"-"
189,6,Activity O,2020-06-27 23:07:56:725,Lucy,normal,normal,"-"
189,7,Activity B,2020-06-27 23:56:45:428,Melany,normal,normal,"-"
189,8,■,,,,,""
190,0,▶,,,,,""
190,1,Activity A,2020-06-27 19:08:37:625,Alyce,normal,normal,"-"
190,2,Activity N,2020-06-27 19:34:31:903,Hassie,normal,normal,"-"
190,3,Activity AG,2020-06-27 20:34:03:195,Sandra,normal,normal,"-"
190,4,Activity AH,2020-06-27 21:16:25:726,Jamika,normal,normal,"-"
190,5,Activity O,2020-06-27 21:37:04:708,Howard,normal,normal,"-"
190,6,Activity B,2020-06-27 22:36:23:212,Grayce,normal,normal,"-"
190,7,■,,,,,""
191,0,▶,,,,,""
191,1,Activity A,2020-06-27 19:08:47:625,Della,normal,normal,"-"
191,2,Activity N,2020-06-27 19:58:41:812,Hassie,normal,normal,"-"
191,3,Activity AG,2020-06-27 20:54:52:024,Sandra,normal,normal,"-"
191,4,Activity AH,2020-06-27 21:28:16:099,Jamika,normal,normal,"-"
191,5,Activity O,2020-06-27 21:50:30:829,Howard,normal,normal,"-"
191,6,Activity B,2020-06-27 22:45:50:351,Grayce,normal,normal,"-"
191,7,■,,,,,""
192,0,▶,,,,,""
192,1,Activity A,2020-06-27 19:08:57:625,Della,normal,normal,"-"
192,2,Activity N,2020-06-27 19:54:34:612,Brant,normal,normal,"-"
192,3,Activity AG,2020-06-27 20:50:21:922,Sandra,normal,normal,"-"
192,4,Activity AH,2020-06-27 21:43:21:603,Jamika,normal,normal,"-"
192,5,Activity O,2020-06-27 22:22:45:546,Howard,normal,normal,"-"
192,6,Activity B,2020-06-27 23:09:29:588,Deloras,normal,normal,"-"
192,7,■,,,,,""
193,0,▶,,,,,""
193,1,Activity A,2020-06-27 19:09:07:625,Della,normal,anomalous,"{'shift_from': 1, 'shift_to': 4, 'size': 1}"
193,2,Activity P,2020-06-27 19:56:25:373,Emily,normal,anomalous,"{'shift_from': 1, 'shift_to': 4, 'size': 1}"
193,3,Activity Q,2020-06-27 20:45:21:451,Della,normal,anomalous,"{'shift_from': 1, 'shift_to': 4, 'size': 1}"
193,4,Activity O,2020-06-27 21:38:37:203,Shandi,normal,anomalous,"{'shift_from': 1, 'shift_to': 4, 'size': 1}"
193,5,Activity N,2020-06-27 21:59:34:344,Earl,normal,anomalous,"{'shift_from': 1, 'shift_to': 4, 'size': 1}"
193,6,Activity B,2020-06-27 22:56:45:389,Grayce,normal,anomalous,"{'shift_from': 1, 'shift_to': 4, 'size': 1}"
193,7,■,,,,,""
194,0,▶,,,,,""
194,1,Activity P,2020-06-27 19:09:17:625,Emily,normal,anomalous,"{'shift_from': 0, 'shift_to': 2, 'size': 2}"
194,2,Activity Q,2020-06-27 19:32:34:781,Della,normal,anomalous,"{'shift_from': 0, 'shift_to': 2, 'size': 2}"
194,3,Activity A,2020-06-27 20:30:00:455,Alyce,normal,anomalous,"{'shift_from': 0, 'shift_to': 2, 'size': 2}"
194,4,Activity N,2020-06-27 21:20:22:948,Earl,normal,anomalous,"{'shift_from': 0, 'shift_to': 2, 'size': 2}"
194,5,Activity O,2020-06-27 22:10:24:818,Hugo,normal,anomalous,"{'shift_from': 0, 'shift_to': 2, 'size': 2}"
194,6,Activity B,2020-06-27 23:06:16:554,Melany,normal,anomalous,"{'shift_from': 0, 'shift_to': 2, 'size': 2}"
194,7,■,,,,,""
195,0,▶,,,,,""
195,1,Activity A,2020-06-27 19:09:27:625,Della,normal,normal,"-"
195,2,Activity N,2020-06-27 20:02:32:769,Doretta,normal,normal,"-"
195,3,Activity R,2020-06-27 20:52:09:462,Jin,normal,normal,"-"
195,4,Activity V,2020-06-27 21:33:12:521,Brian,normal,normal,"-"
195,5,Activity S,2020-06-27 21:49:37:356,Grayce,normal,normal,"-"
195,6,Activity O,2020-06-27 22:41:57:132,Lucy,normal,normal,"-"
195,7,Activity B,2020-06-27 23:28:18:028,Donald,normal,normal,"-"
195,8,■,,,,,""
196,0,▶,,,,,""
196,1,Activity A,2020-06-27 19:09:37:625,Alyce,normal,normal,"-"
196,2,Activity N,2020-06-27 19:56:58:204,Alyce,normal,normal,"-"
196,3,Activity AE,2020-06-27 20:48:32:222,Hoyt,normal,normal,"-"
196,4,Activity AF,2020-06-27 21:29:38:206,Rossie,normal,normal,"-"
196,5,Activity O,2020-06-27 22:15:04:626,Junior,normal,normal,"-"
196,6,Activity B,2020-06-27 23:01:52:599,Grayce,normal,normal,"-"
196,7,■,,,,,""
197,0,▶,,,,,""
197,1,Activity A,2020-06-27 19:09:47:625,Della,normal,normal,"-"
197,2,Activity N,2020-06-27 19:38:52:025,Brant,normal,normal,"-"
197,3,Activity AG,2020-06-27 20:27:45:464,Sandra,normal,normal,"-"
197,4,Activity AH,2020-06-27 21:03:52:978,Jamika,normal,normal,"-"
197,5,Activity O,2020-06-27 21:41:57:888,Howard,normal,normal,"-"
197,6,Activity B,2020-06-27 22:32:05:912,Grayce,normal,normal,"-"
197,7,■,,,,,""
198,0,▶,,,,,""
198,1,Activity A,2020-06-27 19:09:57:625,Della,normal,normal,"-"
198,2,Activity N,2020-06-27 20:09:54:406,Lannie,normal,normal,"-"
198,3,Activity AG,2020-06-27 21:07:11:852,Sandra,normal,normal,"-"
198,4,Activity AH,2020-06-27 21:38:56:099,Jamika,normal,normal,"-"
198,5,Activity O,2020-06-27 22:07:27:994,Howard,normal,normal,"-"
198,6,Activity B,2020-06-27 23:04:40:958,Grayce,normal,normal,"-"
198,7,■,,,,,""
199,0,▶,,,,,""
199,1,Activity A,2020-06-27 19:10:07:625,Alyce,normal,normal,"-"
199,2,Activity N,2020-06-27 19:55:06:062,Roy,normal,normal,"-"
199,3,Activity AE,2020-06-27 20:47:43:765,Hoyt,normal,normal,"-"
199,4,Activity AF,2020-06-27 21:42:26:274,Rossie,normal,normal,"-"
199,5,Activity O,2020-06-27 22:02:13:150,Issac,normal,normal,"-"
199,6,Activity B,2020-06-27 22:53:07:180,Melany,normal,normal,"-"
199,7,■,,,,,""
200,0,▶,,,,,""
200,1,Activity A,2020-06-27 19:10:17:625,Della,normal,normal,"-"
200,2,Activity N,2020-06-27 19:52:46:483,Roy,normal,normal,"-"
200,3,Activity AE,2020-06-27 20:50:41:090,Hoyt,normal,normal,"-"
200,4,Activity AF,2020-06-27 21:28:16:318,Rossie,normal,normal,"-"
200,5,Activity O,2020-06-27 22:09:59:649,Hoyt,normal,normal,"-"
200,6,Activity B,2020-06-27 23:01:04:957,Tiffiny,normal,normal,"-"
200,7,■,,,,,""
201,0,▶,,,,,""
201,1,Activity A,2020-06-27 19:10:27:625,Della,normal,normal,"-"
201,2,Activity N,2020-06-27 19:27:18:475,Lannie,normal,normal,"-"
201,3,Activity AG,2020-06-27 20:15:44:205,Sandra,normal,normal,"-"
201,4,Activity AH,2020-06-27 21:00:26:099,Jamika,normal,normal,"-"
201,5,Activity O,2020-06-27 21:56:47:546,Howard,normal,normal,"-"
201,6,Activity B,2020-06-27 22:46:10:260,Grayce,normal,normal,"-"
201,7,■,,,,,""
202,0,▶,,,,,""
202,1,Activity A,2020-06-27 19:10:37:625,Della,normal,normal,"-"
202,2,Activity N,2020-06-27 19:51:30:686,Roy,normal,normal,"-"
202,3,Activity AE,2020-06-27 20:45:03:614,Hoyt,normal,normal,"-"
202,4,Activity AF,2020-06-27 21:27:47:863,Rossie,normal,normal,"-"
202,5,Activity O,2020-06-27 21:45:38:666,Hoyt,normal,normal,"-"
202,6,Activity B,2020-06-27 22:37:43:622,Tiffiny,normal,normal,"-"
202,7,■,,,,,""
203,0,▶,,,,,""
203,1,Activity A,2020-06-27 19:10:47:625,Della,normal,normal,"-"
203,2,Activity N,2020-06-27 20:08:07:784,Alyce,normal,normal,"-"
203,3,Activity AE,2020-06-27 21:05:17:570,Hoyt,normal,normal,"-"
203,4,Activity AF,2020-06-27 22:02:44:827,Rossie,normal,normal,"-"
203,5,Activity O,2020-06-27 22:40:18:865,Issac,normal,normal,"-"
203,6,Activity B,2020-06-27 23:29:44:376,Donald,normal,normal,"-"
203,7,■,,,,,""
204,0,▶,,,,,""
204,1,Activity A,2020-06-27 19:10:57:625,Alyce,normal,normal,"-"
204,2,Activity N,2020-06-27 19:31:22:561,Roy,normal,normal,"-"
204,3,Activity AE,2020-06-27 20:23:25:610,Hoyt,normal,normal,"-"
204,4,Activity AF,2020-06-27 21:01:17:343,Rossie,normal,normal,"-"
204,5,Activity O,2020-06-27 21:53:40:418,Junior,normal,normal,"-"
204,6,Activity B,2020-06-27 22:50:20:253,Grayce,normal,normal,"-"
204,7,■,,,,,""
205,0,▶,,,,,""
205,1,Activity A,2020-06-27 19:11:07:625,Della,normal,normal,"-"
205,2,Activity N,2020-06-27 19:49:26:748,Brant,normal,normal,"-"
205,3,Activity AG,2020-06-27 20:44:57:699,Sandra,normal,normal,"-"
205,4,Activity AH,2020-06-27 21:35:57:993,Jamika,normal,normal,"-"
205,5,Activity O,2020-06-27 22:06:05:978,Howard,normal,normal,"-"
205,6,Activity B,2020-06-27 22:56:30:309,Deloras,normal,normal,"-"
205,7,■,,,,,""
206,0,▶,,,,,""
206,1,Activity A,2020-06-27 19:11:17:625,Della,normal,normal,"-"
206,2,Activity N,2020-06-27 19:44:25:956,Lannie,normal,normal,"-"
206,3,Activity AG,2020-06-27 20:29:36:527,Sandra,normal,normal,"-"
206,4,Activity AH,2020-06-27 20:59:46:004,Jamika,normal,normal,"-"
206,5,Activity O,2020-06-27 21:44:31:649,Howard,normal,normal,"-"
206,6,Activity B,2020-06-27 22:31:44:464,Grayce,normal,normal,"-"
206,7,■,,,,,""
207,0,▶,,,,,""
207,1,Activity A,2020-06-27 19:11:27:625,Della,normal,normal,"-"
207,2,Activity N,2020-06-27 19:45:35:802,Wilton,normal,normal,"-"
207,3,Activity Y,2020-06-27 20:39:36:634,Brian,normal,normal,"-"
207,4,Activity AA,2020-06-27 21:22:52:795,Frances,normal,normal,"-"
207,5,Activity Z,2020-06-27 21:43:48:583,Michaele,normal,normal,"-"
207,6,Activity O,2020-06-27 22:30:06:646,Hugo,normal,normal,"-"
207,7,Activity B,2020-06-27 23:06:01:573,Melany,normal,normal,"-"
207,8,■,,,,,""
208,0,▶,,,,,""
208,1,Activity A,2020-06-27 19:11:37:625,Alyce,normal,normal,"-"
208,2,Activity N,2020-06-27 19:26:57:936,Hassie,normal,normal,"-"
208,3,Activity AG,2020-06-27 20:22:43:777,Sandra,normal,normal,"-"
208,4,Activity AH,2020-06-27 21:09:36:253,Jamika,normal,normal,"-"
208,5,Activity O,2020-06-27 21:27:38:145,Howard,normal,normal,"-"
208,6,Activity B,2020-06-27 22:19:46:498,Grayce,normal,normal,"-"
208,7,■,,,,,""
209,0,▶,,,,,""
209,1,Activity A,2020-06-27 19:11:47:625,Della,normal,anomalous,"{'shift_from': 1, 'shift_to': 3, 'size': 2}"
209,2,Activity AF,2020-06-27 19:56:26:125,Rossie,normal,anomalous,"{'shift_from': 1, 'shift_to': 3, 'size': 2}"
209,3,Activity O,2020-06-27 20:51:58:188,Jamika,normal,anomalous,"{'shift_from': 1, 'shift_to': 3, 'size': 2}"
209,4,Activity N,2020-06-27 21:36:24:037,Alyce,normal,anomalous,"{'shift_from': 1, 'shift_to': 3, 'size': 2}"
209,5,Activity AE,2020-06-27 21:55:37:487,Hoyt,normal,anomalous,"{'shift_from': 1, 'shift_to': 3, 'size': 2}"
209,6,Activity B,2020-06-27 22:45:11:808,Gema,normal,anomalous,"{'shift_from': 1, 'shift_to': 3, 'size': 2}"
209,7,■,,,,,""
210,0,▶,,,,,""
210,1,Activity A,2020-06-27 19:11:57:625,Della,normal,normal,"-"
210,2,Activity N,2020-06-27 19:48:08:585,Roy,normal,normal,"-"
210,3,Activity AE,2020-06-27 20:40:38:702,Hoyt,normal,normal,"-"
210,4,Activity AF,2020-06-27 21:25:26:305,Rossie,normal,normal,"-"
210,5,Activity O,2020-06-27 22:02:39:937,Lucy,normal,normal,"-"
210,6,Activity B,2020-06-27 22:51:54:588,Melany,normal,normal,"-"
210,7,■,,,,,""
211,0,▶,,,,,""
211,1,Activity A,2020-06-27 19:12:07:625,Alyce,normal,normal,"-"
211,2,Activity N,2020-06-27 19:41:24:475,Brant,normal,normal,"-"
211,3,Activity AG,2020-06-27 20:29:51:415,Sandra,normal,normal,"-"
211,4,Activity AH,2020-06-27 21:14:23:050,Jamika,normal,normal,"-"
211,5,Activity O,2020-06-27 21:37:14:174,Howard,normal,normal,"-"
211,6,Activity B,2020-06-27 22:25:20:739,Tiffiny,normal,normal,"-"
211,7,■,,,,,""
212,0,▶,,,,,""
212,1,Activity A,2020-06-27 19:12:17:625,Della,normal,normal,"-"
212,2,Activity N,2020-06-27 19:55:43:024,Roy,normal,normal,"-"
212,3,Activity AE,2020-06-27 20:41:47:847,Hoyt,normal,normal,"-"
212,4,Activity AF,2020-06-27 21:31:30:244,Rossie,normal,normal,"-"
212,5,Activity O,2020-06-27 22:16:11:431,Lucy,normal,normal,"-"
212,6,Activity B,2020-06-27 23:10:58:144,Melany,normal,normal,"-"
212,7,■,,,,,""
213,0,▶,,,,,""
213,1,Activity A,2020-06-27 19:12:27:625,Della,normal,normal,"-"
213,2,Activity N,2020-06-27 19:31:01:880,Brant,normal,normal,"-"
213,3,Activity AG,2020-06-27 20:18:16:464,Sandra,normal,normal,"-"
213,4,Activity AH,2020-06-27 21:11:38:320,Jamika,normal,normal,"-"
213,5,Activity O,2020-06-27 21:32:05:225,Howard,normal,normal,"-"
213,6,Activity B,2020-06-27 22:21:33:576,Grayce,normal,normal,"-"
213,7,■,,,,,""
214,0,▶,,,,,""
214,1,Activity A,2020-06-27 19:12:37:625,Della,normal,normal,"-"
214,2,Activity N,2020-06-27 19:29:44:805,Alyce,normal,normal,"-"
214,3,Activity AE,2020-06-27 20:26:11:516,Hoyt,normal,normal,"-"
214,4,Activity AF,2020-06-27 21:23:16:278,Rossie,normal,normal,"-"
214,5,Activity O,2020-06-27 21:48:46:243,Junior,normal,normal,"-"
214,6,Activity B,2020-06-27 22:43:04:301,Grayce,normal,normal,"-"
214,7,■,,,,,""
215,0,▶,,,,,""
215,1,Activity A,2020-06-27 19:12:47:625,Della,normal,normal,"-"
215,2,Activity N,2020-06-27 19:49:12:951,Brant,normal,normal,"-"
215,3,Activity AG,2020-06-27 20:40:43:104,Sandra,normal,normal,"-"
215,4,Activity AH,2020-06-27 21:33:46:251,Jamika,normal,normal,"-"
215,5,Activity O,2020-06-27 22:21:46:514,Howard,normal,normal,"-"
215,6,Activity B,2020-06-27 23:17:46:119,Grayce,normal,normal,"-"
215,7,■,,,,,""
216,0,▶,,,,,""
216,1,Activity A,2020-06-27 19:12:57:625,Della,normal,anomalous,"{'shift_from': 2, 'shift_to': 3, 'size': 1}"
216,2,Activity N,2020-06-27 20:08:02:784,Doretta,normal,anomalous,"{'shift_from': 2, 'shift_to': 3, 'size': 1}"
216,3,Activity T,2020-06-27 21:02:54:141,Emily,normal,anomalous,"{'shift_from': 2, 'shift_to': 3, 'size': 1}"
216,4,Activity R,2020-06-27 21:58:11:038,Hassie,normal,anomalous,"{'shift_from': 2, 'shift_to': 3, 'size': 1}"
216,5,Activity S,2020-06-27 22:37:09:378,Elisha,normal,anomalous,"{'shift_from': 2, 'shift_to': 3, 'size': 1}"
216,6,Activity O,2020-06-27 23:28:15:625,Charles,normal,anomalous,"{'shift_from': 2, 'shift_to': 3, 'size': 1}"
216,7,Activity B,2020-06-28 00:10:06:386,Brian,normal,anomalous,"{'shift_from': 2, 'shift_to': 3, 'size': 1}"
216,8,■,,,,,""
217,0,▶,,,,,""
217,1,Activity A,2020-06-27 19:13:07:625,Alyce,normal,normal,"-"
217,2,Activity N,2020-06-27 20:02:03:808,Roy,normal,normal,"-"
217,3,Activity AE,2020-06-27 20:52:50:286,Hoyt,normal,normal,"-"
217,4,Activity AF,2020-06-27 21:37:09:824,Rossie,normal,normal,"-"
217,5,Activity O,2020-06-27 22:12:18:399,Jamika,normal,normal,"-"
217,6,Activity B,2020-06-27 23:09:17:573,Gema,normal,normal,"-"
217,7,■,,,,,""
218,0,▶,,,,,""
218,1,Activity A,2020-06-27 19:13:17:625,Della,normal,normal,"-"
218,2,Activity N,2020-06-27 19:36:26:761,Roy,normal,normal,"-"
218,3,Activity AE,2020-06-27 20:30:22:442,Hoyt,normal,normal,"-"
218,4,Activity AF,2020-06-27 21:16:11:359,Rossie,normal,normal,"-"
218,5,Activity O,2020-06-27 22:09:18:896,Jamika,normal,normal,"-"
218,6,Activity B,2020-06-27 23:05:23:808,Gema,normal,normal,"-"
218,7,■,,,,,""
219,0,▶,,,,,""
219,1,Activity A,2020-06-27 19:13:27:625,Della,normal,normal,"-"
219,2,Activity N,2020-06-27 19:45:28:273,Roy,normal,normal,"-"
219,3,Activity AE,2020-06-27 20:37:44:455,Hoyt,normal,normal,"-"
219,4,Activity AF,2020-06-27 21:27:11:961,Rossie,normal,normal,"-"
219,5,Activity O,2020-06-27 21:46:02:028,Hoyt,normal,normal,"-"
219,6,Activity B,2020-06-27 22:39:23:316,Grayce,normal,normal,"-"
219,7,■,,,,,""
220,0,▶,,,,,""
220,1,Activity A,2020-06-27 19:13:37:625,Alyce,normal,normal,"-"
220,2,Activity N,2020-06-27 20:02:25:226,Earl,normal,normal,"-"
220,3,Activity P,2020-06-27 20:58:36:586,Emily,normal,normal,"-"
220,4,Activity Q,2020-06-27 21:49:13:818,Paul,normal,normal,"-"
220,5,Activity O,2020-06-27 22:12:33:763,Keven,normal,normal,"-"
220,6,Activity B,2020-06-27 22:57:38:330,Tiffiny,normal,normal,"-"
220,7,■,,,,,""
221,0,▶,,,,,""
221,1,Activity A,2020-06-27 19:13:47:625,Della,normal,normal,"-"
221,2,Activity N,2020-06-27 19:52:46:085,Brant,normal,normal,"-"
221,3,Activity AG,2020-06-27 20:42:19:627,Sandra,normal,normal,"-"
221,4,Activity AH,2020-06-27 21:15:25:712,Jamika,normal,normal,"-"
221,5,Activity O,2020-06-27 21:57:42:354,Howard,normal,normal,"-"
221,6,Activity B,2020-06-27 22:48:09:117,Grayce,normal,normal,"-"
221,7,■,,,,,""
222,0,▶,,,,,""
222,1,Activity A,2020-06-27 19:13:57:625,Della,normal,normal,"-"
222,2,Activity N,2020-06-27 19:42:46:508,Brant,normal,normal,"-"
222,3,Activity AG,2020-06-27 20:38:26:687,Sandra,normal,normal,"-"
222,4,Activity AH,2020-06-27 21:15:30:597,Jamika,normal,normal,"-"
222,5,Activity O,2020-06-27 22:01:54:291,Howard,normal,normal,"-"
222,6,Activity B,2020-06-27 22:54:13:251,Deloras,normal,normal,"-"
222,7,■,,,,,""
223,0,▶,,,,,""
223,1,Activity A,2020-06-27 19:14:07:625,Della,normal,normal,"-"
223,2,Activity N,2020-06-27 20:01:22:977,Brant,normal,normal,"-"
223,3,Activity AG,2020-06-27 20:47:19:203,Sandra,normal,normal,"-"
223,4,Activity AH,2020-06-27 21:28:46:895,Jamika,normal,normal,"-"
223,5,Activity O,2020-06-27 21:45:48:210,Howard,normal,normal,"-"
223,6,Activity B,2020-06-27 22:41:38:275,Tiffiny,normal,normal,"-"
223,7,■,,,,,""
224,0,▶,,,,,""
224,1,Activity A,2020-06-27 19:14:17:625,Della,normal,normal,"-"
224,2,Activity N,2020-06-27 19:58:44:352,Brant,normal,normal,"-"
224,3,Activity AG,2020-06-27 20:44:34:408,Sandra,normal,normal,"-"
224,4,Activity AH,2020-06-27 21:37:52:060,Jamika,normal,normal,"-"
224,5,Activity O,2020-06-27 22:32:25:254,Howard,normal,normal,"-"
224,6,Activity B,2020-06-27 23:20:48:767,Grayce,normal,normal,"-"
224,7,■,,,,,""
225,0,▶,,,,,""
225,1,Activity A,2020-06-27 19:14:27:625,Della,normal,normal,"-"
225,2,Activity N,2020-06-27 19:40:21:513,Roseanne,normal,normal,"-"
225,3,Activity Y,2020-06-27 20:26:59:409,Brian,normal,normal,"-"
225,4,Activity AA,2020-06-27 21:06:56:003,Frances,normal,normal,"-"
225,5,Activity Z,2020-06-27 21:32:17:326,Michaele,normal,normal,"-"
225,6,Activity O,2020-06-27 22:24:37:225,Shandi,normal,normal,"-"
225,7,Activity B,2020-06-27 23:11:01:683,Tiffiny,normal,normal,"-"
225,8,■,,,,,""
226,0,▶,,,,,""
226,1,Activity A,2020-06-27 19:14:37:625,Della,normal,normal,"-"
226,2,Activity N,2020-06-27 19:54:39:971,Roseanne,normal,normal,"-"
226,3,Activity Y,2020-06-27 20:54:30:662,Lourdes,normal,normal,"-"
226,4,Activity AD,2020-06-27 21:34:43:388,Brant,normal,normal,"-"
226,5,Activity Z,2020-06-27 22:10:12:777,Michaele,normal,normal,"-"
226,6,Activity O,2020-06-27 22:56:11:720,Frances,normal,normal,"-"
226,7,Activity B,2020-06-27 23:51:34:327,Melany,normal,normal,"-"
226,8,■,,,,,""
227,0,▶,,,,,""
227,1,Activity A,2020-06-27 19:14:47:625,Della,normal,normal,"-"
227,2,Activity N,2020-06-27 20:03:39:309,Roy,normal,normal,"-"
227,3,Activity AE,2020-06-27 21:03:17:916,Hoyt,normal,normal,"-"
227,4,Activity AF,2020-06-27 21:51:30:137,Rossie,normal,normal,"-"
227,5,Activity O,2020-06-27 22:46:10:377,Junior,normal,normal,"-"
227,6,Activity B,2020-06-27 23:35:22:134,Deloras,normal,normal,"-"
227,7,■,,,,,""
228,0,▶,,,,,""
228,1,Activity A,2020-06-27 19:14:57:625,Della,normal,normal,"-"
228,2,Activity N,2020-06-27 19:37:48:821,Brant,normal,normal,"-"
228,3,Activity R,2020-06-27 20:28:02:675,Iluminada,normal,normal,"-"
228,4,Activity X,2020-06-27 21:23:03:750,Johnny,normal,normal,"-"
228,5,Activity S,2020-06-27 21:43:26:855,Grayce,normal,normal,"-"
228,6,Activity O,2020-06-27 22:32:41:152,Junior,normal,normal,"-"
228,7,Activity B,2020-06-27 23:13:52:798,Tiffiny,normal,normal,"-"
228,8,■,,,,,""
229,0,▶,,,,,""
229,1,Activity A,2020-06-27 19:15:07:625,Alyce,normal,normal,"-"
229,2,Activity N,2020-06-27 20:04:23:703,Brant,normal,normal,"-"
229,3,Activity R,2020-06-27 21:01:58:548,Issac,normal,normal,"-"
229,4,Activity X,2020-06-27 22:00:30:804,Johnny,normal,normal,"-"
229,5,Activity S,2020-06-27 22:23:09:494,Grayce,normal,normal,"-"
229,6,Activity O,2020-06-27 23:22:10:174,Hoyt,normal,normal,"-"
229,7,Activity B,2020-06-28 00:09:09:491,Grayce,normal,normal,"-"
229,8,■,,,,,""
230,0,▶,,,,,""
230,1,Activity A,2020-06-27 19:15:17:625,Della,normal,normal,"-"
230,2,Activity N,2020-06-27 20:06:50:226,Earl,normal,normal,"-"
230,3,Activity P,2020-06-27 20:53:35:672,Emily,normal,normal,"-"
230,4,Activity Q,2020-06-27 21:49:23:009,Della,normal,normal,"-"
230,5,Activity O,2020-06-27 22:45:26:882,Keven,normal,normal,"-"
230,6,Activity B,2020-06-27 23:41:00:526,Tiffiny,normal,normal,"-"
230,7,■,,,,,""
231,0,▶,,,,,""
231,1,Activity A,2020-06-27 19:15:27:625,Alyce,normal,normal,"-"
231,2,Activity N,2020-06-27 20:15:09:485,Roy,normal,normal,"-"
231,3,Activity AE,2020-06-27 21:02:27:905,Hoyt,normal,normal,"-"
231,4,Activity AF,2020-06-27 21:46:48:668,Rossie,normal,normal,"-"
231,5,Activity O,2020-06-27 22:24:14:446,Hoyt,normal,normal,"-"
231,6,Activity B,2020-06-27 23:10:38:885,Tiffiny,normal,normal,"-"
231,7,■,,,,,""
232,0,▶,,,,,""
232,1,Activity A,2020-06-27 19:15:37:625,Della,normal,normal,"-"
232,2,Activity N,2020-06-27 19:43:11:093,Doretta,normal,normal,"-"
232,3,Activity R,2020-06-27 20:36:28:022,Carmella,normal,normal,"-"
232,4,Activity U,2020-06-27 21:20:21:705,Ling,normal,normal,"-"
232,5,Activity S,2020-06-27 22:08:30:849,Vickie,normal,normal,"-"
232,6,Activity O,2020-06-27 23:01:05:475,Lucy,normal,normal,"-"
232,7,Activity B,2020-06-27 23:50:35:350,Melany,normal,normal,"-"
232,8,■,,,,,""
233,0,▶,,,,,""
233,1,Activity A,2020-06-27 19:15:47:625,Alyce,normal,normal,"-"
