case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
916,7,Activity AJ,2020-06-28 05:39:45:864,Hoyt,normal,normal,"-"
916,8,Activity B,2020-06-28 06:31:15:042,Micheline,normal,normal,"-"
916,9,■,,,,,""
917,0,▶,,,,,""
917,1,Activity A,2020-06-28 00:38:03:188,Amanda,normal,normal,"-"
917,2,Activity C,2020-06-28 00:55:49:972,Hannah,normal,normal,"-"
917,3,Activity D,2020-06-28 01:48:07:328,Hugo,normal,normal,"-"
917,4,Activity E,2020-06-28 02:38:45:673,Howard,normal,normal,"-"
917,5,Activity I,2020-06-28 03:35:46:683,Doretta,normal,normal,"-"
917,6,Activity F,2020-06-28 04:28:01:847,Jimmy,normal,normal,"-"
917,7,Activity J,2020-06-28 05:14:27:626,Ryan,normal,normal,"-"
917,8,Activity K,2020-06-28 06:09:03:630,Deloras,normal,normal,"-"
917,9,Activity B,2020-06-28 07:01:56:289,Alyce,normal,normal,"-"
917,10,■,,,,,""
918,0,▶,,,,,""
918,1,Activity A,2020-06-28 00:38:13:188,Velda,normal,normal,"-"
918,2,Activity AI,2020-06-28 01:06:00:619,Sandra,normal,normal,"-"
918,3,Activity AP,2020-06-28 02:02:10:486,Chan,normal,normal,"-"
918,4,Activity AQ,2020-06-28 03:01:39:589,Jamika,normal,normal,"-"
918,5,Activity AR,2020-06-28 03:28:01:407,Lucy,normal,normal,"-"
918,6,Activity AS,2020-06-28 04:19:23:856,Clayton,normal,normal,"-"
918,7,Activity AJ,2020-06-28 05:08:12:109,Hoyt,normal,normal,"-"
918,8,Activity B,2020-06-28 06:00:20:911,Doretta,normal,normal,"-"
918,9,■,,,,,""
919,0,▶,,,,,""
919,1,Activity A,2020-06-28 00:38:23:188,Ronald,normal,normal,"-"
919,2,Activity AI,2020-06-28 01:05:02:295,Pam,normal,normal,"-"
919,3,Activity AP,2020-06-28 01:54:34:721,Chan,normal,normal,"-"
919,4,Activity AQ,2020-06-28 02:48:05:214,Jamika,normal,normal,"-"
919,5,Activity AR,2020-06-28 03:38:20:862,Jack,normal,normal,"-"
919,6,Activity AS,2020-06-28 04:26:27:494,Clayton,normal,normal,"-"
919,7,Activity AJ,2020-06-28 04:58:17:596,Ling,normal,normal,"-"
919,8,Activity B,2020-06-28 05:46:45:504,Brant,normal,normal,"-"
919,9,■,,,,,""
920,0,▶,,,,,""
920,1,Activity A,2020-06-28 00:38:33:188,Velda,normal,normal,"-"
920,2,Activity AI,2020-06-28 01:15:20:259,Sharee,normal,normal,"-"
920,3,Activity AL,2020-06-28 02:06:27:830,Joe,normal,normal,"-"
920,4,Activity AM,2020-06-28 03:05:12:360,Shandi,normal,normal,"-"
920,5,Activity AN,2020-06-28 04:04:57:804,Vickie,normal,normal,"-"
920,6,Activity AO,2020-06-28 04:56:00:842,Evelin,normal,normal,"-"
920,7,Activity AJ,2020-06-28 05:53:57:725,Donald,normal,normal,"-"
920,8,Activity B,2020-06-28 06:11:24:324,Alyce,normal,normal,"-"
920,9,■,,,,,""
921,0,▶,,,,,""
921,1,Activity A,2020-06-28 00:38:43:188,Micheline,normal,normal,"-"
921,2,Activity L,2020-06-28 01:33:58:718,Sandra,normal,normal,"-"
921,3,Activity O,2020-06-28 02:23:37:698,Jamika,normal,normal,"-"
921,4,Activity M,2020-06-28 03:08:44:282,Howard,normal,normal,"-"
921,5,Activity R,2020-06-28 03:40:58:468,Sharee,normal,normal,"-"
921,6,Activity AC,2020-06-28 04:38:28:195,Lucy,normal,normal,"-"
921,7,Activity AF,2020-06-28 05:17:40:506,Lisa,normal,normal,"-"
921,8,Activity AD,2020-06-28 05:56:32:919,Amanda,normal,normal,"-"
921,9,Activity S,2020-06-28 06:50:05:227,Keven,normal,normal,"-"
921,10,Activity B,2020-06-28 07:48:51:663,Hoyt,normal,normal,"-"
921,11,■,,,,,""
922,0,▶,,,,,""
922,1,Activity A,2020-06-28 00:38:53:188,Velda,normal,normal,"-"
922,2,Activity AI,2020-06-28 01:35:40:109,Sandra,normal,normal,"-"
922,3,Activity AP,2020-06-28 02:29:39:019,Chan,normal,normal,"-"
922,4,Activity AQ,2020-06-28 03:22:59:826,Jamika,normal,normal,"-"
922,5,Activity AR,2020-06-28 04:04:42:322,Donald,normal,normal,"-"
922,6,Activity AS,2020-06-28 05:00:18:277,Clayton,normal,normal,"-"
922,7,Activity AJ,2020-06-28 05:47:19:062,Vickie,normal,normal,"-"
922,8,Activity B,2020-06-28 06:44:34:647,Micheline,normal,normal,"-"
922,9,■,,,,,""
923,0,▶,,,,,""
923,1,Activity A,2020-06-28 00:39:03:188,Velda,normal,normal,"-"
923,2,Activity AI,2020-06-28 01:01:16:110,Wilton,normal,normal,"-"
923,3,Activity AK,2020-06-28 01:58:03:931,Donald,normal,normal,"-"
923,4,Activity AJ,2020-06-28 02:35:32:117,Vickie,normal,normal,"-"
923,5,Activity B,2020-06-28 03:10:24:987,Micheline,normal,normal,"-"
923,6,■,,,,,""
924,0,▶,,,,,""
924,1,Activity A,2020-06-28 00:39:13:188,Velda,normal,normal,"-"
924,2,Activity AI,2020-06-28 01:38:07:502,Lisa,normal,normal,"-"
924,3,Activity AL,2020-06-28 02:30:24:605,Rossana,normal,normal,"-"
924,4,Activity AM,2020-06-28 03:15:54:313,Marilyn,normal,normal,"-"
924,5,Activity AN,2020-06-28 03:44:08:660,Vickie,normal,normal,"-"
924,6,Activity AO,2020-06-28 04:38:20:890,Jack,normal,normal,"-"
924,7,Activity AJ,2020-06-28 05:27:41:199,Hoyt,normal,normal,"-"
924,8,Activity B,2020-06-28 05:44:59:325,Micheline,normal,normal,"-"
924,9,■,,,,,""
925,0,▶,,,,,""
925,1,Activity A,2020-06-28 00:39:23:188,Steve,normal,normal,"-"
925,2,Activity C,2020-06-28 01:03:23:965,Hannah,normal,normal,"-"
925,3,Activity D,2020-06-28 01:53:20:511,Hugo,normal,normal,"-"
925,4,Activity E,2020-06-28 02:49:54:833,Howard,normal,normal,"-"
925,5,Activity I,2020-06-28 03:37:26:759,Roseanne,normal,normal,"-"
925,6,Activity F,2020-06-28 04:35:16:380,Ronald,normal,normal,"-"
925,7,Activity J,2020-06-28 05:20:39:648,Tiffiny,normal,normal,"-"
925,8,Activity K,2020-06-28 06:19:23:307,Ryan,normal,normal,"-"
925,9,Activity B,2020-06-28 07:10:37:413,Alyce,normal,normal,"-"
925,10,■,,,,,""
926,0,▶,,,,,""
926,1,Activity A,2020-06-28 00:39:33:188,Steve,normal,normal,"-"
926,2,Activity C,2020-06-28 01:34:01:086,Hannah,normal,normal,"-"
926,3,Activity D,2020-06-28 02:23:49:992,Hugo,normal,normal,"-"
926,4,Activity E,2020-06-28 03:12:59:153,Keven,normal,normal,"-"
926,5,Activity G,2020-06-28 03:44:48:965,Issac,normal,normal,"-"
926,6,Activity F,2020-06-28 04:38:57:460,Ronald,normal,normal,"-"
926,7,Activity J,2020-06-28 05:21:31:443,Grayce,normal,normal,"-"
926,8,Activity K,2020-06-28 05:37:30:242,Issac,normal,normal,"-"
926,9,Activity B,2020-06-28 06:29:12:131,Alyce,normal,normal,"-"
926,10,■,,,,,""
927,0,▶,,,,,""
927,1,Activity A,2020-06-28 00:39:43:188,Velda,normal,normal,"-"
927,2,Activity AI,2020-06-28 01:06:44:463,Pam,normal,normal,"-"
927,3,Activity AP,2020-06-28 02:05:46:526,Chan,normal,normal,"-"
927,4,Activity AQ,2020-06-28 02:38:52:432,Jamika,normal,normal,"-"
927,5,Activity AR,2020-06-28 03:12:44:976,Lucy,normal,normal,"-"
927,6,Activity AS,2020-06-28 04:03:52:774,Anna,normal,normal,"-"
927,7,Activity AJ,2020-06-28 04:50:35:709,Ling,normal,normal,"-"
927,8,Activity B,2020-06-28 05:13:47:281,Brant,normal,normal,"-"
927,9,■,,,,,""
928,0,▶,,,,,""
928,1,Activity A,2020-06-28 00:39:53:188,Micheline,normal,normal,"-"
928,2,Activity L,2020-06-28 01:06:05:506,Donald,normal,normal,"-"
928,3,Activity P,2020-06-28 02:02:03:445,Deloras,normal,normal,"-"
928,4,Activity Q,2020-06-28 02:33:52:515,Donald,normal,normal,"-"
928,5,Activity M,2020-06-28 02:51:26:406,Howard,normal,normal,"-"
928,6,Activity R,2020-06-28 03:37:18:122,Melany,normal,normal,"-"
928,7,Activity V,2020-06-28 04:07:47:368,Clayton,normal,normal,"-"
928,8,Activity S,2020-06-28 05:03:05:056,Issac,normal,normal,"-"
928,9,Activity B,2020-06-28 05:50:35:517,Alyce,normal,normal,"-"
928,10,■,,,,,""
929,0,▶,,,,,""
929,1,Activity A,2020-06-28 00:40:03:188,Micheline,normal,normal,"-"
929,2,Activity L,2020-06-28 00:56:15:966,Sandra,normal,normal,"-"
929,3,Activity O,2020-06-28 01:54:05:670,Jamika,normal,normal,"-"
929,4,Activity M,2020-06-28 02:35:31:567,Howard,normal,normal,"-"
929,5,Activity R,2020-06-28 02:58:03:183,Sharee,normal,normal,"-"
929,6,Activity AC,2020-06-28 03:48:32:225,Carmella,normal,normal,"-"
929,7,Activity AG,2020-06-28 04:38:25:276,Alyce,normal,normal,"-"
929,8,Activity AD,2020-06-28 04:57:54:222,Junior,normal,normal,"-"
929,9,Activity S,2020-06-28 05:44:44:446,Tiffiny,normal,normal,"-"
929,10,Activity B,2020-06-28 06:40:04:401,Lisa,normal,normal,"-"
929,11,■,,,,,""
930,0,▶,,,,,""
930,1,Activity A,2020-06-28 00:40:13:188,Doretta,normal,normal,"-"
930,2,Activity C,2020-06-28 01:02:55:879,Hannah,normal,normal,"-"
930,3,Activity D,2020-06-28 01:58:10:602,Hugo,normal,normal,"-"
930,4,Activity E,2020-06-28 02:40:18:177,Lannie,normal,normal,"-"
930,5,Activity H,2020-06-28 03:16:43:942,Keven,normal,normal,"-"
930,6,Activity F,2020-06-28 04:13:28:252,Jimmy,normal,normal,"-"
930,7,Activity J,2020-06-28 04:46:51:748,Ryan,normal,normal,"-"
930,8,Activity K,2020-06-28 05:24:42:430,Tiffiny,normal,normal,"-"
930,9,Activity B,2020-06-28 06:10:24:615,Alyce,normal,normal,"-"
930,10,■,,,,,""
931,0,▶,,,,,""
931,1,Activity A,2020-06-28 00:40:23:188,Ronald,normal,normal,"-"
931,2,Activity AI,2020-06-28 01:32:48:085,Hannah,normal,normal,"-"
931,3,Activity AP,2020-06-28 02:22:12:325,Chan,normal,normal,"-"
931,4,Activity AQ,2020-06-28 03:05:50:578,Jamika,normal,normal,"-"
931,5,Activity AR,2020-06-28 03:24:28:867,Lucy,normal,normal,"-"
931,6,Activity AS,2020-06-28 04:09:33:319,Clayton,normal,normal,"-"
931,7,Activity AJ,2020-06-28 04:46:48:976,Charles,normal,normal,"-"
931,8,Activity B,2020-06-28 05:08:22:646,Brant,normal,normal,"-"
931,9,■,,,,,""
932,0,▶,,,,,""
932,1,Activity A,2020-06-28 00:40:33:188,Velda,normal,normal,"-"
932,2,Activity AI,2020-06-28 01:39:58:003,Hannah,normal,normal,"-"
932,3,Activity AP,2020-06-28 02:39:38:701,Chan,normal,normal,"-"
932,4,Activity AQ,2020-06-28 03:14:43:624,Jamika,normal,normal,"-"
932,5,Activity AR,2020-06-28 04:06:59:318,Lucy,normal,normal,"-"
932,6,Activity AS,2020-06-28 04:54:53:976,Josef,normal,normal,"-"
932,7,Activity AJ,2020-06-28 05:34:07:448,Ling,normal,normal,"-"
932,8,Activity B,2020-06-28 06:10:08:871,Brant,normal,normal,"-"
932,9,■,,,,,""
933,0,▶,,,,,""
933,1,Activity A,2020-06-28 00:40:43:188,Steve,normal,normal,"-"
933,2,Activity C,2020-06-28 01:07:20:362,Hannah,normal,normal,"-"
933,3,Activity D,2020-06-28 01:54:36:680,Hugo,normal,normal,"-"
933,4,Activity E,2020-06-28 02:30:51:992,Lannie,normal,normal,"-"
933,5,Activity H,2020-06-28 02:47:25:794,James,normal,normal,"-"
933,6,Activity F,2020-06-28 03:46:49:508,Ronald,normal,normal,"-"
933,7,Activity J,2020-06-28 04:33:12:663,Ryan,normal,normal,"-"
933,8,Activity K,2020-06-28 05:14:20:405,Tiffiny,normal,normal,"-"
933,9,Activity B,2020-06-28 06:09:20:982,Alyce,normal,normal,"-"
933,10,■,,,,,""
934,0,▶,,,,,""
934,1,Activity A,2020-06-28 00:40:53:188,Steve,normal,normal,"-"
934,2,Activity C,2020-06-28 00:56:28:808,Hannah,normal,normal,"-"
934,3,Activity D,2020-06-28 01:47:51:933,Hugo,normal,normal,"-"
934,4,Activity E,2020-06-28 02:32:28:556,Lannie,normal,normal,"-"
934,5,Activity H,2020-06-28 03:01:22:419,Josef,normal,normal,"-"
934,6,Activity F,2020-06-28 03:47:22:197,Jimmy,normal,normal,"-"
934,7,Activity J,2020-06-28 04:24:46:012,Ryan,normal,normal,"-"
934,8,Activity K,2020-06-28 05:00:48:473,Deloras,normal,normal,"-"
934,9,Activity B,2020-06-28 05:48:16:039,Alyce,normal,normal,"-"
934,10,■,,,,,""
935,0,▶,,,,,""
935,1,Activity A,2020-06-28 00:41:03:188,Velda,normal,normal,"-"
935,2,Activity AI,2020-06-28 01:29:01:150,Pam,normal,normal,"-"
935,3,Activity AP,2020-06-28 02:23:42:074,Chan,normal,normal,"-"
935,4,Activity AQ,2020-06-28 02:58:58:309,Jamika,normal,normal,"-"
935,5,Activity AR,2020-06-28 03:20:59:853,Lucy,normal,normal,"-"
935,6,Activity AS,2020-06-28 04:20:16:168,Clayton,normal,normal,"-"
935,7,Activity AJ,2020-06-28 05:12:02:055,Vickie,normal,normal,"-"
935,8,Activity B,2020-06-28 06:11:13:526,Micheline,normal,normal,"-"
935,9,■,,,,,""
936,0,▶,,,,,""
936,1,Activity A,2020-06-28 00:41:13:188,Steve,normal,normal,"-"
936,2,Activity C,2020-06-28 01:10:22:754,Hannah,normal,normal,"-"
936,3,Activity D,2020-06-28 02:05:17:652,Hugo,normal,normal,"-"
936,4,Activity E,2020-06-28 02:42:30:994,Howard,normal,normal,"-"
936,5,Activity I,2020-06-28 03:37:35:157,Doretta,normal,normal,"-"
936,6,Activity F,2020-06-28 04:31:24:055,Ronald,normal,normal,"-"
936,7,Activity J,2020-06-28 05:27:58:708,Tiffiny,normal,normal,"-"
936,8,Activity K,2020-06-28 06:17:26:426,Ryan,normal,normal,"-"
936,9,Activity B,2020-06-28 07:03:42:256,Alyce,normal,normal,"-"
936,10,■,,,,,""
937,0,▶,,,,,""
937,1,Activity A,2020-06-28 00:41:23:188,Velda,normal,normal,"-"
937,2,Activity AI,2020-06-28 00:57:17:461,Lisa,normal,normal,"-"
937,3,Activity AL,2020-06-28 01:46:22:770,Rossana,normal,normal,"-"
937,4,Activity AM,2020-06-28 02:39:55:563,Marilyn,normal,normal,"-"
937,5,Activity AN,2020-06-28 03:13:18:795,Vickie,normal,normal,"-"
937,6,Activity AO,2020-06-28 04:04:09:575,Evelin,normal,normal,"-"
937,7,Activity AJ,2020-06-28 04:54:57:031,Ling,normal,normal,"-"
937,8,Activity B,2020-06-28 05:40:56:300,Brant,normal,normal,"-"
937,9,■,,,,,""
938,0,▶,,,,,""
938,1,Activity A,2020-06-28 00:41:33:188,Micheline,normal,normal,"-"
938,2,Activity L,2020-06-28 01:12:06:793,Donald,normal,normal,"-"
938,3,Activity P,2020-06-28 02:07:16:442,Earl,normal,normal,"-"
938,4,Activity Q,2020-06-28 02:57:31:774,Donald,normal,normal,"-"
938,5,Activity M,2020-06-28 03:20:55:703,Howard,normal,normal,"-"
938,6,Activity R,2020-06-28 04:20:54:557,Melany,normal,normal,"-"
938,7,Activity V,2020-06-28 05:12:52:018,Jimmy,normal,normal,"-"
938,8,Activity S,2020-06-28 05:59:14:605,Carmella,normal,normal,"-"
938,9,Activity B,2020-06-28 06:53:34:661,Alyce,normal,normal,"-"
938,10,■,,,,,""
939,0,▶,,,,,""
939,1,Activity A,2020-06-28 00:41:43:188,Velda,normal,normal,"-"
939,2,Activity AI,2020-06-28 01:14:39:763,Sandra,normal,normal,"-"
939,3,Activity AP,2020-06-28 02:05:28:414,Chan,normal,normal,"-"
939,4,Activity AQ,2020-06-28 02:45:03:831,Jamika,normal,normal,"-"
939,5,Activity AR,2020-06-28 03:33:56:790,Lucy,normal,normal,"-"
939,6,Activity AS,2020-06-28 04:32:49:858,Clayton,normal,normal,"-"
939,7,Activity AJ,2020-06-28 05:31:00:160,Charles,normal,normal,"-"
939,8,Activity B,2020-06-28 06:28:36:439,Brant,normal,normal,"-"
939,9,■,,,,,""
940,0,▶,,,,,""
940,1,Activity A,2020-06-28 00:41:53:188,Micheline,normal,normal,"-"
940,2,Activity L,2020-06-28 01:39:13:317,Sandra,normal,normal,"-"
940,3,Activity O,2020-06-28 02:27:19:579,Jamika,normal,normal,"-"
940,4,Activity M,2020-06-28 03:04:59:294,Howard,normal,normal,"-"
940,5,Activity R,2020-06-28 03:43:45:988,Brant,normal,normal,"-"
940,6,Activity AC,2020-06-28 04:34:44:974,Melany,normal,normal,"-"
940,7,Activity AG,2020-06-28 05:21:51:320,Charles,normal,normal,"-"
940,8,Activity AD,2020-06-28 05:45:10:931,Brian,normal,normal,"-"
940,9,Activity S,2020-06-28 06:39:08:111,Lourdes,normal,normal,"-"
940,10,Activity B,2020-06-28 07:15:49:070,Brant,normal,normal,"-"
940,11,■,,,,,""
941,0,▶,,,,,""
941,1,Activity A,2020-06-28 00:42:03:188,Doretta,normal,normal,"-"
941,2,Activity C,2020-06-28 01:12:02:858,Hannah,normal,normal,"-"
941,3,Activity D,2020-06-28 02:06:16:918,Hugo,normal,normal,"-"
941,4,Activity E,2020-06-28 02:58:35:829,Howard,normal,normal,"-"
941,5,Activity I,2020-06-28 03:47:11:924,Johnny,normal,normal,"-"
941,6,Activity F,2020-06-28 04:38:41:615,Jimmy,normal,normal,"-"
941,7,Activity J,2020-06-28 05:21:37:320,Tiffiny,normal,normal,"-"
941,8,Activity K,2020-06-28 05:43:55:992,Issac,normal,normal,"-"
941,9,Activity B,2020-06-28 06:34:02:566,Alyce,normal,normal,"-"
941,10,■,,,,,""
942,0,▶,,,,,""
942,1,Activity A,2020-06-28 00:42:13:188,Steve,normal,normal,"-"
942,2,Activity C,2020-06-28 01:38:06:895,Hannah,normal,normal,"-"
942,3,Activity D,2020-06-28 02:26:00:328,Hugo,normal,normal,"-"
942,4,Activity E,2020-06-28 03:21:30:034,Lannie,normal,normal,"-"
942,5,Activity H,2020-06-28 03:40:35:065,Josef,normal,normal,"-"
942,6,Activity F,2020-06-28 04:35:10:657,Jimmy,normal,normal,"-"
942,7,Activity J,2020-06-28 05:22:58:914,Tiffiny,normal,normal,"-"
942,8,Activity K,2020-06-28 06:05:21:467,Ryan,normal,normal,"-"
942,9,Activity B,2020-06-28 06:59:55:371,Alyce,normal,normal,"-"
942,10,■,,,,,""
943,0,▶,,,,,""
943,1,Activity A,2020-06-28 00:42:23:188,Velda,normal,normal,"-"
943,2,Activity AI,2020-06-28 01:06:52:611,Pam,normal,normal,"-"
943,3,Activity AP,2020-06-28 02:02:55:560,Chan,normal,normal,"-"
943,4,Activity AQ,2020-06-28 02:33:45:084,Jamika,normal,normal,"-"
943,5,Activity AR,2020-06-28 03:33:14:316,Lucy,normal,normal,"-"
943,6,Activity AS,2020-06-28 04:23:54:071,Josef,normal,normal,"-"
943,7,Activity AJ,2020-06-28 05:06:32:138,Vickie,normal,normal,"-"
943,8,Activity B,2020-06-28 05:26:15:485,Micheline,normal,normal,"-"
943,9,■,,,,,""
944,0,▶,,,,,""
944,1,Activity A,2020-06-28 00:42:33:188,Velda,normal,normal,"-"
944,2,Activity AI,2020-06-28 01:24:06:024,Sandra,normal,normal,"-"
944,3,Activity AP,2020-06-28 02:21:53:592,Chan,normal,normal,"-"
944,4,Activity AQ,2020-06-28 03:11:32:532,Jamika,normal,normal,"-"
944,5,Activity AR,2020-06-28 03:51:42:109,Lucy,normal,normal,"-"
944,6,Activity AS,2020-06-28 04:38:52:344,Clayton,normal,normal,"-"
944,7,Activity AJ,2020-06-28 05:26:26:379,Donald,normal,normal,"-"
944,8,Activity B,2020-06-28 05:55:53:954,Alyce,normal,normal,"-"
944,9,■,,,,,""
945,0,▶,,,,,""
945,1,Activity A,2020-06-28 00:42:43:188,Micheline,normal,normal,"-"
945,2,Activity L,2020-06-28 01:26:45:726,Howard,normal,normal,"-"
945,3,Activity N,2020-06-28 02:25:46:111,Issac,normal,normal,"-"
945,4,Activity M,2020-06-28 03:19:35:809,Evelin,normal,normal,"-"
945,5,Activity R,2020-06-28 03:55:10:721,Melany,normal,normal,"-"
945,6,Activity V,2020-06-28 04:51:02:648,Clayton,normal,normal,"-"
945,7,Activity S,2020-06-28 05:26:10:048,Keven,normal,normal,"-"
945,8,Activity B,2020-06-28 06:12:36:534,Hoyt,normal,normal,"-"
945,9,■,,,,,""
946,0,▶,,,,,""
946,1,Activity A,2020-06-28 00:42:53:188,Micheline,normal,normal,"-"
946,2,Activity L,2020-06-28 01:18:41:386,Sandra,normal,normal,"-"
946,3,Activity O,2020-06-28 02:06:38:319,Jamika,normal,normal,"-"
946,4,Activity M,2020-06-28 02:47:06:131,Howard,normal,normal,"-"
946,5,Activity R,2020-06-28 03:39:09:755,Melany,normal,normal,"-"
946,6,Activity V,2020-06-28 04:30:19:369,Clayton,normal,normal,"-"
946,7,Activity S,2020-06-28 05:17:20:256,Jimmy,normal,normal,"-"
946,8,Activity B,2020-06-28 05:51:57:497,Micheline,normal,normal,"-"
946,9,■,,,,,""
947,0,▶,,,,,""
947,1,Activity A,2020-06-28 00:43:03:188,Steve,normal,normal,"-"
947,2,Activity C,2020-06-28 01:38:29:733,Hannah,normal,normal,"-"
947,3,Activity D,2020-06-28 02:25:13:186,Hugo,normal,normal,"-"
947,4,Activity E,2020-06-28 03:21:02:904,Howard,normal,normal,"-"
947,5,Activity I,2020-06-28 04:09:36:568,Johnny,normal,normal,"-"
947,6,Activity F,2020-06-28 04:56:18:331,Sandra,normal,normal,"-"
947,7,Activity J,2020-06-28 05:41:51:667,Tiffiny,normal,normal,"-"
947,8,Activity K,2020-06-28 06:04:36:414,Ryan,normal,normal,"-"
947,9,Activity B,2020-06-28 06:58:22:593,Alyce,normal,normal,"-"
947,10,■,,,,,""
948,0,▶,,,,,""
948,1,Activity A,2020-06-28 00:43:13:188,Steve,normal,normal,"-"
948,2,Activity C,2020-06-28 01:11:43:898,Hannah,normal,normal,"-"
948,3,Activity D,2020-06-28 01:57:40:956,Hugo,normal,normal,"-"
948,4,Activity E,2020-06-28 02:50:35:206,Howard,normal,normal,"-"
948,5,Activity I,2020-06-28 03:26:30:796,Chan,normal,normal,"-"
948,6,Activity F,2020-06-28 04:22:04:439,Ronald,normal,normal,"-"
948,7,Activity J,2020-06-28 04:54:22:508,Ryan,normal,normal,"-"
948,8,Activity K,2020-06-28 05:42:16:355,Deloras,normal,normal,"-"
948,9,Activity B,2020-06-28 06:41:39:784,Alyce,normal,normal,"-"
948,10,■,,,,,""
949,0,▶,,,,,""
949,1,Activity A,2020-06-28 00:43:23:188,Micheline,normal,normal,"-"
949,2,Activity L,2020-06-28 01:17:48:095,Howard,normal,normal,"-"
949,3,Activity N,2020-06-28 02:11:03:809,Issac,normal,normal,"-"
949,4,Activity M,2020-06-28 03:08:37:191,Steve,normal,normal,"-"
949,5,Activity R,2020-06-28 03:41:41:024,Sharee,normal,normal,"-"
949,6,Activity AC,2020-06-28 04:29:22:002,Steve,normal,normal,"-"
949,7,Activity AH,2020-06-28 05:14:52:214,Shandi,normal,normal,"-"
949,8,Activity AD,2020-06-28 05:35:15:488,Junior,normal,normal,"-"
949,9,Activity S,2020-06-28 06:29:14:235,Lucy,normal,normal,"-"
949,10,Activity B,2020-06-28 07:06:54:716,Micheline,normal,normal,"-"
949,11,■,,,,,""
950,0,▶,,,,,""
950,1,Activity A,2020-06-28 00:43:33:188,Micheline,normal,normal,"-"
950,2,Activity L,2020-06-28 01:15:19:241,Howard,normal,normal,"-"
950,3,Activity N,2020-06-28 02:02:08:014,Issac,normal,normal,"-"
950,4,Activity M,2020-06-28 02:46:59:551,Steve,normal,normal,"-"
950,5,Activity R,2020-06-28 03:10:43:841,Lannie,normal,normal,"-"
950,6,Activity W,2020-06-28 03:59:12:589,Junior,normal,normal,"-"
950,7,Activity Z,2020-06-28 04:33:32:797,Lucy,normal,normal,"-"
950,8,Activity X,2020-06-28 04:55:04:438,Hugo,normal,normal,"-"
950,9,Activity S,2020-06-28 05:41:59:636,Jimmy,normal,normal,"-"
950,10,Activity B,2020-06-28 06:32:44:067,Micheline,normal,normal,"-"
950,11,■,,,,,""
951,0,▶,,,,,""
951,1,Activity A,2020-06-28 00:43:43:188,Steve,normal,normal,"-"
951,2,Activity C,2020-06-28 00:59:16:693,Hannah,normal,normal,"-"
951,3,Activity D,2020-06-28 01:52:32:097,Hugo,normal,normal,"-"
951,4,Activity E,2020-06-28 02:48:19:492,Howard,normal,normal,"-"
951,5,Activity I,2020-06-28 03:08:13:034,Johnny,normal,normal,"-"
951,6,Activity F,2020-06-28 03:54:28:664,Ronald,normal,normal,"-"
951,7,Activity J,2020-06-28 04:27:24:876,Ryan,normal,normal,"-"
951,8,Activity K,2020-06-28 04:54:52:590,Tiffiny,normal,normal,"-"
951,9,Activity B,2020-06-28 05:48:29:841,Alyce,normal,normal,"-"
951,10,■,,,,,""
952,0,▶,,,,,""
952,1,Activity A,2020-06-28 00:43:53:188,Amanda,normal,normal,"-"
952,2,Activity C,2020-06-28 01:39:38:364,Hannah,normal,normal,"-"
952,3,Activity D,2020-06-28 02:32:57:162,Hugo,normal,normal,"-"
952,4,Activity E,2020-06-28 03:10:35:759,Lannie,normal,normal,"-"
952,5,Activity H,2020-06-28 03:57:32:663,Deloras,normal,normal,"-"
952,6,Activity F,2020-06-28 04:51:58:696,Ronald,normal,normal,"-"
952,7,Activity J,2020-06-28 05:51:06:634,Tiffiny,normal,normal,"-"
952,8,Activity K,2020-06-28 06:28:42:738,Issac,normal,normal,"-"
952,9,Activity B,2020-06-28 07:14:24:836,Alyce,normal,normal,"-"
952,10,■,,,,,""
953,0,▶,,,,,""
953,1,Activity A,2020-06-28 00:44:03:188,Ronald,normal,normal,"-"
953,2,Activity AI,2020-06-28 01:22:09:191,Pam,normal,normal,"-"
953,3,Activity AP,2020-06-28 02:18:01:401,Chan,normal,normal,"-"
953,4,Activity AQ,2020-06-28 03:16:16:584,Jamika,normal,normal,"-"
953,5,Activity AR,2020-06-28 04:08:54:982,Donald,normal,normal,"-"
953,6,Activity AS,2020-06-28 05:07:36:232,Clayton,normal,normal,"-"
953,7,Activity AJ,2020-06-28 05:49:41:244,Charles,normal,normal,"-"
953,8,Activity B,2020-06-28 06:29:39:653,Brant,normal,normal,"-"
953,9,■,,,,,""
954,0,▶,,,,,""
954,1,Activity A,2020-06-28 00:44:13:188,Steve,normal,normal,"-"
954,2,Activity C,2020-06-28 01:39:03:887,Hannah,normal,normal,"-"
954,3,Activity D,2020-06-28 02:31:14:702,Hugo,normal,normal,"-"
954,4,Activity E,2020-06-28 03:06:10:213,Lannie,normal,normal,"-"
954,5,Activity H,2020-06-28 03:46:51:104,Josef,normal,normal,"-"
954,6,Activity F,2020-06-28 04:39:45:188,Jimmy,normal,normal,"-"
954,7,Activity J,2020-06-28 05:24:54:236,Tiffiny,normal,normal,"-"
954,8,Activity K,2020-06-28 05:43:13:288,Ryan,normal,normal,"-"
954,9,Activity B,2020-06-28 06:34:50:113,Alyce,normal,normal,"-"
954,10,■,,,,,""
955,0,▶,,,,,""
955,1,Activity A,2020-06-28 00:44:23:188,Ronald,normal,normal,"-"
955,2,Activity AI,2020-06-28 01:10:51:701,Sharee,normal,normal,"-"
