case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
2629,2,Activity N,2020-06-28 22:27:59:375,Roseanne,normal_drifted,normal,"-"
2629,3,Activity Y,2020-06-28 23:24:04:250,Junior,normal_drifted,normal,"-"
2629,4,Activity AA,2020-06-28 23:55:11:579,Frances,normal_drifted,normal,"-"
2629,5,Activity Z,2020-06-29 00:38:22:136,Michaele,normal_drifted,normal,"-"
2629,6,Activity O,2020-06-29 01:37:06:394,Keven,normal_drifted,normal,"-"
2629,7,Activity B,2020-06-29 02:22:28:213,Grayce,normal_drifted,normal,"-"
2629,8,■,,,,,""
2630,0,▶,,,,,""
2630,1,Activity A,2020-06-28 21:54:46:623,Della,normal_drifted,normal,"-"
2630,2,Activity N,2020-06-28 22:53:54:296,Lannie,normal_drifted,normal,"-"
2630,3,Activity AG,2020-06-28 23:46:32:865,Sandra,normal_drifted,normal,"-"
2630,4,Activity AH,2020-06-29 00:45:44:958,Jamika,normal_drifted,normal,"-"
2630,5,Activity O,2020-06-29 01:22:41:361,Howard,normal_drifted,normal,"-"
2630,6,Activity B,2020-06-29 02:17:06:671,Deloras,normal_drifted,normal,"-"
2630,7,■,,,,,""
2631,0,▶,,,,,""
2631,1,Activity A,2020-06-28 21:54:56:623,Della,normal_drifted,normal,"-"
2631,2,Activity N,2020-06-28 22:40:51:891,Earl,normal_drifted,normal,"-"
2631,3,Activity P,2020-06-28 23:34:07:325,Emily,normal_drifted,normal,"-"
2631,4,Activity Q,2020-06-29 00:22:31:252,Della,normal_drifted,normal,"-"
2631,5,Activity O,2020-06-29 01:18:47:923,Shandi,normal_drifted,normal,"-"
2631,6,Activity B,2020-06-29 02:11:41:943,Tiffiny,normal_drifted,normal,"-"
2631,7,■,,,,,""
2632,0,▶,,,,,""
2632,1,Activity A,2020-06-28 21:55:06:623,Della,normal_drifted,normal,"-"
2632,2,Activity N,2020-06-28 22:30:11:387,Hassie,normal_drifted,normal,"-"
2632,3,Activity AG,2020-06-28 23:23:10:751,Sandra,normal_drifted,normal,"-"
2632,4,Activity AH,2020-06-29 00:12:43:421,Jamika,normal_drifted,normal,"-"
2632,5,Activity O,2020-06-29 00:55:53:467,Howard,normal_drifted,normal,"-"
2632,6,Activity B,2020-06-29 01:45:28:502,Grayce,normal_drifted,normal,"-"
2632,7,■,,,,,""
2633,0,▶,,,,,""
2633,1,Activity A,2020-06-28 21:55:16:623,Della,normal_drifted,normal,"-"
2633,2,Activity N,2020-06-28 22:36:07:692,Alyce,normal_drifted,normal,"-"
2633,3,Activity AE,2020-06-28 23:21:47:803,Hoyt,normal_drifted,normal,"-"
2633,4,Activity AF,2020-06-28 23:55:29:012,Rossie,normal_drifted,normal,"-"
2633,5,Activity O,2020-06-29 00:48:25:428,Jamika,normal_drifted,normal,"-"
2633,6,Activity B,2020-06-29 01:46:11:728,Gema,normal_drifted,normal,"-"
2633,7,■,,,,,""
2634,0,▶,,,,,""
2634,1,Activity A,2020-06-28 21:55:26:623,Della,normal_drifted,normal,"-"
2634,2,Activity N,2020-06-28 22:26:07:262,Earl,normal_drifted,normal,"-"
2634,3,Activity P,2020-06-28 23:11:38:065,James,normal_drifted,normal,"-"
2634,4,Activity Q,2020-06-28 23:50:44:099,Della,normal_drifted,normal,"-"
2634,5,Activity O,2020-06-29 00:13:32:563,Charles,normal_drifted,normal,"-"
2634,6,Activity B,2020-06-29 01:00:36:906,Howard,normal_drifted,normal,"-"
2634,7,■,,,,,""
2635,0,▶,,,,,""
2635,1,Activity A,2020-06-28 21:55:36:623,Della,normal_drifted,normal,"-"
2635,2,Activity N,2020-06-28 22:37:33:307,Hassie,normal_drifted,normal,"-"
2635,3,Activity AG,2020-06-28 23:32:19:227,Sandra,normal_drifted,normal,"-"
2635,4,Activity AH,2020-06-29 00:04:27:807,Jamika,normal_drifted,normal,"-"
2635,5,Activity O,2020-06-29 00:20:22:249,Howard,normal_drifted,normal,"-"
2635,6,Activity B,2020-06-29 01:14:03:335,Grayce,normal_drifted,normal,"-"
2635,7,■,,,,,""
2636,0,▶,,,,,""
2636,1,Activity A,2020-06-28 21:55:46:623,Della,normal_drifted,normal,"-"
2636,2,Activity N,2020-06-28 22:28:10:730,Brant,normal_drifted,normal,"-"
2636,3,Activity AG,2020-06-28 23:21:55:144,Sandra,normal_drifted,normal,"-"
2636,4,Activity AH,2020-06-28 23:59:59:005,Jamika,normal_drifted,normal,"-"
2636,5,Activity O,2020-06-29 00:52:50:575,Howard,normal_drifted,normal,"-"
2636,6,Activity B,2020-06-29 01:47:42:484,Tiffiny,normal_drifted,normal,"-"
2636,7,■,,,,,""
2637,0,▶,,,,,""
2637,1,Activity A,2020-06-28 21:55:56:623,Della,normal_drifted,normal,"-"
2637,2,Activity N,2020-06-28 22:21:32:874,Lannie,normal_drifted,normal,"-"
2637,3,Activity AG,2020-06-28 23:16:13:298,Sandra,normal_drifted,normal,"-"
2637,4,Activity AH,2020-06-28 23:46:39:422,Jamika,normal_drifted,normal,"-"
2637,5,Activity O,2020-06-29 00:22:06:348,Howard,normal_drifted,normal,"-"
2637,6,Activity B,2020-06-29 01:22:00:371,Tiffiny,normal_drifted,normal,"-"
2637,7,■,,,,,""
2638,0,▶,,,,,""
2638,1,Activity A,2020-06-28 21:56:06:623,Della,normal_drifted,normal,"-"
2638,2,Activity N,2020-06-28 22:12:39:619,Roy,normal_drifted,normal,"-"
2638,3,Activity AE,2020-06-28 23:04:56:990,Hoyt,normal_drifted,normal,"-"
2638,4,Activity AF,2020-06-28 23:59:04:269,Rossie,normal_drifted,normal,"-"
2638,5,Activity O,2020-06-29 00:40:32:115,Lucy,normal_drifted,normal,"-"
2638,6,Activity B,2020-06-29 01:35:35:724,Melany,normal_drifted,normal,"-"
2638,7,■,,,,,""
2639,0,▶,,,,,""
2639,1,Activity A,2020-06-28 21:56:16:623,Della,normal_drifted,normal,"-"
2639,2,Activity N,2020-06-28 22:27:11:893,Roy,normal_drifted,normal,"-"
2639,3,Activity AE,2020-06-28 23:19:41:389,Hoyt,normal_drifted,normal,"-"
2639,4,Activity AF,2020-06-29 00:01:08:033,Rossie,normal_drifted,normal,"-"
2639,5,Activity O,2020-06-29 00:25:39:371,Lucy,normal_drifted,normal,"-"
2639,6,Activity B,2020-06-29 01:17:52:598,Melany,normal_drifted,normal,"-"
2639,7,■,,,,,""
2640,0,▶,,,,,""
2640,1,Activity A,2020-06-28 21:56:26:623,Della,normal_drifted,normal,"-"
2640,2,Activity N,2020-06-28 22:36:24:302,Wilton,normal_drifted,normal,"-"
2640,3,Activity Y,2020-06-28 23:26:01:452,Lourdes,normal_drifted,normal,"-"
2640,4,Activity AD,2020-06-28 23:56:18:653,Brant,normal_drifted,normal,"-"
2640,5,Activity Z,2020-06-29 00:14:51:100,Jamika,normal_drifted,normal,"-"
2640,6,Activity O,2020-06-29 01:06:08:936,Lucy,normal_drifted,normal,"-"
2640,7,Activity B,2020-06-29 01:48:50:096,Melany,normal_drifted,normal,"-"
2640,8,■,,,,,""
2641,0,▶,,,,,""
2641,1,Activity A,2020-06-28 22:26:36:623,Della,normal_drifted,normal,"-"
2641,2,Activity N,2020-06-28 23:17:55:988,Brant,normal_drifted,normal,"-"
2641,3,Activity AG,2020-06-29 00:15:37:269,Sandra,normal_drifted,normal,"-"
2641,4,Activity AH,2020-06-29 00:52:40:233,Jamika,normal_drifted,normal,"-"
2641,5,Activity O,2020-06-29 01:22:22:986,Howard,normal_drifted,normal,"-"
2641,6,Activity B,2020-06-29 02:07:40:420,Grayce,normal_drifted,normal,"-"
2641,7,■,,,,,""
2642,0,▶,,,,,""
2642,1,Activity A,2020-06-28 22:26:46:623,Della,normal_drifted,normal,"-"
2642,2,Activity N,2020-06-28 23:04:39:474,Brant,normal_drifted,normal,"-"
2642,3,Activity AG,2020-06-28 23:52:06:467,Sandra,normal_drifted,normal,"-"
2642,4,Activity AH,2020-06-29 00:35:05:247,Jamika,normal_drifted,normal,"-"
2642,5,Activity O,2020-06-29 01:16:20:000,Howard,normal_drifted,normal,"-"
2642,6,Activity B,2020-06-29 02:10:55:209,Tiffiny,normal_drifted,normal,"-"
2642,7,■,,,,,""
2643,0,▶,,,,,""
2643,1,Activity A,2020-06-28 22:26:56:623,Della,normal_drifted,normal,"-"
2643,2,Activity N,2020-06-28 22:58:27:831,Wilton,normal_drifted,normal,"-"
2643,3,Activity Y,2020-06-28 23:45:19:806,Junior,normal_drifted,normal,"-"
2643,4,Activity AB,2020-06-29 00:24:39:259,Amanda,normal_drifted,normal,"-"
2643,5,Activity Z,2020-06-29 00:56:52:482,Keven,normal_drifted,normal,"-"
2643,6,Activity O,2020-06-29 01:44:18:917,Charles,normal_drifted,normal,"-"
2643,7,Activity B,2020-06-29 02:39:42:823,Sigrid,normal_drifted,normal,"-"
2643,8,■,,,,,""
2644,0,▶,,,,,""
2644,1,Activity A,2020-06-28 22:27:06:623,Della,normal_drifted,normal,"-"
2644,2,Activity N,2020-06-28 23:12:25:828,Brant,normal_drifted,normal,"-"
2644,3,Activity R,2020-06-29 00:09:16:727,Amanda,normal_drifted,normal,"-"
2644,4,Activity X,2020-06-29 01:06:48:292,Michaele,normal_drifted,normal,"-"
2644,5,Activity S,2020-06-29 01:59:29:313,Grayce,normal_drifted,normal,"-"
2644,6,Activity O,2020-06-29 02:58:45:464,Jamika,normal_drifted,normal,"-"
2644,7,Activity B,2020-06-29 03:46:06:918,Gema,normal_drifted,normal,"-"
2644,8,■,,,,,""
2645,0,▶,,,,,""
2645,1,Activity A,2020-06-28 22:27:16:623,Della,normal_drifted,normal,"-"
2645,2,Activity N,2020-06-28 23:11:52:325,Lannie,normal_drifted,normal,"-"
2645,3,Activity AG,2020-06-29 00:03:39:928,Sandra,normal_drifted,normal,"-"
2645,4,Activity AH,2020-06-29 00:41:38:611,Jamika,normal_drifted,normal,"-"
2645,5,Activity O,2020-06-29 01:29:11:536,Howard,normal_drifted,normal,"-"
2645,6,Activity B,2020-06-29 02:19:27:151,Tiffiny,normal_drifted,normal,"-"
2645,7,■,,,,,""
2646,0,▶,,,,,""
2646,1,Activity A,2020-06-28 22:27:26:623,Della,normal_drifted,normal,"-"
2646,2,Activity N,2020-06-28 23:22:53:396,Roy,normal_drifted,normal,"-"
2646,3,Activity AE,2020-06-29 00:17:58:666,Hoyt,normal_drifted,normal,"-"
2646,4,Activity AF,2020-06-29 01:11:23:153,Rossie,normal_drifted,normal,"-"
2646,5,Activity O,2020-06-29 01:30:25:970,Jamika,normal_drifted,normal,"-"
2646,6,Activity B,2020-06-29 02:18:51:898,Gema,normal_drifted,normal,"-"
2646,7,■,,,,,""
2647,0,▶,,,,,""
2647,1,Activity A,2020-06-28 22:27:36:623,Alyce,normal_drifted,normal,"-"
2647,2,Activity N,2020-06-28 22:44:25:163,Hoyt,normal_drifted,normal,"-"
2647,3,Activity R,2020-06-28 23:37:18:524,Amanda,normal_drifted,normal,"-"
2647,4,Activity X,2020-06-29 00:12:10:485,Johnny,normal_drifted,normal,"-"
2647,5,Activity S,2020-06-29 00:34:55:072,Grayce,normal_drifted,normal,"-"
2647,6,Activity O,2020-06-29 01:24:22:176,Junior,normal_drifted,normal,"-"
2647,7,Activity B,2020-06-29 02:16:06:828,Grayce,normal_drifted,normal,"-"
2647,8,■,,,,,""
2648,0,▶,,,,,""
2648,1,Activity A,2020-06-28 22:27:46:623,Alyce,normal_drifted,normal,"-"
2648,2,Activity N,2020-06-28 22:45:33:778,Roy,normal_drifted,normal,"-"
2648,3,Activity AE,2020-06-28 23:33:29:200,Hoyt,normal_drifted,normal,"-"
2648,4,Activity AF,2020-06-29 00:12:30:256,Rossie,normal_drifted,normal,"-"
2648,5,Activity O,2020-06-29 01:10:45:500,Hoyt,normal_drifted,normal,"-"
2648,6,Activity B,2020-06-29 02:10:31:548,Deloras,normal_drifted,normal,"-"
2648,7,■,,,,,""
2649,0,▶,,,,,""
2649,1,Activity A,2020-06-28 22:27:56:623,Alyce,normal_drifted,normal,"-"
2649,2,Activity N,2020-06-28 23:26:40:319,Brant,normal_drifted,normal,"-"
2649,3,Activity AG,2020-06-29 00:22:20:481,Sandra,normal_drifted,normal,"-"
2649,4,Activity AH,2020-06-29 01:07:27:881,Jamika,normal_drifted,normal,"-"
2649,5,Activity O,2020-06-29 01:55:33:917,Howard,normal_drifted,normal,"-"
2649,6,Activity B,2020-06-29 02:48:24:915,Deloras,normal_drifted,normal,"-"
2649,7,■,,,,,""
2650,0,▶,,,,,""
2650,1,Activity A,2020-06-28 22:28:06:623,Della,normal_drifted,normal,"-"
2650,2,Activity N,2020-06-28 23:08:08:394,Wilton,normal_drifted,normal,"-"
2650,3,Activity Y,2020-06-29 00:00:55:784,Brian,normal_drifted,normal,"-"
2650,4,Activity AA,2020-06-29 00:38:40:497,Frances,normal_drifted,normal,"-"
2650,5,Activity Z,2020-06-29 01:26:00:345,Michaele,normal_drifted,normal,"-"
2650,6,Activity O,2020-06-29 02:16:26:336,Charles,normal_drifted,normal,"-"
2650,7,Activity B,2020-06-29 02:53:17:695,Doretta,normal_drifted,normal,"-"
2650,8,■,,,,,""
2651,0,▶,,,,,""
2651,1,Activity A,2020-06-28 22:28:16:623,Della,normal,normal,"-"
2651,2,Activity N,2020-06-28 23:20:12:371,Brant,normal,normal,"-"
2651,3,Activity R,2020-06-29 00:19:39:354,Sherell,normal,normal,"-"
2651,4,Activity U,2020-06-29 01:15:49:422,Ling,normal,normal,"-"
2651,5,Activity S,2020-06-29 02:05:09:424,Vickie,normal,normal,"-"
2651,6,Activity O,2020-06-29 03:03:59:597,Junior,normal,normal,"-"
2651,7,Activity B,2020-06-29 03:44:35:936,Melany,normal,normal,"-"
2651,8,■,,,,,""
2652,0,▶,,,,,""
2652,1,Activity A,2020-06-28 22:28:26:623,Della,normal,normal,"-"
2652,2,Activity N,2020-06-28 22:48:56:458,Roy,normal,normal,"-"
2652,3,Activity AE,2020-06-28 23:44:21:499,Hoyt,normal,normal,"-"
2652,4,Activity AF,2020-06-29 00:34:49:433,Rossie,normal,normal,"-"
2652,5,Activity O,2020-06-29 01:10:37:652,Lucy,normal,normal,"-"
2652,6,Activity B,2020-06-29 02:01:07:088,Melany,normal,normal,"-"
2652,7,■,,,,,""
2653,0,▶,,,,,""
2653,1,Activity A,2020-06-28 22:28:36:623,Alyce,normal,normal,"-"
2653,2,Activity N,2020-06-28 23:27:37:731,Brant,normal,normal,"-"
2653,3,Activity AG,2020-06-29 00:14:53:155,Sandra,normal,normal,"-"
2653,4,Activity AH,2020-06-29 01:13:03:106,Jamika,normal,normal,"-"
2653,5,Activity O,2020-06-29 01:45:31:553,Howard,normal,normal,"-"
2653,6,Activity B,2020-06-29 02:32:13:606,Grayce,normal,normal,"-"
2653,7,■,,,,,""
2654,0,▶,,,,,""
2654,1,Activity A,2020-06-28 22:28:46:623,Alyce,normal,normal,"-"
2654,2,Activity N,2020-06-28 23:12:18:537,Hassie,normal,normal,"-"
2654,3,Activity AG,2020-06-28 23:59:06:214,Sandra,normal,normal,"-"
2654,4,Activity AH,2020-06-29 00:45:11:275,Jamika,normal,normal,"-"
2654,5,Activity O,2020-06-29 01:27:36:482,Howard,normal,normal,"-"
2654,6,Activity B,2020-06-29 02:22:18:784,Deloras,normal,normal,"-"
2654,7,■,,,,,""
2655,0,▶,,,,,""
2655,1,Activity A,2020-06-28 22:28:56:623,Della,normal,normal,"-"
2655,2,Activity N,2020-06-28 22:44:54:275,Brant,normal,normal,"-"
2655,3,Activity AG,2020-06-28 23:35:22:009,Sandra,normal,normal,"-"
2655,4,Activity AH,2020-06-29 00:17:47:655,Jamika,normal,normal,"-"
2655,5,Activity O,2020-06-29 00:52:03:449,Howard,normal,normal,"-"
2655,6,Activity B,2020-06-29 01:48:32:717,Grayce,normal,normal,"-"
2655,7,■,,,,,""
2656,0,▶,,,,,""
2656,1,Activity A,2020-06-28 22:29:06:623,Della,normal,normal,"-"
2656,2,Activity N,2020-06-28 23:03:48:437,Roy,normal,normal,"-"
2656,3,Activity AE,2020-06-28 23:58:20:545,Hoyt,normal,normal,"-"
2656,4,Activity AF,2020-06-29 00:58:06:276,Rossie,normal,normal,"-"
2656,5,Activity O,2020-06-29 01:25:34:898,Issac,normal,normal,"-"
2656,6,Activity B,2020-06-29 02:17:09:435,Melany,normal,normal,"-"
2656,7,■,,,,,""
2657,0,▶,,,,,""
2657,1,Activity A,2020-06-28 22:29:16:623,Della,normal,normal,"-"
2657,2,Activity N,2020-06-28 23:15:15:755,Lannie,normal,normal,"-"
2657,3,Activity AG,2020-06-29 00:01:46:803,Sandra,normal,normal,"-"
2657,4,Activity AH,2020-06-29 00:53:39:246,Jamika,normal,normal,"-"
2657,5,Activity O,2020-06-29 01:13:07:437,Howard,normal,normal,"-"
2657,6,Activity B,2020-06-29 02:01:41:387,Grayce,normal,normal,"-"
2657,7,■,,,,,""
2658,0,▶,,,,,""
2658,1,Activity A,2020-06-28 22:29:26:623,Alyce,normal,normal,"-"
2658,2,Activity N,2020-06-28 23:16:52:904,Doretta,normal,normal,"-"
2658,3,Activity R,2020-06-29 00:12:15:514,Carmella,normal,normal,"-"
2658,4,Activity T,2020-06-29 01:10:10:478,Iluminada,normal,normal,"-"
2658,5,Activity S,2020-06-29 02:03:18:038,Sandra,normal,normal,"-"
2658,6,Activity O,2020-06-29 02:53:39:650,Frances,normal,normal,"-"
2658,7,Activity B,2020-06-29 03:35:56:622,Melany,normal,normal,"-"
2658,8,■,,,,,""
2659,0,▶,,,,,""
2659,1,Activity A,2020-06-28 22:29:36:623,Della,normal,normal,"-"
2659,2,Activity N,2020-06-28 23:29:29:188,Roy,normal,normal,"-"
2659,3,Activity AE,2020-06-29 00:21:48:131,Hoyt,normal,normal,"-"
2659,4,Activity AF,2020-06-29 01:18:06:947,Rossie,normal,normal,"-"
2659,5,Activity O,2020-06-29 01:48:04:309,Junior,normal,normal,"-"
2659,6,Activity B,2020-06-29 02:40:05:438,Tiffiny,normal,normal,"-"
2659,7,■,,,,,""
2660,0,▶,,,,,""
2660,1,Activity A,2020-06-28 22:29:46:623,Alyce,normal,normal,"-"
2660,2,Activity N,2020-06-28 22:53:52:363,Brant,normal,normal,"-"
2660,3,Activity AG,2020-06-28 23:40:25:453,Sandra,normal,normal,"-"
2660,4,Activity AH,2020-06-29 00:24:52:940,Jamika,normal,normal,"-"
2660,5,Activity O,2020-06-29 00:56:40:081,Howard,normal,normal,"-"
2660,6,Activity B,2020-06-29 01:42:07:543,Grayce,normal,normal,"-"
2660,7,■,,,,,""
2661,0,▶,,,,,""
2661,1,Activity A,2020-06-28 22:29:56:623,Della,normal,normal,"-"
2661,2,Activity N,2020-06-28 23:12:40:107,Roseanne,normal,normal,"-"
2661,3,Activity Y,2020-06-29 00:00:18:805,Brian,normal,normal,"-"
2661,4,Activity AA,2020-06-29 01:00:07:029,Frances,normal,normal,"-"
2661,5,Activity Z,2020-06-29 01:31:30:065,Keven,normal,normal,"-"
2661,6,Activity O,2020-06-29 02:26:29:645,Frances,normal,normal,"-"
2661,7,Activity B,2020-06-29 03:05:58:658,Donald,normal,normal,"-"
2661,8,■,,,,,""
2662,0,▶,,,,,""
2662,1,Activity A,2020-06-28 22:30:06:623,Della,normal,normal,"-"
2662,2,Activity N,2020-06-28 22:50:24:484,Earl,normal,normal,"-"
2662,3,Activity P,2020-06-28 23:42:28:080,Emily,normal,normal,"-"
2662,4,Activity Q,2020-06-29 00:36:23:494,Paul,normal,normal,"-"
2662,5,Activity O,2020-06-29 00:56:37:185,Frances,normal,normal,"-"
2662,6,Activity B,2020-06-29 01:42:39:238,Melany,normal,normal,"-"
2662,7,■,,,,,""
2663,0,▶,,,,,""
2663,1,Activity A,2020-06-28 22:30:16:623,Della,normal,normal,"-"
2663,2,Activity N,2020-06-28 23:11:28:861,Brant,normal,normal,"-"
2663,3,Activity R,2020-06-29 00:01:25:498,Sherlene,normal,normal,"-"
2663,4,Activity X,2020-06-29 00:38:20:843,Michaele,normal,normal,"-"
2663,5,Activity S,2020-06-29 01:24:44:294,Grayce,normal,normal,"-"
2663,6,Activity O,2020-06-29 02:15:43:294,Hoyt,normal,normal,"-"
2663,7,Activity B,2020-06-29 03:14:58:845,Deloras,normal,normal,"-"
2663,8,■,,,,,""
2664,0,▶,,,,,""
2664,1,Activity A,2020-06-28 22:30:26:623,Alyce,normal,normal,"-"
2664,2,Activity N,2020-06-28 23:24:58:390,Roy,normal,normal,"-"
2664,3,Activity AE,2020-06-29 00:18:04:097,Hoyt,normal,normal,"-"
2664,4,Activity AF,2020-06-29 01:15:39:403,Rossie,normal,normal,"-"
2664,5,Activity O,2020-06-29 01:47:20:961,Hoyt,normal,normal,"-"
2664,6,Activity B,2020-06-29 02:37:22:224,Grayce,normal,normal,"-"
2664,7,■,,,,,""
2665,0,▶,,,,,""
2665,1,Activity A,2020-06-28 22:30:36:623,Della,normal,normal,"-"
2665,2,Activity N,2020-06-28 23:28:06:806,Brant,normal,normal,"-"
2665,3,Activity AG,2020-06-29 00:15:23:452,Sandra,normal,normal,"-"
2665,4,Activity AH,2020-06-29 01:05:48:718,Jamika,normal,normal,"-"
2665,5,Activity O,2020-06-29 01:34:36:331,Howard,normal,normal,"-"
2665,6,Activity B,2020-06-29 02:33:06:471,Deloras,normal,normal,"-"
2665,7,■,,,,,""
2666,0,▶,,,,,""
2666,1,Activity A,2020-06-28 22:30:46:623,Della,normal,normal,"-"
2666,2,Activity N,2020-06-28 23:27:23:201,Roy,normal,normal,"-"
2666,3,Activity AE,2020-06-29 00:22:46:281,Hoyt,normal,normal,"-"
2666,4,Activity AF,2020-06-29 01:11:08:030,Rossie,normal,normal,"-"
2666,5,Activity O,2020-06-29 01:41:22:728,Lucy,normal,normal,"-"
2666,6,Activity B,2020-06-29 02:28:07:503,Melany,normal,normal,"-"
2666,7,■,,,,,""
2667,0,▶,,,,,""
2667,1,Activity A,2020-06-28 22:30:56:623,Della,normal,normal,"-"
2667,2,Activity N,2020-06-28 23:10:44:408,Wilton,normal,normal,"-"
2667,3,Activity Y,2020-06-28 23:59:37:952,Junior,normal,normal,"-"
2667,4,Activity AA,2020-06-29 00:53:16:806,Frances,normal,normal,"-"
2667,5,Activity Z,2020-06-29 01:43:39:483,Keven,normal,normal,"-"
2667,6,Activity O,2020-06-29 02:36:43:982,Frances,normal,normal,"-"
2667,7,Activity B,2020-06-29 03:18:22:962,Melany,normal,normal,"-"
2667,8,■,,,,,""
2668,0,▶,,,,,""
2668,1,Activity A,2020-06-28 22:31:06:623,Della,normal,normal,"-"
2668,2,Activity N,2020-06-28 23:01:10:527,Lannie,normal,normal,"-"
2668,3,Activity AG,2020-06-28 23:49:28:458,Sandra,normal,normal,"-"
2668,4,Activity AH,2020-06-29 00:21:41:096,Jamika,normal,normal,"-"
2668,5,Activity O,2020-06-29 01:18:16:346,Howard,normal,normal,"-"
2668,6,Activity B,2020-06-29 02:06:29:427,Deloras,normal,normal,"-"
2668,7,■,,,,,""
2669,0,▶,,,,,""
2669,1,Activity A,2020-06-28 22:31:16:623,Della,normal,normal,"-"
2669,2,Activity N,2020-06-28 23:17:02:530,Brant,normal,normal,"-"
2669,3,Activity AG,2020-06-29 00:07:11:271,Sandra,normal,normal,"-"
2669,4,Activity AH,2020-06-29 01:03:59:080,Jamika,normal,normal,"-"
2669,5,Activity O,2020-06-29 01:50:16:274,Howard,normal,normal,"-"
2669,6,Activity B,2020-06-29 02:42:56:971,Grayce,normal,normal,"-"
2669,7,■,,,,,""
2670,0,▶,,,,,""
2670,1,Activity A,2020-06-28 22:31:26:623,Della,normal,normal,"-"
2670,2,Activity N,2020-06-28 23:10:39:267,Hassie,normal,normal,"-"
2670,3,Activity AG,2020-06-29 00:04:22:372,Sandra,normal,normal,"-"
2670,4,Activity AH,2020-06-29 00:34:42:244,Jamika,normal,normal,"-"
2670,5,Activity O,2020-06-29 01:03:40:761,Howard,normal,normal,"-"
2670,6,Activity B,2020-06-29 01:58:29:885,Deloras,normal,normal,"-"
2670,7,■,,,,,""
2671,0,▶,,,,,""
2671,1,Activity A,2020-06-28 22:31:36:623,Della,normal,normal,"-"
2671,2,Activity N,2020-06-28 23:17:35:687,Earl,normal,normal,"-"
2671,3,Activity P,2020-06-29 00:05:30:514,James,normal,normal,"-"
2671,4,Activity Q,2020-06-29 00:50:12:125,Paul,normal,normal,"-"
2671,5,Activity O,2020-06-29 01:39:06:183,Charles,normal,normal,"-"
2671,6,Activity B,2020-06-29 02:37:18:644,Brian,normal,normal,"-"
2671,7,■,,,,,""
2672,0,▶,,,,,""
2672,1,Activity A,2020-06-28 22:31:46:623,Alyce,normal,normal,"-"
2672,2,Activity N,2020-06-28 23:03:42:961,Earl,normal,normal,"-"
2672,3,Activity P,2020-06-28 23:56:51:209,Emily,normal,normal,"-"
2672,4,Activity Q,2020-06-29 00:47:11:778,Della,normal,normal,"-"
2672,5,Activity O,2020-06-29 01:07:01:857,Hugo,normal,normal,"-"
2672,6,Activity B,2020-06-29 01:56:18:159,Donald,normal,normal,"-"
2672,7,■,,,,,""
2673,0,▶,,,,,""
2673,1,Activity A,2020-06-28 22:31:56:623,Della,normal,normal,"-"
2673,2,Activity N,2020-06-28 23:03:52:438,Hoyt,normal,normal,"-"
2673,3,Activity R,2020-06-28 23:59:42:172,Tiffiny,normal,normal,"-"
2673,4,Activity U,2020-06-29 00:39:27:388,Ling,normal,normal,"-"
2673,5,Activity S,2020-06-29 01:05:32:669,Alyce,normal,normal,"-"
2673,6,Activity O,2020-06-29 01:50:50:346,Hoyt,normal,normal,"-"
2673,7,Activity B,2020-06-29 02:27:30:773,Deloras,normal,normal,"-"
2673,8,■,,,,,""
2674,0,▶,,,,,""
2674,1,Activity A,2020-06-28 22:32:06:623,Della,normal,normal,"-"
2674,2,Activity N,2020-06-28 23:28:07:445,Roy,normal,normal,"-"
2674,3,Activity AE,2020-06-29 00:20:32:909,Hoyt,normal,normal,"-"
2674,4,Activity AF,2020-06-29 01:12:33:130,Rossie,normal,normal,"-"
2674,5,Activity O,2020-06-29 02:05:45:983,Jamika,normal,normal,"-"
2674,6,Activity B,2020-06-29 03:00:51:431,Gema,normal,normal,"-"
2674,7,■,,,,,""
2675,0,▶,,,,,""
2675,1,Activity A,2020-06-28 22:32:16:623,Della,normal,normal,"-"
2675,2,Activity N,2020-06-28 23:23:56:738,Roy,normal,normal,"-"
2675,3,Activity AE,2020-06-29 00:10:34:619,Hoyt,normal,normal,"-"
2675,4,Activity AF,2020-06-29 00:54:02:345,Rossie,normal,normal,"-"
2675,5,Activity O,2020-06-29 01:39:02:255,Jamika,normal,normal,"-"
2675,6,Activity B,2020-06-29 02:35:29:479,Gema,normal,normal,"-"
2675,7,■,,,,,""
2676,0,▶,,,,,""
2676,1,Activity A,2020-06-28 22:32:26:623,Alyce,normal,normal,"-"
2676,2,Activity N,2020-06-28 23:17:12:730,Brant,normal,normal,"-"
2676,3,Activity AG,2020-06-29 00:03:48:488,Sandra,normal,normal,"-"
2676,4,Activity AH,2020-06-29 00:53:34:542,Jamika,normal,normal,"-"
2676,5,Activity O,2020-06-29 01:11:57:063,Howard,normal,normal,"-"
2676,6,Activity B,2020-06-29 02:01:02:234,Grayce,normal,normal,"-"
2676,7,■,,,,,""
2677,0,▶,,,,,""
2677,1,Activity A,2020-06-28 22:32:36:623,Della,normal,normal,"-"
2677,2,Activity N,2020-06-28 23:03:12:080,Brant,normal,normal,"-"
2677,3,Activity AG,2020-06-28 23:50:04:166,Sandra,normal,normal,"-"
2677,4,Activity AH,2020-06-29 00:26:09:980,Jamika,normal,normal,"-"
2677,5,Activity O,2020-06-29 00:43:26:273,Howard,normal,normal,"-"
