case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
1303,1,Activity A,2020-06-28 07:14:00:052,Sherlene,normal,normal,"-"
1303,2,Activity B,2020-06-28 08:12:43:768,Earl,normal,normal,"-"
1303,3,Activity C,2020-06-28 08:58:34:994,Brant,normal,normal,"-"
1303,4,Activity D,2020-06-28 09:46:20:354,Lourdes,normal,normal,"-"
1303,5,Activity E,2020-06-28 10:09:37:251,Della,normal,normal,"-"
1303,6,Activity T,2020-06-28 11:01:04:545,Ryan,normal,normal,"-"
1303,7,Activity F,2020-06-28 11:37:26:977,Lisa,normal,normal,"-"
1303,8,■,,,,,""
1304,0,▶,,,,,""
1304,1,Activity A,2020-06-28 07:14:10:052,Sherlene,normal,normal,"-"
1304,2,Activity B,2020-06-28 07:32:30:505,Earl,normal,normal,"-"
1304,3,Activity C,2020-06-28 08:22:38:205,Brant,normal,normal,"-"
1304,4,Activity D,2020-06-28 09:08:13:732,Lourdes,normal,normal,"-"
1304,5,Activity E,2020-06-28 09:34:07:918,Tiffiny,normal,normal,"-"
1304,6,Activity K,2020-06-28 10:21:55:212,Pam,normal,normal,"-"
1304,7,Activity Q,2020-06-28 11:01:55:369,Roseanne,normal,normal,"-"
1304,8,Activity L,2020-06-28 11:20:00:612,Della,normal,normal,"-"
1304,9,Activity F,2020-06-28 12:09:18:173,Lisa,normal,normal,"-"
1304,10,■,,,,,""
1305,0,▶,,,,,""
1305,1,Activity A,2020-06-28 07:14:20:052,Sherlene,normal,normal,"-"
1305,2,Activity B,2020-06-28 07:59:09:889,Earl,normal,normal,"-"
1305,3,Activity C,2020-06-28 08:53:30:312,Brant,normal,normal,"-"
1305,4,Activity D,2020-06-28 09:34:15:636,Lourdes,normal,normal,"-"
1305,5,Activity E,2020-06-28 10:09:23:588,Paul,normal,normal,"-"
1305,6,Activity T,2020-06-28 11:04:56:043,Ryan,normal,normal,"-"
1305,7,Activity F,2020-06-28 11:39:25:565,Lisa,normal,normal,"-"
1305,8,■,,,,,""
1306,0,▶,,,,,""
1306,1,Activity A,2020-06-28 07:14:30:052,Sherlene,normal,normal,"-"
1306,2,Activity B,2020-06-28 07:46:16:473,Earl,normal,normal,"-"
1306,3,Activity C,2020-06-28 08:39:09:663,Brant,normal,normal,"-"
1306,4,Activity D,2020-06-28 09:26:38:631,Lourdes,normal,normal,"-"
1306,5,Activity E,2020-06-28 10:07:37:558,Tiffiny,normal,normal,"-"
1306,6,Activity K,2020-06-28 10:52:48:968,Sherlene,normal,normal,"-"
1306,7,Activity R,2020-06-28 11:38:43:755,Carmella,normal,normal,"-"
1306,8,Activity S,2020-06-28 12:38:24:696,Junior,normal,normal,"-"
1306,9,Activity L,2020-06-28 13:29:44:757,Amanda,normal,normal,"-"
1306,10,Activity F,2020-06-28 14:23:47:401,Emily,normal,normal,"-"
1306,11,■,,,,,""
1307,0,▶,,,,,""
1307,1,Activity A,2020-06-28 07:14:40:052,Sherlene,normal,normal,"-"
1307,2,Activity B,2020-06-28 07:48:27:170,Earl,normal,normal,"-"
1307,3,Activity C,2020-06-28 08:38:49:289,Donald,normal,normal,"-"
1307,4,Activity D,2020-06-28 09:33:39:970,Lourdes,normal,normal,"-"
1307,5,Activity E,2020-06-28 10:27:09:048,Hugo,normal,normal,"-"
1307,6,Activity G,2020-06-28 11:17:54:767,Lourdes,normal,normal,"-"
1307,7,Activity H,2020-06-28 11:48:03:672,James,normal,normal,"-"
1307,8,Activity I,2020-06-28 12:43:25:875,Jack,normal,normal,"-"
1307,9,Activity J,2020-06-28 13:34:52:132,Sonia,normal,normal,"-"
1307,10,Activity F,2020-06-28 14:26:55:879,Howard,normal,normal,"-"
1307,11,■,,,,,""
1308,0,▶,,,,,""
1308,1,Activity A,2020-06-28 07:14:50:052,Sherlene,normal,normal,"-"
1308,2,Activity B,2020-06-28 07:45:53:907,Earl,normal,normal,"-"
1308,3,Activity C,2020-06-28 08:31:19:950,James,normal,normal,"-"
1308,4,Activity D,2020-06-28 09:07:59:173,Lourdes,normal,normal,"-"
1308,5,Activity E,2020-06-28 09:38:47:663,Paul,normal,normal,"-"
1308,6,Activity T,2020-06-28 10:24:25:537,Ryan,normal,normal,"-"
1308,7,Activity F,2020-06-28 10:57:51:799,Lisa,normal,normal,"-"
1308,8,■,,,,,""
1309,0,▶,,,,,""
1309,1,Activity A,2020-06-28 07:15:00:052,Sherlene,normal,normal,"-"
1309,2,Activity B,2020-06-28 07:39:34:701,Earl,normal,normal,"-"
1309,3,Activity C,2020-06-28 08:26:44:964,Brant,normal,normal,"-"
1309,4,Activity D,2020-06-28 09:11:43:504,Lourdes,normal,normal,"-"
1309,5,Activity E,2020-06-28 10:08:47:749,Gema,normal,normal,"-"
1309,6,Activity K,2020-06-28 11:03:00:572,Rossana,normal,normal,"-"
1309,7,Activity R,2020-06-28 11:52:30:662,Carmella,normal,normal,"-"
1309,8,Activity S,2020-06-28 12:17:15:143,Junior,normal,normal,"-"
1309,9,Activity L,2020-06-28 13:06:06:113,Amanda,normal,normal,"-"
1309,10,Activity F,2020-06-28 14:00:05:355,Emily,normal,normal,"-"
1309,11,■,,,,,""
1310,0,▶,,,,,""
1310,1,Activity A,2020-06-28 07:15:10:052,Sherlene,normal,normal,"-"
1310,2,Activity B,2020-06-28 07:48:45:744,Doretta,normal,normal,"-"
1310,3,Activity C,2020-06-28 08:43:38:415,Brant,normal,normal,"-"
1310,4,Activity D,2020-06-28 09:27:52:434,Lourdes,normal,normal,"-"
1310,5,Activity E,2020-06-28 09:48:12:353,Paul,normal,normal,"-"
1310,6,Activity T,2020-06-28 10:37:56:615,Ryan,normal,normal,"-"
1310,7,Activity F,2020-06-28 11:28:35:417,Lisa,normal,normal,"-"
1310,8,■,,,,,""
1311,0,▶,,,,,""
1311,1,Activity A,2020-06-28 07:15:20:052,Sherlene,normal,normal,"-"
1311,2,Activity B,2020-06-28 08:09:38:068,Doretta,normal,normal,"-"
1311,3,Activity C,2020-06-28 09:02:20:809,Brant,normal,normal,"-"
1311,4,Activity D,2020-06-28 09:33:54:925,Lourdes,normal,normal,"-"
1311,5,Activity E,2020-06-28 09:50:27:846,Gema,normal,normal,"-"
1311,6,Activity K,2020-06-28 10:46:25:109,Rossana,normal,normal,"-"
1311,7,Activity R,2020-06-28 11:26:27:476,Carmella,normal,normal,"-"
1311,8,Activity S,2020-06-28 11:53:57:998,Junior,normal,normal,"-"
1311,9,Activity L,2020-06-28 12:46:53:525,Amanda,normal,normal,"-"
1311,10,Activity F,2020-06-28 13:24:54:060,Emily,normal,normal,"-"
1311,11,■,,,,,""
1312,0,▶,,,,,""
1312,1,Activity A,2020-06-28 07:15:30:052,Sherlene,normal,normal,"-"
1312,2,Activity B,2020-06-28 07:40:42:307,Earl,normal,normal,"-"
1312,3,Activity C,2020-06-28 08:29:22:581,Brant,normal,normal,"-"
1312,4,Activity D,2020-06-28 09:11:55:856,Lourdes,normal,normal,"-"
1312,5,Activity E,2020-06-28 10:02:21:902,Paul,normal,normal,"-"
1312,6,Activity T,2020-06-28 10:59:56:933,Ryan,normal,normal,"-"
1312,7,Activity F,2020-06-28 11:43:35:865,Lisa,normal,normal,"-"
1312,8,■,,,,,""
1313,0,▶,,,,,""
1313,1,Activity A,2020-06-28 07:15:40:052,Sherlene,normal,normal,"-"
1313,2,Activity B,2020-06-28 07:54:55:657,Earl,normal,normal,"-"
1313,3,Activity C,2020-06-28 08:50:28:579,Donald,normal,normal,"-"
1313,4,Activity D,2020-06-28 09:39:38:494,Lourdes,normal,normal,"-"
1313,5,Activity E,2020-06-28 10:24:16:761,Hugo,normal,normal,"-"
1313,6,Activity G,2020-06-28 11:18:20:544,Elisha,normal,normal,"-"
1313,7,Activity H,2020-06-28 11:54:43:365,Hoyt,normal,normal,"-"
1313,8,Activity I,2020-06-28 12:26:21:920,Jack,normal,normal,"-"
1313,9,Activity J,2020-06-28 13:11:52:546,Sonia,normal,normal,"-"
1313,10,Activity F,2020-06-28 14:09:12:739,Howard,normal,normal,"-"
1313,11,■,,,,,""
1314,0,▶,,,,,""
1314,1,Activity A,2020-06-28 07:15:50:052,Sherlene,normal,normal,"-"
1314,2,Activity B,2020-06-28 07:44:10:244,Doretta,normal,normal,"-"
1314,3,Activity C,2020-06-28 08:37:32:335,James,normal,normal,"-"
1314,4,Activity D,2020-06-28 09:27:51:369,Lourdes,normal,normal,"-"
1314,5,Activity E,2020-06-28 10:00:41:678,Tiffiny,normal,normal,"-"
1314,6,Activity K,2020-06-28 10:51:18:938,Sandra,normal,normal,"-"
1314,7,Activity R,2020-06-28 11:31:28:126,Carmella,normal,normal,"-"
1314,8,Activity S,2020-06-28 12:24:30:714,Velda,normal,normal,"-"
1314,9,Activity L,2020-06-28 13:14:33:736,Amanda,normal,normal,"-"
1314,10,Activity F,2020-06-28 13:55:44:429,Emily,normal,normal,"-"
1314,11,■,,,,,""
1315,0,▶,,,,,""
1315,1,Activity A,2020-06-28 07:16:00:052,Sherlene,normal,normal,"-"
1315,2,Activity B,2020-06-28 08:02:30:219,Earl,normal,normal,"-"
1315,3,Activity C,2020-06-28 08:55:16:240,Brant,normal,normal,"-"
1315,4,Activity D,2020-06-28 09:25:29:985,Lourdes,normal,normal,"-"
1315,5,Activity E,2020-06-28 09:59:09:571,Della,normal,normal,"-"
1315,6,Activity T,2020-06-28 10:58:30:423,Ryan,normal,normal,"-"
1315,7,Activity F,2020-06-28 11:46:55:900,Lisa,normal,normal,"-"
1315,8,■,,,,,""
1316,0,▶,,,,,""
1316,1,Activity A,2020-06-28 07:16:10:052,Sherlene,normal,normal,"-"
1316,2,Activity B,2020-06-28 07:50:58:792,Earl,normal,normal,"-"
1316,3,Activity C,2020-06-28 08:48:54:486,Brant,normal,normal,"-"
1316,4,Activity D,2020-06-28 09:19:19:632,Lourdes,normal,normal,"-"
1316,5,Activity E,2020-06-28 09:54:15:915,Paul,normal,normal,"-"
1316,6,Activity T,2020-06-28 10:50:47:126,Ryan,normal,normal,"-"
1316,7,Activity F,2020-06-28 11:45:41:709,Lisa,normal,normal,"-"
1316,8,■,,,,,""
1317,0,▶,,,,,""
1317,1,Activity A,2020-06-28 07:16:20:052,Sherlene,normal,normal,"-"
1317,2,Activity B,2020-06-28 08:05:09:036,Earl,normal,normal,"-"
1317,3,Activity C,2020-06-28 08:59:28:669,Brant,normal,normal,"-"
1317,4,Activity D,2020-06-28 09:43:21:265,Lourdes,normal,normal,"-"
1317,5,Activity E,2020-06-28 10:42:41:014,Paul,normal,normal,"-"
1317,6,Activity T,2020-06-28 11:29:01:423,Ryan,normal,normal,"-"
1317,7,Activity F,2020-06-28 12:17:41:117,Lisa,normal,normal,"-"
1317,8,■,,,,,""
1318,0,▶,,,,,""
1318,1,Activity A,2020-06-28 07:16:30:052,Sherlene,normal,normal,"-"
1318,2,Activity B,2020-06-28 07:47:14:097,Doretta,normal,normal,"-"
1318,3,Activity C,2020-06-28 08:43:43:642,James,normal,normal,"-"
1318,4,Activity D,2020-06-28 09:30:15:300,Lourdes,normal,normal,"-"
1318,5,Activity E,2020-06-28 10:00:13:102,Tiffiny,normal,normal,"-"
1318,6,Activity K,2020-06-28 10:49:26:458,Rossana,normal,normal,"-"
1318,7,Activity R,2020-06-28 11:45:52:815,Carmella,normal,normal,"-"
1318,8,Activity S,2020-06-28 12:43:40:477,Velda,normal,normal,"-"
1318,9,Activity L,2020-06-28 13:38:04:975,Steve,normal,normal,"-"
1318,10,Activity F,2020-06-28 14:20:07:610,Emily,normal,normal,"-"
1318,11,■,,,,,""
1319,0,▶,,,,,""
1319,1,Activity A,2020-06-28 07:16:40:052,Sherlene,normal,normal,"-"
1319,2,Activity B,2020-06-28 07:34:49:120,Earl,normal,normal,"-"
1319,3,Activity C,2020-06-28 08:30:28:934,James,normal,normal,"-"
1319,4,Activity D,2020-06-28 09:05:24:558,Lourdes,normal,normal,"-"
1319,5,Activity E,2020-06-28 10:00:56:013,Della,normal,normal,"-"
1319,6,Activity T,2020-06-28 10:46:21:321,Ryan,normal,normal,"-"
1319,7,Activity F,2020-06-28 11:21:57:303,Lisa,normal,normal,"-"
1319,8,■,,,,,""
1320,0,▶,,,,,""
1320,1,Activity A,2020-06-28 07:16:50:052,Sherlene,normal,normal,"-"
1320,2,Activity B,2020-06-28 07:52:03:688,Earl,normal,normal,"-"
1320,3,Activity C,2020-06-28 08:40:46:373,James,normal,normal,"-"
1320,4,Activity D,2020-06-28 09:37:23:996,Lourdes,normal,normal,"-"
1320,5,Activity E,2020-06-28 10:29:01:569,Della,normal,normal,"-"
1320,6,Activity T,2020-06-28 11:18:59:144,Ryan,normal,normal,"-"
1320,7,Activity F,2020-06-28 11:55:18:854,Lisa,normal,normal,"-"
1320,8,■,,,,,""
1321,0,▶,,,,,""
1321,1,Activity A,2020-06-28 07:47:00:052,Sherlene,normal,normal,"-"
1321,2,Activity B,2020-06-28 08:16:46:041,Doretta,normal,normal,"-"
1321,3,Activity C,2020-06-28 09:10:14:677,James,normal,normal,"-"
1321,4,Activity D,2020-06-28 09:53:42:644,Lourdes,normal,normal,"-"
1321,5,Activity E,2020-06-28 10:18:11:233,Tiffiny,normal,normal,"-"
1321,6,Activity K,2020-06-28 11:14:42:415,Amanda,normal,normal,"-"
1321,7,Activity R,2020-06-28 12:13:29:534,Carmella,normal,normal,"-"
1321,8,Activity S,2020-06-28 13:05:56:534,James,normal,normal,"-"
1321,9,Activity L,2020-06-28 13:58:40:255,Steve,normal,normal,"-"
1321,10,Activity F,2020-06-28 14:36:46:924,Deloras,normal,normal,"-"
1321,11,■,,,,,""
1322,0,▶,,,,,""
1322,1,Activity A,2020-06-28 07:47:10:052,Sherlene,normal,normal,"-"
1322,2,Activity B,2020-06-28 08:11:09:246,Doretta,normal,normal,"-"
1322,3,Activity C,2020-06-28 09:06:46:887,Brant,normal,normal,"-"
1322,4,Activity D,2020-06-28 09:54:28:384,Lourdes,normal,normal,"-"
1322,5,Activity E,2020-06-28 10:12:46:647,Paul,normal,normal,"-"
1322,6,Activity T,2020-06-28 11:09:57:457,Ryan,normal,normal,"-"
1322,7,Activity F,2020-06-28 12:05:11:441,Lisa,normal,normal,"-"
1322,8,■,,,,,""
1323,0,▶,,,,,""
1323,1,Activity A,2020-06-28 07:47:20:052,Sherlene,normal,normal,"-"
1323,2,Activity B,2020-06-28 08:15:35:617,Earl,normal,normal,"-"
1323,3,Activity C,2020-06-28 09:01:21:672,James,normal,normal,"-"
1323,4,Activity D,2020-06-28 09:52:36:689,Lourdes,normal,normal,"-"
1323,5,Activity E,2020-06-28 10:27:43:822,Della,normal,normal,"-"
1323,6,Activity T,2020-06-28 11:19:08:494,Ryan,normal,normal,"-"
1323,7,Activity F,2020-06-28 12:17:16:861,Lisa,normal,normal,"-"
1323,8,■,,,,,""
1324,0,▶,,,,,""
1324,1,Activity A,2020-06-28 07:47:30:052,Sherlene,normal,normal,"-"
1324,2,Activity B,2020-06-28 08:45:09:936,Doretta,normal,normal,"-"
1324,3,Activity C,2020-06-28 09:34:06:251,James,normal,normal,"-"
1324,4,Activity D,2020-06-28 10:07:03:500,Lourdes,normal,normal,"-"
1324,5,Activity E,2020-06-28 10:42:34:298,Paul,normal,normal,"-"
1324,6,Activity T,2020-06-28 11:40:25:863,Ryan,normal,normal,"-"
1324,7,Activity F,2020-06-28 12:13:40:605,Lisa,normal,normal,"-"
1324,8,■,,,,,""
1325,0,▶,,,,,""
1325,1,Activity A,2020-06-28 07:47:40:052,Sherlene,normal,normal,"-"
1325,2,Activity B,2020-06-28 08:45:39:162,Earl,normal,normal,"-"
1325,3,Activity C,2020-06-28 09:35:16:857,James,normal,normal,"-"
1325,4,Activity D,2020-06-28 10:31:31:056,Lourdes,normal,normal,"-"
1325,5,Activity E,2020-06-28 11:12:41:864,Paul,normal,normal,"-"
1325,6,Activity T,2020-06-28 12:01:36:275,Ryan,normal,normal,"-"
1325,7,Activity F,2020-06-28 12:43:59:748,Lisa,normal,normal,"-"
1325,8,■,,,,,""
1326,0,▶,,,,,""
1326,1,Activity A,2020-06-28 07:47:50:052,Sherlene,normal,normal,"-"
1326,2,Activity B,2020-06-28 08:13:15:845,Earl,normal,normal,"-"
1326,3,Activity C,2020-06-28 09:05:10:068,Donald,normal,normal,"-"
1326,4,Activity D,2020-06-28 09:57:29:103,Lourdes,normal,normal,"-"
1326,5,Activity E,2020-06-28 10:40:09:885,Gema,normal,normal,"-"
1326,6,Activity K,2020-06-28 11:35:29:453,Amanda,normal,normal,"-"
1326,7,Activity R,2020-06-28 12:19:40:291,Carmella,normal,normal,"-"
1326,8,Activity S,2020-06-28 12:44:00:948,Junior,normal,normal,"-"
1326,9,Activity L,2020-06-28 13:37:50:762,Steve,normal,normal,"-"
1326,10,Activity F,2020-06-28 14:09:46:801,Emily,normal,normal,"-"
1326,11,■,,,,,""
1327,0,▶,,,,,""
1327,1,Activity A,2020-06-28 07:48:00:052,Sherlene,normal,normal,"-"
1327,2,Activity B,2020-06-28 08:14:14:318,Doretta,normal,normal,"-"
1327,3,Activity C,2020-06-28 09:07:26:806,Donald,normal,normal,"-"
1327,4,Activity D,2020-06-28 09:49:00:084,Lourdes,normal,normal,"-"
1327,5,Activity E,2020-06-28 10:39:06:990,Della,normal,normal,"-"
1327,6,Activity T,2020-06-28 11:34:36:181,Ryan,normal,normal,"-"
1327,7,Activity F,2020-06-28 12:28:07:852,Lisa,normal,normal,"-"
1327,8,■,,,,,""
1328,0,▶,,,,,""
1328,1,Activity A,2020-06-28 07:48:10:052,Sherlene,normal,normal,"-"
1328,2,Activity B,2020-06-28 08:33:08:048,Doretta,normal,normal,"-"
1328,3,Activity C,2020-06-28 09:26:31:842,Donald,normal,normal,"-"
1328,4,Activity D,2020-06-28 09:57:50:556,Lourdes,normal,normal,"-"
1328,5,Activity E,2020-06-28 10:38:30:027,Della,normal,normal,"-"
1328,6,Activity T,2020-06-28 11:38:14:811,Ryan,normal,normal,"-"
1328,7,Activity F,2020-06-28 12:08:37:133,Lisa,normal,normal,"-"
1328,8,■,,,,,""
1329,0,▶,,,,,""
1329,1,Activity A,2020-06-28 07:48:20:052,Sherlene,normal,normal,"-"
1329,2,Activity B,2020-06-28 08:22:13:482,Earl,normal,normal,"-"
1329,3,Activity C,2020-06-28 09:12:50:090,Brant,normal,normal,"-"
1329,4,Activity D,2020-06-28 09:45:01:435,Lourdes,normal,normal,"-"
1329,5,Activity E,2020-06-28 10:31:48:925,Gema,normal,normal,"-"
1329,6,Activity K,2020-06-28 11:18:05:173,Melany,normal,normal,"-"
1329,7,Activity O,2020-06-28 11:50:46:482,Melany,normal,normal,"-"
1329,8,Activity P,2020-06-28 12:44:39:944,Grayce,normal,normal,"-"
1329,9,Activity L,2020-06-28 13:40:06:989,Steve,normal,normal,"-"
1329,10,Activity F,2020-06-28 14:21:40:001,Emily,normal,normal,"-"
1329,11,■,,,,,""
1330,0,▶,,,,,""
1330,1,Activity A,2020-06-28 07:48:30:052,Sherlene,normal,normal,"-"
1330,2,Activity B,2020-06-28 08:19:42:272,Doretta,normal,normal,"-"
1330,3,Activity C,2020-06-28 09:16:02:818,Brant,normal,normal,"-"
1330,4,Activity D,2020-06-28 10:10:19:406,Lourdes,normal,normal,"-"
1330,5,Activity E,2020-06-28 10:44:16:176,Hugo,normal,normal,"-"
1330,6,Activity G,2020-06-28 11:42:12:334,Lourdes,normal,normal,"-"
1330,7,Activity H,2020-06-28 12:37:10:148,James,normal,normal,"-"
1330,8,Activity I,2020-06-28 12:59:05:901,Jack,normal,normal,"-"
1330,9,Activity J,2020-06-28 13:53:24:509,Sonia,normal,normal,"-"
1330,10,Activity F,2020-06-28 14:39:15:853,Howard,normal,normal,"-"
1330,11,■,,,,,""
1331,0,▶,,,,,""
1331,1,Activity A,2020-06-28 07:48:40:052,Sherlene,normal,normal,"-"
1331,2,Activity B,2020-06-28 08:19:45:011,Doretta,normal,normal,"-"
1331,3,Activity C,2020-06-28 09:19:40:458,James,normal,normal,"-"
1331,4,Activity D,2020-06-28 09:54:22:287,Lourdes,normal,normal,"-"
1331,5,Activity E,2020-06-28 10:52:31:828,Della,normal,normal,"-"
1331,6,Activity T,2020-06-28 11:37:45:732,Ryan,normal,normal,"-"
1331,7,Activity F,2020-06-28 12:07:55:499,Lisa,normal,normal,"-"
1331,8,■,,,,,""
1332,0,▶,,,,,""
1332,1,Activity A,2020-06-28 07:48:50:052,Sherlene,normal,normal,"-"
1332,2,Activity B,2020-06-28 08:42:31:779,Earl,normal,normal,"-"
1332,3,Activity C,2020-06-28 09:40:36:571,Brant,normal,normal,"-"
1332,4,Activity D,2020-06-28 10:13:30:350,Lourdes,normal,normal,"-"
1332,5,Activity E,2020-06-28 11:03:48:905,Paul,normal,normal,"-"
1332,6,Activity T,2020-06-28 12:03:04:185,Ryan,normal,normal,"-"
1332,7,Activity F,2020-06-28 12:50:33:481,Lisa,normal,normal,"-"
1332,8,■,,,,,""
1333,0,▶,,,,,""
1333,1,Activity A,2020-06-28 07:49:00:052,Sherlene,normal,normal,"-"
1333,2,Activity B,2020-06-28 08:10:49:899,Doretta,normal,normal,"-"
1333,3,Activity C,2020-06-28 08:56:43:918,Brant,normal,normal,"-"
1333,4,Activity D,2020-06-28 09:44:41:038,Lourdes,normal,normal,"-"
1333,5,Activity E,2020-06-28 10:27:12:479,Tiffiny,normal,normal,"-"
1333,6,Activity K,2020-06-28 11:13:29:346,Rossana,normal,normal,"-"
1333,7,Activity R,2020-06-28 12:13:16:092,Carmella,normal,normal,"-"
1333,8,Activity S,2020-06-28 12:48:25:705,Junior,normal,normal,"-"
1333,9,Activity L,2020-06-28 13:40:49:299,Grayce,normal,normal,"-"
1333,10,Activity F,2020-06-28 14:20:40:893,Lisa,normal,normal,"-"
1333,11,■,,,,,""
1334,0,▶,,,,,""
1334,1,Activity A,2020-06-28 07:49:10:052,Sherlene,normal,normal,"-"
1334,2,Activity B,2020-06-28 08:29:51:962,Earl,normal,normal,"-"
1334,3,Activity C,2020-06-28 09:17:54:274,James,normal,normal,"-"
1334,4,Activity D,2020-06-28 10:11:57:400,Lourdes,normal,normal,"-"
1334,5,Activity E,2020-06-28 10:59:05:438,Paul,normal,normal,"-"
1334,6,Activity T,2020-06-28 11:52:23:428,Ryan,normal,normal,"-"
1334,7,Activity F,2020-06-28 12:27:25:123,Lisa,normal,normal,"-"
1334,8,■,,,,,""
1335,0,▶,,,,,""
1335,1,Activity A,2020-06-28 07:49:20:052,Sherlene,normal,normal,"-"
1335,2,Activity B,2020-06-28 08:10:32:411,Earl,normal,normal,"-"
1335,3,Activity C,2020-06-28 09:01:09:662,Brant,normal,normal,"-"
1335,4,Activity D,2020-06-28 09:49:08:056,Lourdes,normal,normal,"-"
1335,5,Activity E,2020-06-28 10:43:19:185,Hugo,normal,normal,"-"
1335,6,Activity G,2020-06-28 11:36:08:495,Elisha,normal,normal,"-"
1335,7,Activity H,2020-06-28 12:34:46:579,James,normal,normal,"-"
1335,8,Activity I,2020-06-28 13:23:11:557,Jack,normal,normal,"-"
1335,9,Activity J,2020-06-28 14:19:45:104,Sonia,normal,normal,"-"
1335,10,Activity F,2020-06-28 15:00:46:552,Howard,normal,normal,"-"
1335,11,■,,,,,""
1336,0,▶,,,,,""
1336,1,Activity A,2020-06-28 07:49:30:052,Sherlene,normal,normal,"-"
1336,2,Activity B,2020-06-28 08:24:20:451,Earl,normal,normal,"-"
1336,3,Activity C,2020-06-28 09:17:59:758,Donald,normal,normal,"-"
1336,4,Activity D,2020-06-28 10:17:18:629,Lourdes,normal,normal,"-"
1336,5,Activity E,2020-06-28 11:14:14:618,Paul,normal,normal,"-"
1336,6,Activity T,2020-06-28 12:04:43:531,Ryan,normal,normal,"-"
1336,7,Activity F,2020-06-28 12:57:37:192,Lisa,normal,normal,"-"
1336,8,■,,,,,""
1337,0,▶,,,,,""
1337,1,Activity A,2020-06-28 07:49:40:052,Sherlene,normal,normal,"-"
1337,2,Activity B,2020-06-28 08:08:59:163,Earl,normal,normal,"-"
1337,3,Activity C,2020-06-28 09:03:56:878,Donald,normal,normal,"-"
1337,4,Activity D,2020-06-28 09:41:41:935,Lourdes,normal,normal,"-"
1337,5,Activity E,2020-06-28 10:27:22:057,Della,normal,normal,"-"
1337,6,Activity T,2020-06-28 11:15:43:953,Ryan,normal,normal,"-"
1337,7,Activity F,2020-06-28 11:56:31:585,Lisa,normal,normal,"-"
1337,8,■,,,,,""
1338,0,▶,,,,,""
1338,1,Activity A,2020-06-28 07:49:50:052,Sherlene,normal,normal,"-"
1338,2,Activity B,2020-06-28 08:17:58:709,Doretta,normal,normal,"-"
1338,3,Activity C,2020-06-28 09:05:17:628,Donald,normal,normal,"-"
1338,4,Activity D,2020-06-28 09:52:39:082,Lourdes,normal,normal,"-"
1338,5,Activity E,2020-06-28 10:24:49:086,Della,normal,normal,"-"
1338,6,Activity T,2020-06-28 11:10:47:739,Ryan,normal,normal,"-"
1338,7,Activity F,2020-06-28 11:50:49:849,Lisa,normal,normal,"-"
1338,8,■,,,,,""
1339,0,▶,,,,,""
1339,1,Activity A,2020-06-28 07:50:00:052,Sherlene,normal,normal,"-"
1339,2,Activity B,2020-06-28 08:23:15:939,Earl,normal,normal,"-"
1339,3,Activity C,2020-06-28 09:11:13:463,James,normal,normal,"-"
1339,4,Activity D,2020-06-28 09:52:18:409,Lourdes,normal,normal,"-"
1339,5,Activity E,2020-06-28 10:36:58:945,Tiffiny,normal,normal,"-"
1339,6,Activity K,2020-06-28 11:32:07:657,Melany,normal,normal,"-"
1339,7,Activity O,2020-06-28 12:10:32:274,Melany,normal,normal,"-"
1339,8,Activity P,2020-06-28 12:54:04:164,Jimmy,normal,normal,"-"
1339,9,Activity L,2020-06-28 13:43:02:537,Amanda,normal,normal,"-"
1339,10,Activity F,2020-06-28 14:38:38:567,Emily,normal,normal,"-"
1339,11,■,,,,,""
1340,0,▶,,,,,""
1340,1,Activity A,2020-06-28 07:50:10:052,Sherlene,normal,normal,"-"
1340,2,Activity B,2020-06-28 08:27:33:911,Doretta,normal,normal,"-"
1340,3,Activity C,2020-06-28 09:13:10:992,James,normal,normal,"-"
1340,4,Activity D,2020-06-28 09:57:20:549,Lourdes,normal,normal,"-"
1340,5,Activity E,2020-06-28 10:47:28:879,Gema,normal,normal,"-"
1340,6,Activity K,2020-06-28 11:44:25:529,Melany,normal,normal,"-"
1340,7,Activity O,2020-06-28 12:30:08:801,Melany,normal,normal,"-"
1340,8,Activity P,2020-06-28 13:17:39:087,Grayce,normal,normal,"-"
1340,9,Activity L,2020-06-28 14:12:44:354,Amanda,normal,normal,"-"
1340,10,Activity F,2020-06-28 14:52:40:066,Emily,normal,normal,"-"
1340,11,■,,,,,""
1341,0,▶,,,,,""
1341,1,Activity A,2020-06-28 07:50:20:052,Sherlene,normal,normal,"-"
1341,2,Activity B,2020-06-28 08:14:56:099,Earl,normal,normal,"-"
1341,3,Activity C,2020-06-28 09:02:58:103,Brant,normal,normal,"-"
1341,4,Activity D,2020-06-28 09:45:01:743,Lourdes,normal,normal,"-"
1341,5,Activity E,2020-06-28 10:40:01:089,Della,normal,normal,"-"
1341,6,Activity T,2020-06-28 11:32:09:901,Ryan,normal,normal,"-"
1341,7,Activity F,2020-06-28 12:12:50:575,Lisa,normal,normal,"-"
1341,8,■,,,,,""
1342,0,▶,,,,,""
1342,1,Activity A,2020-06-28 07:50:30:052,Sherlene,normal,normal,"-"
1342,2,Activity B,2020-06-28 08:28:49:496,Earl,normal,normal,"-"
1342,3,Activity C,2020-06-28 09:15:46:501,Brant,normal,normal,"-"
1342,4,Activity D,2020-06-28 09:52:30:796,Lourdes,normal,normal,"-"
