case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
772,7,Activity O,2020-06-28 05:32:59:416,Melany,normal,normal,"-"
772,8,Activity P,2020-06-28 05:55:09:213,Grayce,normal,normal,"-"
772,9,Activity L,2020-06-28 06:52:36:743,Amanda,normal,normal,"-"
772,10,Activity F,2020-06-28 07:49:42:225,Emily,normal,normal,"-"
772,11,■,,,,,""
773,0,▶,,,,,""
773,1,Activity A,2020-06-28 01:15:29:872,Sherlene,normal,normal,"-"
773,2,Activity B,2020-06-28 01:59:42:253,Doretta,normal,normal,"-"
773,3,Activity C,2020-06-28 02:45:26:041,Donald,normal,normal,"-"
773,4,Activity D,2020-06-28 03:33:15:896,Lourdes,normal,normal,"-"
773,5,Activity E,2020-06-28 04:26:49:409,Tiffiny,normal,normal,"-"
773,6,Activity K,2020-06-28 05:26:02:406,Rossana,normal,normal,"-"
773,7,Activity R,2020-06-28 06:00:57:887,Carmella,normal,normal,"-"
773,8,Activity S,2020-06-28 06:51:22:638,Junior,normal,normal,"-"
773,9,Activity L,2020-06-28 07:47:14:389,Amanda,normal,normal,"-"
773,10,Activity F,2020-06-28 08:24:34:894,Emily,normal,normal,"-"
773,11,■,,,,,""
774,0,▶,,,,,""
774,1,Activity A,2020-06-28 01:15:39:872,Sherlene,normal,normal,"-"
774,2,Activity B,2020-06-28 01:50:29:967,Earl,normal,normal,"-"
774,3,Activity C,2020-06-28 02:47:25:120,Donald,normal,normal,"-"
774,4,Activity D,2020-06-28 03:42:00:314,Lourdes,normal,normal,"-"
774,5,Activity E,2020-06-28 04:19:11:241,Hugo,normal,normal,"-"
774,6,Activity G,2020-06-28 05:12:17:263,Lourdes,normal,normal,"-"
774,7,Activity H,2020-06-28 05:44:28:907,James,normal,normal,"-"
774,8,Activity I,2020-06-28 06:02:07:109,Jack,normal,normal,"-"
774,9,Activity J,2020-06-28 06:52:10:974,Sonia,normal,normal,"-"
774,10,Activity F,2020-06-28 07:34:51:428,Howard,normal,normal,"-"
774,11,■,,,,,""
775,0,▶,,,,,""
775,1,Activity A,2020-06-28 01:15:49:872,Sherlene,normal,normal,"-"
775,2,Activity B,2020-06-28 02:13:41:747,Doretta,normal,normal,"-"
775,3,Activity C,2020-06-28 03:13:09:849,Brant,normal,normal,"-"
775,4,Activity D,2020-06-28 03:47:56:285,Lourdes,normal,normal,"-"
775,5,Activity E,2020-06-28 04:10:40:547,Paul,normal,normal,"-"
775,6,Activity T,2020-06-28 04:59:05:067,Ryan,normal,normal,"-"
775,7,Activity F,2020-06-28 05:47:33:192,Lisa,normal,normal,"-"
775,8,■,,,,,""
776,0,▶,,,,,""
776,1,Activity A,2020-06-28 01:15:59:872,Sherlene,normal,anomalous,"{'shift_from': 1, 'shift_to': 2, 'size': 2}"
776,2,Activity D,2020-06-28 02:12:02:154,Lourdes,normal,anomalous,"{'shift_from': 1, 'shift_to': 2, 'size': 2}"
776,3,Activity B,2020-06-28 03:07:43:046,Earl,normal,anomalous,"{'shift_from': 1, 'shift_to': 2, 'size': 2}"
776,4,Activity C,2020-06-28 04:03:09:781,Brant,normal,anomalous,"{'shift_from': 1, 'shift_to': 2, 'size': 2}"
776,5,Activity E,2020-06-28 04:38:36:588,Paul,normal,anomalous,"{'shift_from': 1, 'shift_to': 2, 'size': 2}"
776,6,Activity T,2020-06-28 05:31:59:867,Ryan,normal,anomalous,"{'shift_from': 1, 'shift_to': 2, 'size': 2}"
776,7,Activity F,2020-06-28 06:19:05:504,Lisa,normal,anomalous,"{'shift_from': 1, 'shift_to': 2, 'size': 2}"
776,8,■,,,,,""
777,0,▶,,,,,""
777,1,Activity A,2020-06-28 01:16:09:872,Sherlene,normal,normal,"-"
777,2,Activity B,2020-06-28 01:38:06:054,Earl,normal,normal,"-"
777,3,Activity C,2020-06-28 02:26:19:770,Donald,normal,normal,"-"
777,4,Activity D,2020-06-28 03:05:28:686,Lourdes,normal,normal,"-"
777,5,Activity E,2020-06-28 04:01:46:766,Gema,normal,normal,"-"
777,6,Activity K,2020-06-28 04:50:28:807,Pam,normal,normal,"-"
777,7,Activity M,2020-06-28 05:37:59:339,Issac,normal,normal,"-"
777,8,Activity N,2020-06-28 06:37:21:507,Sonia,normal,normal,"-"
777,9,Activity L,2020-06-28 07:24:55:015,Keven,normal,normal,"-"
777,10,Activity F,2020-06-28 08:09:48:551,Howard,normal,normal,"-"
777,11,■,,,,,""
778,0,▶,,,,,""
778,1,Activity A,2020-06-28 01:16:19:872,Sherlene,normal,normal,"-"
778,2,Activity B,2020-06-28 01:48:45:511,Doretta,normal,normal,"-"
778,3,Activity C,2020-06-28 02:38:39:880,James,normal,normal,"-"
778,4,Activity D,2020-06-28 03:23:45:341,Lourdes,normal,normal,"-"
778,5,Activity E,2020-06-28 04:01:17:079,Paul,normal,normal,"-"
778,6,Activity T,2020-06-28 04:55:06:418,Ryan,normal,normal,"-"
778,7,Activity F,2020-06-28 05:51:14:956,Lisa,normal,normal,"-"
778,8,■,,,,,""
779,0,▶,,,,,""
779,1,Activity A,2020-06-28 01:16:29:872,Sherlene,normal,normal,"-"
779,2,Activity B,2020-06-28 01:55:20:157,Doretta,normal,normal,"-"
779,3,Activity C,2020-06-28 02:53:57:815,Brant,normal,normal,"-"
779,4,Activity D,2020-06-28 03:33:47:380,Lourdes,normal,normal,"-"
779,5,Activity E,2020-06-28 04:09:19:850,Della,normal,normal,"-"
779,6,Activity T,2020-06-28 05:03:21:736,Ryan,normal,normal,"-"
779,7,Activity F,2020-06-28 05:47:37:856,Lisa,normal,normal,"-"
779,8,■,,,,,""
780,0,▶,,,,,""
780,1,Activity A,2020-06-28 01:16:39:872,Sherlene,normal,normal,"-"
780,2,Activity B,2020-06-28 01:33:20:794,Earl,normal,normal,"-"
780,3,Activity C,2020-06-28 02:28:01:759,Donald,normal,normal,"-"
780,4,Activity D,2020-06-28 02:59:16:776,Lourdes,normal,normal,"-"
780,5,Activity E,2020-06-28 03:34:00:026,Paul,normal,normal,"-"
780,6,Activity T,2020-06-28 04:28:54:905,Ryan,normal,normal,"-"
780,7,Activity F,2020-06-28 05:17:47:055,Lisa,normal,normal,"-"
780,8,■,,,,,""
781,0,▶,,,,,""
781,1,Activity A,2020-06-28 01:46:49:872,Sherlene,normal,normal,"-"
781,2,Activity B,2020-06-28 02:16:48:912,Doretta,normal,normal,"-"
781,3,Activity C,2020-06-28 03:10:01:362,Brant,normal,normal,"-"
781,4,Activity D,2020-06-28 04:09:30:942,Lourdes,normal,normal,"-"
781,5,Activity E,2020-06-28 05:03:18:197,Paul,normal,normal,"-"
781,6,Activity T,2020-06-28 05:50:44:408,Ryan,normal,normal,"-"
781,7,Activity F,2020-06-28 06:49:30:503,Lisa,normal,normal,"-"
781,8,■,,,,,""
782,0,▶,,,,,""
782,1,Activity A,2020-06-28 01:46:59:872,Sherlene,normal,normal,"-"
782,2,Activity B,2020-06-28 02:39:45:214,Doretta,normal,normal,"-"
782,3,Activity C,2020-06-28 03:37:15:459,Donald,normal,normal,"-"
782,4,Activity D,2020-06-28 04:22:35:693,Lourdes,normal,normal,"-"
782,5,Activity E,2020-06-28 05:02:15:083,Della,normal,normal,"-"
782,6,Activity T,2020-06-28 05:58:26:073,Ryan,normal,normal,"-"
782,7,Activity F,2020-06-28 06:41:25:297,Lisa,normal,normal,"-"
782,8,■,,,,,""
783,0,▶,,,,,""
783,1,Activity A,2020-06-28 01:47:09:872,Sherlene,normal,normal,"-"
783,2,Activity B,2020-06-28 02:02:50:420,Earl,normal,normal,"-"
783,3,Activity C,2020-06-28 02:51:11:750,Brant,normal,normal,"-"
783,4,Activity D,2020-06-28 03:41:02:862,Lourdes,normal,normal,"-"
783,5,Activity E,2020-06-28 04:30:54:732,Della,normal,normal,"-"
783,6,Activity T,2020-06-28 05:30:24:707,Ryan,normal,normal,"-"
783,7,Activity F,2020-06-28 06:11:12:964,Lisa,normal,normal,"-"
783,8,■,,,,,""
784,0,▶,,,,,""
784,1,Activity A,2020-06-28 01:47:19:872,Sherlene,normal,normal,"-"
784,2,Activity B,2020-06-28 02:21:20:534,Doretta,normal,normal,"-"
784,3,Activity C,2020-06-28 03:07:06:680,Brant,normal,normal,"-"
784,4,Activity D,2020-06-28 03:46:23:331,Lourdes,normal,normal,"-"
784,5,Activity E,2020-06-28 04:09:20:183,Della,normal,normal,"-"
784,6,Activity T,2020-06-28 05:07:29:753,Ryan,normal,normal,"-"
784,7,Activity F,2020-06-28 06:00:00:367,Lisa,normal,normal,"-"
784,8,■,,,,,""
785,0,▶,,,,,""
785,1,Activity A,2020-06-28 01:47:29:872,Sherlene,normal,normal,"-"
785,2,Activity B,2020-06-28 02:03:59:689,Earl,normal,normal,"-"
785,3,Activity C,2020-06-28 02:55:16:110,Donald,normal,normal,"-"
785,4,Activity D,2020-06-28 03:26:11:920,Lourdes,normal,normal,"-"
785,5,Activity E,2020-06-28 04:09:13:371,Paul,normal,normal,"-"
785,6,Activity T,2020-06-28 04:54:13:793,Ryan,normal,normal,"-"
785,7,Activity F,2020-06-28 05:41:17:144,Lisa,normal,normal,"-"
785,8,■,,,,,""
786,0,▶,,,,,""
786,1,Activity A,2020-06-28 01:47:39:872,Sherlene,normal,normal,"-"
786,2,Activity B,2020-06-28 02:17:50:001,Doretta,normal,normal,"-"
786,3,Activity C,2020-06-28 03:05:46:150,Brant,normal,normal,"-"
786,4,Activity D,2020-06-28 04:02:40:858,Lourdes,normal,normal,"-"
786,5,Activity E,2020-06-28 04:50:52:756,Paul,normal,normal,"-"
786,6,Activity T,2020-06-28 05:45:18:157,Ryan,normal,normal,"-"
786,7,Activity F,2020-06-28 06:26:46:600,Lisa,normal,normal,"-"
786,8,■,,,,,""
787,0,▶,,,,,""
787,1,Activity A,2020-06-28 01:47:49:872,Sherlene,normal,normal,"-"
787,2,Activity B,2020-06-28 02:14:38:148,Doretta,normal,normal,"-"
787,3,Activity C,2020-06-28 03:04:59:006,James,normal,normal,"-"
787,4,Activity D,2020-06-28 03:47:17:472,Lourdes,normal,normal,"-"
787,5,Activity E,2020-06-28 04:17:15:118,Della,normal,normal,"-"
787,6,Activity T,2020-06-28 05:14:30:145,Ryan,normal,normal,"-"
787,7,Activity F,2020-06-28 05:51:23:544,Lisa,normal,normal,"-"
787,8,■,,,,,""
788,0,▶,,,,,""
788,1,Activity A,2020-06-28 01:47:59:872,Sherlene,normal,normal,"-"
788,2,Activity B,2020-06-28 02:36:01:395,Doretta,normal,normal,"-"
788,3,Activity C,2020-06-28 03:33:21:888,James,normal,normal,"-"
788,4,Activity D,2020-06-28 04:30:13:764,Lourdes,normal,normal,"-"
788,5,Activity E,2020-06-28 05:24:38:351,Della,normal,normal,"-"
788,6,Activity T,2020-06-28 06:23:23:430,Ryan,normal,normal,"-"
788,7,Activity F,2020-06-28 06:54:24:570,Lisa,normal,normal,"-"
788,8,■,,,,,""
789,0,▶,,,,,""
789,1,Activity A,2020-06-28 01:48:09:872,Sherlene,normal,normal,"-"
789,2,Activity B,2020-06-28 02:22:41:455,Earl,normal,normal,"-"
789,3,Activity C,2020-06-28 03:20:10:280,James,normal,normal,"-"
789,4,Activity D,2020-06-28 03:56:50:334,Lourdes,normal,normal,"-"
789,5,Activity E,2020-06-28 04:33:34:354,Hugo,normal,normal,"-"
789,6,Activity G,2020-06-28 05:21:54:621,Elisha,normal,normal,"-"
789,7,Activity H,2020-06-28 06:04:55:033,James,normal,normal,"-"
789,8,Activity I,2020-06-28 06:41:07:374,Jack,normal,normal,"-"
789,9,Activity J,2020-06-28 07:31:37:865,Sonia,normal,normal,"-"
789,10,Activity F,2020-06-28 08:04:51:493,Howard,normal,normal,"-"
789,11,■,,,,,""
790,0,▶,,,,,""
790,1,Activity A,2020-06-28 01:48:19:872,Sherlene,normal,normal,"-"
790,2,Activity B,2020-06-28 02:29:23:390,Earl,normal,normal,"-"
790,3,Activity C,2020-06-28 03:20:02:573,James,normal,normal,"-"
790,4,Activity D,2020-06-28 04:04:47:179,Lourdes,normal,normal,"-"
790,5,Activity E,2020-06-28 04:44:13:695,Tiffiny,normal,normal,"-"
790,6,Activity K,2020-06-28 05:39:12:487,Pam,normal,normal,"-"
790,7,Activity M,2020-06-28 06:16:13:974,Issac,normal,normal,"-"
790,8,Activity N,2020-06-28 06:44:21:123,Sonia,normal,normal,"-"
790,9,Activity L,2020-06-28 07:32:34:167,Keven,normal,normal,"-"
790,10,Activity F,2020-06-28 08:16:38:544,Howard,normal,normal,"-"
790,11,■,,,,,""
791,0,▶,,,,,""
791,1,Activity A,2020-06-28 01:48:29:872,Sherlene,normal,normal,"-"
791,2,Activity B,2020-06-28 02:38:42:261,Earl,normal,normal,"-"
791,3,Activity C,2020-06-28 03:37:56:442,James,normal,normal,"-"
791,4,Activity D,2020-06-28 04:22:33:305,Lourdes,normal,normal,"-"
791,5,Activity E,2020-06-28 05:07:36:283,Hugo,normal,normal,"-"
791,6,Activity G,2020-06-28 06:01:52:914,Elisha,normal,normal,"-"
791,7,Activity H,2020-06-28 06:51:25:661,James,normal,normal,"-"
791,8,Activity I,2020-06-28 07:09:40:780,Jack,normal,normal,"-"
791,9,Activity J,2020-06-28 08:05:10:174,Sonia,normal,normal,"-"
791,10,Activity F,2020-06-28 08:48:54:461,Howard,normal,normal,"-"
791,11,■,,,,,""
792,0,▶,,,,,""
792,1,Activity A,2020-06-28 01:48:39:872,Sherlene,normal,normal,"-"
792,2,Activity B,2020-06-28 02:36:27:028,Doretta,normal,normal,"-"
792,3,Activity C,2020-06-28 03:30:21:975,Brant,normal,normal,"-"
792,4,Activity D,2020-06-28 04:10:13:564,Lourdes,normal,normal,"-"
792,5,Activity E,2020-06-28 04:37:22:046,Gema,normal,normal,"-"
792,6,Activity K,2020-06-28 05:30:43:961,Pam,normal,normal,"-"
792,7,Activity M,2020-06-28 06:14:15:624,Issac,normal,normal,"-"
792,8,Activity N,2020-06-28 07:04:40:738,Sonia,normal,normal,"-"
792,9,Activity L,2020-06-28 08:00:35:887,Keven,normal,normal,"-"
792,10,Activity F,2020-06-28 08:39:29:878,Howard,normal,normal,"-"
792,11,■,,,,,""
793,0,▶,,,,,""
793,1,Activity A,2020-06-28 01:48:49:872,Sherlene,normal,normal,"-"
793,2,Activity B,2020-06-28 02:31:39:778,Doretta,normal,normal,"-"
793,3,Activity C,2020-06-28 03:29:41:716,James,normal,normal,"-"
793,4,Activity D,2020-06-28 04:19:16:913,Lourdes,normal,normal,"-"
793,5,Activity E,2020-06-28 05:14:23:295,Paul,normal,normal,"-"
793,6,Activity T,2020-06-28 06:10:18:927,Ryan,normal,normal,"-"
793,7,Activity F,2020-06-28 06:50:09:494,Lisa,normal,normal,"-"
793,8,■,,,,,""
794,0,▶,,,,,""
794,1,Activity A,2020-06-28 01:48:59:872,Sherlene,normal,normal,"-"
794,2,Activity B,2020-06-28 02:39:12:442,Doretta,normal,normal,"-"
794,3,Activity C,2020-06-28 03:33:44:385,Brant,normal,normal,"-"
794,4,Activity D,2020-06-28 04:10:18:358,Lourdes,normal,normal,"-"
794,5,Activity E,2020-06-28 05:04:25:825,Paul,normal,normal,"-"
794,6,Activity T,2020-06-28 05:50:23:383,Ryan,normal,normal,"-"
794,7,Activity F,2020-06-28 06:47:48:356,Lisa,normal,normal,"-"
794,8,■,,,,,""
795,0,▶,,,,,""
795,1,Activity A,2020-06-28 01:49:09:872,Sherlene,normal,normal,"-"
795,2,Activity B,2020-06-28 02:17:50:949,Doretta,normal,normal,"-"
795,3,Activity C,2020-06-28 03:13:50:853,Brant,normal,normal,"-"
795,4,Activity D,2020-06-28 03:56:35:360,Lourdes,normal,normal,"-"
795,5,Activity E,2020-06-28 04:29:01:767,Hugo,normal,normal,"-"
795,6,Activity G,2020-06-28 05:27:08:575,Lourdes,normal,normal,"-"
795,7,Activity H,2020-06-28 06:22:49:961,James,normal,normal,"-"
795,8,Activity I,2020-06-28 07:02:04:099,Jack,normal,normal,"-"
795,9,Activity J,2020-06-28 07:57:28:791,Sonia,normal,normal,"-"
795,10,Activity F,2020-06-28 08:40:48:567,Howard,normal,normal,"-"
795,11,■,,,,,""
796,0,▶,,,,,""
796,1,Activity A,2020-06-28 01:49:19:872,Sherlene,normal,normal,"-"
796,2,Activity B,2020-06-28 02:30:18:121,Earl,normal,normal,"-"
796,3,Activity C,2020-06-28 03:20:58:042,Brant,normal,normal,"-"
796,4,Activity D,2020-06-28 03:55:46:968,Lourdes,normal,normal,"-"
796,5,Activity E,2020-06-28 04:11:30:732,Della,normal,normal,"-"
796,6,Activity T,2020-06-28 05:00:27:391,Ryan,normal,normal,"-"
796,7,Activity F,2020-06-28 05:34:08:084,Lisa,normal,normal,"-"
796,8,■,,,,,""
797,0,▶,,,,,""
797,1,Activity A,2020-06-28 01:49:29:872,Sherlene,normal,normal,"-"
797,2,Activity B,2020-06-28 02:39:50:057,Doretta,normal,normal,"-"
797,3,Activity C,2020-06-28 03:32:16:853,James,normal,normal,"-"
797,4,Activity D,2020-06-28 04:15:07:170,Lourdes,normal,normal,"-"
797,5,Activity E,2020-06-28 04:57:47:142,Della,normal,normal,"-"
797,6,Activity T,2020-06-28 05:49:36:488,Ryan,normal,normal,"-"
797,7,Activity F,2020-06-28 06:23:49:280,Lisa,normal,normal,"-"
797,8,■,,,,,""
798,0,▶,,,,,""
798,1,Activity A,2020-06-28 01:49:39:872,Sherlene,normal,normal,"-"
798,2,Activity B,2020-06-28 02:22:07:121,Doretta,normal,normal,"-"
798,3,Activity C,2020-06-28 03:09:09:067,James,normal,normal,"-"
798,4,Activity D,2020-06-28 03:54:53:747,Lourdes,normal,normal,"-"
798,5,Activity E,2020-06-28 04:46:27:879,Paul,normal,normal,"-"
798,6,Activity T,2020-06-28 05:46:25:397,Ryan,normal,normal,"-"
798,7,Activity F,2020-06-28 06:41:46:946,Lisa,normal,normal,"-"
798,8,■,,,,,""
799,0,▶,,,,,""
799,1,Activity A,2020-06-28 01:49:49:872,Sherlene,normal,normal,"-"
799,2,Activity B,2020-06-28 02:46:47:532,Doretta,normal,normal,"-"
799,3,Activity C,2020-06-28 03:32:59:775,James,normal,normal,"-"
799,4,Activity D,2020-06-28 04:27:55:333,Lourdes,normal,normal,"-"
799,5,Activity E,2020-06-28 05:06:38:316,Paul,normal,normal,"-"
799,6,Activity T,2020-06-28 06:06:34:635,Ryan,normal,normal,"-"
799,7,Activity F,2020-06-28 06:47:21:351,Lisa,normal,normal,"-"
799,8,■,,,,,""
800,0,▶,,,,,""
800,1,Activity A,2020-06-28 01:49:59:872,Sherlene,normal,normal,"-"
800,2,Activity B,2020-06-28 02:11:48:388,Doretta,normal,normal,"-"
800,3,Activity C,2020-06-28 03:00:25:304,James,normal,normal,"-"
800,4,Activity D,2020-06-28 03:41:51:999,Lourdes,normal,normal,"-"
800,5,Activity E,2020-06-28 04:24:52:679,Della,normal,normal,"-"
800,6,Activity K,2020-06-28 05:12:49:181,Melany,normal,normal,"-"
800,7,Activity O,2020-06-28 05:59:13:053,Melany,normal,normal,"-"
800,8,Activity P,2020-06-28 06:36:14:515,Sigrid,normal,normal,"-"
800,9,Activity L,2020-06-28 07:31:17:213,Amanda,normal,normal,"-"
800,10,Activity F,2020-06-28 08:22:46:897,Emily,normal,normal,"-"
800,11,■,,,,,""
801,0,▶,,,,,""
801,1,Activity A,2020-06-28 01:50:09:872,Sherlene,normal,normal,"-"
801,2,Activity B,2020-06-28 02:28:28:313,Earl,normal,normal,"-"
801,3,Activity C,2020-06-28 03:20:33:077,Donald,normal,normal,"-"
801,4,Activity D,2020-06-28 04:01:19:151,Lourdes,normal,normal,"-"
801,5,Activity E,2020-06-28 04:42:19:805,Paul,normal,normal,"-"
801,6,Activity T,2020-06-28 05:32:02:687,Ryan,normal,normal,"-"
801,7,Activity F,2020-06-28 06:29:24:320,Lisa,normal,normal,"-"
801,8,■,,,,,""
802,0,▶,,,,,""
802,1,Activity A,2020-06-28 01:50:19:872,Sherlene,normal,normal,"-"
802,2,Activity B,2020-06-28 02:08:34:938,Doretta,normal,normal,"-"
802,3,Activity C,2020-06-28 02:53:37:846,James,normal,normal,"-"
802,4,Activity D,2020-06-28 03:49:29:433,Lourdes,normal,normal,"-"
802,5,Activity E,2020-06-28 04:31:28:071,Della,normal,normal,"-"
802,6,Activity T,2020-06-28 05:17:49:693,Ryan,normal,normal,"-"
802,7,Activity F,2020-06-28 06:14:17:755,Lisa,normal,normal,"-"
802,8,■,,,,,""
803,0,▶,,,,,""
803,1,Activity A,2020-06-28 01:50:29:872,Sherlene,normal,normal,"-"
803,2,Activity B,2020-06-28 02:36:50:242,Earl,normal,normal,"-"
803,3,Activity C,2020-06-28 03:32:04:936,Brant,normal,normal,"-"
803,4,Activity D,2020-06-28 04:21:00:499,Lourdes,normal,normal,"-"
803,5,Activity E,2020-06-28 04:38:06:516,Paul,normal,normal,"-"
803,6,Activity T,2020-06-28 05:27:28:396,Ryan,normal,normal,"-"
803,7,Activity F,2020-06-28 06:10:25:161,Lisa,normal,normal,"-"
803,8,■,,,,,""
804,0,▶,,,,,""
804,1,Activity A,2020-06-28 01:50:39:872,Sherlene,normal,normal,"-"
804,2,Activity B,2020-06-28 02:17:07:854,Earl,normal,normal,"-"
804,3,Activity C,2020-06-28 03:13:40:938,James,normal,normal,"-"
804,4,Activity D,2020-06-28 03:51:22:782,Lourdes,normal,normal,"-"
804,5,Activity E,2020-06-28 04:21:03:288,Della,normal,normal,"-"
804,6,Activity K,2020-06-28 05:08:06:653,Melany,normal,normal,"-"
804,7,Activity O,2020-06-28 06:02:54:261,Hassie,normal,normal,"-"
804,8,Activity P,2020-06-28 06:18:00:433,Sigrid,normal,normal,"-"
804,9,Activity L,2020-06-28 07:08:36:091,Amanda,normal,normal,"-"
804,10,Activity F,2020-06-28 07:42:46:894,Deloras,normal,normal,"-"
804,11,■,,,,,""
805,0,▶,,,,,""
805,1,Activity A,2020-06-28 01:50:49:872,Sherlene,normal,normal,"-"
805,2,Activity B,2020-06-28 02:42:30:408,Earl,normal,normal,"-"
805,3,Activity C,2020-06-28 03:30:54:102,Donald,normal,normal,"-"
805,4,Activity D,2020-06-28 04:12:38:447,Lourdes,normal,normal,"-"
805,5,Activity E,2020-06-28 05:10:12:658,Gema,normal,normal,"-"
805,6,Activity K,2020-06-28 06:02:45:417,Pam,normal,normal,"-"
805,7,Activity Q,2020-06-28 06:49:57:480,Roseanne,normal,normal,"-"
805,8,Activity L,2020-06-28 07:13:50:552,Della,normal,normal,"-"
805,9,Activity F,2020-06-28 08:06:56:576,Lisa,normal,normal,"-"
805,10,■,,,,,""
806,0,▶,,,,,""
806,1,Activity A,2020-06-28 01:50:59:872,Sherlene,normal,normal,"-"
806,2,Activity B,2020-06-28 02:47:10:052,Earl,normal,normal,"-"
806,3,Activity C,2020-06-28 03:33:20:689,James,normal,normal,"-"
806,4,Activity D,2020-06-28 04:12:39:016,Lourdes,normal,normal,"-"
806,5,Activity E,2020-06-28 04:43:21:742,Tiffiny,normal,normal,"-"
806,6,Activity K,2020-06-28 05:35:39:421,Pam,normal,normal,"-"
806,7,Activity Q,2020-06-28 06:06:11:502,Roseanne,normal,normal,"-"
806,8,Activity L,2020-06-28 06:54:09:898,Della,normal,normal,"-"
806,9,Activity F,2020-06-28 07:40:09:963,Lisa,normal,normal,"-"
806,10,■,,,,,""
807,0,▶,,,,,""
807,1,Activity A,2020-06-28 01:51:09:872,Sherlene,normal,normal,"-"
807,2,Activity B,2020-06-28 02:22:20:196,Earl,normal,normal,"-"
807,3,Activity C,2020-06-28 03:16:38:773,Brant,normal,normal,"-"
807,4,Activity D,2020-06-28 03:52:46:006,Lourdes,normal,normal,"-"
807,5,Activity E,2020-06-28 04:42:15:270,Hugo,normal,normal,"-"
807,6,Activity G,2020-06-28 05:30:53:725,Elisha,normal,normal,"-"
807,7,Activity H,2020-06-28 06:23:11:467,James,normal,normal,"-"
807,8,Activity I,2020-06-28 07:10:09:869,Jack,normal,normal,"-"
807,9,Activity J,2020-06-28 07:56:26:216,Sonia,normal,normal,"-"
807,10,Activity F,2020-06-28 08:40:21:078,Howard,normal,normal,"-"
807,11,■,,,,,""
808,0,▶,,,,,""
808,1,Activity A,2020-06-28 01:51:19:872,Sherlene,normal,normal,"-"
808,2,Activity B,2020-06-28 02:49:20:361,Doretta,normal,normal,"-"
808,3,Activity C,2020-06-28 03:39:33:361,James,normal,normal,"-"
808,4,Activity D,2020-06-28 04:18:19:792,Lourdes,normal,normal,"-"
808,5,Activity E,2020-06-28 04:35:54:160,Hugo,normal,normal,"-"
808,6,Activity G,2020-06-28 05:21:24:819,Elisha,normal,normal,"-"
808,7,Activity H,2020-06-28 06:00:50:924,James,normal,normal,"-"
808,8,Activity I,2020-06-28 06:22:20:036,Jack,normal,normal,"-"
808,9,Activity J,2020-06-28 07:14:18:621,Sonia,normal,normal,"-"
808,10,Activity F,2020-06-28 08:11:02:305,Howard,normal,normal,"-"
808,11,■,,,,,""
809,0,▶,,,,,""
809,1,Activity A,2020-06-28 01:51:29:872,Sherlene,normal,normal,"-"
809,2,Activity B,2020-06-28 02:29:31:892,Doretta,normal,normal,"-"
809,3,Activity C,2020-06-28 03:26:17:504,James,normal,normal,"-"
809,4,Activity D,2020-06-28 04:16:31:617,Lourdes,normal,normal,"-"
809,5,Activity E,2020-06-28 04:56:45:921,Paul,normal,normal,"-"
809,6,Activity T,2020-06-28 05:45:58:312,Ryan,normal,normal,"-"
809,7,Activity F,2020-06-28 06:39:12:561,Lisa,normal,normal,"-"
809,8,■,,,,,""
810,0,▶,,,,,""
810,1,Activity A,2020-06-28 01:51:39:872,Sherlene,normal,normal,"-"
810,2,Activity B,2020-06-28 02:37:07:314,Doretta,normal,normal,"-"
810,3,Activity C,2020-06-28 03:27:59:849,Brant,normal,normal,"-"
810,4,Activity D,2020-06-28 03:58:36:078,Lourdes,normal,normal,"-"
810,5,Activity E,2020-06-28 04:49:52:106,Della,normal,normal,"-"
810,6,Activity T,2020-06-28 05:46:20:233,Ryan,normal,normal,"-"
810,7,Activity F,2020-06-28 06:19:31:847,Lisa,normal,normal,"-"
810,8,■,,,,,""
811,0,▶,,,,,""
811,1,Activity A,2020-06-28 01:51:49:872,Sherlene,normal,normal,"-"
811,2,Activity B,2020-06-28 02:24:56:893,Earl,normal,normal,"-"
811,3,Activity C,2020-06-28 03:17:06:391,Brant,normal,normal,"-"
811,4,Activity D,2020-06-28 03:56:25:811,Lourdes,normal,normal,"-"
811,5,Activity E,2020-06-28 04:41:14:748,Paul,normal,normal,"-"
811,6,Activity T,2020-06-28 05:33:07:472,Ryan,normal,normal,"-"
811,7,Activity F,2020-06-28 06:04:12:283,Lisa,normal,normal,"-"
811,8,■,,,,,""
812,0,▶,,,,,""
812,1,Activity A,2020-06-28 01:51:59:872,Sherlene,normal,normal,"-"
812,2,Activity B,2020-06-28 02:41:37:661,Earl,normal,normal,"-"
812,3,Activity C,2020-06-28 03:29:13:198,Brant,normal,normal,"-"
812,4,Activity D,2020-06-28 04:10:13:804,Lourdes,normal,normal,"-"
812,5,Activity E,2020-06-28 04:42:03:955,Tiffiny,normal,normal,"-"
812,6,Activity K,2020-06-28 05:35:49:081,Melany,normal,normal,"-"
812,7,Activity O,2020-06-28 06:31:21:184,Hassie,normal,normal,"-"
812,8,Activity P,2020-06-28 06:51:05:627,Grayce,normal,normal,"-"
812,9,Activity L,2020-06-28 07:46:16:023,Amanda,normal,normal,"-"
812,10,Activity F,2020-06-28 08:35:25:935,Deloras,normal,normal,"-"
812,11,■,,,,,""
813,0,▶,,,,,""
813,1,Activity A,2020-06-28 01:52:09:872,Sherlene,normal,normal,"-"
813,2,Activity B,2020-06-28 02:47:51:314,Doretta,normal,normal,"-"
