case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
276,5,Activity H,2020-06-27 22:40:16:977,Josef,normal,normal,"-"
276,6,Activity F,2020-06-27 23:27:24:833,Ronald,normal,normal,"-"
276,7,Activity J,2020-06-28 00:26:14:870,Tiffiny,normal,normal,"-"
276,8,Activity K,2020-06-28 01:09:46:018,Ryan,normal,normal,"-"
276,9,Activity B,2020-06-28 02:02:30:927,Alyce,normal,normal,"-"
276,10,■,,,,,""
277,0,▶,,,,,""
277,1,Activity A,2020-06-27 19:52:56:309,Doretta,normal,normal,"-"
277,2,Activity C,2020-06-27 20:43:31:448,Hannah,normal,normal,"-"
277,3,Activity D,2020-06-27 21:36:45:780,Hugo,normal,normal,"-"
277,4,Activity E,2020-06-27 22:12:04:951,Lannie,normal,normal,"-"
277,5,Activity H,2020-06-27 22:46:12:593,Josef,normal,normal,"-"
277,6,Activity F,2020-06-27 23:43:28:846,Ronald,normal,normal,"-"
277,7,Activity J,2020-06-28 00:43:20:459,Ryan,normal,normal,"-"
277,8,Activity K,2020-06-28 01:03:32:993,Deloras,normal,normal,"-"
277,9,Activity B,2020-06-28 02:02:23:736,Alyce,normal,normal,"-"
277,10,■,,,,,""
278,0,▶,,,,,""
278,1,Activity A,2020-06-27 19:53:06:309,Micheline,normal,normal,"-"
278,2,Activity L,2020-06-27 20:12:55:429,Howard,normal,normal,"-"
278,3,Activity N,2020-06-27 20:59:50:785,Issac,normal,normal,"-"
278,4,Activity M,2020-06-27 21:40:54:119,Steve,normal,normal,"-"
278,5,Activity R,2020-06-27 22:17:01:108,Lannie,normal,normal,"-"
278,6,Activity W,2020-06-27 23:07:28:236,Amanda,normal,normal,"-"
278,7,Activity Z,2020-06-27 23:51:15:016,Lucy,normal,normal,"-"
278,8,Activity X,2020-06-28 00:29:00:826,Hugo,normal,normal,"-"
278,9,Activity S,2020-06-28 01:19:00:173,Sharee,normal,normal,"-"
278,10,Activity B,2020-06-28 02:02:49:618,Brant,normal,normal,"-"
278,11,■,,,,,""
279,0,▶,,,,,""
279,1,Activity A,2020-06-27 19:53:16:309,Steve,normal,normal,"-"
279,2,Activity C,2020-06-27 20:38:33:127,Hannah,normal,normal,"-"
279,3,Activity D,2020-06-27 21:34:33:311,Hugo,normal,normal,"-"
279,4,Activity E,2020-06-27 22:13:58:533,Brant,normal,normal,"-"
279,5,Activity G,2020-06-27 23:02:21:517,Issac,normal,normal,"-"
279,6,Activity F,2020-06-28 00:02:01:932,Ronald,normal,normal,"-"
279,7,Activity J,2020-06-28 00:48:11:024,Ryan,normal,normal,"-"
279,8,Activity K,2020-06-28 01:47:10:847,Deloras,normal,normal,"-"
279,9,Activity B,2020-06-28 02:36:49:563,Alyce,normal,normal,"-"
279,10,■,,,,,""
280,0,▶,,,,,""
280,1,Activity A,2020-06-27 19:53:26:309,Velda,normal,normal,"-"
280,2,Activity AI,2020-06-27 20:36:02:469,Sharee,normal,normal,"-"
280,3,Activity AL,2020-06-27 21:32:40:428,Joe,normal,normal,"-"
280,4,Activity AM,2020-06-27 22:12:00:270,Marilyn,normal,normal,"-"
280,5,Activity AN,2020-06-27 22:27:04:948,Vickie,normal,normal,"-"
280,6,Activity AO,2020-06-27 23:21:21:312,Jack,normal,normal,"-"
280,7,Activity AJ,2020-06-28 00:00:34:424,Ling,normal,normal,"-"
280,8,Activity B,2020-06-28 00:28:26:327,Brant,normal,normal,"-"
280,9,■,,,,,""
281,0,▶,,,,,""
281,1,Activity A,2020-06-27 19:53:36:309,Velda,normal,normal,"-"
281,2,Activity AI,2020-06-27 20:12:36:369,Pam,normal,normal,"-"
281,3,Activity AP,2020-06-27 20:57:37:986,Chan,normal,normal,"-"
281,4,Activity AQ,2020-06-27 21:52:08:694,Jamika,normal,normal,"-"
281,5,Activity AR,2020-06-27 22:16:43:370,Donald,normal,normal,"-"
281,6,Activity AS,2020-06-27 23:03:36:582,Clayton,normal,normal,"-"
281,7,Activity AJ,2020-06-27 23:50:54:292,Ling,normal,normal,"-"
281,8,Activity B,2020-06-28 00:07:18:799,Brant,normal,normal,"-"
281,9,■,,,,,""
282,0,▶,,,,,""
282,1,Activity A,2020-06-27 19:53:46:309,Ronald,normal,normal,"-"
282,2,Activity AI,2020-06-27 20:45:09:795,Lisa,normal,normal,"-"
282,3,Activity AL,2020-06-27 21:33:28:049,Joe,normal,normal,"-"
282,4,Activity AM,2020-06-27 22:22:09:808,Keven,normal,normal,"-"
282,5,Activity AN,2020-06-27 23:15:09:234,Vickie,normal,normal,"-"
282,6,Activity AO,2020-06-28 00:02:16:637,Evelin,normal,normal,"-"
282,7,Activity AJ,2020-06-28 00:36:20:518,Hoyt,normal,normal,"-"
282,8,Activity B,2020-06-28 01:27:20:203,Micheline,normal,normal,"-"
282,9,■,,,,,""
283,0,▶,,,,,""
283,1,Activity A,2020-06-27 19:53:56:309,Velda,normal,normal,"-"
283,2,Activity AI,2020-06-27 20:30:33:369,Sharee,normal,normal,"-"
283,3,Activity AL,2020-06-27 21:18:47:364,Joe,normal,normal,"-"
283,4,Activity AM,2020-06-27 22:04:32:263,Marilyn,normal,normal,"-"
283,5,Activity AN,2020-06-27 22:44:06:607,Vickie,normal,normal,"-"
283,6,Activity AO,2020-06-27 23:38:53:000,Evelin,normal,normal,"-"
283,7,Activity AJ,2020-06-28 00:35:23:249,Ling,normal,normal,"-"
283,8,Activity B,2020-06-28 01:04:44:970,Brant,normal,normal,"-"
283,9,■,,,,,""
284,0,▶,,,,,""
284,1,Activity A,2020-06-27 19:54:06:309,Micheline,normal,normal,"-"
284,2,Activity L,2020-06-27 20:10:31:638,Howard,normal,normal,"-"
284,3,Activity N,2020-06-27 21:06:58:243,Issac,normal,normal,"-"
284,4,Activity M,2020-06-27 21:55:30:875,Steve,normal,normal,"-"
284,5,Activity R,2020-06-27 22:21:42:848,Joe,normal,normal,"-"
284,6,Activity AC,2020-06-27 23:21:31:949,Charles,normal,normal,"-"
284,7,Activity AF,2020-06-27 23:51:33:617,Lisa,normal,normal,"-"
284,8,Activity AD,2020-06-28 00:28:20:907,Amanda,normal,normal,"-"
284,9,Activity S,2020-06-28 01:28:04:376,Jimmy,normal,normal,"-"
284,10,Activity B,2020-06-28 02:18:54:862,Micheline,normal,normal,"-"
284,11,■,,,,,""
285,0,▶,,,,,""
285,1,Activity A,2020-06-27 19:54:16:309,Velda,normal,normal,"-"
285,2,Activity AI,2020-06-27 20:38:44:176,Sandra,normal,normal,"-"
285,3,Activity AP,2020-06-27 21:37:06:466,Chan,normal,normal,"-"
285,4,Activity AQ,2020-06-27 22:19:56:378,Jamika,normal,normal,"-"
285,5,Activity AR,2020-06-27 22:50:13:349,Lucy,normal,normal,"-"
285,6,Activity AS,2020-06-27 23:48:20:126,Clayton,normal,normal,"-"
285,7,Activity AJ,2020-06-28 00:22:36:488,Ling,normal,normal,"-"
285,8,Activity B,2020-06-28 01:08:09:007,Doretta,normal,normal,"-"
285,9,■,,,,,""
286,0,▶,,,,,""
286,1,Activity A,2020-06-27 19:54:26:309,Velda,normal,normal,"-"
286,2,Activity AI,2020-06-27 20:49:17:306,Sandra,normal,normal,"-"
286,3,Activity AP,2020-06-27 21:38:51:448,Chan,normal,normal,"-"
286,4,Activity AQ,2020-06-27 22:29:35:540,Jamika,normal,normal,"-"
286,5,Activity AR,2020-06-27 22:47:41:202,Lucy,normal,normal,"-"
286,6,Activity AS,2020-06-27 23:41:23:358,Clayton,normal,normal,"-"
286,7,Activity AJ,2020-06-28 00:28:33:539,Hoyt,normal,normal,"-"
286,8,Activity B,2020-06-28 01:06:57:403,Micheline,normal,normal,"-"
286,9,■,,,,,""
287,0,▶,,,,,""
287,1,Activity A,2020-06-27 19:54:36:309,Velda,normal,normal,"-"
287,2,Activity AI,2020-06-27 20:17:26:995,Wilton,normal,normal,"-"
287,3,Activity AK,2020-06-27 21:08:49:757,Jamika,normal,normal,"-"
287,4,Activity AJ,2020-06-27 21:59:03:400,Charles,normal,normal,"-"
287,5,Activity B,2020-06-27 22:38:35:747,Brant,normal,normal,"-"
287,6,■,,,,,""
288,0,▶,,,,,""
288,1,Activity A,2020-06-27 19:54:46:309,Micheline,normal,normal,"-"
288,2,Activity L,2020-06-27 20:29:06:180,Sandra,normal,normal,"-"
288,3,Activity O,2020-06-27 21:23:53:800,Jamika,normal,normal,"-"
288,4,Activity M,2020-06-27 21:55:19:782,Howard,normal,normal,"-"
288,5,Activity R,2020-06-27 22:43:16:939,Melany,normal,normal,"-"
288,6,Activity V,2020-06-27 23:31:29:026,Clayton,normal,normal,"-"
288,7,Activity S,2020-06-28 00:17:15:563,Steve,normal,normal,"-"
288,8,Activity B,2020-06-28 00:56:07:149,Alpha,normal,normal,"-"
288,9,■,,,,,""
289,0,▶,,,,,""
289,1,Activity A,2020-06-27 19:54:56:309,Micheline,normal,normal,"-"
289,2,Activity L,2020-06-27 20:14:28:375,Howard,normal,normal,"-"
289,3,Activity N,2020-06-27 21:01:00:491,Ryan,normal,normal,"-"
289,4,Activity M,2020-06-27 21:53:25:125,Steve,normal,normal,"-"
289,5,Activity R,2020-06-27 22:48:07:798,Lannie,normal,normal,"-"
289,6,Activity W,2020-06-27 23:47:38:308,Alyce,normal,normal,"-"
289,7,Activity Y,2020-06-28 00:36:00:733,Roseanne,normal,normal,"-"
289,8,Activity X,2020-06-28 01:29:55:908,Ryan,normal,normal,"-"
289,9,Activity S,2020-06-28 02:19:49:919,Issac,normal,normal,"-"
289,10,Activity B,2020-06-28 03:03:47:187,Alyce,normal,normal,"-"
289,11,■,,,,,""
290,0,▶,,,,,""
290,1,Activity A,2020-06-27 19:55:06:309,Micheline,normal,normal,"-"
290,2,Activity L,2020-06-27 20:40:24:438,Sandra,normal,normal,"-"
290,3,Activity O,2020-06-27 21:31:47:888,Jamika,normal,normal,"-"
290,4,Activity M,2020-06-27 22:08:37:609,Howard,normal,normal,"-"
290,5,Activity R,2020-06-27 22:42:54:276,Brant,normal,normal,"-"
290,6,Activity AC,2020-06-27 23:34:59:102,Hannah,normal,normal,"-"
290,7,Activity AF,2020-06-28 00:09:54:201,Gema,normal,normal,"-"
290,8,Activity AD,2020-06-28 01:05:08:282,Roseanne,normal,normal,"-"
290,9,Activity S,2020-06-28 01:53:30:581,James,normal,normal,"-"
290,10,Activity B,2020-06-28 02:45:40:982,Alyce,normal,normal,"-"
290,11,■,,,,,""
291,0,▶,,,,,""
291,1,Activity A,2020-06-27 19:55:16:309,Velda,normal,normal,"-"
291,2,Activity AI,2020-06-27 20:31:14:195,Sharee,normal,normal,"-"
291,3,Activity AL,2020-06-27 21:26:27:042,Rossana,normal,normal,"-"
291,4,Activity AM,2020-06-27 22:01:02:979,Marilyn,normal,normal,"-"
291,5,Activity AN,2020-06-27 22:52:14:752,Vickie,normal,normal,"-"
291,6,Activity AO,2020-06-27 23:47:09:971,Evelin,normal,normal,"-"
291,7,Activity AJ,2020-06-28 00:26:05:509,Hoyt,normal,normal,"-"
291,8,Activity B,2020-06-28 00:50:38:621,Doretta,normal,normal,"-"
291,9,■,,,,,""
292,0,▶,,,,,""
292,1,Activity A,2020-06-27 19:55:26:309,Steve,normal,normal,"-"
292,2,Activity C,2020-06-27 20:41:39:825,Hannah,normal,normal,"-"
292,3,Activity D,2020-06-27 21:30:44:910,Hugo,normal,normal,"-"
292,4,Activity E,2020-06-27 22:21:09:185,Keven,normal,normal,"-"
292,5,Activity G,2020-06-27 22:56:25:698,Issac,normal,normal,"-"
292,6,Activity F,2020-06-27 23:54:56:176,Ronald,normal,normal,"-"
292,7,Activity J,2020-06-28 00:24:58:986,Grayce,normal,normal,"-"
292,8,Activity K,2020-06-28 01:07:47:580,Ryan,normal,normal,"-"
292,9,Activity B,2020-06-28 01:55:13:014,Alyce,normal,normal,"-"
292,10,■,,,,,""
293,0,▶,,,,,""
293,1,Activity A,2020-06-27 19:55:36:309,Steve,normal,normal,"-"
293,2,Activity C,2020-06-27 20:21:39:763,Hannah,normal,normal,"-"
293,3,Activity D,2020-06-27 21:08:19:347,Hugo,normal,normal,"-"
293,4,Activity E,2020-06-27 21:48:33:565,Lannie,normal,normal,"-"
293,5,Activity H,2020-06-27 22:13:07:461,Deloras,normal,normal,"-"
293,6,Activity F,2020-06-27 23:00:34:648,Sandra,normal,normal,"-"
293,7,Activity J,2020-06-27 23:37:00:508,Tiffiny,normal,normal,"-"
293,8,Activity K,2020-06-28 00:22:02:646,Ryan,normal,normal,"-"
293,9,Activity B,2020-06-28 01:08:27:974,Alyce,normal,normal,"-"
293,10,■,,,,,""
294,0,▶,,,,,""
294,1,Activity A,2020-06-27 19:55:46:309,Steve,normal,normal,"-"
294,2,Activity C,2020-06-27 20:26:07:799,Hannah,normal,normal,"-"
294,3,Activity D,2020-06-27 21:24:12:725,Hugo,normal,normal,"-"
294,4,Activity E,2020-06-27 22:18:22:423,Lannie,normal,normal,"-"
294,5,Activity H,2020-06-27 23:05:29:809,James,normal,normal,"-"
294,6,Activity F,2020-06-27 23:56:37:373,Ronald,normal,normal,"-"
294,7,Activity J,2020-06-28 00:43:50:119,Ryan,normal,normal,"-"
294,8,Activity K,2020-06-28 01:32:31:489,Tiffiny,normal,normal,"-"
294,9,Activity B,2020-06-28 02:18:47:400,Alyce,normal,normal,"-"
294,10,■,,,,,""
295,0,▶,,,,,""
295,1,Activity A,2020-06-27 19:55:56:309,Micheline,normal,normal,"-"
295,2,Activity L,2020-06-27 20:26:14:978,Howard,normal,normal,"-"
295,3,Activity N,2020-06-27 21:18:34:708,Issac,normal,normal,"-"
295,4,Activity M,2020-06-27 21:51:40:655,Steve,normal,normal,"-"
295,5,Activity R,2020-06-27 22:17:00:824,Melany,normal,normal,"-"
295,6,Activity V,2020-06-27 23:13:09:737,Hannah,normal,normal,"-"
295,7,Activity S,2020-06-27 23:49:16:451,Lisa,normal,normal,"-"
295,8,Activity B,2020-06-28 00:29:15:765,Jamika,normal,normal,"-"
295,9,■,,,,,""
296,0,▶,,,,,""
296,1,Activity A,2020-06-27 19:56:06:309,Velda,normal,normal,"-"
296,2,Activity AI,2020-06-27 20:12:28:284,Sharee,normal,normal,"-"
296,3,Activity AL,2020-06-27 20:58:39:218,Joe,normal,normal,"-"
296,4,Activity AM,2020-06-27 21:33:36:033,Marilyn,normal,normal,"-"
296,5,Activity AN,2020-06-27 21:53:01:816,Vickie,normal,normal,"-"
296,6,Activity AO,2020-06-27 22:44:30:005,Evelin,normal,normal,"-"
296,7,Activity AJ,2020-06-27 23:18:24:565,Charles,normal,normal,"-"
296,8,Activity B,2020-06-28 00:04:06:082,Brant,normal,normal,"-"
296,9,■,,,,,""
297,0,▶,,,,,""
297,1,Activity A,2020-06-27 19:56:16:309,Velda,normal,normal,"-"
297,2,Activity AI,2020-06-27 20:52:27:372,Sharee,normal,normal,"-"
297,3,Activity AL,2020-06-27 21:41:40:932,Rossana,normal,normal,"-"
297,4,Activity AM,2020-06-27 22:30:31:796,Marilyn,normal,normal,"-"
297,5,Activity AN,2020-06-27 22:53:12:340,Vickie,normal,normal,"-"
297,6,Activity AO,2020-06-27 23:44:23:428,Evelin,normal,normal,"-"
297,7,Activity AJ,2020-06-28 00:36:17:701,Hoyt,normal,normal,"-"
297,8,Activity B,2020-06-28 01:23:00:923,Micheline,normal,normal,"-"
297,9,■,,,,,""
298,0,▶,,,,,""
298,1,Activity A,2020-06-27 19:56:26:309,Amanda,normal,normal,"-"
298,2,Activity C,2020-06-27 20:46:44:738,Hannah,normal,normal,"-"
298,3,Activity D,2020-06-27 21:40:54:609,Hugo,normal,normal,"-"
298,4,Activity E,2020-06-27 22:21:50:798,Lannie,normal,normal,"-"
298,5,Activity H,2020-06-27 22:42:45:908,Keven,normal,normal,"-"
298,6,Activity F,2020-06-27 23:33:55:571,Sandra,normal,normal,"-"
298,7,Activity J,2020-06-28 00:16:41:152,Tiffiny,normal,normal,"-"
298,8,Activity K,2020-06-28 00:58:33:646,Ryan,normal,normal,"-"
298,9,Activity B,2020-06-28 01:48:20:568,Alyce,normal,normal,"-"
298,10,■,,,,,""
299,0,▶,,,,,""
299,1,Activity A,2020-06-27 19:56:36:309,Steve,normal,normal,"-"
299,2,Activity C,2020-06-27 20:55:52:356,Hannah,normal,normal,"-"
299,3,Activity D,2020-06-27 21:48:38:184,Hugo,normal,normal,"-"
299,4,Activity E,2020-06-27 22:36:03:956,Lannie,normal,normal,"-"
299,5,Activity H,2020-06-27 23:00:28:890,Josef,normal,normal,"-"
299,6,Activity F,2020-06-27 23:52:21:117,Ronald,normal,normal,"-"
299,7,Activity J,2020-06-28 00:37:56:381,Ryan,normal,normal,"-"
299,8,Activity K,2020-06-28 01:07:19:587,Deloras,normal,normal,"-"
299,9,Activity B,2020-06-28 01:56:52:246,Alyce,normal,normal,"-"
299,10,■,,,,,""
300,0,▶,,,,,""
300,1,Activity A,2020-06-27 19:56:46:309,Steve,normal,normal,"-"
300,2,Activity C,2020-06-27 20:41:20:181,Hannah,normal,normal,"-"
300,3,Activity D,2020-06-27 21:37:35:518,Hugo,normal,normal,"-"
300,4,Activity E,2020-06-27 22:11:35:604,Lannie,normal,normal,"-"
300,5,Activity H,2020-06-27 22:27:10:302,Keven,normal,normal,"-"
300,6,Activity F,2020-06-27 23:26:59:407,Jimmy,normal,normal,"-"
300,7,Activity J,2020-06-28 00:02:10:579,Tiffiny,normal,normal,"-"
300,8,Activity K,2020-06-28 00:48:00:953,Sherell,normal,normal,"-"
300,9,Activity B,2020-06-28 01:47:19:577,Alyce,normal,normal,"-"
300,10,■,,,,,""
301,0,▶,,,,,""
301,1,Activity A,2020-06-27 20:26:56:309,Micheline,normal,normal,"-"
301,2,Activity L,2020-06-27 20:45:14:616,Howard,normal,normal,"-"
301,3,Activity N,2020-06-27 21:41:47:241,Issac,normal,normal,"-"
301,4,Activity M,2020-06-27 22:30:25:776,Steve,normal,normal,"-"
301,5,Activity R,2020-06-27 23:20:16:564,Melany,normal,normal,"-"
301,6,Activity V,2020-06-28 00:17:44:838,Clayton,normal,normal,"-"
301,7,Activity S,2020-06-28 00:58:57:812,Lourdes,normal,normal,"-"
301,8,Activity B,2020-06-28 01:57:15:035,Brant,normal,normal,"-"
301,9,■,,,,,""
302,0,▶,,,,,""
302,1,Activity A,2020-06-27 20:27:06:309,Micheline,normal,normal,"-"
302,2,Activity L,2020-06-27 20:57:54:179,Howard,normal,normal,"-"
302,3,Activity N,2020-06-27 21:55:09:864,Issac,normal,normal,"-"
302,4,Activity M,2020-06-27 22:48:10:738,Steve,normal,normal,"-"
302,5,Activity R,2020-06-27 23:40:50:162,Brant,normal,normal,"-"
302,6,Activity AC,2020-06-28 00:27:08:122,Charles,normal,normal,"-"
302,7,Activity AF,2020-06-28 01:15:15:218,Lisa,normal,normal,"-"
302,8,Activity AD,2020-06-28 01:56:27:285,Amanda,normal,normal,"-"
302,9,Activity S,2020-06-28 02:50:36:343,Issac,normal,normal,"-"
302,10,Activity B,2020-06-28 03:34:54:236,Alyce,normal,normal,"-"
302,11,■,,,,,""
303,0,▶,,,,,""
303,1,Activity A,2020-06-27 20:27:16:309,Micheline,normal,normal,"-"
303,2,Activity L,2020-06-27 20:45:19:445,Sandra,normal,normal,"-"
303,3,Activity O,2020-06-27 21:39:20:491,Jamika,normal,normal,"-"
303,4,Activity M,2020-06-27 22:31:27:589,Howard,normal,normal,"-"
303,5,Activity R,2020-06-27 22:55:10:192,Brant,normal,normal,"-"
303,6,Activity AC,2020-06-27 23:42:33:544,Carmella,normal,normal,"-"
303,7,Activity AG,2020-06-28 00:22:14:928,Maryellen,normal,normal,"-"
303,8,Activity AD,2020-06-28 01:21:19:113,Junior,normal,normal,"-"
303,9,Activity S,2020-06-28 02:08:33:373,Sherlene,normal,normal,"-"
303,10,Activity B,2020-06-28 02:46:37:865,Lisa,normal,normal,"-"
303,11,■,,,,,""
304,0,▶,,,,,""
304,1,Activity A,2020-06-27 20:27:26:309,Ronald,normal,normal,"-"
304,2,Activity AI,2020-06-27 20:50:40:509,Wilton,normal,normal,"-"
304,3,Activity AK,2020-06-27 21:44:22:786,Donald,normal,normal,"-"
304,4,Activity AJ,2020-06-27 22:35:25:340,Ling,normal,normal,"-"
304,5,Activity B,2020-06-27 23:11:52:418,Brant,normal,normal,"-"
304,6,■,,,,,""
305,0,▶,,,,,""
305,1,Activity A,2020-06-27 20:27:36:309,Ronald,normal,normal,"-"
305,2,Activity AI,2020-06-27 20:47:23:575,Lisa,normal,normal,"-"
305,3,Activity AL,2020-06-27 21:46:04:603,Joe,normal,normal,"-"
305,4,Activity AM,2020-06-27 22:31:36:490,Marilyn,normal,normal,"-"
305,5,Activity AN,2020-06-27 23:19:12:168,Vickie,normal,normal,"-"
305,6,Activity AO,2020-06-28 00:12:09:116,Jack,normal,normal,"-"
305,7,Activity AJ,2020-06-28 00:48:36:919,Ling,normal,normal,"-"
305,8,Activity B,2020-06-28 01:03:39:070,Brant,normal,normal,"-"
305,9,■,,,,,""
306,0,▶,,,,,""
306,1,Activity A,2020-06-27 20:27:46:309,Steve,normal,normal,"-"
306,2,Activity C,2020-06-27 20:52:17:256,Hannah,normal,normal,"-"
306,3,Activity D,2020-06-27 21:47:28:871,Hugo,normal,normal,"-"
306,4,Activity E,2020-06-27 22:28:56:483,Lannie,normal,normal,"-"
306,5,Activity H,2020-06-27 23:24:58:545,Josef,normal,normal,"-"
306,6,Activity F,2020-06-28 00:15:48:030,Jimmy,normal,normal,"-"
306,7,Activity J,2020-06-28 00:57:39:014,Ryan,normal,normal,"-"
306,8,Activity K,2020-06-28 01:20:40:772,Deloras,normal,normal,"-"
306,9,Activity B,2020-06-28 02:13:00:912,Alyce,normal,normal,"-"
306,10,■,,,,,""
307,0,▶,,,,,""
307,1,Activity A,2020-06-27 20:27:56:309,Steve,normal,normal,"-"
307,2,Activity C,2020-06-27 21:15:48:184,Hannah,normal,normal,"-"
307,3,Activity D,2020-06-27 22:07:02:411,Hugo,normal,normal,"-"
307,4,Activity E,2020-06-27 22:50:22:496,Lannie,normal,normal,"-"
307,5,Activity H,2020-06-27 23:43:54:962,Josef,normal,normal,"-"
307,6,Activity F,2020-06-28 00:43:01:319,Ronald,normal,normal,"-"
307,7,Activity J,2020-06-28 01:22:22:185,Tiffiny,normal,normal,"-"
307,8,Activity K,2020-06-28 01:58:32:019,Ryan,normal,normal,"-"
307,9,Activity B,2020-06-28 02:54:45:230,Alyce,normal,normal,"-"
307,10,■,,,,,""
308,0,▶,,,,,""
308,1,Activity A,2020-06-27 20:28:06:309,Ronald,normal,normal,"-"
308,2,Activity AI,2020-06-27 20:49:17:522,Lisa,normal,normal,"-"
308,3,Activity AL,2020-06-27 21:35:43:791,Joe,normal,normal,"-"
308,4,Activity AM,2020-06-27 22:24:46:767,Marilyn,normal,normal,"-"
308,5,Activity AN,2020-06-27 22:40:33:869,Vickie,normal,normal,"-"
308,6,Activity AO,2020-06-27 23:34:02:027,Evelin,normal,normal,"-"
308,7,Activity AJ,2020-06-28 00:26:55:833,Vickie,normal,normal,"-"
308,8,Activity B,2020-06-28 01:16:13:003,Micheline,normal,normal,"-"
308,9,■,,,,,""
309,0,▶,,,,,""
309,1,Activity A,2020-06-27 20:28:16:309,Velda,normal,normal,"-"
309,2,Activity AI,2020-06-27 21:13:07:383,Pam,normal,normal,"-"
309,3,Activity AP,2020-06-27 22:06:09:829,Chan,normal,normal,"-"
309,4,Activity AQ,2020-06-27 22:52:16:260,Jamika,normal,normal,"-"
309,5,Activity AR,2020-06-27 23:42:01:769,Lucy,normal,normal,"-"
309,6,Activity AS,2020-06-28 00:30:38:649,Anna,normal,normal,"-"
309,7,Activity AJ,2020-06-28 01:03:35:182,Ling,normal,normal,"-"
309,8,Activity B,2020-06-28 01:37:05:542,Brant,normal,normal,"-"
309,9,■,,,,,""
310,0,▶,,,,,""
310,1,Activity A,2020-06-27 20:28:26:309,Velda,normal,normal,"-"
310,2,Activity AI,2020-06-27 21:25:13:591,Sharee,normal,normal,"-"
310,3,Activity AL,2020-06-27 22:18:24:580,Rossana,normal,normal,"-"
310,4,Activity AM,2020-06-27 23:00:14:187,Marilyn,normal,normal,"-"
310,5,Activity AN,2020-06-27 23:22:39:871,Vickie,normal,normal,"-"
310,6,Activity AO,2020-06-28 00:13:31:437,Jack,normal,normal,"-"
310,7,Activity AJ,2020-06-28 00:51:32:910,Hoyt,normal,normal,"-"
310,8,Activity B,2020-06-28 01:43:13:400,Micheline,normal,normal,"-"
310,9,■,,,,,""
311,0,▶,,,,,""
311,1,Activity A,2020-06-27 20:28:36:309,Velda,normal,normal,"-"
311,2,Activity AI,2020-06-27 21:20:54:460,Pam,normal,normal,"-"
311,3,Activity AP,2020-06-27 22:20:50:776,Chan,normal,normal,"-"
311,4,Activity AQ,2020-06-27 23:17:24:368,Jamika,normal,normal,"-"
311,5,Activity AR,2020-06-27 23:38:23:718,Lucy,normal,normal,"-"
311,6,Activity AS,2020-06-28 00:31:12:373,Anna,normal,normal,"-"
311,7,Activity AJ,2020-06-28 01:20:24:879,Charles,normal,normal,"-"
311,8,Activity B,2020-06-28 02:07:44:634,Brant,normal,normal,"-"
311,9,■,,,,,""
312,0,▶,,,,,""
312,1,Activity A,2020-06-27 20:28:46:309,Velda,normal,normal,"-"
312,2,Activity AI,2020-06-27 21:27:02:975,Sharee,normal,normal,"-"
312,3,Activity AL,2020-06-27 22:26:15:991,Joe,normal,normal,"-"
312,4,Activity AM,2020-06-27 22:57:34:366,Marilyn,normal,normal,"-"
312,5,Activity AN,2020-06-27 23:49:10:736,Vickie,normal,normal,"-"
312,6,Activity AO,2020-06-28 00:35:34:119,Jack,normal,normal,"-"
312,7,Activity AJ,2020-06-28 01:13:51:076,Vickie,normal,normal,"-"
312,8,Activity B,2020-06-28 01:29:53:565,Micheline,normal,normal,"-"
312,9,■,,,,,""
313,0,▶,,,,,""
313,1,Activity A,2020-06-27 20:28:56:309,Velda,normal,normal,"-"
313,2,Activity AI,2020-06-27 21:20:39:172,Sharee,normal,normal,"-"
313,3,Activity AL,2020-06-27 22:14:30:587,Rossana,normal,normal,"-"
313,4,Activity AM,2020-06-27 23:13:46:232,Marilyn,normal,normal,"-"
313,5,Activity AN,2020-06-27 23:29:56:458,Vickie,normal,normal,"-"
313,6,Activity AO,2020-06-28 00:26:39:639,Jack,normal,normal,"-"
313,7,Activity AJ,2020-06-28 01:17:13:573,Hoyt,normal,normal,"-"
313,8,Activity B,2020-06-28 01:58:23:991,Micheline,normal,normal,"-"
313,9,■,,,,,""
314,0,▶,,,,,""
314,1,Activity A,2020-06-27 20:29:06:309,Velda,normal,normal,"-"
314,2,Activity AI,2020-06-27 21:16:13:053,Sharee,normal,normal,"-"
314,3,Activity AL,2020-06-27 22:15:58:924,Rossana,normal,normal,"-"
314,4,Activity AM,2020-06-27 22:56:48:998,Marilyn,normal,normal,"-"
314,5,Activity AN,2020-06-27 23:49:25:113,Vickie,normal,normal,"-"
314,6,Activity AO,2020-06-28 00:43:23:876,Jack,normal,normal,"-"
314,7,Activity AJ,2020-06-28 01:31:41:633,Ling,normal,normal,"-"
314,8,Activity B,2020-06-28 01:59:13:176,Brant,normal,normal,"-"
314,9,■,,,,,""
315,0,▶,,,,,""
315,1,Activity A,2020-06-27 20:29:16:309,Velda,normal,normal,"-"
315,2,Activity AI,2020-06-27 20:49:44:791,Pam,normal,normal,"-"
315,3,Activity AP,2020-06-27 21:49:28:389,Chan,normal,normal,"-"
315,4,Activity AQ,2020-06-27 22:43:13:328,Jamika,normal,normal,"-"
315,5,Activity AR,2020-06-27 23:36:43:056,Lucy,normal,normal,"-"
315,6,Activity AS,2020-06-28 00:33:29:240,Clayton,normal,normal,"-"
