case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
1288,4,Activity D,2020-06-28 09:05:37:103,Lourdes,normal,normal,"-"
1288,5,Activity E,2020-06-28 09:39:31:615,Paul,normal,normal,"-"
1288,6,Activity T,2020-06-28 10:38:04:999,Ryan,normal,normal,"-"
1288,7,Activity F,2020-06-28 11:08:16:781,Lisa,normal,normal,"-"
1288,8,■,,,,,""
1289,0,▶,,,,,""
1289,1,Activity A,2020-06-28 07:11:12:343,Sherlene,normal,normal,"-"
1289,2,Activity B,2020-06-28 07:56:05:099,Doretta,normal,normal,"-"
1289,3,Activity C,2020-06-28 08:55:34:184,James,normal,normal,"-"
1289,4,Activity D,2020-06-28 09:42:32:005,Lourdes,normal,normal,"-"
1289,5,Activity E,2020-06-28 10:37:09:492,Della,normal,normal,"-"
1289,6,Activity T,2020-06-28 11:32:13:800,Ryan,normal,normal,"-"
1289,7,Activity F,2020-06-28 12:16:46:276,Lisa,normal,normal,"-"
1289,8,■,,,,,""
1290,0,▶,,,,,""
1290,1,Activity A,2020-06-28 07:11:22:343,Sherlene,normal,normal,"-"
1290,2,Activity B,2020-06-28 07:37:55:005,Earl,normal,normal,"-"
1290,3,Activity C,2020-06-28 08:32:17:346,Brant,normal,normal,"-"
1290,4,Activity D,2020-06-28 09:08:43:173,Lourdes,normal,normal,"-"
1290,5,Activity E,2020-06-28 09:49:07:933,Hugo,normal,normal,"-"
1290,6,Activity G,2020-06-28 10:41:00:357,Lourdes,normal,normal,"-"
1290,7,Activity H,2020-06-28 11:37:31:079,James,normal,normal,"-"
1290,8,Activity I,2020-06-28 11:58:47:433,Jack,normal,normal,"-"
1290,9,Activity J,2020-06-28 12:53:18:933,Sonia,normal,normal,"-"
1290,10,Activity F,2020-06-28 13:46:55:530,Howard,normal,normal,"-"
1290,11,■,,,,,""
1291,0,▶,,,,,""
1291,1,Activity A,2020-06-28 07:11:32:343,Sherlene,normal,normal,"-"
1291,2,Activity B,2020-06-28 07:27:24:045,Earl,normal,normal,"-"
1291,3,Activity C,2020-06-28 08:20:08:754,James,normal,normal,"-"
1291,4,Activity D,2020-06-28 08:55:07:113,Lourdes,normal,normal,"-"
1291,5,Activity E,2020-06-28 09:36:39:697,Tiffiny,normal,normal,"-"
1291,6,Activity K,2020-06-28 10:22:27:050,Pam,normal,normal,"-"
1291,7,Activity M,2020-06-28 11:15:30:872,Issac,normal,normal,"-"
1291,8,Activity N,2020-06-28 11:45:48:897,Sonia,normal,normal,"-"
1291,9,Activity L,2020-06-28 12:35:02:935,Keven,normal,normal,"-"
1291,10,Activity F,2020-06-28 13:07:17:584,Howard,normal,normal,"-"
1291,11,■,,,,,""
1292,0,▶,,,,,""
1292,1,Activity A,2020-06-28 07:11:42:343,Sherlene,normal,normal,"-"
1292,2,Activity B,2020-06-28 07:27:38:800,Doretta,normal,normal,"-"
1292,3,Activity C,2020-06-28 08:18:55:928,Brant,normal,normal,"-"
1292,4,Activity D,2020-06-28 09:09:55:842,Lourdes,normal,normal,"-"
1292,5,Activity E,2020-06-28 09:25:24:105,Gema,normal,normal,"-"
1292,6,Activity K,2020-06-28 10:18:57:242,Pam,normal,normal,"-"
1292,7,Activity M,2020-06-28 11:03:55:448,Issac,normal,normal,"-"
1292,8,Activity N,2020-06-28 12:00:06:281,Sonia,normal,normal,"-"
1292,9,Activity L,2020-06-28 12:47:30:020,Melany,normal,normal,"-"
1292,10,Activity F,2020-06-28 13:40:41:059,Howard,normal,normal,"-"
1292,11,■,,,,,""
1293,0,▶,,,,,""
1293,1,Activity A,2020-06-28 07:11:52:343,Sherlene,normal,normal,"-"
1293,2,Activity B,2020-06-28 07:45:39:962,Earl,normal,normal,"-"
1293,3,Activity C,2020-06-28 08:34:55:189,James,normal,normal,"-"
1293,4,Activity D,2020-06-28 09:33:46:236,Lourdes,normal,normal,"-"
1293,5,Activity E,2020-06-28 10:28:50:115,Tiffiny,normal,normal,"-"
1293,6,Activity K,2020-06-28 11:18:41:115,Rossana,normal,normal,"-"
1293,7,Activity R,2020-06-28 12:15:25:233,Carmella,normal,normal,"-"
1293,8,Activity S,2020-06-28 12:34:30:685,Junior,normal,normal,"-"
1293,9,Activity L,2020-06-28 13:31:04:702,Amanda,normal,normal,"-"
1293,10,Activity F,2020-06-28 14:11:52:986,Emily,normal,normal,"-"
1293,11,■,,,,,""
1294,0,▶,,,,,""
1294,1,Activity A,2020-06-28 07:12:02:343,Sherlene,normal,normal,"-"
1294,2,Activity B,2020-06-28 07:50:55:657,Earl,normal,normal,"-"
1294,3,Activity C,2020-06-28 08:41:53:389,James,normal,normal,"-"
1294,4,Activity D,2020-06-28 09:14:19:260,Lourdes,normal,normal,"-"
1294,5,Activity E,2020-06-28 09:51:30:283,Paul,normal,normal,"-"
1294,6,Activity T,2020-06-28 10:47:26:748,Ryan,normal,normal,"-"
1294,7,Activity F,2020-06-28 11:41:42:367,Lisa,normal,normal,"-"
1294,8,■,,,,,""
1295,0,▶,,,,,""
1295,1,Activity A,2020-06-28 07:12:12:343,Sherlene,normal,normal,"-"
1295,2,Activity B,2020-06-28 07:29:23:224,Earl,normal,normal,"-"
1295,3,Activity C,2020-06-28 08:28:05:870,Brant,normal,normal,"-"
1295,4,Activity D,2020-06-28 09:15:39:613,Lourdes,normal,normal,"-"
1295,5,Activity E,2020-06-28 09:43:08:716,Della,normal,normal,"-"
1295,6,Activity T,2020-06-28 10:37:35:418,Ryan,normal,normal,"-"
1295,7,Activity F,2020-06-28 11:30:07:717,Lisa,normal,normal,"-"
1295,8,■,,,,,""
1296,0,▶,,,,,""
1296,1,Activity A,2020-06-28 07:12:22:343,Sherlene,normal,normal,"-"
1296,2,Activity B,2020-06-28 07:57:02:148,Doretta,normal,normal,"-"
1296,3,Activity C,2020-06-28 08:42:28:187,Brant,normal,normal,"-"
1296,4,Activity D,2020-06-28 09:17:35:914,Lourdes,normal,normal,"-"
1296,5,Activity E,2020-06-28 10:06:12:003,Tiffiny,normal,normal,"-"
1296,6,Activity K,2020-06-28 10:52:29:907,Melany,normal,normal,"-"
1296,7,Activity O,2020-06-28 11:32:18:787,Melany,normal,normal,"-"
1296,8,Activity P,2020-06-28 11:57:41:142,Jimmy,normal,normal,"-"
1296,9,Activity L,2020-06-28 12:46:18:981,Amanda,normal,normal,"-"
1296,10,Activity F,2020-06-28 13:32:54:591,Emily,normal,normal,"-"
1296,11,■,,,,,""
1297,0,▶,,,,,""
1297,1,Activity A,2020-06-28 07:12:32:343,Sherlene,normal,normal,"-"
1297,2,Activity B,2020-06-28 07:28:18:340,Earl,normal,normal,"-"
1297,3,Activity C,2020-06-28 08:26:37:339,Brant,normal,normal,"-"
1297,4,Activity D,2020-06-28 09:25:58:041,Lourdes,normal,normal,"-"
1297,5,Activity E,2020-06-28 09:41:20:393,Paul,normal,normal,"-"
1297,6,Activity T,2020-06-28 10:40:49:806,Ryan,normal,normal,"-"
1297,7,Activity F,2020-06-28 11:29:56:490,Lisa,normal,normal,"-"
1297,8,■,,,,,""
1298,0,▶,,,,,""
1298,1,Activity A,2020-06-28 07:12:42:343,Sherlene,normal,normal,"-"
1298,2,Activity B,2020-06-28 07:38:08:516,Earl,normal,normal,"-"
1298,3,Activity C,2020-06-28 08:24:22:322,Brant,normal,normal,"-"
1298,4,Activity D,2020-06-28 09:23:33:154,Lourdes,normal,normal,"-"
1298,5,Activity E,2020-06-28 09:54:03:983,Paul,normal,normal,"-"
1298,6,Activity T,2020-06-28 10:52:05:245,Ryan,normal,normal,"-"
1298,7,Activity F,2020-06-28 11:22:50:349,Lisa,normal,normal,"-"
1298,8,■,,,,,""
1299,0,▶,,,,,""
1299,1,Activity A,2020-06-28 07:12:52:343,Sherlene,normal,anomalous,"{'size': 2, 'start': 10, 'inserted': [{'name': 'Activity L', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Steve'}}, {'name': 'Activity F', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Emily'}}]}"
1299,2,Activity B,2020-06-28 07:47:22:631,Earl,normal,anomalous,"{'size': 2, 'start': 10, 'inserted': [{'name': 'Activity L', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Steve'}}, {'name': 'Activity F', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Emily'}}]}"
1299,3,Activity C,2020-06-28 08:40:19:878,Brant,normal,anomalous,"{'size': 2, 'start': 10, 'inserted': [{'name': 'Activity L', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Steve'}}, {'name': 'Activity F', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Emily'}}]}"
1299,4,Activity D,2020-06-28 09:18:33:678,Lourdes,normal,anomalous,"{'size': 2, 'start': 10, 'inserted': [{'name': 'Activity L', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Steve'}}, {'name': 'Activity F', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Emily'}}]}"
1299,5,Activity E,2020-06-28 09:38:59:288,Tiffiny,normal,anomalous,"{'size': 2, 'start': 10, 'inserted': [{'name': 'Activity L', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Steve'}}, {'name': 'Activity F', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Emily'}}]}"
1299,6,Activity K,2020-06-28 10:38:22:848,Rossana,normal,anomalous,"{'size': 2, 'start': 10, 'inserted': [{'name': 'Activity L', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Steve'}}, {'name': 'Activity F', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Emily'}}]}"
1299,7,Activity R,2020-06-28 11:27:29:150,Carmella,normal,anomalous,"{'size': 2, 'start': 10, 'inserted': [{'name': 'Activity L', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Steve'}}, {'name': 'Activity F', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Emily'}}]}"
1299,8,Activity S,2020-06-28 12:19:27:894,Velda,normal,anomalous,"{'size': 2, 'start': 10, 'inserted': [{'name': 'Activity L', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Steve'}}, {'name': 'Activity F', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Emily'}}]}"
1299,9,Activity L,2020-06-28 13:06:27:104,Steve,normal,anomalous,"{'size': 2, 'start': 10, 'inserted': [{'name': 'Activity L', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Steve'}}, {'name': 'Activity F', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Emily'}}]}"
1299,10,Activity F,2020-06-28 14:06:13:822,Emily,normal,anomalous,"{'size': 2, 'start': 10, 'inserted': [{'name': 'Activity L', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Steve'}}, {'name': 'Activity F', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Emily'}}]}"
1299,11,Activity L,2020-06-28 14:59:28:386,Steve,normal,anomalous,"{'size': 2, 'start': 10, 'inserted': [{'name': 'Activity L', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Steve'}}, {'name': 'Activity F', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Emily'}}]}"
1299,12,Activity F,2020-06-28 15:52:16:876,Emily,normal,anomalous,"{'size': 2, 'start': 10, 'inserted': [{'name': 'Activity L', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Steve'}}, {'name': 'Activity F', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Emily'}}]}"
1299,13,■,,,,,""
1300,0,▶,,,,,""
1300,1,Activity A,2020-06-28 07:13:02:343,Sherlene,normal,normal,"-"
1300,2,Activity B,2020-06-28 07:30:02:519,Earl,normal,normal,"-"
1300,3,Activity C,2020-06-28 08:22:16:649,James,normal,normal,"-"
1300,4,Activity D,2020-06-28 08:59:50:828,Lourdes,normal,normal,"-"
1300,5,Activity E,2020-06-28 09:23:10:340,Tiffiny,normal,normal,"-"
1300,6,Activity K,2020-06-28 10:17:46:339,Melany,normal,normal,"-"
1300,7,Activity O,2020-06-28 11:14:52:731,Hassie,normal,normal,"-"
1300,8,Activity P,2020-06-28 11:37:19:829,Jimmy,normal,normal,"-"
1300,9,Activity L,2020-06-28 12:36:30:758,Steve,normal,normal,"-"
1300,10,Activity F,2020-06-28 13:28:13:012,Emily,normal,normal,"-"
1300,11,■,,,,,""
1301,0,▶,,,,,""
1301,1,Activity A,2020-06-28 07:13:12:343,Sherlene,normal,normal,"-"
1301,2,Activity B,2020-06-28 08:05:04:145,Doretta,normal,normal,"-"
1301,3,Activity C,2020-06-28 08:54:12:674,James,normal,normal,"-"
1301,4,Activity D,2020-06-28 09:43:10:149,Lourdes,normal,normal,"-"
1301,5,Activity E,2020-06-28 10:04:12:172,Paul,normal,normal,"-"
1301,6,Activity T,2020-06-28 10:49:50:730,Ryan,normal,normal,"-"
1301,7,Activity F,2020-06-28 11:34:12:393,Lisa,normal,normal,"-"
1301,8,■,,,,,""
1302,0,▶,,,,,""
1302,1,Activity A,2020-06-28 07:13:22:343,Sherlene,normal,normal,"-"
1302,2,Activity B,2020-06-28 07:52:52:082,Doretta,normal,normal,"-"
1302,3,Activity C,2020-06-28 08:41:04:403,James,normal,normal,"-"
1302,4,Activity D,2020-06-28 09:18:39:521,Lourdes,normal,normal,"-"
1302,5,Activity E,2020-06-28 09:42:15:187,Hugo,normal,normal,"-"
1302,6,Activity G,2020-06-28 10:29:54:256,Lourdes,normal,normal,"-"
1302,7,Activity H,2020-06-28 11:22:59:249,James,normal,normal,"-"
1302,8,Activity I,2020-06-28 11:47:14:276,Jack,normal,normal,"-"
1302,9,Activity J,2020-06-28 12:45:41:559,Sonia,normal,normal,"-"
1302,10,Activity F,2020-06-28 13:36:49:988,Howard,normal,normal,"-"
1302,11,■,,,,,""
1303,0,▶,,,,,""
1303,1,Activity A,2020-06-28 07:13:32:343,Sherlene,normal,normal,"-"
1303,2,Activity B,2020-06-28 08:09:45:898,Earl,normal,normal,"-"
1303,3,Activity C,2020-06-28 08:55:46:784,Brant,normal,normal,"-"
1303,4,Activity D,2020-06-28 09:48:17:601,Lourdes,normal,normal,"-"
1303,5,Activity E,2020-06-28 10:38:49:349,Della,normal,normal,"-"
1303,6,Activity T,2020-06-28 11:38:28:933,Ryan,normal,normal,"-"
1303,7,Activity F,2020-06-28 12:22:01:794,Lisa,normal,normal,"-"
1303,8,■,,,,,""
1304,0,▶,,,,,""
1304,1,Activity A,2020-06-28 07:13:42:343,Sherlene,normal,normal,"-"
1304,2,Activity B,2020-06-28 07:40:50:657,Earl,normal,normal,"-"
1304,3,Activity C,2020-06-28 08:38:04:102,Brant,normal,normal,"-"
1304,4,Activity D,2020-06-28 09:18:25:031,Lourdes,normal,normal,"-"
1304,5,Activity E,2020-06-28 09:41:12:159,Tiffiny,normal,normal,"-"
1304,6,Activity K,2020-06-28 10:28:16:280,Pam,normal,normal,"-"
1304,7,Activity Q,2020-06-28 11:27:10:539,Roseanne,normal,normal,"-"
1304,8,Activity L,2020-06-28 12:09:42:384,Della,normal,normal,"-"
1304,9,Activity F,2020-06-28 12:59:45:849,Lisa,normal,normal,"-"
1304,10,■,,,,,""
1305,0,▶,,,,,""
1305,1,Activity A,2020-06-28 07:13:52:343,Sherlene,normal,normal,"-"
1305,2,Activity B,2020-06-28 07:34:36:080,Earl,normal,normal,"-"
1305,3,Activity C,2020-06-28 08:33:11:441,Brant,normal,normal,"-"
1305,4,Activity D,2020-06-28 09:20:39:806,Lourdes,normal,normal,"-"
1305,5,Activity E,2020-06-28 09:51:29:990,Paul,normal,normal,"-"
1305,6,Activity T,2020-06-28 10:44:11:290,Ryan,normal,normal,"-"
1305,7,Activity F,2020-06-28 11:27:03:013,Lisa,normal,normal,"-"
1305,8,■,,,,,""
1306,0,▶,,,,,""
1306,1,Activity A,2020-06-28 07:14:02:343,Sherlene,normal,normal,"-"
1306,2,Activity B,2020-06-28 07:54:34:413,Earl,normal,normal,"-"
1306,3,Activity C,2020-06-28 08:41:22:752,Brant,normal,normal,"-"
1306,4,Activity D,2020-06-28 09:12:07:142,Lourdes,normal,normal,"-"
1306,5,Activity E,2020-06-28 09:53:19:161,Tiffiny,normal,normal,"-"
1306,6,Activity K,2020-06-28 10:44:06:368,Sherlene,normal,normal,"-"
1306,7,Activity R,2020-06-28 11:31:37:850,Carmella,normal,normal,"-"
1306,8,Activity S,2020-06-28 12:11:34:523,Junior,normal,normal,"-"
1306,9,Activity L,2020-06-28 13:09:49:601,Amanda,normal,normal,"-"
1306,10,Activity F,2020-06-28 13:45:51:707,Emily,normal,normal,"-"
1306,11,■,,,,,""
1307,0,▶,,,,,""
1307,1,Activity A,2020-06-28 07:14:12:343,Sherlene,normal,normal,"-"
1307,2,Activity B,2020-06-28 08:13:08:246,Earl,normal,normal,"-"
1307,3,Activity C,2020-06-28 09:05:29:258,Donald,normal,normal,"-"
1307,4,Activity D,2020-06-28 09:57:59:290,Lourdes,normal,normal,"-"
1307,5,Activity E,2020-06-28 10:23:43:674,Hugo,normal,normal,"-"
1307,6,Activity G,2020-06-28 11:20:18:112,Lourdes,normal,normal,"-"
1307,7,Activity H,2020-06-28 12:06:01:937,James,normal,normal,"-"
1307,8,Activity I,2020-06-28 13:05:48:158,Jack,normal,normal,"-"
1307,9,Activity J,2020-06-28 13:52:34:429,Sonia,normal,normal,"-"
1307,10,Activity F,2020-06-28 14:47:53:339,Howard,normal,normal,"-"
1307,11,■,,,,,""
1308,0,▶,,,,,""
1308,1,Activity A,2020-06-28 07:14:22:343,Sherlene,normal,normal,"-"
1308,2,Activity B,2020-06-28 07:39:37:598,Earl,normal,normal,"-"
1308,3,Activity C,2020-06-28 08:27:05:896,James,normal,normal,"-"
1308,4,Activity D,2020-06-28 09:08:32:809,Lourdes,normal,normal,"-"
1308,5,Activity E,2020-06-28 09:55:29:398,Paul,normal,normal,"-"
1308,6,Activity T,2020-06-28 10:54:42:978,Ryan,normal,normal,"-"
1308,7,Activity F,2020-06-28 11:42:23:937,Lisa,normal,normal,"-"
1308,8,■,,,,,""
1309,0,▶,,,,,""
1309,1,Activity A,2020-06-28 07:14:32:343,Sherlene,normal,normal,"-"
1309,2,Activity B,2020-06-28 08:03:49:707,Earl,normal,normal,"-"
1309,3,Activity C,2020-06-28 08:56:20:209,Brant,normal,normal,"-"
1309,4,Activity D,2020-06-28 09:50:04:822,Lourdes,normal,normal,"-"
1309,5,Activity E,2020-06-28 10:09:32:219,Gema,normal,normal,"-"
1309,6,Activity K,2020-06-28 11:01:08:297,Rossana,normal,normal,"-"
1309,7,Activity R,2020-06-28 11:42:51:894,Carmella,normal,normal,"-"
1309,8,Activity S,2020-06-28 11:58:23:006,Junior,normal,normal,"-"
1309,9,Activity L,2020-06-28 12:49:39:144,Amanda,normal,normal,"-"
1309,10,Activity F,2020-06-28 13:42:54:186,Emily,normal,normal,"-"
1309,11,■,,,,,""
1310,0,▶,,,,,""
1310,1,Activity A,2020-06-28 07:14:42:343,Sherlene,normal,normal,"-"
1310,2,Activity B,2020-06-28 07:32:14:272,Doretta,normal,normal,"-"
1310,3,Activity C,2020-06-28 08:30:28:897,Brant,normal,normal,"-"
1310,4,Activity D,2020-06-28 09:26:18:067,Lourdes,normal,normal,"-"
1310,5,Activity E,2020-06-28 09:48:35:238,Paul,normal,normal,"-"
1310,6,Activity T,2020-06-28 10:43:35:576,Ryan,normal,normal,"-"
1310,7,Activity F,2020-06-28 11:27:56:379,Lisa,normal,normal,"-"
1310,8,■,,,,,""
1311,0,▶,,,,,""
1311,1,Activity A,2020-06-28 07:14:52:343,Sherlene,normal,normal,"-"
1311,2,Activity B,2020-06-28 07:55:29:556,Doretta,normal,normal,"-"
1311,3,Activity C,2020-06-28 08:47:01:423,Brant,normal,normal,"-"
1311,4,Activity D,2020-06-28 09:40:59:641,Lourdes,normal,normal,"-"
1311,5,Activity E,2020-06-28 10:27:44:100,Gema,normal,normal,"-"
1311,6,Activity K,2020-06-28 11:14:39:803,Rossana,normal,normal,"-"
1311,7,Activity R,2020-06-28 11:52:23:239,Carmella,normal,normal,"-"
1311,8,Activity S,2020-06-28 12:20:47:131,Junior,normal,normal,"-"
1311,9,Activity L,2020-06-28 13:16:05:963,Amanda,normal,normal,"-"
1311,10,Activity F,2020-06-28 13:50:51:360,Emily,normal,normal,"-"
1311,11,■,,,,,""
1312,0,▶,,,,,""
1312,1,Activity A,2020-06-28 07:15:02:343,Sherlene,normal,normal,"-"
1312,2,Activity B,2020-06-28 07:37:00:792,Earl,normal,normal,"-"
1312,3,Activity C,2020-06-28 08:35:27:701,Brant,normal,normal,"-"
1312,4,Activity D,2020-06-28 09:34:48:252,Lourdes,normal,normal,"-"
1312,5,Activity E,2020-06-28 10:04:31:187,Paul,normal,normal,"-"
1312,6,Activity T,2020-06-28 10:55:14:865,Ryan,normal,normal,"-"
1312,7,Activity F,2020-06-28 11:49:01:097,Lisa,normal,normal,"-"
1312,8,■,,,,,""
1313,0,▶,,,,,""
1313,1,Activity A,2020-06-28 07:15:12:343,Sherlene,normal,normal,"-"
1313,2,Activity B,2020-06-28 08:09:37:628,Earl,normal,normal,"-"
1313,3,Activity C,2020-06-28 09:06:20:569,Donald,normal,normal,"-"
1313,4,Activity D,2020-06-28 09:52:07:691,Lourdes,normal,normal,"-"
1313,5,Activity E,2020-06-28 10:43:09:646,Hugo,normal,normal,"-"
1313,6,Activity G,2020-06-28 11:31:19:761,Elisha,normal,normal,"-"
1313,7,Activity H,2020-06-28 12:12:02:018,Hoyt,normal,normal,"-"
1313,8,Activity I,2020-06-28 12:30:58:949,Jack,normal,normal,"-"
1313,9,Activity J,2020-06-28 13:16:43:846,Sonia,normal,normal,"-"
1313,10,Activity F,2020-06-28 14:01:26:148,Howard,normal,normal,"-"
1313,11,■,,,,,""
1314,0,▶,,,,,""
1314,1,Activity A,2020-06-28 07:15:22:343,Sherlene,normal,normal,"-"
1314,2,Activity B,2020-06-28 07:32:45:194,Doretta,normal,normal,"-"
1314,3,Activity C,2020-06-28 08:18:05:564,James,normal,normal,"-"
1314,4,Activity D,2020-06-28 09:06:01:371,Lourdes,normal,normal,"-"
1314,5,Activity E,2020-06-28 09:41:51:911,Tiffiny,normal,normal,"-"
1314,6,Activity K,2020-06-28 10:32:23:746,Sandra,normal,normal,"-"
1314,7,Activity R,2020-06-28 11:09:21:201,Carmella,normal,normal,"-"
1314,8,Activity S,2020-06-28 12:02:45:721,Velda,normal,normal,"-"
1314,9,Activity L,2020-06-28 12:52:07:140,Amanda,normal,normal,"-"
1314,10,Activity F,2020-06-28 13:37:10:438,Emily,normal,normal,"-"
1314,11,■,,,,,""
1315,0,▶,,,,,""
1315,1,Activity A,2020-06-28 07:15:32:343,Sherlene,normal,normal,"-"
1315,2,Activity B,2020-06-28 08:05:56:993,Earl,normal,normal,"-"
1315,3,Activity C,2020-06-28 08:59:35:784,Brant,normal,normal,"-"
1315,4,Activity D,2020-06-28 09:51:44:056,Lourdes,normal,normal,"-"
1315,5,Activity E,2020-06-28 10:26:41:594,Della,normal,normal,"-"
1315,6,Activity T,2020-06-28 11:23:37:223,Ryan,normal,normal,"-"
1315,7,Activity F,2020-06-28 12:07:24:865,Lisa,normal,normal,"-"
1315,8,■,,,,,""
1316,0,▶,,,,,""
1316,1,Activity A,2020-06-28 07:15:42:343,Sherlene,normal,normal,"-"
1316,2,Activity B,2020-06-28 07:37:44:469,Earl,normal,normal,"-"
1316,3,Activity C,2020-06-28 08:26:50:328,Brant,normal,normal,"-"
1316,4,Activity D,2020-06-28 08:58:32:538,Lourdes,normal,normal,"-"
1316,5,Activity E,2020-06-28 09:35:52:488,Paul,normal,normal,"-"
1316,6,Activity T,2020-06-28 10:24:48:811,Ryan,normal,normal,"-"
1316,7,Activity F,2020-06-28 11:17:18:108,Lisa,normal,normal,"-"
1316,8,■,,,,,""
1317,0,▶,,,,,""
1317,1,Activity A,2020-06-28 07:15:52:343,Sherlene,normal,normal,"-"
1317,2,Activity B,2020-06-28 08:09:29:617,Earl,normal,normal,"-"
1317,3,Activity C,2020-06-28 09:04:03:141,Brant,normal,normal,"-"
1317,4,Activity D,2020-06-28 09:49:19:273,Lourdes,normal,normal,"-"
1317,5,Activity E,2020-06-28 10:37:23:154,Paul,normal,normal,"-"
1317,6,Activity T,2020-06-28 11:24:30:179,Ryan,normal,normal,"-"
1317,7,Activity F,2020-06-28 12:06:26:916,Lisa,normal,normal,"-"
1317,8,■,,,,,""
1318,0,▶,,,,,""
1318,1,Activity A,2020-06-28 07:16:02:343,Sherlene,normal,normal,"-"
1318,2,Activity B,2020-06-28 07:50:15:081,Doretta,normal,normal,"-"
1318,3,Activity C,2020-06-28 08:40:45:063,James,normal,normal,"-"
1318,4,Activity D,2020-06-28 09:28:20:537,Lourdes,normal,normal,"-"
1318,5,Activity E,2020-06-28 10:05:23:903,Tiffiny,normal,normal,"-"
1318,6,Activity K,2020-06-28 11:00:26:402,Rossana,normal,normal,"-"
1318,7,Activity R,2020-06-28 11:37:42:060,Carmella,normal,normal,"-"
1318,8,Activity S,2020-06-28 11:54:35:610,Velda,normal,normal,"-"
1318,9,Activity L,2020-06-28 12:49:26:736,Steve,normal,normal,"-"
1318,10,Activity F,2020-06-28 13:41:51:035,Emily,normal,normal,"-"
1318,11,■,,,,,""
1319,0,▶,,,,,""
1319,1,Activity A,2020-06-28 07:16:12:343,Sherlene,normal,normal,"-"
1319,2,Activity B,2020-06-28 08:07:06:546,Earl,normal,normal,"-"
1319,3,Activity C,2020-06-28 08:53:12:827,James,normal,normal,"-"
1319,4,Activity D,2020-06-28 09:50:26:758,Lourdes,normal,normal,"-"
1319,5,Activity E,2020-06-28 10:46:10:372,Della,normal,normal,"-"
1319,6,Activity T,2020-06-28 11:37:12:344,Ryan,normal,normal,"-"
1319,7,Activity F,2020-06-28 12:28:11:592,Lisa,normal,normal,"-"
1319,8,■,,,,,""
1320,0,▶,,,,,""
1320,1,Activity A,2020-06-28 07:16:22:343,Sherlene,normal,normal,"-"
1320,2,Activity B,2020-06-28 07:42:17:231,Earl,normal,normal,"-"
1320,3,Activity C,2020-06-28 08:34:03:268,James,normal,normal,"-"
1320,4,Activity D,2020-06-28 09:05:28:318,Lourdes,normal,normal,"-"
1320,5,Activity E,2020-06-28 10:00:58:560,Della,normal,normal,"-"
1320,6,Activity T,2020-06-28 10:58:10:738,Ryan,normal,normal,"-"
1320,7,Activity F,2020-06-28 11:51:17:464,Lisa,normal,normal,"-"
1320,8,■,,,,,""
1321,0,▶,,,,,""
1321,1,Activity A,2020-06-28 07:46:32:343,Sherlene,normal,normal,"-"
1321,2,Activity B,2020-06-28 08:24:21:365,Doretta,normal,normal,"-"
1321,3,Activity C,2020-06-28 09:15:40:674,James,normal,normal,"-"
1321,4,Activity D,2020-06-28 10:06:20:014,Lourdes,normal,normal,"-"
1321,5,Activity E,2020-06-28 10:43:58:939,Tiffiny,normal,normal,"-"
1321,6,Activity K,2020-06-28 11:39:34:593,Amanda,normal,normal,"-"
1321,7,Activity R,2020-06-28 12:29:23:522,Carmella,normal,normal,"-"
1321,8,Activity S,2020-06-28 13:16:50:722,James,normal,normal,"-"
1321,9,Activity L,2020-06-28 14:03:07:922,Steve,normal,normal,"-"
1321,10,Activity F,2020-06-28 14:57:20:257,Deloras,normal,normal,"-"
1321,11,■,,,,,""
1322,0,▶,,,,,""
1322,1,Activity A,2020-06-28 07:46:42:343,Sherlene,normal,normal,"-"
1322,2,Activity B,2020-06-28 08:32:52:007,Doretta,normal,normal,"-"
1322,3,Activity C,2020-06-28 09:19:10:002,Brant,normal,normal,"-"
1322,4,Activity D,2020-06-28 10:06:54:887,Lourdes,normal,normal,"-"
