case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
276,6,Activity F,2020-06-27 20:44:02:054,Ronald,normal,normal,"-"
276,7,Activity J,2020-06-27 21:36:09:227,Tiffiny,normal,normal,"-"
276,8,Activity K,2020-06-27 22:13:00:561,Ryan,normal,normal,"-"
276,9,Activity B,2020-06-27 23:02:37:072,Alyce,normal,normal,"-"
276,10,■,,,,,""
277,0,▶,,,,,""
277,1,Activity A,2020-06-27 17:21:24:210,Doretta,normal,normal,"-"
277,2,Activity C,2020-06-27 18:05:14:825,Hannah,normal,normal,"-"
277,3,Activity D,2020-06-27 18:58:44:377,Hugo,normal,normal,"-"
277,4,Activity E,2020-06-27 19:57:32:352,Lannie,normal,normal,"-"
277,5,Activity H,2020-06-27 20:19:11:130,Josef,normal,normal,"-"
277,6,Activity F,2020-06-27 21:05:45:039,Ronald,normal,normal,"-"
277,7,Activity J,2020-06-27 21:56:48:148,Ryan,normal,normal,"-"
277,8,Activity K,2020-06-27 22:16:41:048,Deloras,normal,normal,"-"
277,9,Activity B,2020-06-27 23:06:11:527,Alyce,normal,normal,"-"
277,10,■,,,,,""
278,0,▶,,,,,""
278,1,Activity A,2020-06-27 17:21:34:210,Micheline,normal,normal,"-"
278,2,Activity L,2020-06-27 17:55:14:853,Howard,normal,normal,"-"
278,3,Activity N,2020-06-27 18:44:51:490,Issac,normal,normal,"-"
278,4,Activity M,2020-06-27 19:31:33:432,Steve,normal,normal,"-"
278,5,Activity R,2020-06-27 20:22:30:331,Lannie,normal,normal,"-"
278,6,Activity W,2020-06-27 21:07:51:179,Amanda,normal,normal,"-"
278,7,Activity Z,2020-06-27 21:52:18:535,Lucy,normal,normal,"-"
278,8,Activity X,2020-06-27 22:43:16:588,Hugo,normal,normal,"-"
278,9,Activity S,2020-06-27 23:42:11:959,Sharee,normal,normal,"-"
278,10,Activity B,2020-06-28 00:41:28:727,Brant,normal,normal,"-"
278,11,■,,,,,""
279,0,▶,,,,,""
279,1,Activity A,2020-06-27 17:21:44:210,Steve,normal,normal,"-"
279,2,Activity C,2020-06-27 18:08:25:730,Hannah,normal,normal,"-"
279,3,Activity D,2020-06-27 19:07:45:214,Hugo,normal,normal,"-"
279,4,Activity E,2020-06-27 20:00:07:260,Brant,normal,normal,"-"
279,5,Activity G,2020-06-27 20:46:05:747,Issac,normal,normal,"-"
279,6,Activity F,2020-06-27 21:35:50:790,Ronald,normal,normal,"-"
279,7,Activity J,2020-06-27 22:21:47:724,Ryan,normal,normal,"-"
279,8,Activity K,2020-06-27 23:18:26:764,Deloras,normal,normal,"-"
279,9,Activity B,2020-06-28 00:18:03:969,Alyce,normal,normal,"-"
279,10,■,,,,,""
280,0,▶,,,,,""
280,1,Activity A,2020-06-27 17:21:54:210,Velda,normal,normal,"-"
280,2,Activity AI,2020-06-27 18:07:07:833,Sharee,normal,normal,"-"
280,3,Activity AL,2020-06-27 19:01:30:542,Joe,normal,normal,"-"
280,4,Activity AM,2020-06-27 19:36:18:058,Marilyn,normal,normal,"-"
280,5,Activity AN,2020-06-27 20:02:06:526,Vickie,normal,normal,"-"
280,6,Activity AO,2020-06-27 20:54:48:432,Jack,normal,normal,"-"
280,7,Activity AJ,2020-06-27 21:25:26:726,Ling,normal,normal,"-"
280,8,Activity B,2020-06-27 22:07:34:450,Brant,normal,normal,"-"
280,9,■,,,,,""
281,0,▶,,,,,""
281,1,Activity A,2020-06-27 17:22:04:210,Velda,normal,normal,"-"
281,2,Activity AI,2020-06-27 17:59:24:222,Pam,normal,normal,"-"
281,3,Activity AP,2020-06-27 18:45:07:255,Chan,normal,normal,"-"
281,4,Activity AQ,2020-06-27 19:15:40:166,Jamika,normal,normal,"-"
281,5,Activity AR,2020-06-27 20:13:18:774,Donald,normal,normal,"-"
281,6,Activity AS,2020-06-27 21:07:05:598,Clayton,normal,normal,"-"
281,7,Activity AJ,2020-06-27 22:05:41:443,Ling,normal,normal,"-"
281,8,Activity B,2020-06-27 22:34:11:017,Brant,normal,normal,"-"
281,9,■,,,,,""
282,0,▶,,,,,""
282,1,Activity A,2020-06-27 17:22:14:210,Ronald,normal,normal,"-"
282,2,Activity AI,2020-06-27 18:11:53:637,Lisa,normal,normal,"-"
282,3,Activity AL,2020-06-27 18:57:58:185,Joe,normal,normal,"-"
282,4,Activity AM,2020-06-27 19:39:49:253,Keven,normal,normal,"-"
282,5,Activity AN,2020-06-27 20:25:41:874,Vickie,normal,normal,"-"
282,6,Activity AO,2020-06-27 21:12:59:816,Evelin,normal,normal,"-"
282,7,Activity AJ,2020-06-27 21:53:00:198,Hoyt,normal,normal,"-"
282,8,Activity B,2020-06-27 22:26:21:279,Micheline,normal,normal,"-"
282,9,■,,,,,""
283,0,▶,,,,,""
283,1,Activity A,2020-06-27 17:22:24:210,Velda,normal,normal,"-"
283,2,Activity AI,2020-06-27 18:20:54:854,Sharee,normal,normal,"-"
283,3,Activity AL,2020-06-27 19:16:15:705,Joe,normal,normal,"-"
283,4,Activity AM,2020-06-27 20:01:44:976,Marilyn,normal,normal,"-"
283,5,Activity AN,2020-06-27 20:45:47:339,Vickie,normal,normal,"-"
283,6,Activity AO,2020-06-27 21:36:54:152,Evelin,normal,normal,"-"
283,7,Activity AJ,2020-06-27 22:17:35:235,Ling,normal,normal,"-"
283,8,Activity B,2020-06-27 22:59:54:232,Brant,normal,normal,"-"
283,9,■,,,,,""
284,0,▶,,,,,""
284,1,Activity A,2020-06-27 17:22:34:210,Micheline,normal,normal,"-"
284,2,Activity L,2020-06-27 17:52:05:690,Howard,normal,normal,"-"
284,3,Activity N,2020-06-27 18:44:33:740,Issac,normal,normal,"-"
284,4,Activity M,2020-06-27 19:41:31:660,Steve,normal,normal,"-"
284,5,Activity R,2020-06-27 20:10:47:333,Joe,normal,normal,"-"
284,6,Activity AC,2020-06-27 20:59:06:625,Charles,normal,normal,"-"
284,7,Activity AF,2020-06-27 21:30:17:353,Lisa,normal,normal,"-"
284,8,Activity AD,2020-06-27 22:13:44:011,Amanda,normal,normal,"-"
284,9,Activity S,2020-06-27 23:11:20:868,Jimmy,normal,normal,"-"
284,10,Activity B,2020-06-27 23:54:37:868,Micheline,normal,normal,"-"
284,11,■,,,,,""
285,0,▶,,,,,""
285,1,Activity A,2020-06-27 17:22:44:210,Velda,normal,normal,"-"
285,2,Activity AI,2020-06-27 18:11:14:879,Sandra,normal,normal,"-"
285,3,Activity AP,2020-06-27 19:04:14:242,Chan,normal,normal,"-"
285,4,Activity AQ,2020-06-27 19:46:48:282,Jamika,normal,normal,"-"
285,5,Activity AR,2020-06-27 20:46:47:107,Lucy,normal,normal,"-"
285,6,Activity AS,2020-06-27 21:37:15:796,Clayton,normal,normal,"-"
285,7,Activity AJ,2020-06-27 22:13:18:745,Ling,normal,normal,"-"
285,8,Activity B,2020-06-27 22:44:16:806,Doretta,normal,normal,"-"
285,9,■,,,,,""
286,0,▶,,,,,""
286,1,Activity A,2020-06-27 17:22:54:210,Velda,normal,normal,"-"
286,2,Activity AI,2020-06-27 18:18:11:038,Sandra,normal,normal,"-"
286,3,Activity AP,2020-06-27 19:10:56:264,Chan,normal,normal,"-"
286,4,Activity AQ,2020-06-27 20:06:59:223,Jamika,normal,normal,"-"
286,5,Activity AR,2020-06-27 20:27:15:402,Lucy,normal,normal,"-"
286,6,Activity AS,2020-06-27 21:23:41:644,Clayton,normal,normal,"-"
286,7,Activity AJ,2020-06-27 22:13:17:568,Hoyt,normal,normal,"-"
286,8,Activity B,2020-06-27 23:04:35:718,Micheline,normal,normal,"-"
286,9,■,,,,,""
287,0,▶,,,,,""
287,1,Activity A,2020-06-27 17:23:04:210,Velda,normal,normal,"-"
287,2,Activity AI,2020-06-27 17:55:29:780,Wilton,normal,normal,"-"
287,3,Activity AK,2020-06-27 18:51:46:806,Jamika,normal,normal,"-"
287,4,Activity AJ,2020-06-27 19:35:41:590,Charles,normal,normal,"-"
287,5,Activity B,2020-06-27 20:24:34:058,Brant,normal,normal,"-"
287,6,■,,,,,""
288,0,▶,,,,,""
288,1,Activity A,2020-06-27 17:23:14:210,Micheline,normal,normal,"-"
288,2,Activity L,2020-06-27 18:06:02:366,Sandra,normal,normal,"-"
288,3,Activity O,2020-06-27 19:02:28:012,Jamika,normal,normal,"-"
288,4,Activity M,2020-06-27 19:59:01:652,Howard,normal,normal,"-"
288,5,Activity R,2020-06-27 20:26:36:242,Melany,normal,normal,"-"
288,6,Activity V,2020-06-27 21:12:08:626,Clayton,normal,normal,"-"
288,7,Activity S,2020-06-27 22:12:03:592,Steve,normal,normal,"-"
288,8,Activity B,2020-06-27 23:08:33:335,Alpha,normal,normal,"-"
288,9,■,,,,,""
289,0,▶,,,,,""
289,1,Activity A,2020-06-27 17:23:24:210,Micheline,normal,normal,"-"
289,2,Activity L,2020-06-27 17:55:31:437,Howard,normal,normal,"-"
289,3,Activity N,2020-06-27 18:55:14:029,Ryan,normal,normal,"-"
289,4,Activity M,2020-06-27 19:26:57:310,Steve,normal,normal,"-"
289,5,Activity R,2020-06-27 20:21:15:931,Lannie,normal,normal,"-"
289,6,Activity W,2020-06-27 21:10:54:585,Alyce,normal,normal,"-"
289,7,Activity Y,2020-06-27 21:48:17:695,Roseanne,normal,normal,"-"
289,8,Activity X,2020-06-27 22:19:51:030,Ryan,normal,normal,"-"
289,9,Activity S,2020-06-27 23:18:38:958,Issac,normal,normal,"-"
289,10,Activity B,2020-06-28 00:18:37:314,Alyce,normal,normal,"-"
289,11,■,,,,,""
290,0,▶,,,,,""
290,1,Activity A,2020-06-27 17:23:34:210,Micheline,normal,normal,"-"
290,2,Activity L,2020-06-27 18:05:07:168,Sandra,normal,normal,"-"
290,3,Activity O,2020-06-27 18:56:50:154,Jamika,normal,normal,"-"
290,4,Activity M,2020-06-27 19:41:17:394,Howard,normal,normal,"-"
290,5,Activity R,2020-06-27 20:20:26:935,Brant,normal,normal,"-"
290,6,Activity AC,2020-06-27 21:17:28:740,Hannah,normal,normal,"-"
290,7,Activity AF,2020-06-27 21:54:09:440,Gema,normal,normal,"-"
290,8,Activity AD,2020-06-27 22:48:52:415,Roseanne,normal,normal,"-"
290,9,Activity S,2020-06-27 23:42:18:647,James,normal,normal,"-"
290,10,Activity B,2020-06-28 00:13:42:555,Alyce,normal,normal,"-"
290,11,■,,,,,""
291,0,▶,,,,,""
291,1,Activity A,2020-06-27 17:23:44:210,Velda,normal,normal,"-"
291,2,Activity AI,2020-06-27 18:09:28:468,Sharee,normal,normal,"-"
291,3,Activity AL,2020-06-27 18:55:30:993,Rossana,normal,normal,"-"
291,4,Activity AM,2020-06-27 19:40:22:890,Marilyn,normal,normal,"-"
291,5,Activity AN,2020-06-27 20:19:48:983,Vickie,normal,normal,"-"
291,6,Activity AO,2020-06-27 21:16:39:462,Evelin,normal,normal,"-"
291,7,Activity AJ,2020-06-27 21:51:00:036,Hoyt,normal,normal,"-"
291,8,Activity B,2020-06-27 22:19:37:287,Doretta,normal,normal,"-"
291,9,■,,,,,""
292,0,▶,,,,,""
292,1,Activity A,2020-06-27 17:23:54:210,Steve,normal,anomalous,"{'indices': [3, 5]}"
292,2,Activity C,2020-06-27 17:53:01:321,Hannah,normal,anomalous,"{'indices': [3, 5]}"
292,3,Activity D,2020-06-27 18:39:04:589,Hugo,normal,anomalous,"{'indices': [3, 5]}"
292,4,Random activity 41,2020-06-27 19:12:31:128,Random user 9,normal,anomalous,"{'indices': [3, 5]}"
292,5,Activity E,2020-06-27 19:41:29:579,Keven,normal,anomalous,"{'indices': [3, 5]}"
292,6,Random activity 18,2020-06-27 20:40:47:393,Random user 53,normal,anomalous,"{'indices': [3, 5]}"
292,7,Activity G,2020-06-27 21:23:40:347,Issac,normal,anomalous,"{'indices': [3, 5]}"
292,8,Activity F,2020-06-27 22:21:43:700,Ronald,normal,anomalous,"{'indices': [3, 5]}"
292,9,Activity J,2020-06-27 23:19:52:036,Grayce,normal,anomalous,"{'indices': [3, 5]}"
292,10,Activity K,2020-06-28 00:09:21:069,Ryan,normal,anomalous,"{'indices': [3, 5]}"
292,11,Activity B,2020-06-28 01:08:20:170,Alyce,normal,anomalous,"{'indices': [3, 5]}"
292,12,■,,,,,""
293,0,▶,,,,,""
293,1,Activity A,2020-06-27 17:24:04:210,Steve,normal,normal,"-"
293,2,Activity C,2020-06-27 18:23:31:077,Hannah,normal,normal,"-"
293,3,Activity D,2020-06-27 19:15:55:877,Hugo,normal,normal,"-"
293,4,Activity E,2020-06-27 19:53:34:598,Lannie,normal,normal,"-"
293,5,Activity H,2020-06-27 20:15:51:936,Deloras,normal,normal,"-"
293,6,Activity F,2020-06-27 21:07:51:261,Sandra,normal,normal,"-"
293,7,Activity J,2020-06-27 22:03:38:993,Tiffiny,normal,normal,"-"
293,8,Activity K,2020-06-27 22:20:35:897,Ryan,normal,normal,"-"
293,9,Activity B,2020-06-27 23:18:17:869,Alyce,normal,normal,"-"
293,10,■,,,,,""
294,0,▶,,,,,""
294,1,Activity A,2020-06-27 17:24:14:210,Steve,normal,normal,"-"
294,2,Activity C,2020-06-27 17:40:06:936,Hannah,normal,normal,"-"
294,3,Activity D,2020-06-27 18:39:18:069,Hugo,normal,normal,"-"
294,4,Activity E,2020-06-27 19:16:17:097,Lannie,normal,normal,"-"
294,5,Activity H,2020-06-27 19:55:01:584,James,normal,normal,"-"
294,6,Activity F,2020-06-27 20:48:51:692,Ronald,normal,normal,"-"
294,7,Activity J,2020-06-27 21:28:45:493,Ryan,normal,normal,"-"
294,8,Activity K,2020-06-27 22:08:27:535,Tiffiny,normal,normal,"-"
294,9,Activity B,2020-06-27 23:07:23:435,Alyce,normal,normal,"-"
294,10,■,,,,,""
295,0,▶,,,,,""
295,1,Activity A,2020-06-27 17:24:24:210,Micheline,normal,normal,"-"
295,2,Activity L,2020-06-27 18:17:01:465,Howard,normal,normal,"-"
295,3,Activity N,2020-06-27 19:02:08:253,Issac,normal,normal,"-"
295,4,Activity M,2020-06-27 19:50:42:638,Steve,normal,normal,"-"
295,5,Activity R,2020-06-27 20:28:26:553,Melany,normal,normal,"-"
295,6,Activity V,2020-06-27 21:21:04:733,Hannah,normal,normal,"-"
295,7,Activity S,2020-06-27 22:06:00:312,Lisa,normal,normal,"-"
295,8,Activity B,2020-06-27 22:52:16:005,Jamika,normal,normal,"-"
295,9,■,,,,,""
296,0,▶,,,,,""
296,1,Activity A,2020-06-27 17:24:34:210,Velda,normal,normal,"-"
296,2,Activity AI,2020-06-27 18:05:46:763,Sharee,normal,normal,"-"
296,3,Activity AL,2020-06-27 19:01:48:985,Joe,normal,normal,"-"
296,4,Activity AM,2020-06-27 20:01:07:198,Marilyn,normal,normal,"-"
296,5,Activity AN,2020-06-27 20:47:55:437,Vickie,normal,normal,"-"
296,6,Activity AO,2020-06-27 21:46:26:711,Evelin,normal,normal,"-"
296,7,Activity AJ,2020-06-27 22:32:33:083,Charles,normal,normal,"-"
296,8,Activity B,2020-06-27 23:18:06:972,Brant,normal,normal,"-"
296,9,■,,,,,""
297,0,▶,,,,,""
297,1,Activity A,2020-06-27 17:24:44:210,Velda,normal,normal,"-"
297,2,Activity AI,2020-06-27 18:13:19:843,Sharee,normal,normal,"-"
297,3,Activity AL,2020-06-27 19:04:21:394,Rossana,normal,normal,"-"
297,4,Activity AM,2020-06-27 19:42:54:108,Marilyn,normal,normal,"-"
297,5,Activity AN,2020-06-27 20:29:05:084,Vickie,normal,normal,"-"
297,6,Activity AO,2020-06-27 21:27:53:881,Evelin,normal,normal,"-"
297,7,Activity AJ,2020-06-27 22:21:15:996,Hoyt,normal,normal,"-"
297,8,Activity B,2020-06-27 22:44:59:117,Micheline,normal,normal,"-"
297,9,■,,,,,""
298,0,▶,,,,,""
298,1,Activity A,2020-06-27 17:24:54:210,Amanda,normal,normal,"-"
298,2,Activity C,2020-06-27 17:54:26:500,Hannah,normal,normal,"-"
298,3,Activity D,2020-06-27 18:53:51:496,Hugo,normal,normal,"-"
298,4,Activity E,2020-06-27 19:28:27:527,Lannie,normal,normal,"-"
298,5,Activity H,2020-06-27 20:18:50:199,Keven,normal,normal,"-"
298,6,Activity F,2020-06-27 21:10:01:512,Sandra,normal,normal,"-"
298,7,Activity J,2020-06-27 22:04:31:772,Tiffiny,normal,normal,"-"
298,8,Activity K,2020-06-27 22:41:22:134,Ryan,normal,normal,"-"
298,9,Activity B,2020-06-27 23:36:15:010,Alyce,normal,normal,"-"
298,10,■,,,,,""
299,0,▶,,,,,""
299,1,Activity A,2020-06-27 17:25:04:210,Steve,normal,normal,"-"
299,2,Activity C,2020-06-27 18:05:14:812,Hannah,normal,normal,"-"
299,3,Activity D,2020-06-27 18:54:45:733,Hugo,normal,normal,"-"
299,4,Activity E,2020-06-27 19:52:11:826,Lannie,normal,normal,"-"
299,5,Activity H,2020-06-27 20:24:11:417,Josef,normal,normal,"-"
299,6,Activity F,2020-06-27 21:11:19:946,Ronald,normal,normal,"-"
299,7,Activity J,2020-06-27 21:51:34:626,Ryan,normal,normal,"-"
299,8,Activity K,2020-06-27 22:10:43:139,Deloras,normal,normal,"-"
299,9,Activity B,2020-06-27 23:05:07:774,Alyce,normal,normal,"-"
299,10,■,,,,,""
300,0,▶,,,,,""
300,1,Activity A,2020-06-27 17:25:14:210,Steve,normal,normal,"-"
300,2,Activity C,2020-06-27 17:40:53:280,Hannah,normal,normal,"-"
300,3,Activity D,2020-06-27 18:32:38:111,Hugo,normal,normal,"-"
300,4,Activity E,2020-06-27 19:05:49:646,Lannie,normal,normal,"-"
300,5,Activity H,2020-06-27 19:23:59:153,Keven,normal,normal,"-"
300,6,Activity F,2020-06-27 20:19:12:457,Jimmy,normal,normal,"-"
300,7,Activity J,2020-06-27 21:13:27:696,Tiffiny,normal,normal,"-"
300,8,Activity K,2020-06-27 21:33:41:567,Sherell,normal,normal,"-"
300,9,Activity B,2020-06-27 22:31:58:362,Alyce,normal,normal,"-"
300,10,■,,,,,""
301,0,▶,,,,,""
301,1,Activity A,2020-06-27 17:55:24:210,Micheline,normal,normal,"-"
301,2,Activity L,2020-06-27 18:46:39:068,Howard,normal,normal,"-"
301,3,Activity N,2020-06-27 19:39:14:921,Issac,normal,normal,"-"
301,4,Activity M,2020-06-27 20:10:59:843,Steve,normal,normal,"-"
301,5,Activity R,2020-06-27 20:32:31:993,Melany,normal,normal,"-"
301,6,Activity V,2020-06-27 21:20:30:562,Clayton,normal,normal,"-"
301,7,Activity S,2020-06-27 22:13:27:267,Lourdes,normal,normal,"-"
301,8,Activity B,2020-06-27 23:00:43:267,Brant,normal,normal,"-"
301,9,■,,,,,""
302,0,▶,,,,,""
302,1,Activity A,2020-06-27 17:55:34:210,Micheline,normal,normal,"-"
302,2,Activity L,2020-06-27 18:47:24:705,Howard,normal,normal,"-"
302,3,Activity N,2020-06-27 19:38:39:040,Issac,normal,normal,"-"
302,4,Activity M,2020-06-27 20:27:33:825,Steve,normal,normal,"-"
302,5,Activity R,2020-06-27 20:51:36:261,Brant,normal,normal,"-"
302,6,Activity AC,2020-06-27 21:50:32:499,Charles,normal,normal,"-"
302,7,Activity AF,2020-06-27 22:37:53:323,Lisa,normal,normal,"-"
302,8,Activity AD,2020-06-27 23:23:28:308,Amanda,normal,normal,"-"
302,9,Activity S,2020-06-28 00:14:56:958,Issac,normal,normal,"-"
302,10,Activity B,2020-06-28 01:06:55:090,Alyce,normal,normal,"-"
302,11,■,,,,,""
303,0,▶,,,,,""
303,1,Activity A,2020-06-27 17:55:44:210,Micheline,normal,normal,"-"
303,2,Activity L,2020-06-27 18:40:20:559,Sandra,normal,normal,"-"
303,3,Activity O,2020-06-27 19:30:04:146,Jamika,normal,normal,"-"
303,4,Activity M,2020-06-27 20:13:59:755,Howard,normal,normal,"-"
303,5,Activity R,2020-06-27 20:49:19:923,Brant,normal,normal,"-"
303,6,Activity AC,2020-06-27 21:40:46:037,Carmella,normal,normal,"-"
303,7,Activity AG,2020-06-27 22:11:57:925,Maryellen,normal,normal,"-"
303,8,Activity AD,2020-06-27 22:38:21:606,Junior,normal,normal,"-"
303,9,Activity S,2020-06-27 23:33:59:342,Sherlene,normal,normal,"-"
303,10,Activity B,2020-06-28 00:21:06:477,Lisa,normal,normal,"-"
303,11,■,,,,,""
304,0,▶,,,,,""
304,1,Activity A,2020-06-27 17:55:54:210,Ronald,normal,normal,"-"
304,2,Activity AI,2020-06-27 18:50:20:384,Wilton,normal,normal,"-"
304,3,Activity AK,2020-06-27 19:39:48:572,Donald,normal,normal,"-"
304,4,Activity AJ,2020-06-27 20:34:10:286,Ling,normal,normal,"-"
304,5,Activity B,2020-06-27 20:54:08:935,Brant,normal,normal,"-"
304,6,■,,,,,""
305,0,▶,,,,,""
305,1,Activity A,2020-06-27 17:56:04:210,Ronald,normal,normal,"-"
305,2,Activity AI,2020-06-27 18:52:08:344,Lisa,normal,normal,"-"
305,3,Activity AL,2020-06-27 19:41:09:346,Joe,normal,normal,"-"
305,4,Activity AM,2020-06-27 20:24:59:055,Marilyn,normal,normal,"-"
305,5,Activity AN,2020-06-27 20:41:22:663,Vickie,normal,normal,"-"
305,6,Activity AO,2020-06-27 21:30:54:947,Jack,normal,normal,"-"
305,7,Activity AJ,2020-06-27 22:22:27:382,Ling,normal,normal,"-"
305,8,Activity B,2020-06-27 23:00:40:984,Brant,normal,normal,"-"
305,9,■,,,,,""
306,0,▶,,,,,""
306,1,Activity A,2020-06-27 17:56:14:210,Steve,normal,normal,"-"
306,2,Activity C,2020-06-27 18:42:26:841,Hannah,normal,normal,"-"
306,3,Activity D,2020-06-27 19:42:03:051,Hugo,normal,normal,"-"
306,4,Activity E,2020-06-27 20:19:48:911,Lannie,normal,normal,"-"
306,5,Activity H,2020-06-27 20:36:41:271,Josef,normal,normal,"-"
306,6,Activity F,2020-06-27 21:32:31:693,Jimmy,normal,normal,"-"
306,7,Activity J,2020-06-27 22:15:58:285,Ryan,normal,normal,"-"
306,8,Activity K,2020-06-27 22:47:05:586,Deloras,normal,normal,"-"
306,9,Activity B,2020-06-27 23:40:29:555,Alyce,normal,normal,"-"
306,10,■,,,,,""
307,0,▶,,,,,""
307,1,Activity A,2020-06-27 17:56:24:210,Steve,normal,normal,"-"
307,2,Activity C,2020-06-27 18:34:21:359,Hannah,normal,normal,"-"
307,3,Activity D,2020-06-27 19:29:07:664,Hugo,normal,normal,"-"
307,4,Activity E,2020-06-27 20:28:49:255,Lannie,normal,normal,"-"
307,5,Activity H,2020-06-27 21:21:11:807,Josef,normal,normal,"-"
307,6,Activity F,2020-06-27 22:09:20:259,Ronald,normal,normal,"-"
307,7,Activity J,2020-06-27 22:43:46:778,Tiffiny,normal,normal,"-"
307,8,Activity K,2020-06-27 23:04:27:267,Ryan,normal,normal,"-"
307,9,Activity B,2020-06-27 23:55:47:865,Alyce,normal,normal,"-"
307,10,■,,,,,""
308,0,▶,,,,,""
308,1,Activity A,2020-06-27 17:56:34:210,Ronald,normal,normal,"-"
308,2,Activity AI,2020-06-27 18:50:40:164,Lisa,normal,normal,"-"
308,3,Activity AL,2020-06-27 19:42:38:975,Joe,normal,normal,"-"
308,4,Activity AM,2020-06-27 20:23:19:714,Marilyn,normal,normal,"-"
308,5,Activity AN,2020-06-27 20:48:03:231,Vickie,normal,normal,"-"
308,6,Activity AO,2020-06-27 21:42:14:634,Evelin,normal,normal,"-"
308,7,Activity AJ,2020-06-27 22:15:48:731,Vickie,normal,normal,"-"
308,8,Activity B,2020-06-27 23:03:05:231,Micheline,normal,normal,"-"
308,9,■,,,,,""
309,0,▶,,,,,""
309,1,Activity A,2020-06-27 17:56:44:210,Velda,normal,normal,"-"
309,2,Activity AI,2020-06-27 18:46:30:644,Pam,normal,normal,"-"
309,3,Activity AP,2020-06-27 19:32:22:840,Chan,normal,normal,"-"
309,4,Activity AQ,2020-06-27 20:19:47:389,Jamika,normal,normal,"-"
309,5,Activity AR,2020-06-27 20:53:12:804,Lucy,normal,normal,"-"
309,6,Activity AS,2020-06-27 21:38:38:022,Anna,normal,normal,"-"
309,7,Activity AJ,2020-06-27 22:36:13:503,Ling,normal,normal,"-"
309,8,Activity B,2020-06-27 23:01:46:801,Brant,normal,normal,"-"
309,9,■,,,,,""
310,0,▶,,,,,""
310,1,Activity A,2020-06-27 17:56:54:210,Velda,normal,normal,"-"
310,2,Activity AI,2020-06-27 18:38:26:722,Sharee,normal,normal,"-"
310,3,Activity AL,2020-06-27 19:29:31:590,Rossana,normal,normal,"-"
310,4,Activity AM,2020-06-27 20:29:21:177,Marilyn,normal,normal,"-"
310,5,Activity AN,2020-06-27 21:26:07:082,Vickie,normal,normal,"-"
310,6,Activity AO,2020-06-27 22:21:08:126,Jack,normal,normal,"-"
310,7,Activity AJ,2020-06-27 23:05:57:616,Hoyt,normal,normal,"-"
310,8,Activity B,2020-06-28 00:00:45:462,Micheline,normal,normal,"-"
310,9,■,,,,,""
311,0,▶,,,,,""
311,1,Activity A,2020-06-27 17:57:04:210,Velda,normal,normal,"-"
311,2,Activity AI,2020-06-27 18:29:32:144,Pam,normal,normal,"-"
311,3,Activity AP,2020-06-27 19:19:16:481,Chan,normal,normal,"-"
311,4,Activity AQ,2020-06-27 20:11:38:057,Jamika,normal,normal,"-"
311,5,Activity AR,2020-06-27 20:46:30:265,Lucy,normal,normal,"-"
311,6,Activity AS,2020-06-27 21:44:31:946,Anna,normal,normal,"-"
311,7,Activity AJ,2020-06-27 22:43:12:998,Charles,normal,normal,"-"
311,8,Activity B,2020-06-27 23:41:54:715,Brant,normal,normal,"-"
311,9,■,,,,,""
312,0,▶,,,,,""
312,1,Activity A,2020-06-27 17:57:14:210,Velda,normal,normal,"-"
312,2,Activity AI,2020-06-27 18:52:04:869,Sharee,normal,normal,"-"
312,3,Activity AL,2020-06-27 19:41:24:344,Joe,normal,normal,"-"
312,4,Activity AM,2020-06-27 20:25:54:531,Marilyn,normal,normal,"-"
312,5,Activity AN,2020-06-27 21:00:53:158,Vickie,normal,normal,"-"
312,6,Activity AO,2020-06-27 21:53:24:965,Jack,normal,normal,"-"
312,7,Activity AJ,2020-06-27 22:28:43:167,Vickie,normal,normal,"-"
312,8,Activity B,2020-06-27 23:28:12:799,Micheline,normal,normal,"-"
312,9,■,,,,,""
313,0,▶,,,,,""
313,1,Activity A,2020-06-27 17:57:24:210,Velda,normal,anomalous,"{'indices': [1, 3]}"
313,2,Random activity 36,2020-06-27 18:37:38:308,Random user 50,normal,anomalous,"{'indices': [1, 3]}"
313,3,Activity AI,2020-06-27 19:30:32:266,Sharee,normal,anomalous,"{'indices': [1, 3]}"
313,4,Random activity 23,2020-06-27 20:04:02:112,Random user 40,normal,anomalous,"{'indices': [1, 3]}"
313,5,Activity AL,2020-06-27 20:41:21:407,Rossana,normal,anomalous,"{'indices': [1, 3]}"
313,6,Activity AM,2020-06-27 21:40:20:085,Marilyn,normal,anomalous,"{'indices': [1, 3]}"
313,7,Activity AN,2020-06-27 22:29:27:433,Vickie,normal,anomalous,"{'indices': [1, 3]}"
313,8,Activity AO,2020-06-27 23:12:13:181,Jack,normal,anomalous,"{'indices': [1, 3]}"
313,9,Activity AJ,2020-06-28 00:00:14:640,Hoyt,normal,anomalous,"{'indices': [1, 3]}"
313,10,Activity B,2020-06-28 00:42:01:949,Micheline,normal,anomalous,"{'indices': [1, 3]}"
313,11,■,,,,,""
314,0,▶,,,,,""
314,1,Activity A,2020-06-27 17:57:34:210,Velda,normal,normal,"-"
314,2,Activity AI,2020-06-27 18:49:10:554,Sharee,normal,normal,"-"
314,3,Activity AL,2020-06-27 19:42:39:795,Rossana,normal,normal,"-"
314,4,Activity AM,2020-06-27 20:14:29:357,Marilyn,normal,normal,"-"
