case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
1728,7,Activity J,2020-06-28 16:41:39:617,Tiffiny,normal,normal,"-"
1728,8,Activity K,2020-06-28 17:26:35:505,Ryan,normal,normal,"-"
1728,9,Activity B,2020-06-28 18:15:14:576,Alyce,normal,normal,"-"
1728,10,■,,,,,""
1729,0,▶,,,,,""
1729,1,Activity A,2020-06-28 11:54:48:616,Steve,normal,normal,"-"
1729,2,Activity C,2020-06-28 12:38:29:210,Hannah,normal,normal,"-"
1729,3,Activity D,2020-06-28 13:31:27:694,Hugo,normal,normal,"-"
1729,4,Activity E,2020-06-28 14:08:31:659,Howard,normal,normal,"-"
1729,5,Activity I,2020-06-28 14:41:04:359,Roseanne,normal,normal,"-"
1729,6,Activity F,2020-06-28 15:30:27:588,Jimmy,normal,normal,"-"
1729,7,Activity J,2020-06-28 16:27:57:618,Tiffiny,normal,normal,"-"
1729,8,Activity K,2020-06-28 17:01:52:600,Ryan,normal,normal,"-"
1729,9,Activity B,2020-06-28 17:49:24:822,Alyce,normal,normal,"-"
1729,10,■,,,,,""
1730,0,▶,,,,,""
1730,1,Activity A,2020-06-28 11:54:58:616,Velda,normal,normal,"-"
1730,2,Activity AI,2020-06-28 12:27:02:367,Pam,normal,normal,"-"
1730,3,Activity AP,2020-06-28 13:25:57:979,Chan,normal,normal,"-"
1730,4,Activity AQ,2020-06-28 14:06:31:285,Jamika,normal,normal,"-"
1730,5,Activity AR,2020-06-28 14:23:43:074,Lucy,normal,normal,"-"
1730,6,Activity AS,2020-06-28 15:09:50:005,Clayton,normal,normal,"-"
1730,7,Activity AJ,2020-06-28 15:46:05:382,Vickie,normal,normal,"-"
1730,8,Activity B,2020-06-28 16:06:06:973,Micheline,normal,normal,"-"
1730,9,■,,,,,""
1731,0,▶,,,,,""
1731,1,Activity A,2020-06-28 11:55:08:616,Ronald,normal,anomalous,"{'size': 2, 'start': 4, 'skipped': [{'name': 'Activity BA', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Wilton'}}, {'name': 'Activity BB', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Sharee'}}]}"
1731,2,Activity AT,2020-06-28 12:20:00:897,Jack,normal,anomalous,"{'size': 2, 'start': 4, 'skipped': [{'name': 'Activity BA', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Wilton'}}, {'name': 'Activity BB', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Sharee'}}]}"
1731,3,Activity AY,2020-06-28 13:15:58:594,Howard,normal,anomalous,"{'size': 2, 'start': 4, 'skipped': [{'name': 'Activity BA', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Wilton'}}, {'name': 'Activity BB', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Sharee'}}]}"
1731,4,Activity AZ,2020-06-28 14:15:04:538,Lisa,normal,anomalous,"{'size': 2, 'start': 4, 'skipped': [{'name': 'Activity BA', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Wilton'}}, {'name': 'Activity BB', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Sharee'}}]}"
1731,5,Activity AU,2020-06-28 14:59:03:925,Sharee,normal,anomalous,"{'size': 2, 'start': 4, 'skipped': [{'name': 'Activity BA', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Wilton'}}, {'name': 'Activity BB', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Sharee'}}]}"
1731,6,Activity B,2020-06-28 15:57:08:683,Micheline,normal,anomalous,"{'size': 2, 'start': 4, 'skipped': [{'name': 'Activity BA', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Wilton'}}, {'name': 'Activity BB', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Sharee'}}]}"
1731,7,■,,,,,""
1732,0,▶,,,,,""
1732,1,Activity A,2020-06-28 11:55:18:616,Velda,normal,normal,"-"
1732,2,Activity AI,2020-06-28 12:40:44:103,Pam,normal,normal,"-"
1732,3,Activity AP,2020-06-28 13:31:17:837,Chan,normal,normal,"-"
1732,4,Activity AQ,2020-06-28 14:20:40:496,Jamika,normal,normal,"-"
1732,5,Activity AR,2020-06-28 14:40:18:915,Donald,normal,normal,"-"
1732,6,Activity AS,2020-06-28 15:34:56:641,Clayton,normal,normal,"-"
1732,7,Activity AJ,2020-06-28 16:08:41:631,Hoyt,normal,normal,"-"
1732,8,Activity B,2020-06-28 16:42:10:216,Micheline,normal,normal,"-"
1732,9,■,,,,,""
1733,0,▶,,,,,""
1733,1,Activity A,2020-06-28 11:55:28:616,Steve,normal,normal,"-"
1733,2,Activity C,2020-06-28 12:27:05:539,Hannah,normal,normal,"-"
1733,3,Activity D,2020-06-28 13:14:35:326,Hugo,normal,normal,"-"
1733,4,Activity E,2020-06-28 13:55:15:952,Lannie,normal,normal,"-"
1733,5,Activity H,2020-06-28 14:50:17:718,James,normal,normal,"-"
1733,6,Activity F,2020-06-28 15:41:37:495,Ronald,normal,normal,"-"
1733,7,Activity J,2020-06-28 16:15:34:502,Tiffiny,normal,normal,"-"
1733,8,Activity K,2020-06-28 16:37:31:244,Ryan,normal,normal,"-"
1733,9,Activity B,2020-06-28 17:28:19:377,Alyce,normal,normal,"-"
1733,10,■,,,,,""
1734,0,▶,,,,,""
1734,1,Activity A,2020-06-28 11:55:38:616,Ronald,normal,normal,"-"
1734,2,Activity AI,2020-06-28 12:44:32:151,Sandra,normal,normal,"-"
1734,3,Activity AP,2020-06-28 13:34:36:422,Chan,normal,normal,"-"
1734,4,Activity AQ,2020-06-28 14:26:45:578,Jamika,normal,normal,"-"
1734,5,Activity AR,2020-06-28 14:50:27:215,Lucy,normal,normal,"-"
1734,6,Activity AS,2020-06-28 15:38:35:938,Josef,normal,normal,"-"
1734,7,Activity AJ,2020-06-28 16:14:36:215,Ling,normal,normal,"-"
1734,8,Activity B,2020-06-28 17:03:04:255,Brant,normal,normal,"-"
1734,9,■,,,,,""
1735,0,▶,,,,,""
1735,1,Activity A,2020-06-28 11:55:48:616,Amanda,normal,normal,"-"
1735,2,Activity C,2020-06-28 12:28:16:005,Hannah,normal,normal,"-"
1735,3,Activity D,2020-06-28 13:23:53:751,Hugo,normal,normal,"-"
1735,4,Activity E,2020-06-28 13:56:08:670,Lannie,normal,normal,"-"
1735,5,Activity H,2020-06-28 14:26:30:202,Josef,normal,normal,"-"
1735,6,Activity F,2020-06-28 15:21:41:525,Ronald,normal,normal,"-"
1735,7,Activity J,2020-06-28 16:17:52:836,Ryan,normal,normal,"-"
1735,8,Activity K,2020-06-28 16:53:10:835,Deloras,normal,normal,"-"
1735,9,Activity B,2020-06-28 17:43:06:810,Alyce,normal,normal,"-"
1735,10,■,,,,,""
1736,0,▶,,,,,""
1736,1,Activity A,2020-06-28 11:55:58:616,Velda,normal,normal,"-"
1736,2,Activity AI,2020-06-28 12:37:22:454,Wilton,normal,normal,"-"
1736,3,Activity AK,2020-06-28 13:25:14:402,Donald,normal,normal,"-"
1736,4,Activity AJ,2020-06-28 14:24:16:443,Ling,normal,normal,"-"
1736,5,Activity B,2020-06-28 14:48:26:959,Brant,normal,normal,"-"
1736,6,■,,,,,""
1737,0,▶,,,,,""
1737,1,Activity A,2020-06-28 11:56:08:616,Doretta,normal,normal,"-"
1737,2,Activity C,2020-06-28 12:35:50:456,Hannah,normal,normal,"-"
1737,3,Activity D,2020-06-28 13:30:57:633,Hugo,normal,normal,"-"
1737,4,Activity E,2020-06-28 14:26:24:730,Brant,normal,normal,"-"
1737,5,Activity G,2020-06-28 14:57:35:518,Issac,normal,normal,"-"
1737,6,Activity F,2020-06-28 15:54:25:211,Ronald,normal,normal,"-"
1737,7,Activity J,2020-06-28 16:40:32:901,Ryan,normal,normal,"-"
1737,8,Activity K,2020-06-28 17:15:20:049,Deloras,normal,normal,"-"
1737,9,Activity B,2020-06-28 18:08:30:830,Alyce,normal,normal,"-"
1737,10,■,,,,,""
1738,0,▶,,,,,""
1738,1,Activity A,2020-06-28 11:56:18:616,Steve,normal,normal,"-"
1738,2,Activity C,2020-06-28 12:11:38:041,Hannah,normal,normal,"-"
1738,3,Activity D,2020-06-28 13:10:12:807,Hugo,normal,normal,"-"
1738,4,Activity E,2020-06-28 14:04:46:571,Lannie,normal,normal,"-"
1738,5,Activity H,2020-06-28 14:56:34:934,Josef,normal,normal,"-"
1738,6,Activity F,2020-06-28 15:42:03:984,Ronald,normal,normal,"-"
1738,7,Activity J,2020-06-28 16:25:11:989,Grayce,normal,normal,"-"
1738,8,Activity K,2020-06-28 17:17:49:582,Ryan,normal,normal,"-"
1738,9,Activity B,2020-06-28 18:14:01:730,Alyce,normal,normal,"-"
1738,10,■,,,,,""
1739,0,▶,,,,,""
1739,1,Activity A,2020-06-28 11:56:28:616,Doretta,normal,normal,"-"
1739,2,Activity C,2020-06-28 12:40:48:001,Hannah,normal,normal,"-"
1739,3,Activity D,2020-06-28 13:40:43:947,Hugo,normal,normal,"-"
1739,4,Activity E,2020-06-28 14:40:37:835,Lannie,normal,normal,"-"
1739,5,Activity H,2020-06-28 15:12:36:104,Josef,normal,normal,"-"
1739,6,Activity F,2020-06-28 16:06:14:521,Jimmy,normal,normal,"-"
1739,7,Activity J,2020-06-28 16:41:41:516,Tiffiny,normal,normal,"-"
1739,8,Activity K,2020-06-28 17:24:37:049,Sherell,normal,normal,"-"
1739,9,Activity B,2020-06-28 18:18:01:708,Alyce,normal,normal,"-"
1739,10,■,,,,,""
1740,0,▶,,,,,""
1740,1,Activity A,2020-06-28 11:56:38:616,Doretta,normal,normal,"-"
1740,2,Activity C,2020-06-28 12:27:34:676,Hannah,normal,normal,"-"
1740,3,Activity D,2020-06-28 13:16:19:742,Hugo,normal,normal,"-"
1740,4,Activity E,2020-06-28 14:12:57:470,Lannie,normal,normal,"-"
1740,5,Activity H,2020-06-28 14:47:15:965,Josef,normal,normal,"-"
1740,6,Activity F,2020-06-28 15:42:24:778,Jimmy,normal,normal,"-"
1740,7,Activity J,2020-06-28 16:29:29:650,Grayce,normal,normal,"-"
1740,8,Activity K,2020-06-28 16:59:51:594,Ryan,normal,normal,"-"
1740,9,Activity B,2020-06-28 17:57:48:313,Alyce,normal,normal,"-"
1740,10,■,,,,,""
1741,0,▶,,,,,""
1741,1,Activity A,2020-06-28 12:26:48:616,Ronald,normal,normal,"-"
1741,2,Activity AI,2020-06-28 12:43:17:266,Wilton,normal,normal,"-"
1741,3,Activity AK,2020-06-28 13:41:00:143,Jamika,normal,normal,"-"
1741,4,Activity AJ,2020-06-28 14:38:01:256,Vickie,normal,normal,"-"
1741,5,Activity B,2020-06-28 15:05:38:045,Micheline,normal,normal,"-"
1741,6,■,,,,,""
1742,0,▶,,,,,""
1742,1,Activity A,2020-06-28 12:26:58:616,Micheline,normal,normal,"-"
1742,2,Activity L,2020-06-28 13:22:53:723,Howard,normal,normal,"-"
1742,3,Activity N,2020-06-28 14:09:06:247,Issac,normal,normal,"-"
1742,4,Activity M,2020-06-28 15:06:11:583,Steve,normal,normal,"-"
1742,5,Activity R,2020-06-28 15:39:50:757,Joe,normal,normal,"-"
1742,6,Activity AC,2020-06-28 16:30:03:558,Carmella,normal,normal,"-"
1742,7,Activity AG,2020-06-28 17:02:12:700,Alyce,normal,normal,"-"
1742,8,Activity AD,2020-06-28 17:51:32:004,Junior,normal,normal,"-"
1742,9,Activity S,2020-06-28 18:48:58:090,Tiffiny,normal,normal,"-"
1742,10,Activity B,2020-06-28 19:34:34:627,Lisa,normal,normal,"-"
1742,11,■,,,,,""
1743,0,▶,,,,,""
1743,1,Activity A,2020-06-28 12:27:08:616,Velda,normal,normal,"-"
1743,2,Activity AI,2020-06-28 13:01:46:178,Sandra,normal,normal,"-"
1743,3,Activity AP,2020-06-28 13:47:01:560,Chan,normal,normal,"-"
1743,4,Activity AQ,2020-06-28 14:44:31:321,Jamika,normal,normal,"-"
1743,5,Activity AR,2020-06-28 15:14:14:569,Donald,normal,normal,"-"
1743,6,Activity AS,2020-06-28 16:12:59:328,Clayton,normal,normal,"-"
1743,7,Activity AJ,2020-06-28 16:54:10:897,Vickie,normal,normal,"-"
1743,8,Activity B,2020-06-28 17:43:30:665,Micheline,normal,normal,"-"
1743,9,■,,,,,""
1744,0,▶,,,,,""
1744,1,Activity A,2020-06-28 12:27:18:616,Micheline,normal,normal,"-"
1744,2,Activity L,2020-06-28 13:26:15:000,Howard,normal,normal,"-"
1744,3,Activity N,2020-06-28 14:13:09:775,Issac,normal,normal,"-"
1744,4,Activity M,2020-06-28 14:47:08:434,Steve,normal,normal,"-"
1744,5,Activity R,2020-06-28 15:23:20:814,Lannie,normal,normal,"-"
1744,6,Activity W,2020-06-28 16:17:11:900,Hassie,normal,normal,"-"
1744,7,Activity AA,2020-06-28 17:07:55:124,Tiffiny,normal,normal,"-"
1744,8,Activity X,2020-06-28 17:30:10:131,Ryan,normal,normal,"-"
1744,9,Activity S,2020-06-28 18:20:08:897,Jimmy,normal,normal,"-"
1744,10,Activity B,2020-06-28 19:08:45:569,Micheline,normal,normal,"-"
1744,11,■,,,,,""
1745,0,▶,,,,,""
1745,1,Activity A,2020-06-28 12:27:28:616,Velda,normal,normal,"-"
1745,2,Activity AI,2020-06-28 13:03:19:468,Pam,normal,normal,"-"
1745,3,Activity AP,2020-06-28 13:51:17:502,Chan,normal,normal,"-"
1745,4,Activity AQ,2020-06-28 14:33:29:607,Jamika,normal,normal,"-"
1745,5,Activity AR,2020-06-28 14:58:28:959,Jack,normal,normal,"-"
1745,6,Activity AS,2020-06-28 15:57:10:420,Clayton,normal,normal,"-"
1745,7,Activity AJ,2020-06-28 16:39:00:850,Hoyt,normal,normal,"-"
1745,8,Activity B,2020-06-28 17:09:26:711,Micheline,normal,normal,"-"
1745,9,■,,,,,""
1746,0,▶,,,,,""
1746,1,Activity A,2020-06-28 12:27:38:616,Ronald,normal,normal,"-"
1746,2,Activity AI,2020-06-28 13:03:48:373,Wilton,normal,normal,"-"
1746,3,Activity AK,2020-06-28 14:01:08:344,Jamika,normal,normal,"-"
1746,4,Activity AJ,2020-06-28 14:50:57:688,Hoyt,normal,normal,"-"
1746,5,Activity B,2020-06-28 15:40:02:523,Micheline,normal,normal,"-"
1746,6,■,,,,,""
1747,0,▶,,,,,""
1747,1,Activity A,2020-06-28 12:27:48:616,Steve,normal,normal,"-"
1747,2,Activity C,2020-06-28 13:03:08:374,Hannah,normal,normal,"-"
1747,3,Activity D,2020-06-28 13:48:38:035,Hugo,normal,normal,"-"
1747,4,Activity E,2020-06-28 14:19:14:300,Keven,normal,normal,"-"
1747,5,Activity G,2020-06-28 15:00:39:981,Issac,normal,normal,"-"
1747,6,Activity F,2020-06-28 15:47:52:871,Ronald,normal,normal,"-"
1747,7,Activity J,2020-06-28 16:30:17:523,Tiffiny,normal,normal,"-"
1747,8,Activity K,2020-06-28 17:09:35:439,Ryan,normal,normal,"-"
1747,9,Activity B,2020-06-28 18:02:24:424,Alyce,normal,normal,"-"
1747,10,■,,,,,""
1748,0,▶,,,,,""
1748,1,Activity A,2020-06-28 12:27:58:616,Ronald,normal,normal,"-"
1748,2,Activity AI,2020-06-28 13:20:00:495,Sharee,normal,normal,"-"
1748,3,Activity AL,2020-06-28 14:12:38:579,Rossana,normal,normal,"-"
1748,4,Activity AM,2020-06-28 15:04:45:141,Marilyn,normal,normal,"-"
1748,5,Activity AN,2020-06-28 15:39:30:837,Vickie,normal,normal,"-"
1748,6,Activity AO,2020-06-28 16:25:16:911,Jack,normal,normal,"-"
1748,7,Activity AJ,2020-06-28 17:24:30:758,Hoyt,normal,normal,"-"
1748,8,Activity B,2020-06-28 17:40:29:400,Micheline,normal,normal,"-"
1748,9,■,,,,,""
1749,0,▶,,,,,""
1749,1,Activity A,2020-06-28 12:28:08:616,Amanda,normal,normal,"-"
1749,2,Activity C,2020-06-28 12:57:55:630,Hannah,normal,normal,"-"
1749,3,Activity D,2020-06-28 13:45:03:943,Hugo,normal,normal,"-"
1749,4,Activity E,2020-06-28 14:17:52:688,Lannie,normal,normal,"-"
1749,5,Activity H,2020-06-28 14:47:47:173,Deloras,normal,normal,"-"
1749,6,Activity F,2020-06-28 15:45:57:852,Ronald,normal,normal,"-"
1749,7,Activity J,2020-06-28 16:18:32:056,Tiffiny,normal,normal,"-"
1749,8,Activity K,2020-06-28 17:14:57:314,Ryan,normal,normal,"-"
1749,9,Activity B,2020-06-28 18:13:58:728,Alyce,normal,normal,"-"
1749,10,■,,,,,""
1750,0,▶,,,,,""
1750,1,Activity A,2020-06-28 12:28:18:616,Micheline,normal,normal,"-"
1750,2,Activity L,2020-06-28 13:11:45:380,Howard,normal,normal,"-"
1750,3,Activity N,2020-06-28 14:04:58:463,Issac,normal,normal,"-"
1750,4,Activity M,2020-06-28 14:43:20:916,Steve,normal,normal,"-"
1750,5,Activity R,2020-06-28 15:25:10:116,Melany,normal,normal,"-"
1750,6,Activity V,2020-06-28 16:13:05:096,Jimmy,normal,normal,"-"
1750,7,Activity S,2020-06-28 17:07:39:602,Sherell,normal,normal,"-"
1750,8,Activity B,2020-06-28 17:24:40:822,Brant,normal,normal,"-"
1750,9,■,,,,,""
1751,0,▶,,,,,""
1751,1,Activity A,2020-06-28 12:28:28:616,Steve,normal,normal,"-"
1751,2,Activity C,2020-06-28 13:27:54:187,Hannah,normal,normal,"-"
1751,3,Activity D,2020-06-28 14:14:24:774,Hugo,normal,normal,"-"
1751,4,Activity E,2020-06-28 15:07:26:631,Lannie,normal,normal,"-"
1751,5,Activity H,2020-06-28 15:54:31:654,James,normal,normal,"-"
1751,6,Activity F,2020-06-28 16:44:57:422,Ronald,normal,normal,"-"
1751,7,Activity J,2020-06-28 17:26:10:950,Tiffiny,normal,normal,"-"
1751,8,Activity K,2020-06-28 18:00:08:237,Ryan,normal,normal,"-"
1751,9,Activity B,2020-06-28 18:57:27:474,Alyce,normal,normal,"-"
1751,10,■,,,,,""
1752,0,▶,,,,,""
1752,1,Activity A,2020-06-28 12:28:38:616,Steve,normal,normal,"-"
1752,2,Activity C,2020-06-28 12:55:35:776,Hannah,normal,normal,"-"
1752,3,Activity D,2020-06-28 13:53:36:593,Hugo,normal,normal,"-"
1752,4,Activity E,2020-06-28 14:33:58:415,Howard,normal,normal,"-"
1752,5,Activity I,2020-06-28 15:13:29:594,Doretta,normal,normal,"-"
1752,6,Activity F,2020-06-28 16:10:40:618,Sandra,normal,normal,"-"
1752,7,Activity J,2020-06-28 17:00:15:150,Tiffiny,normal,normal,"-"
1752,8,Activity K,2020-06-28 17:38:46:689,Ryan,normal,normal,"-"
1752,9,Activity B,2020-06-28 18:35:21:265,Alyce,normal,normal,"-"
1752,10,■,,,,,""
1753,0,▶,,,,,""
1753,1,Activity A,2020-06-28 12:28:48:616,Velda,normal,normal,"-"
1753,2,Activity AI,2020-06-28 12:44:46:511,Pam,normal,normal,"-"
1753,3,Activity AP,2020-06-28 13:44:13:874,Chan,normal,normal,"-"
1753,4,Activity AQ,2020-06-28 14:21:41:612,Jamika,normal,normal,"-"
1753,5,Activity AR,2020-06-28 15:01:15:117,Jack,normal,normal,"-"
1753,6,Activity AS,2020-06-28 15:55:44:499,Clayton,normal,normal,"-"
1753,7,Activity AJ,2020-06-28 16:50:02:695,Hoyt,normal,normal,"-"
1753,8,Activity B,2020-06-28 17:25:42:604,Micheline,normal,normal,"-"
1753,9,■,,,,,""
1754,0,▶,,,,,""
1754,1,Activity A,2020-06-28 12:28:58:616,Velda,normal,normal,"-"
1754,2,Activity AI,2020-06-28 13:21:11:251,Wilton,normal,normal,"-"
1754,3,Activity AK,2020-06-28 14:14:07:318,Charles,normal,normal,"-"
1754,4,Activity AJ,2020-06-28 14:56:28:911,Hoyt,normal,normal,"-"
1754,5,Activity B,2020-06-28 15:21:04:954,Micheline,normal,normal,"-"
1754,6,■,,,,,""
1755,0,▶,,,,,""
1755,1,Activity A,2020-06-28 12:29:08:616,Amanda,normal,normal,"-"
1755,2,Activity C,2020-06-28 13:26:56:609,Hannah,normal,normal,"-"
1755,3,Activity D,2020-06-28 14:21:47:966,Hugo,normal,normal,"-"
1755,4,Activity E,2020-06-28 15:14:17:840,Lannie,normal,normal,"-"
1755,5,Activity H,2020-06-28 15:49:17:650,Josef,normal,normal,"-"
1755,6,Activity F,2020-06-28 16:41:40:669,Ronald,normal,normal,"-"
1755,7,Activity J,2020-06-28 17:21:17:403,Tiffiny,normal,normal,"-"
1755,8,Activity K,2020-06-28 18:06:10:561,Sherell,normal,normal,"-"
1755,9,Activity B,2020-06-28 18:53:46:490,Alyce,normal,normal,"-"
1755,10,■,,,,,""
1756,0,▶,,,,,""
1756,1,Activity A,2020-06-28 12:29:18:616,Amanda,normal,normal,"-"
1756,2,Activity C,2020-06-28 13:11:36:727,Hannah,normal,normal,"-"
1756,3,Activity D,2020-06-28 14:00:06:210,Hugo,normal,normal,"-"
1756,4,Activity E,2020-06-28 14:54:00:339,Lannie,normal,normal,"-"
1756,5,Activity H,2020-06-28 15:12:16:554,Keven,normal,normal,"-"
1756,6,Activity F,2020-06-28 16:03:04:486,Jimmy,normal,normal,"-"
1756,7,Activity J,2020-06-28 16:40:49:322,Tiffiny,normal,normal,"-"
1756,8,Activity K,2020-06-28 17:29:24:193,Ryan,normal,normal,"-"
1756,9,Activity B,2020-06-28 18:28:41:518,Alyce,normal,normal,"-"
1756,10,■,,,,,""
1757,0,▶,,,,,""
1757,1,Activity A,2020-06-28 12:29:28:616,Velda,normal,normal,"-"
1757,2,Activity AI,2020-06-28 12:50:29:167,Pam,normal,normal,"-"
1757,3,Activity AP,2020-06-28 13:44:32:598,Chan,normal,normal,"-"
1757,4,Activity AQ,2020-06-28 14:42:37:134,Jamika,normal,normal,"-"
1757,5,Activity AR,2020-06-28 15:29:19:241,Lucy,normal,normal,"-"
1757,6,Activity AS,2020-06-28 16:18:56:289,Clayton,normal,normal,"-"
1757,7,Activity AJ,2020-06-28 16:55:41:875,Vickie,normal,normal,"-"
1757,8,Activity B,2020-06-28 17:28:21:722,Doretta,normal,normal,"-"
1757,9,■,,,,,""
1758,0,▶,,,,,""
1758,1,Activity A,2020-06-28 12:29:38:616,Steve,normal,normal,"-"
1758,2,Activity C,2020-06-28 13:05:22:615,Hannah,normal,normal,"-"
1758,3,Activity D,2020-06-28 13:52:09:646,Hugo,normal,normal,"-"
1758,4,Activity E,2020-06-28 14:50:34:520,Lannie,normal,normal,"-"
1758,5,Activity H,2020-06-28 15:16:32:059,James,normal,normal,"-"
1758,6,Activity F,2020-06-28 16:07:17:120,Ronald,normal,normal,"-"
1758,7,Activity J,2020-06-28 16:40:29:942,Tiffiny,normal,normal,"-"
1758,8,Activity K,2020-06-28 17:11:00:115,Ryan,normal,normal,"-"
1758,9,Activity B,2020-06-28 18:08:57:269,Alyce,normal,normal,"-"
1758,10,■,,,,,""
1759,0,▶,,,,,""
1759,1,Activity A,2020-06-28 12:29:48:616,Steve,normal,normal,"-"
1759,2,Activity C,2020-06-28 13:06:25:769,Hannah,normal,normal,"-"
1759,3,Activity D,2020-06-28 13:53:56:376,Hugo,normal,normal,"-"
1759,4,Activity E,2020-06-28 14:42:29:509,Howard,normal,normal,"-"
1759,5,Activity I,2020-06-28 15:02:37:485,Roseanne,normal,normal,"-"
1759,6,Activity F,2020-06-28 15:57:40:974,Ronald,normal,normal,"-"
1759,7,Activity J,2020-06-28 16:53:59:129,Tiffiny,normal,normal,"-"
1759,8,Activity K,2020-06-28 17:49:17:222,Sherell,normal,normal,"-"
1759,9,Activity B,2020-06-28 18:45:20:186,Alyce,normal,normal,"-"
1759,10,■,,,,,""
1760,0,▶,,,,,""
1760,1,Activity A,2020-06-28 12:29:58:616,Amanda,normal,normal,"-"
1760,2,Activity C,2020-06-28 13:29:24:933,Hannah,normal,normal,"-"
1760,3,Activity D,2020-06-28 14:23:18:284,Hugo,normal,normal,"-"
1760,4,Activity E,2020-06-28 15:22:03:563,Lannie,normal,normal,"-"
1760,5,Activity H,2020-06-28 15:49:07:352,James,normal,normal,"-"
1760,6,Activity F,2020-06-28 16:37:45:949,Jimmy,normal,normal,"-"
1760,7,Activity J,2020-06-28 17:08:30:679,Tiffiny,normal,normal,"-"
1760,8,Activity K,2020-06-28 17:31:15:180,Ryan,normal,normal,"-"
1760,9,Activity B,2020-06-28 18:26:57:867,Alyce,normal,normal,"-"
1760,10,■,,,,,""
1761,0,▶,,,,,""
1761,1,Activity A,2020-06-28 12:30:08:616,Doretta,normal,normal,"-"
1761,2,Activity C,2020-06-28 13:28:08:150,Hannah,normal,normal,"-"
1761,3,Activity D,2020-06-28 14:17:37:717,Hugo,normal,normal,"-"
1761,4,Activity E,2020-06-28 15:17:09:505,Lannie,normal,normal,"-"
1761,5,Activity H,2020-06-28 15:57:51:382,Josef,normal,normal,"-"
1761,6,Activity F,2020-06-28 16:57:38:314,Jimmy,normal,normal,"-"
1761,7,Activity J,2020-06-28 17:49:17:760,Tiffiny,normal,normal,"-"
1761,8,Activity K,2020-06-28 18:25:01:856,Issac,normal,normal,"-"
1761,9,Activity B,2020-06-28 19:18:08:619,Alyce,normal,normal,"-"
1761,10,■,,,,,""
1762,0,▶,,,,,""
1762,1,Activity A,2020-06-28 12:30:18:616,Micheline,normal,normal,"-"
1762,2,Activity L,2020-06-28 13:12:51:448,Donald,normal,normal,"-"
1762,3,Activity P,2020-06-28 14:10:15:125,Earl,normal,normal,"-"
1762,4,Activity Q,2020-06-28 14:48:03:601,Donald,normal,normal,"-"
1762,5,Activity M,2020-06-28 15:46:30:041,Howard,normal,normal,"-"
1762,6,Activity R,2020-06-28 16:39:28:723,Lannie,normal,normal,"-"
1762,7,Activity W,2020-06-28 17:38:18:508,Sigrid,normal,normal,"-"
1762,8,Activity Y,2020-06-28 18:24:10:987,Amanda,normal,normal,"-"
1762,9,Activity X,2020-06-28 19:20:42:728,Howard,normal,normal,"-"
1762,10,Activity S,2020-06-28 20:01:23:510,Pam,normal,normal,"-"
1762,11,Activity B,2020-06-28 20:54:14:198,Brant,normal,normal,"-"
1762,12,■,,,,,""
1763,0,▶,,,,,""
1763,1,Activity A,2020-06-28 12:30:28:616,Steve,normal,normal,"-"
1763,2,Activity C,2020-06-28 13:29:47:439,Hannah,normal,normal,"-"
1763,3,Activity D,2020-06-28 14:28:24:465,Hugo,normal,normal,"-"
1763,4,Activity E,2020-06-28 14:58:35:010,Howard,normal,normal,"-"
1763,5,Activity I,2020-06-28 15:15:16:427,Johnny,normal,normal,"-"
1763,6,Activity F,2020-06-28 16:12:40:207,Jimmy,normal,normal,"-"
1763,7,Activity J,2020-06-28 16:56:42:144,Ryan,normal,normal,"-"
1763,8,Activity K,2020-06-28 17:24:40:668,Tiffiny,normal,normal,"-"
1763,9,Activity B,2020-06-28 18:15:55:150,Alyce,normal,normal,"-"
1763,10,■,,,,,""
1764,0,▶,,,,,""
1764,1,Activity A,2020-06-28 12:30:38:616,Steve,normal,normal,"-"
1764,2,Activity C,2020-06-28 13:15:16:714,Hannah,normal,normal,"-"
1764,3,Activity D,2020-06-28 14:11:46:266,Hugo,normal,normal,"-"
1764,4,Activity E,2020-06-28 15:08:52:117,Lannie,normal,normal,"-"
1764,5,Activity H,2020-06-28 15:58:35:291,Josef,normal,normal,"-"
1764,6,Activity F,2020-06-28 16:57:23:362,Ronald,normal,normal,"-"
1764,7,Activity J,2020-06-28 17:53:13:518,Tiffiny,normal,normal,"-"
1764,8,Activity K,2020-06-28 18:44:10:777,Ryan,normal,normal,"-"
1764,9,Activity B,2020-06-28 19:39:04:159,Alyce,normal,normal,"-"
1764,10,■,,,,,""
1765,0,▶,,,,,""
