case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
575,4,Activity AZ,2020-06-27 23:11:36:130,Lisa,normal,anomalous,"{'size': 3, 'start': 6, 'inserted': [{'name': 'Activity AY', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Howard'}}, {'name': 'Activity AZ', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lisa'}}, {'name': 'Activity BA', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Wilton'}}]}"
575,5,Activity BA,2020-06-27 23:36:55:496,Wilton,normal,anomalous,"{'size': 3, 'start': 6, 'inserted': [{'name': 'Activity AY', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Howard'}}, {'name': 'Activity AZ', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lisa'}}, {'name': 'Activity BA', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Wilton'}}]}"
575,6,Activity BB,2020-06-28 00:35:03:749,Sharee,normal,anomalous,"{'size': 3, 'start': 6, 'inserted': [{'name': 'Activity AY', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Howard'}}, {'name': 'Activity AZ', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lisa'}}, {'name': 'Activity BA', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Wilton'}}]}"
575,7,Activity AY,2020-06-28 01:05:28:823,Howard,normal,anomalous,"{'size': 3, 'start': 6, 'inserted': [{'name': 'Activity AY', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Howard'}}, {'name': 'Activity AZ', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lisa'}}, {'name': 'Activity BA', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Wilton'}}]}"
575,8,Activity AZ,2020-06-28 01:23:43:944,Lisa,normal,anomalous,"{'size': 3, 'start': 6, 'inserted': [{'name': 'Activity AY', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Howard'}}, {'name': 'Activity AZ', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lisa'}}, {'name': 'Activity BA', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Wilton'}}]}"
575,9,Activity BA,2020-06-28 02:13:50:037,Wilton,normal,anomalous,"{'size': 3, 'start': 6, 'inserted': [{'name': 'Activity AY', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Howard'}}, {'name': 'Activity AZ', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lisa'}}, {'name': 'Activity BA', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Wilton'}}]}"
575,10,Activity AU,2020-06-28 03:04:15:043,Sharee,normal,anomalous,"{'size': 3, 'start': 6, 'inserted': [{'name': 'Activity AY', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Howard'}}, {'name': 'Activity AZ', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lisa'}}, {'name': 'Activity BA', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Wilton'}}]}"
575,11,Activity B,2020-06-28 03:30:48:011,Doretta,normal,anomalous,"{'size': 3, 'start': 6, 'inserted': [{'name': 'Activity AY', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Howard'}}, {'name': 'Activity AZ', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lisa'}}, {'name': 'Activity BA', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Wilton'}}]}"
575,12,■,,,,,""
576,0,▶,,,,,""
576,1,Activity A,2020-06-27 20:41:34:075,Amanda,normal,normal,"-"
576,2,Activity C,2020-06-27 21:26:25:764,Hannah,normal,normal,"-"
576,3,Activity D,2020-06-27 22:19:55:359,Hugo,normal,normal,"-"
576,4,Activity E,2020-06-27 23:07:50:038,Howard,normal,normal,"-"
576,5,Activity I,2020-06-27 23:34:25:223,Johnny,normal,normal,"-"
576,6,Activity F,2020-06-28 00:20:42:170,Ronald,normal,normal,"-"
576,7,Activity J,2020-06-28 00:51:48:514,Tiffiny,normal,normal,"-"
576,8,Activity K,2020-06-28 01:22:55:951,Ryan,normal,normal,"-"
576,9,Activity B,2020-06-28 02:18:50:726,Alyce,normal,normal,"-"
576,10,■,,,,,""
577,0,▶,,,,,""
577,1,Activity A,2020-06-27 20:41:44:075,Ronald,normal,normal,"-"
577,2,Activity AI,2020-06-27 21:25:33:013,Pam,normal,normal,"-"
577,3,Activity AP,2020-06-27 22:22:30:585,Chan,normal,normal,"-"
577,4,Activity AQ,2020-06-27 22:53:24:186,Jamika,normal,normal,"-"
577,5,Activity AR,2020-06-27 23:13:39:529,Jack,normal,normal,"-"
577,6,Activity AS,2020-06-27 23:59:55:194,Clayton,normal,normal,"-"
577,7,Activity AJ,2020-06-28 00:40:26:471,Ling,normal,normal,"-"
577,8,Activity B,2020-06-28 01:33:27:922,Brant,normal,normal,"-"
577,9,■,,,,,""
578,0,▶,,,,,""
578,1,Activity A,2020-06-27 20:41:54:075,Velda,normal,normal,"-"
578,2,Activity AI,2020-06-27 21:19:44:705,Lisa,normal,normal,"-"
578,3,Activity AL,2020-06-27 22:16:09:231,Rossana,normal,normal,"-"
578,4,Activity AM,2020-06-27 22:47:46:096,Keven,normal,normal,"-"
578,5,Activity AN,2020-06-27 23:13:36:021,Vickie,normal,normal,"-"
578,6,Activity AO,2020-06-28 00:13:32:361,Jack,normal,normal,"-"
578,7,Activity AJ,2020-06-28 01:04:26:996,Charles,normal,normal,"-"
578,8,Activity B,2020-06-28 01:43:51:429,Brant,normal,normal,"-"
578,9,■,,,,,""
579,0,▶,,,,,""
579,1,Activity A,2020-06-27 20:42:04:075,Velda,normal,normal,"-"
579,2,Activity AI,2020-06-27 20:58:25:897,Pam,normal,normal,"-"
579,3,Activity AP,2020-06-27 21:52:06:358,Chan,normal,normal,"-"
579,4,Activity AQ,2020-06-27 22:42:52:013,Jamika,normal,normal,"-"
579,5,Activity AR,2020-06-27 23:12:03:115,Donald,normal,normal,"-"
579,6,Activity AS,2020-06-28 00:07:52:135,Anna,normal,normal,"-"
579,7,Activity AJ,2020-06-28 00:48:29:924,Vickie,normal,normal,"-"
579,8,Activity B,2020-06-28 01:24:02:459,Micheline,normal,normal,"-"
579,9,■,,,,,""
580,0,▶,,,,,""
580,1,Activity A,2020-06-27 20:42:14:075,Micheline,normal,normal,"-"
580,2,Activity L,2020-06-27 21:28:15:056,Sandra,normal,normal,"-"
580,3,Activity O,2020-06-27 22:14:03:788,Jamika,normal,normal,"-"
580,4,Activity M,2020-06-27 23:00:16:632,Howard,normal,normal,"-"
580,5,Activity R,2020-06-27 23:51:03:254,Lannie,normal,normal,"-"
580,6,Activity W,2020-06-28 00:41:00:415,Sigrid,normal,normal,"-"
580,7,Activity Y,2020-06-28 01:27:23:695,Roseanne,normal,normal,"-"
580,8,Activity X,2020-06-28 02:04:05:931,Ryan,normal,normal,"-"
580,9,Activity S,2020-06-28 03:00:47:895,Keven,normal,normal,"-"
580,10,Activity B,2020-06-28 03:31:39:154,Hoyt,normal,normal,"-"
580,11,■,,,,,""
581,0,▶,,,,,""
581,1,Activity A,2020-06-27 20:42:24:075,Ronald,normal,normal,"-"
581,2,Activity AI,2020-06-27 21:38:22:377,Pam,normal,normal,"-"
581,3,Activity AP,2020-06-27 22:24:08:466,Chan,normal,normal,"-"
581,4,Activity AQ,2020-06-27 23:03:48:522,Jamika,normal,normal,"-"
581,5,Activity AR,2020-06-27 23:51:04:795,Lucy,normal,normal,"-"
581,6,Activity AS,2020-06-28 00:49:57:280,Anna,normal,normal,"-"
581,7,Activity AJ,2020-06-28 01:30:41:803,Hoyt,normal,normal,"-"
581,8,Activity B,2020-06-28 02:12:23:532,Doretta,normal,normal,"-"
581,9,■,,,,,""
582,0,▶,,,,,""
582,1,Activity A,2020-06-27 20:42:34:075,Amanda,normal,anomalous,"{'size': 3, 'start': 8, 'inserted': [{'name': 'Activity D', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Hugo'}}, {'name': 'Activity E', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Brant'}}, {'name': 'Activity G', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Issac'}}]}"
582,2,Activity C,2020-06-27 21:15:47:825,Hannah,normal,anomalous,"{'size': 3, 'start': 8, 'inserted': [{'name': 'Activity D', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Hugo'}}, {'name': 'Activity E', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Brant'}}, {'name': 'Activity G', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Issac'}}]}"
582,3,Activity D,2020-06-27 22:03:00:941,Hugo,normal,anomalous,"{'size': 3, 'start': 8, 'inserted': [{'name': 'Activity D', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Hugo'}}, {'name': 'Activity E', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Brant'}}, {'name': 'Activity G', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Issac'}}]}"
582,4,Activity E,2020-06-27 22:33:41:004,Brant,normal,anomalous,"{'size': 3, 'start': 8, 'inserted': [{'name': 'Activity D', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Hugo'}}, {'name': 'Activity E', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Brant'}}, {'name': 'Activity G', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Issac'}}]}"
582,5,Activity G,2020-06-27 22:54:54:330,Issac,normal,anomalous,"{'size': 3, 'start': 8, 'inserted': [{'name': 'Activity D', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Hugo'}}, {'name': 'Activity E', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Brant'}}, {'name': 'Activity G', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Issac'}}]}"
582,6,Activity F,2020-06-27 23:46:25:612,Ronald,normal,anomalous,"{'size': 3, 'start': 8, 'inserted': [{'name': 'Activity D', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Hugo'}}, {'name': 'Activity E', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Brant'}}, {'name': 'Activity G', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Issac'}}]}"
582,7,Activity J,2020-06-28 00:45:38:906,Tiffiny,normal,anomalous,"{'size': 3, 'start': 8, 'inserted': [{'name': 'Activity D', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Hugo'}}, {'name': 'Activity E', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Brant'}}, {'name': 'Activity G', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Issac'}}]}"
582,8,Activity K,2020-06-28 01:38:55:812,Ryan,normal,anomalous,"{'size': 3, 'start': 8, 'inserted': [{'name': 'Activity D', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Hugo'}}, {'name': 'Activity E', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Brant'}}, {'name': 'Activity G', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Issac'}}]}"
582,9,Activity D,2020-06-28 02:30:42:584,Hugo,normal,anomalous,"{'size': 3, 'start': 8, 'inserted': [{'name': 'Activity D', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Hugo'}}, {'name': 'Activity E', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Brant'}}, {'name': 'Activity G', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Issac'}}]}"
582,10,Activity E,2020-06-28 03:19:30:449,Brant,normal,anomalous,"{'size': 3, 'start': 8, 'inserted': [{'name': 'Activity D', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Hugo'}}, {'name': 'Activity E', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Brant'}}, {'name': 'Activity G', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Issac'}}]}"
582,11,Activity G,2020-06-28 03:40:39:336,Issac,normal,anomalous,"{'size': 3, 'start': 8, 'inserted': [{'name': 'Activity D', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Hugo'}}, {'name': 'Activity E', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Brant'}}, {'name': 'Activity G', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Issac'}}]}"
582,12,Activity B,2020-06-28 04:03:27:799,Alyce,normal,anomalous,"{'size': 3, 'start': 8, 'inserted': [{'name': 'Activity D', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Hugo'}}, {'name': 'Activity E', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Brant'}}, {'name': 'Activity G', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Issac'}}]}"
582,13,■,,,,,""
583,0,▶,,,,,""
583,1,Activity A,2020-06-27 20:42:44:075,Amanda,normal,normal,"-"
583,2,Activity C,2020-06-27 21:40:39:411,Hannah,normal,normal,"-"
583,3,Activity D,2020-06-27 22:35:53:029,Hugo,normal,normal,"-"
583,4,Activity E,2020-06-27 23:07:49:505,Lannie,normal,normal,"-"
583,5,Activity H,2020-06-27 23:59:39:077,Deloras,normal,normal,"-"
583,6,Activity F,2020-06-28 00:46:49:707,Ronald,normal,normal,"-"
583,7,Activity J,2020-06-28 01:30:13:645,Grayce,normal,normal,"-"
583,8,Activity K,2020-06-28 01:53:06:788,Ryan,normal,normal,"-"
583,9,Activity B,2020-06-28 02:52:25:047,Alyce,normal,normal,"-"
583,10,■,,,,,""
584,0,▶,,,,,""
584,1,Activity A,2020-06-27 20:42:54:075,Ronald,normal,anomalous,"{'size': 3, 'start': 8, 'inserted': [{'name': 'Activity AS', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Clayton'}}, {'name': 'Activity AJ', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Donald'}}, {'name': 'Activity B', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Alyce'}}]}"
584,2,Activity AI,2020-06-27 21:05:19:562,Sandra,normal,anomalous,"{'size': 3, 'start': 8, 'inserted': [{'name': 'Activity AS', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Clayton'}}, {'name': 'Activity AJ', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Donald'}}, {'name': 'Activity B', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Alyce'}}]}"
584,3,Activity AP,2020-06-27 21:56:25:540,Chan,normal,anomalous,"{'size': 3, 'start': 8, 'inserted': [{'name': 'Activity AS', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Clayton'}}, {'name': 'Activity AJ', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Donald'}}, {'name': 'Activity B', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Alyce'}}]}"
584,4,Activity AQ,2020-06-27 22:51:26:737,Jamika,normal,anomalous,"{'size': 3, 'start': 8, 'inserted': [{'name': 'Activity AS', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Clayton'}}, {'name': 'Activity AJ', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Donald'}}, {'name': 'Activity B', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Alyce'}}]}"
584,5,Activity AR,2020-06-27 23:37:21:396,Lucy,normal,anomalous,"{'size': 3, 'start': 8, 'inserted': [{'name': 'Activity AS', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Clayton'}}, {'name': 'Activity AJ', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Donald'}}, {'name': 'Activity B', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Alyce'}}]}"
584,6,Activity AS,2020-06-28 00:33:22:825,Clayton,normal,anomalous,"{'size': 3, 'start': 8, 'inserted': [{'name': 'Activity AS', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Clayton'}}, {'name': 'Activity AJ', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Donald'}}, {'name': 'Activity B', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Alyce'}}]}"
584,7,Activity AJ,2020-06-28 01:13:40:953,Donald,normal,anomalous,"{'size': 3, 'start': 8, 'inserted': [{'name': 'Activity AS', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Clayton'}}, {'name': 'Activity AJ', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Donald'}}, {'name': 'Activity B', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Alyce'}}]}"
584,8,Activity B,2020-06-28 01:30:24:637,Alyce,normal,anomalous,"{'size': 3, 'start': 8, 'inserted': [{'name': 'Activity AS', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Clayton'}}, {'name': 'Activity AJ', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Donald'}}, {'name': 'Activity B', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Alyce'}}]}"
584,9,Activity AS,2020-06-28 02:18:46:349,Clayton,normal,anomalous,"{'size': 3, 'start': 8, 'inserted': [{'name': 'Activity AS', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Clayton'}}, {'name': 'Activity AJ', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Donald'}}, {'name': 'Activity B', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Alyce'}}]}"
584,10,Activity AJ,2020-06-28 02:52:52:136,Donald,normal,anomalous,"{'size': 3, 'start': 8, 'inserted': [{'name': 'Activity AS', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Clayton'}}, {'name': 'Activity AJ', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Donald'}}, {'name': 'Activity B', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Alyce'}}]}"
584,11,Activity B,2020-06-28 03:52:08:495,Alyce,normal,anomalous,"{'size': 3, 'start': 8, 'inserted': [{'name': 'Activity AS', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Clayton'}}, {'name': 'Activity AJ', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Donald'}}, {'name': 'Activity B', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Alyce'}}]}"
584,12,■,,,,,""
585,0,▶,,,,,""
585,1,Activity A,2020-06-27 20:43:04:075,Micheline,normal,anomalous,"{'size': 2, 'start': 8, 'inserted': [{'name': 'Activity L', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Sandra'}}, {'name': 'Activity O', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jamika'}}]}"
585,2,Activity L,2020-06-27 21:09:35:702,Sandra,normal,anomalous,"{'size': 2, 'start': 8, 'inserted': [{'name': 'Activity L', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Sandra'}}, {'name': 'Activity O', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jamika'}}]}"
585,3,Activity O,2020-06-27 22:04:22:888,Jamika,normal,anomalous,"{'size': 2, 'start': 8, 'inserted': [{'name': 'Activity L', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Sandra'}}, {'name': 'Activity O', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jamika'}}]}"
585,4,Activity M,2020-06-27 22:45:53:129,Howard,normal,anomalous,"{'size': 2, 'start': 8, 'inserted': [{'name': 'Activity L', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Sandra'}}, {'name': 'Activity O', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jamika'}}]}"
585,5,Activity R,2020-06-27 23:24:39:958,Ling,normal,anomalous,"{'size': 2, 'start': 8, 'inserted': [{'name': 'Activity L', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Sandra'}}, {'name': 'Activity O', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jamika'}}]}"
585,6,Activity V,2020-06-28 00:18:22:055,Jimmy,normal,anomalous,"{'size': 2, 'start': 8, 'inserted': [{'name': 'Activity L', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Sandra'}}, {'name': 'Activity O', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jamika'}}]}"
585,7,Activity S,2020-06-28 01:06:42:738,Lisa,normal,anomalous,"{'size': 2, 'start': 8, 'inserted': [{'name': 'Activity L', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Sandra'}}, {'name': 'Activity O', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jamika'}}]}"
585,8,Activity B,2020-06-28 01:37:36:568,Jamika,normal,anomalous,"{'size': 2, 'start': 8, 'inserted': [{'name': 'Activity L', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Sandra'}}, {'name': 'Activity O', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jamika'}}]}"
585,9,Activity L,2020-06-28 02:30:56:698,Sandra,normal,anomalous,"{'size': 2, 'start': 8, 'inserted': [{'name': 'Activity L', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Sandra'}}, {'name': 'Activity O', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jamika'}}]}"
585,10,Activity O,2020-06-28 03:13:16:232,Jamika,normal,anomalous,"{'size': 2, 'start': 8, 'inserted': [{'name': 'Activity L', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Sandra'}}, {'name': 'Activity O', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jamika'}}]}"
585,11,■,,,,,""
586,0,▶,,,,,""
586,1,Activity A,2020-06-27 20:43:14:075,Steve,normal,normal,"-"
586,2,Activity C,2020-06-27 21:00:20:110,Hannah,normal,normal,"-"
586,3,Activity D,2020-06-27 21:57:04:765,Hugo,normal,normal,"-"
586,4,Activity E,2020-06-27 22:45:26:122,Howard,normal,normal,"-"
586,5,Activity I,2020-06-27 23:20:24:213,Doretta,normal,normal,"-"
586,6,Activity F,2020-06-28 00:15:11:441,Jimmy,normal,normal,"-"
586,7,Activity J,2020-06-28 01:03:25:945,Tiffiny,normal,normal,"-"
586,8,Activity K,2020-06-28 02:02:44:085,Ryan,normal,normal,"-"
586,9,Activity B,2020-06-28 02:58:02:039,Alyce,normal,normal,"-"
586,10,■,,,,,""
587,0,▶,,,,,""
587,1,Activity A,2020-06-27 20:43:24:075,Steve,normal,normal,"-"
587,2,Activity C,2020-06-27 21:10:01:159,Hannah,normal,normal,"-"
587,3,Activity D,2020-06-27 22:02:25:552,Hugo,normal,normal,"-"
587,4,Activity E,2020-06-27 22:48:34:578,Lannie,normal,normal,"-"
587,5,Activity H,2020-06-27 23:45:56:989,Josef,normal,normal,"-"
587,6,Activity F,2020-06-28 00:42:17:564,Ronald,normal,normal,"-"
587,7,Activity J,2020-06-28 01:27:23:806,Tiffiny,normal,normal,"-"
587,8,Activity K,2020-06-28 01:48:40:096,Ryan,normal,normal,"-"
587,9,Activity B,2020-06-28 02:35:26:785,Alyce,normal,normal,"-"
587,10,■,,,,,""
588,0,▶,,,,,""
588,1,Activity A,2020-06-27 20:43:34:075,Micheline,normal,normal,"-"
588,2,Activity L,2020-06-27 20:59:11:873,Howard,normal,normal,"-"
588,3,Activity N,2020-06-27 21:52:05:804,Issac,normal,normal,"-"
588,4,Activity M,2020-06-27 22:31:12:528,Steve,normal,normal,"-"
588,5,Activity R,2020-06-27 22:56:57:564,Lannie,normal,normal,"-"
588,6,Activity W,2020-06-27 23:52:51:353,Lisa,normal,normal,"-"
588,7,Activity AB,2020-06-28 00:30:04:091,Seth,normal,normal,"-"
588,8,Activity X,2020-06-28 00:52:51:043,Marilyn,normal,normal,"-"
588,9,Activity S,2020-06-28 01:50:54:648,Lucy,normal,normal,"-"
588,10,Activity B,2020-06-28 02:40:44:029,Micheline,normal,normal,"-"
588,11,■,,,,,""
589,0,▶,,,,,""
589,1,Activity A,2020-06-27 20:43:44:075,Micheline,normal,normal,"-"
589,2,Activity L,2020-06-27 21:29:43:195,Donald,normal,normal,"-"
589,3,Activity P,2020-06-27 22:25:33:978,Earl,normal,normal,"-"
589,4,Activity Q,2020-06-27 23:14:17:854,Donald,normal,normal,"-"
589,5,Activity M,2020-06-27 23:54:04:186,Howard,normal,normal,"-"
589,6,Activity R,2020-06-28 00:46:50:660,Melany,normal,normal,"-"
589,7,Activity V,2020-06-28 01:45:01:689,Hannah,normal,normal,"-"
589,8,Activity S,2020-06-28 02:17:02:405,Sonia,normal,normal,"-"
589,9,Activity B,2020-06-28 03:12:07:155,Alyce,normal,normal,"-"
589,10,■,,,,,""
590,0,▶,,,,,""
590,1,Activity A,2020-06-27 20:43:54:075,Steve,normal,normal,"-"
590,2,Activity C,2020-06-27 21:25:29:506,Hannah,normal,normal,"-"
590,3,Activity D,2020-06-27 22:14:55:066,Hugo,normal,normal,"-"
590,4,Activity E,2020-06-27 23:01:59:571,Howard,normal,normal,"-"
590,5,Activity I,2020-06-27 23:36:43:779,Johnny,normal,normal,"-"
590,6,Activity F,2020-06-28 00:32:20:564,Jimmy,normal,normal,"-"
590,7,Activity J,2020-06-28 01:19:18:247,Tiffiny,normal,normal,"-"
590,8,Activity K,2020-06-28 02:12:24:142,Sherell,normal,normal,"-"
590,9,Activity B,2020-06-28 03:06:05:437,Alyce,normal,normal,"-"
590,10,■,,,,,""
591,0,▶,,,,,""
591,1,Activity A,2020-06-27 20:44:04:075,Steve,normal,normal,"-"
591,2,Activity C,2020-06-27 21:09:07:987,Hannah,normal,normal,"-"
591,3,Activity D,2020-06-27 22:06:09:857,Hugo,normal,normal,"-"
591,4,Activity E,2020-06-27 22:57:06:437,Howard,normal,normal,"-"
591,5,Activity I,2020-06-27 23:40:47:766,Johnny,normal,normal,"-"
591,6,Activity F,2020-06-28 00:38:54:573,Sandra,normal,normal,"-"
591,7,Activity J,2020-06-28 01:33:32:556,Ryan,normal,normal,"-"
591,8,Activity K,2020-06-28 02:21:02:653,Tiffiny,normal,normal,"-"
591,9,Activity B,2020-06-28 03:09:51:868,Alyce,normal,normal,"-"
591,10,■,,,,,""
592,0,▶,,,,,""
592,1,Activity A,2020-06-27 20:44:14:075,Micheline,normal,normal,"-"
592,2,Activity L,2020-06-27 21:42:23:912,Sandra,normal,normal,"-"
592,3,Activity O,2020-06-27 22:40:03:402,Jamika,normal,normal,"-"
592,4,Activity M,2020-06-27 23:35:29:365,Howard,normal,normal,"-"
592,5,Activity R,2020-06-28 00:12:44:563,Melany,normal,normal,"-"
592,6,Activity V,2020-06-28 01:02:39:731,Clayton,normal,normal,"-"
592,7,Activity S,2020-06-28 01:56:57:210,Issac,normal,normal,"-"
592,8,Activity B,2020-06-28 02:41:07:954,Alyce,normal,normal,"-"
592,9,■,,,,,""
593,0,▶,,,,,""
593,1,Activity A,2020-06-27 20:44:24:075,Doretta,normal,normal,"-"
593,2,Activity C,2020-06-27 21:34:43:866,Hannah,normal,normal,"-"
593,3,Activity D,2020-06-27 22:31:39:221,Hugo,normal,normal,"-"
593,4,Activity E,2020-06-27 23:02:43:530,Lannie,normal,normal,"-"
593,5,Activity H,2020-06-27 23:22:06:657,Deloras,normal,normal,"-"
593,6,Activity F,2020-06-28 00:16:59:559,Ronald,normal,normal,"-"
593,7,Activity J,2020-06-28 01:09:03:939,Tiffiny,normal,normal,"-"
593,8,Activity K,2020-06-28 01:37:48:329,Ryan,normal,normal,"-"
593,9,Activity B,2020-06-28 02:34:44:729,Alyce,normal,normal,"-"
593,10,■,,,,,""
