case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
3139,7,■,,,,,""
3140,0,▶,,,,,""
3140,1,Activity A,2020-06-29 01:17:41:739,Della,normal,normal,"-"
3140,2,Activity N,2020-06-29 02:04:13:590,Brant,normal,normal,"-"
3140,3,Activity R,2020-06-29 02:52:38:675,Hassie,normal,normal,"-"
3140,4,Activity T,2020-06-29 03:39:38:702,Iluminada,normal,normal,"-"
3140,5,Activity S,2020-06-29 04:33:03:180,Sandra,normal,normal,"-"
3140,6,Activity O,2020-06-29 05:22:33:939,Charles,normal,normal,"-"
3140,7,Activity B,2020-06-29 06:07:45:146,Howard,normal,normal,"-"
3140,8,■,,,,,""
3141,0,▶,,,,,""
3141,1,Activity A,2020-06-29 01:17:51:739,Della,normal,normal,"-"
3141,2,Activity N,2020-06-29 01:49:35:925,Brant,normal,normal,"-"
3141,3,Activity AG,2020-06-29 02:37:22:845,Sandra,normal,normal,"-"
3141,4,Activity AH,2020-06-29 03:14:39:066,Jamika,normal,normal,"-"
3141,5,Activity O,2020-06-29 04:14:00:820,Howard,normal,normal,"-"
3141,6,Activity B,2020-06-29 05:11:56:591,Deloras,normal,normal,"-"
3141,7,■,,,,,""
3142,0,▶,,,,,""
3142,1,Activity A,2020-06-29 01:18:01:739,Della,normal,normal,"-"
3142,2,Activity N,2020-06-29 02:10:14:724,Roy,normal,normal,"-"
3142,3,Activity AE,2020-06-29 03:09:32:753,Hoyt,normal,normal,"-"
3142,4,Activity AF,2020-06-29 03:44:35:296,Rossie,normal,normal,"-"
3142,5,Activity O,2020-06-29 04:04:26:900,Jamika,normal,normal,"-"
3142,6,Activity B,2020-06-29 05:01:31:420,Gema,normal,normal,"-"
3142,7,■,,,,,""
3143,0,▶,,,,,""
3143,1,Activity A,2020-06-29 01:18:11:739,Della,normal,normal,"-"
3143,2,Activity N,2020-06-29 02:00:19:952,Jimmy,normal,normal,"-"
3143,3,Activity AG,2020-06-29 02:54:54:994,Sandra,normal,normal,"-"
3143,4,Activity AH,2020-06-29 03:54:25:718,Jamika,normal,normal,"-"
3143,5,Activity O,2020-06-29 04:32:45:489,Howard,normal,normal,"-"
3143,6,Activity B,2020-06-29 05:22:07:858,Deloras,normal,normal,"-"
3143,7,■,,,,,""
3144,0,▶,,,,,""
3144,1,Activity A,2020-06-29 01:18:21:739,Della,normal,normal,"-"
3144,2,Activity N,2020-06-29 01:59:47:366,Roseanne,normal,normal,"-"
3144,3,Activity Y,2020-06-29 02:55:53:526,Lourdes,normal,normal,"-"
3144,4,Activity AD,2020-06-29 03:48:29:522,Brant,normal,normal,"-"
3144,5,Activity Z,2020-06-29 04:24:47:525,Keven,normal,normal,"-"
3144,6,Activity O,2020-06-29 05:16:06:522,Keven,normal,normal,"-"
3144,7,Activity B,2020-06-29 06:00:10:777,Grayce,normal,normal,"-"
3144,8,■,,,,,""
3145,0,▶,,,,,""
3145,1,Activity A,2020-06-29 01:18:31:739,Della,normal,normal,"-"
3145,2,Activity N,2020-06-29 01:49:09:835,Hoyt,normal,normal,"-"
3145,3,Activity R,2020-06-29 02:43:11:796,Sherell,normal,normal,"-"
3145,4,Activity U,2020-06-29 03:38:08:678,Ling,normal,normal,"-"
3145,5,Activity S,2020-06-29 04:10:52:297,Vickie,normal,normal,"-"
3145,6,Activity O,2020-06-29 05:02:12:384,Lucy,normal,normal,"-"
3145,7,Activity B,2020-06-29 05:42:48:908,Melany,normal,normal,"-"
3145,8,■,,,,,""
3146,0,▶,,,,,""
3146,1,Activity A,2020-06-29 01:18:41:739,Alyce,normal,normal,"-"
3146,2,Activity N,2020-06-29 02:00:37:778,Lannie,normal,normal,"-"
3146,3,Activity AG,2020-06-29 02:53:58:798,Sandra,normal,normal,"-"
3146,4,Activity AH,2020-06-29 03:44:29:557,Jamika,normal,normal,"-"
3146,5,Activity O,2020-06-29 04:20:26:160,Howard,normal,normal,"-"
3146,6,Activity B,2020-06-29 05:13:10:922,Grayce,normal,normal,"-"
3146,7,■,,,,,""
3147,0,▶,,,,,""
3147,1,Activity A,2020-06-29 01:18:51:739,Della,normal,normal,"-"
3147,2,Activity N,2020-06-29 01:57:56:888,Roseanne,normal,normal,"-"
3147,3,Activity Y,2020-06-29 02:49:38:612,Lourdes,normal,normal,"-"
3147,4,Activity AD,2020-06-29 03:33:05:528,Brant,normal,normal,"-"
3147,5,Activity Z,2020-06-29 03:57:33:274,Keven,normal,normal,"-"
3147,6,Activity O,2020-06-29 04:46:52:281,Frances,normal,normal,"-"
3147,7,Activity B,2020-06-29 05:44:32:899,Melany,normal,normal,"-"
3147,8,■,,,,,""
3148,0,▶,,,,,""
3148,1,Activity A,2020-06-29 01:19:01:739,Della,normal,normal,"-"
3148,2,Activity N,2020-06-29 01:44:07:585,Roy,normal,normal,"-"
3148,3,Activity AE,2020-06-29 02:29:29:084,Hoyt,normal,normal,"-"
3148,4,Activity AF,2020-06-29 03:10:13:545,Rossie,normal,normal,"-"
3148,5,Activity O,2020-06-29 04:01:13:170,Jamika,normal,normal,"-"
3148,6,Activity B,2020-06-29 04:48:14:755,Gema,normal,normal,"-"
3148,7,■,,,,,""
3149,0,▶,,,,,""
3149,1,Activity A,2020-06-29 01:19:11:739,Della,normal,normal,"-"
3149,2,Activity N,2020-06-29 01:56:50:864,Roy,normal,normal,"-"
3149,3,Activity AE,2020-06-29 02:56:15:964,Hoyt,normal,normal,"-"
3149,4,Activity AF,2020-06-29 03:33:23:845,Rossie,normal,normal,"-"
3149,5,Activity O,2020-06-29 04:21:49:713,Jamika,normal,normal,"-"
3149,6,Activity B,2020-06-29 05:15:34:484,Gema,normal,normal,"-"
3149,7,■,,,,,""
3150,0,▶,,,,,""
3150,1,Activity A,2020-06-29 01:19:21:739,Della,normal,normal,"-"
3150,2,Activity N,2020-06-29 02:10:41:360,Doretta,normal,normal,"-"
3150,3,Activity R,2020-06-29 02:57:19:768,Sonia,normal,normal,"-"
3150,4,Activity W,2020-06-29 03:51:54:070,Carmella,normal,normal,"-"
3150,5,Activity S,2020-06-29 04:40:03:225,Grayce,normal,normal,"-"
3150,6,Activity O,2020-06-29 05:28:01:448,Jamika,normal,normal,"-"
3150,7,Activity B,2020-06-29 06:13:12:192,Gema,normal,normal,"-"
3150,8,■,,,,,""
3151,0,▶,,,,,""
3151,1,Activity A,2020-06-29 01:19:31:739,Della,normal,normal,"-"
3151,2,Activity N,2020-06-29 01:36:05:992,Alyce,normal,normal,"-"
3151,3,Activity AE,2020-06-29 02:28:08:540,Hoyt,normal,normal,"-"
3151,4,Activity AF,2020-06-29 03:11:46:981,Rossie,normal,normal,"-"
3151,5,Activity O,2020-06-29 03:58:14:655,Junior,normal,normal,"-"
3151,6,Activity B,2020-06-29 04:47:43:070,Tiffiny,normal,normal,"-"
3151,7,■,,,,,""
3152,0,▶,,,,,""
3152,1,Activity A,2020-06-29 01:19:41:739,Alyce,normal,normal,"-"
3152,2,Activity N,2020-06-29 02:00:52:772,Earl,normal,normal,"-"
3152,3,Activity P,2020-06-29 02:53:55:562,James,normal,normal,"-"
3152,4,Activity Q,2020-06-29 03:32:39:943,Paul,normal,normal,"-"
3152,5,Activity O,2020-06-29 04:17:47:681,Wilton,normal,normal,"-"
3152,6,Activity B,2020-06-29 05:03:48:127,Gema,normal,normal,"-"
3152,7,■,,,,,""
3153,0,▶,,,,,""
3153,1,Activity A,2020-06-29 01:19:51:739,Della,normal,normal,"-"
3153,2,Activity N,2020-06-29 02:10:55:907,Hoyt,normal,normal,"-"
3153,3,Activity R,2020-06-29 02:56:25:485,Sherell,normal,normal,"-"
3153,4,Activity U,2020-06-29 03:50:01:152,Ling,normal,normal,"-"
3153,5,Activity S,2020-06-29 04:11:22:413,Vickie,normal,normal,"-"
3153,6,Activity O,2020-06-29 05:10:04:684,Junior,normal,normal,"-"
3153,7,Activity B,2020-06-29 06:06:28:858,Tiffiny,normal,normal,"-"
3153,8,■,,,,,""
3154,0,▶,,,,,""
3154,1,Activity A,2020-06-29 01:20:01:739,Della,normal,normal,"-"
3154,2,Activity N,2020-06-29 01:35:08:372,Alyce,normal,normal,"-"
3154,3,Activity AE,2020-06-29 02:22:35:000,Hoyt,normal,normal,"-"
3154,4,Activity AF,2020-06-29 02:56:49:748,Rossie,normal,normal,"-"
3154,5,Activity O,2020-06-29 03:16:49:555,Jamika,normal,normal,"-"
3154,6,Activity B,2020-06-29 04:09:10:493,Gema,normal,normal,"-"
3154,7,■,,,,,""
3155,0,▶,,,,,""
3155,1,Activity A,2020-06-29 01:20:11:739,Della,normal,normal,"-"
3155,2,Activity N,2020-06-29 02:18:17:278,Lannie,normal,normal,"-"
3155,3,Activity AG,2020-06-29 03:15:38:552,Sandra,normal,normal,"-"
3155,4,Activity AH,2020-06-29 03:50:34:621,Jamika,normal,normal,"-"
3155,5,Activity O,2020-06-29 04:11:19:514,Howard,normal,normal,"-"
3155,6,Activity B,2020-06-29 05:06:06:613,Grayce,normal,normal,"-"
3155,7,■,,,,,""
3156,0,▶,,,,,""
3156,1,Activity A,2020-06-29 01:20:21:739,Alyce,normal,normal,"-"
3156,2,Activity N,2020-06-29 01:43:04:424,Earl,normal,normal,"-"
3156,3,Activity P,2020-06-29 02:33:47:690,James,normal,normal,"-"
3156,4,Activity Q,2020-06-29 03:16:02:037,Della,normal,normal,"-"
3156,5,Activity O,2020-06-29 03:39:22:162,Charles,normal,normal,"-"
3156,6,Activity B,2020-06-29 04:31:11:895,Sigrid,normal,normal,"-"
3156,7,■,,,,,""
3157,0,▶,,,,,""
3157,1,Activity A,2020-06-29 01:20:31:739,Alyce,normal,normal,"-"
3157,2,Activity N,2020-06-29 02:12:28:976,Brant,normal,normal,"-"
3157,3,Activity AG,2020-06-29 03:05:20:238,Sandra,normal,normal,"-"
3157,4,Activity AH,2020-06-29 03:44:11:608,Jamika,normal,normal,"-"
3157,5,Activity O,2020-06-29 04:16:54:681,Howard,normal,normal,"-"
3157,6,Activity B,2020-06-29 05:06:15:998,Tiffiny,normal,normal,"-"
3157,7,■,,,,,""
3158,0,▶,,,,,""
3158,1,Activity A,2020-06-29 01:20:41:739,Della,normal,normal,"-"
3158,2,Activity N,2020-06-29 02:10:27:202,Roy,normal,normal,"-"
3158,3,Activity AE,2020-06-29 03:08:42:549,Hoyt,normal,normal,"-"
3158,4,Activity AF,2020-06-29 04:08:33:911,Rossie,normal,normal,"-"
3158,5,Activity O,2020-06-29 05:05:41:217,Hoyt,normal,normal,"-"
3158,6,Activity B,2020-06-29 05:54:26:024,Tiffiny,normal,normal,"-"
3158,7,■,,,,,""
3159,0,▶,,,,,""
3159,1,Activity A,2020-06-29 01:20:51:739,Alyce,normal,normal,"-"
3159,2,Activity N,2020-06-29 01:44:08:906,Alyce,normal,normal,"-"
3159,3,Activity AE,2020-06-29 02:37:25:755,Hoyt,normal,normal,"-"
3159,4,Activity AF,2020-06-29 03:30:54:975,Rossie,normal,normal,"-"
3159,5,Activity O,2020-06-29 04:14:45:785,Hoyt,normal,normal,"-"
3159,6,Activity B,2020-06-29 05:03:54:255,Tiffiny,normal,normal,"-"
3159,7,■,,,,,""
3160,0,▶,,,,,""
3160,1,Activity A,2020-06-29 01:21:01:739,Della,normal,normal,"-"
3160,2,Activity N,2020-06-29 02:18:24:293,Earl,normal,normal,"-"
3160,3,Activity P,2020-06-29 03:07:38:403,Emily,normal,normal,"-"
3160,4,Activity Q,2020-06-29 03:59:25:389,Della,normal,normal,"-"
3160,5,Activity O,2020-06-29 04:38:57:717,Keven,normal,normal,"-"
3160,6,Activity B,2020-06-29 05:38:02:719,Deloras,normal,normal,"-"
3160,7,■,,,,,""
3161,0,▶,,,,,""
3161,1,Activity A,2020-06-29 01:21:11:739,Alyce,normal,normal,"-"
3161,2,Activity N,2020-06-29 01:38:46:685,Brant,normal,normal,"-"
3161,3,Activity AG,2020-06-29 02:35:16:738,Sandra,normal,normal,"-"
3161,4,Activity AH,2020-06-29 03:23:10:942,Jamika,normal,normal,"-"
3161,5,Activity O,2020-06-29 04:19:44:340,Howard,normal,normal,"-"
3161,6,Activity B,2020-06-29 05:12:43:602,Deloras,normal,normal,"-"
3161,7,■,,,,,""
3162,0,▶,,,,,""
3162,1,Activity A,2020-06-29 01:21:21:739,Della,normal,normal,"-"
3162,2,Activity N,2020-06-29 02:03:44:466,Wilton,normal,normal,"-"
3162,3,Activity Y,2020-06-29 02:58:39:218,Issac,normal,normal,"-"
3162,4,Activity AD,2020-06-29 03:52:34:209,Brant,normal,normal,"-"
3162,5,Activity Z,2020-06-29 04:51:50:556,Michaele,normal,normal,"-"
3162,6,Activity O,2020-06-29 05:49:39:388,Keven,normal,normal,"-"
3162,7,Activity B,2020-06-29 06:39:08:112,Deloras,normal,normal,"-"
3162,8,■,,,,,""
3163,0,▶,,,,,""
3163,1,Activity A,2020-06-29 01:21:31:739,Della,normal,normal,"-"
3163,2,Activity N,2020-06-29 02:20:17:733,Brant,normal,normal,"-"
3163,3,Activity AG,2020-06-29 03:19:26:744,Sandra,normal,normal,"-"
3163,4,Activity AH,2020-06-29 03:59:16:020,Jamika,normal,normal,"-"
3163,5,Activity O,2020-06-29 04:53:44:721,Howard,normal,normal,"-"
3163,6,Activity B,2020-06-29 05:42:00:837,Deloras,normal,normal,"-"
3163,7,■,,,,,""
3164,0,▶,,,,,""
3164,1,Activity A,2020-06-29 01:21:41:739,Della,normal,normal,"-"
3164,2,Activity N,2020-06-29 02:06:24:616,Roy,normal,normal,"-"
3164,3,Activity AE,2020-06-29 03:02:45:558,Hoyt,normal,normal,"-"
3164,4,Activity AF,2020-06-29 03:42:57:690,Rossie,normal,normal,"-"
3164,5,Activity O,2020-06-29 04:09:33:917,Junior,normal,normal,"-"
3164,6,Activity B,2020-06-29 04:54:39:131,Deloras,normal,normal,"-"
3164,7,■,,,,,""
3165,0,▶,,,,,""
3165,1,Activity A,2020-06-29 01:21:51:739,Della,normal,normal,"-"
3165,2,Activity N,2020-06-29 01:56:31:171,Roy,normal,normal,"-"
3165,3,Activity AE,2020-06-29 02:43:45:220,Hoyt,normal,normal,"-"
3165,4,Activity AF,2020-06-29 03:31:46:419,Rossie,normal,normal,"-"
3165,5,Activity O,2020-06-29 04:24:51:591,Jamika,normal,normal,"-"
3165,6,Activity B,2020-06-29 05:14:27:156,Melany,normal,normal,"-"
3165,7,■,,,,,""
3166,0,▶,,,,,""
3166,1,Activity A,2020-06-29 01:22:01:739,Della,normal,normal,"-"
3166,2,Activity N,2020-06-29 01:58:52:031,Jimmy,normal,normal,"-"
3166,3,Activity AG,2020-06-29 02:53:06:656,Sandra,normal,normal,"-"
3166,4,Activity AH,2020-06-29 03:48:47:565,Jamika,normal,normal,"-"
3166,5,Activity O,2020-06-29 04:29:12:340,Howard,normal,normal,"-"
3166,6,Activity B,2020-06-29 05:18:28:626,Tiffiny,normal,normal,"-"
3166,7,■,,,,,""
3167,0,▶,,,,,""
3167,1,Activity A,2020-06-29 01:22:11:739,Della,normal,normal,"-"
3167,2,Activity N,2020-06-29 01:45:11:977,Earl,normal,normal,"-"
3167,3,Activity P,2020-06-29 02:35:03:073,Emily,normal,normal,"-"
3167,4,Activity Q,2020-06-29 03:24:55:176,Della,normal,normal,"-"
3167,5,Activity O,2020-06-29 04:05:52:372,Frances,normal,normal,"-"
3167,6,Activity B,2020-06-29 04:51:56:201,Melany,normal,normal,"-"
3167,7,■,,,,,""
3168,0,▶,,,,,""
3168,1,Activity A,2020-06-29 01:22:21:739,Alyce,normal,normal,"-"
3168,2,Activity N,2020-06-29 01:51:18:940,Earl,normal,normal,"-"
3168,3,Activity P,2020-06-29 02:37:04:301,James,normal,normal,"-"
3168,4,Activity Q,2020-06-29 03:13:45:532,Della,normal,normal,"-"
3168,5,Activity O,2020-06-29 04:11:11:809,Charles,normal,normal,"-"
3168,6,Activity B,2020-06-29 05:00:56:460,Doretta,normal,normal,"-"
3168,7,■,,,,,""
3169,0,▶,,,,,""
3169,1,Activity A,2020-06-29 01:22:31:739,Della,normal,normal,"-"
3169,2,Activity N,2020-06-29 02:15:43:367,Brant,normal,normal,"-"
3169,3,Activity R,2020-06-29 03:08:49:534,Carmella,normal,normal,"-"
3169,4,Activity T,2020-06-29 04:04:42:630,Emily,normal,normal,"-"
3169,5,Activity S,2020-06-29 04:53:13:379,Elisha,normal,normal,"-"
3169,6,Activity O,2020-06-29 05:40:47:179,Charles,normal,normal,"-"
3169,7,Activity B,2020-06-29 06:19:44:135,Doretta,normal,normal,"-"
3169,8,■,,,,,""
3170,0,▶,,,,,""
3170,1,Activity A,2020-06-29 01:22:41:739,Della,normal,normal,"-"
3170,2,Activity N,2020-06-29 02:04:13:996,Lannie,normal,normal,"-"
3170,3,Activity AG,2020-06-29 02:57:16:237,Sandra,normal,normal,"-"
3170,4,Activity AH,2020-06-29 03:29:08:691,Jamika,normal,normal,"-"
3170,5,Activity O,2020-06-29 03:56:57:395,Howard,normal,normal,"-"
3170,6,Activity B,2020-06-29 04:54:49:134,Tiffiny,normal,normal,"-"
3170,7,■,,,,,""
3171,0,▶,,,,,""
3171,1,Activity A,2020-06-29 01:22:51:739,Alyce,normal,normal,"-"
3171,2,Activity N,2020-06-29 01:55:06:248,Roy,normal,normal,"-"
3171,3,Activity AE,2020-06-29 02:50:33:503,Hoyt,normal,normal,"-"
3171,4,Activity AF,2020-06-29 03:24:57:552,Rossie,normal,normal,"-"
3171,5,Activity O,2020-06-29 04:12:56:073,Lucy,normal,normal,"-"
3171,6,Activity B,2020-06-29 05:07:40:609,Melany,normal,normal,"-"
3171,7,■,,,,,""
3172,0,▶,,,,,""
3172,1,Activity A,2020-06-29 01:23:01:739,Della,normal,normal,"-"
3172,2,Activity N,2020-06-29 01:56:29:966,Brant,normal,normal,"-"
3172,3,Activity R,2020-06-29 02:50:13:553,Micheline,normal,normal,"-"
3172,4,Activity V,2020-06-29 03:39:33:955,Brian,normal,normal,"-"
3172,5,Activity S,2020-06-29 04:23:42:240,Grayce,normal,normal,"-"
3172,6,Activity O,2020-06-29 05:15:02:851,Lucy,normal,normal,"-"
3172,7,Activity B,2020-06-29 06:08:27:207,Melany,normal,normal,"-"
3172,8,■,,,,,""
3173,0,▶,,,,,""
3173,1,Activity A,2020-06-29 01:23:11:739,Della,normal,normal,"-"
3173,2,Activity N,2020-06-29 01:58:12:172,Earl,normal,normal,"-"
3173,3,Activity P,2020-06-29 02:45:24:784,Emily,normal,normal,"-"
3173,4,Activity Q,2020-06-29 03:33:37:207,Della,normal,normal,"-"
3173,5,Activity O,2020-06-29 04:12:05:759,Frances,normal,normal,"-"
3173,6,Activity B,2020-06-29 05:02:28:065,Donald,normal,normal,"-"
3173,7,■,,,,,""
3174,0,▶,,,,,""
3174,1,Activity A,2020-06-29 01:23:21:739,Della,normal,normal,"-"
3174,2,Activity N,2020-06-29 02:08:32:590,Roseanne,normal,normal,"-"
3174,3,Activity Y,2020-06-29 03:01:36:313,Brian,normal,normal,"-"
3174,4,Activity AA,2020-06-29 03:32:57:486,Frances,normal,normal,"-"
3174,5,Activity Z,2020-06-29 03:52:01:424,Michaele,normal,normal,"-"
3174,6,Activity O,2020-06-29 04:49:11:919,Shandi,normal,normal,"-"
3174,7,Activity B,2020-06-29 05:21:20:409,Grayce,normal,normal,"-"
3174,8,■,,,,,""
3175,0,▶,,,,,""
3175,1,Activity A,2020-06-29 01:23:31:739,Alyce,normal,normal,"-"
3175,2,Activity N,2020-06-29 01:44:15:558,Brant,normal,normal,"-"
3175,3,Activity R,2020-06-29 02:34:55:429,Vickie,normal,normal,"-"
3175,4,Activity X,2020-06-29 03:06:26:588,Johnny,normal,normal,"-"
3175,5,Activity S,2020-06-29 03:47:24:644,Grayce,normal,normal,"-"
3175,6,Activity O,2020-06-29 04:33:40:562,Jamika,normal,normal,"-"
3175,7,Activity B,2020-06-29 05:13:44:836,Melany,normal,normal,"-"
3175,8,■,,,,,""
3176,0,▶,,,,,""
3176,1,Activity A,2020-06-29 01:23:41:739,Della,normal,normal,"-"
3176,2,Activity N,2020-06-29 01:44:21:177,Roy,normal,normal,"-"
3176,3,Activity AE,2020-06-29 02:29:51:060,Hoyt,normal,normal,"-"
3176,4,Activity AF,2020-06-29 03:10:27:533,Rossie,normal,normal,"-"
3176,5,Activity O,2020-06-29 03:54:44:067,Jamika,normal,normal,"-"
3176,6,Activity B,2020-06-29 04:42:35:487,Gema,normal,normal,"-"
3176,7,■,,,,,""
3177,0,▶,,,,,""
3177,1,Activity A,2020-06-29 01:23:51:739,Della,normal,normal,"-"
3177,2,Activity N,2020-06-29 02:21:12:266,Earl,normal,normal,"-"
3177,3,Activity P,2020-06-29 03:07:27:957,Emily,normal,normal,"-"
3177,4,Activity Q,2020-06-29 03:53:48:124,Paul,normal,normal,"-"
3177,5,Activity O,2020-06-29 04:50:23:863,Shandi,normal,normal,"-"
3177,6,Activity B,2020-06-29 05:48:54:802,Deloras,normal,normal,"-"
3177,7,■,,,,,""
3178,0,▶,,,,,""
3178,1,Activity A,2020-06-29 01:24:01:739,Della,normal,normal,"-"
3178,2,Activity N,2020-06-29 02:14:45:052,Brant,normal,normal,"-"
3178,3,Activity R,2020-06-29 03:02:52:385,Carmella,normal,normal,"-"
3178,4,Activity T,2020-06-29 03:53:27:924,Iluminada,normal,normal,"-"
3178,5,Activity S,2020-06-29 04:31:19:372,Sandra,normal,normal,"-"
3178,6,Activity O,2020-06-29 05:19:44:606,Frances,normal,normal,"-"
3178,7,Activity B,2020-06-29 06:18:37:231,Melany,normal,normal,"-"
3178,8,■,,,,,""
3179,0,▶,,,,,""
3179,1,Activity A,2020-06-29 01:24:11:739,Alyce,normal,normal,"-"
3179,2,Activity N,2020-06-29 01:58:21:983,Brant,normal,normal,"-"
3179,3,Activity AG,2020-06-29 02:54:18:731,Sandra,normal,normal,"-"
3179,4,Activity AH,2020-06-29 03:42:19:089,Jamika,normal,normal,"-"
3179,5,Activity O,2020-06-29 04:33:01:123,Howard,normal,normal,"-"
3179,6,Activity B,2020-06-29 05:24:12:769,Grayce,normal,normal,"-"
3179,7,■,,,,,""
3180,0,▶,,,,,""
3180,1,Activity A,2020-06-29 01:24:21:739,Della,normal,normal,"-"
3180,2,Activity N,2020-06-29 01:52:42:627,Roy,normal,normal,"-"
3180,3,Activity AE,2020-06-29 02:51:28:518,Hoyt,normal,normal,"-"
3180,4,Activity AF,2020-06-29 03:42:27:062,Rossie,normal,normal,"-"
3180,5,Activity O,2020-06-29 04:16:16:195,Lucy,normal,normal,"-"
3180,6,Activity B,2020-06-29 05:14:50:312,Melany,normal,normal,"-"
3180,7,■,,,,,""
3181,0,▶,,,,,""
3181,1,Activity A,2020-06-29 01:54:31:739,Della,normal,normal,"-"
3181,2,Activity N,2020-06-29 02:14:45:188,Brant,normal,normal,"-"
3181,3,Activity AG,2020-06-29 03:04:30:453,Sandra,normal,normal,"-"
3181,4,Activity AH,2020-06-29 03:36:20:188,Jamika,normal,normal,"-"
3181,5,Activity O,2020-06-29 04:25:12:198,Howard,normal,normal,"-"
3181,6,Activity B,2020-06-29 05:20:16:560,Tiffiny,normal,normal,"-"
3181,7,■,,,,,""
3182,0,▶,,,,,""
3182,1,Activity A,2020-06-29 01:54:41:739,Alyce,normal,normal,"-"
3182,2,Activity N,2020-06-29 02:25:07:111,Roy,normal,normal,"-"
3182,3,Activity AE,2020-06-29 03:10:58:639,Hoyt,normal,normal,"-"
3182,4,Activity AF,2020-06-29 03:49:08:575,Rossie,normal,normal,"-"
3182,5,Activity O,2020-06-29 04:47:34:844,Jamika,normal,normal,"-"
3182,6,Activity B,2020-06-29 05:38:26:402,Gema,normal,normal,"-"
3182,7,■,,,,,""
3183,0,▶,,,,,""
3183,1,Activity A,2020-06-29 01:54:51:739,Della,normal,normal,"-"
3183,2,Activity N,2020-06-29 02:15:41:285,Roy,normal,normal,"-"
3183,3,Activity AE,2020-06-29 03:06:02:252,Hoyt,normal,normal,"-"
3183,4,Activity AF,2020-06-29 04:04:34:172,Rossie,normal,normal,"-"
3183,5,Activity O,2020-06-29 05:02:35:741,Jamika,normal,normal,"-"
3183,6,Activity B,2020-06-29 05:52:33:718,Gema,normal,normal,"-"
3183,7,■,,,,,""
3184,0,▶,,,,,""
3184,1,Activity A,2020-06-29 01:55:01:739,Della,normal,normal,"-"
3184,2,Activity N,2020-06-29 02:37:08:652,Doretta,normal,normal,"-"
3184,3,Activity R,2020-06-29 03:33:36:805,Carmella,normal,normal,"-"
3184,4,Activity U,2020-06-29 04:13:07:573,Ling,normal,normal,"-"
3184,5,Activity S,2020-06-29 04:42:59:084,Vickie,normal,normal,"-"
3184,6,Activity O,2020-06-29 05:37:44:833,Junior,normal,normal,"-"
3184,7,Activity B,2020-06-29 06:14:39:626,Tiffiny,normal,normal,"-"
3184,8,■,,,,,""
3185,0,▶,,,,,""
3185,1,Activity A,2020-06-29 01:55:11:739,Alyce,normal,normal,"-"
3185,2,Activity N,2020-06-29 02:21:14:587,Roy,normal,normal,"-"
3185,3,Activity AE,2020-06-29 03:17:41:545,Hoyt,normal,normal,"-"
3185,4,Activity AF,2020-06-29 04:05:28:918,Rossie,normal,normal,"-"
3185,5,Activity O,2020-06-29 04:21:44:399,Lucy,normal,normal,"-"
3185,6,Activity B,2020-06-29 05:11:58:813,Donald,normal,normal,"-"
3185,7,■,,,,,""
3186,0,▶,,,,,""
3186,1,Activity A,2020-06-29 01:55:21:739,Alyce,normal,normal,"-"
3186,2,Activity N,2020-06-29 02:24:54:940,Wilton,normal,normal,"-"
3186,3,Activity Y,2020-06-29 03:16:39:497,Issac,normal,normal,"-"
3186,4,Activity AD,2020-06-29 03:51:28:335,Brant,normal,normal,"-"
3186,5,Activity Z,2020-06-29 04:39:01:677,Keven,normal,normal,"-"
3186,6,Activity O,2020-06-29 05:29:57:744,Keven,normal,normal,"-"
3186,7,Activity B,2020-06-29 06:17:44:989,Deloras,normal,normal,"-"
3186,8,■,,,,,""
3187,0,▶,,,,,""
3187,1,Activity A,2020-06-29 01:55:31:739,Della,normal,normal,"-"
3187,2,Activity N,2020-06-29 02:52:18:106,Roy,normal,normal,"-"
3187,3,Activity AE,2020-06-29 03:38:09:170,Hoyt,normal,normal,"-"
3187,4,Activity AF,2020-06-29 04:18:16:361,Rossie,normal,normal,"-"
3187,5,Activity O,2020-06-29 04:58:57:645,Junior,normal,normal,"-"
3187,6,Activity B,2020-06-29 05:52:49:831,Deloras,normal,normal,"-"
3187,7,■,,,,,""
3188,0,▶,,,,,""
3188,1,Activity A,2020-06-29 01:55:41:739,Della,normal,normal,"-"
3188,2,Activity N,2020-06-29 02:53:49:323,Roy,normal,normal,"-"
3188,3,Activity AE,2020-06-29 03:52:51:646,Hoyt,normal,normal,"-"
3188,4,Activity AF,2020-06-29 04:30:42:844,Rossie,normal,normal,"-"
3188,5,Activity O,2020-06-29 04:52:43:546,Jamika,normal,normal,"-"
3188,6,Activity B,2020-06-29 05:40:34:163,Melany,normal,normal,"-"
3188,7,■,,,,,""
3189,0,▶,,,,,""
3189,1,Activity A,2020-06-29 01:55:51:739,Alyce,normal,anomalous,"{'shift_from': 4, 'shift_to': 1, 'size': 1}"
3189,2,Activity AF,2020-06-29 02:53:18:562,Rossie,normal,anomalous,"{'shift_from': 4, 'shift_to': 1, 'size': 1}"
3189,3,Activity N,2020-06-29 03:46:35:922,Roy,normal,anomalous,"{'shift_from': 4, 'shift_to': 1, 'size': 1}"
3189,4,Activity AE,2020-06-29 04:30:22:095,Hoyt,normal,anomalous,"{'shift_from': 4, 'shift_to': 1, 'size': 1}"
3189,5,Activity O,2020-06-29 05:25:07:335,Jamika,normal,anomalous,"{'shift_from': 4, 'shift_to': 1, 'size': 1}"
