case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
842,8,Activity B,2020-06-28 07:49:18:341,Brant,normal,normal,"-"
842,9,■,,,,,""
843,0,▶,,,,,""
843,1,Activity A,2020-06-28 02:26:14:398,Velda,normal,normal,"-"
843,2,Activity AI,2020-06-28 02:54:02:522,Lisa,normal,normal,"-"
843,3,Activity AL,2020-06-28 03:41:54:784,Joe,normal,normal,"-"
843,4,Activity AM,2020-06-28 04:25:13:583,Marilyn,normal,normal,"-"
843,5,Activity AN,2020-06-28 05:12:18:663,Vickie,normal,normal,"-"
843,6,Activity AO,2020-06-28 06:08:39:796,Evelin,normal,normal,"-"
843,7,Activity AJ,2020-06-28 06:51:16:112,Hoyt,normal,normal,"-"
843,8,Activity B,2020-06-28 07:17:47:721,Micheline,normal,normal,"-"
843,9,■,,,,,""
844,0,▶,,,,,""
844,1,Activity A,2020-06-28 02:26:24:398,Ronald,normal,anomalous,"{'size': 2, 'start': 2, 'skipped': [{'name': 'Activity AK', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Charles'}}, {'name': 'Activity AJ', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Vickie'}}]}"
844,2,Activity AI,2020-06-28 03:00:38:297,Wilton,normal,anomalous,"{'size': 2, 'start': 2, 'skipped': [{'name': 'Activity AK', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Charles'}}, {'name': 'Activity AJ', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Vickie'}}]}"
844,3,Activity B,2020-06-28 03:57:12:831,Micheline,normal,anomalous,"{'size': 2, 'start': 2, 'skipped': [{'name': 'Activity AK', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Charles'}}, {'name': 'Activity AJ', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Vickie'}}]}"
844,4,■,,,,,""
845,0,▶,,,,,""
845,1,Activity A,2020-06-28 02:26:34:398,Ronald,normal,normal,"-"
845,2,Activity AI,2020-06-28 03:15:40:728,Sandra,normal,normal,"-"
845,3,Activity AP,2020-06-28 04:09:10:179,Chan,normal,normal,"-"
845,4,Activity AQ,2020-06-28 04:52:26:232,Jamika,normal,normal,"-"
845,5,Activity AR,2020-06-28 05:14:59:569,Donald,normal,normal,"-"
845,6,Activity AS,2020-06-28 06:11:22:495,Clayton,normal,normal,"-"
845,7,Activity AJ,2020-06-28 07:02:40:589,Hoyt,normal,normal,"-"
845,8,Activity B,2020-06-28 07:51:00:750,Micheline,normal,normal,"-"
845,9,■,,,,,""
846,0,▶,,,,,""
846,1,Activity A,2020-06-28 02:26:44:398,Steve,normal,normal,"-"
846,2,Activity C,2020-06-28 02:57:02:332,Hannah,normal,normal,"-"
846,3,Activity D,2020-06-28 03:48:11:983,Hugo,normal,normal,"-"
846,4,Activity E,2020-06-28 04:32:23:279,Howard,normal,normal,"-"
846,5,Activity I,2020-06-28 05:18:12:906,Doretta,normal,normal,"-"
846,6,Activity F,2020-06-28 06:03:58:838,Sandra,normal,normal,"-"
846,7,Activity J,2020-06-28 07:02:10:310,Tiffiny,normal,normal,"-"
846,8,Activity K,2020-06-28 07:29:55:787,Ryan,normal,normal,"-"
846,9,Activity B,2020-06-28 08:29:27:140,Alyce,normal,normal,"-"
846,10,■,,,,,""
847,0,▶,,,,,""
847,1,Activity A,2020-06-28 02:26:54:398,Amanda,normal,anomalous,"{'size': 2, 'start': 3, 'skipped': [{'name': 'Activity E', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lannie'}}, {'name': 'Activity H', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Deloras'}}]}"
847,2,Activity C,2020-06-28 03:07:16:327,Hannah,normal,anomalous,"{'size': 2, 'start': 3, 'skipped': [{'name': 'Activity E', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lannie'}}, {'name': 'Activity H', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Deloras'}}]}"
847,3,Activity D,2020-06-28 03:58:47:827,Hugo,normal,anomalous,"{'size': 2, 'start': 3, 'skipped': [{'name': 'Activity E', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lannie'}}, {'name': 'Activity H', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Deloras'}}]}"
847,4,Activity F,2020-06-28 04:34:10:852,Jimmy,normal,anomalous,"{'size': 2, 'start': 3, 'skipped': [{'name': 'Activity E', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lannie'}}, {'name': 'Activity H', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Deloras'}}]}"
847,5,Activity J,2020-06-28 05:10:48:433,Tiffiny,normal,anomalous,"{'size': 2, 'start': 3, 'skipped': [{'name': 'Activity E', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lannie'}}, {'name': 'Activity H', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Deloras'}}]}"
847,6,Activity K,2020-06-28 05:59:54:535,Ryan,normal,anomalous,"{'size': 2, 'start': 3, 'skipped': [{'name': 'Activity E', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lannie'}}, {'name': 'Activity H', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Deloras'}}]}"
847,7,Activity B,2020-06-28 06:47:34:809,Alyce,normal,anomalous,"{'size': 2, 'start': 3, 'skipped': [{'name': 'Activity E', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lannie'}}, {'name': 'Activity H', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Deloras'}}]}"
847,8,■,,,,,""
848,0,▶,,,,,""
848,1,Activity A,2020-06-28 02:27:04:398,Amanda,normal,normal,"-"
848,2,Activity C,2020-06-28 03:09:59:391,Hannah,normal,normal,"-"
848,3,Activity D,2020-06-28 03:56:51:073,Hugo,normal,normal,"-"
848,4,Activity E,2020-06-28 04:40:11:180,Lannie,normal,normal,"-"
848,5,Activity H,2020-06-28 04:55:12:028,James,normal,normal,"-"
848,6,Activity F,2020-06-28 05:54:52:932,Ronald,normal,normal,"-"
848,7,Activity J,2020-06-28 06:45:40:798,Ryan,normal,normal,"-"
848,8,Activity K,2020-06-28 07:18:57:492,Deloras,normal,normal,"-"
848,9,Activity B,2020-06-28 08:11:09:806,Alyce,normal,normal,"-"
848,10,■,,,,,""
849,0,▶,,,,,""
849,1,Activity A,2020-06-28 02:27:14:398,Steve,normal,anomalous,"{'size': 2, 'start': 1, 'skipped': [{'name': 'Activity C', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Hannah'}}, {'name': 'Activity D', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Hugo'}}]}"
849,2,Activity E,2020-06-28 03:15:56:471,Howard,normal,anomalous,"{'size': 2, 'start': 1, 'skipped': [{'name': 'Activity C', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Hannah'}}, {'name': 'Activity D', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Hugo'}}]}"
849,3,Activity I,2020-06-28 04:11:54:094,Johnny,normal,anomalous,"{'size': 2, 'start': 1, 'skipped': [{'name': 'Activity C', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Hannah'}}, {'name': 'Activity D', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Hugo'}}]}"
849,4,Activity F,2020-06-28 04:47:10:809,Ronald,normal,anomalous,"{'size': 2, 'start': 1, 'skipped': [{'name': 'Activity C', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Hannah'}}, {'name': 'Activity D', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Hugo'}}]}"
849,5,Activity J,2020-06-28 05:20:39:363,Tiffiny,normal,anomalous,"{'size': 2, 'start': 1, 'skipped': [{'name': 'Activity C', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Hannah'}}, {'name': 'Activity D', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Hugo'}}]}"
849,6,Activity K,2020-06-28 06:15:38:216,Ryan,normal,anomalous,"{'size': 2, 'start': 1, 'skipped': [{'name': 'Activity C', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Hannah'}}, {'name': 'Activity D', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Hugo'}}]}"
849,7,Activity B,2020-06-28 06:54:32:196,Alyce,normal,anomalous,"{'size': 2, 'start': 1, 'skipped': [{'name': 'Activity C', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Hannah'}}, {'name': 'Activity D', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Hugo'}}]}"
849,8,■,,,,,""
850,0,▶,,,,,""
850,1,Activity A,2020-06-28 02:27:24:398,Micheline,normal,anomalous,"{'size': 1, 'start': 1, 'skipped': [{'name': 'Activity L', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Howard'}}]}"
850,2,Activity N,2020-06-28 02:58:34:108,Issac,normal,anomalous,"{'size': 1, 'start': 1, 'skipped': [{'name': 'Activity L', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Howard'}}]}"
850,3,Activity M,2020-06-28 03:53:41:994,Steve,normal,anomalous,"{'size': 1, 'start': 1, 'skipped': [{'name': 'Activity L', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Howard'}}]}"
850,4,Activity R,2020-06-28 04:50:55:004,Melany,normal,anomalous,"{'size': 1, 'start': 1, 'skipped': [{'name': 'Activity L', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Howard'}}]}"
850,5,Activity V,2020-06-28 05:22:07:453,Hannah,normal,anomalous,"{'size': 1, 'start': 1, 'skipped': [{'name': 'Activity L', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Howard'}}]}"
850,6,Activity S,2020-06-28 06:21:16:859,Josef,normal,anomalous,"{'size': 1, 'start': 1, 'skipped': [{'name': 'Activity L', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Howard'}}]}"
850,7,Activity B,2020-06-28 06:56:13:775,Alyce,normal,anomalous,"{'size': 1, 'start': 1, 'skipped': [{'name': 'Activity L', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Howard'}}]}"
850,8,■,,,,,""
851,0,▶,,,,,""
851,1,Activity A,2020-06-28 02:27:34:398,Velda,normal,normal,"-"
851,2,Activity AI,2020-06-28 03:09:04:139,Sandra,normal,normal,"-"
851,3,Activity AP,2020-06-28 03:58:37:863,Chan,normal,normal,"-"
851,4,Activity AQ,2020-06-28 04:33:20:899,Jamika,normal,normal,"-"
851,5,Activity AR,2020-06-28 05:18:49:252,Lucy,normal,normal,"-"
851,6,Activity AS,2020-06-28 06:06:15:185,Clayton,normal,normal,"-"
851,7,Activity AJ,2020-06-28 06:46:14:604,Vickie,normal,normal,"-"
851,8,Activity B,2020-06-28 07:18:20:759,Micheline,normal,normal,"-"
851,9,■,,,,,""
852,0,▶,,,,,""
852,1,Activity A,2020-06-28 02:27:44:398,Steve,normal,normal,"-"
852,2,Activity C,2020-06-28 03:27:09:619,Hannah,normal,normal,"-"
852,3,Activity D,2020-06-28 04:24:49:525,Hugo,normal,normal,"-"
852,4,Activity E,2020-06-28 05:18:10:894,Lannie,normal,normal,"-"
852,5,Activity H,2020-06-28 05:48:11:168,Josef,normal,normal,"-"
852,6,Activity F,2020-06-28 06:34:52:738,Ronald,normal,normal,"-"
852,7,Activity J,2020-06-28 07:31:33:615,Ryan,normal,normal,"-"
852,8,Activity K,2020-06-28 08:24:06:831,Tiffiny,normal,normal,"-"
852,9,Activity B,2020-06-28 09:11:55:553,Alyce,normal,normal,"-"
852,10,■,,,,,""
853,0,▶,,,,,""
853,1,Activity A,2020-06-28 02:27:54:398,Micheline,normal,normal,"-"
853,2,Activity L,2020-06-28 02:50:19:477,Howard,normal,normal,"-"
853,3,Activity N,2020-06-28 03:36:49:179,Ryan,normal,normal,"-"
853,4,Activity M,2020-06-28 04:16:43:028,Evelin,normal,normal,"-"
853,5,Activity R,2020-06-28 04:56:50:403,Lannie,normal,normal,"-"
853,6,Activity W,2020-06-28 05:51:16:407,Grayce,normal,normal,"-"
853,7,Activity Z,2020-06-28 06:45:04:325,Lucy,normal,normal,"-"
853,8,Activity X,2020-06-28 07:10:28:820,Hugo,normal,normal,"-"
853,9,Activity S,2020-06-28 08:04:19:844,Steve,normal,normal,"-"
853,10,Activity B,2020-06-28 08:49:48:689,Rossana,normal,normal,"-"
853,11,■,,,,,""
854,0,▶,,,,,""
854,1,Activity A,2020-06-28 02:28:04:398,Micheline,normal,normal,"-"
854,2,Activity L,2020-06-28 03:09:16:641,Howard,normal,normal,"-"
854,3,Activity N,2020-06-28 03:55:29:656,Issac,normal,normal,"-"
854,4,Activity M,2020-06-28 04:32:01:610,Evelin,normal,normal,"-"
854,5,Activity R,2020-06-28 04:54:07:410,Sharee,normal,normal,"-"
854,6,Activity AC,2020-06-28 05:52:30:696,Shandi,normal,normal,"-"
854,7,Activity AE,2020-06-28 06:44:03:686,Jin,normal,normal,"-"
854,8,Activity AD,2020-06-28 07:12:43:780,Paul,normal,normal,"-"
854,9,Activity S,2020-06-28 08:10:45:139,Deloras,normal,normal,"-"
854,10,Activity B,2020-06-28 08:50:12:638,Donald,normal,normal,"-"
854,11,■,,,,,""
855,0,▶,,,,,""
855,1,Activity A,2020-06-28 02:28:14:398,Amanda,normal,normal,"-"
855,2,Activity C,2020-06-28 03:23:35:280,Hannah,normal,normal,"-"
855,3,Activity D,2020-06-28 04:23:19:467,Hugo,normal,normal,"-"
855,4,Activity E,2020-06-28 05:07:34:251,Lannie,normal,normal,"-"
855,5,Activity H,2020-06-28 05:58:18:321,James,normal,normal,"-"
855,6,Activity F,2020-06-28 06:57:11:590,Sandra,normal,normal,"-"
855,7,Activity J,2020-06-28 07:32:29:667,Ryan,normal,normal,"-"
855,8,Activity K,2020-06-28 08:14:02:340,Deloras,normal,normal,"-"
855,9,Activity B,2020-06-28 09:11:52:388,Alyce,normal,normal,"-"
855,10,■,,,,,""
856,0,▶,,,,,""
856,1,Activity A,2020-06-28 02:28:24:398,Velda,normal,normal,"-"
856,2,Activity AI,2020-06-28 02:46:47:749,Lisa,normal,normal,"-"
856,3,Activity AL,2020-06-28 03:43:30:008,Joe,normal,normal,"-"
856,4,Activity AM,2020-06-28 04:27:19:349,Marilyn,normal,normal,"-"
856,5,Activity AN,2020-06-28 05:23:18:867,Vickie,normal,normal,"-"
856,6,Activity AO,2020-06-28 06:12:55:249,Jack,normal,normal,"-"
856,7,Activity AJ,2020-06-28 07:11:25:882,Ling,normal,normal,"-"
856,8,Activity B,2020-06-28 07:30:10:349,Brant,normal,normal,"-"
856,9,■,,,,,""
857,0,▶,,,,,""
857,1,Activity A,2020-06-28 02:28:34:398,Steve,normal,normal,"-"
857,2,Activity C,2020-06-28 03:03:12:058,Hannah,normal,normal,"-"
857,3,Activity D,2020-06-28 03:50:37:992,Hugo,normal,normal,"-"
857,4,Activity E,2020-06-28 04:33:49:294,Howard,normal,normal,"-"
857,5,Activity I,2020-06-28 05:13:46:509,Johnny,normal,normal,"-"
857,6,Activity F,2020-06-28 06:12:31:497,Jimmy,normal,normal,"-"
857,7,Activity J,2020-06-28 06:56:15:214,Tiffiny,normal,normal,"-"
857,8,Activity K,2020-06-28 07:31:09:150,Ryan,normal,normal,"-"
857,9,Activity B,2020-06-28 08:19:06:890,Alyce,normal,normal,"-"
857,10,■,,,,,""
858,0,▶,,,,,""
858,1,Activity A,2020-06-28 02:28:44:398,Velda,normal,normal,"-"
858,2,Activity AI,2020-06-28 02:58:51:804,Pam,normal,normal,"-"
858,3,Activity AP,2020-06-28 03:58:22:704,Chan,normal,normal,"-"
858,4,Activity AQ,2020-06-28 04:47:33:873,Jamika,normal,normal,"-"
858,5,Activity AR,2020-06-28 05:45:40:162,Donald,normal,normal,"-"
858,6,Activity AS,2020-06-28 06:43:11:516,Clayton,normal,normal,"-"
858,7,Activity AJ,2020-06-28 07:25:59:678,Ling,normal,normal,"-"
858,8,Activity B,2020-06-28 07:50:15:081,Brant,normal,normal,"-"
858,9,■,,,,,""
859,0,▶,,,,,""
859,1,Activity A,2020-06-28 02:28:54:398,Micheline,normal,normal,"-"
859,2,Activity L,2020-06-28 03:24:34:791,Sandra,normal,normal,"-"
859,3,Activity O,2020-06-28 04:20:55:350,Jamika,normal,normal,"-"
859,4,Activity M,2020-06-28 05:19:45:550,Howard,normal,normal,"-"
859,5,Activity R,2020-06-28 05:46:29:284,Sharee,normal,normal,"-"
859,6,Activity AC,2020-06-28 06:41:58:752,Ling,normal,normal,"-"
859,7,Activity AF,2020-06-28 07:39:18:939,Elisha,normal,normal,"-"
859,8,Activity AD,2020-06-28 08:05:16:451,Paul,normal,normal,"-"
859,9,Activity S,2020-06-28 09:02:33:519,Lannie,normal,normal,"-"
859,10,Activity B,2020-06-28 09:53:09:284,Micheline,normal,normal,"-"
859,11,■,,,,,""
860,0,▶,,,,,""
860,1,Activity A,2020-06-28 02:29:04:398,Ronald,normal,normal,"-"
860,2,Activity AI,2020-06-28 03:12:45:940,Sharee,normal,normal,"-"
860,3,Activity AL,2020-06-28 04:04:17:783,Joe,normal,normal,"-"
860,4,Activity AM,2020-06-28 04:37:47:376,Marilyn,normal,normal,"-"
860,5,Activity AN,2020-06-28 04:57:59:559,Vickie,normal,normal,"-"
860,6,Activity AO,2020-06-28 05:57:56:938,Evelin,normal,normal,"-"
860,7,Activity AJ,2020-06-28 06:56:52:760,Charles,normal,normal,"-"
860,8,Activity B,2020-06-28 07:36:54:172,Brant,normal,normal,"-"
860,9,■,,,,,""
861,0,▶,,,,,""
861,1,Activity A,2020-06-28 02:29:14:398,Steve,normal,normal,"-"
861,2,Activity C,2020-06-28 03:06:59:784,Hannah,normal,normal,"-"
861,3,Activity D,2020-06-28 04:05:35:761,Hugo,normal,normal,"-"
861,4,Activity E,2020-06-28 05:02:20:152,Lannie,normal,normal,"-"
861,5,Activity H,2020-06-28 05:26:45:114,James,normal,normal,"-"
861,6,Activity F,2020-06-28 06:15:41:330,Jimmy,normal,normal,"-"
861,7,Activity J,2020-06-28 06:45:45:184,Tiffiny,normal,normal,"-"
861,8,Activity K,2020-06-28 07:33:56:410,Sherell,normal,normal,"-"
861,9,Activity B,2020-06-28 08:28:11:924,Alyce,normal,normal,"-"
861,10,■,,,,,""
862,0,▶,,,,,""
862,1,Activity A,2020-06-28 02:29:24:398,Velda,normal,normal,"-"
862,2,Activity AI,2020-06-28 02:49:51:510,Pam,normal,normal,"-"
862,3,Activity AP,2020-06-28 03:44:08:224,Chan,normal,normal,"-"
862,4,Activity AQ,2020-06-28 04:17:05:865,Jamika,normal,normal,"-"
862,5,Activity AR,2020-06-28 04:46:19:542,Donald,normal,normal,"-"
862,6,Activity AS,2020-06-28 05:37:45:730,Clayton,normal,normal,"-"
862,7,Activity AJ,2020-06-28 06:33:03:135,Charles,normal,normal,"-"
862,8,Activity B,2020-06-28 06:55:53:361,Brant,normal,normal,"-"
862,9,■,,,,,""
863,0,▶,,,,,""
863,1,Activity A,2020-06-28 02:29:34:398,Velda,normal,anomalous,"{'size': 1, 'start': 1, 'skipped': [{'name': 'Activity AI', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Sandra'}}]}"
863,2,Activity AP,2020-06-28 02:51:22:446,Chan,normal,anomalous,"{'size': 1, 'start': 1, 'skipped': [{'name': 'Activity AI', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Sandra'}}]}"
863,3,Activity AQ,2020-06-28 03:48:21:228,Jamika,normal,anomalous,"{'size': 1, 'start': 1, 'skipped': [{'name': 'Activity AI', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Sandra'}}]}"
863,4,Activity AR,2020-06-28 04:40:48:503,Jack,normal,anomalous,"{'size': 1, 'start': 1, 'skipped': [{'name': 'Activity AI', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Sandra'}}]}"
863,5,Activity AS,2020-06-28 05:33:20:408,Josef,normal,anomalous,"{'size': 1, 'start': 1, 'skipped': [{'name': 'Activity AI', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Sandra'}}]}"
863,6,Activity AJ,2020-06-28 06:30:59:955,Ling,normal,anomalous,"{'size': 1, 'start': 1, 'skipped': [{'name': 'Activity AI', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Sandra'}}]}"
863,7,Activity B,2020-06-28 07:09:35:136,Brant,normal,anomalous,"{'size': 1, 'start': 1, 'skipped': [{'name': 'Activity AI', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Sandra'}}]}"
863,8,■,,,,,""
864,0,▶,,,,,""
864,1,Activity A,2020-06-28 02:29:44:398,Steve,normal,normal,"-"
864,2,Activity C,2020-06-28 02:53:34:000,Hannah,normal,normal,"-"
864,3,Activity D,2020-06-28 03:52:27:972,Hugo,normal,normal,"-"
864,4,Activity E,2020-06-28 04:44:46:224,Lannie,normal,normal,"-"
864,5,Activity H,2020-06-28 05:27:50:409,Josef,normal,normal,"-"
864,6,Activity F,2020-06-28 06:15:30:470,Jimmy,normal,normal,"-"
864,7,Activity J,2020-06-28 07:02:01:981,Tiffiny,normal,normal,"-"
864,8,Activity K,2020-06-28 08:01:43:765,Ryan,normal,normal,"-"
864,9,Activity B,2020-06-28 09:01:05:394,Alyce,normal,normal,"-"
864,10,■,,,,,""
865,0,▶,,,,,""
865,1,Activity A,2020-06-28 02:29:54:398,Steve,normal,normal,"-"
865,2,Activity C,2020-06-28 03:29:29:415,Hannah,normal,normal,"-"
865,3,Activity D,2020-06-28 04:25:27:443,Hugo,normal,normal,"-"
865,4,Activity E,2020-06-28 05:15:03:419,Lannie,normal,normal,"-"
865,5,Activity H,2020-06-28 06:08:26:440,Keven,normal,normal,"-"
865,6,Activity F,2020-06-28 07:02:56:618,Jimmy,normal,normal,"-"
865,7,Activity J,2020-06-28 07:43:41:714,Ryan,normal,normal,"-"
865,8,Activity K,2020-06-28 08:13:30:998,Deloras,normal,normal,"-"
865,9,Activity B,2020-06-28 09:05:37:438,Alyce,normal,normal,"-"
865,10,■,,,,,""
866,0,▶,,,,,""
866,1,Activity A,2020-06-28 02:30:04:398,Velda,normal,normal,"-"
866,2,Activity AI,2020-06-28 03:06:51:672,Pam,normal,normal,"-"
866,3,Activity AP,2020-06-28 04:02:43:106,Chan,normal,normal,"-"
866,4,Activity AQ,2020-06-28 04:59:41:400,Jamika,normal,normal,"-"
866,5,Activity AR,2020-06-28 05:23:54:956,Donald,normal,normal,"-"
866,6,Activity AS,2020-06-28 06:14:08:560,Josef,normal,normal,"-"
866,7,Activity AJ,2020-06-28 06:48:09:923,Charles,normal,normal,"-"
866,8,Activity B,2020-06-28 07:33:58:593,Brant,normal,normal,"-"
866,9,■,,,,,""
867,0,▶,,,,,""
867,1,Activity A,2020-06-28 02:30:14:398,Ronald,normal,normal,"-"
867,2,Activity AI,2020-06-28 03:06:54:884,Sharee,normal,normal,"-"
867,3,Activity AL,2020-06-28 04:01:21:287,Joe,normal,normal,"-"
867,4,Activity AM,2020-06-28 04:58:47:636,Shandi,normal,normal,"-"
867,5,Activity AN,2020-06-28 05:17:21:133,Vickie,normal,normal,"-"
867,6,Activity AO,2020-06-28 06:02:50:163,Evelin,normal,normal,"-"
867,7,Activity AJ,2020-06-28 06:47:06:910,Vickie,normal,normal,"-"
867,8,Activity B,2020-06-28 07:31:00:757,Micheline,normal,normal,"-"
867,9,■,,,,,""
868,0,▶,,,,,""
868,1,Activity A,2020-06-28 02:30:24:398,Steve,normal,normal,"-"
868,2,Activity C,2020-06-28 03:23:46:533,Hannah,normal,normal,"-"
868,3,Activity D,2020-06-28 04:13:52:291,Hugo,normal,normal,"-"
868,4,Activity E,2020-06-28 04:55:46:282,Howard,normal,normal,"-"
868,5,Activity I,2020-06-28 05:48:45:140,Johnny,normal,normal,"-"
868,6,Activity F,2020-06-28 06:41:04:042,Jimmy,normal,normal,"-"
868,7,Activity J,2020-06-28 07:27:30:207,Ryan,normal,normal,"-"
868,8,Activity K,2020-06-28 07:59:14:696,Deloras,normal,normal,"-"
868,9,Activity B,2020-06-28 08:48:44:278,Alyce,normal,normal,"-"
868,10,■,,,,,""
869,0,▶,,,,,""
869,1,Activity A,2020-06-28 02:30:34:398,Doretta,normal,normal,"-"
869,2,Activity C,2020-06-28 03:07:55:103,Hannah,normal,normal,"-"
869,3,Activity D,2020-06-28 04:01:23:512,Hugo,normal,normal,"-"
869,4,Activity E,2020-06-28 04:41:31:316,Lannie,normal,normal,"-"
869,5,Activity H,2020-06-28 05:38:39:879,James,normal,normal,"-"
869,6,Activity F,2020-06-28 06:24:29:446,Ronald,normal,normal,"-"
869,7,Activity J,2020-06-28 07:10:37:411,Tiffiny,normal,normal,"-"
869,8,Activity K,2020-06-28 08:07:27:048,Ryan,normal,normal,"-"
869,9,Activity B,2020-06-28 09:03:43:888,Alyce,normal,normal,"-"
869,10,■,,,,,""
870,0,▶,,,,,""
870,1,Activity A,2020-06-28 02:30:44:398,Micheline,normal,normal,"-"
870,2,Activity L,2020-06-28 03:25:26:278,Howard,normal,normal,"-"
870,3,Activity N,2020-06-28 04:16:24:618,Issac,normal,normal,"-"
870,4,Activity M,2020-06-28 04:48:12:773,Steve,normal,normal,"-"
870,5,Activity R,2020-06-28 05:19:43:315,Brant,normal,normal,"-"
870,6,Activity AC,2020-06-28 06:10:04:092,Lucy,normal,normal,"-"
870,7,Activity AG,2020-06-28 07:02:34:413,Charles,normal,normal,"-"
870,8,Activity AD,2020-06-28 07:59:55:268,Sigrid,normal,normal,"-"
870,9,Activity S,2020-06-28 08:54:21:523,Lourdes,normal,normal,"-"
870,10,Activity B,2020-06-28 09:25:00:227,Brant,normal,normal,"-"
870,11,■,,,,,""
871,0,▶,,,,,""
871,1,Activity A,2020-06-28 02:30:54:398,Velda,normal,normal,"-"
871,2,Activity AI,2020-06-28 02:55:52:766,Lisa,normal,normal,"-"
871,3,Activity AL,2020-06-28 03:42:22:161,Rossana,normal,normal,"-"
871,4,Activity AM,2020-06-28 04:17:36:752,Marilyn,normal,normal,"-"
871,5,Activity AN,2020-06-28 04:49:03:190,Iluminada,normal,normal,"-"
871,6,Activity AO,2020-06-28 05:38:58:218,Evelin,normal,normal,"-"
871,7,Activity AJ,2020-06-28 06:11:12:967,Hoyt,normal,normal,"-"
871,8,Activity B,2020-06-28 06:49:37:004,Micheline,normal,normal,"-"
871,9,■,,,,,""
872,0,▶,,,,,""
872,1,Activity A,2020-06-28 02:31:04:398,Steve,normal,normal,"-"
872,2,Activity C,2020-06-28 02:56:59:303,Hannah,normal,normal,"-"
872,3,Activity D,2020-06-28 03:43:34:835,Hugo,normal,normal,"-"
872,4,Activity E,2020-06-28 04:25:05:516,Howard,normal,normal,"-"
872,5,Activity I,2020-06-28 05:18:40:009,Johnny,normal,normal,"-"
872,6,Activity F,2020-06-28 06:15:17:937,Ronald,normal,normal,"-"
872,7,Activity J,2020-06-28 06:49:17:090,Tiffiny,normal,normal,"-"
872,8,Activity K,2020-06-28 07:17:50:651,Issac,normal,normal,"-"
872,9,Activity B,2020-06-28 08:05:46:381,Alyce,normal,normal,"-"
872,10,■,,,,,""
873,0,▶,,,,,""
873,1,Activity A,2020-06-28 02:31:14:398,Steve,normal,normal,"-"
873,2,Activity C,2020-06-28 02:48:15:167,Hannah,normal,normal,"-"
873,3,Activity D,2020-06-28 03:43:04:241,Hugo,normal,normal,"-"
873,4,Activity E,2020-06-28 04:19:09:323,Lannie,normal,normal,"-"
873,5,Activity H,2020-06-28 04:38:05:913,Josef,normal,normal,"-"
