case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
691,11,■,,,,,""
692,0,▶,,,,,""
692,1,Activity A,2020-06-28 00:30:45:493,Sherlene,normal,normal,"-"
692,2,Activity B,2020-06-28 00:49:21:486,Earl,normal,normal,"-"
692,3,Activity C,2020-06-28 01:44:01:320,Brant,normal,normal,"-"
692,4,Activity D,2020-06-28 02:26:19:708,Lourdes,normal,normal,"-"
692,5,Activity E,2020-06-28 02:42:44:164,Paul,normal,normal,"-"
692,6,Activity T,2020-06-28 03:32:12:772,Ryan,normal,normal,"-"
692,7,Activity F,2020-06-28 04:06:29:195,Lisa,normal,normal,"-"
692,8,■,,,,,""
693,0,▶,,,,,""
693,1,Activity A,2020-06-28 00:30:55:493,Sherlene,normal,normal,"-"
693,2,Activity B,2020-06-28 01:10:45:221,Earl,normal,normal,"-"
693,3,Activity C,2020-06-28 01:57:58:048,James,normal,normal,"-"
693,4,Activity D,2020-06-28 02:30:47:138,Lourdes,normal,normal,"-"
693,5,Activity E,2020-06-28 03:26:17:713,Tiffiny,normal,normal,"-"
693,6,Activity K,2020-06-28 04:11:23:168,Melany,normal,normal,"-"
693,7,Activity O,2020-06-28 05:01:57:322,Hassie,normal,normal,"-"
693,8,Activity P,2020-06-28 05:49:23:961,Jimmy,normal,normal,"-"
693,9,Activity L,2020-06-28 06:40:57:103,Amanda,normal,normal,"-"
693,10,Activity F,2020-06-28 07:29:27:599,Deloras,normal,normal,"-"
693,11,■,,,,,""
694,0,▶,,,,,""
694,1,Activity A,2020-06-28 00:31:05:493,Sherlene,normal,normal,"-"
694,2,Activity B,2020-06-28 01:14:22:003,Earl,normal,normal,"-"
694,3,Activity C,2020-06-28 02:07:11:932,Brant,normal,normal,"-"
694,4,Activity D,2020-06-28 02:52:36:017,Lourdes,normal,normal,"-"
694,5,Activity E,2020-06-28 03:41:29:150,Hugo,normal,normal,"-"
694,6,Activity G,2020-06-28 04:36:27:760,Elisha,normal,normal,"-"
694,7,Activity H,2020-06-28 05:26:45:874,James,normal,normal,"-"
694,8,Activity I,2020-06-28 05:48:42:468,Jack,normal,normal,"-"
694,9,Activity J,2020-06-28 06:46:43:264,Sonia,normal,normal,"-"
694,10,Activity F,2020-06-28 07:21:40:186,Howard,normal,normal,"-"
694,11,■,,,,,""
695,0,▶,,,,,""
695,1,Activity A,2020-06-28 00:31:15:493,Sherlene,normal,normal,"-"
695,2,Activity B,2020-06-28 01:04:54:742,Earl,normal,normal,"-"
695,3,Activity C,2020-06-28 01:53:10:741,Donald,normal,normal,"-"
695,4,Activity D,2020-06-28 02:50:48:444,Lourdes,normal,normal,"-"
695,5,Activity E,2020-06-28 03:32:53:616,Della,normal,normal,"-"
695,6,Activity T,2020-06-28 04:23:49:483,Ryan,normal,normal,"-"
695,7,Activity F,2020-06-28 04:57:24:753,Lisa,normal,normal,"-"
695,8,■,,,,,""
696,0,▶,,,,,""
696,1,Activity A,2020-06-28 00:31:25:493,Sherlene,normal,normal,"-"
696,2,Activity B,2020-06-28 01:14:12:260,Earl,normal,normal,"-"
696,3,Activity C,2020-06-28 02:03:33:374,Brant,normal,normal,"-"
696,4,Activity D,2020-06-28 02:57:21:461,Lourdes,normal,normal,"-"
696,5,Activity E,2020-06-28 03:49:08:457,Tiffiny,normal,normal,"-"
696,6,Activity K,2020-06-28 04:44:59:472,Melany,normal,normal,"-"
696,7,Activity O,2020-06-28 05:20:03:317,Hassie,normal,normal,"-"
696,8,Activity P,2020-06-28 06:11:06:925,Sigrid,normal,normal,"-"
696,9,Activity L,2020-06-28 07:01:41:765,Amanda,normal,normal,"-"
696,10,Activity F,2020-06-28 07:48:16:493,Deloras,normal,normal,"-"
696,11,■,,,,,""
697,0,▶,,,,,""
697,1,Activity A,2020-06-28 00:31:35:493,Sherlene,normal,normal,"-"
697,2,Activity B,2020-06-28 00:54:56:698,Earl,normal,normal,"-"
697,3,Activity C,2020-06-28 01:45:59:611,James,normal,normal,"-"
697,4,Activity D,2020-06-28 02:31:55:423,Lourdes,normal,normal,"-"
697,5,Activity E,2020-06-28 03:00:17:768,Paul,normal,normal,"-"
697,6,Activity T,2020-06-28 03:50:43:420,Ryan,normal,normal,"-"
697,7,Activity F,2020-06-28 04:22:01:148,Lisa,normal,normal,"-"
697,8,■,,,,,""
698,0,▶,,,,,""
698,1,Activity A,2020-06-28 00:31:45:493,Sherlene,normal,normal,"-"
698,2,Activity B,2020-06-28 01:13:01:623,Doretta,normal,normal,"-"
698,3,Activity C,2020-06-28 02:11:56:203,James,normal,normal,"-"
698,4,Activity D,2020-06-28 03:05:16:208,Lourdes,normal,normal,"-"
698,5,Activity E,2020-06-28 03:48:23:892,Paul,normal,normal,"-"
698,6,Activity T,2020-06-28 04:37:45:562,Ryan,normal,normal,"-"
698,7,Activity F,2020-06-28 05:22:56:732,Lisa,normal,normal,"-"
698,8,■,,,,,""
699,0,▶,,,,,""
699,1,Activity A,2020-06-28 00:31:55:493,Sherlene,normal,normal,"-"
699,2,Activity B,2020-06-28 01:26:47:042,Earl,normal,normal,"-"
699,3,Activity C,2020-06-28 02:16:45:480,Donald,normal,normal,"-"
699,4,Activity D,2020-06-28 02:50:31:827,Lourdes,normal,normal,"-"
699,5,Activity E,2020-06-28 03:47:24:433,Paul,normal,normal,"-"
699,6,Activity T,2020-06-28 04:36:02:055,Ryan,normal,normal,"-"
699,7,Activity F,2020-06-28 05:21:45:953,Lisa,normal,normal,"-"
699,8,■,,,,,""
700,0,▶,,,,,""
700,1,Activity A,2020-06-28 00:32:05:493,Sherlene,normal,normal,"-"
700,2,Activity B,2020-06-28 01:12:57:726,Doretta,normal,normal,"-"
700,3,Activity C,2020-06-28 01:58:42:191,James,normal,normal,"-"
700,4,Activity D,2020-06-28 02:49:53:288,Lourdes,normal,normal,"-"
700,5,Activity E,2020-06-28 03:18:16:493,Hugo,normal,normal,"-"
700,6,Activity G,2020-06-28 04:09:54:405,Lourdes,normal,normal,"-"
700,7,Activity H,2020-06-28 04:53:55:645,Hoyt,normal,normal,"-"
700,8,Activity I,2020-06-28 05:33:57:568,Jack,normal,normal,"-"
700,9,Activity J,2020-06-28 06:20:44:130,Sonia,normal,normal,"-"
700,10,Activity F,2020-06-28 07:11:17:865,Howard,normal,normal,"-"
700,11,■,,,,,""
701,0,▶,,,,,""
701,1,Activity A,2020-06-28 00:32:15:493,Sherlene,normal,normal,"-"
701,2,Activity B,2020-06-28 00:51:06:795,Doretta,normal,normal,"-"
701,3,Activity C,2020-06-28 01:44:54:751,Brant,normal,normal,"-"
701,4,Activity D,2020-06-28 02:31:48:869,Lourdes,normal,normal,"-"
701,5,Activity E,2020-06-28 03:02:06:086,Tiffiny,normal,normal,"-"
701,6,Activity K,2020-06-28 04:01:39:573,Rossana,normal,normal,"-"
701,7,Activity R,2020-06-28 04:32:22:216,Carmella,normal,normal,"-"
701,8,Activity S,2020-06-28 05:19:57:494,Velda,normal,normal,"-"
701,9,Activity L,2020-06-28 06:16:19:190,Amanda,normal,normal,"-"
701,10,Activity F,2020-06-28 07:12:51:491,Emily,normal,normal,"-"
701,11,■,,,,,""
702,0,▶,,,,,""
702,1,Activity A,2020-06-28 00:32:25:493,Sherlene,normal,normal,"-"
702,2,Activity B,2020-06-28 01:27:21:220,Doretta,normal,normal,"-"
702,3,Activity C,2020-06-28 02:21:20:871,Brant,normal,normal,"-"
702,4,Activity D,2020-06-28 02:53:09:012,Lourdes,normal,normal,"-"
702,5,Activity E,2020-06-28 03:30:45:176,Della,normal,normal,"-"
702,6,Activity T,2020-06-28 04:18:08:400,Ryan,normal,normal,"-"
702,7,Activity F,2020-06-28 04:54:03:906,Lisa,normal,normal,"-"
702,8,■,,,,,""
703,0,▶,,,,,""
703,1,Activity A,2020-06-28 00:32:35:493,Sherlene,normal,normal,"-"
703,2,Activity B,2020-06-28 01:07:04:732,Earl,normal,normal,"-"
703,3,Activity C,2020-06-28 01:53:53:025,Brant,normal,normal,"-"
703,4,Activity D,2020-06-28 02:31:17:389,Lourdes,normal,normal,"-"
703,5,Activity E,2020-06-28 02:47:17:162,Della,normal,normal,"-"
703,6,Activity T,2020-06-28 03:34:29:110,Ryan,normal,normal,"-"
703,7,Activity F,2020-06-28 04:13:35:432,Lisa,normal,normal,"-"
703,8,■,,,,,""
704,0,▶,,,,,""
704,1,Activity A,2020-06-28 00:32:45:493,Sherlene,normal,normal,"-"
704,2,Activity B,2020-06-28 01:30:23:816,Doretta,normal,normal,"-"
704,3,Activity C,2020-06-28 02:25:18:740,Brant,normal,normal,"-"
704,4,Activity D,2020-06-28 02:55:55:463,Lourdes,normal,normal,"-"
704,5,Activity E,2020-06-28 03:52:27:225,Paul,normal,normal,"-"
704,6,Activity T,2020-06-28 04:41:17:315,Ryan,normal,normal,"-"
704,7,Activity F,2020-06-28 05:29:51:924,Lisa,normal,normal,"-"
704,8,■,,,,,""
705,0,▶,,,,,""
705,1,Activity A,2020-06-28 00:32:55:493,Sherlene,normal,normal,"-"
705,2,Activity B,2020-06-28 01:09:11:573,Earl,normal,normal,"-"
705,3,Activity C,2020-06-28 02:07:27:831,Brant,normal,normal,"-"
705,4,Activity D,2020-06-28 03:03:12:343,Lourdes,normal,normal,"-"
705,5,Activity E,2020-06-28 03:32:48:502,Paul,normal,normal,"-"
705,6,Activity T,2020-06-28 04:24:00:154,Ryan,normal,normal,"-"
705,7,Activity F,2020-06-28 04:57:06:071,Lisa,normal,normal,"-"
705,8,■,,,,,""
706,0,▶,,,,,""
706,1,Activity A,2020-06-28 00:33:05:493,Sherlene,normal,normal,"-"
706,2,Activity B,2020-06-28 00:57:15:790,Doretta,normal,normal,"-"
706,3,Activity C,2020-06-28 01:44:06:393,James,normal,normal,"-"
706,4,Activity D,2020-06-28 02:22:12:201,Lourdes,normal,normal,"-"
706,5,Activity E,2020-06-28 02:38:36:800,Della,normal,normal,"-"
706,6,Activity T,2020-06-28 03:33:24:431,Ryan,normal,normal,"-"
706,7,Activity F,2020-06-28 04:24:42:923,Lisa,normal,normal,"-"
706,8,■,,,,,""
707,0,▶,,,,,""
707,1,Activity A,2020-06-28 00:33:15:493,Sherlene,normal,normal,"-"
707,2,Activity B,2020-06-28 00:54:17:607,Earl,normal,normal,"-"
707,3,Activity C,2020-06-28 01:43:00:322,James,normal,normal,"-"
707,4,Activity D,2020-06-28 02:20:49:567,Lourdes,normal,normal,"-"
707,5,Activity E,2020-06-28 02:53:32:185,Hugo,normal,normal,"-"
707,6,Activity G,2020-06-28 03:51:30:469,Lourdes,normal,normal,"-"
707,7,Activity H,2020-06-28 04:26:50:158,James,normal,normal,"-"
707,8,Activity I,2020-06-28 05:19:43:197,Jack,normal,normal,"-"
707,9,Activity J,2020-06-28 06:09:44:497,Sonia,normal,normal,"-"
707,10,Activity F,2020-06-28 06:53:32:057,Howard,normal,normal,"-"
707,11,■,,,,,""
708,0,▶,,,,,""
708,1,Activity A,2020-06-28 00:33:25:493,Sherlene,normal,normal,"-"
708,2,Activity B,2020-06-28 00:58:52:393,Earl,normal,normal,"-"
708,3,Activity C,2020-06-28 01:56:12:440,James,normal,normal,"-"
708,4,Activity D,2020-06-28 02:34:38:512,Lourdes,normal,normal,"-"
708,5,Activity E,2020-06-28 03:06:36:456,Della,normal,normal,"-"
708,6,Activity K,2020-06-28 04:00:08:444,Melany,normal,normal,"-"
708,7,Activity O,2020-06-28 04:39:24:329,Hassie,normal,normal,"-"
708,8,Activity P,2020-06-28 05:18:37:660,Sigrid,normal,normal,"-"
708,9,Activity L,2020-06-28 06:12:56:465,Steve,normal,normal,"-"
708,10,Activity F,2020-06-28 06:45:51:207,Emily,normal,normal,"-"
708,11,■,,,,,""
709,0,▶,,,,,""
709,1,Activity A,2020-06-28 00:33:35:493,Sherlene,normal,normal,"-"
709,2,Activity B,2020-06-28 00:58:41:320,Doretta,normal,normal,"-"
709,3,Activity C,2020-06-28 01:54:05:808,Donald,normal,normal,"-"
709,4,Activity D,2020-06-28 02:24:56:850,Lourdes,normal,normal,"-"
709,5,Activity E,2020-06-28 02:43:57:189,Hugo,normal,normal,"-"
709,6,Activity G,2020-06-28 03:34:54:198,Lourdes,normal,normal,"-"
709,7,Activity H,2020-06-28 04:10:25:736,James,normal,normal,"-"
709,8,Activity I,2020-06-28 04:59:21:883,Jack,normal,normal,"-"
709,9,Activity J,2020-06-28 05:54:36:365,Sonia,normal,normal,"-"
709,10,Activity F,2020-06-28 06:49:57:629,Howard,normal,normal,"-"
709,11,■,,,,,""
710,0,▶,,,,,""
710,1,Activity A,2020-06-28 00:33:45:493,Sherlene,normal,normal,"-"
710,2,Activity B,2020-06-28 00:55:56:475,Earl,normal,normal,"-"
710,3,Activity C,2020-06-28 01:44:06:264,Brant,normal,normal,"-"
710,4,Activity D,2020-06-28 02:35:17:904,Lourdes,normal,normal,"-"
710,5,Activity E,2020-06-28 03:10:58:717,Tiffiny,normal,normal,"-"
710,6,Activity K,2020-06-28 04:01:59:258,Pam,normal,normal,"-"
710,7,Activity M,2020-06-28 04:49:15:185,Issac,normal,normal,"-"
710,8,Activity N,2020-06-28 05:25:03:619,Sonia,normal,normal,"-"
710,9,Activity L,2020-06-28 06:17:09:451,Keven,normal,normal,"-"
710,10,Activity F,2020-06-28 07:07:24:563,Howard,normal,normal,"-"
710,11,■,,,,,""
711,0,▶,,,,,""
711,1,Activity A,2020-06-28 00:33:55:493,Sherlene,normal,normal,"-"
711,2,Activity B,2020-06-28 01:04:40:984,Earl,normal,normal,"-"
711,3,Activity C,2020-06-28 01:54:27:592,Brant,normal,normal,"-"
711,4,Activity D,2020-06-28 02:31:45:895,Lourdes,normal,normal,"-"
711,5,Activity E,2020-06-28 03:05:07:180,Hugo,normal,normal,"-"
711,6,Activity G,2020-06-28 03:55:58:197,Elisha,normal,normal,"-"
711,7,Activity H,2020-06-28 04:51:37:148,Hoyt,normal,normal,"-"
711,8,Activity I,2020-06-28 05:29:25:111,Jack,normal,normal,"-"
711,9,Activity J,2020-06-28 06:23:57:991,Sonia,normal,normal,"-"
711,10,Activity F,2020-06-28 07:04:58:471,Howard,normal,normal,"-"
711,11,■,,,,,""
712,0,▶,,,,,""
712,1,Activity A,2020-06-28 00:34:05:493,Sherlene,normal,normal,"-"
712,2,Activity B,2020-06-28 01:30:59:822,Earl,normal,normal,"-"
712,3,Activity C,2020-06-28 02:21:17:404,Brant,normal,normal,"-"
712,4,Activity D,2020-06-28 03:12:30:157,Lourdes,normal,normal,"-"
712,5,Activity E,2020-06-28 03:33:00:138,Della,normal,normal,"-"
712,6,Activity K,2020-06-28 04:30:33:955,Melany,normal,normal,"-"
712,7,Activity O,2020-06-28 05:14:36:714,Hassie,normal,normal,"-"
712,8,Activity P,2020-06-28 06:11:27:691,Sigrid,normal,normal,"-"
712,9,Activity L,2020-06-28 07:02:49:213,Steve,normal,normal,"-"
712,10,Activity F,2020-06-28 07:51:26:685,Emily,normal,normal,"-"
712,11,■,,,,,""
713,0,▶,,,,,""
713,1,Activity A,2020-06-28 00:34:15:493,Sherlene,normal,normal,"-"
713,2,Activity B,2020-06-28 01:00:58:082,Earl,normal,normal,"-"
713,3,Activity C,2020-06-28 01:58:21:216,Donald,normal,normal,"-"
713,4,Activity D,2020-06-28 02:34:05:163,Lourdes,normal,normal,"-"
713,5,Activity E,2020-06-28 02:55:46:978,Della,normal,normal,"-"
713,6,Activity K,2020-06-28 03:41:40:522,Pam,normal,normal,"-"
713,7,Activity M,2020-06-28 04:27:54:151,Issac,normal,normal,"-"
713,8,Activity N,2020-06-28 05:02:50:624,Sonia,normal,normal,"-"
713,9,Activity L,2020-06-28 05:58:38:922,Melany,normal,normal,"-"
713,10,Activity F,2020-06-28 06:37:54:673,Howard,normal,normal,"-"
713,11,■,,,,,""
714,0,▶,,,,,""
714,1,Activity A,2020-06-28 00:34:25:493,Sherlene,normal,normal,"-"
714,2,Activity B,2020-06-28 01:00:24:647,Earl,normal,normal,"-"
714,3,Activity C,2020-06-28 01:49:43:346,Brant,normal,normal,"-"
714,4,Activity D,2020-06-28 02:20:24:697,Lourdes,normal,normal,"-"
714,5,Activity E,2020-06-28 02:59:13:835,Della,normal,normal,"-"
714,6,Activity T,2020-06-28 03:49:21:546,Ryan,normal,normal,"-"
714,7,Activity F,2020-06-28 04:25:10:359,Lisa,normal,normal,"-"
714,8,■,,,,,""
715,0,▶,,,,,""
715,1,Activity A,2020-06-28 00:34:35:493,Sherlene,normal,normal,"-"
715,2,Activity B,2020-06-28 01:27:16:811,Doretta,normal,normal,"-"
715,3,Activity C,2020-06-28 02:25:00:566,Brant,normal,normal,"-"
715,4,Activity D,2020-06-28 03:01:20:478,Lourdes,normal,normal,"-"
715,5,Activity E,2020-06-28 03:24:42:215,Hugo,normal,normal,"-"
715,6,Activity G,2020-06-28 04:10:03:970,Lourdes,normal,normal,"-"
715,7,Activity H,2020-06-28 05:07:24:652,Hoyt,normal,normal,"-"
715,8,Activity I,2020-06-28 05:48:13:718,Jack,normal,normal,"-"
715,9,Activity J,2020-06-28 06:44:32:425,Sonia,normal,normal,"-"
715,10,Activity F,2020-06-28 07:39:56:085,Howard,normal,normal,"-"
715,11,■,,,,,""
716,0,▶,,,,,""
716,1,Activity A,2020-06-28 00:34:45:493,Sherlene,normal,normal,"-"
716,2,Activity B,2020-06-28 01:26:12:773,Doretta,normal,normal,"-"
716,3,Activity C,2020-06-28 02:17:52:856,Brant,normal,normal,"-"
716,4,Activity D,2020-06-28 03:07:10:323,Lourdes,normal,normal,"-"
716,5,Activity E,2020-06-28 03:47:24:758,Paul,normal,normal,"-"
716,6,Activity T,2020-06-28 04:40:55:677,Ryan,normal,normal,"-"
716,7,Activity F,2020-06-28 05:13:07:671,Lisa,normal,normal,"-"
716,8,■,,,,,""
717,0,▶,,,,,""
717,1,Activity A,2020-06-28 00:34:55:493,Sherlene,normal,normal,"-"
717,2,Activity B,2020-06-28 00:57:10:803,Doretta,normal,normal,"-"
717,3,Activity C,2020-06-28 01:52:29:656,Brant,normal,normal,"-"
717,4,Activity D,2020-06-28 02:46:03:446,Lourdes,normal,normal,"-"
717,5,Activity E,2020-06-28 03:29:29:942,Della,normal,normal,"-"
717,6,Activity K,2020-06-28 04:20:24:455,Melany,normal,normal,"-"
717,7,Activity O,2020-06-28 05:14:07:318,Hassie,normal,normal,"-"
717,8,Activity P,2020-06-28 05:59:22:334,Sigrid,normal,normal,"-"
717,9,Activity L,2020-06-28 06:50:16:738,Amanda,normal,normal,"-"
717,10,Activity F,2020-06-28 07:23:41:497,Emily,normal,normal,"-"
717,11,■,,,,,""
718,0,▶,,,,,""
718,1,Activity A,2020-06-28 00:35:05:493,Sherlene,normal,normal,"-"
718,2,Activity B,2020-06-28 01:11:09:350,Earl,normal,normal,"-"
718,3,Activity C,2020-06-28 02:00:38:419,Donald,normal,normal,"-"
718,4,Activity D,2020-06-28 02:48:16:072,Lourdes,normal,normal,"-"
718,5,Activity E,2020-06-28 03:06:47:426,Gema,normal,normal,"-"
718,6,Activity K,2020-06-28 03:55:18:249,Amanda,normal,normal,"-"
718,7,Activity R,2020-06-28 04:31:30:879,Carmella,normal,normal,"-"
718,8,Activity S,2020-06-28 05:07:19:714,Velda,normal,normal,"-"
718,9,Activity L,2020-06-28 06:04:48:877,Amanda,normal,normal,"-"
718,10,Activity F,2020-06-28 06:50:05:921,Emily,normal,normal,"-"
718,11,■,,,,,""
719,0,▶,,,,,""
719,1,Activity A,2020-06-28 00:35:15:493,Sherlene,normal,normal,"-"
719,2,Activity B,2020-06-28 00:51:49:471,Doretta,normal,normal,"-"
719,3,Activity C,2020-06-28 01:44:44:877,Brant,normal,normal,"-"
719,4,Activity D,2020-06-28 02:40:24:207,Lourdes,normal,normal,"-"
719,5,Activity E,2020-06-28 03:40:12:878,Paul,normal,normal,"-"
719,6,Activity T,2020-06-28 04:28:07:148,Ryan,normal,normal,"-"
719,7,Activity F,2020-06-28 05:03:47:708,Lisa,normal,normal,"-"
719,8,■,,,,,""
720,0,▶,,,,,""
720,1,Activity A,2020-06-28 00:35:25:493,Sherlene,normal,normal,"-"
720,2,Activity B,2020-06-28 00:56:35:950,Earl,normal,normal,"-"
720,3,Activity C,2020-06-28 01:51:04:199,Brant,normal,normal,"-"
720,4,Activity D,2020-06-28 02:31:29:222,Lourdes,normal,normal,"-"
720,5,Activity E,2020-06-28 03:28:32:480,Della,normal,normal,"-"
720,6,Activity T,2020-06-28 04:22:14:633,Ryan,normal,normal,"-"
720,7,Activity F,2020-06-28 05:19:21:138,Lisa,normal,normal,"-"
720,8,■,,,,,""
721,0,▶,,,,,""
721,1,Activity A,2020-06-28 01:05:35:493,Sherlene,normal,normal,"-"
721,2,Activity B,2020-06-28 01:55:56:906,Earl,normal,normal,"-"
721,3,Activity C,2020-06-28 02:52:00:338,Brant,normal,normal,"-"
721,4,Activity D,2020-06-28 03:34:21:097,Lourdes,normal,normal,"-"
721,5,Activity E,2020-06-28 04:03:08:196,Della,normal,normal,"-"
721,6,Activity T,2020-06-28 04:51:53:814,Ryan,normal,normal,"-"
721,7,Activity F,2020-06-28 05:23:01:923,Lisa,normal,normal,"-"
721,8,■,,,,,""
722,0,▶,,,,,""
722,1,Activity A,2020-06-28 01:05:45:493,Sherlene,normal,normal,"-"
722,2,Activity B,2020-06-28 01:30:53:683,Doretta,normal,normal,"-"
722,3,Activity C,2020-06-28 02:22:10:298,Brant,normal,normal,"-"
722,4,Activity D,2020-06-28 03:03:35:872,Lourdes,normal,normal,"-"
722,5,Activity E,2020-06-28 03:57:24:994,Della,normal,normal,"-"
722,6,Activity T,2020-06-28 04:47:58:833,Ryan,normal,normal,"-"
722,7,Activity F,2020-06-28 05:24:48:156,Lisa,normal,normal,"-"
722,8,■,,,,,""
723,0,▶,,,,,""
723,1,Activity A,2020-06-28 01:05:55:493,Sherlene,normal,normal,"-"
723,2,Activity B,2020-06-28 01:47:02:319,Doretta,normal,normal,"-"
723,3,Activity C,2020-06-28 02:34:30:121,James,normal,normal,"-"
723,4,Activity D,2020-06-28 03:13:17:002,Lourdes,normal,normal,"-"
723,5,Activity E,2020-06-28 03:48:14:075,Paul,normal,normal,"-"
723,6,Activity T,2020-06-28 04:39:03:989,Ryan,normal,normal,"-"
723,7,Activity F,2020-06-28 05:31:47:628,Lisa,normal,normal,"-"
723,8,■,,,,,""
724,0,▶,,,,,""
724,1,Activity A,2020-06-28 01:06:05:493,Sherlene,normal,normal,"-"
724,2,Activity B,2020-06-28 01:44:09:624,Earl,normal,normal,"-"
724,3,Activity C,2020-06-28 02:41:50:553,James,normal,normal,"-"
724,4,Activity D,2020-06-28 03:36:02:221,Lourdes,normal,normal,"-"
724,5,Activity E,2020-06-28 04:24:28:378,Hugo,normal,normal,"-"
724,6,Activity G,2020-06-28 05:20:07:609,Elisha,normal,normal,"-"
724,7,Activity H,2020-06-28 06:11:37:864,James,normal,normal,"-"
724,8,Activity I,2020-06-28 07:01:44:447,Jack,normal,normal,"-"
724,9,Activity J,2020-06-28 07:47:45:164,Sonia,normal,normal,"-"
724,10,Activity F,2020-06-28 08:29:38:331,Howard,normal,normal,"-"
724,11,■,,,,,""
725,0,▶,,,,,""
725,1,Activity A,2020-06-28 01:06:15:493,Sherlene,normal,normal,"-"
725,2,Activity B,2020-06-28 01:46:17:471,Doretta,normal,normal,"-"
725,3,Activity C,2020-06-28 02:31:58:941,Brant,normal,normal,"-"
725,4,Activity D,2020-06-28 03:05:11:514,Lourdes,normal,normal,"-"
725,5,Activity E,2020-06-28 03:57:48:562,Della,normal,normal,"-"
725,6,Activity K,2020-06-28 04:49:42:392,Pam,normal,normal,"-"
725,7,Activity Q,2020-06-28 05:38:30:824,Roseanne,normal,normal,"-"
725,8,Activity L,2020-06-28 06:00:17:028,Della,normal,normal,"-"
725,9,Activity F,2020-06-28 06:52:04:100,Lisa,normal,normal,"-"
725,10,■,,,,,""
726,0,▶,,,,,""
726,1,Activity A,2020-06-28 01:06:25:493,Sherlene,normal,normal,"-"
726,2,Activity B,2020-06-28 01:30:05:045,Doretta,normal,normal,"-"
726,3,Activity C,2020-06-28 02:22:30:051,Brant,normal,normal,"-"
726,4,Activity D,2020-06-28 02:53:24:261,Lourdes,normal,normal,"-"
726,5,Activity E,2020-06-28 03:27:34:296,Della,normal,normal,"-"
726,6,Activity T,2020-06-28 04:17:11:326,Ryan,normal,normal,"-"
726,7,Activity F,2020-06-28 04:49:28:517,Lisa,normal,normal,"-"
726,8,■,,,,,""
727,0,▶,,,,,""
727,1,Activity A,2020-06-28 01:06:35:493,Sherlene,normal,normal,"-"
727,2,Activity B,2020-06-28 02:02:48:361,Doretta,normal,normal,"-"
727,3,Activity C,2020-06-28 03:01:35:034,Brant,normal,normal,"-"
727,4,Activity D,2020-06-28 03:35:54:241,Lourdes,normal,normal,"-"
727,5,Activity E,2020-06-28 03:58:49:904,Hugo,normal,normal,"-"
727,6,Activity G,2020-06-28 04:55:27:859,Elisha,normal,normal,"-"
727,7,Activity H,2020-06-28 05:34:41:033,James,normal,normal,"-"
727,8,Activity I,2020-06-28 06:34:14:654,Jack,normal,normal,"-"
727,9,Activity J,2020-06-28 07:30:01:158,Sonia,normal,normal,"-"
727,10,Activity F,2020-06-28 08:18:18:854,Howard,normal,normal,"-"
727,11,■,,,,,""
728,0,▶,,,,,""
728,1,Activity A,2020-06-28 01:06:45:493,Sherlene,normal,normal,"-"
728,2,Activity B,2020-06-28 01:44:20:065,Earl,normal,normal,"-"
728,3,Activity C,2020-06-28 02:36:01:409,James,normal,normal,"-"
728,4,Activity D,2020-06-28 03:24:22:066,Lourdes,normal,normal,"-"
728,5,Activity E,2020-06-28 03:58:45:679,Tiffiny,normal,normal,"-"
728,6,Activity K,2020-06-28 04:45:58:900,Melany,normal,normal,"-"
728,7,Activity O,2020-06-28 05:16:51:025,Hassie,normal,normal,"-"
728,8,Activity P,2020-06-28 06:06:39:716,Grayce,normal,normal,"-"
728,9,Activity L,2020-06-28 06:57:33:692,Steve,normal,normal,"-"
728,10,Activity F,2020-06-28 07:30:06:953,Emily,normal,normal,"-"
728,11,■,,,,,""
729,0,▶,,,,,""
729,1,Activity A,2020-06-28 01:06:55:493,Sherlene,normal,normal,"-"
729,2,Activity B,2020-06-28 01:46:03:627,Earl,normal,normal,"-"
729,3,Activity C,2020-06-28 02:35:36:758,Donald,normal,normal,"-"
729,4,Activity D,2020-06-28 03:16:17:618,Lourdes,normal,normal,"-"
729,5,Activity E,2020-06-28 03:43:32:117,Tiffiny,normal,normal,"-"
729,6,Activity K,2020-06-28 04:32:03:855,Amanda,normal,normal,"-"
729,7,Activity R,2020-06-28 05:09:40:109,Carmella,normal,normal,"-"
729,8,Activity S,2020-06-28 05:48:06:455,Junior,normal,normal,"-"
729,9,Activity L,2020-06-28 06:34:12:387,Amanda,normal,normal,"-"
729,10,Activity F,2020-06-28 07:07:24:451,Emily,normal,normal,"-"
729,11,■,,,,,""
730,0,▶,,,,,""
730,1,Activity A,2020-06-28 01:07:05:493,Sherlene,normal,normal,"-"
730,2,Activity B,2020-06-28 02:00:07:103,Doretta,normal,normal,"-"
730,3,Activity C,2020-06-28 02:56:27:129,James,normal,normal,"-"
730,4,Activity D,2020-06-28 03:38:38:249,Lourdes,normal,normal,"-"
730,5,Activity E,2020-06-28 04:03:37:936,Hugo,normal,normal,"-"
730,6,Activity G,2020-06-28 04:53:32:892,Elisha,normal,normal,"-"
730,7,Activity H,2020-06-28 05:49:31:949,James,normal,normal,"-"
730,8,Activity I,2020-06-28 06:14:07:007,Jack,normal,normal,"-"
730,9,Activity J,2020-06-28 07:03:56:663,Sonia,normal,normal,"-"
730,10,Activity F,2020-06-28 08:02:00:362,Howard,normal,normal,"-"
730,11,■,,,,,""
