case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
1370,9,■,,,,,""
1371,0,▶,,,,,""
1371,1,Activity A,2020-06-28 07:54:35:938,Rossana,normal,normal,"-"
1371,2,Activity O,2020-06-28 08:52:00:257,Melany,normal,normal,"-"
1371,3,Activity S,2020-06-28 09:51:49:770,Doretta,normal,normal,"-"
1371,4,Activity T,2020-06-28 10:49:27:403,Velda,normal,normal,"-"
1371,5,Activity P,2020-06-28 11:47:30:288,Ryan,normal,normal,"-"
1371,6,Activity B,2020-06-28 12:36:13:976,Alpha,normal,normal,"-"
1371,7,■,,,,,""
1372,0,▶,,,,,""
1372,1,Activity A,2020-06-28 07:54:45:938,Melany,normal,normal,"-"
1372,2,Activity Z,2020-06-28 08:34:03:048,Wilton,normal,normal,"-"
1372,3,Activity AA,2020-06-28 09:33:35:557,Joe,normal,normal,"-"
1372,4,Activity AE,2020-06-28 10:10:44:021,Iluminada,normal,normal,"-"
1372,5,Activity AB,2020-06-28 11:08:19:942,Alyce,normal,normal,"-"
1372,6,Activity B,2020-06-28 11:59:37:874,Carmella,normal,normal,"-"
1372,7,■,,,,,""
1373,0,▶,,,,,""
1373,1,Activity A,2020-06-28 07:54:55:938,Micheline,normal,normal,"-"
1373,2,Activity Y,2020-06-28 08:27:48:362,Johnny,normal,normal,"-"
1373,3,Activity B,2020-06-28 09:26:13:471,Michaele,normal,normal,"-"
1373,4,■,,,,,""
1374,0,▶,,,,,""
1374,1,Activity A,2020-06-28 07:55:05:938,Micheline,normal,normal,"-"
1374,2,Activity Y,2020-06-28 08:47:36:217,Johnny,normal,normal,"-"
1374,3,Activity B,2020-06-28 09:38:36:440,Michaele,normal,normal,"-"
1374,4,■,,,,,""
1375,0,▶,,,,,""
1375,1,Activity A,2020-06-28 07:55:15:938,Steve,normal,normal,"-"
1375,2,Activity C,2020-06-28 08:51:35:315,Junior,normal,normal,"-"
1375,3,Activity H,2020-06-28 09:48:05:728,Jin,normal,normal,"-"
1375,4,Activity D,2020-06-28 10:25:43:070,Rossana,normal,normal,"-"
1375,5,Activity I,2020-06-28 10:52:18:829,Johnny,normal,normal,"-"
1375,6,Activity K,2020-06-28 11:50:45:819,Velda,normal,normal,"-"
1375,7,Activity J,2020-06-28 12:32:59:964,Jamika,normal,normal,"-"
1375,8,Activity B,2020-06-28 12:59:50:643,Michaele,normal,normal,"-"
1375,9,■,,,,,""
1376,0,▶,,,,,""
1376,1,Activity A,2020-06-28 07:55:25:938,Steve,normal,normal,"-"
1376,2,Activity C,2020-06-28 08:32:55:572,Della,normal,normal,"-"
1376,3,Activity G,2020-06-28 09:20:37:393,Steve,normal,normal,"-"
1376,4,Activity D,2020-06-28 10:08:03:303,Emily,normal,normal,"-"
1376,5,Activity I,2020-06-28 10:27:21:998,Pam,normal,normal,"-"
1376,6,Activity K,2020-06-28 11:18:54:020,Velda,normal,normal,"-"
1376,7,Activity J,2020-06-28 12:02:46:900,Jack,normal,normal,"-"
1376,8,Activity B,2020-06-28 12:24:27:829,Sherell,normal,normal,"-"
1376,9,■,,,,,""
1377,0,▶,,,,,""
1377,1,Activity A,2020-06-28 07:55:35:938,Micheline,normal,normal,"-"
1377,2,Activity Y,2020-06-28 08:41:38:340,Johnny,normal,normal,"-"
1377,3,Activity B,2020-06-28 09:33:56:821,Michaele,normal,normal,"-"
1377,4,■,,,,,""
1378,0,▶,,,,,""
1378,1,Activity A,2020-06-28 07:55:45:938,Doretta,normal,normal,"-"
1378,2,Activity C,2020-06-28 08:50:07:361,Jack,normal,normal,"-"
1378,3,Activity F,2020-06-28 09:48:56:735,Howard,normal,normal,"-"
1378,4,Activity D,2020-06-28 10:34:06:451,Wilton,normal,normal,"-"
1378,5,Activity I,2020-06-28 10:55:31:053,Deloras,normal,normal,"-"
1378,6,Activity M,2020-06-28 11:44:14:420,Junior,normal,normal,"-"
1378,7,Activity J,2020-06-28 12:21:47:503,Micheline,normal,normal,"-"
1378,8,Activity B,2020-06-28 12:41:34:857,Michaele,normal,normal,"-"
1378,9,■,,,,,""
1379,0,▶,,,,,""
1379,1,Activity A,2020-06-28 07:55:55:938,Amanda,normal,normal,"-"
1379,2,Activity C,2020-06-28 08:50:12:749,Keven,normal,normal,"-"
1379,3,Activity G,2020-06-28 09:43:20:489,Steve,normal,normal,"-"
1379,4,Activity D,2020-06-28 10:33:56:824,Emily,normal,normal,"-"
1379,5,Activity I,2020-06-28 10:58:09:628,Melany,normal,normal,"-"
1379,6,Activity K,2020-06-28 11:49:52:883,Velda,normal,normal,"-"
1379,7,Activity J,2020-06-28 12:36:02:922,Carmella,normal,normal,"-"
1379,8,Activity B,2020-06-28 13:00:17:325,Michaele,normal,normal,"-"
1379,9,■,,,,,""
1380,0,▶,,,,,""
1380,1,Activity Y,2020-06-28 07:56:05:938,Johnny,normal,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
1380,2,Activity A,2020-06-28 08:55:32:805,Shandi,normal,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
1380,3,Activity B,2020-06-28 09:50:10:164,Michaele,normal,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
1380,4,■,,,,,""
1381,0,▶,,,,,""
1381,1,Activity A,2020-06-28 08:26:15:938,Micheline,normal,normal,"-"
1381,2,Activity Y,2020-06-28 08:55:15:984,Johnny,normal,normal,"-"
1381,3,Activity B,2020-06-28 09:43:11:783,Michaele,normal,normal,"-"
1381,4,■,,,,,""
1382,0,▶,,,,,""
1382,1,Activity A,2020-06-28 08:26:25:938,Steve,normal,normal,"-"
1382,2,Activity C,2020-06-28 08:56:44:396,Keven,normal,normal,"-"
1382,3,Activity G,2020-06-28 09:54:57:391,Steve,normal,normal,"-"
1382,4,Activity D,2020-06-28 10:30:15:607,Emily,normal,normal,"-"
1382,5,Activity I,2020-06-28 10:57:43:380,Keven,normal,normal,"-"
1382,6,Activity L,2020-06-28 11:44:32:132,Sandra,normal,normal,"-"
1382,7,Activity J,2020-06-28 12:33:55:435,Gema,normal,normal,"-"
1382,8,Activity B,2020-06-28 13:26:57:877,Carmella,normal,normal,"-"
1382,9,■,,,,,""
1383,0,▶,,,,,""
1383,1,Activity A,2020-06-28 08:26:35:938,Micheline,normal,normal,"-"
1383,2,Activity Y,2020-06-28 08:57:20:885,Johnny,normal,normal,"-"
1383,3,Activity B,2020-06-28 09:48:47:532,Michaele,normal,normal,"-"
1383,4,■,,,,,""
1384,0,▶,,,,,""
1384,1,Activity A,2020-06-28 08:26:45:938,Amanda,normal,normal,"-"
1384,2,Activity C,2020-06-28 09:01:53:112,Pam,normal,normal,"-"
1384,3,Activity G,2020-06-28 09:50:39:386,Steve,normal,normal,"-"
1384,4,Activity D,2020-06-28 10:23:24:030,Emily,normal,normal,"-"
1384,5,Activity I,2020-06-28 10:59:16:676,Melany,normal,normal,"-"
1384,6,Activity K,2020-06-28 11:49:19:628,Issac,normal,normal,"-"
1384,7,Activity J,2020-06-28 12:27:05:330,Craig,normal,normal,"-"
1384,8,Activity B,2020-06-28 13:17:57:117,Carmella,normal,normal,"-"
1384,9,■,,,,,""
1385,0,▶,,,,,""
1385,1,Activity A,2020-06-28 08:26:55:938,Keven,normal,normal,"-"
1385,2,Activity O,2020-06-28 08:42:12:090,Melany,normal,normal,"-"
1385,3,Activity S,2020-06-28 09:34:01:662,Doretta,normal,normal,"-"
1385,4,Activity T,2020-06-28 10:09:30:959,Velda,normal,normal,"-"
1385,5,Activity P,2020-06-28 10:41:00:848,Ryan,normal,normal,"-"
1385,6,Activity B,2020-06-28 11:26:23:946,Alpha,normal,normal,"-"
1385,7,■,,,,,""
1386,0,▶,,,,,""
1386,1,Activity A,2020-06-28 08:27:05:938,Shandi,normal,normal,"-"
1386,2,Activity Y,2020-06-28 08:52:16:394,Johnny,normal,normal,"-"
1386,3,Activity B,2020-06-28 09:47:15:524,Michaele,normal,normal,"-"
1386,4,■,,,,,""
1387,0,▶,,,,,""
1387,1,Activity A,2020-06-28 08:27:15:938,Amanda,normal,normal,"-"
1387,2,Activity C,2020-06-28 08:43:45:859,Keven,normal,normal,"-"
1387,3,Activity G,2020-06-28 09:41:35:959,Steve,normal,normal,"-"
1387,4,Activity D,2020-06-28 10:18:46:229,Emily,normal,normal,"-"
1387,5,Activity I,2020-06-28 11:18:23:858,Pam,normal,normal,"-"
1387,6,Activity K,2020-06-28 12:05:11:148,Issac,normal,normal,"-"
1387,7,Activity J,2020-06-28 12:58:54:860,Velda,normal,normal,"-"
1387,8,Activity B,2020-06-28 13:19:02:096,Michaele,normal,normal,"-"
1387,9,■,,,,,""
1388,0,▶,,,,,""
1388,1,Activity A,2020-06-28 08:27:25:938,Keven,normal,normal,"-"
1388,2,Activity O,2020-06-28 08:45:41:864,Melany,normal,normal,"-"
1388,3,Activity S,2020-06-28 09:42:10:239,Doretta,normal,normal,"-"
1388,4,Activity T,2020-06-28 10:21:44:504,Velda,normal,normal,"-"
1388,5,Activity P,2020-06-28 11:16:13:022,Ryan,normal,normal,"-"
1388,6,Activity B,2020-06-28 12:02:35:152,Alpha,normal,normal,"-"
1388,7,■,,,,,""
1389,0,▶,,,,,""
1389,1,Activity A,2020-06-28 08:27:35:938,Steve,normal,normal,"-"
1389,2,Activity C,2020-06-28 09:25:47:136,Maryellen,normal,normal,"-"
1389,3,Activity G,2020-06-28 10:20:47:020,Steve,normal,normal,"-"
1389,4,Activity D,2020-06-28 10:52:58:132,Emily,normal,normal,"-"
1389,5,Activity I,2020-06-28 11:21:41:497,Hoyt,normal,normal,"-"
1389,6,Activity L,2020-06-28 12:08:01:169,Shandi,normal,normal,"-"
1389,7,Activity J,2020-06-28 12:47:41:356,Micheline,normal,normal,"-"
1389,8,Activity B,2020-06-28 13:07:44:052,Michaele,normal,normal,"-"
1389,9,■,,,,,""
1390,0,▶,,,,,""
1390,1,Activity A,2020-06-28 08:27:45:938,Keven,normal,normal,"-"
1390,2,Activity O,2020-06-28 08:48:57:762,Ronald,normal,normal,"-"
1390,3,Activity U,2020-06-28 09:40:18:109,Sigrid,normal,normal,"-"
1390,4,Activity W,2020-06-28 10:30:46:269,Evelin,normal,normal,"-"
1390,5,Activity V,2020-06-28 10:49:16:311,Jamika,normal,normal,"-"
1390,6,Activity P,2020-06-28 11:38:10:445,Ryan,normal,normal,"-"
1390,7,Activity B,2020-06-28 12:20:45:353,Alpha,normal,normal,"-"
1390,8,■,,,,,""
1391,0,▶,,,,,""
1391,1,Activity A,2020-06-28 08:27:55:938,Keven,normal,normal,"-"
1391,2,Activity O,2020-06-28 08:57:45:201,Melany,normal,normal,"-"
1391,3,Activity S,2020-06-28 09:57:14:766,Doretta,normal,normal,"-"
1391,4,Activity T,2020-06-28 10:38:52:787,Velda,normal,normal,"-"
1391,5,Activity P,2020-06-28 11:26:57:329,Ryan,normal,normal,"-"
1391,6,Activity B,2020-06-28 12:21:07:968,Alpha,normal,normal,"-"
1391,7,■,,,,,""
1392,0,▶,,,,,""
1392,1,Activity A,2020-06-28 08:28:05:938,Rossana,normal,normal,"-"
1392,2,Activity O,2020-06-28 08:51:16:970,Sandra,normal,normal,"-"
1392,3,Activity U,2020-06-28 09:49:43:294,Jimmy,normal,normal,"-"
1392,4,Activity W,2020-06-28 10:39:26:871,Evelin,normal,normal,"-"
1392,5,Activity V,2020-06-28 11:12:37:503,Jamika,normal,normal,"-"
1392,6,Activity P,2020-06-28 12:10:30:957,Jin,normal,normal,"-"
1392,7,Activity B,2020-06-28 12:57:53:365,Sherell,normal,normal,"-"
1392,8,■,,,,,""
1393,0,▶,,,,,""
1393,1,Activity A,2020-06-28 08:28:15:938,Doretta,normal,anomalous,"{'shift_from': 4, 'shift_to': 5, 'size': 2}"
1393,2,Activity C,2020-06-28 09:26:55:198,Keven,normal,anomalous,"{'shift_from': 4, 'shift_to': 5, 'size': 2}"
1393,3,Activity G,2020-06-28 10:24:03:850,Steve,normal,anomalous,"{'shift_from': 4, 'shift_to': 5, 'size': 2}"
1393,4,Activity D,2020-06-28 10:58:30:688,Deloras,normal,anomalous,"{'shift_from': 4, 'shift_to': 5, 'size': 2}"
1393,5,Activity J,2020-06-28 11:35:25:338,Carmella,normal,anomalous,"{'shift_from': 4, 'shift_to': 5, 'size': 2}"
1393,6,Activity I,2020-06-28 12:31:35:906,Pam,normal,anomalous,"{'shift_from': 4, 'shift_to': 5, 'size': 2}"
1393,7,Activity K,2020-06-28 13:28:39:304,Velda,normal,anomalous,"{'shift_from': 4, 'shift_to': 5, 'size': 2}"
1393,8,Activity B,2020-06-28 13:56:06:262,Michaele,normal,anomalous,"{'shift_from': 4, 'shift_to': 5, 'size': 2}"
1393,9,■,,,,,""
1394,0,▶,,,,,""
1394,1,Activity A,2020-06-28 08:28:25:938,Keven,normal,normal,"-"
1394,2,Activity O,2020-06-28 09:11:14:972,Ronald,normal,normal,"-"
1394,3,Activity U,2020-06-28 10:05:20:259,Jimmy,normal,normal,"-"
1394,4,Activity W,2020-06-28 10:54:05:852,Evelin,normal,normal,"-"
1394,5,Activity V,2020-06-28 11:16:44:652,Jamika,normal,normal,"-"
1394,6,Activity P,2020-06-28 12:07:46:172,Seth,normal,normal,"-"
1394,7,Activity B,2020-06-28 13:03:17:197,Sherlene,normal,normal,"-"
1394,8,■,,,,,""
1395,0,▶,,,,,""
1395,1,Activity A,2020-06-28 08:28:35:938,Micheline,normal,normal,"-"
1395,2,Activity Y,2020-06-28 08:59:09:498,Johnny,normal,normal,"-"
1395,3,Activity B,2020-06-28 09:53:55:554,Michaele,normal,normal,"-"
1395,4,■,,,,,""
1396,0,▶,,,,,""
1396,1,Activity A,2020-06-28 08:28:45:938,Keven,normal,normal,"-"
1396,2,Activity O,2020-06-28 09:01:56:284,Melany,normal,normal,"-"
1396,3,Activity S,2020-06-28 09:56:29:679,Doretta,normal,normal,"-"
1396,4,Activity T,2020-06-28 10:29:22:234,Velda,normal,normal,"-"
1396,5,Activity P,2020-06-28 11:08:11:319,Seth,normal,normal,"-"
1396,6,Activity B,2020-06-28 12:00:07:705,Sherlene,normal,normal,"-"
1396,7,■,,,,,""
1397,0,▶,,,,,""
1397,1,Activity A,2020-06-28 08:28:55:938,Rossana,normal,normal,"-"
1397,2,Activity O,2020-06-28 08:45:15:817,Brian,normal,normal,"-"
1397,3,Activity U,2020-06-28 09:42:25:597,Velda,normal,normal,"-"
1397,4,Activity X,2020-06-28 10:36:48:045,Steve,normal,normal,"-"
1397,5,Activity V,2020-06-28 11:24:12:035,Maryellen,normal,normal,"-"
1397,6,Activity P,2020-06-28 12:20:24:296,Jin,normal,normal,"-"
1397,7,Activity B,2020-06-28 12:59:36:731,Sherell,normal,normal,"-"
1397,8,■,,,,,""
1398,0,▶,,,,,""
1398,1,Activity A,2020-06-28 08:29:05:938,Shandi,normal,normal,"-"
1398,2,Activity Y,2020-06-28 08:52:31:638,Johnny,normal,normal,"-"
1398,3,Activity B,2020-06-28 09:42:42:745,Michaele,normal,normal,"-"
1398,4,■,,,,,""
1399,0,▶,,,,,""
1399,1,Activity A,2020-06-28 08:29:15:938,Keven,normal,normal,"-"
1399,2,Activity O,2020-06-28 08:49:11:383,Melany,normal,normal,"-"
1399,3,Activity S,2020-06-28 09:44:20:054,Doretta,normal,normal,"-"
1399,4,Activity T,2020-06-28 10:36:27:102,Velda,normal,normal,"-"
1399,5,Activity P,2020-06-28 11:12:43:315,Paul,normal,normal,"-"
1399,6,Activity B,2020-06-28 12:11:02:728,Alpha,normal,normal,"-"
1399,7,■,,,,,""
1400,0,▶,,,,,""
1400,1,Activity A,2020-06-28 08:29:25:938,Keven,normal,normal,"-"
1400,2,Activity O,2020-06-28 09:00:39:916,Ronald,normal,normal,"-"
1400,3,Activity U,2020-06-28 09:57:20:587,Sigrid,normal,normal,"-"
1400,4,Activity W,2020-06-28 10:40:09:148,Evelin,normal,normal,"-"
1400,5,Activity V,2020-06-28 11:28:05:593,Jamika,normal,normal,"-"
1400,6,Activity P,2020-06-28 12:19:15:204,Ryan,normal,normal,"-"
1400,7,Activity B,2020-06-28 13:01:21:684,Alpha,normal,normal,"-"
1400,8,■,,,,,""
1401,0,▶,,,,,""
1401,1,Activity A,2020-06-28 08:29:35:938,Micheline,normal,normal,"-"
1401,2,Activity Y,2020-06-28 09:08:28:377,Johnny,normal,normal,"-"
1401,3,Activity B,2020-06-28 09:53:55:597,Michaele,normal,normal,"-"
1401,4,■,,,,,""
1402,0,▶,,,,,""
1402,1,Activity A,2020-06-28 08:29:45:938,Keven,normal,normal,"-"
1402,2,Activity O,2020-06-28 09:06:07:844,Brian,normal,normal,"-"
1402,3,Activity U,2020-06-28 09:57:05:460,Sigrid,normal,normal,"-"
1402,4,Activity W,2020-06-28 10:31:54:403,Evelin,normal,normal,"-"
1402,5,Activity V,2020-06-28 11:09:54:005,Jamika,normal,normal,"-"
1402,6,Activity P,2020-06-28 11:59:17:455,Ryan,normal,normal,"-"
1402,7,Activity B,2020-06-28 12:40:49:197,Alpha,normal,normal,"-"
1402,8,■,,,,,""
1403,0,▶,,,,,""
1403,1,Activity A,2020-06-28 08:29:55:938,Steve,normal,normal,"-"
1403,2,Activity C,2020-06-28 09:16:34:513,Pam,normal,normal,"-"
1403,3,Activity G,2020-06-28 10:13:48:699,Steve,normal,normal,"-"
1403,4,Activity D,2020-06-28 11:02:48:655,Deloras,normal,normal,"-"
1403,5,Activity I,2020-06-28 11:53:58:621,Howard,normal,normal,"-"
1403,6,Activity M,2020-06-28 12:52:18:454,Junior,normal,normal,"-"
1403,7,Activity J,2020-06-28 13:42:01:403,Micheline,normal,normal,"-"
1403,8,Activity B,2020-06-28 14:05:27:336,Michaele,normal,normal,"-"
1403,9,■,,,,,""
1404,0,▶,,,,,""
1404,1,Activity A,2020-06-28 08:30:05:938,Doretta,normal,normal,"-"
1404,2,Activity C,2020-06-28 09:15:55:920,Jack,normal,normal,"-"
1404,3,Activity F,2020-06-28 10:01:30:388,Howard,normal,normal,"-"
1404,4,Activity D,2020-06-28 10:53:49:868,Keven,normal,normal,"-"
1404,5,Activity I,2020-06-28 11:11:20:130,Roseanne,normal,normal,"-"
1404,6,Activity K,2020-06-28 12:01:00:022,Issac,normal,normal,"-"
1404,7,Activity J,2020-06-28 12:33:30:901,Velda,normal,normal,"-"
1404,8,Activity B,2020-06-28 12:53:49:470,Michaele,normal,normal,"-"
1404,9,■,,,,,""
1405,0,▶,,,,,""
1405,1,Activity A,2020-06-28 08:30:15:938,Rossana,normal,normal,"-"
1405,2,Activity O,2020-06-28 08:48:22:101,Ronald,normal,normal,"-"
1405,3,Activity U,2020-06-28 09:45:59:252,Velda,normal,normal,"-"
1405,4,Activity X,2020-06-28 10:16:18:558,Jin,normal,normal,"-"
1405,5,Activity V,2020-06-28 10:35:05:020,Maryellen,normal,normal,"-"
1405,6,Activity P,2020-06-28 11:21:07:583,Jin,normal,normal,"-"
1405,7,Activity B,2020-06-28 11:54:13:513,Sherell,normal,normal,"-"
1405,8,■,,,,,""
1406,0,▶,,,,,""
1406,1,Activity S,2020-06-28 08:30:25:938,Doretta,normal,anomalous,"{'shift_from': 0, 'shift_to': 3, 'size': 2}"
1406,2,Activity T,2020-06-28 09:22:21:848,Velda,normal,anomalous,"{'shift_from': 0, 'shift_to': 3, 'size': 2}"
1406,3,Activity P,2020-06-28 10:08:20:695,Ryan,normal,anomalous,"{'shift_from': 0, 'shift_to': 3, 'size': 2}"
1406,4,Activity A,2020-06-28 10:58:19:020,Rossana,normal,anomalous,"{'shift_from': 0, 'shift_to': 3, 'size': 2}"
1406,5,Activity O,2020-06-28 11:44:58:090,Melany,normal,anomalous,"{'shift_from': 0, 'shift_to': 3, 'size': 2}"
1406,6,Activity B,2020-06-28 12:41:51:120,Alpha,normal,anomalous,"{'shift_from': 0, 'shift_to': 3, 'size': 2}"
1406,7,■,,,,,""
1407,0,▶,,,,,""
1407,1,Activity A,2020-06-28 08:30:35:938,Amanda,normal,normal,"-"
1407,2,Activity C,2020-06-28 09:13:40:517,Issac,normal,normal,"-"
1407,3,Activity F,2020-06-28 10:04:46:407,Howard,normal,normal,"-"
1407,4,Activity D,2020-06-28 10:53:48:962,Keven,normal,normal,"-"
1407,5,Activity I,2020-06-28 11:38:15:082,Ronald,normal,normal,"-"
1407,6,Activity M,2020-06-28 12:25:52:625,Howard,normal,normal,"-"
1407,7,Activity J,2020-06-28 13:23:02:220,Ryan,normal,normal,"-"
1407,8,Activity B,2020-06-28 14:20:04:442,Sherell,normal,normal,"-"
1407,9,■,,,,,""
1408,0,▶,,,,,""
1408,1,Activity A,2020-06-28 08:30:45:938,Keven,normal,normal,"-"
1408,2,Activity O,2020-06-28 09:14:50:460,Ronald,normal,normal,"-"
1408,3,Activity U,2020-06-28 10:05:43:293,Jimmy,normal,normal,"-"
1408,4,Activity W,2020-06-28 10:38:45:181,Evelin,normal,normal,"-"
1408,5,Activity V,2020-06-28 11:11:15:998,Jamika,normal,normal,"-"
1408,6,Activity P,2020-06-28 11:59:03:708,Seth,normal,normal,"-"
1408,7,Activity B,2020-06-28 12:38:38:009,Sherlene,normal,normal,"-"
1408,8,■,,,,,""
1409,0,▶,,,,,""
1409,1,Activity A,2020-06-28 08:30:55:938,Amanda,normal,normal,"-"
1409,2,Activity C,2020-06-28 09:27:11:253,Jack,normal,normal,"-"
1409,3,Activity F,2020-06-28 10:17:33:343,Howard,normal,normal,"-"
1409,4,Activity D,2020-06-28 11:03:20:671,Keven,normal,normal,"-"
1409,5,Activity I,2020-06-28 11:54:07:432,Doretta,normal,normal,"-"
1409,6,Activity N,2020-06-28 12:44:26:886,Lucy,normal,normal,"-"
1409,7,Activity J,2020-06-28 13:33:39:908,Micheline,normal,normal,"-"
1409,8,Activity B,2020-06-28 13:59:17:976,Michaele,normal,normal,"-"
1409,9,■,,,,,""
1410,0,▶,,,,,""
1410,1,Activity Y,2020-06-28 08:31:05:938,Johnny,normal,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
1410,2,Activity A,2020-06-28 09:23:21:346,Micheline,normal,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
1410,3,Activity B,2020-06-28 10:15:03:300,Michaele,normal,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
1410,4,■,,,,,""
1411,0,▶,,,,,""
1411,1,Activity A,2020-06-28 08:31:15:938,Steve,normal,normal,"-"
1411,2,Activity C,2020-06-28 09:30:58:929,Jack,normal,normal,"-"
1411,3,Activity F,2020-06-28 10:17:18:985,Howard,normal,normal,"-"
1411,4,Activity D,2020-06-28 10:56:30:090,Wilton,normal,normal,"-"
1411,5,Activity I,2020-06-28 11:55:11:659,Maryellen,normal,normal,"-"
1411,6,Activity K,2020-06-28 12:54:30:021,Issac,normal,normal,"-"
1411,7,Activity J,2020-06-28 13:26:33:559,Frances,normal,normal,"-"
1411,8,Activity B,2020-06-28 14:23:43:033,Michaele,normal,normal,"-"
1411,9,■,,,,,""
1412,0,▶,,,,,""
1412,1,Activity Y,2020-06-28 08:31:25:938,Johnny,normal,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
1412,2,Activity A,2020-06-28 09:18:31:714,Shandi,normal,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
1412,3,Activity B,2020-06-28 10:14:50:449,Michaele,normal,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
1412,4,■,,,,,""
1413,0,▶,,,,,""
1413,1,Activity A,2020-06-28 08:31:35:938,Shandi,normal,normal,"-"
1413,2,Activity Y,2020-06-28 09:00:44:977,Marilyn,normal,normal,"-"
1413,3,Activity B,2020-06-28 09:55:33:572,Michaele,normal,normal,"-"
1413,4,■,,,,,""
1414,0,▶,,,,,""
1414,1,Activity A,2020-06-28 08:31:45:938,Keven,normal,normal,"-"
1414,2,Activity O,2020-06-28 09:27:48:855,Ronald,normal,normal,"-"
1414,3,Activity U,2020-06-28 10:17:53:797,Jimmy,normal,normal,"-"
1414,4,Activity W,2020-06-28 11:05:49:133,Evelin,normal,normal,"-"
1414,5,Activity V,2020-06-28 11:48:15:876,Jamika,normal,normal,"-"
1414,6,Activity P,2020-06-28 12:35:05:373,Ryan,normal,normal,"-"
1414,7,Activity B,2020-06-28 13:22:01:730,Alpha,normal,normal,"-"
1414,8,■,,,,,""
1415,0,▶,,,,,""
1415,1,Activity A,2020-06-28 08:31:55:938,Doretta,normal,normal,"-"
1415,2,Activity C,2020-06-28 08:52:13:016,Jack,normal,normal,"-"
1415,3,Activity F,2020-06-28 09:42:45:782,Howard,normal,normal,"-"
1415,4,Activity D,2020-06-28 10:21:56:445,Wilton,normal,normal,"-"
1415,5,Activity I,2020-06-28 11:13:05:447,Ronald,normal,normal,"-"
1415,6,Activity M,2020-06-28 12:07:07:169,Junior,normal,normal,"-"
1415,7,Activity J,2020-06-28 12:54:17:863,Micheline,normal,normal,"-"
1415,8,Activity B,2020-06-28 13:20:43:096,Michaele,normal,normal,"-"
1415,9,■,,,,,""
1416,0,▶,,,,,""
1416,1,Activity A,2020-06-28 08:32:05:938,Keven,normal,normal,"-"
1416,2,Activity O,2020-06-28 09:28:28:426,Brian,normal,normal,"-"
1416,3,Activity U,2020-06-28 10:27:56:599,Velda,normal,normal,"-"
1416,4,Activity X,2020-06-28 11:26:56:438,Della,normal,normal,"-"
1416,5,Activity V,2020-06-28 12:10:09:948,Maryellen,normal,normal,"-"
1416,6,Activity P,2020-06-28 12:55:23:701,Ryan,normal,normal,"-"
1416,7,Activity B,2020-06-28 13:49:10:238,Alpha,normal,normal,"-"
1416,8,■,,,,,""
1417,0,▶,,,,,""
1417,1,Activity G,2020-06-28 08:32:15:938,Steve,normal,anomalous,"{'shift_from': 0, 'shift_to': 4, 'size': 2}"
1417,2,Activity D,2020-06-28 09:07:33:329,Emily,normal,anomalous,"{'shift_from': 0, 'shift_to': 4, 'size': 2}"
1417,3,Activity I,2020-06-28 09:54:31:930,Hoyt,normal,anomalous,"{'shift_from': 0, 'shift_to': 4, 'size': 2}"
1417,4,Activity L,2020-06-28 10:38:26:498,Shandi,normal,anomalous,"{'shift_from': 0, 'shift_to': 4, 'size': 2}"
1417,5,Activity A,2020-06-28 11:18:55:573,Doretta,normal,anomalous,"{'shift_from': 0, 'shift_to': 4, 'size': 2}"
1417,6,Activity C,2020-06-28 12:16:39:490,Pam,normal,anomalous,"{'shift_from': 0, 'shift_to': 4, 'size': 2}"
1417,7,Activity J,2020-06-28 12:55:09:425,Gema,normal,anomalous,"{'shift_from': 0, 'shift_to': 4, 'size': 2}"
1417,8,Activity B,2020-06-28 13:37:10:927,Carmella,normal,anomalous,"{'shift_from': 0, 'shift_to': 4, 'size': 2}"
1417,9,■,,,,,""
1418,0,▶,,,,,""
1418,1,Activity A,2020-06-28 08:32:25:938,Keven,normal,normal,"-"
1418,2,Activity O,2020-06-28 08:56:35:950,Melany,normal,normal,"-"
1418,3,Activity S,2020-06-28 09:42:27:899,Doretta,normal,normal,"-"
1418,4,Activity T,2020-06-28 10:30:52:508,Velda,normal,normal,"-"
1418,5,Activity P,2020-06-28 11:04:36:731,Jin,normal,normal,"-"
1418,6,Activity B,2020-06-28 11:58:51:393,Sherell,normal,normal,"-"
1418,7,■,,,,,""
1419,0,▶,,,,,""
1419,1,Activity A,2020-06-28 08:32:35:938,Keven,normal,normal,"-"
1419,2,Activity O,2020-06-28 09:07:05:919,Melany,normal,normal,"-"
1419,3,Activity S,2020-06-28 10:00:45:262,Doretta,normal,normal,"-"
1419,4,Activity T,2020-06-28 10:33:33:524,Velda,normal,normal,"-"
1419,5,Activity P,2020-06-28 11:00:48:179,Seth,normal,normal,"-"
