case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
423,10,Activity B,2020-06-28 03:57:57:880,Ronald,normal,normal,"-"
423,11,■,,,,,""
424,0,▶,,,,,""
424,1,Activity A,2020-06-27 21:46:12:629,Sharee,normal,normal,"-"
424,2,Activity BZ,2020-06-27 22:13:44:203,Issac,normal,normal,"-"
424,3,Activity B,2020-06-27 23:07:30:170,Elisha,normal,normal,"-"
424,4,■,,,,,""
425,0,▶,,,,,""
425,1,Activity A,2020-06-27 21:46:22:629,Carmella,normal,anomalous,"{'index': [2], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Tiffiny']}"
425,2,Activity BC,2020-06-27 22:37:14:473,Micheline,normal,anomalous,"{'index': [2], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Tiffiny']}"
425,3,Activity B,2020-06-27 23:24:40:487,Anna,normal,anomalous,"{'index': [2], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Tiffiny']}"
425,4,■,,,,,""
426,0,▶,,,,,""
426,1,Activity A,2020-06-27 21:46:32:629,Carmella,normal,normal,"-"
426,2,Activity BC,2020-06-27 22:44:34:705,Micheline,normal,normal,"-"
426,3,Activity B,2020-06-27 23:42:23:439,Tiffiny,normal,normal,"-"
426,4,■,,,,,""
427,0,▶,,,,,""
427,1,Activity A,2020-06-27 21:46:42:629,Sharee,normal,normal,"-"
427,2,Activity BZ,2020-06-27 22:26:25:051,Issac,normal,normal,"-"
427,3,Activity B,2020-06-27 23:19:59:185,Elisha,normal,normal,"-"
427,4,■,,,,,""
428,0,▶,,,,,""
428,1,Activity A,2020-06-27 21:46:52:629,Chan,normal,normal,"-"
428,2,Activity BD,2020-06-27 22:35:25:305,Evelin,normal,normal,"-"
428,3,Activity BF,2020-06-27 23:29:38:514,Evelin,normal,normal,"-"
428,4,Activity BG,2020-06-28 00:11:56:842,Jamika,normal,normal,"-"
428,5,Activity BE,2020-06-28 00:48:35:069,Craig,normal,normal,"-"
428,6,Activity BQ,2020-06-28 01:42:21:834,Frances,normal,normal,"-"
428,7,Activity BR,2020-06-28 02:13:54:975,Paul,normal,normal,"-"
428,8,Activity BU,2020-06-28 03:08:40:026,Michaele,normal,normal,"-"
428,9,Activity BS,2020-06-28 03:55:14:566,Pam,normal,normal,"-"
428,10,Activity B,2020-06-28 04:54:51:679,Ronald,normal,normal,"-"
428,11,■,,,,,""
429,0,▶,,,,,""
429,1,Activity A,2020-06-27 21:47:02:629,Seth,normal,normal,"-"
429,2,Activity BC,2020-06-27 22:35:07:784,Micheline,normal,normal,"-"
429,3,Activity B,2020-06-27 23:34:01:785,Tiffiny,normal,normal,"-"
429,4,■,,,,,""
430,0,▶,,,,,""
430,1,Activity A,2020-06-27 21:47:12:629,Micheline,normal,normal,"-"
430,2,Activity T,2020-06-27 22:24:32:838,Jack,normal,normal,"-"
430,3,Activity AN,2020-06-27 23:11:10:615,Johnny,normal,normal,"-"
430,4,Activity AP,2020-06-28 00:05:40:994,Tiffiny,normal,normal,"-"
430,5,Activity AO,2020-06-28 00:25:15:756,Craig,normal,normal,"-"
430,6,Activity U,2020-06-28 01:14:11:336,Sonia,normal,normal,"-"
430,7,Activity B,2020-06-28 02:07:00:176,Ronald,normal,normal,"-"
430,8,■,,,,,""
431,0,▶,,,,,""
431,1,Activity A,2020-06-27 21:47:22:629,Jin,normal,normal,"-"
431,2,Activity T,2020-06-27 22:09:53:588,Joe,normal,normal,"-"
431,3,Activity V,2020-06-27 22:57:54:970,Gema,normal,normal,"-"
431,4,Activity Z,2020-06-27 23:33:11:134,Sandra,normal,normal,"-"
431,5,Activity W,2020-06-28 00:12:45:381,Ling,normal,normal,"-"
431,6,Activity AB,2020-06-28 01:09:05:910,Issac,normal,normal,"-"
431,7,Activity U,2020-06-28 01:51:03:213,Sonia,normal,normal,"-"
431,8,Activity B,2020-06-28 02:07:10:665,Ronald,normal,normal,"-"
431,9,■,,,,,""
432,0,▶,,,,,""
432,1,Activity A,2020-06-27 21:47:32:629,Sharee,normal,normal,"-"
432,2,Activity BZ,2020-06-27 22:11:45:228,Frances,normal,normal,"-"
432,3,Activity B,2020-06-27 23:02:06:265,Steve,normal,normal,"-"
432,4,■,,,,,""
433,0,▶,,,,,""
433,1,Activity A,2020-06-27 21:47:42:629,Doretta,normal,anomalous,"{'index': [3, 5, 6], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Lannie', 'Issac', 'Jimmy']}"
433,2,Activity C,2020-06-27 22:45:49:356,Della,normal,anomalous,"{'index': [3, 5, 6], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Lannie', 'Issac', 'Jimmy']}"
433,3,Activity G,2020-06-27 23:40:49:293,Alyce,normal,anomalous,"{'index': [3, 5, 6], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Lannie', 'Issac', 'Jimmy']}"
433,4,Activity I,2020-06-28 00:26:28:289,Josef,normal,anomalous,"{'index': [3, 5, 6], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Lannie', 'Issac', 'Jimmy']}"
433,5,Activity H,2020-06-28 01:12:06:658,James,normal,anomalous,"{'index': [3, 5, 6], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Lannie', 'Issac', 'Jimmy']}"
433,6,Activity D,2020-06-28 02:00:07:041,Roseanne,normal,anomalous,"{'index': [3, 5, 6], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Lannie', 'Issac', 'Jimmy']}"
433,7,Activity S,2020-06-28 02:57:11:093,Issac,normal,anomalous,"{'index': [3, 5, 6], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Lannie', 'Issac', 'Jimmy']}"
433,8,Activity B,2020-06-28 03:56:47:782,Tiffiny,normal,anomalous,"{'index': [3, 5, 6], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Lannie', 'Issac', 'Jimmy']}"
433,9,■,,,,,""
434,0,▶,,,,,""
434,1,Activity A,2020-06-27 21:47:52:629,Joe,normal,normal,"-"
434,2,Activity BC,2020-06-27 22:21:08:398,Micheline,normal,normal,"-"
434,3,Activity B,2020-06-27 23:14:16:264,Tiffiny,normal,normal,"-"
434,4,■,,,,,""
435,0,▶,,,,,""
435,1,Activity A,2020-06-27 21:48:02:629,Sharee,normal,normal,"-"
435,2,Activity BZ,2020-06-27 22:09:49:959,Issac,normal,normal,"-"
435,3,Activity B,2020-06-27 23:03:57:424,Elisha,normal,normal,"-"
435,4,■,,,,,""
436,0,▶,,,,,""
436,1,Activity A,2020-06-27 21:48:12:629,Micheline,normal,normal,"-"
436,2,Activity BD,2020-06-27 22:14:33:621,Brian,normal,normal,"-"
436,3,Activity BH,2020-06-27 23:13:21:896,Jack,normal,normal,"-"
436,4,Activity BI,2020-06-27 23:48:45:213,Tiffiny,normal,normal,"-"
436,5,Activity BE,2020-06-28 00:41:41:420,Sherell,normal,normal,"-"
436,6,Activity BQ,2020-06-28 01:39:45:337,Jamika,normal,normal,"-"
436,7,Activity BR,2020-06-28 02:12:03:524,Alyce,normal,normal,"-"
436,8,Activity BV,2020-06-28 02:30:06:335,Velda,normal,normal,"-"
436,9,Activity BS,2020-06-28 03:28:55:195,James,normal,normal,"-"
436,10,Activity B,2020-06-28 04:03:38:582,Paul,normal,normal,"-"
436,11,■,,,,,""
437,0,▶,,,,,""
437,1,Activity A,2020-06-27 21:48:22:629,Sharee,normal,normal,"-"
437,2,Activity BZ,2020-06-27 22:29:48:094,Frances,normal,normal,"-"
437,3,Activity B,2020-06-27 23:19:14:678,Steve,normal,normal,"-"
437,4,■,,,,,""
438,0,▶,,,,,""
438,1,Activity A,2020-06-27 21:48:32:629,Carmella,normal,normal,"-"
438,2,Activity BC,2020-06-27 22:11:27:671,Micheline,normal,normal,"-"
438,3,Activity B,2020-06-27 23:09:01:842,Grayce,normal,normal,"-"
438,4,■,,,,,""
439,0,▶,,,,,""
439,1,Activity A,2020-06-27 21:48:42:629,Charles,normal,anomalous,"{'index': [0, 1, 2], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Seth', 'Micheline', 'Tiffiny']}"
439,2,Activity BC,2020-06-27 22:15:26:176,Sherlene,normal,anomalous,"{'index': [0, 1, 2], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Seth', 'Micheline', 'Tiffiny']}"
439,3,Activity B,2020-06-27 23:02:49:352,Seth,normal,anomalous,"{'index': [0, 1, 2], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Seth', 'Micheline', 'Tiffiny']}"
439,4,■,,,,,""
440,0,▶,,,,,""
440,1,Activity A,2020-06-27 21:48:52:629,Sharee,normal,normal,"-"
440,2,Activity BZ,2020-06-27 22:45:06:171,Issac,normal,normal,"-"
440,3,Activity B,2020-06-27 23:38:21:595,Chan,normal,normal,"-"
440,4,■,,,,,""
441,0,▶,,,,,""
441,1,Activity A,2020-06-27 21:49:02:629,Joe,normal,normal,"-"
441,2,Activity BC,2020-06-27 22:33:05:566,Micheline,normal,normal,"-"
441,3,Activity B,2020-06-27 23:31:27:690,Grayce,normal,normal,"-"
441,4,■,,,,,""
442,0,▶,,,,,""
442,1,Activity A,2020-06-27 21:49:12:629,Micheline,normal,normal,"-"
442,2,Activity T,2020-06-27 22:29:43:637,Grayce,normal,normal,"-"
442,3,Activity AC,2020-06-27 23:27:46:515,Ling,normal,normal,"-"
442,4,Activity AE,2020-06-28 00:01:01:710,Amanda,normal,normal,"-"
442,5,Activity AD,2020-06-28 00:55:58:380,Joe,normal,normal,"-"
442,6,Activity U,2020-06-28 01:48:14:067,Brian,normal,normal,"-"
442,7,Activity B,2020-06-28 02:48:07:892,Deloras,normal,normal,"-"
442,8,■,,,,,""
443,0,▶,,,,,""
443,1,Activity A,2020-06-27 21:49:22:629,Micheline,normal,normal,"-"
443,2,Activity BD,2020-06-27 22:28:34:259,Shandi,normal,normal,"-"
443,3,Activity BJ,2020-06-27 23:16:15:300,Donald,normal,normal,"-"
443,4,Activity BN,2020-06-27 23:47:19:773,Hassie,normal,normal,"-"
443,5,Activity BK,2020-06-28 00:34:46:787,Elisha,normal,normal,"-"
443,6,Activity BE,2020-06-28 01:25:22:101,Craig,normal,normal,"-"
443,7,Activity BQ,2020-06-28 02:08:44:313,Frances,normal,normal,"-"
443,8,Activity BR,2020-06-28 02:30:45:211,Chan,normal,normal,"-"
443,9,Activity BY,2020-06-28 03:25:30:300,Jin,normal,normal,"-"
443,10,Activity BS,2020-06-28 04:21:17:864,Clayton,normal,normal,"-"
443,11,Activity B,2020-06-28 04:54:49:129,Velda,normal,normal,"-"
443,12,■,,,,,""
444,0,▶,,,,,""
444,1,Activity A,2020-06-27 21:49:32:629,Seth,normal,normal,"-"
444,2,Activity BC,2020-06-27 22:33:48:944,Micheline,normal,normal,"-"
444,3,Activity B,2020-06-27 23:31:47:927,Tiffiny,normal,normal,"-"
444,4,■,,,,,""
445,0,▶,,,,,""
445,1,Activity A,2020-06-27 21:49:42:629,Chan,normal,normal,"-"
445,2,Activity BD,2020-06-27 22:18:22:225,Evelin,normal,normal,"-"
445,3,Activity BF,2020-06-27 23:12:33:790,Evelin,normal,normal,"-"
445,4,Activity BG,2020-06-28 00:07:57:906,Jamika,normal,normal,"-"
445,5,Activity BE,2020-06-28 00:33:05:733,Craig,normal,normal,"-"
445,6,Activity BQ,2020-06-28 01:20:12:690,Frances,normal,normal,"-"
445,7,Activity BR,2020-06-28 02:18:55:196,Paul,normal,normal,"-"
445,8,Activity BX,2020-06-28 03:04:49:989,Marilyn,normal,normal,"-"
445,9,Activity BS,2020-06-28 04:02:23:218,Josef,normal,normal,"-"
445,10,Activity B,2020-06-28 04:40:12:070,Amanda,normal,normal,"-"
445,11,■,,,,,""
446,0,▶,,,,,""
446,1,Activity A,2020-06-27 21:49:52:629,Micheline,normal,normal,"-"
446,2,Activity BD,2020-06-27 22:18:48:413,Sigrid,normal,normal,"-"
446,3,Activity BH,2020-06-27 23:05:38:543,Donald,normal,normal,"-"
446,4,Activity BI,2020-06-27 23:54:49:157,Evelin,normal,normal,"-"
446,5,Activity BE,2020-06-28 00:29:09:073,Junior,normal,normal,"-"
446,6,Activity BQ,2020-06-28 01:16:26:054,Issac,normal,normal,"-"
446,7,Activity BR,2020-06-28 02:00:18:205,Della,normal,normal,"-"
446,8,Activity BV,2020-06-28 03:00:05:205,Vickie,normal,normal,"-"
446,9,Activity BS,2020-06-28 03:53:37:615,James,normal,normal,"-"
446,10,Activity B,2020-06-28 04:42:35:618,James,normal,normal,"-"
446,11,■,,,,,""
447,0,▶,,,,,""
447,1,Activity A,2020-06-27 21:50:02:629,Carmella,normal,normal,"-"
447,2,Activity BC,2020-06-27 22:38:04:025,Micheline,normal,normal,"-"
447,3,Activity B,2020-06-27 23:26:08:878,Tiffiny,normal,normal,"-"
447,4,■,,,,,""
448,0,▶,,,,,""
448,1,Activity A,2020-06-27 21:50:12:629,Micheline,normal,normal,"-"
448,2,Activity T,2020-06-27 22:40:38:994,Keven,normal,normal,"-"
448,3,Activity AK,2020-06-27 23:37:55:718,Melany,normal,normal,"-"
448,4,Activity AL,2020-06-28 00:37:39:912,Rossana,normal,normal,"-"
448,5,Activity AM,2020-06-28 01:12:48:808,Velda,normal,normal,"-"
448,6,Activity U,2020-06-28 01:58:30:695,Brian,normal,normal,"-"
448,7,Activity B,2020-06-28 02:40:52:789,Deloras,normal,normal,"-"
448,8,■,,,,,""
449,0,▶,,,,,""
449,1,Activity A,2020-06-27 21:50:22:629,Seth,normal,normal,"-"
449,2,Activity BC,2020-06-27 22:26:59:374,Micheline,normal,normal,"-"
449,3,Activity B,2020-06-27 23:14:01:796,Tiffiny,normal,normal,"-"
449,4,■,,,,,""
450,0,▶,,,,,""
450,1,Activity A,2020-06-27 21:50:32:629,Della,normal,anomalous,"{'index': [0, 2], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Sharee', 'Steve']}"
450,2,Activity BZ,2020-06-27 22:16:50:473,Frances,normal,anomalous,"{'index': [0, 2], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Sharee', 'Steve']}"
450,3,Activity B,2020-06-27 23:09:24:821,Sandra,normal,anomalous,"{'index': [0, 2], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Sharee', 'Steve']}"
450,4,■,,,,,""
451,0,▶,,,,,""
451,1,Activity A,2020-06-27 21:50:42:629,Micheline,normal,normal,"-"
451,2,Activity T,2020-06-27 22:25:55:814,Grayce,normal,normal,"-"
451,3,Activity AC,2020-06-27 23:25:45:974,Pam,normal,normal,"-"
451,4,Activity AF,2020-06-28 00:20:43:769,Sharee,normal,normal,"-"
451,5,Activity AD,2020-06-28 01:12:17:810,Brant,normal,normal,"-"
451,6,Activity U,2020-06-28 02:07:40:002,Brian,normal,normal,"-"
451,7,Activity B,2020-06-28 03:03:20:367,Tiffiny,normal,normal,"-"
451,8,■,,,,,""
452,0,▶,,,,,""
452,1,Activity A,2020-06-27 21:50:52:629,Chan,normal,normal,"-"
452,2,Activity BD,2020-06-27 22:06:46:396,Junior,normal,normal,"-"
452,3,Activity BJ,2020-06-27 22:52:31:433,Johnny,normal,normal,"-"
452,4,Activity BN,2020-06-27 23:40:18:274,Hassie,normal,normal,"-"
452,5,Activity BK,2020-06-28 00:25:42:709,Elisha,normal,normal,"-"
452,6,Activity BE,2020-06-28 01:20:19:336,Sherell,normal,normal,"-"
452,7,Activity BQ,2020-06-28 01:59:14:217,Jamika,normal,normal,"-"
452,8,Activity BR,2020-06-28 02:29:11:242,Anna,normal,normal,"-"
452,9,Activity BU,2020-06-28 03:21:40:505,Doretta,normal,normal,"-"
452,10,Activity BS,2020-06-28 04:19:46:343,Melany,normal,normal,"-"
452,11,Activity B,2020-06-28 04:48:26:005,Johnny,normal,normal,"-"
452,12,■,,,,,""
453,0,▶,,,,,""
453,1,Activity A,2020-06-27 21:51:02:629,Micheline,normal,normal,"-"
453,2,Activity BD,2020-06-27 22:23:22:782,Junior,normal,normal,"-"
453,3,Activity BJ,2020-06-27 23:17:48:078,Iluminada,normal,normal,"-"
453,4,Activity BM,2020-06-28 00:14:04:984,Amanda,normal,normal,"-"
453,5,Activity BK,2020-06-28 00:50:00:012,Elisha,normal,normal,"-"
453,6,Activity BE,2020-06-28 01:49:20:349,Gema,normal,normal,"-"
453,7,Activity BQ,2020-06-28 02:45:39:863,Frances,normal,normal,"-"
453,8,Activity BR,2020-06-28 03:45:07:668,Tiffiny,normal,normal,"-"
453,9,Activity BV,2020-06-28 04:40:49:128,Marilyn,normal,normal,"-"
453,10,Activity BS,2020-06-28 05:22:17:855,Clayton,normal,normal,"-"
453,11,Activity B,2020-06-28 06:20:21:485,Velda,normal,normal,"-"
453,12,■,,,,,""
454,0,▶,,,,,""
454,1,Activity A,2020-06-27 21:51:12:629,Micheline,normal,anomalous,"{'index': [1], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Grayce']}"
454,2,Activity T,2020-06-27 22:47:24:918,Elisha,normal,anomalous,"{'index': [1], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Grayce']}"
454,3,Activity AC,2020-06-27 23:33:44:490,Ling,normal,anomalous,"{'index': [1], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Grayce']}"
454,4,Activity AE,2020-06-28 00:20:04:935,Amanda,normal,anomalous,"{'index': [1], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Grayce']}"
454,5,Activity AD,2020-06-28 01:02:35:562,Emily,normal,anomalous,"{'index': [1], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Grayce']}"
454,6,Activity U,2020-06-28 01:51:58:924,Sonia,normal,anomalous,"{'index': [1], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Grayce']}"
454,7,Activity B,2020-06-28 02:48:01:642,Ronald,normal,anomalous,"{'index': [1], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Grayce']}"
454,8,■,,,,,""
455,0,▶,,,,,""
455,1,Activity A,2020-06-27 21:51:22:629,Seth,normal,normal,"-"
455,2,Activity BC,2020-06-27 22:14:25:515,Micheline,normal,normal,"-"
455,3,Activity B,2020-06-27 23:09:08:162,Grayce,normal,normal,"-"
455,4,■,,,,,""
456,0,▶,,,,,""
456,1,Activity A,2020-06-27 21:51:32:629,Micheline,normal,normal,"-"
456,2,Activity BD,2020-06-27 22:20:17:098,Junior,normal,normal,"-"
456,3,Activity BJ,2020-06-27 23:09:50:171,Johnny,normal,normal,"-"
456,4,Activity BN,2020-06-27 23:54:59:418,Hassie,normal,normal,"-"
456,5,Activity BK,2020-06-28 00:33:01:220,Elisha,normal,normal,"-"
456,6,Activity BE,2020-06-28 01:32:10:176,Craig,normal,normal,"-"
456,7,Activity BQ,2020-06-28 02:21:34:867,Frances,normal,normal,"-"
456,8,Activity BR,2020-06-28 02:38:29:745,Jimmy,normal,normal,"-"
456,9,Activity BX,2020-06-28 03:30:45:312,Josef,normal,normal,"-"
456,10,Activity BS,2020-06-28 04:23:27:080,Jamika,normal,normal,"-"
456,11,Activity B,2020-06-28 04:47:32:052,Ronald,normal,normal,"-"
456,12,■,,,,,""
457,0,▶,,,,,""
457,1,Activity A,2020-06-27 21:51:42:629,Amanda,normal,normal,"-"
457,2,Activity C,2020-06-27 22:51:04:533,Lisa,normal,normal,"-"
457,3,Activity E,2020-06-27 23:42:40:532,Donald,normal,normal,"-"
457,4,Activity F,2020-06-28 00:21:59:961,Keven,normal,normal,"-"
457,5,Activity D,2020-06-28 00:55:07:639,Sandra,normal,normal,"-"
457,6,Activity S,2020-06-28 01:50:20:763,Brian,normal,normal,"-"
457,7,Activity B,2020-06-28 02:24:49:744,Ronald,normal,normal,"-"
457,8,■,,,,,""
458,0,▶,,,,,""
458,1,Activity A,2020-06-27 21:51:52:629,Chan,normal,normal,"-"
458,2,Activity BD,2020-06-27 22:40:05:751,Brian,normal,normal,"-"
458,3,Activity BH,2020-06-27 23:38:43:659,Jack,normal,normal,"-"
458,4,Activity BI,2020-06-28 00:19:23:190,Tiffiny,normal,normal,"-"
458,5,Activity BE,2020-06-28 01:10:42:132,Craig,normal,normal,"-"
458,6,Activity BQ,2020-06-28 01:57:55:551,Frances,normal,normal,"-"
458,7,Activity BR,2020-06-28 02:55:30:660,Joe,normal,normal,"-"
458,8,Activity BU,2020-06-28 03:52:28:015,Carmella,normal,normal,"-"
458,9,Activity BS,2020-06-28 04:38:07:319,Charles,normal,normal,"-"
458,10,Activity B,2020-06-28 05:26:49:978,James,normal,normal,"-"
458,11,■,,,,,""
459,0,▶,,,,,""
459,1,Activity A,2020-06-27 21:52:02:629,Micheline,normal,normal,"-"
459,2,Activity BD,2020-06-27 22:14:01:170,Evelin,normal,normal,"-"
459,3,Activity BF,2020-06-27 23:01:56:912,Evelin,normal,normal,"-"
459,4,Activity BG,2020-06-27 23:52:21:371,Jamika,normal,normal,"-"
459,5,Activity BE,2020-06-28 00:44:29:737,Junior,normal,normal,"-"
459,6,Activity BQ,2020-06-28 01:36:09:244,Grayce,normal,normal,"-"
459,7,Activity BR,2020-06-28 02:11:38:260,Brant,normal,normal,"-"
459,8,Activity BT,2020-06-28 02:39:47:950,Jimmy,normal,normal,"-"
459,9,Activity BS,2020-06-28 03:37:44:269,Howard,normal,normal,"-"
459,10,Activity B,2020-06-28 04:22:46:638,Joe,normal,normal,"-"
459,11,■,,,,,""
460,0,▶,,,,,""
460,1,Activity A,2020-06-27 21:52:12:629,Joe,normal,normal,"-"
460,2,Activity BC,2020-06-27 22:08:07:991,Micheline,normal,normal,"-"
460,3,Activity B,2020-06-27 22:57:26:197,Grayce,normal,normal,"-"
460,4,■,,,,,""
461,0,▶,,,,,""
461,1,Activity A,2020-06-27 21:52:22:629,Amanda,normal,normal,"-"
461,2,Activity C,2020-06-27 22:26:11:326,Hoyt,normal,normal,"-"
461,3,Activity L,2020-06-27 23:20:16:560,Lisa,normal,normal,"-"
461,4,Activity O,2020-06-28 00:03:24:534,Marilyn,normal,normal,"-"
461,5,Activity M,2020-06-28 00:54:58:713,Jack,normal,normal,"-"
461,6,Activity D,2020-06-28 01:46:49:048,Hassie,normal,normal,"-"
461,7,Activity S,2020-06-28 02:25:38:057,Lisa,normal,normal,"-"
461,8,Activity B,2020-06-28 03:21:07:032,Tiffiny,normal,normal,"-"
461,9,■,,,,,""
462,0,▶,,,,,""
462,1,Activity A,2020-06-27 21:52:32:629,Micheline,normal,normal,"-"
462,2,Activity T,2020-06-27 22:10:55:929,Grayce,normal,normal,"-"
462,3,Activity AC,2020-06-27 23:05:41:686,Ling,normal,normal,"-"
462,4,Activity AE,2020-06-27 23:49:34:179,Amanda,normal,normal,"-"
462,5,Activity AD,2020-06-28 00:19:44:353,Joe,normal,normal,"-"
462,6,Activity U,2020-06-28 01:07:49:392,Brian,normal,normal,"-"
462,7,Activity B,2020-06-28 01:41:44:715,Deloras,normal,normal,"-"
462,8,■,,,,,""
463,0,▶,,,,,""
463,1,Activity A,2020-06-27 21:52:42:629,Chan,normal,normal,"-"
463,2,Activity BD,2020-06-27 22:09:02:568,Junior,normal,normal,"-"
463,3,Activity BJ,2020-06-27 23:05:29:680,Hugo,normal,normal,"-"
463,4,Activity BM,2020-06-27 23:35:30:989,Amanda,normal,normal,"-"
463,5,Activity BK,2020-06-28 00:32:43:755,Elisha,normal,normal,"-"
463,6,Activity BE,2020-06-28 01:30:00:568,Junior,normal,normal,"-"
463,7,Activity BQ,2020-06-28 02:16:18:458,Lisa,normal,normal,"-"
463,8,Activity BR,2020-06-28 03:16:18:108,Alpha,normal,normal,"-"
463,9,Activity BV,2020-06-28 04:14:12:714,Della,normal,normal,"-"
463,10,Activity BS,2020-06-28 05:13:40:175,Hugo,normal,normal,"-"
463,11,Activity B,2020-06-28 05:58:55:289,Rossie,normal,normal,"-"
463,12,■,,,,,""
464,0,▶,,,,,""
464,1,Activity A,2020-06-27 21:52:52:629,Chan,normal,normal,"-"
464,2,Activity BD,2020-06-27 22:51:23:500,Ling,normal,normal,"-"
464,3,Activity BH,2020-06-27 23:43:10:203,Donald,normal,normal,"-"
464,4,Activity BI,2020-06-28 00:22:58:738,Evelin,normal,normal,"-"
464,5,Activity BE,2020-06-28 00:47:28:599,Craig,normal,normal,"-"
464,6,Activity BQ,2020-06-28 01:46:55:433,Frances,normal,normal,"-"
464,7,Activity BR,2020-06-28 02:40:39:451,Paul,normal,normal,"-"
464,8,Activity BX,2020-06-28 03:22:32:767,Della,normal,normal,"-"
464,9,Activity BS,2020-06-28 04:12:34:337,Jamika,normal,normal,"-"
464,10,Activity B,2020-06-28 04:44:22:867,Ronald,normal,normal,"-"
464,11,■,,,,,""
465,0,▶,,,,,""
465,1,Activity A,2020-06-27 21:53:02:629,Micheline,normal,normal,"-"
465,2,Activity T,2020-06-27 22:33:26:529,Grayce,normal,normal,"-"
465,3,Activity AC,2020-06-27 23:31:55:958,Ling,normal,normal,"-"
465,4,Activity AE,2020-06-28 00:01:59:922,Amanda,normal,normal,"-"
465,5,Activity AD,2020-06-28 00:56:30:171,Jin,normal,normal,"-"
465,6,Activity U,2020-06-28 01:43:48:716,Brian,normal,normal,"-"
465,7,Activity B,2020-06-28 02:38:43:680,Deloras,normal,normal,"-"
465,8,■,,,,,""
466,0,▶,,,,,""
466,1,Activity A,2020-06-27 21:53:12:629,Joe,normal,normal,"-"
466,2,Activity BC,2020-06-27 22:34:49:315,Micheline,normal,normal,"-"
466,3,Activity B,2020-06-27 23:26:34:580,Tiffiny,normal,normal,"-"
466,4,■,,,,,""
467,0,▶,,,,,""
467,1,Activity A,2020-06-27 21:53:22:629,Amanda,normal,normal,"-"
467,2,Activity C,2020-06-27 22:24:39:205,Della,normal,normal,"-"
467,3,Activity G,2020-06-27 23:15:14:423,Jack,normal,normal,"-"
467,4,Activity K,2020-06-27 23:47:39:267,Sherell,normal,normal,"-"
467,5,Activity H,2020-06-28 00:47:02:819,James,normal,normal,"-"
467,6,Activity D,2020-06-28 01:46:21:595,Shandi,normal,normal,"-"
467,7,Activity S,2020-06-28 02:25:17:456,Brian,normal,normal,"-"
467,8,Activity B,2020-06-28 02:48:20:814,Ronald,normal,normal,"-"
467,9,■,,,,,""
468,0,▶,,,,,""
468,1,Activity A,2020-06-27 21:53:32:629,Seth,normal,normal,"-"
468,2,Activity BC,2020-06-27 22:21:24:320,Micheline,normal,normal,"-"
468,3,Activity B,2020-06-27 23:15:37:589,Tiffiny,normal,normal,"-"
468,4,■,,,,,""
469,0,▶,,,,,""
469,1,Activity A,2020-06-27 21:53:42:629,Joe,normal,normal,"-"
469,2,Activity BC,2020-06-27 22:47:34:716,Micheline,normal,normal,"-"
469,3,Activity B,2020-06-27 23:41:36:771,Tiffiny,normal,normal,"-"
469,4,■,,,,,""
470,0,▶,,,,,""
470,1,Activity A,2020-06-27 21:53:52:629,Frances,normal,normal,"-"
470,2,Activity BD,2020-06-27 22:40:15:564,Lisa,normal,normal,"-"
470,3,Activity BP,2020-06-27 23:35:01:541,Carmella,normal,normal,"-"
470,4,Activity BE,2020-06-28 00:18:45:298,Lisa,normal,normal,"-"
470,5,Activity BQ,2020-06-28 00:57:09:004,Jamika,normal,normal,"-"
470,6,Activity BR,2020-06-28 01:56:09:675,Elisha,normal,normal,"-"
470,7,Activity BU,2020-06-28 02:40:04:900,Clayton,normal,normal,"-"
470,8,Activity BS,2020-06-28 03:07:13:319,Pam,normal,normal,"-"
470,9,Activity B,2020-06-28 04:05:05:496,Ronald,normal,normal,"-"
