case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
1493,2,Activity C,2020-06-28 07:01:23:490,Lucy,normal_drifted,normal,"-"
1493,3,Activity L,2020-06-28 07:54:52:262,Lisa,normal_drifted,normal,"-"
1493,4,Activity O,2020-06-28 08:42:46:433,Michaele,normal_drifted,normal,"-"
1493,5,Activity M,2020-06-28 09:01:15:739,Jack,normal_drifted,normal,"-"
1493,6,Activity D,2020-06-28 09:48:23:193,Hassie,normal_drifted,normal,"-"
1493,7,Activity S,2020-06-28 10:25:48:127,Lisa,normal_drifted,normal,"-"
1493,8,Activity B,2020-06-28 11:01:21:616,Deloras,normal_drifted,normal,"-"
1493,9,■,,,,,""
1494,0,▶,,,,,""
1494,1,Activity A,2020-06-28 06:43:52:294,Micheline,normal_drifted,normal,"-"
1494,2,Activity BD,2020-06-28 07:11:31:912,Junior,normal_drifted,normal,"-"
1494,3,Activity BJ,2020-06-28 08:09:26:658,Hugo,normal_drifted,normal,"-"
1494,4,Activity BM,2020-06-28 08:54:46:046,Amanda,normal_drifted,normal,"-"
1494,5,Activity BK,2020-06-28 09:12:07:154,Elisha,normal_drifted,normal,"-"
1494,6,Activity BE,2020-06-28 09:57:42:073,Craig,normal_drifted,normal,"-"
1494,7,Activity BQ,2020-06-28 10:32:52:255,Frances,normal_drifted,normal,"-"
1494,8,Activity BR,2020-06-28 10:49:02:631,Pam,normal_drifted,normal,"-"
1494,9,Activity BW,2020-06-28 11:34:32:373,Ling,normal_drifted,normal,"-"
1494,10,Activity BS,2020-06-28 12:08:14:004,Junior,normal_drifted,normal,"-"
1494,11,Activity B,2020-06-28 12:39:06:245,Sigrid,normal_drifted,normal,"-"
1494,12,■,,,,,""
1495,0,▶,,,,,""
1495,1,Activity A,2020-06-28 06:44:02:294,Joe,normal_drifted,normal,"-"
1495,2,Activity BC,2020-06-28 07:31:46:011,Micheline,normal_drifted,normal,"-"
1495,3,Activity B,2020-06-28 08:30:57:397,Tiffiny,normal_drifted,normal,"-"
1495,4,■,,,,,""
1496,0,▶,,,,,""
1496,1,Activity A,2020-06-28 06:44:12:294,Amanda,normal_drifted,normal,"-"
1496,2,Activity C,2020-06-28 07:39:32:296,Seth,normal_drifted,normal,"-"
1496,3,Activity L,2020-06-28 08:36:27:201,Pam,normal_drifted,normal,"-"
1496,4,Activity N,2020-06-28 09:29:08:302,Vickie,normal_drifted,normal,"-"
1496,5,Activity M,2020-06-28 10:22:46:407,Maryellen,normal_drifted,normal,"-"
1496,6,Activity D,2020-06-28 11:11:16:063,Hassie,normal_drifted,normal,"-"
1496,7,Activity S,2020-06-28 12:01:03:303,Lisa,normal_drifted,normal,"-"
1496,8,Activity B,2020-06-28 12:52:26:756,Deloras,normal_drifted,normal,"-"
1496,9,■,,,,,""
1497,0,▶,,,,,""
1497,1,Activity A,2020-06-28 06:44:22:294,Sharee,normal_drifted,normal,"-"
1497,2,Activity BZ,2020-06-28 07:28:32:432,Issac,normal_drifted,normal,"-"
1497,3,Activity B,2020-06-28 08:24:52:700,Steve,normal_drifted,normal,"-"
1497,4,■,,,,,""
1498,0,▶,,,,,""
1498,1,Activity A,2020-06-28 06:44:32:294,Jin,normal_drifted,normal,"-"
1498,2,Activity T,2020-06-28 07:24:46:582,Grayce,normal_drifted,normal,"-"
1498,3,Activity AC,2020-06-28 08:17:27:449,Ling,normal_drifted,normal,"-"
1498,4,Activity AE,2020-06-28 09:04:29:172,Amanda,normal_drifted,normal,"-"
1498,5,Activity AD,2020-06-28 09:34:14:020,Joe,normal_drifted,normal,"-"
1498,6,Activity U,2020-06-28 10:26:14:637,Sandra,normal_drifted,normal,"-"
1498,7,Activity B,2020-06-28 11:04:25:345,Rossie,normal_drifted,normal,"-"
1498,8,■,,,,,""
1499,0,▶,,,,,""
1499,1,Activity A,2020-06-28 06:44:42:294,Micheline,normal_drifted,normal,"-"
1499,2,Activity BD,2020-06-28 07:40:25:359,Evelin,normal_drifted,normal,"-"
1499,3,Activity BF,2020-06-28 08:30:36:360,Evelin,normal_drifted,normal,"-"
1499,4,Activity BG,2020-06-28 09:10:47:933,Jamika,normal_drifted,normal,"-"
1499,5,Activity BE,2020-06-28 09:51:03:335,Craig,normal_drifted,normal,"-"
1499,6,Activity BQ,2020-06-28 10:41:57:394,Frances,normal_drifted,normal,"-"
1499,7,Activity BR,2020-06-28 11:13:25:457,Chan,normal_drifted,normal,"-"
1499,8,Activity BY,2020-06-28 11:56:29:389,Keven,normal_drifted,normal,"-"
1499,9,Activity BS,2020-06-28 12:55:28:799,Brant,normal_drifted,normal,"-"
1499,10,Activity B,2020-06-28 13:37:55:469,Ryan,normal_drifted,normal,"-"
1499,11,■,,,,,""
1500,0,▶,,,,,""
1500,1,Activity A,2020-06-28 06:44:52:294,Seth,normal_drifted,normal,"-"
1500,2,Activity BC,2020-06-28 07:37:04:217,Micheline,normal_drifted,normal,"-"
1500,3,Activity B,2020-06-28 08:34:47:651,Tiffiny,normal_drifted,normal,"-"
1500,4,■,,,,,""
1501,0,▶,,,,,""
1501,1,Activity A,2020-06-28 07:15:02:294,Seth,normal_drifted,normal,"-"
1501,2,Activity BC,2020-06-28 08:09:54:811,Micheline,normal_drifted,normal,"-"
1501,3,Activity B,2020-06-28 09:04:20:194,Grayce,normal_drifted,normal,"-"
1501,4,■,,,,,""
1502,0,▶,,,,,""
1502,1,Activity A,2020-06-28 07:15:12:294,Seth,normal_drifted,normal,"-"
1502,2,Activity BC,2020-06-28 07:38:32:289,Micheline,normal_drifted,normal,"-"
1502,3,Activity B,2020-06-28 08:30:11:022,Grayce,normal_drifted,normal,"-"
1502,4,■,,,,,""
1503,0,▶,,,,,""
1503,1,Activity A,2020-06-28 07:15:22:294,Carmella,normal_drifted,anomalous,"-"
1503,2,Random activity 4,2020-06-28 07:49:47:807,Random user 36,normal_drifted,anomalous,"-"
1503,3,Activity BC,2020-06-28 08:45:13:608,Micheline,normal_drifted,anomalous,"-"
1503,4,Activity B,2020-06-28 09:24:51:347,Tiffiny,normal_drifted,anomalous,"-"
1503,5,■,,,,,""
1504,0,▶,,,,,""
1504,1,Activity A,2020-06-28 07:15:32:294,Steve,normal_drifted,normal,"-"
1504,2,Activity C,2020-06-28 08:13:12:104,Della,normal_drifted,normal,"-"
1504,3,Activity G,2020-06-28 09:04:28:765,Clayton,normal_drifted,normal,"-"
1504,4,Activity K,2020-06-28 09:58:56:956,Sherell,normal_drifted,normal,"-"
1504,5,Activity H,2020-06-28 10:46:54:024,James,normal_drifted,normal,"-"
1504,6,Activity D,2020-06-28 11:45:40:784,Hassie,normal_drifted,normal,"-"
1504,7,Activity S,2020-06-28 12:39:23:192,Lisa,normal_drifted,normal,"-"
1504,8,Activity B,2020-06-28 13:09:36:979,Deloras,normal_drifted,normal,"-"
1504,9,■,,,,,""
1505,0,▶,,,,,""
1505,1,Activity A,2020-06-28 07:15:42:294,Joe,normal_drifted,normal,"-"
1505,2,Activity BC,2020-06-28 08:04:50:717,Micheline,normal_drifted,normal,"-"
1505,3,Activity B,2020-06-28 08:56:53:647,Tiffiny,normal_drifted,normal,"-"
1505,4,■,,,,,""
1506,0,▶,,,,,""
1506,1,Activity A,2020-06-28 07:15:52:294,Jin,normal_drifted,normal,"-"
1506,2,Activity T,2020-06-28 08:08:44:429,Keven,normal_drifted,normal,"-"
1506,3,Activity AK,2020-06-28 09:02:27:519,Melany,normal_drifted,normal,"-"
1506,4,Activity AL,2020-06-28 09:43:47:480,Rossana,normal_drifted,normal,"-"
1506,5,Activity AM,2020-06-28 10:38:30:131,Velda,normal_drifted,normal,"-"
1506,6,Activity U,2020-06-28 11:32:54:454,Ronald,normal_drifted,normal,"-"
1506,7,Activity B,2020-06-28 12:17:41:020,Deloras,normal_drifted,normal,"-"
1506,8,■,,,,,""
1507,0,▶,,,,,""
1507,1,Activity A,2020-06-28 07:16:02:294,Joe,normal_drifted,normal,"-"
1507,2,Activity BC,2020-06-28 07:57:14:346,Micheline,normal_drifted,normal,"-"
1507,3,Activity B,2020-06-28 08:47:56:302,Tiffiny,normal_drifted,normal,"-"
1507,4,■,,,,,""
1508,0,▶,,,,,""
1508,1,Activity A,2020-06-28 07:16:12:294,Sharee,normal_drifted,normal,"-"
1508,2,Activity BZ,2020-06-28 07:31:56:509,Issac,normal_drifted,normal,"-"
1508,3,Activity B,2020-06-28 08:26:09:087,Elisha,normal_drifted,normal,"-"
1508,4,■,,,,,""
1509,0,▶,,,,,""
1509,1,Activity A,2020-06-28 07:16:22:294,Sharee,normal_drifted,normal,"-"
1509,2,Activity BZ,2020-06-28 07:49:20:119,Issac,normal_drifted,normal,"-"
1509,3,Activity B,2020-06-28 08:47:22:978,Steve,normal_drifted,normal,"-"
1509,4,■,,,,,""
1510,0,▶,,,,,""
1510,1,Activity A,2020-06-28 07:16:32:294,Micheline,normal_drifted,normal,"-"
1510,2,Activity BD,2020-06-28 07:33:09:255,Junior,normal_drifted,normal,"-"
1510,3,Activity BJ,2020-06-28 08:23:40:274,Vickie,normal_drifted,normal,"-"
1510,4,Activity BN,2020-06-28 09:21:30:475,Hassie,normal_drifted,normal,"-"
1510,5,Activity BK,2020-06-28 09:45:00:778,Elisha,normal_drifted,normal,"-"
1510,6,Activity BE,2020-06-28 10:43:36:204,Craig,normal_drifted,normal,"-"
1510,7,Activity BQ,2020-06-28 11:30:25:163,Frances,normal_drifted,normal,"-"
1510,8,Activity BR,2020-06-28 12:27:38:483,Della,normal_drifted,normal,"-"
1510,9,Activity BX,2020-06-28 13:19:24:024,Vickie,normal_drifted,normal,"-"
1510,10,Activity BS,2020-06-28 14:16:41:281,Earl,normal_drifted,normal,"-"
1510,11,Activity B,2020-06-28 14:51:39:074,Deloras,normal_drifted,normal,"-"
1510,12,■,,,,,""
1511,0,▶,,,,,""
1511,1,Activity A,2020-06-28 07:16:42:294,Carmella,normal_drifted,normal,"-"
1511,2,Activity BC,2020-06-28 07:42:25:337,Micheline,normal_drifted,normal,"-"
1511,3,Activity B,2020-06-28 08:33:37:920,Grayce,normal_drifted,normal,"-"
1511,4,■,,,,,""
1512,0,▶,,,,,""
1512,1,Activity A,2020-06-28 07:16:52:294,Carmella,normal_drifted,normal,"-"
1512,2,Activity BC,2020-06-28 07:58:00:138,Micheline,normal_drifted,normal,"-"
1512,3,Activity B,2020-06-28 08:55:58:235,Tiffiny,normal_drifted,normal,"-"
1512,4,■,,,,,""
1513,0,▶,,,,,""
1513,1,Activity A,2020-06-28 07:17:02:294,Seth,normal_drifted,normal,"-"
1513,2,Activity BC,2020-06-28 07:45:18:470,Micheline,normal_drifted,normal,"-"
1513,3,Activity B,2020-06-28 08:38:51:403,Tiffiny,normal_drifted,normal,"-"
1513,4,■,,,,,""
1514,0,▶,,,,,""
1514,1,Activity A,2020-06-28 07:17:12:294,Micheline,normal_drifted,normal,"-"
1514,2,Activity BD,2020-06-28 08:09:17:765,Junior,normal_drifted,normal,"-"
1514,3,Activity BJ,2020-06-28 09:00:25:231,Vickie,normal_drifted,normal,"-"
1514,4,Activity BN,2020-06-28 09:42:38:418,Hassie,normal_drifted,normal,"-"
1514,5,Activity BK,2020-06-28 10:00:35:763,Elisha,normal_drifted,normal,"-"
1514,6,Activity BE,2020-06-28 10:48:35:129,Sherell,normal_drifted,normal,"-"
1514,7,Activity BQ,2020-06-28 11:37:02:759,Jamika,normal_drifted,normal,"-"
1514,8,Activity BR,2020-06-28 12:02:11:132,Brant,normal_drifted,normal,"-"
1514,9,Activity BT,2020-06-28 12:54:50:750,Jimmy,normal_drifted,normal,"-"
1514,10,Activity BS,2020-06-28 13:31:14:719,Howard,normal_drifted,normal,"-"
1514,11,Activity B,2020-06-28 13:55:00:769,Velda,normal_drifted,normal,"-"
1514,12,■,,,,,""
1515,0,▶,,,,,""
1515,1,Activity A,2020-06-28 07:17:22:294,Jin,normal_drifted,normal,"-"
1515,2,Activity T,2020-06-28 07:52:15:797,Keven,normal_drifted,normal,"-"
1515,3,Activity AK,2020-06-28 08:51:33:204,Melany,normal_drifted,normal,"-"
1515,4,Activity AL,2020-06-28 09:46:45:489,Rossana,normal_drifted,normal,"-"
1515,5,Activity AM,2020-06-28 10:36:00:687,Velda,normal_drifted,normal,"-"
1515,6,Activity U,2020-06-28 11:24:15:640,Sonia,normal_drifted,normal,"-"
1515,7,Activity B,2020-06-28 12:07:32:025,Ronald,normal_drifted,normal,"-"
1515,8,■,,,,,""
1516,0,▶,,,,,""
1516,1,Activity A,2020-06-28 07:17:32:294,Amanda,normal_drifted,normal,"-"
1516,2,Activity C,2020-06-28 08:16:40:774,Della,normal_drifted,normal,"-"
1516,3,Activity G,2020-06-28 09:06:19:413,Jack,normal_drifted,normal,"-"
1516,4,Activity K,2020-06-28 10:02:29:750,Sandra,normal_drifted,normal,"-"
1516,5,Activity H,2020-06-28 10:33:45:845,James,normal_drifted,normal,"-"
1516,6,Activity D,2020-06-28 11:27:14:417,Sandra,normal_drifted,normal,"-"
1516,7,Activity S,2020-06-28 12:23:18:968,Brian,normal_drifted,normal,"-"
1516,8,Activity B,2020-06-28 12:45:41:830,Ronald,normal_drifted,normal,"-"
1516,9,■,,,,,""
1517,0,▶,,,,,""
1517,1,Activity A,2020-06-28 07:17:42:294,Sharee,normal_drifted,normal,"-"
1517,2,Activity BZ,2020-06-28 07:47:24:416,Frances,normal_drifted,normal,"-"
1517,3,Activity B,2020-06-28 08:37:58:345,Elisha,normal_drifted,normal,"-"
1517,4,■,,,,,""
1518,0,▶,,,,,""
1518,1,Activity A,2020-06-28 07:17:52:294,Sharee,normal_drifted,normal,"-"
1518,2,Activity BZ,2020-06-28 08:13:35:985,Issac,normal_drifted,normal,"-"
1518,3,Activity B,2020-06-28 08:59:15:042,Elisha,normal_drifted,normal,"-"
1518,4,■,,,,,""
1519,0,▶,,,,,""
1519,1,Activity A,2020-06-28 07:18:02:294,Micheline,normal_drifted,normal,"-"
1519,2,Activity BD,2020-06-28 07:42:44:243,Evelin,normal_drifted,normal,"-"
1519,3,Activity BF,2020-06-28 08:41:14:467,Evelin,normal_drifted,normal,"-"
1519,4,Activity BG,2020-06-28 09:22:32:391,Jamika,normal_drifted,normal,"-"
1519,5,Activity BE,2020-06-28 09:38:30:470,Craig,normal_drifted,normal,"-"
1519,6,Activity BQ,2020-06-28 10:26:45:176,Frances,normal_drifted,normal,"-"
1519,7,Activity BR,2020-06-28 11:00:29:883,Jimmy,normal_drifted,normal,"-"
1519,8,Activity BX,2020-06-28 11:52:55:695,Lannie,normal_drifted,normal,"-"
1519,9,Activity BS,2020-06-28 12:46:08:789,Josef,normal_drifted,normal,"-"
1519,10,Activity B,2020-06-28 13:38:53:495,Amanda,normal_drifted,normal,"-"
1519,11,■,,,,,""
1520,0,▶,,,,,""
1520,1,Activity A,2020-06-28 07:18:12:294,Micheline,normal_drifted,normal,"-"
1520,2,Activity BD,2020-06-28 08:09:25:315,Brian,normal_drifted,normal,"-"
1520,3,Activity BH,2020-06-28 08:55:28:881,Lisa,normal_drifted,normal,"-"
1520,4,Activity BI,2020-06-28 09:41:05:933,Tiffiny,normal_drifted,normal,"-"
1520,5,Activity BE,2020-06-28 10:27:31:270,Junior,normal_drifted,normal,"-"
1520,6,Activity BQ,2020-06-28 11:24:06:522,Issac,normal_drifted,normal,"-"
1520,7,Activity BR,2020-06-28 12:00:43:527,Emily,normal_drifted,normal,"-"
1520,8,Activity BY,2020-06-28 12:30:31:878,Doretta,normal_drifted,normal,"-"
1520,9,Activity BS,2020-06-28 13:17:00:198,Rossana,normal_drifted,normal,"-"
1520,10,Activity B,2020-06-28 14:02:37:533,Rossana,normal_drifted,normal,"-"
1520,11,■,,,,,""
1521,0,▶,,,,,""
1521,1,Activity A,2020-06-28 07:18:22:294,Seth,normal_drifted,normal,"-"
1521,2,Activity BC,2020-06-28 07:59:33:378,Micheline,normal_drifted,normal,"-"
1521,3,Activity B,2020-06-28 08:49:17:261,Tiffiny,normal_drifted,normal,"-"
1521,4,■,,,,,""
1522,0,▶,,,,,""
1522,1,Activity A,2020-06-28 07:18:32:294,Frances,normal_drifted,normal,"-"
1522,2,Activity BD,2020-06-28 08:00:09:369,Brian,normal_drifted,normal,"-"
1522,3,Activity BH,2020-06-28 08:58:00:103,Donald,normal_drifted,normal,"-"
1522,4,Activity BI,2020-06-28 09:56:28:417,Jin,normal_drifted,normal,"-"
1522,5,Activity BE,2020-06-28 10:46:31:945,Craig,normal_drifted,normal,"-"
1522,6,Activity BQ,2020-06-28 11:42:13:919,Frances,normal_drifted,normal,"-"
1522,7,Activity BR,2020-06-28 12:16:31:656,Seth,normal_drifted,normal,"-"
1522,8,Activity BY,2020-06-28 13:07:35:885,Vickie,normal_drifted,normal,"-"
1522,9,Activity BS,2020-06-28 13:57:23:616,Lucy,normal_drifted,normal,"-"
1522,10,Activity B,2020-06-28 14:30:57:221,Johnny,normal_drifted,normal,"-"
1522,11,■,,,,,""
1523,0,▶,,,,,""
1523,1,Activity A,2020-06-28 07:18:42:294,Seth,normal_drifted,normal,"-"
1523,2,Activity BC,2020-06-28 07:51:56:603,Micheline,normal_drifted,normal,"-"
1523,3,Activity B,2020-06-28 08:42:07:475,Tiffiny,normal_drifted,normal,"-"
1523,4,■,,,,,""
1524,0,▶,,,,,""
1524,1,Activity A,2020-06-28 07:18:52:294,Joe,normal_drifted,normal,"-"
1524,2,Activity BC,2020-06-28 07:51:17:979,Micheline,normal_drifted,normal,"-"
1524,3,Activity B,2020-06-28 08:47:59:286,Deloras,normal_drifted,normal,"-"
1524,4,■,,,,,""
1525,0,▶,,,,,""
1525,1,Activity A,2020-06-28 07:19:02:294,Carmella,normal_drifted,normal,"-"
1525,2,Activity BC,2020-06-28 07:49:22:452,Micheline,normal_drifted,normal,"-"
1525,3,Activity B,2020-06-28 08:41:55:645,Tiffiny,normal_drifted,normal,"-"
1525,4,■,,,,,""
1526,0,▶,,,,,""
1526,1,Activity A,2020-06-28 07:19:12:294,Seth,normal_drifted,normal,"-"
1526,2,Activity BC,2020-06-28 08:01:46:638,Micheline,normal_drifted,normal,"-"
1526,3,Activity B,2020-06-28 08:49:35:106,Tiffiny,normal_drifted,normal,"-"
1526,4,■,,,,,""
1527,0,▶,,,,,""
1527,1,Activity A,2020-06-28 07:19:22:294,Micheline,normal_drifted,normal,"-"
1527,2,Activity T,2020-06-28 07:51:09:849,Keven,normal_drifted,normal,"-"
1527,3,Activity AK,2020-06-28 08:49:10:171,Melany,normal_drifted,normal,"-"
1527,4,Activity AL,2020-06-28 09:36:34:038,Rossana,normal_drifted,normal,"-"
1527,5,Activity AM,2020-06-28 10:19:34:248,Velda,normal_drifted,normal,"-"
1527,6,Activity U,2020-06-28 11:07:13:772,Maryellen,normal_drifted,normal,"-"
1527,7,Activity B,2020-06-28 12:00:03:137,Deloras,normal_drifted,normal,"-"
1527,8,■,,,,,""
1528,0,▶,,,,,""
1528,1,Activity A,2020-06-28 07:19:32:294,Micheline,normal_drifted,normal,"-"
1528,2,Activity T,2020-06-28 08:12:21:766,Grayce,normal_drifted,normal,"-"
1528,3,Activity AC,2020-06-28 09:10:35:443,Ling,normal_drifted,normal,"-"
1528,4,Activity AE,2020-06-28 09:53:06:459,Amanda,normal_drifted,normal,"-"
1528,5,Activity AD,2020-06-28 10:37:38:328,Jin,normal_drifted,normal,"-"
1528,6,Activity U,2020-06-28 11:31:48:051,Maryellen,normal_drifted,normal,"-"
1528,7,Activity B,2020-06-28 12:14:18:320,Tiffiny,normal_drifted,normal,"-"
1528,8,■,,,,,""
1529,0,▶,,,,,""
1529,1,Activity A,2020-06-28 07:19:42:294,Micheline,normal_drifted,normal,"-"
1529,2,Activity BD,2020-06-28 08:17:15:872,Brian,normal_drifted,normal,"-"
1529,3,Activity BH,2020-06-28 09:02:41:805,Donald,normal_drifted,normal,"-"
1529,4,Activity BI,2020-06-28 10:01:09:624,Jin,normal_drifted,normal,"-"
1529,5,Activity BE,2020-06-28 10:54:43:193,Craig,normal_drifted,normal,"-"
1529,6,Activity BQ,2020-06-28 11:47:28:251,Frances,normal_drifted,normal,"-"
1529,7,Activity BR,2020-06-28 12:28:52:901,Della,normal_drifted,normal,"-"
1529,8,Activity BX,2020-06-28 13:18:41:640,Brant,normal_drifted,normal,"-"
1529,9,Activity BS,2020-06-28 14:13:03:788,James,normal_drifted,normal,"-"
1529,10,Activity B,2020-06-28 14:57:29:161,James,normal_drifted,normal,"-"
1529,11,■,,,,,""
1530,0,▶,,,,,""
1530,1,Activity A,2020-06-28 07:19:52:294,Sharee,normal_drifted,normal,"-"
1530,2,Activity BZ,2020-06-28 08:07:29:664,Frances,normal_drifted,normal,"-"
1530,3,Activity B,2020-06-28 08:56:12:764,Chan,normal_drifted,normal,"-"
1530,4,■,,,,,""
1531,0,▶,,,,,""
1531,1,Activity A,2020-06-28 07:20:02:294,Carmella,normal_drifted,normal,"-"
1531,2,Activity BC,2020-06-28 07:56:17:522,Micheline,normal_drifted,normal,"-"
1531,3,Activity B,2020-06-28 08:49:51:094,Grayce,normal_drifted,normal,"-"
1531,4,■,,,,,""
1532,0,▶,,,,,""
1532,1,Activity A,2020-06-28 07:20:12:294,Sharee,normal_drifted,normal,"-"
1532,2,Activity BZ,2020-06-28 07:41:08:734,Issac,normal_drifted,normal,"-"
1532,3,Activity B,2020-06-28 08:35:45:898,Steve,normal_drifted,normal,"-"
1532,4,■,,,,,""
1533,0,▶,,,,,""
1533,1,Random activity 17,2020-06-28 07:20:22:294,Random user 18,normal_drifted,anomalous,"-"
1533,2,Activity A,2020-06-28 07:52:31:424,Sharee,normal_drifted,anomalous,"-"
1533,3,Activity BZ,2020-06-28 08:43:11:600,Frances,normal_drifted,anomalous,"-"
1533,4,Activity B,2020-06-28 09:21:56:861,Steve,normal_drifted,anomalous,"-"
1533,5,■,,,,,""
1534,0,▶,,,,,""
1534,1,Activity A,2020-06-28 07:20:32:294,Chan,normal_drifted,normal,"-"
1534,2,Activity BD,2020-06-28 08:00:30:309,Evelin,normal_drifted,normal,"-"
1534,3,Activity BF,2020-06-28 08:49:37:216,Evelin,normal_drifted,normal,"-"
1534,4,Activity BG,2020-06-28 09:33:32:936,Jamika,normal_drifted,normal,"-"
1534,5,Activity BE,2020-06-28 10:07:59:338,Craig,normal_drifted,normal,"-"
1534,6,Activity BQ,2020-06-28 10:55:03:940,Frances,normal_drifted,normal,"-"
1534,7,Activity BR,2020-06-28 11:35:32:541,Joe,normal_drifted,normal,"-"
1534,8,Activity BU,2020-06-28 11:52:12:768,Brian,normal_drifted,normal,"-"
1534,9,Activity BS,2020-06-28 12:48:12:006,Hoyt,normal_drifted,normal,"-"
1534,10,Activity B,2020-06-28 13:27:25:297,Amanda,normal_drifted,normal,"-"
1534,11,■,,,,,""
1535,0,▶,,,,,""
1535,1,Activity A,2020-06-28 07:20:42:294,Micheline,normal_drifted,normal,"-"
1535,2,Activity T,2020-06-28 07:53:44:620,Grayce,normal_drifted,normal,"-"
1535,3,Activity AC,2020-06-28 08:53:26:979,Ling,normal_drifted,normal,"-"
1535,4,Activity AE,2020-06-28 09:42:56:900,Amanda,normal_drifted,normal,"-"
1535,5,Activity AD,2020-06-28 10:13:48:729,Jamika,normal_drifted,normal,"-"
1535,6,Activity U,2020-06-28 11:08:56:028,Brant,normal_drifted,normal,"-"
1535,7,Activity B,2020-06-28 11:50:00:809,Deloras,normal_drifted,normal,"-"
1535,8,■,,,,,""
1536,0,▶,,,,,""
1536,1,Activity A,2020-06-28 07:20:52:294,Micheline,normal_drifted,normal,"-"
1536,2,Activity BD,2020-06-28 07:51:32:506,Junior,normal_drifted,normal,"-"
1536,3,Activity BJ,2020-06-28 08:38:39:450,Rossie,normal_drifted,normal,"-"
1536,4,Activity BL,2020-06-28 09:21:08:045,Donald,normal_drifted,normal,"-"
1536,5,Activity BK,2020-06-28 09:48:15:128,Elisha,normal_drifted,normal,"-"
1536,6,Activity BE,2020-06-28 10:44:51:592,Craig,normal_drifted,normal,"-"
1536,7,Activity BQ,2020-06-28 11:28:48:108,Frances,normal_drifted,normal,"-"
1536,8,Activity BR,2020-06-28 12:11:30:636,Tiffiny,normal_drifted,normal,"-"
1536,9,Activity BV,2020-06-28 13:10:54:167,Velda,normal_drifted,normal,"-"
1536,10,Activity BS,2020-06-28 13:43:18:627,Earl,normal_drifted,normal,"-"
1536,11,Activity B,2020-06-28 14:37:29:794,Tiffiny,normal_drifted,normal,"-"
1536,12,■,,,,,""
1537,0,▶,,,,,""
1537,1,Activity A,2020-06-28 07:21:02:294,Carmella,normal_drifted,normal,"-"
1537,2,Activity BC,2020-06-28 08:17:48:814,Micheline,normal_drifted,normal,"-"
1537,3,Activity B,2020-06-28 09:10:52:808,Tiffiny,normal_drifted,normal,"-"
1537,4,■,,,,,""
1538,0,▶,,,,,""
1538,1,Activity A,2020-06-28 07:21:12:294,Micheline,normal_drifted,normal,"-"
1538,2,Activity T,2020-06-28 08:03:47:377,Grayce,normal_drifted,normal,"-"
1538,3,Activity AC,2020-06-28 08:53:12:592,Ling,normal_drifted,normal,"-"
1538,4,Activity AE,2020-06-28 09:25:21:223,Amanda,normal_drifted,normal,"-"
1538,5,Activity AD,2020-06-28 10:24:50:468,Joe,normal_drifted,normal,"-"
1538,6,Activity U,2020-06-28 11:16:01:541,Jin,normal_drifted,normal,"-"
1538,7,Activity B,2020-06-28 12:11:45:033,Grayce,normal_drifted,normal,"-"
1538,8,■,,,,,""
1539,0,▶,,,,,""
1539,1,Activity A,2020-06-28 07:21:22:294,Doretta,normal_drifted,normal,"-"
1539,2,Activity C,2020-06-28 08:15:45:959,Della,normal_drifted,normal,"-"
1539,3,Activity G,2020-06-28 09:04:36:036,Jack,normal_drifted,normal,"-"
1539,4,Activity K,2020-06-28 09:44:01:700,Sherell,normal_drifted,normal,"-"
1539,5,Activity H,2020-06-28 10:18:13:575,Josef,normal_drifted,normal,"-"
1539,6,Activity D,2020-06-28 11:04:33:039,Issac,normal_drifted,normal,"-"
1539,7,Activity S,2020-06-28 12:02:11:413,Sandra,normal_drifted,normal,"-"
1539,8,Activity B,2020-06-28 12:22:58:176,Tiffiny,normal_drifted,normal,"-"
1539,9,■,,,,,""
1540,0,▶,,,,,""
1540,1,Activity A,2020-06-28 07:21:32:294,Sharee,normal_drifted,normal,"-"
1540,2,Activity BZ,2020-06-28 08:21:02:201,Frances,normal_drifted,normal,"-"
1540,3,Activity B,2020-06-28 09:09:27:996,Steve,normal_drifted,normal,"-"
1540,4,■,,,,,""
1541,0,▶,,,,,""
1541,1,Activity A,2020-06-28 07:21:42:294,Doretta,normal_drifted,normal,"-"
1541,2,Activity C,2020-06-28 08:06:55:265,Ronald,normal_drifted,normal,"-"
1541,3,Activity G,2020-06-28 09:06:25:465,Clayton,normal_drifted,normal,"-"
1541,4,Activity K,2020-06-28 10:00:27:610,Sandra,normal_drifted,normal,"-"
1541,5,Activity H,2020-06-28 10:28:01:169,James,normal_drifted,normal,"-"
1541,6,Activity D,2020-06-28 11:27:07:446,Sandra,normal_drifted,normal,"-"
1541,7,Activity S,2020-06-28 11:59:05:683,Brian,normal_drifted,normal,"-"
1541,8,Activity B,2020-06-28 12:16:12:977,Ronald,normal_drifted,normal,"-"
1541,9,■,,,,,""
1542,0,▶,,,,,""
1542,1,Activity A,2020-06-28 07:21:52:294,Steve,normal_drifted,normal,"-"
1542,2,Activity C,2020-06-28 07:49:51:218,Della,normal_drifted,normal,"-"
1542,3,Activity G,2020-06-28 08:38:50:790,Jack,normal_drifted,normal,"-"
1542,4,Activity K,2020-06-28 09:30:14:840,Sherell,normal_drifted,normal,"-"
1542,5,Activity H,2020-06-28 10:13:12:328,Josef,normal_drifted,normal,"-"
