case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
1007,2,Activity C,2020-06-28 01:48:31:958,Junior,normal,anomalous,"{'index': [2], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Micheline']}"
1007,3,Activity H,2020-06-28 02:35:01:794,Joe,normal,anomalous,"{'index': [2], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Micheline']}"
1007,4,Activity D,2020-06-28 03:10:39:675,Rossana,normal,anomalous,"{'index': [2], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Micheline']}"
1007,5,Activity I,2020-06-28 03:35:28:362,Maryellen,normal,anomalous,"{'index': [2], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Micheline']}"
1007,6,Activity L,2020-06-28 04:32:17:260,Rossana,normal,anomalous,"{'index': [2], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Micheline']}"
1007,7,Activity J,2020-06-28 05:10:40:335,Carmella,normal,anomalous,"{'index': [2], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Micheline']}"
1007,8,Activity B,2020-06-28 05:30:10:383,Michaele,normal,anomalous,"{'index': [2], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Micheline']}"
1007,9,■,,,,,""
1008,0,▶,,,,,""
1008,1,Activity A,2020-06-28 01:22:53:102,Doretta,normal,normal,"-"
1008,2,Activity C,2020-06-28 01:44:59:950,Jack,normal,normal,"-"
1008,3,Activity F,2020-06-28 02:44:11:313,Howard,normal,normal,"-"
1008,4,Activity D,2020-06-28 03:27:07:189,Keven,normal,normal,"-"
1008,5,Activity I,2020-06-28 03:58:10:956,Chan,normal,normal,"-"
1008,6,Activity N,2020-06-28 04:58:02:767,Lucy,normal,normal,"-"
1008,7,Activity J,2020-06-28 05:37:51:942,Micheline,normal,normal,"-"
1008,8,Activity B,2020-06-28 06:13:38:487,Michaele,normal,normal,"-"
1008,9,■,,,,,""
1009,0,▶,,,,,""
1009,1,Activity A,2020-06-28 01:23:03:102,Micheline,normal,normal,"-"
1009,2,Activity Y,2020-06-28 01:42:24:223,Johnny,normal,normal,"-"
1009,3,Activity B,2020-06-28 02:38:48:689,Michaele,normal,normal,"-"
1009,4,■,,,,,""
1010,0,▶,,,,,""
1010,1,Activity A,2020-06-28 01:23:13:102,Rossana,normal,normal,"-"
1010,2,Activity O,2020-06-28 01:55:34:547,Brian,normal,normal,"-"
1010,3,Activity U,2020-06-28 02:47:32:841,Jimmy,normal,normal,"-"
1010,4,Activity W,2020-06-28 03:35:20:806,Evelin,normal,normal,"-"
1010,5,Activity V,2020-06-28 04:21:36:952,Jamika,normal,normal,"-"
1010,6,Activity P,2020-06-28 05:10:53:715,Seth,normal,normal,"-"
1010,7,Activity B,2020-06-28 05:42:59:692,Issac,normal,normal,"-"
1010,8,■,,,,,""
1011,0,▶,,,,,""
1011,1,Activity A,2020-06-28 01:23:23:102,Amanda,normal,normal,"-"
1011,2,Activity C,2020-06-28 02:17:58:734,Jack,normal,normal,"-"
1011,3,Activity F,2020-06-28 03:03:37:822,Howard,normal,normal,"-"
1011,4,Activity D,2020-06-28 03:51:23:388,Wilton,normal,normal,"-"
1011,5,Activity I,2020-06-28 04:23:50:060,Deloras,normal,normal,"-"
1011,6,Activity M,2020-06-28 05:14:23:241,Howard,normal,normal,"-"
1011,7,Activity J,2020-06-28 05:46:16:709,Velda,normal,normal,"-"
1011,8,Activity B,2020-06-28 06:22:42:174,Michaele,normal,normal,"-"
1011,9,■,,,,,""
1012,0,▶,,,,,""
1012,1,Activity A,2020-06-28 01:23:33:102,Keven,normal,normal,"-"
1012,2,Activity O,2020-06-28 02:14:41:138,Ronald,normal,normal,"-"
1012,3,Activity U,2020-06-28 03:14:14:705,Sigrid,normal,normal,"-"
1012,4,Activity W,2020-06-28 03:45:12:682,Evelin,normal,normal,"-"
1012,5,Activity V,2020-06-28 04:05:41:881,Jamika,normal,normal,"-"
1012,6,Activity P,2020-06-28 04:55:47:747,Ryan,normal,normal,"-"
1012,7,Activity B,2020-06-28 05:28:14:872,Alpha,normal,normal,"-"
1012,8,■,,,,,""
1013,0,▶,,,,,""
1013,1,Activity A,2020-06-28 01:23:43:102,Doretta,normal,normal,"-"
1013,2,Activity C,2020-06-28 01:40:00:053,Junior,normal,normal,"-"
1013,3,Activity H,2020-06-28 02:25:38:757,Micheline,normal,normal,"-"
1013,4,Activity D,2020-06-28 03:00:27:312,Brian,normal,normal,"-"
1013,5,Activity I,2020-06-28 03:19:16:059,Elisha,normal,normal,"-"
1013,6,Activity L,2020-06-28 04:06:20:341,Ling,normal,normal,"-"
1013,7,Activity J,2020-06-28 05:04:17:157,Jamika,normal,normal,"-"
1013,8,Activity B,2020-06-28 05:35:41:305,Michaele,normal,normal,"-"
1013,9,■,,,,,""
1014,0,▶,,,,,""
1014,1,Activity A,2020-06-28 01:23:53:102,Rossana,normal,normal,"-"
1014,2,Activity O,2020-06-28 01:43:51:458,Ronald,normal,normal,"-"
1014,3,Activity U,2020-06-28 02:29:33:872,Velda,normal,normal,"-"
1014,4,Activity X,2020-06-28 03:12:10:967,Pam,normal,normal,"-"
1014,5,Activity V,2020-06-28 04:01:29:129,Maryellen,normal,normal,"-"
1014,6,Activity P,2020-06-28 04:47:52:989,Ryan,normal,normal,"-"
1014,7,Activity B,2020-06-28 05:32:51:075,Alpha,normal,normal,"-"
1014,8,■,,,,,""
1015,0,▶,,,,,""
1015,1,Activity A,2020-06-28 01:24:03:102,Rossana,normal,normal,"-"
1015,2,Activity O,2020-06-28 02:14:51:518,Iluminada,normal,normal,"-"
1015,3,Activity Q,2020-06-28 03:01:09:989,Elisha,normal,normal,"-"
1015,4,Activity R,2020-06-28 03:32:30:602,Lourdes,normal,normal,"-"
1015,5,Activity P,2020-06-28 04:04:00:747,Seth,normal,normal,"-"
1015,6,Activity B,2020-06-28 04:50:06:429,Sherlene,normal,normal,"-"
1015,7,■,,,,,""
1016,0,▶,,,,,""
1016,1,Activity A,2020-06-28 01:24:13:102,Shandi,normal,normal,"-"
1016,2,Activity Y,2020-06-28 01:59:31:462,Johnny,normal,normal,"-"
1016,3,Activity B,2020-06-28 02:58:36:892,Michaele,normal,normal,"-"
1016,4,■,,,,,""
1017,0,▶,,,,,""
1017,1,Activity A,2020-06-28 01:24:23:102,Steve,normal,normal,"-"
1017,2,Activity C,2020-06-28 01:55:54:220,Junior,normal,normal,"-"
1017,3,Activity H,2020-06-28 02:42:18:393,Micheline,normal,normal,"-"
1017,4,Activity D,2020-06-28 03:36:40:562,Rossana,normal,normal,"-"
1017,5,Activity I,2020-06-28 04:35:35:532,Roy,normal,normal,"-"
1017,6,Activity N,2020-06-28 05:28:57:343,Wilton,normal,normal,"-"
1017,7,Activity J,2020-06-28 06:07:33:280,Hoyt,normal,normal,"-"
1017,8,Activity B,2020-06-28 06:48:36:233,Sherlene,normal,normal,"-"
1017,9,■,,,,,""
1018,0,▶,,,,,""
1018,1,Activity A,2020-06-28 01:24:33:102,Keven,normal,normal,"-"
1018,2,Activity O,2020-06-28 01:59:03:828,Ronald,normal,normal,"-"
1018,3,Activity U,2020-06-28 02:45:30:668,Jimmy,normal,normal,"-"
1018,4,Activity W,2020-06-28 03:43:35:092,Evelin,normal,normal,"-"
1018,5,Activity V,2020-06-28 04:02:02:448,Jamika,normal,normal,"-"
1018,6,Activity P,2020-06-28 04:55:53:196,Paul,normal,normal,"-"
1018,7,Activity B,2020-06-28 05:43:26:627,Alpha,normal,normal,"-"
1018,8,■,,,,,""
1019,0,▶,,,,,""
1019,1,Activity A,2020-06-28 01:24:43:102,Rossana,normal,normal,"-"
1019,2,Activity O,2020-06-28 02:02:58:658,Iluminada,normal,normal,"-"
1019,3,Activity Q,2020-06-28 02:58:43:378,Elisha,normal,normal,"-"
1019,4,Activity R,2020-06-28 03:44:20:264,Lourdes,normal,normal,"-"
1019,5,Activity P,2020-06-28 04:18:43:840,Seth,normal,normal,"-"
1019,6,Activity B,2020-06-28 05:04:53:526,Sherlene,normal,normal,"-"
1019,7,■,,,,,""
1020,0,▶,,,,,""
1020,1,Activity A,2020-06-28 01:24:53:102,Micheline,normal,normal,"-"
1020,2,Activity Y,2020-06-28 01:53:48:920,Johnny,normal,normal,"-"
1020,3,Activity B,2020-06-28 02:49:47:063,Michaele,normal,normal,"-"
1020,4,■,,,,,""
1021,0,▶,,,,,""
1021,1,Activity A,2020-06-28 01:55:03:102,Micheline,normal,normal,"-"
1021,2,Activity Y,2020-06-28 02:27:15:103,Johnny,normal,normal,"-"
1021,3,Activity B,2020-06-28 03:26:04:478,Michaele,normal,normal,"-"
1021,4,■,,,,,""
1022,0,▶,,,,,""
1022,1,Activity A,2020-06-28 01:55:13:102,Doretta,normal,normal,"-"
1022,2,Activity C,2020-06-28 02:24:47:240,Jack,normal,normal,"-"
1022,3,Activity F,2020-06-28 03:13:21:341,Howard,normal,normal,"-"
1022,4,Activity D,2020-06-28 03:49:11:680,Wilton,normal,normal,"-"
1022,5,Activity I,2020-06-28 04:07:56:313,Pam,normal,normal,"-"
1022,6,Activity K,2020-06-28 05:07:26:519,Issac,normal,normal,"-"
1022,7,Activity J,2020-06-28 05:43:17:821,Frances,normal,normal,"-"
1022,8,Activity B,2020-06-28 06:31:44:064,Michaele,normal,normal,"-"
1022,9,■,,,,,""
1023,0,▶,,,,,""
1023,1,Activity A,2020-06-28 01:55:23:102,Shandi,normal,normal,"-"
1023,2,Activity Y,2020-06-28 02:23:08:536,Johnny,normal,normal,"-"
1023,3,Activity B,2020-06-28 03:12:49:069,Michaele,normal,normal,"-"
1023,4,■,,,,,""
1024,0,▶,,,,,""
1024,1,Activity A,2020-06-28 01:55:33:102,Keven,normal,normal,"-"
1024,2,Activity O,2020-06-28 02:26:07:026,Melany,normal,normal,"-"
1024,3,Activity S,2020-06-28 03:23:02:209,Doretta,normal,normal,"-"
1024,4,Activity T,2020-06-28 04:22:28:268,Velda,normal,normal,"-"
1024,5,Activity P,2020-06-28 05:16:22:758,Seth,normal,normal,"-"
1024,6,Activity B,2020-06-28 06:02:02:473,Sherlene,normal,normal,"-"
1024,7,■,,,,,""
1025,0,▶,,,,,""
1025,1,Activity A,2020-06-28 01:55:43:102,Rossana,normal,normal,"-"
1025,2,Activity O,2020-06-28 02:29:28:771,Melany,normal,normal,"-"
1025,3,Activity S,2020-06-28 03:15:08:070,Doretta,normal,normal,"-"
1025,4,Activity T,2020-06-28 03:54:04:515,Velda,normal,normal,"-"
1025,5,Activity P,2020-06-28 04:16:12:832,Ryan,normal,normal,"-"
1025,6,Activity B,2020-06-28 05:11:59:408,Alpha,normal,normal,"-"
1025,7,■,,,,,""
1026,0,▶,,,,,""
1026,1,Activity A,2020-06-28 01:55:53:102,Amanda,normal,normal,"-"
1026,2,Activity C,2020-06-28 02:11:12:494,Keven,normal,normal,"-"
1026,3,Activity G,2020-06-28 03:03:15:291,Steve,normal,normal,"-"
1026,4,Activity D,2020-06-28 03:38:01:754,Emily,normal,normal,"-"
1026,5,Activity I,2020-06-28 04:01:23:171,Pam,normal,normal,"-"
1026,6,Activity K,2020-06-28 04:53:26:114,Issac,normal,normal,"-"
1026,7,Activity J,2020-06-28 05:27:29:683,Craig,normal,normal,"-"
1026,8,Activity B,2020-06-28 06:23:04:545,Carmella,normal,normal,"-"
1026,9,■,,,,,""
1027,0,▶,,,,,""
1027,1,Activity A,2020-06-28 01:56:03:102,Doretta,normal,normal,"-"
1027,2,Activity C,2020-06-28 02:46:40:100,Lisa,normal,normal,"-"
1027,3,Activity E,2020-06-28 03:44:33:776,Donald,normal,normal,"-"
1027,4,Activity D,2020-06-28 04:40:42:681,Wilton,normal,normal,"-"
1027,5,Activity I,2020-06-28 05:12:08:192,Maryellen,normal,normal,"-"
1027,6,Activity K,2020-06-28 06:09:28:324,Issac,normal,normal,"-"
1027,7,Activity J,2020-06-28 06:48:19:963,Jimmy,normal,normal,"-"
1027,8,Activity B,2020-06-28 07:13:21:173,Sherell,normal,normal,"-"
1027,9,■,,,,,""
1028,0,▶,,,,,""
1028,1,Activity A,2020-06-28 01:56:13:102,Keven,normal,normal,"-"
1028,2,Activity O,2020-06-28 02:13:26:112,Ronald,normal,normal,"-"
1028,3,Activity U,2020-06-28 03:11:30:093,Velda,normal,normal,"-"
1028,4,Activity X,2020-06-28 03:44:52:374,Jimmy,normal,normal,"-"
1028,5,Activity V,2020-06-28 04:35:24:883,Maryellen,normal,normal,"-"
1028,6,Activity P,2020-06-28 05:34:31:247,Jin,normal,normal,"-"
1028,7,Activity B,2020-06-28 06:23:50:529,Sherell,normal,normal,"-"
1028,8,■,,,,,""
1029,0,▶,,,,,""
1029,1,Activity A,2020-06-28 01:56:23:102,Rossana,normal,normal,"-"
1029,2,Activity O,2020-06-28 02:44:16:867,Ronald,normal,normal,"-"
1029,3,Activity U,2020-06-28 03:30:56:020,Jimmy,normal,normal,"-"
1029,4,Activity W,2020-06-28 04:07:10:255,Evelin,normal,normal,"-"
1029,5,Activity V,2020-06-28 04:54:48:014,Jamika,normal,normal,"-"
1029,6,Activity P,2020-06-28 05:50:18:361,Seth,normal,normal,"-"
1029,7,Activity B,2020-06-28 06:42:17:512,Sherlene,normal,normal,"-"
1029,8,■,,,,,""
1030,0,▶,,,,,""
1030,1,Activity A,2020-06-28 01:56:33:102,Micheline,normal,normal,"-"
1030,2,Activity Y,2020-06-28 02:50:57:151,Ling,normal,normal,"-"
1030,3,Activity B,2020-06-28 03:46:24:018,Michaele,normal,normal,"-"
1030,4,■,,,,,""
1031,0,▶,,,,,""
1031,1,Activity A,2020-06-28 01:56:43:102,Steve,normal,anomalous,"{'index': [4], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Melany']}"
1031,2,Activity C,2020-06-28 02:52:59:266,Della,normal,anomalous,"{'index': [4], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Melany']}"
1031,3,Activity G,2020-06-28 03:44:33:834,Steve,normal,anomalous,"{'index': [4], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Melany']}"
1031,4,Activity D,2020-06-28 04:32:57:918,Emily,normal,anomalous,"{'index': [4], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Melany']}"
1031,5,Activity I,2020-06-28 05:20:29:224,Jin,normal,anomalous,"{'index': [4], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Melany']}"
1031,6,Activity K,2020-06-28 06:13:10:573,Velda,normal,anomalous,"{'index': [4], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Melany']}"
1031,7,Activity J,2020-06-28 06:57:42:765,Hoyt,normal,anomalous,"{'index': [4], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Melany']}"
1031,8,Activity B,2020-06-28 07:42:36:400,Sherlene,normal,anomalous,"{'index': [4], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Melany']}"
1031,9,■,,,,,""
1032,0,▶,,,,,""
1032,1,Activity A,2020-06-28 01:56:53:102,Micheline,normal,normal,"-"
1032,2,Activity Y,2020-06-28 02:17:47:477,Johnny,normal,normal,"-"
1032,3,Activity B,2020-06-28 03:08:13:131,Michaele,normal,normal,"-"
1032,4,■,,,,,""
1033,0,▶,,,,,""
1033,1,Activity A,2020-06-28 01:57:03:102,Keven,normal,normal,"-"
1033,2,Activity O,2020-06-28 02:49:51:646,Sandra,normal,normal,"-"
1033,3,Activity U,2020-06-28 03:38:53:562,Sigrid,normal,normal,"-"
1033,4,Activity W,2020-06-28 04:36:35:079,Evelin,normal,normal,"-"
1033,5,Activity V,2020-06-28 05:10:07:457,Jamika,normal,normal,"-"
1033,6,Activity P,2020-06-28 05:58:17:567,Seth,normal,normal,"-"
1033,7,Activity B,2020-06-28 06:54:40:472,Sherlene,normal,normal,"-"
1033,8,■,,,,,""
1034,0,▶,,,,,""
1034,1,Activity A,2020-06-28 01:57:13:102,Rossana,normal,normal,"-"
1034,2,Activity O,2020-06-28 02:12:16:429,Sandra,normal,normal,"-"
1034,3,Activity U,2020-06-28 03:01:33:059,Velda,normal,normal,"-"
1034,4,Activity X,2020-06-28 03:41:50:350,Pam,normal,normal,"-"
1034,5,Activity V,2020-06-28 04:01:23:419,Maryellen,normal,normal,"-"
1034,6,Activity P,2020-06-28 04:48:20:282,Jin,normal,normal,"-"
1034,7,Activity B,2020-06-28 05:22:50:790,Sherell,normal,normal,"-"
1034,8,■,,,,,""
1035,0,▶,,,,,""
1035,1,Activity A,2020-06-28 01:57:23:102,Doretta,normal,normal,"-"
1035,2,Activity C,2020-06-28 02:39:06:011,Junior,normal,normal,"-"
1035,3,Activity H,2020-06-28 03:33:04:676,Jin,normal,normal,"-"
1035,4,Activity D,2020-06-28 04:22:27:692,Brian,normal,normal,"-"
1035,5,Activity I,2020-06-28 05:05:24:908,Ryan,normal,normal,"-"
1035,6,Activity M,2020-06-28 06:01:19:801,Howard,normal,normal,"-"
1035,7,Activity J,2020-06-28 06:43:55:698,Brian,normal,normal,"-"
1035,8,Activity B,2020-06-28 07:12:43:632,Michaele,normal,normal,"-"
1035,9,■,,,,,""
1036,0,▶,,,,,""
1036,1,Activity A,2020-06-28 01:57:33:102,Doretta,normal,normal,"-"
1036,2,Activity C,2020-06-28 02:34:26:015,Jack,normal,normal,"-"
1036,3,Activity F,2020-06-28 03:30:36:400,Howard,normal,normal,"-"
1036,4,Activity D,2020-06-28 04:09:58:416,Keven,normal,normal,"-"
1036,5,Activity I,2020-06-28 04:27:31:936,Maryellen,normal,normal,"-"
1036,6,Activity K,2020-06-28 05:15:46:357,Velda,normal,normal,"-"
1036,7,Activity J,2020-06-28 05:56:53:324,Jamika,normal,normal,"-"
1036,8,Activity B,2020-06-28 06:27:19:377,Michaele,normal,normal,"-"
1036,9,■,,,,,""
1037,0,▶,,,,,""
1037,1,Activity A,2020-06-28 01:57:43:102,Rossana,normal,normal,"-"
1037,2,Activity O,2020-06-28 02:28:56:209,Melany,normal,normal,"-"
1037,3,Activity S,2020-06-28 03:22:59:100,Doretta,normal,normal,"-"
1037,4,Activity T,2020-06-28 04:09:11:402,Velda,normal,normal,"-"
1037,5,Activity P,2020-06-28 04:38:08:260,Ryan,normal,normal,"-"
1037,6,Activity B,2020-06-28 05:26:16:342,Hugo,normal,normal,"-"
1037,7,■,,,,,""
1038,0,▶,,,,,""
1038,1,Activity A,2020-06-28 01:57:53:102,Rossana,normal,normal,"-"
1038,2,Activity O,2020-06-28 02:32:09:572,Ronald,normal,normal,"-"
1038,3,Activity U,2020-06-28 03:20:48:717,Jimmy,normal,normal,"-"
1038,4,Activity W,2020-06-28 04:13:40:285,Evelin,normal,normal,"-"
1038,5,Activity V,2020-06-28 04:40:18:069,Jamika,normal,normal,"-"
1038,6,Activity P,2020-06-28 05:26:40:154,Seth,normal,normal,"-"
1038,7,Activity B,2020-06-28 06:12:31:381,Issac,normal,normal,"-"
1038,8,■,,,,,""
1039,0,▶,,,,,""
1039,1,Activity A,2020-06-28 01:58:03:102,Keven,normal,normal,"-"
1039,2,Activity O,2020-06-28 02:52:40:377,Brian,normal,normal,"-"
1039,3,Activity U,2020-06-28 03:52:34:135,Jimmy,normal,normal,"-"
1039,4,Activity W,2020-06-28 04:52:10:827,Evelin,normal,normal,"-"
1039,5,Activity V,2020-06-28 05:22:19:121,Jamika,normal,normal,"-"
1039,6,Activity P,2020-06-28 06:17:52:207,Seth,normal,normal,"-"
1039,7,Activity B,2020-06-28 06:54:10:982,Sherlene,normal,normal,"-"
1039,8,■,,,,,""
1040,0,▶,,,,,""
1040,1,Activity A,2020-06-28 01:58:13:102,Keven,normal,normal,"-"
1040,2,Activity O,2020-06-28 02:45:31:640,Brian,normal,normal,"-"
1040,3,Activity U,2020-06-28 03:39:20:108,Jimmy,normal,normal,"-"
1040,4,Activity W,2020-06-28 04:12:36:052,Evelin,normal,normal,"-"
1040,5,Activity V,2020-06-28 04:28:04:116,Jamika,normal,normal,"-"
1040,6,Activity P,2020-06-28 05:20:59:416,Ryan,normal,normal,"-"
1040,7,Activity B,2020-06-28 06:01:15:712,Hugo,normal,normal,"-"
1040,8,■,,,,,""
1041,0,▶,,,,,""
1041,1,Activity A,2020-06-28 01:58:23:102,Doretta,normal,normal,"-"
1041,2,Activity C,2020-06-28 02:44:07:373,Issac,normal,normal,"-"
1041,3,Activity F,2020-06-28 03:38:41:459,Howard,normal,normal,"-"
1041,4,Activity D,2020-06-28 04:16:54:890,Wilton,normal,normal,"-"
1041,5,Activity I,2020-06-28 04:51:35:121,Maryellen,normal,normal,"-"
1041,6,Activity K,2020-06-28 05:45:42:648,Issac,normal,normal,"-"
1041,7,Activity J,2020-06-28 06:23:04:246,Hassie,normal,normal,"-"
1041,8,Activity B,2020-06-28 06:50:15:792,Sherlene,normal,normal,"-"
1041,9,■,,,,,""
1042,0,▶,,,,,""
1042,1,Activity A,2020-06-28 01:58:33:102,Rossana,normal,normal,"-"
1042,2,Activity O,2020-06-28 02:51:16:902,Melany,normal,normal,"-"
1042,3,Activity S,2020-06-28 03:45:51:009,Doretta,normal,normal,"-"
1042,4,Activity T,2020-06-28 04:23:41:528,Velda,normal,normal,"-"
1042,5,Activity P,2020-06-28 05:16:04:639,Paul,normal,normal,"-"
1042,6,Activity B,2020-06-28 06:04:40:906,Alpha,normal,normal,"-"
1042,7,■,,,,,""
1043,0,▶,,,,,""
1043,1,Activity A,2020-06-28 01:58:43:102,Steve,normal,normal,"-"
1043,2,Activity C,2020-06-28 02:53:17:310,Della,normal,normal,"-"
1043,3,Activity G,2020-06-28 03:42:18:426,Amanda,normal,normal,"-"
1043,4,Activity D,2020-06-28 04:21:00:011,Emily,normal,normal,"-"
1043,5,Activity I,2020-06-28 04:56:14:826,Melany,normal,normal,"-"
1043,6,Activity K,2020-06-28 05:51:40:018,Velda,normal,normal,"-"
1043,7,Activity J,2020-06-28 06:28:39:483,Hoyt,normal,normal,"-"
1043,8,Activity B,2020-06-28 06:49:36:906,Sherlene,normal,normal,"-"
1043,9,■,,,,,""
1044,0,▶,,,,,""
1044,1,Activity A,2020-06-28 01:58:53:102,Keven,normal,normal,"-"
1044,2,Activity O,2020-06-28 02:18:50:067,Melany,normal,normal,"-"
1044,3,Activity S,2020-06-28 03:08:32:138,Doretta,normal,normal,"-"
1044,4,Activity T,2020-06-28 04:06:10:588,Velda,normal,normal,"-"
1044,5,Activity P,2020-06-28 04:34:26:414,Seth,normal,normal,"-"
1044,6,Activity B,2020-06-28 05:33:16:229,Sherlene,normal,normal,"-"
1044,7,■,,,,,""
1045,0,▶,,,,,""
1045,1,Activity A,2020-06-28 01:59:03:102,Rossana,normal,normal,"-"
1045,2,Activity O,2020-06-28 02:54:12:912,Ronald,normal,normal,"-"
1045,3,Activity U,2020-06-28 03:54:09:361,Jimmy,normal,normal,"-"
1045,4,Activity W,2020-06-28 04:45:53:533,Evelin,normal,normal,"-"
1045,5,Activity V,2020-06-28 05:18:54:347,Jamika,normal,normal,"-"
1045,6,Activity P,2020-06-28 06:08:14:298,Jin,normal,normal,"-"
1045,7,Activity B,2020-06-28 06:38:56:393,Sherell,normal,normal,"-"
1045,8,■,,,,,""
1046,0,▶,,,,,""
1046,1,Activity A,2020-06-28 01:59:13:102,Rossana,normal,anomalous,"{'index': [3], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Josef']}"
1046,2,Activity O,2020-06-28 02:49:18:556,Iluminada,normal,anomalous,"{'index': [3], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Josef']}"
1046,3,Activity Q,2020-06-28 03:42:41:132,Elisha,normal,anomalous,"{'index': [3], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Josef']}"
1046,4,Activity R,2020-06-28 04:34:41:754,Elisha,normal,anomalous,"{'index': [3], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Josef']}"
1046,5,Activity P,2020-06-28 04:59:14:057,Jin,normal,anomalous,"{'index': [3], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Josef']}"
1046,6,Activity B,2020-06-28 05:46:25:749,Sherell,normal,anomalous,"{'index': [3], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Josef']}"
1046,7,■,,,,,""
1047,0,▶,,,,,""
1047,1,Activity A,2020-06-28 01:59:23:102,Amanda,normal,normal,"-"
1047,2,Activity C,2020-06-28 02:56:54:997,Della,normal,normal,"-"
1047,3,Activity G,2020-06-28 03:52:56:871,Steve,normal,normal,"-"
1047,4,Activity D,2020-06-28 04:26:38:202,Deloras,normal,normal,"-"
1047,5,Activity I,2020-06-28 04:57:59:146,Hoyt,normal,normal,"-"
1047,6,Activity L,2020-06-28 05:54:56:275,James,normal,normal,"-"
1047,7,Activity J,2020-06-28 06:25:45:512,Micheline,normal,normal,"-"
1047,8,Activity B,2020-06-28 07:06:23:727,Michaele,normal,normal,"-"
1047,9,■,,,,,""
1048,0,▶,,,,,""
1048,1,Activity A,2020-06-28 01:59:33:102,Shandi,normal,anomalous,"{'index': [2], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Michaele']}"
1048,2,Activity Y,2020-06-28 02:29:53:181,Marilyn,normal,anomalous,"{'index': [2], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Michaele']}"
1048,3,Activity B,2020-06-28 03:29:41:817,Seth,normal,anomalous,"{'index': [2], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Michaele']}"
1048,4,■,,,,,""
1049,0,▶,,,,,""
1049,1,Activity A,2020-06-28 01:59:43:102,Doretta,normal,normal,"-"
1049,2,Activity C,2020-06-28 02:25:16:616,Maryellen,normal,normal,"-"
1049,3,Activity G,2020-06-28 03:18:44:315,Steve,normal,normal,"-"
1049,4,Activity D,2020-06-28 04:14:52:600,Emily,normal,normal,"-"
1049,5,Activity I,2020-06-28 04:45:00:129,Iluminada,normal,normal,"-"
1049,6,Activity K,2020-06-28 05:31:45:832,Velda,normal,normal,"-"
1049,7,Activity J,2020-06-28 06:19:32:051,Hoyt,normal,normal,"-"
1049,8,Activity B,2020-06-28 06:57:15:425,Issac,normal,normal,"-"
1049,9,■,,,,,""
1050,0,▶,,,,,""
1050,1,Activity A,2020-06-28 01:59:53:102,Keven,normal,normal,"-"
1050,2,Activity O,2020-06-28 02:49:12:643,Ronald,normal,normal,"-"
1050,3,Activity U,2020-06-28 03:35:50:422,Jimmy,normal,normal,"-"
1050,4,Activity W,2020-06-28 04:34:30:324,Evelin,normal,normal,"-"
1050,5,Activity V,2020-06-28 05:08:39:415,Jamika,normal,normal,"-"
1050,6,Activity P,2020-06-28 06:04:09:761,Ryan,normal,normal,"-"
1050,7,Activity B,2020-06-28 06:48:42:097,Alpha,normal,normal,"-"
1050,8,■,,,,,""
1051,0,▶,,,,,""
1051,1,Activity A,2020-06-28 02:00:03:102,Steve,normal,anomalous,"{'index': [5], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Howard']}"
1051,2,Activity C,2020-06-28 02:27:03:139,Junior,normal,anomalous,"{'index': [5], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Howard']}"
1051,3,Activity H,2020-06-28 03:18:08:377,Jin,normal,anomalous,"{'index': [5], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Howard']}"
1051,4,Activity D,2020-06-28 04:08:20:920,Brian,normal,anomalous,"{'index': [5], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Howard']}"
1051,5,Activity I,2020-06-28 04:32:56:652,Ryan,normal,anomalous,"{'index': [5], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Howard']}"
1051,6,Activity M,2020-06-28 05:29:22:284,Tiffiny,normal,anomalous,"{'index': [5], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Howard']}"
