case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
311,6,Activity B,2020-06-28 00:54:02:063,Deloras,normal,normal,"-"
311,7,■,,,,,""
312,0,▶,,,,,""
312,1,Activity A,2020-06-27 20:27:49:043,Della,normal,normal,"-"
312,2,Activity N,2020-06-27 21:05:23:186,Brant,normal,normal,"-"
312,3,Activity AG,2020-06-27 21:51:18:480,Sandra,normal,normal,"-"
312,4,Activity AH,2020-06-27 22:27:09:925,Jamika,normal,normal,"-"
312,5,Activity O,2020-06-27 22:44:40:270,Howard,normal,normal,"-"
312,6,Activity B,2020-06-27 23:34:27:294,Grayce,normal,normal,"-"
312,7,■,,,,,""
313,0,▶,,,,,""
313,1,Activity A,2020-06-27 20:27:59:043,Alyce,normal,normal,"-"
313,2,Activity N,2020-06-27 21:21:15:669,Roy,normal,normal,"-"
313,3,Activity AE,2020-06-27 22:13:19:405,Hoyt,normal,normal,"-"
313,4,Activity AF,2020-06-27 22:56:12:879,Rossie,normal,normal,"-"
313,5,Activity O,2020-06-27 23:27:45:672,Jamika,normal,normal,"-"
313,6,Activity B,2020-06-28 00:23:42:577,Melany,normal,normal,"-"
313,7,■,,,,,""
314,0,▶,,,,,""
314,1,Activity A,2020-06-27 20:28:09:043,Della,normal,normal,"-"
314,2,Activity N,2020-06-27 21:10:46:381,Roy,normal,normal,"-"
314,3,Activity AE,2020-06-27 21:56:02:008,Hoyt,normal,normal,"-"
314,4,Activity AF,2020-06-27 22:33:19:488,Rossie,normal,normal,"-"
314,5,Activity O,2020-06-27 22:56:24:270,Jamika,normal,normal,"-"
314,6,Activity B,2020-06-27 23:42:34:704,Gema,normal,normal,"-"
314,7,■,,,,,""
315,0,▶,,,,,""
315,1,Activity A,2020-06-27 20:28:19:043,Alyce,normal,normal,"-"
315,2,Activity N,2020-06-27 20:55:23:907,Doretta,normal,normal,"-"
315,3,Activity R,2020-06-27 21:42:51:843,Tiffiny,normal,normal,"-"
315,4,Activity U,2020-06-27 22:30:24:586,Ling,normal,normal,"-"
315,5,Activity S,2020-06-27 23:14:07:113,Vickie,normal,normal,"-"
315,6,Activity O,2020-06-28 00:02:44:951,Issac,normal,normal,"-"
315,7,Activity B,2020-06-28 00:58:54:975,Melany,normal,normal,"-"
315,8,■,,,,,""
316,0,▶,,,,,""
316,1,Activity A,2020-06-27 20:28:29:043,Della,normal,normal,"-"
316,2,Activity N,2020-06-27 21:11:29:237,Roy,normal,normal,"-"
316,3,Activity AE,2020-06-27 22:01:01:009,Hoyt,normal,normal,"-"
316,4,Activity AF,2020-06-27 22:53:17:350,Rossie,normal,normal,"-"
316,5,Activity O,2020-06-27 23:33:35:465,Lucy,normal,normal,"-"
316,6,Activity B,2020-06-28 00:22:24:363,Melany,normal,normal,"-"
316,7,■,,,,,""
317,0,▶,,,,,""
317,1,Activity A,2020-06-27 20:28:39:043,Della,normal,normal,"-"
317,2,Activity N,2020-06-27 20:59:12:440,Earl,normal,normal,"-"
317,3,Activity P,2020-06-27 21:55:50:168,Emily,normal,normal,"-"
317,4,Activity Q,2020-06-27 22:37:43:957,Della,normal,normal,"-"
317,5,Activity O,2020-06-27 23:02:30:027,Charles,normal,normal,"-"
317,6,Activity B,2020-06-27 23:51:19:852,Doretta,normal,normal,"-"
317,7,■,,,,,""
318,0,▶,,,,,""
318,1,Activity A,2020-06-27 20:28:49:043,Della,normal,normal,"-"
318,2,Activity N,2020-06-27 20:57:07:111,Roy,normal,normal,"-"
318,3,Activity AE,2020-06-27 21:50:07:866,Hoyt,normal,normal,"-"
318,4,Activity AF,2020-06-27 22:21:35:277,Rossie,normal,normal,"-"
318,5,Activity O,2020-06-27 23:11:46:997,Lucy,normal,normal,"-"
318,6,Activity B,2020-06-28 00:04:51:336,Melany,normal,normal,"-"
318,7,■,,,,,""
319,0,▶,,,,,""
319,1,Activity A,2020-06-27 20:28:59:043,Della,normal,normal,"-"
319,2,Activity N,2020-06-27 21:16:25:143,Roseanne,normal,normal,"-"
319,3,Activity Y,2020-06-27 22:10:08:766,Issac,normal,normal,"-"
319,4,Activity AD,2020-06-27 23:03:33:058,Brant,normal,normal,"-"
319,5,Activity Z,2020-06-27 23:21:41:977,Michaele,normal,normal,"-"
319,6,Activity O,2020-06-28 00:08:12:795,Charles,normal,normal,"-"
319,7,Activity B,2020-06-28 00:39:22:961,Brian,normal,normal,"-"
319,8,■,,,,,""
320,0,▶,,,,,""
320,1,Activity A,2020-06-27 20:29:09:043,Della,normal,normal,"-"
320,2,Activity N,2020-06-27 21:03:51:927,Roy,normal,normal,"-"
320,3,Activity AE,2020-06-27 22:01:14:041,Hoyt,normal,normal,"-"
320,4,Activity AF,2020-06-27 22:59:37:540,Rossie,normal,normal,"-"
320,5,Activity O,2020-06-27 23:41:23:408,Lucy,normal,normal,"-"
320,6,Activity B,2020-06-28 00:39:26:291,Melany,normal,normal,"-"
320,7,■,,,,,""
321,0,▶,,,,,""
321,1,Activity A,2020-06-27 20:29:19:043,Alyce,normal,normal,"-"
321,2,Activity N,2020-06-27 21:11:54:843,Roy,normal,normal,"-"
321,3,Activity AE,2020-06-27 22:08:26:779,Hoyt,normal,normal,"-"
321,4,Activity AF,2020-06-27 23:06:44:452,Rossie,normal,normal,"-"
321,5,Activity O,2020-06-27 23:22:10:257,Hoyt,normal,normal,"-"
321,6,Activity B,2020-06-28 00:19:39:318,Grayce,normal,normal,"-"
321,7,■,,,,,""
322,0,▶,,,,,""
322,1,Activity A,2020-06-27 20:29:29:043,Della,normal,normal,"-"
322,2,Activity N,2020-06-27 21:15:35:338,Earl,normal,normal,"-"
322,3,Activity P,2020-06-27 22:06:38:420,James,normal,normal,"-"
322,4,Activity Q,2020-06-27 23:05:19:363,Paul,normal,normal,"-"
322,5,Activity O,2020-06-27 23:31:07:850,Charles,normal,normal,"-"
322,6,Activity B,2020-06-28 00:26:33:573,Brian,normal,normal,"-"
322,7,■,,,,,""
323,0,▶,,,,,""
323,1,Activity A,2020-06-27 20:29:39:043,Della,normal,normal,"-"
323,2,Activity N,2020-06-27 20:50:57:892,Brant,normal,normal,"-"
323,3,Activity R,2020-06-27 21:39:14:825,Carmella,normal,normal,"-"
323,4,Activity T,2020-06-27 22:18:30:433,Iluminada,normal,normal,"-"
323,5,Activity S,2020-06-27 22:59:37:280,Elisha,normal,normal,"-"
323,6,Activity O,2020-06-27 23:56:47:552,Charles,normal,normal,"-"
323,7,Activity B,2020-06-28 00:51:38:766,Doretta,normal,normal,"-"
323,8,■,,,,,""
324,0,▶,,,,,""
324,1,Activity A,2020-06-27 20:29:49:043,Della,normal,normal,"-"
324,2,Activity N,2020-06-27 21:27:35:978,Jimmy,normal,normal,"-"
324,3,Activity AG,2020-06-27 22:18:50:621,Sandra,normal,normal,"-"
324,4,Activity AH,2020-06-27 22:55:39:616,Jamika,normal,normal,"-"
324,5,Activity O,2020-06-27 23:47:41:711,Howard,normal,normal,"-"
324,6,Activity B,2020-06-28 00:38:12:871,Grayce,normal,normal,"-"
324,7,■,,,,,""
325,0,▶,,,,,""
325,1,Activity A,2020-06-27 20:29:59:043,Della,normal,normal,"-"
325,2,Activity N,2020-06-27 20:53:33:588,Brant,normal,normal,"-"
325,3,Activity AG,2020-06-27 21:50:51:394,Sandra,normal,normal,"-"
325,4,Activity AH,2020-06-27 22:25:21:847,Jamika,normal,normal,"-"
325,5,Activity O,2020-06-27 23:01:47:842,Howard,normal,normal,"-"
325,6,Activity B,2020-06-27 23:47:53:840,Tiffiny,normal,normal,"-"
325,7,■,,,,,""
326,0,▶,,,,,""
326,1,Activity A,2020-06-27 20:30:09:043,Della,normal,normal,"-"
326,2,Activity N,2020-06-27 21:24:02:500,Roy,normal,normal,"-"
326,3,Activity AE,2020-06-27 22:17:05:768,Hoyt,normal,normal,"-"
326,4,Activity AF,2020-06-27 23:05:37:371,Rossie,normal,normal,"-"
326,5,Activity O,2020-06-27 23:38:42:564,Jamika,normal,normal,"-"
326,6,Activity B,2020-06-28 00:32:29:153,Gema,normal,normal,"-"
326,7,■,,,,,""
327,0,▶,,,,,""
327,1,Activity A,2020-06-27 20:30:19:043,Della,normal,normal,"-"
327,2,Activity N,2020-06-27 21:00:19:879,Roy,normal,normal,"-"
327,3,Activity AE,2020-06-27 21:45:46:808,Hoyt,normal,normal,"-"
327,4,Activity AF,2020-06-27 22:21:00:698,Rossie,normal,normal,"-"
327,5,Activity O,2020-06-27 23:04:51:008,Hoyt,normal,normal,"-"
327,6,Activity B,2020-06-28 00:04:48:519,Tiffiny,normal,normal,"-"
327,7,■,,,,,""
328,0,▶,,,,,""
328,1,Activity A,2020-06-27 20:30:29:043,Della,normal,normal,"-"
328,2,Activity N,2020-06-27 20:58:48:588,Roy,normal,normal,"-"
328,3,Activity AE,2020-06-27 21:51:17:351,Hoyt,normal,normal,"-"
328,4,Activity AF,2020-06-27 22:43:44:148,Rossie,normal,normal,"-"
328,5,Activity O,2020-06-27 23:15:32:814,Lucy,normal,normal,"-"
328,6,Activity B,2020-06-28 00:11:42:780,Melany,normal,normal,"-"
328,7,■,,,,,""
329,0,▶,,,,,""
329,1,Activity A,2020-06-27 20:30:39:043,Della,normal,normal,"-"
329,2,Activity N,2020-06-27 20:52:05:489,Earl,normal,normal,"-"
329,3,Activity P,2020-06-27 21:43:07:782,Emily,normal,normal,"-"
329,4,Activity Q,2020-06-27 22:14:50:593,Della,normal,normal,"-"
329,5,Activity O,2020-06-27 23:03:42:006,Keven,normal,normal,"-"
329,6,Activity B,2020-06-27 23:50:32:914,Grayce,normal,normal,"-"
329,7,■,,,,,""
330,0,▶,,,,,""
330,1,Activity A,2020-06-27 20:30:49:043,Alyce,normal,normal,"-"
330,2,Activity N,2020-06-27 21:16:05:371,Alyce,normal,normal,"-"
330,3,Activity AE,2020-06-27 22:14:35:109,Hoyt,normal,normal,"-"
330,4,Activity AF,2020-06-27 22:52:12:507,Rossie,normal,normal,"-"
330,5,Activity O,2020-06-27 23:26:46:123,Jamika,normal,normal,"-"
330,6,Activity B,2020-06-28 00:18:35:326,Gema,normal,normal,"-"
330,7,■,,,,,""
331,0,▶,,,,,""
331,1,Activity A,2020-06-27 20:30:59:043,Alyce,normal,normal,"-"
331,2,Activity N,2020-06-27 21:28:35:362,Roy,normal,normal,"-"
331,3,Activity AE,2020-06-27 22:20:16:795,Hoyt,normal,normal,"-"
331,4,Activity AF,2020-06-27 23:10:38:413,Rossie,normal,normal,"-"
331,5,Activity O,2020-06-27 23:54:00:260,Lucy,normal,normal,"-"
331,6,Activity B,2020-06-28 00:52:18:576,Melany,normal,normal,"-"
331,7,■,,,,,""
332,0,▶,,,,,""
332,1,Activity A,2020-06-27 20:31:09:043,Della,normal,normal,"-"
332,2,Activity N,2020-06-27 21:29:16:552,Roseanne,normal,normal,"-"
332,3,Activity Y,2020-06-27 22:24:26:667,Junior,normal,normal,"-"
332,4,Activity AA,2020-06-27 23:19:00:657,Frances,normal,normal,"-"
332,5,Activity Z,2020-06-27 23:44:56:437,Keven,normal,normal,"-"
332,6,Activity O,2020-06-28 00:34:09:769,Charles,normal,normal,"-"
332,7,Activity B,2020-06-28 01:04:58:144,Doretta,normal,normal,"-"
332,8,■,,,,,""
333,0,▶,,,,,""
333,1,Activity A,2020-06-27 20:31:19:043,Della,normal,normal,"-"
333,2,Activity N,2020-06-27 21:23:16:339,Brant,normal,normal,"-"
333,3,Activity AG,2020-06-27 22:12:38:723,Sandra,normal,normal,"-"
333,4,Activity AH,2020-06-27 22:56:36:071,Jamika,normal,normal,"-"
333,5,Activity O,2020-06-27 23:39:11:543,Howard,normal,normal,"-"
333,6,Activity B,2020-06-28 00:31:18:819,Grayce,normal,normal,"-"
333,7,■,,,,,""
334,0,▶,,,,,""
334,1,Activity A,2020-06-27 20:31:29:043,Della,normal,normal,"-"
334,2,Activity N,2020-06-27 20:50:40:756,Roy,normal,normal,"-"
334,3,Activity AE,2020-06-27 21:40:42:788,Hoyt,normal,normal,"-"
334,4,Activity AF,2020-06-27 22:24:31:521,Rossie,normal,normal,"-"
334,5,Activity O,2020-06-27 22:47:36:187,Jamika,normal,normal,"-"
334,6,Activity B,2020-06-27 23:41:07:944,Gema,normal,normal,"-"
334,7,■,,,,,""
335,0,▶,,,,,""
335,1,Activity A,2020-06-27 20:31:39:043,Alyce,normal,normal,"-"
335,2,Activity N,2020-06-27 20:52:14:675,Roy,normal,normal,"-"
335,3,Activity AE,2020-06-27 21:50:23:915,Hoyt,normal,normal,"-"
335,4,Activity AF,2020-06-27 22:40:50:026,Rossie,normal,normal,"-"
335,5,Activity O,2020-06-27 23:03:24:945,Jamika,normal,normal,"-"
335,6,Activity B,2020-06-27 23:59:56:241,Gema,normal,normal,"-"
335,7,■,,,,,""
336,0,▶,,,,,""
336,1,Activity A,2020-06-27 20:31:49:043,Della,normal,normal,"-"
336,2,Activity N,2020-06-27 21:06:15:523,Hoyt,normal,normal,"-"
336,3,Activity R,2020-06-27 21:59:59:428,Iluminada,normal,normal,"-"
336,4,Activity X,2020-06-27 22:35:08:120,Johnny,normal,normal,"-"
336,5,Activity S,2020-06-27 23:13:48:848,Craig,normal,normal,"-"
336,6,Activity O,2020-06-28 00:08:23:911,Keven,normal,normal,"-"
336,7,Activity B,2020-06-28 00:59:09:882,Deloras,normal,normal,"-"
336,8,■,,,,,""
337,0,▶,,,,,""
337,1,Activity A,2020-06-27 20:31:59:043,Della,normal,normal,"-"
337,2,Activity N,2020-06-27 21:01:07:892,Doretta,normal,normal,"-"
337,3,Activity R,2020-06-27 21:52:53:508,Amanda,normal,normal,"-"
337,4,Activity X,2020-06-27 22:51:00:371,Johnny,normal,normal,"-"
337,5,Activity S,2020-06-27 23:28:01:466,Grayce,normal,normal,"-"
337,6,Activity O,2020-06-28 00:15:20:315,Junior,normal,normal,"-"
337,7,Activity B,2020-06-28 01:01:39:950,Grayce,normal,normal,"-"
337,8,■,,,,,""
338,0,▶,,,,,""
338,1,Activity A,2020-06-27 20:32:09:043,Della,normal,normal,"-"
338,2,Activity N,2020-06-27 21:27:04:757,Hassie,normal,normal,"-"
338,3,Activity AG,2020-06-27 22:15:20:129,Sandra,normal,normal,"-"
338,4,Activity AH,2020-06-27 23:01:57:271,Jamika,normal,normal,"-"
338,5,Activity O,2020-06-27 23:35:09:963,Howard,normal,normal,"-"
338,6,Activity B,2020-06-28 00:25:06:212,Tiffiny,normal,normal,"-"
338,7,■,,,,,""
339,0,▶,,,,,""
339,1,Activity A,2020-06-27 20:32:19:043,Della,normal,normal,"-"
339,2,Activity N,2020-06-27 20:58:54:898,Roy,normal,normal,"-"
339,3,Activity AE,2020-06-27 21:49:06:176,Hoyt,normal,normal,"-"
339,4,Activity AF,2020-06-27 22:29:44:323,Rossie,normal,normal,"-"
339,5,Activity O,2020-06-27 23:25:51:075,Lucy,normal,normal,"-"
339,6,Activity B,2020-06-28 00:13:53:915,Melany,normal,normal,"-"
339,7,■,,,,,""
340,0,▶,,,,,""
340,1,Activity A,2020-06-27 20:32:29:043,Della,normal,normal,"-"
340,2,Activity N,2020-06-27 20:59:27:123,Brant,normal,normal,"-"
340,3,Activity R,2020-06-27 21:59:10:953,Iluminada,normal,normal,"-"
340,4,Activity X,2020-06-27 22:46:18:842,Johnny,normal,normal,"-"
340,5,Activity S,2020-06-27 23:33:48:317,Grayce,normal,normal,"-"
340,6,Activity O,2020-06-28 00:24:24:478,Hoyt,normal,normal,"-"
340,7,Activity B,2020-06-28 01:05:05:619,Deloras,normal,normal,"-"
340,8,■,,,,,""
341,0,▶,,,,,""
341,1,Activity A,2020-06-27 20:32:39:043,Della,normal,normal,"-"
341,2,Activity N,2020-06-27 21:26:04:241,Earl,normal,normal,"-"
341,3,Activity P,2020-06-27 22:19:29:916,James,normal,normal,"-"
341,4,Activity Q,2020-06-27 23:02:55:296,Della,normal,normal,"-"
341,5,Activity O,2020-06-27 23:36:01:510,Hugo,normal,normal,"-"
341,6,Activity B,2020-06-28 00:24:08:823,Melany,normal,normal,"-"
341,7,■,,,,,""
342,0,▶,,,,,""
342,1,Activity A,2020-06-27 20:32:49:043,Della,normal,normal,"-"
342,2,Activity N,2020-06-27 21:08:03:315,Brant,normal,normal,"-"
342,3,Activity AG,2020-06-27 22:07:08:349,Sandra,normal,normal,"-"
342,4,Activity AH,2020-06-27 22:51:33:345,Jamika,normal,normal,"-"
342,5,Activity O,2020-06-27 23:47:11:565,Howard,normal,normal,"-"
342,6,Activity B,2020-06-28 00:40:20:272,Tiffiny,normal,normal,"-"
342,7,■,,,,,""
343,0,▶,,,,,""
343,1,Activity A,2020-06-27 20:32:59:043,Alyce,normal,normal,"-"
343,2,Activity N,2020-06-27 21:01:37:976,Alyce,normal,normal,"-"
343,3,Activity AE,2020-06-27 21:54:53:845,Hoyt,normal,normal,"-"
343,4,Activity AF,2020-06-27 22:52:29:186,Rossie,normal,normal,"-"
343,5,Activity O,2020-06-27 23:38:46:202,Junior,normal,normal,"-"
343,6,Activity B,2020-06-28 00:30:57:174,Grayce,normal,normal,"-"
343,7,■,,,,,""
344,0,▶,,,,,""
344,1,Activity A,2020-06-27 20:33:09:043,Della,normal,normal,"-"
344,2,Activity N,2020-06-27 20:53:07:428,Wilton,normal,normal,"-"
344,3,Activity Y,2020-06-27 21:52:58:744,Junior,normal,normal,"-"
344,4,Activity AB,2020-06-27 22:26:13:267,Amanda,normal,normal,"-"
344,5,Activity Z,2020-06-27 23:04:53:929,Jamika,normal,normal,"-"
344,6,Activity O,2020-06-27 23:52:42:477,Jamika,normal,normal,"-"
344,7,Activity B,2020-06-28 00:23:36:696,Melany,normal,normal,"-"
344,8,■,,,,,""
345,0,▶,,,,,""
345,1,Activity A,2020-06-27 20:33:19:043,Della,normal,normal,"-"
345,2,Activity N,2020-06-27 20:50:17:246,Roseanne,normal,normal,"-"
345,3,Activity P,2020-06-27 21:42:00:619,James,normal,normal,"-"
345,4,Activity Q,2020-06-27 22:22:19:883,Della,normal,normal,"-"
345,5,Activity O,2020-06-27 22:53:40:467,Charles,normal,normal,"-"
345,6,Activity B,2020-06-27 23:53:04:324,Brian,normal,normal,"-"
345,7,■,,,,,""
346,0,▶,,,,,""
346,1,Activity A,2020-06-27 20:33:29:043,Della,normal,normal,"-"
346,2,Activity N,2020-06-27 21:14:14:420,Brant,normal,normal,"-"
346,3,Activity R,2020-06-27 22:00:24:987,Carmella,normal,normal,"-"
346,4,Activity U,2020-06-27 22:39:23:094,Ling,normal,normal,"-"
346,5,Activity S,2020-06-27 22:59:26:705,Vickie,normal,normal,"-"
346,6,Activity O,2020-06-27 23:44:26:761,Issac,normal,normal,"-"
346,7,Activity B,2020-06-28 00:37:15:132,Melany,normal,normal,"-"
346,8,■,,,,,""
347,0,▶,,,,,""
347,1,Activity A,2020-06-27 20:33:39:043,Della,normal,normal,"-"
347,2,Activity N,2020-06-27 21:11:38:637,Hoyt,normal,normal,"-"
347,3,Activity R,2020-06-27 21:58:17:583,Iluminada,normal,normal,"-"
347,4,Activity X,2020-06-27 22:41:08:691,Johnny,normal,normal,"-"
347,5,Activity S,2020-06-27 23:15:14:482,Grayce,normal,normal,"-"
347,6,Activity O,2020-06-28 00:12:01:904,Lucy,normal,normal,"-"
347,7,Activity B,2020-06-28 00:59:04:915,Melany,normal,normal,"-"
347,8,■,,,,,""
348,0,▶,,,,,""
348,1,Activity A,2020-06-27 20:33:49:043,Alyce,normal,normal,"-"
348,2,Activity N,2020-06-27 21:07:49:394,Roy,normal,normal,"-"
348,3,Activity AE,2020-06-27 21:58:44:054,Hoyt,normal,normal,"-"
348,4,Activity AF,2020-06-27 22:28:47:061,Rossie,normal,normal,"-"
348,5,Activity O,2020-06-27 23:25:17:938,Jamika,normal,normal,"-"
348,6,Activity B,2020-06-28 00:23:34:915,Melany,normal,normal,"-"
348,7,■,,,,,""
349,0,▶,,,,,""
349,1,Activity A,2020-06-27 20:33:59:043,Della,normal,anomalous,"{'index': [2, 3, 6], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Iluminada', 'Johnny', 'Melany']}"
349,2,Activity N,2020-06-27 21:32:09:435,Hoyt,normal,anomalous,"{'index': [2, 3, 6], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Iluminada', 'Johnny', 'Melany']}"
349,3,Activity R,2020-06-27 22:25:34:754,Alyce,normal,anomalous,"{'index': [2, 3, 6], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Iluminada', 'Johnny', 'Melany']}"
349,4,Activity X,2020-06-27 22:58:31:106,Sherlene,normal,anomalous,"{'index': [2, 3, 6], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Iluminada', 'Johnny', 'Melany']}"
349,5,Activity S,2020-06-27 23:23:09:786,Grayce,normal,anomalous,"{'index': [2, 3, 6], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Iluminada', 'Johnny', 'Melany']}"
349,6,Activity O,2020-06-28 00:14:14:068,Lucy,normal,anomalous,"{'index': [2, 3, 6], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Iluminada', 'Johnny', 'Melany']}"
349,7,Activity B,2020-06-28 01:10:57:654,Brian,normal,anomalous,"{'index': [2, 3, 6], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Iluminada', 'Johnny', 'Melany']}"
349,8,■,,,,,""
350,0,▶,,,,,""
350,1,Activity A,2020-06-27 20:34:09:043,Della,normal,normal,"-"
350,2,Activity N,2020-06-27 21:14:23:250,Hoyt,normal,normal,"-"
350,3,Activity R,2020-06-27 22:13:32:177,Issac,normal,normal,"-"
350,4,Activity X,2020-06-27 22:55:00:077,Johnny,normal,normal,"-"
350,5,Activity S,2020-06-27 23:33:57:584,Grayce,normal,normal,"-"
350,6,Activity O,2020-06-28 00:33:46:701,Issac,normal,normal,"-"
350,7,Activity B,2020-06-28 01:08:24:319,Melany,normal,normal,"-"
350,8,■,,,,,""
351,0,▶,,,,,""
351,1,Activity A,2020-06-27 20:34:19:043,Alyce,normal,normal,"-"
351,2,Activity N,2020-06-27 21:17:18:933,Brant,normal,normal,"-"
351,3,Activity AG,2020-06-27 22:12:20:480,Sandra,normal,normal,"-"
351,4,Activity AH,2020-06-27 23:01:19:790,Jamika,normal,normal,"-"
351,5,Activity O,2020-06-27 23:47:43:304,Howard,normal,normal,"-"
351,6,Activity B,2020-06-28 00:37:38:460,Grayce,normal,normal,"-"
351,7,■,,,,,""
352,0,▶,,,,,""
352,1,Activity A,2020-06-27 20:34:29:043,Della,normal,normal,"-"
352,2,Activity N,2020-06-27 21:30:05:587,Alyce,normal,normal,"-"
352,3,Activity AE,2020-06-27 22:21:51:158,Hoyt,normal,normal,"-"
352,4,Activity AF,2020-06-27 23:02:57:486,Rossie,normal,normal,"-"
352,5,Activity O,2020-06-27 23:48:58:345,Lucy,normal,normal,"-"
352,6,Activity B,2020-06-28 00:48:40:321,Donald,normal,normal,"-"
352,7,■,,,,,""
353,0,▶,,,,,""
353,1,Activity A,2020-06-27 20:34:39:043,Della,normal,normal,"-"
353,2,Activity N,2020-06-27 20:55:13:936,Brant,normal,normal,"-"
353,3,Activity R,2020-06-27 21:50:55:008,Jin,normal,normal,"-"
353,4,Activity V,2020-06-27 22:46:38:215,Brian,normal,normal,"-"
353,5,Activity S,2020-06-27 23:37:00:761,Grayce,normal,normal,"-"
353,6,Activity O,2020-06-28 00:29:25:996,Lucy,normal,normal,"-"
353,7,Activity B,2020-06-28 01:18:52:714,Melany,normal,normal,"-"
353,8,■,,,,,""
354,0,▶,,,,,""
354,1,Activity A,2020-06-27 20:34:49:043,Della,normal,normal,"-"
354,2,Activity N,2020-06-27 21:14:18:936,Earl,normal,normal,"-"
354,3,Activity P,2020-06-27 22:04:03:063,Emily,normal,normal,"-"
354,4,Activity Q,2020-06-27 22:58:04:035,Della,normal,normal,"-"
354,5,Activity O,2020-06-27 23:16:53:958,Hugo,normal,normal,"-"
354,6,Activity B,2020-06-28 00:04:29:762,Donald,normal,normal,"-"
354,7,■,,,,,""
355,0,▶,,,,,""
355,1,Activity A,2020-06-27 20:34:59:043,Della,normal,normal,"-"
355,2,Activity N,2020-06-27 21:25:20:115,Brant,normal,normal,"-"
355,3,Activity AG,2020-06-27 22:13:44:969,Sandra,normal,normal,"-"
355,4,Activity AH,2020-06-27 22:45:46:620,Jamika,normal,normal,"-"
355,5,Activity O,2020-06-27 23:16:23:934,Howard,normal,normal,"-"
355,6,Activity B,2020-06-28 00:13:04:761,Tiffiny,normal,normal,"-"
355,7,■,,,,,""
356,0,▶,,,,,""
356,1,Activity A,2020-06-27 20:35:09:043,Della,normal,normal,"-"
356,2,Activity N,2020-06-27 21:29:33:020,Roy,normal,normal,"-"
356,3,Activity AE,2020-06-27 22:20:10:316,Hoyt,normal,normal,"-"
356,4,Activity AF,2020-06-27 23:01:29:215,Rossie,normal,normal,"-"
356,5,Activity O,2020-06-27 23:49:44:463,Hoyt,normal,normal,"-"
356,6,Activity B,2020-06-28 00:44:43:826,Grayce,normal,normal,"-"
356,7,■,,,,,""
357,0,▶,,,,,""
357,1,Activity A,2020-06-27 20:35:19:043,Della,normal,normal,"-"
357,2,Activity N,2020-06-27 21:34:13:490,Doretta,normal,normal,"-"
357,3,Activity R,2020-06-27 22:23:23:186,Carmella,normal,normal,"-"
357,4,Activity T,2020-06-27 23:00:34:584,Emily,normal,normal,"-"
357,5,Activity S,2020-06-27 23:31:15:597,Elisha,normal,normal,"-"
357,6,Activity O,2020-06-28 00:22:50:294,Charles,normal,normal,"-"
357,7,Activity B,2020-06-28 01:17:15:216,Sigrid,normal,normal,"-"
357,8,■,,,,,""
358,0,▶,,,,,""
358,1,Activity A,2020-06-27 20:35:29:043,Della,normal,normal,"-"
358,2,Activity N,2020-06-27 21:23:12:305,Brant,normal,normal,"-"
358,3,Activity R,2020-06-27 22:18:07:997,Vickie,normal,normal,"-"
358,4,Activity X,2020-06-27 22:58:35:427,Michaele,normal,normal,"-"
358,5,Activity S,2020-06-27 23:46:46:821,Craig,normal,normal,"-"
358,6,Activity O,2020-06-28 00:34:10:271,Charles,normal,normal,"-"
358,7,Activity B,2020-06-28 01:16:15:365,Brian,normal,normal,"-"
358,8,■,,,,,""
359,0,▶,,,,,""
359,1,Activity A,2020-06-27 20:35:39:043,Alyce,normal,normal,"-"
359,2,Activity N,2020-06-27 21:07:18:224,Roy,normal,normal,"-"
359,3,Activity AE,2020-06-27 22:04:01:671,Hoyt,normal,normal,"-"
359,4,Activity AF,2020-06-27 22:57:37:432,Rossie,normal,normal,"-"
359,5,Activity O,2020-06-27 23:41:03:004,Lucy,normal,normal,"-"
359,6,Activity B,2020-06-28 00:29:28:058,Donald,normal,normal,"-"
359,7,■,,,,,""
360,0,▶,,,,,""
360,1,Activity A,2020-06-27 20:35:49:043,Della,normal,normal,"-"
360,2,Activity N,2020-06-27 21:26:02:707,Brant,normal,normal,"-"
360,3,Activity R,2020-06-27 22:11:20:423,Carmella,normal,normal,"-"
360,4,Activity T,2020-06-27 23:11:15:146,Emily,normal,normal,"-"
360,5,Activity S,2020-06-27 23:57:22:137,Sandra,normal,normal,"-"
360,6,Activity O,2020-06-28 00:47:46:072,Keven,normal,normal,"-"
360,7,Activity B,2020-06-28 01:38:56:776,Tiffiny,normal,normal,"-"
360,8,■,,,,,""
361,0,▶,,,,,""
361,1,Activity A,2020-06-27 21:05:59:043,Della,normal,normal,"-"
361,2,Activity N,2020-06-27 22:01:25:300,Roy,normal,normal,"-"
361,3,Activity AE,2020-06-27 22:53:56:703,Hoyt,normal,normal,"-"
