case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
1348,7,Activity AJ,2020-06-28 10:09:30:695,Ling,normal_drifted,normal,"-"
1348,8,Activity B,2020-06-28 10:32:25:830,Brant,normal_drifted,normal,"-"
1348,9,■,,,,,""
1349,0,▶,,,,,""
1349,1,Activity A,2020-06-28 05:19:09:551,Micheline,normal_drifted,normal,"-"
1349,2,Activity L,2020-06-28 06:02:03:467,Howard,normal_drifted,normal,"-"
1349,3,Activity N,2020-06-28 06:53:10:906,Issac,normal_drifted,normal,"-"
1349,4,Activity M,2020-06-28 07:37:00:805,Steve,normal_drifted,normal,"-"
1349,5,Activity R,2020-06-28 08:24:33:824,Melany,normal_drifted,normal,"-"
1349,6,Activity V,2020-06-28 09:17:14:966,Jimmy,normal_drifted,normal,"-"
1349,7,Activity S,2020-06-28 10:16:58:718,Joe,normal_drifted,normal,"-"
1349,8,Activity B,2020-06-28 10:46:11:533,Jamika,normal_drifted,normal,"-"
1349,9,■,,,,,""
1350,0,▶,,,,,""
1350,1,Activity A,2020-06-28 05:19:19:551,Amanda,normal_drifted,normal,"-"
1350,2,Activity C,2020-06-28 05:38:26:082,Hannah,normal_drifted,normal,"-"
1350,3,Activity D,2020-06-28 06:26:27:747,Hugo,normal_drifted,normal,"-"
1350,4,Activity E,2020-06-28 06:59:58:173,Lannie,normal_drifted,normal,"-"
1350,5,Activity H,2020-06-28 07:57:03:722,Deloras,normal_drifted,normal,"-"
1350,6,Activity F,2020-06-28 08:44:47:725,Sandra,normal_drifted,normal,"-"
1350,7,Activity J,2020-06-28 09:30:34:848,Ryan,normal_drifted,normal,"-"
1350,8,Activity K,2020-06-28 10:18:43:884,Deloras,normal_drifted,normal,"-"
1350,9,Activity B,2020-06-28 11:08:35:311,Alyce,normal_drifted,normal,"-"
1350,10,■,,,,,""
1351,0,▶,,,,,""
1351,1,Activity A,2020-06-28 05:19:29:551,Steve,normal_drifted,normal,"-"
1351,2,Activity C,2020-06-28 05:38:10:113,Hannah,normal_drifted,normal,"-"
1351,3,Activity D,2020-06-28 06:36:32:428,Hugo,normal_drifted,normal,"-"
1351,4,Activity E,2020-06-28 07:09:48:163,Lannie,normal_drifted,normal,"-"
1351,5,Activity H,2020-06-28 07:30:44:212,James,normal_drifted,normal,"-"
1351,6,Activity F,2020-06-28 08:19:43:213,Jimmy,normal_drifted,normal,"-"
1351,7,Activity J,2020-06-28 09:08:05:499,Ryan,normal_drifted,normal,"-"
1351,8,Activity K,2020-06-28 09:30:22:191,Deloras,normal_drifted,normal,"-"
1351,9,Activity B,2020-06-28 10:16:43:184,Alyce,normal_drifted,normal,"-"
1351,10,■,,,,,""
1352,0,▶,,,,,""
1352,1,Activity A,2020-06-28 05:19:39:551,Micheline,normal_drifted,normal,"-"
1352,2,Activity L,2020-06-28 06:17:26:673,Howard,normal_drifted,normal,"-"
1352,3,Activity N,2020-06-28 07:05:31:395,Issac,normal_drifted,normal,"-"
1352,4,Activity M,2020-06-28 07:44:54:570,Steve,normal_drifted,normal,"-"
1352,5,Activity R,2020-06-28 08:35:56:095,Ling,normal_drifted,normal,"-"
1352,6,Activity V,2020-06-28 09:35:13:609,Hannah,normal_drifted,normal,"-"
1352,7,Activity S,2020-06-28 10:23:01:742,Joe,normal_drifted,normal,"-"
1352,8,Activity B,2020-06-28 10:45:31:956,Jamika,normal_drifted,normal,"-"
1352,9,■,,,,,""
1353,0,▶,,,,,""
1353,1,Activity A,2020-06-28 05:19:49:551,Micheline,normal_drifted,normal,"-"
1353,2,Activity L,2020-06-28 05:42:53:080,Sandra,normal_drifted,normal,"-"
1353,3,Activity O,2020-06-28 06:42:51:148,Jamika,normal_drifted,normal,"-"
1353,4,Activity M,2020-06-28 07:24:30:223,Howard,normal_drifted,normal,"-"
1353,5,Activity R,2020-06-28 08:16:17:314,Amanda,normal_drifted,normal,"-"
1353,6,Activity W,2020-06-28 09:07:50:373,Brian,normal_drifted,normal,"-"
1353,7,Activity AA,2020-06-28 09:58:07:620,Craig,normal_drifted,normal,"-"
1353,8,Activity X,2020-06-28 10:20:15:782,Pam,normal_drifted,normal,"-"
1353,9,Activity S,2020-06-28 11:19:42:725,Sonia,normal_drifted,normal,"-"
1353,10,Activity B,2020-06-28 11:52:15:656,Alyce,normal_drifted,normal,"-"
1353,11,■,,,,,""
1354,0,▶,,,,,""
1354,1,Activity A,2020-06-28 05:19:59:551,Ronald,normal_drifted,normal,"-"
1354,2,Activity AI,2020-06-28 06:17:11:879,Howard,normal_drifted,normal,"-"
1354,3,Activity AP,2020-06-28 07:09:13:169,Chan,normal_drifted,normal,"-"
1354,4,Activity AQ,2020-06-28 07:48:53:314,Jamika,normal_drifted,normal,"-"
1354,5,Activity AR,2020-06-28 08:46:01:830,Lucy,normal_drifted,normal,"-"
1354,6,Activity AS,2020-06-28 09:31:39:684,Anna,normal_drifted,normal,"-"
1354,7,Activity AJ,2020-06-28 10:06:17:772,Hoyt,normal_drifted,normal,"-"
1354,8,Activity B,2020-06-28 10:42:28:697,Micheline,normal_drifted,normal,"-"
1354,9,■,,,,,""
1355,0,▶,,,,,""
1355,1,Activity A,2020-06-28 05:20:09:551,Micheline,normal_drifted,anomalous,"{'indices': [1, 5]}"
1355,2,Random activity 43,2020-06-28 06:05:14:021,Random user 3,normal_drifted,anomalous,"{'indices': [1, 5]}"
1355,3,Activity L,2020-06-28 07:00:01:144,Donald,normal_drifted,anomalous,"{'indices': [1, 5]}"
1355,4,Activity P,2020-06-28 07:52:42:839,Earl,normal_drifted,anomalous,"{'indices': [1, 5]}"
1355,5,Activity Q,2020-06-28 08:45:12:751,Donald,normal_drifted,anomalous,"{'indices': [1, 5]}"
1355,6,Random activity 32,2020-06-28 09:44:28:484,Random user 65,normal_drifted,anomalous,"{'indices': [1, 5]}"
1355,7,Activity M,2020-06-28 10:19:45:851,Howard,normal_drifted,anomalous,"{'indices': [1, 5]}"
1355,8,Activity R,2020-06-28 10:35:09:825,Melany,normal_drifted,anomalous,"{'indices': [1, 5]}"
1355,9,Activity V,2020-06-28 11:21:05:600,Clayton,normal_drifted,anomalous,"{'indices': [1, 5]}"
1355,10,Activity S,2020-06-28 11:58:07:006,Issac,normal_drifted,anomalous,"{'indices': [1, 5]}"
1355,11,Activity B,2020-06-28 12:44:22:818,Alyce,normal_drifted,anomalous,"{'indices': [1, 5]}"
1355,12,■,,,,,""
1356,0,▶,,,,,""
1356,1,Activity A,2020-06-28 05:20:19:551,Velda,normal_drifted,normal,"-"
1356,2,Activity AI,2020-06-28 05:45:46:739,Hannah,normal_drifted,normal,"-"
1356,3,Activity AP,2020-06-28 06:32:32:508,Chan,normal_drifted,normal,"-"
1356,4,Activity AQ,2020-06-28 07:27:38:397,Jamika,normal_drifted,normal,"-"
1356,5,Activity AR,2020-06-28 08:15:47:194,Lucy,normal_drifted,normal,"-"
1356,6,Activity AS,2020-06-28 09:08:25:940,Josef,normal_drifted,normal,"-"
1356,7,Activity AJ,2020-06-28 09:39:20:313,Deloras,normal_drifted,normal,"-"
1356,8,Activity B,2020-06-28 10:14:16:839,Brant,normal_drifted,normal,"-"
1356,9,■,,,,,""
1357,0,▶,,,,,""
1357,1,Activity A,2020-06-28 05:20:29:551,Amanda,normal_drifted,normal,"-"
1357,2,Activity C,2020-06-28 05:47:30:819,Hannah,normal_drifted,normal,"-"
1357,3,Activity D,2020-06-28 06:46:36:915,Hugo,normal_drifted,normal,"-"
1357,4,Activity E,2020-06-28 07:41:54:557,Howard,normal_drifted,normal,"-"
1357,5,Activity I,2020-06-28 08:16:07:379,Johnny,normal_drifted,normal,"-"
1357,6,Activity F,2020-06-28 09:12:27:989,Jimmy,normal_drifted,normal,"-"
1357,7,Activity J,2020-06-28 09:49:38:306,Tiffiny,normal_drifted,normal,"-"
1357,8,Activity K,2020-06-28 10:28:02:026,Ryan,normal_drifted,normal,"-"
1357,9,Activity B,2020-06-28 11:17:42:470,Alyce,normal_drifted,normal,"-"
1357,10,■,,,,,""
1358,0,▶,,,,,""
1358,1,Activity A,2020-06-28 05:20:39:551,Micheline,normal_drifted,normal,"-"
1358,2,Activity L,2020-06-28 06:05:20:080,Donald,normal_drifted,normal,"-"
1358,3,Activity P,2020-06-28 07:03:59:956,Earl,normal_drifted,normal,"-"
1358,4,Activity Q,2020-06-28 07:45:43:654,Donald,normal_drifted,normal,"-"
1358,5,Activity M,2020-06-28 08:25:41:332,Howard,normal_drifted,normal,"-"
1358,6,Activity R,2020-06-28 09:17:57:226,Lannie,normal_drifted,normal,"-"
1358,7,Activity W,2020-06-28 10:10:40:125,Lisa,normal_drifted,normal,"-"
1358,8,Activity AB,2020-06-28 10:58:57:451,Rossana,normal_drifted,normal,"-"
1358,9,Activity X,2020-06-28 11:55:50:844,Ryan,normal_drifted,normal,"-"
1358,10,Activity S,2020-06-28 12:42:57:329,Lourdes,normal_drifted,normal,"-"
1358,11,Activity B,2020-06-28 13:35:56:600,Brant,normal_drifted,normal,"-"
1358,12,■,,,,,""
1359,0,▶,,,,,""
1359,1,Activity A,2020-06-28 05:20:49:551,Doretta,normal_drifted,normal,"-"
1359,2,Activity C,2020-06-28 05:55:24:800,Hannah,normal_drifted,normal,"-"
1359,3,Activity D,2020-06-28 06:47:47:121,Hugo,normal_drifted,normal,"-"
1359,4,Activity E,2020-06-28 07:36:01:981,Lannie,normal_drifted,normal,"-"
1359,5,Activity H,2020-06-28 08:18:39:751,Josef,normal_drifted,normal,"-"
1359,6,Activity F,2020-06-28 09:08:04:139,Jimmy,normal_drifted,normal,"-"
1359,7,Activity J,2020-06-28 09:54:20:408,Tiffiny,normal_drifted,normal,"-"
1359,8,Activity K,2020-06-28 10:15:45:356,Ryan,normal_drifted,normal,"-"
1359,9,Activity B,2020-06-28 11:14:53:683,Alyce,normal_drifted,normal,"-"
1359,10,■,,,,,""
1360,0,▶,,,,,""
1360,1,Activity A,2020-06-28 05:20:59:551,Ronald,normal_drifted,normal,"-"
1360,2,Activity AI,2020-06-28 05:39:19:903,Sharee,normal_drifted,normal,"-"
1360,3,Activity AL,2020-06-28 06:32:30:444,Joe,normal_drifted,normal,"-"
1360,4,Activity AM,2020-06-28 07:07:46:996,Marilyn,normal_drifted,normal,"-"
1360,5,Activity AN,2020-06-28 07:58:49:939,Vickie,normal_drifted,normal,"-"
1360,6,Activity AO,2020-06-28 08:52:00:107,Evelin,normal_drifted,normal,"-"
1360,7,Activity AJ,2020-06-28 09:31:47:572,Hoyt,normal_drifted,normal,"-"
1360,8,Activity B,2020-06-28 10:21:03:685,Micheline,normal_drifted,normal,"-"
1360,9,■,,,,,""
1361,0,▶,,,,,""
1361,1,Activity A,2020-06-28 05:21:09:551,Velda,normal_drifted,normal,"-"
1361,2,Activity AI,2020-06-28 05:55:42:970,Pam,normal_drifted,normal,"-"
1361,3,Activity AP,2020-06-28 06:44:14:195,Chan,normal_drifted,normal,"-"
1361,4,Activity AQ,2020-06-28 07:35:28:457,Jamika,normal_drifted,normal,"-"
1361,5,Activity AR,2020-06-28 07:56:28:234,Lucy,normal_drifted,normal,"-"
1361,6,Activity AS,2020-06-28 08:46:28:085,Anna,normal_drifted,normal,"-"
1361,7,Activity AJ,2020-06-28 09:27:50:830,Ling,normal_drifted,normal,"-"
1361,8,Activity B,2020-06-28 09:51:19:586,Brant,normal_drifted,normal,"-"
1361,9,■,,,,,""
1362,0,▶,,,,,""
1362,1,Activity A,2020-06-28 05:21:19:551,Velda,normal_drifted,normal,"-"
1362,2,Activity AI,2020-06-28 05:57:02:353,Pam,normal_drifted,normal,"-"
1362,3,Activity AP,2020-06-28 06:52:28:503,Chan,normal_drifted,normal,"-"
1362,4,Activity AQ,2020-06-28 07:27:07:739,Jamika,normal_drifted,normal,"-"
1362,5,Activity AR,2020-06-28 08:21:39:745,Donald,normal_drifted,normal,"-"
1362,6,Activity AS,2020-06-28 09:08:52:100,Josef,normal_drifted,normal,"-"
1362,7,Activity AJ,2020-06-28 09:42:40:435,Ling,normal_drifted,normal,"-"
1362,8,Activity B,2020-06-28 10:15:40:326,Brant,normal_drifted,normal,"-"
1362,9,■,,,,,""
1363,0,▶,,,,,""
1363,1,Activity A,2020-06-28 05:21:29:551,Ronald,normal_drifted,normal,"-"
1363,2,Activity AI,2020-06-28 06:04:07:858,Sandra,normal_drifted,normal,"-"
1363,3,Activity AP,2020-06-28 07:00:02:667,Chan,normal_drifted,normal,"-"
1363,4,Activity AQ,2020-06-28 07:32:42:864,Jamika,normal_drifted,normal,"-"
1363,5,Activity AR,2020-06-28 08:16:11:379,Jack,normal_drifted,normal,"-"
1363,6,Activity AS,2020-06-28 09:01:43:960,Clayton,normal_drifted,normal,"-"
1363,7,Activity AJ,2020-06-28 09:32:15:297,Charles,normal_drifted,normal,"-"
1363,8,Activity B,2020-06-28 10:30:27:522,Brant,normal_drifted,normal,"-"
1363,9,■,,,,,""
1364,0,▶,,,,,""
1364,1,Activity A,2020-06-28 05:21:39:551,Micheline,normal_drifted,normal,"-"
1364,2,Activity L,2020-06-28 06:02:02:430,Howard,normal_drifted,normal,"-"
1364,3,Activity N,2020-06-28 06:55:08:742,Issac,normal_drifted,normal,"-"
1364,4,Activity M,2020-06-28 07:48:30:969,Steve,normal_drifted,normal,"-"
1364,5,Activity R,2020-06-28 08:10:34:651,Lannie,normal_drifted,normal,"-"
1364,6,Activity W,2020-06-28 08:58:34:157,Hassie,normal_drifted,normal,"-"
1364,7,Activity AA,2020-06-28 09:55:51:801,Ryan,normal_drifted,normal,"-"
1364,8,Activity X,2020-06-28 10:18:26:579,Ryan,normal_drifted,normal,"-"
1364,9,Activity S,2020-06-28 11:11:00:351,Jimmy,normal_drifted,normal,"-"
1364,10,Activity B,2020-06-28 11:51:19:760,Micheline,normal_drifted,normal,"-"
1364,11,■,,,,,""
1365,0,▶,,,,,""
1365,1,Activity A,2020-06-28 05:21:49:551,Amanda,normal_drifted,normal,"-"
1365,2,Activity C,2020-06-28 06:00:50:583,Hannah,normal_drifted,normal,"-"
1365,3,Activity D,2020-06-28 06:49:16:029,Hugo,normal_drifted,normal,"-"
1365,4,Activity E,2020-06-28 07:24:30:160,Lannie,normal_drifted,normal,"-"
1365,5,Activity H,2020-06-28 07:42:23:474,Deloras,normal_drifted,normal,"-"
1365,6,Activity F,2020-06-28 08:27:52:041,Jimmy,normal_drifted,normal,"-"
1365,7,Activity J,2020-06-28 09:11:22:749,Tiffiny,normal_drifted,normal,"-"
1365,8,Activity K,2020-06-28 09:51:04:660,Ryan,normal_drifted,normal,"-"
1365,9,Activity B,2020-06-28 10:42:32:999,Alyce,normal_drifted,normal,"-"
1365,10,■,,,,,""
1366,0,▶,,,,,""
1366,1,Activity A,2020-06-28 05:21:59:551,Velda,normal_drifted,normal,"-"
1366,2,Activity AI,2020-06-28 05:59:18:215,Pam,normal_drifted,normal,"-"
1366,3,Activity AP,2020-06-28 06:58:43:352,Chan,normal_drifted,normal,"-"
1366,4,Activity AQ,2020-06-28 07:57:20:861,Jamika,normal_drifted,normal,"-"
1366,5,Activity AR,2020-06-28 08:36:59:125,Donald,normal_drifted,normal,"-"
1366,6,Activity AS,2020-06-28 09:36:27:197,Clayton,normal_drifted,normal,"-"
1366,7,Activity AJ,2020-06-28 10:18:01:861,Vickie,normal_drifted,normal,"-"
1366,8,Activity B,2020-06-28 10:47:07:097,Micheline,normal_drifted,normal,"-"
1366,9,■,,,,,""
1367,0,▶,,,,,""
1367,1,Activity A,2020-06-28 05:22:09:551,Steve,normal_drifted,normal,"-"
1367,2,Activity C,2020-06-28 05:45:43:823,Hannah,normal_drifted,normal,"-"
1367,3,Activity D,2020-06-28 06:39:12:494,Hugo,normal_drifted,normal,"-"
1367,4,Activity E,2020-06-28 07:25:15:730,Howard,normal_drifted,normal,"-"
1367,5,Activity I,2020-06-28 08:16:04:518,Doretta,normal_drifted,normal,"-"
1367,6,Activity F,2020-06-28 09:11:04:876,Ronald,normal_drifted,normal,"-"
1367,7,Activity J,2020-06-28 09:44:26:960,Tiffiny,normal_drifted,normal,"-"
1367,8,Activity K,2020-06-28 10:31:51:246,Ryan,normal_drifted,normal,"-"
1367,9,Activity B,2020-06-28 11:26:36:732,Alyce,normal_drifted,normal,"-"
1367,10,■,,,,,""
1368,0,▶,,,,,""
1368,1,Activity A,2020-06-28 05:22:19:551,Steve,normal_drifted,normal,"-"
1368,2,Activity C,2020-06-28 05:45:01:412,Hannah,normal_drifted,normal,"-"
1368,3,Activity D,2020-06-28 06:37:01:048,Hugo,normal_drifted,normal,"-"
1368,4,Activity E,2020-06-28 07:16:47:741,Lannie,normal_drifted,normal,"-"
1368,5,Activity H,2020-06-28 07:53:03:478,Josef,normal_drifted,normal,"-"
1368,6,Activity F,2020-06-28 08:41:09:229,Ronald,normal_drifted,normal,"-"
1368,7,Activity J,2020-06-28 09:13:12:275,Ryan,normal_drifted,normal,"-"
1368,8,Activity K,2020-06-28 09:52:20:139,Deloras,normal_drifted,normal,"-"
1368,9,Activity B,2020-06-28 10:41:44:872,Alyce,normal_drifted,normal,"-"
1368,10,■,,,,,""
1369,0,▶,,,,,""
1369,1,Activity A,2020-06-28 05:22:29:551,Ronald,normal_drifted,normal,"-"
1369,2,Activity AT,2020-06-28 05:49:52:689,Jack,normal_drifted,normal,"-"
1369,3,Activity AY,2020-06-28 06:47:53:174,Howard,normal_drifted,normal,"-"
1369,4,Activity AZ,2020-06-28 07:45:53:623,Doretta,normal_drifted,normal,"-"
1369,5,Activity BA,2020-06-28 08:45:37:877,Evelin,normal_drifted,normal,"-"
1369,6,Activity BB,2020-06-28 09:35:13:838,Sharee,normal_drifted,normal,"-"
1369,7,Activity AU,2020-06-28 10:17:30:354,Sharee,normal_drifted,normal,"-"
1369,8,Activity B,2020-06-28 10:39:33:464,Doretta,normal_drifted,normal,"-"
1369,9,■,,,,,""
1370,0,▶,,,,,""
1370,1,Activity A,2020-06-28 05:22:39:551,Micheline,normal_drifted,normal,"-"
1370,2,Activity L,2020-06-28 06:05:06:895,Howard,normal_drifted,normal,"-"
1370,3,Activity N,2020-06-28 06:55:00:050,Issac,normal_drifted,normal,"-"
1370,4,Activity M,2020-06-28 07:26:21:050,Steve,normal_drifted,normal,"-"
1370,5,Activity R,2020-06-28 08:07:12:099,Lannie,normal_drifted,normal,"-"
1370,6,Activity W,2020-06-28 08:59:07:394,Hassie,normal_drifted,normal,"-"
1370,7,Activity AA,2020-06-28 09:40:46:679,Tiffiny,normal_drifted,normal,"-"
1370,8,Activity X,2020-06-28 09:57:29:807,Ryan,normal_drifted,normal,"-"
1370,9,Activity S,2020-06-28 10:53:47:422,Steve,normal_drifted,normal,"-"
1370,10,Activity B,2020-06-28 11:48:15:702,Josef,normal_drifted,normal,"-"
1370,11,■,,,,,""
1371,0,▶,,,,,""
1371,1,Activity A,2020-06-28 05:22:49:551,Ronald,normal_drifted,normal,"-"
1371,2,Activity AI,2020-06-28 06:00:01:780,Pam,normal_drifted,normal,"-"
1371,3,Activity AP,2020-06-28 06:46:51:761,Chan,normal_drifted,normal,"-"
1371,4,Activity AQ,2020-06-28 07:38:06:077,Jamika,normal_drifted,normal,"-"
1371,5,Activity AR,2020-06-28 08:22:40:364,Jack,normal_drifted,normal,"-"
1371,6,Activity AS,2020-06-28 09:19:41:269,Josef,normal_drifted,normal,"-"
1371,7,Activity AJ,2020-06-28 10:17:49:693,Ling,normal_drifted,normal,"-"
1371,8,Activity B,2020-06-28 11:11:09:489,Brant,normal_drifted,normal,"-"
1371,9,■,,,,,""
1372,0,▶,,,,,""
1372,1,Activity A,2020-06-28 05:22:59:551,Micheline,normal_drifted,normal,"-"
1372,2,Activity L,2020-06-28 06:03:34:674,Sandra,normal_drifted,normal,"-"
1372,3,Activity O,2020-06-28 06:57:33:124,Jamika,normal_drifted,normal,"-"
1372,4,Activity M,2020-06-28 07:56:53:143,Howard,normal_drifted,normal,"-"
1372,5,Activity R,2020-06-28 08:31:10:824,Brant,normal_drifted,normal,"-"
1372,6,Activity AC,2020-06-28 09:22:31:084,Lucy,normal_drifted,normal,"-"
1372,7,Activity AF,2020-06-28 10:12:38:993,Lisa,normal_drifted,normal,"-"
1372,8,Activity AD,2020-06-28 11:09:02:497,Amanda,normal_drifted,normal,"-"
1372,9,Activity S,2020-06-28 12:00:57:574,Keven,normal_drifted,normal,"-"
1372,10,Activity B,2020-06-28 12:45:05:654,Hoyt,normal_drifted,normal,"-"
1372,11,■,,,,,""
1373,0,▶,,,,,""
1373,1,Activity A,2020-06-28 05:23:09:551,Micheline,normal_drifted,normal,"-"
1373,2,Activity L,2020-06-28 06:19:45:971,Sandra,normal_drifted,normal,"-"
1373,3,Activity O,2020-06-28 07:13:08:264,Jamika,normal_drifted,normal,"-"
1373,4,Activity M,2020-06-28 08:06:37:200,Howard,normal_drifted,normal,"-"
1373,5,Activity R,2020-06-28 08:55:42:443,Ling,normal_drifted,normal,"-"
1373,6,Activity V,2020-06-28 09:51:59:812,Clayton,normal_drifted,normal,"-"
1373,7,Activity S,2020-06-28 10:39:49:929,Jimmy,normal_drifted,normal,"-"
1373,8,Activity B,2020-06-28 11:13:43:088,Micheline,normal_drifted,normal,"-"
1373,9,■,,,,,""
1374,0,▶,,,,,""
1374,1,Activity A,2020-06-28 05:23:19:551,Velda,normal_drifted,normal,"-"
1374,2,Activity AI,2020-06-28 06:20:20:926,Wilton,normal_drifted,normal,"-"
1374,3,Activity AK,2020-06-28 07:12:41:321,Jamika,normal_drifted,normal,"-"
1374,4,Activity AJ,2020-06-28 07:57:07:441,Donald,normal_drifted,normal,"-"
1374,5,Activity B,2020-06-28 08:31:34:187,Alyce,normal_drifted,normal,"-"
1374,6,■,,,,,""
1375,0,▶,,,,,""
1375,1,Activity A,2020-06-28 05:23:29:551,Micheline,normal_drifted,normal,"-"
1375,2,Activity L,2020-06-28 06:09:57:924,Howard,normal_drifted,normal,"-"
1375,3,Activity N,2020-06-28 07:03:40:590,Issac,normal_drifted,normal,"-"
1375,4,Activity M,2020-06-28 07:50:41:754,Steve,normal_drifted,normal,"-"
1375,5,Activity R,2020-06-28 08:12:20:271,Melany,normal_drifted,normal,"-"
1375,6,Activity V,2020-06-28 09:04:28:295,Jimmy,normal_drifted,normal,"-"
1375,7,Activity S,2020-06-28 09:43:56:429,Sonia,normal_drifted,normal,"-"
1375,8,Activity B,2020-06-28 10:14:14:433,Alyce,normal_drifted,normal,"-"
1375,9,■,,,,,""
1376,0,▶,,,,,""
1376,1,Random activity 48,2020-06-28 05:23:39:551,Random user 7,normal_drifted,anomalous,"{'indices': [0, 7]}"
1376,2,Activity A,2020-06-28 05:52:42:410,Velda,normal_drifted,anomalous,"{'indices': [0, 7]}"
1376,3,Activity AI,2020-06-28 06:38:20:961,Lisa,normal_drifted,anomalous,"{'indices': [0, 7]}"
1376,4,Activity AL,2020-06-28 07:10:50:254,Joe,normal_drifted,anomalous,"{'indices': [0, 7]}"
1376,5,Activity AM,2020-06-28 07:55:41:383,Marilyn,normal_drifted,anomalous,"{'indices': [0, 7]}"
1376,6,Activity AN,2020-06-28 08:50:57:468,Vickie,normal_drifted,anomalous,"{'indices': [0, 7]}"
1376,7,Activity AO,2020-06-28 09:21:11:914,Jack,normal_drifted,anomalous,"{'indices': [0, 7]}"
1376,8,Random activity 31,2020-06-28 10:12:16:061,Random user 37,normal_drifted,anomalous,"{'indices': [0, 7]}"
1376,9,Activity AJ,2020-06-28 11:01:04:845,Ling,normal_drifted,anomalous,"{'indices': [0, 7]}"
1376,10,Activity B,2020-06-28 11:39:02:447,Brant,normal_drifted,anomalous,"{'indices': [0, 7]}"
1376,11,■,,,,,""
1377,0,▶,,,,,""
1377,1,Activity A,2020-06-28 05:23:49:551,Micheline,normal_drifted,normal,"-"
1377,2,Activity L,2020-06-28 05:49:51:637,Howard,normal_drifted,normal,"-"
1377,3,Activity N,2020-06-28 06:48:12:773,Issac,normal_drifted,normal,"-"
1377,4,Activity M,2020-06-28 07:44:28:385,Steve,normal_drifted,normal,"-"
1377,5,Activity R,2020-06-28 08:33:26:275,Melany,normal_drifted,normal,"-"
1377,6,Activity V,2020-06-28 09:31:25:475,Hannah,normal_drifted,normal,"-"
1377,7,Activity S,2020-06-28 10:12:16:240,Carmella,normal_drifted,normal,"-"
1377,8,Activity B,2020-06-28 10:51:26:612,Alyce,normal_drifted,normal,"-"
1377,9,■,,,,,""
1378,0,▶,,,,,""
1378,1,Activity A,2020-06-28 05:23:59:551,Velda,normal_drifted,normal,"-"
1378,2,Activity AI,2020-06-28 06:15:01:011,Lisa,normal_drifted,normal,"-"
1378,3,Activity AL,2020-06-28 07:12:04:599,Rossana,normal_drifted,normal,"-"
1378,4,Activity AM,2020-06-28 08:07:30:005,Marilyn,normal_drifted,normal,"-"
1378,5,Activity AN,2020-06-28 08:40:16:747,Vickie,normal_drifted,normal,"-"
1378,6,Activity AO,2020-06-28 09:34:23:910,Evelin,normal_drifted,normal,"-"
1378,7,Activity AJ,2020-06-28 10:08:30:843,Ling,normal_drifted,normal,"-"
1378,8,Activity B,2020-06-28 11:05:13:309,Brant,normal_drifted,normal,"-"
1378,9,■,,,,,""
1379,0,▶,,,,,""
1379,1,Activity A,2020-06-28 05:24:09:551,Micheline,normal_drifted,normal,"-"
1379,2,Activity L,2020-06-28 06:04:02:914,Donald,normal_drifted,normal,"-"
1379,3,Activity P,2020-06-28 06:49:16:556,Deloras,normal_drifted,normal,"-"
1379,4,Activity Q,2020-06-28 07:33:43:018,Donald,normal_drifted,normal,"-"
1379,5,Activity M,2020-06-28 07:56:08:207,Howard,normal_drifted,normal,"-"
1379,6,Activity R,2020-06-28 08:45:31:581,Joe,normal_drifted,normal,"-"
1379,7,Activity AC,2020-06-28 09:28:18:760,Roseanne,normal_drifted,normal,"-"
1379,8,Activity AF,2020-06-28 09:50:47:258,Gema,normal_drifted,normal,"-"
1379,9,Activity AD,2020-06-28 10:38:56:722,Roseanne,normal_drifted,normal,"-"
1379,10,Activity S,2020-06-28 11:26:42:594,James,normal_drifted,normal,"-"
1379,11,Activity B,2020-06-28 12:07:43:080,Alyce,normal_drifted,normal,"-"
1379,12,■,,,,,""
1380,0,▶,,,,,""
1380,1,Activity A,2020-06-28 05:24:19:551,Velda,normal_drifted,normal,"-"
1380,2,Activity AI,2020-06-28 05:54:11:599,Pam,normal_drifted,normal,"-"
1380,3,Activity AP,2020-06-28 06:47:39:097,Chan,normal_drifted,normal,"-"
1380,4,Activity AQ,2020-06-28 07:17:59:670,Jamika,normal_drifted,normal,"-"
1380,5,Activity AR,2020-06-28 07:50:03:038,Lucy,normal_drifted,normal,"-"
1380,6,Activity AS,2020-06-28 08:48:44:531,Clayton,normal_drifted,normal,"-"
1380,7,Activity AJ,2020-06-28 09:19:48:366,Charles,normal_drifted,normal,"-"
1380,8,Activity B,2020-06-28 10:05:27:293,Brant,normal_drifted,normal,"-"
1380,9,■,,,,,""
1381,0,▶,,,,,""
1381,1,Activity A,2020-06-28 05:54:29:551,Amanda,normal_drifted,normal,"-"
1381,2,Activity C,2020-06-28 06:48:52:120,Hannah,normal_drifted,normal,"-"
1381,3,Activity D,2020-06-28 07:45:59:286,Hugo,normal_drifted,normal,"-"
1381,4,Activity E,2020-06-28 08:28:14:443,Howard,normal_drifted,normal,"-"
1381,5,Activity I,2020-06-28 09:14:10:298,Johnny,normal_drifted,normal,"-"
1381,6,Activity F,2020-06-28 10:02:47:317,Ronald,normal_drifted,normal,"-"
1381,7,Activity J,2020-06-28 10:49:31:624,Ryan,normal_drifted,normal,"-"
1381,8,Activity K,2020-06-28 11:23:38:415,Deloras,normal_drifted,normal,"-"
1381,9,Activity B,2020-06-28 12:21:57:950,Alyce,normal_drifted,normal,"-"
1381,10,■,,,,,""
