case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
999,0,▶,,,,,""
999,1,Activity A,2020-06-28 01:21:20:421,Sherlene,normal,anomalous,"{'shift_from': 9, 'shift_to': 2, 'size': 2}"
999,2,Activity B,2020-06-28 02:13:46:588,Doretta,normal,anomalous,"{'shift_from': 9, 'shift_to': 2, 'size': 2}"
999,3,Activity P,2020-06-28 03:00:38:416,Sigrid,normal,anomalous,"{'shift_from': 9, 'shift_to': 2, 'size': 2}"
999,4,Activity L,2020-06-28 03:42:11:424,Amanda,normal,anomalous,"{'shift_from': 9, 'shift_to': 2, 'size': 2}"
999,5,Activity C,2020-06-28 04:09:52:945,Brant,normal,anomalous,"{'shift_from': 9, 'shift_to': 2, 'size': 2}"
999,6,Activity D,2020-06-28 04:57:28:073,Lourdes,normal,anomalous,"{'shift_from': 9, 'shift_to': 2, 'size': 2}"
999,7,Activity E,2020-06-28 05:49:09:824,Tiffiny,normal,anomalous,"{'shift_from': 9, 'shift_to': 2, 'size': 2}"
999,8,Activity K,2020-06-28 06:41:55:673,Melany,normal,anomalous,"{'shift_from': 9, 'shift_to': 2, 'size': 2}"
999,9,Activity O,2020-06-28 07:31:57:014,Hassie,normal,anomalous,"{'shift_from': 9, 'shift_to': 2, 'size': 2}"
999,10,Activity F,2020-06-28 08:29:37:046,Emily,normal,anomalous,"{'shift_from': 9, 'shift_to': 2, 'size': 2}"
999,11,■,,,,,""
1000,0,▶,,,,,""
1000,1,Activity A,2020-06-28 01:21:30:421,Sherlene,normal,normal,"-"
1000,2,Activity B,2020-06-28 01:50:34:289,Doretta,normal,normal,"-"
1000,3,Activity C,2020-06-28 02:49:20:781,Brant,normal,normal,"-"
1000,4,Activity D,2020-06-28 03:46:55:008,Lourdes,normal,normal,"-"
1000,5,Activity E,2020-06-28 04:42:04:134,Gema,normal,normal,"-"
1000,6,Activity K,2020-06-28 05:34:33:315,Pam,normal,normal,"-"
1000,7,Activity M,2020-06-28 06:23:17:794,Issac,normal,normal,"-"
1000,8,Activity N,2020-06-28 06:47:20:560,Sonia,normal,normal,"-"
1000,9,Activity L,2020-06-28 07:43:27:746,Keven,normal,normal,"-"
1000,10,Activity F,2020-06-28 08:35:35:881,Howard,normal,normal,"-"
1000,11,■,,,,,""
1001,0,▶,,,,,""
1001,1,Activity A,2020-06-28 01:21:40:421,Sherlene,normal,normal,"-"
1001,2,Activity B,2020-06-28 02:17:15:048,Earl,normal,normal,"-"
1001,3,Activity C,2020-06-28 03:03:41:060,Brant,normal,normal,"-"
1001,4,Activity D,2020-06-28 03:56:55:890,Lourdes,normal,normal,"-"
1001,5,Activity E,2020-06-28 04:21:09:575,Tiffiny,normal,normal,"-"
1001,6,Activity K,2020-06-28 05:14:17:023,Melany,normal,normal,"-"
1001,7,Activity O,2020-06-28 06:03:28:283,Melany,normal,normal,"-"
1001,8,Activity P,2020-06-28 06:29:15:113,Jimmy,normal,normal,"-"
1001,9,Activity L,2020-06-28 07:23:02:649,Steve,normal,normal,"-"
1001,10,Activity F,2020-06-28 08:08:54:356,Emily,normal,normal,"-"
1001,11,■,,,,,""
1002,0,▶,,,,,""
1002,1,Activity A,2020-06-28 01:21:50:421,Sherlene,normal,normal,"-"
1002,2,Activity B,2020-06-28 02:07:32:237,Earl,normal,normal,"-"
1002,3,Activity C,2020-06-28 03:03:58:934,Donald,normal,normal,"-"
1002,4,Activity D,2020-06-28 03:36:50:165,Lourdes,normal,normal,"-"
1002,5,Activity E,2020-06-28 04:27:11:452,Paul,normal,normal,"-"
1002,6,Activity T,2020-06-28 05:14:26:738,Ryan,normal,normal,"-"
1002,7,Activity F,2020-06-28 06:14:11:177,Lisa,normal,normal,"-"
1002,8,■,,,,,""
1003,0,▶,,,,,""
1003,1,Activity A,2020-06-28 01:22:00:421,Sherlene,normal,normal,"-"
1003,2,Activity B,2020-06-28 01:54:14:536,Doretta,normal,normal,"-"
1003,3,Activity C,2020-06-28 02:49:59:038,James,normal,normal,"-"
1003,4,Activity D,2020-06-28 03:39:00:264,Lourdes,normal,normal,"-"
1003,5,Activity E,2020-06-28 04:14:51:930,Paul,normal,normal,"-"
1003,6,Activity T,2020-06-28 05:10:35:718,Ryan,normal,normal,"-"
1003,7,Activity F,2020-06-28 05:45:13:562,Lisa,normal,normal,"-"
1003,8,■,,,,,""
1004,0,▶,,,,,""
1004,1,Activity A,2020-06-28 01:22:10:421,Sherlene,normal,normal,"-"
1004,2,Activity B,2020-06-28 01:39:42:648,Earl,normal,normal,"-"
1004,3,Activity C,2020-06-28 02:33:06:591,Brant,normal,normal,"-"
1004,4,Activity D,2020-06-28 03:09:27:847,Lourdes,normal,normal,"-"
1004,5,Activity E,2020-06-28 03:40:03:647,Tiffiny,normal,normal,"-"
1004,6,Activity K,2020-06-28 04:29:45:848,Pam,normal,normal,"-"
1004,7,Activity M,2020-06-28 05:22:31:670,Issac,normal,normal,"-"
1004,8,Activity N,2020-06-28 05:46:01:673,Sonia,normal,normal,"-"
1004,9,Activity L,2020-06-28 06:39:43:966,Jack,normal,normal,"-"
1004,10,Activity F,2020-06-28 07:29:22:248,Howard,normal,normal,"-"
1004,11,■,,,,,""
1005,0,▶,,,,,""
1005,1,Activity A,2020-06-28 01:22:20:421,Sherlene,normal,normal,"-"
1005,2,Activity B,2020-06-28 02:16:57:885,Doretta,normal,normal,"-"
1005,3,Activity C,2020-06-28 03:14:34:006,James,normal,normal,"-"
1005,4,Activity D,2020-06-28 03:47:50:947,Lourdes,normal,normal,"-"
1005,5,Activity E,2020-06-28 04:32:20:281,Tiffiny,normal,normal,"-"
1005,6,Activity K,2020-06-28 05:24:41:844,Melany,normal,normal,"-"
1005,7,Activity O,2020-06-28 05:59:23:071,Hassie,normal,normal,"-"
1005,8,Activity P,2020-06-28 06:40:55:610,Grayce,normal,normal,"-"
1005,9,Activity L,2020-06-28 07:32:29:193,Steve,normal,normal,"-"
1005,10,Activity F,2020-06-28 08:32:24:633,Emily,normal,normal,"-"
1005,11,■,,,,,""
1006,0,▶,,,,,""
1006,1,Activity A,2020-06-28 01:22:30:421,Sherlene,normal,normal,"-"
1006,2,Activity B,2020-06-28 02:18:32:526,Earl,normal,normal,"-"
1006,3,Activity C,2020-06-28 03:06:51:877,Brant,normal,normal,"-"
1006,4,Activity D,2020-06-28 03:41:06:443,Lourdes,normal,normal,"-"
1006,5,Activity E,2020-06-28 04:30:05:456,Hugo,normal,normal,"-"
1006,6,Activity G,2020-06-28 05:27:33:283,Elisha,normal,normal,"-"
1006,7,Activity H,2020-06-28 06:18:58:264,James,normal,normal,"-"
1006,8,Activity I,2020-06-28 07:11:44:253,Jack,normal,normal,"-"
1006,9,Activity J,2020-06-28 07:59:39:168,Sonia,normal,normal,"-"
1006,10,Activity F,2020-06-28 08:45:35:620,Howard,normal,normal,"-"
1006,11,■,,,,,""
1007,0,▶,,,,,""
1007,1,Activity A,2020-06-28 01:22:40:421,Sherlene,normal,normal,"-"
1007,2,Activity B,2020-06-28 01:40:31:576,Doretta,normal,normal,"-"
1007,3,Activity C,2020-06-28 02:30:55:348,James,normal,normal,"-"
1007,4,Activity D,2020-06-28 03:17:02:431,Lourdes,normal,normal,"-"
1007,5,Activity E,2020-06-28 04:14:15:134,Tiffiny,normal,normal,"-"
1007,6,Activity K,2020-06-28 05:07:40:190,Sandra,normal,normal,"-"
1007,7,Activity R,2020-06-28 05:58:23:291,Carmella,normal,normal,"-"
1007,8,Activity S,2020-06-28 06:48:53:516,Junior,normal,normal,"-"
1007,9,Activity L,2020-06-28 07:47:22:303,Steve,normal,normal,"-"
1007,10,Activity F,2020-06-28 08:21:12:976,Emily,normal,normal,"-"
1007,11,■,,,,,""
1008,0,▶,,,,,""
1008,1,Activity A,2020-06-28 01:22:50:421,Sherlene,normal,normal,"-"
1008,2,Activity B,2020-06-28 02:07:27:383,Earl,normal,normal,"-"
1008,3,Activity C,2020-06-28 02:54:57:236,James,normal,normal,"-"
1008,4,Activity D,2020-06-28 03:40:44:753,Lourdes,normal,normal,"-"
1008,5,Activity E,2020-06-28 04:02:20:662,Della,normal,normal,"-"
1008,6,Activity K,2020-06-28 04:59:23:185,Melany,normal,normal,"-"
1008,7,Activity O,2020-06-28 05:31:28:486,Melany,normal,normal,"-"
1008,8,Activity P,2020-06-28 06:14:00:302,Jimmy,normal,normal,"-"
1008,9,Activity L,2020-06-28 07:13:16:236,Amanda,normal,normal,"-"
1008,10,Activity F,2020-06-28 07:46:58:035,Emily,normal,normal,"-"
1008,11,■,,,,,""
1009,0,▶,,,,,""
1009,1,Activity A,2020-06-28 01:23:00:421,Sherlene,normal,normal,"-"
1009,2,Activity B,2020-06-28 01:40:41:552,Earl,normal,normal,"-"
1009,3,Activity C,2020-06-28 02:34:50:737,James,normal,normal,"-"
1009,4,Activity D,2020-06-28 03:23:52:583,Lourdes,normal,normal,"-"
1009,5,Activity E,2020-06-28 04:04:38:284,Della,normal,normal,"-"
1009,6,Activity T,2020-06-28 05:04:06:195,Ryan,normal,normal,"-"
1009,7,Activity F,2020-06-28 06:00:10:179,Lisa,normal,normal,"-"
1009,8,■,,,,,""
1010,0,▶,,,,,""
1010,1,Activity A,2020-06-28 01:23:10:421,Sherlene,normal,normal,"-"
1010,2,Activity B,2020-06-28 01:51:35:731,Earl,normal,normal,"-"
1010,3,Activity C,2020-06-28 02:37:41:062,James,normal,normal,"-"
1010,4,Activity D,2020-06-28 03:37:30:838,Lourdes,normal,normal,"-"
1010,5,Activity E,2020-06-28 04:31:56:346,Della,normal,normal,"-"
1010,6,Activity T,2020-06-28 05:19:58:175,Ryan,normal,normal,"-"
1010,7,Activity F,2020-06-28 06:11:14:279,Lisa,normal,normal,"-"
1010,8,■,,,,,""
1011,0,▶,,,,,""
1011,1,Activity A,2020-06-28 01:23:20:421,Sherlene,normal,normal,"-"
1011,2,Activity B,2020-06-28 01:57:15:360,Earl,normal,normal,"-"
1011,3,Activity C,2020-06-28 02:54:02:655,Brant,normal,normal,"-"
1011,4,Activity D,2020-06-28 03:38:51:477,Lourdes,normal,normal,"-"
1011,5,Activity E,2020-06-28 04:22:05:695,Paul,normal,normal,"-"
1011,6,Activity T,2020-06-28 05:18:06:982,Ryan,normal,normal,"-"
1011,7,Activity F,2020-06-28 06:02:53:261,Lisa,normal,normal,"-"
1011,8,■,,,,,""
1012,0,▶,,,,,""
1012,1,Activity A,2020-06-28 01:23:30:421,Sherlene,normal,normal,"-"
1012,2,Activity B,2020-06-28 01:50:01:972,Doretta,normal,normal,"-"
1012,3,Activity C,2020-06-28 02:48:03:280,James,normal,normal,"-"
1012,4,Activity D,2020-06-28 03:41:15:605,Lourdes,normal,normal,"-"
1012,5,Activity E,2020-06-28 04:24:09:252,Della,normal,normal,"-"
1012,6,Activity T,2020-06-28 05:19:41:387,Ryan,normal,normal,"-"
1012,7,Activity F,2020-06-28 06:11:55:591,Lisa,normal,normal,"-"
1012,8,■,,,,,""
1013,0,▶,,,,,""
1013,1,Activity A,2020-06-28 01:23:40:421,Sherlene,normal,normal,"-"
1013,2,Activity B,2020-06-28 02:11:28:552,Earl,normal,normal,"-"
1013,3,Activity C,2020-06-28 03:05:10:725,James,normal,normal,"-"
1013,4,Activity D,2020-06-28 03:54:21:219,Lourdes,normal,normal,"-"
1013,5,Activity E,2020-06-28 04:41:17:271,Paul,normal,normal,"-"
1013,6,Activity T,2020-06-28 05:38:58:948,Ryan,normal,normal,"-"
1013,7,Activity F,2020-06-28 06:20:46:340,Lisa,normal,normal,"-"
1013,8,■,,,,,""
1014,0,▶,,,,,""
1014,1,Activity A,2020-06-28 01:23:50:421,Sherlene,normal,normal,"-"
1014,2,Activity B,2020-06-28 01:59:58:272,Earl,normal,normal,"-"
1014,3,Activity C,2020-06-28 02:46:25:052,Brant,normal,normal,"-"
1014,4,Activity D,2020-06-28 03:21:07:774,Lourdes,normal,normal,"-"
1014,5,Activity E,2020-06-28 03:53:51:541,Hugo,normal,normal,"-"
1014,6,Activity G,2020-06-28 04:39:22:409,Elisha,normal,normal,"-"
1014,7,Activity H,2020-06-28 05:33:52:047,James,normal,normal,"-"
1014,8,Activity I,2020-06-28 05:58:40:815,Jack,normal,normal,"-"
1014,9,Activity J,2020-06-28 06:46:42:977,Sonia,normal,normal,"-"
1014,10,Activity F,2020-06-28 07:34:01:002,Howard,normal,normal,"-"
1014,11,■,,,,,""
1015,0,▶,,,,,""
1015,1,Activity A,2020-06-28 01:24:00:421,Sherlene,normal,normal,"-"
1015,2,Activity B,2020-06-28 01:46:31:545,Doretta,normal,normal,"-"
1015,3,Activity C,2020-06-28 02:40:14:619,James,normal,normal,"-"
1015,4,Activity D,2020-06-28 03:39:26:372,Lourdes,normal,normal,"-"
1015,5,Activity E,2020-06-28 04:35:03:896,Tiffiny,normal,normal,"-"
1015,6,Activity K,2020-06-28 05:26:26:706,Melany,normal,normal,"-"
1015,7,Activity O,2020-06-28 06:07:19:047,Hassie,normal,normal,"-"
1015,8,Activity P,2020-06-28 06:25:18:458,Jimmy,normal,normal,"-"
1015,9,Activity L,2020-06-28 07:14:09:064,Amanda,normal,normal,"-"
1015,10,Activity F,2020-06-28 07:52:45:381,Emily,normal,normal,"-"
1015,11,■,,,,,""
1016,0,▶,,,,,""
1016,1,Activity A,2020-06-28 01:24:10:421,Sherlene,normal,normal,"-"
1016,2,Activity B,2020-06-28 02:19:55:843,Doretta,normal,normal,"-"
1016,3,Activity C,2020-06-28 03:16:18:174,Brant,normal,normal,"-"
1016,4,Activity D,2020-06-28 04:06:18:413,Lourdes,normal,normal,"-"
1016,5,Activity E,2020-06-28 04:51:47:010,Della,normal,normal,"-"
1016,6,Activity T,2020-06-28 05:50:17:419,Ryan,normal,normal,"-"
1016,7,Activity F,2020-06-28 06:24:40:051,Lisa,normal,normal,"-"
1016,8,■,,,,,""
1017,0,▶,,,,,""
1017,1,Activity A,2020-06-28 01:24:20:421,Sherlene,normal,normal,"-"
1017,2,Activity B,2020-06-28 01:44:16:888,Earl,normal,normal,"-"
1017,3,Activity C,2020-06-28 02:34:12:307,James,normal,normal,"-"
1017,4,Activity D,2020-06-28 03:08:14:085,Lourdes,normal,normal,"-"
1017,5,Activity E,2020-06-28 03:23:47:442,Paul,normal,normal,"-"
1017,6,Activity T,2020-06-28 04:19:05:047,Ryan,normal,normal,"-"
1017,7,Activity F,2020-06-28 05:03:27:616,Lisa,normal,normal,"-"
1017,8,■,,,,,""
1018,0,▶,,,,,""
1018,1,Activity A,2020-06-28 01:24:30:421,Sherlene,normal,normal,"-"
1018,2,Activity B,2020-06-28 02:21:10:758,Doretta,normal,normal,"-"
1018,3,Activity C,2020-06-28 03:15:52:491,James,normal,normal,"-"
1018,4,Activity D,2020-06-28 03:51:11:675,Lourdes,normal,normal,"-"
1018,5,Activity E,2020-06-28 04:27:14:582,Tiffiny,normal,normal,"-"
1018,6,Activity K,2020-06-28 05:26:12:096,Melany,normal,normal,"-"
1018,7,Activity O,2020-06-28 06:18:40:434,Melany,normal,normal,"-"
1018,8,Activity P,2020-06-28 06:52:28:456,Grayce,normal,normal,"-"
1018,9,Activity L,2020-06-28 07:49:14:128,Amanda,normal,normal,"-"
1018,10,Activity F,2020-06-28 08:49:06:546,Emily,normal,normal,"-"
1018,11,■,,,,,""
1019,0,▶,,,,,""
1019,1,Activity A,2020-06-28 01:24:40:421,Sherlene,normal,normal,"-"
1019,2,Activity B,2020-06-28 02:12:56:345,Doretta,normal,normal,"-"
1019,3,Activity C,2020-06-28 03:12:32:688,Brant,normal,normal,"-"
1019,4,Activity D,2020-06-28 04:02:50:143,Lourdes,normal,normal,"-"
1019,5,Activity E,2020-06-28 05:02:23:950,Hugo,normal,normal,"-"
1019,6,Activity G,2020-06-28 05:48:55:965,Elisha,normal,normal,"-"
1019,7,Activity H,2020-06-28 06:21:09:080,James,normal,normal,"-"
1019,8,Activity I,2020-06-28 06:37:27:995,Jack,normal,normal,"-"
1019,9,Activity J,2020-06-28 07:24:50:020,Sonia,normal,normal,"-"
1019,10,Activity F,2020-06-28 08:04:19:641,Howard,normal,normal,"-"
1019,11,■,,,,,""
1020,0,▶,,,,,""
1020,1,Activity A,2020-06-28 01:24:50:421,Sherlene,normal,normal,"-"
1020,2,Activity B,2020-06-28 02:01:56:151,Earl,normal,normal,"-"
1020,3,Activity C,2020-06-28 02:50:25:783,Donald,normal,normal,"-"
1020,4,Activity D,2020-06-28 03:33:09:646,Lourdes,normal,normal,"-"
1020,5,Activity E,2020-06-28 04:32:39:079,Della,normal,normal,"-"
1020,6,Activity T,2020-06-28 05:29:15:713,Ryan,normal,normal,"-"
1020,7,Activity F,2020-06-28 06:22:52:975,Lisa,normal,normal,"-"
1020,8,■,,,,,""
1021,0,▶,,,,,""
1021,1,Activity A,2020-06-28 01:55:00:421,Sherlene,normal,normal,"-"
1021,2,Activity B,2020-06-28 02:38:47:769,Earl,normal,normal,"-"
1021,3,Activity C,2020-06-28 03:24:12:919,Brant,normal,normal,"-"
1021,4,Activity D,2020-06-28 04:00:10:243,Lourdes,normal,normal,"-"
1021,5,Activity E,2020-06-28 04:21:23:430,Tiffiny,normal,normal,"-"
1021,6,Activity K,2020-06-28 05:19:41:774,Melany,normal,normal,"-"
1021,7,Activity O,2020-06-28 06:02:25:131,Melany,normal,normal,"-"
1021,8,Activity P,2020-06-28 06:45:31:935,Grayce,normal,normal,"-"
1021,9,Activity L,2020-06-28 07:35:01:214,Amanda,normal,normal,"-"
1021,10,Activity F,2020-06-28 08:14:52:482,Emily,normal,normal,"-"
1021,11,■,,,,,""
1022,0,▶,,,,,""
1022,1,Activity A,2020-06-28 01:55:10:421,Sherlene,normal,normal,"-"
1022,2,Activity B,2020-06-28 02:16:31:723,Doretta,normal,normal,"-"
1022,3,Activity C,2020-06-28 03:13:16:575,James,normal,normal,"-"
1022,4,Activity D,2020-06-28 03:55:31:136,Lourdes,normal,normal,"-"
1022,5,Activity E,2020-06-28 04:52:03:826,Tiffiny,normal,normal,"-"
1022,6,Activity K,2020-06-28 05:45:27:030,Melany,normal,normal,"-"
1022,7,Activity O,2020-06-28 06:17:48:870,Melany,normal,normal,"-"
1022,8,Activity P,2020-06-28 06:49:01:721,Grayce,normal,normal,"-"
1022,9,Activity L,2020-06-28 07:47:31:564,Amanda,normal,normal,"-"
1022,10,Activity F,2020-06-28 08:41:58:276,Emily,normal,normal,"-"
1022,11,■,,,,,""
1023,0,▶,,,,,""
1023,1,Activity A,2020-06-28 01:55:20:421,Sherlene,normal,anomalous,"{'shift_from': 6, 'shift_to': 1, 'size': 2}"
1023,2,Activity E,2020-06-28 02:52:16:415,Paul,normal,anomalous,"{'shift_from': 6, 'shift_to': 1, 'size': 2}"
1023,3,Activity T,2020-06-28 03:46:01:582,Ryan,normal,anomalous,"{'shift_from': 6, 'shift_to': 1, 'size': 2}"
1023,4,Activity B,2020-06-28 04:16:16:742,Doretta,normal,anomalous,"{'shift_from': 6, 'shift_to': 1, 'size': 2}"
1023,5,Activity C,2020-06-28 05:08:53:521,Donald,normal,anomalous,"{'shift_from': 6, 'shift_to': 1, 'size': 2}"
1023,6,Activity D,2020-06-28 06:05:22:405,Lourdes,normal,anomalous,"{'shift_from': 6, 'shift_to': 1, 'size': 2}"
1023,7,Activity F,2020-06-28 06:59:48:909,Lisa,normal,anomalous,"{'shift_from': 6, 'shift_to': 1, 'size': 2}"
1023,8,■,,,,,""
1024,0,▶,,,,,""
1024,1,Activity A,2020-06-28 01:55:30:421,Sherlene,normal,normal,"-"
1024,2,Activity B,2020-06-28 02:45:06:587,Doretta,normal,normal,"-"
1024,3,Activity C,2020-06-28 03:40:23:671,James,normal,normal,"-"
1024,4,Activity D,2020-06-28 04:27:17:541,Lourdes,normal,normal,"-"
1024,5,Activity E,2020-06-28 05:12:33:267,Paul,normal,normal,"-"
1024,6,Activity T,2020-06-28 05:57:54:852,Ryan,normal,normal,"-"
1024,7,Activity F,2020-06-28 06:48:19:667,Lisa,normal,normal,"-"
1024,8,■,,,,,""
1025,0,▶,,,,,""
1025,1,Activity A,2020-06-28 01:55:40:421,Sherlene,normal,normal,"-"
1025,2,Activity B,2020-06-28 02:47:00:629,Earl,normal,normal,"-"
1025,3,Activity C,2020-06-28 03:41:45:488,Brant,normal,normal,"-"
1025,4,Activity D,2020-06-28 04:16:43:242,Lourdes,normal,normal,"-"
1025,5,Activity E,2020-06-28 05:14:46:859,Paul,normal,normal,"-"
1025,6,Activity T,2020-06-28 06:08:09:239,Ryan,normal,normal,"-"
1025,7,Activity F,2020-06-28 07:08:04:193,Lisa,normal,normal,"-"
1025,8,■,,,,,""
1026,0,▶,,,,,""
1026,1,Activity A,2020-06-28 01:55:50:421,Sherlene,normal,normal,"-"
1026,2,Activity B,2020-06-28 02:53:43:607,Doretta,normal,normal,"-"
1026,3,Activity C,2020-06-28 03:49:25:337,James,normal,normal,"-"
1026,4,Activity D,2020-06-28 04:35:42:055,Lourdes,normal,normal,"-"
1026,5,Activity E,2020-06-28 05:20:07:531,Paul,normal,normal,"-"
1026,6,Activity T,2020-06-28 06:11:05:639,Ryan,normal,normal,"-"
1026,7,Activity F,2020-06-28 06:42:25:524,Lisa,normal,normal,"-"
1026,8,■,,,,,""
1027,0,▶,,,,,""
1027,1,Activity A,2020-06-28 01:56:00:421,Sherlene,normal,normal,"-"
1027,2,Activity B,2020-06-28 02:29:13:820,Earl,normal,normal,"-"
1027,3,Activity C,2020-06-28 03:20:33:901,Brant,normal,normal,"-"
1027,4,Activity D,2020-06-28 04:03:06:486,Lourdes,normal,normal,"-"
1027,5,Activity E,2020-06-28 04:54:33:217,Paul,normal,normal,"-"
1027,6,Activity T,2020-06-28 05:50:51:987,Ryan,normal,normal,"-"
1027,7,Activity F,2020-06-28 06:35:03:442,Lisa,normal,normal,"-"
1027,8,■,,,,,""
1028,0,▶,,,,,""
1028,1,Activity A,2020-06-28 01:56:10:421,Sherlene,normal,normal,"-"
1028,2,Activity B,2020-06-28 02:35:17:455,Doretta,normal,normal,"-"
1028,3,Activity C,2020-06-28 03:25:11:855,Brant,normal,normal,"-"
1028,4,Activity D,2020-06-28 04:08:09:955,Lourdes,normal,normal,"-"
1028,5,Activity E,2020-06-28 04:37:54:206,Della,normal,normal,"-"
1028,6,Activity T,2020-06-28 05:30:41:191,Ryan,normal,normal,"-"
1028,7,Activity F,2020-06-28 06:07:04:826,Lisa,normal,normal,"-"
1028,8,■,,,,,""
1029,0,▶,,,,,""
1029,1,Activity A,2020-06-28 01:56:20:421,Sherlene,normal,normal,"-"
1029,2,Activity B,2020-06-28 02:40:49:828,Earl,normal,normal,"-"
1029,3,Activity C,2020-06-28 03:34:12:357,Brant,normal,normal,"-"
1029,4,Activity D,2020-06-28 04:10:32:059,Lourdes,normal,normal,"-"
1029,5,Activity E,2020-06-28 05:09:10:701,Tiffiny,normal,normal,"-"
1029,6,Activity K,2020-06-28 06:07:42:785,Pam,normal,normal,"-"
1029,7,Activity M,2020-06-28 06:46:27:583,Issac,normal,normal,"-"
1029,8,Activity N,2020-06-28 07:26:32:995,Sonia,normal,normal,"-"
1029,9,Activity L,2020-06-28 08:20:12:517,Jack,normal,normal,"-"
1029,10,Activity F,2020-06-28 08:59:39:482,Howard,normal,normal,"-"
1029,11,■,,,,,""
1030,0,▶,,,,,""
1030,1,Activity A,2020-06-28 01:56:30:421,Sherlene,normal,normal,"-"
1030,2,Activity B,2020-06-28 02:46:07:973,Doretta,normal,normal,"-"
1030,3,Activity C,2020-06-28 03:32:03:286,Donald,normal,normal,"-"
1030,4,Activity D,2020-06-28 04:24:11:869,Lourdes,normal,normal,"-"
1030,5,Activity E,2020-06-28 05:02:58:952,Della,normal,normal,"-"
1030,6,Activity T,2020-06-28 05:48:11:954,Ryan,normal,normal,"-"
1030,7,Activity F,2020-06-28 06:27:53:103,Lisa,normal,normal,"-"
1030,8,■,,,,,""
1031,0,▶,,,,,""
1031,1,Activity A,2020-06-28 01:56:40:421,Sherlene,normal,normal,"-"
1031,2,Activity B,2020-06-28 02:52:52:296,Doretta,normal,normal,"-"
1031,3,Activity C,2020-06-28 03:38:32:263,Brant,normal,normal,"-"
1031,4,Activity D,2020-06-28 04:25:53:697,Lourdes,normal,normal,"-"
1031,5,Activity E,2020-06-28 04:51:19:674,Della,normal,normal,"-"
1031,6,Activity T,2020-06-28 05:50:49:635,Ryan,normal,normal,"-"
1031,7,Activity F,2020-06-28 06:41:40:719,Lisa,normal,normal,"-"
1031,8,■,,,,,""
1032,0,▶,,,,,""
1032,1,Activity A,2020-06-28 01:56:50:421,Sherlene,normal,normal,"-"
1032,2,Activity B,2020-06-28 02:16:56:144,Earl,normal,normal,"-"
1032,3,Activity C,2020-06-28 03:09:11:761,Brant,normal,normal,"-"
1032,4,Activity D,2020-06-28 03:58:58:551,Lourdes,normal,normal,"-"
1032,5,Activity E,2020-06-28 04:35:12:357,Hugo,normal,normal,"-"
1032,6,Activity G,2020-06-28 05:28:32:603,Elisha,normal,normal,"-"
1032,7,Activity H,2020-06-28 06:19:30:765,James,normal,normal,"-"
1032,8,Activity I,2020-06-28 06:50:15:646,Jack,normal,normal,"-"
1032,9,Activity J,2020-06-28 07:44:55:679,Sonia,normal,normal,"-"
1032,10,Activity F,2020-06-28 08:38:21:001,Howard,normal,normal,"-"
1032,11,■,,,,,""
1033,0,▶,,,,,""
1033,1,Activity A,2020-06-28 01:57:00:421,Sherlene,normal,normal,"-"
1033,2,Activity B,2020-06-28 02:49:27:711,Earl,normal,normal,"-"
1033,3,Activity C,2020-06-28 03:39:36:565,Brant,normal,normal,"-"
1033,4,Activity D,2020-06-28 04:25:13:729,Lourdes,normal,normal,"-"
1033,5,Activity E,2020-06-28 05:16:00:074,Tiffiny,normal,normal,"-"
1033,6,Activity K,2020-06-28 06:02:46:019,Melany,normal,normal,"-"
1033,7,Activity O,2020-06-28 06:52:58:933,Melany,normal,normal,"-"
1033,8,Activity P,2020-06-28 07:44:08:590,Grayce,normal,normal,"-"
1033,9,Activity L,2020-06-28 08:37:36:620,Steve,normal,normal,"-"
1033,10,Activity F,2020-06-28 09:20:53:427,Emily,normal,normal,"-"
1033,11,■,,,,,""
1034,0,▶,,,,,""
1034,1,Activity D,2020-06-28 01:57:10:421,Lourdes,normal,anomalous,"{'shift_from': 5, 'shift_to': 0, 'size': 2}"
1034,2,Activity E,2020-06-28 02:56:08:067,Paul,normal,anomalous,"{'shift_from': 5, 'shift_to': 0, 'size': 2}"
1034,3,Activity A,2020-06-28 03:52:25:825,Sherlene,normal,anomalous,"{'shift_from': 5, 'shift_to': 0, 'size': 2}"
1034,4,Activity B,2020-06-28 04:50:28:476,Doretta,normal,anomalous,"{'shift_from': 5, 'shift_to': 0, 'size': 2}"
1034,5,Activity C,2020-06-28 05:20:32:710,Brant,normal,anomalous,"{'shift_from': 5, 'shift_to': 0, 'size': 2}"
1034,6,Activity T,2020-06-28 06:16:53:958,Ryan,normal,anomalous,"{'shift_from': 5, 'shift_to': 0, 'size': 2}"
1034,7,Activity F,2020-06-28 07:14:19:219,Lisa,normal,anomalous,"{'shift_from': 5, 'shift_to': 0, 'size': 2}"
1034,8,■,,,,,""
1035,0,▶,,,,,""
1035,1,Activity A,2020-06-28 01:57:20:421,Sherlene,normal,normal,"-"
1035,2,Activity B,2020-06-28 02:32:09:781,Earl,normal,normal,"-"
1035,3,Activity C,2020-06-28 03:19:49:655,James,normal,normal,"-"
1035,4,Activity D,2020-06-28 04:11:16:881,Lourdes,normal,normal,"-"
1035,5,Activity E,2020-06-28 05:09:58:489,Hugo,normal,normal,"-"
1035,6,Activity G,2020-06-28 06:08:10:537,Elisha,normal,normal,"-"
1035,7,Activity H,2020-06-28 06:42:10:867,Hoyt,normal,normal,"-"
