case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
609,9,Activity L,2020-06-28 03:31:48:199,Ling,normal,normal,"-"
609,10,Activity F,2020-06-28 04:17:44:314,Howard,normal,normal,"-"
609,11,■,,,,,""
610,0,▶,,,,,""
610,1,Activity A,2020-06-27 21:16:17:686,Sherlene,normal,normal,"-"
610,2,Activity B,2020-06-27 22:08:13:850,Doretta,normal,normal,"-"
610,3,Activity C,2020-06-27 23:00:11:405,James,normal,normal,"-"
610,4,Activity D,2020-06-27 23:58:25:020,Lourdes,normal,normal,"-"
610,5,Activity E,2020-06-28 00:54:31:879,Paul,normal,normal,"-"
610,6,Activity T,2020-06-28 01:47:49:214,Ryan,normal,normal,"-"
610,7,Activity F,2020-06-28 02:20:34:754,Lisa,normal,normal,"-"
610,8,■,,,,,""
611,0,▶,,,,,""
611,1,Activity A,2020-06-27 21:16:27:686,Sherlene,normal,normal,"-"
611,2,Activity B,2020-06-27 21:31:43:816,Doretta,normal,normal,"-"
611,3,Activity C,2020-06-27 22:26:29:670,Brant,normal,normal,"-"
611,4,Activity D,2020-06-27 23:24:36:408,Lourdes,normal,normal,"-"
611,5,Activity E,2020-06-28 00:24:19:827,Paul,normal,normal,"-"
611,6,Activity T,2020-06-28 01:21:41:824,Ryan,normal,normal,"-"
611,7,Activity F,2020-06-28 02:13:24:860,Lisa,normal,normal,"-"
611,8,■,,,,,""
612,0,▶,,,,,""
612,1,Activity A,2020-06-27 21:16:37:686,Sherlene,normal,normal,"-"
612,2,Activity B,2020-06-27 22:15:21:064,Earl,normal,normal,"-"
612,3,Activity C,2020-06-27 23:10:39:804,Brant,normal,normal,"-"
612,4,Activity D,2020-06-27 23:56:52:778,Lourdes,normal,normal,"-"
612,5,Activity E,2020-06-28 00:27:56:037,Della,normal,normal,"-"
612,6,Activity T,2020-06-28 01:22:55:492,Ryan,normal,normal,"-"
612,7,Activity F,2020-06-28 01:57:19:905,Lisa,normal,normal,"-"
612,8,■,,,,,""
613,0,▶,,,,,""
613,1,Activity A,2020-06-27 21:16:47:686,Sherlene,normal,normal,"-"
613,2,Activity B,2020-06-27 21:52:26:294,Doretta,normal,normal,"-"
613,3,Activity C,2020-06-27 22:37:44:991,Brant,normal,normal,"-"
613,4,Activity D,2020-06-27 23:21:25:995,Lourdes,normal,normal,"-"
613,5,Activity E,2020-06-27 23:46:01:541,Paul,normal,normal,"-"
613,6,Activity T,2020-06-28 00:36:31:341,Ryan,normal,normal,"-"
613,7,Activity F,2020-06-28 01:08:23:486,Lisa,normal,normal,"-"
613,8,■,,,,,""
614,0,▶,,,,,""
614,1,Activity A,2020-06-27 21:16:57:686,Sherlene,normal,normal,"-"
614,2,Activity B,2020-06-27 21:55:18:674,Earl,normal,normal,"-"
614,3,Activity C,2020-06-27 22:52:30:978,James,normal,normal,"-"
614,4,Activity D,2020-06-27 23:50:18:243,Lourdes,normal,normal,"-"
614,5,Activity E,2020-06-28 00:27:05:274,Paul,normal,normal,"-"
614,6,Activity T,2020-06-28 01:15:10:591,Ryan,normal,normal,"-"
614,7,Activity F,2020-06-28 02:03:51:369,Lisa,normal,normal,"-"
614,8,■,,,,,""
615,0,▶,,,,,""
615,1,Activity A,2020-06-27 21:17:07:686,Sherlene,normal,normal,"-"
615,2,Activity B,2020-06-27 21:38:40:900,Doretta,normal,normal,"-"
615,3,Activity C,2020-06-27 22:31:09:844,Brant,normal,normal,"-"
615,4,Activity D,2020-06-27 23:09:27:135,Lourdes,normal,normal,"-"
615,5,Activity E,2020-06-28 00:08:22:141,Della,normal,normal,"-"
615,6,Activity K,2020-06-28 01:06:59:023,Melany,normal,normal,"-"
615,7,Activity O,2020-06-28 01:59:24:016,Hassie,normal,normal,"-"
615,8,Activity P,2020-06-28 02:47:45:399,Jimmy,normal,normal,"-"
615,9,Activity L,2020-06-28 03:34:02:555,Steve,normal,normal,"-"
615,10,Activity F,2020-06-28 04:32:09:613,Emily,normal,normal,"-"
615,11,■,,,,,""
616,0,▶,,,,,""
616,1,Activity A,2020-06-27 21:17:17:686,Sherlene,normal,normal,"-"
616,2,Activity B,2020-06-27 21:43:00:193,Earl,normal,normal,"-"
616,3,Activity C,2020-06-27 22:40:22:249,Brant,normal,normal,"-"
616,4,Activity D,2020-06-27 23:24:48:465,Lourdes,normal,normal,"-"
616,5,Activity E,2020-06-27 23:41:18:359,Tiffiny,normal,normal,"-"
616,6,Activity K,2020-06-28 00:30:23:627,Rossana,normal,normal,"-"
616,7,Activity R,2020-06-28 01:06:29:733,Carmella,normal,normal,"-"
616,8,Activity S,2020-06-28 01:26:02:440,Velda,normal,normal,"-"
616,9,Activity L,2020-06-28 02:23:10:170,Steve,normal,normal,"-"
616,10,Activity F,2020-06-28 03:06:32:944,Deloras,normal,normal,"-"
616,11,■,,,,,""
617,0,▶,,,,,""
617,1,Activity A,2020-06-27 21:17:27:686,Sherlene,normal,normal,"-"
617,2,Activity B,2020-06-27 21:58:22:172,Earl,normal,normal,"-"
617,3,Activity C,2020-06-27 22:57:29:843,James,normal,normal,"-"
617,4,Activity D,2020-06-27 23:44:38:569,Lourdes,normal,normal,"-"
617,5,Activity E,2020-06-28 00:13:22:445,Tiffiny,normal,normal,"-"
617,6,Activity K,2020-06-28 01:10:24:351,Melany,normal,normal,"-"
617,7,Activity O,2020-06-28 02:00:12:232,Melany,normal,normal,"-"
617,8,Activity P,2020-06-28 02:39:41:840,Grayce,normal,normal,"-"
617,9,Activity L,2020-06-28 03:26:05:308,Amanda,normal,normal,"-"
617,10,Activity F,2020-06-28 03:57:26:909,Deloras,normal,normal,"-"
617,11,■,,,,,""
618,0,▶,,,,,""
618,1,Activity A,2020-06-27 21:17:37:686,Sherlene,normal,normal,"-"
618,2,Activity B,2020-06-27 21:41:51:985,Doretta,normal,normal,"-"
618,3,Activity C,2020-06-27 22:31:29:331,James,normal,normal,"-"
618,4,Activity D,2020-06-27 23:18:08:115,Lourdes,normal,normal,"-"
618,5,Activity E,2020-06-28 00:03:29:412,Tiffiny,normal,normal,"-"
618,6,Activity K,2020-06-28 00:57:08:777,Pam,normal,normal,"-"
618,7,Activity M,2020-06-28 01:43:22:950,Issac,normal,normal,"-"
618,8,Activity N,2020-06-28 02:05:48:772,Sonia,normal,normal,"-"
618,9,Activity L,2020-06-28 02:57:20:160,Melany,normal,normal,"-"
618,10,Activity F,2020-06-28 03:28:07:738,Howard,normal,normal,"-"
618,11,■,,,,,""
619,0,▶,,,,,""
619,1,Activity A,2020-06-27 21:17:47:686,Sherlene,normal,normal,"-"
619,2,Activity B,2020-06-27 21:55:52:643,Earl,normal,normal,"-"
619,3,Activity C,2020-06-27 22:43:45:576,Brant,normal,normal,"-"
619,4,Activity D,2020-06-27 23:33:39:295,Lourdes,normal,normal,"-"
619,5,Activity E,2020-06-27 23:50:03:967,Paul,normal,normal,"-"
619,6,Activity T,2020-06-28 00:37:59:789,Ryan,normal,normal,"-"
619,7,Activity F,2020-06-28 01:15:26:673,Lisa,normal,normal,"-"
619,8,■,,,,,""
620,0,▶,,,,,""
620,1,Activity A,2020-06-27 21:17:57:686,Sherlene,normal,normal,"-"
620,2,Activity B,2020-06-27 22:12:17:542,Doretta,normal,normal,"-"
620,3,Activity C,2020-06-27 23:04:14:649,James,normal,normal,"-"
620,4,Activity D,2020-06-27 23:35:29:437,Lourdes,normal,normal,"-"
620,5,Activity E,2020-06-28 00:12:37:448,Della,normal,normal,"-"
620,6,Activity T,2020-06-28 00:58:36:342,Ryan,normal,normal,"-"
620,7,Activity F,2020-06-28 01:31:01:020,Lisa,normal,normal,"-"
620,8,■,,,,,""
621,0,▶,,,,,""
621,1,Activity A,2020-06-27 21:18:07:686,Sherlene,normal,normal,"-"
621,2,Activity B,2020-06-27 21:57:15:628,Earl,normal,normal,"-"
621,3,Activity C,2020-06-27 22:54:59:372,James,normal,normal,"-"
621,4,Activity D,2020-06-27 23:42:10:360,Lourdes,normal,normal,"-"
621,5,Activity E,2020-06-28 00:23:51:127,Paul,normal,normal,"-"
621,6,Activity T,2020-06-28 01:15:48:641,Ryan,normal,normal,"-"
621,7,Activity F,2020-06-28 01:58:48:759,Lisa,normal,normal,"-"
621,8,■,,,,,""
622,0,▶,,,,,""
622,1,Activity A,2020-06-27 21:18:17:686,Sherlene,normal,normal,"-"
622,2,Activity B,2020-06-27 22:03:30:146,Doretta,normal,normal,"-"
622,3,Activity C,2020-06-27 22:48:30:418,Brant,normal,normal,"-"
622,4,Activity D,2020-06-27 23:47:43:503,Lourdes,normal,normal,"-"
622,5,Activity E,2020-06-28 00:19:03:079,Tiffiny,normal,normal,"-"
622,6,Activity K,2020-06-28 01:16:07:337,Pam,normal,normal,"-"
622,7,Activity Q,2020-06-28 02:14:48:403,Roseanne,normal,normal,"-"
622,8,Activity L,2020-06-28 02:32:18:416,Della,normal,normal,"-"
622,9,Activity F,2020-06-28 03:18:28:884,Lisa,normal,normal,"-"
622,10,■,,,,,""
623,0,▶,,,,,""
623,1,Activity A,2020-06-27 21:18:27:686,Sherlene,normal,normal,"-"
623,2,Activity B,2020-06-27 22:14:46:316,Earl,normal,normal,"-"
623,3,Activity C,2020-06-27 23:12:59:768,Brant,normal,normal,"-"
623,4,Activity D,2020-06-27 23:59:48:529,Lourdes,normal,normal,"-"
623,5,Activity E,2020-06-28 00:17:11:467,Della,normal,normal,"-"
623,6,Activity T,2020-06-28 01:13:52:033,Ryan,normal,normal,"-"
623,7,Activity F,2020-06-28 02:00:19:734,Lisa,normal,normal,"-"
623,8,■,,,,,""
624,0,▶,,,,,""
624,1,Activity A,2020-06-27 21:18:37:686,Sherlene,normal,normal,"-"
624,2,Activity B,2020-06-27 21:57:53:910,Earl,normal,normal,"-"
624,3,Activity C,2020-06-27 22:43:55:589,Brant,normal,normal,"-"
624,4,Activity D,2020-06-27 23:37:46:839,Lourdes,normal,normal,"-"
624,5,Activity E,2020-06-28 00:12:21:894,Della,normal,normal,"-"
624,6,Activity T,2020-06-28 01:00:23:099,Ryan,normal,normal,"-"
624,7,Activity F,2020-06-28 01:49:03:699,Lisa,normal,normal,"-"
624,8,■,,,,,""
625,0,▶,,,,,""
625,1,Activity A,2020-06-27 21:18:47:686,Sherlene,normal,anomalous,"{'shift_from': 4, 'shift_to': 5, 'size': 1}"
625,2,Activity B,2020-06-27 21:54:06:726,Earl,normal,anomalous,"{'shift_from': 4, 'shift_to': 5, 'size': 1}"
625,3,Activity C,2020-06-27 22:53:55:298,James,normal,anomalous,"{'shift_from': 4, 'shift_to': 5, 'size': 1}"
625,4,Activity D,2020-06-27 23:27:18:973,Lourdes,normal,anomalous,"{'shift_from': 4, 'shift_to': 5, 'size': 1}"
625,5,Activity T,2020-06-27 23:51:17:220,Ryan,normal,anomalous,"{'shift_from': 4, 'shift_to': 5, 'size': 1}"
625,6,Activity E,2020-06-28 00:37:36:663,Paul,normal,anomalous,"{'shift_from': 4, 'shift_to': 5, 'size': 1}"
625,7,Activity F,2020-06-28 01:07:48:708,Lisa,normal,anomalous,"{'shift_from': 4, 'shift_to': 5, 'size': 1}"
625,8,■,,,,,""
626,0,▶,,,,,""
626,1,Activity B,2020-06-27 21:18:57:686,Earl,normal,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
626,2,Activity A,2020-06-27 21:58:35:033,Sherlene,normal,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
626,3,Activity C,2020-06-27 22:52:22:707,Donald,normal,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
626,4,Activity D,2020-06-27 23:28:44:948,Lourdes,normal,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
626,5,Activity E,2020-06-28 00:28:22:204,Paul,normal,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
626,6,Activity T,2020-06-28 01:19:31:437,Ryan,normal,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
626,7,Activity F,2020-06-28 02:07:04:228,Lisa,normal,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
626,8,■,,,,,""
627,0,▶,,,,,""
627,1,Activity A,2020-06-27 21:19:07:686,Sherlene,normal,normal,"-"
627,2,Activity B,2020-06-27 22:14:51:085,Earl,normal,normal,"-"
627,3,Activity C,2020-06-27 23:10:42:742,Brant,normal,normal,"-"
627,4,Activity D,2020-06-28 00:02:41:877,Lourdes,normal,normal,"-"
627,5,Activity E,2020-06-28 00:23:31:183,Gema,normal,normal,"-"
627,6,Activity K,2020-06-28 01:23:19:498,Pam,normal,normal,"-"
627,7,Activity Q,2020-06-28 02:04:20:039,Roseanne,normal,normal,"-"
627,8,Activity L,2020-06-28 02:21:24:224,Della,normal,normal,"-"
627,9,Activity F,2020-06-28 03:16:58:574,Lisa,normal,normal,"-"
627,10,■,,,,,""
628,0,▶,,,,,""
628,1,Activity A,2020-06-27 21:19:17:686,Sherlene,normal,normal,"-"
628,2,Activity B,2020-06-27 22:19:13:313,Earl,normal,normal,"-"
628,3,Activity C,2020-06-27 23:15:45:819,Brant,normal,normal,"-"
628,4,Activity D,2020-06-28 00:09:52:953,Lourdes,normal,normal,"-"
628,5,Activity E,2020-06-28 00:29:27:946,Della,normal,normal,"-"
628,6,Activity T,2020-06-28 01:22:42:105,Ryan,normal,normal,"-"
628,7,Activity F,2020-06-28 02:21:51:654,Lisa,normal,normal,"-"
628,8,■,,,,,""
629,0,▶,,,,,""
629,1,Activity A,2020-06-27 21:19:27:686,Sherlene,normal,normal,"-"
629,2,Activity B,2020-06-27 22:03:15:397,Earl,normal,normal,"-"
629,3,Activity C,2020-06-27 22:49:03:588,Brant,normal,normal,"-"
629,4,Activity D,2020-06-27 23:30:45:251,Lourdes,normal,normal,"-"
629,5,Activity E,2020-06-27 23:52:58:264,Hugo,normal,normal,"-"
629,6,Activity G,2020-06-28 00:44:35:709,Elisha,normal,normal,"-"
629,7,Activity H,2020-06-28 01:27:37:723,James,normal,normal,"-"
629,8,Activity I,2020-06-28 01:46:08:808,Jack,normal,normal,"-"
629,9,Activity J,2020-06-28 02:31:43:026,Sonia,normal,normal,"-"
629,10,Activity F,2020-06-28 03:18:15:580,Howard,normal,normal,"-"
629,11,■,,,,,""
630,0,▶,,,,,""
630,1,Activity A,2020-06-27 21:19:37:686,Sherlene,normal,normal,"-"
630,2,Activity B,2020-06-27 21:53:57:064,Doretta,normal,normal,"-"
630,3,Activity C,2020-06-27 22:42:35:294,Donald,normal,normal,"-"
630,4,Activity D,2020-06-27 23:34:19:701,Lourdes,normal,normal,"-"
630,5,Activity E,2020-06-27 23:55:55:516,Tiffiny,normal,normal,"-"
630,6,Activity K,2020-06-28 00:51:06:133,Sherlene,normal,normal,"-"
630,7,Activity R,2020-06-28 01:39:48:395,Carmella,normal,normal,"-"
630,8,Activity S,2020-06-28 01:55:32:657,Ling,normal,normal,"-"
630,9,Activity L,2020-06-28 02:53:54:239,Steve,normal,normal,"-"
630,10,Activity F,2020-06-28 03:41:32:633,Emily,normal,normal,"-"
630,11,■,,,,,""
631,0,▶,,,,,""
631,1,Activity A,2020-06-27 21:19:47:686,Sherlene,normal,normal,"-"
631,2,Activity B,2020-06-27 22:12:38:792,Earl,normal,normal,"-"
631,3,Activity C,2020-06-27 23:11:23:041,James,normal,normal,"-"
631,4,Activity D,2020-06-28 00:03:38:848,Lourdes,normal,normal,"-"
631,5,Activity E,2020-06-28 00:50:44:267,Della,normal,normal,"-"
631,6,Activity T,2020-06-28 01:48:36:415,Ryan,normal,normal,"-"
631,7,Activity F,2020-06-28 02:26:25:015,Lisa,normal,normal,"-"
631,8,■,,,,,""
632,0,▶,,,,,""
632,1,Activity A,2020-06-27 21:19:57:686,Sherlene,normal,normal,"-"
632,2,Activity B,2020-06-27 21:37:57:992,Earl,normal,normal,"-"
632,3,Activity C,2020-06-27 22:25:44:600,James,normal,normal,"-"
632,4,Activity D,2020-06-27 23:14:19:987,Lourdes,normal,normal,"-"
632,5,Activity E,2020-06-27 23:38:16:701,Gema,normal,normal,"-"
632,6,Activity K,2020-06-28 00:24:53:303,Sherlene,normal,normal,"-"
632,7,Activity R,2020-06-28 00:54:56:879,Carmella,normal,normal,"-"
632,8,Activity S,2020-06-28 01:40:48:485,Junior,normal,normal,"-"
632,9,Activity L,2020-06-28 02:35:59:054,Steve,normal,normal,"-"
632,10,Activity F,2020-06-28 03:17:37:521,Emily,normal,normal,"-"
632,11,■,,,,,""
633,0,▶,,,,,""
633,1,Activity A,2020-06-27 21:20:07:686,Sherlene,normal,normal,"-"
633,2,Activity B,2020-06-27 21:47:18:227,Doretta,normal,normal,"-"
633,3,Activity C,2020-06-27 22:32:39:990,Brant,normal,normal,"-"
633,4,Activity D,2020-06-27 23:13:12:755,Lourdes,normal,normal,"-"
633,5,Activity E,2020-06-28 00:03:47:005,Della,normal,normal,"-"
633,6,Activity T,2020-06-28 00:51:16:545,Ryan,normal,normal,"-"
633,7,Activity F,2020-06-28 01:28:26:558,Lisa,normal,normal,"-"
633,8,■,,,,,""
634,0,▶,,,,,""
634,1,Activity A,2020-06-27 21:20:17:686,Sherlene,normal,normal,"-"
634,2,Activity B,2020-06-27 22:14:11:647,Earl,normal,normal,"-"
634,3,Activity C,2020-06-27 23:03:38:401,Donald,normal,normal,"-"
634,4,Activity D,2020-06-27 23:47:07:233,Lourdes,normal,normal,"-"
634,5,Activity E,2020-06-28 00:03:33:817,Della,normal,normal,"-"
634,6,Activity T,2020-06-28 01:02:11:426,Ryan,normal,normal,"-"
634,7,Activity F,2020-06-28 01:39:07:657,Lisa,normal,normal,"-"
634,8,■,,,,,""
635,0,▶,,,,,""
635,1,Activity A,2020-06-27 21:20:27:686,Sherlene,normal,normal,"-"
635,2,Activity B,2020-06-27 22:15:18:255,Earl,normal,normal,"-"
635,3,Activity C,2020-06-27 23:09:13:263,James,normal,normal,"-"
635,4,Activity D,2020-06-27 23:56:41:999,Lourdes,normal,normal,"-"
635,5,Activity E,2020-06-28 00:56:38:036,Della,normal,normal,"-"
635,6,Activity T,2020-06-28 01:47:50:433,Ryan,normal,normal,"-"
635,7,Activity F,2020-06-28 02:30:01:618,Lisa,normal,normal,"-"
635,8,■,,,,,""
636,0,▶,,,,,""
636,1,Activity A,2020-06-27 21:20:37:686,Sherlene,normal,normal,"-"
636,2,Activity B,2020-06-27 21:35:37:803,Earl,normal,normal,"-"
636,3,Activity C,2020-06-27 22:24:25:562,James,normal,normal,"-"
636,4,Activity D,2020-06-27 23:16:39:782,Lourdes,normal,normal,"-"
636,5,Activity E,2020-06-28 00:01:07:593,Paul,normal,normal,"-"
636,6,Activity T,2020-06-28 00:56:14:927,Ryan,normal,normal,"-"
636,7,Activity F,2020-06-28 01:30:51:264,Lisa,normal,normal,"-"
636,8,■,,,,,""
637,0,▶,,,,,""
637,1,Activity A,2020-06-27 21:20:47:686,Sherlene,normal,normal,"-"
637,2,Activity B,2020-06-27 22:20:30:276,Doretta,normal,normal,"-"
637,3,Activity C,2020-06-27 23:13:14:126,James,normal,normal,"-"
637,4,Activity D,2020-06-28 00:09:32:326,Lourdes,normal,normal,"-"
637,5,Activity E,2020-06-28 00:34:44:133,Paul,normal,normal,"-"
637,6,Activity T,2020-06-28 01:28:27:928,Ryan,normal,normal,"-"
637,7,Activity F,2020-06-28 02:03:11:400,Lisa,normal,normal,"-"
637,8,■,,,,,""
638,0,▶,,,,,""
638,1,Activity A,2020-06-27 21:20:57:686,Sherlene,normal,normal,"-"
638,2,Activity B,2020-06-27 21:38:26:971,Earl,normal,normal,"-"
638,3,Activity C,2020-06-27 22:25:31:974,Brant,normal,normal,"-"
638,4,Activity D,2020-06-27 22:57:28:289,Lourdes,normal,normal,"-"
638,5,Activity E,2020-06-27 23:28:34:556,Paul,normal,normal,"-"
638,6,Activity T,2020-06-28 00:14:40:667,Ryan,normal,normal,"-"
638,7,Activity F,2020-06-28 01:04:28:223,Lisa,normal,normal,"-"
638,8,■,,,,,""
639,0,▶,,,,,""
639,1,Activity A,2020-06-27 21:21:07:686,Sherlene,normal,normal,"-"
639,2,Activity B,2020-06-27 21:47:28:432,Doretta,normal,normal,"-"
639,3,Activity C,2020-06-27 22:33:10:507,Donald,normal,normal,"-"
639,4,Activity D,2020-06-27 23:06:39:662,Lourdes,normal,normal,"-"
639,5,Activity E,2020-06-27 23:31:04:489,Tiffiny,normal,normal,"-"
639,6,Activity K,2020-06-28 00:25:01:139,Melany,normal,normal,"-"
639,7,Activity O,2020-06-28 00:57:39:836,Hassie,normal,normal,"-"
639,8,Activity P,2020-06-28 01:25:33:510,Jimmy,normal,normal,"-"
639,9,Activity L,2020-06-28 02:19:07:098,Steve,normal,normal,"-"
639,10,Activity F,2020-06-28 02:56:37:866,Emily,normal,normal,"-"
639,11,■,,,,,""
640,0,▶,,,,,""
640,1,Activity A,2020-06-27 21:21:17:686,Sherlene,normal,normal,"-"
640,2,Activity B,2020-06-27 21:43:15:896,Earl,normal,normal,"-"
640,3,Activity C,2020-06-27 22:37:31:241,Brant,normal,normal,"-"
640,4,Activity D,2020-06-27 23:09:24:789,Lourdes,normal,normal,"-"
640,5,Activity E,2020-06-27 23:33:20:115,Della,normal,normal,"-"
640,6,Activity T,2020-06-28 00:33:09:306,Ryan,normal,normal,"-"
640,7,Activity F,2020-06-28 01:13:34:231,Lisa,normal,normal,"-"
640,8,■,,,,,""
641,0,▶,,,,,""
641,1,Activity A,2020-06-27 21:21:27:686,Sherlene,normal,normal,"-"
641,2,Activity B,2020-06-27 22:08:59:441,Doretta,normal,normal,"-"
641,3,Activity C,2020-06-27 23:08:03:682,Brant,normal,normal,"-"
641,4,Activity D,2020-06-27 23:39:35:946,Lourdes,normal,normal,"-"
641,5,Activity E,2020-06-28 00:21:47:123,Della,normal,normal,"-"
641,6,Activity T,2020-06-28 01:12:56:948,Ryan,normal,normal,"-"
641,7,Activity F,2020-06-28 01:48:04:166,Lisa,normal,normal,"-"
641,8,■,,,,,""
642,0,▶,,,,,""
642,1,Activity A,2020-06-27 21:21:37:686,Sherlene,normal,normal,"-"
642,2,Activity B,2020-06-27 21:38:22:944,Doretta,normal,normal,"-"
642,3,Activity C,2020-06-27 22:24:23:621,Donald,normal,normal,"-"
642,4,Activity D,2020-06-27 23:12:22:889,Lourdes,normal,normal,"-"
642,5,Activity E,2020-06-28 00:11:47:729,Tiffiny,normal,normal,"-"
642,6,Activity K,2020-06-28 01:00:49:626,Melany,normal,normal,"-"
642,7,Activity O,2020-06-28 01:39:30:736,Melany,normal,normal,"-"
642,8,Activity P,2020-06-28 02:25:26:670,Sigrid,normal,normal,"-"
642,9,Activity L,2020-06-28 03:20:20:349,Amanda,normal,normal,"-"
642,10,Activity F,2020-06-28 04:02:45:220,Emily,normal,normal,"-"
642,11,■,,,,,""
643,0,▶,,,,,""
643,1,Activity A,2020-06-27 21:21:47:686,Sherlene,normal,normal,"-"
643,2,Activity B,2020-06-27 22:18:56:197,Earl,normal,normal,"-"
643,3,Activity C,2020-06-27 23:07:06:785,James,normal,normal,"-"
643,4,Activity D,2020-06-28 00:02:58:630,Lourdes,normal,normal,"-"
643,5,Activity E,2020-06-28 00:18:41:998,Gema,normal,normal,"-"
643,6,Activity K,2020-06-28 01:06:15:251,Melany,normal,normal,"-"
643,7,Activity O,2020-06-28 01:39:16:973,Melany,normal,normal,"-"
643,8,Activity P,2020-06-28 02:14:10:497,Grayce,normal,normal,"-"
643,9,Activity L,2020-06-28 03:06:29:354,Amanda,normal,normal,"-"
643,10,Activity F,2020-06-28 03:55:48:576,Deloras,normal,normal,"-"
643,11,■,,,,,""
644,0,▶,,,,,""
644,1,Activity A,2020-06-27 21:21:57:686,Sherlene,normal,normal,"-"
644,2,Activity B,2020-06-27 22:08:59:687,Earl,normal,normal,"-"
644,3,Activity C,2020-06-27 23:04:50:847,James,normal,normal,"-"
644,4,Activity D,2020-06-27 23:45:56:567,Lourdes,normal,normal,"-"
644,5,Activity E,2020-06-28 00:37:51:693,Hugo,normal,normal,"-"
644,6,Activity G,2020-06-28 01:27:20:165,Elisha,normal,normal,"-"
644,7,Activity H,2020-06-28 02:11:37:722,James,normal,normal,"-"
644,8,Activity I,2020-06-28 02:33:13:760,Jack,normal,normal,"-"
644,9,Activity J,2020-06-28 03:32:44:163,Sonia,normal,normal,"-"
644,10,Activity F,2020-06-28 04:19:20:362,Howard,normal,normal,"-"
644,11,■,,,,,""
645,0,▶,,,,,""
645,1,Activity A,2020-06-27 21:22:07:686,Sherlene,normal,normal,"-"
645,2,Activity B,2020-06-27 22:14:34:997,Earl,normal,normal,"-"
645,3,Activity C,2020-06-27 23:11:05:083,Brant,normal,normal,"-"
645,4,Activity D,2020-06-28 00:03:56:388,Lourdes,normal,normal,"-"
645,5,Activity E,2020-06-28 00:51:39:032,Della,normal,normal,"-"
645,6,Activity K,2020-06-28 01:45:05:297,Melany,normal,normal,"-"
645,7,Activity O,2020-06-28 02:25:38:046,Hassie,normal,normal,"-"
645,8,Activity P,2020-06-28 03:23:50:016,Sigrid,normal,normal,"-"
645,9,Activity L,2020-06-28 04:17:44:387,Amanda,normal,normal,"-"
645,10,Activity F,2020-06-28 05:01:28:421,Emily,normal,normal,"-"
645,11,■,,,,,""
646,0,▶,,,,,""
646,1,Activity A,2020-06-27 21:22:17:686,Sherlene,normal,normal,"-"
646,2,Activity B,2020-06-27 21:39:55:447,Earl,normal,normal,"-"
646,3,Activity C,2020-06-27 22:25:13:748,Brant,normal,normal,"-"
646,4,Activity D,2020-06-27 22:56:17:779,Lourdes,normal,normal,"-"
646,5,Activity E,2020-06-27 23:49:20:151,Della,normal,normal,"-"
646,6,Activity T,2020-06-28 00:44:38:621,Ryan,normal,normal,"-"
646,7,Activity F,2020-06-28 01:16:46:329,Lisa,normal,normal,"-"
646,8,■,,,,,""
647,0,▶,,,,,""
647,1,Activity A,2020-06-27 21:22:27:686,Sherlene,normal,normal,"-"
647,2,Activity B,2020-06-27 22:04:32:109,Earl,normal,normal,"-"
647,3,Activity C,2020-06-27 23:01:55:961,Donald,normal,normal,"-"
647,4,Activity D,2020-06-27 23:43:00:145,Lourdes,normal,normal,"-"
647,5,Activity E,2020-06-28 00:06:07:143,Tiffiny,normal,normal,"-"
647,6,Activity K,2020-06-28 00:54:33:127,Sandra,normal,normal,"-"
647,7,Activity R,2020-06-28 01:28:31:142,Carmella,normal,normal,"-"
647,8,Activity S,2020-06-28 01:51:00:377,Ling,normal,normal,"-"
647,9,Activity L,2020-06-28 02:50:28:074,Amanda,normal,normal,"-"
647,10,Activity F,2020-06-28 03:23:18:532,Emily,normal,normal,"-"
647,11,■,,,,,""
648,0,▶,,,,,""
648,1,Activity A,2020-06-27 21:22:37:686,Sherlene,normal,normal,"-"
648,2,Activity B,2020-06-27 21:59:43:715,Earl,normal,normal,"-"
648,3,Activity C,2020-06-27 22:57:28:250,Brant,normal,normal,"-"
648,4,Activity D,2020-06-27 23:54:51:833,Lourdes,normal,normal,"-"
648,5,Activity E,2020-06-28 00:41:39:090,Tiffiny,normal,normal,"-"
648,6,Activity K,2020-06-28 01:41:26:208,Melany,normal,normal,"-"
648,7,Activity O,2020-06-28 02:38:16:651,Melany,normal,normal,"-"
648,8,Activity P,2020-06-28 03:10:31:951,Jimmy,normal,normal,"-"
648,9,Activity L,2020-06-28 04:05:53:067,Amanda,normal,normal,"-"
648,10,Activity F,2020-06-28 04:40:39:762,Emily,normal,normal,"-"
648,11,■,,,,,""
649,0,▶,,,,,""
649,1,Activity A,2020-06-27 21:22:47:686,Sherlene,normal,normal,"-"
649,2,Activity B,2020-06-27 21:40:27:912,Earl,normal,normal,"-"
649,3,Activity C,2020-06-27 22:37:38:437,Brant,normal,normal,"-"
