case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
1250,9,■,,,,,""
1251,0,▶,,,,,""
1251,1,Activity A,2020-06-28 04:03:26:114,Keven,normal_drifted,normal,"-"
1251,2,Activity O,2020-06-28 04:26:39:934,Ronald,normal_drifted,normal,"-"
1251,3,Activity U,2020-06-28 05:15:45:265,Jimmy,normal_drifted,normal,"-"
1251,4,Activity W,2020-06-28 06:13:43:448,Evelin,normal_drifted,normal,"-"
1251,5,Activity V,2020-06-28 06:47:55:891,Jamika,normal_drifted,normal,"-"
1251,6,Activity P,2020-06-28 07:40:40:700,Ryan,normal_drifted,normal,"-"
1251,7,Activity B,2020-06-28 08:14:03:936,Alpha,normal_drifted,normal,"-"
1251,8,■,,,,,""
1252,0,▶,,,,,""
1252,1,Activity A,2020-06-28 04:03:36:114,Keven,normal_drifted,normal,"-"
1252,2,Activity O,2020-06-28 04:42:29:707,Iluminada,normal_drifted,normal,"-"
1252,3,Activity Q,2020-06-28 05:41:22:400,Elisha,normal_drifted,normal,"-"
1252,4,Activity R,2020-06-28 06:22:48:672,Lourdes,normal_drifted,normal,"-"
1252,5,Activity P,2020-06-28 07:13:16:373,Seth,normal_drifted,normal,"-"
1252,6,Activity B,2020-06-28 08:09:02:924,Sherlene,normal_drifted,normal,"-"
1252,7,■,,,,,""
1253,0,▶,,,,,""
1253,1,Activity A,2020-06-28 04:03:46:114,Keven,normal_drifted,normal,"-"
1253,2,Activity O,2020-06-28 04:34:58:608,Brian,normal_drifted,normal,"-"
1253,3,Activity U,2020-06-28 05:28:49:318,Sigrid,normal_drifted,normal,"-"
1253,4,Activity W,2020-06-28 06:00:57:771,Evelin,normal_drifted,normal,"-"
1253,5,Activity V,2020-06-28 06:22:12:348,Jamika,normal_drifted,normal,"-"
1253,6,Activity P,2020-06-28 07:18:51:543,Seth,normal_drifted,normal,"-"
1253,7,Activity B,2020-06-28 08:13:06:469,Issac,normal_drifted,normal,"-"
1253,8,■,,,,,""
1254,0,▶,,,,,""
1254,1,Activity A,2020-06-28 04:03:56:114,Micheline,normal_drifted,normal,"-"
1254,2,Activity Y,2020-06-28 04:58:42:615,Johnny,normal_drifted,normal,"-"
1254,3,Activity B,2020-06-28 05:48:41:168,Michaele,normal_drifted,normal,"-"
1254,4,■,,,,,""
1255,0,▶,,,,,""
1255,1,Activity A,2020-06-28 04:04:06:114,Micheline,normal_drifted,normal,"-"
1255,2,Activity Y,2020-06-28 04:25:41:802,Ling,normal_drifted,normal,"-"
1255,3,Activity B,2020-06-28 05:11:09:718,Michaele,normal_drifted,normal,"-"
1255,4,■,,,,,""
1256,0,▶,,,,,""
1256,1,Activity A,2020-06-28 04:04:16:114,Micheline,normal_drifted,normal,"-"
1256,2,Activity Y,2020-06-28 04:53:08:650,Johnny,normal_drifted,normal,"-"
1256,3,Activity B,2020-06-28 05:42:35:641,Michaele,normal_drifted,normal,"-"
1256,4,■,,,,,""
1257,0,▶,,,,,""
1257,1,Activity A,2020-06-28 04:04:26:114,Amanda,normal_drifted,normal,"-"
1257,2,Activity C,2020-06-28 04:41:27:757,Della,normal_drifted,normal,"-"
1257,3,Activity G,2020-06-28 05:37:32:473,Steve,normal_drifted,normal,"-"
1257,4,Activity D,2020-06-28 06:24:33:068,Emily,normal_drifted,normal,"-"
1257,5,Activity I,2020-06-28 06:52:02:849,Hoyt,normal_drifted,normal,"-"
1257,6,Activity L,2020-06-28 07:37:49:460,James,normal_drifted,normal,"-"
1257,7,Activity J,2020-06-28 08:12:24:328,Micheline,normal_drifted,normal,"-"
1257,8,Activity B,2020-06-28 08:50:13:501,Michaele,normal_drifted,normal,"-"
1257,9,■,,,,,""
1258,0,▶,,,,,""
1258,1,Activity A,2020-06-28 04:04:36:114,Amanda,normal_drifted,normal,"-"
1258,2,Activity C,2020-06-28 04:29:24:513,Jack,normal_drifted,normal,"-"
1258,3,Activity F,2020-06-28 05:17:32:530,Howard,normal_drifted,normal,"-"
1258,4,Activity D,2020-06-28 05:55:00:147,Keven,normal_drifted,normal,"-"
1258,5,Activity I,2020-06-28 06:13:40:501,Deloras,normal_drifted,normal,"-"
1258,6,Activity M,2020-06-28 07:02:11:969,Junior,normal_drifted,normal,"-"
1258,7,Activity J,2020-06-28 07:40:27:132,Micheline,normal_drifted,normal,"-"
1258,8,Activity B,2020-06-28 07:57:44:482,Michaele,normal_drifted,normal,"-"
1258,9,■,,,,,""
1259,0,▶,,,,,""
1259,1,Activity A,2020-06-28 04:04:46:114,Steve,normal_drifted,normal,"-"
1259,2,Activity C,2020-06-28 04:38:01:940,Junior,normal_drifted,normal,"-"
1259,3,Activity H,2020-06-28 05:26:49:802,Micheline,normal_drifted,normal,"-"
1259,4,Activity D,2020-06-28 06:07:55:161,Brian,normal_drifted,normal,"-"
1259,5,Activity I,2020-06-28 06:23:47:451,Johnny,normal_drifted,normal,"-"
1259,6,Activity K,2020-06-28 07:10:37:231,Velda,normal_drifted,normal,"-"
1259,7,Activity J,2020-06-28 08:01:57:493,Jack,normal_drifted,normal,"-"
1259,8,Activity B,2020-06-28 08:34:05:705,Sherell,normal_drifted,normal,"-"
1259,9,■,,,,,""
1260,0,▶,,,,,""
1260,1,Activity A,2020-06-28 04:04:56:114,Micheline,normal_drifted,normal,"-"
1260,2,Activity Y,2020-06-28 04:51:10:220,Johnny,normal_drifted,normal,"-"
1260,3,Activity B,2020-06-28 05:49:02:900,Michaele,normal_drifted,normal,"-"
1260,4,■,,,,,""
1261,0,▶,,,,,""
1261,1,Activity A,2020-06-28 04:35:06:114,Steve,normal_drifted,normal,"-"
1261,2,Activity C,2020-06-28 05:33:35:579,Junior,normal_drifted,normal,"-"
1261,3,Activity H,2020-06-28 06:30:26:492,Micheline,normal_drifted,normal,"-"
1261,4,Activity D,2020-06-28 07:26:44:175,Brian,normal_drifted,normal,"-"
1261,5,Activity I,2020-06-28 08:22:25:737,Johnny,normal_drifted,normal,"-"
1261,6,Activity K,2020-06-28 09:10:27:080,Velda,normal_drifted,normal,"-"
1261,7,Activity J,2020-06-28 09:56:48:638,Jamika,normal_drifted,normal,"-"
1261,8,Activity B,2020-06-28 10:54:53:593,Michaele,normal_drifted,normal,"-"
1261,9,■,,,,,""
1262,0,▶,,,,,""
1262,1,Activity A,2020-06-28 04:35:16:114,Steve,normal_drifted,normal,"-"
1262,2,Activity C,2020-06-28 05:10:33:088,Junior,normal_drifted,normal,"-"
1262,3,Activity H,2020-06-28 05:57:01:446,Jin,normal_drifted,normal,"-"
1262,4,Activity D,2020-06-28 06:32:34:620,Rossana,normal_drifted,normal,"-"
1262,5,Activity I,2020-06-28 06:51:56:683,Brant,normal_drifted,normal,"-"
1262,6,Activity L,2020-06-28 07:48:27:513,Rossana,normal_drifted,normal,"-"
1262,7,Activity J,2020-06-28 08:39:43:653,Jamika,normal_drifted,normal,"-"
1262,8,Activity B,2020-06-28 09:23:49:731,Michaele,normal_drifted,normal,"-"
1262,9,■,,,,,""
1263,0,▶,,,,,""
1263,1,Activity A,2020-06-28 04:35:26:114,Rossana,normal_drifted,normal,"-"
1263,2,Activity O,2020-06-28 05:00:59:152,Brian,normal_drifted,normal,"-"
1263,3,Activity U,2020-06-28 05:57:34:247,Jimmy,normal_drifted,normal,"-"
1263,4,Activity W,2020-06-28 06:42:48:864,Evelin,normal_drifted,normal,"-"
1263,5,Activity V,2020-06-28 07:30:37:341,Jamika,normal_drifted,normal,"-"
1263,6,Activity P,2020-06-28 08:16:24:534,Seth,normal_drifted,normal,"-"
1263,7,Activity B,2020-06-28 08:54:49:522,Sherlene,normal_drifted,normal,"-"
1263,8,■,,,,,""
1264,0,▶,,,,,""
1264,1,Activity A,2020-06-28 04:35:36:114,Shandi,normal_drifted,normal,"-"
1264,2,Activity Y,2020-06-28 05:16:22:942,Ling,normal_drifted,normal,"-"
1264,3,Activity B,2020-06-28 06:04:17:715,Michaele,normal_drifted,normal,"-"
1264,4,■,,,,,""
1265,0,▶,,,,,""
1265,1,Activity A,2020-06-28 04:35:46:114,Rossana,normal_drifted,normal,"-"
1265,2,Activity O,2020-06-28 05:25:24:307,Iluminada,normal_drifted,normal,"-"
1265,3,Activity Q,2020-06-28 06:16:33:994,Elisha,normal_drifted,normal,"-"
1265,4,Activity R,2020-06-28 07:02:57:729,Charles,normal_drifted,normal,"-"
1265,5,Activity P,2020-06-28 07:25:39:894,Jin,normal_drifted,normal,"-"
1265,6,Activity B,2020-06-28 08:20:18:483,Sherell,normal_drifted,normal,"-"
1265,7,■,,,,,""
1266,0,▶,,,,,""
1266,1,Activity A,2020-06-28 04:35:56:114,Doretta,normal_drifted,normal,"-"
1266,2,Activity C,2020-06-28 05:17:56:052,Lisa,normal_drifted,normal,"-"
1266,3,Activity E,2020-06-28 06:03:16:335,Donald,normal_drifted,normal,"-"
1266,4,Activity D,2020-06-28 06:57:40:092,Wilton,normal_drifted,normal,"-"
1266,5,Activity I,2020-06-28 07:56:17:138,Ronald,normal_drifted,normal,"-"
1266,6,Activity M,2020-06-28 08:42:18:280,Junior,normal_drifted,normal,"-"
1266,7,Activity J,2020-06-28 09:15:45:211,Micheline,normal_drifted,normal,"-"
1266,8,Activity B,2020-06-28 09:52:03:289,Michaele,normal_drifted,normal,"-"
1266,9,■,,,,,""
1267,0,▶,,,,,""
1267,1,Activity O,2020-06-28 04:36:06:114,Ronald,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 5, 'size': 1}"
1267,2,Activity U,2020-06-28 05:17:05:783,Velda,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 5, 'size': 1}"
1267,3,Activity X,2020-06-28 06:16:59:032,Jimmy,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 5, 'size': 1}"
1267,4,Activity V,2020-06-28 06:59:20:320,Maryellen,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 5, 'size': 1}"
1267,5,Activity P,2020-06-28 07:30:53:354,Ryan,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 5, 'size': 1}"
1267,6,Activity A,2020-06-28 08:29:44:809,Keven,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 5, 'size': 1}"
1267,7,Activity B,2020-06-28 09:25:20:990,Alpha,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 5, 'size': 1}"
1267,8,■,,,,,""
1268,0,▶,,,,,""
1268,1,Activity A,2020-06-28 04:36:16:114,Doretta,normal_drifted,normal,"-"
1268,2,Activity C,2020-06-28 05:35:33:689,Junior,normal_drifted,normal,"-"
1268,3,Activity H,2020-06-28 06:24:17:636,Micheline,normal_drifted,normal,"-"
1268,4,Activity D,2020-06-28 07:12:36:215,Rossana,normal_drifted,normal,"-"
1268,5,Activity I,2020-06-28 08:09:40:320,Elisha,normal_drifted,normal,"-"
1268,6,Activity L,2020-06-28 09:07:07:911,Anna,normal_drifted,normal,"-"
1268,7,Activity J,2020-06-28 09:48:40:639,Carmella,normal_drifted,normal,"-"
1268,8,Activity B,2020-06-28 10:30:54:392,Michaele,normal_drifted,normal,"-"
1268,9,■,,,,,""
1269,0,▶,,,,,""
1269,1,Activity A,2020-06-28 04:36:26:114,Doretta,normal_drifted,normal,"-"
1269,2,Activity C,2020-06-28 05:17:30:251,Keven,normal_drifted,normal,"-"
1269,3,Activity G,2020-06-28 06:11:54:255,Amanda,normal_drifted,normal,"-"
1269,4,Activity D,2020-06-28 07:11:31:824,Emily,normal_drifted,normal,"-"
1269,5,Activity I,2020-06-28 08:07:44:922,Howard,normal_drifted,normal,"-"
1269,6,Activity M,2020-06-28 09:06:48:209,Howard,normal_drifted,normal,"-"
1269,7,Activity J,2020-06-28 10:02:42:188,Hassie,normal_drifted,normal,"-"
1269,8,Activity B,2020-06-28 10:57:21:122,Issac,normal_drifted,normal,"-"
1269,9,■,,,,,""
1270,0,▶,,,,,""
1270,1,Activity A,2020-06-28 04:36:36:114,Keven,normal_drifted,normal,"-"
1270,2,Activity O,2020-06-28 04:52:47:074,Sandra,normal_drifted,normal,"-"
1270,3,Activity U,2020-06-28 05:46:37:378,Jimmy,normal_drifted,normal,"-"
1270,4,Activity W,2020-06-28 06:43:48:324,Evelin,normal_drifted,normal,"-"
1270,5,Activity V,2020-06-28 07:25:37:442,Jamika,normal_drifted,normal,"-"
1270,6,Activity P,2020-06-28 08:18:58:537,Jin,normal_drifted,normal,"-"
1270,7,Activity B,2020-06-28 09:06:18:368,Sherell,normal_drifted,normal,"-"
1270,8,■,,,,,""
1271,0,▶,,,,,""
1271,1,Activity A,2020-06-28 04:36:46:114,Doretta,normal_drifted,normal,"-"
1271,2,Activity C,2020-06-28 04:52:37:077,Maryellen,normal_drifted,normal,"-"
1271,3,Activity G,2020-06-28 05:38:10:533,Steve,normal_drifted,normal,"-"
1271,4,Activity D,2020-06-28 06:09:54:700,Deloras,normal_drifted,normal,"-"
1271,5,Activity I,2020-06-28 06:33:13:659,Keven,normal_drifted,normal,"-"
1271,6,Activity L,2020-06-28 07:20:39:310,Sandra,normal_drifted,normal,"-"
1271,7,Activity J,2020-06-28 07:51:42:690,Micheline,normal_drifted,normal,"-"
1271,8,Activity B,2020-06-28 08:51:39:499,Michaele,normal_drifted,normal,"-"
1271,9,■,,,,,""
1272,0,▶,,,,,""
1272,1,Activity Y,2020-06-28 04:36:56:114,Ling,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
1272,2,Activity A,2020-06-28 05:13:37:304,Shandi,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
1272,3,Activity B,2020-06-28 06:11:52:574,Michaele,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
1272,4,■,,,,,""
1273,0,▶,,,,,""
1273,1,Activity A,2020-06-28 04:37:06:114,Keven,normal_drifted,normal,"-"
1273,2,Activity O,2020-06-28 05:22:08:997,Melany,normal_drifted,normal,"-"
1273,3,Activity S,2020-06-28 06:13:51:593,Doretta,normal_drifted,normal,"-"
1273,4,Activity T,2020-06-28 06:50:29:310,Velda,normal_drifted,normal,"-"
1273,5,Activity P,2020-06-28 07:07:43:861,Seth,normal_drifted,normal,"-"
1273,6,Activity B,2020-06-28 08:04:47:298,Issac,normal_drifted,normal,"-"
1273,7,■,,,,,""
1274,0,▶,,,,,""
1274,1,Activity A,2020-06-28 04:37:16:114,Micheline,normal_drifted,normal,"-"
1274,2,Activity Y,2020-06-28 05:23:41:116,Marilyn,normal_drifted,normal,"-"
1274,3,Activity B,2020-06-28 06:21:42:584,Michaele,normal_drifted,normal,"-"
1274,4,■,,,,,""
1275,0,▶,,,,,""
1275,1,Activity A,2020-06-28 04:37:26:114,Doretta,normal_drifted,normal,"-"
1275,2,Activity C,2020-06-28 05:15:56:324,Junior,normal_drifted,normal,"-"
1275,3,Activity H,2020-06-28 06:08:04:859,Jin,normal_drifted,normal,"-"
1275,4,Activity D,2020-06-28 07:03:28:316,Brian,normal_drifted,normal,"-"
1275,5,Activity I,2020-06-28 07:50:00:800,Johnny,normal_drifted,normal,"-"
1275,6,Activity N,2020-06-28 08:45:46:447,Wilton,normal_drifted,normal,"-"
1275,7,Activity J,2020-06-28 09:24:11:584,Doretta,normal_drifted,normal,"-"
1275,8,Activity B,2020-06-28 09:50:43:682,Sherlene,normal_drifted,normal,"-"
1275,9,■,,,,,""
1276,0,▶,,,,,""
1276,1,Activity A,2020-06-28 04:37:36:114,Steve,normal_drifted,normal,"-"
1276,2,Activity C,2020-06-28 04:58:45:823,Jack,normal_drifted,normal,"-"
1276,3,Activity F,2020-06-28 05:48:07:401,Howard,normal_drifted,normal,"-"
1276,4,Activity D,2020-06-28 06:26:24:577,Wilton,normal_drifted,normal,"-"
1276,5,Activity I,2020-06-28 07:16:09:557,Chan,normal_drifted,normal,"-"
1276,6,Activity N,2020-06-28 08:16:06:023,Lucy,normal_drifted,normal,"-"
1276,7,Activity J,2020-06-28 08:55:44:197,Gema,normal_drifted,normal,"-"
1276,8,Activity B,2020-06-28 09:35:15:578,Carmella,normal_drifted,normal,"-"
1276,9,■,,,,,""
1277,0,▶,,,,,""
1277,1,Activity A,2020-06-28 04:37:46:114,Steve,normal_drifted,normal,"-"
1277,2,Activity C,2020-06-28 05:09:25:945,Junior,normal_drifted,normal,"-"
1277,3,Activity H,2020-06-28 06:04:48:629,Micheline,normal_drifted,normal,"-"
1277,4,Activity D,2020-06-28 06:56:58:141,Brian,normal_drifted,normal,"-"
1277,5,Activity I,2020-06-28 07:56:30:727,Johnny,normal_drifted,normal,"-"
1277,6,Activity N,2020-06-28 08:49:13:775,Elisha,normal_drifted,normal,"-"
1277,7,Activity J,2020-06-28 09:20:55:634,Jamika,normal_drifted,normal,"-"
1277,8,Activity B,2020-06-28 09:50:20:054,Michaele,normal_drifted,normal,"-"
1277,9,■,,,,,""
1278,0,▶,,,,,""
1278,1,Activity A,2020-06-28 04:37:56:114,Rossana,normal_drifted,normal,"-"
1278,2,Activity O,2020-06-28 05:14:36:565,Melany,normal_drifted,normal,"-"
1278,3,Activity S,2020-06-28 06:13:34:802,Doretta,normal_drifted,normal,"-"
1278,4,Activity T,2020-06-28 07:11:10:788,Velda,normal_drifted,normal,"-"
1278,5,Activity P,2020-06-28 07:59:16:537,Seth,normal_drifted,normal,"-"
1278,6,Activity B,2020-06-28 08:50:15:040,Sherlene,normal_drifted,normal,"-"
1278,7,■,,,,,""
1279,0,▶,,,,,""
1279,1,Activity A,2020-06-28 04:38:06:114,Doretta,normal_drifted,normal,"-"
1279,2,Activity C,2020-06-28 04:56:25:092,Della,normal_drifted,normal,"-"
1279,3,Activity G,2020-06-28 05:47:20:218,Steve,normal_drifted,normal,"-"
1279,4,Activity D,2020-06-28 06:39:46:607,Emily,normal_drifted,normal,"-"
1279,5,Activity I,2020-06-28 06:59:32:982,Tiffiny,normal_drifted,normal,"-"
1279,6,Activity L,2020-06-28 07:50:15:493,Sandra,normal_drifted,normal,"-"
1279,7,Activity J,2020-06-28 08:44:38:538,Micheline,normal_drifted,normal,"-"
1279,8,Activity B,2020-06-28 09:44:13:449,Michaele,normal_drifted,normal,"-"
1279,9,■,,,,,""
1280,0,▶,,,,,""
1280,1,Activity A,2020-06-28 04:38:16:114,Doretta,normal_drifted,normal,"-"
1280,2,Activity C,2020-06-28 05:02:12:879,Maryellen,normal_drifted,normal,"-"
1280,3,Activity G,2020-06-28 06:00:45:371,Steve,normal_drifted,normal,"-"
1280,4,Activity D,2020-06-28 06:48:47:793,Deloras,normal_drifted,normal,"-"
1280,5,Activity I,2020-06-28 07:37:15:162,Iluminada,normal_drifted,normal,"-"
1280,6,Activity K,2020-06-28 08:24:04:096,Velda,normal_drifted,normal,"-"
1280,7,Activity J,2020-06-28 09:14:59:649,Doretta,normal_drifted,normal,"-"
1280,8,Activity B,2020-06-28 10:11:25:224,Sherlene,normal_drifted,normal,"-"
1280,9,■,,,,,""
1281,0,▶,,,,,""
1281,1,Activity A,2020-06-28 04:38:26:114,Micheline,normal_drifted,normal,"-"
1281,2,Activity Y,2020-06-28 05:18:53:445,Johnny,normal_drifted,normal,"-"
1281,3,Activity B,2020-06-28 06:06:12:342,Michaele,normal_drifted,normal,"-"
1281,4,■,,,,,""
1282,0,▶,,,,,""
1282,1,Activity A,2020-06-28 04:38:36:114,Keven,normal_drifted,normal,"-"
1282,2,Activity O,2020-06-28 05:18:38:592,Lisa,normal_drifted,normal,"-"
1282,3,Activity U,2020-06-28 06:14:42:151,Jimmy,normal_drifted,normal,"-"
1282,4,Activity W,2020-06-28 06:46:46:705,Evelin,normal_drifted,normal,"-"
1282,5,Activity V,2020-06-28 07:18:27:045,Jamika,normal_drifted,normal,"-"
1282,6,Activity P,2020-06-28 08:10:56:232,Ryan,normal_drifted,normal,"-"
1282,7,Activity B,2020-06-28 08:58:07:060,Alpha,normal_drifted,normal,"-"
1282,8,■,,,,,""
1283,0,▶,,,,,""
1283,1,Activity A,2020-06-28 04:38:46:114,Rossana,normal_drifted,normal,"-"
1283,2,Activity O,2020-06-28 05:37:22:318,Sandra,normal_drifted,normal,"-"
1283,3,Activity U,2020-06-28 06:33:27:620,Sigrid,normal_drifted,normal,"-"
1283,4,Activity W,2020-06-28 07:03:37:196,Evelin,normal_drifted,normal,"-"
1283,5,Activity V,2020-06-28 08:02:58:096,Jamika,normal_drifted,normal,"-"
1283,6,Activity P,2020-06-28 09:02:51:673,Ryan,normal_drifted,normal,"-"
1283,7,Activity B,2020-06-28 09:45:47:009,Alpha,normal_drifted,normal,"-"
1283,8,■,,,,,""
1284,0,▶,,,,,""
1284,1,Activity A,2020-06-28 04:38:56:114,Keven,normal_drifted,normal,"-"
1284,2,Activity O,2020-06-28 05:05:30:915,Iluminada,normal_drifted,normal,"-"
1284,3,Activity Q,2020-06-28 05:55:26:840,Elisha,normal_drifted,normal,"-"
1284,4,Activity R,2020-06-28 06:44:25:513,Josef,normal_drifted,normal,"-"
1284,5,Activity P,2020-06-28 07:02:45:208,Seth,normal_drifted,normal,"-"
1284,6,Activity B,2020-06-28 07:48:30:577,Sherlene,normal_drifted,normal,"-"
1284,7,■,,,,,""
1285,0,▶,,,,,""
1285,1,Activity A,2020-06-28 04:39:06:114,Steve,normal_drifted,normal,"-"
1285,2,Activity C,2020-06-28 05:33:58:286,Pam,normal_drifted,normal,"-"
1285,3,Activity G,2020-06-28 06:22:20:009,Amanda,normal_drifted,normal,"-"
1285,4,Activity D,2020-06-28 07:00:00:127,Emily,normal_drifted,normal,"-"
1285,5,Activity I,2020-06-28 07:49:30:940,Melany,normal_drifted,normal,"-"
1285,6,Activity K,2020-06-28 08:35:00:723,Issac,normal_drifted,normal,"-"
1285,7,Activity J,2020-06-28 09:26:12:325,Velda,normal_drifted,normal,"-"
1285,8,Activity B,2020-06-28 10:10:22:076,Michaele,normal_drifted,normal,"-"
1285,9,■,,,,,""
1286,0,▶,,,,,""
1286,1,Activity A,2020-06-28 04:39:16:114,Steve,normal_drifted,normal,"-"
1286,2,Activity C,2020-06-28 05:35:14:636,Keven,normal_drifted,normal,"-"
1286,3,Activity G,2020-06-28 06:22:56:692,Amanda,normal_drifted,normal,"-"
1286,4,Activity D,2020-06-28 07:11:26:953,Deloras,normal_drifted,normal,"-"
1286,5,Activity I,2020-06-28 08:10:21:095,Pam,normal_drifted,normal,"-"
1286,6,Activity K,2020-06-28 09:08:19:993,Velda,normal_drifted,normal,"-"
1286,7,Activity J,2020-06-28 09:54:48:033,Hoyt,normal_drifted,normal,"-"
1286,8,Activity B,2020-06-28 10:15:34:045,Sherlene,normal_drifted,normal,"-"
1286,9,■,,,,,""
1287,0,▶,,,,,""
1287,1,Activity A,2020-06-28 04:39:26:114,Doretta,normal_drifted,normal,"-"
1287,2,Activity C,2020-06-28 05:29:48:965,Jack,normal_drifted,normal,"-"
1287,3,Activity F,2020-06-28 06:22:49:440,Howard,normal_drifted,normal,"-"
1287,4,Activity D,2020-06-28 06:55:12:965,Wilton,normal_drifted,normal,"-"
1287,5,Activity I,2020-06-28 07:18:20:018,Roseanne,normal_drifted,normal,"-"
1287,6,Activity K,2020-06-28 08:16:19:145,Issac,normal_drifted,normal,"-"
1287,7,Activity J,2020-06-28 08:53:13:946,Ryan,normal_drifted,normal,"-"
1287,8,Activity B,2020-06-28 09:42:46:518,Sherell,normal_drifted,normal,"-"
1287,9,■,,,,,""
1288,0,▶,,,,,""
1288,1,Activity A,2020-06-28 04:39:36:114,Micheline,normal_drifted,normal,"-"
1288,2,Activity Y,2020-06-28 05:13:52:488,Johnny,normal_drifted,normal,"-"
1288,3,Activity B,2020-06-28 06:10:12:728,Michaele,normal_drifted,normal,"-"
1288,4,■,,,,,""
1289,0,▶,,,,,""
1289,1,Activity A,2020-06-28 04:39:46:114,Shandi,normal_drifted,normal,"-"
1289,2,Activity Y,2020-06-28 05:36:00:251,Ling,normal_drifted,normal,"-"
1289,3,Activity B,2020-06-28 06:33:22:522,Michaele,normal_drifted,normal,"-"
1289,4,■,,,,,""
1290,0,▶,,,,,""
1290,1,Activity A,2020-06-28 04:39:56:114,Doretta,normal_drifted,normal,"-"
1290,2,Activity C,2020-06-28 04:56:26:600,Pam,normal_drifted,normal,"-"
1290,3,Activity G,2020-06-28 05:55:32:849,Steve,normal_drifted,normal,"-"
1290,4,Activity D,2020-06-28 06:52:09:190,Emily,normal_drifted,normal,"-"
1290,5,Activity I,2020-06-28 07:36:42:070,Pam,normal_drifted,normal,"-"
1290,6,Activity K,2020-06-28 08:35:14:973,Issac,normal_drifted,normal,"-"
1290,7,Activity J,2020-06-28 09:25:15:547,Velda,normal_drifted,normal,"-"
1290,8,Activity B,2020-06-28 09:40:39:613,Michaele,normal_drifted,normal,"-"
1290,9,■,,,,,""
1291,0,▶,,,,,""
1291,1,Activity A,2020-06-28 04:40:06:114,Doretta,normal_drifted,normal,"-"
1291,2,Activity C,2020-06-28 05:37:32:491,Jack,normal_drifted,normal,"-"
1291,3,Activity F,2020-06-28 06:26:21:040,Howard,normal_drifted,normal,"-"
1291,4,Activity D,2020-06-28 07:04:46:930,Keven,normal_drifted,normal,"-"
1291,5,Activity I,2020-06-28 07:57:39:130,Alyce,normal_drifted,normal,"-"
1291,6,Activity L,2020-06-28 08:49:43:301,Lisa,normal_drifted,normal,"-"
1291,7,Activity J,2020-06-28 09:29:08:124,Jamika,normal_drifted,normal,"-"
1291,8,Activity B,2020-06-28 10:17:29:703,Michaele,normal_drifted,normal,"-"
1291,9,■,,,,,""
1292,0,▶,,,,,""
1292,1,Activity A,2020-06-28 04:40:16:114,Amanda,normal_drifted,normal,"-"
1292,2,Activity C,2020-06-28 05:30:42:905,Keven,normal_drifted,normal,"-"
1292,3,Activity G,2020-06-28 06:28:28:532,Steve,normal_drifted,normal,"-"
1292,4,Activity D,2020-06-28 07:06:32:771,Emily,normal_drifted,normal,"-"
1292,5,Activity I,2020-06-28 07:52:51:771,Iluminada,normal_drifted,normal,"-"
1292,6,Activity K,2020-06-28 08:40:25:468,Issac,normal_drifted,normal,"-"
1292,7,Activity J,2020-06-28 09:19:24:491,Frances,normal_drifted,normal,"-"
1292,8,Activity B,2020-06-28 10:01:54:043,Michaele,normal_drifted,normal,"-"
1292,9,■,,,,,""
1293,0,▶,,,,,""
1293,1,Activity A,2020-06-28 04:40:26:114,Shandi,normal_drifted,normal,"-"
1293,2,Activity Y,2020-06-28 05:02:28:850,Johnny,normal_drifted,normal,"-"
1293,3,Activity B,2020-06-28 06:00:49:685,Michaele,normal_drifted,normal,"-"
1293,4,■,,,,,""
1294,0,▶,,,,,""
1294,1,Activity O,2020-06-28 04:40:36:114,Melany,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 4, 'size': 1}"
1294,2,Activity S,2020-06-28 04:58:27:757,Doretta,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 4, 'size': 1}"
1294,3,Activity T,2020-06-28 05:44:09:031,Velda,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 4, 'size': 1}"
1294,4,Activity P,2020-06-28 06:18:36:625,Ryan,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 4, 'size': 1}"
1294,5,Activity A,2020-06-28 06:48:41:306,Keven,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 4, 'size': 1}"
1294,6,Activity B,2020-06-28 07:35:13:144,Alpha,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 4, 'size': 1}"
1294,7,■,,,,,""
1295,0,▶,,,,,""
1295,1,Activity A,2020-06-28 04:40:46:114,Rossana,normal_drifted,normal,"-"
1295,2,Activity O,2020-06-28 05:17:54:371,Brian,normal_drifted,normal,"-"
1295,3,Activity U,2020-06-28 06:08:42:550,Velda,normal_drifted,normal,"-"
