case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
1524,10,Activity B,2020-06-28 13:32:47:097,Micheline,normal_drifted,normal,"-"
1524,11,■,,,,,""
1525,0,▶,,,,,""
1525,1,Activity A,2020-06-28 07:18:55:463,Velda,normal_drifted,anomalous,"-"
1525,2,Activity AI,2020-06-28 07:46:16:769,Pam,normal_drifted,anomalous,"-"
1525,3,Random activity 53,2020-06-28 08:34:24:223,Random user 41,normal_drifted,anomalous,"-"
1525,4,Activity AP,2020-06-28 09:14:28:166,Chan,normal_drifted,anomalous,"-"
1525,5,Activity AQ,2020-06-28 09:58:22:655,Jamika,normal_drifted,anomalous,"-"
1525,6,Activity AR,2020-06-28 10:44:46:219,Donald,normal_drifted,anomalous,"-"
1525,7,Activity AS,2020-06-28 11:27:54:755,Clayton,normal_drifted,anomalous,"-"
1525,8,Activity AJ,2020-06-28 11:52:10:087,Charles,normal_drifted,anomalous,"-"
1525,9,Activity B,2020-06-28 12:48:33:716,Brant,normal_drifted,anomalous,"-"
1525,10,■,,,,,""
1526,0,▶,,,,,""
1526,1,Activity A,2020-06-28 07:19:05:463,Micheline,normal_drifted,normal,"-"
1526,2,Activity L,2020-06-28 07:38:23:572,Donald,normal_drifted,normal,"-"
1526,3,Activity P,2020-06-28 08:36:31:659,Deloras,normal_drifted,normal,"-"
1526,4,Activity Q,2020-06-28 09:14:10:734,Donald,normal_drifted,normal,"-"
1526,5,Activity M,2020-06-28 09:51:40:185,Howard,normal_drifted,normal,"-"
1526,6,Activity R,2020-06-28 10:44:17:984,Melany,normal_drifted,normal,"-"
1526,7,Activity V,2020-06-28 11:19:44:114,Clayton,normal_drifted,normal,"-"
1526,8,Activity S,2020-06-28 11:42:13:517,Keven,normal_drifted,normal,"-"
1526,9,Activity B,2020-06-28 12:32:59:649,Hoyt,normal_drifted,normal,"-"
1526,10,■,,,,,""
1527,0,▶,,,,,""
1527,1,Activity A,2020-06-28 07:19:15:463,Velda,normal_drifted,normal,"-"
1527,2,Activity AI,2020-06-28 07:49:19:550,Pam,normal_drifted,normal,"-"
1527,3,Activity AP,2020-06-28 08:47:28:491,Chan,normal_drifted,normal,"-"
1527,4,Activity AQ,2020-06-28 09:43:46:148,Jamika,normal_drifted,normal,"-"
1527,5,Activity AR,2020-06-28 10:05:02:137,Jack,normal_drifted,normal,"-"
1527,6,Activity AS,2020-06-28 11:02:31:990,Clayton,normal_drifted,normal,"-"
1527,7,Activity AJ,2020-06-28 11:39:23:600,Ling,normal_drifted,normal,"-"
1527,8,Activity B,2020-06-28 12:17:59:624,Brant,normal_drifted,normal,"-"
1527,9,■,,,,,""
1528,0,▶,,,,,""
1528,1,Activity A,2020-06-28 07:19:25:463,Velda,normal_drifted,normal,"-"
1528,2,Activity AI,2020-06-28 07:50:16:772,Sharee,normal_drifted,normal,"-"
1528,3,Activity AL,2020-06-28 08:48:20:740,Rossana,normal_drifted,normal,"-"
1528,4,Activity AM,2020-06-28 09:47:28:779,Marilyn,normal_drifted,normal,"-"
1528,5,Activity AN,2020-06-28 10:47:25:947,Vickie,normal_drifted,normal,"-"
1528,6,Activity AO,2020-06-28 11:42:23:744,Jack,normal_drifted,normal,"-"
1528,7,Activity AJ,2020-06-28 12:26:32:093,Ling,normal_drifted,normal,"-"
1528,8,Activity B,2020-06-28 12:56:16:831,Brant,normal_drifted,normal,"-"
1528,9,■,,,,,""
1529,0,▶,,,,,""
1529,1,Activity A,2020-06-28 07:19:35:463,Velda,normal_drifted,normal,"-"
1529,2,Activity AI,2020-06-28 07:51:28:307,Wilton,normal_drifted,normal,"-"
1529,3,Activity AK,2020-06-28 08:41:11:104,Jamika,normal_drifted,normal,"-"
1529,4,Activity AJ,2020-06-28 09:13:28:597,Charles,normal_drifted,normal,"-"
1529,5,Activity B,2020-06-28 09:52:23:637,Brant,normal_drifted,normal,"-"
1529,6,■,,,,,""
1530,0,▶,,,,,""
1530,1,Activity A,2020-06-28 07:19:45:463,Micheline,normal_drifted,normal,"-"
1530,2,Activity L,2020-06-28 08:17:33:273,Sandra,normal_drifted,normal,"-"
1530,3,Activity O,2020-06-28 09:05:10:369,Jamika,normal_drifted,normal,"-"
1530,4,Activity M,2020-06-28 09:50:03:067,Howard,normal_drifted,normal,"-"
1530,5,Activity R,2020-06-28 10:39:59:305,Lannie,normal_drifted,normal,"-"
1530,6,Activity W,2020-06-28 11:32:16:178,Brian,normal_drifted,normal,"-"
1530,7,Activity AB,2020-06-28 12:19:20:024,Rossana,normal_drifted,normal,"-"
1530,8,Activity X,2020-06-28 12:57:42:376,Ryan,normal_drifted,normal,"-"
1530,9,Activity S,2020-06-28 13:52:41:740,Steve,normal_drifted,normal,"-"
1530,10,Activity B,2020-06-28 14:33:02:713,Alpha,normal_drifted,normal,"-"
1530,11,■,,,,,""
1531,0,▶,,,,,""
1531,1,Activity A,2020-06-28 07:19:55:463,Steve,normal_drifted,normal,"-"
1531,2,Activity C,2020-06-28 07:35:48:403,Hannah,normal_drifted,normal,"-"
1531,3,Activity D,2020-06-28 08:21:14:454,Hugo,normal_drifted,normal,"-"
1531,4,Activity E,2020-06-28 09:07:04:775,Lannie,normal_drifted,normal,"-"
1531,5,Activity H,2020-06-28 09:29:15:536,Josef,normal_drifted,normal,"-"
1531,6,Activity F,2020-06-28 10:19:49:979,Ronald,normal_drifted,normal,"-"
1531,7,Activity J,2020-06-28 11:02:15:623,Tiffiny,normal_drifted,normal,"-"
1531,8,Activity K,2020-06-28 11:38:04:848,Ryan,normal_drifted,normal,"-"
1531,9,Activity B,2020-06-28 12:29:22:492,Alyce,normal_drifted,normal,"-"
1531,10,■,,,,,""
1532,0,▶,,,,,""
1532,1,Activity A,2020-06-28 07:20:05:463,Steve,normal_drifted,normal,"-"
1532,2,Activity C,2020-06-28 07:53:18:243,Hannah,normal_drifted,normal,"-"
1532,3,Activity D,2020-06-28 08:49:26:952,Hugo,normal_drifted,normal,"-"
1532,4,Activity E,2020-06-28 09:37:34:975,Howard,normal_drifted,normal,"-"
1532,5,Activity I,2020-06-28 10:12:37:688,Johnny,normal_drifted,normal,"-"
1532,6,Activity F,2020-06-28 10:57:38:486,Jimmy,normal_drifted,normal,"-"
1532,7,Activity J,2020-06-28 11:33:46:813,Tiffiny,normal_drifted,normal,"-"
1532,8,Activity K,2020-06-28 12:13:45:148,Ryan,normal_drifted,normal,"-"
1532,9,Activity B,2020-06-28 13:00:05:086,Alyce,normal_drifted,normal,"-"
1532,10,■,,,,,""
1533,0,▶,,,,,""
1533,1,Activity A,2020-06-28 07:20:15:463,Velda,normal_drifted,normal,"-"
1533,2,Activity AI,2020-06-28 08:09:06:677,Lisa,normal_drifted,normal,"-"
1533,3,Activity AL,2020-06-28 09:03:20:349,Rossana,normal_drifted,normal,"-"
1533,4,Activity AM,2020-06-28 09:38:17:572,Marilyn,normal_drifted,normal,"-"
1533,5,Activity AN,2020-06-28 09:53:21:507,Vickie,normal_drifted,normal,"-"
1533,6,Activity AO,2020-06-28 10:39:31:353,Evelin,normal_drifted,normal,"-"
1533,7,Activity AJ,2020-06-28 11:23:24:774,Donald,normal_drifted,normal,"-"
1533,8,Activity B,2020-06-28 11:53:04:250,Alyce,normal_drifted,normal,"-"
1533,9,■,,,,,""
1534,0,▶,,,,,""
1534,1,Activity A,2020-06-28 07:20:25:463,Steve,normal_drifted,normal,"-"
1534,2,Activity C,2020-06-28 07:44:08:184,Hannah,normal_drifted,normal,"-"
1534,3,Activity D,2020-06-28 08:32:47:841,Hugo,normal_drifted,normal,"-"
1534,4,Activity E,2020-06-28 09:10:18:186,Lannie,normal_drifted,normal,"-"
1534,5,Activity H,2020-06-28 09:46:08:854,Josef,normal_drifted,normal,"-"
1534,6,Activity F,2020-06-28 10:39:13:997,Jimmy,normal_drifted,normal,"-"
1534,7,Activity J,2020-06-28 11:32:38:557,Tiffiny,normal_drifted,normal,"-"
1534,8,Activity K,2020-06-28 12:07:41:186,Ryan,normal_drifted,normal,"-"
1534,9,Activity B,2020-06-28 12:52:49:725,Alyce,normal_drifted,normal,"-"
1534,10,■,,,,,""
1535,0,▶,,,,,""
1535,1,Activity A,2020-06-28 07:20:35:463,Amanda,normal_drifted,normal,"-"
1535,2,Activity C,2020-06-28 07:37:59:213,Hannah,normal_drifted,normal,"-"
1535,3,Activity D,2020-06-28 08:37:26:776,Hugo,normal_drifted,normal,"-"
1535,4,Activity E,2020-06-28 09:15:40:896,Keven,normal_drifted,normal,"-"
1535,5,Activity G,2020-06-28 09:55:09:352,Issac,normal_drifted,normal,"-"
1535,6,Activity F,2020-06-28 10:47:12:618,Jimmy,normal_drifted,normal,"-"
1535,7,Activity J,2020-06-28 11:32:16:907,Ryan,normal_drifted,normal,"-"
1535,8,Activity K,2020-06-28 12:10:25:724,Deloras,normal_drifted,normal,"-"
1535,9,Activity B,2020-06-28 13:04:41:464,Alyce,normal_drifted,normal,"-"
1535,10,■,,,,,""
1536,0,▶,,,,,""
1536,1,Activity A,2020-06-28 07:20:45:463,Steve,normal_drifted,normal,"-"
1536,2,Activity C,2020-06-28 08:17:08:061,Hannah,normal_drifted,normal,"-"
1536,3,Activity D,2020-06-28 09:05:42:134,Hugo,normal_drifted,normal,"-"
1536,4,Activity E,2020-06-28 09:39:12:350,Howard,normal_drifted,normal,"-"
1536,5,Activity I,2020-06-28 10:10:15:445,Roseanne,normal_drifted,normal,"-"
1536,6,Activity F,2020-06-28 10:55:45:884,Sandra,normal_drifted,normal,"-"
1536,7,Activity J,2020-06-28 11:33:35:228,Tiffiny,normal_drifted,normal,"-"
1536,8,Activity K,2020-06-28 12:08:59:670,Ryan,normal_drifted,normal,"-"
1536,9,Activity B,2020-06-28 12:58:03:191,Alyce,normal_drifted,normal,"-"
1536,10,■,,,,,""
1537,0,▶,,,,,""
1537,1,Activity A,2020-06-28 07:20:55:463,Velda,normal_drifted,normal,"-"
1537,2,Activity AI,2020-06-28 07:44:22:222,Sandra,normal_drifted,normal,"-"
1537,3,Activity AP,2020-06-28 08:34:06:287,Chan,normal_drifted,normal,"-"
1537,4,Activity AQ,2020-06-28 09:33:30:361,Jamika,normal_drifted,normal,"-"
1537,5,Activity AR,2020-06-28 09:54:09:276,Lucy,normal_drifted,normal,"-"
1537,6,Activity AS,2020-06-28 10:44:30:228,Josef,normal_drifted,normal,"-"
1537,7,Activity AJ,2020-06-28 11:38:28:986,Vickie,normal_drifted,normal,"-"
1537,8,Activity B,2020-06-28 12:00:47:924,Doretta,normal_drifted,normal,"-"
1537,9,■,,,,,""
1538,0,▶,,,,,""
1538,1,Activity A,2020-06-28 07:21:05:463,Micheline,normal_drifted,normal,"-"
1538,2,Activity L,2020-06-28 07:58:40:318,Donald,normal_drifted,normal,"-"
1538,3,Activity P,2020-06-28 08:56:49:291,Deloras,normal_drifted,normal,"-"
1538,4,Activity Q,2020-06-28 09:32:31:357,Donald,normal_drifted,normal,"-"
1538,5,Activity M,2020-06-28 10:04:00:710,Howard,normal_drifted,normal,"-"
1538,6,Activity R,2020-06-28 10:51:31:228,Lannie,normal_drifted,normal,"-"
1538,7,Activity W,2020-06-28 11:35:14:322,Brian,normal_drifted,normal,"-"
1538,8,Activity AB,2020-06-28 12:28:19:879,Seth,normal_drifted,normal,"-"
1538,9,Activity X,2020-06-28 13:22:28:947,Pam,normal_drifted,normal,"-"
1538,10,Activity S,2020-06-28 14:01:09:224,Shandi,normal_drifted,normal,"-"
1538,11,Activity B,2020-06-28 14:29:17:152,Josef,normal_drifted,normal,"-"
1538,12,■,,,,,""
1539,0,▶,,,,,""
1539,1,Activity A,2020-06-28 07:21:15:463,Steve,normal_drifted,normal,"-"
1539,2,Activity C,2020-06-28 08:01:07:896,Hannah,normal_drifted,normal,"-"
1539,3,Activity D,2020-06-28 08:46:12:174,Hugo,normal_drifted,normal,"-"
1539,4,Activity E,2020-06-28 09:30:38:914,Keven,normal_drifted,normal,"-"
1539,5,Activity G,2020-06-28 10:15:47:942,Issac,normal_drifted,normal,"-"
1539,6,Activity F,2020-06-28 11:04:52:843,Sandra,normal_drifted,normal,"-"
1539,7,Activity J,2020-06-28 11:51:40:276,Tiffiny,normal_drifted,normal,"-"
1539,8,Activity K,2020-06-28 12:51:06:447,Sherell,normal_drifted,normal,"-"
1539,9,Activity B,2020-06-28 13:40:23:860,Alyce,normal_drifted,normal,"-"
1539,10,■,,,,,""
1540,0,▶,,,,,""
1540,1,Activity A,2020-06-28 07:21:25:463,Steve,normal_drifted,normal,"-"
1540,2,Activity C,2020-06-28 08:17:08:287,Hannah,normal_drifted,normal,"-"
1540,3,Activity D,2020-06-28 09:04:20:513,Hugo,normal_drifted,normal,"-"
1540,4,Activity E,2020-06-28 09:48:04:318,Brant,normal_drifted,normal,"-"
1540,5,Activity G,2020-06-28 10:23:01:308,Issac,normal_drifted,normal,"-"
1540,6,Activity F,2020-06-28 11:16:53:196,Jimmy,normal_drifted,normal,"-"
1540,7,Activity J,2020-06-28 11:54:05:352,Ryan,normal_drifted,normal,"-"
1540,8,Activity K,2020-06-28 12:10:40:446,Deloras,normal_drifted,normal,"-"
1540,9,Activity B,2020-06-28 13:07:38:058,Alyce,normal_drifted,normal,"-"
1540,10,■,,,,,""
1541,0,▶,,,,,""
1541,1,Activity A,2020-06-28 07:21:35:463,Velda,normal_drifted,normal,"-"
1541,2,Activity AI,2020-06-28 08:06:26:600,Sharee,normal_drifted,normal,"-"
1541,3,Activity AL,2020-06-28 09:02:23:746,Joe,normal_drifted,normal,"-"
1541,4,Activity AM,2020-06-28 09:49:20:664,Marilyn,normal_drifted,normal,"-"
1541,5,Activity AN,2020-06-28 10:06:41:543,Vickie,normal_drifted,normal,"-"
1541,6,Activity AO,2020-06-28 11:01:30:864,Evelin,normal_drifted,normal,"-"
1541,7,Activity AJ,2020-06-28 11:37:10:374,Vickie,normal_drifted,normal,"-"
1541,8,Activity B,2020-06-28 12:04:58:068,Micheline,normal_drifted,normal,"-"
1541,9,■,,,,,""
1542,0,▶,,,,,""
1542,1,Activity A,2020-06-28 07:21:45:463,Velda,normal_drifted,normal,"-"
1542,2,Activity AI,2020-06-28 07:45:22:195,Sharee,normal_drifted,normal,"-"
1542,3,Activity AL,2020-06-28 08:35:03:997,Rossana,normal_drifted,normal,"-"
1542,4,Activity AM,2020-06-28 09:13:42:932,Marilyn,normal_drifted,normal,"-"
1542,5,Activity AN,2020-06-28 09:40:40:441,Vickie,normal_drifted,normal,"-"
1542,6,Activity AO,2020-06-28 10:28:12:687,Evelin,normal_drifted,normal,"-"
1542,7,Activity AJ,2020-06-28 11:17:37:298,Ling,normal_drifted,normal,"-"
1542,8,Activity B,2020-06-28 11:58:37:488,Brant,normal_drifted,normal,"-"
1542,9,■,,,,,""
1543,0,▶,,,,,""
1543,1,Activity A,2020-06-28 07:21:55:463,Steve,normal_drifted,normal,"-"
1543,2,Activity C,2020-06-28 07:54:13:388,Hannah,normal_drifted,normal,"-"
1543,3,Activity D,2020-06-28 08:50:45:306,Hugo,normal_drifted,normal,"-"
1543,4,Activity E,2020-06-28 09:50:25:411,Howard,normal_drifted,normal,"-"
1543,5,Activity I,2020-06-28 10:37:31:857,Doretta,normal_drifted,normal,"-"
1543,6,Activity F,2020-06-28 11:32:06:032,Sandra,normal_drifted,normal,"-"
1543,7,Activity J,2020-06-28 12:09:07:538,Ryan,normal_drifted,normal,"-"
1543,8,Activity K,2020-06-28 12:54:45:251,Deloras,normal_drifted,normal,"-"
1543,9,Activity B,2020-06-28 13:40:24:025,Alyce,normal_drifted,normal,"-"
1543,10,■,,,,,""
1544,0,▶,,,,,""
1544,1,Activity A,2020-06-28 07:22:05:463,Ronald,normal_drifted,normal,"-"
1544,2,Activity AI,2020-06-28 08:08:10:132,Pam,normal_drifted,normal,"-"
1544,3,Activity AP,2020-06-28 08:53:58:326,Chan,normal_drifted,normal,"-"
1544,4,Activity AQ,2020-06-28 09:24:44:233,Jamika,normal_drifted,normal,"-"
1544,5,Activity AR,2020-06-28 10:10:53:871,Lucy,normal_drifted,normal,"-"
1544,6,Activity AS,2020-06-28 11:02:45:292,Anna,normal_drifted,normal,"-"
1544,7,Activity AJ,2020-06-28 12:01:12:937,Ling,normal_drifted,normal,"-"
1544,8,Activity B,2020-06-28 12:47:12:996,Brant,normal_drifted,normal,"-"
1544,9,■,,,,,""
1545,0,▶,,,,,""
1545,1,Activity A,2020-06-28 07:22:15:463,Steve,normal_drifted,anomalous,"{'index': [3, 6], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Howard', 'Tiffiny']}"
1545,2,Activity C,2020-06-28 07:47:53:625,Hannah,normal_drifted,anomalous,"{'index': [3, 6], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Howard', 'Tiffiny']}"
1545,3,Activity D,2020-06-28 08:41:26:588,Hugo,normal_drifted,anomalous,"{'index': [3, 6], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Howard', 'Tiffiny']}"
1545,4,Activity E,2020-06-28 09:31:11:697,Chan,normal_drifted,anomalous,"{'index': [3, 6], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Howard', 'Tiffiny']}"
1545,5,Activity I,2020-06-28 09:58:27:599,Johnny,normal_drifted,anomalous,"{'index': [3, 6], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Howard', 'Tiffiny']}"
1545,6,Activity F,2020-06-28 10:55:41:981,Jimmy,normal_drifted,anomalous,"{'index': [3, 6], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Howard', 'Tiffiny']}"
1545,7,Activity J,2020-06-28 11:42:41:861,Anna,normal_drifted,anomalous,"{'index': [3, 6], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Howard', 'Tiffiny']}"
1545,8,Activity K,2020-06-28 11:58:58:323,Sherell,normal_drifted,anomalous,"{'index': [3, 6], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Howard', 'Tiffiny']}"
1545,9,Activity B,2020-06-28 12:57:42:270,Alyce,normal_drifted,anomalous,"{'index': [3, 6], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Howard', 'Tiffiny']}"
1545,10,■,,,,,""
1546,0,▶,,,,,""
1546,1,Activity A,2020-06-28 07:22:25:463,Micheline,normal_drifted,normal,"-"
1546,2,Activity L,2020-06-28 07:59:38:116,Howard,normal_drifted,normal,"-"
1546,3,Activity N,2020-06-28 08:55:03:966,Issac,normal_drifted,normal,"-"
1546,4,Activity M,2020-06-28 09:46:41:049,Steve,normal_drifted,normal,"-"
1546,5,Activity R,2020-06-28 10:09:59:009,Melany,normal_drifted,normal,"-"
1546,6,Activity V,2020-06-28 11:00:45:536,Clayton,normal_drifted,normal,"-"
1546,7,Activity S,2020-06-28 11:53:25:416,Sharee,normal_drifted,normal,"-"
1546,8,Activity B,2020-06-28 12:41:31:640,Brant,normal_drifted,normal,"-"
1546,9,■,,,,,""
1547,0,▶,,,,,""
1547,1,Activity A,2020-06-28 07:22:35:463,Steve,normal_drifted,normal,"-"
1547,2,Activity C,2020-06-28 07:55:41:698,Hannah,normal_drifted,normal,"-"
1547,3,Activity D,2020-06-28 08:41:42:611,Hugo,normal_drifted,normal,"-"
1547,4,Activity E,2020-06-28 09:27:43:349,Howard,normal_drifted,normal,"-"
1547,5,Activity I,2020-06-28 10:22:51:478,Johnny,normal_drifted,normal,"-"
1547,6,Activity F,2020-06-28 11:22:43:213,Ronald,normal_drifted,normal,"-"
1547,7,Activity J,2020-06-28 12:04:25:162,Tiffiny,normal_drifted,normal,"-"
1547,8,Activity K,2020-06-28 12:34:29:288,Ryan,normal_drifted,normal,"-"
1547,9,Activity B,2020-06-28 13:31:23:854,Alyce,normal_drifted,normal,"-"
1547,10,■,,,,,""
1548,0,▶,,,,,""
1548,1,Activity A,2020-06-28 07:22:45:463,Ronald,normal_drifted,normal,"-"
1548,2,Activity AI,2020-06-28 07:56:33:537,Wilton,normal_drifted,normal,"-"
1548,3,Activity AK,2020-06-28 08:42:56:665,Charles,normal_drifted,normal,"-"
1548,4,Activity AJ,2020-06-28 09:33:34:616,Hoyt,normal_drifted,normal,"-"
1548,5,Activity B,2020-06-28 10:17:28:099,Micheline,normal_drifted,normal,"-"
1548,6,■,,,,,""
1549,0,▶,,,,,""
1549,1,Activity A,2020-06-28 07:22:55:463,Velda,normal_drifted,normal,"-"
1549,2,Activity AI,2020-06-28 07:49:43:234,Sandra,normal_drifted,normal,"-"
1549,3,Activity AP,2020-06-28 08:49:40:423,Chan,normal_drifted,normal,"-"
1549,4,Activity AQ,2020-06-28 09:24:57:601,Jamika,normal_drifted,normal,"-"
1549,5,Activity AR,2020-06-28 10:06:34:294,Jack,normal_drifted,normal,"-"
1549,6,Activity AS,2020-06-28 11:04:50:876,Josef,normal_drifted,normal,"-"
1549,7,Activity AJ,2020-06-28 11:46:09:799,Vickie,normal_drifted,normal,"-"
1549,8,Activity B,2020-06-28 12:07:53:979,Micheline,normal_drifted,normal,"-"
1549,9,■,,,,,""
1550,0,▶,,,,,""
1550,1,Activity A,2020-06-28 07:23:05:463,Micheline,normal_drifted,normal,"-"
1550,2,Activity L,2020-06-28 08:01:32:280,Howard,normal_drifted,normal,"-"
1550,3,Activity N,2020-06-28 08:52:43:940,Issac,normal_drifted,normal,"-"
1550,4,Activity M,2020-06-28 09:37:06:533,Steve,normal_drifted,normal,"-"
1550,5,Activity R,2020-06-28 09:58:23:073,Amanda,normal_drifted,normal,"-"
1550,6,Activity W,2020-06-28 10:46:49:100,Brian,normal_drifted,normal,"-"
1550,7,Activity AA,2020-06-28 11:18:27:270,Melany,normal_drifted,normal,"-"
1550,8,Activity X,2020-06-28 11:38:37:717,Della,normal_drifted,normal,"-"
1550,9,Activity S,2020-06-28 12:27:45:283,Deloras,normal_drifted,normal,"-"
1550,10,Activity B,2020-06-28 13:26:32:057,Donald,normal_drifted,normal,"-"
1550,11,■,,,,,""
1551,0,▶,,,,,""
1551,1,Activity A,2020-06-28 07:23:15:463,Micheline,normal_drifted,anomalous,"{'size': 2, 'start': 3, 'skipped': [{'name': 'Activity M', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Steve'}}, {'name': 'Activity R', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lannie'}}]}"
1551,2,Activity L,2020-06-28 08:17:17:409,Howard,normal_drifted,anomalous,"{'size': 2, 'start': 3, 'skipped': [{'name': 'Activity M', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Steve'}}, {'name': 'Activity R', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lannie'}}]}"
1551,3,Activity N,2020-06-28 09:14:04:035,Issac,normal_drifted,anomalous,"{'size': 2, 'start': 3, 'skipped': [{'name': 'Activity M', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Steve'}}, {'name': 'Activity R', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lannie'}}]}"
1551,4,Activity W,2020-06-28 09:56:36:980,Hassie,normal_drifted,anomalous,"{'size': 2, 'start': 3, 'skipped': [{'name': 'Activity M', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Steve'}}, {'name': 'Activity R', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lannie'}}]}"
1551,5,Activity AA,2020-06-28 10:13:37:480,Tiffiny,normal_drifted,anomalous,"{'size': 2, 'start': 3, 'skipped': [{'name': 'Activity M', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Steve'}}, {'name': 'Activity R', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lannie'}}]}"
1551,6,Activity X,2020-06-28 11:01:16:732,Ryan,normal_drifted,anomalous,"{'size': 2, 'start': 3, 'skipped': [{'name': 'Activity M', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Steve'}}, {'name': 'Activity R', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lannie'}}]}"
1551,7,Activity S,2020-06-28 11:41:51:596,Keven,normal_drifted,anomalous,"{'size': 2, 'start': 3, 'skipped': [{'name': 'Activity M', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Steve'}}, {'name': 'Activity R', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lannie'}}]}"
1551,8,Activity B,2020-06-28 12:04:16:847,Hoyt,normal_drifted,anomalous,"{'size': 2, 'start': 3, 'skipped': [{'name': 'Activity M', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Steve'}}, {'name': 'Activity R', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lannie'}}]}"
1551,9,■,,,,,""
1552,0,▶,,,,,""
1552,1,Activity A,2020-06-28 07:23:25:463,Steve,normal_drifted,anomalous,"{'size': 1, 'start': 1, 'skipped': [{'name': 'Activity C', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Hannah'}}]}"
1552,2,Activity D,2020-06-28 08:03:44:572,Hugo,normal_drifted,anomalous,"{'size': 1, 'start': 1, 'skipped': [{'name': 'Activity C', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Hannah'}}]}"
1552,3,Activity E,2020-06-28 08:59:09:384,Lannie,normal_drifted,anomalous,"{'size': 1, 'start': 1, 'skipped': [{'name': 'Activity C', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Hannah'}}]}"
1552,4,Activity H,2020-06-28 09:55:28:469,Josef,normal_drifted,anomalous,"{'size': 1, 'start': 1, 'skipped': [{'name': 'Activity C', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Hannah'}}]}"
1552,5,Activity F,2020-06-28 10:12:40:795,Sandra,normal_drifted,anomalous,"{'size': 1, 'start': 1, 'skipped': [{'name': 'Activity C', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Hannah'}}]}"
1552,6,Activity J,2020-06-28 11:12:00:158,Tiffiny,normal_drifted,anomalous,"{'size': 1, 'start': 1, 'skipped': [{'name': 'Activity C', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Hannah'}}]}"
1552,7,Activity K,2020-06-28 11:51:17:802,Ryan,normal_drifted,anomalous,"{'size': 1, 'start': 1, 'skipped': [{'name': 'Activity C', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Hannah'}}]}"
1552,8,Activity B,2020-06-28 12:26:46:720,Alyce,normal_drifted,anomalous,"{'size': 1, 'start': 1, 'skipped': [{'name': 'Activity C', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Hannah'}}]}"
1552,9,■,,,,,""
1553,0,▶,,,,,""
1553,1,Activity A,2020-06-28 07:23:35:463,Velda,normal_drifted,normal,"-"
1553,2,Activity AI,2020-06-28 08:16:54:875,Pam,normal_drifted,normal,"-"
1553,3,Activity AP,2020-06-28 09:01:56:629,Chan,normal_drifted,normal,"-"
1553,4,Activity AQ,2020-06-28 09:58:11:705,Jamika,normal_drifted,normal,"-"
1553,5,Activity AR,2020-06-28 10:24:39:869,Lucy,normal_drifted,normal,"-"
1553,6,Activity AS,2020-06-28 11:13:29:076,Clayton,normal_drifted,normal,"-"
1553,7,Activity AJ,2020-06-28 12:12:51:058,Ling,normal_drifted,normal,"-"
1553,8,Activity B,2020-06-28 12:56:12:221,Brant,normal_drifted,normal,"-"
1553,9,■,,,,,""
1554,0,▶,,,,,""
1554,1,Activity A,2020-06-28 07:23:45:463,Micheline,normal_drifted,normal,"-"
1554,2,Activity L,2020-06-28 07:53:25:332,Sandra,normal_drifted,normal,"-"
1554,3,Activity O,2020-06-28 08:52:01:610,Jamika,normal_drifted,normal,"-"
