case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
3003,7,Activity BQ,2020-06-29 04:06:09:014,Frances,normal,normal,"-"
3003,8,Activity BR,2020-06-29 04:42:45:592,Jimmy,normal,normal,"-"
3003,9,Activity BX,2020-06-29 05:42:41:448,Marilyn,normal,normal,"-"
3003,10,Activity BS,2020-06-29 06:14:56:445,Josef,normal,normal,"-"
3003,11,Activity B,2020-06-29 06:53:53:439,Wilton,normal,normal,"-"
3003,12,■,,,,,""
3004,0,▶,,,,,""
3004,1,Activity A,2020-06-28 23:55:04:592,Sharee,normal,normal,"-"
3004,2,Activity BZ,2020-06-29 00:17:58:062,Frances,normal,normal,"-"
3004,3,Activity B,2020-06-29 01:17:36:231,Chan,normal,normal,"-"
3004,4,■,,,,,""
3005,0,▶,,,,,""
3005,1,Activity A,2020-06-28 23:55:14:592,Micheline,normal,normal,"-"
3005,2,Activity BD,2020-06-29 00:15:31:147,Evelin,normal,normal,"-"
3005,3,Activity BF,2020-06-29 01:01:07:101,Evelin,normal,normal,"-"
3005,4,Activity BG,2020-06-29 01:50:34:980,Jamika,normal,normal,"-"
3005,5,Activity BE,2020-06-29 02:25:55:859,Craig,normal,normal,"-"
3005,6,Activity BQ,2020-06-29 03:11:55:431,Frances,normal,normal,"-"
3005,7,Activity BR,2020-06-29 04:09:55:009,Jimmy,normal,normal,"-"
3005,8,Activity BX,2020-06-29 04:53:34:943,Marilyn,normal,normal,"-"
3005,9,Activity BS,2020-06-29 05:42:14:938,Josef,normal,normal,"-"
3005,10,Activity B,2020-06-29 06:32:28:390,Wilton,normal,normal,"-"
3005,11,■,,,,,""
3006,0,▶,,,,,""
3006,1,Activity A,2020-06-28 23:55:24:592,Amanda,normal,normal,"-"
3006,2,Activity C,2020-06-29 00:27:33:467,Velda,normal,normal,"-"
3006,3,Activity G,2020-06-29 01:24:21:583,Jack,normal,normal,"-"
3006,4,Activity K,2020-06-29 02:04:56:352,Sherell,normal,normal,"-"
3006,5,Activity H,2020-06-29 02:40:26:674,James,normal,normal,"-"
3006,6,Activity D,2020-06-29 03:30:24:313,Issac,normal,normal,"-"
3006,7,Activity S,2020-06-29 04:29:27:558,Ronald,normal,normal,"-"
3006,8,Activity B,2020-06-29 04:50:12:306,Deloras,normal,normal,"-"
3006,9,■,,,,,""
3007,0,▶,,,,,""
3007,1,Activity A,2020-06-28 23:55:34:592,Seth,normal,normal,"-"
3007,2,Activity BC,2020-06-29 00:52:44:594,Micheline,normal,normal,"-"
3007,3,Activity B,2020-06-29 01:45:44:040,Tiffiny,normal,normal,"-"
3007,4,■,,,,,""
3008,0,▶,,,,,""
3008,1,Activity A,2020-06-28 23:55:44:592,Sharee,normal,normal,"-"
3008,2,Activity BZ,2020-06-29 00:49:10:210,Issac,normal,normal,"-"
3008,3,Activity B,2020-06-29 01:41:44:282,Chan,normal,normal,"-"
3008,4,■,,,,,""
3009,0,▶,,,,,""
3009,1,Activity A,2020-06-28 23:55:54:592,Micheline,normal,normal,"-"
3009,2,Activity BD,2020-06-29 00:55:12:909,Evelin,normal,normal,"-"
3009,3,Activity BF,2020-06-29 01:54:07:185,Evelin,normal,normal,"-"
3009,4,Activity BG,2020-06-29 02:25:57:737,Jamika,normal,normal,"-"
3009,5,Activity BE,2020-06-29 03:11:13:382,Junior,normal,normal,"-"
3009,6,Activity BQ,2020-06-29 04:06:38:873,Issac,normal,normal,"-"
3009,7,Activity BR,2020-06-29 04:40:32:989,Alpha,normal,normal,"-"
3009,8,Activity BV,2020-06-29 05:31:49:093,Della,normal,normal,"-"
3009,9,Activity BS,2020-06-29 06:25:44:751,Tiffiny,normal,normal,"-"
3009,10,Activity B,2020-06-29 06:59:41:455,Ronald,normal,normal,"-"
3009,11,■,,,,,""
3010,0,▶,,,,,""
3010,1,Activity A,2020-06-28 23:56:04:592,Chan,normal,normal,"-"
3010,2,Activity BD,2020-06-29 00:24:02:083,Evelin,normal,normal,"-"
3010,3,Activity BF,2020-06-29 01:16:53:475,Evelin,normal,normal,"-"
3010,4,Activity BG,2020-06-29 01:50:15:116,Jamika,normal,normal,"-"
3010,5,Activity BE,2020-06-29 02:40:49:239,Craig,normal,normal,"-"
3010,6,Activity BQ,2020-06-29 03:26:30:059,Frances,normal,normal,"-"
3010,7,Activity BR,2020-06-29 03:58:34:488,Seth,normal,normal,"-"
3010,8,Activity BY,2020-06-29 04:35:27:040,Lisa,normal,normal,"-"
3010,9,Activity BS,2020-06-29 05:22:48:631,Roseanne,normal,normal,"-"
3010,10,Activity B,2020-06-29 06:12:13:888,Joe,normal,normal,"-"
3010,11,■,,,,,""
3011,0,▶,,,,,""
3011,1,Activity A,2020-06-28 23:56:14:592,Joe,normal,normal,"-"
3011,2,Activity BC,2020-06-29 00:37:26:019,Micheline,normal,normal,"-"
3011,3,Activity B,2020-06-29 01:30:01:743,Tiffiny,normal,normal,"-"
3011,4,■,,,,,""
3012,0,▶,,,,,""
3012,1,Activity A,2020-06-28 23:56:24:592,Amanda,normal,normal,"-"
3012,2,Activity C,2020-06-29 00:29:01:285,Lisa,normal,normal,"-"
3012,3,Activity E,2020-06-29 01:27:32:537,Donald,normal,normal,"-"
3012,4,Activity F,2020-06-29 02:24:31:208,Keven,normal,normal,"-"
3012,5,Activity D,2020-06-29 02:44:17:536,Issac,normal,normal,"-"
3012,6,Activity S,2020-06-29 03:31:05:570,Jimmy,normal,normal,"-"
3012,7,Activity B,2020-06-29 04:23:53:635,Tiffiny,normal,normal,"-"
3012,8,■,,,,,""
3013,0,▶,,,,,""
3013,1,Activity A,2020-06-28 23:56:34:592,Micheline,normal,normal,"-"
3013,2,Activity BD,2020-06-29 00:50:35:529,Junior,normal,normal,"-"
3013,3,Activity BJ,2020-06-29 01:35:35:939,Vickie,normal,normal,"-"
3013,4,Activity BN,2020-06-29 02:19:18:382,Hassie,normal,normal,"-"
3013,5,Activity BK,2020-06-29 03:01:42:837,Elisha,normal,normal,"-"
3013,6,Activity BE,2020-06-29 03:54:37:156,Craig,normal,normal,"-"
3013,7,Activity BQ,2020-06-29 04:43:11:888,Frances,normal,normal,"-"
3013,8,Activity BR,2020-06-29 05:04:46:524,Seth,normal,normal,"-"
3013,9,Activity BY,2020-06-29 05:52:29:739,Jin,normal,normal,"-"
3013,10,Activity BS,2020-06-29 06:46:44:599,Junior,normal,normal,"-"
3013,11,Activity B,2020-06-29 07:43:42:126,Lourdes,normal,normal,"-"
3013,12,■,,,,,""
3014,0,▶,,,,,""
3014,1,Activity L,2020-06-28 23:56:44:592,Pam,normal,anomalous,"{'shift_from': 0, 'shift_to': 5, 'size': 2}"
3014,2,Activity N,2020-06-29 00:16:23:320,Vickie,normal,anomalous,"{'shift_from': 0, 'shift_to': 5, 'size': 2}"
3014,3,Activity M,2020-06-29 01:10:26:727,Maryellen,normal,anomalous,"{'shift_from': 0, 'shift_to': 5, 'size': 2}"
3014,4,Activity D,2020-06-29 02:02:11:645,Sandra,normal,anomalous,"{'shift_from': 0, 'shift_to': 5, 'size': 2}"
3014,5,Activity S,2020-06-29 02:27:34:473,Brian,normal,anomalous,"{'shift_from': 0, 'shift_to': 5, 'size': 2}"
3014,6,Activity A,2020-06-29 03:15:10:797,Amanda,normal,anomalous,"{'shift_from': 0, 'shift_to': 5, 'size': 2}"
3014,7,Activity C,2020-06-29 03:55:46:153,Ryan,normal,anomalous,"{'shift_from': 0, 'shift_to': 5, 'size': 2}"
3014,8,Activity B,2020-06-29 04:21:01:283,Ronald,normal,anomalous,"{'shift_from': 0, 'shift_to': 5, 'size': 2}"
3014,9,■,,,,,""
3015,0,▶,,,,,""
3015,1,Activity A,2020-06-28 23:56:54:592,Steve,normal,normal,"-"
3015,2,Activity C,2020-06-29 00:54:59:586,Vickie,normal,normal,"-"
3015,3,Activity L,2020-06-29 01:44:33:323,Pam,normal,normal,"-"
3015,4,Activity N,2020-06-29 02:15:36:063,Paul,normal,normal,"-"
3015,5,Activity M,2020-06-29 03:10:21:648,Jack,normal,normal,"-"
3015,6,Activity D,2020-06-29 04:07:09:261,James,normal,normal,"-"
3015,7,Activity S,2020-06-29 04:59:49:892,Hoyt,normal,normal,"-"
3015,8,Activity B,2020-06-29 05:47:15:870,Tiffiny,normal,normal,"-"
3015,9,■,,,,,""
3016,0,▶,,,,,""
3016,1,Activity BZ,2020-06-28 23:57:04:592,Issac,normal,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
3016,2,Activity A,2020-06-29 00:52:39:544,Sharee,normal,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
3016,3,Activity B,2020-06-29 01:39:49:286,Elisha,normal,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
3016,4,■,,,,,""
3017,0,▶,,,,,""
3017,1,Activity A,2020-06-28 23:57:14:592,Steve,normal,normal,"-"
3017,2,Activity C,2020-06-29 00:32:08:245,Della,normal,normal,"-"
3017,3,Activity G,2020-06-29 01:17:47:817,Alyce,normal,normal,"-"
3017,4,Activity I,2020-06-29 02:08:32:825,Lannie,normal,normal,"-"
3017,5,Activity H,2020-06-29 02:55:35:052,Keven,normal,normal,"-"
3017,6,Activity D,2020-06-29 03:44:12:106,Sandra,normal,normal,"-"
3017,7,Activity S,2020-06-29 04:21:06:729,Brian,normal,normal,"-"
3017,8,Activity B,2020-06-29 04:56:34:927,Ronald,normal,normal,"-"
3017,9,■,,,,,""
3018,0,▶,,,,,""
3018,1,Activity A,2020-06-28 23:57:24:592,Micheline,normal,normal,"-"
3018,2,Activity T,2020-06-29 00:40:42:405,Grayce,normal,normal,"-"
3018,3,Activity AC,2020-06-29 01:27:07:430,Pam,normal,normal,"-"
3018,4,Activity AF,2020-06-29 01:58:13:145,Lourdes,normal,normal,"-"
3018,5,Activity AD,2020-06-29 02:36:54:530,Keven,normal,normal,"-"
3018,6,Activity U,2020-06-29 03:26:20:305,Rossie,normal,normal,"-"
3018,7,Activity B,2020-06-29 04:03:10:953,Velda,normal,normal,"-"
3018,8,■,,,,,""
3019,0,▶,,,,,""
3019,1,Activity A,2020-06-28 23:57:34:592,Joe,normal,normal,"-"
3019,2,Activity BC,2020-06-29 00:56:48:153,Micheline,normal,normal,"-"
3019,3,Activity B,2020-06-29 01:43:28:312,Tiffiny,normal,normal,"-"
3019,4,■,,,,,""
3020,0,▶,,,,,""
3020,1,Activity A,2020-06-28 23:57:44:592,Micheline,normal,normal,"-"
3020,2,Activity BD,2020-06-29 00:13:58:797,Lisa,normal,normal,"-"
3020,3,Activity BP,2020-06-29 01:08:17:241,Carmella,normal,normal,"-"
3020,4,Activity BE,2020-06-29 02:07:44:989,Lisa,normal,normal,"-"
3020,5,Activity BQ,2020-06-29 02:54:59:329,Jamika,normal,normal,"-"
3020,6,Activity BR,2020-06-29 03:46:44:424,Elisha,normal,normal,"-"
3020,7,Activity BU,2020-06-29 04:41:00:449,Clayton,normal,normal,"-"
3020,8,Activity BS,2020-06-29 05:32:04:405,Tiffiny,normal,normal,"-"
3020,9,Activity B,2020-06-29 06:27:51:751,Ronald,normal,normal,"-"
3020,10,■,,,,,""
3021,0,▶,,,,,""
3021,1,Activity A,2020-06-28 23:57:54:592,Micheline,normal,normal,"-"
3021,2,Activity T,2020-06-29 00:26:25:229,Steve,normal,normal,"-"
3021,3,Activity AC,2020-06-29 01:24:11:902,Ling,normal,normal,"-"
3021,4,Activity AE,2020-06-29 02:20:08:548,Amanda,normal,normal,"-"
3021,5,Activity AD,2020-06-29 02:41:58:833,Jamika,normal,normal,"-"
3021,6,Activity U,2020-06-29 03:33:08:577,Evelin,normal,normal,"-"
3021,7,Activity B,2020-06-29 04:11:14:925,Clayton,normal,normal,"-"
3021,8,■,,,,,""
3022,0,▶,,,,,""
3022,1,Activity A,2020-06-28 23:58:04:592,Seth,normal,normal,"-"
3022,2,Activity BC,2020-06-29 00:21:13:434,Micheline,normal,normal,"-"
3022,3,Activity B,2020-06-29 01:20:15:739,Tiffiny,normal,normal,"-"
3022,4,■,,,,,""
3023,0,▶,,,,,""
3023,1,Activity A,2020-06-28 23:58:14:592,Chan,normal,normal,"-"
3023,2,Activity BD,2020-06-29 00:50:27:466,Evelin,normal,normal,"-"
3023,3,Activity BF,2020-06-29 01:48:16:752,Evelin,normal,normal,"-"
3023,4,Activity BG,2020-06-29 02:47:16:266,Jamika,normal,normal,"-"
3023,5,Activity BE,2020-06-29 03:12:41:941,Craig,normal,normal,"-"
3023,6,Activity BQ,2020-06-29 03:58:28:159,Frances,normal,normal,"-"
3023,7,Activity BR,2020-06-29 04:45:20:313,Seth,normal,normal,"-"
3023,8,Activity BT,2020-06-29 05:32:57:591,Seth,normal,normal,"-"
3023,9,Activity BS,2020-06-29 06:18:07:640,Rossie,normal,normal,"-"
3023,10,Activity B,2020-06-29 07:05:11:459,Ronald,normal,normal,"-"
3023,11,■,,,,,""
3024,0,▶,,,,,""
3024,1,Activity A,2020-06-28 23:58:24:592,Joe,normal,normal,"-"
3024,2,Activity BC,2020-06-29 00:17:42:362,Micheline,normal,normal,"-"
3024,3,Activity B,2020-06-29 01:11:17:323,Tiffiny,normal,normal,"-"
3024,4,■,,,,,""
3025,0,▶,,,,,""
3025,1,Activity A,2020-06-28 23:58:34:592,Micheline,normal,anomalous,"{'shift_from': 2, 'shift_to': 5, 'size': 1}"
3025,2,Activity T,2020-06-29 00:15:18:873,Grayce,normal,anomalous,"{'shift_from': 2, 'shift_to': 5, 'size': 1}"
3025,3,Activity AE,2020-06-29 01:11:29:966,Amanda,normal,anomalous,"{'shift_from': 2, 'shift_to': 5, 'size': 1}"
3025,4,Activity AD,2020-06-29 02:00:46:543,Jin,normal,anomalous,"{'shift_from': 2, 'shift_to': 5, 'size': 1}"
3025,5,Activity U,2020-06-29 02:44:50:238,Brian,normal,anomalous,"{'shift_from': 2, 'shift_to': 5, 'size': 1}"
3025,6,Activity AC,2020-06-29 03:40:41:839,Ling,normal,anomalous,"{'shift_from': 2, 'shift_to': 5, 'size': 1}"
3025,7,Activity B,2020-06-29 04:35:28:448,Deloras,normal,anomalous,"{'shift_from': 2, 'shift_to': 5, 'size': 1}"
3025,8,■,,,,,""
3026,0,▶,,,,,""
3026,1,Activity A,2020-06-28 23:58:44:592,Sharee,normal,normal,"-"
3026,2,Activity BZ,2020-06-29 00:48:26:142,Frances,normal,normal,"-"
3026,3,Activity B,2020-06-29 01:44:43:990,Steve,normal,normal,"-"
3026,4,■,,,,,""
3027,0,▶,,,,,""
3027,1,Activity A,2020-06-28 23:58:54:592,Sharee,normal,normal,"-"
3027,2,Activity BZ,2020-06-29 00:54:04:231,Issac,normal,normal,"-"
3027,3,Activity B,2020-06-29 01:42:04:035,Elisha,normal,normal,"-"
3027,4,■,,,,,""
3028,0,▶,,,,,""
3028,1,Activity A,2020-06-28 23:59:04:592,Joe,normal,normal,"-"
3028,2,Activity BC,2020-06-29 00:30:14:916,Micheline,normal,normal,"-"
3028,3,Activity B,2020-06-29 01:16:51:709,Tiffiny,normal,normal,"-"
3028,4,■,,,,,""
3029,0,▶,,,,,""
3029,1,Activity A,2020-06-28 23:59:14:592,Joe,normal,normal,"-"
3029,2,Activity BC,2020-06-29 00:21:45:322,Micheline,normal,normal,"-"
3029,3,Activity B,2020-06-29 01:11:33:963,Tiffiny,normal,normal,"-"
3029,4,■,,,,,""
3030,0,▶,,,,,""
3030,1,Activity A,2020-06-28 23:59:24:592,Doretta,normal,normal,"-"
3030,2,Activity C,2020-06-29 00:35:21:732,Donald,normal,normal,"-"
3030,3,Activity G,2020-06-29 01:20:49:901,Alyce,normal,normal,"-"
3030,4,Activity I,2020-06-29 02:12:10:260,Lannie,normal,normal,"-"
3030,5,Activity H,2020-06-29 02:54:32:854,Josef,normal,normal,"-"
3030,6,Activity D,2020-06-29 03:46:09:356,Sandra,normal,normal,"-"
3030,7,Activity S,2020-06-29 04:34:53:540,Brian,normal,normal,"-"
3030,8,Activity B,2020-06-29 05:01:27:826,Ronald,normal,normal,"-"
3030,9,■,,,,,""
3031,0,▶,,,,,""
3031,1,Activity A,2020-06-28 23:59:34:592,Amanda,normal,normal,"-"
3031,2,Activity C,2020-06-29 00:30:40:935,Donald,normal,normal,"-"
3031,3,Activity G,2020-06-29 01:27:34:800,Alyce,normal,normal,"-"
3031,4,Activity I,2020-06-29 02:26:35:359,Lannie,normal,normal,"-"
3031,5,Activity H,2020-06-29 03:11:47:109,Keven,normal,normal,"-"
3031,6,Activity D,2020-06-29 04:01:06:378,Shandi,normal,normal,"-"
3031,7,Activity S,2020-06-29 04:33:38:130,Chan,normal,normal,"-"
3031,8,Activity B,2020-06-29 05:32:30:876,Ronald,normal,normal,"-"
3031,9,■,,,,,""
3032,0,▶,,,,,""
3032,1,Activity A,2020-06-28 23:59:44:592,Sharee,normal,normal,"-"
3032,2,Activity BZ,2020-06-29 00:20:29:847,Frances,normal,normal,"-"
3032,3,Activity B,2020-06-29 01:15:26:829,Chan,normal,normal,"-"
3032,4,■,,,,,""
3033,0,▶,,,,,""
3033,1,Activity A,2020-06-28 23:59:54:592,Carmella,normal,normal,"-"
3033,2,Activity BC,2020-06-29 00:23:18:572,Micheline,normal,normal,"-"
3033,3,Activity B,2020-06-29 01:20:33:120,Grayce,normal,normal,"-"
3033,4,■,,,,,""
3034,0,▶,,,,,""
3034,1,Activity BC,2020-06-29 00:00:04:592,Micheline,normal,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
3034,2,Activity A,2020-06-29 00:24:53:102,Joe,normal,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
3034,3,Activity B,2020-06-29 01:18:56:275,Grayce,normal,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
3034,4,■,,,,,""
3035,0,▶,,,,,""
3035,1,Activity A,2020-06-29 00:00:14:592,Carmella,normal,normal,"-"
3035,2,Activity BC,2020-06-29 00:17:47:651,Micheline,normal,normal,"-"
3035,3,Activity B,2020-06-29 01:03:20:988,Tiffiny,normal,normal,"-"
3035,4,■,,,,,""
3036,0,▶,,,,,""
3036,1,Activity A,2020-06-29 00:00:24:592,Frances,normal,normal,"-"
3036,2,Activity BD,2020-06-29 00:54:11:275,Lisa,normal,normal,"-"
3036,3,Activity BP,2020-06-29 01:41:55:658,Carmella,normal,normal,"-"
3036,4,Activity BE,2020-06-29 02:16:50:013,Lisa,normal,normal,"-"
3036,5,Activity BQ,2020-06-29 02:51:01:604,Jamika,normal,normal,"-"
3036,6,Activity BR,2020-06-29 03:42:27:371,Elisha,normal,normal,"-"
3036,7,Activity BU,2020-06-29 04:30:01:614,Clayton,normal,normal,"-"
3036,8,Activity BS,2020-06-29 05:11:59:919,Sandra,normal,normal,"-"
3036,9,Activity B,2020-06-29 06:08:49:462,James,normal,normal,"-"
3036,10,■,,,,,""
3037,0,▶,,,,,""
3037,1,Activity A,2020-06-29 00:00:34:592,Micheline,normal,normal,"-"
3037,2,Activity T,2020-06-29 00:54:40:992,Jack,normal,normal,"-"
3037,3,Activity AN,2020-06-29 01:41:36:556,Hugo,normal,normal,"-"
3037,4,Activity AP,2020-06-29 02:39:18:951,Tiffiny,normal,normal,"-"
3037,5,Activity AO,2020-06-29 03:18:02:904,Iluminada,normal,normal,"-"
3037,6,Activity U,2020-06-29 04:05:19:183,Sherell,normal,normal,"-"
3037,7,Activity B,2020-06-29 04:49:35:756,Ronald,normal,normal,"-"
3037,8,■,,,,,""
3038,0,▶,,,,,""
3038,1,Activity A,2020-06-29 00:00:44:592,Doretta,normal,normal,"-"
3038,2,Activity C,2020-06-29 00:37:34:437,Vickie,normal,normal,"-"
3038,3,Activity L,2020-06-29 01:31:31:606,Pam,normal,normal,"-"
3038,4,Activity N,2020-06-29 02:15:45:760,Paul,normal,normal,"-"
3038,5,Activity M,2020-06-29 02:47:47:032,Jack,normal,normal,"-"
3038,6,Activity D,2020-06-29 03:43:04:680,Hassie,normal,normal,"-"
3038,7,Activity S,2020-06-29 04:14:31:100,Velda,normal,normal,"-"
3038,8,Activity B,2020-06-29 04:32:33:981,Tiffiny,normal,normal,"-"
3038,9,■,,,,,""
3039,0,▶,,,,,""
3039,1,Activity A,2020-06-29 00:00:54:592,Doretta,normal,normal,"-"
3039,2,Activity C,2020-06-29 00:24:34:272,Hoyt,normal,normal,"-"
3039,3,Activity L,2020-06-29 01:20:07:452,Lisa,normal,normal,"-"
3039,4,Activity O,2020-06-29 02:13:53:604,Johnny,normal,normal,"-"
3039,5,Activity M,2020-06-29 02:55:04:962,Jack,normal,normal,"-"
3039,6,Activity D,2020-06-29 03:48:45:865,Issac,normal,normal,"-"
3039,7,Activity S,2020-06-29 04:40:44:438,Jimmy,normal,normal,"-"
3039,8,Activity B,2020-06-29 05:04:41:707,Tiffiny,normal,normal,"-"
3039,9,■,,,,,""
3040,0,▶,,,,,""
3040,1,Activity A,2020-06-29 00:01:04:592,Micheline,normal,normal,"-"
3040,2,Activity BD,2020-06-29 00:56:29:197,Shandi,normal,normal,"-"
3040,3,Activity BJ,2020-06-29 01:54:47:995,Donald,normal,normal,"-"
3040,4,Activity BN,2020-06-29 02:53:07:046,Hassie,normal,normal,"-"
3040,5,Activity BK,2020-06-29 03:18:01:621,Elisha,normal,normal,"-"
3040,6,Activity BE,2020-06-29 04:06:41:029,Sherell,normal,normal,"-"
3040,7,Activity BQ,2020-06-29 04:49:52:729,Jamika,normal,normal,"-"
3040,8,Activity BR,2020-06-29 05:47:49:740,Alyce,normal,normal,"-"
3040,9,Activity BV,2020-06-29 06:45:02:540,Alpha,normal,normal,"-"
3040,10,Activity BS,2020-06-29 07:15:45:411,Shandi,normal,normal,"-"
3040,11,Activity B,2020-06-29 08:13:41:021,Rossie,normal,normal,"-"
3040,12,■,,,,,""
3041,0,▶,,,,,""
3041,1,Activity A,2020-06-29 00:01:14:592,Amanda,normal,normal,"-"
3041,2,Activity C,2020-06-29 00:51:18:241,Ronald,normal,normal,"-"
3041,3,Activity G,2020-06-29 01:38:31:748,Sigrid,normal,normal,"-"
3041,4,Activity K,2020-06-29 02:18:58:419,Sandra,normal,normal,"-"
3041,5,Activity H,2020-06-29 02:54:44:075,Keven,normal,normal,"-"
3041,6,Activity D,2020-06-29 03:54:33:916,Issac,normal,normal,"-"
3041,7,Activity S,2020-06-29 04:30:47:661,Ronald,normal,normal,"-"
3041,8,Activity B,2020-06-29 05:06:57:751,Tiffiny,normal,normal,"-"
3041,9,■,,,,,""
3042,0,▶,,,,,""
3042,1,Activity A,2020-06-29 00:01:24:592,Joe,normal,normal,"-"
3042,2,Activity BC,2020-06-29 00:42:27:781,Micheline,normal,normal,"-"
3042,3,Activity B,2020-06-29 01:38:23:701,Tiffiny,normal,normal,"-"
3042,4,■,,,,,""
3043,0,▶,,,,,""
3043,1,Activity A,2020-06-29 00:01:34:592,Joe,normal,normal,"-"
3043,2,Activity BC,2020-06-29 00:26:39:365,Micheline,normal,normal,"-"
3043,3,Activity B,2020-06-29 01:15:56:563,Tiffiny,normal,normal,"-"
3043,4,■,,,,,""
3044,0,▶,,,,,""
3044,1,Activity BC,2020-06-29 00:01:44:592,Micheline,normal,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
3044,2,Activity A,2020-06-29 00:41:54:884,Seth,normal,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
3044,3,Activity B,2020-06-29 01:41:26:046,Tiffiny,normal,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
3044,4,■,,,,,""
3045,0,▶,,,,,""
3045,1,Activity A,2020-06-29 00:01:54:592,Micheline,normal,normal,"-"
3045,2,Activity BD,2020-06-29 00:27:58:724,Shandi,normal,normal,"-"
3045,3,Activity BJ,2020-06-29 01:26:06:916,Jamika,normal,normal,"-"
3045,4,Activity BN,2020-06-29 02:23:10:144,Hassie,normal,normal,"-"
3045,5,Activity BK,2020-06-29 02:57:28:368,Elisha,normal,normal,"-"
3045,6,Activity BE,2020-06-29 03:50:45:170,Craig,normal,normal,"-"
3045,7,Activity BQ,2020-06-29 04:34:37:169,Frances,normal,normal,"-"
3045,8,Activity BR,2020-06-29 05:26:09:484,Chan,normal,normal,"-"
3045,9,Activity BY,2020-06-29 06:19:29:862,Keven,normal,normal,"-"
3045,10,Activity BS,2020-06-29 06:52:38:922,Micheline,normal,normal,"-"
3045,11,Activity B,2020-06-29 07:29:57:294,Ryan,normal,normal,"-"
3045,12,■,,,,,""
3046,0,▶,,,,,""
3046,1,Activity A,2020-06-29 00:02:04:592,Micheline,normal,normal,"-"
3046,2,Activity T,2020-06-29 00:30:13:675,Jack,normal,normal,"-"
3046,3,Activity AN,2020-06-29 01:16:57:783,Micheline,normal,normal,"-"
3046,4,Activity AP,2020-06-29 02:05:03:413,Tiffiny,normal,normal,"-"
3046,5,Activity AO,2020-06-29 02:55:32:712,Iluminada,normal,normal,"-"
3046,6,Activity U,2020-06-29 03:50:50:387,Sherell,normal,normal,"-"
3046,7,Activity B,2020-06-29 04:41:07:194,Ronald,normal,normal,"-"
3046,8,■,,,,,""
3047,0,▶,,,,,""
3047,1,Activity A,2020-06-29 00:02:14:592,Micheline,normal,normal,"-"
3047,2,Activity T,2020-06-29 00:52:57:598,Grayce,normal,normal,"-"
3047,3,Activity AC,2020-06-29 01:44:49:819,Lucy,normal,normal,"-"
3047,4,Activity AE,2020-06-29 02:22:15:972,Amanda,normal,normal,"-"
3047,5,Activity AD,2020-06-29 03:00:20:631,Jamika,normal,normal,"-"
3047,6,Activity U,2020-06-29 03:55:46:222,Sherell,normal,normal,"-"
3047,7,Activity B,2020-06-29 04:45:37:989,Ronald,normal,normal,"-"
3047,8,■,,,,,""
3048,0,▶,,,,,""
3048,1,Activity A,2020-06-29 00:02:24:592,Chan,normal,anomalous,"{'shift_from': 1, 'shift_to': 6, 'size': 2}"
3048,2,Activity BM,2020-06-29 00:49:41:817,Amanda,normal,anomalous,"{'shift_from': 1, 'shift_to': 6, 'size': 2}"
3048,3,Activity BK,2020-06-29 01:39:24:689,Elisha,normal,anomalous,"{'shift_from': 1, 'shift_to': 6, 'size': 2}"
3048,4,Activity BE,2020-06-29 02:19:03:570,Craig,normal,anomalous,"{'shift_from': 1, 'shift_to': 6, 'size': 2}"
3048,5,Activity BQ,2020-06-29 02:43:05:205,Frances,normal,anomalous,"{'shift_from': 1, 'shift_to': 6, 'size': 2}"
3048,6,Activity BR,2020-06-29 03:41:15:850,Joe,normal,anomalous,"{'shift_from': 1, 'shift_to': 6, 'size': 2}"
3048,7,Activity BD,2020-06-29 04:38:46:728,Shandi,normal,anomalous,"{'shift_from': 1, 'shift_to': 6, 'size': 2}"
3048,8,Activity BJ,2020-06-29 05:06:26:077,Iluminada,normal,anomalous,"{'shift_from': 1, 'shift_to': 6, 'size': 2}"
3048,9,Activity BU,2020-06-29 06:05:37:496,Sonia,normal,anomalous,"{'shift_from': 1, 'shift_to': 6, 'size': 2}"
3048,10,Activity BS,2020-06-29 06:48:13:191,Howard,normal,anomalous,"{'shift_from': 1, 'shift_to': 6, 'size': 2}"
3048,11,Activity B,2020-06-29 07:44:53:101,Brian,normal,anomalous,"{'shift_from': 1, 'shift_to': 6, 'size': 2}"
3048,12,■,,,,,""
3049,0,▶,,,,,""
3049,1,Activity A,2020-06-29 00:02:34:592,Joe,normal,normal,"-"
3049,2,Activity BC,2020-06-29 00:37:35:226,Micheline,normal,normal,"-"
3049,3,Activity B,2020-06-29 01:30:45:983,Tiffiny,normal,normal,"-"
3049,4,■,,,,,""
3050,0,▶,,,,,""
3050,1,Activity A,2020-06-29 00:02:44:592,Amanda,normal,normal,"-"
3050,2,Activity C,2020-06-29 00:44:42:853,Della,normal,normal,"-"
