case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
1329,5,Activity AF,2020-06-28 09:53:23:065,Rossie,normal,anomalous,"{'indices': [2, 5]}"
1329,6,Random activity 14,2020-06-28 10:39:20:896,Random user 24,normal,anomalous,"{'indices': [2, 5]}"
1329,7,Activity O,2020-06-28 11:28:15:964,Lucy,normal,anomalous,"{'indices': [2, 5]}"
1329,8,Activity B,2020-06-28 12:19:27:411,Melany,normal,anomalous,"{'indices': [2, 5]}"
1329,9,■,,,,,""
1330,0,▶,,,,,""
1330,1,Activity A,2020-06-28 07:47:11:805,Della,normal,normal,"-"
1330,2,Activity N,2020-06-28 08:22:42:524,Hassie,normal,normal,"-"
1330,3,Activity AG,2020-06-28 09:17:15:518,Sandra,normal,normal,"-"
1330,4,Activity AH,2020-06-28 09:49:44:374,Jamika,normal,normal,"-"
1330,5,Activity O,2020-06-28 10:16:49:416,Howard,normal,normal,"-"
1330,6,Activity B,2020-06-28 11:13:23:757,Deloras,normal,normal,"-"
1330,7,■,,,,,""
1331,0,▶,,,,,""
1331,1,Random activity 21,2020-06-28 07:47:21:805,Random user 49,normal,anomalous,"{'indices': [0, 5]}"
1331,2,Activity A,2020-06-28 08:07:02:970,Della,normal,anomalous,"{'indices': [0, 5]}"
1331,3,Activity N,2020-06-28 09:03:34:899,Earl,normal,anomalous,"{'indices': [0, 5]}"
1331,4,Activity P,2020-06-28 09:54:04:738,Emily,normal,anomalous,"{'indices': [0, 5]}"
1331,5,Activity Q,2020-06-28 10:52:30:114,Della,normal,anomalous,"{'indices': [0, 5]}"
1331,6,Random activity 19,2020-06-28 11:40:42:183,Random user 54,normal,anomalous,"{'indices': [0, 5]}"
1331,7,Activity O,2020-06-28 12:19:55:996,Charles,normal,anomalous,"{'indices': [0, 5]}"
1331,8,Activity B,2020-06-28 12:51:58:546,Sigrid,normal,anomalous,"{'indices': [0, 5]}"
1331,9,■,,,,,""
1332,0,▶,,,,,""
1332,1,Activity A,2020-06-28 07:47:31:805,Della,normal,normal,"-"
1332,2,Activity N,2020-06-28 08:13:49:581,Roseanne,normal,normal,"-"
1332,3,Activity Y,2020-06-28 09:05:16:560,Lourdes,normal,normal,"-"
1332,4,Activity AD,2020-06-28 09:39:57:366,Brant,normal,normal,"-"
1332,5,Activity Z,2020-06-28 10:10:31:136,Michaele,normal,normal,"-"
1332,6,Activity O,2020-06-28 10:56:43:804,Charles,normal,normal,"-"
1332,7,Activity B,2020-06-28 11:31:51:157,Sigrid,normal,normal,"-"
1332,8,■,,,,,""
1333,0,▶,,,,,""
1333,1,Activity A,2020-06-28 07:47:41:805,Della,normal,normal,"-"
1333,2,Activity N,2020-06-28 08:09:10:460,Roy,normal,normal,"-"
1333,3,Activity AE,2020-06-28 09:02:35:219,Hoyt,normal,normal,"-"
1333,4,Activity AF,2020-06-28 09:57:41:721,Rossie,normal,normal,"-"
1333,5,Activity O,2020-06-28 10:44:56:594,Junior,normal,normal,"-"
1333,6,Activity B,2020-06-28 11:43:16:273,Deloras,normal,normal,"-"
1333,7,■,,,,,""
1334,0,▶,,,,,""
1334,1,Activity A,2020-06-28 07:47:51:805,Della,normal,normal,"-"
1334,2,Activity N,2020-06-28 08:22:45:233,Roy,normal,normal,"-"
1334,3,Activity AE,2020-06-28 09:20:08:061,Hoyt,normal,normal,"-"
1334,4,Activity AF,2020-06-28 09:56:55:553,Rossie,normal,normal,"-"
1334,5,Activity O,2020-06-28 10:38:28:052,Lucy,normal,normal,"-"
1334,6,Activity B,2020-06-28 11:38:03:019,Melany,normal,normal,"-"
1334,7,■,,,,,""
1335,0,▶,,,,,""
1335,1,Activity A,2020-06-28 07:48:01:805,Della,normal,normal,"-"
1335,2,Activity N,2020-06-28 08:21:41:693,Jimmy,normal,normal,"-"
1335,3,Activity AG,2020-06-28 09:17:28:545,Sandra,normal,normal,"-"
1335,4,Activity AH,2020-06-28 10:01:39:603,Jamika,normal,normal,"-"
1335,5,Activity O,2020-06-28 10:34:27:195,Howard,normal,normal,"-"
1335,6,Activity B,2020-06-28 11:31:48:343,Tiffiny,normal,normal,"-"
1335,7,■,,,,,""
1336,0,▶,,,,,""
1336,1,Activity A,2020-06-28 07:48:11:805,Della,normal,normal,"-"
1336,2,Activity N,2020-06-28 08:37:22:100,Alyce,normal,normal,"-"
1336,3,Activity AE,2020-06-28 09:31:02:761,Hoyt,normal,normal,"-"
1336,4,Activity AF,2020-06-28 10:10:54:058,Rossie,normal,normal,"-"
1336,5,Activity O,2020-06-28 10:40:28:027,Jamika,normal,normal,"-"
1336,6,Activity B,2020-06-28 11:26:24:901,Gema,normal,normal,"-"
1336,7,■,,,,,""
1337,0,▶,,,,,""
1337,1,Activity A,2020-06-28 07:48:21:805,Alyce,normal,normal,"-"
1337,2,Activity N,2020-06-28 08:15:04:907,Alyce,normal,normal,"-"
1337,3,Activity AE,2020-06-28 09:03:23:851,Hoyt,normal,normal,"-"
1337,4,Activity AF,2020-06-28 09:52:00:882,Rossie,normal,normal,"-"
1337,5,Activity O,2020-06-28 10:45:23:133,Hoyt,normal,normal,"-"
1337,6,Activity B,2020-06-28 11:37:30:221,Deloras,normal,normal,"-"
1337,7,■,,,,,""
1338,0,▶,,,,,""
1338,1,Activity A,2020-06-28 07:48:31:805,Della,normal,normal,"-"
1338,2,Activity N,2020-06-28 08:08:37:301,Earl,normal,normal,"-"
1338,3,Activity P,2020-06-28 09:01:20:147,Emily,normal,normal,"-"
1338,4,Activity Q,2020-06-28 09:54:18:445,Della,normal,normal,"-"
1338,5,Activity O,2020-06-28 10:39:05:722,Frances,normal,normal,"-"
1338,6,Activity B,2020-06-28 11:27:02:455,Melany,normal,normal,"-"
1338,7,■,,,,,""
1339,0,▶,,,,,""
1339,1,Activity A,2020-06-28 07:48:41:805,Della,normal,normal,"-"
1339,2,Activity N,2020-06-28 08:32:14:032,Jimmy,normal,normal,"-"
1339,3,Activity AG,2020-06-28 09:18:06:653,Sandra,normal,normal,"-"
1339,4,Activity AH,2020-06-28 09:58:37:001,Jamika,normal,normal,"-"
1339,5,Activity O,2020-06-28 10:52:38:358,Howard,normal,normal,"-"
1339,6,Activity B,2020-06-28 11:40:13:217,Tiffiny,normal,normal,"-"
1339,7,■,,,,,""
1340,0,▶,,,,,""
1340,1,Activity A,2020-06-28 07:48:51:805,Alyce,normal,normal,"-"
1340,2,Activity N,2020-06-28 08:19:50:366,Earl,normal,normal,"-"
1340,3,Activity P,2020-06-28 09:17:07:763,James,normal,normal,"-"
1340,4,Activity Q,2020-06-28 10:09:59:052,Della,normal,normal,"-"
1340,5,Activity O,2020-06-28 10:33:50:008,Frances,normal,normal,"-"
1340,6,Activity B,2020-06-28 11:24:11:017,Melany,normal,normal,"-"
1340,7,■,,,,,""
1341,0,▶,,,,,""
1341,1,Random activity 16,2020-06-28 07:49:01:805,Random user 37,normal,anomalous,"{'indices': [0, 2]}"
1341,2,Activity A,2020-06-28 08:18:13:994,Alyce,normal,anomalous,"{'indices': [0, 2]}"
1341,3,Random activity 1,2020-06-28 09:04:07:520,Random user 12,normal,anomalous,"{'indices': [0, 2]}"
1341,4,Activity N,2020-06-28 09:56:02:020,Brant,normal,anomalous,"{'indices': [0, 2]}"
1341,5,Activity R,2020-06-28 10:24:21:271,Carmella,normal,anomalous,"{'indices': [0, 2]}"
1341,6,Activity T,2020-06-28 11:22:18:912,Iluminada,normal,anomalous,"{'indices': [0, 2]}"
1341,7,Activity S,2020-06-28 12:16:07:977,Sandra,normal,anomalous,"{'indices': [0, 2]}"
1341,8,Activity O,2020-06-28 12:54:53:106,Charles,normal,anomalous,"{'indices': [0, 2]}"
1341,9,Activity B,2020-06-28 13:52:15:668,Brian,normal,anomalous,"{'indices': [0, 2]}"
1341,10,■,,,,,""
1342,0,▶,,,,,""
1342,1,Activity A,2020-06-28 07:49:11:805,Della,normal,normal,"-"
1342,2,Activity N,2020-06-28 08:07:57:976,Doretta,normal,normal,"-"
1342,3,Activity R,2020-06-28 09:02:39:201,Issac,normal,normal,"-"
1342,4,Activity X,2020-06-28 09:45:22:156,Johnny,normal,normal,"-"
1342,5,Activity S,2020-06-28 10:42:05:375,Grayce,normal,normal,"-"
1342,6,Activity O,2020-06-28 11:29:25:973,Hoyt,normal,normal,"-"
1342,7,Activity B,2020-06-28 12:24:52:486,Deloras,normal,normal,"-"
1342,8,■,,,,,""
1343,0,▶,,,,,""
1343,1,Activity A,2020-06-28 07:49:21:805,Della,normal,anomalous,"{'indices': [4, 6]}"
1343,2,Activity N,2020-06-28 08:10:19:201,Brant,normal,anomalous,"{'indices': [4, 6]}"
1343,3,Activity R,2020-06-28 08:59:58:523,Carmella,normal,anomalous,"{'indices': [4, 6]}"
1343,4,Activity T,2020-06-28 09:41:25:457,Emily,normal,anomalous,"{'indices': [4, 6]}"
1343,5,Random activity 9,2020-06-28 10:28:04:012,Random user 29,normal,anomalous,"{'indices': [4, 6]}"
1343,6,Activity S,2020-06-28 11:19:08:072,Sandra,normal,anomalous,"{'indices': [4, 6]}"
1343,7,Random activity 7,2020-06-28 11:56:50:569,Random user 20,normal,anomalous,"{'indices': [4, 6]}"
1343,8,Activity O,2020-06-28 12:22:37:815,Charles,normal,anomalous,"{'indices': [4, 6]}"
1343,9,Activity B,2020-06-28 13:16:33:020,Sigrid,normal,anomalous,"{'indices': [4, 6]}"
1343,10,■,,,,,""
1344,0,▶,,,,,""
1344,1,Activity A,2020-06-28 07:49:31:805,Della,normal,normal,"-"
1344,2,Activity N,2020-06-28 08:37:44:193,Roseanne,normal,normal,"-"
1344,3,Activity Y,2020-06-28 09:27:48:911,Lourdes,normal,normal,"-"
1344,4,Activity AD,2020-06-28 10:25:37:061,Brant,normal,normal,"-"
1344,5,Activity Z,2020-06-28 11:09:19:920,Lucy,normal,normal,"-"
1344,6,Activity O,2020-06-28 12:00:41:561,Frances,normal,normal,"-"
1344,7,Activity B,2020-06-28 12:54:31:104,Melany,normal,normal,"-"
1344,8,■,,,,,""
1345,0,▶,,,,,""
1345,1,Activity A,2020-06-28 07:49:41:805,Della,normal,normal,"-"
1345,2,Activity N,2020-06-28 08:28:44:424,Doretta,normal,normal,"-"
1345,3,Activity R,2020-06-28 09:19:33:378,Micheline,normal,normal,"-"
1345,4,Activity V,2020-06-28 10:12:25:761,Rossana,normal,normal,"-"
1345,5,Activity S,2020-06-28 10:28:56:009,Grayce,normal,normal,"-"
1345,6,Activity O,2020-06-28 11:17:23:077,Hoyt,normal,normal,"-"
1345,7,Activity B,2020-06-28 12:02:52:944,Tiffiny,normal,normal,"-"
1345,8,■,,,,,""
1346,0,▶,,,,,""
1346,1,Activity A,2020-06-28 07:49:51:805,Della,normal,normal,"-"
1346,2,Activity N,2020-06-28 08:16:49:134,Brant,normal,normal,"-"
1346,3,Activity R,2020-06-28 09:14:17:326,Tiffiny,normal,normal,"-"
1346,4,Activity U,2020-06-28 10:08:44:899,Ling,normal,normal,"-"
1346,5,Activity S,2020-06-28 10:37:17:362,Alyce,normal,normal,"-"
1346,6,Activity O,2020-06-28 11:34:11:097,Jamika,normal,normal,"-"
1346,7,Activity B,2020-06-28 12:22:47:202,Gema,normal,normal,"-"
1346,8,■,,,,,""
1347,0,▶,,,,,""
1347,1,Activity A,2020-06-28 07:50:01:805,Della,normal,normal,"-"
1347,2,Activity N,2020-06-28 08:33:19:669,Hassie,normal,normal,"-"
1347,3,Activity AG,2020-06-28 09:23:37:537,Sandra,normal,normal,"-"
1347,4,Activity AH,2020-06-28 10:16:23:976,Jamika,normal,normal,"-"
1347,5,Activity O,2020-06-28 11:11:47:930,Howard,normal,normal,"-"
1347,6,Activity B,2020-06-28 11:59:44:368,Grayce,normal,normal,"-"
1347,7,■,,,,,""
1348,0,▶,,,,,""
1348,1,Activity A,2020-06-28 07:50:11:805,Della,normal,normal,"-"
1348,2,Activity N,2020-06-28 08:42:44:262,Brant,normal,normal,"-"
1348,3,Activity R,2020-06-28 09:32:24:228,Amanda,normal,normal,"-"
1348,4,Activity X,2020-06-28 10:31:25:652,Johnny,normal,normal,"-"
1348,5,Activity S,2020-06-28 11:17:25:160,Grayce,normal,normal,"-"
1348,6,Activity O,2020-06-28 12:11:16:779,Lucy,normal,normal,"-"
1348,7,Activity B,2020-06-28 12:58:03:577,Melany,normal,normal,"-"
1348,8,■,,,,,""
1349,0,▶,,,,,""
1349,1,Activity A,2020-06-28 07:50:21:805,Della,normal,normal,"-"
1349,2,Activity N,2020-06-28 08:31:21:111,Earl,normal,normal,"-"
1349,3,Activity P,2020-06-28 09:27:34:313,James,normal,normal,"-"
1349,4,Activity Q,2020-06-28 10:06:08:724,Della,normal,normal,"-"
1349,5,Activity O,2020-06-28 10:51:17:094,Hugo,normal,normal,"-"
1349,6,Activity B,2020-06-28 11:38:31:531,Melany,normal,normal,"-"
1349,7,■,,,,,""
1350,0,▶,,,,,""
1350,1,Activity A,2020-06-28 07:50:31:805,Della,normal,normal,"-"
1350,2,Activity N,2020-06-28 08:07:24:302,Brant,normal,normal,"-"
1350,3,Activity AG,2020-06-28 08:52:53:374,Sandra,normal,normal,"-"
1350,4,Activity AH,2020-06-28 09:31:56:364,Jamika,normal,normal,"-"
1350,5,Activity O,2020-06-28 09:47:59:251,Howard,normal,normal,"-"
1350,6,Activity B,2020-06-28 10:34:51:458,Deloras,normal,normal,"-"
1350,7,■,,,,,""
1351,0,▶,,,,,""
1351,1,Activity A,2020-06-28 07:50:41:805,Della,normal,normal,"-"
1351,2,Activity N,2020-06-28 08:12:47:794,Brant,normal,normal,"-"
1351,3,Activity AG,2020-06-28 09:09:42:502,Sandra,normal,normal,"-"
1351,4,Activity AH,2020-06-28 10:00:06:510,Jamika,normal,normal,"-"
1351,5,Activity O,2020-06-28 10:39:04:256,Howard,normal,normal,"-"
1351,6,Activity B,2020-06-28 11:30:27:704,Deloras,normal,normal,"-"
1351,7,■,,,,,""
1352,0,▶,,,,,""
1352,1,Activity A,2020-06-28 07:50:51:805,Della,normal,normal,"-"
1352,2,Activity N,2020-06-28 08:33:30:763,Earl,normal,normal,"-"
1352,3,Activity P,2020-06-28 09:24:49:694,Emily,normal,normal,"-"
1352,4,Activity Q,2020-06-28 09:54:54:283,Della,normal,normal,"-"
1352,5,Activity O,2020-06-28 10:39:42:511,Keven,normal,normal,"-"
1352,6,Activity B,2020-06-28 11:35:33:999,Tiffiny,normal,normal,"-"
1352,7,■,,,,,""
1353,0,▶,,,,,""
1353,1,Activity A,2020-06-28 07:51:01:805,Della,normal,normal,"-"
1353,2,Activity N,2020-06-28 08:29:20:001,Doretta,normal,normal,"-"
1353,3,Activity R,2020-06-28 09:22:00:778,Sherell,normal,normal,"-"
1353,4,Activity U,2020-06-28 10:09:45:202,Ling,normal,normal,"-"
1353,5,Activity S,2020-06-28 10:33:45:309,Alyce,normal,normal,"-"
1353,6,Activity O,2020-06-28 11:23:48:849,Lucy,normal,normal,"-"
1353,7,Activity B,2020-06-28 12:07:48:078,Melany,normal,normal,"-"
1353,8,■,,,,,""
1354,0,▶,,,,,""
1354,1,Activity A,2020-06-28 07:51:11:805,Della,normal,normal,"-"
1354,2,Activity N,2020-06-28 08:20:27:649,Alyce,normal,normal,"-"
1354,3,Activity AE,2020-06-28 09:12:47:891,Hoyt,normal,normal,"-"
1354,4,Activity AF,2020-06-28 09:59:36:526,Rossie,normal,normal,"-"
1354,5,Activity O,2020-06-28 10:28:04:539,Jamika,normal,normal,"-"
1354,6,Activity B,2020-06-28 11:25:38:954,Gema,normal,normal,"-"
1354,7,■,,,,,""
1355,0,▶,,,,,""
1355,1,Activity A,2020-06-28 07:51:21:805,Della,normal,normal,"-"
1355,2,Activity N,2020-06-28 08:20:23:819,Roy,normal,normal,"-"
1355,3,Activity AE,2020-06-28 09:17:14:181,Hoyt,normal,normal,"-"
1355,4,Activity AF,2020-06-28 10:06:16:650,Rossie,normal,normal,"-"
1355,5,Activity O,2020-06-28 11:04:14:922,Hoyt,normal,normal,"-"
1355,6,Activity B,2020-06-28 12:03:33:252,Deloras,normal,normal,"-"
1355,7,■,,,,,""
1356,0,▶,,,,,""
1356,1,Activity A,2020-06-28 07:51:31:805,Alyce,normal,normal,"-"
1356,2,Activity N,2020-06-28 08:21:04:696,Hassie,normal,normal,"-"
1356,3,Activity AG,2020-06-28 09:19:30:979,Sandra,normal,normal,"-"
1356,4,Activity AH,2020-06-28 09:50:01:244,Jamika,normal,normal,"-"
1356,5,Activity O,2020-06-28 10:18:53:754,Howard,normal,normal,"-"
1356,6,Activity B,2020-06-28 11:11:04:977,Grayce,normal,normal,"-"
1356,7,■,,,,,""
1357,0,▶,,,,,""
1357,1,Activity A,2020-06-28 07:51:41:805,Della,normal,normal,"-"
1357,2,Activity N,2020-06-28 08:24:51:134,Brant,normal,normal,"-"
1357,3,Activity R,2020-06-28 09:21:55:238,Micheline,normal,normal,"-"
1357,4,Activity V,2020-06-28 10:01:29:196,Rossana,normal,normal,"-"
1357,5,Activity S,2020-06-28 10:59:03:966,Grayce,normal,normal,"-"
1357,6,Activity O,2020-06-28 11:44:14:026,Junior,normal,normal,"-"
1357,7,Activity B,2020-06-28 12:30:43:213,Grayce,normal,normal,"-"
1357,8,■,,,,,""
1358,0,▶,,,,,""
1358,1,Activity A,2020-06-28 07:51:51:805,Della,normal,normal,"-"
1358,2,Activity N,2020-06-28 08:27:32:247,Doretta,normal,normal,"-"
1358,3,Activity R,2020-06-28 09:13:18:275,Carmella,normal,normal,"-"
1358,4,Activity U,2020-06-28 09:57:26:292,Ling,normal,normal,"-"
1358,5,Activity S,2020-06-28 10:57:25:635,Vickie,normal,normal,"-"
1358,6,Activity O,2020-06-28 11:47:13:505,Jamika,normal,normal,"-"
1358,7,Activity B,2020-06-28 12:32:09:204,Gema,normal,normal,"-"
1358,8,■,,,,,""
1359,0,▶,,,,,""
1359,1,Activity A,2020-06-28 07:52:01:805,Alyce,normal,normal,"-"
1359,2,Activity N,2020-06-28 08:14:02:091,Brant,normal,normal,"-"
1359,3,Activity R,2020-06-28 09:10:22:511,Carmella,normal,normal,"-"
1359,4,Activity U,2020-06-28 10:08:25:722,Ling,normal,normal,"-"
1359,5,Activity S,2020-06-28 10:47:20:995,Vickie,normal,normal,"-"
1359,6,Activity O,2020-06-28 11:33:45:760,Lucy,normal,normal,"-"
1359,7,Activity B,2020-06-28 12:25:00:314,Melany,normal,normal,"-"
1359,8,■,,,,,""
1360,0,▶,,,,,""
1360,1,Activity A,2020-06-28 07:52:11:805,Della,normal,normal,"-"
1360,2,Activity N,2020-06-28 08:14:48:779,Doretta,normal,normal,"-"
1360,3,Activity R,2020-06-28 09:12:09:957,Sherlene,normal,normal,"-"
1360,4,Activity X,2020-06-28 09:59:47:997,Johnny,normal,normal,"-"
1360,5,Activity S,2020-06-28 10:38:47:258,Grayce,normal,normal,"-"
1360,6,Activity O,2020-06-28 11:26:26:181,Lucy,normal,normal,"-"
1360,7,Activity B,2020-06-28 11:57:38:177,Melany,normal,normal,"-"
1360,8,■,,,,,""
1361,0,▶,,,,,""
1361,1,Activity A,2020-06-28 07:52:21:805,Alyce,normal,normal,"-"
1361,2,Activity N,2020-06-28 08:47:10:628,Brant,normal,normal,"-"
1361,3,Activity AG,2020-06-28 09:46:33:593,Sandra,normal,normal,"-"
1361,4,Activity AH,2020-06-28 10:35:35:261,Jamika,normal,normal,"-"
1361,5,Activity O,2020-06-28 11:31:48:359,Howard,normal,normal,"-"
1361,6,Activity B,2020-06-28 12:30:47:252,Tiffiny,normal,normal,"-"
1361,7,■,,,,,""
1362,0,▶,,,,,""
1362,1,Activity A,2020-06-28 07:52:31:805,Della,normal,anomalous,"-"
1362,2,Activity N,2020-06-28 08:42:51:406,Earl,normal,anomalous,"-"
1362,3,Activity P,2020-06-28 09:35:06:721,James,normal,anomalous,"-"
1362,4,Random activity 21,2020-06-28 10:29:38:279,Random user 67,normal,anomalous,"-"
1362,5,Activity Q,2020-06-28 11:16:45:747,Paul,normal,anomalous,"-"
1362,6,Activity O,2020-06-28 12:05:37:744,Frances,normal,anomalous,"-"
1362,7,Activity B,2020-06-28 12:54:01:243,Melany,normal,anomalous,"-"
1362,8,■,,,,,""
1363,0,▶,,,,,""
1363,1,Activity A,2020-06-28 07:52:41:805,Alyce,normal,anomalous,"-"
1363,2,Random activity 22,2020-06-28 08:34:46:665,Random user 68,normal,anomalous,"-"
1363,3,Activity N,2020-06-28 09:21:00:933,Hassie,normal,anomalous,"-"
1363,4,Activity AG,2020-06-28 10:10:28:486,Sandra,normal,anomalous,"-"
1363,5,Activity AH,2020-06-28 10:35:49:380,Jamika,normal,anomalous,"-"
1363,6,Activity O,2020-06-28 11:25:18:156,Howard,normal,anomalous,"-"
1363,7,Activity B,2020-06-28 12:09:25:561,Deloras,normal,anomalous,"-"
1363,8,■,,,,,""
1364,0,▶,,,,,""
1364,1,Activity A,2020-06-28 07:52:51:805,Della,normal,normal,"-"
1364,2,Activity N,2020-06-28 08:29:16:168,Brant,normal,normal,"-"
1364,3,Activity AG,2020-06-28 09:24:01:973,Sandra,normal,normal,"-"
1364,4,Activity AH,2020-06-28 09:56:25:442,Jamika,normal,normal,"-"
1364,5,Activity O,2020-06-28 10:12:29:366,Howard,normal,normal,"-"
1364,6,Activity B,2020-06-28 11:10:00:933,Grayce,normal,normal,"-"
1364,7,■,,,,,""
1365,0,▶,,,,,""
1365,1,Activity A,2020-06-28 07:53:01:805,Della,normal,normal,"-"
1365,2,Activity N,2020-06-28 08:37:45:961,Doretta,normal,normal,"-"
1365,3,Activity R,2020-06-28 09:30:01:372,Micheline,normal,normal,"-"
1365,4,Activity V,2020-06-28 10:19:21:220,Rossana,normal,normal,"-"
1365,5,Activity S,2020-06-28 10:45:21:485,Grayce,normal,normal,"-"
1365,6,Activity O,2020-06-28 11:39:08:200,Hoyt,normal,normal,"-"
1365,7,Activity B,2020-06-28 12:28:40:332,Grayce,normal,normal,"-"
1365,8,■,,,,,""
1366,0,▶,,,,,""
1366,1,Activity A,2020-06-28 07:53:11:805,Della,normal,normal,"-"
1366,2,Activity N,2020-06-28 08:25:35:032,Brant,normal,normal,"-"
1366,3,Activity AG,2020-06-28 09:19:32:622,Sandra,normal,normal,"-"
1366,4,Activity AH,2020-06-28 09:50:54:533,Jamika,normal,normal,"-"
1366,5,Activity O,2020-06-28 10:15:31:790,Howard,normal,normal,"-"
1366,6,Activity B,2020-06-28 11:11:30:057,Tiffiny,normal,normal,"-"
1366,7,■,,,,,""
1367,0,▶,,,,,""
1367,1,Activity A,2020-06-28 07:53:21:805,Della,normal,normal,"-"
1367,2,Activity N,2020-06-28 08:41:51:774,Roy,normal,normal,"-"
1367,3,Activity AE,2020-06-28 09:30:19:244,Hoyt,normal,normal,"-"
1367,4,Activity AF,2020-06-28 10:02:47:690,Rossie,normal,normal,"-"
1367,5,Activity O,2020-06-28 10:46:12:055,Junior,normal,normal,"-"
1367,6,Activity B,2020-06-28 11:35:26:434,Deloras,normal,normal,"-"
1367,7,■,,,,,""
1368,0,▶,,,,,""
1368,1,Activity A,2020-06-28 07:53:31:805,Alyce,normal,anomalous,"{'indices': [3, 5]}"
1368,2,Activity N,2020-06-28 08:12:14:428,Alyce,normal,anomalous,"{'indices': [3, 5]}"
1368,3,Activity AE,2020-06-28 09:08:55:201,Hoyt,normal,anomalous,"{'indices': [3, 5]}"
1368,4,Random activity 31,2020-06-28 10:08:54:575,Random user 17,normal,anomalous,"{'indices': [3, 5]}"
1368,5,Activity AF,2020-06-28 10:52:20:627,Rossie,normal,anomalous,"{'indices': [3, 5]}"
1368,6,Random activity 5,2020-06-28 11:48:25:021,Random user 69,normal,anomalous,"{'indices': [3, 5]}"
1368,7,Activity O,2020-06-28 12:20:54:514,Jamika,normal,anomalous,"{'indices': [3, 5]}"
1368,8,Activity B,2020-06-28 13:14:30:973,Donald,normal,anomalous,"{'indices': [3, 5]}"
1368,9,■,,,,,""
1369,0,▶,,,,,""
1369,1,Activity A,2020-06-28 07:53:41:805,Alyce,normal,anomalous,"-"
1369,2,Random activity 18,2020-06-28 08:28:22:534,Random user 9,normal,anomalous,"-"
1369,3,Activity N,2020-06-28 09:17:06:650,Brant,normal,anomalous,"-"
1369,4,Activity AG,2020-06-28 10:07:29:182,Sandra,normal,anomalous,"-"
1369,5,Activity AH,2020-06-28 10:38:02:179,Jamika,normal,anomalous,"-"
1369,6,Activity O,2020-06-28 11:27:30:973,Howard,normal,anomalous,"-"
1369,7,Activity B,2020-06-28 12:19:47:673,Tiffiny,normal,anomalous,"-"
1369,8,■,,,,,""
1370,0,▶,,,,,""
1370,1,Activity A,2020-06-28 07:53:51:805,Della,normal,normal,"-"
1370,2,Activity N,2020-06-28 08:20:33:036,Roy,normal,normal,"-"
1370,3,Activity AE,2020-06-28 09:16:41:840,Hoyt,normal,normal,"-"
1370,4,Activity AF,2020-06-28 10:02:36:839,Rossie,normal,normal,"-"
1370,5,Activity O,2020-06-28 10:48:47:038,Hoyt,normal,normal,"-"
1370,6,Activity B,2020-06-28 11:36:09:647,Deloras,normal,normal,"-"
1370,7,■,,,,,""
1371,0,▶,,,,,""
1371,1,Activity A,2020-06-28 07:54:01:805,Della,normal,normal,"-"
1371,2,Activity N,2020-06-28 08:50:03:146,Alyce,normal,normal,"-"
1371,3,Activity AE,2020-06-28 09:39:29:903,Hoyt,normal,normal,"-"
1371,4,Activity AF,2020-06-28 10:21:08:129,Rossie,normal,normal,"-"
1371,5,Activity O,2020-06-28 10:40:16:262,Hoyt,normal,normal,"-"
1371,6,Activity B,2020-06-28 11:39:32:252,Grayce,normal,normal,"-"
1371,7,■,,,,,""
1372,0,▶,,,,,""
1372,1,Activity A,2020-06-28 07:54:11:805,Della,normal,normal,"-"
1372,2,Activity N,2020-06-28 08:47:54:516,Brant,normal,normal,"-"
1372,3,Activity AG,2020-06-28 09:44:48:186,Sandra,normal,normal,"-"
1372,4,Activity AH,2020-06-28 10:19:29:971,Jamika,normal,normal,"-"
1372,5,Activity O,2020-06-28 10:45:02:114,Howard,normal,normal,"-"
1372,6,Activity B,2020-06-28 11:34:28:043,Grayce,normal,normal,"-"
1372,7,■,,,,,""
1373,0,▶,,,,,""
1373,1,Activity A,2020-06-28 07:54:21:805,Della,normal,normal,"-"
1373,2,Activity N,2020-06-28 08:39:42:782,Roseanne,normal,normal,"-"
1373,3,Activity Y,2020-06-28 09:38:41:254,Junior,normal,normal,"-"
1373,4,Activity AB,2020-06-28 10:25:14:567,Amanda,normal,normal,"-"
1373,5,Activity Z,2020-06-28 10:51:57:182,Michaele,normal,normal,"-"
1373,6,Activity O,2020-06-28 11:37:11:234,Charles,normal,normal,"-"
1373,7,Activity B,2020-06-28 12:33:59:946,Sigrid,normal,normal,"-"
1373,8,■,,,,,""
1374,0,▶,,,,,""
1374,1,Activity A,2020-06-28 07:54:31:805,Della,normal,normal,"-"
1374,2,Activity N,2020-06-28 08:23:44:707,Earl,normal,normal,"-"
1374,3,Activity P,2020-06-28 09:15:41:349,Emily,normal,normal,"-"
1374,4,Activity Q,2020-06-28 10:03:36:511,Paul,normal,normal,"-"
1374,5,Activity O,2020-06-28 10:30:48:246,Keven,normal,normal,"-"
1374,6,Activity B,2020-06-28 11:30:26:034,Deloras,normal,normal,"-"
1374,7,■,,,,,""
1375,0,▶,,,,,""
1375,1,Activity A,2020-06-28 07:54:41:805,Della,normal,normal,"-"
1375,2,Activity N,2020-06-28 08:21:10:426,Roy,normal,normal,"-"
1375,3,Activity AE,2020-06-28 09:15:39:413,Hoyt,normal,normal,"-"
1375,4,Activity AF,2020-06-28 09:53:42:746,Rossie,normal,normal,"-"
1375,5,Activity O,2020-06-28 10:39:51:740,Junior,normal,normal,"-"
