case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
314,5,Activity E,2020-06-27 20:16:25:517,Tiffiny,normal,normal,"-"
314,6,Activity K,2020-06-27 21:14:14:429,Pam,normal,normal,"-"
314,7,Activity M,2020-06-27 22:06:14:351,Issac,normal,normal,"-"
314,8,Activity N,2020-06-27 22:25:52:743,Sonia,normal,normal,"-"
314,9,Activity L,2020-06-27 23:13:30:786,Keven,normal,normal,"-"
314,10,Activity F,2020-06-27 23:53:51:271,Howard,normal,normal,"-"
314,11,■,,,,,""
315,0,▶,,,,,""
315,1,Activity A,2020-06-27 17:57:25:015,Gema,normal,anomalous,"{'index': [0], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Sherlene']}"
315,2,Activity B,2020-06-27 18:41:27:369,Earl,normal,anomalous,"{'index': [0], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Sherlene']}"
315,3,Activity C,2020-06-27 19:27:32:171,Brant,normal,anomalous,"{'index': [0], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Sherlene']}"
315,4,Activity D,2020-06-27 20:01:13:392,Lourdes,normal,anomalous,"{'index': [0], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Sherlene']}"
315,5,Activity E,2020-06-27 20:40:00:661,Tiffiny,normal,anomalous,"{'index': [0], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Sherlene']}"
315,6,Activity K,2020-06-27 21:36:17:799,Pam,normal,anomalous,"{'index': [0], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Sherlene']}"
315,7,Activity Q,2020-06-27 22:19:55:396,Roseanne,normal,anomalous,"{'index': [0], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Sherlene']}"
315,8,Activity L,2020-06-27 23:04:13:159,Della,normal,anomalous,"{'index': [0], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Sherlene']}"
315,9,Activity F,2020-06-27 23:56:03:839,Lisa,normal,anomalous,"{'index': [0], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Sherlene']}"
315,10,■,,,,,""
316,0,▶,,,,,""
316,1,Activity A,2020-06-27 17:57:35:015,Sherlene,normal,normal,"-"
316,2,Activity B,2020-06-27 18:23:26:635,Earl,normal,normal,"-"
316,3,Activity C,2020-06-27 19:13:30:330,Donald,normal,normal,"-"
316,4,Activity D,2020-06-27 20:00:22:022,Lourdes,normal,normal,"-"
316,5,Activity E,2020-06-27 20:21:56:829,Hugo,normal,normal,"-"
316,6,Activity G,2020-06-27 21:09:31:482,Elisha,normal,normal,"-"
316,7,Activity H,2020-06-27 21:42:49:878,James,normal,normal,"-"
316,8,Activity I,2020-06-27 22:31:42:271,Jack,normal,normal,"-"
316,9,Activity J,2020-06-27 23:27:03:477,Doretta,normal,normal,"-"
316,10,Activity F,2020-06-28 00:23:20:887,Howard,normal,normal,"-"
316,11,■,,,,,""
317,0,▶,,,,,""
317,1,Activity A,2020-06-27 17:57:45:015,Sherlene,normal,anomalous,"{'index': [1, 4], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Earl', 'Della']}"
317,2,Activity B,2020-06-27 18:41:53:328,Marilyn,normal,anomalous,"{'index': [1, 4], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Earl', 'Della']}"
317,3,Activity C,2020-06-27 19:28:46:461,James,normal,anomalous,"{'index': [1, 4], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Earl', 'Della']}"
317,4,Activity D,2020-06-27 20:02:34:892,Lourdes,normal,anomalous,"{'index': [1, 4], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Earl', 'Della']}"
317,5,Activity E,2020-06-27 20:37:22:422,Sharee,normal,anomalous,"{'index': [1, 4], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Earl', 'Della']}"
317,6,Activity T,2020-06-27 21:22:34:946,Ryan,normal,anomalous,"{'index': [1, 4], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Earl', 'Della']}"
317,7,Activity F,2020-06-27 22:02:48:552,Lisa,normal,anomalous,"{'index': [1, 4], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Earl', 'Della']}"
317,8,■,,,,,""
318,0,▶,,,,,""
318,1,Activity A,2020-06-27 17:57:55:015,Sherlene,normal,normal,"-"
318,2,Activity B,2020-06-27 18:33:16:105,Earl,normal,normal,"-"
318,3,Activity C,2020-06-27 19:18:23:715,Brant,normal,normal,"-"
318,4,Activity D,2020-06-27 19:49:36:105,Lourdes,normal,normal,"-"
318,5,Activity E,2020-06-27 20:14:20:541,Della,normal,normal,"-"
318,6,Activity T,2020-06-27 21:06:24:272,Ryan,normal,normal,"-"
318,7,Activity F,2020-06-27 21:41:27:144,Lisa,normal,normal,"-"
318,8,■,,,,,""
319,0,▶,,,,,""
319,1,Activity A,2020-06-27 17:58:05:015,Sherlene,normal,normal,"-"
319,2,Activity B,2020-06-27 18:53:40:362,Doretta,normal,normal,"-"
319,3,Activity C,2020-06-27 19:48:10:095,James,normal,normal,"-"
319,4,Activity D,2020-06-27 20:33:28:627,Lourdes,normal,normal,"-"
319,5,Activity E,2020-06-27 20:53:49:214,Hugo,normal,normal,"-"
319,6,Activity G,2020-06-27 21:48:45:445,Elisha,normal,normal,"-"
319,7,Activity H,2020-06-27 22:36:37:498,James,normal,normal,"-"
319,8,Activity I,2020-06-27 23:30:29:645,Jack,normal,normal,"-"
319,9,Activity J,2020-06-28 00:21:42:349,Sonia,normal,normal,"-"
319,10,Activity F,2020-06-28 01:14:17:766,Howard,normal,normal,"-"
319,11,■,,,,,""
320,0,▶,,,,,""
320,1,Activity A,2020-06-27 17:58:15:015,Sherlene,normal,normal,"-"
320,2,Activity B,2020-06-27 18:15:44:984,Doretta,normal,normal,"-"
320,3,Activity C,2020-06-27 19:13:09:727,James,normal,normal,"-"
320,4,Activity D,2020-06-27 19:53:57:520,Lourdes,normal,normal,"-"
320,5,Activity E,2020-06-27 20:27:58:540,Hugo,normal,normal,"-"
320,6,Activity G,2020-06-27 21:16:05:993,Lourdes,normal,normal,"-"
320,7,Activity H,2020-06-27 21:59:58:584,James,normal,normal,"-"
320,8,Activity I,2020-06-27 22:20:13:010,Jack,normal,normal,"-"
320,9,Activity J,2020-06-27 23:10:59:212,Sonia,normal,normal,"-"
320,10,Activity F,2020-06-28 00:06:44:192,Howard,normal,normal,"-"
320,11,■,,,,,""
321,0,▶,,,,,""
321,1,Activity A,2020-06-27 17:58:25:015,Sherlene,normal,normal,"-"
321,2,Activity B,2020-06-27 18:43:17:289,Earl,normal,normal,"-"
321,3,Activity C,2020-06-27 19:29:01:752,Brant,normal,normal,"-"
321,4,Activity D,2020-06-27 20:08:57:243,Lourdes,normal,normal,"-"
321,5,Activity E,2020-06-27 20:29:02:192,Hugo,normal,normal,"-"
321,6,Activity G,2020-06-27 21:17:39:294,Lourdes,normal,normal,"-"
321,7,Activity H,2020-06-27 22:14:31:777,Hoyt,normal,normal,"-"
321,8,Activity I,2020-06-27 23:10:28:477,Jack,normal,normal,"-"
321,9,Activity J,2020-06-28 00:08:17:142,Sonia,normal,normal,"-"
321,10,Activity F,2020-06-28 00:51:47:995,Howard,normal,normal,"-"
321,11,■,,,,,""
322,0,▶,,,,,""
322,1,Activity A,2020-06-27 17:58:35:015,Sherlene,normal,normal,"-"
322,2,Activity B,2020-06-27 18:39:47:010,Earl,normal,normal,"-"
322,3,Activity C,2020-06-27 19:33:51:008,Donald,normal,normal,"-"
322,4,Activity D,2020-06-27 20:31:54:824,Lourdes,normal,normal,"-"
322,5,Activity E,2020-06-27 21:21:27:179,Della,normal,normal,"-"
322,6,Activity K,2020-06-27 22:13:13:018,Pam,normal,normal,"-"
322,7,Activity M,2020-06-27 22:59:45:212,Issac,normal,normal,"-"
322,8,Activity N,2020-06-27 23:22:32:856,Sonia,normal,normal,"-"
322,9,Activity L,2020-06-28 00:08:31:981,Keven,normal,normal,"-"
322,10,Activity F,2020-06-28 00:42:17:815,Howard,normal,normal,"-"
322,11,■,,,,,""
323,0,▶,,,,,""
323,1,Activity A,2020-06-27 17:58:45:015,Sherlene,normal,normal,"-"
323,2,Activity B,2020-06-27 18:54:09:620,Doretta,normal,normal,"-"
323,3,Activity C,2020-06-27 19:47:26:730,Brant,normal,normal,"-"
323,4,Activity D,2020-06-27 20:46:52:441,Lourdes,normal,normal,"-"
323,5,Activity E,2020-06-27 21:05:36:378,Della,normal,normal,"-"
323,6,Activity K,2020-06-27 21:57:08:246,Pam,normal,normal,"-"
323,7,Activity M,2020-06-27 22:34:42:444,Issac,normal,normal,"-"
323,8,Activity N,2020-06-27 23:00:34:497,Sonia,normal,normal,"-"
323,9,Activity L,2020-06-27 23:55:40:481,Brian,normal,normal,"-"
323,10,Activity F,2020-06-28 00:35:38:386,Howard,normal,normal,"-"
323,11,■,,,,,""
324,0,▶,,,,,""
324,1,Activity A,2020-06-27 17:58:55:015,Sherlene,normal,normal,"-"
324,2,Activity B,2020-06-27 18:46:46:407,Doretta,normal,normal,"-"
324,3,Activity C,2020-06-27 19:32:10:806,Donald,normal,normal,"-"
324,4,Activity D,2020-06-27 20:28:09:758,Lourdes,normal,normal,"-"
324,5,Activity E,2020-06-27 21:01:50:064,Della,normal,normal,"-"
324,6,Activity T,2020-06-27 21:50:41:319,Ryan,normal,normal,"-"
324,7,Activity F,2020-06-27 22:33:30:499,Lisa,normal,normal,"-"
324,8,■,,,,,""
325,0,▶,,,,,""
325,1,Activity A,2020-06-27 17:59:05:015,Sherlene,normal,anomalous,"{'index': [3], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Lourdes']}"
325,2,Activity B,2020-06-27 18:28:38:898,Doretta,normal,anomalous,"{'index': [3], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Lourdes']}"
325,3,Activity C,2020-06-27 19:20:49:801,James,normal,anomalous,"{'index': [3], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Lourdes']}"
325,4,Activity D,2020-06-27 20:17:43:636,Sonia,normal,anomalous,"{'index': [3], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Lourdes']}"
325,5,Activity E,2020-06-27 20:46:00:165,Paul,normal,anomalous,"{'index': [3], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Lourdes']}"
325,6,Activity T,2020-06-27 21:37:23:952,Ryan,normal,anomalous,"{'index': [3], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Lourdes']}"
325,7,Activity F,2020-06-27 22:16:54:292,Lisa,normal,anomalous,"{'index': [3], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Lourdes']}"
325,8,■,,,,,""
326,0,▶,,,,,""
326,1,Activity A,2020-06-27 17:59:15:015,Sherlene,normal,normal,"-"
326,2,Activity B,2020-06-27 18:52:17:030,Earl,normal,normal,"-"
326,3,Activity C,2020-06-27 19:43:59:216,Brant,normal,normal,"-"
326,4,Activity D,2020-06-27 20:26:17:625,Lourdes,normal,normal,"-"
326,5,Activity E,2020-06-27 21:08:30:849,Della,normal,normal,"-"
326,6,Activity T,2020-06-27 21:56:43:188,Ryan,normal,normal,"-"
326,7,Activity F,2020-06-27 22:50:19:911,Lisa,normal,normal,"-"
326,8,■,,,,,""
327,0,▶,,,,,""
327,1,Activity A,2020-06-27 17:59:25:015,Sherlene,normal,normal,"-"
327,2,Activity B,2020-06-27 18:20:15:990,Doretta,normal,normal,"-"
327,3,Activity C,2020-06-27 19:10:20:591,Brant,normal,normal,"-"
327,4,Activity D,2020-06-27 20:00:41:747,Lourdes,normal,normal,"-"
327,5,Activity E,2020-06-27 20:57:12:276,Hugo,normal,normal,"-"
327,6,Activity G,2020-06-27 21:42:26:177,Elisha,normal,normal,"-"
327,7,Activity H,2020-06-27 22:42:08:579,James,normal,normal,"-"
327,8,Activity I,2020-06-27 23:38:26:567,Jack,normal,normal,"-"
327,9,Activity J,2020-06-28 00:34:13:535,Sonia,normal,normal,"-"
327,10,Activity F,2020-06-28 01:06:36:307,Howard,normal,normal,"-"
327,11,■,,,,,""
328,0,▶,,,,,""
328,1,Activity A,2020-06-27 17:59:35:015,Sherlene,normal,normal,"-"
328,2,Activity B,2020-06-27 18:26:00:376,Earl,normal,normal,"-"
328,3,Activity C,2020-06-27 19:17:06:445,Brant,normal,normal,"-"
328,4,Activity D,2020-06-27 19:49:15:592,Lourdes,normal,normal,"-"
328,5,Activity E,2020-06-27 20:42:53:892,Della,normal,normal,"-"
328,6,Activity K,2020-06-27 21:29:58:234,Pam,normal,normal,"-"
328,7,Activity Q,2020-06-27 22:12:09:788,Roseanne,normal,normal,"-"
328,8,Activity L,2020-06-27 22:27:58:630,Della,normal,normal,"-"
328,9,Activity F,2020-06-27 23:14:29:699,Lisa,normal,normal,"-"
328,10,■,,,,,""
329,0,▶,,,,,""
329,1,Activity A,2020-06-27 17:59:45:015,Sherlene,normal,normal,"-"
329,2,Activity B,2020-06-27 18:27:18:011,Doretta,normal,normal,"-"
329,3,Activity C,2020-06-27 19:16:39:722,Brant,normal,normal,"-"
329,4,Activity D,2020-06-27 20:02:55:404,Lourdes,normal,normal,"-"
329,5,Activity E,2020-06-27 20:41:26:757,Hugo,normal,normal,"-"
329,6,Activity G,2020-06-27 21:37:10:678,Elisha,normal,normal,"-"
329,7,Activity H,2020-06-27 22:19:43:627,James,normal,normal,"-"
329,8,Activity I,2020-06-27 23:02:13:655,Jack,normal,normal,"-"
329,9,Activity J,2020-06-27 23:57:54:467,Sonia,normal,normal,"-"
329,10,Activity F,2020-06-28 00:50:03:603,Howard,normal,normal,"-"
329,11,■,,,,,""
330,0,▶,,,,,""
330,1,Activity A,2020-06-27 17:59:55:015,Sherlene,normal,normal,"-"
330,2,Activity B,2020-06-27 18:25:39:149,Earl,normal,normal,"-"
330,3,Activity C,2020-06-27 19:11:28:361,James,normal,normal,"-"
330,4,Activity D,2020-06-27 20:08:51:979,Lourdes,normal,normal,"-"
330,5,Activity E,2020-06-27 20:26:34:819,Paul,normal,normal,"-"
330,6,Activity T,2020-06-27 21:24:05:235,Ryan,normal,normal,"-"
330,7,Activity F,2020-06-27 22:21:12:985,Lisa,normal,normal,"-"
330,8,■,,,,,""
331,0,▶,,,,,""
331,1,Activity A,2020-06-27 18:00:05:015,Sherlene,normal,anomalous,"{'index': [1, 4], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Earl', 'Paul']}"
331,2,Activity B,2020-06-27 18:16:55:791,Hannah,normal,anomalous,"{'index': [1, 4], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Earl', 'Paul']}"
331,3,Activity C,2020-06-27 19:08:10:365,James,normal,anomalous,"{'index': [1, 4], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Earl', 'Paul']}"
331,4,Activity D,2020-06-27 19:49:39:090,Lourdes,normal,anomalous,"{'index': [1, 4], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Earl', 'Paul']}"
331,5,Activity E,2020-06-27 20:19:08:294,Emily,normal,anomalous,"{'index': [1, 4], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Earl', 'Paul']}"
331,6,Activity T,2020-06-27 21:05:56:112,Ryan,normal,anomalous,"{'index': [1, 4], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Earl', 'Paul']}"
331,7,Activity F,2020-06-27 21:46:20:350,Lisa,normal,anomalous,"{'index': [1, 4], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Earl', 'Paul']}"
331,8,■,,,,,""
332,0,▶,,,,,""
332,1,Activity A,2020-06-27 18:00:15:015,Sherlene,normal,normal,"-"
332,2,Activity B,2020-06-27 18:49:33:935,Doretta,normal,normal,"-"
332,3,Activity C,2020-06-27 19:38:40:478,James,normal,normal,"-"
332,4,Activity D,2020-06-27 20:23:51:661,Lourdes,normal,normal,"-"
332,5,Activity E,2020-06-27 21:09:59:767,Gema,normal,normal,"-"
332,6,Activity K,2020-06-27 22:04:44:395,Melany,normal,normal,"-"
332,7,Activity O,2020-06-27 22:47:17:510,Hassie,normal,normal,"-"
332,8,Activity P,2020-06-27 23:12:49:468,Grayce,normal,normal,"-"
332,9,Activity L,2020-06-28 00:07:21:933,Amanda,normal,normal,"-"
332,10,Activity F,2020-06-28 00:57:03:501,Emily,normal,normal,"-"
332,11,■,,,,,""
333,0,▶,,,,,""
333,1,Activity A,2020-06-27 18:00:25:015,Sherlene,normal,normal,"-"
333,2,Activity B,2020-06-27 18:28:55:159,Earl,normal,normal,"-"
333,3,Activity C,2020-06-27 19:14:26:042,James,normal,normal,"-"
333,4,Activity D,2020-06-27 19:54:17:643,Lourdes,normal,normal,"-"
333,5,Activity E,2020-06-27 20:40:26:486,Tiffiny,normal,normal,"-"
333,6,Activity K,2020-06-27 21:27:28:641,Melany,normal,normal,"-"
333,7,Activity O,2020-06-27 22:22:52:815,Hassie,normal,normal,"-"
333,8,Activity P,2020-06-27 23:03:41:410,Jimmy,normal,normal,"-"
333,9,Activity L,2020-06-28 00:00:11:975,Steve,normal,normal,"-"
333,10,Activity F,2020-06-28 00:47:53:836,Emily,normal,normal,"-"
333,11,■,,,,,""
334,0,▶,,,,,""
334,1,Activity A,2020-06-27 18:00:35:015,Sherlene,normal,normal,"-"
334,2,Activity B,2020-06-27 18:20:59:592,Earl,normal,normal,"-"
334,3,Activity C,2020-06-27 19:14:15:169,Brant,normal,normal,"-"
334,4,Activity D,2020-06-27 20:02:37:777,Lourdes,normal,normal,"-"
334,5,Activity E,2020-06-27 20:59:53:936,Hugo,normal,normal,"-"
334,6,Activity G,2020-06-27 21:58:48:230,Lourdes,normal,normal,"-"
334,7,Activity H,2020-06-27 22:28:57:078,James,normal,normal,"-"
334,8,Activity I,2020-06-27 22:56:39:495,Jack,normal,normal,"-"
334,9,Activity J,2020-06-27 23:53:42:964,Sonia,normal,normal,"-"
334,10,Activity F,2020-06-28 00:53:40:115,Howard,normal,normal,"-"
334,11,■,,,,,""
335,0,▶,,,,,""
335,1,Activity A,2020-06-27 18:00:45:015,Sherlene,normal,normal,"-"
335,2,Activity B,2020-06-27 18:59:34:080,Earl,normal,normal,"-"
335,3,Activity C,2020-06-27 19:45:15:482,James,normal,normal,"-"
335,4,Activity D,2020-06-27 20:38:42:443,Lourdes,normal,normal,"-"
335,5,Activity E,2020-06-27 21:36:54:591,Hugo,normal,normal,"-"
335,6,Activity G,2020-06-27 22:27:37:050,Elisha,normal,normal,"-"
335,7,Activity H,2020-06-27 23:06:11:424,James,normal,normal,"-"
335,8,Activity I,2020-06-27 23:55:27:612,Jack,normal,normal,"-"
335,9,Activity J,2020-06-28 00:47:43:429,Sonia,normal,normal,"-"
335,10,Activity F,2020-06-28 01:35:42:103,Howard,normal,normal,"-"
335,11,■,,,,,""
336,0,▶,,,,,""
336,1,Activity A,2020-06-27 18:00:55:015,Sherlene,normal,normal,"-"
336,2,Activity B,2020-06-27 18:58:07:602,Earl,normal,normal,"-"
336,3,Activity C,2020-06-27 19:44:44:488,James,normal,normal,"-"
336,4,Activity D,2020-06-27 20:19:52:522,Lourdes,normal,normal,"-"
336,5,Activity E,2020-06-27 20:40:18:592,Della,normal,normal,"-"
336,6,Activity T,2020-06-27 21:37:13:288,Ryan,normal,normal,"-"
336,7,Activity F,2020-06-27 22:20:09:608,Lisa,normal,normal,"-"
336,8,■,,,,,""
337,0,▶,,,,,""
337,1,Activity A,2020-06-27 18:01:05:015,Sherlene,normal,normal,"-"
337,2,Activity B,2020-06-27 18:25:11:592,Doretta,normal,normal,"-"
337,3,Activity C,2020-06-27 19:13:39:783,James,normal,normal,"-"
337,4,Activity D,2020-06-27 20:03:58:202,Lourdes,normal,normal,"-"
337,5,Activity E,2020-06-27 20:40:36:770,Tiffiny,normal,normal,"-"
337,6,Activity K,2020-06-27 21:38:00:139,Pam,normal,normal,"-"
337,7,Activity M,2020-06-27 22:32:32:983,Issac,normal,normal,"-"
337,8,Activity N,2020-06-27 23:02:24:704,Sonia,normal,normal,"-"
337,9,Activity L,2020-06-27 23:51:28:144,Melany,normal,normal,"-"
337,10,Activity F,2020-06-28 00:35:58:208,Howard,normal,normal,"-"
337,11,■,,,,,""
338,0,▶,,,,,""
338,1,Activity A,2020-06-27 18:01:15:015,Sherlene,normal,normal,"-"
338,2,Activity B,2020-06-27 18:34:42:784,Earl,normal,normal,"-"
338,3,Activity C,2020-06-27 19:33:46:173,Brant,normal,normal,"-"
338,4,Activity D,2020-06-27 20:31:36:645,Lourdes,normal,normal,"-"
338,5,Activity E,2020-06-27 20:57:03:962,Tiffiny,normal,normal,"-"
338,6,Activity K,2020-06-27 21:45:54:536,Amanda,normal,normal,"-"
338,7,Activity R,2020-06-27 22:28:09:395,Carmella,normal,normal,"-"
338,8,Activity S,2020-06-27 23:14:10:327,Junior,normal,normal,"-"
338,9,Activity L,2020-06-28 00:13:00:666,Steve,normal,normal,"-"
338,10,Activity F,2020-06-28 00:55:38:103,Emily,normal,normal,"-"
338,11,■,,,,,""
339,0,▶,,,,,""
339,1,Activity A,2020-06-27 18:01:25:015,Sherlene,normal,normal,"-"
339,2,Activity B,2020-06-27 19:00:38:359,Earl,normal,normal,"-"
339,3,Activity C,2020-06-27 19:52:04:040,Brant,normal,normal,"-"
339,4,Activity D,2020-06-27 20:47:44:028,Lourdes,normal,normal,"-"
339,5,Activity E,2020-06-27 21:17:29:584,Paul,normal,normal,"-"
339,6,Activity T,2020-06-27 22:09:34:170,Ryan,normal,normal,"-"
339,7,Activity F,2020-06-27 22:42:23:540,Lisa,normal,normal,"-"
339,8,■,,,,,""
340,0,▶,,,,,""
340,1,Activity A,2020-06-27 18:01:35:015,Sherlene,normal,normal,"-"
340,2,Activity B,2020-06-27 18:49:26:240,Earl,normal,normal,"-"
340,3,Activity C,2020-06-27 19:47:58:286,James,normal,normal,"-"
340,4,Activity D,2020-06-27 20:30:51:641,Lourdes,normal,normal,"-"
340,5,Activity E,2020-06-27 21:18:42:701,Gema,normal,normal,"-"
340,6,Activity K,2020-06-27 22:13:07:823,Melany,normal,normal,"-"
340,7,Activity O,2020-06-27 23:06:40:628,Melany,normal,normal,"-"
340,8,Activity P,2020-06-28 00:02:53:783,Sigrid,normal,normal,"-"
340,9,Activity L,2020-06-28 00:58:34:575,Grayce,normal,normal,"-"
340,10,Activity F,2020-06-28 01:46:19:107,Lisa,normal,normal,"-"
340,11,■,,,,,""
341,0,▶,,,,,""
341,1,Activity A,2020-06-27 18:01:45:015,Sherlene,normal,normal,"-"
341,2,Activity B,2020-06-27 18:20:53:040,Doretta,normal,normal,"-"
341,3,Activity C,2020-06-27 19:11:12:307,Brant,normal,normal,"-"
341,4,Activity D,2020-06-27 19:45:53:311,Lourdes,normal,normal,"-"
341,5,Activity E,2020-06-27 20:45:20:195,Gema,normal,normal,"-"
341,6,Activity K,2020-06-27 21:35:26:695,Pam,normal,normal,"-"
341,7,Activity M,2020-06-27 22:19:25:887,Issac,normal,normal,"-"
341,8,Activity N,2020-06-27 23:06:03:469,Sonia,normal,normal,"-"
341,9,Activity L,2020-06-27 23:54:07:880,Keven,normal,normal,"-"
341,10,Activity F,2020-06-28 00:38:44:579,Howard,normal,normal,"-"
341,11,■,,,,,""
342,0,▶,,,,,""
342,1,Activity A,2020-06-27 18:01:55:015,Sherlene,normal,normal,"-"
342,2,Activity B,2020-06-27 18:58:26:083,Doretta,normal,normal,"-"
342,3,Activity C,2020-06-27 19:51:23:936,Brant,normal,normal,"-"
342,4,Activity D,2020-06-27 20:41:46:489,Lourdes,normal,normal,"-"
342,5,Activity E,2020-06-27 21:34:03:406,Della,normal,normal,"-"
342,6,Activity T,2020-06-27 22:25:47:459,Ryan,normal,normal,"-"
342,7,Activity F,2020-06-27 23:05:37:100,Lisa,normal,normal,"-"
342,8,■,,,,,""
343,0,▶,,,,,""
343,1,Activity A,2020-06-27 18:02:05:015,Sherlene,normal,normal,"-"
343,2,Activity B,2020-06-27 18:46:03:346,Doretta,normal,normal,"-"
343,3,Activity C,2020-06-27 19:40:03:297,James,normal,normal,"-"
343,4,Activity D,2020-06-27 20:19:08:341,Lourdes,normal,normal,"-"
343,5,Activity E,2020-06-27 20:42:23:898,Tiffiny,normal,normal,"-"
343,6,Activity K,2020-06-27 21:38:29:928,Melany,normal,normal,"-"
343,7,Activity O,2020-06-27 22:32:48:721,Melany,normal,normal,"-"
343,8,Activity P,2020-06-27 23:08:00:936,Sigrid,normal,normal,"-"
343,9,Activity L,2020-06-27 23:55:39:775,Amanda,normal,normal,"-"
343,10,Activity F,2020-06-28 00:33:24:759,Emily,normal,normal,"-"
343,11,■,,,,,""
344,0,▶,,,,,""
344,1,Activity A,2020-06-27 18:02:15:015,Sherlene,normal,normal,"-"
344,2,Activity B,2020-06-27 19:01:48:551,Doretta,normal,normal,"-"
344,3,Activity C,2020-06-27 19:59:03:539,Brant,normal,normal,"-"
344,4,Activity D,2020-06-27 20:34:01:031,Lourdes,normal,normal,"-"
344,5,Activity E,2020-06-27 21:01:05:760,Tiffiny,normal,normal,"-"
344,6,Activity K,2020-06-27 21:49:31:520,Melany,normal,normal,"-"
344,7,Activity O,2020-06-27 22:25:14:094,Hassie,normal,normal,"-"
344,8,Activity P,2020-06-27 23:12:07:196,Grayce,normal,normal,"-"
344,9,Activity L,2020-06-27 23:58:00:552,Amanda,normal,normal,"-"
344,10,Activity F,2020-06-28 00:41:10:184,Emily,normal,normal,"-"
344,11,■,,,,,""
345,0,▶,,,,,""
345,1,Activity A,2020-06-27 18:02:25:015,Sherlene,normal,normal,"-"
345,2,Activity B,2020-06-27 18:36:38:150,Earl,normal,normal,"-"
345,3,Activity C,2020-06-27 19:22:21:667,James,normal,normal,"-"
345,4,Activity D,2020-06-27 20:04:59:584,Lourdes,normal,normal,"-"
345,5,Activity E,2020-06-27 20:48:24:179,Tiffiny,normal,normal,"-"
345,6,Activity K,2020-06-27 21:37:01:832,Pam,normal,normal,"-"
345,7,Activity Q,2020-06-27 22:14:50:895,Roseanne,normal,normal,"-"
345,8,Activity L,2020-06-27 22:41:11:627,Della,normal,normal,"-"
345,9,Activity F,2020-06-27 23:40:44:165,Lisa,normal,normal,"-"
345,10,■,,,,,""
346,0,▶,,,,,""
346,1,Activity A,2020-06-27 18:02:35:015,Sherlene,normal,normal,"-"
346,2,Activity B,2020-06-27 18:55:44:182,Doretta,normal,normal,"-"
346,3,Activity C,2020-06-27 19:40:56:852,Brant,normal,normal,"-"
346,4,Activity D,2020-06-27 20:12:10:582,Lourdes,normal,normal,"-"
346,5,Activity E,2020-06-27 21:06:58:645,Della,normal,normal,"-"
346,6,Activity K,2020-06-27 21:54:53:867,Melany,normal,normal,"-"
346,7,Activity O,2020-06-27 22:31:47:735,Melany,normal,normal,"-"
346,8,Activity P,2020-06-27 23:29:38:381,Jimmy,normal,normal,"-"
346,9,Activity L,2020-06-28 00:28:01:365,Amanda,normal,normal,"-"
346,10,Activity F,2020-06-28 01:07:48:123,Emily,normal,normal,"-"
346,11,■,,,,,""
347,0,▶,,,,,""
347,1,Activity A,2020-06-27 18:02:45:015,Sherlene,normal,normal,"-"
347,2,Activity B,2020-06-27 18:34:29:542,Doretta,normal,normal,"-"
347,3,Activity C,2020-06-27 19:19:30:075,Brant,normal,normal,"-"
347,4,Activity D,2020-06-27 20:03:45:156,Lourdes,normal,normal,"-"
347,5,Activity E,2020-06-27 20:19:27:230,Tiffiny,normal,normal,"-"
347,6,Activity K,2020-06-27 21:11:06:007,Rossana,normal,normal,"-"
347,7,Activity R,2020-06-27 21:46:12:769,Carmella,normal,normal,"-"
347,8,Activity S,2020-06-27 22:44:38:349,Velda,normal,normal,"-"
