case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
107,2,Activity B,2020-06-27 18:25:41:897,Earl,normal,normal,"-"
107,3,Activity C,2020-06-27 19:18:45:427,Donald,normal,normal,"-"
107,4,Activity D,2020-06-27 20:12:21:627,Lourdes,normal,normal,"-"
107,5,Activity E,2020-06-27 20:52:08:942,Della,normal,normal,"-"
107,6,Activity T,2020-06-27 21:46:07:429,Ryan,normal,normal,"-"
107,7,Activity F,2020-06-27 22:42:35:696,Lisa,normal,normal,"-"
107,8,■,,,,,""
108,0,▶,,,,,""
108,1,Activity A,2020-06-27 17:53:45:481,Sherlene,normal,normal,"-"
108,2,Activity B,2020-06-27 18:41:33:182,Doretta,normal,normal,"-"
108,3,Activity C,2020-06-27 19:36:19:064,James,normal,normal,"-"
108,4,Activity D,2020-06-27 20:17:22:217,Lourdes,normal,normal,"-"
108,5,Activity E,2020-06-27 20:35:35:093,Della,normal,normal,"-"
108,6,Activity T,2020-06-27 21:33:31:452,Ryan,normal,normal,"-"
108,7,Activity F,2020-06-27 22:19:51:204,Lisa,normal,normal,"-"
108,8,■,,,,,""
109,0,▶,,,,,""
109,1,Activity C,2020-06-27 17:53:55:481,Donald,normal,anomalous,"{'shift_from': 0, 'shift_to': 2, 'size': 2}"
109,2,Activity D,2020-06-27 18:24:22:691,Lourdes,normal,anomalous,"{'shift_from': 0, 'shift_to': 2, 'size': 2}"
109,3,Activity A,2020-06-27 19:22:51:964,Sherlene,normal,anomalous,"{'shift_from': 0, 'shift_to': 2, 'size': 2}"
109,4,Activity B,2020-06-27 20:04:41:634,Earl,normal,anomalous,"{'shift_from': 0, 'shift_to': 2, 'size': 2}"
109,5,Activity E,2020-06-27 20:25:57:536,Paul,normal,anomalous,"{'shift_from': 0, 'shift_to': 2, 'size': 2}"
109,6,Activity T,2020-06-27 21:15:31:255,Ryan,normal,anomalous,"{'shift_from': 0, 'shift_to': 2, 'size': 2}"
109,7,Activity F,2020-06-27 21:49:27:368,Lisa,normal,anomalous,"{'shift_from': 0, 'shift_to': 2, 'size': 2}"
109,8,■,,,,,""
110,0,▶,,,,,""
110,1,Activity A,2020-06-27 17:54:05:481,Sherlene,normal,normal,"-"
110,2,Activity B,2020-06-27 18:25:43:256,Doretta,normal,normal,"-"
110,3,Activity C,2020-06-27 19:20:02:738,Brant,normal,normal,"-"
110,4,Activity D,2020-06-27 20:10:35:846,Lourdes,normal,normal,"-"
110,5,Activity E,2020-06-27 21:00:00:412,Tiffiny,normal,normal,"-"
110,6,Activity K,2020-06-27 21:50:04:738,Pam,normal,normal,"-"
110,7,Activity M,2020-06-27 22:23:10:682,Issac,normal,normal,"-"
110,8,Activity N,2020-06-27 23:10:49:832,Sonia,normal,normal,"-"
110,9,Activity L,2020-06-27 23:57:42:868,Jack,normal,normal,"-"
110,10,Activity F,2020-06-28 00:55:44:330,Howard,normal,normal,"-"
110,11,■,,,,,""
111,0,▶,,,,,""
111,1,Activity A,2020-06-27 17:54:15:481,Sherlene,normal,normal,"-"
111,2,Activity B,2020-06-27 18:50:46:529,Doretta,normal,normal,"-"
111,3,Activity C,2020-06-27 19:39:13:087,Brant,normal,normal,"-"
111,4,Activity D,2020-06-27 20:29:50:112,Lourdes,normal,normal,"-"
111,5,Activity E,2020-06-27 20:58:39:101,Della,normal,normal,"-"
111,6,Activity T,2020-06-27 21:46:33:246,Ryan,normal,normal,"-"
111,7,Activity F,2020-06-27 22:39:02:656,Lisa,normal,normal,"-"
111,8,■,,,,,""
112,0,▶,,,,,""
112,1,Activity A,2020-06-27 17:54:25:481,Sherlene,normal,normal,"-"
112,2,Activity B,2020-06-27 18:44:41:320,Earl,normal,normal,"-"
112,3,Activity C,2020-06-27 19:42:46:215,Brant,normal,normal,"-"
112,4,Activity D,2020-06-27 20:15:41:554,Lourdes,normal,normal,"-"
112,5,Activity E,2020-06-27 20:58:18:205,Paul,normal,normal,"-"
112,6,Activity T,2020-06-27 21:50:00:112,Ryan,normal,normal,"-"
112,7,Activity F,2020-06-27 22:46:20:127,Lisa,normal,normal,"-"
112,8,■,,,,,""
113,0,▶,,,,,""
113,1,Activity A,2020-06-27 17:54:35:481,Sherlene,normal,normal,"-"
113,2,Activity B,2020-06-27 18:52:55:417,Doretta,normal,normal,"-"
113,3,Activity C,2020-06-27 19:44:05:295,James,normal,normal,"-"
113,4,Activity D,2020-06-27 20:35:28:794,Lourdes,normal,normal,"-"
113,5,Activity E,2020-06-27 20:55:45:631,Hugo,normal,normal,"-"
113,6,Activity G,2020-06-27 21:49:40:978,Lourdes,normal,normal,"-"
113,7,Activity H,2020-06-27 22:38:55:911,James,normal,normal,"-"
113,8,Activity I,2020-06-27 23:02:38:729,Jack,normal,normal,"-"
113,9,Activity J,2020-06-27 23:51:57:070,Doretta,normal,normal,"-"
113,10,Activity F,2020-06-28 00:28:50:751,Howard,normal,normal,"-"
113,11,■,,,,,""
114,0,▶,,,,,""
114,1,Activity A,2020-06-27 17:54:45:481,Sherlene,normal,normal,"-"
114,2,Activity B,2020-06-27 18:11:01:529,Earl,normal,normal,"-"
114,3,Activity C,2020-06-27 19:02:15:105,James,normal,normal,"-"
114,4,Activity D,2020-06-27 19:53:01:532,Lourdes,normal,normal,"-"
114,5,Activity E,2020-06-27 20:37:25:070,Della,normal,normal,"-"
114,6,Activity T,2020-06-27 21:35:47:969,Ryan,normal,normal,"-"
114,7,Activity F,2020-06-27 22:06:12:270,Lisa,normal,normal,"-"
114,8,■,,,,,""
115,0,▶,,,,,""
115,1,Activity A,2020-06-27 17:54:55:481,Sherlene,normal,normal,"-"
115,2,Activity B,2020-06-27 18:32:33:495,Earl,normal,normal,"-"
115,3,Activity C,2020-06-27 19:27:58:003,James,normal,normal,"-"
115,4,Activity D,2020-06-27 20:20:55:166,Lourdes,normal,normal,"-"
115,5,Activity E,2020-06-27 20:38:26:582,Della,normal,normal,"-"
115,6,Activity K,2020-06-27 21:36:34:321,Melany,normal,normal,"-"
115,7,Activity O,2020-06-27 22:12:18:438,Melany,normal,normal,"-"
115,8,Activity P,2020-06-27 22:46:33:200,Grayce,normal,normal,"-"
115,9,Activity L,2020-06-27 23:37:24:574,Amanda,normal,normal,"-"
115,10,Activity F,2020-06-28 00:23:33:621,Emily,normal,normal,"-"
115,11,■,,,,,""
116,0,▶,,,,,""
116,1,Activity A,2020-06-27 17:55:05:481,Sherlene,normal,anomalous,"{'shift_from': 4, 'shift_to': 6, 'size': 1}"
116,2,Activity B,2020-06-27 18:26:50:300,Earl,normal,anomalous,"{'shift_from': 4, 'shift_to': 6, 'size': 1}"
116,3,Activity C,2020-06-27 19:21:35:599,James,normal,anomalous,"{'shift_from': 4, 'shift_to': 6, 'size': 1}"
116,4,Activity D,2020-06-27 19:56:55:568,Lourdes,normal,anomalous,"{'shift_from': 4, 'shift_to': 6, 'size': 1}"
116,5,Activity K,2020-06-27 20:25:31:114,Melany,normal,anomalous,"{'shift_from': 4, 'shift_to': 6, 'size': 1}"
116,6,Activity O,2020-06-27 21:16:11:677,Melany,normal,anomalous,"{'shift_from': 4, 'shift_to': 6, 'size': 1}"
116,7,Activity E,2020-06-27 22:12:13:843,Gema,normal,anomalous,"{'shift_from': 4, 'shift_to': 6, 'size': 1}"
116,8,Activity P,2020-06-27 22:43:57:337,Grayce,normal,anomalous,"{'shift_from': 4, 'shift_to': 6, 'size': 1}"
116,9,Activity L,2020-06-27 23:29:11:068,Amanda,normal,anomalous,"{'shift_from': 4, 'shift_to': 6, 'size': 1}"
116,10,Activity F,2020-06-28 00:12:15:371,Emily,normal,anomalous,"{'shift_from': 4, 'shift_to': 6, 'size': 1}"
116,11,■,,,,,""
117,0,▶,,,,,""
117,1,Activity A,2020-06-27 17:55:15:481,Sherlene,normal,normal,"-"
117,2,Activity B,2020-06-27 18:53:26:746,Doretta,normal,normal,"-"
117,3,Activity C,2020-06-27 19:50:08:595,Brant,normal,normal,"-"
117,4,Activity D,2020-06-27 20:44:37:117,Lourdes,normal,normal,"-"
117,5,Activity E,2020-06-27 21:41:05:808,Della,normal,normal,"-"
117,6,Activity T,2020-06-27 22:40:49:994,Ryan,normal,normal,"-"
117,7,Activity F,2020-06-27 23:31:57:183,Lisa,normal,normal,"-"
117,8,■,,,,,""
118,0,▶,,,,,""
118,1,Activity B,2020-06-27 17:55:25:481,Earl,normal,anomalous,"{'shift_from': 0, 'shift_to': 5, 'size': 1}"
118,2,Activity C,2020-06-27 18:52:57:082,Brant,normal,anomalous,"{'shift_from': 0, 'shift_to': 5, 'size': 1}"
118,3,Activity D,2020-06-27 19:48:54:960,Lourdes,normal,anomalous,"{'shift_from': 0, 'shift_to': 5, 'size': 1}"
118,4,Activity E,2020-06-27 20:35:23:729,Della,normal,anomalous,"{'shift_from': 0, 'shift_to': 5, 'size': 1}"
118,5,Activity T,2020-06-27 21:14:15:671,Ryan,normal,anomalous,"{'shift_from': 0, 'shift_to': 5, 'size': 1}"
118,6,Activity A,2020-06-27 22:07:12:976,Sherlene,normal,anomalous,"{'shift_from': 0, 'shift_to': 5, 'size': 1}"
118,7,Activity F,2020-06-27 22:46:44:869,Lisa,normal,anomalous,"{'shift_from': 0, 'shift_to': 5, 'size': 1}"
118,8,■,,,,,""
119,0,▶,,,,,""
119,1,Activity A,2020-06-27 17:55:35:481,Sherlene,normal,anomalous,"{'shift_from': 3, 'shift_to': 5, 'size': 2}"
119,2,Activity B,2020-06-27 18:48:23:818,Earl,normal,anomalous,"{'shift_from': 3, 'shift_to': 5, 'size': 2}"
119,3,Activity C,2020-06-27 19:33:51:748,Donald,normal,anomalous,"{'shift_from': 3, 'shift_to': 5, 'size': 2}"
119,4,Activity G,2020-06-27 20:19:47:889,Lourdes,normal,anomalous,"{'shift_from': 3, 'shift_to': 5, 'size': 2}"
119,5,Activity H,2020-06-27 20:58:57:765,James,normal,anomalous,"{'shift_from': 3, 'shift_to': 5, 'size': 2}"
119,6,Activity D,2020-06-27 21:56:57:225,Lourdes,normal,anomalous,"{'shift_from': 3, 'shift_to': 5, 'size': 2}"
119,7,Activity E,2020-06-27 22:56:56:954,Hugo,normal,anomalous,"{'shift_from': 3, 'shift_to': 5, 'size': 2}"
119,8,Activity I,2020-06-27 23:20:16:184,Jack,normal,anomalous,"{'shift_from': 3, 'shift_to': 5, 'size': 2}"
119,9,Activity J,2020-06-28 00:16:08:758,Sonia,normal,anomalous,"{'shift_from': 3, 'shift_to': 5, 'size': 2}"
119,10,Activity F,2020-06-28 00:57:49:072,Howard,normal,anomalous,"{'shift_from': 3, 'shift_to': 5, 'size': 2}"
119,11,■,,,,,""
120,0,▶,,,,,""
120,1,Activity A,2020-06-27 17:55:45:481,Sherlene,normal,normal,"-"
120,2,Activity B,2020-06-27 18:11:51:210,Doretta,normal,normal,"-"
120,3,Activity C,2020-06-27 19:00:42:265,Brant,normal,normal,"-"
120,4,Activity D,2020-06-27 19:38:24:889,Lourdes,normal,normal,"-"
120,5,Activity E,2020-06-27 20:21:53:142,Paul,normal,normal,"-"
120,6,Activity T,2020-06-27 21:15:42:199,Ryan,normal,normal,"-"
120,7,Activity F,2020-06-27 21:56:03:471,Lisa,normal,normal,"-"
120,8,■,,,,,""
121,0,▶,,,,,""
121,1,Activity A,2020-06-27 18:25:55:481,Sherlene,normal,normal,"-"
121,2,Activity B,2020-06-27 18:45:31:289,Earl,normal,normal,"-"
121,3,Activity C,2020-06-27 19:40:06:640,Brant,normal,normal,"-"
121,4,Activity D,2020-06-27 20:10:39:664,Lourdes,normal,normal,"-"
121,5,Activity E,2020-06-27 20:37:38:752,Tiffiny,normal,normal,"-"
121,6,Activity K,2020-06-27 21:33:31:784,Pam,normal,normal,"-"
121,7,Activity Q,2020-06-27 22:21:01:071,Roseanne,normal,normal,"-"
121,8,Activity L,2020-06-27 22:50:24:541,Della,normal,normal,"-"
121,9,Activity F,2020-06-27 23:37:46:101,Lisa,normal,normal,"-"
121,10,■,,,,,""
122,0,▶,,,,,""
122,1,Activity A,2020-06-27 18:26:05:481,Sherlene,normal,normal,"-"
122,2,Activity B,2020-06-27 18:51:13:711,Earl,normal,normal,"-"
122,3,Activity C,2020-06-27 19:42:52:158,Brant,normal,normal,"-"
122,4,Activity D,2020-06-27 20:24:18:280,Lourdes,normal,normal,"-"
122,5,Activity E,2020-06-27 21:02:03:782,Della,normal,normal,"-"
122,6,Activity T,2020-06-27 21:53:43:668,Ryan,normal,normal,"-"
122,7,Activity F,2020-06-27 22:25:45:730,Lisa,normal,normal,"-"
122,8,■,,,,,""
123,0,▶,,,,,""
123,1,Activity A,2020-06-27 18:26:15:481,Sherlene,normal,normal,"-"
123,2,Activity B,2020-06-27 19:18:55:104,Earl,normal,normal,"-"
123,3,Activity C,2020-06-27 20:12:20:110,Brant,normal,normal,"-"
123,4,Activity D,2020-06-27 20:58:29:244,Lourdes,normal,normal,"-"
123,5,Activity E,2020-06-27 21:51:38:606,Paul,normal,normal,"-"
123,6,Activity T,2020-06-27 22:48:49:632,Ryan,normal,normal,"-"
123,7,Activity F,2020-06-27 23:27:49:986,Lisa,normal,normal,"-"
123,8,■,,,,,""
124,0,▶,,,,,""
124,1,Activity A,2020-06-27 18:26:25:481,Sherlene,normal,normal,"-"
124,2,Activity B,2020-06-27 18:58:27:726,Doretta,normal,normal,"-"
124,3,Activity C,2020-06-27 19:55:33:186,James,normal,normal,"-"
124,4,Activity D,2020-06-27 20:43:01:504,Lourdes,normal,normal,"-"
124,5,Activity E,2020-06-27 21:03:18:623,Paul,normal,normal,"-"
124,6,Activity T,2020-06-27 22:03:05:708,Ryan,normal,normal,"-"
124,7,Activity F,2020-06-27 23:01:34:840,Lisa,normal,normal,"-"
124,8,■,,,,,""
125,0,▶,,,,,""
125,1,Activity A,2020-06-27 18:26:35:481,Sherlene,normal,normal,"-"
125,2,Activity B,2020-06-27 18:55:39:350,Doretta,normal,normal,"-"
125,3,Activity C,2020-06-27 19:48:32:898,Brant,normal,normal,"-"
125,4,Activity D,2020-06-27 20:42:43:374,Lourdes,normal,normal,"-"
125,5,Activity E,2020-06-27 21:37:07:379,Hugo,normal,normal,"-"
125,6,Activity G,2020-06-27 22:28:30:762,Lourdes,normal,normal,"-"
125,7,Activity H,2020-06-27 23:00:20:094,James,normal,normal,"-"
125,8,Activity I,2020-06-27 23:24:20:426,Jack,normal,normal,"-"
125,9,Activity J,2020-06-28 00:18:00:564,Sonia,normal,normal,"-"
125,10,Activity F,2020-06-28 01:10:22:764,Howard,normal,normal,"-"
125,11,■,,,,,""
126,0,▶,,,,,""
126,1,Activity A,2020-06-27 18:26:45:481,Sherlene,normal,normal,"-"
126,2,Activity B,2020-06-27 19:21:57:453,Doretta,normal,normal,"-"
126,3,Activity C,2020-06-27 20:20:18:244,Brant,normal,normal,"-"
126,4,Activity D,2020-06-27 21:08:06:652,Lourdes,normal,normal,"-"
126,5,Activity E,2020-06-27 21:57:41:492,Hugo,normal,normal,"-"
126,6,Activity G,2020-06-27 22:42:57:418,Elisha,normal,normal,"-"
126,7,Activity H,2020-06-27 23:38:28:921,Hoyt,normal,normal,"-"
126,8,Activity I,2020-06-28 00:36:25:331,Jack,normal,normal,"-"
126,9,Activity J,2020-06-28 01:24:09:841,Sonia,normal,normal,"-"
126,10,Activity F,2020-06-28 02:02:25:378,Howard,normal,normal,"-"
126,11,■,,,,,""
127,0,▶,,,,,""
127,1,Activity C,2020-06-27 18:26:55:481,Brant,normal,anomalous,"{'shift_from': 0, 'shift_to': 4, 'size': 2}"
127,2,Activity D,2020-06-27 19:26:44:524,Lourdes,normal,anomalous,"{'shift_from': 0, 'shift_to': 4, 'size': 2}"
127,3,Activity E,2020-06-27 20:26:42:961,Della,normal,anomalous,"{'shift_from': 0, 'shift_to': 4, 'size': 2}"
127,4,Activity T,2020-06-27 21:17:44:040,Ryan,normal,anomalous,"{'shift_from': 0, 'shift_to': 4, 'size': 2}"
127,5,Activity A,2020-06-27 21:36:15:099,Sherlene,normal,anomalous,"{'shift_from': 0, 'shift_to': 4, 'size': 2}"
127,6,Activity B,2020-06-27 22:25:32:581,Earl,normal,anomalous,"{'shift_from': 0, 'shift_to': 4, 'size': 2}"
127,7,Activity F,2020-06-27 23:25:21:519,Lisa,normal,anomalous,"{'shift_from': 0, 'shift_to': 4, 'size': 2}"
127,8,■,,,,,""
128,0,▶,,,,,""
128,1,Activity A,2020-06-27 18:27:05:481,Sherlene,normal,normal,"-"
128,2,Activity B,2020-06-27 18:44:53:649,Earl,normal,normal,"-"
128,3,Activity C,2020-06-27 19:40:10:098,Brant,normal,normal,"-"
128,4,Activity D,2020-06-27 20:13:28:547,Lourdes,normal,normal,"-"
128,5,Activity E,2020-06-27 20:45:13:826,Paul,normal,normal,"-"
128,6,Activity T,2020-06-27 21:35:03:581,Ryan,normal,normal,"-"
128,7,Activity F,2020-06-27 22:34:07:480,Lisa,normal,normal,"-"
128,8,■,,,,,""
129,0,▶,,,,,""
129,1,Activity A,2020-06-27 18:27:15:481,Sherlene,normal,normal,"-"
129,2,Activity B,2020-06-27 19:25:50:177,Earl,normal,normal,"-"
129,3,Activity C,2020-06-27 20:18:55:851,Brant,normal,normal,"-"
129,4,Activity D,2020-06-27 21:07:32:942,Lourdes,normal,normal,"-"
129,5,Activity E,2020-06-27 21:34:33:822,Tiffiny,normal,normal,"-"
129,6,Activity K,2020-06-27 22:26:15:610,Amanda,normal,normal,"-"
129,7,Activity R,2020-06-27 23:06:12:113,Carmella,normal,normal,"-"
129,8,Activity S,2020-06-27 23:46:13:968,Velda,normal,normal,"-"
129,9,Activity L,2020-06-28 00:44:04:597,Amanda,normal,normal,"-"
129,10,Activity F,2020-06-28 01:39:13:474,Emily,normal,normal,"-"
129,11,■,,,,,""
130,0,▶,,,,,""
130,1,Activity A,2020-06-27 18:27:25:481,Sherlene,normal,anomalous,"{'shift_from': 4, 'shift_to': 5, 'size': 2}"
130,2,Activity B,2020-06-27 18:47:51:510,Earl,normal,anomalous,"{'shift_from': 4, 'shift_to': 5, 'size': 2}"
130,3,Activity C,2020-06-27 19:40:13:865,James,normal,anomalous,"{'shift_from': 4, 'shift_to': 5, 'size': 2}"
130,4,Activity D,2020-06-27 20:31:56:713,Lourdes,normal,anomalous,"{'shift_from': 4, 'shift_to': 5, 'size': 2}"
130,5,Activity R,2020-06-27 20:54:16:824,Carmella,normal,anomalous,"{'shift_from': 4, 'shift_to': 5, 'size': 2}"
130,6,Activity E,2020-06-27 21:41:10:807,Della,normal,anomalous,"{'shift_from': 4, 'shift_to': 5, 'size': 2}"
130,7,Activity K,2020-06-27 22:30:31:225,Sandra,normal,anomalous,"{'shift_from': 4, 'shift_to': 5, 'size': 2}"
130,8,Activity S,2020-06-27 23:16:31:051,Velda,normal,anomalous,"{'shift_from': 4, 'shift_to': 5, 'size': 2}"
130,9,Activity L,2020-06-28 00:15:28:496,Amanda,normal,anomalous,"{'shift_from': 4, 'shift_to': 5, 'size': 2}"
130,10,Activity F,2020-06-28 00:55:13:135,Emily,normal,anomalous,"{'shift_from': 4, 'shift_to': 5, 'size': 2}"
130,11,■,,,,,""
131,0,▶,,,,,""
131,1,Activity A,2020-06-27 18:27:35:481,Sherlene,normal,normal,"-"
131,2,Activity B,2020-06-27 18:50:19:038,Earl,normal,normal,"-"
131,3,Activity C,2020-06-27 19:44:18:377,Brant,normal,normal,"-"
131,4,Activity D,2020-06-27 20:42:25:782,Lourdes,normal,normal,"-"
131,5,Activity E,2020-06-27 21:29:54:804,Hugo,normal,normal,"-"
131,6,Activity G,2020-06-27 22:22:28:695,Lourdes,normal,normal,"-"
131,7,Activity H,2020-06-27 23:12:08:917,James,normal,normal,"-"
131,8,Activity I,2020-06-27 23:35:53:016,Jack,normal,normal,"-"
131,9,Activity J,2020-06-28 00:21:09:655,Sonia,normal,normal,"-"
131,10,Activity F,2020-06-28 01:07:23:692,Howard,normal,normal,"-"
131,11,■,,,,,""
132,0,▶,,,,,""
132,1,Activity A,2020-06-27 18:27:45:481,Sherlene,normal,normal,"-"
132,2,Activity B,2020-06-27 19:16:36:873,Doretta,normal,normal,"-"
132,3,Activity C,2020-06-27 20:11:12:971,Brant,normal,normal,"-"
132,4,Activity D,2020-06-27 20:52:56:687,Lourdes,normal,normal,"-"
132,5,Activity E,2020-06-27 21:42:02:649,Tiffiny,normal,normal,"-"
132,6,Activity K,2020-06-27 22:36:04:212,Pam,normal,normal,"-"
132,7,Activity Q,2020-06-27 23:20:45:392,Roseanne,normal,normal,"-"
132,8,Activity L,2020-06-27 23:52:54:470,Della,normal,normal,"-"
132,9,Activity F,2020-06-28 00:40:31:718,Lisa,normal,normal,"-"
132,10,■,,,,,""
133,0,▶,,,,,""
133,1,Activity A,2020-06-27 18:27:55:481,Sherlene,normal,normal,"-"
133,2,Activity B,2020-06-27 19:00:01:623,Earl,normal,normal,"-"
133,3,Activity C,2020-06-27 19:51:37:050,James,normal,normal,"-"
133,4,Activity D,2020-06-27 20:23:18:759,Lourdes,normal,normal,"-"
133,5,Activity E,2020-06-27 20:38:32:492,Tiffiny,normal,normal,"-"
133,6,Activity K,2020-06-27 21:25:08:461,Rossana,normal,normal,"-"
133,7,Activity R,2020-06-27 22:16:49:973,Carmella,normal,normal,"-"
133,8,Activity S,2020-06-27 23:15:50:357,Junior,normal,normal,"-"
133,9,Activity L,2020-06-28 00:08:51:169,Amanda,normal,normal,"-"
133,10,Activity F,2020-06-28 01:00:14:976,Emily,normal,normal,"-"
133,11,■,,,,,""
134,0,▶,,,,,""
134,1,Activity A,2020-06-27 18:28:05:481,Sherlene,normal,normal,"-"
134,2,Activity B,2020-06-27 19:03:35:851,Doretta,normal,normal,"-"
134,3,Activity C,2020-06-27 20:02:57:761,James,normal,normal,"-"
134,4,Activity D,2020-06-27 20:57:15:460,Lourdes,normal,normal,"-"
134,5,Activity E,2020-06-27 21:24:06:459,Hugo,normal,normal,"-"
134,6,Activity G,2020-06-27 22:21:33:900,Lourdes,normal,normal,"-"
134,7,Activity H,2020-06-27 23:21:20:331,James,normal,normal,"-"
134,8,Activity I,2020-06-27 23:39:50:496,Jack,normal,normal,"-"
134,9,Activity J,2020-06-28 00:36:03:306,Sonia,normal,normal,"-"
134,10,Activity F,2020-06-28 01:22:41:609,Howard,normal,normal,"-"
134,11,■,,,,,""
135,0,▶,,,,,""
135,1,Activity A,2020-06-27 18:28:15:481,Sherlene,normal,normal,"-"
135,2,Activity B,2020-06-27 19:02:36:348,Doretta,normal,normal,"-"
135,3,Activity C,2020-06-27 19:54:28:801,Brant,normal,normal,"-"
135,4,Activity D,2020-06-27 20:27:17:125,Lourdes,normal,normal,"-"
135,5,Activity E,2020-06-27 20:55:59:299,Gema,normal,normal,"-"
135,6,Activity K,2020-06-27 21:42:51:082,Melany,normal,normal,"-"
135,7,Activity O,2020-06-27 22:18:40:402,Melany,normal,normal,"-"
135,8,Activity P,2020-06-27 23:04:46:531,Sigrid,normal,normal,"-"
135,9,Activity L,2020-06-27 23:52:08:023,Amanda,normal,normal,"-"
135,10,Activity F,2020-06-28 00:27:57:574,Emily,normal,normal,"-"
135,11,■,,,,,""
136,0,▶,,,,,""
136,1,Activity A,2020-06-27 18:28:25:481,Sherlene,normal,normal,"-"
136,2,Activity B,2020-06-27 18:52:50:160,Earl,normal,normal,"-"
136,3,Activity C,2020-06-27 19:42:16:159,Brant,normal,normal,"-"
136,4,Activity D,2020-06-27 20:20:29:101,Lourdes,normal,normal,"-"
136,5,Activity E,2020-06-27 21:04:46:457,Hugo,normal,normal,"-"
136,6,Activity G,2020-06-27 21:52:45:582,Lourdes,normal,normal,"-"
136,7,Activity H,2020-06-27 22:38:50:642,Hoyt,normal,normal,"-"
136,8,Activity I,2020-06-27 23:24:38:074,Jack,normal,normal,"-"
136,9,Activity J,2020-06-28 00:15:47:910,Sonia,normal,normal,"-"
136,10,Activity F,2020-06-28 00:54:58:323,Howard,normal,normal,"-"
136,11,■,,,,,""
137,0,▶,,,,,""
137,1,Activity A,2020-06-27 18:28:35:481,Sherlene,normal,normal,"-"
137,2,Activity B,2020-06-27 19:15:27:294,Earl,normal,normal,"-"
137,3,Activity C,2020-06-27 20:11:37:372,Brant,normal,normal,"-"
137,4,Activity D,2020-06-27 20:46:05:958,Lourdes,normal,normal,"-"
137,5,Activity E,2020-06-27 21:28:47:833,Paul,normal,normal,"-"
137,6,Activity T,2020-06-27 22:14:55:521,Ryan,normal,normal,"-"
137,7,Activity F,2020-06-27 22:52:30:817,Lisa,normal,normal,"-"
137,8,■,,,,,""
138,0,▶,,,,,""
138,1,Activity A,2020-06-27 18:28:45:481,Sherlene,normal,anomalous,"{'shift_from': 5, 'shift_to': 7, 'size': 2}"
138,2,Activity B,2020-06-27 19:22:29:224,Doretta,normal,anomalous,"{'shift_from': 5, 'shift_to': 7, 'size': 2}"
138,3,Activity C,2020-06-27 20:19:12:584,Brant,normal,anomalous,"{'shift_from': 5, 'shift_to': 7, 'size': 2}"
138,4,Activity D,2020-06-27 21:12:33:099,Lourdes,normal,anomalous,"{'shift_from': 5, 'shift_to': 7, 'size': 2}"
138,5,Activity E,2020-06-27 21:40:03:092,Tiffiny,normal,anomalous,"{'shift_from': 5, 'shift_to': 7, 'size': 2}"
138,6,Activity P,2020-06-27 22:31:16:811,Jimmy,normal,anomalous,"{'shift_from': 5, 'shift_to': 7, 'size': 2}"
138,7,Activity L,2020-06-27 23:05:07:711,Amanda,normal,anomalous,"{'shift_from': 5, 'shift_to': 7, 'size': 2}"
138,8,Activity K,2020-06-27 23:32:52:901,Melany,normal,anomalous,"{'shift_from': 5, 'shift_to': 7, 'size': 2}"
138,9,Activity O,2020-06-28 00:29:39:826,Melany,normal,anomalous,"{'shift_from': 5, 'shift_to': 7, 'size': 2}"
138,10,Activity F,2020-06-28 01:06:23:854,Emily,normal,anomalous,"{'shift_from': 5, 'shift_to': 7, 'size': 2}"
138,11,■,,,,,""
139,0,▶,,,,,""
139,1,Activity A,2020-06-27 18:28:55:481,Sherlene,normal,normal,"-"
139,2,Activity B,2020-06-27 19:06:58:049,Earl,normal,normal,"-"
139,3,Activity C,2020-06-27 19:55:59:735,Brant,normal,normal,"-"
139,4,Activity D,2020-06-27 20:37:41:002,Lourdes,normal,normal,"-"
139,5,Activity E,2020-06-27 20:54:16:602,Della,normal,normal,"-"
139,6,Activity T,2020-06-27 21:49:44:597,Ryan,normal,normal,"-"
139,7,Activity F,2020-06-27 22:21:44:419,Lisa,normal,normal,"-"
139,8,■,,,,,""
140,0,▶,,,,,""
140,1,Activity A,2020-06-27 18:29:05:481,Sherlene,normal,normal,"-"
140,2,Activity B,2020-06-27 18:57:27:531,Earl,normal,normal,"-"
140,3,Activity C,2020-06-27 19:52:42:829,James,normal,normal,"-"
140,4,Activity D,2020-06-27 20:32:31:868,Lourdes,normal,normal,"-"
140,5,Activity E,2020-06-27 21:16:57:986,Della,normal,normal,"-"
140,6,Activity K,2020-06-27 22:13:09:550,Amanda,normal,normal,"-"
140,7,Activity R,2020-06-27 23:10:03:914,Carmella,normal,normal,"-"
140,8,Activity S,2020-06-28 00:07:49:052,Junior,normal,normal,"-"
140,9,Activity L,2020-06-28 00:58:26:652,Steve,normal,normal,"-"
140,10,Activity F,2020-06-28 01:56:02:441,Deloras,normal,normal,"-"
140,11,■,,,,,""
141,0,▶,,,,,""
141,1,Activity A,2020-06-27 18:29:15:481,Sherlene,normal,normal,"-"
141,2,Activity B,2020-06-27 18:53:46:225,Earl,normal,normal,"-"
141,3,Activity C,2020-06-27 19:52:21:544,James,normal,normal,"-"
141,4,Activity D,2020-06-27 20:24:39:003,Lourdes,normal,normal,"-"
141,5,Activity E,2020-06-27 20:52:26:552,Tiffiny,normal,normal,"-"
