case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
623,7,■,,,,,""
624,0,▶,,,,,""
624,1,Activity A,2020-06-27 23:49:42:492,Keven,normal,normal,"-"
624,2,Activity O,2020-06-28 00:06:58:076,Ronald,normal,normal,"-"
624,3,Activity U,2020-06-28 01:00:25:430,Jimmy,normal,normal,"-"
624,4,Activity W,2020-06-28 01:53:44:001,Evelin,normal,normal,"-"
624,5,Activity V,2020-06-28 02:53:38:570,Jamika,normal,normal,"-"
624,6,Activity P,2020-06-28 03:48:13:756,Seth,normal,normal,"-"
624,7,Activity B,2020-06-28 04:29:03:917,Issac,normal,normal,"-"
624,8,■,,,,,""
625,0,▶,,,,,""
625,1,Activity A,2020-06-27 23:49:52:492,Shandi,normal,normal,"-"
625,2,Activity Y,2020-06-28 00:16:14:078,Ling,normal,normal,"-"
625,3,Activity B,2020-06-28 01:02:42:510,Michaele,normal,normal,"-"
625,4,■,,,,,""
626,0,▶,,,,,""
626,1,Activity A,2020-06-27 23:50:02:492,Rossana,normal,normal,"-"
626,2,Activity O,2020-06-28 00:20:50:605,Iluminada,normal,normal,"-"
626,3,Activity Q,2020-06-28 01:09:01:044,Elisha,normal,normal,"-"
626,4,Activity R,2020-06-28 02:06:49:526,Ryan,normal,normal,"-"
626,5,Activity P,2020-06-28 02:41:06:237,Jin,normal,normal,"-"
626,6,Activity B,2020-06-28 03:26:06:847,Sherell,normal,normal,"-"
626,7,■,,,,,""
627,0,▶,,,,,""
627,1,Activity A,2020-06-27 23:50:12:492,Doretta,normal,normal,"-"
627,2,Activity C,2020-06-28 00:08:18:091,Pam,normal,normal,"-"
627,3,Activity G,2020-06-28 00:57:29:398,Steve,normal,normal,"-"
627,4,Activity D,2020-06-28 01:50:07:535,Deloras,normal,normal,"-"
627,5,Activity I,2020-06-28 02:43:13:869,Melany,normal,normal,"-"
627,6,Activity K,2020-06-28 03:40:38:900,Velda,normal,normal,"-"
627,7,Activity J,2020-06-28 04:15:53:077,Carmella,normal,normal,"-"
627,8,Activity B,2020-06-28 05:12:55:504,Michaele,normal,normal,"-"
627,9,■,,,,,""
628,0,▶,,,,,""
628,1,Activity A,2020-06-27 23:50:22:492,Shandi,normal,normal,"-"
628,2,Activity Y,2020-06-28 00:43:20:522,Ling,normal,normal,"-"
628,3,Activity B,2020-06-28 01:30:30:800,Michaele,normal,normal,"-"
628,4,■,,,,,""
629,0,▶,,,,,""
629,1,Activity A,2020-06-27 23:50:32:492,Doretta,normal,normal,"-"
629,2,Activity C,2020-06-28 00:20:55:617,Jack,normal,normal,"-"
629,3,Activity F,2020-06-28 01:11:31:751,Howard,normal,normal,"-"
629,4,Activity D,2020-06-28 02:04:33:550,Wilton,normal,normal,"-"
629,5,Activity I,2020-06-28 02:39:32:319,Deloras,normal,normal,"-"
629,6,Activity M,2020-06-28 03:38:12:786,Junior,normal,normal,"-"
629,7,Activity J,2020-06-28 04:16:35:382,Micheline,normal,normal,"-"
629,8,Activity B,2020-06-28 05:01:51:271,Michaele,normal,normal,"-"
629,9,■,,,,,""
630,0,▶,,,,,""
630,1,Activity A,2020-06-27 23:50:42:492,Keven,normal,normal,"-"
630,2,Activity O,2020-06-28 00:33:50:282,Melany,normal,normal,"-"
630,3,Activity S,2020-06-28 01:24:32:752,Doretta,normal,normal,"-"
630,4,Activity T,2020-06-28 02:17:10:469,Velda,normal,normal,"-"
630,5,Activity P,2020-06-28 02:49:30:164,Seth,normal,normal,"-"
630,6,Activity B,2020-06-28 03:45:26:233,Sherlene,normal,normal,"-"
630,7,■,,,,,""
631,0,▶,,,,,""
631,1,Activity A,2020-06-27 23:50:52:492,Amanda,normal,normal,"-"
631,2,Activity C,2020-06-28 00:16:42:418,Issac,normal,normal,"-"
631,3,Activity F,2020-06-28 01:02:03:774,Howard,normal,normal,"-"
631,4,Activity D,2020-06-28 01:50:33:569,Keven,normal,normal,"-"
631,5,Activity I,2020-06-28 02:33:20:867,Roseanne,normal,normal,"-"
631,6,Activity K,2020-06-28 03:25:41:782,Velda,normal,normal,"-"
631,7,Activity J,2020-06-28 04:20:18:899,Hoyt,normal,normal,"-"
631,8,Activity B,2020-06-28 05:11:09:733,Sherlene,normal,normal,"-"
631,9,■,,,,,""
632,0,▶,,,,,""
632,1,Activity A,2020-06-27 23:51:02:492,Rossana,normal,normal,"-"
632,2,Activity O,2020-06-28 00:36:04:876,Melany,normal,normal,"-"
632,3,Activity S,2020-06-28 01:24:59:767,Doretta,normal,normal,"-"
632,4,Activity T,2020-06-28 02:15:43:118,Velda,normal,normal,"-"
632,5,Activity P,2020-06-28 02:57:45:599,Jin,normal,normal,"-"
632,6,Activity B,2020-06-28 03:45:08:964,Sherell,normal,normal,"-"
632,7,■,,,,,""
633,0,▶,,,,,""
633,1,Activity I,2020-06-27 23:51:12:492,Keven,normal,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 2}"
633,2,Activity L,2020-06-28 00:09:01:359,Sandra,normal,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 2}"
633,3,Activity A,2020-06-28 00:55:15:687,Steve,normal,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 2}"
633,4,Activity C,2020-06-28 01:49:07:883,Della,normal,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 2}"
633,5,Activity G,2020-06-28 02:36:01:905,Amanda,normal,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 2}"
633,6,Activity D,2020-06-28 03:22:48:899,Emily,normal,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 2}"
633,7,Activity J,2020-06-28 04:17:10:203,Micheline,normal,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 2}"
633,8,Activity B,2020-06-28 05:06:41:973,Michaele,normal,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 2}"
633,9,■,,,,,""
634,0,▶,,,,,""
634,1,Activity A,2020-06-27 23:51:22:492,Rossana,normal,normal,"-"
634,2,Activity O,2020-06-28 00:48:34:772,Melany,normal,normal,"-"
634,3,Activity S,2020-06-28 01:41:42:144,Doretta,normal,normal,"-"
634,4,Activity T,2020-06-28 02:25:23:611,Velda,normal,normal,"-"
634,5,Activity P,2020-06-28 02:58:47:394,Seth,normal,normal,"-"
634,6,Activity B,2020-06-28 03:55:15:165,Sherlene,normal,normal,"-"
634,7,■,,,,,""
635,0,▶,,,,,""
635,1,Activity A,2020-06-27 23:51:32:492,Micheline,normal,normal,"-"
635,2,Activity Y,2020-06-28 00:14:12:282,Johnny,normal,normal,"-"
635,3,Activity B,2020-06-28 01:01:10:419,Michaele,normal,normal,"-"
635,4,■,,,,,""
636,0,▶,,,,,""
636,1,Activity A,2020-06-27 23:51:42:492,Rossana,normal,normal,"-"
636,2,Activity O,2020-06-28 00:09:00:702,Melany,normal,normal,"-"
636,3,Activity S,2020-06-28 01:01:05:601,Doretta,normal,normal,"-"
636,4,Activity T,2020-06-28 01:52:35:352,Velda,normal,normal,"-"
636,5,Activity P,2020-06-28 02:12:26:958,Seth,normal,normal,"-"
636,6,Activity B,2020-06-28 02:59:04:629,Sherlene,normal,normal,"-"
636,7,■,,,,,""
637,0,▶,,,,,""
637,1,Activity A,2020-06-27 23:51:52:492,Keven,normal,normal,"-"
637,2,Activity O,2020-06-28 00:22:37:559,Iluminada,normal,normal,"-"
637,3,Activity Q,2020-06-28 01:11:07:356,Elisha,normal,normal,"-"
637,4,Activity R,2020-06-28 01:57:08:950,Charles,normal,normal,"-"
637,5,Activity P,2020-06-28 02:24:33:936,Jin,normal,normal,"-"
637,6,Activity B,2020-06-28 03:13:01:152,Sherell,normal,normal,"-"
637,7,■,,,,,""
638,0,▶,,,,,""
638,1,Activity A,2020-06-27 23:52:02:492,Doretta,normal,normal,"-"
638,2,Activity C,2020-06-28 00:26:16:802,Jack,normal,normal,"-"
638,3,Activity F,2020-06-28 01:17:40:666,Howard,normal,normal,"-"
638,4,Activity D,2020-06-28 02:07:23:941,Wilton,normal,normal,"-"
638,5,Activity I,2020-06-28 02:49:02:096,Deloras,normal,normal,"-"
638,6,Activity M,2020-06-28 03:41:33:062,Junior,normal,normal,"-"
638,7,Activity J,2020-06-28 04:25:43:085,Micheline,normal,normal,"-"
638,8,Activity B,2020-06-28 04:45:34:976,Michaele,normal,normal,"-"
638,9,■,,,,,""
639,0,▶,,,,,""
639,1,Activity A,2020-06-27 23:52:12:492,Rossana,normal,normal,"-"
639,2,Activity O,2020-06-28 00:16:31:477,Ronald,normal,normal,"-"
639,3,Activity U,2020-06-28 01:09:46:797,Jimmy,normal,normal,"-"
639,4,Activity W,2020-06-28 01:40:15:123,Evelin,normal,normal,"-"
639,5,Activity V,2020-06-28 02:20:10:270,Jamika,normal,normal,"-"
639,6,Activity P,2020-06-28 03:06:58:740,Ryan,normal,normal,"-"
639,7,Activity B,2020-06-28 03:52:47:814,Alpha,normal,normal,"-"
639,8,■,,,,,""
640,0,▶,,,,,""
640,1,Activity A,2020-06-27 23:52:22:492,Keven,normal,normal,"-"
640,2,Activity O,2020-06-28 00:26:08:214,Lisa,normal,normal,"-"
640,3,Activity U,2020-06-28 01:15:24:130,Jimmy,normal,normal,"-"
640,4,Activity W,2020-06-28 02:12:35:350,Evelin,normal,normal,"-"
640,5,Activity V,2020-06-28 02:29:46:712,Jamika,normal,normal,"-"
640,6,Activity P,2020-06-28 03:22:16:117,Ryan,normal,normal,"-"
640,7,Activity B,2020-06-28 04:17:42:242,Alpha,normal,normal,"-"
640,8,■,,,,,""
641,0,▶,,,,,""
641,1,Activity Y,2020-06-27 23:52:32:492,Roseanne,normal,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
641,2,Activity A,2020-06-28 00:30:57:533,Shandi,normal,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
641,3,Activity B,2020-06-28 01:29:19:534,Michaele,normal,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
641,4,■,,,,,""
642,0,▶,,,,,""
642,1,Activity A,2020-06-27 23:52:42:492,Doretta,normal,normal,"-"
642,2,Activity C,2020-06-28 00:41:52:252,Pam,normal,normal,"-"
642,3,Activity G,2020-06-28 01:35:55:340,Amanda,normal,normal,"-"
642,4,Activity D,2020-06-28 02:21:00:123,Emily,normal,normal,"-"
642,5,Activity I,2020-06-28 02:46:11:497,Tiffiny,normal,normal,"-"
642,6,Activity L,2020-06-28 03:42:36:596,James,normal,normal,"-"
642,7,Activity J,2020-06-28 04:32:10:946,Micheline,normal,normal,"-"
642,8,Activity B,2020-06-28 05:08:54:976,Michaele,normal,normal,"-"
642,9,■,,,,,""
643,0,▶,,,,,""
643,1,Activity P,2020-06-27 23:52:52:492,Jin,normal,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 1}"
643,2,Activity A,2020-06-28 00:49:38:863,Keven,normal,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 1}"
643,3,Activity O,2020-06-28 01:38:40:332,Ronald,normal,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 1}"
643,4,Activity U,2020-06-28 02:37:55:179,Jimmy,normal,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 1}"
643,5,Activity W,2020-06-28 03:37:11:693,Evelin,normal,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 1}"
643,6,Activity V,2020-06-28 04:36:45:138,Jamika,normal,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 1}"
643,7,Activity B,2020-06-28 05:33:32:569,Sherell,normal,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 1}"
643,8,■,,,,,""
644,0,▶,,,,,""
644,1,Activity A,2020-06-27 23:53:02:492,Keven,normal,normal,"-"
644,2,Activity O,2020-06-28 00:22:33:405,Brian,normal,normal,"-"
644,3,Activity U,2020-06-28 01:13:25:978,Sigrid,normal,normal,"-"
644,4,Activity W,2020-06-28 01:58:49:441,Evelin,normal,normal,"-"
644,5,Activity V,2020-06-28 02:58:25:421,Jamika,normal,normal,"-"
644,6,Activity P,2020-06-28 03:48:40:421,Jin,normal,normal,"-"
644,7,Activity B,2020-06-28 04:44:51:897,Sherell,normal,normal,"-"
644,8,■,,,,,""
645,0,▶,,,,,""
645,1,Activity A,2020-06-27 23:53:12:492,Micheline,normal,normal,"-"
645,2,Activity Y,2020-06-28 00:32:08:475,Johnny,normal,normal,"-"
645,3,Activity B,2020-06-28 01:19:30:616,Michaele,normal,normal,"-"
645,4,■,,,,,""
646,0,▶,,,,,""
646,1,Activity A,2020-06-27 23:53:22:492,Rossana,normal,normal,"-"
646,2,Activity O,2020-06-28 00:51:37:574,Ronald,normal,normal,"-"
646,3,Activity U,2020-06-28 01:47:10:693,Velda,normal,normal,"-"
646,4,Activity X,2020-06-28 02:17:29:397,Jimmy,normal,normal,"-"
646,5,Activity V,2020-06-28 02:39:06:907,Maryellen,normal,normal,"-"
646,6,Activity P,2020-06-28 03:30:30:882,Jin,normal,normal,"-"
646,7,Activity B,2020-06-28 04:21:41:359,Sherell,normal,normal,"-"
646,8,■,,,,,""
647,0,▶,,,,,""
647,1,Activity A,2020-06-27 23:53:32:492,Doretta,normal,normal,"-"
647,2,Activity C,2020-06-28 00:37:05:830,Jack,normal,normal,"-"
647,3,Activity F,2020-06-28 01:26:09:118,Howard,normal,normal,"-"
647,4,Activity D,2020-06-28 02:07:14:022,Keven,normal,normal,"-"
647,5,Activity I,2020-06-28 03:06:55:913,Deloras,normal,normal,"-"
647,6,Activity M,2020-06-28 03:57:48:727,Junior,normal,normal,"-"
647,7,Activity J,2020-06-28 04:45:09:347,Micheline,normal,normal,"-"
647,8,Activity B,2020-06-28 05:02:53:392,Michaele,normal,normal,"-"
647,9,■,,,,,""
648,0,▶,,,,,""
648,1,Activity A,2020-06-27 23:53:42:492,Rossana,normal,normal,"-"
648,2,Activity O,2020-06-28 00:30:40:915,Brian,normal,normal,"-"
648,3,Activity U,2020-06-28 01:23:44:096,Velda,normal,normal,"-"
648,4,Activity X,2020-06-28 02:06:02:969,Jin,normal,normal,"-"
648,5,Activity V,2020-06-28 02:32:41:284,Maryellen,normal,normal,"-"
648,6,Activity P,2020-06-28 03:22:08:307,Seth,normal,normal,"-"
648,7,Activity B,2020-06-28 03:54:13:978,Sherlene,normal,normal,"-"
648,8,■,,,,,""
649,0,▶,,,,,""
649,1,Activity A,2020-06-27 23:53:52:492,Doretta,normal,normal,"-"
649,2,Activity C,2020-06-28 00:50:00:205,Pam,normal,normal,"-"
649,3,Activity G,2020-06-28 01:35:03:504,Steve,normal,normal,"-"
649,4,Activity D,2020-06-28 02:34:00:729,Emily,normal,normal,"-"
649,5,Activity I,2020-06-28 03:19:16:966,Howard,normal,normal,"-"
649,6,Activity M,2020-06-28 04:10:27:287,Howard,normal,normal,"-"
649,7,Activity J,2020-06-28 04:53:27:687,Craig,normal,normal,"-"
649,8,Activity B,2020-06-28 05:18:38:208,Carmella,normal,normal,"-"
649,9,■,,,,,""
650,0,▶,,,,,""
650,1,Activity A,2020-06-27 23:54:02:492,Rossana,normal,normal,"-"
650,2,Activity O,2020-06-28 00:46:56:168,Melany,normal,normal,"-"
650,3,Activity S,2020-06-28 01:33:52:690,Doretta,normal,normal,"-"
650,4,Activity T,2020-06-28 02:29:55:659,Velda,normal,normal,"-"
650,5,Activity P,2020-06-28 02:47:50:394,Ryan,normal,normal,"-"
650,6,Activity B,2020-06-28 03:35:02:866,Hugo,normal,normal,"-"
650,7,■,,,,,""
651,0,▶,,,,,""
651,1,Activity A,2020-06-27 23:54:12:492,Steve,normal,normal,"-"
651,2,Activity C,2020-06-28 00:36:51:288,Pam,normal,normal,"-"
651,3,Activity G,2020-06-28 01:36:13:419,Amanda,normal,normal,"-"
651,4,Activity D,2020-06-28 02:10:37:268,Deloras,normal,normal,"-"
651,5,Activity I,2020-06-28 03:02:24:356,Pam,normal,normal,"-"
651,6,Activity K,2020-06-28 03:47:51:770,Issac,normal,normal,"-"
651,7,Activity J,2020-06-28 04:33:52:338,Craig,normal,normal,"-"
651,8,Activity B,2020-06-28 04:50:19:870,Carmella,normal,normal,"-"
651,9,■,,,,,""
652,0,▶,,,,,""
652,1,Activity A,2020-06-27 23:54:22:492,Shandi,normal,normal,"-"
652,2,Activity Y,2020-06-28 00:37:52:868,Marilyn,normal,normal,"-"
652,3,Activity B,2020-06-28 01:27:27:924,Michaele,normal,normal,"-"
652,4,■,,,,,""
653,0,▶,,,,,""
653,1,Activity A,2020-06-27 23:54:32:492,Micheline,normal,normal,"-"
653,2,Activity Y,2020-06-28 00:43:25:426,Johnny,normal,normal,"-"
653,3,Activity B,2020-06-28 01:38:21:747,Michaele,normal,normal,"-"
653,4,■,,,,,""
654,0,▶,,,,,""
654,1,Activity A,2020-06-27 23:54:42:492,Micheline,normal,normal,"-"
654,2,Activity Y,2020-06-28 00:32:37:082,Johnny,normal,normal,"-"
654,3,Activity B,2020-06-28 01:22:54:664,Michaele,normal,normal,"-"
654,4,■,,,,,""
655,0,▶,,,,,""
655,1,Activity A,2020-06-27 23:54:52:492,Steve,normal,normal,"-"
655,2,Activity C,2020-06-28 00:24:27:359,Keven,normal,normal,"-"
655,3,Activity G,2020-06-28 01:11:47:366,Steve,normal,normal,"-"
655,4,Activity D,2020-06-28 01:45:26:630,Emily,normal,normal,"-"
655,5,Activity I,2020-06-28 02:24:56:291,Alpha,normal,normal,"-"
655,6,Activity N,2020-06-28 03:16:37:818,Iluminada,normal,normal,"-"
655,7,Activity J,2020-06-28 03:55:54:696,Gema,normal,normal,"-"
655,8,Activity B,2020-06-28 04:36:11:459,Carmella,normal,normal,"-"
655,9,■,,,,,""
656,0,▶,,,,,""
656,1,Activity A,2020-06-27 23:55:02:492,Shandi,normal,normal,"-"
656,2,Activity Y,2020-06-28 00:27:52:628,Ling,normal,normal,"-"
656,3,Activity B,2020-06-28 01:15:41:704,Michaele,normal,normal,"-"
656,4,■,,,,,""
657,0,▶,,,,,""
657,1,Activity A,2020-06-27 23:55:12:492,Amanda,normal,normal,"-"
657,2,Activity C,2020-06-28 00:41:39:283,Keven,normal,normal,"-"
657,3,Activity G,2020-06-28 01:31:35:287,Steve,normal,normal,"-"
657,4,Activity D,2020-06-28 02:25:50:140,Deloras,normal,normal,"-"
657,5,Activity I,2020-06-28 03:25:49:083,Melany,normal,normal,"-"
657,6,Activity K,2020-06-28 04:15:52:446,Issac,normal,normal,"-"
657,7,Activity J,2020-06-28 05:10:20:418,Velda,normal,normal,"-"
657,8,Activity B,2020-06-28 05:59:16:378,Michaele,normal,normal,"-"
657,9,■,,,,,""
658,0,▶,,,,,""
658,1,Activity A,2020-06-27 23:55:22:492,Keven,normal,anomalous,"{'shift_from': 6, 'shift_to': 2, 'size': 1}"
658,2,Activity O,2020-06-28 00:36:29:395,Ronald,normal,anomalous,"{'shift_from': 6, 'shift_to': 2, 'size': 1}"
658,3,Activity P,2020-06-28 01:26:28:076,Seth,normal,anomalous,"{'shift_from': 6, 'shift_to': 2, 'size': 1}"
658,4,Activity U,2020-06-28 02:09:24:124,Jimmy,normal,anomalous,"{'shift_from': 6, 'shift_to': 2, 'size': 1}"
658,5,Activity W,2020-06-28 02:55:41:009,Evelin,normal,anomalous,"{'shift_from': 6, 'shift_to': 2, 'size': 1}"
658,6,Activity V,2020-06-28 03:50:09:050,Jamika,normal,anomalous,"{'shift_from': 6, 'shift_to': 2, 'size': 1}"
658,7,Activity B,2020-06-28 04:33:25:008,Issac,normal,anomalous,"{'shift_from': 6, 'shift_to': 2, 'size': 1}"
658,8,■,,,,,""
659,0,▶,,,,,""
659,1,Activity A,2020-06-27 23:55:32:492,Doretta,normal,normal,"-"
659,2,Activity C,2020-06-28 00:46:35:610,Maryellen,normal,normal,"-"
659,3,Activity G,2020-06-28 01:36:50:052,Steve,normal,normal,"-"
659,4,Activity D,2020-06-28 02:11:37:913,Deloras,normal,normal,"-"
659,5,Activity I,2020-06-28 03:02:59:052,Keven,normal,normal,"-"
659,6,Activity L,2020-06-28 03:51:06:731,Sandra,normal,normal,"-"
659,7,Activity J,2020-06-28 04:38:17:713,Micheline,normal,normal,"-"
659,8,Activity B,2020-06-28 04:54:32:053,Michaele,normal,normal,"-"
659,9,■,,,,,""
660,0,▶,,,,,""
660,1,Activity A,2020-06-27 23:55:42:492,Doretta,normal,normal,"-"
660,2,Activity C,2020-06-28 00:16:39:230,Jack,normal,normal,"-"
660,3,Activity F,2020-06-28 01:16:07:528,Howard,normal,normal,"-"
660,4,Activity D,2020-06-28 01:55:11:927,Wilton,normal,normal,"-"
660,5,Activity I,2020-06-28 02:11:29:857,Ronald,normal,normal,"-"
660,6,Activity M,2020-06-28 03:00:34:758,Howard,normal,normal,"-"
660,7,Activity J,2020-06-28 03:42:24:369,Frances,normal,normal,"-"
660,8,Activity B,2020-06-28 04:28:18:378,Michaele,normal,normal,"-"
660,9,■,,,,,""
661,0,▶,,,,,""
661,1,Activity A,2020-06-28 00:25:52:492,Rossana,normal,normal,"-"
661,2,Activity O,2020-06-28 01:11:03:076,Melany,normal,normal,"-"
661,3,Activity S,2020-06-28 02:09:43:867,Doretta,normal,normal,"-"
661,4,Activity T,2020-06-28 02:45:14:360,Velda,normal,normal,"-"
661,5,Activity P,2020-06-28 03:09:09:981,Seth,normal,normal,"-"
661,6,Activity B,2020-06-28 03:58:24:124,Sherlene,normal,normal,"-"
661,7,■,,,,,""
662,0,▶,,,,,""
662,1,Activity A,2020-06-28 00:26:02:492,Steve,normal,normal,"-"
662,2,Activity C,2020-06-28 01:25:42:831,Junior,normal,normal,"-"
662,3,Activity H,2020-06-28 02:10:54:008,Micheline,normal,normal,"-"
662,4,Activity D,2020-06-28 02:54:33:832,Brian,normal,normal,"-"
662,5,Activity I,2020-06-28 03:54:14:510,Johnny,normal,normal,"-"
662,6,Activity K,2020-06-28 04:43:46:587,Velda,normal,normal,"-"
662,7,Activity J,2020-06-28 05:26:54:347,Doretta,normal,normal,"-"
662,8,Activity B,2020-06-28 06:10:07:569,Sherlene,normal,normal,"-"
662,9,■,,,,,""
663,0,▶,,,,,""
663,1,Activity A,2020-06-28 00:26:12:492,Micheline,normal,normal,"-"
663,2,Activity Y,2020-06-28 00:43:08:961,Johnny,normal,normal,"-"
663,3,Activity B,2020-06-28 01:42:30:487,Michaele,normal,normal,"-"
663,4,■,,,,,""
664,0,▶,,,,,""
664,1,Activity A,2020-06-28 00:26:22:492,Doretta,normal,normal,"-"
664,2,Activity C,2020-06-28 00:46:59:259,Lisa,normal,normal,"-"
664,3,Activity E,2020-06-28 01:35:20:981,Donald,normal,normal,"-"
664,4,Activity D,2020-06-28 02:10:46:391,Wilton,normal,normal,"-"
664,5,Activity I,2020-06-28 02:53:02:509,Amanda,normal,normal,"-"
664,6,Activity K,2020-06-28 03:44:53:110,Issac,normal,normal,"-"
664,7,Activity J,2020-06-28 04:34:35:344,Velda,normal,normal,"-"
664,8,Activity B,2020-06-28 05:02:48:059,Michaele,normal,normal,"-"
664,9,■,,,,,""
665,0,▶,,,,,""
665,1,Activity A,2020-06-28 00:26:32:492,Rossana,normal,anomalous,"{'shift_from': 6, 'shift_to': 1, 'size': 2}"
665,2,Activity V,2020-06-28 00:48:46:104,Jamika,normal,anomalous,"{'shift_from': 6, 'shift_to': 1, 'size': 2}"
665,3,Activity P,2020-06-28 01:42:22:137,Seth,normal,anomalous,"{'shift_from': 6, 'shift_to': 1, 'size': 2}"
665,4,Activity O,2020-06-28 02:18:58:984,Ronald,normal,anomalous,"{'shift_from': 6, 'shift_to': 1, 'size': 2}"
665,5,Activity U,2020-06-28 02:50:24:740,Jimmy,normal,anomalous,"{'shift_from': 6, 'shift_to': 1, 'size': 2}"
665,6,Activity W,2020-06-28 03:41:03:543,Evelin,normal,anomalous,"{'shift_from': 6, 'shift_to': 1, 'size': 2}"
665,7,Activity B,2020-06-28 04:21:36:782,Issac,normal,anomalous,"{'shift_from': 6, 'shift_to': 1, 'size': 2}"
665,8,■,,,,,""
666,0,▶,,,,,""
666,1,Activity A,2020-06-28 00:26:42:492,Keven,normal,normal,"-"
666,2,Activity O,2020-06-28 01:15:39:256,Brian,normal,normal,"-"
666,3,Activity U,2020-06-28 02:15:33:622,Jimmy,normal,normal,"-"
666,4,Activity W,2020-06-28 03:05:18:483,Evelin,normal,normal,"-"
666,5,Activity V,2020-06-28 03:38:28:544,Jamika,normal,normal,"-"
666,6,Activity P,2020-06-28 04:26:36:091,Seth,normal,normal,"-"
666,7,Activity B,2020-06-28 05:15:28:839,Sherlene,normal,normal,"-"
666,8,■,,,,,""
667,0,▶,,,,,""
667,1,Activity A,2020-06-28 00:26:52:492,Rossana,normal,normal,"-"
667,2,Activity O,2020-06-28 01:22:30:427,Ronald,normal,normal,"-"
667,3,Activity U,2020-06-28 02:07:48:871,Velda,normal,normal,"-"
667,4,Activity X,2020-06-28 02:56:50:312,Pam,normal,normal,"-"
667,5,Activity V,2020-06-28 03:42:52:976,Maryellen,normal,normal,"-"
667,6,Activity P,2020-06-28 04:40:30:580,Jin,normal,normal,"-"
667,7,Activity B,2020-06-28 05:26:38:317,Sherell,normal,normal,"-"
667,8,■,,,,,""
668,0,▶,,,,,""
668,1,Activity A,2020-06-28 00:27:02:492,Rossana,normal,normal,"-"
668,2,Activity O,2020-06-28 01:26:19:352,Sandra,normal,normal,"-"
668,3,Activity U,2020-06-28 02:14:34:412,Velda,normal,normal,"-"
668,4,Activity X,2020-06-28 03:11:55:691,Jimmy,normal,normal,"-"
668,5,Activity V,2020-06-28 03:35:54:615,Maryellen,normal,normal,"-"
668,6,Activity P,2020-06-28 04:35:22:237,Ryan,normal,normal,"-"
668,7,Activity B,2020-06-28 05:13:59:888,Alpha,normal,normal,"-"
668,8,■,,,,,""
669,0,▶,,,,,""
669,1,Activity A,2020-06-28 00:27:12:492,Doretta,normal,normal,"-"
669,2,Activity C,2020-06-28 00:51:34:897,Junior,normal,normal,"-"
669,3,Activity H,2020-06-28 01:40:35:316,Jin,normal,normal,"-"
669,4,Activity D,2020-06-28 02:38:58:699,Rossana,normal,normal,"-"
669,5,Activity I,2020-06-28 03:14:31:350,Brant,normal,normal,"-"
669,6,Activity L,2020-06-28 04:12:10:681,Anna,normal,normal,"-"
669,7,Activity J,2020-06-28 04:52:15:641,Jamika,normal,normal,"-"
669,8,Activity B,2020-06-28 05:50:08:776,Michaele,normal,normal,"-"
669,9,■,,,,,""
670,0,▶,,,,,""
670,1,Activity A,2020-06-28 00:27:22:492,Shandi,normal,normal,"-"
670,2,Activity Y,2020-06-28 00:59:59:868,Johnny,normal,normal,"-"
670,3,Activity B,2020-06-28 01:56:45:119,Michaele,normal,normal,"-"
670,4,■,,,,,""
671,0,▶,,,,,""
671,1,Activity A,2020-06-28 00:27:32:492,Amanda,normal,normal,"-"
671,2,Activity C,2020-06-28 01:05:28:354,Wilton,normal,normal,"-"
671,3,Activity F,2020-06-28 02:04:12:686,Howard,normal,normal,"-"
671,4,Activity D,2020-06-28 03:02:20:361,Keven,normal,normal,"-"
671,5,Activity I,2020-06-28 03:31:03:574,Chan,normal,normal,"-"
671,6,Activity N,2020-06-28 04:23:08:698,Lucy,normal,normal,"-"
671,7,Activity J,2020-06-28 05:04:26:636,Gema,normal,normal,"-"
671,8,Activity B,2020-06-28 05:50:54:520,Carmella,normal,normal,"-"
671,9,■,,,,,""
672,0,▶,,,,,""
672,1,Activity A,2020-06-28 00:27:42:492,Rossana,normal,normal,"-"
672,2,Activity O,2020-06-28 00:43:29:586,Brian,normal,normal,"-"
672,3,Activity U,2020-06-28 01:29:41:889,Sigrid,normal,normal,"-"
672,4,Activity W,2020-06-28 02:05:27:155,Evelin,normal,normal,"-"
