case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
1206,3,Activity AX,2020-06-28 08:02:03:476,Josef,normal,normal,"-"
1206,4,Activity AU,2020-06-28 08:56:08:120,Sharee,normal,normal,"-"
1206,5,Activity B,2020-06-28 09:15:40:996,Doretta,normal,normal,"-"
1206,6,■,,,,,""
1207,0,▶,,,,,""
1207,1,Activity A,2020-06-28 06:26:38:977,Velda,normal,normal,"-"
1207,2,Activity AI,2020-06-28 06:53:25:363,Hannah,normal,normal,"-"
1207,3,Activity AP,2020-06-28 07:52:33:177,Chan,normal,normal,"-"
1207,4,Activity AQ,2020-06-28 08:23:18:785,Jamika,normal,normal,"-"
1207,5,Activity AR,2020-06-28 09:05:44:001,Donald,normal,normal,"-"
1207,6,Activity AS,2020-06-28 09:54:27:307,Josef,normal,normal,"-"
1207,7,Activity AJ,2020-06-28 10:24:34:622,Vickie,normal,normal,"-"
1207,8,Activity B,2020-06-28 11:06:03:605,Micheline,normal,normal,"-"
1207,9,■,,,,,""
1208,0,▶,,,,,""
1208,1,Activity A,2020-06-28 06:26:48:977,Steve,normal,normal,"-"
1208,2,Activity C,2020-06-28 06:59:28:831,Hannah,normal,normal,"-"
1208,3,Activity D,2020-06-28 07:58:29:441,Hugo,normal,normal,"-"
1208,4,Activity E,2020-06-28 08:45:44:597,Brant,normal,normal,"-"
1208,5,Activity G,2020-06-28 09:24:06:926,Issac,normal,normal,"-"
1208,6,Activity F,2020-06-28 10:23:33:529,Ronald,normal,normal,"-"
1208,7,Activity J,2020-06-28 11:19:31:976,Tiffiny,normal,normal,"-"
1208,8,Activity K,2020-06-28 11:37:47:328,Issac,normal,normal,"-"
1208,9,Activity B,2020-06-28 12:27:48:845,Alyce,normal,normal,"-"
1208,10,■,,,,,""
1209,0,▶,,,,,""
1209,1,Activity A,2020-06-28 06:26:58:977,Velda,normal,normal,"-"
1209,2,Activity AI,2020-06-28 07:20:36:572,Pam,normal,normal,"-"
1209,3,Activity AP,2020-06-28 08:14:15:893,Chan,normal,normal,"-"
1209,4,Activity AQ,2020-06-28 09:00:53:422,Jamika,normal,normal,"-"
1209,5,Activity AR,2020-06-28 09:51:25:351,Lucy,normal,normal,"-"
1209,6,Activity AS,2020-06-28 10:43:58:937,Clayton,normal,normal,"-"
1209,7,Activity AJ,2020-06-28 11:41:07:726,Vickie,normal,normal,"-"
1209,8,Activity B,2020-06-28 12:18:45:471,Doretta,normal,normal,"-"
1209,9,■,,,,,""
1210,0,▶,,,,,""
1210,1,Activity A,2020-06-28 06:27:08:977,Velda,normal,normal,"-"
1210,2,Activity AI,2020-06-28 06:45:11:957,Pam,normal,normal,"-"
1210,3,Activity AP,2020-06-28 07:38:15:966,Chan,normal,normal,"-"
1210,4,Activity AQ,2020-06-28 08:17:45:687,Jamika,normal,normal,"-"
1210,5,Activity AR,2020-06-28 08:36:31:386,Donald,normal,normal,"-"
1210,6,Activity AS,2020-06-28 09:32:06:846,Clayton,normal,normal,"-"
1210,7,Activity AJ,2020-06-28 10:15:42:262,Donald,normal,normal,"-"
1210,8,Activity B,2020-06-28 11:03:14:290,Alyce,normal,normal,"-"
1210,9,■,,,,,""
1211,0,▶,,,,,""
1211,1,Activity A,2020-06-28 06:27:18:977,Micheline,normal,normal,"-"
1211,2,Activity L,2020-06-28 06:42:33:942,Howard,normal,normal,"-"
1211,3,Activity N,2020-06-28 07:42:20:457,Issac,normal,normal,"-"
1211,4,Activity M,2020-06-28 08:20:21:538,Steve,normal,normal,"-"
1211,5,Activity R,2020-06-28 09:05:06:232,Ling,normal,normal,"-"
1211,6,Activity V,2020-06-28 09:59:00:698,Jimmy,normal,normal,"-"
1211,7,Activity S,2020-06-28 10:56:48:160,Shandi,normal,normal,"-"
1211,8,Activity B,2020-06-28 11:39:55:676,Josef,normal,normal,"-"
1211,9,■,,,,,""
1212,0,▶,,,,,""
1212,1,Activity A,2020-06-28 06:27:28:977,Ronald,normal,normal,"-"
1212,2,Activity AI,2020-06-28 06:53:40:836,Sandra,normal,normal,"-"
1212,3,Activity AP,2020-06-28 07:40:40:962,Chan,normal,normal,"-"
1212,4,Activity AQ,2020-06-28 08:31:30:253,Jamika,normal,normal,"-"
1212,5,Activity AR,2020-06-28 08:58:03:635,Lucy,normal,normal,"-"
1212,6,Activity AS,2020-06-28 09:44:03:332,Clayton,normal,normal,"-"
1212,7,Activity AJ,2020-06-28 10:15:38:093,Vickie,normal,normal,"-"
1212,8,Activity B,2020-06-28 10:49:26:766,Micheline,normal,normal,"-"
1212,9,■,,,,,""
1213,0,▶,,,,,""
1213,1,Activity A,2020-06-28 06:27:38:977,Micheline,normal,normal,"-"
1213,2,Activity L,2020-06-28 07:09:53:997,Howard,normal,normal,"-"
1213,3,Activity N,2020-06-28 08:09:49:746,Issac,normal,normal,"-"
1213,4,Activity M,2020-06-28 08:51:20:916,Steve,normal,normal,"-"
1213,5,Activity R,2020-06-28 09:38:51:565,Lannie,normal,normal,"-"
1213,6,Activity W,2020-06-28 10:28:28:118,Amanda,normal,normal,"-"
1213,7,Activity Z,2020-06-28 11:04:54:248,Vickie,normal,normal,"-"
1213,8,Activity X,2020-06-28 11:38:18:874,Hugo,normal,normal,"-"
1213,9,Activity S,2020-06-28 12:24:22:850,Keven,normal,normal,"-"
1213,10,Activity B,2020-06-28 12:55:45:817,Hoyt,normal,normal,"-"
1213,11,■,,,,,""
1214,0,▶,,,,,""
1214,1,Activity A,2020-06-28 06:27:48:977,Steve,normal,normal,"-"
1214,2,Activity C,2020-06-28 06:54:31:643,Hannah,normal,normal,"-"
1214,3,Activity D,2020-06-28 07:48:56:929,Hugo,normal,normal,"-"
1214,4,Activity E,2020-06-28 08:31:15:584,Lannie,normal,normal,"-"
1214,5,Activity H,2020-06-28 09:04:22:515,Deloras,normal,normal,"-"
1214,6,Activity F,2020-06-28 10:00:28:699,Ronald,normal,normal,"-"
1214,7,Activity J,2020-06-28 10:37:22:655,Grayce,normal,normal,"-"
1214,8,Activity K,2020-06-28 11:20:52:510,Issac,normal,normal,"-"
1214,9,Activity B,2020-06-28 12:09:40:406,Alyce,normal,normal,"-"
1214,10,■,,,,,""
1215,0,▶,,,,,""
1215,1,Activity A,2020-06-28 06:27:58:977,Amanda,normal,normal,"-"
1215,2,Activity C,2020-06-28 07:16:57:537,Hannah,normal,normal,"-"
1215,3,Activity D,2020-06-28 08:14:06:168,Hugo,normal,normal,"-"
1215,4,Activity E,2020-06-28 08:54:42:340,Howard,normal,normal,"-"
1215,5,Activity I,2020-06-28 09:45:03:096,Johnny,normal,normal,"-"
1215,6,Activity F,2020-06-28 10:43:15:372,Jimmy,normal,normal,"-"
1215,7,Activity J,2020-06-28 11:38:35:376,Tiffiny,normal,normal,"-"
1215,8,Activity K,2020-06-28 12:28:26:741,Ryan,normal,normal,"-"
1215,9,Activity B,2020-06-28 13:14:00:377,Alyce,normal,normal,"-"
1215,10,■,,,,,""
1216,0,▶,,,,,""
1216,1,Activity A,2020-06-28 06:28:08:977,Steve,normal,normal,"-"
1216,2,Activity C,2020-06-28 07:24:40:869,Hannah,normal,normal,"-"
1216,3,Activity D,2020-06-28 08:09:48:580,Hugo,normal,normal,"-"
1216,4,Activity E,2020-06-28 09:07:33:247,Brant,normal,normal,"-"
1216,5,Activity G,2020-06-28 09:34:15:891,Alpha,normal,normal,"-"
1216,6,Activity F,2020-06-28 10:25:16:363,Ronald,normal,normal,"-"
1216,7,Activity J,2020-06-28 10:56:05:718,Tiffiny,normal,normal,"-"
1216,8,Activity K,2020-06-28 11:23:56:828,Ryan,normal,normal,"-"
1216,9,Activity B,2020-06-28 12:11:59:610,Alyce,normal,normal,"-"
1216,10,■,,,,,""
1217,0,▶,,,,,""
1217,1,Activity A,2020-06-28 06:28:18:977,Steve,normal,normal,"-"
1217,2,Activity C,2020-06-28 07:00:08:225,Hannah,normal,normal,"-"
1217,3,Activity D,2020-06-28 07:45:35:376,Hugo,normal,normal,"-"
1217,4,Activity E,2020-06-28 08:29:51:310,Keven,normal,normal,"-"
1217,5,Activity G,2020-06-28 09:00:09:693,Issac,normal,normal,"-"
1217,6,Activity F,2020-06-28 09:54:43:731,Ronald,normal,normal,"-"
1217,7,Activity J,2020-06-28 10:40:35:295,Ryan,normal,normal,"-"
1217,8,Activity K,2020-06-28 11:38:52:260,Deloras,normal,normal,"-"
1217,9,Activity B,2020-06-28 12:37:46:608,Alyce,normal,normal,"-"
1217,10,■,,,,,""
1218,0,▶,,,,,""
1218,1,Activity A,2020-06-28 06:28:28:977,Velda,normal,normal,"-"
1218,2,Activity AI,2020-06-28 07:14:57:790,Pam,normal,normal,"-"
1218,3,Activity AP,2020-06-28 08:00:18:395,Chan,normal,normal,"-"
1218,4,Activity AQ,2020-06-28 08:34:31:998,Jamika,normal,normal,"-"
1218,5,Activity AR,2020-06-28 09:11:52:720,Jack,normal,normal,"-"
1218,6,Activity AS,2020-06-28 10:09:23:082,Clayton,normal,normal,"-"
1218,7,Activity AJ,2020-06-28 10:53:41:454,Charles,normal,normal,"-"
1218,8,Activity B,2020-06-28 11:39:32:411,Brant,normal,normal,"-"
1218,9,■,,,,,""
1219,0,▶,,,,,""
1219,1,Activity A,2020-06-28 06:28:38:977,Micheline,normal,normal,"-"
1219,2,Activity L,2020-06-28 07:13:15:775,Howard,normal,normal,"-"
1219,3,Activity N,2020-06-28 08:08:46:360,Issac,normal,normal,"-"
1219,4,Activity M,2020-06-28 08:47:50:427,Evelin,normal,normal,"-"
1219,5,Activity R,2020-06-28 09:40:00:956,Melany,normal,normal,"-"
1219,6,Activity V,2020-06-28 10:36:37:404,Hannah,normal,normal,"-"
1219,7,Activity S,2020-06-28 11:34:15:469,Carmella,normal,normal,"-"
1219,8,Activity B,2020-06-28 11:50:20:089,Alyce,normal,normal,"-"
1219,9,■,,,,,""
1220,0,▶,,,,,""
1220,1,Activity A,2020-06-28 06:28:48:977,Ronald,normal,normal,"-"
1220,2,Activity AI,2020-06-28 07:01:31:609,Wilton,normal,normal,"-"
1220,3,Activity AK,2020-06-28 07:54:41:388,Charles,normal,normal,"-"
1220,4,Activity AJ,2020-06-28 08:29:56:182,Ling,normal,normal,"-"
1220,5,Activity B,2020-06-28 08:46:47:695,Brant,normal,normal,"-"
1220,6,■,,,,,""
1221,0,▶,,,,,""
1221,1,Activity A,2020-06-28 06:28:58:977,Doretta,normal,normal,"-"
1221,2,Activity C,2020-06-28 07:28:14:299,Hannah,normal,normal,"-"
1221,3,Activity D,2020-06-28 08:18:19:530,Hugo,normal,normal,"-"
1221,4,Activity E,2020-06-28 09:01:48:465,Howard,normal,normal,"-"
1221,5,Activity I,2020-06-28 09:38:50:481,Johnny,normal,normal,"-"
1221,6,Activity F,2020-06-28 10:29:42:770,Ronald,normal,normal,"-"
1221,7,Activity J,2020-06-28 11:19:33:170,Tiffiny,normal,normal,"-"
1221,8,Activity K,2020-06-28 11:57:54:329,Ryan,normal,normal,"-"
1221,9,Activity B,2020-06-28 12:43:18:430,Alyce,normal,normal,"-"
1221,10,■,,,,,""
1222,0,▶,,,,,""
1222,1,Activity A,2020-06-28 06:29:08:977,Velda,normal,normal,"-"
1222,2,Activity AI,2020-06-28 07:25:48:966,Pam,normal,normal,"-"
1222,3,Activity AP,2020-06-28 08:15:58:572,Chan,normal,normal,"-"
1222,4,Activity AQ,2020-06-28 09:08:15:344,Jamika,normal,normal,"-"
1222,5,Activity AR,2020-06-28 10:00:45:450,Jack,normal,normal,"-"
1222,6,Activity AS,2020-06-28 10:56:09:422,Clayton,normal,normal,"-"
1222,7,Activity AJ,2020-06-28 11:29:36:923,Charles,normal,normal,"-"
1222,8,Activity B,2020-06-28 12:00:22:452,Brant,normal,normal,"-"
1222,9,■,,,,,""
1223,0,▶,,,,,""
1223,1,Activity A,2020-06-28 06:29:18:977,Velda,normal,normal,"-"
1223,2,Activity AI,2020-06-28 07:16:18:437,Howard,normal,normal,"-"
1223,3,Activity AP,2020-06-28 08:07:59:374,Chan,normal,normal,"-"
1223,4,Activity AQ,2020-06-28 08:56:42:878,Jamika,normal,normal,"-"
1223,5,Activity AR,2020-06-28 09:46:59:035,Lucy,normal,normal,"-"
1223,6,Activity AS,2020-06-28 10:32:19:679,Clayton,normal,normal,"-"
1223,7,Activity AJ,2020-06-28 11:27:46:682,Donald,normal,normal,"-"
1223,8,Activity B,2020-06-28 12:24:18:420,Alyce,normal,normal,"-"
1223,9,■,,,,,""
1224,0,▶,,,,,""
1224,1,Activity A,2020-06-28 06:29:28:977,Velda,normal,normal,"-"
1224,2,Activity AI,2020-06-28 07:28:49:708,Pam,normal,normal,"-"
1224,3,Activity AP,2020-06-28 08:27:12:403,Chan,normal,normal,"-"
1224,4,Activity AQ,2020-06-28 09:00:24:026,Jamika,normal,normal,"-"
1224,5,Activity AR,2020-06-28 09:24:59:931,Lucy,normal,normal,"-"
1224,6,Activity AS,2020-06-28 10:23:20:163,Clayton,normal,normal,"-"
1224,7,Activity AJ,2020-06-28 11:11:40:434,Vickie,normal,normal,"-"
1224,8,Activity B,2020-06-28 11:58:06:320,Micheline,normal,normal,"-"
1224,9,■,,,,,""
1225,0,▶,,,,,""
1225,1,Activity A,2020-06-28 06:29:38:977,Steve,normal,normal,"-"
1225,2,Activity C,2020-06-28 07:17:03:063,Hannah,normal,normal,"-"
1225,3,Activity D,2020-06-28 08:04:13:519,Hugo,normal,normal,"-"
1225,4,Activity E,2020-06-28 08:38:15:550,Lannie,normal,normal,"-"
1225,5,Activity H,2020-06-28 09:16:01:144,Josef,normal,normal,"-"
1225,6,Activity F,2020-06-28 10:10:46:937,Sandra,normal,normal,"-"
1225,7,Activity J,2020-06-28 10:42:18:867,Tiffiny,normal,normal,"-"
1225,8,Activity K,2020-06-28 11:11:25:752,Issac,normal,normal,"-"
1225,9,Activity B,2020-06-28 12:10:41:908,Alyce,normal,normal,"-"
1225,10,■,,,,,""
1226,0,▶,,,,,""
1226,1,Activity A,2020-06-28 06:29:48:977,Micheline,normal,normal,"-"
1226,2,Activity L,2020-06-28 06:57:19:694,Sandra,normal,normal,"-"
1226,3,Activity O,2020-06-28 07:52:54:137,Jamika,normal,normal,"-"
1226,4,Activity M,2020-06-28 08:28:53:051,Howard,normal,normal,"-"
1226,5,Activity R,2020-06-28 09:27:41:180,Melany,normal,normal,"-"
1226,6,Activity V,2020-06-28 10:17:26:570,Hannah,normal,normal,"-"
1226,7,Activity S,2020-06-28 11:15:42:754,Carmella,normal,normal,"-"
1226,8,Activity B,2020-06-28 12:05:45:216,Alyce,normal,normal,"-"
1226,9,■,,,,,""
1227,0,▶,,,,,""
1227,1,Activity A,2020-06-28 06:29:58:977,Micheline,normal,normal,"-"
1227,2,Activity L,2020-06-28 07:08:12:979,Howard,normal,normal,"-"
1227,3,Activity N,2020-06-28 07:57:30:795,Issac,normal,normal,"-"
1227,4,Activity M,2020-06-28 08:32:07:616,Evelin,normal,normal,"-"
1227,5,Activity R,2020-06-28 09:27:02:326,Brant,normal,normal,"-"
1227,6,Activity AC,2020-06-28 10:17:11:577,Shandi,normal,normal,"-"
1227,7,Activity AE,2020-06-28 11:15:07:482,Jin,normal,normal,"-"
1227,8,Activity AD,2020-06-28 12:05:01:643,Paul,normal,normal,"-"
1227,9,Activity S,2020-06-28 12:54:42:982,Pam,normal,normal,"-"
1227,10,Activity B,2020-06-28 13:51:41:101,Brant,normal,normal,"-"
1227,11,■,,,,,""
1228,0,▶,,,,,""
1228,1,Activity A,2020-06-28 06:30:08:977,Velda,normal,normal,"-"
1228,2,Activity AI,2020-06-28 06:51:16:666,Wilton,normal,normal,"-"
1228,3,Activity AK,2020-06-28 07:44:59:177,Donald,normal,normal,"-"
1228,4,Activity AJ,2020-06-28 08:43:36:902,Vickie,normal,normal,"-"
1228,5,Activity B,2020-06-28 09:09:29:081,Micheline,normal,normal,"-"
1228,6,■,,,,,""
1229,0,▶,,,,,""
1229,1,Activity A,2020-06-28 06:30:18:977,Micheline,normal,normal,"-"
1229,2,Activity L,2020-06-28 07:04:25:928,Sandra,normal,normal,"-"
1229,3,Activity O,2020-06-28 07:49:35:374,Jamika,normal,normal,"-"
1229,4,Activity M,2020-06-28 08:41:41:794,Howard,normal,normal,"-"
1229,5,Activity R,2020-06-28 09:26:10:676,Melany,normal,normal,"-"
1229,6,Activity V,2020-06-28 10:25:39:569,Jimmy,normal,normal,"-"
1229,7,Activity S,2020-06-28 10:57:56:023,James,normal,normal,"-"
1229,8,Activity B,2020-06-28 11:15:22:932,Brant,normal,normal,"-"
1229,9,■,,,,,""
1230,0,▶,,,,,""
1230,1,Activity A,2020-06-28 06:30:28:977,Steve,normal,anomalous,"-"
1230,2,Activity C,2020-06-28 07:07:07:636,Hannah,normal,anomalous,"-"
1230,3,Activity D,2020-06-28 08:02:51:488,Hugo,normal,anomalous,"-"
1230,4,Activity E,2020-06-28 08:54:23:105,Lannie,normal,anomalous,"-"
1230,5,Activity H,2020-06-28 09:36:35:098,Deloras,normal,anomalous,"-"
1230,6,Activity F,2020-06-28 10:28:03:081,Jimmy,normal,anomalous,"-"
1230,7,Activity J,2020-06-28 11:04:33:257,Ryan,normal,anomalous,"-"
1230,8,Random activity 6,2020-06-28 11:58:09:266,Random user 7,normal,anomalous,"-"
1230,9,Activity K,2020-06-28 12:57:39:742,Tiffiny,normal,anomalous,"-"
1230,10,Activity B,2020-06-28 13:41:34:006,Alyce,normal,anomalous,"-"
1230,11,■,,,,,""
1231,0,▶,,,,,""
1231,1,Activity A,2020-06-28 06:30:38:977,Ronald,normal,normal,"-"
1231,2,Activity AI,2020-06-28 06:46:13:825,Sandra,normal,normal,"-"
1231,3,Activity AP,2020-06-28 07:42:07:063,Chan,normal,normal,"-"
1231,4,Activity AQ,2020-06-28 08:39:38:058,Jamika,normal,normal,"-"
1231,5,Activity AR,2020-06-28 09:15:56:398,Donald,normal,normal,"-"
1231,6,Activity AS,2020-06-28 10:01:03:129,Clayton,normal,normal,"-"
1231,7,Activity AJ,2020-06-28 10:59:59:368,Ling,normal,normal,"-"
1231,8,Activity B,2020-06-28 11:49:25:382,Micheline,normal,normal,"-"
1231,9,■,,,,,""
1232,0,▶,,,,,""
1232,1,Activity A,2020-06-28 06:30:48:977,Velda,normal,normal,"-"
1232,2,Activity AI,2020-06-28 07:07:02:825,Sharee,normal,normal,"-"
1232,3,Activity AL,2020-06-28 07:53:38:103,Rossana,normal,normal,"-"
1232,4,Activity AM,2020-06-28 08:40:40:593,Marilyn,normal,normal,"-"
1232,5,Activity AN,2020-06-28 09:32:37:992,Iluminada,normal,normal,"-"
1232,6,Activity AO,2020-06-28 10:20:41:720,Evelin,normal,normal,"-"
1232,7,Activity AJ,2020-06-28 11:09:18:951,Charles,normal,normal,"-"
1232,8,Activity B,2020-06-28 11:26:03:320,Brant,normal,normal,"-"
1232,9,■,,,,,""
1233,0,▶,,,,,""
1233,1,Activity A,2020-06-28 06:30:58:977,Velda,normal,anomalous,"-"
1233,2,Activity AI,2020-06-28 07:26:09:325,Pam,normal,anomalous,"-"
1233,3,Activity AP,2020-06-28 08:16:39:693,Chan,normal,anomalous,"-"
1233,4,Random activity 12,2020-06-28 08:59:00:652,Random user 21,normal,anomalous,"-"
1233,5,Activity AQ,2020-06-28 09:55:31:284,Jamika,normal,anomalous,"-"
1233,6,Activity AR,2020-06-28 10:46:48:959,Lucy,normal,anomalous,"-"
1233,7,Activity AS,2020-06-28 11:24:31:684,Clayton,normal,anomalous,"-"
1233,8,Activity AJ,2020-06-28 12:12:44:149,Ling,normal,anomalous,"-"
1233,9,Activity B,2020-06-28 13:09:18:038,Brant,normal,anomalous,"-"
1233,10,■,,,,,""
1234,0,▶,,,,,""
1234,1,Activity A,2020-06-28 06:31:08:977,Velda,normal,normal,"-"
1234,2,Activity AI,2020-06-28 06:52:21:424,Sharee,normal,normal,"-"
1234,3,Activity AL,2020-06-28 07:48:03:099,Joe,normal,normal,"-"
1234,4,Activity AM,2020-06-28 08:28:55:416,Marilyn,normal,normal,"-"
1234,5,Activity AN,2020-06-28 09:22:00:144,Vickie,normal,normal,"-"
1234,6,Activity AO,2020-06-28 10:21:25:829,Evelin,normal,normal,"-"
1234,7,Activity AJ,2020-06-28 11:07:39:412,Charles,normal,normal,"-"
1234,8,Activity B,2020-06-28 11:35:53:277,Brant,normal,normal,"-"
1234,9,■,,,,,""
1235,0,▶,,,,,""
1235,1,Activity A,2020-06-28 06:31:18:977,Amanda,normal,normal,"-"
1235,2,Activity C,2020-06-28 07:02:52:923,Hannah,normal,normal,"-"
1235,3,Activity D,2020-06-28 08:01:04:020,Hugo,normal,normal,"-"
1235,4,Activity E,2020-06-28 08:46:38:074,Lannie,normal,normal,"-"
1235,5,Activity H,2020-06-28 09:46:19:917,Josef,normal,normal,"-"
1235,6,Activity F,2020-06-28 10:36:43:858,Ronald,normal,normal,"-"
1235,7,Activity J,2020-06-28 11:10:26:061,Grayce,normal,normal,"-"
1235,8,Activity K,2020-06-28 11:45:35:679,Ryan,normal,normal,"-"
1235,9,Activity B,2020-06-28 12:34:25:891,Alyce,normal,normal,"-"
1235,10,■,,,,,""
1236,0,▶,,,,,""
1236,1,Activity A,2020-06-28 06:31:28:977,Velda,normal,normal,"-"
1236,2,Activity AI,2020-06-28 07:04:12:603,Sandra,normal,normal,"-"
1236,3,Activity AP,2020-06-28 07:49:42:650,Chan,normal,normal,"-"
1236,4,Activity AQ,2020-06-28 08:21:08:504,Jamika,normal,normal,"-"
1236,5,Activity AR,2020-06-28 08:57:10:319,Donald,normal,normal,"-"
1236,6,Activity AS,2020-06-28 09:54:01:090,Anna,normal,normal,"-"
1236,7,Activity AJ,2020-06-28 10:53:09:164,Charles,normal,normal,"-"
1236,8,Activity B,2020-06-28 11:47:25:560,Brant,normal,normal,"-"
1236,9,■,,,,,""
1237,0,▶,,,,,""
1237,1,Activity A,2020-06-28 06:31:38:977,Ronald,normal,anomalous,"-"
1237,2,Activity AI,2020-06-28 06:47:54:243,Pam,normal,anomalous,"-"
1237,3,Activity AP,2020-06-28 07:47:53:379,Chan,normal,anomalous,"-"
1237,4,Random activity 24,2020-06-28 08:41:55:624,Random user 55,normal,anomalous,"-"
1237,5,Activity AQ,2020-06-28 09:34:25:320,Jamika,normal,anomalous,"-"
1237,6,Activity AR,2020-06-28 10:29:12:786,Lucy,normal,anomalous,"-"
1237,7,Activity AS,2020-06-28 11:14:17:799,Clayton,normal,anomalous,"-"
1237,8,Activity AJ,2020-06-28 11:45:07:282,Vickie,normal,anomalous,"-"
1237,9,Activity B,2020-06-28 12:43:54:338,Doretta,normal,anomalous,"-"
1237,10,■,,,,,""
1238,0,▶,,,,,""
1238,1,Activity A,2020-06-28 06:31:48:977,Velda,normal,anomalous,"-"
1238,2,Activity AI,2020-06-28 06:48:36:827,Wilton,normal,anomalous,"-"
1238,3,Random activity 51,2020-06-28 07:45:10:092,Random user 24,normal,anomalous,"-"
1238,4,Activity AK,2020-06-28 08:43:31:013,Jamika,normal,anomalous,"-"
1238,5,Activity AJ,2020-06-28 09:27:11:457,Vickie,normal,anomalous,"-"
1238,6,Activity B,2020-06-28 10:20:59:743,Doretta,normal,anomalous,"-"
1238,7,■,,,,,""
1239,0,▶,,,,,""
1239,1,Activity A,2020-06-28 06:31:58:977,Doretta,normal,normal,"-"
1239,2,Activity C,2020-06-28 07:18:08:365,Hannah,normal,normal,"-"
1239,3,Activity D,2020-06-28 08:14:27:800,Hugo,normal,normal,"-"
1239,4,Activity E,2020-06-28 09:02:25:434,Howard,normal,normal,"-"
1239,5,Activity I,2020-06-28 09:53:39:956,Doretta,normal,normal,"-"
1239,6,Activity F,2020-06-28 10:45:20:470,Jimmy,normal,normal,"-"
1239,7,Activity J,2020-06-28 11:26:27:334,Tiffiny,normal,normal,"-"
1239,8,Activity K,2020-06-28 11:57:28:690,Ryan,normal,normal,"-"
1239,9,Activity B,2020-06-28 12:49:24:078,Alyce,normal,normal,"-"
1239,10,■,,,,,""
1240,0,▶,,,,,""
1240,1,Activity A,2020-06-28 06:32:08:977,Steve,normal,normal,"-"
1240,2,Activity C,2020-06-28 07:07:08:760,Hannah,normal,normal,"-"
1240,3,Activity D,2020-06-28 08:01:43:917,Hugo,normal,normal,"-"
1240,4,Activity E,2020-06-28 08:55:25:623,Howard,normal,normal,"-"
1240,5,Activity I,2020-06-28 09:26:42:652,Doretta,normal,normal,"-"
1240,6,Activity F,2020-06-28 10:14:23:418,Ronald,normal,normal,"-"
1240,7,Activity J,2020-06-28 10:47:57:973,Tiffiny,normal,normal,"-"
1240,8,Activity K,2020-06-28 11:43:59:631,Ryan,normal,normal,"-"
1240,9,Activity B,2020-06-28 12:43:28:520,Alyce,normal,normal,"-"
1240,10,■,,,,,""
1241,0,▶,,,,,""
1241,1,Activity A,2020-06-28 06:32:18:977,Doretta,normal,normal,"-"
1241,2,Activity C,2020-06-28 07:08:34:324,Hannah,normal,normal,"-"
1241,3,Activity D,2020-06-28 07:59:28:740,Hugo,normal,normal,"-"
1241,4,Activity E,2020-06-28 08:47:53:855,Keven,normal,normal,"-"
1241,5,Activity G,2020-06-28 09:40:18:314,Issac,normal,normal,"-"
1241,6,Activity F,2020-06-28 10:36:12:697,Jimmy,normal,normal,"-"
1241,7,Activity J,2020-06-28 11:32:58:936,Ryan,normal,normal,"-"
1241,8,Activity K,2020-06-28 12:07:58:133,Deloras,normal,normal,"-"
1241,9,Activity B,2020-06-28 13:07:33:679,Alyce,normal,normal,"-"
1241,10,■,,,,,""
1242,0,▶,,,,,""
1242,1,Activity A,2020-06-28 06:32:28:977,Velda,normal,normal,"-"
1242,2,Activity AI,2020-06-28 07:26:58:934,Hannah,normal,normal,"-"
1242,3,Activity AP,2020-06-28 08:23:19:406,Chan,normal,normal,"-"
1242,4,Activity AQ,2020-06-28 08:58:02:403,Jamika,normal,normal,"-"
1242,5,Activity AR,2020-06-28 09:52:21:659,Lucy,normal,normal,"-"
1242,6,Activity AS,2020-06-28 10:41:15:532,Clayton,normal,normal,"-"
1242,7,Activity AJ,2020-06-28 11:28:06:722,Charles,normal,normal,"-"
1242,8,Activity B,2020-06-28 12:21:47:039,Brant,normal,normal,"-"
1242,9,■,,,,,""
1243,0,▶,,,,,""
1243,1,Activity A,2020-06-28 06:32:38:977,Steve,normal,normal,"-"
1243,2,Activity C,2020-06-28 07:03:06:664,Hannah,normal,normal,"-"
1243,3,Activity D,2020-06-28 07:59:12:538,Hugo,normal,normal,"-"
1243,4,Activity E,2020-06-28 08:34:51:466,Howard,normal,normal,"-"
1243,5,Activity I,2020-06-28 09:24:14:638,Doretta,normal,normal,"-"
1243,6,Activity F,2020-06-28 10:17:23:880,Ronald,normal,normal,"-"
1243,7,Activity J,2020-06-28 10:52:41:464,Tiffiny,normal,normal,"-"
1243,8,Activity K,2020-06-28 11:13:07:245,Ryan,normal,normal,"-"
1243,9,Activity B,2020-06-28 12:10:35:656,Alyce,normal,normal,"-"
1243,10,■,,,,,""
1244,0,▶,,,,,""
1244,1,Activity A,2020-06-28 06:32:48:977,Micheline,normal,anomalous,"{'indices': [3, 8]}"
1244,2,Activity L,2020-06-28 07:25:19:267,Sandra,normal,anomalous,"{'indices': [3, 8]}"
1244,3,Activity O,2020-06-28 08:21:53:510,Jamika,normal,anomalous,"{'indices': [3, 8]}"
1244,4,Random activity 47,2020-06-28 09:03:32:256,Random user 47,normal,anomalous,"{'indices': [3, 8]}"
1244,5,Activity M,2020-06-28 09:21:37:579,Howard,normal,anomalous,"{'indices': [3, 8]}"
1244,6,Activity R,2020-06-28 10:18:00:522,Joe,normal,anomalous,"{'indices': [3, 8]}"
1244,7,Activity AC,2020-06-28 11:17:10:881,Melany,normal,anomalous,"{'indices': [3, 8]}"
