case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
1895,10,Activity B,2020-06-28 20:43:21:901,Micheline,normal,normal,"-"
1895,11,■,,,,,""
1896,0,▶,,,,,""
1896,1,Activity A,2020-06-28 13:51:53:116,Steve,normal,normal,"-"
1896,2,Activity C,2020-06-28 14:08:53:220,Hannah,normal,normal,"-"
1896,3,Activity D,2020-06-28 15:06:36:214,Hugo,normal,normal,"-"
1896,4,Activity E,2020-06-28 15:44:46:427,Howard,normal,normal,"-"
1896,5,Activity I,2020-06-28 16:39:52:787,Johnny,normal,normal,"-"
1896,6,Activity F,2020-06-28 17:28:03:715,Ronald,normal,normal,"-"
1896,7,Activity J,2020-06-28 18:25:06:663,Ryan,normal,normal,"-"
1896,8,Activity K,2020-06-28 19:21:17:402,Deloras,normal,normal,"-"
1896,9,Activity B,2020-06-28 20:20:34:543,Alyce,normal,normal,"-"
1896,10,■,,,,,""
1897,0,▶,,,,,""
1897,1,Activity A,2020-06-28 13:52:03:116,Velda,normal,normal,"-"
1897,2,Activity AI,2020-06-28 14:45:10:836,Pam,normal,normal,"-"
1897,3,Activity AP,2020-06-28 15:31:52:341,Chan,normal,normal,"-"
1897,4,Activity AQ,2020-06-28 16:15:23:108,Jamika,normal,normal,"-"
1897,5,Activity AR,2020-06-28 16:48:12:377,Lucy,normal,normal,"-"
1897,6,Activity AS,2020-06-28 17:40:28:764,Clayton,normal,normal,"-"
1897,7,Activity AJ,2020-06-28 18:19:50:605,Hoyt,normal,normal,"-"
1897,8,Activity B,2020-06-28 18:35:24:327,Micheline,normal,normal,"-"
1897,9,■,,,,,""
1898,0,▶,,,,,""
1898,1,Activity A,2020-06-28 13:52:13:116,Micheline,normal,normal,"-"
1898,2,Activity L,2020-06-28 14:49:44:893,Howard,normal,normal,"-"
1898,3,Activity N,2020-06-28 15:34:51:527,Issac,normal,normal,"-"
1898,4,Activity M,2020-06-28 16:12:31:536,Steve,normal,normal,"-"
1898,5,Activity R,2020-06-28 17:02:44:954,Joe,normal,normal,"-"
1898,6,Activity AC,2020-06-28 18:01:54:266,Carmella,normal,normal,"-"
1898,7,Activity AG,2020-06-28 18:39:52:153,Alyce,normal,normal,"-"
1898,8,Activity AD,2020-06-28 19:37:00:459,Junior,normal,normal,"-"
1898,9,Activity S,2020-06-28 20:33:41:594,Tiffiny,normal,normal,"-"
1898,10,Activity B,2020-06-28 21:32:58:877,Lisa,normal,normal,"-"
1898,11,■,,,,,""
1899,0,▶,,,,,""
1899,1,Activity A,2020-06-28 13:52:23:116,Micheline,normal,normal,"-"
1899,2,Activity L,2020-06-28 14:52:19:821,Howard,normal,normal,"-"
1899,3,Activity N,2020-06-28 15:46:14:307,Issac,normal,normal,"-"
1899,4,Activity M,2020-06-28 16:16:19:453,Steve,normal,normal,"-"
1899,5,Activity R,2020-06-28 16:48:03:191,Melany,normal,normal,"-"
1899,6,Activity V,2020-06-28 17:33:56:066,Clayton,normal,normal,"-"
1899,7,Activity S,2020-06-28 18:24:30:267,Issac,normal,normal,"-"
1899,8,Activity B,2020-06-28 18:45:25:788,Alyce,normal,normal,"-"
1899,9,■,,,,,""
1900,0,▶,,,,,""
1900,1,Activity A,2020-06-28 13:52:33:116,Ronald,normal,anomalous,"{'size': 1, 'start': 2, 'skipped': [{'name': 'Activity AP', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Chan'}}]}"
1900,2,Activity AI,2020-06-28 14:48:07:240,Hannah,normal,anomalous,"{'size': 1, 'start': 2, 'skipped': [{'name': 'Activity AP', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Chan'}}]}"
1900,3,Activity AQ,2020-06-28 15:36:19:904,Jamika,normal,anomalous,"{'size': 1, 'start': 2, 'skipped': [{'name': 'Activity AP', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Chan'}}]}"
1900,4,Activity AR,2020-06-28 16:20:43:727,Donald,normal,anomalous,"{'size': 1, 'start': 2, 'skipped': [{'name': 'Activity AP', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Chan'}}]}"
1900,5,Activity AS,2020-06-28 16:38:04:643,Clayton,normal,anomalous,"{'size': 1, 'start': 2, 'skipped': [{'name': 'Activity AP', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Chan'}}]}"
1900,6,Activity AJ,2020-06-28 17:33:27:813,Charles,normal,anomalous,"{'size': 1, 'start': 2, 'skipped': [{'name': 'Activity AP', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Chan'}}]}"
1900,7,Activity B,2020-06-28 18:07:37:838,Brant,normal,anomalous,"{'size': 1, 'start': 2, 'skipped': [{'name': 'Activity AP', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Chan'}}]}"
1900,8,■,,,,,""
1901,0,▶,,,,,""
1901,1,Activity A,2020-06-28 13:52:43:116,Amanda,normal,normal,"-"
1901,2,Activity C,2020-06-28 14:18:00:728,Hannah,normal,normal,"-"
1901,3,Activity D,2020-06-28 15:15:05:005,Hugo,normal,normal,"-"
1901,4,Activity E,2020-06-28 16:10:24:802,Howard,normal,normal,"-"
1901,5,Activity I,2020-06-28 16:53:58:376,Johnny,normal,normal,"-"
1901,6,Activity F,2020-06-28 17:52:20:571,Ronald,normal,normal,"-"
1901,7,Activity J,2020-06-28 18:43:51:652,Tiffiny,normal,normal,"-"
1901,8,Activity K,2020-06-28 19:25:02:917,Issac,normal,normal,"-"
1901,9,Activity B,2020-06-28 20:23:45:344,Alyce,normal,normal,"-"
1901,10,■,,,,,""
1902,0,▶,,,,,""
1902,1,Activity A,2020-06-28 13:52:53:116,Micheline,normal,normal,"-"
1902,2,Activity L,2020-06-28 14:27:26:132,Howard,normal,normal,"-"
1902,3,Activity N,2020-06-28 15:20:57:199,Issac,normal,normal,"-"
1902,4,Activity M,2020-06-28 16:11:23:802,Steve,normal,normal,"-"
1902,5,Activity R,2020-06-28 16:35:01:802,Melany,normal,normal,"-"
1902,6,Activity V,2020-06-28 17:21:28:088,Jimmy,normal,normal,"-"
1902,7,Activity S,2020-06-28 17:58:38:536,Shandi,normal,normal,"-"
1902,8,Activity B,2020-06-28 18:45:00:338,Alpha,normal,normal,"-"
1902,9,■,,,,,""
1903,0,▶,,,,,""
1903,1,Activity A,2020-06-28 13:53:03:116,Amanda,normal,normal,"-"
1903,2,Activity C,2020-06-28 14:29:28:837,Hannah,normal,normal,"-"
1903,3,Activity D,2020-06-28 15:29:21:397,Hugo,normal,normal,"-"
1903,4,Activity E,2020-06-28 16:20:29:705,Howard,normal,normal,"-"
1903,5,Activity I,2020-06-28 16:43:10:141,Johnny,normal,normal,"-"
1903,6,Activity F,2020-06-28 17:41:04:799,Jimmy,normal,normal,"-"
1903,7,Activity J,2020-06-28 18:39:23:752,Ryan,normal,normal,"-"
1903,8,Activity K,2020-06-28 19:32:45:612,Deloras,normal,normal,"-"
1903,9,Activity B,2020-06-28 20:23:16:718,Alyce,normal,normal,"-"
1903,10,■,,,,,""
1904,0,▶,,,,,""
1904,1,Activity A,2020-06-28 13:53:13:116,Steve,normal,normal,"-"
1904,2,Activity C,2020-06-28 14:50:48:257,Hannah,normal,normal,"-"
1904,3,Activity D,2020-06-28 15:46:36:436,Hugo,normal,normal,"-"
1904,4,Activity E,2020-06-28 16:28:44:002,Keven,normal,normal,"-"
1904,5,Activity G,2020-06-28 17:12:36:342,Alpha,normal,normal,"-"
1904,6,Activity F,2020-06-28 18:11:37:965,Ronald,normal,normal,"-"
1904,7,Activity J,2020-06-28 18:43:08:803,Tiffiny,normal,normal,"-"
1904,8,Activity K,2020-06-28 19:40:50:579,Ryan,normal,normal,"-"
1904,9,Activity B,2020-06-28 20:30:18:219,Alyce,normal,normal,"-"
1904,10,■,,,,,""
1905,0,▶,,,,,""
1905,1,Activity A,2020-06-28 13:53:23:116,Steve,normal,normal,"-"
1905,2,Activity C,2020-06-28 14:30:53:063,Hannah,normal,normal,"-"
1905,3,Activity D,2020-06-28 15:30:02:176,Hugo,normal,normal,"-"
1905,4,Activity E,2020-06-28 16:02:18:418,Howard,normal,normal,"-"
1905,5,Activity I,2020-06-28 16:33:22:177,Johnny,normal,normal,"-"
1905,6,Activity F,2020-06-28 17:21:36:602,Ronald,normal,normal,"-"
1905,7,Activity J,2020-06-28 18:05:59:320,Ryan,normal,normal,"-"
1905,8,Activity K,2020-06-28 18:40:28:525,Deloras,normal,normal,"-"
1905,9,Activity B,2020-06-28 19:36:03:844,Alyce,normal,normal,"-"
1905,10,■,,,,,""
1906,0,▶,,,,,""
1906,1,Activity A,2020-06-28 13:53:33:116,Steve,normal,normal,"-"
1906,2,Activity C,2020-06-28 14:29:11:164,Hannah,normal,normal,"-"
1906,3,Activity D,2020-06-28 15:28:46:587,Hugo,normal,normal,"-"
1906,4,Activity E,2020-06-28 16:15:20:150,Lannie,normal,normal,"-"
1906,5,Activity H,2020-06-28 17:06:47:680,Josef,normal,normal,"-"
1906,6,Activity F,2020-06-28 17:52:35:767,Ronald,normal,normal,"-"
1906,7,Activity J,2020-06-28 18:33:04:809,Tiffiny,normal,normal,"-"
1906,8,Activity K,2020-06-28 19:01:28:023,Sherell,normal,normal,"-"
1906,9,Activity B,2020-06-28 19:54:09:932,Alyce,normal,normal,"-"
1906,10,■,,,,,""
1907,0,▶,,,,,""
1907,1,Activity A,2020-06-28 13:53:43:116,Steve,normal,normal,"-"
1907,2,Activity C,2020-06-28 14:45:43:721,Hannah,normal,normal,"-"
1907,3,Activity D,2020-06-28 15:32:50:051,Hugo,normal,normal,"-"
1907,4,Activity E,2020-06-28 16:12:28:607,Lannie,normal,normal,"-"
1907,5,Activity H,2020-06-28 17:00:55:891,Josef,normal,normal,"-"
1907,6,Activity F,2020-06-28 17:51:27:465,Jimmy,normal,normal,"-"
1907,7,Activity J,2020-06-28 18:23:21:926,Ryan,normal,normal,"-"
1907,8,Activity K,2020-06-28 18:54:10:399,Tiffiny,normal,normal,"-"
1907,9,Activity B,2020-06-28 19:50:41:414,Alyce,normal,normal,"-"
1907,10,■,,,,,""
1908,0,▶,,,,,""
1908,1,Activity N,2020-06-28 13:53:53:116,Issac,normal,anomalous,"{'size': 2, 'start': 0, 'skipped': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Micheline'}}, {'name': 'Activity L', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Tiffiny'}}]}"
1908,2,Activity M,2020-06-28 14:22:53:930,Steve,normal,anomalous,"{'size': 2, 'start': 0, 'skipped': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Micheline'}}, {'name': 'Activity L', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Tiffiny'}}]}"
1908,3,Activity R,2020-06-28 15:09:28:555,Emily,normal,anomalous,"{'size': 2, 'start': 0, 'skipped': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Micheline'}}, {'name': 'Activity L', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Tiffiny'}}]}"
1908,4,Activity T,2020-06-28 16:07:19:522,Sonia,normal,anomalous,"{'size': 2, 'start': 0, 'skipped': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Micheline'}}, {'name': 'Activity L', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Tiffiny'}}]}"
1908,5,Activity U,2020-06-28 16:29:34:322,Alyce,normal,anomalous,"{'size': 2, 'start': 0, 'skipped': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Micheline'}}, {'name': 'Activity L', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Tiffiny'}}]}"
1908,6,Activity S,2020-06-28 17:15:27:384,Steve,normal,anomalous,"{'size': 2, 'start': 0, 'skipped': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Micheline'}}, {'name': 'Activity L', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Tiffiny'}}]}"
1908,7,Activity B,2020-06-28 17:53:13:236,Alpha,normal,anomalous,"{'size': 2, 'start': 0, 'skipped': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Micheline'}}, {'name': 'Activity L', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Tiffiny'}}]}"
1908,8,■,,,,,""
1909,0,▶,,,,,""
1909,1,Activity A,2020-06-28 13:54:03:116,Velda,normal,normal,"-"
1909,2,Activity AI,2020-06-28 14:22:11:933,Sandra,normal,normal,"-"
1909,3,Activity AP,2020-06-28 15:20:34:722,Chan,normal,normal,"-"
1909,4,Activity AQ,2020-06-28 16:09:15:915,Jamika,normal,normal,"-"
1909,5,Activity AR,2020-06-28 16:32:04:230,Donald,normal,normal,"-"
1909,6,Activity AS,2020-06-28 17:26:50:252,Clayton,normal,normal,"-"
1909,7,Activity AJ,2020-06-28 18:21:49:492,Ling,normal,normal,"-"
1909,8,Activity B,2020-06-28 19:11:40:156,Brant,normal,normal,"-"
1909,9,■,,,,,""
1910,0,▶,,,,,""
1910,1,Activity A,2020-06-28 13:54:13:116,Velda,normal,normal,"-"
1910,2,Activity AI,2020-06-28 14:39:55:075,Hannah,normal,normal,"-"
1910,3,Activity AP,2020-06-28 15:28:16:996,Chan,normal,normal,"-"
1910,4,Activity AQ,2020-06-28 16:13:17:030,Jamika,normal,normal,"-"
1910,5,Activity AR,2020-06-28 16:48:23:370,Donald,normal,normal,"-"
1910,6,Activity AS,2020-06-28 17:42:24:273,Clayton,normal,normal,"-"
1910,7,Activity AJ,2020-06-28 18:38:21:125,Ling,normal,normal,"-"
1910,8,Activity B,2020-06-28 19:30:05:882,Brant,normal,normal,"-"
1910,9,■,,,,,""
1911,0,▶,,,,,""
1911,1,Activity A,2020-06-28 13:54:23:116,Velda,normal,anomalous,"{'shift_from': 1, 'shift_to': 2, 'size': 2}"
1911,2,Activity AJ,2020-06-28 14:19:20:660,Ling,normal,anomalous,"{'shift_from': 1, 'shift_to': 2, 'size': 2}"
1911,3,Activity AI,2020-06-28 15:06:44:749,Wilton,normal,anomalous,"{'shift_from': 1, 'shift_to': 2, 'size': 2}"
1911,4,Activity AK,2020-06-28 15:53:26:536,Jamika,normal,anomalous,"{'shift_from': 1, 'shift_to': 2, 'size': 2}"
1911,5,Activity B,2020-06-28 16:15:53:716,Brant,normal,anomalous,"{'shift_from': 1, 'shift_to': 2, 'size': 2}"
1911,6,■,,,,,""
1912,0,▶,,,,,""
1912,1,Activity A,2020-06-28 13:54:33:116,Micheline,normal,normal,"-"
1912,2,Activity L,2020-06-28 14:33:40:929,Howard,normal,normal,"-"
1912,3,Activity N,2020-06-28 15:30:10:926,Issac,normal,normal,"-"
1912,4,Activity M,2020-06-28 16:10:46:619,Steve,normal,normal,"-"
1912,5,Activity R,2020-06-28 17:10:34:730,Sharee,normal,normal,"-"
1912,6,Activity AC,2020-06-28 18:09:23:905,Charles,normal,normal,"-"
1912,7,Activity AF,2020-06-28 18:59:49:554,Lisa,normal,normal,"-"
1912,8,Activity AD,2020-06-28 19:21:31:365,Amanda,normal,normal,"-"
1912,9,Activity S,2020-06-28 20:13:08:670,Jimmy,normal,normal,"-"
1912,10,Activity B,2020-06-28 20:59:41:506,Doretta,normal,normal,"-"
1912,11,■,,,,,""
1913,0,▶,,,,,""
1913,1,Activity A,2020-06-28 13:54:43:116,Velda,normal,normal,"-"
1913,2,Activity AI,2020-06-28 14:10:07:081,Hannah,normal,normal,"-"
1913,3,Activity AP,2020-06-28 14:59:23:760,Chan,normal,normal,"-"
1913,4,Activity AQ,2020-06-28 15:31:07:932,Jamika,normal,normal,"-"
1913,5,Activity AR,2020-06-28 16:09:46:290,Donald,normal,normal,"-"
1913,6,Activity AS,2020-06-28 16:57:46:475,Clayton,normal,normal,"-"
1913,7,Activity AJ,2020-06-28 17:47:48:657,Ling,normal,normal,"-"
1913,8,Activity B,2020-06-28 18:23:56:445,Brant,normal,normal,"-"
1913,9,■,,,,,""
1914,0,▶,,,,,""
1914,1,Activity A,2020-06-28 13:54:53:116,Steve,normal,normal,"-"
1914,2,Activity C,2020-06-28 14:49:13:893,Hannah,normal,normal,"-"
1914,3,Activity D,2020-06-28 15:44:19:090,Hugo,normal,normal,"-"
1914,4,Activity E,2020-06-28 16:28:03:115,Howard,normal,normal,"-"
1914,5,Activity I,2020-06-28 17:12:35:902,Johnny,normal,normal,"-"
1914,6,Activity F,2020-06-28 18:03:11:009,Ronald,normal,normal,"-"
1914,7,Activity J,2020-06-28 18:57:20:755,Tiffiny,normal,normal,"-"
1914,8,Activity K,2020-06-28 19:36:51:357,Issac,normal,normal,"-"
1914,9,Activity B,2020-06-28 20:35:06:270,Alyce,normal,normal,"-"
1914,10,■,,,,,""
1915,0,▶,,,,,""
1915,1,Activity A,2020-06-28 13:55:03:116,Steve,normal,normal,"-"
1915,2,Activity C,2020-06-28 14:11:19:255,Hannah,normal,normal,"-"
1915,3,Activity D,2020-06-28 14:57:24:257,Hugo,normal,normal,"-"
1915,4,Activity E,2020-06-28 15:49:29:467,Lannie,normal,normal,"-"
1915,5,Activity H,2020-06-28 16:48:18:906,Deloras,normal,normal,"-"
1915,6,Activity F,2020-06-28 17:34:59:846,Ronald,normal,normal,"-"
1915,7,Activity J,2020-06-28 18:12:10:670,Tiffiny,normal,normal,"-"
1915,8,Activity K,2020-06-28 18:33:47:183,Ryan,normal,normal,"-"
1915,9,Activity B,2020-06-28 19:19:10:866,Alyce,normal,normal,"-"
1915,10,■,,,,,""
1916,0,▶,,,,,""
1916,1,Activity A,2020-06-28 13:55:13:116,Amanda,normal,normal,"-"
1916,2,Activity C,2020-06-28 14:48:38:330,Hannah,normal,normal,"-"
1916,3,Activity D,2020-06-28 15:38:20:197,Hugo,normal,normal,"-"
1916,4,Activity E,2020-06-28 16:21:48:677,Lannie,normal,normal,"-"
1916,5,Activity H,2020-06-28 16:49:04:944,Josef,normal,normal,"-"
1916,6,Activity F,2020-06-28 17:39:15:832,Jimmy,normal,normal,"-"
1916,7,Activity J,2020-06-28 18:39:04:952,Tiffiny,normal,normal,"-"
1916,8,Activity K,2020-06-28 19:07:33:158,Ryan,normal,normal,"-"
1916,9,Activity B,2020-06-28 19:55:20:514,Alyce,normal,normal,"-"
1916,10,■,,,,,""
1917,0,▶,,,,,""
1917,1,Activity A,2020-06-28 13:55:23:116,Doretta,normal,normal,"-"
1917,2,Activity C,2020-06-28 14:46:43:036,Hannah,normal,normal,"-"
1917,3,Activity D,2020-06-28 15:35:36:139,Hugo,normal,normal,"-"
1917,4,Activity E,2020-06-28 16:16:34:128,Lannie,normal,normal,"-"
1917,5,Activity H,2020-06-28 17:11:58:673,James,normal,normal,"-"
1917,6,Activity F,2020-06-28 18:07:06:508,Ronald,normal,normal,"-"
1917,7,Activity J,2020-06-28 18:46:49:108,Tiffiny,normal,normal,"-"
1917,8,Activity K,2020-06-28 19:27:55:359,Ryan,normal,normal,"-"
1917,9,Activity B,2020-06-28 20:21:12:148,Alyce,normal,normal,"-"
1917,10,■,,,,,""
1918,0,▶,,,,,""
1918,1,Activity A,2020-06-28 13:55:33:116,Micheline,normal,normal,"-"
1918,2,Activity L,2020-06-28 14:15:32:334,Howard,normal,normal,"-"
1918,3,Activity N,2020-06-28 15:13:33:506,Issac,normal,normal,"-"
1918,4,Activity M,2020-06-28 15:48:42:384,Steve,normal,normal,"-"
1918,5,Activity R,2020-06-28 16:09:38:186,Lannie,normal,normal,"-"
1918,6,Activity W,2020-06-28 16:54:48:787,Maryellen,normal,normal,"-"
1918,7,Activity AB,2020-06-28 17:53:36:413,Rossana,normal,normal,"-"
1918,8,Activity X,2020-06-28 18:42:47:712,Ryan,normal,normal,"-"
1918,9,Activity S,2020-06-28 19:33:22:085,Jimmy,normal,normal,"-"
1918,10,Activity B,2020-06-28 20:13:49:893,Micheline,normal,normal,"-"
1918,11,■,,,,,""
1919,0,▶,,,,,""
1919,1,Activity A,2020-06-28 13:55:43:116,Amanda,normal,normal,"-"
1919,2,Activity C,2020-06-28 14:20:50:613,Hannah,normal,normal,"-"
1919,3,Activity D,2020-06-28 15:10:44:253,Hugo,normal,normal,"-"
1919,4,Activity E,2020-06-28 15:45:56:975,Lannie,normal,normal,"-"
1919,5,Activity H,2020-06-28 16:37:55:974,Keven,normal,normal,"-"
1919,6,Activity F,2020-06-28 17:24:08:401,Ronald,normal,normal,"-"
1919,7,Activity J,2020-06-28 18:08:54:591,Deloras,normal,normal,"-"
1919,8,Activity K,2020-06-28 18:32:44:743,Ryan,normal,normal,"-"
1919,9,Activity B,2020-06-28 19:19:07:120,Alyce,normal,normal,"-"
1919,10,■,,,,,""
1920,0,▶,,,,,""
1920,1,Activity A,2020-06-28 13:55:53:116,Micheline,normal,normal,"-"
1920,2,Activity L,2020-06-28 14:49:06:848,Sandra,normal,normal,"-"
1920,3,Activity O,2020-06-28 15:34:45:834,Jamika,normal,normal,"-"
1920,4,Activity M,2020-06-28 16:09:31:876,Howard,normal,normal,"-"
1920,5,Activity R,2020-06-28 16:39:45:102,Lannie,normal,normal,"-"
1920,6,Activity W,2020-06-28 17:36:11:139,Lisa,normal,normal,"-"
1920,7,Activity AB,2020-06-28 18:19:40:924,Doretta,normal,normal,"-"
1920,8,Activity X,2020-06-28 18:50:12:455,Seth,normal,normal,"-"
1920,9,Activity S,2020-06-28 19:35:30:526,Sharee,normal,normal,"-"
1920,10,Activity B,2020-06-28 20:20:24:456,Brant,normal,normal,"-"
1920,11,■,,,,,""
1921,0,▶,,,,,""
1921,1,Activity A,2020-06-28 14:26:03:116,Steve,normal,normal,"-"
1921,2,Activity C,2020-06-28 15:07:49:831,Hannah,normal,normal,"-"
1921,3,Activity D,2020-06-28 15:58:49:305,Hugo,normal,normal,"-"
1921,4,Activity E,2020-06-28 16:34:15:809,Lannie,normal,normal,"-"
1921,5,Activity H,2020-06-28 17:05:36:022,Deloras,normal,normal,"-"
1921,6,Activity F,2020-06-28 18:00:19:072,Ronald,normal,normal,"-"
1921,7,Activity J,2020-06-28 18:55:09:980,Tiffiny,normal,normal,"-"
1921,8,Activity K,2020-06-28 19:13:57:148,Ryan,normal,normal,"-"
1921,9,Activity B,2020-06-28 20:11:32:678,Alyce,normal,normal,"-"
1921,10,■,,,,,""
1922,0,▶,,,,,""
1922,1,Activity A,2020-06-28 14:26:13:116,Steve,normal,normal,"-"
1922,2,Activity C,2020-06-28 14:41:19:336,Hannah,normal,normal,"-"
1922,3,Activity D,2020-06-28 15:31:07:883,Hugo,normal,normal,"-"
1922,4,Activity E,2020-06-28 16:21:47:242,Lannie,normal,normal,"-"
1922,5,Activity H,2020-06-28 17:18:50:137,Deloras,normal,normal,"-"
1922,6,Activity F,2020-06-28 18:10:28:650,Sandra,normal,normal,"-"
1922,7,Activity J,2020-06-28 18:47:11:411,Grayce,normal,normal,"-"
1922,8,Activity K,2020-06-28 19:29:10:594,Ryan,normal,normal,"-"
1922,9,Activity B,2020-06-28 20:14:15:522,Alyce,normal,normal,"-"
1922,10,■,,,,,""
1923,0,▶,,,,,""
1923,1,Activity A,2020-06-28 14:26:23:116,Micheline,normal,normal,"-"
1923,2,Activity L,2020-06-28 14:48:54:342,Sandra,normal,normal,"-"
1923,3,Activity O,2020-06-28 15:42:39:794,Jamika,normal,normal,"-"
1923,4,Activity M,2020-06-28 16:15:55:272,Howard,normal,normal,"-"
1923,5,Activity R,2020-06-28 16:46:24:148,Ling,normal,normal,"-"
1923,6,Activity V,2020-06-28 17:43:52:547,Jimmy,normal,normal,"-"
1923,7,Activity S,2020-06-28 18:34:35:816,Shandi,normal,normal,"-"
1923,8,Activity B,2020-06-28 19:19:35:466,Alpha,normal,normal,"-"
1923,9,■,,,,,""
1924,0,▶,,,,,""
1924,1,Activity A,2020-06-28 14:26:33:116,Steve,normal,normal,"-"
1924,2,Activity C,2020-06-28 15:24:52:615,Hannah,normal,normal,"-"
1924,3,Activity D,2020-06-28 16:18:14:977,Hugo,normal,normal,"-"
1924,4,Activity E,2020-06-28 16:49:50:632,Lannie,normal,normal,"-"
1924,5,Activity H,2020-06-28 17:48:15:546,Josef,normal,normal,"-"
1924,6,Activity F,2020-06-28 18:45:53:690,Jimmy,normal,normal,"-"
1924,7,Activity J,2020-06-28 19:15:58:078,Ryan,normal,normal,"-"
1924,8,Activity K,2020-06-28 19:59:44:965,Deloras,normal,normal,"-"
1924,9,Activity B,2020-06-28 20:59:11:603,Alyce,normal,normal,"-"
1924,10,■,,,,,""
1925,0,▶,,,,,""
1925,1,Activity A,2020-06-28 14:26:43:116,Velda,normal,anomalous,"{'size': 1, 'start': 3, 'skipped': [{'name': 'Activity AQ', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jamika'}}]}"
1925,2,Activity AI,2020-06-28 14:55:35:894,Pam,normal,anomalous,"{'size': 1, 'start': 3, 'skipped': [{'name': 'Activity AQ', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jamika'}}]}"
1925,3,Activity AP,2020-06-28 15:44:57:526,Chan,normal,anomalous,"{'size': 1, 'start': 3, 'skipped': [{'name': 'Activity AQ', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jamika'}}]}"
1925,4,Activity AR,2020-06-28 16:33:04:551,Donald,normal,anomalous,"{'size': 1, 'start': 3, 'skipped': [{'name': 'Activity AQ', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jamika'}}]}"
1925,5,Activity AS,2020-06-28 17:13:06:963,Clayton,normal,anomalous,"{'size': 1, 'start': 3, 'skipped': [{'name': 'Activity AQ', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jamika'}}]}"
1925,6,Activity AJ,2020-06-28 18:05:15:096,Donald,normal,anomalous,"{'size': 1, 'start': 3, 'skipped': [{'name': 'Activity AQ', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jamika'}}]}"
1925,7,Activity B,2020-06-28 18:38:47:687,Alyce,normal,anomalous,"{'size': 1, 'start': 3, 'skipped': [{'name': 'Activity AQ', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jamika'}}]}"
1925,8,■,,,,,""
1926,0,▶,,,,,""
1926,1,Activity A,2020-06-28 14:26:53:116,Micheline,normal,normal,"-"
1926,2,Activity L,2020-06-28 15:21:23:485,Donald,normal,normal,"-"
1926,3,Activity P,2020-06-28 16:07:49:825,Deloras,normal,normal,"-"
1926,4,Activity Q,2020-06-28 16:53:30:015,Donald,normal,normal,"-"
1926,5,Activity M,2020-06-28 17:12:22:236,Howard,normal,normal,"-"
1926,6,Activity R,2020-06-28 18:05:02:028,Sharee,normal,normal,"-"
1926,7,Activity AC,2020-06-28 18:48:07:451,Hannah,normal,normal,"-"
1926,8,Activity AF,2020-06-28 19:43:32:914,Gema,normal,normal,"-"
1926,9,Activity AD,2020-06-28 20:33:24:122,Ling,normal,normal,"-"
1926,10,Activity S,2020-06-28 21:10:44:105,Jack,normal,normal,"-"
1926,11,Activity B,2020-06-28 21:28:06:730,Alyce,normal,normal,"-"
1926,12,■,,,,,""
1927,0,▶,,,,,""
1927,1,Activity A,2020-06-28 14:27:03:116,Velda,normal,normal,"-"
1927,2,Activity AI,2020-06-28 14:45:40:121,Lisa,normal,normal,"-"
1927,3,Activity AL,2020-06-28 15:38:15:394,Joe,normal,normal,"-"
1927,4,Activity AM,2020-06-28 16:33:21:009,Shandi,normal,normal,"-"
1927,5,Activity AN,2020-06-28 17:20:40:112,Vickie,normal,normal,"-"
1927,6,Activity AO,2020-06-28 18:08:11:543,Jack,normal,normal,"-"
