case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
1232,3,Activity BJ,2020-06-28 07:45:50:139,Iluminada,normal,normal,"-"
1232,4,Activity BM,2020-06-28 08:40:24:882,Amanda,normal,normal,"-"
1232,5,Activity BK,2020-06-28 09:16:39:970,Elisha,normal,normal,"-"
1232,6,Activity BE,2020-06-28 10:08:40:895,Craig,normal,normal,"-"
1232,7,Activity BQ,2020-06-28 10:57:36:315,Frances,normal,normal,"-"
1232,8,Activity BR,2020-06-28 11:56:53:646,Pam,normal,normal,"-"
1232,9,Activity BW,2020-06-28 12:56:26:405,Jimmy,normal,normal,"-"
1232,10,Activity BS,2020-06-28 13:31:52:151,Micheline,normal,normal,"-"
1232,11,Activity B,2020-06-28 14:04:25:268,James,normal,normal,"-"
1232,12,■,,,,,""
1233,0,▶,,,,,""
1233,1,Activity A,2020-06-28 06:31:16:556,Amanda,normal,normal,"-"
1233,2,Activity C,2020-06-28 07:27:18:304,Velda,normal,normal,"-"
1233,3,Activity G,2020-06-28 08:21:21:184,Alyce,normal,normal,"-"
1233,4,Activity I,2020-06-28 08:51:35:765,Lannie,normal,normal,"-"
1233,5,Activity H,2020-06-28 09:48:45:184,Keven,normal,normal,"-"
1233,6,Activity D,2020-06-28 10:41:11:607,Sandra,normal,normal,"-"
1233,7,Activity S,2020-06-28 11:13:35:642,Brian,normal,normal,"-"
1233,8,Activity B,2020-06-28 11:50:29:768,Ronald,normal,normal,"-"
1233,9,■,,,,,""
1234,0,▶,,,,,""
1234,1,Activity A,2020-06-28 06:31:26:556,Amanda,normal,normal,"-"
1234,2,Activity C,2020-06-28 07:13:57:057,Della,normal,normal,"-"
1234,3,Activity G,2020-06-28 08:13:51:862,Clayton,normal,normal,"-"
1234,4,Activity K,2020-06-28 08:56:23:100,Sherell,normal,normal,"-"
1234,5,Activity H,2020-06-28 09:52:04:556,Keven,normal,normal,"-"
1234,6,Activity D,2020-06-28 10:37:40:594,Issac,normal,normal,"-"
1234,7,Activity S,2020-06-28 11:20:35:950,Ryan,normal,normal,"-"
1234,8,Activity B,2020-06-28 12:13:47:094,Tiffiny,normal,normal,"-"
1234,9,■,,,,,""
1235,0,▶,,,,,""
1235,1,Activity A,2020-06-28 06:31:36:556,Sharee,normal,normal,"-"
1235,2,Activity BZ,2020-06-28 07:28:09:435,Issac,normal,normal,"-"
1235,3,Activity B,2020-06-28 08:21:55:310,Chan,normal,normal,"-"
1235,4,■,,,,,""
1236,0,▶,,,,,""
1236,1,Activity A,2020-06-28 06:31:46:556,Carmella,normal,normal,"-"
1236,2,Activity BC,2020-06-28 07:21:02:239,Micheline,normal,normal,"-"
1236,3,Activity B,2020-06-28 08:18:26:068,Tiffiny,normal,normal,"-"
1236,4,■,,,,,""
1237,0,▶,,,,,""
1237,1,Activity A,2020-06-28 06:31:56:556,Sharee,normal,normal,"-"
1237,2,Activity BZ,2020-06-28 07:11:03:886,Issac,normal,normal,"-"
1237,3,Activity B,2020-06-28 08:08:53:001,Steve,normal,normal,"-"
1237,4,■,,,,,""
1238,0,▶,,,,,""
1238,1,Activity A,2020-06-28 06:32:06:556,Seth,normal,normal,"-"
1238,2,Activity BC,2020-06-28 07:01:16:927,Micheline,normal,normal,"-"
1238,3,Activity B,2020-06-28 07:55:17:991,Deloras,normal,normal,"-"
1238,4,■,,,,,""
1239,0,▶,,,,,""
1239,1,Activity A,2020-06-28 06:32:16:556,Jin,normal,normal,"-"
1239,2,Activity T,2020-06-28 07:06:58:866,Grayce,normal,normal,"-"
1239,3,Activity AC,2020-06-28 07:58:38:830,Lucy,normal,normal,"-"
1239,4,Activity AE,2020-06-28 08:55:53:406,Amanda,normal,normal,"-"
1239,5,Activity AD,2020-06-28 09:45:56:843,Emily,normal,normal,"-"
1239,6,Activity U,2020-06-28 10:35:51:554,Hannah,normal,normal,"-"
1239,7,Activity B,2020-06-28 11:06:18:319,Ronald,normal,normal,"-"
1239,8,■,,,,,""
1240,0,▶,,,,,""
1240,1,Activity A,2020-06-28 06:32:26:556,Chan,normal,normal,"-"
1240,2,Activity BD,2020-06-28 07:02:38:316,Lisa,normal,normal,"-"
1240,3,Activity BP,2020-06-28 07:52:16:263,Carmella,normal,normal,"-"
1240,4,Activity BE,2020-06-28 08:48:59:112,Evelin,normal,normal,"-"
1240,5,Activity BQ,2020-06-28 09:21:02:913,Jamika,normal,normal,"-"
1240,6,Activity BR,2020-06-28 10:13:23:180,Elisha,normal,normal,"-"
1240,7,Activity BU,2020-06-28 11:08:21:755,Clayton,normal,normal,"-"
1240,8,Activity BS,2020-06-28 11:35:12:687,Pam,normal,normal,"-"
1240,9,Activity B,2020-06-28 12:31:30:425,Ronald,normal,normal,"-"
1240,10,■,,,,,""
1241,0,▶,,,,,""
1241,1,Activity BZ,2020-06-28 06:32:36:556,Issac,normal,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
1241,2,Activity A,2020-06-28 07:21:31:462,Sharee,normal,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
1241,3,Activity B,2020-06-28 08:19:59:539,Elisha,normal,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
1241,4,■,,,,,""
1242,0,▶,,,,,""
1242,1,Activity A,2020-06-28 06:32:46:556,Steve,normal,normal,"-"
1242,2,Activity C,2020-06-28 07:29:56:835,Hoyt,normal,normal,"-"
1242,3,Activity L,2020-06-28 08:27:05:365,Pam,normal,normal,"-"
1242,4,Activity N,2020-06-28 09:12:49:355,Paul,normal,normal,"-"
1242,5,Activity M,2020-06-28 10:06:53:922,Maryellen,normal,normal,"-"
1242,6,Activity D,2020-06-28 10:54:08:964,Shandi,normal,normal,"-"
1242,7,Activity S,2020-06-28 11:30:00:611,Brian,normal,normal,"-"
1242,8,Activity B,2020-06-28 11:47:01:055,Ronald,normal,normal,"-"
1242,9,■,,,,,""
1243,0,▶,,,,,""
1243,1,Activity A,2020-06-28 06:32:56:556,Amanda,normal,normal,"-"
1243,2,Activity C,2020-06-28 07:01:42:183,Donald,normal,normal,"-"
1243,3,Activity G,2020-06-28 07:53:06:304,Clayton,normal,normal,"-"
1243,4,Activity K,2020-06-28 08:24:27:446,Sherell,normal,normal,"-"
1243,5,Activity H,2020-06-28 09:04:15:131,Keven,normal,normal,"-"
1243,6,Activity D,2020-06-28 09:57:04:684,Issac,normal,normal,"-"
1243,7,Activity S,2020-06-28 10:48:29:955,Ronald,normal,normal,"-"
1243,8,Activity B,2020-06-28 11:13:47:164,Grayce,normal,normal,"-"
1243,9,■,,,,,""
1244,0,▶,,,,,""
1244,1,Activity A,2020-06-28 06:33:06:556,Joe,normal,normal,"-"
1244,2,Activity BC,2020-06-28 07:00:15:905,Micheline,normal,normal,"-"
1244,3,Activity B,2020-06-28 07:47:31:528,Tiffiny,normal,normal,"-"
1244,4,■,,,,,""
1245,0,▶,,,,,""
1245,1,Activity A,2020-06-28 06:33:16:556,Micheline,normal,normal,"-"
1245,2,Activity BD,2020-06-28 07:19:54:039,Junior,normal,normal,"-"
1245,3,Activity BJ,2020-06-28 08:10:22:630,Hugo,normal,normal,"-"
1245,4,Activity BM,2020-06-28 09:02:20:542,Amanda,normal,normal,"-"
1245,5,Activity BK,2020-06-28 09:18:25:819,Elisha,normal,normal,"-"
1245,6,Activity BE,2020-06-28 10:10:47:251,Craig,normal,normal,"-"
1245,7,Activity BQ,2020-06-28 10:58:10:455,Frances,normal,normal,"-"
1245,8,Activity BR,2020-06-28 11:27:47:599,Pam,normal,normal,"-"
1245,9,Activity BW,2020-06-28 12:24:37:102,Keven,normal,normal,"-"
1245,10,Activity BS,2020-06-28 12:57:00:679,Rossie,normal,normal,"-"
1245,11,Activity B,2020-06-28 13:28:29:575,Ronald,normal,normal,"-"
1245,12,■,,,,,""
1246,0,▶,,,,,""
1246,1,Activity A,2020-06-28 06:33:26:556,Frances,normal,normal,"-"
1246,2,Activity BD,2020-06-28 07:03:04:163,Junior,normal,normal,"-"
1246,3,Activity BJ,2020-06-28 07:54:31:156,Iluminada,normal,normal,"-"
1246,4,Activity BM,2020-06-28 08:41:25:160,Amanda,normal,normal,"-"
1246,5,Activity BK,2020-06-28 09:23:37:875,Elisha,normal,normal,"-"
1246,6,Activity BE,2020-06-28 10:19:56:443,Craig,normal,normal,"-"
1246,7,Activity BQ,2020-06-28 11:08:00:775,Frances,normal,normal,"-"
1246,8,Activity BR,2020-06-28 11:46:31:546,Chan,normal,normal,"-"
1246,9,Activity BY,2020-06-28 12:38:18:086,Tiffiny,normal,normal,"-"
1246,10,Activity BS,2020-06-28 13:26:52:244,Seth,normal,normal,"-"
1246,11,Activity B,2020-06-28 14:10:16:459,Ryan,normal,normal,"-"
1246,12,■,,,,,""
1247,0,▶,,,,,""
1247,1,Activity A,2020-06-28 06:33:36:556,Micheline,normal,normal,"-"
1247,2,Activity BD,2020-06-28 07:19:54:925,Brian,normal,normal,"-"
1247,3,Activity BH,2020-06-28 08:07:38:668,Donald,normal,normal,"-"
1247,4,Activity BI,2020-06-28 08:40:46:513,Jin,normal,normal,"-"
1247,5,Activity BE,2020-06-28 09:23:23:638,Sherell,normal,normal,"-"
1247,6,Activity BQ,2020-06-28 10:09:53:735,Jamika,normal,normal,"-"
1247,7,Activity BR,2020-06-28 11:03:35:993,Craig,normal,normal,"-"
1247,8,Activity BV,2020-06-28 11:31:43:552,Della,normal,normal,"-"
1247,9,Activity BS,2020-06-28 12:20:52:132,Vickie,normal,normal,"-"
1247,10,Activity B,2020-06-28 12:56:13:645,Rossie,normal,normal,"-"
1247,11,■,,,,,""
1248,0,▶,,,,,""
1248,1,Activity A,2020-06-28 06:33:46:556,Micheline,normal,normal,"-"
1248,2,Activity BD,2020-06-28 06:59:01:015,Brian,normal,normal,"-"
1248,3,Activity BH,2020-06-28 07:54:31:867,Jack,normal,normal,"-"
1248,4,Activity BI,2020-06-28 08:46:40:818,Jin,normal,normal,"-"
1248,5,Activity BE,2020-06-28 09:37:54:471,Sherell,normal,normal,"-"
1248,6,Activity BQ,2020-06-28 10:32:32:333,Jamika,normal,normal,"-"
1248,7,Activity BR,2020-06-28 11:03:02:474,Della,normal,normal,"-"
1248,8,Activity BV,2020-06-28 11:23:51:123,Della,normal,normal,"-"
1248,9,Activity BS,2020-06-28 12:12:13:619,Hoyt,normal,normal,"-"
1248,10,Activity B,2020-06-28 12:43:26:572,Joe,normal,normal,"-"
1248,11,■,,,,,""
1249,0,▶,,,,,""
1249,1,Activity A,2020-06-28 06:33:56:556,Carmella,normal,normal,"-"
1249,2,Activity BC,2020-06-28 07:15:39:552,Micheline,normal,normal,"-"
1249,3,Activity B,2020-06-28 08:02:17:254,Tiffiny,normal,normal,"-"
1249,4,■,,,,,""
1250,0,▶,,,,,""
1250,1,Activity A,2020-06-28 06:34:06:556,Sharee,normal,normal,"-"
1250,2,Activity BZ,2020-06-28 07:01:47:127,Issac,normal,normal,"-"
1250,3,Activity B,2020-06-28 07:49:05:267,Chan,normal,normal,"-"
1250,4,■,,,,,""
1251,0,▶,,,,,""
1251,1,Activity A,2020-06-28 06:34:16:556,Chan,normal,normal,"-"
1251,2,Activity BD,2020-06-28 07:26:46:227,Evelin,normal,normal,"-"
1251,3,Activity BF,2020-06-28 08:23:41:177,Evelin,normal,normal,"-"
1251,4,Activity BG,2020-06-28 09:19:36:536,Jamika,normal,normal,"-"
1251,5,Activity BE,2020-06-28 09:51:50:012,Junior,normal,normal,"-"
1251,6,Activity BQ,2020-06-28 10:43:13:839,Grayce,normal,normal,"-"
1251,7,Activity BR,2020-06-28 11:25:58:971,Chan,normal,normal,"-"
1251,8,Activity BT,2020-06-28 12:07:52:730,Jimmy,normal,normal,"-"
1251,9,Activity BS,2020-06-28 12:57:45:191,Pam,normal,normal,"-"
1251,10,Activity B,2020-06-28 13:51:19:795,Velda,normal,normal,"-"
1251,11,■,,,,,""
1252,0,▶,,,,,""
1252,1,Activity A,2020-06-28 06:34:26:556,Seth,normal,normal,"-"
1252,2,Activity BC,2020-06-28 07:26:01:776,Micheline,normal,normal,"-"
1252,3,Activity B,2020-06-28 08:13:51:779,Grayce,normal,normal,"-"
1252,4,■,,,,,""
1253,0,▶,,,,,""
1253,1,Activity A,2020-06-28 06:34:36:556,Micheline,normal,normal,"-"
1253,2,Activity T,2020-06-28 07:18:33:167,Grayce,normal,normal,"-"
1253,3,Activity AC,2020-06-28 08:05:10:179,Michaele,normal,normal,"-"
1253,4,Activity AG,2020-06-28 09:03:12:818,Charles,normal,normal,"-"
1253,5,Activity AH,2020-06-28 09:36:13:542,Sigrid,normal,normal,"-"
1253,6,Activity AD,2020-06-28 10:22:15:301,Brant,normal,normal,"-"
1253,7,Activity U,2020-06-28 11:10:14:850,Hannah,normal,normal,"-"
1253,8,Activity B,2020-06-28 11:56:57:373,Ronald,normal,normal,"-"
1253,9,■,,,,,""
1254,0,▶,,,,,""
1254,1,Activity A,2020-06-28 06:34:46:556,Seth,normal,normal,"-"
1254,2,Activity BC,2020-06-28 06:54:45:139,Micheline,normal,normal,"-"
1254,3,Activity B,2020-06-28 07:39:46:492,Tiffiny,normal,normal,"-"
1254,4,■,,,,,""
1255,0,▶,,,,,""
1255,1,Activity BZ,2020-06-28 06:34:56:556,Issac,normal,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
1255,2,Activity A,2020-06-28 07:15:10:460,Sharee,normal,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
1255,3,Activity B,2020-06-28 08:10:42:741,Steve,normal,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
1255,4,■,,,,,""
1256,0,▶,,,,,""
1256,1,Activity A,2020-06-28 06:35:06:556,Joe,normal,normal,"-"
1256,2,Activity BC,2020-06-28 07:11:35:121,Micheline,normal,normal,"-"
1256,3,Activity B,2020-06-28 08:01:01:666,Tiffiny,normal,normal,"-"
1256,4,■,,,,,""
1257,0,▶,,,,,""
1257,1,Activity A,2020-06-28 06:35:16:556,Amanda,normal,normal,"-"
1257,2,Activity C,2020-06-28 07:04:16:676,Lucy,normal,normal,"-"
1257,3,Activity L,2020-06-28 08:00:13:327,Lisa,normal,normal,"-"
1257,4,Activity O,2020-06-28 08:42:49:650,Michaele,normal,normal,"-"
1257,5,Activity M,2020-06-28 09:12:44:699,Maryellen,normal,normal,"-"
1257,6,Activity D,2020-06-28 10:02:56:982,Sandra,normal,normal,"-"
1257,7,Activity S,2020-06-28 10:58:33:082,Brian,normal,normal,"-"
1257,8,Activity B,2020-06-28 11:33:39:132,Ronald,normal,normal,"-"
1257,9,■,,,,,""
1258,0,▶,,,,,""
1258,1,Activity A,2020-06-28 06:35:26:556,Sharee,normal,normal,"-"
1258,2,Activity BZ,2020-06-28 06:59:08:626,Frances,normal,normal,"-"
1258,3,Activity B,2020-06-28 07:54:54:900,Elisha,normal,normal,"-"
1258,4,■,,,,,""
1259,0,▶,,,,,""
1259,1,Activity A,2020-06-28 06:35:36:556,Carmella,normal,normal,"-"
1259,2,Activity BC,2020-06-28 07:25:39:236,Micheline,normal,normal,"-"
1259,3,Activity B,2020-06-28 08:13:06:037,Tiffiny,normal,normal,"-"
1259,4,■,,,,,""
1260,0,▶,,,,,""
1260,1,Activity A,2020-06-28 06:35:46:556,Sharee,normal,normal,"-"
1260,2,Activity BZ,2020-06-28 07:30:31:426,Frances,normal,normal,"-"
1260,3,Activity B,2020-06-28 08:17:41:032,Elisha,normal,normal,"-"
1260,4,■,,,,,""
1261,0,▶,,,,,""
1261,1,Activity A,2020-06-28 07:05:56:556,Carmella,normal,normal,"-"
1261,2,Activity BC,2020-06-28 07:23:24:225,Micheline,normal,normal,"-"
1261,3,Activity B,2020-06-28 08:13:05:934,Tiffiny,normal,normal,"-"
1261,4,■,,,,,""
1262,0,▶,,,,,""
1262,1,Activity A,2020-06-28 07:06:06:556,Micheline,normal,normal,"-"
1262,2,Activity BD,2020-06-28 07:46:11:276,Evelin,normal,normal,"-"
1262,3,Activity BF,2020-06-28 08:34:56:430,Evelin,normal,normal,"-"
1262,4,Activity BG,2020-06-28 09:09:12:934,Jamika,normal,normal,"-"
1262,5,Activity BE,2020-06-28 09:33:45:889,Gema,normal,normal,"-"
1262,6,Activity BQ,2020-06-28 10:30:07:106,Frances,normal,normal,"-"
1262,7,Activity BR,2020-06-28 11:10:52:236,Seth,normal,normal,"-"
1262,8,Activity BY,2020-06-28 11:48:22:516,Lisa,normal,normal,"-"
1262,9,Activity BS,2020-06-28 12:47:37:163,Roseanne,normal,normal,"-"
1262,10,Activity B,2020-06-28 13:42:05:636,Joe,normal,normal,"-"
1262,11,■,,,,,""
1263,0,▶,,,,,""
1263,1,Activity A,2020-06-28 07:06:16:556,Chan,normal,normal,"-"
1263,2,Activity BD,2020-06-28 07:22:02:521,Evelin,normal,normal,"-"
1263,3,Activity BF,2020-06-28 08:17:36:656,Evelin,normal,normal,"-"
1263,4,Activity BG,2020-06-28 09:04:21:464,Jamika,normal,normal,"-"
1263,5,Activity BE,2020-06-28 09:42:20:830,Craig,normal,normal,"-"
1263,6,Activity BQ,2020-06-28 10:34:10:675,Frances,normal,normal,"-"
1263,7,Activity BR,2020-06-28 11:17:24:241,Tiffiny,normal,normal,"-"
1263,8,Activity BV,2020-06-28 11:36:27:654,Alpha,normal,normal,"-"
1263,9,Activity BS,2020-06-28 12:32:07:305,Roy,normal,normal,"-"
1263,10,Activity B,2020-06-28 13:19:43:125,Rossie,normal,normal,"-"
1263,11,■,,,,,""
1264,0,▶,,,,,""
1264,1,Activity A,2020-06-28 07:06:26:556,Sharee,normal,normal,"-"
1264,2,Activity BZ,2020-06-28 07:36:20:856,Issac,normal,normal,"-"
1264,3,Activity B,2020-06-28 08:22:24:351,Elisha,normal,normal,"-"
1264,4,■,,,,,""
1265,0,▶,,,,,""
1265,1,Activity A,2020-06-28 07:06:36:556,Seth,normal,normal,"-"
1265,2,Activity BC,2020-06-28 07:54:51:525,Micheline,normal,normal,"-"
1265,3,Activity B,2020-06-28 08:47:11:049,Tiffiny,normal,normal,"-"
1265,4,■,,,,,""
1266,0,▶,,,,,""
1266,1,Activity A,2020-06-28 07:06:46:556,Chan,normal,normal,"-"
1266,2,Activity BD,2020-06-28 07:36:41:823,Lisa,normal,normal,"-"
1266,3,Activity BP,2020-06-28 08:30:35:434,Carmella,normal,normal,"-"
1266,4,Activity BE,2020-06-28 09:05:13:533,Lisa,normal,normal,"-"
1266,5,Activity BQ,2020-06-28 09:39:34:485,Jamika,normal,normal,"-"
1266,6,Activity BR,2020-06-28 10:36:10:959,Elisha,normal,normal,"-"
1266,7,Activity BX,2020-06-28 11:26:26:823,Marilyn,normal,normal,"-"
1266,8,Activity BS,2020-06-28 12:06:43:015,Josef,normal,normal,"-"
1266,9,Activity B,2020-06-28 12:55:40:074,Wilton,normal,normal,"-"
1266,10,■,,,,,""
1267,0,▶,,,,,""
1267,1,Activity A,2020-06-28 07:06:56:556,Amanda,normal,normal,"-"
1267,2,Activity C,2020-06-28 08:06:15:361,Hoyt,normal,normal,"-"
1267,3,Activity L,2020-06-28 09:01:05:018,Pam,normal,normal,"-"
1267,4,Activity N,2020-06-28 09:57:58:109,Vickie,normal,normal,"-"
1267,5,Activity M,2020-06-28 10:14:02:063,Maryellen,normal,normal,"-"
1267,6,Activity D,2020-06-28 11:12:10:673,Issac,normal,normal,"-"
1267,7,Activity S,2020-06-28 12:11:14:169,Ronald,normal,normal,"-"
1267,8,Activity B,2020-06-28 12:54:21:494,Tiffiny,normal,normal,"-"
1267,9,■,,,,,""
1268,0,▶,,,,,""
1268,1,Activity A,2020-06-28 07:07:06:556,Joe,normal,anomalous,"{'size': 2, 'start': 2, 'inserted': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Joe'}}, {'name': 'Activity BC', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Micheline'}}]}"
1268,2,Activity BC,2020-06-28 07:40:24:786,Micheline,normal,anomalous,"{'size': 2, 'start': 2, 'inserted': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Joe'}}, {'name': 'Activity BC', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Micheline'}}]}"
1268,3,Activity A,2020-06-28 08:38:22:298,Joe,normal,anomalous,"{'size': 2, 'start': 2, 'inserted': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Joe'}}, {'name': 'Activity BC', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Micheline'}}]}"
1268,4,Activity BC,2020-06-28 09:18:37:144,Micheline,normal,anomalous,"{'size': 2, 'start': 2, 'inserted': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Joe'}}, {'name': 'Activity BC', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Micheline'}}]}"
1268,5,Activity B,2020-06-28 09:49:30:225,Tiffiny,normal,anomalous,"{'size': 2, 'start': 2, 'inserted': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Joe'}}, {'name': 'Activity BC', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Micheline'}}]}"
1268,6,■,,,,,""
1269,0,▶,,,,,""
1269,1,Activity A,2020-06-28 07:07:16:556,Micheline,normal,normal,"-"
1269,2,Activity T,2020-06-28 07:41:01:398,Grayce,normal,normal,"-"
1269,3,Activity AC,2020-06-28 08:39:20:056,Lucy,normal,normal,"-"
1269,4,Activity AE,2020-06-28 09:10:18:869,Amanda,normal,normal,"-"
1269,5,Activity AD,2020-06-28 09:52:46:742,Howard,normal,normal,"-"
1269,6,Activity U,2020-06-28 10:40:19:912,Alpha,normal,normal,"-"
1269,7,Activity B,2020-06-28 11:20:10:345,Ronald,normal,normal,"-"
1269,8,■,,,,,""
1270,0,▶,,,,,""
1270,1,Activity A,2020-06-28 07:07:26:556,Seth,normal,normal,"-"
1270,2,Activity BC,2020-06-28 07:32:19:628,Micheline,normal,normal,"-"
1270,3,Activity B,2020-06-28 08:25:29:698,Tiffiny,normal,normal,"-"
1270,4,■,,,,,""
1271,0,▶,,,,,""
1271,1,Activity A,2020-06-28 07:07:36:556,Amanda,normal,normal,"-"
1271,2,Activity C,2020-06-28 07:58:11:280,Donald,normal,normal,"-"
1271,3,Activity G,2020-06-28 08:44:07:161,Jack,normal,normal,"-"
1271,4,Activity K,2020-06-28 09:21:27:651,Sherell,normal,normal,"-"
1271,5,Activity H,2020-06-28 09:39:02:589,James,normal,normal,"-"
1271,6,Activity D,2020-06-28 10:34:15:794,Issac,normal,normal,"-"
1271,7,Activity S,2020-06-28 11:27:35:530,Sandra,normal,normal,"-"
1271,8,Activity B,2020-06-28 12:16:02:774,Tiffiny,normal,normal,"-"
1271,9,■,,,,,""
1272,0,▶,,,,,""
1272,1,Activity A,2020-06-28 07:07:46:556,Joe,normal,normal,"-"
1272,2,Activity BC,2020-06-28 07:32:48:551,Micheline,normal,normal,"-"
1272,3,Activity B,2020-06-28 08:26:04:516,Tiffiny,normal,normal,"-"
1272,4,■,,,,,""
1273,0,▶,,,,,""
1273,1,Activity B,2020-06-28 07:07:56:556,Tiffiny,normal,anomalous,"{'size': 2, 'start': 0, 'skipped': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Seth'}}, {'name': 'Activity BC', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Micheline'}}]}"
1273,2,■,,,,,""
1274,0,▶,,,,,""
1274,1,Activity A,2020-06-28 07:08:06:556,Sharee,normal,normal,"-"
1274,2,Activity BZ,2020-06-28 07:56:05:610,Frances,normal,normal,"-"
1274,3,Activity B,2020-06-28 08:44:39:227,Chan,normal,normal,"-"
1274,4,■,,,,,""
1275,0,▶,,,,,""
1275,1,Activity A,2020-06-28 07:08:16:556,Micheline,normal,normal,"-"
1275,2,Activity T,2020-06-28 07:49:24:150,Brian,normal,normal,"-"
1275,3,Activity V,2020-06-28 08:36:52:818,Lucy,normal,normal,"-"
1275,4,Activity Y,2020-06-28 09:10:05:221,Ryan,normal,normal,"-"
1275,5,Activity W,2020-06-28 10:07:23:867,Sharee,normal,normal,"-"
1275,6,Activity AB,2020-06-28 10:58:34:807,Issac,normal,normal,"-"
1275,7,Activity U,2020-06-28 11:43:32:234,Maryellen,normal,normal,"-"
1275,8,Activity B,2020-06-28 12:38:06:708,Deloras,normal,normal,"-"
1275,9,■,,,,,""
1276,0,▶,,,,,""
1276,1,Activity A,2020-06-28 07:08:26:556,Sharee,normal,normal,"-"
1276,2,Activity BZ,2020-06-28 07:52:27:189,Frances,normal,normal,"-"
1276,3,Activity B,2020-06-28 08:41:31:525,Elisha,normal,normal,"-"
1276,4,■,,,,,""
1277,0,▶,,,,,""
1277,1,Activity A,2020-06-28 07:08:36:556,Micheline,normal,normal,"-"
1277,2,Activity BD,2020-06-28 07:54:50:799,Shandi,normal,normal,"-"
1277,3,Activity BJ,2020-06-28 08:41:36:952,Vickie,normal,normal,"-"
1277,4,Activity BN,2020-06-28 09:33:03:197,Hassie,normal,normal,"-"
1277,5,Activity BK,2020-06-28 10:09:29:177,Elisha,normal,normal,"-"
1277,6,Activity BE,2020-06-28 11:00:14:009,Junior,normal,normal,"-"
1277,7,Activity BQ,2020-06-28 11:41:17:427,Issac,normal,normal,"-"
1277,8,Activity BR,2020-06-28 12:23:28:985,Emily,normal,normal,"-"
1277,9,Activity BY,2020-06-28 13:12:49:194,Steve,normal,normal,"-"
1277,10,Activity BS,2020-06-28 14:01:25:614,Della,normal,normal,"-"
1277,11,Activity B,2020-06-28 14:33:29:885,Donald,normal,normal,"-"
1277,12,■,,,,,""
1278,0,▶,,,,,""
1278,1,Activity A,2020-06-28 07:08:46:556,Chan,normal,normal,"-"
1278,2,Activity BD,2020-06-28 08:03:46:015,Evelin,normal,normal,"-"
1278,3,Activity BF,2020-06-28 08:59:51:397,Evelin,normal,normal,"-"
1278,4,Activity BG,2020-06-28 09:36:23:905,Jamika,normal,normal,"-"
1278,5,Activity BE,2020-06-28 10:32:59:127,Craig,normal,normal,"-"
1278,6,Activity BQ,2020-06-28 11:28:00:536,Frances,normal,normal,"-"
1278,7,Activity BR,2020-06-28 12:26:38:068,Ronald,normal,normal,"-"
1278,8,Activity BT,2020-06-28 13:10:29:490,Iluminada,normal,normal,"-"
1278,9,Activity BS,2020-06-28 14:08:33:726,Melany,normal,normal,"-"
1278,10,Activity B,2020-06-28 14:44:23:316,Johnny,normal,normal,"-"
1278,11,■,,,,,""
1279,0,▶,,,,,""
1279,1,Activity A,2020-06-28 07:08:56:556,Sharee,normal,normal,"-"
1279,2,Activity BZ,2020-06-28 07:25:10:904,Issac,normal,normal,"-"
1279,3,Activity B,2020-06-28 08:17:03:647,Steve,normal,normal,"-"
1279,4,■,,,,,""
1280,0,▶,,,,,""
1280,1,Activity A,2020-06-28 07:09:06:556,Frances,normal,normal,"-"
1280,2,Activity BD,2020-06-28 07:47:48:212,Shandi,normal,normal,"-"
1280,3,Activity BJ,2020-06-28 08:36:02:811,Johnny,normal,normal,"-"
1280,4,Activity BN,2020-06-28 09:08:20:946,Hassie,normal,normal,"-"
1280,5,Activity BK,2020-06-28 09:40:38:886,Elisha,normal,normal,"-"
1280,6,Activity BE,2020-06-28 10:31:11:660,Junior,normal,normal,"-"
1280,7,Activity BQ,2020-06-28 11:25:29:876,Grayce,normal,normal,"-"
1280,8,Activity BR,2020-06-28 12:01:44:586,Alpha,normal,normal,"-"
1280,9,Activity BV,2020-06-28 12:50:52:344,Della,normal,normal,"-"
1280,10,Activity BS,2020-06-28 13:27:34:061,Earl,normal,normal,"-"
