case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
2989,1,Activity A,2020-06-28 23:22:53:401,Ronald,normal,normal,"-"
2989,2,Activity AI,2020-06-28 23:55:29:161,Pam,normal,normal,"-"
2989,3,Activity AP,2020-06-29 00:52:41:079,Chan,normal,normal,"-"
2989,4,Activity AQ,2020-06-29 01:30:34:669,Jamika,normal,normal,"-"
2989,5,Activity AR,2020-06-29 02:04:57:924,Lucy,normal,normal,"-"
2989,6,Activity AS,2020-06-29 02:50:31:472,Josef,normal,normal,"-"
2989,7,Activity AJ,2020-06-29 03:47:27:842,Hoyt,normal,normal,"-"
2989,8,Activity B,2020-06-29 04:24:32:346,Micheline,normal,normal,"-"
2989,9,■,,,,,""
2990,0,▶,,,,,""
2990,1,Activity A,2020-06-28 23:23:03:401,Anna,normal,anomalous,"{'index': [0, 8], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Steve', 'Alyce']}"
2990,2,Activity C,2020-06-29 00:08:15:264,Hannah,normal,anomalous,"{'index': [0, 8], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Steve', 'Alyce']}"
2990,3,Activity D,2020-06-29 00:55:33:010,Hugo,normal,anomalous,"{'index': [0, 8], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Steve', 'Alyce']}"
2990,4,Activity E,2020-06-29 01:30:13:361,Lannie,normal,anomalous,"{'index': [0, 8], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Steve', 'Alyce']}"
2990,5,Activity H,2020-06-29 02:25:39:840,Keven,normal,anomalous,"{'index': [0, 8], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Steve', 'Alyce']}"
2990,6,Activity F,2020-06-29 03:25:22:509,Jimmy,normal,anomalous,"{'index': [0, 8], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Steve', 'Alyce']}"
2990,7,Activity J,2020-06-29 03:59:34:282,Tiffiny,normal,anomalous,"{'index': [0, 8], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Steve', 'Alyce']}"
2990,8,Activity K,2020-06-29 04:59:33:290,Ryan,normal,anomalous,"{'index': [0, 8], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Steve', 'Alyce']}"
2990,9,Activity B,2020-06-29 05:54:10:981,Howard,normal,anomalous,"{'index': [0, 8], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Steve', 'Alyce']}"
2990,10,■,,,,,""
2991,0,▶,,,,,""
2991,1,Activity A,2020-06-28 23:23:13:401,Micheline,normal,normal,"-"
2991,2,Activity L,2020-06-28 23:39:01:585,Donald,normal,normal,"-"
2991,3,Activity P,2020-06-29 00:26:21:969,Deloras,normal,normal,"-"
2991,4,Activity Q,2020-06-29 01:12:10:175,Donald,normal,normal,"-"
2991,5,Activity M,2020-06-29 01:36:28:424,Howard,normal,normal,"-"
2991,6,Activity R,2020-06-29 02:36:17:250,Melany,normal,normal,"-"
2991,7,Activity V,2020-06-29 03:07:26:591,Hannah,normal,normal,"-"
2991,8,Activity S,2020-06-29 03:43:22:039,Wilton,normal,normal,"-"
2991,9,Activity B,2020-06-29 04:34:31:265,Josef,normal,normal,"-"
2991,10,■,,,,,""
2992,0,▶,,,,,""
2992,1,Activity A,2020-06-28 23:23:23:401,Steve,normal,normal,"-"
2992,2,Activity C,2020-06-29 00:01:12:500,Hannah,normal,normal,"-"
2992,3,Activity D,2020-06-29 00:47:00:751,Hugo,normal,normal,"-"
2992,4,Activity E,2020-06-29 01:39:05:924,Keven,normal,normal,"-"
2992,5,Activity G,2020-06-29 02:27:27:099,Issac,normal,normal,"-"
2992,6,Activity F,2020-06-29 03:23:42:270,Ronald,normal,normal,"-"
2992,7,Activity J,2020-06-29 04:11:24:347,Tiffiny,normal,normal,"-"
2992,8,Activity K,2020-06-29 04:59:44:175,Ryan,normal,normal,"-"
2992,9,Activity B,2020-06-29 05:45:24:884,Alyce,normal,normal,"-"
2992,10,■,,,,,""
2993,0,▶,,,,,""
2993,1,Activity A,2020-06-28 23:23:33:401,Steve,normal,normal,"-"
2993,2,Activity C,2020-06-29 00:03:51:612,Hannah,normal,normal,"-"
2993,3,Activity D,2020-06-29 01:01:37:111,Hugo,normal,normal,"-"
2993,4,Activity E,2020-06-29 01:40:19:525,Lannie,normal,normal,"-"
2993,5,Activity H,2020-06-29 02:12:58:521,Josef,normal,normal,"-"
2993,6,Activity F,2020-06-29 02:59:48:678,Jimmy,normal,normal,"-"
2993,7,Activity J,2020-06-29 03:44:01:453,Ryan,normal,normal,"-"
2993,8,Activity K,2020-06-29 04:19:07:748,Deloras,normal,normal,"-"
2993,9,Activity B,2020-06-29 05:05:09:561,Alyce,normal,normal,"-"
2993,10,■,,,,,""
2994,0,▶,,,,,""
2994,1,Activity A,2020-06-28 23:23:43:401,Steve,normal,normal,"-"
2994,2,Activity C,2020-06-29 00:19:25:754,Hannah,normal,normal,"-"
2994,3,Activity D,2020-06-29 01:10:15:016,Hugo,normal,normal,"-"
2994,4,Activity E,2020-06-29 02:09:13:882,Lannie,normal,normal,"-"
2994,5,Activity H,2020-06-29 02:37:23:701,Josef,normal,normal,"-"
2994,6,Activity F,2020-06-29 03:26:43:323,Ronald,normal,normal,"-"
2994,7,Activity J,2020-06-29 04:07:36:980,Tiffiny,normal,normal,"-"
2994,8,Activity K,2020-06-29 04:40:04:314,Ryan,normal,normal,"-"
2994,9,Activity B,2020-06-29 05:38:32:831,Alyce,normal,normal,"-"
2994,10,■,,,,,""
2995,0,▶,,,,,""
2995,1,Activity A,2020-06-28 23:23:53:401,Steve,normal,normal,"-"
2995,2,Activity C,2020-06-29 00:19:36:021,Hannah,normal,normal,"-"
2995,3,Activity D,2020-06-29 01:15:55:463,Hugo,normal,normal,"-"
2995,4,Activity E,2020-06-29 02:04:23:806,Lannie,normal,normal,"-"
2995,5,Activity H,2020-06-29 02:51:35:413,Keven,normal,normal,"-"
2995,6,Activity F,2020-06-29 03:45:18:249,Jimmy,normal,normal,"-"
2995,7,Activity J,2020-06-29 04:42:28:761,Tiffiny,normal,normal,"-"
2995,8,Activity K,2020-06-29 05:33:37:915,Ryan,normal,normal,"-"
2995,9,Activity B,2020-06-29 06:22:20:477,Alyce,normal,normal,"-"
2995,10,■,,,,,""
2996,0,▶,,,,,""
2996,1,Activity A,2020-06-28 23:24:03:401,Micheline,normal,normal,"-"
2996,2,Activity L,2020-06-29 00:04:07:038,Howard,normal,normal,"-"
2996,3,Activity N,2020-06-29 01:01:03:423,Issac,normal,normal,"-"
2996,4,Activity M,2020-06-29 01:38:49:339,Steve,normal,normal,"-"
2996,5,Activity R,2020-06-29 02:18:29:080,Sharee,normal,normal,"-"
2996,6,Activity AC,2020-06-29 03:16:04:005,Melany,normal,normal,"-"
2996,7,Activity AG,2020-06-29 03:51:39:265,Charles,normal,normal,"-"
2996,8,Activity AD,2020-06-29 04:07:48:502,Doretta,normal,normal,"-"
2996,9,Activity S,2020-06-29 05:00:13:357,Keven,normal,normal,"-"
2996,10,Activity B,2020-06-29 05:46:25:066,Hoyt,normal,normal,"-"
2996,11,■,,,,,""
2997,0,▶,,,,,""
2997,1,Activity A,2020-06-28 23:24:13:401,Ronald,normal,normal,"-"
2997,2,Activity AT,2020-06-28 23:55:00:854,Alyce,normal,normal,"-"
2997,3,Activity AX,2020-06-29 00:47:23:203,Josef,normal,normal,"-"
2997,4,Activity AU,2020-06-29 01:42:41:182,Sharee,normal,normal,"-"
2997,5,Activity B,2020-06-29 02:29:09:460,Micheline,normal,normal,"-"
2997,6,■,,,,,""
2998,0,▶,,,,,""
2998,1,Activity A,2020-06-28 23:24:23:401,Velda,normal,normal,"-"
2998,2,Activity AI,2020-06-29 00:14:47:825,Sharee,normal,normal,"-"
2998,3,Activity AL,2020-06-29 01:03:01:274,Rossana,normal,normal,"-"
2998,4,Activity AM,2020-06-29 01:44:47:506,Marilyn,normal,normal,"-"
2998,5,Activity AN,2020-06-29 02:24:28:704,Vickie,normal,normal,"-"
2998,6,Activity AO,2020-06-29 03:23:59:928,Evelin,normal,normal,"-"
2998,7,Activity AJ,2020-06-29 04:02:29:312,Vickie,normal,normal,"-"
2998,8,Activity B,2020-06-29 04:42:27:432,Micheline,normal,normal,"-"
2998,9,■,,,,,""
2999,0,▶,,,,,""
2999,1,Activity A,2020-06-28 23:24:33:401,Amanda,normal,normal,"-"
2999,2,Activity C,2020-06-28 23:49:42:674,Hannah,normal,normal,"-"
2999,3,Activity D,2020-06-29 00:41:59:212,Hugo,normal,normal,"-"
2999,4,Activity E,2020-06-29 01:33:46:776,Lannie,normal,normal,"-"
2999,5,Activity H,2020-06-29 01:52:13:929,James,normal,normal,"-"
2999,6,Activity F,2020-06-29 02:44:17:939,Ronald,normal,normal,"-"
2999,7,Activity J,2020-06-29 03:40:14:939,Tiffiny,normal,normal,"-"
2999,8,Activity K,2020-06-29 03:58:15:237,Ryan,normal,normal,"-"
2999,9,Activity B,2020-06-29 04:44:14:576,Alyce,normal,normal,"-"
2999,10,■,,,,,""
3000,0,▶,,,,,""
3000,1,Activity A,2020-06-28 23:24:43:401,Steve,normal,normal,"-"
3000,2,Activity C,2020-06-29 00:03:35:981,Hannah,normal,normal,"-"
3000,3,Activity D,2020-06-29 00:56:20:291,Hugo,normal,normal,"-"
3000,4,Activity E,2020-06-29 01:33:05:240,Lannie,normal,normal,"-"
3000,5,Activity H,2020-06-29 01:49:51:831,Josef,normal,normal,"-"
3000,6,Activity F,2020-06-29 02:44:31:690,Jimmy,normal,normal,"-"
3000,7,Activity J,2020-06-29 03:43:06:357,Ryan,normal,normal,"-"
3000,8,Activity K,2020-06-29 04:15:55:906,Deloras,normal,normal,"-"
3000,9,Activity B,2020-06-29 05:06:28:616,Alyce,normal,normal,"-"
3000,10,■,,,,,""
3001,0,▶,,,,,""
3001,1,Activity A,2020-06-28 23:54:53:401,Steve,normal,normal,"-"
3001,2,Activity C,2020-06-29 00:14:10:016,Hannah,normal,normal,"-"
3001,3,Activity D,2020-06-29 01:13:44:811,Hugo,normal,normal,"-"
3001,4,Activity E,2020-06-29 01:45:15:916,Lannie,normal,normal,"-"
3001,5,Activity H,2020-06-29 02:17:37:447,Keven,normal,normal,"-"
3001,6,Activity F,2020-06-29 03:13:22:962,Jimmy,normal,normal,"-"
3001,7,Activity J,2020-06-29 03:55:09:097,Ryan,normal,normal,"-"
3001,8,Activity K,2020-06-29 04:18:59:410,Deloras,normal,normal,"-"
3001,9,Activity B,2020-06-29 05:05:57:675,Alyce,normal,normal,"-"
3001,10,■,,,,,""
3002,0,▶,,,,,""
3002,1,Activity A,2020-06-28 23:55:03:401,Micheline,normal,normal,"-"
3002,2,Activity L,2020-06-29 00:37:41:221,Howard,normal,normal,"-"
3002,3,Activity N,2020-06-29 01:37:24:028,Ryan,normal,normal,"-"
3002,4,Activity M,2020-06-29 02:17:20:697,Steve,normal,normal,"-"
3002,5,Activity R,2020-06-29 02:53:01:233,Brant,normal,normal,"-"
3002,6,Activity AC,2020-06-29 03:46:26:680,Charles,normal,normal,"-"
3002,7,Activity AF,2020-06-29 04:34:04:728,Shandi,normal,normal,"-"
3002,8,Activity AD,2020-06-29 05:19:56:903,Paul,normal,normal,"-"
3002,9,Activity S,2020-06-29 06:17:21:028,Lannie,normal,normal,"-"
3002,10,Activity B,2020-06-29 07:03:19:322,Micheline,normal,normal,"-"
3002,11,■,,,,,""
3003,0,▶,,,,,""
3003,1,Activity A,2020-06-28 23:55:13:401,Velda,normal,normal,"-"
3003,2,Activity AI,2020-06-29 00:52:47:288,Pam,normal,normal,"-"
3003,3,Activity AP,2020-06-29 01:48:05:171,Chan,normal,normal,"-"
3003,4,Activity AQ,2020-06-29 02:32:19:761,Jamika,normal,normal,"-"
3003,5,Activity AR,2020-06-29 03:02:04:812,Lucy,normal,normal,"-"
3003,6,Activity AS,2020-06-29 03:55:10:057,Clayton,normal,normal,"-"
3003,7,Activity AJ,2020-06-29 04:51:02:274,Donald,normal,normal,"-"
3003,8,Activity B,2020-06-29 05:14:09:342,Alyce,normal,normal,"-"
3003,9,■,,,,,""
3004,0,▶,,,,,""
3004,1,Activity A,2020-06-28 23:55:23:401,Ronald,normal,normal,"-"
3004,2,Activity AI,2020-06-29 00:18:13:189,Hannah,normal,normal,"-"
3004,3,Activity AP,2020-06-29 01:15:55:041,Chan,normal,normal,"-"
3004,4,Activity AQ,2020-06-29 01:58:47:079,Jamika,normal,normal,"-"
3004,5,Activity AR,2020-06-29 02:25:15:365,Jack,normal,normal,"-"
3004,6,Activity AS,2020-06-29 03:22:47:158,Clayton,normal,normal,"-"
3004,7,Activity AJ,2020-06-29 04:17:25:908,Ling,normal,normal,"-"
3004,8,Activity B,2020-06-29 04:58:17:094,Brant,normal,normal,"-"
3004,9,■,,,,,""
3005,0,▶,,,,,""
3005,1,Activity A,2020-06-28 23:55:33:401,Ronald,normal,normal,"-"
3005,2,Activity AT,2020-06-29 00:54:08:576,Lourdes,normal,normal,"-"
3005,3,Activity AV,2020-06-29 01:52:43:902,Jack,normal,normal,"-"
3005,4,Activity AW,2020-06-29 02:26:08:328,James,normal,normal,"-"
3005,5,Activity AU,2020-06-29 03:17:58:075,Sharee,normal,normal,"-"
3005,6,Activity B,2020-06-29 04:07:52:877,Doretta,normal,normal,"-"
3005,7,■,,,,,""
3006,0,▶,,,,,""
3006,1,Activity A,2020-06-28 23:55:43:401,Velda,normal,normal,"-"
3006,2,Activity AI,2020-06-29 00:40:10:033,Pam,normal,normal,"-"
3006,3,Activity AP,2020-06-29 01:34:54:948,Chan,normal,normal,"-"
3006,4,Activity AQ,2020-06-29 02:27:06:998,Jamika,normal,normal,"-"
3006,5,Activity AR,2020-06-29 03:05:28:772,Jack,normal,normal,"-"
3006,6,Activity AS,2020-06-29 03:56:22:086,Josef,normal,normal,"-"
3006,7,Activity AJ,2020-06-29 04:56:17:892,Charles,normal,normal,"-"
3006,8,Activity B,2020-06-29 05:37:07:937,Brant,normal,normal,"-"
3006,9,■,,,,,""
3007,0,▶,,,,,""
3007,1,Activity A,2020-06-28 23:55:53:401,Ronald,normal,anomalous,"{'index': [1, 5, 7], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Lisa', 'Jack', 'Brant']}"
3007,2,Activity AI,2020-06-29 00:38:42:583,Brant,normal,anomalous,"{'index': [1, 5, 7], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Lisa', 'Jack', 'Brant']}"
3007,3,Activity AL,2020-06-29 01:31:29:624,Joe,normal,anomalous,"{'index': [1, 5, 7], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Lisa', 'Jack', 'Brant']}"
3007,4,Activity AM,2020-06-29 02:20:06:205,Marilyn,normal,anomalous,"{'index': [1, 5, 7], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Lisa', 'Jack', 'Brant']}"
3007,5,Activity AN,2020-06-29 03:05:18:241,Vickie,normal,anomalous,"{'index': [1, 5, 7], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Lisa', 'Jack', 'Brant']}"
3007,6,Activity AO,2020-06-29 03:51:49:568,James,normal,anomalous,"{'index': [1, 5, 7], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Lisa', 'Jack', 'Brant']}"
3007,7,Activity AJ,2020-06-29 04:22:08:034,Ling,normal,anomalous,"{'index': [1, 5, 7], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Lisa', 'Jack', 'Brant']}"
3007,8,Activity B,2020-06-29 05:21:59:073,Roy,normal,anomalous,"{'index': [1, 5, 7], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Lisa', 'Jack', 'Brant']}"
3007,9,■,,,,,""
3008,0,▶,,,,,""
3008,1,Activity A,2020-06-28 23:56:03:401,Ronald,normal,normal,"-"
3008,2,Activity AI,2020-06-29 00:51:25:501,Sandra,normal,normal,"-"
3008,3,Activity AP,2020-06-29 01:42:50:337,Chan,normal,normal,"-"
3008,4,Activity AQ,2020-06-29 02:36:50:986,Jamika,normal,normal,"-"
3008,5,Activity AR,2020-06-29 03:12:56:415,Jack,normal,normal,"-"
3008,6,Activity AS,2020-06-29 04:10:54:662,Clayton,normal,normal,"-"
3008,7,Activity AJ,2020-06-29 04:47:12:375,Ling,normal,normal,"-"
3008,8,Activity B,2020-06-29 05:38:15:798,Brant,normal,normal,"-"
3008,9,■,,,,,""
3009,0,▶,,,,,""
3009,1,Activity A,2020-06-28 23:56:13:401,Ronald,normal,normal,"-"
3009,2,Activity AI,2020-06-29 00:49:08:507,Sandra,normal,normal,"-"
3009,3,Activity AP,2020-06-29 01:44:22:538,Chan,normal,normal,"-"
3009,4,Activity AQ,2020-06-29 02:33:58:259,Jamika,normal,normal,"-"
3009,5,Activity AR,2020-06-29 03:17:19:824,Jack,normal,normal,"-"
3009,6,Activity AS,2020-06-29 04:15:35:794,Josef,normal,normal,"-"
3009,7,Activity AJ,2020-06-29 04:51:10:762,Ling,normal,normal,"-"
3009,8,Activity B,2020-06-29 05:46:32:158,Brant,normal,normal,"-"
3009,9,■,,,,,""
3010,0,▶,,,,,""
3010,1,Activity A,2020-06-28 23:56:23:401,Velda,normal,normal,"-"
3010,2,Activity AI,2020-06-29 00:18:15:054,Pam,normal,normal,"-"
3010,3,Activity AP,2020-06-29 01:12:27:595,Chan,normal,normal,"-"
3010,4,Activity AQ,2020-06-29 01:53:57:753,Jamika,normal,normal,"-"
3010,5,Activity AR,2020-06-29 02:48:33:432,Lucy,normal,normal,"-"
3010,6,Activity AS,2020-06-29 03:40:15:737,Clayton,normal,normal,"-"
3010,7,Activity AJ,2020-06-29 04:34:39:411,Charles,normal,normal,"-"
3010,8,Activity B,2020-06-29 05:30:30:480,Brant,normal,normal,"-"
3010,9,■,,,,,""
3011,0,▶,,,,,""
3011,1,Activity A,2020-06-28 23:56:33:401,Velda,normal,normal,"-"
3011,2,Activity AI,2020-06-29 00:55:35:023,Lisa,normal,normal,"-"
3011,3,Activity AL,2020-06-29 01:49:16:674,Rossana,normal,normal,"-"
3011,4,Activity AM,2020-06-29 02:44:11:111,Keven,normal,normal,"-"
3011,5,Activity AN,2020-06-29 03:41:40:057,Vickie,normal,normal,"-"
3011,6,Activity AO,2020-06-29 04:31:46:402,Jack,normal,normal,"-"
3011,7,Activity AJ,2020-06-29 05:04:26:135,Ling,normal,normal,"-"
3011,8,Activity B,2020-06-29 05:39:45:577,Brant,normal,normal,"-"
3011,9,■,,,,,""
3012,0,▶,,,,,""
3012,1,Activity A,2020-06-28 23:56:43:401,Velda,normal,normal,"-"
3012,2,Activity AI,2020-06-29 00:15:00:699,Sandra,normal,normal,"-"
3012,3,Activity AP,2020-06-29 01:14:54:102,Chan,normal,normal,"-"
3012,4,Activity AQ,2020-06-29 01:54:33:806,Jamika,normal,normal,"-"
3012,5,Activity AR,2020-06-29 02:15:00:875,Donald,normal,normal,"-"
3012,6,Activity AS,2020-06-29 03:02:15:648,Clayton,normal,normal,"-"
3012,7,Activity AJ,2020-06-29 03:47:11:628,Hoyt,normal,normal,"-"
3012,8,Activity B,2020-06-29 04:36:09:620,Doretta,normal,normal,"-"
3012,9,■,,,,,""
3013,0,▶,,,,,""
3013,1,Activity A,2020-06-28 23:56:53:401,Ronald,normal,normal,"-"
3013,2,Activity AI,2020-06-29 00:48:04:008,Pam,normal,normal,"-"
3013,3,Activity AP,2020-06-29 01:41:08:098,Chan,normal,normal,"-"
3013,4,Activity AQ,2020-06-29 02:35:55:484,Jamika,normal,normal,"-"
3013,5,Activity AR,2020-06-29 03:02:23:624,Lucy,normal,normal,"-"
3013,6,Activity AS,2020-06-29 03:59:44:952,Clayton,normal,normal,"-"
3013,7,Activity AJ,2020-06-29 04:49:45:102,Ling,normal,normal,"-"
3013,8,Activity B,2020-06-29 05:31:41:906,Brant,normal,normal,"-"
3013,9,■,,,,,""
3014,0,▶,,,,,""
3014,1,Activity A,2020-06-28 23:57:03:401,Micheline,normal,normal,"-"
3014,2,Activity L,2020-06-29 00:42:47:579,Donald,normal,normal,"-"
3014,3,Activity P,2020-06-29 01:29:09:133,Deloras,normal,normal,"-"
3014,4,Activity Q,2020-06-29 02:01:26:397,Donald,normal,normal,"-"
3014,5,Activity M,2020-06-29 02:37:27:206,Howard,normal,normal,"-"
3014,6,Activity R,2020-06-29 03:29:18:960,Brant,normal,normal,"-"
3014,7,Activity AC,2020-06-29 04:21:18:931,Melany,normal,normal,"-"
3014,8,Activity AG,2020-06-29 04:52:06:513,Charles,normal,normal,"-"
3014,9,Activity AD,2020-06-29 05:41:42:653,Brian,normal,normal,"-"
3014,10,Activity S,2020-06-29 06:16:48:606,Lourdes,normal,normal,"-"
3014,11,Activity B,2020-06-29 06:44:05:214,Brant,normal,normal,"-"
3014,12,■,,,,,""
3015,0,▶,,,,,""
3015,1,Activity A,2020-06-28 23:57:13:401,Ronald,normal,normal,"-"
3015,2,Activity AI,2020-06-29 00:32:03:595,Sharee,normal,normal,"-"
3015,3,Activity AL,2020-06-29 01:26:17:517,Rossana,normal,normal,"-"
3015,4,Activity AM,2020-06-29 02:09:34:233,Marilyn,normal,normal,"-"
3015,5,Activity AN,2020-06-29 03:09:12:375,Iluminada,normal,normal,"-"
3015,6,Activity AO,2020-06-29 04:03:43:059,Evelin,normal,normal,"-"
3015,7,Activity AJ,2020-06-29 04:40:52:571,Hoyt,normal,normal,"-"
3015,8,Activity B,2020-06-29 05:22:45:989,Doretta,normal,normal,"-"
3015,9,■,,,,,""
3016,0,▶,,,,,""
3016,1,Activity A,2020-06-28 23:57:23:401,Amanda,normal,normal,"-"
3016,2,Activity C,2020-06-29 00:54:13:067,Hannah,normal,normal,"-"
3016,3,Activity D,2020-06-29 01:53:55:904,Hugo,normal,normal,"-"
3016,4,Activity E,2020-06-29 02:24:56:900,Lannie,normal,normal,"-"
3016,5,Activity H,2020-06-29 03:03:46:008,Keven,normal,normal,"-"
3016,6,Activity F,2020-06-29 04:02:38:421,Jimmy,normal,normal,"-"
3016,7,Activity J,2020-06-29 04:56:00:257,Tiffiny,normal,normal,"-"
3016,8,Activity K,2020-06-29 05:32:37:029,Ryan,normal,normal,"-"
3016,9,Activity B,2020-06-29 06:22:55:189,Alyce,normal,normal,"-"
3016,10,■,,,,,""
3017,0,▶,,,,,""
3017,1,Activity A,2020-06-28 23:57:33:401,Steve,normal,normal,"-"
3017,2,Activity C,2020-06-29 00:37:59:404,Hannah,normal,normal,"-"
3017,3,Activity D,2020-06-29 01:33:45:901,Hugo,normal,normal,"-"
3017,4,Activity E,2020-06-29 02:25:22:072,Howard,normal,normal,"-"
3017,5,Activity I,2020-06-29 03:19:32:239,Roseanne,normal,normal,"-"
3017,6,Activity F,2020-06-29 04:18:39:128,Ronald,normal,normal,"-"
3017,7,Activity J,2020-06-29 04:53:32:702,Tiffiny,normal,normal,"-"
3017,8,Activity K,2020-06-29 05:31:58:366,Ryan,normal,normal,"-"
3017,9,Activity B,2020-06-29 06:20:30:764,Alyce,normal,normal,"-"
3017,10,■,,,,,""
3018,0,▶,,,,,""
3018,1,Activity A,2020-06-28 23:57:43:401,Doretta,normal,normal,"-"
3018,2,Activity C,2020-06-29 00:55:05:667,Hannah,normal,normal,"-"
3018,3,Activity D,2020-06-29 01:47:43:115,Hugo,normal,normal,"-"
3018,4,Activity E,2020-06-29 02:19:28:642,Keven,normal,normal,"-"
3018,5,Activity G,2020-06-29 03:18:14:017,Issac,normal,normal,"-"
3018,6,Activity F,2020-06-29 04:04:15:891,Sandra,normal,normal,"-"
3018,7,Activity J,2020-06-29 04:51:19:686,Tiffiny,normal,normal,"-"
3018,8,Activity K,2020-06-29 05:33:55:321,Ryan,normal,normal,"-"
3018,9,Activity B,2020-06-29 06:23:50:947,Alyce,normal,normal,"-"
3018,10,■,,,,,""
3019,0,▶,,,,,""
3019,1,Activity A,2020-06-28 23:57:53:401,Ronald,normal,normal,"-"
3019,2,Activity AI,2020-06-29 00:32:01:764,Lisa,normal,normal,"-"
3019,3,Activity AL,2020-06-29 01:19:37:250,Rossana,normal,normal,"-"
3019,4,Activity AM,2020-06-29 02:06:23:242,Marilyn,normal,normal,"-"
3019,5,Activity AN,2020-06-29 02:28:27:703,Vickie,normal,normal,"-"
3019,6,Activity AO,2020-06-29 03:25:42:247,Jack,normal,normal,"-"
3019,7,Activity AJ,2020-06-29 04:23:01:981,Charles,normal,normal,"-"
3019,8,Activity B,2020-06-29 05:16:22:026,Brant,normal,normal,"-"
3019,9,■,,,,,""
3020,0,▶,,,,,""
3020,1,Activity A,2020-06-28 23:58:03:401,Amanda,normal,normal,"-"
3020,2,Activity C,2020-06-29 00:47:30:493,Hannah,normal,normal,"-"
3020,3,Activity D,2020-06-29 01:39:54:012,Hugo,normal,normal,"-"
3020,4,Activity E,2020-06-29 02:26:56:238,Lannie,normal,normal,"-"
3020,5,Activity H,2020-06-29 03:05:54:635,Josef,normal,normal,"-"
3020,6,Activity F,2020-06-29 04:05:26:947,Ronald,normal,normal,"-"
3020,7,Activity J,2020-06-29 04:39:41:953,Ryan,normal,normal,"-"
3020,8,Activity K,2020-06-29 05:29:48:873,Tiffiny,normal,normal,"-"
3020,9,Activity B,2020-06-29 06:27:30:891,Alyce,normal,normal,"-"
3020,10,■,,,,,""
3021,0,▶,,,,,""
3021,1,Activity A,2020-06-28 23:58:13:401,Doretta,normal,normal,"-"
3021,2,Activity C,2020-06-29 00:45:30:845,Hannah,normal,normal,"-"
3021,3,Activity D,2020-06-29 01:42:09:955,Hugo,normal,normal,"-"
3021,4,Activity E,2020-06-29 02:39:52:540,Lannie,normal,normal,"-"
3021,5,Activity H,2020-06-29 03:18:38:867,Josef,normal,normal,"-"
3021,6,Activity F,2020-06-29 04:07:05:211,Jimmy,normal,normal,"-"
3021,7,Activity J,2020-06-29 04:41:22:207,Tiffiny,normal,normal,"-"
3021,8,Activity K,2020-06-29 05:40:10:756,Sherell,normal,normal,"-"
3021,9,Activity B,2020-06-29 06:32:43:760,Alyce,normal,normal,"-"
3021,10,■,,,,,""
3022,0,▶,,,,,""
3022,1,Activity A,2020-06-28 23:58:23:401,Lourdes,normal,normal,"-"
3022,2,Activity L,2020-06-29 00:35:54:908,Howard,normal,normal,"-"
3022,3,Activity N,2020-06-29 01:25:11:323,Issac,normal,normal,"-"
3022,4,Activity M,2020-06-29 02:05:56:782,Steve,normal,normal,"-"
3022,5,Activity R,2020-06-29 02:51:54:607,Lannie,normal,normal,"-"
3022,6,Activity W,2020-06-29 03:51:12:519,Maryellen,normal,normal,"-"
3022,7,Activity AB,2020-06-29 04:42:46:184,Rossana,normal,normal,"-"
3022,8,Activity X,2020-06-29 05:29:45:791,Ryan,normal,normal,"-"
3022,9,Activity S,2020-06-29 06:22:41:938,Steve,normal,normal,"-"
3022,10,Activity B,2020-06-29 06:52:52:310,Alpha,normal,normal,"-"
3022,11,■,,,,,""
3023,0,▶,,,,,""
3023,1,Activity A,2020-06-28 23:58:33:401,Velda,normal,normal,"-"
3023,2,Activity AI,2020-06-29 00:17:01:902,Wilton,normal,normal,"-"
3023,3,Activity AK,2020-06-29 01:10:54:155,Jamika,normal,normal,"-"
3023,4,Activity AJ,2020-06-29 01:55:26:599,Ling,normal,normal,"-"
3023,5,Activity B,2020-06-29 02:44:44:205,Brant,normal,normal,"-"
3023,6,■,,,,,""
3024,0,▶,,,,,""
3024,1,Activity A,2020-06-28 23:58:43:401,Velda,normal,normal,"-"
