case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
2272,3,Activity AR,2020-06-28 17:03:50:496,Donald,normal_drifted,anomalous,"{'size': 2, 'start': 1, 'skipped': [{'name': 'Activity AI', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Sandra'}}, {'name': 'Activity AP', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Chan'}}]}"
2272,4,Activity AS,2020-06-28 18:01:24:079,Anna,normal_drifted,anomalous,"{'size': 2, 'start': 1, 'skipped': [{'name': 'Activity AI', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Sandra'}}, {'name': 'Activity AP', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Chan'}}]}"
2272,5,Activity AJ,2020-06-28 18:49:34:351,Vickie,normal_drifted,anomalous,"{'size': 2, 'start': 1, 'skipped': [{'name': 'Activity AI', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Sandra'}}, {'name': 'Activity AP', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Chan'}}]}"
2272,6,Activity B,2020-06-28 19:36:39:915,Micheline,normal_drifted,anomalous,"{'size': 2, 'start': 1, 'skipped': [{'name': 'Activity AI', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Sandra'}}, {'name': 'Activity AP', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Chan'}}]}"
2272,7,■,,,,,""
2273,0,▶,,,,,""
2273,1,Activity A,2020-06-28 15:23:26:593,Ronald,normal_drifted,normal,"-"
2273,2,Activity AI,2020-06-28 16:04:31:904,Pam,normal_drifted,normal,"-"
2273,3,Activity AP,2020-06-28 16:50:36:746,Chan,normal_drifted,normal,"-"
2273,4,Activity AQ,2020-06-28 17:31:47:938,Jamika,normal_drifted,normal,"-"
2273,5,Activity AR,2020-06-28 18:08:21:496,Lucy,normal_drifted,normal,"-"
2273,6,Activity AS,2020-06-28 19:03:57:547,Clayton,normal_drifted,normal,"-"
2273,7,Activity AJ,2020-06-28 19:40:47:671,Charles,normal_drifted,normal,"-"
2273,8,Activity B,2020-06-28 20:19:20:410,Brant,normal_drifted,normal,"-"
2273,9,■,,,,,""
2274,0,▶,,,,,""
2274,1,Activity A,2020-06-28 15:23:36:593,Velda,normal_drifted,normal,"-"
2274,2,Activity AI,2020-06-28 16:20:17:567,Hannah,normal_drifted,normal,"-"
2274,3,Activity AP,2020-06-28 17:10:12:586,Chan,normal_drifted,normal,"-"
2274,4,Activity AQ,2020-06-28 17:58:10:830,Jamika,normal_drifted,normal,"-"
2274,5,Activity AR,2020-06-28 18:30:25:999,Lucy,normal_drifted,normal,"-"
2274,6,Activity AS,2020-06-28 19:16:41:712,Josef,normal_drifted,normal,"-"
2274,7,Activity AJ,2020-06-28 19:56:02:630,Donald,normal_drifted,normal,"-"
2274,8,Activity B,2020-06-28 20:26:28:487,Alyce,normal_drifted,normal,"-"
2274,9,■,,,,,""
2275,0,▶,,,,,""
2275,1,Activity A,2020-06-28 15:23:46:593,Velda,normal_drifted,normal,"-"
2275,2,Activity AI,2020-06-28 15:46:20:736,Lisa,normal_drifted,normal,"-"
2275,3,Activity AL,2020-06-28 16:34:20:435,Rossana,normal_drifted,normal,"-"
2275,4,Activity AM,2020-06-28 17:05:34:185,Marilyn,normal_drifted,normal,"-"
2275,5,Activity AN,2020-06-28 17:25:42:518,Vickie,normal_drifted,normal,"-"
2275,6,Activity AO,2020-06-28 18:25:36:609,Evelin,normal_drifted,normal,"-"
2275,7,Activity AJ,2020-06-28 19:05:18:942,Vickie,normal_drifted,normal,"-"
2275,8,Activity B,2020-06-28 19:49:20:601,Doretta,normal_drifted,normal,"-"
2275,9,■,,,,,""
2276,0,▶,,,,,""
2276,1,Activity A,2020-06-28 15:23:56:593,Ronald,normal_drifted,normal,"-"
2276,2,Activity AI,2020-06-28 15:48:59:952,Sandra,normal_drifted,normal,"-"
2276,3,Activity AP,2020-06-28 16:37:13:268,Chan,normal_drifted,normal,"-"
2276,4,Activity AQ,2020-06-28 17:29:12:998,Jamika,normal_drifted,normal,"-"
2276,5,Activity AR,2020-06-28 17:54:59:183,Lucy,normal_drifted,normal,"-"
2276,6,Activity AS,2020-06-28 18:48:14:726,Clayton,normal_drifted,normal,"-"
2276,7,Activity AJ,2020-06-28 19:29:01:678,Ling,normal_drifted,normal,"-"
2276,8,Activity B,2020-06-28 20:28:27:740,Brant,normal_drifted,normal,"-"
2276,9,■,,,,,""
2277,0,▶,,,,,""
2277,1,Activity A,2020-06-28 15:24:06:593,Micheline,normal_drifted,normal,"-"
2277,2,Activity L,2020-06-28 15:57:15:191,Donald,normal_drifted,normal,"-"
2277,3,Activity P,2020-06-28 16:48:15:798,Deloras,normal_drifted,normal,"-"
2277,4,Activity Q,2020-06-28 17:47:00:561,Donald,normal_drifted,normal,"-"
2277,5,Activity M,2020-06-28 18:15:28:086,Howard,normal_drifted,normal,"-"
2277,6,Activity R,2020-06-28 19:03:46:184,Emily,normal_drifted,normal,"-"
2277,7,Activity T,2020-06-28 19:57:22:755,Sonia,normal_drifted,normal,"-"
2277,8,Activity U,2020-06-28 20:40:53:100,Micheline,normal_drifted,normal,"-"
2277,9,Activity S,2020-06-28 21:35:17:764,Jimmy,normal_drifted,normal,"-"
2277,10,Activity B,2020-06-28 22:08:04:561,Micheline,normal_drifted,normal,"-"
2277,11,■,,,,,""
2278,0,▶,,,,,""
2278,1,Activity A,2020-06-28 15:24:16:593,Steve,normal_drifted,anomalous,"{'size': 1, 'start': 5, 'skipped': [{'name': 'Activity F', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Sandra'}}]}"
2278,2,Activity C,2020-06-28 16:00:11:884,Hannah,normal_drifted,anomalous,"{'size': 1, 'start': 5, 'skipped': [{'name': 'Activity F', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Sandra'}}]}"
2278,3,Activity D,2020-06-28 16:54:50:669,Hugo,normal_drifted,anomalous,"{'size': 1, 'start': 5, 'skipped': [{'name': 'Activity F', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Sandra'}}]}"
2278,4,Activity E,2020-06-28 17:36:41:173,Lannie,normal_drifted,anomalous,"{'size': 1, 'start': 5, 'skipped': [{'name': 'Activity F', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Sandra'}}]}"
2278,5,Activity H,2020-06-28 18:26:19:025,James,normal_drifted,anomalous,"{'size': 1, 'start': 5, 'skipped': [{'name': 'Activity F', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Sandra'}}]}"
2278,6,Activity J,2020-06-28 19:21:00:341,Tiffiny,normal_drifted,anomalous,"{'size': 1, 'start': 5, 'skipped': [{'name': 'Activity F', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Sandra'}}]}"
2278,7,Activity K,2020-06-28 19:55:08:599,Ryan,normal_drifted,anomalous,"{'size': 1, 'start': 5, 'skipped': [{'name': 'Activity F', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Sandra'}}]}"
2278,8,Activity B,2020-06-28 20:16:46:687,Alyce,normal_drifted,anomalous,"{'size': 1, 'start': 5, 'skipped': [{'name': 'Activity F', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Sandra'}}]}"
2278,9,■,,,,,""
2279,0,▶,,,,,""
2279,1,Activity A,2020-06-28 15:24:26:593,Velda,normal_drifted,normal,"-"
2279,2,Activity AI,2020-06-28 15:46:17:651,Sandra,normal_drifted,normal,"-"
2279,3,Activity AP,2020-06-28 16:32:25:263,Chan,normal_drifted,normal,"-"
2279,4,Activity AQ,2020-06-28 17:09:12:339,Jamika,normal_drifted,normal,"-"
2279,5,Activity AR,2020-06-28 17:40:52:346,Jack,normal_drifted,normal,"-"
2279,6,Activity AS,2020-06-28 18:33:55:722,Clayton,normal_drifted,normal,"-"
2279,7,Activity AJ,2020-06-28 19:29:12:264,Vickie,normal_drifted,normal,"-"
2279,8,Activity B,2020-06-28 20:03:13:354,Doretta,normal_drifted,normal,"-"
2279,9,■,,,,,""
2280,0,▶,,,,,""
2280,1,Activity A,2020-06-28 15:24:36:593,Micheline,normal_drifted,normal,"-"
2280,2,Activity L,2020-06-28 15:55:00:995,Howard,normal_drifted,normal,"-"
2280,3,Activity N,2020-06-28 16:47:13:491,Issac,normal_drifted,normal,"-"
2280,4,Activity M,2020-06-28 17:46:58:302,Steve,normal_drifted,normal,"-"
2280,5,Activity R,2020-06-28 18:39:51:855,Melany,normal_drifted,normal,"-"
2280,6,Activity V,2020-06-28 19:35:27:233,Hannah,normal_drifted,normal,"-"
2280,7,Activity S,2020-06-28 20:12:37:608,Sonia,normal_drifted,normal,"-"
2280,8,Activity B,2020-06-28 20:55:14:816,Alyce,normal_drifted,normal,"-"
2280,9,■,,,,,""
2281,0,▶,,,,,""
2281,1,Activity A,2020-06-28 15:54:46:593,Ronald,normal_drifted,normal,"-"
2281,2,Activity AI,2020-06-28 16:41:03:839,Lisa,normal_drifted,normal,"-"
2281,3,Activity AL,2020-06-28 17:27:20:918,Joe,normal_drifted,normal,"-"
2281,4,Activity AM,2020-06-28 18:05:31:262,Marilyn,normal_drifted,normal,"-"
2281,5,Activity AN,2020-06-28 18:59:45:227,Vickie,normal_drifted,normal,"-"
2281,6,Activity AO,2020-06-28 19:47:35:498,Evelin,normal_drifted,normal,"-"
2281,7,Activity AJ,2020-06-28 20:20:13:396,Vickie,normal_drifted,normal,"-"
2281,8,Activity B,2020-06-28 21:10:24:968,Micheline,normal_drifted,normal,"-"
2281,9,■,,,,,""
2282,0,▶,,,,,""
2282,1,Activity A,2020-06-28 15:54:56:593,Ronald,normal_drifted,normal,"-"
2282,2,Activity AI,2020-06-28 16:10:25:055,Sharee,normal_drifted,normal,"-"
2282,3,Activity AL,2020-06-28 16:58:43:610,Rossana,normal_drifted,normal,"-"
2282,4,Activity AM,2020-06-28 17:29:22:400,Marilyn,normal_drifted,normal,"-"
2282,5,Activity AN,2020-06-28 17:47:26:782,Iluminada,normal_drifted,normal,"-"
2282,6,Activity AO,2020-06-28 18:40:47:113,Evelin,normal_drifted,normal,"-"
2282,7,Activity AJ,2020-06-28 19:21:20:251,Charles,normal_drifted,normal,"-"
2282,8,Activity B,2020-06-28 19:55:20:212,Brant,normal_drifted,normal,"-"
2282,9,■,,,,,""
2283,0,▶,,,,,""
2283,1,Activity A,2020-06-28 15:55:06:593,Ronald,normal_drifted,normal,"-"
2283,2,Activity AI,2020-06-28 16:38:58:812,Sharee,normal_drifted,normal,"-"
2283,3,Activity AL,2020-06-28 17:26:00:604,Rossana,normal_drifted,normal,"-"
2283,4,Activity AM,2020-06-28 17:59:10:704,Marilyn,normal_drifted,normal,"-"
2283,5,Activity AN,2020-06-28 18:19:54:715,Vickie,normal_drifted,normal,"-"
2283,6,Activity AO,2020-06-28 19:06:18:404,Jack,normal_drifted,normal,"-"
2283,7,Activity AJ,2020-06-28 19:36:21:839,Vickie,normal_drifted,normal,"-"
2283,8,Activity B,2020-06-28 20:04:29:527,Doretta,normal_drifted,normal,"-"
2283,9,■,,,,,""
2284,0,▶,,,,,""
2284,1,Activity A,2020-06-28 15:55:16:593,Steve,normal_drifted,normal,"-"
2284,2,Activity C,2020-06-28 16:38:38:050,Hannah,normal_drifted,normal,"-"
2284,3,Activity D,2020-06-28 17:35:23:848,Hugo,normal_drifted,normal,"-"
2284,4,Activity E,2020-06-28 18:22:56:526,Howard,normal_drifted,normal,"-"
2284,5,Activity I,2020-06-28 19:10:32:012,Johnny,normal_drifted,normal,"-"
2284,6,Activity F,2020-06-28 20:07:58:122,Ronald,normal_drifted,normal,"-"
2284,7,Activity J,2020-06-28 21:00:19:771,Ryan,normal_drifted,normal,"-"
2284,8,Activity K,2020-06-28 21:44:33:806,Tiffiny,normal_drifted,normal,"-"
2284,9,Activity B,2020-06-28 22:37:45:947,Alyce,normal_drifted,normal,"-"
2284,10,■,,,,,""
2285,0,▶,,,,,""
2285,1,Activity A,2020-06-28 15:55:26:593,Amanda,normal_drifted,anomalous,"{'size': 1, 'start': 6, 'skipped': [{'name': 'Activity J', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Tiffiny'}}]}"
2285,2,Activity C,2020-06-28 16:19:59:168,Hannah,normal_drifted,anomalous,"{'size': 1, 'start': 6, 'skipped': [{'name': 'Activity J', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Tiffiny'}}]}"
2285,3,Activity D,2020-06-28 17:16:31:707,Hugo,normal_drifted,anomalous,"{'size': 1, 'start': 6, 'skipped': [{'name': 'Activity J', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Tiffiny'}}]}"
2285,4,Activity E,2020-06-28 17:48:37:183,Howard,normal_drifted,anomalous,"{'size': 1, 'start': 6, 'skipped': [{'name': 'Activity J', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Tiffiny'}}]}"
2285,5,Activity I,2020-06-28 18:27:05:275,Johnny,normal_drifted,anomalous,"{'size': 1, 'start': 6, 'skipped': [{'name': 'Activity J', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Tiffiny'}}]}"
2285,6,Activity F,2020-06-28 19:19:37:810,Jimmy,normal_drifted,anomalous,"{'size': 1, 'start': 6, 'skipped': [{'name': 'Activity J', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Tiffiny'}}]}"
2285,7,Activity K,2020-06-28 20:09:40:967,Ryan,normal_drifted,anomalous,"{'size': 1, 'start': 6, 'skipped': [{'name': 'Activity J', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Tiffiny'}}]}"
2285,8,Activity B,2020-06-28 20:48:24:802,Alyce,normal_drifted,anomalous,"{'size': 1, 'start': 6, 'skipped': [{'name': 'Activity J', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Tiffiny'}}]}"
2285,9,■,,,,,""
2286,0,▶,,,,,""
2286,1,Activity A,2020-06-28 15:55:36:593,Ronald,normal_drifted,normal,"-"
2286,2,Activity AI,2020-06-28 16:36:46:660,Lisa,normal_drifted,normal,"-"
2286,3,Activity AL,2020-06-28 17:35:09:414,Rossana,normal_drifted,normal,"-"
2286,4,Activity AM,2020-06-28 18:06:56:159,Shandi,normal_drifted,normal,"-"
2286,5,Activity AN,2020-06-28 19:01:17:262,Vickie,normal_drifted,normal,"-"
2286,6,Activity AO,2020-06-28 19:55:48:923,Evelin,normal_drifted,normal,"-"
2286,7,Activity AJ,2020-06-28 20:31:48:986,Ling,normal_drifted,normal,"-"
2286,8,Activity B,2020-06-28 21:09:16:831,Brant,normal_drifted,normal,"-"
2286,9,■,,,,,""
2287,0,▶,,,,,""
2287,1,Activity A,2020-06-28 15:55:46:593,Steve,normal_drifted,normal,"-"
2287,2,Activity C,2020-06-28 16:32:07:766,Hannah,normal_drifted,normal,"-"
2287,3,Activity D,2020-06-28 17:27:32:179,Hugo,normal_drifted,normal,"-"
2287,4,Activity E,2020-06-28 18:05:32:733,Lannie,normal_drifted,normal,"-"
2287,5,Activity H,2020-06-28 18:43:24:938,Josef,normal_drifted,normal,"-"
2287,6,Activity F,2020-06-28 19:30:38:711,Sandra,normal_drifted,normal,"-"
2287,7,Activity J,2020-06-28 20:14:41:852,Ryan,normal_drifted,normal,"-"
2287,8,Activity K,2020-06-28 20:30:34:893,Deloras,normal_drifted,normal,"-"
2287,9,Activity B,2020-06-28 21:28:37:369,Alyce,normal_drifted,normal,"-"
2287,10,■,,,,,""
2288,0,▶,,,,,""
2288,1,Activity A,2020-06-28 15:55:56:593,Micheline,normal_drifted,normal,"-"
2288,2,Activity L,2020-06-28 16:18:11:227,Tiffiny,normal_drifted,normal,"-"
2288,3,Activity N,2020-06-28 17:10:36:011,Issac,normal_drifted,normal,"-"
2288,4,Activity M,2020-06-28 17:43:45:406,Steve,normal_drifted,normal,"-"
2288,5,Activity R,2020-06-28 17:59:34:769,Melany,normal_drifted,normal,"-"
2288,6,Activity V,2020-06-28 18:56:33:383,Clayton,normal_drifted,normal,"-"
2288,7,Activity S,2020-06-28 19:33:00:334,Steve,normal_drifted,normal,"-"
2288,8,Activity B,2020-06-28 20:05:24:049,Alpha,normal_drifted,normal,"-"
2288,9,■,,,,,""
2289,0,▶,,,,,""
2289,1,Activity A,2020-06-28 15:56:06:593,Ronald,normal_drifted,normal,"-"
2289,2,Activity AI,2020-06-28 16:42:19:313,Lisa,normal_drifted,normal,"-"
2289,3,Activity AL,2020-06-28 17:37:41:758,Rossana,normal_drifted,normal,"-"
2289,4,Activity AM,2020-06-28 18:20:31:227,Keven,normal_drifted,normal,"-"
2289,5,Activity AN,2020-06-28 18:39:26:209,Vickie,normal_drifted,normal,"-"
2289,6,Activity AO,2020-06-28 19:35:28:702,Evelin,normal_drifted,normal,"-"
2289,7,Activity AJ,2020-06-28 20:17:01:025,Hoyt,normal_drifted,normal,"-"
2289,8,Activity B,2020-06-28 21:14:32:186,Micheline,normal_drifted,normal,"-"
2289,9,■,,,,,""
2290,0,▶,,,,,""
2290,1,Activity A,2020-06-28 15:56:16:593,Amanda,normal_drifted,normal,"-"
2290,2,Activity C,2020-06-28 16:11:50:401,Hannah,normal_drifted,normal,"-"
2290,3,Activity D,2020-06-28 17:08:32:905,Hugo,normal_drifted,normal,"-"
2290,4,Activity E,2020-06-28 17:42:31:045,Howard,normal_drifted,normal,"-"
2290,5,Activity I,2020-06-28 18:28:04:522,Chan,normal_drifted,normal,"-"
2290,6,Activity F,2020-06-28 19:21:53:875,Jimmy,normal_drifted,normal,"-"
2290,7,Activity J,2020-06-28 20:11:17:521,Ryan,normal_drifted,normal,"-"
2290,8,Activity K,2020-06-28 20:30:31:240,Deloras,normal_drifted,normal,"-"
2290,9,Activity B,2020-06-28 21:16:46:157,Alyce,normal_drifted,normal,"-"
2290,10,■,,,,,""
2291,0,▶,,,,,""
2291,1,Activity A,2020-06-28 15:56:26:593,Velda,normal_drifted,normal,"-"
2291,2,Activity AI,2020-06-28 16:28:44:544,Wilton,normal_drifted,normal,"-"
2291,3,Activity AK,2020-06-28 17:20:52:110,Charles,normal_drifted,normal,"-"
2291,4,Activity AJ,2020-06-28 18:13:53:493,Charles,normal_drifted,normal,"-"
2291,5,Activity B,2020-06-28 18:47:54:859,Brant,normal_drifted,normal,"-"
2291,6,■,,,,,""
2292,0,▶,,,,,""
2292,1,Activity A,2020-06-28 15:56:36:593,Ronald,normal_drifted,normal,"-"
2292,2,Activity AI,2020-06-28 16:43:26:126,Pam,normal_drifted,normal,"-"
2292,3,Activity AP,2020-06-28 17:42:24:003,Chan,normal_drifted,normal,"-"
2292,4,Activity AQ,2020-06-28 18:20:20:437,Jamika,normal_drifted,normal,"-"
2292,5,Activity AR,2020-06-28 19:18:38:729,Lucy,normal_drifted,normal,"-"
2292,6,Activity AS,2020-06-28 20:07:32:813,Clayton,normal_drifted,normal,"-"
2292,7,Activity AJ,2020-06-28 21:07:31:124,Vickie,normal_drifted,normal,"-"
2292,8,Activity B,2020-06-28 21:51:03:131,Micheline,normal_drifted,normal,"-"
2292,9,■,,,,,""
2293,0,▶,,,,,""
2293,1,Activity A,2020-06-28 15:56:46:593,Micheline,normal_drifted,normal,"-"
2293,2,Activity L,2020-06-28 16:35:18:500,Sandra,normal_drifted,normal,"-"
2293,3,Activity O,2020-06-28 17:25:49:757,Jamika,normal_drifted,normal,"-"
2293,4,Activity M,2020-06-28 18:14:42:668,Howard,normal_drifted,normal,"-"
2293,5,Activity R,2020-06-28 18:39:14:578,Lannie,normal_drifted,normal,"-"
2293,6,Activity W,2020-06-28 19:24:21:094,Brian,normal_drifted,normal,"-"
2293,7,Activity AB,2020-06-28 19:55:22:178,Junior,normal_drifted,normal,"-"
2293,8,Activity X,2020-06-28 20:41:02:971,Ryan,normal_drifted,normal,"-"
2293,9,Activity S,2020-06-28 21:27:01:904,Steve,normal_drifted,normal,"-"
2293,10,Activity B,2020-06-28 22:10:36:645,Alpha,normal_drifted,normal,"-"
2293,11,■,,,,,""
2294,0,▶,,,,,""
2294,1,Activity A,2020-06-28 15:56:56:593,Ronald,normal_drifted,normal,"-"
2294,2,Activity AI,2020-06-28 16:35:40:053,Lisa,normal_drifted,normal,"-"
2294,3,Activity AL,2020-06-28 17:27:18:210,Rossana,normal_drifted,normal,"-"
2294,4,Activity AM,2020-06-28 18:06:19:276,Marilyn,normal_drifted,normal,"-"
2294,5,Activity AN,2020-06-28 18:59:17:359,Vickie,normal_drifted,normal,"-"
2294,6,Activity AO,2020-06-28 19:51:39:098,Jack,normal_drifted,normal,"-"
2294,7,Activity AJ,2020-06-28 20:44:55:080,Deloras,normal_drifted,normal,"-"
2294,8,Activity B,2020-06-28 21:16:16:653,Brant,normal_drifted,normal,"-"
2294,9,■,,,,,""
2295,0,▶,,,,,""
2295,1,Activity A,2020-06-28 15:57:06:593,Steve,normal_drifted,normal,"-"
2295,2,Activity C,2020-06-28 16:13:22:755,Hannah,normal_drifted,normal,"-"
2295,3,Activity D,2020-06-28 17:01:42:292,Hugo,normal_drifted,normal,"-"
2295,4,Activity E,2020-06-28 17:51:08:816,Lannie,normal_drifted,normal,"-"
2295,5,Activity H,2020-06-28 18:34:56:247,Deloras,normal_drifted,normal,"-"
2295,6,Activity F,2020-06-28 19:23:35:324,Ronald,normal_drifted,normal,"-"
2295,7,Activity J,2020-06-28 20:05:32:810,Tiffiny,normal_drifted,normal,"-"
2295,8,Activity K,2020-06-28 20:50:20:957,Ryan,normal_drifted,normal,"-"
2295,9,Activity B,2020-06-28 21:37:59:123,Alyce,normal_drifted,normal,"-"
2295,10,■,,,,,""
2296,0,▶,,,,,""
2296,1,Activity A,2020-06-28 15:57:16:593,Velda,normal_drifted,normal,"-"
2296,2,Activity AI,2020-06-28 16:39:28:912,Sandra,normal_drifted,normal,"-"
2296,3,Activity AP,2020-06-28 17:29:00:066,Chan,normal_drifted,normal,"-"
2296,4,Activity AQ,2020-06-28 18:01:17:635,Jamika,normal_drifted,normal,"-"
2296,5,Activity AR,2020-06-28 18:51:34:052,Lucy,normal_drifted,normal,"-"
2296,6,Activity AS,2020-06-28 19:43:13:219,Anna,normal_drifted,normal,"-"
2296,7,Activity AJ,2020-06-28 20:35:08:946,Hoyt,normal_drifted,normal,"-"
2296,8,Activity B,2020-06-28 21:13:52:422,Micheline,normal_drifted,normal,"-"
2296,9,■,,,,,""
2297,0,▶,,,,,""
2297,1,Activity A,2020-06-28 15:57:26:593,Ronald,normal_drifted,normal,"-"
2297,2,Activity AI,2020-06-28 16:42:30:155,Wilton,normal_drifted,normal,"-"
2297,3,Activity AK,2020-06-28 17:32:37:133,Donald,normal_drifted,normal,"-"
2297,4,Activity AJ,2020-06-28 18:27:44:751,Ling,normal_drifted,normal,"-"
2297,5,Activity B,2020-06-28 19:11:28:256,Brant,normal_drifted,normal,"-"
2297,6,■,,,,,""
2298,0,▶,,,,,""
2298,1,Activity A,2020-06-28 15:57:36:593,Velda,normal_drifted,normal,"-"
2298,2,Activity AI,2020-06-28 16:14:36:829,Lisa,normal_drifted,normal,"-"
2298,3,Activity AL,2020-06-28 17:10:07:789,Rossana,normal_drifted,normal,"-"
2298,4,Activity AM,2020-06-28 17:55:50:702,Marilyn,normal_drifted,normal,"-"
2298,5,Activity AN,2020-06-28 18:49:49:951,Vickie,normal_drifted,normal,"-"
2298,6,Activity AO,2020-06-28 19:41:18:729,Jack,normal_drifted,normal,"-"
2298,7,Activity AJ,2020-06-28 20:40:21:999,Hoyt,normal_drifted,normal,"-"
2298,8,Activity B,2020-06-28 21:05:59:694,Doretta,normal_drifted,normal,"-"
2298,9,■,,,,,""
2299,0,▶,,,,,""
2299,1,Activity A,2020-06-28 15:57:46:593,Velda,normal_drifted,normal,"-"
2299,2,Activity AI,2020-06-28 16:40:07:029,Pam,normal_drifted,normal,"-"
2299,3,Activity AP,2020-06-28 17:28:22:021,Chan,normal_drifted,normal,"-"
2299,4,Activity AQ,2020-06-28 18:27:12:373,Jamika,normal_drifted,normal,"-"
2299,5,Activity AR,2020-06-28 18:59:27:487,Lucy,normal_drifted,normal,"-"
2299,6,Activity AS,2020-06-28 19:56:09:518,Josef,normal_drifted,normal,"-"
2299,7,Activity AJ,2020-06-28 20:52:41:656,Vickie,normal_drifted,normal,"-"
2299,8,Activity B,2020-06-28 21:13:56:681,Micheline,normal_drifted,normal,"-"
2299,9,■,,,,,""
2300,0,▶,,,,,""
2300,1,Activity A,2020-06-28 15:57:56:593,Steve,normal_drifted,normal,"-"
2300,2,Activity C,2020-06-28 16:38:04:323,Hannah,normal_drifted,normal,"-"
2300,3,Activity D,2020-06-28 17:34:20:009,Hugo,normal_drifted,normal,"-"
2300,4,Activity E,2020-06-28 18:11:16:556,Howard,normal_drifted,normal,"-"
2300,5,Activity I,2020-06-28 18:54:45:699,Doretta,normal_drifted,normal,"-"
2300,6,Activity F,2020-06-28 19:53:02:809,Ronald,normal_drifted,normal,"-"
2300,7,Activity J,2020-06-28 20:51:30:094,Tiffiny,normal_drifted,normal,"-"
2300,8,Activity K,2020-06-28 21:26:23:943,Ryan,normal_drifted,normal,"-"
2300,9,Activity B,2020-06-28 22:18:28:852,Alyce,normal_drifted,normal,"-"
2300,10,■,,,,,""
2301,0,▶,,,,,""
2301,1,Activity A,2020-06-28 15:58:06:593,Ronald,normal_drifted,normal,"-"
2301,2,Activity AI,2020-06-28 16:16:19:755,Wilton,normal_drifted,normal,"-"
2301,3,Activity AK,2020-06-28 17:02:26:110,Charles,normal_drifted,normal,"-"
2301,4,Activity AJ,2020-06-28 17:56:58:533,Donald,normal_drifted,normal,"-"
2301,5,Activity B,2020-06-28 18:27:35:796,Alyce,normal_drifted,normal,"-"
2301,6,■,,,,,""
2302,0,▶,,,,,""
2302,1,Activity A,2020-06-28 15:58:16:593,Doretta,normal_drifted,normal,"-"
2302,2,Activity C,2020-06-28 16:57:03:262,Hannah,normal_drifted,normal,"-"
2302,3,Activity D,2020-06-28 17:55:36:904,Hugo,normal_drifted,normal,"-"
2302,4,Activity E,2020-06-28 18:38:47:063,Howard,normal_drifted,normal,"-"
2302,5,Activity I,2020-06-28 19:36:32:340,Doretta,normal_drifted,normal,"-"
2302,6,Activity F,2020-06-28 20:25:48:960,Ronald,normal_drifted,normal,"-"
2302,7,Activity J,2020-06-28 21:25:07:839,Grayce,normal_drifted,normal,"-"
2302,8,Activity K,2020-06-28 21:42:34:578,Ryan,normal_drifted,normal,"-"
2302,9,Activity B,2020-06-28 22:38:20:271,Alyce,normal_drifted,normal,"-"
2302,10,■,,,,,""
2303,0,▶,,,,,""
2303,1,Activity A,2020-06-28 15:58:26:593,Velda,normal_drifted,anomalous,"{'size': 1, 'start': 5, 'skipped': [{'name': 'Activity AS', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Josef'}}]}"
2303,2,Activity AI,2020-06-28 16:16:01:755,Pam,normal_drifted,anomalous,"{'size': 1, 'start': 5, 'skipped': [{'name': 'Activity AS', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Josef'}}]}"
2303,3,Activity AP,2020-06-28 17:09:49:462,Chan,normal_drifted,anomalous,"{'size': 1, 'start': 5, 'skipped': [{'name': 'Activity AS', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Josef'}}]}"
2303,4,Activity AQ,2020-06-28 18:05:30:332,Jamika,normal_drifted,anomalous,"{'size': 1, 'start': 5, 'skipped': [{'name': 'Activity AS', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Josef'}}]}"
