case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
1597,3,Activity H,2020-06-28 11:34:22:628,James,normal,anomalous,"{'shift_from': 7, 'shift_to': 1, 'size': 2}"
1597,4,Activity B,2020-06-28 12:26:08:779,Doretta,normal,anomalous,"{'shift_from': 7, 'shift_to': 1, 'size': 2}"
1597,5,Activity C,2020-06-28 12:55:19:065,Brant,normal,anomalous,"{'shift_from': 7, 'shift_to': 1, 'size': 2}"
1597,6,Activity D,2020-06-28 13:45:41:673,Lourdes,normal,anomalous,"{'shift_from': 7, 'shift_to': 1, 'size': 2}"
1597,7,Activity E,2020-06-28 14:28:40:346,Hugo,normal,anomalous,"{'shift_from': 7, 'shift_to': 1, 'size': 2}"
1597,8,Activity I,2020-06-28 14:49:12:841,Jack,normal,anomalous,"{'shift_from': 7, 'shift_to': 1, 'size': 2}"
1597,9,Activity J,2020-06-28 15:48:13:345,Sonia,normal,anomalous,"{'shift_from': 7, 'shift_to': 1, 'size': 2}"
1597,10,Activity F,2020-06-28 16:21:57:004,Howard,normal,anomalous,"{'shift_from': 7, 'shift_to': 1, 'size': 2}"
1597,11,■,,,,,""
1598,0,▶,,,,,""
1598,1,Activity A,2020-06-28 10:32:18:657,Sherlene,normal,normal,"-"
1598,2,Activity B,2020-06-28 11:00:46:481,Doretta,normal,normal,"-"
1598,3,Activity C,2020-06-28 11:55:26:502,Brant,normal,normal,"-"
1598,4,Activity D,2020-06-28 12:39:30:820,Lourdes,normal,normal,"-"
1598,5,Activity E,2020-06-28 13:15:45:746,Gema,normal,normal,"-"
1598,6,Activity K,2020-06-28 14:08:09:473,Melany,normal,normal,"-"
1598,7,Activity O,2020-06-28 14:51:05:682,Hassie,normal,normal,"-"
1598,8,Activity P,2020-06-28 15:41:55:515,Jimmy,normal,normal,"-"
1598,9,Activity L,2020-06-28 16:39:19:859,Amanda,normal,normal,"-"
1598,10,Activity F,2020-06-28 17:16:33:066,Emily,normal,normal,"-"
1598,11,■,,,,,""
1599,0,▶,,,,,""
1599,1,Activity A,2020-06-28 10:32:28:657,Sherlene,normal,normal,"-"
1599,2,Activity B,2020-06-28 10:53:56:553,Earl,normal,normal,"-"
1599,3,Activity C,2020-06-28 11:53:31:829,Brant,normal,normal,"-"
1599,4,Activity D,2020-06-28 12:36:54:248,Lourdes,normal,normal,"-"
1599,5,Activity E,2020-06-28 13:17:17:424,Hugo,normal,normal,"-"
1599,6,Activity G,2020-06-28 14:11:44:553,Lourdes,normal,normal,"-"
1599,7,Activity H,2020-06-28 15:00:01:182,Hoyt,normal,normal,"-"
1599,8,Activity I,2020-06-28 15:17:50:299,Jack,normal,normal,"-"
1599,9,Activity J,2020-06-28 16:15:07:303,Sonia,normal,normal,"-"
1599,10,Activity F,2020-06-28 17:08:46:386,Howard,normal,normal,"-"
1599,11,■,,,,,""
1600,0,▶,,,,,""
1600,1,Activity A,2020-06-28 10:32:38:657,Sherlene,normal,normal,"-"
1600,2,Activity B,2020-06-28 11:17:08:996,Earl,normal,normal,"-"
1600,3,Activity C,2020-06-28 12:10:18:430,James,normal,normal,"-"
1600,4,Activity D,2020-06-28 12:53:10:228,Lourdes,normal,normal,"-"
1600,5,Activity E,2020-06-28 13:50:30:737,Tiffiny,normal,normal,"-"
1600,6,Activity K,2020-06-28 14:49:28:883,Melany,normal,normal,"-"
1600,7,Activity O,2020-06-28 15:27:14:002,Hassie,normal,normal,"-"
1600,8,Activity P,2020-06-28 16:13:01:858,Grayce,normal,normal,"-"
1600,9,Activity L,2020-06-28 16:59:58:853,Steve,normal,normal,"-"
1600,10,Activity F,2020-06-28 17:35:40:116,Emily,normal,normal,"-"
1600,11,■,,,,,""
1601,0,▶,,,,,""
1601,1,Activity A,2020-06-28 10:32:48:657,Sherlene,normal,normal,"-"
1601,2,Activity B,2020-06-28 10:58:28:279,Earl,normal,normal,"-"
1601,3,Activity C,2020-06-28 11:50:56:161,Brant,normal,normal,"-"
1601,4,Activity D,2020-06-28 12:38:08:165,Lourdes,normal,normal,"-"
1601,5,Activity E,2020-06-28 13:25:12:356,Paul,normal,normal,"-"
1601,6,Activity T,2020-06-28 14:20:25:968,Ryan,normal,normal,"-"
1601,7,Activity F,2020-06-28 15:09:11:884,Lisa,normal,normal,"-"
1601,8,■,,,,,""
1602,0,▶,,,,,""
1602,1,Activity A,2020-06-28 10:32:58:657,Sherlene,normal,normal,"-"
1602,2,Activity B,2020-06-28 10:57:19:015,Earl,normal,normal,"-"
1602,3,Activity C,2020-06-28 11:44:13:532,Brant,normal,normal,"-"
1602,4,Activity D,2020-06-28 12:42:03:968,Lourdes,normal,normal,"-"
1602,5,Activity E,2020-06-28 13:10:13:103,Hugo,normal,normal,"-"
1602,6,Activity G,2020-06-28 14:04:31:118,Elisha,normal,normal,"-"
1602,7,Activity H,2020-06-28 14:45:32:707,Hoyt,normal,normal,"-"
1602,8,Activity I,2020-06-28 15:35:09:992,Jack,normal,normal,"-"
1602,9,Activity J,2020-06-28 16:24:48:949,Sonia,normal,normal,"-"
1602,10,Activity F,2020-06-28 17:19:15:939,Howard,normal,normal,"-"
1602,11,■,,,,,""
1603,0,▶,,,,,""
1603,1,Activity A,2020-06-28 10:33:08:657,Sherlene,normal,normal,"-"
1603,2,Activity B,2020-06-28 11:26:26:039,Earl,normal,normal,"-"
1603,3,Activity C,2020-06-28 12:20:59:252,Brant,normal,normal,"-"
1603,4,Activity D,2020-06-28 13:09:25:502,Lourdes,normal,normal,"-"
1603,5,Activity E,2020-06-28 13:50:33:172,Paul,normal,normal,"-"
1603,6,Activity T,2020-06-28 14:37:53:432,Ryan,normal,normal,"-"
1603,7,Activity F,2020-06-28 15:24:28:609,Lisa,normal,normal,"-"
1603,8,■,,,,,""
1604,0,▶,,,,,""
1604,1,Activity A,2020-06-28 10:33:18:657,Sherlene,normal,normal,"-"
1604,2,Activity B,2020-06-28 10:53:18:828,Doretta,normal,normal,"-"
1604,3,Activity C,2020-06-28 11:52:35:412,Brant,normal,normal,"-"
1604,4,Activity D,2020-06-28 12:40:15:869,Lourdes,normal,normal,"-"
1604,5,Activity E,2020-06-28 13:22:33:847,Paul,normal,normal,"-"
1604,6,Activity T,2020-06-28 14:14:15:239,Ryan,normal,normal,"-"
1604,7,Activity F,2020-06-28 14:47:25:903,Lisa,normal,normal,"-"
1604,8,■,,,,,""
1605,0,▶,,,,,""
1605,1,Activity A,2020-06-28 10:33:28:657,Sherlene,normal,normal,"-"
1605,2,Activity B,2020-06-28 11:11:07:541,Doretta,normal,normal,"-"
1605,3,Activity C,2020-06-28 12:00:40:433,Brant,normal,normal,"-"
1605,4,Activity D,2020-06-28 12:53:47:937,Lourdes,normal,normal,"-"
1605,5,Activity E,2020-06-28 13:14:28:057,Della,normal,normal,"-"
1605,6,Activity T,2020-06-28 14:13:03:207,Ryan,normal,normal,"-"
1605,7,Activity F,2020-06-28 14:44:30:472,Lisa,normal,normal,"-"
1605,8,■,,,,,""
1606,0,▶,,,,,""
1606,1,Activity A,2020-06-28 10:33:38:657,Sherlene,normal,normal,"-"
1606,2,Activity B,2020-06-28 11:21:40:982,Earl,normal,normal,"-"
1606,3,Activity C,2020-06-28 12:14:40:990,James,normal,normal,"-"
1606,4,Activity D,2020-06-28 13:07:39:006,Lourdes,normal,normal,"-"
1606,5,Activity E,2020-06-28 13:58:26:470,Paul,normal,normal,"-"
1606,6,Activity T,2020-06-28 14:46:56:889,Ryan,normal,normal,"-"
1606,7,Activity F,2020-06-28 15:27:31:797,Lisa,normal,normal,"-"
1606,8,■,,,,,""
1607,0,▶,,,,,""
1607,1,Activity A,2020-06-28 10:33:48:657,Sherlene,normal,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 1}"
1607,2,Activity E,2020-06-28 10:54:52:064,Gema,normal,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 1}"
1607,3,Activity B,2020-06-28 11:42:42:788,Doretta,normal,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 1}"
1607,4,Activity C,2020-06-28 12:16:11:328,Brant,normal,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 1}"
1607,5,Activity D,2020-06-28 12:58:54:082,Lourdes,normal,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 1}"
1607,6,Activity K,2020-06-28 13:50:00:080,Melany,normal,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 1}"
1607,7,Activity O,2020-06-28 14:33:47:081,Hassie,normal,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 1}"
1607,8,Activity P,2020-06-28 15:24:36:989,Jimmy,normal,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 1}"
1607,9,Activity L,2020-06-28 16:14:10:271,Grayce,normal,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 1}"
1607,10,Activity F,2020-06-28 17:06:10:670,Lisa,normal,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 1}"
1607,11,■,,,,,""
1608,0,▶,,,,,""
1608,1,Activity A,2020-06-28 10:33:58:657,Sherlene,normal,normal,"-"
1608,2,Activity B,2020-06-28 11:19:01:498,Earl,normal,normal,"-"
1608,3,Activity C,2020-06-28 12:12:18:285,Donald,normal,normal,"-"
1608,4,Activity D,2020-06-28 12:59:05:027,Lourdes,normal,normal,"-"
1608,5,Activity E,2020-06-28 13:16:26:926,Hugo,normal,normal,"-"
1608,6,Activity G,2020-06-28 14:15:06:932,Lourdes,normal,normal,"-"
1608,7,Activity H,2020-06-28 15:03:11:408,James,normal,normal,"-"
1608,8,Activity I,2020-06-28 15:20:02:369,Jack,normal,normal,"-"
1608,9,Activity J,2020-06-28 16:15:23:167,Sonia,normal,normal,"-"
1608,10,Activity F,2020-06-28 16:53:27:206,Howard,normal,normal,"-"
1608,11,■,,,,,""
1609,0,▶,,,,,""
1609,1,Activity A,2020-06-28 10:34:08:657,Sherlene,normal,normal,"-"
1609,2,Activity B,2020-06-28 11:12:23:443,Doretta,normal,normal,"-"
1609,3,Activity C,2020-06-28 12:02:21:682,Brant,normal,normal,"-"
1609,4,Activity D,2020-06-28 12:56:04:930,Lourdes,normal,normal,"-"
1609,5,Activity E,2020-06-28 13:41:06:576,Paul,normal,normal,"-"
1609,6,Activity T,2020-06-28 14:28:34:468,Ryan,normal,normal,"-"
1609,7,Activity F,2020-06-28 14:59:34:372,Lisa,normal,normal,"-"
1609,8,■,,,,,""
1610,0,▶,,,,,""
1610,1,Activity A,2020-06-28 10:34:18:657,Sherlene,normal,normal,"-"
1610,2,Activity B,2020-06-28 11:32:38:241,Doretta,normal,normal,"-"
1610,3,Activity C,2020-06-28 12:18:40:000,Brant,normal,normal,"-"
1610,4,Activity D,2020-06-28 13:04:12:867,Lourdes,normal,normal,"-"
1610,5,Activity E,2020-06-28 13:52:38:009,Paul,normal,normal,"-"
1610,6,Activity T,2020-06-28 14:47:08:861,Ryan,normal,normal,"-"
1610,7,Activity F,2020-06-28 15:35:16:358,Lisa,normal,normal,"-"
1610,8,■,,,,,""
1611,0,▶,,,,,""
1611,1,Activity A,2020-06-28 10:34:28:657,Sherlene,normal,normal,"-"
1611,2,Activity B,2020-06-28 11:33:48:016,Doretta,normal,normal,"-"
1611,3,Activity C,2020-06-28 12:26:16:420,Brant,normal,normal,"-"
1611,4,Activity D,2020-06-28 13:20:14:097,Lourdes,normal,normal,"-"
1611,5,Activity E,2020-06-28 13:36:57:379,Tiffiny,normal,normal,"-"
1611,6,Activity K,2020-06-28 14:35:11:430,Rossana,normal,normal,"-"
1611,7,Activity R,2020-06-28 15:06:50:956,Carmella,normal,normal,"-"
1611,8,Activity S,2020-06-28 16:02:24:773,Ling,normal,normal,"-"
1611,9,Activity L,2020-06-28 16:51:16:779,Amanda,normal,normal,"-"
1611,10,Activity F,2020-06-28 17:39:47:017,Emily,normal,normal,"-"
1611,11,■,,,,,""
1612,0,▶,,,,,""
1612,1,Activity A,2020-06-28 10:34:38:657,Sherlene,normal,normal,"-"
1612,2,Activity B,2020-06-28 11:06:01:404,Earl,normal,normal,"-"
1612,3,Activity C,2020-06-28 11:54:49:095,James,normal,normal,"-"
1612,4,Activity D,2020-06-28 12:48:15:580,Lourdes,normal,normal,"-"
1612,5,Activity E,2020-06-28 13:41:48:985,Paul,normal,normal,"-"
1612,6,Activity T,2020-06-28 14:32:27:939,Ryan,normal,normal,"-"
1612,7,Activity F,2020-06-28 15:22:38:711,Lisa,normal,normal,"-"
1612,8,■,,,,,""
1613,0,▶,,,,,""
1613,1,Activity A,2020-06-28 10:34:48:657,Sherlene,normal,normal,"-"
1613,2,Activity B,2020-06-28 11:31:57:588,Doretta,normal,normal,"-"
1613,3,Activity C,2020-06-28 12:18:36:618,James,normal,normal,"-"
1613,4,Activity D,2020-06-28 13:02:40:289,Lourdes,normal,normal,"-"
1613,5,Activity E,2020-06-28 13:43:05:940,Tiffiny,normal,normal,"-"
1613,6,Activity K,2020-06-28 14:32:39:712,Melany,normal,normal,"-"
1613,7,Activity O,2020-06-28 15:05:55:996,Melany,normal,normal,"-"
1613,8,Activity P,2020-06-28 15:24:48:916,Grayce,normal,normal,"-"
1613,9,Activity L,2020-06-28 16:11:11:184,Steve,normal,normal,"-"
1613,10,Activity F,2020-06-28 16:57:09:558,Emily,normal,normal,"-"
1613,11,■,,,,,""
1614,0,▶,,,,,""
1614,1,Activity A,2020-06-28 10:34:58:657,Sherlene,normal,normal,"-"
1614,2,Activity B,2020-06-28 11:12:34:674,Doretta,normal,normal,"-"
1614,3,Activity C,2020-06-28 12:10:14:468,James,normal,normal,"-"
1614,4,Activity D,2020-06-28 12:56:56:308,Lourdes,normal,normal,"-"
1614,5,Activity E,2020-06-28 13:50:26:051,Tiffiny,normal,normal,"-"
1614,6,Activity K,2020-06-28 14:42:19:988,Pam,normal,normal,"-"
1614,7,Activity M,2020-06-28 15:26:44:451,Issac,normal,normal,"-"
1614,8,Activity N,2020-06-28 16:09:00:541,Sonia,normal,normal,"-"
1614,9,Activity L,2020-06-28 16:56:43:163,Keven,normal,normal,"-"
1614,10,Activity F,2020-06-28 17:27:38:898,Howard,normal,normal,"-"
1614,11,■,,,,,""
1615,0,▶,,,,,""
1615,1,Activity A,2020-06-28 10:35:08:657,Sherlene,normal,normal,"-"
1615,2,Activity B,2020-06-28 11:10:50:030,Earl,normal,normal,"-"
1615,3,Activity C,2020-06-28 12:02:19:910,Donald,normal,normal,"-"
1615,4,Activity D,2020-06-28 12:39:13:448,Lourdes,normal,normal,"-"
1615,5,Activity E,2020-06-28 13:20:24:056,Hugo,normal,normal,"-"
1615,6,Activity G,2020-06-28 14:16:48:938,Elisha,normal,normal,"-"
1615,7,Activity H,2020-06-28 15:06:24:433,Hoyt,normal,normal,"-"
1615,8,Activity I,2020-06-28 15:21:54:750,Jack,normal,normal,"-"
1615,9,Activity J,2020-06-28 16:16:21:683,Sonia,normal,normal,"-"
1615,10,Activity F,2020-06-28 17:13:52:606,Howard,normal,normal,"-"
1615,11,■,,,,,""
1616,0,▶,,,,,""
1616,1,Activity A,2020-06-28 10:35:18:657,Sherlene,normal,normal,"-"
1616,2,Activity B,2020-06-28 11:30:27:925,Doretta,normal,normal,"-"
1616,3,Activity C,2020-06-28 12:28:45:109,James,normal,normal,"-"
1616,4,Activity D,2020-06-28 13:05:44:316,Lourdes,normal,normal,"-"
1616,5,Activity E,2020-06-28 13:38:57:262,Hugo,normal,normal,"-"
1616,6,Activity G,2020-06-28 14:36:05:734,Elisha,normal,normal,"-"
1616,7,Activity H,2020-06-28 15:07:41:210,James,normal,normal,"-"
1616,8,Activity I,2020-06-28 15:38:33:896,Jack,normal,normal,"-"
1616,9,Activity J,2020-06-28 16:37:08:811,Sonia,normal,normal,"-"
1616,10,Activity F,2020-06-28 17:11:11:330,Howard,normal,normal,"-"
1616,11,■,,,,,""
1617,0,▶,,,,,""
1617,1,Activity A,2020-06-28 10:35:28:657,Sherlene,normal,normal,"-"
1617,2,Activity B,2020-06-28 11:29:12:433,Doretta,normal,normal,"-"
1617,3,Activity C,2020-06-28 12:23:48:272,James,normal,normal,"-"
1617,4,Activity D,2020-06-28 13:14:10:517,Lourdes,normal,normal,"-"
1617,5,Activity E,2020-06-28 14:12:59:082,Della,normal,normal,"-"
1617,6,Activity T,2020-06-28 15:11:08:395,Ryan,normal,normal,"-"
1617,7,Activity F,2020-06-28 16:00:56:444,Lisa,normal,normal,"-"
1617,8,■,,,,,""
1618,0,▶,,,,,""
1618,1,Activity A,2020-06-28 10:35:38:657,Sherlene,normal,normal,"-"
1618,2,Activity B,2020-06-28 11:14:15:051,Earl,normal,normal,"-"
1618,3,Activity C,2020-06-28 12:11:34:891,Brant,normal,normal,"-"
1618,4,Activity D,2020-06-28 12:48:05:087,Lourdes,normal,normal,"-"
1618,5,Activity E,2020-06-28 13:05:33:345,Paul,normal,normal,"-"
1618,6,Activity T,2020-06-28 14:04:17:956,Ryan,normal,normal,"-"
1618,7,Activity F,2020-06-28 14:44:25:032,Lisa,normal,normal,"-"
1618,8,■,,,,,""
1619,0,▶,,,,,""
1619,1,Activity A,2020-06-28 10:35:48:657,Sherlene,normal,normal,"-"
1619,2,Activity B,2020-06-28 11:02:01:981,Earl,normal,normal,"-"
1619,3,Activity C,2020-06-28 11:49:21:551,Donald,normal,normal,"-"
1619,4,Activity D,2020-06-28 12:33:15:862,Lourdes,normal,normal,"-"
1619,5,Activity E,2020-06-28 12:50:08:507,Della,normal,normal,"-"
1619,6,Activity K,2020-06-28 13:43:10:970,Melany,normal,normal,"-"
1619,7,Activity O,2020-06-28 14:27:22:494,Melany,normal,normal,"-"
1619,8,Activity P,2020-06-28 14:53:45:194,Grayce,normal,normal,"-"
1619,9,Activity L,2020-06-28 15:50:12:500,Amanda,normal,normal,"-"
1619,10,Activity F,2020-06-28 16:20:49:378,Emily,normal,normal,"-"
1619,11,■,,,,,""
1620,0,▶,,,,,""
1620,1,Activity A,2020-06-28 10:35:58:657,Sherlene,normal,normal,"-"
1620,2,Activity B,2020-06-28 10:51:39:835,Doretta,normal,normal,"-"
1620,3,Activity C,2020-06-28 11:50:04:390,Brant,normal,normal,"-"
1620,4,Activity D,2020-06-28 12:25:01:235,Lourdes,normal,normal,"-"
1620,5,Activity E,2020-06-28 12:53:23:134,Tiffiny,normal,normal,"-"
1620,6,Activity K,2020-06-28 13:42:28:902,Pam,normal,normal,"-"
1620,7,Activity Q,2020-06-28 14:24:27:178,Roseanne,normal,normal,"-"
1620,8,Activity L,2020-06-28 15:17:59:766,Della,normal,normal,"-"
1620,9,Activity F,2020-06-28 16:15:17:989,Lisa,normal,normal,"-"
1620,10,■,,,,,""
1621,0,▶,,,,,""
1621,1,Activity A,2020-06-28 11:06:08:657,Sherlene,normal,anomalous,"{'shift_from': 5, 'shift_to': 2, 'size': 1}"
1621,2,Activity B,2020-06-28 11:49:04:069,Doretta,normal,anomalous,"{'shift_from': 5, 'shift_to': 2, 'size': 1}"
1621,3,Activity E,2020-06-28 12:44:54:317,Della,normal,anomalous,"{'shift_from': 5, 'shift_to': 2, 'size': 1}"
1621,4,Activity C,2020-06-28 13:43:07:209,Brant,normal,anomalous,"{'shift_from': 5, 'shift_to': 2, 'size': 1}"
1621,5,Activity D,2020-06-28 14:27:14:062,Lourdes,normal,anomalous,"{'shift_from': 5, 'shift_to': 2, 'size': 1}"
1621,6,Activity T,2020-06-28 15:14:08:507,Ryan,normal,anomalous,"{'shift_from': 5, 'shift_to': 2, 'size': 1}"
1621,7,Activity F,2020-06-28 16:10:12:881,Lisa,normal,anomalous,"{'shift_from': 5, 'shift_to': 2, 'size': 1}"
1621,8,■,,,,,""
1622,0,▶,,,,,""
1622,1,Activity A,2020-06-28 11:06:18:657,Sherlene,normal,normal,"-"
1622,2,Activity B,2020-06-28 11:41:07:819,Earl,normal,normal,"-"
1622,3,Activity C,2020-06-28 12:28:47:735,James,normal,normal,"-"
1622,4,Activity D,2020-06-28 13:02:15:273,Lourdes,normal,normal,"-"
1622,5,Activity E,2020-06-28 13:34:07:985,Paul,normal,normal,"-"
1622,6,Activity T,2020-06-28 14:27:38:219,Ryan,normal,normal,"-"
1622,7,Activity F,2020-06-28 15:08:41:176,Lisa,normal,normal,"-"
1622,8,■,,,,,""
1623,0,▶,,,,,""
1623,1,Activity A,2020-06-28 11:06:28:657,Sherlene,normal,normal,"-"
1623,2,Activity B,2020-06-28 11:58:37:697,Earl,normal,normal,"-"
1623,3,Activity C,2020-06-28 12:49:41:174,James,normal,normal,"-"
1623,4,Activity D,2020-06-28 13:25:43:175,Lourdes,normal,normal,"-"
1623,5,Activity E,2020-06-28 14:12:57:675,Tiffiny,normal,normal,"-"
1623,6,Activity K,2020-06-28 15:07:57:327,Rossana,normal,normal,"-"
1623,7,Activity R,2020-06-28 15:55:10:441,Carmella,normal,normal,"-"
1623,8,Activity S,2020-06-28 16:11:53:459,Ling,normal,normal,"-"
1623,9,Activity L,2020-06-28 17:09:46:390,Amanda,normal,normal,"-"
1623,10,Activity F,2020-06-28 17:53:57:699,Emily,normal,normal,"-"
1623,11,■,,,,,""
1624,0,▶,,,,,""
1624,1,Activity A,2020-06-28 11:06:38:657,Sherlene,normal,normal,"-"
1624,2,Activity B,2020-06-28 11:52:06:939,Earl,normal,normal,"-"
1624,3,Activity C,2020-06-28 12:44:43:219,James,normal,normal,"-"
1624,4,Activity D,2020-06-28 13:21:52:463,Lourdes,normal,normal,"-"
1624,5,Activity E,2020-06-28 13:44:36:661,Della,normal,normal,"-"
1624,6,Activity T,2020-06-28 14:30:04:019,Ryan,normal,normal,"-"
1624,7,Activity F,2020-06-28 15:22:24:960,Lisa,normal,normal,"-"
1624,8,■,,,,,""
1625,0,▶,,,,,""
1625,1,Activity A,2020-06-28 11:06:48:657,Sherlene,normal,anomalous,"{'shift_from': 9, 'shift_to': 3, 'size': 1}"
1625,2,Activity B,2020-06-28 11:29:51:182,Earl,normal,anomalous,"{'shift_from': 9, 'shift_to': 3, 'size': 1}"
1625,3,Activity C,2020-06-28 12:16:07:372,Brant,normal,anomalous,"{'shift_from': 9, 'shift_to': 3, 'size': 1}"
1625,4,Activity L,2020-06-28 12:48:36:813,Ling,normal,anomalous,"{'shift_from': 9, 'shift_to': 3, 'size': 1}"
1625,5,Activity D,2020-06-28 13:41:29:167,Lourdes,normal,anomalous,"{'shift_from': 9, 'shift_to': 3, 'size': 1}"
1625,6,Activity E,2020-06-28 14:38:45:702,Della,normal,anomalous,"{'shift_from': 9, 'shift_to': 3, 'size': 1}"
1625,7,Activity K,2020-06-28 15:10:55:077,Pam,normal,anomalous,"{'shift_from': 9, 'shift_to': 3, 'size': 1}"
1625,8,Activity M,2020-06-28 15:38:26:119,Issac,normal,anomalous,"{'shift_from': 9, 'shift_to': 3, 'size': 1}"
1625,9,Activity N,2020-06-28 16:30:32:943,Sonia,normal,anomalous,"{'shift_from': 9, 'shift_to': 3, 'size': 1}"
1625,10,Activity F,2020-06-28 17:24:01:980,Howard,normal,anomalous,"{'shift_from': 9, 'shift_to': 3, 'size': 1}"
1625,11,■,,,,,""
1626,0,▶,,,,,""
1626,1,Activity A,2020-06-28 11:06:58:657,Sherlene,normal,normal,"-"
1626,2,Activity B,2020-06-28 11:48:28:886,Earl,normal,normal,"-"
1626,3,Activity C,2020-06-28 12:44:28:685,Brant,normal,normal,"-"
1626,4,Activity D,2020-06-28 13:37:57:009,Lourdes,normal,normal,"-"
1626,5,Activity E,2020-06-28 14:36:17:849,Della,normal,normal,"-"
1626,6,Activity T,2020-06-28 15:31:36:017,Ryan,normal,normal,"-"
1626,7,Activity F,2020-06-28 16:25:13:126,Lisa,normal,normal,"-"
1626,8,■,,,,,""
1627,0,▶,,,,,""
1627,1,Activity A,2020-06-28 11:07:08:657,Sherlene,normal,normal,"-"
1627,2,Activity B,2020-06-28 12:00:36:346,Earl,normal,normal,"-"
1627,3,Activity C,2020-06-28 12:55:53:441,Brant,normal,normal,"-"
1627,4,Activity D,2020-06-28 13:28:01:630,Lourdes,normal,normal,"-"
1627,5,Activity E,2020-06-28 13:56:25:034,Hugo,normal,normal,"-"
1627,6,Activity G,2020-06-28 14:41:50:776,Lourdes,normal,normal,"-"
1627,7,Activity H,2020-06-28 15:38:03:265,Hoyt,normal,normal,"-"
1627,8,Activity I,2020-06-28 16:04:40:516,Jack,normal,normal,"-"
1627,9,Activity J,2020-06-28 16:50:49:689,Sonia,normal,normal,"-"
1627,10,Activity F,2020-06-28 17:31:38:064,Howard,normal,normal,"-"
1627,11,■,,,,,""
1628,0,▶,,,,,""
1628,1,Activity A,2020-06-28 11:07:18:657,Sherlene,normal,normal,"-"
1628,2,Activity B,2020-06-28 11:41:57:323,Earl,normal,normal,"-"
1628,3,Activity C,2020-06-28 12:36:59:836,Brant,normal,normal,"-"
1628,4,Activity D,2020-06-28 13:09:28:034,Lourdes,normal,normal,"-"
1628,5,Activity E,2020-06-28 13:56:24:153,Paul,normal,normal,"-"
1628,6,Activity T,2020-06-28 14:52:14:678,Ryan,normal,normal,"-"
1628,7,Activity F,2020-06-28 15:30:47:799,Lisa,normal,normal,"-"
1628,8,■,,,,,""
1629,0,▶,,,,,""
1629,1,Activity A,2020-06-28 11:07:28:657,Sherlene,normal,normal,"-"
1629,2,Activity B,2020-06-28 11:37:15:852,Doretta,normal,normal,"-"
1629,3,Activity C,2020-06-28 12:28:01:298,Donald,normal,normal,"-"
1629,4,Activity D,2020-06-28 13:20:43:993,Lourdes,normal,normal,"-"
1629,5,Activity E,2020-06-28 13:54:24:862,Della,normal,normal,"-"
1629,6,Activity K,2020-06-28 14:43:29:485,Melany,normal,normal,"-"
1629,7,Activity O,2020-06-28 15:18:10:702,Melany,normal,normal,"-"
1629,8,Activity P,2020-06-28 15:41:28:313,Grayce,normal,normal,"-"
1629,9,Activity L,2020-06-28 16:35:32:981,Amanda,normal,normal,"-"
1629,10,Activity F,2020-06-28 17:33:50:558,Emily,normal,normal,"-"
1629,11,■,,,,,""
1630,0,▶,,,,,""
1630,1,Activity A,2020-06-28 11:07:38:657,Sherlene,normal,normal,"-"
1630,2,Activity B,2020-06-28 11:24:55:680,Earl,normal,normal,"-"
1630,3,Activity C,2020-06-28 12:24:35:404,Brant,normal,normal,"-"
1630,4,Activity D,2020-06-28 13:11:42:181,Lourdes,normal,normal,"-"
1630,5,Activity E,2020-06-28 13:52:26:026,Hugo,normal,normal,"-"
1630,6,Activity G,2020-06-28 14:48:48:662,Lourdes,normal,normal,"-"
1630,7,Activity H,2020-06-28 15:24:26:977,James,normal,normal,"-"
1630,8,Activity I,2020-06-28 16:04:12:866,Jack,normal,normal,"-"
1630,9,Activity J,2020-06-28 16:53:25:220,Sonia,normal,normal,"-"
1630,10,Activity F,2020-06-28 17:37:31:790,Howard,normal,normal,"-"
1630,11,■,,,,,""
1631,0,▶,,,,,""
1631,1,Activity A,2020-06-28 11:07:48:657,Sherlene,normal,normal,"-"
1631,2,Activity B,2020-06-28 11:55:58:121,Earl,normal,normal,"-"
1631,3,Activity C,2020-06-28 12:41:06:511,James,normal,normal,"-"
1631,4,Activity D,2020-06-28 13:20:10:110,Lourdes,normal,normal,"-"
1631,5,Activity E,2020-06-28 13:50:57:789,Tiffiny,normal,normal,"-"
1631,6,Activity K,2020-06-28 14:46:04:045,Amanda,normal,normal,"-"
1631,7,Activity R,2020-06-28 15:33:21:438,Carmella,normal,normal,"-"
1631,8,Activity S,2020-06-28 16:03:00:291,Junior,normal,normal,"-"
1631,9,Activity L,2020-06-28 16:52:07:491,Steve,normal,normal,"-"
1631,10,Activity F,2020-06-28 17:35:43:022,Deloras,normal,normal,"-"
1631,11,■,,,,,""
1632,0,▶,,,,,""
