case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
1494,10,Activity F,2020-06-28 16:27:27:573,Howard,normal,normal,"-"
1494,11,■,,,,,""
1495,0,▶,,,,,""
1495,1,Activity A,2020-06-28 09:15:14:677,Sherlene,normal,normal,"-"
1495,2,Activity B,2020-06-28 10:04:00:465,Earl,normal,normal,"-"
1495,3,Activity C,2020-06-28 10:55:46:713,Brant,normal,normal,"-"
1495,4,Activity D,2020-06-28 11:41:24:261,Lourdes,normal,normal,"-"
1495,5,Activity E,2020-06-28 12:04:05:159,Della,normal,normal,"-"
1495,6,Activity T,2020-06-28 13:00:29:247,Ryan,normal,normal,"-"
1495,7,Activity F,2020-06-28 13:41:49:337,Lisa,normal,normal,"-"
1495,8,■,,,,,""
1496,0,▶,,,,,""
1496,1,Activity A,2020-06-28 09:15:24:677,Sherlene,normal,normal,"-"
1496,2,Activity B,2020-06-28 10:12:48:020,Doretta,normal,normal,"-"
1496,3,Activity C,2020-06-28 11:10:21:149,Brant,normal,normal,"-"
1496,4,Activity D,2020-06-28 12:09:08:156,Lourdes,normal,normal,"-"
1496,5,Activity E,2020-06-28 12:25:35:694,Della,normal,normal,"-"
1496,6,Activity T,2020-06-28 13:19:50:843,Ryan,normal,normal,"-"
1496,7,Activity F,2020-06-28 14:13:56:434,Lisa,normal,normal,"-"
1496,8,■,,,,,""
1497,0,▶,,,,,""
1497,1,Activity A,2020-06-28 09:15:34:677,Sherlene,normal,normal,"-"
1497,2,Activity B,2020-06-28 09:31:28:550,Doretta,normal,normal,"-"
1497,3,Activity C,2020-06-28 10:20:19:540,Brant,normal,normal,"-"
1497,4,Activity D,2020-06-28 11:09:28:306,Lourdes,normal,normal,"-"
1497,5,Activity E,2020-06-28 12:05:21:718,Hugo,normal,normal,"-"
1497,6,Activity G,2020-06-28 12:54:35:512,Elisha,normal,normal,"-"
1497,7,Activity H,2020-06-28 13:44:56:230,James,normal,normal,"-"
1497,8,Activity I,2020-06-28 14:41:27:153,Jack,normal,normal,"-"
1497,9,Activity J,2020-06-28 15:28:58:652,Sonia,normal,normal,"-"
1497,10,Activity F,2020-06-28 16:01:17:693,Howard,normal,normal,"-"
1497,11,■,,,,,""
1498,0,▶,,,,,""
1498,1,Activity A,2020-06-28 09:15:44:677,Sherlene,normal,normal,"-"
1498,2,Activity B,2020-06-28 09:32:15:438,Doretta,normal,normal,"-"
1498,3,Activity C,2020-06-28 10:26:58:892,Brant,normal,normal,"-"
1498,4,Activity D,2020-06-28 11:01:35:180,Lourdes,normal,normal,"-"
1498,5,Activity E,2020-06-28 11:17:14:016,Gema,normal,normal,"-"
1498,6,Activity K,2020-06-28 12:13:54:208,Sherlene,normal,normal,"-"
1498,7,Activity R,2020-06-28 12:44:09:817,Carmella,normal,normal,"-"
1498,8,Activity S,2020-06-28 13:36:48:280,Velda,normal,normal,"-"
1498,9,Activity L,2020-06-28 14:30:42:433,Steve,normal,normal,"-"
1498,10,Activity F,2020-06-28 15:01:01:681,Emily,normal,normal,"-"
1498,11,■,,,,,""
1499,0,▶,,,,,""
1499,1,Activity A,2020-06-28 09:15:54:677,Sherlene,normal,normal,"-"
1499,2,Activity B,2020-06-28 09:47:24:730,Earl,normal,normal,"-"
1499,3,Activity C,2020-06-28 10:40:51:238,Brant,normal,normal,"-"
1499,4,Activity D,2020-06-28 11:29:09:188,Lourdes,normal,normal,"-"
1499,5,Activity E,2020-06-28 12:03:24:769,Della,normal,normal,"-"
1499,6,Activity T,2020-06-28 12:52:03:037,Ryan,normal,normal,"-"
1499,7,Activity F,2020-06-28 13:32:44:480,Lisa,normal,normal,"-"
1499,8,■,,,,,""
1500,0,▶,,,,,""
1500,1,Activity A,2020-06-28 09:16:04:677,Sherlene,normal,normal,"-"
1500,2,Activity B,2020-06-28 10:14:47:993,Doretta,normal,normal,"-"
1500,3,Activity C,2020-06-28 11:08:43:309,Brant,normal,normal,"-"
1500,4,Activity D,2020-06-28 11:59:22:291,Lourdes,normal,normal,"-"
1500,5,Activity E,2020-06-28 12:45:52:641,Della,normal,normal,"-"
1500,6,Activity K,2020-06-28 13:35:44:688,Melany,normal,normal,"-"
1500,7,Activity O,2020-06-28 14:21:11:779,Hassie,normal,normal,"-"
1500,8,Activity P,2020-06-28 14:55:42:783,Grayce,normal,normal,"-"
1500,9,Activity L,2020-06-28 15:44:45:839,Grayce,normal,normal,"-"
1500,10,Activity F,2020-06-28 16:24:51:925,Lisa,normal,normal,"-"
1500,11,■,,,,,""
1501,0,▶,,,,,""
1501,1,Activity A,2020-06-28 09:46:14:677,Sherlene,normal,normal,"-"
1501,2,Activity B,2020-06-28 10:20:56:981,Doretta,normal,normal,"-"
1501,3,Activity C,2020-06-28 11:11:16:992,James,normal,normal,"-"
1501,4,Activity D,2020-06-28 11:45:39:727,Lourdes,normal,normal,"-"
1501,5,Activity E,2020-06-28 12:40:49:562,Della,normal,normal,"-"
1501,6,Activity T,2020-06-28 13:28:14:587,Ryan,normal,normal,"-"
1501,7,Activity F,2020-06-28 14:24:23:274,Lisa,normal,normal,"-"
1501,8,■,,,,,""
1502,0,▶,,,,,""
1502,1,Activity A,2020-06-28 09:46:24:677,Sherlene,normal,normal,"-"
1502,2,Activity B,2020-06-28 10:32:23:701,Doretta,normal,normal,"-"
1502,3,Activity C,2020-06-28 11:26:20:186,Brant,normal,normal,"-"
1502,4,Activity D,2020-06-28 12:05:11:584,Lourdes,normal,normal,"-"
1502,5,Activity E,2020-06-28 12:36:29:630,Tiffiny,normal,normal,"-"
1502,6,Activity K,2020-06-28 13:33:43:623,Melany,normal,normal,"-"
1502,7,Activity O,2020-06-28 14:08:09:685,Melany,normal,normal,"-"
1502,8,Activity P,2020-06-28 14:27:44:022,Sigrid,normal,normal,"-"
1502,9,Activity L,2020-06-28 15:21:00:870,Amanda,normal,normal,"-"
1502,10,Activity F,2020-06-28 16:00:06:867,Emily,normal,normal,"-"
1502,11,■,,,,,""
1503,0,▶,,,,,""
1503,1,Activity A,2020-06-28 09:46:34:677,Sherlene,normal,normal,"-"
1503,2,Activity B,2020-06-28 10:22:14:151,Doretta,normal,normal,"-"
1503,3,Activity C,2020-06-28 11:17:17:178,James,normal,normal,"-"
1503,4,Activity D,2020-06-28 12:03:48:675,Lourdes,normal,normal,"-"
1503,5,Activity E,2020-06-28 12:57:49:203,Della,normal,normal,"-"
1503,6,Activity T,2020-06-28 13:47:20:067,Ryan,normal,normal,"-"
1503,7,Activity F,2020-06-28 14:21:09:318,Lisa,normal,normal,"-"
1503,8,■,,,,,""
1504,0,▶,,,,,""
1504,1,Activity A,2020-06-28 09:46:44:677,Sherlene,normal,normal,"-"
1504,2,Activity B,2020-06-28 10:18:36:019,Doretta,normal,normal,"-"
1504,3,Activity C,2020-06-28 11:13:03:516,Brant,normal,normal,"-"
1504,4,Activity D,2020-06-28 12:11:52:496,Lourdes,normal,normal,"-"
1504,5,Activity E,2020-06-28 13:01:37:114,Hugo,normal,normal,"-"
1504,6,Activity G,2020-06-28 13:55:26:328,Lourdes,normal,normal,"-"
1504,7,Activity H,2020-06-28 14:49:53:741,James,normal,normal,"-"
1504,8,Activity I,2020-06-28 15:08:15:898,Jack,normal,normal,"-"
1504,9,Activity J,2020-06-28 16:06:35:363,Sonia,normal,normal,"-"
1504,10,Activity F,2020-06-28 16:51:05:636,Howard,normal,normal,"-"
1504,11,■,,,,,""
1505,0,▶,,,,,""
1505,1,Activity A,2020-06-28 09:46:54:677,Sherlene,normal,normal,"-"
1505,2,Activity B,2020-06-28 10:10:30:374,Earl,normal,normal,"-"
1505,3,Activity C,2020-06-28 11:09:03:520,Brant,normal,normal,"-"
1505,4,Activity D,2020-06-28 11:42:37:227,Lourdes,normal,normal,"-"
1505,5,Activity E,2020-06-28 12:04:03:588,Paul,normal,normal,"-"
1505,6,Activity T,2020-06-28 13:00:38:026,Ryan,normal,normal,"-"
1505,7,Activity F,2020-06-28 13:32:10:446,Lisa,normal,normal,"-"
1505,8,■,,,,,""
1506,0,▶,,,,,""
1506,1,Activity A,2020-06-28 09:47:04:677,Sherlene,normal,normal,"-"
1506,2,Activity B,2020-06-28 10:10:50:484,Earl,normal,normal,"-"
1506,3,Activity C,2020-06-28 10:56:04:493,James,normal,normal,"-"
1506,4,Activity D,2020-06-28 11:41:26:628,Lourdes,normal,normal,"-"
1506,5,Activity E,2020-06-28 12:39:26:125,Hugo,normal,normal,"-"
1506,6,Activity G,2020-06-28 13:32:12:389,Lourdes,normal,normal,"-"
1506,7,Activity H,2020-06-28 14:12:35:019,James,normal,normal,"-"
1506,8,Activity I,2020-06-28 15:01:28:478,Jack,normal,normal,"-"
1506,9,Activity J,2020-06-28 15:57:32:122,Sonia,normal,normal,"-"
1506,10,Activity F,2020-06-28 16:50:48:699,Howard,normal,normal,"-"
1506,11,■,,,,,""
1507,0,▶,,,,,""
1507,1,Activity A,2020-06-28 09:47:14:677,Sherlene,normal,normal,"-"
1507,2,Activity B,2020-06-28 10:43:30:089,Doretta,normal,normal,"-"
1507,3,Activity C,2020-06-28 11:35:30:941,Brant,normal,normal,"-"
1507,4,Activity D,2020-06-28 12:19:43:365,Lourdes,normal,normal,"-"
1507,5,Activity E,2020-06-28 13:14:53:280,Paul,normal,normal,"-"
1507,6,Activity T,2020-06-28 14:12:48:852,Ryan,normal,normal,"-"
1507,7,Activity F,2020-06-28 15:09:18:175,Lisa,normal,normal,"-"
1507,8,■,,,,,""
1508,0,▶,,,,,""
1508,1,Activity A,2020-06-28 09:47:24:677,Sherlene,normal,normal,"-"
1508,2,Activity B,2020-06-28 10:16:39:988,Earl,normal,normal,"-"
1508,3,Activity C,2020-06-28 11:04:54:414,Brant,normal,normal,"-"
1508,4,Activity D,2020-06-28 11:48:25:305,Lourdes,normal,normal,"-"
1508,5,Activity E,2020-06-28 12:42:54:181,Tiffiny,normal,normal,"-"
1508,6,Activity K,2020-06-28 13:28:13:769,Pam,normal,normal,"-"
1508,7,Activity Q,2020-06-28 14:15:11:055,Roseanne,normal,normal,"-"
1508,8,Activity L,2020-06-28 15:03:55:058,Della,normal,normal,"-"
1508,9,Activity F,2020-06-28 16:00:27:419,Lisa,normal,normal,"-"
1508,10,■,,,,,""
1509,0,▶,,,,,""
1509,1,Activity A,2020-06-28 09:47:34:677,Sherlene,normal,normal,"-"
1509,2,Activity B,2020-06-28 10:12:03:054,Earl,normal,normal,"-"
1509,3,Activity C,2020-06-28 11:04:33:016,James,normal,normal,"-"
1509,4,Activity D,2020-06-28 11:47:43:814,Lourdes,normal,normal,"-"
1509,5,Activity E,2020-06-28 12:05:06:608,Della,normal,normal,"-"
1509,6,Activity T,2020-06-28 12:55:10:040,Ryan,normal,normal,"-"
1509,7,Activity F,2020-06-28 13:47:03:237,Lisa,normal,normal,"-"
1509,8,■,,,,,""
1510,0,▶,,,,,""
1510,1,Activity A,2020-06-28 09:47:44:677,Sherlene,normal,normal,"-"
1510,2,Activity B,2020-06-28 10:08:02:093,Doretta,normal,normal,"-"
1510,3,Activity C,2020-06-28 11:04:05:633,Brant,normal,normal,"-"
1510,4,Activity D,2020-06-28 11:44:29:220,Lourdes,normal,normal,"-"
1510,5,Activity E,2020-06-28 12:19:38:682,Hugo,normal,normal,"-"
1510,6,Activity G,2020-06-28 13:14:09:047,Lourdes,normal,normal,"-"
1510,7,Activity H,2020-06-28 13:54:51:070,James,normal,normal,"-"
1510,8,Activity I,2020-06-28 14:47:37:923,Jack,normal,normal,"-"
1510,9,Activity J,2020-06-28 15:40:00:493,Sonia,normal,normal,"-"
1510,10,Activity F,2020-06-28 16:37:05:263,Howard,normal,normal,"-"
1510,11,■,,,,,""
1511,0,▶,,,,,""
1511,1,Activity A,2020-06-28 09:47:54:677,Sherlene,normal,normal,"-"
1511,2,Activity B,2020-06-28 10:20:08:274,Earl,normal,normal,"-"
1511,3,Activity C,2020-06-28 11:20:01:649,Brant,normal,normal,"-"
1511,4,Activity D,2020-06-28 12:14:53:291,Lourdes,normal,normal,"-"
1511,5,Activity E,2020-06-28 13:02:26:433,Paul,normal,normal,"-"
1511,6,Activity T,2020-06-28 13:53:01:270,Ryan,normal,normal,"-"
1511,7,Activity F,2020-06-28 14:51:30:478,Lisa,normal,normal,"-"
1511,8,■,,,,,""
1512,0,▶,,,,,""
1512,1,Activity A,2020-06-28 09:48:04:677,Sherlene,normal,normal,"-"
1512,2,Activity B,2020-06-28 10:20:56:125,Earl,normal,normal,"-"
1512,3,Activity C,2020-06-28 11:11:24:142,Brant,normal,normal,"-"
1512,4,Activity D,2020-06-28 11:52:55:337,Lourdes,normal,normal,"-"
1512,5,Activity E,2020-06-28 12:10:10:808,Tiffiny,normal,normal,"-"
1512,6,Activity K,2020-06-28 13:07:26:567,Pam,normal,normal,"-"
1512,7,Activity M,2020-06-28 14:05:09:711,Issac,normal,normal,"-"
1512,8,Activity N,2020-06-28 14:33:37:374,Sonia,normal,normal,"-"
1512,9,Activity L,2020-06-28 15:24:56:198,Ling,normal,normal,"-"
1512,10,Activity F,2020-06-28 15:58:12:933,Howard,normal,normal,"-"
1512,11,■,,,,,""
1513,0,▶,,,,,""
1513,1,Activity A,2020-06-28 09:48:14:677,Sherlene,normal,normal,"-"
1513,2,Activity B,2020-06-28 10:06:58:810,Earl,normal,normal,"-"
1513,3,Activity C,2020-06-28 11:01:00:227,Donald,normal,normal,"-"
1513,4,Activity D,2020-06-28 11:44:02:237,Lourdes,normal,normal,"-"
1513,5,Activity E,2020-06-28 12:31:00:329,Tiffiny,normal,normal,"-"
1513,6,Activity K,2020-06-28 13:18:37:072,Pam,normal,normal,"-"
1513,7,Activity M,2020-06-28 14:01:19:198,Issac,normal,normal,"-"
1513,8,Activity N,2020-06-28 14:38:35:799,Sonia,normal,normal,"-"
1513,9,Activity L,2020-06-28 15:35:24:549,Melany,normal,normal,"-"
1513,10,Activity F,2020-06-28 16:24:57:063,Howard,normal,normal,"-"
1513,11,■,,,,,""
1514,0,▶,,,,,""
1514,1,Activity A,2020-06-28 09:48:24:677,Sherlene,normal,normal,"-"
1514,2,Activity B,2020-06-28 10:07:38:358,Doretta,normal,normal,"-"
1514,3,Activity C,2020-06-28 11:03:00:771,Brant,normal,normal,"-"
1514,4,Activity D,2020-06-28 11:40:56:327,Lourdes,normal,normal,"-"
1514,5,Activity E,2020-06-28 12:15:29:319,Paul,normal,normal,"-"
1514,6,Activity T,2020-06-28 13:07:50:475,Ryan,normal,normal,"-"
1514,7,Activity F,2020-06-28 14:07:49:538,Lisa,normal,normal,"-"
1514,8,■,,,,,""
1515,0,▶,,,,,""
1515,1,Activity A,2020-06-28 09:48:34:677,Sherlene,normal,normal,"-"
1515,2,Activity B,2020-06-28 10:39:14:961,Earl,normal,normal,"-"
1515,3,Activity C,2020-06-28 11:24:23:926,Brant,normal,normal,"-"
1515,4,Activity D,2020-06-28 12:01:40:116,Lourdes,normal,normal,"-"
1515,5,Activity E,2020-06-28 12:46:08:755,Tiffiny,normal,normal,"-"
1515,6,Activity K,2020-06-28 13:42:50:937,Rossana,normal,normal,"-"
1515,7,Activity R,2020-06-28 14:40:02:279,Carmella,normal,normal,"-"
1515,8,Activity S,2020-06-28 14:56:58:961,Junior,normal,normal,"-"
1515,9,Activity L,2020-06-28 15:53:57:624,Amanda,normal,normal,"-"
1515,10,Activity F,2020-06-28 16:24:11:378,Emily,normal,normal,"-"
1515,11,■,,,,,""
1516,0,▶,,,,,""
1516,1,Activity A,2020-06-28 09:48:44:677,Sherlene,normal,anomalous,"{'index': [2, 3, 4], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Donald', 'Lourdes', 'Paul']}"
1516,2,Activity B,2020-06-28 10:09:07:070,Earl,normal,anomalous,"{'index': [2, 3, 4], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Donald', 'Lourdes', 'Paul']}"
1516,3,Activity C,2020-06-28 10:56:39:654,Iluminada,normal,anomalous,"{'index': [2, 3, 4], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Donald', 'Lourdes', 'Paul']}"
1516,4,Activity D,2020-06-28 11:35:16:623,Sherlene,normal,anomalous,"{'index': [2, 3, 4], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Donald', 'Lourdes', 'Paul']}"
1516,5,Activity E,2020-06-28 12:09:00:891,Sigrid,normal,anomalous,"{'index': [2, 3, 4], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Donald', 'Lourdes', 'Paul']}"
1516,6,Activity T,2020-06-28 13:02:15:844,Ryan,normal,anomalous,"{'index': [2, 3, 4], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Donald', 'Lourdes', 'Paul']}"
1516,7,Activity F,2020-06-28 13:50:28:321,Lisa,normal,anomalous,"{'index': [2, 3, 4], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Donald', 'Lourdes', 'Paul']}"
1516,8,■,,,,,""
1517,0,▶,,,,,""
1517,1,Activity A,2020-06-28 09:48:54:677,Sherlene,normal,normal,"-"
1517,2,Activity B,2020-06-28 10:09:18:080,Doretta,normal,normal,"-"
1517,3,Activity C,2020-06-28 11:00:22:434,James,normal,normal,"-"
1517,4,Activity D,2020-06-28 11:39:29:949,Lourdes,normal,normal,"-"
1517,5,Activity E,2020-06-28 11:55:50:267,Paul,normal,normal,"-"
1517,6,Activity T,2020-06-28 12:53:10:240,Ryan,normal,normal,"-"
1517,7,Activity F,2020-06-28 13:43:16:262,Lisa,normal,normal,"-"
1517,8,■,,,,,""
1518,0,▶,,,,,""
1518,1,Activity A,2020-06-28 09:49:04:677,Sherlene,normal,normal,"-"
1518,2,Activity B,2020-06-28 10:06:57:638,Doretta,normal,normal,"-"
1518,3,Activity C,2020-06-28 11:02:58:462,James,normal,normal,"-"
1518,4,Activity D,2020-06-28 11:34:50:964,Lourdes,normal,normal,"-"
1518,5,Activity E,2020-06-28 12:12:28:212,Gema,normal,normal,"-"
1518,6,Activity K,2020-06-28 12:58:31:875,Melany,normal,normal,"-"
1518,7,Activity O,2020-06-28 13:46:51:979,Melany,normal,normal,"-"
1518,8,Activity P,2020-06-28 14:37:32:839,Sigrid,normal,normal,"-"
1518,9,Activity L,2020-06-28 15:28:55:633,Amanda,normal,normal,"-"
1518,10,Activity F,2020-06-28 16:14:53:799,Emily,normal,normal,"-"
1518,11,■,,,,,""
1519,0,▶,,,,,""
1519,1,Activity A,2020-06-28 09:49:14:677,Sherlene,normal,normal,"-"
1519,2,Activity B,2020-06-28 10:06:24:537,Doretta,normal,normal,"-"
1519,3,Activity C,2020-06-28 11:01:47:757,James,normal,normal,"-"
1519,4,Activity D,2020-06-28 11:54:52:611,Lourdes,normal,normal,"-"
1519,5,Activity E,2020-06-28 12:30:01:005,Tiffiny,normal,normal,"-"
1519,6,Activity K,2020-06-28 13:26:17:535,Melany,normal,normal,"-"
1519,7,Activity O,2020-06-28 14:23:08:399,Melany,normal,normal,"-"
1519,8,Activity P,2020-06-28 15:13:38:935,Grayce,normal,normal,"-"
1519,9,Activity L,2020-06-28 16:05:28:649,Amanda,normal,normal,"-"
1519,10,Activity F,2020-06-28 16:59:51:378,Emily,normal,normal,"-"
1519,11,■,,,,,""
1520,0,▶,,,,,""
1520,1,Activity A,2020-06-28 09:49:24:677,Sherlene,normal,normal,"-"
1520,2,Activity B,2020-06-28 10:37:07:576,Earl,normal,normal,"-"
1520,3,Activity C,2020-06-28 11:34:54:626,Donald,normal,normal,"-"
1520,4,Activity D,2020-06-28 12:22:57:543,Lourdes,normal,normal,"-"
1520,5,Activity E,2020-06-28 13:03:15:952,Hugo,normal,normal,"-"
1520,6,Activity G,2020-06-28 14:00:28:956,Elisha,normal,normal,"-"
1520,7,Activity H,2020-06-28 14:37:35:715,Hoyt,normal,normal,"-"
1520,8,Activity I,2020-06-28 15:21:22:937,Jack,normal,normal,"-"
1520,9,Activity J,2020-06-28 16:07:52:381,Sonia,normal,normal,"-"
1520,10,Activity F,2020-06-28 16:59:06:294,Howard,normal,normal,"-"
1520,11,■,,,,,""
1521,0,▶,,,,,""
1521,1,Activity A,2020-06-28 09:49:34:677,Sherlene,normal,anomalous,"{'index': [6], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Lisa']}"
1521,2,Activity B,2020-06-28 10:27:07:127,Earl,normal,anomalous,"{'index': [6], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Lisa']}"
1521,3,Activity C,2020-06-28 11:25:12:066,Brant,normal,anomalous,"{'index': [6], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Lisa']}"
1521,4,Activity D,2020-06-28 12:20:07:449,Lourdes,normal,anomalous,"{'index': [6], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Lisa']}"
1521,5,Activity E,2020-06-28 12:37:45:483,Della,normal,anomalous,"{'index': [6], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Lisa']}"
1521,6,Activity T,2020-06-28 13:35:17:134,Ryan,normal,anomalous,"{'index': [6], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Lisa']}"
1521,7,Activity F,2020-06-28 14:10:22:311,Alpha,normal,anomalous,"{'index': [6], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Lisa']}"
1521,8,■,,,,,""
1522,0,▶,,,,,""
1522,1,Activity A,2020-06-28 09:49:44:677,Sherlene,normal,normal,"-"
1522,2,Activity B,2020-06-28 10:38:10:572,Earl,normal,normal,"-"
1522,3,Activity C,2020-06-28 11:23:56:675,James,normal,normal,"-"
1522,4,Activity D,2020-06-28 12:03:38:300,Lourdes,normal,normal,"-"
1522,5,Activity E,2020-06-28 12:51:13:828,Tiffiny,normal,normal,"-"
1522,6,Activity K,2020-06-28 13:37:14:423,Melany,normal,normal,"-"
1522,7,Activity O,2020-06-28 14:34:23:299,Hassie,normal,normal,"-"
1522,8,Activity P,2020-06-28 15:26:57:190,Grayce,normal,normal,"-"
1522,9,Activity L,2020-06-28 16:13:46:089,Amanda,normal,normal,"-"
1522,10,Activity F,2020-06-28 16:58:51:218,Emily,normal,normal,"-"
1522,11,■,,,,,""
1523,0,▶,,,,,""
1523,1,Activity A,2020-06-28 09:49:54:677,Sherlene,normal,normal,"-"
1523,2,Activity B,2020-06-28 10:14:34:587,Earl,normal,normal,"-"
1523,3,Activity C,2020-06-28 11:12:28:307,James,normal,normal,"-"
1523,4,Activity D,2020-06-28 11:55:52:009,Lourdes,normal,normal,"-"
1523,5,Activity E,2020-06-28 12:14:05:276,Tiffiny,normal,normal,"-"
1523,6,Activity K,2020-06-28 13:08:20:004,Pam,normal,normal,"-"
1523,7,Activity M,2020-06-28 13:48:23:925,Issac,normal,normal,"-"
1523,8,Activity N,2020-06-28 14:45:56:856,Sonia,normal,normal,"-"
1523,9,Activity L,2020-06-28 15:37:46:256,Keven,normal,normal,"-"
1523,10,Activity F,2020-06-28 16:16:53:364,Howard,normal,normal,"-"
1523,11,■,,,,,""
1524,0,▶,,,,,""
1524,1,Activity A,2020-06-28 09:50:04:677,Sherlene,normal,normal,"-"
1524,2,Activity B,2020-06-28 10:16:10:271,Earl,normal,normal,"-"
1524,3,Activity C,2020-06-28 11:05:42:892,James,normal,normal,"-"
1524,4,Activity D,2020-06-28 11:46:33:185,Lourdes,normal,normal,"-"
1524,5,Activity E,2020-06-28 12:20:07:381,Tiffiny,normal,normal,"-"
1524,6,Activity K,2020-06-28 13:18:23:718,Melany,normal,normal,"-"
1524,7,Activity O,2020-06-28 14:12:23:351,Melany,normal,normal,"-"
1524,8,Activity P,2020-06-28 14:51:54:329,Jimmy,normal,normal,"-"
1524,9,Activity L,2020-06-28 15:41:59:106,Steve,normal,normal,"-"
1524,10,Activity F,2020-06-28 16:19:45:145,Deloras,normal,normal,"-"
1524,11,■,,,,,""
1525,0,▶,,,,,""
1525,1,Activity A,2020-06-28 09:50:14:677,Sherlene,normal,normal,"-"
1525,2,Activity B,2020-06-28 10:49:07:676,Earl,normal,normal,"-"
1525,3,Activity C,2020-06-28 11:48:00:004,Brant,normal,normal,"-"
1525,4,Activity D,2020-06-28 12:45:32:348,Lourdes,normal,normal,"-"
1525,5,Activity E,2020-06-28 13:05:44:434,Della,normal,normal,"-"
1525,6,Activity T,2020-06-28 13:52:44:665,Ryan,normal,normal,"-"
1525,7,Activity F,2020-06-28 14:47:22:428,Lisa,normal,normal,"-"
1525,8,■,,,,,""
1526,0,▶,,,,,""
1526,1,Activity A,2020-06-28 09:50:24:677,Sherlene,normal,anomalous,"{'index': [2], 'attribute_index': [0], 'attribute': ['user'], 'original': ['James']}"
1526,2,Activity B,2020-06-28 10:16:58:598,Earl,normal,anomalous,"{'index': [2], 'attribute_index': [0], 'attribute': ['user'], 'original': ['James']}"
1526,3,Activity C,2020-06-28 11:15:01:276,Earl,normal,anomalous,"{'index': [2], 'attribute_index': [0], 'attribute': ['user'], 'original': ['James']}"
1526,4,Activity D,2020-06-28 12:10:44:627,Lourdes,normal,anomalous,"{'index': [2], 'attribute_index': [0], 'attribute': ['user'], 'original': ['James']}"
1526,5,Activity E,2020-06-28 12:41:12:531,Paul,normal,anomalous,"{'index': [2], 'attribute_index': [0], 'attribute': ['user'], 'original': ['James']}"
1526,6,Activity T,2020-06-28 13:36:20:581,Ryan,normal,anomalous,"{'index': [2], 'attribute_index': [0], 'attribute': ['user'], 'original': ['James']}"
1526,7,Activity F,2020-06-28 14:16:57:060,Lisa,normal,anomalous,"{'index': [2], 'attribute_index': [0], 'attribute': ['user'], 'original': ['James']}"
1526,8,■,,,,,""
1527,0,▶,,,,,""
1527,1,Activity A,2020-06-28 09:50:34:677,Sherlene,normal,normal,"-"
1527,2,Activity B,2020-06-28 10:06:15:365,Doretta,normal,normal,"-"
1527,3,Activity C,2020-06-28 11:05:03:512,James,normal,normal,"-"
1527,4,Activity D,2020-06-28 12:01:23:454,Lourdes,normal,normal,"-"
1527,5,Activity E,2020-06-28 12:49:57:251,Paul,normal,normal,"-"
1527,6,Activity T,2020-06-28 13:49:47:755,Ryan,normal,normal,"-"
1527,7,Activity F,2020-06-28 14:45:25:226,Lisa,normal,normal,"-"
1527,8,■,,,,,""
1528,0,▶,,,,,""
1528,1,Activity A,2020-06-28 09:50:44:677,Sherlene,normal,normal,"-"
1528,2,Activity B,2020-06-28 10:23:19:787,Doretta,normal,normal,"-"
1528,3,Activity C,2020-06-28 11:14:52:100,Brant,normal,normal,"-"
1528,4,Activity D,2020-06-28 12:06:59:302,Lourdes,normal,normal,"-"
1528,5,Activity E,2020-06-28 12:37:04:754,Della,normal,normal,"-"
1528,6,Activity K,2020-06-28 13:28:13:466,Amanda,normal,normal,"-"
1528,7,Activity R,2020-06-28 14:14:20:467,Carmella,normal,normal,"-"
1528,8,Activity S,2020-06-28 14:30:29:505,Velda,normal,normal,"-"
1528,9,Activity L,2020-06-28 15:22:44:251,Amanda,normal,normal,"-"
1528,10,Activity F,2020-06-28 15:59:09:999,Emily,normal,normal,"-"
1528,11,■,,,,,""
1529,0,▶,,,,,""
1529,1,Activity A,2020-06-28 09:50:54:677,Sherlene,normal,normal,"-"
1529,2,Activity B,2020-06-28 10:28:08:140,Earl,normal,normal,"-"
1529,3,Activity C,2020-06-28 11:17:09:582,Brant,normal,normal,"-"
1529,4,Activity D,2020-06-28 12:07:57:723,Lourdes,normal,normal,"-"
1529,5,Activity E,2020-06-28 13:03:51:713,Della,normal,normal,"-"
1529,6,Activity T,2020-06-28 14:03:23:998,Ryan,normal,normal,"-"
1529,7,Activity F,2020-06-28 14:54:57:435,Lisa,normal,normal,"-"
1529,8,■,,,,,""
1530,0,▶,,,,,""
