case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
421,8,Activity AD,2020-06-28 00:58:09:172,Paul,normal,normal,"-"
421,9,Activity S,2020-06-28 01:45:43:650,Lannie,normal,normal,"-"
421,10,Activity B,2020-06-28 02:42:46:353,Micheline,normal,normal,"-"
421,11,■,,,,,""
422,0,▶,,,,,""
422,1,Activity A,2020-06-27 19:15:09:365,Micheline,normal,normal,"-"
422,2,Activity L,2020-06-27 19:42:26:758,Tiffiny,normal,normal,"-"
422,3,Activity N,2020-06-27 20:37:17:910,Issac,normal,normal,"-"
422,4,Activity M,2020-06-27 21:11:00:567,Steve,normal,normal,"-"
422,5,Activity R,2020-06-27 21:51:29:925,Melany,normal,normal,"-"
422,6,Activity V,2020-06-27 22:43:47:500,Hannah,normal,normal,"-"
422,7,Activity S,2020-06-27 23:14:28:881,Sherell,normal,normal,"-"
422,8,Activity B,2020-06-27 23:30:27:459,Brant,normal,normal,"-"
422,9,■,,,,,""
423,0,▶,,,,,""
423,1,Activity A,2020-06-27 19:15:19:365,Velda,normal,normal,"-"
423,2,Activity AI,2020-06-27 19:33:07:884,Lisa,normal,normal,"-"
423,3,Activity AL,2020-06-27 20:21:49:610,Rossana,normal,normal,"-"
423,4,Activity AM,2020-06-27 21:20:58:701,Marilyn,normal,normal,"-"
423,5,Activity AN,2020-06-27 21:46:17:327,Iluminada,normal,normal,"-"
423,6,Activity AO,2020-06-27 22:37:49:348,Jack,normal,normal,"-"
423,7,Activity AJ,2020-06-27 23:30:42:464,Ling,normal,normal,"-"
423,8,Activity B,2020-06-27 23:47:55:152,Micheline,normal,normal,"-"
423,9,■,,,,,""
424,0,▶,,,,,""
424,1,Activity A,2020-06-27 19:15:29:365,Micheline,normal,normal,"-"
424,2,Activity L,2020-06-27 20:01:48:147,Donald,normal,normal,"-"
424,3,Activity P,2020-06-27 20:58:09:943,Earl,normal,normal,"-"
424,4,Activity Q,2020-06-27 21:43:27:961,Donald,normal,normal,"-"
424,5,Activity M,2020-06-27 22:15:07:691,Howard,normal,normal,"-"
424,6,Activity R,2020-06-27 23:00:54:476,Sharee,normal,normal,"-"
424,7,Activity AC,2020-06-27 23:33:51:607,Ling,normal,normal,"-"
424,8,Activity AF,2020-06-28 00:16:06:715,Lisa,normal,normal,"-"
424,9,Activity AD,2020-06-28 01:05:41:495,Amanda,normal,normal,"-"
424,10,Activity S,2020-06-28 01:50:35:690,Issac,normal,normal,"-"
424,11,Activity B,2020-06-28 02:47:58:148,Alyce,normal,normal,"-"
424,12,■,,,,,""
425,0,▶,,,,,""
425,1,Activity A,2020-06-27 19:15:39:365,Micheline,normal,normal,"-"
425,2,Activity L,2020-06-27 19:44:15:292,Sandra,normal,normal,"-"
425,3,Activity O,2020-06-27 20:36:38:135,Jamika,normal,normal,"-"
425,4,Activity M,2020-06-27 21:30:25:060,Howard,normal,normal,"-"
425,5,Activity R,2020-06-27 22:14:36:997,Lannie,normal,normal,"-"
425,6,Activity W,2020-06-27 23:14:23:425,Hassie,normal,normal,"-"
425,7,Activity AA,2020-06-27 23:50:11:673,Tiffiny,normal,normal,"-"
425,8,Activity X,2020-06-28 00:17:05:915,Ryan,normal,normal,"-"
425,9,Activity S,2020-06-28 01:07:30:641,Jimmy,normal,normal,"-"
425,10,Activity B,2020-06-28 01:38:59:103,Doretta,normal,normal,"-"
425,11,■,,,,,""
426,0,▶,,,,,""
426,1,Activity A,2020-06-27 19:15:49:365,Amanda,normal,normal,"-"
426,2,Activity C,2020-06-27 19:45:16:110,Hannah,normal,normal,"-"
426,3,Activity D,2020-06-27 20:45:05:094,Hugo,normal,normal,"-"
426,4,Activity E,2020-06-27 21:39:25:020,Howard,normal,normal,"-"
426,5,Activity I,2020-06-27 22:35:05:543,Johnny,normal,normal,"-"
426,6,Activity F,2020-06-27 23:20:41:394,Ronald,normal,normal,"-"
426,7,Activity J,2020-06-28 00:11:02:653,Grayce,normal,normal,"-"
426,8,Activity K,2020-06-28 00:41:24:516,Sherell,normal,normal,"-"
426,9,Activity B,2020-06-28 01:41:10:115,Alyce,normal,normal,"-"
426,10,■,,,,,""
427,0,▶,,,,,""
427,1,Activity A,2020-06-27 19:15:59:365,Velda,normal,normal,"-"
427,2,Activity AI,2020-06-27 19:32:55:209,Lisa,normal,normal,"-"
427,3,Activity AL,2020-06-27 20:32:53:676,Rossana,normal,normal,"-"
427,4,Activity AM,2020-06-27 21:12:05:754,Keven,normal,normal,"-"
427,5,Activity AN,2020-06-27 21:37:44:337,Vickie,normal,normal,"-"
427,6,Activity AO,2020-06-27 22:33:09:281,Jack,normal,normal,"-"
427,7,Activity AJ,2020-06-27 23:20:29:394,Ling,normal,normal,"-"
427,8,Activity B,2020-06-27 23:50:31:211,Brant,normal,normal,"-"
427,9,■,,,,,""
428,0,▶,,,,,""
428,1,Activity AI,2020-06-27 19:16:09:365,Hannah,normal,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
428,2,Activity A,2020-06-27 20:02:25:358,Ronald,normal,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
428,3,Activity AP,2020-06-27 20:47:28:267,Chan,normal,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
428,4,Activity AQ,2020-06-27 21:27:58:095,Jamika,normal,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
428,5,Activity AR,2020-06-27 21:50:43:950,Donald,normal,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
428,6,Activity AS,2020-06-27 22:41:05:394,Clayton,normal,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
428,7,Activity AJ,2020-06-27 23:24:28:068,Ling,normal,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
428,8,Activity B,2020-06-28 00:16:30:049,Brant,normal,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
428,9,■,,,,,""
429,0,▶,,,,,""
429,1,Activity A,2020-06-27 19:16:19:365,Amanda,normal,normal,"-"
429,2,Activity C,2020-06-27 19:33:55:373,Hannah,normal,normal,"-"
429,3,Activity D,2020-06-27 20:33:42:966,Hugo,normal,normal,"-"
429,4,Activity E,2020-06-27 21:11:56:264,Howard,normal,normal,"-"
429,5,Activity I,2020-06-27 21:41:41:649,Johnny,normal,normal,"-"
429,6,Activity F,2020-06-27 22:28:29:771,Jimmy,normal,normal,"-"
429,7,Activity J,2020-06-27 23:02:16:987,Tiffiny,normal,normal,"-"
429,8,Activity K,2020-06-27 23:45:12:608,Ryan,normal,normal,"-"
429,9,Activity B,2020-06-28 00:42:40:513,Alyce,normal,normal,"-"
429,10,■,,,,,""
430,0,▶,,,,,""
430,1,Activity A,2020-06-27 19:16:29:365,Doretta,normal,normal,"-"
430,2,Activity C,2020-06-27 19:53:43:077,Hannah,normal,normal,"-"
430,3,Activity D,2020-06-27 20:40:46:097,Hugo,normal,normal,"-"
430,4,Activity E,2020-06-27 21:16:45:111,Lannie,normal,normal,"-"
430,5,Activity H,2020-06-27 21:41:52:682,Josef,normal,normal,"-"
430,6,Activity F,2020-06-27 22:38:51:136,Sandra,normal,normal,"-"
430,7,Activity J,2020-06-27 23:26:05:364,Tiffiny,normal,normal,"-"
430,8,Activity K,2020-06-28 00:00:28:520,Ryan,normal,normal,"-"
430,9,Activity B,2020-06-28 00:57:52:277,Alyce,normal,normal,"-"
430,10,■,,,,,""
431,0,▶,,,,,""
431,1,Activity A,2020-06-27 19:16:39:365,Steve,normal,normal,"-"
431,2,Activity C,2020-06-27 19:34:00:996,Hannah,normal,normal,"-"
431,3,Activity D,2020-06-27 20:26:30:659,Hugo,normal,normal,"-"
431,4,Activity E,2020-06-27 21:16:34:648,Lannie,normal,normal,"-"
431,5,Activity H,2020-06-27 22:13:41:058,Keven,normal,normal,"-"
431,6,Activity F,2020-06-27 23:07:44:551,Ronald,normal,normal,"-"
431,7,Activity J,2020-06-27 23:49:13:380,Tiffiny,normal,normal,"-"
431,8,Activity K,2020-06-28 00:38:23:424,Ryan,normal,normal,"-"
431,9,Activity B,2020-06-28 01:28:44:341,Alyce,normal,normal,"-"
431,10,■,,,,,""
432,0,▶,,,,,""
432,1,Activity A,2020-06-27 19:16:49:365,Velda,normal,normal,"-"
432,2,Activity AI,2020-06-27 19:44:05:074,Lisa,normal,normal,"-"
432,3,Activity AL,2020-06-27 20:38:36:735,Rossana,normal,normal,"-"
432,4,Activity AM,2020-06-27 21:38:22:202,Marilyn,normal,normal,"-"
432,5,Activity AN,2020-06-27 22:36:35:219,Vickie,normal,normal,"-"
432,6,Activity AO,2020-06-27 23:34:30:214,Evelin,normal,normal,"-"
432,7,Activity AJ,2020-06-28 00:25:11:265,Hoyt,normal,normal,"-"
432,8,Activity B,2020-06-28 01:14:16:812,Micheline,normal,normal,"-"
432,9,■,,,,,""
433,0,▶,,,,,""
433,1,Activity A,2020-06-27 19:16:59:365,Velda,normal,normal,"-"
433,2,Activity AI,2020-06-27 19:38:04:066,Pam,normal,normal,"-"
433,3,Activity AP,2020-06-27 20:33:38:103,Chan,normal,normal,"-"
433,4,Activity AQ,2020-06-27 21:10:27:137,Jamika,normal,normal,"-"
433,5,Activity AR,2020-06-27 21:46:34:501,Donald,normal,normal,"-"
433,6,Activity AS,2020-06-27 22:43:11:320,Clayton,normal,normal,"-"
433,7,Activity AJ,2020-06-27 23:21:25:785,Hoyt,normal,normal,"-"
433,8,Activity B,2020-06-27 23:43:47:893,Micheline,normal,normal,"-"
433,9,■,,,,,""
434,0,▶,,,,,""
434,1,Activity A,2020-06-27 19:17:09:365,Ronald,normal,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 2}"
434,2,Activity AM,2020-06-27 19:36:47:417,Marilyn,normal,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 2}"
434,3,Activity AN,2020-06-27 20:32:45:403,Vickie,normal,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 2}"
434,4,Activity AI,2020-06-27 21:23:53:881,Lisa,normal,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 2}"
434,5,Activity AL,2020-06-27 21:45:35:799,Rossana,normal,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 2}"
434,6,Activity AO,2020-06-27 22:31:20:900,Jack,normal,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 2}"
434,7,Activity AJ,2020-06-27 23:21:31:638,Charles,normal,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 2}"
434,8,Activity B,2020-06-27 23:56:48:097,Brant,normal,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 2}"
434,9,■,,,,,""
435,0,▶,,,,,""
435,1,Activity A,2020-06-27 19:17:19:365,Ronald,normal,normal,"-"
435,2,Activity AT,2020-06-27 20:05:57:796,Steve,normal,normal,"-"
435,3,Activity AX,2020-06-27 20:59:47:816,Josef,normal,normal,"-"
435,4,Activity AU,2020-06-27 21:33:28:279,Sharee,normal,normal,"-"
435,5,Activity B,2020-06-27 22:12:53:595,Micheline,normal,normal,"-"
435,6,■,,,,,""
436,0,▶,,,,,""
436,1,Activity A,2020-06-27 19:17:29:365,Amanda,normal,normal,"-"
436,2,Activity C,2020-06-27 19:39:38:340,Hannah,normal,normal,"-"
436,3,Activity D,2020-06-27 20:26:11:417,Hugo,normal,normal,"-"
436,4,Activity E,2020-06-27 21:18:38:002,Lannie,normal,normal,"-"
436,5,Activity H,2020-06-27 22:13:45:444,Keven,normal,normal,"-"
436,6,Activity F,2020-06-27 23:03:27:756,Ronald,normal,normal,"-"
436,7,Activity J,2020-06-27 23:56:56:577,Tiffiny,normal,normal,"-"
436,8,Activity K,2020-06-28 00:32:22:720,Sherell,normal,normal,"-"
436,9,Activity B,2020-06-28 01:28:35:263,Alyce,normal,normal,"-"
436,10,■,,,,,""
437,0,▶,,,,,""
437,1,Activity A,2020-06-27 19:17:39:365,Steve,normal,anomalous,"{'shift_from': 8, 'shift_to': 3, 'size': 1}"
437,2,Activity C,2020-06-27 19:47:44:791,Hannah,normal,anomalous,"{'shift_from': 8, 'shift_to': 3, 'size': 1}"
437,3,Activity D,2020-06-27 20:35:04:017,Hugo,normal,anomalous,"{'shift_from': 8, 'shift_to': 3, 'size': 1}"
437,4,Activity K,2020-06-27 21:26:28:917,Ryan,normal,anomalous,"{'shift_from': 8, 'shift_to': 3, 'size': 1}"
437,5,Activity E,2020-06-27 21:56:16:787,Howard,normal,anomalous,"{'shift_from': 8, 'shift_to': 3, 'size': 1}"
437,6,Activity I,2020-06-27 22:50:50:320,Johnny,normal,anomalous,"{'shift_from': 8, 'shift_to': 3, 'size': 1}"
437,7,Activity F,2020-06-27 23:35:53:599,Ronald,normal,anomalous,"{'shift_from': 8, 'shift_to': 3, 'size': 1}"
437,8,Activity J,2020-06-27 23:57:15:354,Tiffiny,normal,anomalous,"{'shift_from': 8, 'shift_to': 3, 'size': 1}"
437,9,Activity B,2020-06-28 00:48:03:664,Alyce,normal,anomalous,"{'shift_from': 8, 'shift_to': 3, 'size': 1}"
437,10,■,,,,,""
438,0,▶,,,,,""
438,1,Activity A,2020-06-27 19:17:49:365,Micheline,normal,anomalous,"{'shift_from': 8, 'shift_to': 3, 'size': 2}"
438,2,Activity L,2020-06-27 19:45:01:014,Sandra,normal,anomalous,"{'shift_from': 8, 'shift_to': 3, 'size': 2}"
438,3,Activity O,2020-06-27 20:31:00:154,Jamika,normal,anomalous,"{'shift_from': 8, 'shift_to': 3, 'size': 2}"
438,4,Activity Y,2020-06-27 21:15:45:140,Roseanne,normal,anomalous,"{'shift_from': 8, 'shift_to': 3, 'size': 2}"
438,5,Activity X,2020-06-27 22:12:50:331,Ryan,normal,anomalous,"{'shift_from': 8, 'shift_to': 3, 'size': 2}"
438,6,Activity M,2020-06-27 23:08:22:721,Howard,normal,anomalous,"{'shift_from': 8, 'shift_to': 3, 'size': 2}"
438,7,Activity R,2020-06-28 00:06:00:990,Amanda,normal,anomalous,"{'shift_from': 8, 'shift_to': 3, 'size': 2}"
438,8,Activity W,2020-06-28 00:45:06:676,Jimmy,normal,anomalous,"{'shift_from': 8, 'shift_to': 3, 'size': 2}"
438,9,Activity S,2020-06-28 01:40:58:579,Jimmy,normal,anomalous,"{'shift_from': 8, 'shift_to': 3, 'size': 2}"
438,10,Activity B,2020-06-28 02:19:20:953,Micheline,normal,anomalous,"{'shift_from': 8, 'shift_to': 3, 'size': 2}"
438,11,■,,,,,""
439,0,▶,,,,,""
439,1,Activity A,2020-06-27 19:17:59:365,Velda,normal,normal,"-"
439,2,Activity AI,2020-06-27 20:10:27:096,Sharee,normal,normal,"-"
439,3,Activity AL,2020-06-27 21:07:07:711,Joe,normal,normal,"-"
439,4,Activity AM,2020-06-27 21:39:19:861,Marilyn,normal,normal,"-"
439,5,Activity AN,2020-06-27 21:57:47:257,Vickie,normal,normal,"-"
439,6,Activity AO,2020-06-27 22:57:45:566,Evelin,normal,normal,"-"
439,7,Activity AJ,2020-06-27 23:50:10:384,Donald,normal,normal,"-"
439,8,Activity B,2020-06-28 00:48:02:298,Alyce,normal,normal,"-"
439,9,■,,,,,""
440,0,▶,,,,,""
440,1,Activity A,2020-06-27 19:18:09:365,Amanda,normal,normal,"-"
440,2,Activity C,2020-06-27 20:07:56:388,Hannah,normal,normal,"-"
440,3,Activity D,2020-06-27 21:05:21:057,Hugo,normal,normal,"-"
440,4,Activity E,2020-06-27 21:43:19:611,Lannie,normal,normal,"-"
440,5,Activity H,2020-06-27 22:06:18:394,James,normal,normal,"-"
440,6,Activity F,2020-06-27 22:58:22:435,Ronald,normal,normal,"-"
440,7,Activity J,2020-06-27 23:32:54:303,Tiffiny,normal,normal,"-"
440,8,Activity K,2020-06-28 00:30:32:921,Ryan,normal,normal,"-"
440,9,Activity B,2020-06-28 01:17:10:738,Alyce,normal,normal,"-"
440,10,■,,,,,""
441,0,▶,,,,,""
441,1,Activity A,2020-06-27 19:18:19:365,Steve,normal,normal,"-"
441,2,Activity C,2020-06-27 19:50:34:925,Hannah,normal,normal,"-"
441,3,Activity D,2020-06-27 20:40:22:964,Hugo,normal,normal,"-"
441,4,Activity E,2020-06-27 21:30:58:054,Lannie,normal,normal,"-"
441,5,Activity H,2020-06-27 22:01:37:849,Deloras,normal,normal,"-"
441,6,Activity F,2020-06-27 22:55:17:560,Jimmy,normal,normal,"-"
441,7,Activity J,2020-06-27 23:41:02:756,Ryan,normal,normal,"-"
441,8,Activity K,2020-06-28 00:15:20:314,Deloras,normal,normal,"-"
441,9,Activity B,2020-06-28 01:05:12:748,Alyce,normal,normal,"-"
441,10,■,,,,,""
442,0,▶,,,,,""
442,1,Activity A,2020-06-27 19:18:29:365,Velda,normal,normal,"-"
442,2,Activity AI,2020-06-27 19:56:38:784,Sandra,normal,normal,"-"
442,3,Activity AP,2020-06-27 20:49:30:725,Chan,normal,normal,"-"
442,4,Activity AQ,2020-06-27 21:49:21:836,Jamika,normal,normal,"-"
442,5,Activity AR,2020-06-27 22:09:22:108,Donald,normal,normal,"-"
442,6,Activity AS,2020-06-27 23:06:54:449,Clayton,normal,normal,"-"
442,7,Activity AJ,2020-06-27 23:38:04:171,Ling,normal,normal,"-"
442,8,Activity B,2020-06-28 00:26:07:047,Doretta,normal,normal,"-"
442,9,■,,,,,""
443,0,▶,,,,,""
443,1,Activity A,2020-06-27 19:18:39:365,Velda,normal,normal,"-"
443,2,Activity AI,2020-06-27 19:33:40:184,Lisa,normal,normal,"-"
443,3,Activity AL,2020-06-27 20:28:25:955,Joe,normal,normal,"-"
443,4,Activity AM,2020-06-27 21:19:25:283,Marilyn,normal,normal,"-"
443,5,Activity AN,2020-06-27 21:57:45:203,Vickie,normal,normal,"-"
443,6,Activity AO,2020-06-27 22:55:46:023,Evelin,normal,normal,"-"
443,7,Activity AJ,2020-06-27 23:37:02:615,Hoyt,normal,normal,"-"
443,8,Activity B,2020-06-28 00:28:49:085,Micheline,normal,normal,"-"
443,9,■,,,,,""
444,0,▶,,,,,""
444,1,Activity A,2020-06-27 19:18:49:365,Micheline,normal,normal,"-"
444,2,Activity L,2020-06-27 19:54:41:336,Howard,normal,normal,"-"
444,3,Activity N,2020-06-27 20:49:41:287,Issac,normal,normal,"-"
444,4,Activity M,2020-06-27 21:27:26:945,Evelin,normal,normal,"-"
444,5,Activity R,2020-06-27 22:20:29:233,Sharee,normal,normal,"-"
444,6,Activity AC,2020-06-27 23:19:38:564,Lucy,normal,normal,"-"
444,7,Activity AF,2020-06-28 00:13:42:856,Elisha,normal,normal,"-"
444,8,Activity AD,2020-06-28 01:02:30:468,Della,normal,normal,"-"
444,9,Activity S,2020-06-28 01:51:47:488,Carmella,normal,normal,"-"
444,10,Activity B,2020-06-28 02:39:08:052,Alyce,normal,normal,"-"
444,11,■,,,,,""
445,0,▶,,,,,""
445,1,Activity A,2020-06-27 19:18:59:365,Steve,normal,normal,"-"
445,2,Activity C,2020-06-27 19:38:46:587,Hannah,normal,normal,"-"
445,3,Activity D,2020-06-27 20:25:04:793,Hugo,normal,normal,"-"
445,4,Activity E,2020-06-27 21:01:54:626,Lannie,normal,normal,"-"
445,5,Activity H,2020-06-27 21:38:08:701,Josef,normal,normal,"-"
445,6,Activity F,2020-06-27 22:26:35:681,Ronald,normal,normal,"-"
445,7,Activity J,2020-06-27 22:57:04:154,Tiffiny,normal,normal,"-"
445,8,Activity K,2020-06-27 23:36:51:990,Ryan,normal,normal,"-"
445,9,Activity B,2020-06-28 00:32:46:757,Alyce,normal,normal,"-"
445,10,■,,,,,""
446,0,▶,,,,,""
446,1,Activity A,2020-06-27 19:19:09:365,Steve,normal,normal,"-"
446,2,Activity C,2020-06-27 19:44:47:266,Hannah,normal,normal,"-"
446,3,Activity D,2020-06-27 20:42:42:313,Hugo,normal,normal,"-"
446,4,Activity E,2020-06-27 21:31:46:828,Howard,normal,normal,"-"
446,5,Activity I,2020-06-27 22:26:55:769,Roseanne,normal,normal,"-"
446,6,Activity F,2020-06-27 23:14:33:066,Jimmy,normal,normal,"-"
446,7,Activity J,2020-06-27 23:49:41:535,Tiffiny,normal,normal,"-"
446,8,Activity K,2020-06-28 00:19:45:882,Ryan,normal,normal,"-"
446,9,Activity B,2020-06-28 01:06:53:046,Alyce,normal,normal,"-"
446,10,■,,,,,""
447,0,▶,,,,,""
447,1,Activity A,2020-06-27 19:19:19:365,Velda,normal,normal,"-"
447,2,Activity AI,2020-06-27 20:02:12:222,Pam,normal,normal,"-"
447,3,Activity AP,2020-06-27 20:55:48:555,Chan,normal,normal,"-"
447,4,Activity AQ,2020-06-27 21:51:11:450,Jamika,normal,normal,"-"
447,5,Activity AR,2020-06-27 22:33:10:062,Jack,normal,normal,"-"
447,6,Activity AS,2020-06-27 23:25:58:172,Clayton,normal,normal,"-"
447,7,Activity AJ,2020-06-28 00:11:36:333,Charles,normal,normal,"-"
447,8,Activity B,2020-06-28 00:28:05:525,Brant,normal,normal,"-"
447,9,■,,,,,""
448,0,▶,,,,,""
448,1,Activity A,2020-06-27 19:19:29:365,Ronald,normal,normal,"-"
448,2,Activity AI,2020-06-27 20:17:43:366,Pam,normal,normal,"-"
448,3,Activity AP,2020-06-27 21:03:59:842,Chan,normal,normal,"-"
448,4,Activity AQ,2020-06-27 21:48:40:157,Jamika,normal,normal,"-"
448,5,Activity AR,2020-06-27 22:21:46:369,Lucy,normal,normal,"-"
448,6,Activity AS,2020-06-27 23:12:43:181,Josef,normal,normal,"-"
448,7,Activity AJ,2020-06-27 23:44:42:221,Ling,normal,normal,"-"
448,8,Activity B,2020-06-28 00:14:46:712,Brant,normal,normal,"-"
448,9,■,,,,,""
449,0,▶,,,,,""
449,1,Activity A,2020-06-27 19:19:39:365,Amanda,normal,normal,"-"
449,2,Activity C,2020-06-27 19:35:46:660,Hannah,normal,normal,"-"
449,3,Activity D,2020-06-27 20:30:22:367,Hugo,normal,normal,"-"
449,4,Activity E,2020-06-27 21:18:48:499,Howard,normal,normal,"-"
449,5,Activity I,2020-06-27 21:42:08:885,Roseanne,normal,normal,"-"
449,6,Activity F,2020-06-27 22:36:50:569,Ronald,normal,normal,"-"
449,7,Activity J,2020-06-27 23:29:22:712,Tiffiny,normal,normal,"-"
449,8,Activity K,2020-06-28 00:17:01:372,Ryan,normal,normal,"-"
449,9,Activity B,2020-06-28 01:14:28:527,Alyce,normal,normal,"-"
449,10,■,,,,,""
450,0,▶,,,,,""
450,1,Activity A,2020-06-27 19:19:49:365,Micheline,normal,normal,"-"
450,2,Activity L,2020-06-27 19:58:09:725,Howard,normal,normal,"-"
450,3,Activity N,2020-06-27 20:46:06:326,Ryan,normal,normal,"-"
450,4,Activity M,2020-06-27 21:26:12:113,Steve,normal,normal,"-"
450,5,Activity R,2020-06-27 21:57:12:979,Brant,normal,normal,"-"
450,6,Activity AC,2020-06-27 22:43:26:668,Hannah,normal,normal,"-"
450,7,Activity AF,2020-06-27 23:15:16:275,Gema,normal,normal,"-"
450,8,Activity AD,2020-06-28 00:11:14:962,Roseanne,normal,normal,"-"
450,9,Activity S,2020-06-28 01:01:46:410,Maryellen,normal,normal,"-"
450,10,Activity B,2020-06-28 01:36:24:872,Alyce,normal,normal,"-"
450,11,■,,,,,""
451,0,▶,,,,,""
451,1,Activity A,2020-06-27 19:19:59:365,Steve,normal,anomalous,"{'shift_from': 6, 'shift_to': 2, 'size': 2}"
451,2,Activity C,2020-06-27 19:43:22:058,Hannah,normal,anomalous,"{'shift_from': 6, 'shift_to': 2, 'size': 2}"
451,3,Activity I,2020-06-27 20:33:21:287,Johnny,normal,anomalous,"{'shift_from': 6, 'shift_to': 2, 'size': 2}"
451,4,Activity F,2020-06-27 21:15:18:848,Ronald,normal,anomalous,"{'shift_from': 6, 'shift_to': 2, 'size': 2}"
451,5,Activity D,2020-06-27 21:38:10:571,Hugo,normal,anomalous,"{'shift_from': 6, 'shift_to': 2, 'size': 2}"
451,6,Activity E,2020-06-27 22:31:54:015,Howard,normal,anomalous,"{'shift_from': 6, 'shift_to': 2, 'size': 2}"
451,7,Activity J,2020-06-27 23:15:20:126,Tiffiny,normal,anomalous,"{'shift_from': 6, 'shift_to': 2, 'size': 2}"
451,8,Activity K,2020-06-27 23:41:50:965,Ryan,normal,anomalous,"{'shift_from': 6, 'shift_to': 2, 'size': 2}"
451,9,Activity B,2020-06-28 00:27:03:935,Alyce,normal,anomalous,"{'shift_from': 6, 'shift_to': 2, 'size': 2}"
451,10,■,,,,,""
452,0,▶,,,,,""
452,1,Activity A,2020-06-27 19:20:09:365,Amanda,normal,normal,"-"
452,2,Activity C,2020-06-27 19:48:17:728,Hannah,normal,normal,"-"
452,3,Activity D,2020-06-27 20:47:17:562,Hugo,normal,normal,"-"
452,4,Activity E,2020-06-27 21:39:15:313,Howard,normal,normal,"-"
452,5,Activity I,2020-06-27 22:23:09:669,Doretta,normal,normal,"-"
452,6,Activity F,2020-06-27 23:17:16:565,Sandra,normal,normal,"-"
452,7,Activity J,2020-06-27 23:51:24:995,Tiffiny,normal,normal,"-"
452,8,Activity K,2020-06-28 00:16:23:114,Ryan,normal,normal,"-"
452,9,Activity B,2020-06-28 01:07:04:866,Alyce,normal,normal,"-"
452,10,■,,,,,""
453,0,▶,,,,,""
453,1,Activity A,2020-06-27 19:20:19:365,Ronald,normal,normal,"-"
453,2,Activity AT,2020-06-27 19:37:49:582,Steve,normal,normal,"-"
453,3,Activity AX,2020-06-27 20:30:06:656,Josef,normal,normal,"-"
453,4,Activity AU,2020-06-27 21:11:29:770,Sharee,normal,normal,"-"
453,5,Activity B,2020-06-27 21:59:27:751,Micheline,normal,normal,"-"
453,6,■,,,,,""
454,0,▶,,,,,""
454,1,Activity A,2020-06-27 19:20:29:365,Velda,normal,normal,"-"
454,2,Activity AI,2020-06-27 20:10:39:325,Pam,normal,normal,"-"
454,3,Activity AP,2020-06-27 20:57:06:775,Chan,normal,normal,"-"
454,4,Activity AQ,2020-06-27 21:31:57:497,Jamika,normal,normal,"-"
454,5,Activity AR,2020-06-27 22:27:45:092,Jack,normal,normal,"-"
454,6,Activity AS,2020-06-27 23:19:32:398,Clayton,normal,normal,"-"
454,7,Activity AJ,2020-06-27 23:57:17:902,Vickie,normal,normal,"-"
454,8,Activity B,2020-06-28 00:19:06:564,Micheline,normal,normal,"-"
454,9,■,,,,,""
455,0,▶,,,,,""
455,1,Activity A,2020-06-27 19:20:39:365,Velda,normal,normal,"-"
455,2,Activity AI,2020-06-27 19:50:52:434,Lisa,normal,normal,"-"
455,3,Activity AL,2020-06-27 20:41:03:836,Joe,normal,normal,"-"
455,4,Activity AM,2020-06-27 21:21:49:794,Shandi,normal,normal,"-"
455,5,Activity AN,2020-06-27 21:59:28:817,Vickie,normal,normal,"-"
455,6,Activity AO,2020-06-27 22:46:47:535,Evelin,normal,normal,"-"
455,7,Activity AJ,2020-06-27 23:29:15:970,Hoyt,normal,normal,"-"
455,8,Activity B,2020-06-28 00:08:09:554,Doretta,normal,normal,"-"
455,9,■,,,,,""
456,0,▶,,,,,""
456,1,Activity A,2020-06-27 19:20:49:365,Velda,normal,normal,"-"
456,2,Activity AI,2020-06-27 19:37:09:490,Sandra,normal,normal,"-"
456,3,Activity AP,2020-06-27 20:32:50:440,Chan,normal,normal,"-"
456,4,Activity AQ,2020-06-27 21:28:37:653,Jamika,normal,normal,"-"
456,5,Activity AR,2020-06-27 22:05:49:892,Jack,normal,normal,"-"
456,6,Activity AS,2020-06-27 22:53:47:544,Josef,normal,normal,"-"
456,7,Activity AJ,2020-06-27 23:26:32:104,Charles,normal,normal,"-"
456,8,Activity B,2020-06-28 00:15:42:526,Brant,normal,normal,"-"
456,9,■,,,,,""
457,0,▶,,,,,""
