case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
774,9,■,,,,,""
775,0,▶,,,,,""
775,1,Activity A,2020-06-27 22:43:28:292,Amanda,normal,normal,"-"
775,2,Activity C,2020-06-27 23:42:54:731,Hannah,normal,normal,"-"
775,3,Activity D,2020-06-28 00:42:49:251,Hugo,normal,normal,"-"
775,4,Activity E,2020-06-28 01:32:42:376,Keven,normal,normal,"-"
775,5,Activity G,2020-06-28 02:10:41:239,Issac,normal,normal,"-"
775,6,Activity F,2020-06-28 03:03:51:149,Sandra,normal,normal,"-"
775,7,Activity J,2020-06-28 03:38:18:338,Tiffiny,normal,normal,"-"
775,8,Activity K,2020-06-28 04:32:52:694,Ryan,normal,normal,"-"
775,9,Activity B,2020-06-28 05:26:53:765,Alyce,normal,normal,"-"
775,10,■,,,,,""
776,0,▶,,,,,""
776,1,Activity A,2020-06-27 22:43:38:292,Steve,normal,normal,"-"
776,2,Activity C,2020-06-27 23:04:20:983,Hannah,normal,normal,"-"
776,3,Activity D,2020-06-27 23:54:02:922,Hugo,normal,normal,"-"
776,4,Activity E,2020-06-28 00:50:35:030,Lannie,normal,normal,"-"
776,5,Activity H,2020-06-28 01:37:30:798,Keven,normal,normal,"-"
776,6,Activity F,2020-06-28 02:34:26:599,Jimmy,normal,normal,"-"
776,7,Activity J,2020-06-28 03:19:58:043,Ryan,normal,normal,"-"
776,8,Activity K,2020-06-28 04:07:37:867,Deloras,normal,normal,"-"
776,9,Activity B,2020-06-28 05:04:27:036,Alyce,normal,normal,"-"
776,10,■,,,,,""
777,0,▶,,,,,""
777,1,Activity A,2020-06-27 22:43:48:292,Doretta,normal,normal,"-"
777,2,Activity C,2020-06-27 23:31:32:082,Hannah,normal,normal,"-"
777,3,Activity D,2020-06-28 00:27:38:963,Hugo,normal,normal,"-"
777,4,Activity E,2020-06-28 01:14:10:625,Lannie,normal,normal,"-"
777,5,Activity H,2020-06-28 01:36:34:371,James,normal,normal,"-"
777,6,Activity F,2020-06-28 02:30:53:333,Jimmy,normal,normal,"-"
777,7,Activity J,2020-06-28 03:30:00:380,Tiffiny,normal,normal,"-"
777,8,Activity K,2020-06-28 03:58:48:319,Ryan,normal,normal,"-"
777,9,Activity B,2020-06-28 04:56:17:521,Alyce,normal,normal,"-"
777,10,■,,,,,""
778,0,▶,,,,,""
778,1,Activity A,2020-06-27 22:43:58:292,Steve,normal,normal,"-"
778,2,Activity C,2020-06-27 23:25:27:644,Hannah,normal,normal,"-"
778,3,Activity D,2020-06-28 00:16:42:546,Hugo,normal,normal,"-"
778,4,Activity E,2020-06-28 01:07:12:084,Keven,normal,normal,"-"
778,5,Activity G,2020-06-28 01:48:13:361,Issac,normal,normal,"-"
778,6,Activity F,2020-06-28 02:35:53:380,Ronald,normal,normal,"-"
778,7,Activity J,2020-06-28 03:06:33:452,Tiffiny,normal,normal,"-"
778,8,Activity K,2020-06-28 03:45:16:008,Ryan,normal,normal,"-"
778,9,Activity B,2020-06-28 04:45:08:179,Alyce,normal,normal,"-"
778,10,■,,,,,""
779,0,▶,,,,,""
779,1,Activity A,2020-06-27 22:44:08:292,Ronald,normal,normal,"-"
779,2,Activity AI,2020-06-27 23:18:30:525,Lisa,normal,normal,"-"
779,3,Activity AL,2020-06-28 00:12:57:203,Rossana,normal,normal,"-"
779,4,Activity AM,2020-06-28 00:59:59:124,Keven,normal,normal,"-"
779,5,Activity AN,2020-06-28 01:31:14:798,Vickie,normal,normal,"-"
779,6,Activity AO,2020-06-28 02:25:19:613,Evelin,normal,normal,"-"
779,7,Activity AJ,2020-06-28 03:13:30:743,Ling,normal,normal,"-"
779,8,Activity B,2020-06-28 03:35:08:848,Brant,normal,normal,"-"
779,9,■,,,,,""
780,0,▶,,,,,""
780,1,Activity A,2020-06-27 22:44:18:292,Ronald,normal,normal,"-"
780,2,Activity AI,2020-06-27 23:27:15:160,Pam,normal,normal,"-"
780,3,Activity AP,2020-06-28 00:25:41:547,Chan,normal,normal,"-"
780,4,Activity AQ,2020-06-28 01:07:53:116,Jamika,normal,normal,"-"
780,5,Activity AR,2020-06-28 01:42:19:193,Jack,normal,normal,"-"
780,6,Activity AS,2020-06-28 02:34:13:020,Clayton,normal,normal,"-"
780,7,Activity AJ,2020-06-28 03:16:09:988,Ling,normal,normal,"-"
780,8,Activity B,2020-06-28 03:43:48:566,Brant,normal,normal,"-"
780,9,■,,,,,""
781,0,▶,,,,,""
781,1,Activity A,2020-06-27 23:14:28:292,Steve,normal,normal,"-"
781,2,Activity C,2020-06-27 23:33:55:598,Hannah,normal,normal,"-"
781,3,Activity D,2020-06-28 00:28:44:591,Hugo,normal,normal,"-"
781,4,Activity E,2020-06-28 01:20:40:144,Lannie,normal,normal,"-"
781,5,Activity H,2020-06-28 01:38:00:515,James,normal,normal,"-"
781,6,Activity F,2020-06-28 02:37:40:920,Jimmy,normal,normal,"-"
781,7,Activity J,2020-06-28 03:11:42:978,Tiffiny,normal,normal,"-"
781,8,Activity K,2020-06-28 03:27:06:058,Ryan,normal,normal,"-"
781,9,Activity B,2020-06-28 04:21:14:083,Alyce,normal,normal,"-"
781,10,■,,,,,""
782,0,▶,,,,,""
782,1,Activity A,2020-06-27 23:14:38:292,Lourdes,normal,normal,"-"
782,2,Activity L,2020-06-27 23:37:22:324,Howard,normal,normal,"-"
782,3,Activity N,2020-06-28 00:33:15:242,Issac,normal,normal,"-"
782,4,Activity M,2020-06-28 01:12:02:127,Evelin,normal,normal,"-"
782,5,Activity R,2020-06-28 01:33:35:332,Melany,normal,normal,"-"
782,6,Activity V,2020-06-28 02:23:21:163,Hannah,normal,normal,"-"
782,7,Activity S,2020-06-28 03:03:47:527,Sherell,normal,normal,"-"
782,8,Activity B,2020-06-28 03:51:08:870,Brant,normal,normal,"-"
782,9,■,,,,,""
783,0,▶,,,,,""
783,1,Activity A,2020-06-27 23:14:48:292,Doretta,normal,normal,"-"
783,2,Activity C,2020-06-27 23:51:00:839,Hannah,normal,normal,"-"
783,3,Activity D,2020-06-28 00:40:03:859,Hugo,normal,normal,"-"
783,4,Activity E,2020-06-28 01:28:46:561,Howard,normal,normal,"-"
783,5,Activity I,2020-06-28 01:53:57:556,Johnny,normal,normal,"-"
783,6,Activity F,2020-06-28 02:50:16:150,Ronald,normal,normal,"-"
783,7,Activity J,2020-06-28 03:43:03:520,Tiffiny,normal,normal,"-"
783,8,Activity K,2020-06-28 04:22:24:927,Issac,normal,normal,"-"
783,9,Activity B,2020-06-28 05:14:29:905,Alyce,normal,normal,"-"
783,10,■,,,,,""
784,0,▶,,,,,""
784,1,Activity A,2020-06-27 23:14:58:292,Steve,normal,normal,"-"
784,2,Activity C,2020-06-27 23:51:08:161,Hannah,normal,normal,"-"
784,3,Activity D,2020-06-28 00:49:24:833,Hugo,normal,normal,"-"
784,4,Activity E,2020-06-28 01:44:04:571,Howard,normal,normal,"-"
784,5,Activity I,2020-06-28 02:15:30:581,Johnny,normal,normal,"-"
784,6,Activity F,2020-06-28 03:05:14:902,Ronald,normal,normal,"-"
784,7,Activity J,2020-06-28 03:41:00:015,Tiffiny,normal,normal,"-"
784,8,Activity K,2020-06-28 04:20:15:508,Ryan,normal,normal,"-"
784,9,Activity B,2020-06-28 05:09:59:603,Alyce,normal,normal,"-"
784,10,■,,,,,""
785,0,▶,,,,,""
785,1,Activity A,2020-06-27 23:15:08:292,Velda,normal,normal,"-"
785,2,Activity AI,2020-06-27 23:48:47:001,Lisa,normal,normal,"-"
785,3,Activity AL,2020-06-28 00:36:37:854,Joe,normal,normal,"-"
785,4,Activity AM,2020-06-28 01:12:11:070,Keven,normal,normal,"-"
785,5,Activity AN,2020-06-28 02:06:47:588,Vickie,normal,normal,"-"
785,6,Activity AO,2020-06-28 03:05:27:867,Evelin,normal,normal,"-"
785,7,Activity AJ,2020-06-28 03:58:47:873,Hoyt,normal,normal,"-"
785,8,Activity B,2020-06-28 04:50:18:889,Micheline,normal,normal,"-"
785,9,■,,,,,""
786,0,▶,,,,,""
786,1,Activity A,2020-06-27 23:15:18:292,Amanda,normal,normal,"-"
786,2,Activity C,2020-06-28 00:07:14:446,Hannah,normal,normal,"-"
786,3,Activity D,2020-06-28 00:53:35:019,Hugo,normal,normal,"-"
786,4,Activity E,2020-06-28 01:41:38:426,Lannie,normal,normal,"-"
786,5,Activity H,2020-06-28 02:00:46:548,James,normal,normal,"-"
786,6,Activity F,2020-06-28 02:56:07:558,Jimmy,normal,normal,"-"
786,7,Activity J,2020-06-28 03:41:45:675,Ryan,normal,normal,"-"
786,8,Activity K,2020-06-28 04:38:50:128,Deloras,normal,normal,"-"
786,9,Activity B,2020-06-28 05:36:30:069,Alyce,normal,normal,"-"
786,10,■,,,,,""
787,0,▶,,,,,""
787,1,Activity A,2020-06-27 23:15:28:292,Micheline,normal,normal,"-"
787,2,Activity L,2020-06-27 23:52:52:973,Sandra,normal,normal,"-"
787,3,Activity O,2020-06-28 00:41:51:949,Jamika,normal,normal,"-"
787,4,Activity M,2020-06-28 01:37:27:081,Howard,normal,normal,"-"
787,5,Activity R,2020-06-28 02:32:55:049,Brant,normal,normal,"-"
787,6,Activity AC,2020-06-28 03:23:48:609,Carmella,normal,normal,"-"
787,7,Activity AG,2020-06-28 03:56:09:983,Alyce,normal,normal,"-"
787,8,Activity AD,2020-06-28 04:46:59:808,Junior,normal,normal,"-"
787,9,Activity S,2020-06-28 05:37:16:729,Tiffiny,normal,normal,"-"
787,10,Activity B,2020-06-28 06:25:36:079,Lisa,normal,normal,"-"
787,11,■,,,,,""
788,0,▶,,,,,""
788,1,Activity A,2020-06-27 23:15:38:292,Ronald,normal,normal,"-"
788,2,Activity AI,2020-06-27 23:42:14:590,Pam,normal,normal,"-"
788,3,Activity AP,2020-06-28 00:34:04:437,Chan,normal,normal,"-"
788,4,Activity AQ,2020-06-28 01:21:48:233,Jamika,normal,normal,"-"
788,5,Activity AR,2020-06-28 02:07:15:362,Lucy,normal,normal,"-"
788,6,Activity AS,2020-06-28 03:04:04:861,Clayton,normal,normal,"-"
788,7,Activity AJ,2020-06-28 03:48:51:866,Charles,normal,normal,"-"
788,8,Activity B,2020-06-28 04:42:19:354,Brant,normal,normal,"-"
788,9,■,,,,,""
789,0,▶,,,,,""
789,1,Activity A,2020-06-27 23:15:48:292,Micheline,normal,anomalous,"{'shift_from': 3, 'shift_to': 5, 'size': 2}"
789,2,Activity L,2020-06-27 23:42:06:331,Donald,normal,anomalous,"{'shift_from': 3, 'shift_to': 5, 'size': 2}"
789,3,Activity P,2020-06-28 00:39:22:301,Earl,normal,anomalous,"{'shift_from': 3, 'shift_to': 5, 'size': 2}"
789,4,Activity R,2020-06-28 01:36:31:827,Brant,normal,anomalous,"{'shift_from': 3, 'shift_to': 5, 'size': 2}"
789,5,Activity AC,2020-06-28 02:25:35:628,Roy,normal,anomalous,"{'shift_from': 3, 'shift_to': 5, 'size': 2}"
789,6,Activity Q,2020-06-28 03:19:37:216,Donald,normal,anomalous,"{'shift_from': 3, 'shift_to': 5, 'size': 2}"
789,7,Activity M,2020-06-28 04:16:15:018,Howard,normal,anomalous,"{'shift_from': 3, 'shift_to': 5, 'size': 2}"
789,8,Activity AE,2020-06-28 04:40:55:722,Jin,normal,anomalous,"{'shift_from': 3, 'shift_to': 5, 'size': 2}"
789,9,Activity AD,2020-06-28 05:26:34:694,Paul,normal,anomalous,"{'shift_from': 3, 'shift_to': 5, 'size': 2}"
789,10,Activity S,2020-06-28 06:01:07:156,Pam,normal,anomalous,"{'shift_from': 3, 'shift_to': 5, 'size': 2}"
789,11,Activity B,2020-06-28 06:34:05:436,Brant,normal,anomalous,"{'shift_from': 3, 'shift_to': 5, 'size': 2}"
789,12,■,,,,,""
790,0,▶,,,,,""
790,1,Activity A,2020-06-27 23:15:58:292,Velda,normal,normal,"-"
790,2,Activity AI,2020-06-27 23:36:38:771,Sandra,normal,normal,"-"
790,3,Activity AP,2020-06-28 00:34:12:952,Chan,normal,normal,"-"
790,4,Activity AQ,2020-06-28 01:29:22:247,Jamika,normal,normal,"-"
790,5,Activity AR,2020-06-28 01:58:17:770,Donald,normal,normal,"-"
790,6,Activity AS,2020-06-28 02:45:10:376,Clayton,normal,normal,"-"
790,7,Activity AJ,2020-06-28 03:16:22:235,Vickie,normal,normal,"-"
790,8,Activity B,2020-06-28 04:15:24:790,Micheline,normal,normal,"-"
790,9,■,,,,,""
791,0,▶,,,,,""
791,1,Activity A,2020-06-27 23:16:08:292,Velda,normal,normal,"-"
791,2,Activity AI,2020-06-28 00:14:22:733,Pam,normal,normal,"-"
791,3,Activity AP,2020-06-28 01:02:21:640,Chan,normal,normal,"-"
791,4,Activity AQ,2020-06-28 01:36:04:149,Jamika,normal,normal,"-"
791,5,Activity AR,2020-06-28 01:54:26:564,Jack,normal,normal,"-"
791,6,Activity AS,2020-06-28 02:41:21:646,Clayton,normal,normal,"-"
791,7,Activity AJ,2020-06-28 03:35:07:643,Ling,normal,normal,"-"
791,8,Activity B,2020-06-28 04:21:36:579,Brant,normal,normal,"-"
791,9,■,,,,,""
792,0,▶,,,,,""
792,1,Activity A,2020-06-27 23:16:18:292,Ronald,normal,normal,"-"
792,2,Activity AI,2020-06-27 23:48:58:952,Sandra,normal,normal,"-"
792,3,Activity AP,2020-06-28 00:40:52:559,Chan,normal,normal,"-"
792,4,Activity AQ,2020-06-28 01:30:07:218,Jamika,normal,normal,"-"
792,5,Activity AR,2020-06-28 02:23:45:935,Jack,normal,normal,"-"
792,6,Activity AS,2020-06-28 03:12:30:543,Anna,normal,normal,"-"
792,7,Activity AJ,2020-06-28 04:11:04:625,Ling,normal,normal,"-"
792,8,Activity B,2020-06-28 04:36:43:770,Brant,normal,normal,"-"
792,9,■,,,,,""
793,0,▶,,,,,""
793,1,Activity A,2020-06-27 23:16:28:292,Steve,normal,anomalous,"{'shift_from': 1, 'shift_to': 3, 'size': 1}"
793,2,Activity D,2020-06-28 00:12:28:251,Hugo,normal,anomalous,"{'shift_from': 1, 'shift_to': 3, 'size': 1}"
793,3,Activity E,2020-06-28 01:11:54:802,Howard,normal,anomalous,"{'shift_from': 1, 'shift_to': 3, 'size': 1}"
793,4,Activity C,2020-06-28 01:58:45:383,Hannah,normal,anomalous,"{'shift_from': 1, 'shift_to': 3, 'size': 1}"
793,5,Activity I,2020-06-28 02:39:49:224,Johnny,normal,anomalous,"{'shift_from': 1, 'shift_to': 3, 'size': 1}"
793,6,Activity F,2020-06-28 03:35:22:055,Ronald,normal,anomalous,"{'shift_from': 1, 'shift_to': 3, 'size': 1}"
793,7,Activity J,2020-06-28 04:24:31:966,Ryan,normal,anomalous,"{'shift_from': 1, 'shift_to': 3, 'size': 1}"
793,8,Activity K,2020-06-28 04:55:12:706,Deloras,normal,anomalous,"{'shift_from': 1, 'shift_to': 3, 'size': 1}"
793,9,Activity B,2020-06-28 05:45:10:767,Alyce,normal,anomalous,"{'shift_from': 1, 'shift_to': 3, 'size': 1}"
793,10,■,,,,,""
794,0,▶,,,,,""
794,1,Activity A,2020-06-27 23:16:38:292,Micheline,normal,normal,"-"
794,2,Activity L,2020-06-28 00:05:22:144,Howard,normal,normal,"-"
794,3,Activity N,2020-06-28 00:59:15:172,Issac,normal,normal,"-"
794,4,Activity M,2020-06-28 01:30:30:671,Steve,normal,normal,"-"
794,5,Activity R,2020-06-28 02:28:56:290,Emily,normal,normal,"-"
794,6,Activity T,2020-06-28 03:27:05:956,Sonia,normal,normal,"-"
794,7,Activity U,2020-06-28 04:21:10:804,Micheline,normal,normal,"-"
794,8,Activity S,2020-06-28 05:10:41:630,Keven,normal,normal,"-"
794,9,Activity B,2020-06-28 05:59:30:759,Hoyt,normal,normal,"-"
794,10,■,,,,,""
795,0,▶,,,,,""
795,1,Activity A,2020-06-27 23:16:48:292,Micheline,normal,normal,"-"
795,2,Activity L,2020-06-28 00:11:21:813,Howard,normal,normal,"-"
795,3,Activity N,2020-06-28 01:09:28:383,Issac,normal,normal,"-"
795,4,Activity M,2020-06-28 01:55:44:417,Evelin,normal,normal,"-"
795,5,Activity R,2020-06-28 02:46:44:075,Brant,normal,normal,"-"
795,6,Activity AC,2020-06-28 03:31:53:625,Lucy,normal,normal,"-"
795,7,Activity AF,2020-06-28 04:02:41:422,Lisa,normal,normal,"-"
795,8,Activity AD,2020-06-28 04:39:08:444,Amanda,normal,normal,"-"
795,9,Activity S,2020-06-28 05:31:02:255,Jimmy,normal,normal,"-"
795,10,Activity B,2020-06-28 06:29:37:679,Micheline,normal,normal,"-"
795,11,■,,,,,""
796,0,▶,,,,,""
796,1,Activity A,2020-06-27 23:16:58:292,Doretta,normal,normal,"-"
796,2,Activity C,2020-06-27 23:52:30:713,Hannah,normal,normal,"-"
796,3,Activity D,2020-06-28 00:42:40:406,Hugo,normal,normal,"-"
796,4,Activity E,2020-06-28 01:26:49:870,Lannie,normal,normal,"-"
796,5,Activity H,2020-06-28 02:02:33:566,Josef,normal,normal,"-"
796,6,Activity F,2020-06-28 02:53:23:216,Ronald,normal,normal,"-"
796,7,Activity J,2020-06-28 03:28:36:155,Tiffiny,normal,normal,"-"
796,8,Activity K,2020-06-28 03:59:27:134,Sherell,normal,normal,"-"
796,9,Activity B,2020-06-28 04:55:44:912,Alyce,normal,normal,"-"
796,10,■,,,,,""
797,0,▶,,,,,""
797,1,Activity A,2020-06-27 23:17:08:292,Micheline,normal,normal,"-"
797,2,Activity L,2020-06-28 00:06:58:083,Howard,normal,normal,"-"
797,3,Activity N,2020-06-28 00:56:54:193,Ryan,normal,normal,"-"
797,4,Activity M,2020-06-28 01:51:43:893,Steve,normal,normal,"-"
797,5,Activity R,2020-06-28 02:47:40:466,Lannie,normal,normal,"-"
797,6,Activity W,2020-06-28 03:33:54:190,Grayce,normal,normal,"-"
797,7,Activity Z,2020-06-28 04:09:33:021,Lucy,normal,normal,"-"
797,8,Activity X,2020-06-28 04:51:33:828,Tiffiny,normal,normal,"-"
797,9,Activity S,2020-06-28 05:47:24:829,Carmella,normal,normal,"-"
797,10,Activity B,2020-06-28 06:18:36:587,Alyce,normal,normal,"-"
797,11,■,,,,,""
798,0,▶,,,,,""
798,1,Activity A,2020-06-27 23:17:18:292,Steve,normal,normal,"-"
798,2,Activity C,2020-06-27 23:43:26:740,Hannah,normal,normal,"-"
798,3,Activity D,2020-06-28 00:40:52:366,Hugo,normal,normal,"-"
798,4,Activity E,2020-06-28 01:20:41:372,Lannie,normal,normal,"-"
798,5,Activity H,2020-06-28 01:52:55:846,James,normal,normal,"-"
798,6,Activity F,2020-06-28 02:52:52:212,Ronald,normal,normal,"-"
798,7,Activity J,2020-06-28 03:31:43:629,Ryan,normal,normal,"-"
798,8,Activity K,2020-06-28 03:56:27:585,Deloras,normal,normal,"-"
798,9,Activity B,2020-06-28 04:50:25:685,Alyce,normal,normal,"-"
798,10,■,,,,,""
799,0,▶,,,,,""
799,1,Activity D,2020-06-27 23:17:28:292,Hugo,normal,anomalous,"{'shift_from': 0, 'shift_to': 3, 'size': 2}"
799,2,Activity E,2020-06-28 00:13:35:021,Lannie,normal,anomalous,"{'shift_from': 0, 'shift_to': 3, 'size': 2}"
799,3,Activity H,2020-06-28 01:11:44:760,Keven,normal,anomalous,"{'shift_from': 0, 'shift_to': 3, 'size': 2}"
799,4,Activity A,2020-06-28 02:07:05:889,Amanda,normal,anomalous,"{'shift_from': 0, 'shift_to': 3, 'size': 2}"
799,5,Activity C,2020-06-28 02:36:15:934,Hannah,normal,anomalous,"{'shift_from': 0, 'shift_to': 3, 'size': 2}"
799,6,Activity F,2020-06-28 03:33:48:144,Jimmy,normal,anomalous,"{'shift_from': 0, 'shift_to': 3, 'size': 2}"
799,7,Activity J,2020-06-28 04:26:01:867,Ryan,normal,anomalous,"{'shift_from': 0, 'shift_to': 3, 'size': 2}"
799,8,Activity K,2020-06-28 04:49:23:404,Tiffiny,normal,anomalous,"{'shift_from': 0, 'shift_to': 3, 'size': 2}"
799,9,Activity B,2020-06-28 05:38:45:559,Alyce,normal,anomalous,"{'shift_from': 0, 'shift_to': 3, 'size': 2}"
799,10,■,,,,,""
800,0,▶,,,,,""
800,1,Activity A,2020-06-27 23:17:38:292,Velda,normal,normal,"-"
800,2,Activity AI,2020-06-28 00:04:37:945,Pam,normal,normal,"-"
800,3,Activity AP,2020-06-28 00:53:08:476,Chan,normal,normal,"-"
800,4,Activity AQ,2020-06-28 01:46:01:641,Jamika,normal,normal,"-"
800,5,Activity AR,2020-06-28 02:13:35:142,Lucy,normal,normal,"-"
800,6,Activity AS,2020-06-28 03:03:16:897,Clayton,normal,normal,"-"
800,7,Activity AJ,2020-06-28 03:42:44:508,Vickie,normal,normal,"-"
800,8,Activity B,2020-06-28 03:59:26:505,Micheline,normal,normal,"-"
800,9,■,,,,,""
801,0,▶,,,,,""
801,1,Activity A,2020-06-27 23:17:48:292,Steve,normal,normal,"-"
801,2,Activity C,2020-06-27 23:44:13:208,Hannah,normal,normal,"-"
801,3,Activity D,2020-06-28 00:39:20:537,Hugo,normal,normal,"-"
801,4,Activity E,2020-06-28 01:36:35:924,Lannie,normal,normal,"-"
801,5,Activity H,2020-06-28 02:20:42:944,James,normal,normal,"-"
801,6,Activity F,2020-06-28 03:08:14:074,Jimmy,normal,normal,"-"
801,7,Activity J,2020-06-28 03:54:36:690,Ryan,normal,normal,"-"
801,8,Activity K,2020-06-28 04:51:30:347,Tiffiny,normal,normal,"-"
801,9,Activity B,2020-06-28 05:45:47:545,Alyce,normal,normal,"-"
801,10,■,,,,,""
802,0,▶,,,,,""
802,1,Activity A,2020-06-27 23:17:58:292,Steve,normal,normal,"-"
802,2,Activity C,2020-06-28 00:01:26:966,Hannah,normal,normal,"-"
802,3,Activity D,2020-06-28 00:54:59:916,Hugo,normal,normal,"-"
802,4,Activity E,2020-06-28 01:47:56:651,Lannie,normal,normal,"-"
802,5,Activity H,2020-06-28 02:07:39:130,James,normal,normal,"-"
802,6,Activity F,2020-06-28 02:52:51:549,Ronald,normal,normal,"-"
802,7,Activity J,2020-06-28 03:26:16:962,Tiffiny,normal,normal,"-"
802,8,Activity K,2020-06-28 03:58:56:085,Ryan,normal,normal,"-"
802,9,Activity B,2020-06-28 04:51:59:582,Alyce,normal,normal,"-"
802,10,■,,,,,""
803,0,▶,,,,,""
803,1,Activity A,2020-06-27 23:18:08:292,Steve,normal,normal,"-"
803,2,Activity C,2020-06-27 23:47:47:480,Hannah,normal,normal,"-"
803,3,Activity D,2020-06-28 00:40:05:255,Hugo,normal,normal,"-"
803,4,Activity E,2020-06-28 01:29:18:678,Lannie,normal,normal,"-"
803,5,Activity H,2020-06-28 02:18:45:516,Keven,normal,normal,"-"
803,6,Activity F,2020-06-28 03:07:28:238,Sandra,normal,normal,"-"
803,7,Activity J,2020-06-28 03:41:33:710,Tiffiny,normal,normal,"-"
803,8,Activity K,2020-06-28 04:11:08:254,Ryan,normal,normal,"-"
803,9,Activity B,2020-06-28 05:08:20:260,Alyce,normal,normal,"-"
803,10,■,,,,,""
804,0,▶,,,,,""
804,1,Activity A,2020-06-27 23:18:18:292,Velda,normal,anomalous,"{'shift_from': 1, 'shift_to': 6, 'size': 1}"
804,2,Activity AL,2020-06-28 00:13:48:681,Rossana,normal,anomalous,"{'shift_from': 1, 'shift_to': 6, 'size': 1}"
804,3,Activity AM,2020-06-28 01:13:05:554,Marilyn,normal,anomalous,"{'shift_from': 1, 'shift_to': 6, 'size': 1}"
804,4,Activity AN,2020-06-28 02:02:08:615,Vickie,normal,anomalous,"{'shift_from': 1, 'shift_to': 6, 'size': 1}"
804,5,Activity AO,2020-06-28 02:54:32:245,Jack,normal,anomalous,"{'shift_from': 1, 'shift_to': 6, 'size': 1}"
804,6,Activity AJ,2020-06-28 03:51:20:883,Ling,normal,anomalous,"{'shift_from': 1, 'shift_to': 6, 'size': 1}"
804,7,Activity AI,2020-06-28 04:29:31:753,Lisa,normal,anomalous,"{'shift_from': 1, 'shift_to': 6, 'size': 1}"
804,8,Activity B,2020-06-28 05:13:54:963,Brant,normal,anomalous,"{'shift_from': 1, 'shift_to': 6, 'size': 1}"
804,9,■,,,,,""
805,0,▶,,,,,""
805,1,Activity A,2020-06-27 23:18:28:292,Velda,normal,normal,"-"
805,2,Activity AI,2020-06-28 00:17:53:550,Sandra,normal,normal,"-"
805,3,Activity AP,2020-06-28 01:15:43:150,Chan,normal,normal,"-"
805,4,Activity AQ,2020-06-28 02:10:22:963,Jamika,normal,normal,"-"
805,5,Activity AR,2020-06-28 03:01:08:327,Jack,normal,normal,"-"
805,6,Activity AS,2020-06-28 03:52:44:302,Clayton,normal,normal,"-"
805,7,Activity AJ,2020-06-28 04:30:49:209,Charles,normal,normal,"-"
805,8,Activity B,2020-06-28 05:18:58:334,Brant,normal,normal,"-"
805,9,■,,,,,""
806,0,▶,,,,,""
806,1,Activity A,2020-06-27 23:18:38:292,Micheline,normal,normal,"-"
806,2,Activity L,2020-06-28 00:16:31:514,Sandra,normal,normal,"-"
806,3,Activity O,2020-06-28 01:09:16:618,Jamika,normal,normal,"-"
806,4,Activity M,2020-06-28 02:01:02:370,Howard,normal,normal,"-"
806,5,Activity R,2020-06-28 02:37:40:831,Brant,normal,normal,"-"
806,6,Activity AC,2020-06-28 03:24:48:080,Junior,normal,normal,"-"
806,7,Activity AG,2020-06-28 04:09:23:990,Alyce,normal,normal,"-"
806,8,Activity AD,2020-06-28 04:41:11:205,Seth,normal,normal,"-"
806,9,Activity S,2020-06-28 05:35:51:504,Wilton,normal,normal,"-"
806,10,Activity B,2020-06-28 06:30:53:011,Lisa,normal,normal,"-"
806,11,■,,,,,""
807,0,▶,,,,,""
807,1,Activity A,2020-06-27 23:18:48:292,Ronald,normal,normal,"-"
807,2,Activity AI,2020-06-27 23:48:45:637,Sharee,normal,normal,"-"
807,3,Activity AL,2020-06-28 00:37:23:552,Rossana,normal,normal,"-"
807,4,Activity AM,2020-06-28 01:10:12:050,Shandi,normal,normal,"-"
807,5,Activity AN,2020-06-28 02:06:41:436,Vickie,normal,normal,"-"
807,6,Activity AO,2020-06-28 03:05:22:043,Jack,normal,normal,"-"
807,7,Activity AJ,2020-06-28 03:40:59:490,Ling,normal,normal,"-"
807,8,Activity B,2020-06-28 04:16:14:805,Brant,normal,normal,"-"
807,9,■,,,,,""
808,0,▶,,,,,""
808,1,Activity A,2020-06-27 23:18:58:292,Velda,normal,normal,"-"
808,2,Activity AI,2020-06-27 23:44:08:154,Pam,normal,normal,"-"
808,3,Activity AP,2020-06-28 00:34:20:012,Chan,normal,normal,"-"
808,4,Activity AQ,2020-06-28 01:29:16:148,Jamika,normal,normal,"-"
808,5,Activity AR,2020-06-28 02:22:37:749,Lucy,normal,normal,"-"
808,6,Activity AS,2020-06-28 03:20:12:172,Josef,normal,normal,"-"
808,7,Activity AJ,2020-06-28 04:10:27:587,Vickie,normal,normal,"-"
808,8,Activity B,2020-06-28 04:56:52:814,Doretta,normal,normal,"-"
808,9,■,,,,,""
809,0,▶,,,,,""
809,1,Activity A,2020-06-27 23:19:08:292,Micheline,normal,normal,"-"
809,2,Activity L,2020-06-27 23:58:24:930,Howard,normal,normal,"-"
809,3,Activity N,2020-06-28 00:52:28:136,Issac,normal,normal,"-"
809,4,Activity M,2020-06-28 01:41:35:738,Steve,normal,normal,"-"
809,5,Activity R,2020-06-28 02:40:00:711,Amanda,normal,normal,"-"
809,6,Activity W,2020-06-28 03:36:02:180,Charles,normal,normal,"-"
809,7,Activity Z,2020-06-28 04:11:21:832,Lucy,normal,normal,"-"
809,8,Activity X,2020-06-28 05:10:56:669,James,normal,normal,"-"
809,9,Activity S,2020-06-28 06:08:08:228,Lisa,normal,normal,"-"
