case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
1628,3,Activity AK,2020-06-28 12:45:32:244,Charles,normal,normal,"-"
1628,4,Activity AJ,2020-06-28 13:40:35:996,Vickie,normal,normal,"-"
1628,5,Activity B,2020-06-28 14:19:13:227,Doretta,normal,normal,"-"
1628,6,■,,,,,""
1629,0,▶,,,,,""
1629,1,Activity A,2020-06-28 11:07:26:999,Ronald,normal,normal,"-"
1629,2,Activity AI,2020-06-28 12:04:15:301,Wilton,normal,normal,"-"
1629,3,Activity AK,2020-06-28 12:54:51:362,Jamika,normal,normal,"-"
1629,4,Activity AJ,2020-06-28 13:46:57:050,Vickie,normal,normal,"-"
1629,5,Activity B,2020-06-28 14:31:55:135,Micheline,normal,normal,"-"
1629,6,■,,,,,""
1630,0,▶,,,,,""
1630,1,Activity A,2020-06-28 11:07:36:999,Velda,normal,normal,"-"
1630,2,Activity AI,2020-06-28 11:45:00:700,Lisa,normal,normal,"-"
1630,3,Activity AL,2020-06-28 12:36:41:406,Rossana,normal,normal,"-"
1630,4,Activity AM,2020-06-28 13:27:11:458,Marilyn,normal,normal,"-"
1630,5,Activity AN,2020-06-28 13:52:30:077,Vickie,normal,normal,"-"
1630,6,Activity AO,2020-06-28 14:49:30:374,Jack,normal,normal,"-"
1630,7,Activity AJ,2020-06-28 15:22:54:360,Donald,normal,normal,"-"
1630,8,Activity B,2020-06-28 16:16:54:066,Alyce,normal,normal,"-"
1630,9,■,,,,,""
1631,0,▶,,,,,""
1631,1,Activity A,2020-06-28 11:07:46:999,Steve,normal,normal,"-"
1631,2,Activity C,2020-06-28 11:46:08:482,Hannah,normal,normal,"-"
1631,3,Activity D,2020-06-28 12:40:15:535,Hugo,normal,normal,"-"
1631,4,Activity E,2020-06-28 13:11:32:523,Lannie,normal,normal,"-"
1631,5,Activity H,2020-06-28 13:46:59:605,Josef,normal,normal,"-"
1631,6,Activity F,2020-06-28 14:42:44:469,Ronald,normal,normal,"-"
1631,7,Activity J,2020-06-28 15:41:41:544,Tiffiny,normal,normal,"-"
1631,8,Activity K,2020-06-28 16:15:02:386,Ryan,normal,normal,"-"
1631,9,Activity B,2020-06-28 17:11:29:585,Alyce,normal,normal,"-"
1631,10,■,,,,,""
1632,0,▶,,,,,""
1632,1,Activity A,2020-06-28 11:07:56:999,Doretta,normal,normal,"-"
1632,2,Activity C,2020-06-28 12:01:41:396,Hannah,normal,normal,"-"
1632,3,Activity D,2020-06-28 12:50:47:931,Hugo,normal,normal,"-"
1632,4,Activity E,2020-06-28 13:43:20:039,Howard,normal,normal,"-"
1632,5,Activity I,2020-06-28 14:41:42:436,Roseanne,normal,normal,"-"
1632,6,Activity F,2020-06-28 15:39:04:123,Ronald,normal,normal,"-"
1632,7,Activity J,2020-06-28 16:17:26:323,Tiffiny,normal,normal,"-"
1632,8,Activity K,2020-06-28 16:46:06:927,Ryan,normal,normal,"-"
1632,9,Activity B,2020-06-28 17:45:48:952,Alyce,normal,normal,"-"
1632,10,■,,,,,""
1633,0,▶,,,,,""
1633,1,Activity A,2020-06-28 11:08:06:999,Doretta,normal,normal,"-"
1633,2,Activity C,2020-06-28 11:58:53:775,Hannah,normal,normal,"-"
1633,3,Activity D,2020-06-28 12:47:35:826,Hugo,normal,normal,"-"
1633,4,Activity E,2020-06-28 13:18:59:190,Brant,normal,normal,"-"
1633,5,Activity G,2020-06-28 13:41:03:389,Issac,normal,normal,"-"
1633,6,Activity F,2020-06-28 14:40:21:619,Ronald,normal,normal,"-"
1633,7,Activity J,2020-06-28 15:16:54:682,Tiffiny,normal,normal,"-"
1633,8,Activity K,2020-06-28 16:08:55:007,Ryan,normal,normal,"-"
1633,9,Activity B,2020-06-28 17:04:40:128,Alyce,normal,normal,"-"
1633,10,■,,,,,""
1634,0,▶,,,,,""
1634,1,Activity A,2020-06-28 11:08:16:999,Velda,normal,normal,"-"
1634,2,Activity AI,2020-06-28 11:37:03:358,Hannah,normal,normal,"-"
1634,3,Activity AP,2020-06-28 12:24:21:450,Chan,normal,normal,"-"
1634,4,Activity AQ,2020-06-28 13:13:07:721,Jamika,normal,normal,"-"
1634,5,Activity AR,2020-06-28 13:28:33:626,Lucy,normal,normal,"-"
1634,6,Activity AS,2020-06-28 14:15:29:557,Josef,normal,normal,"-"
1634,7,Activity AJ,2020-06-28 15:00:06:039,Ling,normal,normal,"-"
1634,8,Activity B,2020-06-28 15:51:24:736,Brant,normal,normal,"-"
1634,9,■,,,,,""
1635,0,▶,,,,,""
1635,1,Activity A,2020-06-28 11:08:26:999,Velda,normal,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 1}"
1635,2,Activity AN,2020-06-28 12:03:38:812,Vickie,normal,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 1}"
1635,3,Activity AI,2020-06-28 12:54:02:659,Lisa,normal,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 1}"
1635,4,Activity AL,2020-06-28 13:34:35:225,Rossana,normal,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 1}"
1635,5,Activity AM,2020-06-28 14:08:44:236,Marilyn,normal,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 1}"
1635,6,Activity AO,2020-06-28 15:02:08:866,Jack,normal,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 1}"
1635,7,Activity AJ,2020-06-28 15:48:44:531,Hoyt,normal,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 1}"
1635,8,Activity B,2020-06-28 16:45:32:651,Micheline,normal,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 1}"
1635,9,■,,,,,""
1636,0,▶,,,,,""
1636,1,Activity A,2020-06-28 11:08:36:999,Doretta,normal,normal,"-"
1636,2,Activity C,2020-06-28 11:35:06:571,Hannah,normal,normal,"-"
1636,3,Activity D,2020-06-28 12:31:08:169,Hugo,normal,normal,"-"
1636,4,Activity E,2020-06-28 13:11:13:848,Lannie,normal,normal,"-"
1636,5,Activity H,2020-06-28 13:59:04:211,Deloras,normal,normal,"-"
1636,6,Activity F,2020-06-28 14:49:16:570,Jimmy,normal,normal,"-"
1636,7,Activity J,2020-06-28 15:40:48:879,Ryan,normal,normal,"-"
1636,8,Activity K,2020-06-28 16:01:36:099,Deloras,normal,normal,"-"
1636,9,Activity B,2020-06-28 16:54:32:354,Alyce,normal,normal,"-"
1636,10,■,,,,,""
1637,0,▶,,,,,""
1637,1,Activity A,2020-06-28 11:08:46:999,Ronald,normal,normal,"-"
1637,2,Activity AI,2020-06-28 12:01:30:952,Lisa,normal,normal,"-"
1637,3,Activity AL,2020-06-28 12:50:37:781,Rossana,normal,normal,"-"
1637,4,Activity AM,2020-06-28 13:46:40:701,Marilyn,normal,normal,"-"
1637,5,Activity AN,2020-06-28 14:08:39:338,Vickie,normal,normal,"-"
1637,6,Activity AO,2020-06-28 15:06:22:398,Evelin,normal,normal,"-"
1637,7,Activity AJ,2020-06-28 15:59:25:488,Hoyt,normal,normal,"-"
1637,8,Activity B,2020-06-28 16:30:16:792,Micheline,normal,normal,"-"
1637,9,■,,,,,""
1638,0,▶,,,,,""
1638,1,Activity A,2020-06-28 11:08:56:999,Doretta,normal,normal,"-"
1638,2,Activity C,2020-06-28 11:46:46:508,Hannah,normal,normal,"-"
1638,3,Activity D,2020-06-28 12:39:09:403,Hugo,normal,normal,"-"
1638,4,Activity E,2020-06-28 13:14:32:701,Brant,normal,normal,"-"
1638,5,Activity G,2020-06-28 13:38:47:913,Issac,normal,normal,"-"
1638,6,Activity F,2020-06-28 14:29:50:495,Jimmy,normal,normal,"-"
1638,7,Activity J,2020-06-28 15:27:12:031,Tiffiny,normal,normal,"-"
1638,8,Activity K,2020-06-28 15:53:49:715,Ryan,normal,normal,"-"
1638,9,Activity B,2020-06-28 16:39:30:492,Alyce,normal,normal,"-"
1638,10,■,,,,,""
1639,0,▶,,,,,""
1639,1,Activity A,2020-06-28 11:09:06:999,Steve,normal,normal,"-"
1639,2,Activity C,2020-06-28 11:30:52:799,Hannah,normal,normal,"-"
1639,3,Activity D,2020-06-28 12:24:40:790,Hugo,normal,normal,"-"
1639,4,Activity E,2020-06-28 13:08:57:650,Lannie,normal,normal,"-"
1639,5,Activity H,2020-06-28 13:53:29:685,Deloras,normal,normal,"-"
1639,6,Activity F,2020-06-28 14:45:01:718,Ronald,normal,normal,"-"
1639,7,Activity J,2020-06-28 15:19:22:831,Ryan,normal,normal,"-"
1639,8,Activity K,2020-06-28 15:36:40:355,Deloras,normal,normal,"-"
1639,9,Activity B,2020-06-28 16:36:19:339,Alyce,normal,normal,"-"
1639,10,■,,,,,""
1640,0,▶,,,,,""
1640,1,Activity A,2020-06-28 11:09:16:999,Doretta,normal,anomalous,"{'shift_from': 5, 'shift_to': 2, 'size': 2}"
1640,2,Activity C,2020-06-28 11:59:40:909,Hannah,normal,anomalous,"{'shift_from': 5, 'shift_to': 2, 'size': 2}"
1640,3,Activity E,2020-06-28 12:48:55:317,Keven,normal,anomalous,"{'shift_from': 5, 'shift_to': 2, 'size': 2}"
1640,4,Activity G,2020-06-28 13:34:02:948,Issac,normal,anomalous,"{'shift_from': 5, 'shift_to': 2, 'size': 2}"
1640,5,Activity D,2020-06-28 14:30:50:697,Hugo,normal,anomalous,"{'shift_from': 5, 'shift_to': 2, 'size': 2}"
1640,6,Activity F,2020-06-28 15:16:12:537,Ronald,normal,anomalous,"{'shift_from': 5, 'shift_to': 2, 'size': 2}"
1640,7,Activity J,2020-06-28 15:57:45:618,Tiffiny,normal,anomalous,"{'shift_from': 5, 'shift_to': 2, 'size': 2}"
1640,8,Activity K,2020-06-28 16:46:20:069,Ryan,normal,anomalous,"{'shift_from': 5, 'shift_to': 2, 'size': 2}"
1640,9,Activity B,2020-06-28 17:35:24:724,Alyce,normal,anomalous,"{'shift_from': 5, 'shift_to': 2, 'size': 2}"
1640,10,■,,,,,""
1641,0,▶,,,,,""
1641,1,Activity A,2020-06-28 11:09:26:999,Velda,normal,normal,"-"
1641,2,Activity AI,2020-06-28 11:53:07:870,Sandra,normal,normal,"-"
1641,3,Activity AP,2020-06-28 12:42:22:955,Chan,normal,normal,"-"
1641,4,Activity AQ,2020-06-28 13:27:19:238,Jamika,normal,normal,"-"
1641,5,Activity AR,2020-06-28 13:51:09:770,Lucy,normal,normal,"-"
1641,6,Activity AS,2020-06-28 14:40:44:899,Clayton,normal,normal,"-"
1641,7,Activity AJ,2020-06-28 15:39:06:425,Vickie,normal,normal,"-"
1641,8,Activity B,2020-06-28 16:05:59:338,Doretta,normal,normal,"-"
1641,9,■,,,,,""
1642,0,▶,,,,,""
1642,1,Activity A,2020-06-28 11:09:36:999,Steve,normal,normal,"-"
1642,2,Activity C,2020-06-28 11:52:49:578,Hannah,normal,normal,"-"
1642,3,Activity D,2020-06-28 12:42:44:896,Hugo,normal,normal,"-"
1642,4,Activity E,2020-06-28 13:24:20:170,Howard,normal,normal,"-"
1642,5,Activity I,2020-06-28 13:56:09:502,Doretta,normal,normal,"-"
1642,6,Activity F,2020-06-28 14:49:56:679,Ronald,normal,normal,"-"
1642,7,Activity J,2020-06-28 15:31:10:043,Ryan,normal,normal,"-"
1642,8,Activity K,2020-06-28 16:18:57:201,Tiffiny,normal,normal,"-"
1642,9,Activity B,2020-06-28 17:17:32:296,Alyce,normal,normal,"-"
1642,10,■,,,,,""
1643,0,▶,,,,,""
1643,1,Activity A,2020-06-28 11:09:46:999,Ronald,normal,normal,"-"
1643,2,Activity AI,2020-06-28 11:47:48:388,Sharee,normal,normal,"-"
1643,3,Activity AL,2020-06-28 12:34:37:250,Rossana,normal,normal,"-"
1643,4,Activity AM,2020-06-28 13:13:11:942,Marilyn,normal,normal,"-"
1643,5,Activity AN,2020-06-28 13:49:33:230,Vickie,normal,normal,"-"
1643,6,Activity AO,2020-06-28 14:46:38:376,Evelin,normal,normal,"-"
1643,7,Activity AJ,2020-06-28 15:43:23:213,Charles,normal,normal,"-"
1643,8,Activity B,2020-06-28 16:41:35:792,Brant,normal,normal,"-"
1643,9,■,,,,,""
1644,0,▶,,,,,""
1644,1,Activity A,2020-06-28 11:09:56:999,Ronald,normal,normal,"-"
1644,2,Activity AT,2020-06-28 12:06:49:270,Maryellen,normal,normal,"-"
1644,3,Activity AV,2020-06-28 12:58:48:488,Jack,normal,normal,"-"
1644,4,Activity AW,2020-06-28 13:31:21:555,Tiffiny,normal,normal,"-"
1644,5,Activity AU,2020-06-28 14:17:39:025,Sharee,normal,normal,"-"
1644,6,Activity B,2020-06-28 15:13:46:781,Micheline,normal,normal,"-"
1644,7,■,,,,,""
1645,0,▶,,,,,""
1645,1,Activity A,2020-06-28 11:10:06:999,Micheline,normal,normal,"-"
1645,2,Activity L,2020-06-28 11:32:19:049,Howard,normal,normal,"-"
1645,3,Activity N,2020-06-28 12:22:16:350,Issac,normal,normal,"-"
1645,4,Activity M,2020-06-28 13:05:55:785,Evelin,normal,normal,"-"
1645,5,Activity R,2020-06-28 13:29:54:063,Melany,normal,normal,"-"
1645,6,Activity V,2020-06-28 14:25:07:680,Jimmy,normal,normal,"-"
1645,7,Activity S,2020-06-28 15:03:08:075,Sonia,normal,normal,"-"
1645,8,Activity B,2020-06-28 15:25:25:947,Alyce,normal,normal,"-"
1645,9,■,,,,,""
1646,0,▶,,,,,""
1646,1,Activity A,2020-06-28 11:10:16:999,Doretta,normal,normal,"-"
1646,2,Activity C,2020-06-28 11:57:16:405,Hannah,normal,normal,"-"
1646,3,Activity D,2020-06-28 12:56:53:279,Hugo,normal,normal,"-"
1646,4,Activity E,2020-06-28 13:28:50:776,Howard,normal,normal,"-"
1646,5,Activity I,2020-06-28 14:06:04:310,Johnny,normal,normal,"-"
1646,6,Activity F,2020-06-28 14:52:23:189,Jimmy,normal,normal,"-"
1646,7,Activity J,2020-06-28 15:40:38:202,Tiffiny,normal,normal,"-"
1646,8,Activity K,2020-06-28 16:13:00:145,Issac,normal,normal,"-"
1646,9,Activity B,2020-06-28 17:01:57:125,Alyce,normal,normal,"-"
1646,10,■,,,,,""
1647,0,▶,,,,,""
1647,1,Activity A,2020-06-28 11:10:26:999,Micheline,normal,normal,"-"
1647,2,Activity L,2020-06-28 11:31:21:595,Tiffiny,normal,normal,"-"
1647,3,Activity N,2020-06-28 12:28:43:081,Issac,normal,normal,"-"
1647,4,Activity M,2020-06-28 13:11:36:995,Evelin,normal,normal,"-"
1647,5,Activity R,2020-06-28 14:09:51:130,Joe,normal,normal,"-"
1647,6,Activity AC,2020-06-28 15:08:54:875,Lucy,normal,normal,"-"
1647,7,Activity AF,2020-06-28 15:46:03:295,Lisa,normal,normal,"-"
1647,8,Activity AD,2020-06-28 16:17:21:783,Amanda,normal,normal,"-"
1647,9,Activity S,2020-06-28 17:08:57:604,Issac,normal,normal,"-"
1647,10,Activity B,2020-06-28 18:08:00:748,Alyce,normal,normal,"-"
1647,11,■,,,,,""
1648,0,▶,,,,,""
1648,1,Activity A,2020-06-28 11:10:36:999,Velda,normal,normal,"-"
1648,2,Activity AI,2020-06-28 11:26:54:425,Hannah,normal,normal,"-"
1648,3,Activity AP,2020-06-28 12:15:20:039,Chan,normal,normal,"-"
1648,4,Activity AQ,2020-06-28 13:02:28:476,Jamika,normal,normal,"-"
1648,5,Activity AR,2020-06-28 13:31:06:766,Donald,normal,normal,"-"
1648,6,Activity AS,2020-06-28 14:26:54:534,Anna,normal,normal,"-"
1648,7,Activity AJ,2020-06-28 15:21:20:890,Vickie,normal,normal,"-"
1648,8,Activity B,2020-06-28 15:46:15:330,Micheline,normal,normal,"-"
1648,9,■,,,,,""
1649,0,▶,,,,,""
1649,1,Activity A,2020-06-28 11:10:46:999,Steve,normal,normal,"-"
1649,2,Activity C,2020-06-28 11:55:49:009,Hannah,normal,normal,"-"
1649,3,Activity D,2020-06-28 12:52:06:058,Hugo,normal,normal,"-"
1649,4,Activity E,2020-06-28 13:22:31:812,Howard,normal,normal,"-"
1649,5,Activity I,2020-06-28 14:05:00:115,Johnny,normal,normal,"-"
1649,6,Activity F,2020-06-28 15:00:30:866,Sandra,normal,normal,"-"
1649,7,Activity J,2020-06-28 15:53:56:831,Tiffiny,normal,normal,"-"
1649,8,Activity K,2020-06-28 16:35:28:470,Issac,normal,normal,"-"
1649,9,Activity B,2020-06-28 17:29:39:114,Alyce,normal,normal,"-"
1649,10,■,,,,,""
1650,0,▶,,,,,""
1650,1,Activity A,2020-06-28 11:10:56:999,Ronald,normal,anomalous,"{'shift_from': 7, 'shift_to': 3, 'size': 1}"
1650,2,Activity AI,2020-06-28 12:03:37:240,Lisa,normal,anomalous,"{'shift_from': 7, 'shift_to': 3, 'size': 1}"
1650,3,Activity AL,2020-06-28 12:57:05:774,Joe,normal,anomalous,"{'shift_from': 7, 'shift_to': 3, 'size': 1}"
1650,4,Activity AJ,2020-06-28 13:51:43:603,Charles,normal,anomalous,"{'shift_from': 7, 'shift_to': 3, 'size': 1}"
1650,5,Activity AM,2020-06-28 14:45:41:482,Marilyn,normal,anomalous,"{'shift_from': 7, 'shift_to': 3, 'size': 1}"
1650,6,Activity AN,2020-06-28 15:44:34:424,Vickie,normal,anomalous,"{'shift_from': 7, 'shift_to': 3, 'size': 1}"
1650,7,Activity AO,2020-06-28 16:27:21:707,Jack,normal,anomalous,"{'shift_from': 7, 'shift_to': 3, 'size': 1}"
1650,8,Activity B,2020-06-28 16:42:33:311,Brant,normal,anomalous,"{'shift_from': 7, 'shift_to': 3, 'size': 1}"
1650,9,■,,,,,""
1651,0,▶,,,,,""
1651,1,Activity A,2020-06-28 11:11:06:999,Micheline,normal,normal,"-"
1651,2,Activity L,2020-06-28 12:06:33:494,Sandra,normal,normal,"-"
1651,3,Activity O,2020-06-28 12:55:06:796,Jamika,normal,normal,"-"
1651,4,Activity M,2020-06-28 13:28:13:589,Howard,normal,normal,"-"
1651,5,Activity R,2020-06-28 14:07:27:823,Melany,normal,normal,"-"
1651,6,Activity V,2020-06-28 14:59:04:004,Hannah,normal,normal,"-"
1651,7,Activity S,2020-06-28 15:56:30:812,Sherell,normal,normal,"-"
1651,8,Activity B,2020-06-28 16:16:39:227,Brant,normal,normal,"-"
1651,9,■,,,,,""
1652,0,▶,,,,,""
1652,1,Activity A,2020-06-28 11:11:16:999,Amanda,normal,normal,"-"
1652,2,Activity C,2020-06-28 11:41:19:071,Hannah,normal,normal,"-"
1652,3,Activity D,2020-06-28 12:33:52:970,Hugo,normal,normal,"-"
1652,4,Activity E,2020-06-28 13:11:37:435,Lannie,normal,normal,"-"
1652,5,Activity H,2020-06-28 14:11:14:966,James,normal,normal,"-"
1652,6,Activity F,2020-06-28 15:07:43:662,Ronald,normal,normal,"-"
1652,7,Activity J,2020-06-28 15:57:05:049,Grayce,normal,normal,"-"
1652,8,Activity K,2020-06-28 16:54:11:450,Ryan,normal,normal,"-"
1652,9,Activity B,2020-06-28 17:48:07:556,Alyce,normal,normal,"-"
1652,10,■,,,,,""
1653,0,▶,,,,,""
1653,1,Activity A,2020-06-28 11:11:26:999,Amanda,normal,normal,"-"
1653,2,Activity C,2020-06-28 11:51:48:995,Hannah,normal,normal,"-"
1653,3,Activity D,2020-06-28 12:44:44:900,Hugo,normal,normal,"-"
1653,4,Activity E,2020-06-28 13:33:04:471,Lannie,normal,normal,"-"
1653,5,Activity H,2020-06-28 14:26:38:345,Josef,normal,normal,"-"
1653,6,Activity F,2020-06-28 15:11:51:535,Ronald,normal,normal,"-"
1653,7,Activity J,2020-06-28 15:53:17:379,Tiffiny,normal,normal,"-"
1653,8,Activity K,2020-06-28 16:19:18:550,Ryan,normal,normal,"-"
1653,9,Activity B,2020-06-28 17:13:46:968,Alyce,normal,normal,"-"
1653,10,■,,,,,""
1654,0,▶,,,,,""
1654,1,Activity A,2020-06-28 11:11:36:999,Steve,normal,normal,"-"
1654,2,Activity C,2020-06-28 12:03:49:452,Hannah,normal,normal,"-"
1654,3,Activity D,2020-06-28 12:54:07:971,Hugo,normal,normal,"-"
1654,4,Activity E,2020-06-28 13:31:32:506,Lannie,normal,normal,"-"
1654,5,Activity H,2020-06-28 13:57:05:002,Keven,normal,normal,"-"
1654,6,Activity F,2020-06-28 14:48:42:979,Ronald,normal,normal,"-"
1654,7,Activity J,2020-06-28 15:32:45:124,Ryan,normal,normal,"-"
1654,8,Activity K,2020-06-28 16:23:55:893,Deloras,normal,normal,"-"
1654,9,Activity B,2020-06-28 17:10:43:162,Alyce,normal,normal,"-"
1654,10,■,,,,,""
1655,0,▶,,,,,""
1655,1,Activity D,2020-06-28 11:11:46:999,Hugo,normal,anomalous,"{'shift_from': 4, 'shift_to': 0, 'size': 2}"
1655,2,Activity E,2020-06-28 11:50:31:521,Howard,normal,anomalous,"{'shift_from': 4, 'shift_to': 0, 'size': 2}"
1655,3,Activity A,2020-06-28 12:39:37:112,Steve,normal,anomalous,"{'shift_from': 4, 'shift_to': 0, 'size': 2}"
1655,4,Activity C,2020-06-28 13:30:58:015,Hannah,normal,anomalous,"{'shift_from': 4, 'shift_to': 0, 'size': 2}"
1655,5,Activity I,2020-06-28 14:01:27:165,Johnny,normal,anomalous,"{'shift_from': 4, 'shift_to': 0, 'size': 2}"
1655,6,Activity F,2020-06-28 14:54:12:429,Ronald,normal,anomalous,"{'shift_from': 4, 'shift_to': 0, 'size': 2}"
1655,7,Activity J,2020-06-28 15:39:50:580,Tiffiny,normal,anomalous,"{'shift_from': 4, 'shift_to': 0, 'size': 2}"
1655,8,Activity K,2020-06-28 16:06:48:179,Ryan,normal,anomalous,"{'shift_from': 4, 'shift_to': 0, 'size': 2}"
1655,9,Activity B,2020-06-28 16:55:07:293,Alyce,normal,anomalous,"{'shift_from': 4, 'shift_to': 0, 'size': 2}"
1655,10,■,,,,,""
1656,0,▶,,,,,""
1656,1,Activity A,2020-06-28 11:11:56:999,Steve,normal,normal,"-"
1656,2,Activity C,2020-06-28 11:34:28:122,Hannah,normal,normal,"-"
1656,3,Activity D,2020-06-28 12:33:22:892,Hugo,normal,normal,"-"
1656,4,Activity E,2020-06-28 13:32:37:086,Howard,normal,normal,"-"
1656,5,Activity I,2020-06-28 14:25:12:521,Johnny,normal,normal,"-"
1656,6,Activity F,2020-06-28 15:21:14:308,Ronald,normal,normal,"-"
1656,7,Activity J,2020-06-28 15:55:20:480,Tiffiny,normal,normal,"-"
1656,8,Activity K,2020-06-28 16:17:58:190,Issac,normal,normal,"-"
1656,9,Activity B,2020-06-28 17:15:23:912,Alyce,normal,normal,"-"
1656,10,■,,,,,""
1657,0,▶,,,,,""
1657,1,Activity A,2020-06-28 11:12:06:999,Doretta,normal,normal,"-"
1657,2,Activity C,2020-06-28 12:11:25:940,Hannah,normal,normal,"-"
1657,3,Activity D,2020-06-28 13:04:35:782,Hugo,normal,normal,"-"
1657,4,Activity E,2020-06-28 13:59:12:546,Lannie,normal,normal,"-"
1657,5,Activity H,2020-06-28 14:18:08:777,James,normal,normal,"-"
1657,6,Activity F,2020-06-28 15:04:51:937,Jimmy,normal,normal,"-"
1657,7,Activity J,2020-06-28 15:41:54:684,Ryan,normal,normal,"-"
1657,8,Activity K,2020-06-28 16:20:06:671,Deloras,normal,normal,"-"
1657,9,Activity B,2020-06-28 17:16:24:250,Alyce,normal,normal,"-"
1657,10,■,,,,,""
1658,0,▶,,,,,""
1658,1,Activity A,2020-06-28 11:12:16:999,Velda,normal,normal,"-"
1658,2,Activity AI,2020-06-28 11:55:46:132,Lisa,normal,normal,"-"
1658,3,Activity AL,2020-06-28 12:43:26:047,Rossana,normal,normal,"-"
1658,4,Activity AM,2020-06-28 13:25:49:296,Marilyn,normal,normal,"-"
1658,5,Activity AN,2020-06-28 14:19:36:062,Vickie,normal,normal,"-"
1658,6,Activity AO,2020-06-28 15:08:15:208,Evelin,normal,normal,"-"
1658,7,Activity AJ,2020-06-28 15:56:56:317,Charles,normal,normal,"-"
1658,8,Activity B,2020-06-28 16:43:45:333,Brant,normal,normal,"-"
1658,9,■,,,,,""
1659,0,▶,,,,,""
1659,1,Activity A,2020-06-28 11:12:26:999,Steve,normal,normal,"-"
1659,2,Activity C,2020-06-28 12:00:33:940,Hannah,normal,normal,"-"
1659,3,Activity D,2020-06-28 12:58:41:382,Hugo,normal,normal,"-"
1659,4,Activity E,2020-06-28 13:51:49:131,Keven,normal,normal,"-"
1659,5,Activity G,2020-06-28 14:23:39:009,Issac,normal,normal,"-"
1659,6,Activity F,2020-06-28 15:19:10:826,Ronald,normal,normal,"-"
1659,7,Activity J,2020-06-28 16:19:00:614,Ryan,normal,normal,"-"
1659,8,Activity K,2020-06-28 17:02:38:961,Deloras,normal,normal,"-"
1659,9,Activity B,2020-06-28 17:52:55:581,Alyce,normal,normal,"-"
1659,10,■,,,,,""
1660,0,▶,,,,,""
1660,1,Activity A,2020-06-28 11:12:36:999,Velda,normal,normal,"-"
1660,2,Activity AI,2020-06-28 11:45:55:166,Pam,normal,normal,"-"
1660,3,Activity AP,2020-06-28 12:44:12:728,Chan,normal,normal,"-"
1660,4,Activity AQ,2020-06-28 13:28:09:554,Jamika,normal,normal,"-"
1660,5,Activity AR,2020-06-28 14:00:41:861,Lucy,normal,normal,"-"
1660,6,Activity AS,2020-06-28 14:53:34:594,Clayton,normal,normal,"-"
1660,7,Activity AJ,2020-06-28 15:35:46:021,Hoyt,normal,normal,"-"
1660,8,Activity B,2020-06-28 15:54:59:773,Doretta,normal,normal,"-"
1660,9,■,,,,,""
1661,0,▶,,,,,""
1661,1,Activity A,2020-06-28 11:12:46:999,Doretta,normal,normal,"-"
1661,2,Activity C,2020-06-28 11:35:22:582,Hannah,normal,normal,"-"
1661,3,Activity D,2020-06-28 12:25:39:476,Hugo,normal,normal,"-"
1661,4,Activity E,2020-06-28 13:24:05:605,Lannie,normal,normal,"-"
1661,5,Activity H,2020-06-28 14:23:53:264,Josef,normal,normal,"-"
1661,6,Activity F,2020-06-28 15:16:57:551,Ronald,normal,normal,"-"
1661,7,Activity J,2020-06-28 16:08:37:889,Ryan,normal,normal,"-"
1661,8,Activity K,2020-06-28 16:37:05:735,Deloras,normal,normal,"-"
1661,9,Activity B,2020-06-28 17:31:16:482,Alyce,normal,normal,"-"
1661,10,■,,,,,""
1662,0,▶,,,,,""
1662,1,Activity A,2020-06-28 11:12:56:999,Steve,normal,normal,"-"
1662,2,Activity C,2020-06-28 11:33:21:325,Hannah,normal,normal,"-"
1662,3,Activity D,2020-06-28 12:22:24:714,Hugo,normal,normal,"-"
1662,4,Activity E,2020-06-28 12:59:51:354,Lannie,normal,normal,"-"
1662,5,Activity H,2020-06-28 13:34:45:560,Keven,normal,normal,"-"
1662,6,Activity F,2020-06-28 14:25:18:765,Ronald,normal,normal,"-"
1662,7,Activity J,2020-06-28 15:01:15:021,Ryan,normal,normal,"-"
1662,8,Activity K,2020-06-28 15:29:42:701,Deloras,normal,normal,"-"
1662,9,Activity B,2020-06-28 16:27:17:887,Alyce,normal,normal,"-"
1662,10,■,,,,,""
1663,0,▶,,,,,""
1663,1,Activity A,2020-06-28 11:13:06:999,Steve,normal,normal,"-"
1663,2,Activity C,2020-06-28 12:01:50:882,Hannah,normal,normal,"-"
1663,3,Activity D,2020-06-28 13:01:40:163,Hugo,normal,normal,"-"
1663,4,Activity E,2020-06-28 13:46:23:752,Lannie,normal,normal,"-"
1663,5,Activity H,2020-06-28 14:36:36:434,Keven,normal,normal,"-"
1663,6,Activity F,2020-06-28 15:35:06:963,Ronald,normal,normal,"-"
1663,7,Activity J,2020-06-28 16:10:39:045,Tiffiny,normal,normal,"-"
1663,8,Activity K,2020-06-28 16:53:12:285,Ryan,normal,normal,"-"
1663,9,Activity B,2020-06-28 17:49:20:780,Alyce,normal,normal,"-"
1663,10,■,,,,,""
