case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
1494,10,Activity BS,2020-06-28 14:02:38:268,Junior,normal_drifted,normal,"-"
1494,11,Activity B,2020-06-28 14:21:55:948,Sigrid,normal_drifted,normal,"-"
1494,12,■,,,,,""
1495,0,▶,,,,,""
1495,1,Activity A,2020-06-28 06:43:48:822,Joe,normal_drifted,normal,"-"
1495,2,Activity BC,2020-06-28 07:43:16:920,Micheline,normal_drifted,normal,"-"
1495,3,Activity B,2020-06-28 08:42:42:513,Tiffiny,normal_drifted,normal,"-"
1495,4,■,,,,,""
1496,0,▶,,,,,""
1496,1,Activity A,2020-06-28 06:43:58:822,Amanda,normal_drifted,normal,"-"
1496,2,Activity C,2020-06-28 07:19:33:651,Seth,normal_drifted,normal,"-"
1496,3,Activity L,2020-06-28 08:12:21:709,Pam,normal_drifted,normal,"-"
1496,4,Activity N,2020-06-28 09:00:52:611,Vickie,normal_drifted,normal,"-"
1496,5,Activity M,2020-06-28 09:50:11:581,Maryellen,normal_drifted,normal,"-"
1496,6,Activity D,2020-06-28 10:42:04:194,Hassie,normal_drifted,normal,"-"
1496,7,Activity S,2020-06-28 11:17:39:553,Lisa,normal_drifted,normal,"-"
1496,8,Activity B,2020-06-28 11:39:56:440,Deloras,normal_drifted,normal,"-"
1496,9,■,,,,,""
1497,0,▶,,,,,""
1497,1,Activity A,2020-06-28 06:44:08:822,Sharee,normal_drifted,normal,"-"
1497,2,Activity BZ,2020-06-28 07:36:03:632,Issac,normal_drifted,normal,"-"
1497,3,Activity B,2020-06-28 08:35:21:666,Steve,normal_drifted,normal,"-"
1497,4,■,,,,,""
1498,0,▶,,,,,""
1498,1,Activity A,2020-06-28 06:44:18:822,Jin,normal_drifted,normal,"-"
1498,2,Activity T,2020-06-28 07:31:08:939,Grayce,normal_drifted,normal,"-"
1498,3,Activity AC,2020-06-28 08:20:32:998,Ling,normal_drifted,normal,"-"
1498,4,Activity AE,2020-06-28 08:56:50:536,Amanda,normal_drifted,normal,"-"
1498,5,Activity AD,2020-06-28 09:14:46:631,Joe,normal_drifted,normal,"-"
1498,6,Activity U,2020-06-28 10:05:02:227,Sandra,normal_drifted,normal,"-"
1498,7,Activity B,2020-06-28 10:48:43:774,Rossie,normal_drifted,normal,"-"
1498,8,■,,,,,""
1499,0,▶,,,,,""
1499,1,Activity A,2020-06-28 06:44:28:822,Micheline,normal_drifted,normal,"-"
1499,2,Activity BD,2020-06-28 07:43:09:606,Evelin,normal_drifted,normal,"-"
1499,3,Activity BF,2020-06-28 08:41:44:696,Evelin,normal_drifted,normal,"-"
1499,4,Activity BG,2020-06-28 09:34:55:319,Jamika,normal_drifted,normal,"-"
1499,5,Activity BE,2020-06-28 10:07:21:180,Craig,normal_drifted,normal,"-"
1499,6,Activity BQ,2020-06-28 10:58:30:511,Frances,normal_drifted,normal,"-"
1499,7,Activity BR,2020-06-28 11:30:32:172,Chan,normal_drifted,normal,"-"
1499,8,Activity BY,2020-06-28 12:21:02:231,Keven,normal_drifted,normal,"-"
1499,9,Activity BS,2020-06-28 13:18:35:437,Brant,normal_drifted,normal,"-"
1499,10,Activity B,2020-06-28 14:16:06:579,Ryan,normal_drifted,normal,"-"
1499,11,■,,,,,""
1500,0,▶,,,,,""
1500,1,Activity A,2020-06-28 06:44:38:822,Seth,normal_drifted,normal,"-"
1500,2,Activity BC,2020-06-28 07:25:39:804,Micheline,normal_drifted,normal,"-"
1500,3,Activity B,2020-06-28 08:22:04:580,Tiffiny,normal_drifted,normal,"-"
1500,4,■,,,,,""
1501,0,▶,,,,,""
1501,1,Activity A,2020-06-28 07:14:48:822,Seth,normal_drifted,normal,"-"
1501,2,Activity BC,2020-06-28 08:11:51:378,Micheline,normal_drifted,normal,"-"
1501,3,Activity B,2020-06-28 09:03:44:801,Grayce,normal_drifted,normal,"-"
1501,4,■,,,,,""
1502,0,▶,,,,,""
1502,1,Activity A,2020-06-28 07:14:58:822,Seth,normal_drifted,normal,"-"
1502,2,Activity BC,2020-06-28 07:33:35:952,Micheline,normal_drifted,normal,"-"
1502,3,Activity B,2020-06-28 08:28:35:815,Grayce,normal_drifted,normal,"-"
1502,4,■,,,,,""
1503,0,▶,,,,,""
1503,1,Activity B,2020-06-28 07:15:08:822,Tiffiny,normal_drifted,anomalous,"{'size': 2, 'start': 0, 'skipped': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Carmella'}}, {'name': 'Activity BC', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Micheline'}}]}"
1503,2,■,,,,,""
1504,0,▶,,,,,""
1504,1,Activity A,2020-06-28 07:15:18:822,Steve,normal_drifted,normal,"-"
1504,2,Activity C,2020-06-28 08:06:08:307,Della,normal_drifted,normal,"-"
1504,3,Activity G,2020-06-28 08:55:02:822,Clayton,normal_drifted,normal,"-"
1504,4,Activity K,2020-06-28 09:41:20:526,Sherell,normal_drifted,normal,"-"
1504,5,Activity H,2020-06-28 09:59:20:435,James,normal_drifted,normal,"-"
1504,6,Activity D,2020-06-28 10:58:27:853,Hassie,normal_drifted,normal,"-"
1504,7,Activity S,2020-06-28 11:45:55:118,Lisa,normal_drifted,normal,"-"
1504,8,Activity B,2020-06-28 12:24:09:956,Deloras,normal_drifted,normal,"-"
1504,9,■,,,,,""
1505,0,▶,,,,,""
1505,1,Activity A,2020-06-28 07:15:28:822,Joe,normal_drifted,normal,"-"
1505,2,Activity BC,2020-06-28 07:47:08:882,Micheline,normal_drifted,normal,"-"
1505,3,Activity B,2020-06-28 08:45:00:243,Tiffiny,normal_drifted,normal,"-"
1505,4,■,,,,,""
1506,0,▶,,,,,""
1506,1,Activity A,2020-06-28 07:15:38:822,Jin,normal_drifted,normal,"-"
1506,2,Activity T,2020-06-28 08:01:19:031,Keven,normal_drifted,normal,"-"
1506,3,Activity AK,2020-06-28 09:00:50:673,Melany,normal_drifted,normal,"-"
1506,4,Activity AL,2020-06-28 09:48:31:011,Rossana,normal_drifted,normal,"-"
1506,5,Activity AM,2020-06-28 10:23:09:394,Velda,normal_drifted,normal,"-"
1506,6,Activity U,2020-06-28 11:09:47:133,Ronald,normal_drifted,normal,"-"
1506,7,Activity B,2020-06-28 12:02:49:431,Deloras,normal_drifted,normal,"-"
1506,8,■,,,,,""
1507,0,▶,,,,,""
1507,1,Activity BC,2020-06-28 07:15:48:822,Micheline,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
1507,2,Activity A,2020-06-28 08:11:09:187,Joe,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
1507,3,Activity B,2020-06-28 08:59:19:139,Tiffiny,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
1507,4,■,,,,,""
1508,0,▶,,,,,""
1508,1,Activity A,2020-06-28 07:15:58:822,Sharee,normal_drifted,normal,"-"
1508,2,Activity BZ,2020-06-28 07:55:55:841,Issac,normal_drifted,normal,"-"
1508,3,Activity B,2020-06-28 08:55:08:851,Elisha,normal_drifted,normal,"-"
1508,4,■,,,,,""
1509,0,▶,,,,,""
1509,1,Activity A,2020-06-28 07:16:08:822,Sharee,normal_drifted,normal,"-"
1509,2,Activity BZ,2020-06-28 08:04:44:577,Issac,normal_drifted,normal,"-"
1509,3,Activity B,2020-06-28 08:51:37:825,Steve,normal_drifted,normal,"-"
1509,4,■,,,,,""
1510,0,▶,,,,,""
1510,1,Activity A,2020-06-28 07:16:18:822,Micheline,normal_drifted,normal,"-"
1510,2,Activity BD,2020-06-28 07:58:20:806,Junior,normal_drifted,normal,"-"
1510,3,Activity BJ,2020-06-28 08:45:19:800,Vickie,normal_drifted,normal,"-"
1510,4,Activity BN,2020-06-28 09:22:19:107,Hassie,normal_drifted,normal,"-"
1510,5,Activity BK,2020-06-28 09:42:00:390,Elisha,normal_drifted,normal,"-"
1510,6,Activity BE,2020-06-28 10:36:15:953,Craig,normal_drifted,normal,"-"
1510,7,Activity BQ,2020-06-28 11:15:06:256,Frances,normal_drifted,normal,"-"
1510,8,Activity BR,2020-06-28 11:49:07:725,Della,normal_drifted,normal,"-"
1510,9,Activity BX,2020-06-28 12:47:57:045,Vickie,normal_drifted,normal,"-"
1510,10,Activity BS,2020-06-28 13:45:55:935,Earl,normal_drifted,normal,"-"
1510,11,Activity B,2020-06-28 14:11:23:523,Deloras,normal_drifted,normal,"-"
1510,12,■,,,,,""
1511,0,▶,,,,,""
1511,1,Activity A,2020-06-28 07:16:28:822,Carmella,normal_drifted,normal,"-"
1511,2,Activity BC,2020-06-28 07:53:02:245,Micheline,normal_drifted,normal,"-"
1511,3,Activity B,2020-06-28 08:39:56:168,Grayce,normal_drifted,normal,"-"
1511,4,■,,,,,""
1512,0,▶,,,,,""
1512,1,Activity A,2020-06-28 07:16:38:822,Carmella,normal_drifted,normal,"-"
1512,2,Activity BC,2020-06-28 07:56:36:092,Micheline,normal_drifted,normal,"-"
1512,3,Activity B,2020-06-28 08:54:03:329,Tiffiny,normal_drifted,normal,"-"
1512,4,■,,,,,""
1513,0,▶,,,,,""
1513,1,Activity A,2020-06-28 07:16:48:822,Seth,normal_drifted,normal,"-"
1513,2,Activity BC,2020-06-28 07:35:38:239,Micheline,normal_drifted,normal,"-"
1513,3,Activity B,2020-06-28 08:27:33:081,Tiffiny,normal_drifted,normal,"-"
1513,4,■,,,,,""
1514,0,▶,,,,,""
1514,1,Activity A,2020-06-28 07:16:58:822,Micheline,normal_drifted,normal,"-"
1514,2,Activity BD,2020-06-28 08:13:54:657,Junior,normal_drifted,normal,"-"
1514,3,Activity BJ,2020-06-28 09:01:20:187,Vickie,normal_drifted,normal,"-"
1514,4,Activity BN,2020-06-28 09:49:19:306,Hassie,normal_drifted,normal,"-"
1514,5,Activity BK,2020-06-28 10:41:34:913,Elisha,normal_drifted,normal,"-"
1514,6,Activity BE,2020-06-28 11:37:48:555,Sherell,normal_drifted,normal,"-"
1514,7,Activity BQ,2020-06-28 12:23:19:948,Jamika,normal_drifted,normal,"-"
1514,8,Activity BR,2020-06-28 13:10:13:189,Brant,normal_drifted,normal,"-"
1514,9,Activity BT,2020-06-28 13:57:58:764,Jimmy,normal_drifted,normal,"-"
1514,10,Activity BS,2020-06-28 14:44:49:983,Howard,normal_drifted,normal,"-"
1514,11,Activity B,2020-06-28 15:17:13:925,Velda,normal_drifted,normal,"-"
1514,12,■,,,,,""
1515,0,▶,,,,,""
1515,1,Activity A,2020-06-28 07:17:08:822,Jin,normal_drifted,normal,"-"
1515,2,Activity T,2020-06-28 08:02:33:651,Keven,normal_drifted,normal,"-"
1515,3,Activity AK,2020-06-28 08:59:24:296,Melany,normal_drifted,normal,"-"
1515,4,Activity AL,2020-06-28 09:49:09:260,Rossana,normal_drifted,normal,"-"
1515,5,Activity AM,2020-06-28 10:17:37:134,Velda,normal_drifted,normal,"-"
1515,6,Activity U,2020-06-28 11:08:20:084,Sonia,normal_drifted,normal,"-"
1515,7,Activity B,2020-06-28 11:46:51:213,Ronald,normal_drifted,normal,"-"
1515,8,■,,,,,""
1516,0,▶,,,,,""
1516,1,Activity A,2020-06-28 07:17:18:822,Amanda,normal_drifted,normal,"-"
1516,2,Activity C,2020-06-28 07:37:56:874,Della,normal_drifted,normal,"-"
1516,3,Activity G,2020-06-28 08:35:32:851,Jack,normal_drifted,normal,"-"
1516,4,Activity K,2020-06-28 09:05:51:381,Sandra,normal_drifted,normal,"-"
1516,5,Activity H,2020-06-28 09:56:07:459,James,normal_drifted,normal,"-"
1516,6,Activity D,2020-06-28 10:44:21:820,Sandra,normal_drifted,normal,"-"
1516,7,Activity S,2020-06-28 11:39:19:933,Brian,normal_drifted,normal,"-"
1516,8,Activity B,2020-06-28 11:59:55:249,Ronald,normal_drifted,normal,"-"
1516,9,■,,,,,""
1517,0,▶,,,,,""
1517,1,Activity A,2020-06-28 07:17:28:822,Sharee,normal_drifted,normal,"-"
1517,2,Activity BZ,2020-06-28 08:13:43:166,Frances,normal_drifted,normal,"-"
1517,3,Activity B,2020-06-28 09:10:04:318,Elisha,normal_drifted,normal,"-"
1517,4,■,,,,,""
1518,0,▶,,,,,""
1518,1,Activity A,2020-06-28 07:17:38:822,Sharee,normal_drifted,normal,"-"
1518,2,Activity BZ,2020-06-28 08:02:51:075,Issac,normal_drifted,normal,"-"
1518,3,Activity B,2020-06-28 08:54:55:925,Elisha,normal_drifted,normal,"-"
1518,4,■,,,,,""
1519,0,▶,,,,,""
1519,1,Activity A,2020-06-28 07:17:48:822,Gema,normal_drifted,anomalous,"{'index': [0, 2, 8], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Micheline', 'Evelin', 'Josef']}"
1519,2,Activity BD,2020-06-28 08:07:58:232,Evelin,normal_drifted,anomalous,"{'index': [0, 2, 8], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Micheline', 'Evelin', 'Josef']}"
1519,3,Activity BF,2020-06-28 08:57:04:035,Sandra,normal_drifted,anomalous,"{'index': [0, 2, 8], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Micheline', 'Evelin', 'Josef']}"
1519,4,Activity BG,2020-06-28 09:49:47:632,Jamika,normal_drifted,anomalous,"{'index': [0, 2, 8], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Micheline', 'Evelin', 'Josef']}"
1519,5,Activity BE,2020-06-28 10:43:37:404,Craig,normal_drifted,anomalous,"{'index': [0, 2, 8], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Micheline', 'Evelin', 'Josef']}"
1519,6,Activity BQ,2020-06-28 11:43:01:191,Frances,normal_drifted,anomalous,"{'index': [0, 2, 8], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Micheline', 'Evelin', 'Josef']}"
1519,7,Activity BR,2020-06-28 12:40:04:180,Jimmy,normal_drifted,anomalous,"{'index': [0, 2, 8], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Micheline', 'Evelin', 'Josef']}"
1519,8,Activity BX,2020-06-28 13:35:03:045,Lannie,normal_drifted,anomalous,"{'index': [0, 2, 8], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Micheline', 'Evelin', 'Josef']}"
1519,9,Activity BS,2020-06-28 14:22:27:067,Steve,normal_drifted,anomalous,"{'index': [0, 2, 8], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Micheline', 'Evelin', 'Josef']}"
1519,10,Activity B,2020-06-28 15:05:47:837,Amanda,normal_drifted,anomalous,"{'index': [0, 2, 8], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Micheline', 'Evelin', 'Josef']}"
1519,11,■,,,,,""
1520,0,▶,,,,,""
1520,1,Activity A,2020-06-28 07:17:58:822,Micheline,normal_drifted,normal,"-"
1520,2,Activity BD,2020-06-28 07:47:06:145,Brian,normal_drifted,normal,"-"
1520,3,Activity BH,2020-06-28 08:37:31:415,Lisa,normal_drifted,normal,"-"
1520,4,Activity BI,2020-06-28 09:18:32:170,Tiffiny,normal_drifted,normal,"-"
1520,5,Activity BE,2020-06-28 09:39:34:355,Junior,normal_drifted,normal,"-"
1520,6,Activity BQ,2020-06-28 10:30:38:583,Issac,normal_drifted,normal,"-"
1520,7,Activity BR,2020-06-28 11:29:43:448,Emily,normal_drifted,normal,"-"
1520,8,Activity BY,2020-06-28 12:00:13:017,Doretta,normal_drifted,normal,"-"
1520,9,Activity BS,2020-06-28 12:51:05:318,Rossana,normal_drifted,normal,"-"
1520,10,Activity B,2020-06-28 13:46:50:683,Rossana,normal_drifted,normal,"-"
1520,11,■,,,,,""
1521,0,▶,,,,,""
1521,1,Activity A,2020-06-28 07:18:08:822,Seth,normal_drifted,normal,"-"
1521,2,Activity BC,2020-06-28 07:59:21:727,Micheline,normal_drifted,normal,"-"
1521,3,Activity B,2020-06-28 08:53:29:108,Tiffiny,normal_drifted,normal,"-"
1521,4,■,,,,,""
1522,0,▶,,,,,""
1522,1,Activity A,2020-06-28 07:18:18:822,Frances,normal_drifted,normal,"-"
1522,2,Activity BD,2020-06-28 08:12:22:767,Brian,normal_drifted,normal,"-"
1522,3,Activity BH,2020-06-28 09:05:48:678,Donald,normal_drifted,normal,"-"
1522,4,Activity BI,2020-06-28 10:03:32:656,Jin,normal_drifted,normal,"-"
1522,5,Activity BE,2020-06-28 10:47:28:766,Craig,normal_drifted,normal,"-"
1522,6,Activity BQ,2020-06-28 11:37:28:152,Frances,normal_drifted,normal,"-"
1522,7,Activity BR,2020-06-28 12:08:22:668,Seth,normal_drifted,normal,"-"
1522,8,Activity BY,2020-06-28 12:57:10:171,Vickie,normal_drifted,normal,"-"
1522,9,Activity BS,2020-06-28 13:54:08:910,Lucy,normal_drifted,normal,"-"
1522,10,Activity B,2020-06-28 14:41:31:130,Johnny,normal_drifted,normal,"-"
1522,11,■,,,,,""
1523,0,▶,,,,,""
1523,1,Activity A,2020-06-28 07:18:28:822,Seth,normal_drifted,normal,"-"
1523,2,Activity BC,2020-06-28 07:52:19:648,Micheline,normal_drifted,normal,"-"
1523,3,Activity B,2020-06-28 08:47:57:776,Tiffiny,normal_drifted,normal,"-"
1523,4,■,,,,,""
1524,0,▶,,,,,""
1524,1,Activity A,2020-06-28 07:18:38:822,Joe,normal_drifted,normal,"-"
1524,2,Activity BC,2020-06-28 08:08:31:205,Micheline,normal_drifted,normal,"-"
1524,3,Activity B,2020-06-28 09:00:54:018,Deloras,normal_drifted,normal,"-"
1524,4,■,,,,,""
1525,0,▶,,,,,""
1525,1,Activity A,2020-06-28 07:18:48:822,Carmella,normal_drifted,normal,"-"
1525,2,Activity BC,2020-06-28 07:52:55:091,Micheline,normal_drifted,normal,"-"
1525,3,Activity B,2020-06-28 08:48:29:640,Tiffiny,normal_drifted,normal,"-"
1525,4,■,,,,,""
1526,0,▶,,,,,""
1526,1,Activity A,2020-06-28 07:18:58:822,Seth,normal_drifted,normal,"-"
1526,2,Activity BC,2020-06-28 07:40:45:502,Micheline,normal_drifted,normal,"-"
1526,3,Activity B,2020-06-28 08:32:41:854,Tiffiny,normal_drifted,normal,"-"
1526,4,■,,,,,""
1527,0,▶,,,,,""
1527,1,Activity A,2020-06-28 07:19:08:822,Micheline,normal_drifted,normal,"-"
1527,2,Activity T,2020-06-28 08:02:54:339,Keven,normal_drifted,normal,"-"
1527,3,Activity AK,2020-06-28 08:58:23:976,Melany,normal_drifted,normal,"-"
1527,4,Activity AL,2020-06-28 09:28:31:501,Rossana,normal_drifted,normal,"-"
1527,5,Activity AM,2020-06-28 10:09:24:396,Velda,normal_drifted,normal,"-"
1527,6,Activity U,2020-06-28 10:55:04:340,Maryellen,normal_drifted,normal,"-"
1527,7,Activity B,2020-06-28 11:27:09:573,Deloras,normal_drifted,normal,"-"
1527,8,■,,,,,""
1528,0,▶,,,,,""
1528,1,Activity A,2020-06-28 07:19:18:822,Micheline,normal_drifted,normal,"-"
1528,2,Activity T,2020-06-28 07:54:07:109,Grayce,normal_drifted,normal,"-"
1528,3,Activity AC,2020-06-28 08:52:31:368,Ling,normal_drifted,normal,"-"
1528,4,Activity AE,2020-06-28 09:34:19:035,Amanda,normal_drifted,normal,"-"
1528,5,Activity AD,2020-06-28 10:01:43:490,Jin,normal_drifted,normal,"-"
1528,6,Activity U,2020-06-28 10:56:34:836,Maryellen,normal_drifted,normal,"-"
1528,7,Activity B,2020-06-28 11:38:36:792,Tiffiny,normal_drifted,normal,"-"
1528,8,■,,,,,""
1529,0,▶,,,,,""
1529,1,Activity A,2020-06-28 07:19:28:822,Micheline,normal_drifted,normal,"-"
1529,2,Activity BD,2020-06-28 08:02:38:599,Brian,normal_drifted,normal,"-"
1529,3,Activity BH,2020-06-28 08:50:54:439,Donald,normal_drifted,normal,"-"
1529,4,Activity BI,2020-06-28 09:28:24:519,Jin,normal_drifted,normal,"-"
1529,5,Activity BE,2020-06-28 10:11:27:364,Craig,normal_drifted,normal,"-"
1529,6,Activity BQ,2020-06-28 11:05:32:570,Frances,normal_drifted,normal,"-"
1529,7,Activity BR,2020-06-28 11:41:02:130,Della,normal_drifted,normal,"-"
1529,8,Activity BX,2020-06-28 12:20:05:779,Brant,normal_drifted,normal,"-"
1529,9,Activity BS,2020-06-28 13:18:09:756,James,normal_drifted,normal,"-"
1529,10,Activity B,2020-06-28 14:14:37:344,James,normal_drifted,normal,"-"
1529,11,■,,,,,""
1530,0,▶,,,,,""
1530,1,Activity A,2020-06-28 07:19:38:822,Sharee,normal_drifted,normal,"-"
1530,2,Activity BZ,2020-06-28 08:09:16:872,Frances,normal_drifted,normal,"-"
1530,3,Activity B,2020-06-28 08:59:45:712,Chan,normal_drifted,normal,"-"
1530,4,■,,,,,""
1531,0,▶,,,,,""
1531,1,Activity BC,2020-06-28 07:19:48:822,Micheline,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
1531,2,Activity A,2020-06-28 08:00:49:681,Carmella,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
1531,3,Activity B,2020-06-28 08:47:55:268,Grayce,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
1531,4,■,,,,,""
1532,0,▶,,,,,""
1532,1,Activity A,2020-06-28 07:19:58:822,Sharee,normal_drifted,normal,"-"
1532,2,Activity BZ,2020-06-28 07:36:55:131,Issac,normal_drifted,normal,"-"
1532,3,Activity B,2020-06-28 08:29:16:956,Steve,normal_drifted,normal,"-"
1532,4,■,,,,,""
1533,0,▶,,,,,""
1533,1,Activity A,2020-06-28 07:20:08:822,Sharee,normal_drifted,normal,"-"
1533,2,Activity BZ,2020-06-28 07:54:58:969,Frances,normal_drifted,normal,"-"
1533,3,Activity B,2020-06-28 08:51:47:262,Steve,normal_drifted,normal,"-"
1533,4,■,,,,,""
1534,0,▶,,,,,""
1534,1,Activity A,2020-06-28 07:20:18:822,Chan,normal_drifted,normal,"-"
1534,2,Activity BD,2020-06-28 07:39:08:319,Evelin,normal_drifted,normal,"-"
1534,3,Activity BF,2020-06-28 08:33:32:970,Evelin,normal_drifted,normal,"-"
1534,4,Activity BG,2020-06-28 09:20:35:437,Jamika,normal_drifted,normal,"-"
1534,5,Activity BE,2020-06-28 09:54:05:393,Craig,normal_drifted,normal,"-"
1534,6,Activity BQ,2020-06-28 10:53:59:664,Frances,normal_drifted,normal,"-"
1534,7,Activity BR,2020-06-28 11:40:00:341,Joe,normal_drifted,normal,"-"
1534,8,Activity BU,2020-06-28 12:02:06:592,Brian,normal_drifted,normal,"-"
1534,9,Activity BS,2020-06-28 12:52:32:609,Hoyt,normal_drifted,normal,"-"
1534,10,Activity B,2020-06-28 13:48:45:849,Amanda,normal_drifted,normal,"-"
1534,11,■,,,,,""
1535,0,▶,,,,,""
1535,1,Activity A,2020-06-28 07:20:28:822,Micheline,normal_drifted,normal,"-"
1535,2,Activity T,2020-06-28 07:41:39:680,Grayce,normal_drifted,normal,"-"
1535,3,Activity AC,2020-06-28 08:35:59:233,Ling,normal_drifted,normal,"-"
1535,4,Activity AE,2020-06-28 09:07:43:370,Amanda,normal_drifted,normal,"-"
1535,5,Activity AD,2020-06-28 09:30:10:535,Jamika,normal_drifted,normal,"-"
1535,6,Activity U,2020-06-28 10:26:18:939,Brant,normal_drifted,normal,"-"
1535,7,Activity B,2020-06-28 11:17:45:658,Deloras,normal_drifted,normal,"-"
1535,8,■,,,,,""
1536,0,▶,,,,,""
1536,1,Activity A,2020-06-28 07:20:38:822,Micheline,normal_drifted,normal,"-"
1536,2,Activity BD,2020-06-28 08:09:21:153,Junior,normal_drifted,normal,"-"
1536,3,Activity BJ,2020-06-28 08:55:26:724,Rossie,normal_drifted,normal,"-"
1536,4,Activity BL,2020-06-28 09:39:02:614,Donald,normal_drifted,normal,"-"
1536,5,Activity BK,2020-06-28 10:18:10:868,Elisha,normal_drifted,normal,"-"
1536,6,Activity BE,2020-06-28 11:12:54:218,Craig,normal_drifted,normal,"-"
1536,7,Activity BQ,2020-06-28 12:06:14:069,Frances,normal_drifted,normal,"-"
1536,8,Activity BR,2020-06-28 12:25:10:743,Tiffiny,normal_drifted,normal,"-"
1536,9,Activity BV,2020-06-28 13:10:30:366,Velda,normal_drifted,normal,"-"
1536,10,Activity BS,2020-06-28 13:47:11:452,Earl,normal_drifted,normal,"-"
1536,11,Activity B,2020-06-28 14:04:22:155,Tiffiny,normal_drifted,normal,"-"
1536,12,■,,,,,""
1537,0,▶,,,,,""
1537,1,Activity A,2020-06-28 07:20:48:822,Carmella,normal_drifted,normal,"-"
1537,2,Activity BC,2020-06-28 08:02:21:545,Micheline,normal_drifted,normal,"-"
1537,3,Activity B,2020-06-28 09:00:16:831,Tiffiny,normal_drifted,normal,"-"
1537,4,■,,,,,""
1538,0,▶,,,,,""
1538,1,Activity A,2020-06-28 07:20:58:822,Micheline,normal_drifted,normal,"-"
1538,2,Activity T,2020-06-28 08:19:24:960,Grayce,normal_drifted,normal,"-"
1538,3,Activity AC,2020-06-28 09:19:18:162,Ling,normal_drifted,normal,"-"
1538,4,Activity AE,2020-06-28 10:11:36:360,Amanda,normal_drifted,normal,"-"
1538,5,Activity AD,2020-06-28 10:42:14:718,Joe,normal_drifted,normal,"-"
1538,6,Activity U,2020-06-28 11:36:14:804,Jin,normal_drifted,normal,"-"
1538,7,Activity B,2020-06-28 12:19:44:723,Grayce,normal_drifted,normal,"-"
1538,8,■,,,,,""
1539,0,▶,,,,,""
1539,1,Activity A,2020-06-28 07:21:08:822,Doretta,normal_drifted,normal,"-"
1539,2,Activity C,2020-06-28 07:46:30:004,Della,normal_drifted,normal,"-"
1539,3,Activity G,2020-06-28 08:34:05:782,Jack,normal_drifted,normal,"-"
1539,4,Activity K,2020-06-28 09:07:07:485,Sherell,normal_drifted,normal,"-"
1539,5,Activity H,2020-06-28 09:46:59:027,Josef,normal_drifted,normal,"-"
1539,6,Activity D,2020-06-28 10:45:28:530,Issac,normal_drifted,normal,"-"
1539,7,Activity S,2020-06-28 11:32:34:840,Sandra,normal_drifted,normal,"-"
1539,8,Activity B,2020-06-28 12:26:10:839,Tiffiny,normal_drifted,normal,"-"
1539,9,■,,,,,""
1540,0,▶,,,,,""
1540,1,Activity A,2020-06-28 07:21:18:822,Sharee,normal_drifted,normal,"-"
1540,2,Activity BZ,2020-06-28 07:40:13:360,Frances,normal_drifted,normal,"-"
1540,3,Activity B,2020-06-28 08:30:31:422,Steve,normal_drifted,normal,"-"
1540,4,■,,,,,""
1541,0,▶,,,,,""
1541,1,Activity A,2020-06-28 07:21:28:822,Doretta,normal_drifted,normal,"-"
1541,2,Activity C,2020-06-28 08:19:18:162,Ronald,normal_drifted,normal,"-"
1541,3,Activity G,2020-06-28 09:19:04:009,Clayton,normal_drifted,normal,"-"
1541,4,Activity K,2020-06-28 10:08:34:279,Sandra,normal_drifted,normal,"-"
1541,5,Activity H,2020-06-28 10:40:59:854,James,normal_drifted,normal,"-"
1541,6,Activity D,2020-06-28 11:33:38:499,Sandra,normal_drifted,normal,"-"
1541,7,Activity S,2020-06-28 12:31:08:739,Brian,normal_drifted,normal,"-"
1541,8,Activity B,2020-06-28 13:11:43:802,Ronald,normal_drifted,normal,"-"
1541,9,■,,,,,""
1542,0,▶,,,,,""
1542,1,Activity A,2020-06-28 07:21:38:822,Steve,normal_drifted,normal,"-"
1542,2,Activity C,2020-06-28 07:57:25:595,Della,normal_drifted,normal,"-"
1542,3,Activity G,2020-06-28 08:47:54:999,Jack,normal_drifted,normal,"-"
