case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
2198,7,Activity J,2020-06-28 19:25:23:875,Micheline,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 1, 'size': 2}"
2198,8,Activity B,2020-06-28 20:20:13:213,Michaele,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 1, 'size': 2}"
2198,9,■,,,,,""
2199,0,▶,,,,,""
2199,1,Activity A,2020-06-28 14:41:26:933,Shandi,normal_drifted,normal,"-"
2199,2,Activity Y,2020-06-28 15:15:46:730,Johnny,normal_drifted,normal,"-"
2199,3,Activity B,2020-06-28 16:11:02:736,Michaele,normal_drifted,normal,"-"
2199,4,■,,,,,""
2200,0,▶,,,,,""
2200,1,Activity A,2020-06-28 14:41:36:933,Keven,normal_drifted,normal,"-"
2200,2,Activity O,2020-06-28 15:36:22:353,Ronald,normal_drifted,normal,"-"
2200,3,Activity U,2020-06-28 16:24:22:987,Sigrid,normal_drifted,normal,"-"
2200,4,Activity W,2020-06-28 17:13:36:652,Evelin,normal_drifted,normal,"-"
2200,5,Activity V,2020-06-28 17:45:05:196,Jamika,normal_drifted,normal,"-"
2200,6,Activity P,2020-06-28 18:35:43:921,Ryan,normal_drifted,normal,"-"
2200,7,Activity B,2020-06-28 19:31:48:861,Alpha,normal_drifted,normal,"-"
2200,8,■,,,,,""
2201,0,▶,,,,,""
2201,1,Activity A,2020-06-28 14:41:46:933,Steve,normal_drifted,normal,"-"
2201,2,Activity C,2020-06-28 15:24:34:712,Pam,normal_drifted,normal,"-"
2201,3,Activity G,2020-06-28 16:20:27:266,Steve,normal_drifted,normal,"-"
2201,4,Activity D,2020-06-28 17:04:01:350,Emily,normal_drifted,normal,"-"
2201,5,Activity I,2020-06-28 17:23:21:241,Iluminada,normal_drifted,normal,"-"
2201,6,Activity K,2020-06-28 18:09:12:660,Issac,normal_drifted,normal,"-"
2201,7,Activity J,2020-06-28 18:57:38:615,Frances,normal_drifted,normal,"-"
2201,8,Activity B,2020-06-28 19:51:48:539,Michaele,normal_drifted,normal,"-"
2201,9,■,,,,,""
2202,0,▶,,,,,""
2202,1,Activity A,2020-06-28 14:41:56:933,Rossana,normal_drifted,normal,"-"
2202,2,Activity O,2020-06-28 15:23:12:485,Melany,normal_drifted,normal,"-"
2202,3,Activity S,2020-06-28 16:10:10:013,Doretta,normal_drifted,normal,"-"
2202,4,Activity T,2020-06-28 16:51:10:973,Velda,normal_drifted,normal,"-"
2202,5,Activity P,2020-06-28 17:08:39:908,Jin,normal_drifted,normal,"-"
2202,6,Activity B,2020-06-28 17:54:54:593,Sherell,normal_drifted,normal,"-"
2202,7,■,,,,,""
2203,0,▶,,,,,""
2203,1,Activity A,2020-06-28 14:42:06:933,Rossana,normal_drifted,normal,"-"
2203,2,Activity O,2020-06-28 15:09:40:440,Brian,normal_drifted,normal,"-"
2203,3,Activity U,2020-06-28 16:04:46:972,Jimmy,normal_drifted,normal,"-"
2203,4,Activity W,2020-06-28 16:53:07:050,Evelin,normal_drifted,normal,"-"
2203,5,Activity V,2020-06-28 17:30:42:747,Jamika,normal_drifted,normal,"-"
2203,6,Activity P,2020-06-28 18:21:54:435,Seth,normal_drifted,normal,"-"
2203,7,Activity B,2020-06-28 18:58:53:392,Sherlene,normal_drifted,normal,"-"
2203,8,■,,,,,""
2204,0,▶,,,,,""
2204,1,Activity A,2020-06-28 14:42:16:933,Keven,normal_drifted,normal,"-"
2204,2,Activity O,2020-06-28 15:41:25:327,Melany,normal_drifted,normal,"-"
2204,3,Activity S,2020-06-28 16:27:06:302,Doretta,normal_drifted,normal,"-"
2204,4,Activity T,2020-06-28 17:17:53:997,Velda,normal_drifted,normal,"-"
2204,5,Activity P,2020-06-28 17:48:33:688,Ryan,normal_drifted,normal,"-"
2204,6,Activity B,2020-06-28 18:39:48:777,Alpha,normal_drifted,normal,"-"
2204,7,■,,,,,""
2205,0,▶,,,,,""
2205,1,Activity A,2020-06-28 14:42:26:933,Doretta,normal_drifted,normal,"-"
2205,2,Activity C,2020-06-28 15:30:28:382,Jack,normal_drifted,normal,"-"
2205,3,Activity F,2020-06-28 16:29:18:180,Howard,normal_drifted,normal,"-"
2205,4,Activity D,2020-06-28 16:59:20:129,Wilton,normal_drifted,normal,"-"
2205,5,Activity I,2020-06-28 17:53:29:908,Maryellen,normal_drifted,normal,"-"
2205,6,Activity K,2020-06-28 18:49:51:591,Issac,normal_drifted,normal,"-"
2205,7,Activity J,2020-06-28 19:48:23:301,Brian,normal_drifted,normal,"-"
2205,8,Activity B,2020-06-28 20:35:54:982,Michaele,normal_drifted,normal,"-"
2205,9,■,,,,,""
2206,0,▶,,,,,""
2206,1,Activity A,2020-06-28 14:42:36:933,Shandi,normal_drifted,normal,"-"
2206,2,Activity Y,2020-06-28 15:20:28:146,Johnny,normal_drifted,normal,"-"
2206,3,Activity B,2020-06-28 16:19:35:917,Michaele,normal_drifted,normal,"-"
2206,4,■,,,,,""
2207,0,▶,,,,,""
2207,1,Activity A,2020-06-28 14:42:46:933,Keven,normal_drifted,normal,"-"
2207,2,Activity O,2020-06-28 15:41:29:463,Brian,normal_drifted,normal,"-"
2207,3,Activity U,2020-06-28 16:30:17:611,Sigrid,normal_drifted,normal,"-"
2207,4,Activity W,2020-06-28 17:07:20:360,Evelin,normal_drifted,normal,"-"
2207,5,Activity V,2020-06-28 17:56:58:319,Jamika,normal_drifted,normal,"-"
2207,6,Activity P,2020-06-28 18:47:31:188,Ryan,normal_drifted,normal,"-"
2207,7,Activity B,2020-06-28 19:37:05:096,Alpha,normal_drifted,normal,"-"
2207,8,■,,,,,""
2208,0,▶,,,,,""
2208,1,Activity A,2020-06-28 14:42:56:933,Doretta,normal_drifted,normal,"-"
2208,2,Activity C,2020-06-28 15:11:56:978,Keven,normal_drifted,normal,"-"
2208,3,Activity G,2020-06-28 16:11:41:449,Steve,normal_drifted,normal,"-"
2208,4,Activity D,2020-06-28 16:49:05:581,Emily,normal_drifted,normal,"-"
2208,5,Activity I,2020-06-28 17:31:18:329,Pam,normal_drifted,normal,"-"
2208,6,Activity K,2020-06-28 18:24:17:136,Issac,normal_drifted,normal,"-"
2208,7,Activity J,2020-06-28 19:09:55:587,Craig,normal_drifted,normal,"-"
2208,8,Activity B,2020-06-28 19:46:37:810,Carmella,normal_drifted,normal,"-"
2208,9,■,,,,,""
2209,0,▶,,,,,""
2209,1,Activity A,2020-06-28 14:43:06:933,Rossana,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 2, 'size': 1}"
2209,2,Activity S,2020-06-28 15:05:37:919,Doretta,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 2, 'size': 1}"
2209,3,Activity O,2020-06-28 16:04:54:050,Melany,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 2, 'size': 1}"
2209,4,Activity T,2020-06-28 16:47:18:500,Velda,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 2, 'size': 1}"
2209,5,Activity P,2020-06-28 17:21:47:283,Seth,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 2, 'size': 1}"
2209,6,Activity B,2020-06-28 18:09:45:162,Sherlene,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 2, 'size': 1}"
2209,7,■,,,,,""
2210,0,▶,,,,,""
2210,1,Activity A,2020-06-28 14:43:16:933,Micheline,normal_drifted,normal,"-"
2210,2,Activity Y,2020-06-28 15:01:48:402,Johnny,normal_drifted,normal,"-"
2210,3,Activity B,2020-06-28 15:50:36:360,Michaele,normal_drifted,normal,"-"
2210,4,■,,,,,""
2211,0,▶,,,,,""
2211,1,Activity A,2020-06-28 14:43:26:933,Rossana,normal_drifted,normal,"-"
2211,2,Activity O,2020-06-28 15:32:55:057,Sandra,normal_drifted,normal,"-"
2211,3,Activity U,2020-06-28 16:24:58:567,Jimmy,normal_drifted,normal,"-"
2211,4,Activity W,2020-06-28 17:24:33:541,Evelin,normal_drifted,normal,"-"
2211,5,Activity V,2020-06-28 18:10:46:104,Jamika,normal_drifted,normal,"-"
2211,6,Activity P,2020-06-28 19:02:39:771,Ryan,normal_drifted,normal,"-"
2211,7,Activity B,2020-06-28 19:47:17:283,Alpha,normal_drifted,normal,"-"
2211,8,■,,,,,""
2212,0,▶,,,,,""
2212,1,Activity A,2020-06-28 14:43:36:933,Doretta,normal_drifted,normal,"-"
2212,2,Activity C,2020-06-28 15:35:03:945,Keven,normal_drifted,normal,"-"
2212,3,Activity G,2020-06-28 16:21:24:634,Steve,normal_drifted,normal,"-"
2212,4,Activity D,2020-06-28 17:07:19:259,Emily,normal_drifted,normal,"-"
2212,5,Activity I,2020-06-28 17:46:00:626,Howard,normal_drifted,normal,"-"
2212,6,Activity M,2020-06-28 18:45:35:639,Howard,normal_drifted,normal,"-"
2212,7,Activity J,2020-06-28 19:21:23:969,Hassie,normal_drifted,normal,"-"
2212,8,Activity B,2020-06-28 20:05:42:248,Sherlene,normal_drifted,normal,"-"
2212,9,■,,,,,""
2213,0,▶,,,,,""
2213,1,Activity A,2020-06-28 14:43:46:933,Steve,normal_drifted,normal,"-"
2213,2,Activity C,2020-06-28 15:08:03:819,Lisa,normal_drifted,normal,"-"
2213,3,Activity E,2020-06-28 15:53:07:530,Donald,normal_drifted,normal,"-"
2213,4,Activity D,2020-06-28 16:53:01:097,Keven,normal_drifted,normal,"-"
2213,5,Activity I,2020-06-28 17:09:20:811,Chan,normal_drifted,normal,"-"
2213,6,Activity N,2020-06-28 18:01:20:198,Lucy,normal_drifted,normal,"-"
2213,7,Activity J,2020-06-28 18:58:12:207,Gema,normal_drifted,normal,"-"
2213,8,Activity B,2020-06-28 19:33:13:128,Carmella,normal_drifted,normal,"-"
2213,9,■,,,,,""
2214,0,▶,,,,,""
2214,1,Activity A,2020-06-28 14:43:56:933,Melany,normal_drifted,normal,"-"
2214,2,Activity Z,2020-06-28 15:12:04:115,Shandi,normal_drifted,normal,"-"
2214,3,Activity AA,2020-06-28 16:05:54:048,Johnny,normal_drifted,normal,"-"
2214,4,Activity AF,2020-06-28 17:05:09:552,Ronald,normal_drifted,normal,"-"
2214,5,Activity AB,2020-06-28 17:46:19:868,Lannie,normal_drifted,normal,"-"
2214,6,Activity B,2020-06-28 18:39:45:451,Carmella,normal_drifted,normal,"-"
2214,7,■,,,,,""
2215,0,▶,,,,,""
2215,1,Activity A,2020-06-28 14:44:06:933,Rossana,normal_drifted,normal,"-"
2215,2,Activity O,2020-06-28 15:43:22:216,Melany,normal_drifted,normal,"-"
2215,3,Activity S,2020-06-28 16:30:10:696,Doretta,normal_drifted,normal,"-"
2215,4,Activity T,2020-06-28 17:22:46:615,Velda,normal_drifted,normal,"-"
2215,5,Activity P,2020-06-28 17:43:14:458,Jin,normal_drifted,normal,"-"
2215,6,Activity B,2020-06-28 18:37:30:812,Sherell,normal_drifted,normal,"-"
2215,7,■,,,,,""
2216,0,▶,,,,,""
2216,1,Activity A,2020-06-28 14:44:16:933,Micheline,normal_drifted,normal,"-"
2216,2,Activity Y,2020-06-28 15:04:55:655,Johnny,normal_drifted,normal,"-"
2216,3,Activity B,2020-06-28 15:57:39:511,Michaele,normal_drifted,normal,"-"
2216,4,■,,,,,""
2217,0,▶,,,,,""
2217,1,Activity A,2020-06-28 14:44:26:933,Rossana,normal_drifted,normal,"-"
2217,2,Activity O,2020-06-28 15:33:22:363,Sandra,normal_drifted,normal,"-"
2217,3,Activity U,2020-06-28 16:22:12:032,Jimmy,normal_drifted,normal,"-"
2217,4,Activity W,2020-06-28 16:57:57:140,Evelin,normal_drifted,normal,"-"
2217,5,Activity V,2020-06-28 17:36:34:955,Jamika,normal_drifted,normal,"-"
2217,6,Activity P,2020-06-28 18:21:57:665,Seth,normal_drifted,normal,"-"
2217,7,Activity B,2020-06-28 18:57:24:654,Sherlene,normal_drifted,normal,"-"
2217,8,■,,,,,""
2218,0,▶,,,,,""
2218,1,Activity A,2020-06-28 14:44:36:933,Keven,normal_drifted,normal,"-"
2218,2,Activity O,2020-06-28 15:21:29:981,Ronald,normal_drifted,normal,"-"
2218,3,Activity U,2020-06-28 16:20:26:038,Jimmy,normal_drifted,normal,"-"
2218,4,Activity W,2020-06-28 17:15:43:289,Evelin,normal_drifted,normal,"-"
2218,5,Activity V,2020-06-28 18:09:54:599,Jamika,normal_drifted,normal,"-"
2218,6,Activity P,2020-06-28 19:06:43:055,Ryan,normal_drifted,normal,"-"
2218,7,Activity B,2020-06-28 19:47:04:075,Alpha,normal_drifted,normal,"-"
2218,8,■,,,,,""
2219,0,▶,,,,,""
2219,1,Activity A,2020-06-28 14:44:46:933,Doretta,normal_drifted,normal,"-"
2219,2,Activity C,2020-06-28 15:34:46:948,Junior,normal_drifted,normal,"-"
2219,3,Activity H,2020-06-28 16:34:46:209,Jin,normal_drifted,normal,"-"
2219,4,Activity D,2020-06-28 17:34:46:000,Brian,normal_drifted,normal,"-"
2219,5,Activity I,2020-06-28 18:27:03:119,Ryan,normal_drifted,normal,"-"
2219,6,Activity K,2020-06-28 19:22:05:413,Issac,normal_drifted,normal,"-"
2219,7,Activity J,2020-06-28 19:54:48:396,Frances,normal_drifted,normal,"-"
2219,8,Activity B,2020-06-28 20:40:46:190,Michaele,normal_drifted,normal,"-"
2219,9,■,,,,,""
2220,0,▶,,,,,""
2220,1,Activity A,2020-06-28 14:44:56:933,Doretta,normal_drifted,normal,"-"
2220,2,Activity C,2020-06-28 15:00:03:902,Jack,normal_drifted,normal,"-"
2220,3,Activity F,2020-06-28 15:47:31:550,Howard,normal_drifted,normal,"-"
2220,4,Activity D,2020-06-28 16:36:50:646,Wilton,normal_drifted,normal,"-"
2220,5,Activity I,2020-06-28 17:31:21:216,Deloras,normal_drifted,normal,"-"
2220,6,Activity M,2020-06-28 18:25:02:958,Howard,normal_drifted,normal,"-"
2220,7,Activity J,2020-06-28 19:21:39:240,Craig,normal_drifted,normal,"-"
2220,8,Activity B,2020-06-28 20:10:00:210,Carmella,normal_drifted,normal,"-"
2220,9,■,,,,,""
2221,0,▶,,,,,""
2221,1,Activity A,2020-06-28 15:15:06:933,Keven,normal_drifted,normal,"-"
2221,2,Activity O,2020-06-28 15:45:37:331,Brian,normal_drifted,normal,"-"
2221,3,Activity U,2020-06-28 16:44:06:364,Jimmy,normal_drifted,normal,"-"
2221,4,Activity W,2020-06-28 17:42:31:816,Evelin,normal_drifted,normal,"-"
2221,5,Activity V,2020-06-28 18:27:47:512,Jamika,normal_drifted,normal,"-"
2221,6,Activity P,2020-06-28 19:14:01:586,Seth,normal_drifted,normal,"-"
2221,7,Activity B,2020-06-28 20:11:07:282,Sherlene,normal_drifted,normal,"-"
2221,8,■,,,,,""
2222,0,▶,,,,,""
2222,1,Activity A,2020-06-28 15:15:16:933,Shandi,normal_drifted,normal,"-"
2222,2,Activity Y,2020-06-28 15:44:20:901,Ling,normal_drifted,normal,"-"
2222,3,Activity B,2020-06-28 16:35:42:988,Michaele,normal_drifted,normal,"-"
2222,4,■,,,,,""
2223,0,▶,,,,,""
2223,1,Activity A,2020-06-28 15:15:26:933,Doretta,normal_drifted,normal,"-"
2223,2,Activity C,2020-06-28 15:58:42:647,Pam,normal_drifted,normal,"-"
2223,3,Activity G,2020-06-28 16:51:59:715,Steve,normal_drifted,normal,"-"
2223,4,Activity D,2020-06-28 17:30:01:058,Deloras,normal_drifted,normal,"-"
2223,5,Activity I,2020-06-28 18:09:10:935,Melany,normal_drifted,normal,"-"
2223,6,Activity K,2020-06-28 19:08:46:647,Issac,normal_drifted,normal,"-"
2223,7,Activity J,2020-06-28 20:00:50:501,Velda,normal_drifted,normal,"-"
2223,8,Activity B,2020-06-28 20:16:52:100,Michaele,normal_drifted,normal,"-"
2223,9,■,,,,,""
2224,0,▶,,,,,""
2224,1,Activity A,2020-06-28 15:15:36:933,Micheline,normal_drifted,normal,"-"
2224,2,Activity Y,2020-06-28 16:00:05:734,Ling,normal_drifted,normal,"-"
2224,3,Activity B,2020-06-28 16:50:05:446,Michaele,normal_drifted,normal,"-"
2224,4,■,,,,,""
2225,0,▶,,,,,""
2225,1,Activity A,2020-06-28 15:15:46:933,Micheline,normal_drifted,normal,"-"
2225,2,Activity Y,2020-06-28 15:47:16:347,Ling,normal_drifted,normal,"-"
2225,3,Activity B,2020-06-28 16:40:27:542,Michaele,normal_drifted,normal,"-"
2225,4,■,,,,,""
2226,0,▶,,,,,""
2226,1,Activity A,2020-06-28 15:15:56:933,Rossana,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 2, 'size': 2}"
2226,2,Activity O,2020-06-28 16:12:11:958,Brian,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 2, 'size': 2}"
2226,3,Activity X,2020-06-28 17:05:24:569,Pam,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 2, 'size': 2}"
2226,4,Activity V,2020-06-28 17:36:18:435,Maryellen,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 2, 'size': 2}"
2226,5,Activity U,2020-06-28 18:04:27:584,Velda,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 2, 'size': 2}"
2226,6,Activity P,2020-06-28 18:56:37:944,Seth,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 2, 'size': 2}"
2226,7,Activity B,2020-06-28 19:41:36:002,Sherlene,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 2, 'size': 2}"
2226,8,■,,,,,""
2227,0,▶,,,,,""
2227,1,Activity A,2020-06-28 15:16:06:933,Rossana,normal_drifted,normal,"-"
2227,2,Activity O,2020-06-28 16:14:17:351,Iluminada,normal_drifted,normal,"-"
2227,3,Activity Q,2020-06-28 17:04:50:225,Elisha,normal_drifted,normal,"-"
2227,4,Activity R,2020-06-28 17:36:48:036,Josef,normal_drifted,normal,"-"
2227,5,Activity P,2020-06-28 18:28:15:857,Ryan,normal_drifted,normal,"-"
2227,6,Activity B,2020-06-28 19:26:40:230,Alpha,normal_drifted,normal,"-"
2227,7,■,,,,,""
2228,0,▶,,,,,""
2228,1,Activity A,2020-06-28 15:16:16:933,Rossana,normal_drifted,normal,"-"
2228,2,Activity O,2020-06-28 16:07:33:731,Melany,normal_drifted,normal,"-"
2228,3,Activity S,2020-06-28 17:07:18:231,Doretta,normal_drifted,normal,"-"
2228,4,Activity T,2020-06-28 17:58:25:515,Velda,normal_drifted,normal,"-"
2228,5,Activity P,2020-06-28 18:31:25:796,Ryan,normal_drifted,normal,"-"
2228,6,Activity B,2020-06-28 19:25:01:934,Alpha,normal_drifted,normal,"-"
2228,7,■,,,,,""
2229,0,▶,,,,,""
2229,1,Activity A,2020-06-28 15:16:26:933,Rossana,normal_drifted,normal,"-"
2229,2,Activity O,2020-06-28 15:32:42:015,Melany,normal_drifted,normal,"-"
2229,3,Activity S,2020-06-28 16:22:04:597,Doretta,normal_drifted,normal,"-"
2229,4,Activity T,2020-06-28 17:15:17:098,Velda,normal_drifted,normal,"-"
2229,5,Activity P,2020-06-28 18:00:43:641,Ryan,normal_drifted,normal,"-"
2229,6,Activity B,2020-06-28 18:56:11:488,Alpha,normal_drifted,normal,"-"
2229,7,■,,,,,""
2230,0,▶,,,,,""
2230,1,Activity A,2020-06-28 15:16:36:933,Shandi,normal_drifted,normal,"-"
2230,2,Activity Y,2020-06-28 15:36:10:529,Johnny,normal_drifted,normal,"-"
2230,3,Activity B,2020-06-28 16:29:38:468,Michaele,normal_drifted,normal,"-"
2230,4,■,,,,,""
2231,0,▶,,,,,""
2231,1,Activity A,2020-06-28 15:16:46:933,Micheline,normal_drifted,normal,"-"
2231,2,Activity Y,2020-06-28 16:12:44:497,Johnny,normal_drifted,normal,"-"
2231,3,Activity B,2020-06-28 17:02:08:779,Michaele,normal_drifted,normal,"-"
2231,4,■,,,,,""
2232,0,▶,,,,,""
2232,1,Activity A,2020-06-28 15:16:56:933,Rossana,normal_drifted,normal,"-"
2232,2,Activity O,2020-06-28 15:57:14:747,Brian,normal_drifted,normal,"-"
2232,3,Activity U,2020-06-28 16:53:20:523,Jimmy,normal_drifted,normal,"-"
2232,4,Activity W,2020-06-28 17:45:22:646,Evelin,normal_drifted,normal,"-"
2232,5,Activity V,2020-06-28 18:43:51:331,Jamika,normal_drifted,normal,"-"
2232,6,Activity P,2020-06-28 19:39:24:378,Jin,normal_drifted,normal,"-"
2232,7,Activity B,2020-06-28 20:29:04:988,Sherell,normal_drifted,normal,"-"
2232,8,■,,,,,""
2233,0,▶,,,,,""
2233,1,Activity A,2020-06-28 15:17:06:933,Micheline,normal_drifted,normal,"-"
2233,2,Activity Y,2020-06-28 15:40:44:364,Johnny,normal_drifted,normal,"-"
2233,3,Activity B,2020-06-28 16:33:22:867,Michaele,normal_drifted,normal,"-"
2233,4,■,,,,,""
2234,0,▶,,,,,""
2234,1,Activity A,2020-06-28 15:17:16:933,Vickie,normal_drifted,anomalous,"{'index': [0, 1, 2], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Shandi', 'Marilyn', 'Michaele']}"
2234,2,Activity Y,2020-06-28 16:17:10:268,Rossana,normal_drifted,anomalous,"{'index': [0, 1, 2], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Shandi', 'Marilyn', 'Michaele']}"
2234,3,Activity B,2020-06-28 17:15:30:921,Rossie,normal_drifted,anomalous,"{'index': [0, 1, 2], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Shandi', 'Marilyn', 'Michaele']}"
2234,4,■,,,,,""
2235,0,▶,,,,,""
2235,1,Activity A,2020-06-28 15:17:26:933,Shandi,normal_drifted,normal,"-"
2235,2,Activity Y,2020-06-28 15:53:47:394,Roseanne,normal_drifted,normal,"-"
2235,3,Activity B,2020-06-28 16:53:21:637,Michaele,normal_drifted,normal,"-"
2235,4,■,,,,,""
2236,0,▶,,,,,""
2236,1,Activity A,2020-06-28 15:17:36:933,Keven,normal_drifted,anomalous,"{'size': 2, 'start': 2, 'skipped': [{'name': 'Activity U', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jimmy'}}, {'name': 'Activity W', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Evelin'}}]}"
2236,2,Activity O,2020-06-28 16:16:34:711,Ronald,normal_drifted,anomalous,"{'size': 2, 'start': 2, 'skipped': [{'name': 'Activity U', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jimmy'}}, {'name': 'Activity W', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Evelin'}}]}"
2236,3,Activity V,2020-06-28 17:16:34:275,Jamika,normal_drifted,anomalous,"{'size': 2, 'start': 2, 'skipped': [{'name': 'Activity U', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jimmy'}}, {'name': 'Activity W', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Evelin'}}]}"
2236,4,Activity P,2020-06-28 18:00:51:049,Ryan,normal_drifted,anomalous,"{'size': 2, 'start': 2, 'skipped': [{'name': 'Activity U', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jimmy'}}, {'name': 'Activity W', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Evelin'}}]}"
2236,5,Activity B,2020-06-28 18:19:04:682,Alpha,normal_drifted,anomalous,"{'size': 2, 'start': 2, 'skipped': [{'name': 'Activity U', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jimmy'}}, {'name': 'Activity W', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Evelin'}}]}"
2236,6,■,,,,,""
2237,0,▶,,,,,""
2237,1,Activity A,2020-06-28 15:17:46:933,Micheline,normal_drifted,normal,"-"
2237,2,Activity Y,2020-06-28 15:51:33:540,Ling,normal_drifted,normal,"-"
2237,3,Activity B,2020-06-28 16:39:49:976,Michaele,normal_drifted,normal,"-"
2237,4,■,,,,,""
2238,0,▶,,,,,""
2238,1,Activity A,2020-06-28 15:17:56:933,Shandi,normal_drifted,normal,"-"
2238,2,Activity Y,2020-06-28 15:57:57:252,Johnny,normal_drifted,normal,"-"
2238,3,Activity B,2020-06-28 16:44:59:973,Michaele,normal_drifted,normal,"-"
2238,4,■,,,,,""
2239,0,▶,,,,,""
2239,1,Activity A,2020-06-28 15:18:06:933,Rossana,normal_drifted,normal,"-"
2239,2,Activity O,2020-06-28 15:46:26:553,Brian,normal_drifted,normal,"-"
2239,3,Activity U,2020-06-28 16:33:38:919,Jimmy,normal_drifted,normal,"-"
2239,4,Activity W,2020-06-28 17:30:23:644,Evelin,normal_drifted,normal,"-"
2239,5,Activity V,2020-06-28 17:55:11:477,Jamika,normal_drifted,normal,"-"
2239,6,Activity P,2020-06-28 18:45:25:787,Paul,normal_drifted,normal,"-"
2239,7,Activity B,2020-06-28 19:19:53:068,Alpha,normal_drifted,normal,"-"
2239,8,■,,,,,""
2240,0,▶,,,,,""
2240,1,Activity A,2020-06-28 15:18:16:933,Shandi,normal_drifted,normal,"-"
2240,2,Activity Y,2020-06-28 15:57:37:953,Johnny,normal_drifted,normal,"-"
2240,3,Activity B,2020-06-28 16:52:48:585,Michaele,normal_drifted,normal,"-"
2240,4,■,,,,,""
2241,0,▶,,,,,""
2241,1,Activity A,2020-06-28 15:18:26:933,Rossana,normal_drifted,normal,"-"
2241,2,Activity O,2020-06-28 16:15:06:724,Melany,normal_drifted,normal,"-"
2241,3,Activity S,2020-06-28 17:07:45:111,Doretta,normal_drifted,normal,"-"
2241,4,Activity T,2020-06-28 17:45:48:061,Velda,normal_drifted,normal,"-"
2241,5,Activity P,2020-06-28 18:18:32:381,Ryan,normal_drifted,normal,"-"
2241,6,Activity B,2020-06-28 19:08:10:663,Alpha,normal_drifted,normal,"-"
2241,7,■,,,,,""
2242,0,▶,,,,,""
2242,1,Activity A,2020-06-28 15:18:36:933,Doretta,normal_drifted,normal,"-"
2242,2,Activity C,2020-06-28 15:48:08:343,Della,normal_drifted,normal,"-"
2242,3,Activity G,2020-06-28 16:43:44:145,Steve,normal_drifted,normal,"-"
2242,4,Activity D,2020-06-28 17:27:30:009,Emily,normal_drifted,normal,"-"
2242,5,Activity I,2020-06-28 18:10:14:864,Iluminada,normal_drifted,normal,"-"
2242,6,Activity K,2020-06-28 18:57:34:624,Velda,normal_drifted,normal,"-"
2242,7,Activity J,2020-06-28 19:49:32:578,Carmella,normal_drifted,normal,"-"
2242,8,Activity B,2020-06-28 20:27:47:864,Michaele,normal_drifted,normal,"-"
2242,9,■,,,,,""
2243,0,▶,,,,,""
2243,1,Activity A,2020-06-28 15:18:46:933,Rossana,normal_drifted,normal,"-"
2243,2,Activity O,2020-06-28 15:52:34:772,Brian,normal_drifted,normal,"-"
2243,3,Activity U,2020-06-28 16:43:44:733,Sigrid,normal_drifted,normal,"-"
2243,4,Activity W,2020-06-28 17:26:10:843,Evelin,normal_drifted,normal,"-"
2243,5,Activity V,2020-06-28 18:07:14:291,Jamika,normal_drifted,normal,"-"
2243,6,Activity P,2020-06-28 18:52:40:002,Ryan,normal_drifted,normal,"-"
2243,7,Activity B,2020-06-28 19:44:39:401,Alpha,normal_drifted,normal,"-"
2243,8,■,,,,,""
2244,0,▶,,,,,""
2244,1,Activity A,2020-06-28 15:18:56:933,Rossana,normal_drifted,normal,"-"
2244,2,Activity O,2020-06-28 16:03:45:955,Iluminada,normal_drifted,normal,"-"
2244,3,Activity Q,2020-06-28 16:53:06:581,Elisha,normal_drifted,normal,"-"
2244,4,Activity R,2020-06-28 17:38:57:446,Josef,normal_drifted,normal,"-"
2244,5,Activity P,2020-06-28 18:11:10:635,Seth,normal_drifted,normal,"-"
2244,6,Activity B,2020-06-28 19:09:09:990,Issac,normal_drifted,normal,"-"
