case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
1613,0,▶,,,,,""
1613,1,Activity A,2020-06-28 08:02:57:882,Johnny,normal_drifted,anomalous,"{'index': [0, 4, 7], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Amanda', 'Deloras', 'Deloras']}"
1613,2,Activity C,2020-06-28 08:19:40:026,Hannah,normal_drifted,anomalous,"{'index': [0, 4, 7], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Amanda', 'Deloras', 'Deloras']}"
1613,3,Activity D,2020-06-28 09:12:05:686,Hugo,normal_drifted,anomalous,"{'index': [0, 4, 7], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Amanda', 'Deloras', 'Deloras']}"
1613,4,Activity E,2020-06-28 09:53:29:365,Lannie,normal_drifted,anomalous,"{'index': [0, 4, 7], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Amanda', 'Deloras', 'Deloras']}"
1613,5,Activity H,2020-06-28 10:15:39:102,Craig,normal_drifted,anomalous,"{'index': [0, 4, 7], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Amanda', 'Deloras', 'Deloras']}"
1613,6,Activity F,2020-06-28 11:01:20:648,Jimmy,normal_drifted,anomalous,"{'index': [0, 4, 7], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Amanda', 'Deloras', 'Deloras']}"
1613,7,Activity J,2020-06-28 11:45:24:204,Ryan,normal_drifted,anomalous,"{'index': [0, 4, 7], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Amanda', 'Deloras', 'Deloras']}"
1613,8,Activity K,2020-06-28 12:05:44:799,Anna,normal_drifted,anomalous,"{'index': [0, 4, 7], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Amanda', 'Deloras', 'Deloras']}"
1613,9,Activity B,2020-06-28 13:01:05:905,Alyce,normal_drifted,anomalous,"{'index': [0, 4, 7], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Amanda', 'Deloras', 'Deloras']}"
1613,10,■,,,,,""
1614,0,▶,,,,,""
1614,1,Activity A,2020-06-28 08:03:07:882,Sherlene,normal_drifted,anomalous,"{'index': [0, 1], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Velda', 'Lisa']}"
1614,2,Activity AI,2020-06-28 08:46:24:697,James,normal_drifted,anomalous,"{'index': [0, 1], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Velda', 'Lisa']}"
1614,3,Activity AL,2020-06-28 09:34:29:384,Rossana,normal_drifted,anomalous,"{'index': [0, 1], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Velda', 'Lisa']}"
1614,4,Activity AM,2020-06-28 10:14:53:640,Marilyn,normal_drifted,anomalous,"{'index': [0, 1], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Velda', 'Lisa']}"
1614,5,Activity AN,2020-06-28 11:03:49:165,Vickie,normal_drifted,anomalous,"{'index': [0, 1], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Velda', 'Lisa']}"
1614,6,Activity AO,2020-06-28 12:00:13:202,Evelin,normal_drifted,anomalous,"{'index': [0, 1], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Velda', 'Lisa']}"
1614,7,Activity AJ,2020-06-28 12:48:36:700,Hoyt,normal_drifted,anomalous,"{'index': [0, 1], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Velda', 'Lisa']}"
1614,8,Activity B,2020-06-28 13:41:44:322,Micheline,normal_drifted,anomalous,"{'index': [0, 1], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Velda', 'Lisa']}"
1614,9,■,,,,,""
1615,0,▶,,,,,""
1615,1,Activity A,2020-06-28 08:03:17:882,Steve,normal_drifted,anomalous,"{'index': [1, 6], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Hannah', 'Tiffiny']}"
1615,2,Activity C,2020-06-28 08:59:25:683,Ronald,normal_drifted,anomalous,"{'index': [1, 6], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Hannah', 'Tiffiny']}"
1615,3,Activity D,2020-06-28 09:52:34:760,Hugo,normal_drifted,anomalous,"{'index': [1, 6], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Hannah', 'Tiffiny']}"
1615,4,Activity E,2020-06-28 10:27:57:200,Lannie,normal_drifted,anomalous,"{'index': [1, 6], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Hannah', 'Tiffiny']}"
1615,5,Activity H,2020-06-28 11:16:09:902,Deloras,normal_drifted,anomalous,"{'index': [1, 6], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Hannah', 'Tiffiny']}"
1615,6,Activity F,2020-06-28 12:10:02:444,Sandra,normal_drifted,anomalous,"{'index': [1, 6], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Hannah', 'Tiffiny']}"
1615,7,Activity J,2020-06-28 12:41:11:972,Keven,normal_drifted,anomalous,"{'index': [1, 6], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Hannah', 'Tiffiny']}"
1615,8,Activity K,2020-06-28 13:10:57:674,Ryan,normal_drifted,anomalous,"{'index': [1, 6], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Hannah', 'Tiffiny']}"
1615,9,Activity B,2020-06-28 13:57:30:432,Alyce,normal_drifted,anomalous,"{'index': [1, 6], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Hannah', 'Tiffiny']}"
1615,10,■,,,,,""
1616,0,▶,,,,,""
1616,1,Activity A,2020-06-28 08:03:27:882,Doretta,normal_drifted,normal,"-"
1616,2,Activity C,2020-06-28 08:35:35:524,Hannah,normal_drifted,normal,"-"
1616,3,Activity D,2020-06-28 09:25:46:436,Hugo,normal_drifted,normal,"-"
1616,4,Activity E,2020-06-28 10:25:42:157,Howard,normal_drifted,normal,"-"
1616,5,Activity I,2020-06-28 11:19:39:332,Johnny,normal_drifted,normal,"-"
1616,6,Activity F,2020-06-28 12:19:07:860,Ronald,normal_drifted,normal,"-"
1616,7,Activity J,2020-06-28 13:12:40:358,Tiffiny,normal_drifted,normal,"-"
1616,8,Activity K,2020-06-28 13:42:04:557,Ryan,normal_drifted,normal,"-"
1616,9,Activity B,2020-06-28 14:33:37:508,Alyce,normal_drifted,normal,"-"
1616,10,■,,,,,""
1617,0,▶,,,,,""
1617,1,Activity A,2020-06-28 08:03:37:882,Velda,normal_drifted,normal,"-"
1617,2,Activity AI,2020-06-28 09:01:21:924,Sharee,normal_drifted,normal,"-"
1617,3,Activity AL,2020-06-28 09:48:40:685,Rossana,normal_drifted,normal,"-"
1617,4,Activity AM,2020-06-28 10:31:40:492,Marilyn,normal_drifted,normal,"-"
1617,5,Activity AN,2020-06-28 11:26:57:587,Iluminada,normal_drifted,normal,"-"
1617,6,Activity AO,2020-06-28 12:12:38:596,Jack,normal_drifted,normal,"-"
1617,7,Activity AJ,2020-06-28 12:56:34:688,Ling,normal_drifted,normal,"-"
1617,8,Activity B,2020-06-28 13:41:47:387,Brant,normal_drifted,normal,"-"
1617,9,■,,,,,""
1618,0,▶,,,,,""
1618,1,Activity A,2020-06-28 08:03:47:882,Ronald,normal_drifted,normal,"-"
1618,2,Activity AI,2020-06-28 08:55:26:470,Hannah,normal_drifted,normal,"-"
1618,3,Activity AP,2020-06-28 09:53:12:900,Chan,normal_drifted,normal,"-"
1618,4,Activity AQ,2020-06-28 10:46:58:914,Jamika,normal_drifted,normal,"-"
1618,5,Activity AR,2020-06-28 11:07:48:447,Lucy,normal_drifted,normal,"-"
1618,6,Activity AS,2020-06-28 12:00:57:166,Clayton,normal_drifted,normal,"-"
1618,7,Activity AJ,2020-06-28 12:49:49:050,Charles,normal_drifted,normal,"-"
1618,8,Activity B,2020-06-28 13:37:24:295,Brant,normal_drifted,normal,"-"
1618,9,■,,,,,""
1619,0,▶,,,,,""
1619,1,Activity A,2020-06-28 08:03:57:882,Ronald,normal_drifted,normal,"-"
1619,2,Activity AI,2020-06-28 08:52:25:900,Sharee,normal_drifted,normal,"-"
1619,3,Activity AL,2020-06-28 09:47:38:657,Rossana,normal_drifted,normal,"-"
1619,4,Activity AM,2020-06-28 10:44:32:203,Shandi,normal_drifted,normal,"-"
1619,5,Activity AN,2020-06-28 11:40:54:866,Vickie,normal_drifted,normal,"-"
1619,6,Activity AO,2020-06-28 12:37:11:868,Evelin,normal_drifted,normal,"-"
1619,7,Activity AJ,2020-06-28 13:31:07:745,Hoyt,normal_drifted,normal,"-"
1619,8,Activity B,2020-06-28 13:55:04:055,Doretta,normal_drifted,normal,"-"
1619,9,■,,,,,""
1620,0,▶,,,,,""
1620,1,Activity A,2020-06-28 08:04:07:882,Amanda,normal_drifted,normal,"-"
1620,2,Activity C,2020-06-28 08:46:19:385,Hannah,normal_drifted,normal,"-"
1620,3,Activity D,2020-06-28 09:33:49:475,Hugo,normal_drifted,normal,"-"
1620,4,Activity E,2020-06-28 10:32:54:783,Howard,normal_drifted,normal,"-"
1620,5,Activity I,2020-06-28 11:15:48:031,Johnny,normal_drifted,normal,"-"
1620,6,Activity F,2020-06-28 12:14:52:408,Ronald,normal_drifted,normal,"-"
1620,7,Activity J,2020-06-28 12:57:03:969,Tiffiny,normal_drifted,normal,"-"
1620,8,Activity K,2020-06-28 13:48:30:554,Ryan,normal_drifted,normal,"-"
1620,9,Activity B,2020-06-28 14:41:45:276,Alyce,normal_drifted,normal,"-"
1620,10,■,,,,,""
1621,0,▶,,,,,""
1621,1,Activity A,2020-06-28 08:34:17:882,Velda,normal_drifted,normal,"-"
1621,2,Activity AI,2020-06-28 09:01:37:234,Pam,normal_drifted,normal,"-"
1621,3,Activity AP,2020-06-28 09:57:29:528,Chan,normal_drifted,normal,"-"
1621,4,Activity AQ,2020-06-28 10:50:33:763,Jamika,normal_drifted,normal,"-"
1621,5,Activity AR,2020-06-28 11:49:10:053,Lucy,normal_drifted,normal,"-"
1621,6,Activity AS,2020-06-28 12:47:15:927,Josef,normal_drifted,normal,"-"
1621,7,Activity AJ,2020-06-28 13:39:25:634,Vickie,normal_drifted,normal,"-"
1621,8,Activity B,2020-06-28 14:04:08:667,Micheline,normal_drifted,normal,"-"
1621,9,■,,,,,""
1622,0,▶,,,,,""
1622,1,Activity A,2020-06-28 08:34:27:882,Velda,normal_drifted,anomalous,"{'index': [5], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Clayton']}"
1622,2,Activity AI,2020-06-28 09:26:33:098,Howard,normal_drifted,anomalous,"{'index': [5], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Clayton']}"
1622,3,Activity AP,2020-06-28 10:15:01:523,Chan,normal_drifted,anomalous,"{'index': [5], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Clayton']}"
1622,4,Activity AQ,2020-06-28 10:57:21:774,Jamika,normal_drifted,anomalous,"{'index': [5], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Clayton']}"
1622,5,Activity AR,2020-06-28 11:21:32:126,Jack,normal_drifted,anomalous,"{'index': [5], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Clayton']}"
1622,6,Activity AS,2020-06-28 12:21:02:614,Sandra,normal_drifted,anomalous,"{'index': [5], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Clayton']}"
1622,7,Activity AJ,2020-06-28 13:13:24:609,Vickie,normal_drifted,anomalous,"{'index': [5], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Clayton']}"
1622,8,Activity B,2020-06-28 14:06:36:410,Micheline,normal_drifted,anomalous,"{'index': [5], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Clayton']}"
1622,9,■,,,,,""
1623,0,▶,,,,,""
1623,1,Activity A,2020-06-28 08:34:37:882,Micheline,normal_drifted,normal,"-"
1623,2,Activity L,2020-06-28 09:28:25:865,Donald,normal_drifted,normal,"-"
1623,3,Activity P,2020-06-28 10:13:53:492,Deloras,normal_drifted,normal,"-"
1623,4,Activity Q,2020-06-28 11:13:24:080,Donald,normal_drifted,normal,"-"
1623,5,Activity M,2020-06-28 12:00:05:583,Howard,normal_drifted,normal,"-"
1623,6,Activity R,2020-06-28 12:59:04:278,Emily,normal_drifted,normal,"-"
1623,7,Activity T,2020-06-28 13:58:56:592,Sonia,normal_drifted,normal,"-"
1623,8,Activity U,2020-06-28 14:35:06:709,Alyce,normal_drifted,normal,"-"
1623,9,Activity S,2020-06-28 15:27:46:164,Jimmy,normal_drifted,normal,"-"
1623,10,Activity B,2020-06-28 15:58:14:585,Micheline,normal_drifted,normal,"-"
1623,11,■,,,,,""
1624,0,▶,,,,,""
1624,1,Activity A,2020-06-28 08:34:47:882,Ronald,normal_drifted,normal,"-"
1624,2,Activity AI,2020-06-28 09:18:03:323,Sharee,normal_drifted,normal,"-"
1624,3,Activity AL,2020-06-28 10:14:04:109,Rossana,normal_drifted,normal,"-"
1624,4,Activity AM,2020-06-28 10:50:56:495,Marilyn,normal_drifted,normal,"-"
1624,5,Activity AN,2020-06-28 11:36:34:048,Vickie,normal_drifted,normal,"-"
1624,6,Activity AO,2020-06-28 12:35:06:041,Evelin,normal_drifted,normal,"-"
1624,7,Activity AJ,2020-06-28 13:33:11:294,Ling,normal_drifted,normal,"-"
1624,8,Activity B,2020-06-28 14:26:05:821,Brant,normal_drifted,normal,"-"
1624,9,■,,,,,""
1625,0,▶,,,,,""
1625,1,Activity A,2020-06-28 08:34:57:882,Pam,normal_drifted,anomalous,"{'index': [0], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Doretta']}"
1625,2,Activity C,2020-06-28 08:52:30:199,Hannah,normal_drifted,anomalous,"{'index': [0], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Doretta']}"
1625,3,Activity D,2020-06-28 09:49:59:014,Hugo,normal_drifted,anomalous,"{'index': [0], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Doretta']}"
1625,4,Activity E,2020-06-28 10:37:17:394,Lannie,normal_drifted,anomalous,"{'index': [0], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Doretta']}"
1625,5,Activity H,2020-06-28 11:02:07:402,Josef,normal_drifted,anomalous,"{'index': [0], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Doretta']}"
1625,6,Activity F,2020-06-28 11:48:08:979,Ronald,normal_drifted,anomalous,"{'index': [0], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Doretta']}"
1625,7,Activity J,2020-06-28 12:23:52:559,Ryan,normal_drifted,anomalous,"{'index': [0], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Doretta']}"
1625,8,Activity K,2020-06-28 12:56:32:119,Deloras,normal_drifted,anomalous,"{'index': [0], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Doretta']}"
1625,9,Activity B,2020-06-28 13:45:57:738,Alyce,normal_drifted,anomalous,"{'index': [0], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Doretta']}"
1625,10,■,,,,,""
1626,0,▶,,,,,""
1626,1,Activity A,2020-06-28 08:35:07:882,Steve,normal_drifted,normal,"-"
1626,2,Activity C,2020-06-28 08:59:46:621,Hannah,normal_drifted,normal,"-"
1626,3,Activity D,2020-06-28 09:46:02:594,Hugo,normal_drifted,normal,"-"
1626,4,Activity E,2020-06-28 10:16:40:204,Howard,normal_drifted,normal,"-"
1626,5,Activity I,2020-06-28 10:46:41:156,Johnny,normal_drifted,normal,"-"
1626,6,Activity F,2020-06-28 11:35:36:271,Jimmy,normal_drifted,normal,"-"
1626,7,Activity J,2020-06-28 12:12:02:639,Grayce,normal_drifted,normal,"-"
1626,8,Activity K,2020-06-28 12:50:24:899,Ryan,normal_drifted,normal,"-"
1626,9,Activity B,2020-06-28 13:43:34:884,Alyce,normal_drifted,normal,"-"
1626,10,■,,,,,""
1627,0,▶,,,,,""
1627,1,Activity A,2020-06-28 08:35:17:882,Micheline,normal_drifted,normal,"-"
1627,2,Activity L,2020-06-28 08:53:37:912,Donald,normal_drifted,normal,"-"
1627,3,Activity P,2020-06-28 09:52:13:743,Deloras,normal_drifted,normal,"-"
1627,4,Activity Q,2020-06-28 10:33:18:717,Donald,normal_drifted,normal,"-"
1627,5,Activity M,2020-06-28 10:53:22:875,Howard,normal_drifted,normal,"-"
1627,6,Activity R,2020-06-28 11:41:33:723,Brant,normal_drifted,normal,"-"
1627,7,Activity AC,2020-06-28 12:38:53:934,Lucy,normal_drifted,normal,"-"
1627,8,Activity AG,2020-06-28 13:24:33:059,Charles,normal_drifted,normal,"-"
1627,9,Activity AD,2020-06-28 14:17:11:803,Brian,normal_drifted,normal,"-"
1627,10,Activity S,2020-06-28 15:12:26:328,Steve,normal_drifted,normal,"-"
1627,11,Activity B,2020-06-28 15:37:42:835,Rossana,normal_drifted,normal,"-"
1627,12,■,,,,,""
1628,0,▶,,,,,""
1628,1,Activity A,2020-06-28 08:35:27:882,Ronald,normal_drifted,normal,"-"
1628,2,Activity AI,2020-06-28 08:55:20:225,Wilton,normal_drifted,normal,"-"
1628,3,Activity AK,2020-06-28 09:46:45:982,Charles,normal_drifted,normal,"-"
1628,4,Activity AJ,2020-06-28 10:24:57:895,Vickie,normal_drifted,normal,"-"
1628,5,Activity B,2020-06-28 10:48:28:491,Doretta,normal_drifted,normal,"-"
1628,6,■,,,,,""
1629,0,▶,,,,,""
1629,1,Activity A,2020-06-28 08:35:37:882,Ronald,normal_drifted,normal,"-"
1629,2,Activity AI,2020-06-28 09:27:26:908,Wilton,normal_drifted,normal,"-"
1629,3,Activity AK,2020-06-28 10:16:43:036,Jamika,normal_drifted,normal,"-"
1629,4,Activity AJ,2020-06-28 11:16:40:004,Vickie,normal_drifted,normal,"-"
1629,5,Activity B,2020-06-28 12:04:28:868,Micheline,normal_drifted,normal,"-"
1629,6,■,,,,,""
1630,0,▶,,,,,""
1630,1,Activity A,2020-06-28 08:35:47:882,Velda,normal_drifted,anomalous,"{'index': [4], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Vickie']}"
1630,2,Activity AI,2020-06-28 09:27:40:903,Lisa,normal_drifted,anomalous,"{'index': [4], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Vickie']}"
1630,3,Activity AL,2020-06-28 10:20:19:958,Rossana,normal_drifted,anomalous,"{'index': [4], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Vickie']}"
1630,4,Activity AM,2020-06-28 11:08:59:272,Marilyn,normal_drifted,anomalous,"{'index': [4], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Vickie']}"
1630,5,Activity AN,2020-06-28 11:30:54:510,Lisa,normal_drifted,anomalous,"{'index': [4], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Vickie']}"
1630,6,Activity AO,2020-06-28 12:19:23:489,Jack,normal_drifted,anomalous,"{'index': [4], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Vickie']}"
1630,7,Activity AJ,2020-06-28 13:03:12:112,Donald,normal_drifted,anomalous,"{'index': [4], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Vickie']}"
1630,8,Activity B,2020-06-28 13:50:00:365,Alyce,normal_drifted,anomalous,"{'index': [4], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Vickie']}"
1630,9,■,,,,,""
1631,0,▶,,,,,""
1631,1,Activity A,2020-06-28 08:35:57:882,Steve,normal_drifted,normal,"-"
1631,2,Activity C,2020-06-28 09:15:24:223,Hannah,normal_drifted,normal,"-"
1631,3,Activity D,2020-06-28 10:09:44:418,Hugo,normal_drifted,normal,"-"
1631,4,Activity E,2020-06-28 10:49:40:967,Lannie,normal_drifted,normal,"-"
1631,5,Activity H,2020-06-28 11:11:15:714,Josef,normal_drifted,normal,"-"
1631,6,Activity F,2020-06-28 12:06:20:536,Ronald,normal_drifted,normal,"-"
1631,7,Activity J,2020-06-28 12:37:39:907,Tiffiny,normal_drifted,normal,"-"
1631,8,Activity K,2020-06-28 13:09:38:830,Ryan,normal_drifted,normal,"-"
1631,9,Activity B,2020-06-28 14:04:45:194,Alyce,normal_drifted,normal,"-"
1631,10,■,,,,,""
1632,0,▶,,,,,""
1632,1,Activity A,2020-06-28 08:36:07:882,Doretta,normal_drifted,normal,"-"
1632,2,Activity C,2020-06-28 08:52:37:622,Hannah,normal_drifted,normal,"-"
1632,3,Activity D,2020-06-28 09:40:06:710,Hugo,normal_drifted,normal,"-"
1632,4,Activity E,2020-06-28 10:10:48:984,Howard,normal_drifted,normal,"-"
1632,5,Activity I,2020-06-28 10:55:01:543,Roseanne,normal_drifted,normal,"-"
1632,6,Activity F,2020-06-28 11:51:44:206,Ronald,normal_drifted,normal,"-"
1632,7,Activity J,2020-06-28 12:37:53:902,Tiffiny,normal_drifted,normal,"-"
1632,8,Activity K,2020-06-28 13:22:57:883,Ryan,normal_drifted,normal,"-"
1632,9,Activity B,2020-06-28 14:15:24:994,Alyce,normal_drifted,normal,"-"
1632,10,■,,,,,""
1633,0,▶,,,,,""
1633,1,Activity A,2020-06-28 08:36:17:882,Doretta,normal_drifted,normal,"-"
1633,2,Activity C,2020-06-28 09:27:20:850,Hannah,normal_drifted,normal,"-"
1633,3,Activity D,2020-06-28 10:22:09:378,Hugo,normal_drifted,normal,"-"
1633,4,Activity E,2020-06-28 11:13:55:608,Brant,normal_drifted,normal,"-"
1633,5,Activity G,2020-06-28 11:56:04:593,Issac,normal_drifted,normal,"-"
1633,6,Activity F,2020-06-28 12:49:47:043,Ronald,normal_drifted,normal,"-"
1633,7,Activity J,2020-06-28 13:40:34:745,Tiffiny,normal_drifted,normal,"-"
1633,8,Activity K,2020-06-28 13:59:24:506,Ryan,normal_drifted,normal,"-"
1633,9,Activity B,2020-06-28 14:44:46:411,Alyce,normal_drifted,normal,"-"
1633,10,■,,,,,""
1634,0,▶,,,,,""
1634,1,Activity A,2020-06-28 08:36:27:882,Velda,normal_drifted,anomalous,"{'index': [1], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Hannah']}"
1634,2,Activity AI,2020-06-28 09:27:34:740,Rossie,normal_drifted,anomalous,"{'index': [1], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Hannah']}"
1634,3,Activity AP,2020-06-28 10:20:33:254,Chan,normal_drifted,anomalous,"{'index': [1], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Hannah']}"
1634,4,Activity AQ,2020-06-28 11:09:52:903,Jamika,normal_drifted,anomalous,"{'index': [1], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Hannah']}"
1634,5,Activity AR,2020-06-28 11:40:55:628,Lucy,normal_drifted,anomalous,"{'index': [1], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Hannah']}"
1634,6,Activity AS,2020-06-28 12:27:33:934,Josef,normal_drifted,anomalous,"{'index': [1], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Hannah']}"
1634,7,Activity AJ,2020-06-28 13:03:00:505,Ling,normal_drifted,anomalous,"{'index': [1], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Hannah']}"
1634,8,Activity B,2020-06-28 13:34:19:339,Brant,normal_drifted,anomalous,"{'index': [1], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Hannah']}"
1634,9,■,,,,,""
1635,0,▶,,,,,""
1635,1,Activity A,2020-06-28 08:36:37:882,Velda,normal_drifted,normal,"-"
1635,2,Activity AI,2020-06-28 08:56:31:423,Lisa,normal_drifted,normal,"-"
1635,3,Activity AL,2020-06-28 09:42:07:495,Rossana,normal_drifted,normal,"-"
1635,4,Activity AM,2020-06-28 10:21:00:514,Marilyn,normal_drifted,normal,"-"
1635,5,Activity AN,2020-06-28 11:05:54:106,Vickie,normal_drifted,normal,"-"
1635,6,Activity AO,2020-06-28 11:56:24:966,Jack,normal_drifted,normal,"-"
1635,7,Activity AJ,2020-06-28 12:40:33:100,Hoyt,normal_drifted,normal,"-"
1635,8,Activity B,2020-06-28 13:19:07:155,Micheline,normal_drifted,normal,"-"
1635,9,■,,,,,""
1636,0,▶,,,,,""
1636,1,Activity A,2020-06-28 08:36:47:882,Doretta,normal_drifted,normal,"-"
1636,2,Activity C,2020-06-28 08:56:32:072,Hannah,normal_drifted,normal,"-"
1636,3,Activity D,2020-06-28 09:53:39:208,Hugo,normal_drifted,normal,"-"
1636,4,Activity E,2020-06-28 10:36:08:890,Lannie,normal_drifted,normal,"-"
1636,5,Activity H,2020-06-28 11:05:05:237,Deloras,normal_drifted,normal,"-"
1636,6,Activity F,2020-06-28 12:01:13:544,Jimmy,normal_drifted,normal,"-"
1636,7,Activity J,2020-06-28 12:55:41:020,Ryan,normal_drifted,normal,"-"
1636,8,Activity K,2020-06-28 13:13:10:981,Deloras,normal_drifted,normal,"-"
1636,9,Activity B,2020-06-28 14:00:05:094,Alyce,normal_drifted,normal,"-"
1636,10,■,,,,,""
1637,0,▶,,,,,""
1637,1,Activity A,2020-06-28 08:36:57:882,Ronald,normal_drifted,normal,"-"
1637,2,Activity AI,2020-06-28 09:35:45:768,Lisa,normal_drifted,normal,"-"
1637,3,Activity AL,2020-06-28 10:22:20:447,Rossana,normal_drifted,normal,"-"
1637,4,Activity AM,2020-06-28 10:57:58:347,Marilyn,normal_drifted,normal,"-"
1637,5,Activity AN,2020-06-28 11:44:12:969,Vickie,normal_drifted,normal,"-"
1637,6,Activity AO,2020-06-28 12:41:46:925,Evelin,normal_drifted,normal,"-"
1637,7,Activity AJ,2020-06-28 13:28:41:394,Hoyt,normal_drifted,normal,"-"
1637,8,Activity B,2020-06-28 14:26:16:413,Micheline,normal_drifted,normal,"-"
1637,9,■,,,,,""
1638,0,▶,,,,,""
1638,1,Activity A,2020-06-28 08:37:07:882,Doretta,normal_drifted,normal,"-"
1638,2,Activity C,2020-06-28 09:18:16:324,Hannah,normal_drifted,normal,"-"
1638,3,Activity D,2020-06-28 10:13:27:947,Hugo,normal_drifted,normal,"-"
1638,4,Activity E,2020-06-28 11:06:52:578,Brant,normal_drifted,normal,"-"
1638,5,Activity G,2020-06-28 11:52:07:557,Issac,normal_drifted,normal,"-"
1638,6,Activity F,2020-06-28 12:40:29:190,Jimmy,normal_drifted,normal,"-"
1638,7,Activity J,2020-06-28 13:37:03:949,Tiffiny,normal_drifted,normal,"-"
1638,8,Activity K,2020-06-28 14:03:24:060,Ryan,normal_drifted,normal,"-"
1638,9,Activity B,2020-06-28 14:51:52:278,Alyce,normal_drifted,normal,"-"
1638,10,■,,,,,""
1639,0,▶,,,,,""
1639,1,Activity A,2020-06-28 08:37:17:882,Wilton,normal_drifted,anomalous,"{'index': [0, 4], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Steve', 'Deloras']}"
1639,2,Activity C,2020-06-28 09:17:33:719,Hannah,normal_drifted,anomalous,"{'index': [0, 4], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Steve', 'Deloras']}"
1639,3,Activity D,2020-06-28 10:17:29:866,Hugo,normal_drifted,anomalous,"{'index': [0, 4], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Steve', 'Deloras']}"
1639,4,Activity E,2020-06-28 10:51:01:767,Lannie,normal_drifted,anomalous,"{'index': [0, 4], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Steve', 'Deloras']}"
1639,5,Activity H,2020-06-28 11:34:59:339,Emily,normal_drifted,anomalous,"{'index': [0, 4], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Steve', 'Deloras']}"
