case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
2170,5,Activity A,2020-06-28 20:17:03:655,Della,normal,anomalous,"{'shift_from': 0, 'shift_to': 4, 'size': 1}"
2170,6,Activity B,2020-06-28 21:15:22:559,Tiffiny,normal,anomalous,"{'shift_from': 0, 'shift_to': 4, 'size': 1}"
2170,7,■,,,,,""
2171,0,▶,,,,,""
2171,1,Activity A,2020-06-28 17:07:01:679,Della,normal,normal,"-"
2171,2,Activity N,2020-06-28 17:27:56:835,Doretta,normal,normal,"-"
2171,3,Activity R,2020-06-28 18:23:08:185,Carmella,normal,normal,"-"
2171,4,Activity U,2020-06-28 19:20:08:301,Ling,normal,normal,"-"
2171,5,Activity S,2020-06-28 19:53:18:576,Vickie,normal,normal,"-"
2171,6,Activity O,2020-06-28 20:39:27:907,Junior,normal,normal,"-"
2171,7,Activity B,2020-06-28 21:35:13:790,Tiffiny,normal,normal,"-"
2171,8,■,,,,,""
2172,0,▶,,,,,""
2172,1,Activity A,2020-06-28 17:07:11:679,Della,normal,normal,"-"
2172,2,Activity N,2020-06-28 17:36:10:644,Wilton,normal,normal,"-"
2172,3,Activity Y,2020-06-28 18:29:03:653,Lourdes,normal,normal,"-"
2172,4,Activity AD,2020-06-28 19:14:07:942,Brant,normal,normal,"-"
2172,5,Activity Z,2020-06-28 20:00:09:357,Michaele,normal,normal,"-"
2172,6,Activity O,2020-06-28 20:57:48:447,Hugo,normal,normal,"-"
2172,7,Activity B,2020-06-28 21:51:02:018,Melany,normal,normal,"-"
2172,8,■,,,,,""
2173,0,▶,,,,,""
2173,1,Activity A,2020-06-28 17:07:21:679,Alyce,normal,normal,"-"
2173,2,Activity N,2020-06-28 17:43:51:280,Lannie,normal,normal,"-"
2173,3,Activity AG,2020-06-28 18:35:13:278,Sandra,normal,normal,"-"
2173,4,Activity AH,2020-06-28 19:11:40:243,Jamika,normal,normal,"-"
2173,5,Activity O,2020-06-28 19:59:05:578,Howard,normal,normal,"-"
2173,6,Activity B,2020-06-28 20:59:01:677,Deloras,normal,normal,"-"
2173,7,■,,,,,""
2174,0,▶,,,,,""
2174,1,Activity A,2020-06-28 17:07:31:679,Alyce,normal,normal,"-"
2174,2,Activity N,2020-06-28 17:25:11:030,Brant,normal,normal,"-"
2174,3,Activity AG,2020-06-28 18:19:50:217,Sandra,normal,normal,"-"
2174,4,Activity AH,2020-06-28 19:14:16:235,Jamika,normal,normal,"-"
2174,5,Activity O,2020-06-28 20:10:20:929,Howard,normal,normal,"-"
2174,6,Activity B,2020-06-28 20:55:46:139,Tiffiny,normal,normal,"-"
2174,7,■,,,,,""
2175,0,▶,,,,,""
2175,1,Activity A,2020-06-28 17:07:41:679,Della,normal,normal,"-"
2175,2,Activity N,2020-06-28 17:53:00:730,Roy,normal,normal,"-"
2175,3,Activity AE,2020-06-28 18:43:33:822,Hoyt,normal,normal,"-"
2175,4,Activity AF,2020-06-28 19:16:20:663,Rossie,normal,normal,"-"
2175,5,Activity O,2020-06-28 20:00:49:379,Lucy,normal,normal,"-"
2175,6,Activity B,2020-06-28 20:53:19:238,Melany,normal,normal,"-"
2175,7,■,,,,,""
2176,0,▶,,,,,""
2176,1,Activity A,2020-06-28 17:07:51:679,Della,normal,normal,"-"
2176,2,Activity N,2020-06-28 17:55:54:182,Brant,normal,normal,"-"
2176,3,Activity AG,2020-06-28 18:44:54:351,Sandra,normal,normal,"-"
2176,4,Activity AH,2020-06-28 19:24:37:083,Jamika,normal,normal,"-"
2176,5,Activity O,2020-06-28 19:41:59:122,Howard,normal,normal,"-"
2176,6,Activity B,2020-06-28 20:33:46:421,Grayce,normal,normal,"-"
2176,7,■,,,,,""
2177,0,▶,,,,,""
2177,1,Activity A,2020-06-28 17:08:01:679,Della,normal,normal,"-"
2177,2,Activity N,2020-06-28 18:07:27:188,Roy,normal,normal,"-"
2177,3,Activity AE,2020-06-28 18:52:33:253,Hoyt,normal,normal,"-"
2177,4,Activity AF,2020-06-28 19:38:40:326,Rossie,normal,normal,"-"
2177,5,Activity O,2020-06-28 20:29:29:836,Lucy,normal,normal,"-"
2177,6,Activity B,2020-06-28 21:16:04:883,Donald,normal,normal,"-"
2177,7,■,,,,,""
2178,0,▶,,,,,""
2178,1,Activity A,2020-06-28 17:08:11:679,Della,normal,normal,"-"
2178,2,Activity N,2020-06-28 17:44:27:148,Alyce,normal,normal,"-"
2178,3,Activity AE,2020-06-28 18:39:53:477,Hoyt,normal,normal,"-"
2178,4,Activity AF,2020-06-28 19:21:19:756,Rossie,normal,normal,"-"
2178,5,Activity O,2020-06-28 19:45:04:668,Junior,normal,normal,"-"
2178,6,Activity B,2020-06-28 20:33:51:890,Tiffiny,normal,normal,"-"
2178,7,■,,,,,""
2179,0,▶,,,,,""
2179,1,Activity A,2020-06-28 17:08:21:679,Della,normal,normal,"-"
2179,2,Activity N,2020-06-28 17:37:18:707,Roy,normal,normal,"-"
2179,3,Activity AE,2020-06-28 18:33:08:189,Hoyt,normal,normal,"-"
2179,4,Activity AF,2020-06-28 19:18:08:967,Rossie,normal,normal,"-"
2179,5,Activity O,2020-06-28 19:57:08:645,Jamika,normal,normal,"-"
2179,6,Activity B,2020-06-28 20:54:05:341,Gema,normal,normal,"-"
2179,7,■,,,,,""
2180,0,▶,,,,,""
2180,1,Activity A,2020-06-28 17:08:31:679,Della,normal,normal,"-"
2180,2,Activity N,2020-06-28 17:38:34:993,Hassie,normal,normal,"-"
2180,3,Activity AG,2020-06-28 18:25:58:668,Sandra,normal,normal,"-"
2180,4,Activity AH,2020-06-28 19:23:15:708,Jamika,normal,normal,"-"
2180,5,Activity O,2020-06-28 20:10:13:890,Howard,normal,normal,"-"
2180,6,Activity B,2020-06-28 21:01:23:902,Deloras,normal,normal,"-"
2180,7,■,,,,,""
2181,0,▶,,,,,""
2181,1,Activity A,2020-06-28 17:08:41:679,Della,normal,normal,"-"
2181,2,Activity N,2020-06-28 17:27:45:342,Doretta,normal,normal,"-"
2181,3,Activity R,2020-06-28 18:21:33:337,Jin,normal,normal,"-"
2181,4,Activity V,2020-06-28 19:01:29:140,Rossana,normal,normal,"-"
2181,5,Activity S,2020-06-28 19:58:26:841,Craig,normal,normal,"-"
2181,6,Activity O,2020-06-28 20:57:41:540,Hugo,normal,normal,"-"
2181,7,Activity B,2020-06-28 21:43:02:775,Melany,normal,normal,"-"
2181,8,■,,,,,""
2182,0,▶,,,,,""
2182,1,Activity A,2020-06-28 17:08:51:679,Della,normal,normal,"-"
2182,2,Activity N,2020-06-28 18:00:06:843,Hoyt,normal,normal,"-"
2182,3,Activity R,2020-06-28 18:55:56:737,Sherell,normal,normal,"-"
2182,4,Activity U,2020-06-28 19:46:27:567,Ling,normal,normal,"-"
2182,5,Activity S,2020-06-28 20:46:15:040,Vickie,normal,normal,"-"
2182,6,Activity O,2020-06-28 21:38:21:924,Jamika,normal,normal,"-"
2182,7,Activity B,2020-06-28 22:32:32:410,Gema,normal,normal,"-"
2182,8,■,,,,,""
2183,0,▶,,,,,""
2183,1,Activity A,2020-06-28 17:09:01:679,Della,normal,normal,"-"
2183,2,Activity N,2020-06-28 17:54:23:375,Roy,normal,normal,"-"
2183,3,Activity AE,2020-06-28 18:40:59:557,Hoyt,normal,normal,"-"
2183,4,Activity AF,2020-06-28 19:17:11:370,Rossie,normal,normal,"-"
2183,5,Activity O,2020-06-28 19:52:59:987,Jamika,normal,normal,"-"
2183,6,Activity B,2020-06-28 20:39:34:953,Donald,normal,normal,"-"
2183,7,■,,,,,""
2184,0,▶,,,,,""
2184,1,Activity A,2020-06-28 17:09:11:679,Della,normal,normal,"-"
2184,2,Activity N,2020-06-28 17:39:14:203,Brant,normal,normal,"-"
2184,3,Activity AG,2020-06-28 18:31:03:087,Sandra,normal,normal,"-"
2184,4,Activity AH,2020-06-28 19:22:49:964,Jamika,normal,normal,"-"
2184,5,Activity O,2020-06-28 19:46:18:201,Howard,normal,normal,"-"
2184,6,Activity B,2020-06-28 20:32:41:555,Grayce,normal,normal,"-"
2184,7,■,,,,,""
2185,0,▶,,,,,""
2185,1,Activity A,2020-06-28 17:09:21:679,Alyce,normal,anomalous,"{'shift_from': 1, 'shift_to': 3, 'size': 1}"
2185,2,Activity AE,2020-06-28 17:40:34:619,Hoyt,normal,anomalous,"{'shift_from': 1, 'shift_to': 3, 'size': 1}"
2185,3,Activity AF,2020-06-28 18:32:53:983,Rossie,normal,anomalous,"{'shift_from': 1, 'shift_to': 3, 'size': 1}"
2185,4,Activity N,2020-06-28 19:07:10:984,Alyce,normal,anomalous,"{'shift_from': 1, 'shift_to': 3, 'size': 1}"
2185,5,Activity O,2020-06-28 19:26:31:040,Lucy,normal,anomalous,"{'shift_from': 1, 'shift_to': 3, 'size': 1}"
2185,6,Activity B,2020-06-28 20:17:06:927,Melany,normal,anomalous,"{'shift_from': 1, 'shift_to': 3, 'size': 1}"
2185,7,■,,,,,""
2186,0,▶,,,,,""
2186,1,Activity A,2020-06-28 17:09:31:679,Della,normal,normal,"-"
2186,2,Activity N,2020-06-28 17:40:16:121,Earl,normal,normal,"-"
2186,3,Activity P,2020-06-28 18:29:45:222,James,normal,normal,"-"
2186,4,Activity Q,2020-06-28 19:20:30:790,Della,normal,normal,"-"
2186,5,Activity O,2020-06-28 20:13:21:164,Hugo,normal,normal,"-"
2186,6,Activity B,2020-06-28 21:09:27:472,Melany,normal,normal,"-"
2186,7,■,,,,,""
2187,0,▶,,,,,""
2187,1,Activity A,2020-06-28 17:09:41:679,Della,normal,normal,"-"
2187,2,Activity N,2020-06-28 18:01:51:990,Lannie,normal,normal,"-"
2187,3,Activity AG,2020-06-28 18:51:29:124,Sandra,normal,normal,"-"
2187,4,Activity AH,2020-06-28 19:48:40:949,Jamika,normal,normal,"-"
2187,5,Activity O,2020-06-28 20:10:06:396,Howard,normal,normal,"-"
2187,6,Activity B,2020-06-28 20:56:30:519,Deloras,normal,normal,"-"
2187,7,■,,,,,""
2188,0,▶,,,,,""
2188,1,Activity A,2020-06-28 17:09:51:679,Alyce,normal,normal,"-"
2188,2,Activity N,2020-06-28 17:25:46:905,Alyce,normal,normal,"-"
2188,3,Activity AE,2020-06-28 18:16:49:193,Hoyt,normal,normal,"-"
2188,4,Activity AF,2020-06-28 19:16:27:093,Rossie,normal,normal,"-"
2188,5,Activity O,2020-06-28 20:01:58:533,Lucy,normal,normal,"-"
2188,6,Activity B,2020-06-28 20:56:22:764,Melany,normal,normal,"-"
2188,7,■,,,,,""
2189,0,▶,,,,,""
2189,1,Activity A,2020-06-28 17:10:01:679,Della,normal,normal,"-"
2189,2,Activity N,2020-06-28 17:59:03:108,Hassie,normal,normal,"-"
2189,3,Activity AG,2020-06-28 18:47:53:187,Sandra,normal,normal,"-"
2189,4,Activity AH,2020-06-28 19:36:44:113,Jamika,normal,normal,"-"
2189,5,Activity O,2020-06-28 19:58:08:242,Howard,normal,normal,"-"
2189,6,Activity B,2020-06-28 20:57:16:652,Grayce,normal,normal,"-"
2189,7,■,,,,,""
2190,0,▶,,,,,""
2190,1,Activity A,2020-06-28 17:10:11:679,Della,normal,normal,"-"
2190,2,Activity N,2020-06-28 18:02:18:483,Brant,normal,normal,"-"
2190,3,Activity AG,2020-06-28 18:54:01:246,Sandra,normal,normal,"-"
2190,4,Activity AH,2020-06-28 19:41:07:491,Jamika,normal,normal,"-"
2190,5,Activity O,2020-06-28 20:14:29:850,Howard,normal,normal,"-"
2190,6,Activity B,2020-06-28 21:01:02:400,Tiffiny,normal,normal,"-"
2190,7,■,,,,,""
2191,0,▶,,,,,""
2191,1,Activity A,2020-06-28 17:10:21:679,Della,normal,anomalous,"{'shift_from': 2, 'shift_to': 3, 'size': 1}"
2191,2,Activity N,2020-06-28 18:10:20:546,Roseanne,normal,anomalous,"{'shift_from': 2, 'shift_to': 3, 'size': 1}"
2191,3,Activity AA,2020-06-28 18:57:32:797,Frances,normal,anomalous,"{'shift_from': 2, 'shift_to': 3, 'size': 1}"
2191,4,Activity Y,2020-06-28 19:48:58:160,Brian,normal,anomalous,"{'shift_from': 2, 'shift_to': 3, 'size': 1}"
2191,5,Activity Z,2020-06-28 20:35:19:522,Keven,normal,anomalous,"{'shift_from': 2, 'shift_to': 3, 'size': 1}"
2191,6,Activity O,2020-06-28 21:24:04:635,Frances,normal,anomalous,"{'shift_from': 2, 'shift_to': 3, 'size': 1}"
2191,7,Activity B,2020-06-28 22:07:21:362,Melany,normal,anomalous,"{'shift_from': 2, 'shift_to': 3, 'size': 1}"
2191,8,■,,,,,""
2192,0,▶,,,,,""
2192,1,Activity A,2020-06-28 17:10:31:679,Della,normal,normal,"-"
2192,2,Activity N,2020-06-28 17:50:57:955,Roseanne,normal,normal,"-"
2192,3,Activity P,2020-06-28 18:38:00:493,Emily,normal,normal,"-"
2192,4,Activity Q,2020-06-28 19:28:04:385,Della,normal,normal,"-"
2192,5,Activity O,2020-06-28 20:21:11:052,Charles,normal,normal,"-"
2192,6,Activity B,2020-06-28 21:17:22:070,Sigrid,normal,normal,"-"
2192,7,■,,,,,""
2193,0,▶,,,,,""
2193,1,Activity A,2020-06-28 17:10:41:679,Della,normal,normal,"-"
2193,2,Activity N,2020-06-28 17:38:41:627,Brant,normal,normal,"-"
2193,3,Activity R,2020-06-28 18:24:50:463,Jin,normal,normal,"-"
2193,4,Activity V,2020-06-28 19:13:21:133,Brian,normal,normal,"-"
2193,5,Activity S,2020-06-28 19:55:38:345,Grayce,normal,normal,"-"
2193,6,Activity O,2020-06-28 20:49:32:147,Hoyt,normal,normal,"-"
2193,7,Activity B,2020-06-28 21:49:20:896,Deloras,normal,normal,"-"
2193,8,■,,,,,""
2194,0,▶,,,,,""
2194,1,Activity P,2020-06-28 17:10:51:679,Emily,normal,anomalous,"{'shift_from': 0, 'shift_to': 3, 'size': 2}"
2194,2,Activity Q,2020-06-28 17:39:40:330,Della,normal,anomalous,"{'shift_from': 0, 'shift_to': 3, 'size': 2}"
2194,3,Activity O,2020-06-28 18:38:40:337,Charles,normal,anomalous,"{'shift_from': 0, 'shift_to': 3, 'size': 2}"
2194,4,Activity A,2020-06-28 19:11:18:848,Della,normal,anomalous,"{'shift_from': 0, 'shift_to': 3, 'size': 2}"
2194,5,Activity N,2020-06-28 19:35:07:754,Earl,normal,anomalous,"{'shift_from': 0, 'shift_to': 3, 'size': 2}"
2194,6,Activity B,2020-06-28 20:26:01:168,Brian,normal,anomalous,"{'shift_from': 0, 'shift_to': 3, 'size': 2}"
2194,7,■,,,,,""
2195,0,▶,,,,,""
2195,1,Activity A,2020-06-28 17:11:01:679,Della,normal,normal,"-"
2195,2,Activity N,2020-06-28 17:28:13:683,Brant,normal,normal,"-"
2195,3,Activity R,2020-06-28 18:18:38:820,Carmella,normal,normal,"-"
2195,4,Activity T,2020-06-28 19:13:36:542,Emily,normal,normal,"-"
2195,5,Activity S,2020-06-28 20:04:58:524,Elisha,normal,normal,"-"
2195,6,Activity O,2020-06-28 20:57:07:646,Charles,normal,normal,"-"
2195,7,Activity B,2020-06-28 21:52:26:274,Doretta,normal,normal,"-"
2195,8,■,,,,,""
2196,0,▶,,,,,""
2196,1,Activity A,2020-06-28 17:11:11:679,Della,normal,normal,"-"
2196,2,Activity N,2020-06-28 17:56:26:883,Alyce,normal,normal,"-"
2196,3,Activity AE,2020-06-28 18:50:40:333,Hoyt,normal,normal,"-"
2196,4,Activity AF,2020-06-28 19:48:04:455,Rossie,normal,normal,"-"
2196,5,Activity O,2020-06-28 20:38:21:828,Jamika,normal,normal,"-"
2196,6,Activity B,2020-06-28 21:27:49:747,Gema,normal,normal,"-"
2196,7,■,,,,,""
2197,0,▶,,,,,""
2197,1,Activity A,2020-06-28 17:11:21:679,Della,normal,normal,"-"
2197,2,Activity N,2020-06-28 18:04:34:980,Alyce,normal,normal,"-"
2197,3,Activity AE,2020-06-28 18:51:49:449,Hoyt,normal,normal,"-"
2197,4,Activity AF,2020-06-28 19:22:59:000,Rossie,normal,normal,"-"
2197,5,Activity O,2020-06-28 20:21:33:109,Lucy,normal,normal,"-"
2197,6,Activity B,2020-06-28 21:09:46:810,Melany,normal,normal,"-"
2197,7,■,,,,,""
2198,0,▶,,,,,""
2198,1,Activity A,2020-06-28 17:11:31:679,Alyce,normal,normal,"-"
2198,2,Activity N,2020-06-28 17:36:25:874,Brant,normal,normal,"-"
2198,3,Activity AG,2020-06-28 18:26:30:359,Sandra,normal,normal,"-"
2198,4,Activity AH,2020-06-28 19:04:21:817,Jamika,normal,normal,"-"
2198,5,Activity O,2020-06-28 19:59:33:794,Howard,normal,normal,"-"
2198,6,Activity B,2020-06-28 20:57:53:979,Deloras,normal,normal,"-"
2198,7,■,,,,,""
2199,0,▶,,,,,""
2199,1,Activity A,2020-06-28 17:11:41:679,Della,normal,normal,"-"
2199,2,Activity N,2020-06-28 17:55:18:476,Brant,normal,normal,"-"
2199,3,Activity R,2020-06-28 18:43:11:881,Iluminada,normal,normal,"-"
2199,4,Activity X,2020-06-28 19:19:20:734,Johnny,normal,normal,"-"
2199,5,Activity S,2020-06-28 19:40:05:171,Grayce,normal,normal,"-"
2199,6,Activity O,2020-06-28 20:34:12:166,Hoyt,normal,normal,"-"
2199,7,Activity B,2020-06-28 21:11:16:601,Tiffiny,normal,normal,"-"
2199,8,■,,,,,""
2200,0,▶,,,,,""
2200,1,Activity A,2020-06-28 17:11:51:679,Alyce,normal,normal,"-"
2200,2,Activity N,2020-06-28 17:36:56:678,Alyce,normal,normal,"-"
2200,3,Activity AE,2020-06-28 18:24:49:154,Hoyt,normal,normal,"-"
2200,4,Activity AF,2020-06-28 19:05:52:531,Rossie,normal,normal,"-"
2200,5,Activity O,2020-06-28 19:58:20:795,Lucy,normal,normal,"-"
2200,6,Activity B,2020-06-28 20:46:12:388,Melany,normal,normal,"-"
2200,7,■,,,,,""
2201,0,▶,,,,,""
2201,1,Activity A,2020-06-28 17:12:01:679,Della,normal,normal,"-"
2201,2,Activity N,2020-06-28 17:59:43:053,Alyce,normal,normal,"-"
2201,3,Activity AE,2020-06-28 18:51:18:146,Hoyt,normal,normal,"-"
2201,4,Activity AF,2020-06-28 19:46:26:585,Rossie,normal,normal,"-"
2201,5,Activity O,2020-06-28 20:08:17:408,Lucy,normal,normal,"-"
2201,6,Activity B,2020-06-28 20:59:58:809,Melany,normal,normal,"-"
2201,7,■,,,,,""
2202,0,▶,,,,,""
2202,1,Activity N,2020-06-28 17:12:11:679,Roseanne,normal,anomalous,"{'shift_from': 0, 'shift_to': 5, 'size': 1}"
2202,2,Activity Y,2020-06-28 18:09:54:292,James,normal,anomalous,"{'shift_from': 0, 'shift_to': 5, 'size': 1}"
2202,3,Activity AB,2020-06-28 19:08:28:119,Amanda,normal,anomalous,"{'shift_from': 0, 'shift_to': 5, 'size': 1}"
2202,4,Activity Z,2020-06-28 20:04:05:232,Michaele,normal,anomalous,"{'shift_from': 0, 'shift_to': 5, 'size': 1}"
2202,5,Activity O,2020-06-28 21:03:40:828,Keven,normal,anomalous,"{'shift_from': 0, 'shift_to': 5, 'size': 1}"
2202,6,Activity A,2020-06-28 21:55:21:651,Alyce,normal,anomalous,"{'shift_from': 0, 'shift_to': 5, 'size': 1}"
2202,7,Activity B,2020-06-28 22:54:15:279,Tiffiny,normal,anomalous,"{'shift_from': 0, 'shift_to': 5, 'size': 1}"
2202,8,■,,,,,""
2203,0,▶,,,,,""
2203,1,Activity A,2020-06-28 17:12:21:679,Della,normal,normal,"-"
2203,2,Activity N,2020-06-28 18:11:39:773,Jimmy,normal,normal,"-"
2203,3,Activity AG,2020-06-28 18:59:57:279,Sandra,normal,normal,"-"
2203,4,Activity AH,2020-06-28 19:55:52:312,Jamika,normal,normal,"-"
2203,5,Activity O,2020-06-28 20:48:06:161,Howard,normal,normal,"-"
2203,6,Activity B,2020-06-28 21:41:02:791,Grayce,normal,normal,"-"
2203,7,■,,,,,""
2204,0,▶,,,,,""
2204,1,Activity A,2020-06-28 17:12:31:679,Alyce,normal,normal,"-"
2204,2,Activity N,2020-06-28 18:04:30:977,Roseanne,normal,normal,"-"
2204,3,Activity P,2020-06-28 18:50:54:936,Emily,normal,normal,"-"
2204,4,Activity Q,2020-06-28 19:47:34:736,Della,normal,normal,"-"
2204,5,Activity O,2020-06-28 20:11:33:040,Wilton,normal,normal,"-"
2204,6,Activity B,2020-06-28 21:06:13:544,Gema,normal,normal,"-"
2204,7,■,,,,,""
2205,0,▶,,,,,""
2205,1,Activity A,2020-06-28 17:12:41:679,Della,normal,normal,"-"
2205,2,Activity N,2020-06-28 17:31:36:011,Alyce,normal,normal,"-"
2205,3,Activity AE,2020-06-28 18:25:06:920,Hoyt,normal,normal,"-"
2205,4,Activity AF,2020-06-28 19:08:02:948,Rossie,normal,normal,"-"
2205,5,Activity O,2020-06-28 19:34:51:234,Junior,normal,normal,"-"
2205,6,Activity B,2020-06-28 20:33:22:413,Grayce,normal,normal,"-"
2205,7,■,,,,,""
2206,0,▶,,,,,""
2206,1,Activity A,2020-06-28 17:12:51:679,Della,normal,normal,"-"
2206,2,Activity N,2020-06-28 17:45:53:638,Brant,normal,normal,"-"
2206,3,Activity R,2020-06-28 18:37:15:704,Sherell,normal,normal,"-"
2206,4,Activity U,2020-06-28 19:35:40:093,Ling,normal,normal,"-"
2206,5,Activity S,2020-06-28 20:35:28:411,Vickie,normal,normal,"-"
2206,6,Activity O,2020-06-28 21:34:21:907,Lucy,normal,normal,"-"
2206,7,Activity B,2020-06-28 22:18:19:034,Melany,normal,normal,"-"
2206,8,■,,,,,""
2207,0,▶,,,,,""
2207,1,Activity A,2020-06-28 17:13:01:679,Della,normal,normal,"-"
2207,2,Activity N,2020-06-28 18:08:59:841,Alyce,normal,normal,"-"
2207,3,Activity AE,2020-06-28 19:00:40:791,Hoyt,normal,normal,"-"
2207,4,Activity AF,2020-06-28 19:32:31:667,Rossie,normal,normal,"-"
2207,5,Activity O,2020-06-28 20:30:37:857,Issac,normal,normal,"-"
2207,6,Activity B,2020-06-28 21:26:18:011,Melany,normal,normal,"-"
2207,7,■,,,,,""
2208,0,▶,,,,,""
2208,1,Activity A,2020-06-28 17:13:11:679,Della,normal,normal,"-"
2208,2,Activity N,2020-06-28 17:53:36:212,Roy,normal,normal,"-"
2208,3,Activity AE,2020-06-28 18:41:55:731,Hoyt,normal,normal,"-"
2208,4,Activity AF,2020-06-28 19:38:14:181,Rossie,normal,normal,"-"
2208,5,Activity O,2020-06-28 20:14:48:328,Junior,normal,normal,"-"
2208,6,Activity B,2020-06-28 21:08:16:615,Tiffiny,normal,normal,"-"
2208,7,■,,,,,""
2209,0,▶,,,,,""
2209,1,Activity A,2020-06-28 17:13:21:679,Della,normal,normal,"-"
2209,2,Activity N,2020-06-28 17:57:57:160,Hassie,normal,normal,"-"
2209,3,Activity AG,2020-06-28 18:54:35:722,Sandra,normal,normal,"-"
2209,4,Activity AH,2020-06-28 19:46:53:502,Jamika,normal,normal,"-"
2209,5,Activity O,2020-06-28 20:36:05:900,Howard,normal,normal,"-"
2209,6,Activity B,2020-06-28 21:27:30:557,Deloras,normal,normal,"-"
2209,7,■,,,,,""
2210,0,▶,,,,,""
2210,1,Activity A,2020-06-28 17:13:31:679,Alyce,normal,normal,"-"
2210,2,Activity N,2020-06-28 18:00:47:498,Earl,normal,normal,"-"
2210,3,Activity P,2020-06-28 18:50:46:123,James,normal,normal,"-"
2210,4,Activity Q,2020-06-28 19:40:32:561,Della,normal,normal,"-"
2210,5,Activity O,2020-06-28 20:13:40:405,Frances,normal,normal,"-"
2210,6,Activity B,2020-06-28 21:05:31:867,Melany,normal,normal,"-"
2210,7,■,,,,,""
2211,0,▶,,,,,""
2211,1,Activity A,2020-06-28 17:13:41:679,Della,normal,normal,"-"
2211,2,Activity N,2020-06-28 17:30:15:520,Lannie,normal,normal,"-"
2211,3,Activity AG,2020-06-28 18:19:35:811,Sandra,normal,normal,"-"
2211,4,Activity AH,2020-06-28 19:00:24:011,Jamika,normal,normal,"-"
2211,5,Activity O,2020-06-28 19:39:16:306,Howard,normal,normal,"-"
2211,6,Activity B,2020-06-28 20:25:58:912,Deloras,normal,normal,"-"
2211,7,■,,,,,""
2212,0,▶,,,,,""
2212,1,Activity A,2020-06-28 17:13:51:679,Alyce,normal,normal,"-"
2212,2,Activity N,2020-06-28 17:38:40:116,Hassie,normal,normal,"-"
2212,3,Activity AG,2020-06-28 18:30:10:439,Sandra,normal,normal,"-"
2212,4,Activity AH,2020-06-28 19:09:57:042,Jamika,normal,normal,"-"
2212,5,Activity O,2020-06-28 19:26:16:403,Howard,normal,normal,"-"
2212,6,Activity B,2020-06-28 20:21:34:729,Tiffiny,normal,normal,"-"
2212,7,■,,,,,""
2213,0,▶,,,,,""
2213,1,Activity A,2020-06-28 17:14:01:679,Della,normal,normal,"-"
2213,2,Activity N,2020-06-28 17:52:15:177,Brant,normal,normal,"-"
2213,3,Activity AG,2020-06-28 18:38:23:689,Sandra,normal,normal,"-"
2213,4,Activity AH,2020-06-28 19:17:58:164,Jamika,normal,normal,"-"
2213,5,Activity O,2020-06-28 20:11:31:426,Howard,normal,normal,"-"
2213,6,Activity B,2020-06-28 21:08:09:724,Tiffiny,normal,normal,"-"
2213,7,■,,,,,""
2214,0,▶,,,,,""
2214,1,Activity A,2020-06-28 17:14:11:679,Della,normal,normal,"-"
2214,2,Activity N,2020-06-28 17:38:39:557,Brant,normal,normal,"-"
2214,3,Activity AG,2020-06-28 18:32:36:599,Sandra,normal,normal,"-"
2214,4,Activity AH,2020-06-28 19:23:25:126,Jamika,normal,normal,"-"
2214,5,Activity O,2020-06-28 19:53:47:372,Howard,normal,normal,"-"
2214,6,Activity B,2020-06-28 20:51:27:996,Grayce,normal,normal,"-"
2214,7,■,,,,,""
2215,0,▶,,,,,""
2215,1,Activity A,2020-06-28 17:14:21:679,Della,normal,normal,"-"
2215,2,Activity N,2020-06-28 18:05:12:148,Hassie,normal,normal,"-"
2215,3,Activity AG,2020-06-28 18:59:13:657,Sandra,normal,normal,"-"
2215,4,Activity AH,2020-06-28 19:54:07:631,Jamika,normal,normal,"-"
2215,5,Activity O,2020-06-28 20:35:38:944,Howard,normal,normal,"-"
2215,6,Activity B,2020-06-28 21:31:29:763,Grayce,normal,normal,"-"
2215,7,■,,,,,""
2216,0,▶,,,,,""
2216,1,Activity N,2020-06-28 17:14:31:679,Alyce,normal,anomalous,"{'shift_from': 0, 'shift_to': 4, 'size': 1}"
2216,2,Activity AE,2020-06-28 18:04:03:100,Hoyt,normal,anomalous,"{'shift_from': 0, 'shift_to': 4, 'size': 1}"
2216,3,Activity AF,2020-06-28 19:00:57:040,Rossie,normal,anomalous,"{'shift_from': 0, 'shift_to': 4, 'size': 1}"
2216,4,Activity O,2020-06-28 19:56:29:555,Lucy,normal,anomalous,"{'shift_from': 0, 'shift_to': 4, 'size': 1}"
2216,5,Activity A,2020-06-28 20:38:33:293,Della,normal,anomalous,"{'shift_from': 0, 'shift_to': 4, 'size': 1}"
2216,6,Activity B,2020-06-28 21:25:03:189,Melany,normal,anomalous,"{'shift_from': 0, 'shift_to': 4, 'size': 1}"
2216,7,■,,,,,""
2217,0,▶,,,,,""
2217,1,Activity A,2020-06-28 17:14:41:679,Della,normal,normal,"-"
2217,2,Activity N,2020-06-28 18:02:59:274,Lannie,normal,normal,"-"
2217,3,Activity AG,2020-06-28 18:58:48:362,Sandra,normal,normal,"-"
2217,4,Activity AH,2020-06-28 19:50:32:688,Jamika,normal,normal,"-"
2217,5,Activity O,2020-06-28 20:36:11:854,Howard,normal,normal,"-"
2217,6,Activity B,2020-06-28 21:23:57:845,Tiffiny,normal,normal,"-"
2217,7,■,,,,,""
2218,0,▶,,,,,""
